country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Cajamarca,0,2020-02-24,9.0,43.0,47.0,33.0,-36.0,-1.0
PE,Peru,Cajamarca,0,2020-02-25,27.0,29.0,42.0,34.0,-4.0,-2.0
PE,Peru,Cajamarca,0,2020-02-26,14.0,21.0,28.0,26.0,-2.0,-1.0
PE,Peru,Cajamarca,0,2020-02-27,12.0,25.0,16.0,18.0,-2.0,0.0
PE,Peru,Cajamarca,0,2020-02-28,11.0,21.0,10.0,13.0,-2.0,0.0
PE,Peru,Cajamarca,0,2020-02-29,13.0,19.0,9.0,10.0,1.0,-1.0
PE,Peru,Cajamarca,0,2020-03-01,8.0,14.0,3.0,1.0,1.0,1.0
PE,Peru,Cajamarca,0,2020-03-02,6.0,12.0,3.0,1.0,1.0,0.0
PE,Peru,Cajamarca,0,2020-03-03,5.0,12.0,4.0,1.0,2.0,0.0
PE,Peru,Cajamarca,0,2020-03-04,3.0,9.0,2.0,0.0,2.0,0.0
PE,Peru,Cajamarca,0,2020-03-05,4.0,14.0,1.0,-6.0,2.0,0.0
PE,Peru,Cajamarca,0,2020-03-06,2.0,9.0,-4.0,-4.0,2.0,1.0
PE,Peru,Cajamarca,0,2020-03-07,6.0,8.0,0.0,-5.0,1.0,1.0
PE,Peru,Cajamarca,0,2020-03-08,7.0,11.0,2.0,-2.0,4.0,1.0
PE,Peru,Cajamarca,0,2020-03-09,0.0,10.0,-2.0,-5.0,2.0,0.0
PE,Peru,Cajamarca,0,2020-03-10,0.0,9.0,-1.0,-7.0,3.0,0.0
PE,Peru,Cajamarca,0,2020-03-11,-3.0,8.0,-2.0,-6.0,1.0,0.0
PE,Peru,Cajamarca,0,2020-03-12,-3.0,14.0,-7.0,-6.0,1.0,2.0
PE,Peru,Cajamarca,0,2020-03-13,-2.0,9.0,-6.0,-11.0,-2.0,3.0
PE,Peru,Cajamarca,0,2020-03-14,0.0,6.0,-7.0,-17.0,-1.0,3.0
PE,Peru,Cajamarca,0,2020-03-15,1.0,14.0,-5.0,-15.0,1.0,3.0
PE,Peru,Cajamarca,0,2020-03-16,-20.0,22.0,-25.0,-10.0,-29.0,10.0
PE,Peru,Cajamarca,0,2020-03-17,-68.0,-49.0,-59.0,-76.0,-57.0,27.0
PE,Peru,Cajamarca,0,2020-03-18,-71.0,-52.0,-63.0,-79.0,-60.0,29.0
PE,Peru,Cajamarca,0,2020-03-19,-74.0,-57.0,-66.0,-84.0,-63.0,31.0
PE,Peru,Cajamarca,0,2020-03-20,-74.0,-58.0,-68.0,-86.0,-63.0,34.0
PE,Peru,Cajamarca,0,2020-03-21,-74.0,-57.0,-67.0,-85.0,-56.0,30.0
PE,Peru,Cajamarca,0,2020-03-22,-74.0,-55.0,-65.0,-86.0,-46.0,27.0
PE,Peru,Cajamarca,0,2020-03-23,-72.0,-55.0,-66.0,-86.0,-63.0,33.0
PE,Peru,Cajamarca,0,2020-03-24,-77.0,-57.0,-67.0,-85.0,-64.0,32.0
PE,Peru,Cajamarca,0,2020-03-25,-75.0,-59.0,-67.0,-85.0,-65.0,32.0
PE,Peru,Cajamarca,0,2020-03-26,-74.0,-56.0,-66.0,-86.0,-64.0,32.0
PE,Peru,Cajamarca,0,2020-03-27,-72.0,-53.0,-65.0,-86.0,-62.0,34.0
PE,Peru,Cajamarca,0,2020-03-28,-73.0,-54.0,-66.0,-86.0,-56.0,31.0
PE,Peru,Cajamarca,0,2020-03-29,-74.0,-56.0,-67.0,-86.0,-45.0,28.0
PE,Peru,Cajamarca,0,2020-03-30,-71.0,-54.0,-65.0,-86.0,-61.0,32.0
PE,Peru,Cajamarca,0,2020-03-31,-73.0,-52.0,-65.0,-86.0,-62.0,30.0
PE,Peru,Cajamarca,0,2020-04-01,-74.0,-55.0,-64.0,-85.0,-62.0,31.0
PE,Peru,Cajamarca,0,2020-04-02,-74.0,-49.0,-63.0,-85.0,-63.0,31.0
PE,Peru,Cajamarca,0,2020-04-03,-77.0,-52.0,-68.0,-87.0,-64.0,35.0
PE,Peru,Cajamarca,0,2020-04-04,-79.0,-58.0,-71.0,-87.0,-59.0,32.0
PE,Peru,Cajamarca,0,2020-04-05,-90.0,-89.0,-80.0,-92.0,-64.0,35.0
PE,Peru,Cajamarca,0,2020-04-06,-74.0,-45.0,-66.0,-85.0,-63.0,33.0
PE,Peru,Cajamarca,0,2020-04-07,-77.0,-53.0,-68.0,-88.0,-65.0,33.0
PE,Peru,Cajamarca,0,2020-04-08,-69.0,-29.0,-61.0,-83.0,-63.0,29.0
PE,Peru,Cajamarca,0,2020-04-09,-91.0,-90.0,-80.0,-92.0,-80.0,40.0
PE,Peru,Cajamarca,0,2020-04-10,-92.0,-91.0,-82.0,-93.0,-80.0,44.0
PE,Peru,Cajamarca,0,2020-04-11,-73.0,-43.0,-64.0,-85.0,-55.0,30.0
PE,Peru,Cajamarca,0,2020-04-12,-90.0,-90.0,-80.0,-92.0,-64.0,35.0
PE,Peru,Cajamarca,0,2020-04-13,-71.0,-39.0,-61.0,-82.0,-59.0,31.0
PE,Peru,Cajamarca,0,2020-04-14,-75.0,-50.0,-65.0,-83.0,-61.0,31.0
PE,Peru,Cajamarca,0,2020-04-15,-76.0,-54.0,-65.0,-84.0,-62.0,31.0
PE,Peru,Cajamarca,0,2020-04-16,-77.0,-57.0,-67.0,-85.0,-61.0,32.0
PE,Peru,Cajamarca,0,2020-04-17,-75.0,-53.0,-67.0,-86.0,-60.0,35.0
PE,Peru,Cajamarca,0,2020-04-18,-77.0,-64.0,-66.0,-85.0,-54.0,30.0
PE,Peru,Cajamarca,0,2020-04-19,-89.0,-92.0,-81.0,-92.0,-61.0,34.0
PE,Peru,Cajamarca,0,2020-04-20,-71.0,-51.0,-61.0,-83.0,-57.0,30.0
PE,Peru,Cajamarca,0,2020-04-21,-80.0,-70.0,-70.0,-85.0,-64.0,32.0
PE,Peru,Cajamarca,0,2020-04-22,-73.0,-56.0,-64.0,-83.0,-60.0,30.0
PE,Peru,Cajamarca,0,2020-04-23,-76.0,-63.0,-66.0,-82.0,-60.0,32.0
PE,Peru,Cajamarca,0,2020-04-24,-72.0,-55.0,-64.0,-82.0,-57.0,32.0
PE,Peru,Cajamarca,0,2020-04-25,-72.0,-59.0,-64.0,-83.0,-50.0,28.0
PE,Peru,Cajamarca,0,2020-04-26,-90.0,-92.0,-81.0,-92.0,-61.0,35.0
PE,Peru,Cajamarca,0,2020-04-27,-69.0,-52.0,-58.0,-80.0,-55.0,30.0
PE,Peru,Cajamarca,0,2020-04-28,-72.0,-59.0,-63.0,-79.0,-57.0,25.0
PE,Peru,Cajamarca,0,2020-04-29,-70.0,-55.0,-61.0,-79.0,-58.0,29.0
PE,Peru,Cajamarca,0,2020-04-30,-72.0,-59.0,-62.0,-80.0,-56.0,29.0
PE,Peru,Cajamarca,0,2020-05-01,-73.0,-58.0,-66.0,-84.0,-61.0,33.0
PE,Peru,Cajamarca,0,2020-05-02,-73.0,-61.0,-63.0,-82.0,-48.0,28.0
PE,Peru,Cajamarca,0,2020-05-03,-90.0,-92.0,-80.0,-93.0,-60.0,34.0
PE,Peru,Cajamarca,0,2020-05-04,-68.0,-52.0,-60.0,-81.0,-53.0,29.0
PE,Peru,Cajamarca,0,2020-05-05,-70.0,-56.0,-62.0,-80.0,-55.0,29.0
PE,Peru,Cajamarca,0,2020-05-06,-71.0,-53.0,-60.0,-78.0,-55.0,29.0
PE,Peru,Cajamarca,0,2020-05-07,-81.0,-58.0,-60.0,-79.0,-56.0,30.0
PE,Peru,Cajamarca,0,2020-05-08,-79.0,-50.0,-60.0,-78.0,-53.0,31.0
PE,Peru,Cajamarca,0,2020-05-09,-77.0,-45.0,-54.0,-73.0,-41.0,24.0
PE,Peru,Cajamarca,0,2020-05-10,-94.0,-90.0,-77.0,-91.0,-56.0,31.0
PE,Peru,Cajamarca,0,2020-05-11,-76.0,-48.0,-55.0,-76.0,-49.0,26.0
PE,Peru,Cajamarca,0,2020-05-12,-79.0,-53.0,-57.0,-75.0,-51.0,27.0
PE,Peru,Cajamarca,0,2020-05-13,-76.0,-46.0,-53.0,-74.0,-50.0,26.0
PE,Peru,Cajamarca,0,2020-05-14,-79.0,-51.0,-55.0,-75.0,-51.0,0.0
PE,Peru,Cajamarca,0,2020-05-15,-76.0,-42.0,-53.0,-74.0,-49.0,29.0
PE,Peru,Cajamarca,0,2020-05-16,-78.0,-47.0,-53.0,-74.0,-39.0,24.0
PE,Peru,Callao Region,0,2020-02-15,2.0,4.0,1.0,3.0,0.0,-1.0
PE,Peru,Callao Region,0,2020-02-16,0.0,1.0,0.0,5.0,-1.0,0.0
PE,Peru,Callao Region,0,2020-02-17,-1.0,1.0,1.0,8.0,1.0,0.0
PE,Peru,Callao Region,0,2020-02-18,-2.0,0.0,-1.0,4.0,2.0,0.0
PE,Peru,Callao Region,0,2020-02-19,-3.0,-1.0,-1.0,4.0,1.0,1.0
PE,Peru,Callao Region,0,2020-02-20,-2.0,-1.0,-2.0,4.0,1.0,0.0
PE,Peru,Callao Region,0,2020-02-21,-5.0,-2.0,-2.0,6.0,2.0,0.0
PE,Peru,Callao Region,0,2020-02-22,-3.0,-2.0,-2.0,3.0,1.0,0.0
PE,Peru,Callao Region,0,2020-02-23,-4.0,-4.0,-2.0,3.0,0.0,0.0
PE,Peru,Callao Region,0,2020-02-24,-2.0,-2.0,-5.0,5.0,1.0,1.0
PE,Peru,Callao Region,0,2020-02-25,-2.0,-1.0,-3.0,5.0,1.0,0.0
PE,Peru,Callao Region,0,2020-02-26,-3.0,-1.0,0.0,5.0,1.0,0.0
PE,Peru,Callao Region,0,2020-02-27,-2.0,1.0,0.0,5.0,0.0,0.0
PE,Peru,Callao Region,0,2020-02-28,0.0,2.0,-6.0,12.0,1.0,0.0
PE,Peru,Callao Region,0,2020-02-29,8.0,8.0,3.0,4.0,2.0,-1.0
PE,Peru,Callao Region,0,2020-03-01,9.0,8.0,-3.0,5.0,1.0,0.0
PE,Peru,Callao Region,0,2020-03-02,1.0,3.0,-1.0,2.0,2.0,0.0
PE,Peru,Callao Region,0,2020-03-03,0.0,4.0,0.0,-2.0,3.0,0.0
PE,Peru,Callao Region,0,2020-03-04,0.0,5.0,2.0,8.0,3.0,0.0
PE,Peru,Callao Region,0,2020-03-05,0.0,6.0,1.0,-1.0,4.0,0.0
PE,Peru,Callao Region,0,2020-03-06,-2.0,1.0,5.0,6.0,5.0,0.0
PE,Peru,Callao Region,0,2020-03-07,-1.0,2.0,-2.0,-3.0,1.0,1.0
PE,Peru,Callao Region,0,2020-03-08,4.0,5.0,-7.0,-3.0,2.0,1.0
PE,Peru,Callao Region,0,2020-03-09,-5.0,2.0,-4.0,-1.0,3.0,0.0
PE,Peru,Callao Region,0,2020-03-10,-2.0,3.0,-2.0,-1.0,3.0,0.0
PE,Peru,Callao Region,0,2020-03-11,-8.0,-1.0,-4.0,-11.0,1.0,1.0
PE,Peru,Callao Region,0,2020-03-12,-7.0,3.0,-8.0,-11.0,-1.0,3.0
PE,Peru,Callao Region,0,2020-03-13,-9.0,-1.0,-9.0,-11.0,-2.0,4.0
PE,Peru,Callao Region,0,2020-03-14,-10.0,-1.0,-12.0,-14.0,-4.0,4.0
PE,Peru,Callao Region,0,2020-03-15,-13.0,9.0,-28.0,-9.0,-3.0,6.0
PE,Peru,Callao Region,0,2020-03-16,-43.0,-5.0,-44.0,-28.0,-48.0,23.0
PE,Peru,Callao Region,0,2020-03-17,-71.0,-41.0,-64.0,-85.0,-74.0,37.0
PE,Peru,Callao Region,0,2020-03-18,-75.0,-50.0,-69.0,-88.0,-77.0,40.0
PE,Peru,Callao Region,0,2020-03-19,-79.0,-57.0,-74.0,-90.0,-80.0,42.0
PE,Peru,Callao Region,0,2020-03-20,-80.0,-57.0,-75.0,-90.0,-80.0,44.0
PE,Peru,Callao Region,0,2020-03-21,-80.0,-59.0,-78.0,-89.0,-74.0,36.0
PE,Peru,Callao Region,0,2020-03-22,-82.0,-61.0,-81.0,-92.0,-63.0,27.0
PE,Peru,Callao Region,0,2020-03-23,-77.0,-56.0,-73.0,-91.0,-79.0,41.0
PE,Peru,Callao Region,0,2020-03-24,-77.0,-56.0,-74.0,-91.0,-80.0,41.0
PE,Peru,Callao Region,0,2020-03-25,-78.0,-56.0,-74.0,-92.0,-80.0,42.0
PE,Peru,Callao Region,0,2020-03-26,-75.0,-53.0,-73.0,-91.0,-79.0,41.0
PE,Peru,Callao Region,0,2020-03-27,-75.0,-51.0,-73.0,-90.0,-78.0,43.0
PE,Peru,Callao Region,0,2020-03-28,-76.0,-52.0,-74.0,-91.0,-72.0,35.0
PE,Peru,Callao Region,0,2020-03-29,-79.0,-56.0,-80.0,-91.0,-59.0,27.0
PE,Peru,Callao Region,0,2020-03-30,-72.0,-51.0,-69.0,-89.0,-76.0,39.0
PE,Peru,Callao Region,0,2020-03-31,-74.0,-52.0,-71.0,-89.0,-77.0,39.0
PE,Peru,Callao Region,0,2020-04-01,-73.0,-51.0,-71.0,-90.0,-78.0,41.0
PE,Peru,Callao Region,0,2020-04-02,-74.0,-51.0,-73.0,-91.0,-78.0,41.0
PE,Peru,Callao Region,0,2020-04-03,-77.0,-54.0,-75.0,-91.0,-79.0,42.0
PE,Peru,Callao Region,0,2020-04-04,-80.0,-61.0,-79.0,-90.0,-72.0,35.0
PE,Peru,Callao Region,0,2020-04-05,-95.0,-95.0,-91.0,-95.0,-80.0,31.0
PE,Peru,Callao Region,0,2020-04-06,-73.0,-49.0,-70.0,-91.0,-78.0,40.0
PE,Peru,Callao Region,0,2020-04-07,-77.0,-56.0,-74.0,-91.0,-78.0,40.0
PE,Peru,Callao Region,0,2020-04-08,-68.0,-37.0,-66.0,-90.0,-77.0,38.0
PE,Peru,Callao Region,0,2020-04-09,-95.0,-95.0,-90.0,-95.0,-92.0,49.0
PE,Peru,Callao Region,0,2020-04-10,-96.0,-95.0,-91.0,-96.0,-93.0,52.0
PE,Peru,Callao Region,0,2020-04-11,-75.0,-48.0,-71.0,-90.0,-70.0,34.0
PE,Peru,Callao Region,0,2020-04-12,-96.0,-95.0,-91.0,-95.0,-80.0,32.0
PE,Peru,Callao Region,0,2020-04-13,-71.0,-48.0,-66.0,-89.0,-75.0,38.0
PE,Peru,Callao Region,0,2020-04-14,-74.0,-54.0,-70.0,-90.0,-77.0,39.0
PE,Peru,Callao Region,0,2020-04-15,-76.0,-56.0,-70.0,-90.0,-77.0,40.0
PE,Peru,Callao Region,0,2020-04-16,-76.0,-56.0,-70.0,-89.0,-77.0,41.0
PE,Peru,Callao Region,0,2020-04-17,-76.0,-54.0,-71.0,-90.0,-76.0,42.0
PE,Peru,Callao Region,0,2020-04-18,-77.0,-51.0,-69.0,-89.0,-70.0,33.0
PE,Peru,Callao Region,0,2020-04-19,-95.0,-95.0,-92.0,-95.0,-81.0,32.0
PE,Peru,Callao Region,0,2020-04-20,-74.0,-47.0,-65.0,-88.0,-75.0,38.0
PE,Peru,Callao Region,0,2020-04-21,-79.0,-61.0,-73.0,-89.0,-78.0,41.0
PE,Peru,Callao Region,0,2020-04-22,-76.0,-53.0,-70.0,-89.0,-76.0,40.0
PE,Peru,Callao Region,0,2020-04-23,-77.0,-55.0,-70.0,-89.0,-77.0,40.0
PE,Peru,Callao Region,0,2020-04-24,-76.0,-53.0,-70.0,-89.0,-75.0,42.0
PE,Peru,Callao Region,0,2020-04-25,-76.0,-49.0,-69.0,-89.0,-68.0,33.0
PE,Peru,Callao Region,0,2020-04-26,-95.0,-96.0,-92.0,-95.0,-81.0,32.0
PE,Peru,Callao Region,0,2020-04-27,-74.0,-49.0,-65.0,-88.0,-73.0,38.0
PE,Peru,Callao Region,0,2020-04-28,-74.0,-52.0,-67.0,-88.0,-75.0,35.0
PE,Peru,Callao Region,0,2020-04-29,-74.0,-50.0,-66.0,-88.0,-75.0,39.0
PE,Peru,Callao Region,0,2020-04-30,-72.0,-47.0,-66.0,-87.0,-74.0,38.0
PE,Peru,Callao Region,0,2020-05-01,-81.0,-56.0,-74.0,-91.0,-83.0,45.0
PE,Peru,Callao Region,0,2020-05-02,-75.0,-50.0,-68.0,-88.0,-67.0,33.0
PE,Peru,Callao Region,0,2020-05-03,-95.0,-95.0,-92.0,-95.0,-80.0,32.0
PE,Peru,Callao Region,0,2020-05-04,-71.0,-45.0,-63.0,-87.0,-71.0,36.0
PE,Peru,Callao Region,0,2020-05-05,-71.0,-48.0,-65.0,-87.0,-73.0,37.0
PE,Peru,Callao Region,0,2020-05-06,-74.0,-50.0,-65.0,-88.0,-72.0,38.0
PE,Peru,Callao Region,0,2020-05-07,-77.0,-50.0,-64.0,-86.0,-73.0,38.0
PE,Peru,Callao Region,0,2020-05-08,-77.0,-47.0,-62.0,-86.0,-71.0,39.0
PE,Peru,Callao Region,0,2020-05-09,-73.0,-35.0,-55.0,-84.0,-61.0,30.0
PE,Peru,Callao Region,0,2020-05-10,-96.0,-95.0,-91.0,-95.0,-79.0,31.0
PE,Peru,Callao Region,0,2020-05-11,-76.0,-47.0,-60.0,-86.0,-70.0,35.0
PE,Peru,Callao Region,0,2020-05-12,-75.0,-48.0,-59.0,-86.0,-70.0,36.0
PE,Peru,Callao Region,0,2020-05-13,-77.0,-49.0,-54.0,-86.0,-71.0,37.0
PE,Peru,Callao Region,0,2020-05-14,-75.0,-46.0,-56.0,-86.0,-71.0,35.0
PE,Peru,Callao Region,0,2020-05-15,-75.0,-45.0,-56.0,-85.0,-69.0,38.0
PE,Peru,Callao Region,0,2020-05-16,-74.0,-40.0,-55.0,-85.0,-61.0,30.0
PE,Peru,Cusco,0,2020-02-15,1.0,-4.0,0.0,0.0,2.0,0.0
PE,Peru,Cusco,0,2020-02-16,0.0,-3.0,-7.0,-3.0,-2.0,2.0
PE,Peru,Cusco,0,2020-02-17,-1.0,-3.0,-3.0,0.0,6.0,1.0
PE,Peru,Cusco,0,2020-02-18,-2.0,-2.0,1.0,-1.0,6.0,0.0
PE,Peru,Cusco,0,2020-02-19,-3.0,-2.0,14.0,-3.0,5.0,0.0
PE,Peru,Cusco,0,2020-02-20,-3.0,-2.0,5.0,-4.0,4.0,-1.0
PE,Peru,Cusco,0,2020-02-21,-8.0,-9.0,-26.0,-9.0,2.0,2.0
PE,Peru,Cusco,0,2020-02-22,1.0,-1.0,-8.0,-2.0,5.0,-1.0
PE,Peru,Cusco,0,2020-02-23,-7.0,-5.0,-13.0,-5.0,-2.0,0.0
PE,Peru,Cusco,0,2020-02-24,-4.0,-5.0,-14.0,-5.0,4.0,0.0
PE,Peru,Cusco,0,2020-02-25,-1.0,-1.0,-10.0,-6.0,5.0,0.0
PE,Peru,Cusco,0,2020-02-26,-4.0,-1.0,1.0,-7.0,4.0,0.0
PE,Peru,Cusco,0,2020-02-27,-4.0,0.0,-4.0,-5.0,5.0,1.0
PE,Peru,Cusco,0,2020-02-28,-1.0,-1.0,-14.0,-8.0,6.0,0.0
PE,Peru,Cusco,0,2020-02-29,3.0,-1.0,-7.0,-2.0,8.0,0.0
PE,Peru,Cusco,0,2020-03-01,0.0,3.0,-10.0,-4.0,0.0,1.0
PE,Peru,Cusco,0,2020-03-02,0.0,-1.0,-14.0,-8.0,8.0,-1.0
PE,Peru,Cusco,0,2020-03-03,1.0,2.0,-11.0,-6.0,8.0,0.0
PE,Peru,Cusco,0,2020-03-04,-2.0,1.0,-2.0,-7.0,9.0,0.0
PE,Peru,Cusco,0,2020-03-05,-1.0,2.0,-7.0,-5.0,9.0,-1.0
PE,Peru,Cusco,0,2020-03-06,0.0,3.0,-16.0,-6.0,10.0,-1.0
PE,Peru,Cusco,0,2020-03-07,5.0,-2.0,-9.0,-6.0,7.0,1.0
PE,Peru,Cusco,0,2020-03-08,4.0,2.0,-14.0,-4.0,1.0,2.0
PE,Peru,Cusco,0,2020-03-09,-1.0,1.0,-14.0,-7.0,10.0,0.0
PE,Peru,Cusco,0,2020-03-10,-1.0,4.0,-10.0,-7.0,10.0,0.0
PE,Peru,Cusco,0,2020-03-11,-6.0,6.0,0.0,-10.0,9.0,0.0
PE,Peru,Cusco,0,2020-03-12,-5.0,20.0,-7.0,-8.0,7.0,0.0
PE,Peru,Cusco,0,2020-03-13,-10.0,8.0,-18.0,-13.0,0.0,4.0
PE,Peru,Cusco,0,2020-03-14,-12.0,-3.0,-8.0,-14.0,-1.0,5.0
PE,Peru,Cusco,0,2020-03-15,-16.0,6.0,-15.0,-13.0,-1.0,5.0
PE,Peru,Cusco,0,2020-03-16,-54.0,9.0,-32.0,-14.0,-36.0,15.0
PE,Peru,Cusco,0,2020-03-17,-81.0,-58.0,-63.0,-78.0,-64.0,34.0
PE,Peru,Cusco,0,2020-03-18,-84.0,-59.0,-62.0,-80.0,-67.0,37.0
PE,Peru,Cusco,0,2020-03-19,-85.0,-64.0,-66.0,-82.0,-69.0,38.0
PE,Peru,Cusco,0,2020-03-20,-86.0,-64.0,-71.0,-84.0,-70.0,42.0
PE,Peru,Cusco,0,2020-03-21,-86.0,-65.0,-72.0,-83.0,-63.0,38.0
PE,Peru,Cusco,0,2020-03-22,-84.0,-64.0,-72.0,-83.0,-49.0,30.0
PE,Peru,Cusco,0,2020-03-23,-84.0,-64.0,-70.0,-85.0,-69.0,40.0
PE,Peru,Cusco,0,2020-03-24,-85.0,-65.0,-70.0,-85.0,-70.0,39.0
PE,Peru,Cusco,0,2020-03-25,-85.0,-64.0,-66.0,-84.0,-70.0,39.0
PE,Peru,Cusco,0,2020-03-26,-84.0,-59.0,-67.0,-84.0,-70.0,39.0
PE,Peru,Cusco,0,2020-03-27,-84.0,-60.0,-69.0,-83.0,-68.0,40.0
PE,Peru,Cusco,0,2020-03-28,-85.0,-64.0,-72.0,-83.0,-62.0,38.0
PE,Peru,Cusco,0,2020-03-29,-83.0,-64.0,-72.0,-83.0,-47.0,31.0
PE,Peru,Cusco,0,2020-03-30,-83.0,-62.0,-69.0,-83.0,-66.0,39.0
PE,Peru,Cusco,0,2020-03-31,-83.0,-62.0,-68.0,-84.0,-68.0,37.0
PE,Peru,Cusco,0,2020-04-01,-84.0,-61.0,-64.0,-84.0,-68.0,38.0
PE,Peru,Cusco,0,2020-04-02,-84.0,-60.0,-68.0,-84.0,-69.0,39.0
PE,Peru,Cusco,0,2020-04-03,-84.0,-59.0,-72.0,-86.0,-69.0,41.0
PE,Peru,Cusco,0,2020-04-04,-88.0,-80.0,-77.0,-87.0,-67.0,41.0
PE,Peru,Cusco,0,2020-04-05,-91.0,-94.0,-83.0,-93.0,-65.0,38.0
PE,Peru,Cusco,0,2020-04-06,-83.0,-57.0,-70.0,-85.0,-68.0,39.0
PE,Peru,Cusco,0,2020-04-07,-85.0,-56.0,-70.0,-86.0,-69.0,38.0
PE,Peru,Cusco,0,2020-04-08,-80.0,-39.0,-60.0,-81.0,-67.0,34.0
PE,Peru,Cusco,0,2020-04-09,-92.0,-93.0,-82.0,-92.0,-83.0,48.0
PE,Peru,Cusco,0,2020-04-10,-93.0,-94.0,-84.0,-94.0,-83.0,51.0
PE,Peru,Cusco,0,2020-04-11,-84.0,-63.0,-72.0,-84.0,-61.0,37.0
PE,Peru,Cusco,0,2020-04-12,-91.0,-93.0,-83.0,-92.0,-64.0,37.0
PE,Peru,Cusco,0,2020-04-13,-80.0,-54.0,-65.0,-81.0,-64.0,36.0
PE,Peru,Cusco,0,2020-04-14,-82.0,-60.0,-66.0,-83.0,-66.0,37.0
PE,Peru,Cusco,0,2020-04-15,-83.0,-61.0,-63.0,-84.0,-66.0,37.0
PE,Peru,Cusco,0,2020-04-16,-84.0,-62.0,-66.0,-83.0,-67.0,38.0
PE,Peru,Cusco,0,2020-04-17,-84.0,-61.0,-71.0,-85.0,-66.0,41.0
PE,Peru,Cusco,0,2020-04-18,-84.0,-75.0,-72.0,-84.0,-60.0,37.0
PE,Peru,Cusco,0,2020-04-19,-91.0,-93.0,-82.0,-92.0,-62.0,37.0
PE,Peru,Cusco,0,2020-04-20,-80.0,-56.0,-64.0,-81.0,-62.0,35.0
PE,Peru,Cusco,0,2020-04-21,-84.0,-70.0,-70.0,-84.0,-67.0,38.0
PE,Peru,Cusco,0,2020-04-22,-82.0,-63.0,-64.0,-83.0,-65.0,36.0
PE,Peru,Cusco,0,2020-04-23,-83.0,-64.0,-68.0,-82.0,-65.0,37.0
PE,Peru,Cusco,0,2020-04-24,-82.0,-60.0,-70.0,-83.0,-63.0,39.0
PE,Peru,Cusco,0,2020-04-25,-83.0,-74.0,-74.0,-83.0,-59.0,36.0
PE,Peru,Cusco,0,2020-04-26,-92.0,-94.0,-84.0,-92.0,-63.0,37.0
PE,Peru,Cusco,0,2020-04-27,-79.0,-56.0,-66.0,-79.0,-60.0,35.0
PE,Peru,Cusco,0,2020-04-28,-80.0,-59.0,-65.0,-79.0,-62.0,30.0
PE,Peru,Cusco,0,2020-04-29,-80.0,-60.0,-62.0,-79.0,-62.0,35.0
PE,Peru,Cusco,0,2020-04-30,-79.0,-56.0,-62.0,-77.0,-61.0,34.0
PE,Peru,Cusco,0,2020-05-01,-84.0,-66.0,-72.0,-83.0,-70.0,40.0
PE,Peru,Cusco,0,2020-05-02,-84.0,-75.0,-74.0,-83.0,-59.0,36.0
PE,Peru,Cusco,0,2020-05-03,-92.0,-94.0,-84.0,-92.0,-63.0,37.0
PE,Peru,Cusco,0,2020-05-04,-78.0,-56.0,-65.0,-77.0,-58.0,33.0
PE,Peru,Cusco,0,2020-05-05,-79.0,-58.0,-65.0,-76.0,-61.0,34.0
PE,Peru,Cusco,0,2020-05-06,-82.0,-58.0,-61.0,-78.0,-60.0,35.0
PE,Peru,Cusco,0,2020-05-07,-87.0,-59.0,-62.0,-77.0,-61.0,35.0
PE,Peru,Cusco,0,2020-05-08,-86.0,-52.0,-64.0,-77.0,-58.0,36.0
PE,Peru,Cusco,0,2020-05-09,-85.0,-62.0,-63.0,-73.0,-50.0,30.0
PE,Peru,Cusco,0,2020-05-10,-95.0,-93.0,-82.0,-91.0,-58.0,34.0
PE,Peru,Cusco,0,2020-05-11,-85.0,-59.0,-64.0,-76.0,-56.0,32.0
PE,Peru,Cusco,0,2020-05-12,-86.0,-62.0,-63.0,-76.0,-58.0,33.0
PE,Peru,Cusco,0,2020-05-13,-86.0,-55.0,-54.0,-74.0,-57.0,32.0
PE,Peru,Cusco,0,2020-05-14,-89.0,-66.0,-59.0,-76.0,-60.0,32.0
PE,Peru,Cusco,0,2020-05-15,-87.0,-54.0,-60.0,-75.0,-57.0,35.0
PE,Peru,Cusco,0,2020-05-16,-89.0,-69.0,-65.0,-77.0,-51.0,32.0
PE,Peru,Huancavelica,0,2020-02-15,-1.0,0.0,-9.0,-10.0,1.0,0.0
PE,Peru,Huancavelica,0,2020-02-16,0.0,0.0,-8.0,-24.0,-6.0,0.0
PE,Peru,Huancavelica,0,2020-02-17,0.0,0.0,-9.0,-17.0,2.0,0.0
PE,Peru,Huancavelica,0,2020-02-18,-16.0,0.0,-11.0,-8.0,4.0,0.0
PE,Peru,Huancavelica,0,2020-02-19,-7.0,0.0,-6.0,-12.0,2.0,0.0
PE,Peru,Huancavelica,0,2020-02-20,1.0,0.0,1.0,-2.0,6.0,0.0
PE,Peru,Huancavelica,0,2020-02-21,11.0,0.0,-5.0,-7.0,3.0,0.0
PE,Peru,Huancavelica,0,2020-02-22,5.0,0.0,-3.0,-6.0,1.0,0.0
PE,Peru,Huancavelica,0,2020-02-23,1.0,0.0,-3.0,-14.0,-1.0,0.0
