country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Budapest,0,2020-04-30,-54.0,-4.0,-18.0,-60.0,-56.0,21.0
HU,Hungary,Budapest,0,2020-05-01,-86.0,-89.0,-38.0,-80.0,-87.0,34.0
HU,Hungary,Budapest,0,2020-05-02,-61.0,-17.0,-32.0,-57.0,-31.0,9.0
HU,Hungary,Budapest,0,2020-05-03,-62.0,-24.0,-39.0,-56.0,-23.0,6.0
HU,Hungary,Budapest,0,2020-05-04,-57.0,-30.0,-14.0,-62.0,-53.0,22.0
HU,Hungary,Budapest,0,2020-05-05,-57.0,-25.0,-20.0,-62.0,-54.0,22.0
HU,Hungary,Budapest,0,2020-05-06,-58.0,-26.0,-28.0,-62.0,-53.0,23.0
HU,Hungary,Budapest,0,2020-05-07,-57.0,-23.0,-25.0,-60.0,-53.0,22.0
HU,Hungary,Budapest,0,2020-05-08,-56.0,-19.0,-16.0,-59.0,-52.0,20.0
HU,Hungary,Budapest,0,2020-05-09,-60.0,-22.0,-19.0,-52.0,-22.0,7.0
HU,Hungary,Budapest,0,2020-05-10,-60.0,-27.0,-18.0,-54.0,-19.0,5.0
HU,Hungary,Budapest,0,2020-05-11,-55.0,-25.0,-19.0,-60.0,-52.0,21.0
HU,Hungary,Budapest,0,2020-05-12,-55.0,-21.0,-26.0,-59.0,-53.0,22.0
HU,Hungary,Budapest,0,2020-05-13,-57.0,-23.0,-38.0,-61.0,-52.0,22.0
HU,Hungary,Budapest,0,2020-05-14,-54.0,-18.0,-14.0,-58.0,-51.0,20.0
HU,Hungary,Budapest,0,2020-05-15,-57.0,-20.0,-36.0,-59.0,-51.0,20.0
HU,Hungary,Budapest,0,2020-05-16,-59.0,-22.0,-19.0,-51.0,-19.0,6.0
HU,Hungary,Csongrád,0,2020-02-15,11.0,8.0,90.0,21.0,0.0,-1.0
HU,Hungary,Csongrád,0,2020-02-16,21.0,12.0,42.0,28.0,3.0,-2.0
HU,Hungary,Csongrád,0,2020-02-17,12.0,2.0,18.0,16.0,2.0,0.0
HU,Hungary,Csongrád,0,2020-02-18,6.0,4.0,19.0,9.0,2.0,0.0
HU,Hungary,Csongrád,0,2020-02-19,8.0,1.0,17.0,7.0,3.0,0.0
HU,Hungary,Csongrád,0,2020-02-20,4.0,1.0,1.0,7.0,1.0,0.0
HU,Hungary,Csongrád,0,2020-02-21,1.0,2.0,-8.0,10.0,-2.0,1.0
HU,Hungary,Csongrád,0,2020-02-22,2.0,3.0,38.0,12.0,3.0,-1.0
HU,Hungary,Csongrád,0,2020-02-23,3.0,6.0,9.0,25.0,2.0,-2.0
HU,Hungary,Csongrád,0,2020-02-24,5.0,0.0,-6.0,10.0,3.0,0.0
HU,Hungary,Csongrád,0,2020-02-25,7.0,6.0,28.0,13.0,3.0,-1.0
HU,Hungary,Csongrád,0,2020-02-26,0.0,-1.0,-10.0,5.0,2.0,1.0
HU,Hungary,Csongrád,0,2020-02-27,2.0,6.0,-6.0,9.0,1.0,0.0
HU,Hungary,Csongrád,0,2020-02-28,-4.0,3.0,-15.0,8.0,1.0,1.0
HU,Hungary,Csongrád,0,2020-02-29,0.0,4.0,12.0,13.0,3.0,0.0
HU,Hungary,Csongrád,0,2020-03-01,8.0,2.0,8.0,11.0,2.0,-1.0
HU,Hungary,Csongrád,0,2020-03-02,3.0,0.0,4.0,14.0,2.0,0.0
HU,Hungary,Csongrád,0,2020-03-03,0.0,0.0,-4.0,8.0,2.0,1.0
HU,Hungary,Csongrád,0,2020-03-04,3.0,0.0,-9.0,3.0,1.0,1.0
HU,Hungary,Csongrád,0,2020-03-05,10.0,9.0,12.0,13.0,2.0,-1.0
HU,Hungary,Csongrád,0,2020-03-06,3.0,10.0,-12.0,8.0,-1.0,1.0
HU,Hungary,Csongrád,0,2020-03-07,7.0,14.0,14.0,10.0,1.0,0.0
HU,Hungary,Csongrád,0,2020-03-08,20.0,23.0,10.0,20.0,5.0,-3.0
HU,Hungary,Csongrád,0,2020-03-09,8.0,4.0,11.0,13.0,3.0,0.0
HU,Hungary,Csongrád,0,2020-03-10,9.0,9.0,29.0,13.0,2.0,-1.0
HU,Hungary,Csongrád,0,2020-03-11,9.0,15.0,17.0,12.0,1.0,0.0
HU,Hungary,Csongrád,0,2020-03-12,7.0,19.0,32.0,8.0,-2.0,0.0
HU,Hungary,Csongrád,0,2020-03-13,-4.0,20.0,3.0,1.0,-4.0,2.0
HU,Hungary,Csongrád,0,2020-03-14,-9.0,26.0,25.0,5.0,-2.0,2.0
HU,Hungary,Csongrád,0,2020-03-15,-47.0,-67.0,25.0,-10.0,-12.0,4.0
HU,Hungary,Csongrád,0,2020-03-16,-11.0,29.0,-5.0,-17.0,-23.0,8.0
HU,Hungary,Csongrád,0,2020-03-17,-32.0,8.0,-11.0,-25.0,-31.0,12.0
HU,Hungary,Csongrád,0,2020-03-18,-36.0,1.0,-5.0,-20.0,-34.0,14.0
HU,Hungary,Csongrád,0,2020-03-19,-42.0,-10.0,-13.0,-27.0,-37.0,15.0
HU,Hungary,Csongrád,0,2020-03-20,-45.0,-12.0,-5.0,-29.0,-38.0,17.0
HU,Hungary,Csongrád,0,2020-03-21,-56.0,-23.0,-24.0,-32.0,-23.0,11.0
HU,Hungary,Csongrád,0,2020-03-22,-62.0,-33.0,-46.0,-32.0,-25.0,10.0
HU,Hungary,Csongrád,0,2020-03-23,-53.0,-27.0,-52.0,-46.0,-42.0,20.0
HU,Hungary,Csongrád,0,2020-03-24,-54.0,-28.0,-52.0,-48.0,-46.0,21.0
HU,Hungary,Csongrád,0,2020-03-25,-55.0,-29.0,-54.0,-49.0,-45.0,22.0
HU,Hungary,Csongrád,0,2020-03-26,-52.0,-25.0,-37.0,-44.0,-45.0,20.0
HU,Hungary,Csongrád,0,2020-03-27,-44.0,-5.0,-15.0,-35.0,-42.0,19.0
HU,Hungary,Csongrád,0,2020-03-28,-66.0,-36.0,-13.0,-35.0,-28.0,13.0
HU,Hungary,Csongrád,0,2020-03-29,-66.0,-40.0,-12.0,-39.0,-28.0,10.0
HU,Hungary,Csongrád,0,2020-03-30,-57.0,-31.0,-47.0,-48.0,-46.0,20.0
HU,Hungary,Csongrád,0,2020-03-31,-55.0,-27.0,-35.0,-45.0,-46.0,20.0
HU,Hungary,Csongrád,0,2020-04-01,-54.0,-29.0,-32.0,-42.0,-45.0,20.0
HU,Hungary,Csongrád,0,2020-04-02,-53.0,-22.0,-26.0,-41.0,-46.0,20.0
HU,Hungary,Csongrád,0,2020-04-03,-50.0,-15.0,-19.0,-37.0,-44.0,20.0
HU,Hungary,Csongrád,0,2020-04-04,-56.0,-20.0,-5.0,-27.0,-29.0,11.0
HU,Hungary,Csongrád,0,2020-04-05,-55.0,-23.0,7.0,-35.0,-26.0,8.0
HU,Hungary,Csongrád,0,2020-04-06,-44.0,-19.0,-17.0,-39.0,-45.0,18.0
HU,Hungary,Csongrád,0,2020-04-07,-44.0,-13.0,-8.0,-37.0,-46.0,17.0
HU,Hungary,Csongrád,0,2020-04-08,-41.0,-3.0,-8.0,-35.0,-45.0,17.0
HU,Hungary,Csongrád,0,2020-04-09,-30.0,16.0,-5.0,-32.0,-49.0,15.0
HU,Hungary,Csongrád,0,2020-04-10,-82.0,-81.0,-27.0,-64.0,-82.0,32.0
HU,Hungary,Csongrád,0,2020-04-11,-61.0,-10.0,-12.0,-36.0,-39.0,11.0
HU,Hungary,Csongrád,0,2020-04-12,-78.0,-82.0,-4.0,-45.0,-37.0,9.0
HU,Hungary,Csongrád,0,2020-04-13,-86.0,-88.0,-30.0,-68.0,-87.0,32.0
HU,Hungary,Csongrád,0,2020-04-14,-46.0,-15.0,-42.0,-47.0,-48.0,19.0
HU,Hungary,Csongrád,0,2020-04-15,-45.0,-20.0,-22.0,-40.0,-44.0,18.0
HU,Hungary,Csongrád,0,2020-04-16,-45.0,-19.0,-15.0,-40.0,-45.0,18.0
HU,Hungary,Csongrád,0,2020-04-17,-44.0,-16.0,-10.0,-40.0,-44.0,18.0
HU,Hungary,Csongrád,0,2020-04-18,-51.0,-22.0,5.0,-27.0,-23.0,9.0
HU,Hungary,Csongrád,0,2020-04-19,-57.0,-27.0,-29.0,-42.0,-26.0,8.0
HU,Hungary,Csongrád,0,2020-04-20,-45.0,-22.0,-19.0,-40.0,-41.0,17.0
HU,Hungary,Csongrád,0,2020-04-21,-46.0,-20.0,-8.0,-38.0,-42.0,16.0
HU,Hungary,Csongrád,0,2020-04-22,-46.0,-24.0,-5.0,-39.0,-41.0,17.0
HU,Hungary,Csongrád,0,2020-04-23,-46.0,-19.0,-16.0,-39.0,-42.0,16.0
HU,Hungary,Csongrád,0,2020-04-24,-46.0,-16.0,-8.0,-39.0,-42.0,17.0
HU,Hungary,Csongrád,0,2020-04-25,-51.0,-22.0,-2.0,-30.0,-23.0,9.0
HU,Hungary,Csongrád,0,2020-04-26,-50.0,-21.0,8.0,-34.0,-18.0,6.0
HU,Hungary,Csongrád,0,2020-04-27,-43.0,-23.0,-7.0,-39.0,-40.0,16.0
HU,Hungary,Csongrád,0,2020-04-28,-43.0,-20.0,0.0,-36.0,-40.0,14.0
HU,Hungary,Csongrád,0,2020-04-29,-43.0,-16.0,-13.0,-37.0,-40.0,16.0
HU,Hungary,Csongrád,0,2020-04-30,-31.0,9.0,3.0,-31.0,-41.0,13.0
HU,Hungary,Csongrád,0,2020-05-01,-82.0,-84.0,-41.0,-66.0,-82.0,31.0
HU,Hungary,Csongrád,0,2020-05-02,-47.0,-9.0,-17.0,-37.0,-29.0,9.0
HU,Hungary,Csongrád,0,2020-05-03,-39.0,-11.0,7.0,-23.0,-10.0,3.0
HU,Hungary,Csongrád,0,2020-05-04,-31.0,-20.0,0.0,-35.0,-36.0,14.0
HU,Hungary,Csongrád,0,2020-05-05,-32.0,-14.0,-16.0,-35.0,-37.0,15.0
HU,Hungary,Csongrád,0,2020-05-06,-29.0,-12.0,1.0,-33.0,-36.0,14.0
HU,Hungary,Csongrád,0,2020-05-07,-27.0,-7.0,3.0,-31.0,-36.0,13.0
HU,Hungary,Csongrád,0,2020-05-08,-23.0,-2.0,21.0,-31.0,-37.0,13.0
HU,Hungary,Csongrád,0,2020-05-09,-24.0,-5.0,64.0,-12.0,-12.0,4.0
HU,Hungary,Csongrád,0,2020-05-10,-16.0,-7.0,57.0,-22.0,-7.0,2.0
HU,Hungary,Csongrád,0,2020-05-11,-22.0,-11.0,5.0,-31.0,-35.0,13.0
HU,Hungary,Csongrád,0,2020-05-12,-26.0,-7.0,-5.0,-31.0,-35.0,14.0
HU,Hungary,Csongrád,0,2020-05-13,-24.0,-11.0,22.0,-26.0,-34.0,12.0
HU,Hungary,Csongrád,0,2020-05-14,-24.0,-9.0,2.0,-29.0,-35.0,12.0
HU,Hungary,Csongrád,0,2020-05-15,-20.0,-4.0,22.0,-25.0,-34.0,12.0
HU,Hungary,Csongrád,0,2020-05-16,-21.0,-5.0,68.0,1.0,-9.0,3.0
HU,Hungary,Fejér,0,2020-02-15,13.0,7.0,72.0,10.0,5.0,-2.0
HU,Hungary,Fejér,0,2020-02-16,29.0,13.0,70.0,15.0,3.0,-2.0
HU,Hungary,Fejér,0,2020-02-17,3.0,3.0,23.0,4.0,1.0,0.0
HU,Hungary,Fejér,0,2020-02-18,3.0,4.0,17.0,3.0,2.0,0.0
HU,Hungary,Fejér,0,2020-02-19,7.0,2.0,15.0,-1.0,1.0,0.0
HU,Hungary,Fejér,0,2020-02-20,3.0,0.0,23.0,1.0,0.0,0.0
HU,Hungary,Fejér,0,2020-02-21,-1.0,3.0,9.0,3.0,0.0,0.0
HU,Hungary,Fejér,0,2020-02-22,13.0,3.0,78.0,8.0,2.0,-1.0
HU,Hungary,Fejér,0,2020-02-23,14.0,8.0,60.0,10.0,3.0,-2.0
HU,Hungary,Fejér,0,2020-02-24,1.0,3.0,14.0,1.0,2.0,0.0
HU,Hungary,Fejér,0,2020-02-25,4.0,5.0,47.0,7.0,2.0,0.0
HU,Hungary,Fejér,0,2020-02-26,-2.0,5.0,-5.0,-7.0,1.0,1.0
HU,Hungary,Fejér,0,2020-02-27,2.0,6.0,15.0,-2.0,0.0,0.0
HU,Hungary,Fejér,0,2020-02-28,-5.0,6.0,-1.0,-1.0,0.0,1.0
HU,Hungary,Fejér,0,2020-02-29,3.0,5.0,55.0,1.0,4.0,-1.0
HU,Hungary,Fejér,0,2020-03-01,7.0,4.0,34.0,4.0,4.0,0.0
HU,Hungary,Fejér,0,2020-03-02,-1.0,1.0,17.0,-1.0,3.0,0.0
HU,Hungary,Fejér,0,2020-03-03,0.0,4.0,9.0,-2.0,2.0,1.0
HU,Hungary,Fejér,0,2020-03-04,3.0,3.0,11.0,-3.0,1.0,0.0
HU,Hungary,Fejér,0,2020-03-05,7.0,7.0,34.0,4.0,2.0,0.0
HU,Hungary,Fejér,0,2020-03-06,0.0,9.0,-7.0,-2.0,0.0,1.0
HU,Hungary,Fejér,0,2020-03-07,12.0,16.0,45.0,4.0,8.0,-1.0
HU,Hungary,Fejér,0,2020-03-08,43.0,26.0,71.0,17.0,5.0,-3.0
HU,Hungary,Fejér,0,2020-03-09,7.0,6.0,38.0,3.0,2.0,0.0
HU,Hungary,Fejér,0,2020-03-10,11.0,12.0,44.0,2.0,2.0,0.0
HU,Hungary,Fejér,0,2020-03-11,10.0,20.0,21.0,0.0,1.0,0.0
HU,Hungary,Fejér,0,2020-03-12,13.0,18.0,60.0,2.0,-1.0,0.0
HU,Hungary,Fejér,0,2020-03-13,0.0,24.0,11.0,-6.0,-3.0,2.0
HU,Hungary,Fejér,0,2020-03-14,0.0,27.0,52.0,-7.0,0.0,1.0
HU,Hungary,Fejér,0,2020-03-15,-23.0,-79.0,89.0,-13.0,-13.0,2.0
HU,Hungary,Fejér,0,2020-03-16,1.0,35.0,9.0,-23.0,-22.0,8.0
HU,Hungary,Fejér,0,2020-03-17,-23.0,15.0,25.0,-29.0,-29.0,12.0
HU,Hungary,Fejér,0,2020-03-18,-26.0,7.0,20.0,-34.0,-32.0,13.0
HU,Hungary,Fejér,0,2020-03-19,-30.0,-7.0,25.0,-36.0,-35.0,15.0
HU,Hungary,Fejér,0,2020-03-20,-37.0,-10.0,16.0,-38.0,-36.0,16.0
HU,Hungary,Fejér,0,2020-03-21,-52.0,-25.0,-20.0,-42.0,-22.0,11.0
HU,Hungary,Fejér,0,2020-03-22,-59.0,-36.0,-38.0,-51.0,-26.0,9.0
HU,Hungary,Fejér,0,2020-03-23,-49.0,-24.0,-46.0,-52.0,-43.0,21.0
HU,Hungary,Fejér,0,2020-03-24,-49.0,-23.0,-32.0,-51.0,-46.0,21.0
HU,Hungary,Fejér,0,2020-03-25,-50.0,-26.0,-41.0,-54.0,-46.0,22.0
HU,Hungary,Fejér,0,2020-03-26,-47.0,-26.0,-21.0,-52.0,-47.0,22.0
HU,Hungary,Fejér,0,2020-03-27,-38.0,-5.0,7.0,-45.0,-45.0,19.0
HU,Hungary,Fejér,0,2020-03-28,-63.0,-40.0,11.0,-49.0,-31.0,13.0
HU,Hungary,Fejér,0,2020-03-29,-58.0,-43.0,24.0,-48.0,-30.0,9.0
HU,Hungary,Fejér,0,2020-03-30,-52.0,-29.0,-41.0,-55.0,-49.0,22.0
HU,Hungary,Fejér,0,2020-03-31,-50.0,-25.0,-16.0,-51.0,-48.0,21.0
HU,Hungary,Fejér,0,2020-04-01,-48.0,-26.0,-10.0,-51.0,-48.0,21.0
HU,Hungary,Fejér,0,2020-04-02,-46.0,-18.0,-3.0,-50.0,-48.0,21.0
HU,Hungary,Fejér,0,2020-04-03,-44.0,-15.0,11.0,-48.0,-47.0,20.0
HU,Hungary,Fejér,0,2020-04-04,-47.0,-19.0,33.0,-39.0,-31.0,10.0
HU,Hungary,Fejér,0,2020-04-05,-38.0,-27.0,63.0,-39.0,-31.0,7.0
HU,Hungary,Fejér,0,2020-04-06,-36.0,-13.0,-1.0,-46.0,-47.0,19.0
HU,Hungary,Fejér,0,2020-04-07,-34.0,-7.0,13.0,-43.0,-47.0,19.0
HU,Hungary,Fejér,0,2020-04-08,-29.0,6.0,8.0,-44.0,-47.0,17.0
HU,Hungary,Fejér,0,2020-04-09,-16.0,24.0,15.0,-40.0,-51.0,16.0
HU,Hungary,Fejér,0,2020-04-10,-80.0,-89.0,1.0,-68.0,-85.0,33.0
HU,Hungary,Fejér,0,2020-04-11,-49.0,-3.0,-4.0,-39.0,-39.0,11.0
HU,Hungary,Fejér,0,2020-04-12,-74.0,-88.0,4.0,-51.0,-42.0,9.0
HU,Hungary,Fejér,0,2020-04-13,-84.0,-91.0,-17.0,-75.0,-88.0,34.0
HU,Hungary,Fejér,0,2020-04-14,-37.0,-5.0,-31.0,-50.0,-47.0,19.0
HU,Hungary,Fejér,0,2020-04-15,-37.0,-15.0,-4.0,-46.0,-45.0,19.0
HU,Hungary,Fejér,0,2020-04-16,-36.0,-15.0,10.0,-45.0,-45.0,18.0
HU,Hungary,Fejér,0,2020-04-17,-37.0,-11.0,20.0,-44.0,-44.0,18.0
HU,Hungary,Fejér,0,2020-04-18,-48.0,-19.0,21.0,-38.0,-23.0,9.0
HU,Hungary,Fejér,0,2020-04-19,-52.0,-31.0,-14.0,-46.0,-26.0,8.0
HU,Hungary,Fejér,0,2020-04-20,-38.0,-15.0,-5.0,-46.0,-42.0,18.0
HU,Hungary,Fejér,0,2020-04-21,-40.0,-16.0,8.0,-45.0,-42.0,18.0
HU,Hungary,Fejér,0,2020-04-22,-39.0,-16.0,14.0,-46.0,-42.0,17.0
HU,Hungary,Fejér,0,2020-04-23,-38.0,-13.0,16.0,-45.0,-42.0,17.0
HU,Hungary,Fejér,0,2020-04-24,-40.0,-12.0,19.0,-44.0,-44.0,18.0
HU,Hungary,Fejér,0,2020-04-25,-47.0,-17.0,-2.0,-39.0,-23.0,9.0
HU,Hungary,Fejér,0,2020-04-26,-40.0,-24.0,36.0,-36.0,-19.0,5.0
HU,Hungary,Fejér,0,2020-04-27,-37.0,-18.0,3.0,-45.0,-41.0,17.0
HU,Hungary,Fejér,0,2020-04-28,-35.0,-13.0,19.0,-41.0,-40.0,15.0
HU,Hungary,Fejér,0,2020-04-29,-37.0,-8.0,-11.0,-44.0,-40.0,17.0
HU,Hungary,Fejér,0,2020-04-30,-23.0,17.0,30.0,-38.0,-42.0,14.0
HU,Hungary,Fejér,0,2020-05-01,-74.0,-87.0,10.0,-68.0,-83.0,31.0
HU,Hungary,Fejér,0,2020-05-02,-31.0,6.0,40.0,-30.0,-26.0,7.0
HU,Hungary,Fejér,0,2020-05-03,-29.0,-10.0,14.0,-25.0,-19.0,4.0
HU,Hungary,Fejér,0,2020-05-04,-22.0,-12.0,16.0,-40.0,-38.0,15.0
HU,Hungary,Fejér,0,2020-05-05,-26.0,-6.0,-9.0,-40.0,-37.0,15.0
HU,Hungary,Fejér,0,2020-05-06,-22.0,-5.0,-1.0,-40.0,-36.0,15.0
HU,Hungary,Fejér,0,2020-05-07,-16.0,-1.0,20.0,-37.0,-37.0,14.0
HU,Hungary,Fejér,0,2020-05-08,-13.0,6.0,43.0,-33.0,-39.0,13.0
HU,Hungary,Fejér,0,2020-05-09,-10.0,5.0,95.0,-15.0,-15.0,3.0
HU,Hungary,Fejér,0,2020-05-10,10.0,1.0,92.0,-17.0,-12.0,2.0
HU,Hungary,Fejér,0,2020-05-11,-11.0,0.0,20.0,-35.0,-34.0,13.0
HU,Hungary,Fejér,0,2020-05-12,-17.0,2.0,-1.0,-37.0,-35.0,15.0
HU,Hungary,Fejér,0,2020-05-13,-16.0,-4.0,8.0,-38.0,-34.0,14.0
HU,Hungary,Fejér,0,2020-05-14,-10.0,0.0,31.0,-35.0,-35.0,12.0
HU,Hungary,Fejér,0,2020-05-15,-16.0,4.0,25.0,-33.0,-38.0,14.0
HU,Hungary,Fejér,0,2020-05-16,-8.0,2.0,103.0,-14.0,-9.0,3.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-15,16.0,3.0,41.0,13.0,8.0,-2.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-16,22.0,7.0,63.0,17.0,2.0,-2.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-17,9.0,3.0,20.0,6.0,1.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-18,9.0,0.0,21.0,4.0,1.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-19,4.0,0.0,10.0,-1.0,1.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-20,6.0,1.0,19.0,3.0,1.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-21,2.0,1.0,-2.0,2.0,0.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-22,7.0,0.0,25.0,8.0,2.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-23,14.0,3.0,22.0,8.0,0.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-24,2.0,2.0,9.0,1.0,2.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-25,9.0,5.0,31.0,6.0,2.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-26,1.0,5.0,6.0,-3.0,2.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-27,4.0,8.0,12.0,4.0,1.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-28,-1.0,5.0,-10.0,-3.0,0.0,1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-02-29,4.0,0.0,7.0,-1.0,4.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-01,6.0,2.0,16.0,3.0,1.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-02,3.0,2.0,20.0,2.0,2.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-03,6.0,3.0,5.0,0.0,2.0,0.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-04,5.0,1.0,19.0,2.0,3.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-05,8.0,7.0,18.0,6.0,2.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-06,8.0,7.0,-9.0,-1.0,0.0,1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-07,18.0,10.0,10.0,8.0,0.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-08,33.0,22.0,73.0,17.0,3.0,-2.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-09,8.0,5.0,21.0,4.0,2.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-10,13.0,9.0,39.0,7.0,1.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-11,6.0,16.0,21.0,5.0,1.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-12,9.0,19.0,47.0,5.0,0.0,-1.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-13,-3.0,23.0,-9.0,-2.0,-2.0,2.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-14,-9.0,15.0,8.0,6.0,-2.0,2.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-15,-46.0,-80.0,49.0,0.0,-19.0,3.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-16,-3.0,34.0,0.0,-14.0,-21.0,8.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-17,-27.0,7.0,-1.0,-28.0,-30.0,13.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-18,-32.0,-1.0,2.0,-26.0,-34.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-19,-38.0,-11.0,-5.0,-31.0,-36.0,16.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-20,-46.0,-16.0,-9.0,-39.0,-37.0,18.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-21,-61.0,-31.0,-58.0,-45.0,-32.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-22,-68.0,-41.0,-44.0,-54.0,-35.0,11.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-23,-49.0,-24.0,-46.0,-48.0,-47.0,21.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-24,-50.0,-24.0,-38.0,-47.0,-49.0,22.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-25,-54.0,-28.0,-45.0,-49.0,-49.0,23.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-26,-50.0,-25.0,-34.0,-46.0,-50.0,23.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-27,-44.0,-9.0,-17.0,-43.0,-48.0,21.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-28,-68.0,-43.0,-18.0,-44.0,-42.0,14.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-29,-71.0,-48.0,-6.0,-51.0,-42.0,11.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-30,-55.0,-28.0,-49.0,-51.0,-50.0,22.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-03-31,-51.0,-27.0,-35.0,-47.0,-51.0,22.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-01,-53.0,-27.0,-23.0,-46.0,-50.0,22.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-02,-50.0,-21.0,-24.0,-49.0,-50.0,22.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-03,-50.0,-19.0,-25.0,-54.0,-50.0,23.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-04,-57.0,-27.0,-11.0,-44.0,-41.0,13.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-05,-60.0,-34.0,36.0,-47.0,-35.0,9.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-06,-38.0,-15.0,-15.0,-46.0,-49.0,19.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-07,-36.0,-9.0,-7.0,-44.0,-49.0,19.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-08,-35.0,0.0,-1.0,-45.0,-50.0,18.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-09,-26.0,19.0,-8.0,-41.0,-51.0,18.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-10,-82.0,-89.0,-29.0,-71.0,-83.0,34.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-11,-55.0,-9.0,-26.0,-47.0,-46.0,12.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-12,-80.0,-88.0,5.0,-54.0,-40.0,9.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-13,-83.0,-91.0,-31.0,-72.0,-89.0,33.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-14,-37.0,-11.0,-33.0,-49.0,-50.0,20.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-15,-41.0,-19.0,-13.0,-45.0,-47.0,19.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-16,-40.0,-16.0,-7.0,-47.0,-47.0,19.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-17,-43.0,-14.0,-11.0,-47.0,-46.0,19.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-18,-53.0,-22.0,-7.0,-40.0,-32.0,10.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-19,-62.0,-33.0,-18.0,-52.0,-32.0,9.0
HU,Hungary,Gyor-Moson-Sopron,0,2020-04-20,-39.0,-17.0,-13.0,-44.0,-43.0,16.0
