country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,Prešov Region,0,2020-04-22,-62.0,-17.0,-32.0,-47.0,-39.0,13.0
SK,Slovakia,Prešov Region,0,2020-04-23,-61.0,-17.0,-21.0,-43.0,-38.0,12.0
SK,Slovakia,Prešov Region,0,2020-04-24,-65.0,-17.0,-26.0,-48.0,-39.0,15.0
SK,Slovakia,Prešov Region,0,2020-04-25,-76.0,-18.0,-73.0,-64.0,-24.0,8.0
SK,Slovakia,Prešov Region,0,2020-04-26,-80.0,-84.0,-25.0,-59.0,-26.0,6.0
SK,Slovakia,Prešov Region,0,2020-04-27,-56.0,-9.0,-16.0,-38.0,-36.0,12.0
SK,Slovakia,Prešov Region,0,2020-04-28,-57.0,-11.0,-13.0,-38.0,-36.0,9.0
SK,Slovakia,Prešov Region,0,2020-04-29,-56.0,-3.0,-29.0,-40.0,-36.0,12.0
SK,Slovakia,Prešov Region,0,2020-04-30,-46.0,12.0,-27.0,-39.0,-37.0,10.0
SK,Slovakia,Prešov Region,0,2020-05-01,-91.0,-91.0,-57.0,-75.0,-77.0,29.0
SK,Slovakia,Prešov Region,0,2020-05-02,-61.0,0.0,-55.0,-52.0,-18.0,6.0
SK,Slovakia,Prešov Region,0,2020-05-03,-81.0,-88.0,-48.0,-59.0,-25.0,6.0
SK,Slovakia,Prešov Region,0,2020-05-04,-49.0,-6.0,-19.0,-37.0,-34.0,11.0
SK,Slovakia,Prešov Region,0,2020-05-05,-56.0,-13.0,-48.0,-45.0,-34.0,12.0
SK,Slovakia,Prešov Region,0,2020-05-06,-45.0,2.0,-57.0,-46.0,-35.0,13.0
SK,Slovakia,Prešov Region,0,2020-05-07,-31.0,21.0,-25.0,-27.0,-33.0,9.0
SK,Slovakia,Prešov Region,0,2020-05-08,-80.0,-85.0,28.0,-51.0,-71.0,22.0
SK,Slovakia,Prešov Region,0,2020-05-09,-36.0,18.0,-2.0,-24.0,-5.0,0.0
SK,Slovakia,Prešov Region,0,2020-05-10,-63.0,-79.0,23.0,-30.0,-6.0,1.0
SK,Slovakia,Prešov Region,0,2020-05-11,-29.0,1.0,-9.0,-25.0,-29.0,9.0
SK,Slovakia,Prešov Region,0,2020-05-12,-40.0,-2.0,-39.0,-35.0,-30.0,10.0
SK,Slovakia,Prešov Region,0,2020-05-13,-41.0,-8.0,-45.0,-38.0,-30.0,11.0
SK,Slovakia,Prešov Region,0,2020-05-14,-40.0,-4.0,-46.0,-42.0,-30.0,11.0
SK,Slovakia,Prešov Region,0,2020-05-15,-46.0,-9.0,-56.0,-47.0,-31.0,15.0
SK,Slovakia,Prešov Region,0,2020-05-16,-42.0,-2.0,-17.0,-39.0,2.0,2.0
SK,Slovakia,Trenčín Region,0,2020-02-15,14.0,6.0,55.0,22.0,3.0,-1.0
SK,Slovakia,Trenčín Region,0,2020-02-16,16.0,9.0,27.0,17.0,0.0,-1.0
SK,Slovakia,Trenčín Region,0,2020-02-17,11.0,5.0,33.0,6.0,2.0,0.0
SK,Slovakia,Trenčín Region,0,2020-02-18,7.0,4.0,23.0,8.0,2.0,-1.0
SK,Slovakia,Trenčín Region,0,2020-02-19,5.0,2.0,8.0,7.0,1.0,0.0
SK,Slovakia,Trenčín Region,0,2020-02-20,8.0,2.0,26.0,8.0,0.0,0.0
SK,Slovakia,Trenčín Region,0,2020-02-21,0.0,-1.0,3.0,8.0,0.0,2.0
SK,Slovakia,Trenčín Region,0,2020-02-22,6.0,5.0,37.0,22.0,2.0,-2.0
SK,Slovakia,Trenčín Region,0,2020-02-23,-4.0,-3.0,-42.0,15.0,-2.0,0.0
SK,Slovakia,Trenčín Region,0,2020-02-24,3.0,-3.0,28.0,-3.0,-16.0,1.0
SK,Slovakia,Trenčín Region,0,2020-02-25,1.0,-4.0,30.0,3.0,-16.0,0.0
SK,Slovakia,Trenčín Region,0,2020-02-26,-5.0,-5.0,-6.0,-6.0,-18.0,3.0
SK,Slovakia,Trenčín Region,0,2020-02-27,-1.0,-2.0,18.0,-1.0,-19.0,2.0
SK,Slovakia,Trenčín Region,0,2020-02-28,-6.0,-1.0,-8.0,-4.0,-20.0,5.0
SK,Slovakia,Trenčín Region,0,2020-02-29,13.0,17.0,1.0,18.0,1.0,-1.0
SK,Slovakia,Trenčín Region,0,2020-03-01,-3.0,2.0,-22.0,28.0,-2.0,1.0
SK,Slovakia,Trenčín Region,0,2020-03-02,2.0,5.0,17.0,5.0,2.0,0.0
SK,Slovakia,Trenčín Region,0,2020-03-03,-4.0,-1.0,-4.0,0.0,2.0,0.0
SK,Slovakia,Trenčín Region,0,2020-03-04,0.0,5.0,5.0,4.0,2.0,1.0
SK,Slovakia,Trenčín Region,0,2020-03-05,4.0,3.0,39.0,7.0,1.0,0.0
SK,Slovakia,Trenčín Region,0,2020-03-06,-2.0,6.0,-8.0,2.0,1.0,2.0
SK,Slovakia,Trenčín Region,0,2020-03-07,5.0,12.0,4.0,3.0,1.0,2.0
SK,Slovakia,Trenčín Region,0,2020-03-08,11.0,28.0,24.0,12.0,3.0,1.0
SK,Slovakia,Trenčín Region,0,2020-03-09,3.0,9.0,20.0,7.0,1.0,0.0
SK,Slovakia,Trenčín Region,0,2020-03-10,0.0,12.0,33.0,-3.0,-5.0,1.0
SK,Slovakia,Trenčín Region,0,2020-03-11,-9.0,8.0,-15.0,-17.0,-11.0,6.0
SK,Slovakia,Trenčín Region,0,2020-03-12,-4.0,21.0,43.0,-15.0,-12.0,5.0
SK,Slovakia,Trenčín Region,0,2020-03-13,-33.0,14.0,-5.0,-34.0,-20.0,11.0
SK,Slovakia,Trenčín Region,0,2020-03-14,-67.0,-21.0,-17.0,-37.0,-20.0,10.0
SK,Slovakia,Trenčín Region,0,2020-03-15,-71.0,-35.0,-10.0,-52.0,-27.0,9.0
SK,Slovakia,Trenčín Region,0,2020-03-16,-62.0,-14.0,-13.0,-51.0,-36.0,16.0
SK,Slovakia,Trenčín Region,0,2020-03-17,-67.0,-25.0,5.0,-50.0,-41.0,17.0
SK,Slovakia,Trenčín Region,0,2020-03-18,-65.0,-21.0,18.0,-49.0,-42.0,18.0
SK,Slovakia,Trenčín Region,0,2020-03-19,-64.0,-23.0,28.0,-53.0,-43.0,18.0
SK,Slovakia,Trenčín Region,0,2020-03-20,-67.0,-24.0,-5.0,-56.0,-43.0,21.0
SK,Slovakia,Trenčín Region,0,2020-03-21,-79.0,-35.0,-68.0,-64.0,-39.0,16.0
SK,Slovakia,Trenčín Region,0,2020-03-22,-79.0,-41.0,-48.0,-68.0,-40.0,12.0
SK,Slovakia,Trenčín Region,0,2020-03-23,-64.0,-23.0,-43.0,-59.0,-42.0,20.0
SK,Slovakia,Trenčín Region,0,2020-03-24,-65.0,-24.0,-25.0,-56.0,-42.0,19.0
SK,Slovakia,Trenčín Region,0,2020-03-25,-65.0,-24.0,-32.0,-55.0,-43.0,21.0
SK,Slovakia,Trenčín Region,0,2020-03-26,-63.0,-24.0,-5.0,-54.0,-45.0,20.0
SK,Slovakia,Trenčín Region,0,2020-03-27,-64.0,-19.0,13.0,-55.0,-45.0,21.0
SK,Slovakia,Trenčín Region,0,2020-03-28,-69.0,-18.0,17.0,-43.0,-34.0,10.0
SK,Slovakia,Trenčín Region,0,2020-03-29,-78.0,-88.0,3.0,-57.0,-40.0,9.0
SK,Slovakia,Trenčín Region,0,2020-03-30,-55.0,-20.0,-31.0,-51.0,-44.0,19.0
SK,Slovakia,Trenčín Region,0,2020-03-31,-57.0,-24.0,-16.0,-52.0,-43.0,18.0
SK,Slovakia,Trenčín Region,0,2020-04-01,-56.0,-22.0,-5.0,-54.0,-43.0,19.0
SK,Slovakia,Trenčín Region,0,2020-04-02,-54.0,-20.0,2.0,-52.0,-43.0,18.0
SK,Slovakia,Trenčín Region,0,2020-04-03,-58.0,-18.0,-10.0,-55.0,-43.0,21.0
SK,Slovakia,Trenčín Region,0,2020-04-04,-66.0,-19.0,-2.0,-44.0,-33.0,9.0
SK,Slovakia,Trenčín Region,0,2020-04-05,-73.0,-87.0,35.0,-52.0,-39.0,7.0
SK,Slovakia,Trenčín Region,0,2020-04-06,-44.0,-3.0,22.0,-45.0,-39.0,15.0
SK,Slovakia,Trenčín Region,0,2020-04-07,-56.0,13.0,51.0,-36.0,-39.0,12.0
SK,Slovakia,Trenčín Region,0,2020-04-08,-65.0,5.0,3.0,-51.0,-43.0,17.0
SK,Slovakia,Trenčín Region,0,2020-04-09,-64.0,-4.0,26.0,-55.0,-50.0,18.0
SK,Slovakia,Trenčín Region,0,2020-04-10,-92.0,-92.0,26.0,-82.0,-85.0,36.0
SK,Slovakia,Trenčín Region,0,2020-04-11,-78.0,-10.0,4.0,-54.0,-39.0,11.0
SK,Slovakia,Trenčín Region,0,2020-04-12,-85.0,-88.0,33.0,-66.0,-44.0,9.0
SK,Slovakia,Trenčín Region,0,2020-04-13,-92.0,-92.0,13.0,-81.0,-88.0,32.0
SK,Slovakia,Trenčín Region,0,2020-04-14,-62.0,-8.0,-18.0,-47.0,-43.0,15.0
SK,Slovakia,Trenčín Region,0,2020-04-15,-60.0,-8.0,16.0,-41.0,-40.0,16.0
SK,Slovakia,Trenčín Region,0,2020-04-16,-55.0,-11.0,52.0,-44.0,-39.0,14.0
SK,Slovakia,Trenčín Region,0,2020-04-17,-59.0,-10.0,37.0,-47.0,-39.0,16.0
SK,Slovakia,Trenčín Region,0,2020-04-18,-69.0,-14.0,54.0,-25.0,-22.0,5.0
SK,Slovakia,Trenčín Region,0,2020-04-19,-84.0,-88.0,-21.0,-55.0,-36.0,9.0
SK,Slovakia,Trenčín Region,0,2020-04-20,-53.0,-8.0,0.0,-42.0,-36.0,13.0
SK,Slovakia,Trenčín Region,0,2020-04-21,-56.0,-15.0,0.0,-39.0,-35.0,12.0
SK,Slovakia,Trenčín Region,0,2020-04-22,-55.0,-15.0,64.0,-42.0,-35.0,13.0
SK,Slovakia,Trenčín Region,0,2020-04-23,-53.0,-15.0,81.0,-40.0,-36.0,13.0
SK,Slovakia,Trenčín Region,0,2020-04-24,-58.0,-11.0,51.0,-45.0,-36.0,15.0
SK,Slovakia,Trenčín Region,0,2020-04-25,-67.0,-9.0,29.0,-35.0,-20.0,7.0
SK,Slovakia,Trenčín Region,0,2020-04-26,-71.0,-83.0,88.0,-40.0,-27.0,5.0
SK,Slovakia,Trenčín Region,0,2020-04-27,-48.0,-7.0,0.0,-39.0,-33.0,12.0
SK,Slovakia,Trenčín Region,0,2020-04-28,-50.0,-11.0,0.0,-34.0,-32.0,9.0
SK,Slovakia,Trenčín Region,0,2020-04-29,-53.0,0.0,11.0,-37.0,-33.0,14.0
SK,Slovakia,Trenčín Region,0,2020-04-30,-41.0,13.0,0.0,-31.0,-34.0,10.0
SK,Slovakia,Trenčín Region,0,2020-05-01,-84.0,-88.0,40.0,-68.0,-78.0,31.0
SK,Slovakia,Trenčín Region,0,2020-05-02,-57.0,10.0,68.0,-30.0,-21.0,5.0
SK,Slovakia,Trenčín Region,0,2020-05-03,-75.0,-86.0,20.0,-48.0,-28.0,7.0
SK,Slovakia,Trenčín Region,0,2020-05-04,-44.0,-3.0,0.0,-34.0,-29.0,10.0
SK,Slovakia,Trenčín Region,0,2020-05-05,-49.0,-11.0,32.0,-40.0,-29.0,11.0
SK,Slovakia,Trenčín Region,0,2020-05-06,-42.0,7.0,10.0,-36.0,-30.0,13.0
SK,Slovakia,Trenčín Region,0,2020-05-07,-25.0,25.0,0.0,-27.0,-31.0,8.0
SK,Slovakia,Trenčín Region,0,2020-05-08,-71.0,-82.0,0.0,-53.0,-74.0,22.0
SK,Slovakia,Trenčín Region,0,2020-05-09,-33.0,27.0,150.0,-12.0,-12.0,0.0
SK,Slovakia,Trenčín Region,0,2020-05-10,-50.0,-79.0,130.0,-15.0,-12.0,1.0
SK,Slovakia,Trenčín Region,0,2020-05-11,-29.0,5.0,40.0,-28.0,-26.0,10.0
SK,Slovakia,Trenčín Region,0,2020-05-12,-36.0,-1.0,28.0,-30.0,-24.0,10.0
SK,Slovakia,Trenčín Region,0,2020-05-13,-41.0,-5.0,-11.0,-33.0,-26.0,13.0
SK,Slovakia,Trenčín Region,0,2020-05-14,-35.0,0.0,23.0,-28.0,-26.0,11.0
SK,Slovakia,Trenčín Region,0,2020-05-15,-46.0,-2.0,-26.0,-39.0,-29.0,16.0
SK,Slovakia,Trenčín Region,0,2020-05-16,-35.0,8.0,96.0,-7.0,-1.0,3.0
SK,Slovakia,Trnava Region,0,2020-02-15,12.0,9.0,94.0,17.0,1.0,-2.0
SK,Slovakia,Trnava Region,0,2020-02-16,28.0,10.0,43.0,25.0,0.0,-3.0
SK,Slovakia,Trnava Region,0,2020-02-17,8.0,2.0,33.0,3.0,-17.0,1.0
SK,Slovakia,Trnava Region,0,2020-02-18,6.0,3.0,42.0,-2.0,-16.0,1.0
SK,Slovakia,Trnava Region,0,2020-02-19,1.0,-3.0,5.0,-6.0,-18.0,1.0
SK,Slovakia,Trnava Region,0,2020-02-20,4.0,-1.0,35.0,-4.0,-19.0,2.0
SK,Slovakia,Trnava Region,0,2020-02-21,-4.0,-3.0,-8.0,-8.0,-21.0,4.0
SK,Slovakia,Trnava Region,0,2020-02-22,4.0,5.0,67.0,17.0,-1.0,-2.0
SK,Slovakia,Trnava Region,0,2020-02-23,1.0,8.0,-8.0,12.0,0.0,-1.0
SK,Slovakia,Trnava Region,0,2020-02-24,8.0,6.0,16.0,7.0,2.0,0.0
SK,Slovakia,Trnava Region,0,2020-02-25,10.0,8.0,0.0,11.0,3.0,-1.0
SK,Slovakia,Trnava Region,0,2020-02-26,2.0,2.0,8.0,2.0,2.0,1.0
SK,Slovakia,Trnava Region,0,2020-02-27,5.0,5.0,12.0,2.0,2.0,1.0
SK,Slovakia,Trnava Region,0,2020-02-28,1.0,8.0,-7.0,-1.0,1.0,2.0
SK,Slovakia,Trnava Region,0,2020-02-29,12.0,20.0,24.0,8.0,6.0,0.0
SK,Slovakia,Trnava Region,0,2020-03-01,-2.0,5.0,-11.0,12.0,2.0,1.0
SK,Slovakia,Trnava Region,0,2020-03-02,4.0,7.0,28.0,3.0,4.0,0.0
SK,Slovakia,Trnava Region,0,2020-03-03,1.0,2.0,11.0,1.0,3.0,0.0
SK,Slovakia,Trnava Region,0,2020-03-04,6.0,3.0,23.0,1.0,3.0,0.0
SK,Slovakia,Trnava Region,0,2020-03-05,3.0,3.0,26.0,3.0,2.0,0.0
SK,Slovakia,Trnava Region,0,2020-03-06,0.0,6.0,-8.0,1.0,1.0,2.0
SK,Slovakia,Trnava Region,0,2020-03-07,7.0,11.0,33.0,0.0,3.0,1.0
SK,Slovakia,Trnava Region,0,2020-03-08,13.0,23.0,89.0,10.0,4.0,-1.0
SK,Slovakia,Trnava Region,0,2020-03-09,4.0,15.0,23.0,2.0,0.0,0.0
SK,Slovakia,Trnava Region,0,2020-03-10,2.0,13.0,0.0,-10.0,-10.0,3.0
SK,Slovakia,Trnava Region,0,2020-03-11,-6.0,9.0,17.0,-19.0,-15.0,6.0
SK,Slovakia,Trnava Region,0,2020-03-12,-3.0,22.0,80.0,-24.0,-18.0,6.0
SK,Slovakia,Trnava Region,0,2020-03-13,-30.0,18.0,0.0,-37.0,-24.0,13.0
SK,Slovakia,Trnava Region,0,2020-03-14,-65.0,-19.0,29.0,-42.0,-21.0,10.0
SK,Slovakia,Trnava Region,0,2020-03-15,-71.0,-32.0,20.0,-51.0,-28.0,9.0
SK,Slovakia,Trnava Region,0,2020-03-16,-59.0,-6.0,-11.0,-54.0,-40.0,17.0
SK,Slovakia,Trnava Region,0,2020-03-17,-65.0,-20.0,25.0,-57.0,-47.0,19.0
SK,Slovakia,Trnava Region,0,2020-03-18,-63.0,-19.0,43.0,-60.0,-48.0,20.0
SK,Slovakia,Trnava Region,0,2020-03-19,-63.0,-19.0,49.0,-57.0,-49.0,21.0
SK,Slovakia,Trnava Region,0,2020-03-20,-66.0,-21.0,44.0,-61.0,-48.0,23.0
SK,Slovakia,Trnava Region,0,2020-03-21,-79.0,-34.0,-53.0,-66.0,-42.0,16.0
SK,Slovakia,Trnava Region,0,2020-03-22,-77.0,-44.0,-31.0,-64.0,-40.0,12.0
SK,Slovakia,Trnava Region,0,2020-03-23,-63.0,-20.0,-33.0,-63.0,-48.0,22.0
SK,Slovakia,Trnava Region,0,2020-03-24,-63.0,-20.0,11.0,-62.0,-49.0,21.0
SK,Slovakia,Trnava Region,0,2020-03-25,-64.0,-24.0,-15.0,-61.0,-49.0,23.0
SK,Slovakia,Trnava Region,0,2020-03-26,-63.0,-23.0,9.0,-62.0,-50.0,23.0
SK,Slovakia,Trnava Region,0,2020-03-27,-64.0,-19.0,35.0,-63.0,-48.0,23.0
SK,Slovakia,Trnava Region,0,2020-03-28,-69.0,-21.0,114.0,-52.0,-35.0,11.0
SK,Slovakia,Trnava Region,0,2020-03-29,-81.0,-89.0,45.0,-62.0,-38.0,10.0
SK,Slovakia,Trnava Region,0,2020-03-30,-54.0,-18.0,-25.0,-59.0,-46.0,20.0
SK,Slovakia,Trnava Region,0,2020-03-31,-55.0,-18.0,15.0,-57.0,-46.0,19.0
SK,Slovakia,Trnava Region,0,2020-04-01,-55.0,-19.0,15.0,-55.0,-45.0,20.0
SK,Slovakia,Trnava Region,0,2020-04-02,-53.0,-16.0,22.0,-55.0,-46.0,21.0
SK,Slovakia,Trnava Region,0,2020-04-03,-56.0,-13.0,29.0,-54.0,-45.0,22.0
SK,Slovakia,Trnava Region,0,2020-04-04,-66.0,-17.0,76.0,-50.0,-33.0,11.0
SK,Slovakia,Trnava Region,0,2020-04-05,-77.0,-87.0,106.0,-53.0,-38.0,8.0
SK,Slovakia,Trnava Region,0,2020-04-06,-44.0,2.0,33.0,-55.0,-44.0,17.0
SK,Slovakia,Trnava Region,0,2020-04-07,-53.0,24.0,0.0,-44.0,-44.0,14.0
SK,Slovakia,Trnava Region,0,2020-04-08,-64.0,8.0,43.0,-51.0,-49.0,20.0
SK,Slovakia,Trnava Region,0,2020-04-09,-64.0,0.0,46.0,-57.0,-56.0,22.0
SK,Slovakia,Trnava Region,0,2020-04-10,-92.0,-92.0,57.0,-82.0,-84.0,37.0
SK,Slovakia,Trnava Region,0,2020-04-11,-77.0,-10.0,64.0,-66.0,-40.0,13.0
SK,Slovakia,Trnava Region,0,2020-04-12,-87.0,-89.0,99.0,-72.0,-41.0,10.0
SK,Slovakia,Trnava Region,0,2020-04-13,-92.0,-92.0,44.0,-86.0,-87.0,33.0
SK,Slovakia,Trnava Region,0,2020-04-14,-58.0,-1.0,9.0,-53.0,-46.0,17.0
SK,Slovakia,Trnava Region,0,2020-04-15,-59.0,-3.0,43.0,-51.0,-43.0,18.0
SK,Slovakia,Trnava Region,0,2020-04-16,-56.0,-3.0,80.0,-44.0,-42.0,17.0
SK,Slovakia,Trnava Region,0,2020-04-17,-58.0,-3.0,80.0,-54.0,-42.0,18.0
SK,Slovakia,Trnava Region,0,2020-04-18,-68.0,-16.0,144.0,-39.0,-24.0,7.0
SK,Slovakia,Trnava Region,0,2020-04-19,-84.0,-87.0,17.0,-57.0,-33.0,9.0
SK,Slovakia,Trnava Region,0,2020-04-20,-52.0,-5.0,60.0,-51.0,-39.0,15.0
SK,Slovakia,Trnava Region,0,2020-04-21,-55.0,-12.0,0.0,-50.0,-39.0,14.0
SK,Slovakia,Trnava Region,0,2020-04-22,-54.0,-11.0,0.0,-50.0,-39.0,15.0
SK,Slovakia,Trnava Region,0,2020-04-23,-52.0,-11.0,97.0,-50.0,-39.0,16.0
SK,Slovakia,Trnava Region,0,2020-04-24,-56.0,-9.0,87.0,-51.0,-39.0,17.0
SK,Slovakia,Trnava Region,0,2020-04-25,-65.0,-9.0,100.0,-45.0,-22.0,8.0
SK,Slovakia,Trnava Region,0,2020-04-26,-72.0,-82.0,177.0,-45.0,-26.0,5.0
SK,Slovakia,Trnava Region,0,2020-04-27,-48.0,-4.0,0.0,-48.0,-37.0,14.0
SK,Slovakia,Trnava Region,0,2020-04-28,-48.0,-7.0,0.0,-47.0,-36.0,11.0
SK,Slovakia,Trnava Region,0,2020-04-29,-51.0,2.0,41.0,-49.0,-37.0,16.0
SK,Slovakia,Trnava Region,0,2020-04-30,-38.0,16.0,0.0,-47.0,-37.0,12.0
SK,Slovakia,Trnava Region,0,2020-05-01,-82.0,-87.0,125.0,-70.0,-77.0,30.0
SK,Slovakia,Trnava Region,0,2020-05-02,-53.0,9.0,0.0,-42.0,-20.0,6.0
SK,Slovakia,Trnava Region,0,2020-05-03,-77.0,-86.0,85.0,-53.0,-24.0,7.0
SK,Slovakia,Trnava Region,0,2020-05-04,-43.0,0.0,0.0,-47.0,-33.0,12.0
SK,Slovakia,Trnava Region,0,2020-05-05,-48.0,-7.0,0.0,-47.0,-34.0,13.0
SK,Slovakia,Trnava Region,0,2020-05-06,-39.0,10.0,54.0,-44.0,-33.0,13.0
SK,Slovakia,Trnava Region,0,2020-05-07,-24.0,30.0,111.0,-40.0,-35.0,11.0
SK,Slovakia,Trnava Region,0,2020-05-08,-71.0,-82.0,0.0,-62.0,-73.0,24.0
SK,Slovakia,Trnava Region,0,2020-05-09,-31.0,28.0,0.0,-27.0,-10.0,2.0
SK,Slovakia,Trnava Region,0,2020-05-10,-56.0,-79.0,0.0,-30.0,-10.0,2.0
SK,Slovakia,Trnava Region,0,2020-05-11,-27.0,13.0,47.0,-38.0,-29.0,11.0
SK,Slovakia,Trnava Region,0,2020-05-12,-35.0,5.0,0.0,-39.0,-29.0,11.0
SK,Slovakia,Trnava Region,0,2020-05-13,-40.0,0.0,9.0,-44.0,-29.0,13.0
SK,Slovakia,Trnava Region,0,2020-05-14,-34.0,4.0,47.0,-38.0,-29.0,12.0
SK,Slovakia,Trnava Region,0,2020-05-15,-45.0,3.0,-12.0,-48.0,-31.0,17.0
SK,Slovakia,Trnava Region,0,2020-05-16,-35.0,10.0,170.0,-26.0,-2.0,4.0
SK,Slovakia,Žilina Region,0,2020-02-15,13.0,8.0,36.0,8.0,3.0,-2.0
SK,Slovakia,Žilina Region,0,2020-02-16,22.0,16.0,52.0,20.0,3.0,-1.0
SK,Slovakia,Žilina Region,0,2020-02-17,11.0,11.0,81.0,10.0,1.0,-1.0
SK,Slovakia,Žilina Region,0,2020-02-18,11.0,10.0,66.0,4.0,2.0,0.0
SK,Slovakia,Žilina Region,0,2020-02-19,13.0,7.0,62.0,4.0,1.0,0.0
SK,Slovakia,Žilina Region,0,2020-02-20,9.0,6.0,47.0,6.0,1.0,-1.0
SK,Slovakia,Žilina Region,0,2020-02-21,3.0,3.0,24.0,2.0,-1.0,1.0
SK,Slovakia,Žilina Region,0,2020-02-22,4.0,4.0,15.0,5.0,5.0,-2.0
SK,Slovakia,Žilina Region,0,2020-02-23,-1.0,-1.0,-17.0,3.0,-1.0,0.0
SK,Slovakia,Žilina Region,0,2020-02-24,1.0,0.0,31.0,-5.0,-18.0,2.0
SK,Slovakia,Žilina Region,0,2020-02-25,1.0,-1.0,31.0,-3.0,-18.0,2.0
SK,Slovakia,Žilina Region,0,2020-02-26,-1.0,-4.0,9.0,-9.0,-19.0,3.0
SK,Slovakia,Žilina Region,0,2020-02-27,2.0,1.0,27.0,-4.0,-20.0,2.0
SK,Slovakia,Žilina Region,0,2020-02-28,-8.0,-2.0,-3.0,-15.0,-23.0,7.0
SK,Slovakia,Žilina Region,0,2020-02-29,6.0,14.0,10.0,3.0,2.0,-2.0
SK,Slovakia,Žilina Region,0,2020-03-01,0.0,2.0,-8.0,9.0,-1.0,1.0
SK,Slovakia,Žilina Region,0,2020-03-02,-2.0,4.0,8.0,4.0,2.0,0.0
SK,Slovakia,Žilina Region,0,2020-03-03,-3.0,1.0,-21.0,-2.0,3.0,0.0
SK,Slovakia,Žilina Region,0,2020-03-04,-2.0,-1.0,-7.0,-1.0,3.0,1.0
SK,Slovakia,Žilina Region,0,2020-03-05,1.0,3.0,28.0,2.0,3.0,-1.0
SK,Slovakia,Žilina Region,0,2020-03-06,-3.0,3.0,-10.0,-3.0,1.0,2.0
SK,Slovakia,Žilina Region,0,2020-03-07,-5.0,5.0,-14.0,-7.0,1.0,1.0
SK,Slovakia,Žilina Region,0,2020-03-08,3.0,18.0,3.0,1.0,3.0,1.0
SK,Slovakia,Žilina Region,0,2020-03-09,-4.0,4.0,17.0,1.0,2.0,0.0
SK,Slovakia,Žilina Region,0,2020-03-10,-7.0,8.0,8.0,-2.0,0.0,1.0
SK,Slovakia,Žilina Region,0,2020-03-11,-14.0,4.0,-37.0,-17.0,-3.0,5.0
SK,Slovakia,Žilina Region,0,2020-03-12,-15.0,16.0,0.0,-26.0,-14.0,5.0
SK,Slovakia,Žilina Region,0,2020-03-13,-40.0,6.0,-30.0,-46.0,-24.0,13.0
SK,Slovakia,Žilina Region,0,2020-03-14,-74.0,-29.0,-53.0,-55.0,-23.0,10.0
SK,Slovakia,Žilina Region,0,2020-03-15,-77.0,-39.0,-21.0,-60.0,-33.0,9.0
SK,Slovakia,Žilina Region,0,2020-03-16,-67.0,-17.0,-33.0,-59.0,-42.0,18.0
SK,Slovakia,Žilina Region,0,2020-03-17,-72.0,-27.0,-22.0,-60.0,-47.0,19.0
SK,Slovakia,Žilina Region,0,2020-03-18,-71.0,-26.0,-20.0,-61.0,-48.0,20.0
SK,Slovakia,Žilina Region,0,2020-03-19,-71.0,-24.0,-12.0,-62.0,-49.0,19.0
SK,Slovakia,Žilina Region,0,2020-03-20,-74.0,-30.0,-41.0,-67.0,-48.0,24.0
SK,Slovakia,Žilina Region,0,2020-03-21,-84.0,-39.0,-75.0,-72.0,-43.0,15.0
SK,Slovakia,Žilina Region,0,2020-03-22,-83.0,-49.0,-57.0,-74.0,-43.0,13.0
SK,Slovakia,Žilina Region,0,2020-03-23,-71.0,-27.0,-51.0,-68.0,-49.0,23.0
SK,Slovakia,Žilina Region,0,2020-03-24,-71.0,-27.0,-40.0,-64.0,-50.0,22.0
SK,Slovakia,Žilina Region,0,2020-03-25,-70.0,-27.0,-41.0,-64.0,-50.0,23.0
SK,Slovakia,Žilina Region,0,2020-03-26,-70.0,-27.0,-31.0,-64.0,-50.0,21.0
SK,Slovakia,Žilina Region,0,2020-03-27,-71.0,-25.0,-26.0,-65.0,-50.0,23.0
SK,Slovakia,Žilina Region,0,2020-03-28,-76.0,-25.0,-32.0,-60.0,-38.0,10.0
SK,Slovakia,Žilina Region,0,2020-03-29,-83.0,-88.0,-25.0,-68.0,-41.0,10.0
SK,Slovakia,Žilina Region,0,2020-03-30,-62.0,-23.0,-46.0,-64.0,-47.0,20.0
SK,Slovakia,Žilina Region,0,2020-03-31,-63.0,-24.0,-36.0,-62.0,-47.0,19.0
SK,Slovakia,Žilina Region,0,2020-04-01,-62.0,-25.0,-26.0,-60.0,-47.0,20.0
SK,Slovakia,Žilina Region,0,2020-04-02,-62.0,-22.0,-20.0,-61.0,-47.0,19.0
SK,Slovakia,Žilina Region,0,2020-04-03,-65.0,-22.0,-35.0,-64.0,-47.0,23.0
SK,Slovakia,Žilina Region,0,2020-04-04,-72.0,-24.0,-34.0,-56.0,-36.0,10.0
SK,Slovakia,Žilina Region,0,2020-04-05,-78.0,-85.0,13.0,-58.0,-39.0,7.0
SK,Slovakia,Žilina Region,0,2020-04-06,-53.0,-9.0,-5.0,-53.0,-43.0,15.0
SK,Slovakia,Žilina Region,0,2020-04-07,-63.0,9.0,7.0,-46.0,-44.0,13.0
