country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG,Bulgaria,Plovdiv Province,0,2020-03-30,-57.0,-31.0,-47.0,-49.0,-40.0,18.0
BG,Bulgaria,Plovdiv Province,0,2020-03-31,-61.0,-31.0,-59.0,-51.0,-42.0,20.0
BG,Bulgaria,Plovdiv Province,0,2020-04-01,-63.0,-34.0,-62.0,-54.0,-43.0,20.0
BG,Bulgaria,Plovdiv Province,0,2020-04-02,-64.0,-32.0,-57.0,-54.0,-44.0,20.0
BG,Bulgaria,Plovdiv Province,0,2020-04-03,-59.0,-23.0,-53.0,-50.0,-41.0,20.0
BG,Bulgaria,Plovdiv Province,0,2020-04-04,-74.0,-39.0,-77.0,-63.0,-41.0,18.0
BG,Bulgaria,Plovdiv Province,0,2020-04-05,-77.0,-42.0,-63.0,-65.0,-37.0,15.0
BG,Bulgaria,Plovdiv Province,0,2020-04-06,-55.0,-24.0,-45.0,-47.0,-40.0,18.0
BG,Bulgaria,Plovdiv Province,0,2020-04-07,-53.0,-20.0,-45.0,-43.0,-40.0,17.0
BG,Bulgaria,Plovdiv Province,0,2020-04-08,-50.0,-19.0,-40.0,-43.0,-39.0,16.0
BG,Bulgaria,Plovdiv Province,0,2020-04-09,-49.0,-18.0,-30.0,-42.0,-39.0,15.0
BG,Bulgaria,Plovdiv Province,0,2020-04-10,-50.0,-13.0,-44.0,-43.0,-39.0,16.0
BG,Bulgaria,Plovdiv Province,0,2020-04-11,-59.0,-18.0,-53.0,-46.0,-31.0,11.0
BG,Bulgaria,Plovdiv Province,0,2020-04-12,-62.0,-28.0,-33.0,-49.0,-25.0,9.0
BG,Bulgaria,Plovdiv Province,0,2020-04-13,-49.0,-16.0,-36.0,-41.0,-39.0,15.0
BG,Bulgaria,Plovdiv Province,0,2020-04-14,-49.0,-14.0,-44.0,-39.0,-39.0,15.0
BG,Bulgaria,Plovdiv Province,0,2020-04-15,-51.0,-11.0,-49.0,-48.0,-41.0,17.0
BG,Bulgaria,Plovdiv Province,0,2020-04-16,-43.0,-1.0,-20.0,-32.0,-39.0,12.0
BG,Bulgaria,Plovdiv Province,0,2020-04-17,-61.0,-17.0,-44.0,-58.0,-74.0,28.0
BG,Bulgaria,Plovdiv Province,0,2020-04-18,-71.0,-37.0,-62.0,-54.0,-48.0,16.0
BG,Bulgaria,Plovdiv Province,0,2020-04-19,-75.0,-59.0,-40.0,-58.0,-39.0,11.0
BG,Bulgaria,Plovdiv Province,0,2020-04-20,-73.0,-45.0,-57.0,-69.0,-80.0,28.0
BG,Bulgaria,Plovdiv Province,0,2020-04-21,-57.0,-30.0,-65.0,-48.0,-40.0,18.0
BG,Bulgaria,Plovdiv Province,0,2020-04-22,-48.0,-19.0,-44.0,-40.0,-37.0,15.0
BG,Bulgaria,Plovdiv Province,0,2020-04-23,-46.0,-19.0,-30.0,-36.0,-36.0,14.0
BG,Bulgaria,Plovdiv Province,0,2020-04-24,-49.0,-18.0,-46.0,-40.0,-35.0,15.0
BG,Bulgaria,Plovdiv Province,0,2020-04-25,-57.0,-21.0,-53.0,-36.0,-24.0,9.0
BG,Bulgaria,Plovdiv Province,0,2020-04-26,-59.0,-28.0,-34.0,-45.0,-22.0,8.0
BG,Bulgaria,Plovdiv Province,0,2020-04-27,-43.0,-17.0,-25.0,-35.0,-34.0,13.0
BG,Bulgaria,Plovdiv Province,0,2020-04-28,-43.0,-17.0,-25.0,-32.0,-35.0,12.0
BG,Bulgaria,Plovdiv Province,0,2020-04-29,-43.0,-17.0,-32.0,-33.0,-34.0,13.0
BG,Bulgaria,Plovdiv Province,0,2020-04-30,-39.0,-9.0,-18.0,-28.0,-33.0,11.0
BG,Bulgaria,Plovdiv Province,0,2020-05-01,-53.0,-16.0,-25.0,-49.0,-65.0,22.0
BG,Bulgaria,Plovdiv Province,0,2020-05-02,-57.0,-26.0,-39.0,-40.0,-31.0,10.0
BG,Bulgaria,Plovdiv Province,0,2020-05-03,-58.0,-27.0,-32.0,-47.0,-23.0,7.0
BG,Bulgaria,Plovdiv Province,0,2020-05-04,-46.0,-16.0,-48.0,-38.0,-35.0,14.0
BG,Bulgaria,Plovdiv Province,0,2020-05-05,-33.0,0.0,-2.0,-22.0,-33.0,10.0
BG,Bulgaria,Plovdiv Province,0,2020-05-06,-50.0,-18.0,-24.0,-52.0,-70.0,22.0
BG,Bulgaria,Plovdiv Province,0,2020-05-07,-30.0,-10.0,-1.0,-23.0,-31.0,10.0
BG,Bulgaria,Plovdiv Province,0,2020-05-08,-28.0,-5.0,-2.0,-20.0,-29.0,9.0
BG,Bulgaria,Plovdiv Province,0,2020-05-09,-32.0,-11.0,1.0,-20.0,-14.0,1.0
BG,Bulgaria,Plovdiv Province,0,2020-05-10,-27.0,-12.0,66.0,-23.0,-6.0,-2.0
BG,Bulgaria,Plovdiv Province,0,2020-05-11,-22.0,-5.0,14.0,-20.0,-26.0,7.0
BG,Bulgaria,Plovdiv Province,0,2020-05-12,-21.0,-5.0,11.0,-17.0,-26.0,8.0
BG,Bulgaria,Plovdiv Province,0,2020-05-13,-20.0,-5.0,15.0,-22.0,-25.0,7.0
BG,Bulgaria,Plovdiv Province,0,2020-05-14,-18.0,-2.0,29.0,-16.0,-24.0,5.0
BG,Bulgaria,Plovdiv Province,0,2020-05-15,-21.0,-1.0,8.0,-20.0,-24.0,5.0
BG,Bulgaria,Plovdiv Province,0,2020-05-16,-25.0,-7.0,5.0,-18.0,-11.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-15,5.0,-8.0,0.0,0.0,-3.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-16,20.0,-9.0,0.0,0.0,9.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-17,12.0,-1.0,0.0,0.0,5.0,-1.0
BG,Bulgaria,Razgrad,0,2020-02-18,4.0,2.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Razgrad,0,2020-02-19,6.0,-1.0,0.0,0.0,1.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-20,70.0,-6.0,0.0,0.0,2.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-21,3.0,-5.0,0.0,0.0,2.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-22,-1.0,-6.0,0.0,0.0,3.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-23,19.0,-8.0,0.0,0.0,6.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-24,-1.0,-4.0,0.0,0.0,3.0,1.0
BG,Bulgaria,Razgrad,0,2020-02-25,0.0,3.0,0.0,0.0,4.0,1.0
BG,Bulgaria,Razgrad,0,2020-02-26,4.0,0.0,0.0,0.0,3.0,-2.0
BG,Bulgaria,Razgrad,0,2020-02-27,-4.0,-3.0,0.0,0.0,4.0,0.0
BG,Bulgaria,Razgrad,0,2020-02-28,2.0,-2.0,0.0,0.0,4.0,-1.0
BG,Bulgaria,Razgrad,0,2020-02-29,3.0,3.0,0.0,0.0,0.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-01,34.0,-3.0,0.0,0.0,10.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-02,15.0,4.0,0.0,0.0,-1.0,-1.0
BG,Bulgaria,Razgrad,0,2020-03-03,-8.0,-10.0,0.0,0.0,-54.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-04,12.0,2.0,0.0,0.0,1.0,-1.0
BG,Bulgaria,Razgrad,0,2020-03-05,13.0,-1.0,0.0,0.0,5.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-06,21.0,4.0,0.0,0.0,-13.0,1.0
BG,Bulgaria,Razgrad,0,2020-03-07,21.0,5.0,0.0,0.0,7.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-08,61.0,-1.0,0.0,0.0,18.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-09,5.0,8.0,0.0,0.0,-17.0,5.0
BG,Bulgaria,Razgrad,0,2020-03-10,-9.0,4.0,0.0,0.0,-21.0,7.0
BG,Bulgaria,Razgrad,0,2020-03-11,6.0,7.0,0.0,0.0,-18.0,4.0
BG,Bulgaria,Razgrad,0,2020-03-12,2.0,21.0,0.0,0.0,0.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-13,-4.0,21.0,0.0,0.0,-5.0,1.0
BG,Bulgaria,Razgrad,0,2020-03-14,-38.0,11.0,0.0,0.0,-15.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-15,-50.0,-43.0,0.0,0.0,-18.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-16,-34.0,-12.0,0.0,0.0,-28.0,11.0
BG,Bulgaria,Razgrad,0,2020-03-17,-40.0,-20.0,0.0,0.0,-34.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-18,-44.0,-16.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-19,-45.0,-21.0,0.0,0.0,-34.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-20,-48.0,-43.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-21,-56.0,-45.0,0.0,0.0,-21.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-22,-58.0,-68.0,0.0,0.0,-21.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-23,-57.0,-48.0,0.0,0.0,-42.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-24,-65.0,-47.0,0.0,0.0,-47.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-25,-56.0,-46.0,0.0,0.0,-44.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-26,-52.0,-43.0,0.0,0.0,-40.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-27,-50.0,-45.0,0.0,0.0,-37.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-28,-50.0,-46.0,0.0,0.0,-22.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-29,-48.0,-66.0,0.0,0.0,-10.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-30,-43.0,-40.0,0.0,0.0,-35.0,0.0
BG,Bulgaria,Razgrad,0,2020-03-31,-53.0,-41.0,0.0,0.0,-41.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-01,-53.0,-43.0,0.0,0.0,-42.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-02,-50.0,-44.0,0.0,0.0,-38.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-03,-47.0,-37.0,0.0,0.0,-35.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-04,-55.0,-33.0,0.0,0.0,-25.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-05,-56.0,-62.0,0.0,0.0,-19.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-06,0.0,-28.0,0.0,0.0,-35.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-07,0.0,0.0,0.0,0.0,-37.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-08,0.0,0.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-09,0.0,-21.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-10,-36.0,-22.0,0.0,0.0,-35.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-11,0.0,-27.0,0.0,0.0,-20.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-12,0.0,-50.0,0.0,0.0,-12.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-13,0.0,-19.0,0.0,0.0,-35.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-14,0.0,0.0,0.0,0.0,-36.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-15,0.0,0.0,0.0,0.0,-37.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-16,0.0,0.0,0.0,0.0,-34.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-17,-57.0,-29.0,0.0,0.0,-63.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-18,0.0,-31.0,0.0,0.0,-29.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-19,0.0,-57.0,0.0,0.0,-18.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-20,-64.0,-40.0,0.0,0.0,-69.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-21,-36.0,0.0,0.0,0.0,-34.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-22,0.0,0.0,0.0,0.0,-32.0,11.0
BG,Bulgaria,Razgrad,0,2020-04-23,-33.0,-18.0,0.0,0.0,-31.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-24,-33.0,-21.0,0.0,0.0,-31.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-25,0.0,-19.0,0.0,0.0,-13.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-26,0.0,-45.0,0.0,0.0,-3.0,0.0
BG,Bulgaria,Razgrad,0,2020-04-27,0.0,-17.0,0.0,0.0,-30.0,10.0
BG,Bulgaria,Razgrad,0,2020-04-28,-34.0,0.0,0.0,0.0,-30.0,8.0
BG,Bulgaria,Razgrad,0,2020-04-29,0.0,0.0,0.0,0.0,-30.0,10.0
BG,Bulgaria,Razgrad,0,2020-04-30,0.0,0.0,0.0,0.0,-26.0,8.0
BG,Bulgaria,Razgrad,0,2020-05-01,-50.0,-31.0,0.0,0.0,-59.0,0.0
BG,Bulgaria,Razgrad,0,2020-05-02,0.0,-27.0,0.0,0.0,-19.0,0.0
BG,Bulgaria,Razgrad,0,2020-05-03,0.0,-49.0,0.0,0.0,-10.0,0.0
BG,Bulgaria,Razgrad,0,2020-05-04,0.0,-12.0,0.0,0.0,-31.0,13.0
BG,Bulgaria,Razgrad,0,2020-05-05,0.0,0.0,0.0,0.0,-29.0,9.0
BG,Bulgaria,Razgrad,0,2020-05-06,-47.0,0.0,0.0,0.0,-61.0,0.0
BG,Bulgaria,Razgrad,0,2020-05-07,0.0,0.0,0.0,0.0,-27.0,8.0
BG,Bulgaria,Razgrad,0,2020-05-08,-10.0,-6.0,0.0,0.0,-26.0,7.0
BG,Bulgaria,Razgrad,0,2020-05-09,0.0,0.0,0.0,0.0,-3.0,0.0
BG,Bulgaria,Razgrad,0,2020-05-10,0.0,-36.0,0.0,0.0,13.0,0.0
BG,Bulgaria,Razgrad,0,2020-05-11,0.0,0.0,0.0,0.0,-24.0,5.0
BG,Bulgaria,Razgrad,0,2020-05-12,0.0,0.0,0.0,0.0,-24.0,6.0
BG,Bulgaria,Razgrad,0,2020-05-13,0.0,0.0,0.0,0.0,-25.0,5.0
BG,Bulgaria,Razgrad,0,2020-05-14,-4.0,5.0,0.0,0.0,-21.0,5.0
BG,Bulgaria,Razgrad,0,2020-05-15,-5.0,-1.0,0.0,0.0,-20.0,4.0
BG,Bulgaria,Razgrad,0,2020-05-16,-8.0,-4.0,0.0,0.0,3.0,0.0
BG,Bulgaria,Ruse,0,2020-02-15,-2.0,-1.0,-12.0,0.0,-5.0,0.0
BG,Bulgaria,Ruse,0,2020-02-16,17.0,4.0,0.0,0.0,3.0,-3.0
BG,Bulgaria,Ruse,0,2020-02-17,6.0,5.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Ruse,0,2020-02-18,5.0,5.0,0.0,0.0,1.0,-1.0
BG,Bulgaria,Ruse,0,2020-02-19,1.0,-4.0,4.0,0.0,0.0,0.0
BG,Bulgaria,Ruse,0,2020-02-20,-3.0,-4.0,9.0,0.0,1.0,1.0
BG,Bulgaria,Ruse,0,2020-02-21,-2.0,-1.0,13.0,0.0,-1.0,0.0
BG,Bulgaria,Ruse,0,2020-02-22,-4.0,-6.0,19.0,0.0,-3.0,0.0
BG,Bulgaria,Ruse,0,2020-02-23,5.0,-2.0,39.0,0.0,3.0,-2.0
BG,Bulgaria,Ruse,0,2020-02-24,-2.0,-4.0,6.0,0.0,2.0,0.0
BG,Bulgaria,Ruse,0,2020-02-25,4.0,2.0,0.0,0.0,3.0,-1.0
BG,Bulgaria,Ruse,0,2020-02-26,11.0,4.0,0.0,0.0,3.0,-2.0
BG,Bulgaria,Ruse,0,2020-02-27,2.0,0.0,2.0,0.0,2.0,0.0
BG,Bulgaria,Ruse,0,2020-02-28,2.0,1.0,25.0,0.0,1.0,-1.0
BG,Bulgaria,Ruse,0,2020-02-29,5.0,4.0,24.0,0.0,1.0,-1.0
BG,Bulgaria,Ruse,0,2020-03-01,12.0,5.0,0.0,0.0,9.0,-5.0
BG,Bulgaria,Ruse,0,2020-03-02,11.0,8.0,0.0,0.0,-10.0,0.0
BG,Bulgaria,Ruse,0,2020-03-03,2.0,0.0,0.0,0.0,-62.0,12.0
BG,Bulgaria,Ruse,0,2020-03-04,5.0,0.0,0.0,0.0,2.0,-1.0
BG,Bulgaria,Ruse,0,2020-03-05,5.0,1.0,0.0,0.0,-11.0,3.0
BG,Bulgaria,Ruse,0,2020-03-06,6.0,3.0,42.0,0.0,-13.0,1.0
BG,Bulgaria,Ruse,0,2020-03-07,14.0,6.0,53.0,0.0,6.0,-3.0
BG,Bulgaria,Ruse,0,2020-03-08,20.0,6.0,14.0,0.0,5.0,-2.0
BG,Bulgaria,Ruse,0,2020-03-09,-5.0,5.0,-9.0,0.0,-15.0,4.0
BG,Bulgaria,Ruse,0,2020-03-10,-9.0,-1.0,-19.0,0.0,-15.0,5.0
BG,Bulgaria,Ruse,0,2020-03-11,2.0,6.0,0.0,0.0,-14.0,3.0
BG,Bulgaria,Ruse,0,2020-03-12,7.0,9.0,0.0,0.0,-14.0,1.0
BG,Bulgaria,Ruse,0,2020-03-13,-4.0,17.0,0.0,-12.0,-15.0,2.0
BG,Bulgaria,Ruse,0,2020-03-14,-50.0,-7.0,-44.0,0.0,-17.0,6.0
BG,Bulgaria,Ruse,0,2020-03-15,-61.0,-30.0,-50.0,0.0,-24.0,0.0
BG,Bulgaria,Ruse,0,2020-03-16,-42.0,-21.0,-11.0,0.0,-28.0,12.0
BG,Bulgaria,Ruse,0,2020-03-17,-44.0,-25.0,-12.0,0.0,-33.0,13.0
BG,Bulgaria,Ruse,0,2020-03-18,-45.0,-26.0,-9.0,-35.0,-34.0,14.0
BG,Bulgaria,Ruse,0,2020-03-19,-46.0,-27.0,7.0,-35.0,-34.0,14.0
BG,Bulgaria,Ruse,0,2020-03-20,-50.0,-25.0,-4.0,-33.0,-35.0,14.0
BG,Bulgaria,Ruse,0,2020-03-21,-60.0,-34.0,-31.0,0.0,-28.0,10.0
BG,Bulgaria,Ruse,0,2020-03-22,-67.0,-41.0,-59.0,0.0,-27.0,0.0
BG,Bulgaria,Ruse,0,2020-03-23,-59.0,-36.0,-55.0,-51.0,-40.0,19.0
BG,Bulgaria,Ruse,0,2020-03-24,-63.0,-41.0,-50.0,-53.0,-45.0,21.0
BG,Bulgaria,Ruse,0,2020-03-25,-53.0,-31.0,-41.0,-54.0,-41.0,19.0
BG,Bulgaria,Ruse,0,2020-03-26,-52.0,-30.0,-28.0,-49.0,-40.0,19.0
BG,Bulgaria,Ruse,0,2020-03-27,-51.0,-26.0,-20.0,-43.0,-40.0,19.0
BG,Bulgaria,Ruse,0,2020-03-28,-57.0,-30.0,-21.0,0.0,-31.0,11.0
BG,Bulgaria,Ruse,0,2020-03-29,-58.0,-36.0,-14.0,0.0,-25.0,0.0
BG,Bulgaria,Ruse,0,2020-03-30,-44.0,-24.0,-26.0,-46.0,-36.0,15.0
BG,Bulgaria,Ruse,0,2020-03-31,-54.0,-28.0,-48.0,-50.0,-38.0,17.0
BG,Bulgaria,Ruse,0,2020-04-01,-53.0,-31.0,-39.0,-54.0,-39.0,18.0
BG,Bulgaria,Ruse,0,2020-04-02,-48.0,-24.0,-28.0,-49.0,-39.0,17.0
BG,Bulgaria,Ruse,0,2020-04-03,-49.0,-25.0,-20.0,-50.0,-39.0,17.0
BG,Bulgaria,Ruse,0,2020-04-04,-62.0,-31.0,-51.0,-59.0,-31.0,11.0
BG,Bulgaria,Ruse,0,2020-04-05,-62.0,-35.0,-39.0,0.0,-27.0,0.0
BG,Bulgaria,Ruse,0,2020-04-06,-45.0,-22.0,-32.0,-44.0,-38.0,15.0
BG,Bulgaria,Ruse,0,2020-04-07,-42.0,-13.0,-10.0,-45.0,-38.0,14.0
BG,Bulgaria,Ruse,0,2020-04-08,-41.0,-17.0,4.0,-46.0,-38.0,13.0
BG,Bulgaria,Ruse,0,2020-04-09,-40.0,-16.0,0.0,-43.0,-38.0,13.0
BG,Bulgaria,Ruse,0,2020-04-10,-43.0,-13.0,-4.0,-45.0,-38.0,14.0
BG,Bulgaria,Ruse,0,2020-04-11,-52.0,-19.0,-17.0,-59.0,-28.0,7.0
BG,Bulgaria,Ruse,0,2020-04-12,-53.0,-26.0,-7.0,0.0,-21.0,0.0
BG,Bulgaria,Ruse,0,2020-04-13,-39.0,-13.0,-6.0,-41.0,-35.0,13.0
BG,Bulgaria,Ruse,0,2020-04-14,-41.0,-12.0,-12.0,-45.0,-37.0,13.0
BG,Bulgaria,Ruse,0,2020-04-15,-38.0,-4.0,-13.0,-43.0,-36.0,14.0
BG,Bulgaria,Ruse,0,2020-04-16,-32.0,1.0,2.0,0.0,-37.0,11.0
BG,Bulgaria,Ruse,0,2020-04-17,-54.0,-23.0,-13.0,-57.0,-71.0,25.0
BG,Bulgaria,Ruse,0,2020-04-18,-63.0,-37.0,-35.0,0.0,-42.0,12.0
BG,Bulgaria,Ruse,0,2020-04-19,-64.0,-47.0,0.0,0.0,-32.0,0.0
BG,Bulgaria,Ruse,0,2020-04-20,-67.0,-39.0,-40.0,-70.0,-76.0,26.0
BG,Bulgaria,Ruse,0,2020-04-21,-43.0,-15.0,-23.0,-45.0,-36.0,14.0
BG,Bulgaria,Ruse,0,2020-04-22,-40.0,-13.0,0.0,-40.0,-34.0,12.0
BG,Bulgaria,Ruse,0,2020-04-23,-37.0,-12.0,15.0,-40.0,-33.0,12.0
BG,Bulgaria,Ruse,0,2020-04-24,-40.0,-12.0,4.0,-46.0,-34.0,13.0
BG,Bulgaria,Ruse,0,2020-04-25,-48.0,-19.0,3.0,0.0,-19.0,5.0
BG,Bulgaria,Ruse,0,2020-04-26,-47.0,-21.0,23.0,0.0,-18.0,0.0
BG,Bulgaria,Ruse,0,2020-04-27,-35.0,-8.0,14.0,-37.0,-31.0,11.0
BG,Bulgaria,Ruse,0,2020-04-28,-36.0,-6.0,0.0,-33.0,-31.0,10.0
BG,Bulgaria,Ruse,0,2020-04-29,-33.0,-9.0,0.0,0.0,-30.0,11.0
BG,Bulgaria,Ruse,0,2020-04-30,-30.0,5.0,0.0,-36.0,-31.0,9.0
BG,Bulgaria,Ruse,0,2020-05-01,-49.0,-13.0,18.0,-53.0,-65.0,19.0
BG,Bulgaria,Ruse,0,2020-05-02,-51.0,-21.0,18.0,0.0,-29.0,6.0
BG,Bulgaria,Ruse,0,2020-05-03,-52.0,-20.0,-13.0,0.0,-19.0,0.0
BG,Bulgaria,Ruse,0,2020-05-04,-40.0,-10.0,-17.0,-39.0,-33.0,13.0
BG,Bulgaria,Ruse,0,2020-05-05,-27.0,10.0,0.0,-30.0,-30.0,9.0
BG,Bulgaria,Ruse,0,2020-05-06,-51.0,-15.0,-16.0,-56.0,-67.0,21.0
BG,Bulgaria,Ruse,0,2020-05-07,-24.0,-1.0,0.0,0.0,-28.0,8.0
BG,Bulgaria,Ruse,0,2020-05-08,-23.0,1.0,39.0,-31.0,-29.0,7.0
BG,Bulgaria,Ruse,0,2020-05-09,-31.0,-7.0,47.0,0.0,-10.0,-1.0
BG,Bulgaria,Ruse,0,2020-05-10,-26.0,-6.0,0.0,0.0,-1.0,-5.0
BG,Bulgaria,Ruse,0,2020-05-11,-14.0,4.0,0.0,-25.0,-25.0,6.0
BG,Bulgaria,Ruse,0,2020-05-12,-15.0,6.0,0.0,-29.0,-25.0,7.0
BG,Bulgaria,Ruse,0,2020-05-13,-12.0,4.0,0.0,0.0,-22.0,6.0
BG,Bulgaria,Ruse,0,2020-05-14,-13.0,2.0,0.0,0.0,-22.0,4.0
BG,Bulgaria,Ruse,0,2020-05-15,-16.0,5.0,44.0,-30.0,-23.0,4.0
BG,Bulgaria,Ruse,0,2020-05-16,-26.0,-4.0,41.0,0.0,-6.0,-3.0
BG,Bulgaria,Shumen Province,0,2020-02-15,-6.0,-1.0,-15.0,0.0,0.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-16,-1.0,11.0,0.0,0.0,5.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-17,0.0,5.0,0.0,-2.0,2.0,-1.0
BG,Bulgaria,Shumen Province,0,2020-02-18,2.0,1.0,0.0,6.0,2.0,-2.0
BG,Bulgaria,Shumen Province,0,2020-02-19,-1.0,-1.0,0.0,2.0,2.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-20,-7.0,-3.0,0.0,0.0,-1.0,1.0
BG,Bulgaria,Shumen Province,0,2020-02-21,-4.0,6.0,-4.0,2.0,2.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-22,-8.0,-3.0,-27.0,0.0,0.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-23,-5.0,9.0,0.0,0.0,7.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-24,-5.0,3.0,0.0,-6.0,1.0,0.0
BG,Bulgaria,Shumen Province,0,2020-02-25,-1.0,5.0,0.0,-6.0,1.0,-1.0
BG,Bulgaria,Shumen Province,0,2020-02-26,9.0,6.0,0.0,-4.0,2.0,-2.0
BG,Bulgaria,Shumen Province,0,2020-02-27,-5.0,4.0,0.0,-5.0,-1.0,1.0
BG,Bulgaria,Shumen Province,0,2020-02-28,-2.0,11.0,-4.0,4.0,1.0,1.0
BG,Bulgaria,Shumen Province,0,2020-02-29,-7.0,9.0,-27.0,0.0,3.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-01,5.0,22.0,0.0,0.0,11.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-02,8.0,12.0,0.0,2.0,-7.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-03,11.0,14.0,0.0,-12.0,-60.0,11.0
BG,Bulgaria,Shumen Province,0,2020-03-04,2.0,7.0,0.0,4.0,-16.0,3.0
BG,Bulgaria,Shumen Province,0,2020-03-05,0.0,9.0,0.0,-2.0,-18.0,4.0
BG,Bulgaria,Shumen Province,0,2020-03-06,4.0,10.0,0.0,-6.0,-15.0,3.0
BG,Bulgaria,Shumen Province,0,2020-03-07,13.0,14.0,49.0,0.0,4.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-08,20.0,26.0,0.0,0.0,10.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-09,-7.0,12.0,0.0,-14.0,-19.0,4.0
BG,Bulgaria,Shumen Province,0,2020-03-10,-18.0,5.0,-24.0,-21.0,-20.0,6.0
BG,Bulgaria,Shumen Province,0,2020-03-11,2.0,11.0,0.0,-7.0,-18.0,4.0
BG,Bulgaria,Shumen Province,0,2020-03-12,3.0,9.0,0.0,0.0,-4.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-13,-7.0,24.0,0.0,-2.0,-7.0,2.0
BG,Bulgaria,Shumen Province,0,2020-03-14,-48.0,3.0,-27.0,-22.0,-13.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-15,-62.0,-14.0,-49.0,-54.0,-20.0,0.0
BG,Bulgaria,Shumen Province,0,2020-03-16,-44.0,-16.0,-25.0,-37.0,-29.0,12.0
BG,Bulgaria,Shumen Province,0,2020-03-17,-49.0,-19.0,-26.0,-44.0,-34.0,12.0
BG,Bulgaria,Shumen Province,0,2020-03-18,-50.0,-25.0,0.0,-39.0,-36.0,13.0
