country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Canary Islands,0,2020-02-21,-4.0,-1.0,7.0,8.0,-1.0,0.0
ES,Spain,Canary Islands,0,2020-02-22,-10.0,-2.0,9.0,7.0,-3.0,1.0
ES,Spain,Canary Islands,0,2020-02-23,-27.0,-20.0,-34.0,-8.0,-12.0,6.0
ES,Spain,Canary Islands,0,2020-02-24,-4.0,-3.0,14.0,8.0,-34.0,5.0
ES,Spain,Canary Islands,0,2020-02-25,-17.0,-34.0,48.0,10.0,-55.0,9.0
ES,Spain,Canary Islands,0,2020-02-26,-1.0,10.0,4.0,3.0,-12.0,1.0
ES,Spain,Canary Islands,0,2020-02-27,-1.0,3.0,-3.0,1.0,-9.0,2.0
ES,Spain,Canary Islands,0,2020-02-28,-3.0,1.0,8.0,2.0,-8.0,2.0
ES,Spain,Canary Islands,0,2020-02-29,0.0,2.0,28.0,19.0,-2.0,0.0
ES,Spain,Canary Islands,0,2020-03-01,-2.0,-4.0,6.0,15.0,0.0,0.0
ES,Spain,Canary Islands,0,2020-03-02,-3.0,0.0,-4.0,-1.0,1.0,0.0
ES,Spain,Canary Islands,0,2020-03-03,-3.0,0.0,-1.0,1.0,2.0,0.0
ES,Spain,Canary Islands,0,2020-03-04,-2.0,1.0,-2.0,-1.0,1.0,0.0
ES,Spain,Canary Islands,0,2020-03-05,-2.0,0.0,-10.0,-2.0,1.0,0.0
ES,Spain,Canary Islands,0,2020-03-06,-4.0,-2.0,-10.0,-3.0,-2.0,1.0
ES,Spain,Canary Islands,0,2020-03-07,-5.0,-1.0,-2.0,-3.0,-3.0,1.0
ES,Spain,Canary Islands,0,2020-03-08,-3.0,0.0,-3.0,-1.0,-2.0,0.0
ES,Spain,Canary Islands,0,2020-03-09,-4.0,-3.0,-2.0,-2.0,0.0,0.0
ES,Spain,Canary Islands,0,2020-03-10,-5.0,4.0,1.0,-1.0,0.0,0.0
ES,Spain,Canary Islands,0,2020-03-11,-5.0,5.0,-5.0,-2.0,0.0,0.0
ES,Spain,Canary Islands,0,2020-03-12,-10.0,16.0,-11.0,-7.0,-2.0,1.0
ES,Spain,Canary Islands,0,2020-03-13,-28.0,22.0,-29.0,-24.0,-21.0,8.0
ES,Spain,Canary Islands,0,2020-03-14,-51.0,-6.0,-45.0,-35.0,-20.0,10.0
ES,Spain,Canary Islands,0,2020-03-15,-82.0,-40.0,-74.0,-51.0,-38.0,14.0
ES,Spain,Canary Islands,0,2020-03-16,-80.0,-34.0,-79.0,-60.0,-50.0,18.0
ES,Spain,Canary Islands,0,2020-03-17,-84.0,-43.0,-81.0,-63.0,-56.0,21.0
ES,Spain,Canary Islands,0,2020-03-18,-85.0,-45.0,-83.0,-67.0,-58.0,22.0
ES,Spain,Canary Islands,0,2020-03-19,-86.0,-49.0,-84.0,-68.0,-60.0,24.0
ES,Spain,Canary Islands,0,2020-03-20,-87.0,-48.0,-85.0,-71.0,-61.0,27.0
ES,Spain,Canary Islands,0,2020-03-21,-91.0,-55.0,-90.0,-78.0,-61.0,24.0
ES,Spain,Canary Islands,0,2020-03-22,-93.0,-72.0,-92.0,-83.0,-63.0,20.0
ES,Spain,Canary Islands,0,2020-03-23,-86.0,-53.0,-86.0,-79.0,-64.0,24.0
ES,Spain,Canary Islands,0,2020-03-24,-87.0,-54.0,-86.0,-79.0,-66.0,25.0
ES,Spain,Canary Islands,0,2020-03-25,-87.0,-55.0,-86.0,-79.0,-67.0,26.0
ES,Spain,Canary Islands,0,2020-03-26,-88.0,-57.0,-87.0,-80.0,-67.0,27.0
ES,Spain,Canary Islands,0,2020-03-27,-88.0,-53.0,-87.0,-81.0,-67.0,30.0
ES,Spain,Canary Islands,0,2020-03-28,-91.0,-58.0,-91.0,-87.0,-67.0,25.0
ES,Spain,Canary Islands,0,2020-03-29,-94.0,-75.0,-92.0,-87.0,-66.0,20.0
ES,Spain,Canary Islands,0,2020-03-30,-89.0,-57.0,-87.0,-82.0,-71.0,26.0
ES,Spain,Canary Islands,0,2020-03-31,-92.0,-57.0,-87.0,-81.0,-73.0,27.0
ES,Spain,Canary Islands,0,2020-04-01,-92.0,-56.0,-87.0,-82.0,-73.0,28.0
ES,Spain,Canary Islands,0,2020-04-02,-92.0,-57.0,-87.0,-82.0,-73.0,29.0
ES,Spain,Canary Islands,0,2020-04-03,-89.0,-53.0,-88.0,-83.0,-73.0,32.0
ES,Spain,Canary Islands,0,2020-04-04,-92.0,-57.0,-91.0,-87.0,-68.0,25.0
ES,Spain,Canary Islands,0,2020-04-05,-94.0,-75.0,-92.0,-89.0,-69.0,21.0
ES,Spain,Canary Islands,0,2020-04-06,-88.0,-55.0,-86.0,-82.0,-72.0,26.0
ES,Spain,Canary Islands,0,2020-04-07,-91.0,-47.0,-86.0,-81.0,-72.0,26.0
ES,Spain,Canary Islands,0,2020-04-08,-90.0,-40.0,-87.0,-81.0,-72.0,25.0
ES,Spain,Canary Islands,0,2020-04-09,-94.0,-69.0,-91.0,-88.0,-85.0,32.0
ES,Spain,Canary Islands,0,2020-04-10,-97.0,-87.0,-93.0,-91.0,-88.0,40.0
ES,Spain,Canary Islands,0,2020-04-11,-93.0,-47.0,-91.0,-86.0,-66.0,25.0
ES,Spain,Canary Islands,0,2020-04-12,-95.0,-75.0,-93.0,-89.0,-69.0,21.0
ES,Spain,Canary Islands,0,2020-04-13,-89.0,-49.0,-85.0,-79.0,-67.0,25.0
ES,Spain,Canary Islands,0,2020-04-14,-89.0,-49.0,-85.0,-79.0,-67.0,25.0
ES,Spain,Canary Islands,0,2020-04-15,-89.0,-50.0,-85.0,-79.0,-67.0,26.0
ES,Spain,Canary Islands,0,2020-04-16,-89.0,-52.0,-85.0,-80.0,-67.0,27.0
ES,Spain,Canary Islands,0,2020-04-17,-90.0,-49.0,-86.0,-80.0,-67.0,31.0
ES,Spain,Canary Islands,0,2020-04-18,-93.0,-58.0,-90.0,-87.0,-66.0,24.0
ES,Spain,Canary Islands,0,2020-04-19,-95.0,-74.0,-92.0,-88.0,-67.0,21.0
ES,Spain,Canary Islands,0,2020-04-20,-89.0,-55.0,-84.0,-79.0,-65.0,24.0
ES,Spain,Canary Islands,0,2020-04-21,-89.0,-54.0,-84.0,-79.0,-66.0,25.0
ES,Spain,Canary Islands,0,2020-04-22,-89.0,-54.0,-85.0,-79.0,-66.0,26.0
ES,Spain,Canary Islands,0,2020-04-23,-89.0,-56.0,-86.0,-80.0,-67.0,27.0
ES,Spain,Canary Islands,0,2020-04-24,-90.0,-51.0,-86.0,-80.0,-66.0,29.0
ES,Spain,Canary Islands,0,2020-04-25,-93.0,-55.0,-90.0,-86.0,-64.0,24.0
ES,Spain,Canary Islands,0,2020-04-26,-93.0,-71.0,-87.0,-85.0,-64.0,20.0
ES,Spain,Canary Islands,0,2020-04-27,-87.0,-53.0,-80.0,-76.0,-63.0,24.0
ES,Spain,Canary Islands,0,2020-04-28,-88.0,-51.0,-80.0,-76.0,-64.0,23.0
ES,Spain,Canary Islands,0,2020-04-29,-87.0,-48.0,-81.0,-76.0,-64.0,25.0
ES,Spain,Canary Islands,0,2020-04-30,-85.0,-41.0,-81.0,-75.0,-63.0,23.0
ES,Spain,Canary Islands,0,2020-05-01,-94.0,-82.0,-87.0,-87.0,-84.0,37.0
ES,Spain,Canary Islands,0,2020-05-02,-86.0,-35.0,-69.0,-74.0,-58.0,22.0
ES,Spain,Canary Islands,0,2020-05-03,-88.0,-57.0,-71.0,-75.0,-56.0,18.0
ES,Spain,Canary Islands,0,2020-05-04,-80.0,-41.0,-63.0,-67.0,-59.0,22.0
ES,Spain,Canary Islands,0,2020-05-05,-80.0,-39.0,-60.0,-66.0,-59.0,22.0
ES,Spain,Canary Islands,0,2020-05-06,-80.0,-40.0,-63.0,-67.0,-59.0,23.0
ES,Spain,Canary Islands,0,2020-05-07,-80.0,-42.0,-63.0,-68.0,-59.0,24.0
ES,Spain,Canary Islands,0,2020-05-08,-81.0,-41.0,-64.0,-69.0,-58.0,26.0
ES,Spain,Canary Islands,0,2020-05-09,-86.0,-45.0,-69.0,-75.0,-54.0,22.0
ES,Spain,Canary Islands,0,2020-05-10,-88.0,-61.0,-72.0,-77.0,-54.0,18.0
ES,Spain,Canary Islands,0,2020-05-11,-65.0,-31.0,-47.0,-56.0,-51.0,16.0
ES,Spain,Canary Islands,0,2020-05-12,-68.0,-32.0,-49.0,-58.0,-52.0,17.0
ES,Spain,Canary Islands,0,2020-05-13,-68.0,-32.0,-53.0,-58.0,-52.0,18.0
ES,Spain,Canary Islands,0,2020-05-14,-68.0,-33.0,-58.0,-60.0,-52.0,18.0
ES,Spain,Canary Islands,0,2020-05-15,-70.0,-31.0,-57.0,-62.0,-52.0,21.0
ES,Spain,Canary Islands,0,2020-05-16,-73.0,-33.0,-56.0,-66.0,-44.0,14.0
ES,Spain,Cantabria,0,2020-02-15,6.0,4.0,53.0,4.0,-1.0,-2.0
ES,Spain,Cantabria,0,2020-02-16,14.0,6.0,12.0,0.0,-1.0,-1.0
ES,Spain,Cantabria,0,2020-02-17,-4.0,-1.0,-16.0,-5.0,2.0,1.0
ES,Spain,Cantabria,0,2020-02-18,-1.0,2.0,16.0,3.0,3.0,-1.0
ES,Spain,Cantabria,0,2020-02-19,0.0,0.0,27.0,2.0,3.0,-1.0
ES,Spain,Cantabria,0,2020-02-20,1.0,2.0,25.0,3.0,2.0,-1.0
ES,Spain,Cantabria,0,2020-02-21,3.0,2.0,30.0,7.0,2.0,-2.0
ES,Spain,Cantabria,0,2020-02-22,4.0,5.0,50.0,15.0,0.0,-2.0
ES,Spain,Cantabria,0,2020-02-23,10.0,11.0,18.0,17.0,0.0,-2.0
ES,Spain,Cantabria,0,2020-02-24,6.0,3.0,37.0,2.0,-13.0,1.0
ES,Spain,Cantabria,0,2020-02-25,-7.0,-1.0,-17.0,-5.0,-14.0,2.0
ES,Spain,Cantabria,0,2020-02-26,-6.0,-3.0,-20.0,-12.0,-13.0,3.0
ES,Spain,Cantabria,0,2020-02-27,-3.0,0.0,2.0,-3.0,-14.0,2.0
ES,Spain,Cantabria,0,2020-02-28,2.0,2.0,38.0,3.0,-12.0,1.0
ES,Spain,Cantabria,0,2020-02-29,-4.0,3.0,-5.0,-3.0,-2.0,1.0
ES,Spain,Cantabria,0,2020-03-01,1.0,6.0,-3.0,2.0,1.0,-1.0
ES,Spain,Cantabria,0,2020-03-02,-13.0,-4.0,-34.0,-10.0,0.0,2.0
ES,Spain,Cantabria,0,2020-03-03,-7.0,2.0,-10.0,-4.0,2.0,0.0
ES,Spain,Cantabria,0,2020-03-04,0.0,5.0,21.0,-1.0,3.0,0.0
ES,Spain,Cantabria,0,2020-03-05,-8.0,0.0,-17.0,-5.0,1.0,1.0
ES,Spain,Cantabria,0,2020-03-06,-12.0,-3.0,-31.0,-13.0,-1.0,3.0
ES,Spain,Cantabria,0,2020-03-07,-6.0,0.0,2.0,-6.0,-1.0,1.0
ES,Spain,Cantabria,0,2020-03-08,-3.0,-1.0,-21.0,-5.0,1.0,1.0
ES,Spain,Cantabria,0,2020-03-09,-2.0,3.0,3.0,-3.0,2.0,0.0
ES,Spain,Cantabria,0,2020-03-10,-2.0,15.0,34.0,2.0,2.0,-1.0
ES,Spain,Cantabria,0,2020-03-11,-1.0,15.0,48.0,-2.0,2.0,-1.0
ES,Spain,Cantabria,0,2020-03-12,-14.0,23.0,-11.0,-16.0,-1.0,2.0
ES,Spain,Cantabria,0,2020-03-13,-28.0,42.0,-10.0,-24.0,-5.0,5.0
ES,Spain,Cantabria,0,2020-03-14,-74.0,-5.0,-36.0,-45.0,-33.0,15.0
ES,Spain,Cantabria,0,2020-03-15,-89.0,-51.0,-81.0,-71.0,-49.0,18.0
ES,Spain,Cantabria,0,2020-03-16,-81.0,-34.0,-73.0,-72.0,-50.0,23.0
ES,Spain,Cantabria,0,2020-03-17,-84.0,-39.0,-70.0,-73.0,-55.0,24.0
ES,Spain,Cantabria,0,2020-03-18,-84.0,-39.0,-69.0,-75.0,-57.0,25.0
ES,Spain,Cantabria,0,2020-03-19,-85.0,-45.0,-71.0,-77.0,-62.0,28.0
ES,Spain,Cantabria,0,2020-03-20,-87.0,-41.0,-77.0,-78.0,-61.0,31.0
ES,Spain,Cantabria,0,2020-03-21,-92.0,-54.0,-88.0,-83.0,-60.0,27.0
ES,Spain,Cantabria,0,2020-03-22,-94.0,-73.0,-92.0,-87.0,-63.0,23.0
ES,Spain,Cantabria,0,2020-03-23,-85.0,-44.0,-76.0,-79.0,-61.0,26.0
ES,Spain,Cantabria,0,2020-03-24,-87.0,-49.0,-75.0,-78.0,-63.0,27.0
ES,Spain,Cantabria,0,2020-03-25,-87.0,-50.0,-75.0,-80.0,-63.0,28.0
ES,Spain,Cantabria,0,2020-03-26,-87.0,-51.0,-76.0,-80.0,-65.0,29.0
ES,Spain,Cantabria,0,2020-03-27,-88.0,-48.0,-79.0,-81.0,-64.0,33.0
ES,Spain,Cantabria,0,2020-03-28,-93.0,-57.0,-88.0,-85.0,-62.0,27.0
ES,Spain,Cantabria,0,2020-03-29,-94.0,-76.0,-92.0,-89.0,-61.0,23.0
ES,Spain,Cantabria,0,2020-03-30,-89.0,-57.0,-82.0,-84.0,-71.0,30.0
ES,Spain,Cantabria,0,2020-03-31,-93.0,-53.0,-79.0,-81.0,-73.0,31.0
ES,Spain,Cantabria,0,2020-04-01,-93.0,-53.0,-78.0,-81.0,-73.0,32.0
ES,Spain,Cantabria,0,2020-04-02,-92.0,-53.0,-78.0,-82.0,-72.0,32.0
ES,Spain,Cantabria,0,2020-04-03,-89.0,-49.0,-82.0,-83.0,-71.0,36.0
ES,Spain,Cantabria,0,2020-04-04,-93.0,-57.0,-89.0,-85.0,-63.0,28.0
ES,Spain,Cantabria,0,2020-04-05,-95.0,-75.0,-92.0,-89.0,-64.0,24.0
ES,Spain,Cantabria,0,2020-04-06,-88.0,-53.0,-81.0,-82.0,-71.0,30.0
ES,Spain,Cantabria,0,2020-04-07,-88.0,-37.0,-76.0,-79.0,-70.0,29.0
ES,Spain,Cantabria,0,2020-04-08,-87.0,-25.0,-75.0,-79.0,-70.0,28.0
ES,Spain,Cantabria,0,2020-04-09,-95.0,-89.0,-82.0,-89.0,-86.0,36.0
ES,Spain,Cantabria,0,2020-04-10,-96.0,-92.0,-88.0,-91.0,-87.0,42.0
ES,Spain,Cantabria,0,2020-04-11,-93.0,-42.0,-89.0,-83.0,-61.0,27.0
ES,Spain,Cantabria,0,2020-04-12,-95.0,-73.0,-92.0,-89.0,-64.0,24.0
ES,Spain,Cantabria,0,2020-04-13,-94.0,-89.0,-84.0,-88.0,-85.0,35.0
ES,Spain,Cantabria,0,2020-04-14,-85.0,-32.0,-72.0,-73.0,-62.0,26.0
ES,Spain,Cantabria,0,2020-04-15,-87.0,-39.0,-72.0,-76.0,-63.0,28.0
ES,Spain,Cantabria,0,2020-04-16,-87.0,-45.0,-72.0,-77.0,-64.0,29.0
ES,Spain,Cantabria,0,2020-04-17,-88.0,-46.0,-76.0,-78.0,-63.0,32.0
ES,Spain,Cantabria,0,2020-04-18,-93.0,-55.0,-87.0,-82.0,-58.0,27.0
ES,Spain,Cantabria,0,2020-04-19,-94.0,-74.0,-92.0,-88.0,-63.0,24.0
ES,Spain,Cantabria,0,2020-04-20,-86.0,-54.0,-70.0,-76.0,-61.0,27.0
ES,Spain,Cantabria,0,2020-04-21,-87.0,-48.0,-72.0,-76.0,-61.0,27.0
ES,Spain,Cantabria,0,2020-04-22,-86.0,-48.0,-72.0,-76.0,-61.0,28.0
ES,Spain,Cantabria,0,2020-04-23,-86.0,-47.0,-70.0,-76.0,-62.0,28.0
ES,Spain,Cantabria,0,2020-04-24,-88.0,-46.0,-75.0,-77.0,-60.0,31.0
ES,Spain,Cantabria,0,2020-04-25,-92.0,-53.0,-86.0,-81.0,-56.0,26.0
ES,Spain,Cantabria,0,2020-04-26,-92.0,-65.0,-83.0,-83.0,-59.0,23.0
ES,Spain,Cantabria,0,2020-04-27,-85.0,-52.0,-66.0,-74.0,-59.0,26.0
ES,Spain,Cantabria,0,2020-04-28,-84.0,-44.0,-59.0,-71.0,-59.0,24.0
ES,Spain,Cantabria,0,2020-04-29,-84.0,-40.0,-59.0,-72.0,-59.0,26.0
ES,Spain,Cantabria,0,2020-04-30,-80.0,-28.0,-56.0,-70.0,-58.0,25.0
ES,Spain,Cantabria,0,2020-05-01,-94.0,-89.0,-75.0,-87.0,-84.0,40.0
ES,Spain,Cantabria,0,2020-05-02,-84.0,-30.0,-33.0,-57.0,-51.0,22.0
ES,Spain,Cantabria,0,2020-05-03,-83.0,-40.0,-46.0,-61.0,-48.0,19.0
ES,Spain,Cantabria,0,2020-05-04,-75.0,-37.0,-10.0,-58.0,-54.0,22.0
ES,Spain,Cantabria,0,2020-05-05,-74.0,-29.0,11.0,-51.0,-54.0,21.0
ES,Spain,Cantabria,0,2020-05-06,-74.0,-30.0,8.0,-53.0,-54.0,22.0
ES,Spain,Cantabria,0,2020-05-07,-75.0,-31.0,0.0,-55.0,-54.0,22.0
ES,Spain,Cantabria,0,2020-05-08,-79.0,-34.0,-27.0,-61.0,-53.0,26.0
ES,Spain,Cantabria,0,2020-05-09,-85.0,-39.0,-53.0,-64.0,-46.0,22.0
ES,Spain,Cantabria,0,2020-05-10,-89.0,-60.0,-81.0,-79.0,-51.0,21.0
ES,Spain,Cantabria,0,2020-05-11,-61.0,-23.0,-10.0,-46.0,-46.0,17.0
ES,Spain,Cantabria,0,2020-05-12,-64.0,-22.0,4.0,-43.0,-47.0,17.0
ES,Spain,Cantabria,0,2020-05-13,-64.0,-20.0,2.0,-47.0,-46.0,18.0
ES,Spain,Cantabria,0,2020-05-14,-65.0,-22.0,-10.0,-52.0,-47.0,18.0
ES,Spain,Cantabria,0,2020-05-15,-66.0,-22.0,-16.0,-53.0,-46.0,21.0
ES,Spain,Cantabria,0,2020-05-16,-71.0,-26.0,-17.0,-45.0,-33.0,14.0
ES,Spain,Castile and León,0,2020-02-15,5.0,2.0,28.0,15.0,1.0,-3.0
ES,Spain,Castile and León,0,2020-02-16,10.0,9.0,37.0,16.0,-1.0,-3.0
ES,Spain,Castile and León,0,2020-02-17,1.0,4.0,11.0,7.0,4.0,-1.0
ES,Spain,Castile and León,0,2020-02-18,-1.0,1.0,15.0,4.0,5.0,-2.0
ES,Spain,Castile and León,0,2020-02-19,1.0,2.0,22.0,5.0,4.0,-2.0
ES,Spain,Castile and León,0,2020-02-20,1.0,3.0,24.0,11.0,3.0,-2.0
ES,Spain,Castile and León,0,2020-02-21,2.0,2.0,31.0,17.0,3.0,-3.0
ES,Spain,Castile and León,0,2020-02-22,10.0,4.0,59.0,31.0,3.0,-4.0
ES,Spain,Castile and León,0,2020-02-23,24.0,26.0,73.0,32.0,3.0,-6.0
ES,Spain,Castile and León,0,2020-02-24,11.0,7.0,80.0,17.0,-13.0,-2.0
ES,Spain,Castile and León,0,2020-02-25,6.0,2.0,49.0,11.0,-12.0,-1.0
ES,Spain,Castile and León,0,2020-02-26,-1.0,2.0,25.0,4.0,-11.0,0.0
ES,Spain,Castile and León,0,2020-02-27,-1.0,5.0,19.0,9.0,3.0,-1.0
ES,Spain,Castile and León,0,2020-02-28,3.0,5.0,39.0,13.0,3.0,-2.0
ES,Spain,Castile and León,0,2020-02-29,4.0,6.0,12.0,9.0,0.0,-1.0
ES,Spain,Castile and León,0,2020-03-01,7.0,3.0,8.0,11.0,1.0,-1.0
ES,Spain,Castile and León,0,2020-03-02,-1.0,4.0,1.0,7.0,4.0,-1.0
ES,Spain,Castile and León,0,2020-03-03,-3.0,2.0,3.0,2.0,4.0,-1.0
ES,Spain,Castile and León,0,2020-03-04,0.0,4.0,15.0,3.0,4.0,-1.0
ES,Spain,Castile and León,0,2020-03-05,-3.0,2.0,-1.0,3.0,3.0,0.0
ES,Spain,Castile and León,0,2020-03-06,-2.0,0.0,2.0,3.0,1.0,0.0
ES,Spain,Castile and León,0,2020-03-07,4.0,2.0,20.0,10.0,1.0,-2.0
ES,Spain,Castile and León,0,2020-03-08,10.0,4.0,26.0,12.0,0.0,-2.0
ES,Spain,Castile and León,0,2020-03-09,1.0,6.0,28.0,8.0,5.0,-2.0
ES,Spain,Castile and León,0,2020-03-10,-1.0,18.0,32.0,4.0,4.0,-2.0
ES,Spain,Castile and León,0,2020-03-11,-1.0,20.0,42.0,4.0,3.0,-1.0
ES,Spain,Castile and León,0,2020-03-12,-11.0,28.0,14.0,-6.0,0.0,1.0
ES,Spain,Castile and León,0,2020-03-13,-33.0,32.0,-19.0,-24.0,-8.0,5.0
ES,Spain,Castile and León,0,2020-03-14,-65.0,-8.0,-44.0,-45.0,-27.0,11.0
ES,Spain,Castile and León,0,2020-03-15,-87.0,-50.0,-70.0,-73.0,-47.0,17.0
ES,Spain,Castile and León,0,2020-03-16,-81.0,-36.0,-67.0,-72.0,-48.0,20.0
ES,Spain,Castile and León,0,2020-03-17,-83.0,-41.0,-65.0,-74.0,-55.0,22.0
ES,Spain,Castile and León,0,2020-03-18,-84.0,-42.0,-64.0,-76.0,-56.0,23.0
ES,Spain,Castile and León,0,2020-03-19,-85.0,-45.0,-67.0,-77.0,-59.0,25.0
ES,Spain,Castile and León,0,2020-03-20,-87.0,-46.0,-74.0,-81.0,-60.0,30.0
ES,Spain,Castile and León,0,2020-03-21,-92.0,-55.0,-84.0,-84.0,-60.0,24.0
ES,Spain,Castile and León,0,2020-03-22,-94.0,-76.0,-84.0,-88.0,-64.0,23.0
ES,Spain,Castile and León,0,2020-03-23,-85.0,-48.0,-67.0,-78.0,-60.0,24.0
ES,Spain,Castile and León,0,2020-03-24,-86.0,-52.0,-69.0,-80.0,-62.0,25.0
ES,Spain,Castile and León,0,2020-03-25,-87.0,-54.0,-68.0,-80.0,-63.0,26.0
ES,Spain,Castile and León,0,2020-03-26,-87.0,-54.0,-71.0,-81.0,-64.0,27.0
ES,Spain,Castile and León,0,2020-03-27,-89.0,-53.0,-76.0,-83.0,-63.0,31.0
ES,Spain,Castile and León,0,2020-03-28,-92.0,-59.0,-84.0,-85.0,-60.0,24.0
ES,Spain,Castile and León,0,2020-03-29,-94.0,-78.0,-84.0,-89.0,-62.0,22.0
ES,Spain,Castile and León,0,2020-03-30,-89.0,-57.0,-73.0,-82.0,-69.0,27.0
ES,Spain,Castile and León,0,2020-03-31,-93.0,-57.0,-74.0,-82.0,-71.0,28.0
ES,Spain,Castile and León,0,2020-04-01,-93.0,-55.0,-73.0,-82.0,-70.0,29.0
ES,Spain,Castile and León,0,2020-04-02,-92.0,-54.0,-73.0,-83.0,-71.0,30.0
ES,Spain,Castile and León,0,2020-04-03,-90.0,-52.0,-77.0,-84.0,-70.0,33.0
ES,Spain,Castile and León,0,2020-04-04,-92.0,-58.0,-84.0,-85.0,-62.0,25.0
ES,Spain,Castile and León,0,2020-04-05,-95.0,-78.0,-86.0,-90.0,-65.0,23.0
ES,Spain,Castile and León,0,2020-04-06,-88.0,-53.0,-72.0,-82.0,-69.0,27.0
ES,Spain,Castile and León,0,2020-04-07,-88.0,-40.0,-70.0,-81.0,-70.0,27.0
ES,Spain,Castile and León,0,2020-04-08,-88.0,-32.0,-69.0,-79.0,-70.0,26.0
ES,Spain,Castile and León,0,2020-04-09,-94.0,-83.0,-81.0,-90.0,-85.0,34.0
ES,Spain,Castile and León,0,2020-04-10,-96.0,-94.0,-85.0,-92.0,-87.0,40.0
ES,Spain,Castile and León,0,2020-04-11,-93.0,-47.0,-85.0,-84.0,-61.0,25.0
ES,Spain,Castile and León,0,2020-04-12,-95.0,-75.0,-85.0,-90.0,-63.0,23.0
ES,Spain,Castile and León,0,2020-04-13,-87.0,-49.0,-68.0,-78.0,-63.0,25.0
ES,Spain,Castile and León,0,2020-04-14,-88.0,-48.0,-68.0,-78.0,-63.0,25.0
ES,Spain,Castile and León,0,2020-04-15,-88.0,-51.0,-70.0,-79.0,-63.0,26.0
ES,Spain,Castile and León,0,2020-04-16,-88.0,-51.0,-72.0,-80.0,-63.0,27.0
ES,Spain,Castile and León,0,2020-04-17,-90.0,-50.0,-76.0,-81.0,-63.0,31.0
ES,Spain,Castile and León,0,2020-04-18,-93.0,-57.0,-84.0,-83.0,-58.0,24.0
ES,Spain,Castile and León,0,2020-04-19,-94.0,-76.0,-84.0,-89.0,-62.0,23.0
ES,Spain,Castile and León,0,2020-04-20,-87.0,-56.0,-66.0,-77.0,-61.0,24.0
ES,Spain,Castile and León,0,2020-04-21,-87.0,-50.0,-68.0,-78.0,-61.0,24.0
ES,Spain,Castile and León,0,2020-04-22,-86.0,-43.0,-65.0,-76.0,-61.0,24.0
ES,Spain,Castile and León,0,2020-04-23,-94.0,-92.0,-75.0,-88.0,-82.0,33.0
ES,Spain,Castile and León,0,2020-04-24,-88.0,-41.0,-72.0,-79.0,-64.0,30.0
ES,Spain,Castile and León,0,2020-04-25,-92.0,-54.0,-83.0,-83.0,-56.0,24.0
ES,Spain,Castile and León,0,2020-04-26,-92.0,-67.0,-75.0,-84.0,-60.0,22.0
ES,Spain,Castile and León,0,2020-04-27,-85.0,-50.0,-58.0,-74.0,-58.0,23.0
ES,Spain,Castile and León,0,2020-04-28,-85.0,-46.0,-57.0,-74.0,-59.0,22.0
ES,Spain,Castile and León,0,2020-04-29,-85.0,-43.0,-59.0,-74.0,-59.0,24.0
ES,Spain,Castile and León,0,2020-04-30,-83.0,-35.0,-59.0,-73.0,-59.0,24.0
ES,Spain,Castile and León,0,2020-05-01,-94.0,-91.0,-73.0,-88.0,-84.0,38.0
ES,Spain,Castile and León,0,2020-05-02,-84.0,-33.0,-45.0,-60.0,-50.0,19.0
ES,Spain,Castile and León,0,2020-05-03,-82.0,-33.0,-30.0,-61.0,-49.0,17.0
ES,Spain,Castile and León,0,2020-05-04,-75.0,-36.0,-14.0,-58.0,-53.0,19.0
ES,Spain,Castile and León,0,2020-05-05,-75.0,-34.0,-11.0,-57.0,-53.0,19.0
ES,Spain,Castile and León,0,2020-05-06,-76.0,-35.0,-7.0,-55.0,-53.0,19.0
ES,Spain,Castile and León,0,2020-05-07,-77.0,-35.0,-19.0,-59.0,-53.0,20.0
ES,Spain,Castile and León,0,2020-05-08,-81.0,-39.0,-39.0,-66.0,-53.0,25.0
ES,Spain,Castile and León,0,2020-05-09,-84.0,-39.0,-49.0,-60.0,-45.0,19.0
ES,Spain,Castile and León,0,2020-05-10,-86.0,-51.0,-48.0,-70.0,-50.0,19.0
ES,Spain,Castile and León,0,2020-05-11,-73.0,-33.0,-17.0,-55.0,-49.0,18.0
ES,Spain,Castile and León,0,2020-05-12,-76.0,-34.0,-38.0,-62.0,-50.0,19.0
ES,Spain,Castile and León,0,2020-05-13,-77.0,-42.0,-24.0,-62.0,-56.0,21.0
ES,Spain,Castile and León,0,2020-05-14,-76.0,-32.0,-35.0,-62.0,-50.0,20.0
ES,Spain,Castile and León,0,2020-05-15,-79.0,-35.0,-42.0,-64.0,-50.0,24.0
ES,Spain,Castile and León,0,2020-05-16,-82.0,-36.0,-46.0,-58.0,-42.0,18.0
ES,Spain,Castile-La Mancha,0,2020-02-15,9.0,0.0,36.0,13.0,0.0,-2.0
ES,Spain,Castile-La Mancha,0,2020-02-16,10.0,6.0,40.0,11.0,0.0,-3.0
ES,Spain,Castile-La Mancha,0,2020-02-17,-1.0,2.0,8.0,6.0,5.0,-1.0
ES,Spain,Castile-La Mancha,0,2020-02-18,-2.0,0.0,5.0,3.0,5.0,-1.0
