country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,Plaines Wilhems District,0,2020-04-26,-95.0,-95.0,0.0,-94.0,-69.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-27,-82.0,-66.0,0.0,-88.0,-82.0,35.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-28,-81.0,-65.0,0.0,-88.0,-82.0,35.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-29,-83.0,-65.0,0.0,-89.0,-82.0,35.0
MU,Mauritius,Plaines Wilhems District,0,2020-04-30,-81.0,-62.0,-79.0,-88.0,-82.0,34.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-01,-86.0,-71.0,0.0,-91.0,-87.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-02,-81.0,-64.0,-84.0,-87.0,-54.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-03,-94.0,-94.0,0.0,-95.0,-69.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-04,-78.0,-59.0,0.0,-86.0,-79.0,34.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-05,-77.0,-60.0,0.0,-85.0,-79.0,33.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-06,-80.0,-63.0,-71.0,-85.0,-78.0,34.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-07,-78.0,-61.0,-76.0,-86.0,-79.0,33.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-08,-80.0,-62.0,-71.0,-84.0,-75.0,36.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-09,-78.0,-62.0,-74.0,-82.0,-47.0,25.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-10,-92.0,-94.0,-83.0,-92.0,-61.0,0.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-11,-76.0,-59.0,0.0,-84.0,-74.0,33.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-12,-76.0,-61.0,0.0,-84.0,-74.0,33.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-13,-78.0,-62.0,-72.0,-84.0,-72.0,32.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-14,-75.0,-61.0,-74.0,-83.0,-73.0,31.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-15,-70.0,-59.0,-75.0,-75.0,-59.0,31.0
MU,Mauritius,Plaines Wilhems District,0,2020-05-16,-66.0,-56.0,-72.0,-70.0,-25.0,22.0
MU,Mauritius,Port Louis District,0,2020-02-15,8.0,9.0,0.0,7.0,43.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-16,1.0,8.0,0.0,2.0,3.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-17,-5.0,1.0,0.0,3.0,7.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-18,-6.0,-6.0,-2.0,-1.0,2.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-19,6.0,-8.0,12.0,8.0,3.0,-1.0
MU,Mauritius,Port Louis District,0,2020-02-20,-7.0,-8.0,-4.0,-11.0,-5.0,-1.0
MU,Mauritius,Port Louis District,0,2020-02-21,-56.0,-56.0,-64.0,-46.0,-63.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-22,-2.0,0.0,0.0,-6.0,35.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-23,-4.0,-2.0,0.0,-3.0,-2.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-24,-4.0,-2.0,0.0,3.0,9.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-25,-2.0,-6.0,-11.0,-2.0,5.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-26,-2.0,-7.0,-2.0,5.0,7.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-27,2.0,-6.0,-2.0,-2.0,4.0,0.0
MU,Mauritius,Port Louis District,0,2020-02-28,0.0,1.0,-6.0,7.0,16.0,1.0
MU,Mauritius,Port Louis District,0,2020-02-29,9.0,22.0,0.0,11.0,39.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-01,17.0,25.0,0.0,37.0,5.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-02,4.0,11.0,4.0,5.0,8.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-03,6.0,7.0,-4.0,9.0,4.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-04,5.0,5.0,8.0,8.0,7.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-05,3.0,3.0,-2.0,4.0,3.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-06,1.0,3.0,6.0,6.0,19.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-07,-2.0,3.0,0.0,1.0,34.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-08,-9.0,8.0,0.0,-6.0,1.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-09,-7.0,-5.0,-11.0,3.0,7.0,1.0
MU,Mauritius,Port Louis District,0,2020-03-10,-9.0,-6.0,-6.0,-13.0,-12.0,6.0
MU,Mauritius,Port Louis District,0,2020-03-11,-1.0,-3.0,10.0,-10.0,-10.0,3.0
MU,Mauritius,Port Louis District,0,2020-03-12,-58.0,-60.0,-71.0,-54.0,-69.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-13,-38.0,-34.0,-43.0,-28.0,-12.0,12.0
MU,Mauritius,Port Louis District,0,2020-03-14,-14.0,-2.0,0.0,-15.0,34.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-15,-8.0,12.0,0.0,-11.0,3.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-16,-7.0,7.0,-2.0,5.0,7.0,1.0
MU,Mauritius,Port Louis District,0,2020-03-17,-19.0,-11.0,-21.0,-21.0,-13.0,7.0
MU,Mauritius,Port Louis District,0,2020-03-18,-10.0,-10.0,-8.0,-1.0,3.0,1.0
MU,Mauritius,Port Louis District,0,2020-03-19,-32.0,8.0,-31.0,-29.0,-18.0,6.0
MU,Mauritius,Port Louis District,0,2020-03-20,-87.0,-59.0,-75.0,-81.0,-73.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-21,-91.0,-64.0,-71.0,-82.0,-58.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-22,-92.0,-93.0,0.0,-89.0,-66.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-23,-93.0,-82.0,-85.0,-91.0,-84.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-24,-94.0,-84.0,0.0,-93.0,-88.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-25,-97.0,-97.0,0.0,-95.0,-91.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-26,-94.0,-96.0,0.0,-92.0,-89.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-27,-93.0,-93.0,0.0,-91.0,-86.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-28,-92.0,-92.0,0.0,-86.0,-73.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-29,-88.0,-89.0,0.0,-87.0,-65.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-30,-91.0,-87.0,-87.0,-89.0,-86.0,0.0
MU,Mauritius,Port Louis District,0,2020-03-31,-92.0,-90.0,0.0,-90.0,-87.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-01,-93.0,-90.0,-85.0,-90.0,-87.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-02,-89.0,-74.0,-87.0,-88.0,-84.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-03,-90.0,-75.0,-83.0,-86.0,-82.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-04,-89.0,-75.0,-76.0,-82.0,-64.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-05,-92.0,-93.0,0.0,-87.0,-66.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-06,-89.0,-72.0,-81.0,-86.0,-82.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-07,-89.0,-73.0,-81.0,-86.0,-84.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-08,-90.0,-79.0,-83.0,-87.0,-84.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-09,-90.0,-76.0,-87.0,-88.0,-84.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-10,-89.0,-77.0,-83.0,-87.0,-81.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-11,-88.0,-76.0,-68.0,-83.0,-61.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-12,-91.0,-92.0,0.0,-87.0,-57.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-13,-91.0,-72.0,-83.0,-87.0,-82.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-14,-88.0,-75.0,-81.0,-86.0,-81.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-15,-89.0,-78.0,-85.0,-86.0,-81.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-16,-89.0,-75.0,-88.0,-86.0,-81.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-17,-90.0,-76.0,-87.0,-86.0,-78.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-18,-89.0,-77.0,-82.0,-85.0,-57.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-19,-90.0,-91.0,0.0,-88.0,-60.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-20,-88.0,-73.0,-85.0,-89.0,-79.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-21,-88.0,-74.0,-85.0,-88.0,-80.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-22,-89.0,-77.0,-86.0,-88.0,-79.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-23,-88.0,-75.0,-88.0,-89.0,-79.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-24,-89.0,-76.0,-89.0,-88.0,-77.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-25,-90.0,-79.0,-89.0,-86.0,-60.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-26,-91.0,-94.0,0.0,-89.0,-63.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-27,-88.0,-74.0,-87.0,-90.0,-78.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-28,-87.0,-74.0,-85.0,-89.0,-79.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-29,-87.0,-74.0,-86.0,-88.0,-77.0,0.0
MU,Mauritius,Port Louis District,0,2020-04-30,-86.0,-73.0,-85.0,-88.0,-78.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-01,-91.0,-79.0,-93.0,-91.0,-83.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-02,-85.0,-72.0,-84.0,-82.0,-50.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-03,-92.0,-91.0,0.0,-86.0,-57.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-04,-84.0,-65.0,-82.0,-86.0,-74.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-05,-83.0,-68.0,-83.0,-85.0,-75.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-06,-83.0,-69.0,-82.0,-83.0,-74.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-07,-84.0,-71.0,-87.0,-85.0,-75.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-08,-84.0,-69.0,-83.0,-83.0,-70.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-09,-84.0,-71.0,-75.0,-78.0,-44.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-10,-89.0,-92.0,-85.0,-84.0,-54.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-11,-82.0,-63.0,-84.0,-82.0,-69.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-12,-81.0,-66.0,-78.0,-83.0,-69.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-13,-83.0,-69.0,-84.0,-81.0,-69.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-14,-83.0,-68.0,-84.0,-83.0,-69.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-15,-76.0,-62.0,-73.0,-73.0,-56.0,0.0
MU,Mauritius,Port Louis District,0,2020-05-16,-74.0,-62.0,-69.0,-69.0,-27.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-15,-3.0,4.0,-18.0,0.0,23.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-16,-8.0,-13.0,-1.0,0.0,-2.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-17,-7.0,-10.0,-15.0,0.0,1.0,-1.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-18,-11.0,-10.0,0.0,0.0,-8.0,-2.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-19,-14.0,-21.0,-6.0,0.0,-4.0,-3.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-20,4.0,-7.0,-8.0,0.0,-22.0,-2.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-21,-26.0,-32.0,44.0,0.0,-61.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-22,-1.0,4.0,0.0,0.0,16.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-23,-3.0,-8.0,12.0,0.0,-2.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-24,-8.0,3.0,2.0,0.0,4.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-25,-4.0,-2.0,0.0,0.0,1.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-26,-2.0,-6.0,-2.0,0.0,8.0,-1.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-27,3.0,-10.0,-19.0,0.0,-1.0,1.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-28,-6.0,-11.0,-19.0,0.0,15.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-02-29,9.0,10.0,-12.0,0.0,24.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-01,5.0,7.0,2.0,0.0,3.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-02,-2.0,5.0,-17.0,0.0,2.0,1.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-03,0.0,-3.0,0.0,0.0,1.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-04,0.0,5.0,-2.0,0.0,8.0,-1.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-05,2.0,1.0,-9.0,0.0,1.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-06,-9.0,-8.0,-7.0,0.0,17.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-07,-5.0,2.0,-37.0,0.0,25.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-08,-7.0,-4.0,-18.0,0.0,1.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-09,-7.0,-2.0,-37.0,0.0,2.0,1.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-10,-12.0,-14.0,-20.0,0.0,-15.0,8.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-11,8.0,8.0,10.0,0.0,-6.0,2.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-12,-10.0,-19.0,-9.0,0.0,-64.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-13,-27.0,-7.0,-49.0,0.0,-6.0,11.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-14,-11.0,8.0,-24.0,0.0,26.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-15,-10.0,11.0,-20.0,0.0,4.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-16,-10.0,-2.0,-33.0,0.0,5.0,2.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-17,-19.0,-4.0,-9.0,0.0,-18.0,9.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-18,-13.0,-14.0,-12.0,0.0,8.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-19,-17.0,53.0,-34.0,0.0,-19.0,8.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-20,-78.0,-39.0,-74.0,0.0,-66.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-21,-86.0,-67.0,-88.0,0.0,-56.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-22,-92.0,-93.0,-92.0,0.0,-57.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-23,-83.0,-62.0,-88.0,0.0,-83.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-24,-89.0,-71.0,0.0,0.0,-85.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-25,-96.0,-100.0,0.0,0.0,-91.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-26,-90.0,-91.0,0.0,0.0,-88.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-27,-93.0,-91.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-28,-93.0,-90.0,-93.0,0.0,-69.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-29,-93.0,-93.0,-100.0,0.0,-67.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-30,-88.0,-83.0,0.0,0.0,-86.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-03-31,-88.0,-81.0,0.0,0.0,-87.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-01,-88.0,-82.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-02,-77.0,-55.0,-88.0,0.0,-84.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-03,-82.0,-68.0,-88.0,0.0,-81.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-04,-85.0,-69.0,-91.0,0.0,-64.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-05,-94.0,-91.0,-100.0,0.0,-67.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-06,-78.0,0.0,-87.0,0.0,-84.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-07,-79.0,0.0,-84.0,0.0,-83.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-08,-81.0,0.0,-85.0,0.0,-82.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-09,-82.0,0.0,0.0,0.0,-84.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-10,-86.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-11,-84.0,-73.0,-91.0,0.0,-63.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-12,-92.0,0.0,-100.0,0.0,-66.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-13,-81.0,0.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-14,-80.0,0.0,0.0,0.0,-82.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-15,-82.0,0.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-16,-80.0,0.0,-89.0,0.0,-83.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-17,-84.0,0.0,-88.0,0.0,-79.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-18,-86.0,-75.0,-93.0,0.0,-61.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-19,-91.0,-95.0,-100.0,0.0,-66.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-20,-82.0,-68.0,-88.0,0.0,-80.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-21,-80.0,-68.0,0.0,0.0,-81.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-22,-82.0,-69.0,-83.0,0.0,-80.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-23,-82.0,-68.0,-86.0,0.0,-80.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-24,-86.0,-72.0,-89.0,0.0,-77.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-25,-87.0,-76.0,-91.0,0.0,-62.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-26,-93.0,-96.0,-95.0,0.0,-66.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-27,-80.0,-67.0,-84.0,0.0,-79.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-28,-81.0,-64.0,-84.0,0.0,-79.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-29,-80.0,-68.0,-83.0,0.0,-78.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-04-30,-77.0,-61.0,-84.0,0.0,-79.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-01,-86.0,-70.0,-88.0,0.0,-82.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-02,-81.0,-69.0,-89.0,0.0,-56.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-03,-93.0,-96.0,-100.0,0.0,-62.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-04,-76.0,-60.0,-84.0,0.0,-77.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-05,-77.0,-61.0,-79.0,0.0,-77.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-06,-76.0,-59.0,-79.0,0.0,-75.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-07,-73.0,-59.0,-82.0,0.0,-75.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-08,-78.0,-64.0,-82.0,0.0,-71.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-09,-78.0,-69.0,-86.0,0.0,-49.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-10,-90.0,-95.0,-91.0,0.0,-61.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-11,-77.0,-62.0,-82.0,0.0,-72.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-12,-74.0,-60.0,-83.0,0.0,-72.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-13,-75.0,-62.0,-85.0,0.0,-68.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-14,-71.0,-61.0,-80.0,0.0,-70.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-15,-70.0,-61.0,-76.0,0.0,-55.0,0.0
MU,Mauritius,Rivière du Rempart District,0,2020-05-16,-70.0,-67.0,-83.0,0.0,-31.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-15,-2.0,-10.0,-22.0,0.0,37.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-16,-4.0,0.0,5.0,0.0,2.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-17,-1.0,-5.0,-9.0,0.0,4.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-18,-5.0,-5.0,9.0,0.0,1.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-19,0.0,-9.0,-5.0,0.0,1.0,-2.0
MU,Mauritius,Rivière Noire District,0,2020-02-20,1.0,1.0,-9.0,0.0,-9.0,-1.0
MU,Mauritius,Rivière Noire District,0,2020-02-21,-20.0,-9.0,56.0,0.0,-61.0,17.0
MU,Mauritius,Rivière Noire District,0,2020-02-22,1.0,2.0,0.0,0.0,30.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-23,-6.0,-3.0,-1.0,0.0,4.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-24,-5.0,-8.0,0.0,0.0,4.0,1.0
MU,Mauritius,Rivière Noire District,0,2020-02-25,-3.0,-3.0,10.0,0.0,2.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-26,-6.0,-4.0,-8.0,0.0,4.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-27,0.0,5.0,-15.0,0.0,1.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-28,-8.0,-1.0,-12.0,0.0,18.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-02-29,-2.0,-2.0,-22.0,0.0,43.0,-1.0
MU,Mauritius,Rivière Noire District,0,2020-03-01,1.0,6.0,-15.0,0.0,7.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-02,-3.0,2.0,-14.0,0.0,3.0,1.0
MU,Mauritius,Rivière Noire District,0,2020-03-03,-2.0,-4.0,10.0,0.0,0.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-04,-5.0,-5.0,-6.0,0.0,2.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-05,-1.0,0.0,5.0,0.0,-1.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-06,-10.0,-12.0,-11.0,0.0,17.0,1.0
MU,Mauritius,Rivière Noire District,0,2020-03-07,-13.0,-14.0,-43.0,0.0,35.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-08,-16.0,-7.0,-40.0,0.0,-2.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-09,-8.0,-4.0,-23.0,0.0,3.0,1.0
MU,Mauritius,Rivière Noire District,0,2020-03-10,-8.0,-10.0,-7.0,0.0,-13.0,7.0
MU,Mauritius,Rivière Noire District,0,2020-03-11,3.0,0.0,-2.0,0.0,-10.0,3.0
MU,Mauritius,Rivière Noire District,0,2020-03-12,-19.0,-21.0,5.0,0.0,-68.0,20.0
MU,Mauritius,Rivière Noire District,0,2020-03-13,-32.0,-12.0,-45.0,-42.0,-9.0,14.0
MU,Mauritius,Rivière Noire District,0,2020-03-14,-17.0,-8.0,-36.0,0.0,32.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-15,-13.0,12.0,-19.0,0.0,-1.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-16,-10.0,-1.0,-27.0,0.0,1.0,2.0
MU,Mauritius,Rivière Noire District,0,2020-03-17,-17.0,-11.0,-7.0,0.0,-15.0,8.0
MU,Mauritius,Rivière Noire District,0,2020-03-18,-14.0,-8.0,-14.0,0.0,2.0,1.0
MU,Mauritius,Rivière Noire District,0,2020-03-19,-11.0,47.0,-26.0,0.0,-21.0,8.0
MU,Mauritius,Rivière Noire District,0,2020-03-20,-77.0,-36.0,-75.0,-71.0,-72.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-21,-85.0,-57.0,-90.0,-82.0,-58.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-22,-94.0,-90.0,-94.0,0.0,-67.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-23,-83.0,-57.0,-89.0,0.0,-84.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-24,-89.0,-69.0,-88.0,0.0,-89.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-25,-95.0,-94.0,0.0,0.0,-92.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-26,-93.0,-91.0,0.0,0.0,-91.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-27,-93.0,-88.0,-89.0,0.0,-88.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-28,-92.0,-90.0,-93.0,0.0,-76.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-29,-92.0,-88.0,-91.0,0.0,-72.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-30,-89.0,-85.0,-86.0,0.0,-88.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-03-31,-90.0,-82.0,-84.0,0.0,-89.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-01,-89.0,-81.0,-89.0,0.0,-87.0,0.0
MU,Mauritius,Rivière Noire District,0,2020-04-02,-79.0,-49.0,-82.0,-82.0,-86.0,0.0
