country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Gorj County,0,2020-03-02,-9.0,-2.0,0.0,-2.0,5.0,0.0
RO,Romania,Gorj County,0,2020-03-03,-6.0,0.0,-1.0,0.0,4.0,-1.0
RO,Romania,Gorj County,0,2020-03-04,-6.0,-6.0,-12.0,-5.0,1.0,0.0
RO,Romania,Gorj County,0,2020-03-05,-5.0,-2.0,-7.0,-4.0,5.0,1.0
RO,Romania,Gorj County,0,2020-03-06,2.0,2.0,8.0,4.0,34.0,-1.0
RO,Romania,Gorj County,0,2020-03-07,9.0,7.0,5.0,-10.0,5.0,0.0
RO,Romania,Gorj County,0,2020-03-08,10.0,19.0,-6.0,-5.0,3.0,0.0
RO,Romania,Gorj County,0,2020-03-09,-7.0,-4.0,-12.0,-4.0,2.0,1.0
RO,Romania,Gorj County,0,2020-03-10,-2.0,3.0,-2.0,2.0,1.0,0.0
RO,Romania,Gorj County,0,2020-03-11,-7.0,3.0,-7.0,-2.0,-20.0,1.0
RO,Romania,Gorj County,0,2020-03-12,-6.0,1.0,8.0,-6.0,-21.0,2.0
RO,Romania,Gorj County,0,2020-03-13,-6.0,8.0,9.0,-9.0,2.0,2.0
RO,Romania,Gorj County,0,2020-03-14,-23.0,2.0,-12.0,-18.0,-3.0,1.0
RO,Romania,Gorj County,0,2020-03-15,-20.0,17.0,-25.0,-16.0,-14.0,5.0
RO,Romania,Gorj County,0,2020-03-16,-20.0,-9.0,-13.0,-23.0,-26.0,6.0
RO,Romania,Gorj County,0,2020-03-17,-23.0,-13.0,-8.0,-25.0,-30.0,5.0
RO,Romania,Gorj County,0,2020-03-18,-32.0,-13.0,-11.0,-24.0,-33.0,6.0
RO,Romania,Gorj County,0,2020-03-19,-38.0,-20.0,-9.0,-33.0,-35.0,7.0
RO,Romania,Gorj County,0,2020-03-20,-39.0,-15.0,-9.0,-37.0,-15.0,8.0
RO,Romania,Gorj County,0,2020-03-21,-52.0,-19.0,-15.0,-42.0,-18.0,5.0
RO,Romania,Gorj County,0,2020-03-22,-47.0,-6.0,-30.0,-43.0,-23.0,8.0
RO,Romania,Gorj County,0,2020-03-23,-61.0,-40.0,-49.0,-57.0,-45.0,16.0
RO,Romania,Gorj County,0,2020-03-24,-57.0,-27.0,-45.0,-53.0,-49.0,15.0
RO,Romania,Gorj County,0,2020-03-25,-67.0,-47.0,-54.0,-63.0,-52.0,18.0
RO,Romania,Gorj County,0,2020-03-26,-71.0,-53.0,-54.0,-65.0,-52.0,20.0
RO,Romania,Gorj County,0,2020-03-27,-66.0,-47.0,-45.0,-65.0,-34.0,20.0
RO,Romania,Gorj County,0,2020-03-28,-73.0,-47.0,-49.0,-65.0,-34.0,15.0
RO,Romania,Gorj County,0,2020-03-29,-73.0,-48.0,-50.0,-67.0,-36.0,0.0
RO,Romania,Gorj County,0,2020-03-30,-62.0,-40.0,-41.0,-57.0,-49.0,17.0
RO,Romania,Gorj County,0,2020-03-31,-63.0,-40.0,-49.0,-62.0,-52.0,18.0
RO,Romania,Gorj County,0,2020-04-01,-64.0,-42.0,-50.0,-60.0,-52.0,18.0
RO,Romania,Gorj County,0,2020-04-02,-62.0,-41.0,-41.0,-59.0,-50.0,18.0
RO,Romania,Gorj County,0,2020-04-03,-59.0,-37.0,-36.0,-60.0,-32.0,17.0
RO,Romania,Gorj County,0,2020-04-04,-68.0,-42.0,-43.0,-61.0,-31.0,12.0
RO,Romania,Gorj County,0,2020-04-05,-69.0,-43.0,-45.0,-65.0,-38.0,0.0
RO,Romania,Gorj County,0,2020-04-06,-56.0,-36.0,-37.0,-57.0,-48.0,15.0
RO,Romania,Gorj County,0,2020-04-07,-55.0,-33.0,-35.0,-58.0,-50.0,14.0
RO,Romania,Gorj County,0,2020-04-08,-54.0,-34.0,-33.0,-53.0,-50.0,13.0
RO,Romania,Gorj County,0,2020-04-09,-53.0,-33.0,-30.0,-54.0,-48.0,14.0
RO,Romania,Gorj County,0,2020-04-10,-51.0,-24.0,-28.0,-49.0,-32.0,14.0
RO,Romania,Gorj County,0,2020-04-11,-56.0,-20.0,-32.0,-56.0,-26.0,10.0
RO,Romania,Gorj County,0,2020-04-12,-63.0,-32.0,-38.0,-61.0,-30.0,11.0
RO,Romania,Gorj County,0,2020-04-13,-51.0,-26.0,-31.0,-53.0,-48.0,14.0
RO,Romania,Gorj County,0,2020-04-14,-46.0,-17.0,-32.0,-48.0,-49.0,14.0
RO,Romania,Gorj County,0,2020-04-15,-40.0,-8.0,-31.0,-43.0,-49.0,12.0
RO,Romania,Gorj County,0,2020-04-16,-41.0,-8.0,-23.0,-46.0,-49.0,13.0
RO,Romania,Gorj County,0,2020-04-17,-53.0,-16.0,-31.0,-59.0,-55.0,20.0
RO,Romania,Gorj County,0,2020-04-18,-68.0,-39.0,-43.0,-63.0,-36.0,14.0
RO,Romania,Gorj County,0,2020-04-19,-93.0,-95.0,-54.0,-86.0,-51.0,0.0
RO,Romania,Gorj County,0,2020-04-20,-91.0,-86.0,-57.0,-85.0,-81.0,0.0
RO,Romania,Gorj County,0,2020-04-21,-62.0,-42.0,-41.0,-60.0,-58.0,17.0
RO,Romania,Gorj County,0,2020-04-22,-56.0,-38.0,-32.0,-52.0,-50.0,13.0
RO,Romania,Gorj County,0,2020-04-23,-49.0,-28.0,-27.0,-46.0,-51.0,15.0
RO,Romania,Gorj County,0,2020-04-24,-49.0,-28.0,-27.0,-48.0,-33.0,16.0
RO,Romania,Gorj County,0,2020-04-25,-63.0,-43.0,-38.0,-54.0,-21.0,10.0
RO,Romania,Gorj County,0,2020-04-26,-60.0,-39.0,-40.0,-61.0,-27.0,11.0
RO,Romania,Gorj County,0,2020-04-27,-47.0,-33.0,-30.0,-47.0,-45.0,14.0
RO,Romania,Gorj County,0,2020-04-28,-46.0,-30.0,-29.0,-44.0,-45.0,12.0
RO,Romania,Gorj County,0,2020-04-29,-46.0,-30.0,-31.0,-44.0,-47.0,13.0
RO,Romania,Gorj County,0,2020-04-30,-44.0,-28.0,-26.0,-40.0,-45.0,13.0
RO,Romania,Gorj County,0,2020-05-01,-62.0,-44.0,-40.0,-61.0,-53.0,19.0
RO,Romania,Gorj County,0,2020-05-02,-61.0,-38.0,-37.0,-55.0,-21.0,10.0
RO,Romania,Gorj County,0,2020-05-03,-66.0,-43.0,-52.0,-65.0,-37.0,0.0
RO,Romania,Gorj County,0,2020-05-04,-45.0,-30.0,-35.0,-45.0,-43.0,14.0
RO,Romania,Gorj County,0,2020-05-05,-46.0,-30.0,-29.0,-44.0,-42.0,11.0
RO,Romania,Gorj County,0,2020-05-06,-45.0,-30.0,-32.0,-40.0,-43.0,12.0
RO,Romania,Gorj County,0,2020-05-07,-46.0,-32.0,-29.0,-43.0,-42.0,13.0
RO,Romania,Gorj County,0,2020-05-08,-44.0,-25.0,-26.0,-42.0,-22.0,13.0
RO,Romania,Gorj County,0,2020-05-09,-53.0,-27.0,-28.0,-44.0,-13.0,7.0
RO,Romania,Gorj County,0,2020-05-10,-54.0,-28.0,-23.0,-47.0,-17.0,7.0
RO,Romania,Gorj County,0,2020-05-11,-40.0,-24.0,-28.0,-42.0,-38.0,11.0
RO,Romania,Gorj County,0,2020-05-12,-39.0,-21.0,-27.0,-35.0,-38.0,11.0
RO,Romania,Gorj County,0,2020-05-13,-37.0,-18.0,-25.0,-38.0,-38.0,9.0
RO,Romania,Gorj County,0,2020-05-14,-41.0,-21.0,-27.0,-37.0,-37.0,10.0
RO,Romania,Gorj County,0,2020-05-15,-25.0,-1.0,8.0,-22.0,-12.0,6.0
RO,Romania,Gorj County,0,2020-05-16,-36.0,-5.0,8.0,-20.0,-3.0,2.0
RO,Romania,Harghita County,0,2020-02-15,2.0,5.0,0.0,-2.0,5.0,0.0
RO,Romania,Harghita County,0,2020-02-16,17.0,10.0,28.0,7.0,1.0,0.0
RO,Romania,Harghita County,0,2020-02-17,4.0,4.0,22.0,1.0,1.0,-1.0
RO,Romania,Harghita County,0,2020-02-18,6.0,1.0,8.0,1.0,1.0,0.0
RO,Romania,Harghita County,0,2020-02-19,3.0,5.0,17.0,-1.0,1.0,0.0
RO,Romania,Harghita County,0,2020-02-20,1.0,-3.0,12.0,4.0,-1.0,0.0
RO,Romania,Harghita County,0,2020-02-21,3.0,-3.0,2.0,-1.0,26.0,-4.0
RO,Romania,Harghita County,0,2020-02-22,-6.0,-3.0,13.0,-2.0,3.0,0.0
RO,Romania,Harghita County,0,2020-02-23,6.0,2.0,11.0,4.0,3.0,0.0
RO,Romania,Harghita County,0,2020-02-24,-2.0,-3.0,-2.0,-6.0,1.0,0.0
RO,Romania,Harghita County,0,2020-02-25,2.0,5.0,24.0,1.0,2.0,-1.0
RO,Romania,Harghita County,0,2020-02-26,-1.0,4.0,21.0,-1.0,1.0,0.0
RO,Romania,Harghita County,0,2020-02-27,-5.0,-4.0,-15.0,-8.0,0.0,1.0
RO,Romania,Harghita County,0,2020-02-28,-1.0,-3.0,-13.0,-4.0,27.0,-3.0
RO,Romania,Harghita County,0,2020-02-29,-9.0,-2.0,-8.0,-8.0,2.0,1.0
RO,Romania,Harghita County,0,2020-03-01,4.0,4.0,4.0,-4.0,2.0,0.0
RO,Romania,Harghita County,0,2020-03-02,-6.0,-6.0,-6.0,-8.0,3.0,0.0
RO,Romania,Harghita County,0,2020-03-03,-4.0,-5.0,8.0,-6.0,2.0,0.0
RO,Romania,Harghita County,0,2020-03-04,-1.0,0.0,16.0,-5.0,3.0,0.0
RO,Romania,Harghita County,0,2020-03-05,-3.0,-7.0,-13.0,-8.0,0.0,1.0
RO,Romania,Harghita County,0,2020-03-06,4.0,-3.0,2.0,-4.0,29.0,-4.0
RO,Romania,Harghita County,0,2020-03-07,9.0,6.0,8.0,-5.0,8.0,-1.0
RO,Romania,Harghita County,0,2020-03-08,25.0,15.0,-12.0,0.0,9.0,-1.0
RO,Romania,Harghita County,0,2020-03-09,1.0,-4.0,-2.0,-8.0,4.0,0.0
RO,Romania,Harghita County,0,2020-03-10,2.0,8.0,7.0,-2.0,1.0,-1.0
RO,Romania,Harghita County,0,2020-03-11,-8.0,7.0,-7.0,-9.0,-17.0,4.0
RO,Romania,Harghita County,0,2020-03-12,0.0,5.0,24.0,-4.0,-19.0,4.0
RO,Romania,Harghita County,0,2020-03-13,-10.0,1.0,-8.0,-11.0,1.0,2.0
RO,Romania,Harghita County,0,2020-03-14,-18.0,-4.0,-12.0,-9.0,-3.0,2.0
RO,Romania,Harghita County,0,2020-03-15,-14.0,3.0,-4.0,-11.0,-7.0,0.0
RO,Romania,Harghita County,0,2020-03-16,-10.0,-5.0,12.0,-12.0,-24.0,6.0
RO,Romania,Harghita County,0,2020-03-17,-23.0,-12.0,1.0,-15.0,-28.0,8.0
RO,Romania,Harghita County,0,2020-03-18,-37.0,-15.0,-1.0,-19.0,-30.0,9.0
RO,Romania,Harghita County,0,2020-03-19,-43.0,-27.0,-5.0,-22.0,-33.0,11.0
RO,Romania,Harghita County,0,2020-03-20,-48.0,-30.0,-28.0,-30.0,-16.0,8.0
RO,Romania,Harghita County,0,2020-03-21,-55.0,-35.0,-32.0,-29.0,-20.0,7.0
RO,Romania,Harghita County,0,2020-03-22,-64.0,-37.0,-60.0,-50.0,-33.0,0.0
RO,Romania,Harghita County,0,2020-03-23,-55.0,-39.0,-38.0,-46.0,-40.0,16.0
RO,Romania,Harghita County,0,2020-03-24,-53.0,-27.0,-35.0,-40.0,-41.0,15.0
RO,Romania,Harghita County,0,2020-03-25,-68.0,-54.0,-51.0,-56.0,-47.0,20.0
RO,Romania,Harghita County,0,2020-03-26,-71.0,-59.0,-53.0,-57.0,-48.0,21.0
RO,Romania,Harghita County,0,2020-03-27,-70.0,-56.0,-54.0,-56.0,-31.0,18.0
RO,Romania,Harghita County,0,2020-03-28,-77.0,-60.0,-61.0,-55.0,-38.0,0.0
RO,Romania,Harghita County,0,2020-03-29,-79.0,-65.0,-60.0,-60.0,-40.0,0.0
RO,Romania,Harghita County,0,2020-03-30,-63.0,-51.0,-40.0,-50.0,-45.0,17.0
RO,Romania,Harghita County,0,2020-03-31,-66.0,-48.0,-49.0,-55.0,-48.0,19.0
RO,Romania,Harghita County,0,2020-04-01,-66.0,-49.0,-36.0,-50.0,-47.0,19.0
RO,Romania,Harghita County,0,2020-04-02,-66.0,-50.0,-39.0,-47.0,-48.0,19.0
RO,Romania,Harghita County,0,2020-04-03,-67.0,-47.0,-50.0,-51.0,-33.0,16.0
RO,Romania,Harghita County,0,2020-04-04,-71.0,-50.0,-52.0,-49.0,-35.0,0.0
RO,Romania,Harghita County,0,2020-04-05,-78.0,-61.0,-50.0,-61.0,-40.0,0.0
RO,Romania,Harghita County,0,2020-04-06,-60.0,-43.0,-32.0,-44.0,-47.0,16.0
RO,Romania,Harghita County,0,2020-04-07,-60.0,-40.0,-27.0,-42.0,-47.0,16.0
RO,Romania,Harghita County,0,2020-04-08,-59.0,-36.0,-21.0,-39.0,-48.0,16.0
RO,Romania,Harghita County,0,2020-04-09,-57.0,-32.0,-28.0,-36.0,-47.0,16.0
RO,Romania,Harghita County,0,2020-04-10,-64.0,-38.0,-41.0,-47.0,-55.0,19.0
RO,Romania,Harghita County,0,2020-04-11,-73.0,-47.0,-50.0,-46.0,-41.0,0.0
RO,Romania,Harghita County,0,2020-04-12,-85.0,-80.0,-50.0,-65.0,-47.0,0.0
RO,Romania,Harghita County,0,2020-04-13,-83.0,-72.0,-37.0,-66.0,-78.0,25.0
RO,Romania,Harghita County,0,2020-04-14,-61.0,-45.0,-38.0,-47.0,-50.0,17.0
RO,Romania,Harghita County,0,2020-04-15,-57.0,-38.0,-27.0,-43.0,-47.0,18.0
RO,Romania,Harghita County,0,2020-04-16,-56.0,-36.0,-25.0,-38.0,-47.0,17.0
RO,Romania,Harghita County,0,2020-04-17,-62.0,-40.0,-41.0,-43.0,-42.0,16.0
RO,Romania,Harghita County,0,2020-04-18,-69.0,-47.0,-49.0,-44.0,-31.0,11.0
RO,Romania,Harghita County,0,2020-04-19,-84.0,-75.0,-57.0,-62.0,-40.0,0.0
RO,Romania,Harghita County,0,2020-04-20,-67.0,-58.0,-32.0,-49.0,-57.0,18.0
RO,Romania,Harghita County,0,2020-04-21,-53.0,-31.0,-24.0,-39.0,-45.0,14.0
RO,Romania,Harghita County,0,2020-04-22,-56.0,-38.0,-25.0,-39.0,-46.0,15.0
RO,Romania,Harghita County,0,2020-04-23,-56.0,-38.0,-22.0,-36.0,-45.0,15.0
RO,Romania,Harghita County,0,2020-04-24,-59.0,-41.0,-41.0,-42.0,-28.0,13.0
RO,Romania,Harghita County,0,2020-04-25,-68.0,-42.0,-47.0,-40.0,-26.0,9.0
RO,Romania,Harghita County,0,2020-04-26,-73.0,-52.0,-44.0,-55.0,-32.0,0.0
RO,Romania,Harghita County,0,2020-04-27,-53.0,-36.0,-15.0,-38.0,-43.0,13.0
RO,Romania,Harghita County,0,2020-04-28,-54.0,-35.0,-18.0,-35.0,-43.0,12.0
RO,Romania,Harghita County,0,2020-04-29,-57.0,-35.0,-21.0,-39.0,-43.0,14.0
RO,Romania,Harghita County,0,2020-04-30,-53.0,-26.0,-22.0,-37.0,-43.0,14.0
RO,Romania,Harghita County,0,2020-05-01,-74.0,-53.0,-49.0,-55.0,-59.0,18.0
RO,Romania,Harghita County,0,2020-05-02,-68.0,-42.0,-43.0,-48.0,-31.0,9.0
RO,Romania,Harghita County,0,2020-05-03,-71.0,-45.0,-47.0,-54.0,-29.0,0.0
RO,Romania,Harghita County,0,2020-05-04,-53.0,-36.0,-29.0,-49.0,-42.0,15.0
RO,Romania,Harghita County,0,2020-05-05,-54.0,-35.0,-25.0,-38.0,-41.0,14.0
RO,Romania,Harghita County,0,2020-05-06,-54.0,-30.0,-27.0,-42.0,-41.0,15.0
RO,Romania,Harghita County,0,2020-05-07,-55.0,-33.0,-31.0,-38.0,-42.0,16.0
RO,Romania,Harghita County,0,2020-05-08,-54.0,-31.0,-33.0,-39.0,-23.0,11.0
RO,Romania,Harghita County,0,2020-05-09,-60.0,-30.0,-36.0,-31.0,-16.0,7.0
RO,Romania,Harghita County,0,2020-05-10,-64.0,-31.0,-22.0,-34.0,-17.0,0.0
RO,Romania,Harghita County,0,2020-05-11,-45.0,-26.0,-4.0,-32.0,-37.0,11.0
RO,Romania,Harghita County,0,2020-05-12,-50.0,-24.0,-22.0,-31.0,-38.0,13.0
RO,Romania,Harghita County,0,2020-05-13,-47.0,-21.0,-6.0,-30.0,-38.0,11.0
RO,Romania,Harghita County,0,2020-05-14,-46.0,-28.0,-20.0,-29.0,-37.0,11.0
RO,Romania,Harghita County,0,2020-05-15,-35.0,-13.0,0.0,-21.0,-16.0,5.0
RO,Romania,Harghita County,0,2020-05-16,-38.0,-8.0,1.0,-10.0,-8.0,1.0
RO,Romania,Hunedoara County,0,2020-02-15,10.0,9.0,9.0,13.0,2.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-16,21.0,14.0,31.0,12.0,4.0,-2.0
RO,Romania,Hunedoara County,0,2020-02-17,7.0,5.0,32.0,8.0,2.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-18,4.0,6.0,18.0,8.0,1.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-19,4.0,4.0,21.0,2.0,1.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-20,-1.0,-1.0,-8.0,4.0,2.0,0.0
RO,Romania,Hunedoara County,0,2020-02-21,-2.0,4.0,-7.0,10.0,21.0,-2.0
RO,Romania,Hunedoara County,0,2020-02-22,6.0,2.0,11.0,9.0,3.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-23,13.0,7.0,16.0,8.0,4.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-24,-4.0,-1.0,10.0,0.0,1.0,0.0
RO,Romania,Hunedoara County,0,2020-02-25,4.0,9.0,44.0,8.0,3.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-26,0.0,7.0,13.0,1.0,2.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-27,-4.0,0.0,-8.0,-4.0,2.0,1.0
RO,Romania,Hunedoara County,0,2020-02-28,-7.0,4.0,-16.0,6.0,23.0,-1.0
RO,Romania,Hunedoara County,0,2020-02-29,5.0,7.0,10.0,6.0,5.0,0.0
RO,Romania,Hunedoara County,0,2020-03-01,11.0,13.0,5.0,3.0,8.0,-1.0
RO,Romania,Hunedoara County,0,2020-03-02,-5.0,-2.0,11.0,6.0,3.0,0.0
RO,Romania,Hunedoara County,0,2020-03-03,-2.0,3.0,21.0,2.0,3.0,-1.0
RO,Romania,Hunedoara County,0,2020-03-04,-4.0,0.0,-3.0,-2.0,2.0,0.0
RO,Romania,Hunedoara County,0,2020-03-05,0.0,1.0,-2.0,0.0,2.0,0.0
RO,Romania,Hunedoara County,0,2020-03-06,1.0,8.0,-2.0,7.0,22.0,-2.0
RO,Romania,Hunedoara County,0,2020-03-07,12.0,11.0,5.0,10.0,2.0,-1.0
RO,Romania,Hunedoara County,0,2020-03-08,10.0,15.0,-16.0,5.0,3.0,0.0
RO,Romania,Hunedoara County,0,2020-03-09,-6.0,2.0,4.0,2.0,2.0,0.0
RO,Romania,Hunedoara County,0,2020-03-10,-5.0,10.0,4.0,-1.0,0.0,0.0
RO,Romania,Hunedoara County,0,2020-03-11,-8.0,16.0,5.0,-5.0,-15.0,2.0
RO,Romania,Hunedoara County,0,2020-03-12,-5.0,10.0,36.0,-2.0,-16.0,2.0
RO,Romania,Hunedoara County,0,2020-03-13,-16.0,8.0,5.0,-7.0,0.0,2.0
RO,Romania,Hunedoara County,0,2020-03-14,-25.0,3.0,-10.0,-14.0,-6.0,2.0
RO,Romania,Hunedoara County,0,2020-03-15,-38.0,8.0,-24.0,-23.0,-12.0,5.0
RO,Romania,Hunedoara County,0,2020-03-16,-30.0,-12.0,7.0,-18.0,-26.0,7.0
RO,Romania,Hunedoara County,0,2020-03-17,-35.0,-16.0,7.0,-24.0,-30.0,8.0
RO,Romania,Hunedoara County,0,2020-03-18,-40.0,-16.0,2.0,-28.0,-32.0,8.0
RO,Romania,Hunedoara County,0,2020-03-19,-45.0,-23.0,-4.0,-27.0,-33.0,9.0
RO,Romania,Hunedoara County,0,2020-03-20,-50.0,-18.0,-11.0,-28.0,-19.0,8.0
RO,Romania,Hunedoara County,0,2020-03-21,-56.0,-23.0,-20.0,-33.0,-23.0,5.0
RO,Romania,Hunedoara County,0,2020-03-22,-63.0,-18.0,-54.0,-50.0,-29.0,9.0
RO,Romania,Hunedoara County,0,2020-03-23,-65.0,-39.0,-40.0,-48.0,-43.0,15.0
RO,Romania,Hunedoara County,0,2020-03-24,-62.0,-30.0,-39.0,-50.0,-46.0,15.0
RO,Romania,Hunedoara County,0,2020-03-25,-71.0,-46.0,-50.0,-57.0,-48.0,18.0
RO,Romania,Hunedoara County,0,2020-03-26,-73.0,-52.0,-50.0,-54.0,-48.0,18.0
RO,Romania,Hunedoara County,0,2020-03-27,-71.0,-45.0,-50.0,-53.0,-36.0,17.0
RO,Romania,Hunedoara County,0,2020-03-28,-75.0,-46.0,-52.0,-58.0,-38.0,12.0
RO,Romania,Hunedoara County,0,2020-03-29,-82.0,-53.0,-66.0,-67.0,-44.0,14.0
RO,Romania,Hunedoara County,0,2020-03-30,-66.0,-42.0,-34.0,-53.0,-48.0,16.0
RO,Romania,Hunedoara County,0,2020-03-31,-69.0,-43.0,-46.0,-56.0,-51.0,17.0
RO,Romania,Hunedoara County,0,2020-04-01,-68.0,-41.0,-39.0,-56.0,-51.0,17.0
RO,Romania,Hunedoara County,0,2020-04-02,-67.0,-43.0,-37.0,-53.0,-50.0,17.0
RO,Romania,Hunedoara County,0,2020-04-03,-66.0,-37.0,-40.0,-51.0,-39.0,16.0
RO,Romania,Hunedoara County,0,2020-04-04,-73.0,-40.0,-51.0,-55.0,-37.0,11.0
RO,Romania,Hunedoara County,0,2020-04-05,-80.0,-47.0,-60.0,-68.0,-41.0,13.0
RO,Romania,Hunedoara County,0,2020-04-06,-64.0,-39.0,-19.0,-52.0,-49.0,16.0
RO,Romania,Hunedoara County,0,2020-04-07,-62.0,-34.0,-21.0,-51.0,-50.0,15.0
RO,Romania,Hunedoara County,0,2020-04-08,-61.0,-33.0,-29.0,-49.0,-50.0,15.0
RO,Romania,Hunedoara County,0,2020-04-09,-61.0,-34.0,-33.0,-49.0,-49.0,15.0
RO,Romania,Hunedoara County,0,2020-04-10,-61.0,-27.0,-37.0,-46.0,-38.0,14.0
RO,Romania,Hunedoara County,0,2020-04-11,-65.0,-27.0,-45.0,-49.0,-31.0,9.0
RO,Romania,Hunedoara County,0,2020-04-12,-76.0,-40.0,-55.0,-66.0,-36.0,11.0
RO,Romania,Hunedoara County,0,2020-04-13,-57.0,-28.0,-25.0,-48.0,-49.0,14.0
RO,Romania,Hunedoara County,0,2020-04-14,-58.0,-22.0,-29.0,-48.0,-51.0,15.0
RO,Romania,Hunedoara County,0,2020-04-15,-51.0,-11.0,-18.0,-45.0,-49.0,14.0
RO,Romania,Hunedoara County,0,2020-04-16,-54.0,-11.0,-21.0,-45.0,-50.0,14.0
RO,Romania,Hunedoara County,0,2020-04-17,-65.0,-17.0,-43.0,-58.0,-64.0,20.0
RO,Romania,Hunedoara County,0,2020-04-18,-76.0,-44.0,-53.0,-60.0,-44.0,13.0
RO,Romania,Hunedoara County,0,2020-04-19,-93.0,-93.0,-66.0,-78.0,-50.0,16.0
RO,Romania,Hunedoara County,0,2020-04-20,-91.0,-84.0,-43.0,-79.0,-82.0,25.0
RO,Romania,Hunedoara County,0,2020-04-21,-64.0,-41.0,-27.0,-56.0,-56.0,17.0
RO,Romania,Hunedoara County,0,2020-04-22,-59.0,-36.0,-22.0,-51.0,-49.0,14.0
RO,Romania,Hunedoara County,0,2020-04-23,-56.0,-29.0,-27.0,-46.0,-48.0,15.0
RO,Romania,Hunedoara County,0,2020-04-24,-58.0,-27.0,-30.0,-45.0,-36.0,15.0
RO,Romania,Hunedoara County,0,2020-04-25,-66.0,-36.0,-46.0,-48.0,-26.0,9.0
RO,Romania,Hunedoara County,0,2020-04-26,-72.0,-38.0,-53.0,-61.0,-30.0,10.0
RO,Romania,Hunedoara County,0,2020-04-27,-54.0,-32.0,-14.0,-44.0,-41.0,12.0
RO,Romania,Hunedoara County,0,2020-04-28,-55.0,-28.0,-17.0,-44.0,-42.0,11.0
RO,Romania,Hunedoara County,0,2020-04-29,-57.0,-31.0,-30.0,-47.0,-43.0,14.0
RO,Romania,Hunedoara County,0,2020-04-30,-52.0,-22.0,-31.0,-45.0,-42.0,12.0
RO,Romania,Hunedoara County,0,2020-05-01,-71.0,-40.0,-47.0,-63.0,-59.0,19.0
RO,Romania,Hunedoara County,0,2020-05-02,-65.0,-32.0,-45.0,-48.0,-27.0,9.0
RO,Romania,Hunedoara County,0,2020-05-03,-77.0,-44.0,-69.0,-69.0,-34.0,12.0
RO,Romania,Hunedoara County,0,2020-05-04,-54.0,-29.0,-27.0,-46.0,-40.0,13.0
RO,Romania,Hunedoara County,0,2020-05-05,-53.0,-26.0,-14.0,-40.0,-38.0,11.0
RO,Romania,Hunedoara County,0,2020-05-06,-52.0,-23.0,-28.0,-43.0,-39.0,13.0
RO,Romania,Hunedoara County,0,2020-05-07,-52.0,-27.0,-27.0,-44.0,-37.0,12.0
RO,Romania,Hunedoara County,0,2020-05-08,-51.0,-17.0,-23.0,-37.0,-24.0,10.0
RO,Romania,Hunedoara County,0,2020-05-09,-56.0,-19.0,-30.0,-36.0,-16.0,5.0
RO,Romania,Hunedoara County,0,2020-05-10,-63.0,-25.0,-33.0,-51.0,-15.0,6.0
RO,Romania,Hunedoara County,0,2020-05-11,-47.0,-20.0,-2.0,-37.0,-34.0,10.0
RO,Romania,Hunedoara County,0,2020-05-12,-46.0,-17.0,-16.0,-36.0,-36.0,11.0
RO,Romania,Hunedoara County,0,2020-05-13,-42.0,-9.0,1.0,-36.0,-34.0,10.0
RO,Romania,Hunedoara County,0,2020-05-14,-45.0,-17.0,-16.0,-36.0,-33.0,9.0
RO,Romania,Hunedoara County,0,2020-05-15,-30.0,1.0,37.0,-18.0,-14.0,4.0
RO,Romania,Hunedoara County,0,2020-05-16,-35.0,-1.0,35.0,-9.0,-6.0,0.0
RO,Romania,Ialomița County,0,2020-02-15,5.0,13.0,7.0,15.0,5.0,-1.0
RO,Romania,Ialomița County,0,2020-02-16,12.0,13.0,16.0,13.0,6.0,0.0
RO,Romania,Ialomița County,0,2020-02-17,7.0,1.0,17.0,6.0,2.0,-1.0
RO,Romania,Ialomița County,0,2020-02-18,12.0,5.0,21.0,9.0,4.0,-1.0
RO,Romania,Ialomița County,0,2020-02-19,5.0,8.0,14.0,10.0,3.0,-1.0
RO,Romania,Ialomița County,0,2020-02-20,-1.0,2.0,-1.0,5.0,3.0,0.0
RO,Romania,Ialomița County,0,2020-02-21,9.0,12.0,16.0,25.0,28.0,-3.0
RO,Romania,Ialomița County,0,2020-02-22,1.0,0.0,12.0,17.0,2.0,-1.0
RO,Romania,Ialomița County,0,2020-02-23,5.0,4.0,7.0,13.0,4.0,0.0
RO,Romania,Ialomița County,0,2020-02-24,2.0,-2.0,5.0,6.0,2.0,0.0
RO,Romania,Ialomița County,0,2020-02-25,3.0,4.0,12.0,12.0,5.0,0.0
RO,Romania,Ialomița County,0,2020-02-26,6.0,11.0,37.0,11.0,5.0,-1.0
RO,Romania,Ialomița County,0,2020-02-27,-5.0,-1.0,26.0,2.0,2.0,1.0
