country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,Aseer Province,0,2020-03-20,-37.0,-10.0,-38.0,-32.0,-18.0,12.0
SA,Saudi Arabia,Aseer Province,0,2020-03-21,-37.0,-9.0,-30.0,-62.0,-13.0,12.0
SA,Saudi Arabia,Aseer Province,0,2020-03-22,-39.0,-13.0,-35.0,-66.0,-34.0,13.0
SA,Saudi Arabia,Aseer Province,0,2020-03-23,-48.0,-18.0,-43.0,-69.0,-38.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-03-24,-44.0,-16.0,-44.0,-68.0,-39.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-03-25,-42.0,-10.0,-41.0,-67.0,-39.0,16.0
SA,Saudi Arabia,Aseer Province,0,2020-03-26,-37.0,-1.0,-40.0,-68.0,-38.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-03-27,-48.0,-15.0,-53.0,-74.0,-26.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-03-28,-39.0,-12.0,-37.0,-71.0,-19.0,15.0
SA,Saudi Arabia,Aseer Province,0,2020-03-29,-38.0,-13.0,-35.0,-66.0,-38.0,16.0
SA,Saudi Arabia,Aseer Province,0,2020-03-30,-39.0,-15.0,-37.0,-69.0,-40.0,16.0
SA,Saudi Arabia,Aseer Province,0,2020-03-31,-38.0,-15.0,-40.0,-68.0,-40.0,15.0
SA,Saudi Arabia,Aseer Province,0,2020-04-01,-39.0,-13.0,-37.0,-70.0,-39.0,15.0
SA,Saudi Arabia,Aseer Province,0,2020-04-02,-40.0,-13.0,-40.0,-72.0,-38.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-03,-49.0,-20.0,-51.0,-77.0,-28.0,16.0
SA,Saudi Arabia,Aseer Province,0,2020-04-04,-40.0,-15.0,-37.0,-67.0,-21.0,15.0
SA,Saudi Arabia,Aseer Province,0,2020-04-05,-39.0,-17.0,-36.0,-69.0,-39.0,15.0
SA,Saudi Arabia,Aseer Province,0,2020-04-06,-39.0,-13.0,-37.0,-69.0,-40.0,16.0
SA,Saudi Arabia,Aseer Province,0,2020-04-07,-43.0,-13.0,-45.0,-72.0,-42.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-04-08,-48.0,-18.0,-50.0,-76.0,-43.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-04-09,-46.0,-15.0,-50.0,-76.0,-42.0,22.0
SA,Saudi Arabia,Aseer Province,0,2020-04-10,-57.0,-23.0,-61.0,-78.0,-31.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-11,-46.0,-16.0,-46.0,-75.0,-24.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-04-12,-46.0,-21.0,-46.0,-72.0,-42.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-13,-46.0,-22.0,-46.0,-72.0,-43.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-14,-45.0,-20.0,-48.0,-72.0,-43.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-04-15,-45.0,-19.0,-45.0,-74.0,-42.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-16,-45.0,-18.0,-46.0,-74.0,-40.0,21.0
SA,Saudi Arabia,Aseer Province,0,2020-04-17,-54.0,-23.0,-56.0,-76.0,-28.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-04-18,-46.0,-21.0,-42.0,-71.0,-21.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-04-19,-44.0,-22.0,-39.0,-71.0,-41.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-04-20,-44.0,-21.0,-38.0,-75.0,-41.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-04-21,-43.0,-18.0,-43.0,-72.0,-41.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-04-22,-41.0,-14.0,-43.0,-74.0,-42.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-04-23,-37.0,-2.0,-42.0,-72.0,-40.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-24,-54.0,-13.0,-62.0,-80.0,-31.0,20.0
SA,Saudi Arabia,Aseer Province,0,2020-04-25,-55.0,-25.0,-53.0,-77.0,-27.0,21.0
SA,Saudi Arabia,Aseer Province,0,2020-04-26,-54.0,-27.0,-49.0,-75.0,-44.0,21.0
SA,Saudi Arabia,Aseer Province,0,2020-04-27,-48.0,-20.0,-48.0,-72.0,-43.0,20.0
SA,Saudi Arabia,Aseer Province,0,2020-04-28,-46.0,-17.0,-48.0,-72.0,-43.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-04-29,-46.0,-17.0,-46.0,-74.0,-42.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-04-30,-47.0,-18.0,-49.0,-75.0,-40.0,23.0
SA,Saudi Arabia,Aseer Province,0,2020-05-01,-51.0,-19.0,-57.0,-76.0,-25.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-02,-48.0,-22.0,-48.0,-73.0,-23.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-03,-47.0,-23.0,-44.0,-72.0,-42.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-05-04,-48.0,-23.0,-45.0,-73.0,-42.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-05-05,-46.0,-21.0,-48.0,-73.0,-42.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-06,-44.0,-16.0,-45.0,-72.0,-41.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-07,-45.0,-15.0,-46.0,-75.0,-39.0,21.0
SA,Saudi Arabia,Aseer Province,0,2020-05-08,-50.0,-16.0,-54.0,-75.0,-23.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-05-09,-45.0,-16.0,-44.0,-74.0,-20.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-10,-41.0,-14.0,-43.0,-71.0,-39.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-11,-41.0,-13.0,-45.0,-71.0,-40.0,19.0
SA,Saudi Arabia,Aseer Province,0,2020-05-12,-38.0,-10.0,-46.0,-71.0,-40.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-13,-40.0,-8.0,-43.0,-71.0,-40.0,18.0
SA,Saudi Arabia,Aseer Province,0,2020-05-14,-43.0,-10.0,-44.0,-71.0,-38.0,20.0
SA,Saudi Arabia,Aseer Province,0,2020-05-15,-45.0,-9.0,-53.0,-72.0,-20.0,17.0
SA,Saudi Arabia,Aseer Province,0,2020-05-16,-41.0,-9.0,-39.0,-68.0,-18.0,17.0
SA,Saudi Arabia,Eastern Province,0,2020-02-15,-1.0,1.0,0.0,-8.0,2.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-02-16,-4.0,1.0,0.0,-5.0,4.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-17,-4.0,-4.0,1.0,-6.0,4.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-18,-4.0,-2.0,8.0,-5.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-19,-5.0,-1.0,2.0,-3.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-20,-4.0,-1.0,-2.0,-4.0,4.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-21,-2.0,0.0,7.0,-10.0,-2.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-02-22,-6.0,-2.0,5.0,-11.0,2.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-02-23,-7.0,-2.0,4.0,-6.0,4.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-02-24,-6.0,-5.0,4.0,-6.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-25,-4.0,-1.0,5.0,-2.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-26,-6.0,-1.0,-11.0,-3.0,2.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-02-27,1.0,6.0,-5.0,-1.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-02-28,5.0,8.0,2.0,-9.0,-1.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-02-29,2.0,7.0,1.0,-6.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-03-01,1.0,8.0,3.0,-4.0,5.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-03-02,0.0,4.0,-4.0,-5.0,4.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-03-03,1.0,6.0,1.0,-4.0,4.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-03-04,1.0,5.0,-1.0,-5.0,3.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-03-05,2.0,5.0,0.0,-8.0,4.0,1.0
SA,Saudi Arabia,Eastern Province,0,2020-03-06,3.0,6.0,4.0,-13.0,0.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-03-07,-1.0,4.0,-1.0,-14.0,3.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-03-08,-5.0,7.0,-3.0,-12.0,4.0,2.0
SA,Saudi Arabia,Eastern Province,0,2020-03-09,-8.0,4.0,-1.0,-17.0,-9.0,6.0
SA,Saudi Arabia,Eastern Province,0,2020-03-10,-6.0,5.0,6.0,-16.0,-10.0,5.0
SA,Saudi Arabia,Eastern Province,0,2020-03-11,-8.0,2.0,2.0,-22.0,-10.0,6.0
SA,Saudi Arabia,Eastern Province,0,2020-03-12,-12.0,1.0,-5.0,-25.0,-10.0,8.0
SA,Saudi Arabia,Eastern Province,0,2020-03-13,-17.0,-1.0,-14.0,-30.0,-3.0,7.0
SA,Saudi Arabia,Eastern Province,0,2020-03-14,-19.0,-2.0,-13.0,-29.0,0.0,6.0
SA,Saudi Arabia,Eastern Province,0,2020-03-15,-17.0,3.0,-7.0,-36.0,-11.0,8.0
SA,Saudi Arabia,Eastern Province,0,2020-03-16,-29.0,1.0,-19.0,-45.0,-17.0,10.0
SA,Saudi Arabia,Eastern Province,0,2020-03-17,-34.0,-5.0,-22.0,-50.0,-20.0,11.0
SA,Saudi Arabia,Eastern Province,0,2020-03-18,-38.0,-8.0,-30.0,-52.0,-23.0,13.0
SA,Saudi Arabia,Eastern Province,0,2020-03-19,-42.0,-12.0,-40.0,-60.0,-27.0,17.0
SA,Saudi Arabia,Eastern Province,0,2020-03-20,-51.0,-20.0,-58.0,-65.0,-18.0,14.0
SA,Saudi Arabia,Eastern Province,0,2020-03-21,-49.0,-16.0,-44.0,-73.0,-17.0,13.0
SA,Saudi Arabia,Eastern Province,0,2020-03-22,-49.0,-16.0,-39.0,-71.0,-32.0,18.0
SA,Saudi Arabia,Eastern Province,0,2020-03-23,-55.0,-22.0,-45.0,-74.0,-37.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-03-24,-54.0,-19.0,-43.0,-75.0,-38.0,21.0
SA,Saudi Arabia,Eastern Province,0,2020-03-25,-53.0,-17.0,-45.0,-75.0,-39.0,21.0
SA,Saudi Arabia,Eastern Province,0,2020-03-26,-54.0,-18.0,-51.0,-77.0,-39.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-03-27,-63.0,-29.0,-69.0,-84.0,-34.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-03-28,-53.0,-23.0,-48.0,-78.0,-26.0,18.0
SA,Saudi Arabia,Eastern Province,0,2020-03-29,-50.0,-19.0,-39.0,-73.0,-37.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-03-30,-50.0,-21.0,-41.0,-74.0,-38.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-03-31,-50.0,-20.0,-39.0,-74.0,-38.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-04-01,-50.0,-19.0,-44.0,-74.0,-38.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-04-02,-52.0,-20.0,-51.0,-78.0,-38.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-04-03,-65.0,-29.0,-70.0,-85.0,-38.0,21.0
SA,Saudi Arabia,Eastern Province,0,2020-04-04,-54.0,-21.0,-53.0,-79.0,-27.0,19.0
SA,Saudi Arabia,Eastern Province,0,2020-04-05,-50.0,-16.0,-44.0,-76.0,-39.0,22.0
SA,Saudi Arabia,Eastern Province,0,2020-04-06,-50.0,-16.0,-45.0,-75.0,-41.0,20.0
SA,Saudi Arabia,Eastern Province,0,2020-04-07,-77.0,-37.0,-56.0,-83.0,-62.0,30.0
SA,Saudi Arabia,Eastern Province,0,2020-04-08,-74.0,-34.0,-57.0,-82.0,-59.0,29.0
SA,Saudi Arabia,Eastern Province,0,2020-04-09,-74.0,-36.0,-62.0,-84.0,-57.0,34.0
SA,Saudi Arabia,Eastern Province,0,2020-04-10,-78.0,-44.0,-76.0,-87.0,-49.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-04-11,-72.0,-36.0,-60.0,-82.0,-45.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-04-12,-69.0,-32.0,-52.0,-79.0,-54.0,28.0
SA,Saudi Arabia,Eastern Province,0,2020-04-13,-70.0,-35.0,-52.0,-80.0,-54.0,27.0
SA,Saudi Arabia,Eastern Province,0,2020-04-14,-70.0,-34.0,-52.0,-80.0,-53.0,27.0
SA,Saudi Arabia,Eastern Province,0,2020-04-15,-70.0,-35.0,-54.0,-81.0,-54.0,28.0
SA,Saudi Arabia,Eastern Province,0,2020-04-16,-73.0,-37.0,-61.0,-83.0,-55.0,34.0
SA,Saudi Arabia,Eastern Province,0,2020-04-17,-77.0,-44.0,-75.0,-87.0,-47.0,24.0
SA,Saudi Arabia,Eastern Province,0,2020-04-18,-72.0,-38.0,-61.0,-83.0,-44.0,24.0
SA,Saudi Arabia,Eastern Province,0,2020-04-19,-69.0,-34.0,-53.0,-79.0,-54.0,28.0
SA,Saudi Arabia,Eastern Province,0,2020-04-20,-69.0,-35.0,-54.0,-79.0,-54.0,27.0
SA,Saudi Arabia,Eastern Province,0,2020-04-21,-70.0,-35.0,-54.0,-79.0,-55.0,28.0
SA,Saudi Arabia,Eastern Province,0,2020-04-22,-71.0,-36.0,-57.0,-81.0,-57.0,29.0
SA,Saudi Arabia,Eastern Province,0,2020-04-23,-71.0,-31.0,-62.0,-82.0,-57.0,33.0
SA,Saudi Arabia,Eastern Province,0,2020-04-24,-77.0,-39.0,-77.0,-88.0,-51.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-04-25,-75.0,-40.0,-64.0,-85.0,-47.0,27.0
SA,Saudi Arabia,Eastern Province,0,2020-04-26,-70.0,-35.0,-55.0,-81.0,-53.0,29.0
SA,Saudi Arabia,Eastern Province,0,2020-04-27,-68.0,-32.0,-53.0,-79.0,-51.0,28.0
SA,Saudi Arabia,Eastern Province,0,2020-04-28,-67.0,-32.0,-53.0,-78.0,-50.0,27.0
SA,Saudi Arabia,Eastern Province,0,2020-04-29,-59.0,-30.0,-53.0,-78.0,-46.0,26.0
SA,Saudi Arabia,Eastern Province,0,2020-04-30,-61.0,-32.0,-59.0,-78.0,-45.0,30.0
SA,Saudi Arabia,Eastern Province,0,2020-05-01,-65.0,-36.0,-74.0,-85.0,-38.0,22.0
SA,Saudi Arabia,Eastern Province,0,2020-05-02,-58.0,-31.0,-58.0,-80.0,-33.0,21.0
SA,Saudi Arabia,Eastern Province,0,2020-05-03,-56.0,-26.0,-50.0,-77.0,-43.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-05-04,-56.0,-29.0,-52.0,-77.0,-44.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-05-05,-57.0,-27.0,-49.0,-75.0,-44.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-05-06,-56.0,-25.0,-50.0,-75.0,-43.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-05-07,-58.0,-28.0,-58.0,-77.0,-43.0,29.0
SA,Saudi Arabia,Eastern Province,0,2020-05-08,-62.0,-32.0,-73.0,-83.0,-34.0,21.0
SA,Saudi Arabia,Eastern Province,0,2020-05-09,-56.0,-28.0,-58.0,-78.0,-30.0,21.0
SA,Saudi Arabia,Eastern Province,0,2020-05-10,-51.0,-22.0,-48.0,-75.0,-41.0,24.0
SA,Saudi Arabia,Eastern Province,0,2020-05-11,-51.0,-22.0,-49.0,-75.0,-42.0,24.0
SA,Saudi Arabia,Eastern Province,0,2020-05-12,-48.0,-17.0,-48.0,-72.0,-42.0,24.0
SA,Saudi Arabia,Eastern Province,0,2020-05-13,-54.0,-23.0,-51.0,-76.0,-43.0,25.0
SA,Saudi Arabia,Eastern Province,0,2020-05-14,-58.0,-27.0,-58.0,-77.0,-43.0,30.0
SA,Saudi Arabia,Eastern Province,0,2020-05-15,-63.0,-33.0,-73.0,-85.0,-35.0,22.0
SA,Saudi Arabia,Eastern Province,0,2020-05-16,-55.0,-26.0,-57.0,-78.0,-29.0,21.0
SA,Saudi Arabia,Hail Province,0,2020-02-15,-2.0,1.0,-3.0,-4.0,-3.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-16,-5.0,-6.0,6.0,-7.0,7.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-17,-10.0,-5.0,-12.0,-9.0,6.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-18,-8.0,-5.0,-9.0,-9.0,4.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-02-19,-9.0,-4.0,-13.0,0.0,4.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-20,-6.0,-6.0,-19.0,-2.0,5.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-21,-11.0,-5.0,-2.0,0.0,-7.0,3.0
SA,Saudi Arabia,Hail Province,0,2020-02-22,-7.0,-4.0,-7.0,-11.0,-3.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-23,-7.0,-8.0,-3.0,-7.0,6.0,3.0
SA,Saudi Arabia,Hail Province,0,2020-02-24,-12.0,-12.0,-6.0,0.0,5.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-25,-8.0,-4.0,-23.0,-13.0,0.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-02-26,-2.0,3.0,-13.0,0.0,3.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-02-27,7.0,12.0,2.0,-2.0,4.0,0.0
SA,Saudi Arabia,Hail Province,0,2020-02-28,6.0,9.0,7.0,0.0,-4.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-02-29,7.0,13.0,7.0,-6.0,-3.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-03-01,4.0,2.0,0.0,-2.0,5.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-03-02,-2.0,2.0,-6.0,0.0,5.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-03-03,0.0,3.0,-7.0,9.0,3.0,1.0
SA,Saudi Arabia,Hail Province,0,2020-03-04,0.0,2.0,0.0,0.0,3.0,0.0
SA,Saudi Arabia,Hail Province,0,2020-03-05,3.0,6.0,0.0,0.0,5.0,0.0
SA,Saudi Arabia,Hail Province,0,2020-03-06,-1.0,1.0,-1.0,0.0,-6.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-03-07,1.0,4.0,0.0,-15.0,-1.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-03-08,0.0,-2.0,-1.0,-4.0,4.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-03-09,-5.0,0.0,-2.0,0.0,-10.0,4.0
SA,Saudi Arabia,Hail Province,0,2020-03-10,-3.0,5.0,0.0,-15.0,-11.0,2.0
SA,Saudi Arabia,Hail Province,0,2020-03-11,-3.0,3.0,-3.0,0.0,-10.0,3.0
SA,Saudi Arabia,Hail Province,0,2020-03-12,-3.0,6.0,-11.0,-19.0,-10.0,3.0
SA,Saudi Arabia,Hail Province,0,2020-03-13,-12.0,-4.0,-36.0,-26.0,-3.0,4.0
SA,Saudi Arabia,Hail Province,0,2020-03-14,-6.0,0.0,-11.0,-21.0,0.0,3.0
SA,Saudi Arabia,Hail Province,0,2020-03-15,-7.0,3.0,-8.0,-22.0,-11.0,4.0
SA,Saudi Arabia,Hail Province,0,2020-03-16,-24.0,-1.0,-22.0,-23.0,-21.0,6.0
SA,Saudi Arabia,Hail Province,0,2020-03-17,-27.0,-8.0,-36.0,-32.0,-23.0,6.0
SA,Saudi Arabia,Hail Province,0,2020-03-18,-30.0,-11.0,-30.0,-30.0,-25.0,8.0
SA,Saudi Arabia,Hail Province,0,2020-03-19,-32.0,-10.0,-40.0,-43.0,-25.0,10.0
SA,Saudi Arabia,Hail Province,0,2020-03-20,-40.0,-18.0,-57.0,-31.0,-14.0,9.0
SA,Saudi Arabia,Hail Province,0,2020-03-21,-36.0,-11.0,-39.0,-60.0,-15.0,9.0
SA,Saudi Arabia,Hail Province,0,2020-03-22,-38.0,-19.0,-39.0,-57.0,-29.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-03-23,-50.0,-28.0,-54.0,-58.0,-34.0,15.0
SA,Saudi Arabia,Hail Province,0,2020-03-24,-46.0,-24.0,-57.0,-66.0,-36.0,15.0
SA,Saudi Arabia,Hail Province,0,2020-03-25,-44.0,-17.0,-55.0,-58.0,-35.0,14.0
SA,Saudi Arabia,Hail Province,0,2020-03-26,-40.0,-13.0,-54.0,-67.0,-33.0,15.0
SA,Saudi Arabia,Hail Province,0,2020-03-27,-47.0,-24.0,-67.0,-69.0,-25.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-03-28,-38.0,-14.0,-50.0,-66.0,-18.0,11.0
SA,Saudi Arabia,Hail Province,0,2020-03-29,-36.0,-18.0,-44.0,-59.0,-32.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-03-30,-42.0,-23.0,-48.0,-56.0,-33.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-03-31,-41.0,-21.0,-50.0,-62.0,-35.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-04-01,-40.0,-22.0,-49.0,-53.0,-33.0,12.0
SA,Saudi Arabia,Hail Province,0,2020-04-02,-40.0,-19.0,-54.0,-63.0,-32.0,15.0
SA,Saudi Arabia,Hail Province,0,2020-04-03,-46.0,-25.0,-61.0,-62.0,-23.0,14.0
SA,Saudi Arabia,Hail Province,0,2020-04-04,-38.0,-16.0,-47.0,-64.0,-18.0,11.0
SA,Saudi Arabia,Hail Province,0,2020-04-05,-35.0,-18.0,-42.0,-57.0,-33.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-04-06,-38.0,-21.0,-51.0,-49.0,-34.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-04-07,-39.0,-18.0,-56.0,-55.0,-36.0,13.0
SA,Saudi Arabia,Hail Province,0,2020-04-08,-50.0,-29.0,-64.0,-63.0,-39.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-04-09,-46.0,-24.0,-62.0,-69.0,-38.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-04-10,-53.0,-28.0,-70.0,-64.0,-27.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-04-11,-41.0,-15.0,-53.0,-70.0,-25.0,14.0
SA,Saudi Arabia,Hail Province,0,2020-04-12,-43.0,-22.0,-54.0,-63.0,-37.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-04-13,-47.0,-26.0,-58.0,-63.0,-38.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-04-14,-47.0,-27.0,-59.0,-62.0,-37.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-04-15,-48.0,-29.0,-59.0,-58.0,-38.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-04-16,-49.0,-28.0,-64.0,-65.0,-36.0,19.0
SA,Saudi Arabia,Hail Province,0,2020-04-17,-54.0,-31.0,-68.0,-62.0,-24.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-04-18,-46.0,-29.0,-57.0,-67.0,-23.0,14.0
SA,Saudi Arabia,Hail Province,0,2020-04-19,-45.0,-30.0,-55.0,-62.0,-37.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-04-20,-48.0,-32.0,-56.0,-63.0,-37.0,15.0
SA,Saudi Arabia,Hail Province,0,2020-04-21,-47.0,-31.0,-58.0,-62.0,-39.0,15.0
SA,Saudi Arabia,Hail Province,0,2020-04-22,-46.0,-27.0,-61.0,-60.0,-37.0,14.0
SA,Saudi Arabia,Hail Province,0,2020-04-23,-40.0,-16.0,-63.0,-70.0,-37.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-04-24,-55.0,-24.0,-77.0,-73.0,-30.0,20.0
SA,Saudi Arabia,Hail Province,0,2020-04-25,-54.0,-32.0,-66.0,-71.0,-28.0,19.0
SA,Saudi Arabia,Hail Province,0,2020-04-26,-52.0,-34.0,-62.0,-68.0,-40.0,21.0
SA,Saudi Arabia,Hail Province,0,2020-04-27,-51.0,-28.0,-58.0,-70.0,-39.0,19.0
SA,Saudi Arabia,Hail Province,0,2020-04-28,-49.0,-27.0,-65.0,-68.0,-40.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-04-29,-48.0,-27.0,-62.0,-60.0,-37.0,19.0
SA,Saudi Arabia,Hail Province,0,2020-04-30,-49.0,-29.0,-63.0,-71.0,-36.0,21.0
SA,Saudi Arabia,Hail Province,0,2020-05-01,-53.0,-29.0,-75.0,-68.0,-26.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-05-02,-47.0,-27.0,-61.0,-70.0,-24.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-05-03,-48.0,-30.0,-56.0,-69.0,-39.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-04,-52.0,-33.0,-59.0,-68.0,-38.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-05,-50.0,-29.0,-66.0,-69.0,-38.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-06,-48.0,-28.0,-66.0,-62.0,-37.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-07,-48.0,-28.0,-65.0,-75.0,-35.0,20.0
SA,Saudi Arabia,Hail Province,0,2020-05-08,-52.0,-29.0,-71.0,-61.0,-23.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-05-09,-46.0,-24.0,-56.0,-73.0,-21.0,16.0
SA,Saudi Arabia,Hail Province,0,2020-05-10,-42.0,-22.0,-57.0,-65.0,-36.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-11,-45.0,-24.0,-59.0,-65.0,-37.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-12,-44.0,-20.0,-59.0,-61.0,-38.0,18.0
SA,Saudi Arabia,Hail Province,0,2020-05-13,-46.0,-23.0,-59.0,-64.0,-36.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-05-14,-47.0,-26.0,-68.0,-68.0,-36.0,20.0
SA,Saudi Arabia,Hail Province,0,2020-05-15,-51.0,-26.0,-73.0,-65.0,-20.0,17.0
SA,Saudi Arabia,Hail Province,0,2020-05-16,-43.0,-21.0,-54.0,-63.0,-19.0,16.0
SA,Saudi Arabia,Jazan,0,2020-02-15,-12.0,-9.0,-12.0,-9.0,-1.0,3.0
SA,Saudi Arabia,Jazan,0,2020-02-16,-10.0,-7.0,-13.0,-6.0,5.0,3.0
SA,Saudi Arabia,Jazan,0,2020-02-17,-16.0,-14.0,-9.0,-8.0,5.0,2.0
SA,Saudi Arabia,Jazan,0,2020-02-18,-15.0,-14.0,-12.0,-16.0,3.0,2.0
SA,Saudi Arabia,Jazan,0,2020-02-19,-14.0,-11.0,-16.0,-16.0,3.0,2.0
