country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DK,Denmark,Region Zealand,0,2020-04-21,-1.0,0.0,162.0,-36.0,-37.0,11.0
DK,Denmark,Region Zealand,0,2020-04-22,-4.0,-1.0,153.0,-35.0,-36.0,12.0
DK,Denmark,Region Zealand,0,2020-04-23,-3.0,-1.0,199.0,-34.0,-36.0,11.0
DK,Denmark,Region Zealand,0,2020-04-24,-10.0,-3.0,177.0,-41.0,-37.0,12.0
DK,Denmark,Region Zealand,0,2020-04-25,-12.0,4.0,221.0,-25.0,-10.0,6.0
DK,Denmark,Region Zealand,0,2020-04-26,-6.0,-7.0,132.0,-31.0,-11.0,4.0
DK,Denmark,Region Zealand,0,2020-04-27,-6.0,-7.0,118.0,-37.0,-35.0,11.0
DK,Denmark,Region Zealand,0,2020-04-28,-6.0,-4.0,134.0,-35.0,-34.0,9.0
DK,Denmark,Region Zealand,0,2020-04-29,-14.0,-8.0,23.0,-41.0,-36.0,13.0
DK,Denmark,Region Zealand,0,2020-04-30,-12.0,3.0,27.0,-37.0,-36.0,13.0
DK,Denmark,Region Zealand,0,2020-05-01,-13.0,3.0,133.0,-41.0,-47.0,14.0
DK,Denmark,Region Zealand,0,2020-05-02,-18.0,4.0,116.0,-26.0,-10.0,7.0
DK,Denmark,Region Zealand,0,2020-05-03,-5.0,-2.0,156.0,-18.0,-4.0,3.0
DK,Denmark,Region Zealand,0,2020-05-04,-9.0,0.0,110.0,-29.0,-32.0,10.0
DK,Denmark,Region Zealand,0,2020-05-05,-11.0,3.0,96.0,-30.0,-30.0,10.0
DK,Denmark,Region Zealand,0,2020-05-06,-8.0,5.0,96.0,-27.0,-30.0,10.0
DK,Denmark,Region Zealand,0,2020-05-07,4.0,21.0,176.0,-20.0,-30.0,7.0
DK,Denmark,Region Zealand,0,2020-05-08,-48.0,-27.0,377.0,-46.0,-76.0,18.0
DK,Denmark,Region Zealand,0,2020-05-09,-4.0,18.0,299.0,-4.0,-2.0,3.0
DK,Denmark,Region Zealand,0,2020-05-10,0.0,7.0,150.0,-7.0,2.0,1.0
DK,Denmark,Region Zealand,0,2020-05-11,-7.0,3.0,75.0,-26.0,-29.0,10.0
DK,Denmark,Region Zealand,0,2020-05-12,-12.0,2.0,51.0,-28.0,-28.0,10.0
DK,Denmark,Region Zealand,0,2020-05-13,-11.0,2.0,92.0,-25.0,-27.0,9.0
DK,Denmark,Region Zealand,0,2020-05-14,-9.0,3.0,103.0,-26.0,-27.0,8.0
DK,Denmark,Region Zealand,0,2020-05-15,-16.0,-1.0,100.0,-31.0,-28.0,9.0
DK,Denmark,Region Zealand,0,2020-05-16,-18.0,4.0,103.0,-18.0,-3.0,5.0
