country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,Chubut Province,0,2020-04-24,-81.0,-31.0,-91.0,-81.0,-42.0,26.0
AR,Argentina,Chubut Province,0,2020-04-25,-84.0,-38.0,-94.0,-85.0,-40.0,26.0
AR,Argentina,Chubut Province,0,2020-04-26,-89.0,-51.0,-95.0,-88.0,-43.0,23.0
AR,Argentina,Chubut Province,0,2020-04-27,-82.0,-39.0,-93.0,-83.0,-40.0,24.0
AR,Argentina,Chubut Province,0,2020-04-28,-81.0,-37.0,-90.0,-80.0,-39.0,17.0
AR,Argentina,Chubut Province,0,2020-04-29,-79.0,-34.0,-89.0,-79.0,-37.0,21.0
AR,Argentina,Chubut Province,0,2020-04-30,-74.0,-27.0,-89.0,-81.0,-43.0,22.0
AR,Argentina,Chubut Province,0,2020-05-01,-90.0,-72.0,-93.0,-89.0,-71.0,32.0
AR,Argentina,Chubut Province,0,2020-05-02,-79.0,-35.0,-93.0,-84.0,-37.0,25.0
AR,Argentina,Chubut Province,0,2020-05-03,-85.0,-45.0,-94.0,-86.0,-40.0,23.0
AR,Argentina,Chubut Province,0,2020-05-04,-76.0,-37.0,-92.0,-82.0,-36.0,22.0
AR,Argentina,Chubut Province,0,2020-05-05,-71.0,-32.0,-89.0,-73.0,-33.0,20.0
AR,Argentina,Chubut Province,0,2020-05-06,-71.0,-31.0,-88.0,-78.0,-32.0,20.0
AR,Argentina,Chubut Province,0,2020-05-07,-69.0,-28.0,-88.0,-76.0,-32.0,20.0
AR,Argentina,Chubut Province,0,2020-05-08,-68.0,-22.0,-90.0,-76.0,-31.0,22.0
AR,Argentina,Chubut Province,0,2020-05-09,-73.0,-25.0,-92.0,-79.0,-27.0,23.0
AR,Argentina,Chubut Province,0,2020-05-10,-82.0,-37.0,-94.0,-84.0,-34.0,21.0
AR,Argentina,Chubut Province,0,2020-05-11,-69.0,-29.0,-91.0,-78.0,-28.0,20.0
AR,Argentina,Chubut Province,0,2020-05-12,-67.0,-27.0,-88.0,-74.0,-28.0,18.0
AR,Argentina,Chubut Province,0,2020-05-13,-67.0,-27.0,-86.0,-77.0,-27.0,18.0
AR,Argentina,Chubut Province,0,2020-05-14,-67.0,-28.0,-88.0,-77.0,-28.0,17.0
AR,Argentina,Chubut Province,0,2020-05-15,-66.0,-21.0,-89.0,-76.0,-27.0,21.0
AR,Argentina,Chubut Province,0,2020-05-16,-69.0,-22.0,-90.0,-78.0,-23.0,21.0
AR,Argentina,Cordoba,0,2020-02-15,5.0,-4.0,-7.0,-1.0,0.0,0.0
AR,Argentina,Cordoba,0,2020-02-16,-11.0,-7.0,-25.0,-9.0,-6.0,3.0
AR,Argentina,Cordoba,0,2020-02-17,-15.0,-9.0,-26.0,-6.0,9.0,2.0
AR,Argentina,Cordoba,0,2020-02-18,2.0,4.0,-6.0,1.0,12.0,-1.0
AR,Argentina,Cordoba,0,2020-02-19,-3.0,-2.0,-6.0,-1.0,13.0,-1.0
AR,Argentina,Cordoba,0,2020-02-20,-4.0,-2.0,-10.0,-1.0,12.0,-1.0
AR,Argentina,Cordoba,0,2020-02-21,4.0,2.0,-6.0,8.0,13.0,-1.0
AR,Argentina,Cordoba,0,2020-02-22,12.0,9.0,8.0,11.0,0.0,0.0
AR,Argentina,Cordoba,0,2020-02-23,13.0,13.0,17.0,-5.0,-3.0,2.0
AR,Argentina,Cordoba,0,2020-02-24,-7.0,-15.0,32.0,-17.0,-53.0,6.0
AR,Argentina,Cordoba,0,2020-02-25,-12.0,-13.0,-10.0,-7.0,-45.0,6.0
AR,Argentina,Cordoba,0,2020-02-26,-2.0,2.0,-10.0,5.0,17.0,-2.0
AR,Argentina,Cordoba,0,2020-02-27,-7.0,-3.0,-13.0,-4.0,16.0,0.0
AR,Argentina,Cordoba,0,2020-02-28,0.0,-1.0,-13.0,-4.0,17.0,-1.0
AR,Argentina,Cordoba,0,2020-02-29,3.0,1.0,-15.0,-12.0,3.0,2.0
AR,Argentina,Cordoba,0,2020-03-01,-9.0,1.0,-21.0,-17.0,-3.0,4.0
AR,Argentina,Cordoba,0,2020-03-02,-8.0,-2.0,-18.0,-3.0,23.0,-1.0
AR,Argentina,Cordoba,0,2020-03-03,-6.0,-1.0,-20.0,-5.0,23.0,-2.0
AR,Argentina,Cordoba,0,2020-03-04,-9.0,-2.0,-20.0,-6.0,24.0,-2.0
AR,Argentina,Cordoba,0,2020-03-05,-9.0,-2.0,-19.0,-6.0,23.0,-2.0
AR,Argentina,Cordoba,0,2020-03-06,0.0,1.0,-15.0,-3.0,25.0,-3.0
AR,Argentina,Cordoba,0,2020-03-07,1.0,3.0,-19.0,-13.0,3.0,2.0
AR,Argentina,Cordoba,0,2020-03-08,-4.0,-1.0,-19.0,-17.0,-2.0,2.0
AR,Argentina,Cordoba,0,2020-03-09,-7.0,-3.0,-17.0,-4.0,22.0,-1.0
AR,Argentina,Cordoba,0,2020-03-10,-4.0,2.0,-19.0,-5.0,24.0,-3.0
AR,Argentina,Cordoba,0,2020-03-11,-19.0,-11.0,-35.0,-12.0,23.0,-1.0
AR,Argentina,Cordoba,0,2020-03-12,-12.0,1.0,-24.0,-10.0,23.0,-2.0
AR,Argentina,Cordoba,0,2020-03-13,-10.0,4.0,-22.0,-10.0,23.0,-2.0
AR,Argentina,Cordoba,0,2020-03-14,-17.0,7.0,-38.0,-25.0,0.0,6.0
AR,Argentina,Cordoba,0,2020-03-15,-43.0,2.0,-66.0,-42.0,-14.0,12.0
AR,Argentina,Cordoba,0,2020-03-16,-35.0,-2.0,-45.0,-34.0,-1.0,8.0
AR,Argentina,Cordoba,0,2020-03-17,-46.0,-20.0,-58.0,-43.0,-11.0,12.0
AR,Argentina,Cordoba,0,2020-03-18,-45.0,-15.0,-52.0,-44.0,-15.0,12.0
AR,Argentina,Cordoba,0,2020-03-19,-46.0,-1.0,-55.0,-48.0,-21.0,13.0
AR,Argentina,Cordoba,0,2020-03-20,-80.0,-46.0,-79.0,-81.0,-58.0,29.0
AR,Argentina,Cordoba,0,2020-03-21,-83.0,-52.0,-85.0,-85.0,-57.0,29.0
AR,Argentina,Cordoba,0,2020-03-22,-88.0,-66.0,-91.0,-90.0,-58.0,30.0
AR,Argentina,Cordoba,0,2020-03-23,-88.0,-67.0,-88.0,-90.0,-78.0,32.0
AR,Argentina,Cordoba,0,2020-03-24,-88.0,-67.0,-89.0,-89.0,-79.0,31.0
AR,Argentina,Cordoba,0,2020-03-25,-86.0,-58.0,-86.0,-87.0,-68.0,30.0
AR,Argentina,Cordoba,0,2020-03-26,-83.0,-55.0,-83.0,-86.0,-67.0,30.0
AR,Argentina,Cordoba,0,2020-03-27,-82.0,-53.0,-81.0,-85.0,-65.0,32.0
AR,Argentina,Cordoba,0,2020-03-28,-83.0,-52.0,-85.0,-87.0,-58.0,30.0
AR,Argentina,Cordoba,0,2020-03-29,-88.0,-66.0,-90.0,-91.0,-57.0,30.0
AR,Argentina,Cordoba,0,2020-03-30,-82.0,-56.0,-83.0,-86.0,-67.0,29.0
AR,Argentina,Cordoba,0,2020-03-31,-86.0,-64.0,-86.0,-89.0,-76.0,30.0
AR,Argentina,Cordoba,0,2020-04-01,-80.0,-50.0,-81.0,-84.0,-63.0,28.0
AR,Argentina,Cordoba,0,2020-04-02,-80.0,-51.0,-81.0,-84.0,-62.0,29.0
AR,Argentina,Cordoba,0,2020-04-03,-77.0,-46.0,-78.0,-83.0,-60.0,30.0
AR,Argentina,Cordoba,0,2020-04-04,-78.0,-45.0,-81.0,-84.0,-52.0,28.0
AR,Argentina,Cordoba,0,2020-04-05,-85.0,-60.0,-88.0,-89.0,-52.0,29.0
AR,Argentina,Cordoba,0,2020-04-06,-76.0,-48.0,-78.0,-82.0,-58.0,27.0
AR,Argentina,Cordoba,0,2020-04-07,-82.0,-37.0,-74.0,-78.0,-58.0,25.0
AR,Argentina,Cordoba,0,2020-04-08,-82.0,-34.0,-72.0,-78.0,-56.0,25.0
AR,Argentina,Cordoba,0,2020-04-09,-83.0,-34.0,-75.0,-80.0,-60.0,27.0
AR,Argentina,Cordoba,0,2020-04-10,-90.0,-64.0,-85.0,-88.0,-75.0,35.0
AR,Argentina,Cordoba,0,2020-04-11,-83.0,-37.0,-80.0,-82.0,-50.0,28.0
AR,Argentina,Cordoba,0,2020-04-12,-88.0,-57.0,-87.0,-88.0,-50.0,28.0
AR,Argentina,Cordoba,0,2020-04-13,-82.0,-44.0,-74.0,-81.0,-53.0,26.0
AR,Argentina,Cordoba,0,2020-04-14,-80.0,-37.0,-72.0,-78.0,-52.0,24.0
AR,Argentina,Cordoba,0,2020-04-15,-81.0,-35.0,-74.0,-78.0,-51.0,24.0
AR,Argentina,Cordoba,0,2020-04-16,-83.0,-35.0,-93.0,-78.0,-51.0,26.0
AR,Argentina,Cordoba,0,2020-04-17,-83.0,-34.0,-93.0,-77.0,-50.0,28.0
AR,Argentina,Cordoba,0,2020-04-18,-85.0,-41.0,-95.0,-81.0,-44.0,27.0
AR,Argentina,Cordoba,0,2020-04-19,-89.0,-58.0,-96.0,-88.0,-48.0,28.0
AR,Argentina,Cordoba,0,2020-04-20,-83.0,-44.0,-93.0,-79.0,-48.0,25.0
AR,Argentina,Cordoba,0,2020-04-21,-83.0,-40.0,-93.0,-77.0,-48.0,23.0
AR,Argentina,Cordoba,0,2020-04-22,-83.0,-39.0,-93.0,-77.0,-47.0,23.0
AR,Argentina,Cordoba,0,2020-04-23,-84.0,-41.0,-93.0,-78.0,-47.0,25.0
AR,Argentina,Cordoba,0,2020-04-24,-83.0,-38.0,-93.0,-78.0,-45.0,26.0
AR,Argentina,Cordoba,0,2020-04-25,-85.0,-40.0,-95.0,-82.0,-42.0,27.0
AR,Argentina,Cordoba,0,2020-04-26,-90.0,-60.0,-97.0,-89.0,-48.0,28.0
AR,Argentina,Cordoba,0,2020-04-27,-84.0,-45.0,-94.0,-80.0,-45.0,25.0
AR,Argentina,Cordoba,0,2020-04-28,-82.0,-39.0,-93.0,-77.0,-45.0,20.0
AR,Argentina,Cordoba,0,2020-04-29,-80.0,-33.0,-92.0,-75.0,-42.0,22.0
AR,Argentina,Cordoba,0,2020-04-30,-76.0,-24.0,-91.0,-74.0,-41.0,22.0
AR,Argentina,Cordoba,0,2020-05-01,-90.0,-78.0,-95.0,-88.0,-72.0,32.0
AR,Argentina,Cordoba,0,2020-05-02,-79.0,-31.0,-94.0,-79.0,-37.0,25.0
AR,Argentina,Cordoba,0,2020-05-03,-87.0,-53.0,-96.0,-87.0,-42.0,26.0
AR,Argentina,Cordoba,0,2020-05-04,-78.0,-39.0,-91.0,-77.0,-40.0,22.0
AR,Argentina,Cordoba,0,2020-05-05,-77.0,-34.0,-91.0,-76.0,-41.0,21.0
AR,Argentina,Cordoba,0,2020-05-06,-76.0,-32.0,-90.0,-75.0,-38.0,21.0
AR,Argentina,Cordoba,0,2020-05-07,-75.0,-31.0,-90.0,-75.0,-38.0,22.0
AR,Argentina,Cordoba,0,2020-05-08,-73.0,-27.0,-89.0,-76.0,-37.0,23.0
AR,Argentina,Cordoba,0,2020-05-09,-75.0,-26.0,-92.0,-76.0,-30.0,23.0
AR,Argentina,Cordoba,0,2020-05-10,-84.0,-47.0,-94.0,-85.0,-35.0,24.0
AR,Argentina,Cordoba,0,2020-05-11,-72.0,-32.0,-89.0,-76.0,-34.0,20.0
AR,Argentina,Cordoba,0,2020-05-12,-70.0,-27.0,-89.0,-73.0,-33.0,19.0
AR,Argentina,Cordoba,0,2020-05-13,-71.0,-27.0,-89.0,-74.0,-32.0,19.0
AR,Argentina,Cordoba,0,2020-05-14,-72.0,-29.0,-89.0,-74.0,-32.0,19.0
AR,Argentina,Cordoba,0,2020-05-15,-69.0,-24.0,-88.0,-74.0,-30.0,21.0
AR,Argentina,Cordoba,0,2020-05-16,-71.0,-24.0,-90.0,-74.0,-24.0,20.0
AR,Argentina,Corrientes,0,2020-02-15,-12.0,-11.0,-31.0,-6.0,-7.0,5.0
AR,Argentina,Corrientes,0,2020-02-16,-7.0,-6.0,-22.0,-9.0,-3.0,4.0
AR,Argentina,Corrientes,0,2020-02-17,-2.0,-3.0,-10.0,0.0,13.0,0.0
AR,Argentina,Corrientes,0,2020-02-18,-14.0,-11.0,-27.0,-5.0,5.0,2.0
AR,Argentina,Corrientes,0,2020-02-19,5.0,0.0,10.0,7.0,18.0,-3.0
AR,Argentina,Corrientes,0,2020-02-20,-2.0,-5.0,-1.0,0.0,15.0,-1.0
AR,Argentina,Corrientes,0,2020-02-21,5.0,0.0,-10.0,4.0,15.0,-1.0
AR,Argentina,Corrientes,0,2020-02-22,11.0,5.0,-2.0,8.0,0.0,0.0
AR,Argentina,Corrientes,0,2020-02-23,24.0,10.0,12.0,-4.0,-1.0,1.0
AR,Argentina,Corrientes,0,2020-02-24,2.0,-6.0,30.0,-13.0,-37.0,3.0
AR,Argentina,Corrientes,0,2020-02-25,-14.0,-15.0,-9.0,-4.0,-31.0,4.0
AR,Argentina,Corrientes,0,2020-02-26,3.0,0.0,2.0,5.0,20.0,-2.0
AR,Argentina,Corrientes,0,2020-02-27,-2.0,-4.0,-5.0,-5.0,19.0,-1.0
AR,Argentina,Corrientes,0,2020-02-28,3.0,-2.0,-13.0,-5.0,19.0,-1.0
AR,Argentina,Corrientes,0,2020-02-29,5.0,0.0,-16.0,-8.0,5.0,1.0
AR,Argentina,Corrientes,0,2020-03-01,-4.0,-1.0,-16.0,-14.0,3.0,3.0
AR,Argentina,Corrientes,0,2020-03-02,0.0,-1.0,-10.0,-7.0,28.0,-3.0
AR,Argentina,Corrientes,0,2020-03-03,-3.0,-2.0,-10.0,-9.0,27.0,-2.0
AR,Argentina,Corrientes,0,2020-03-04,-3.0,-1.0,-6.0,-12.0,31.0,-3.0
AR,Argentina,Corrientes,0,2020-03-05,-5.0,-4.0,-11.0,-10.0,29.0,-2.0
AR,Argentina,Corrientes,0,2020-03-06,-4.0,-3.0,-16.0,-10.0,29.0,-2.0
AR,Argentina,Corrientes,0,2020-03-07,-7.0,-4.0,-21.0,-17.0,4.0,2.0
AR,Argentina,Corrientes,0,2020-03-08,-6.0,-5.0,-18.0,-21.0,3.0,3.0
AR,Argentina,Corrientes,0,2020-03-09,-4.0,-3.0,-14.0,-10.0,28.0,-3.0
AR,Argentina,Corrientes,0,2020-03-10,-6.0,-2.0,-15.0,-14.0,30.0,-3.0
AR,Argentina,Corrientes,0,2020-03-11,-7.0,-2.0,-10.0,-9.0,31.0,-3.0
AR,Argentina,Corrientes,0,2020-03-12,-13.0,-4.0,-18.0,-14.0,27.0,-2.0
AR,Argentina,Corrientes,0,2020-03-13,-15.0,-4.0,-27.0,-23.0,26.0,-1.0
AR,Argentina,Corrientes,0,2020-03-14,-21.0,-8.0,-38.0,-32.0,1.0,5.0
AR,Argentina,Corrientes,0,2020-03-15,-34.0,-5.0,-47.0,-36.0,-7.0,9.0
AR,Argentina,Corrientes,0,2020-03-16,-31.0,-7.0,-48.0,-33.0,1.0,6.0
AR,Argentina,Corrientes,0,2020-03-17,-40.0,-19.0,-55.0,-38.0,-9.0,8.0
AR,Argentina,Corrientes,0,2020-03-18,-47.0,-26.0,-60.0,-45.0,-18.0,11.0
AR,Argentina,Corrientes,0,2020-03-19,-44.0,-13.0,-60.0,-48.0,-22.0,12.0
AR,Argentina,Corrientes,0,2020-03-20,-72.0,-49.0,-80.0,-78.0,-47.0,23.0
AR,Argentina,Corrientes,0,2020-03-21,-79.0,-57.0,-87.0,-86.0,-52.0,25.0
AR,Argentina,Corrientes,0,2020-03-22,-84.0,-68.0,-91.0,-91.0,-51.0,26.0
AR,Argentina,Corrientes,0,2020-03-23,-83.0,-66.0,-87.0,-91.0,-69.0,26.0
AR,Argentina,Corrientes,0,2020-03-24,-84.0,-68.0,-87.0,-91.0,-70.0,26.0
AR,Argentina,Corrientes,0,2020-03-25,-77.0,-57.0,-82.0,-85.0,-57.0,23.0
AR,Argentina,Corrientes,0,2020-03-26,-78.0,-59.0,-81.0,-84.0,-58.0,24.0
AR,Argentina,Corrientes,0,2020-03-27,-76.0,-55.0,-82.0,-84.0,-56.0,26.0
AR,Argentina,Corrientes,0,2020-03-28,-77.0,-52.0,-85.0,-85.0,-52.0,25.0
AR,Argentina,Corrientes,0,2020-03-29,-80.0,-63.0,-88.0,-89.0,-47.0,25.0
AR,Argentina,Corrientes,0,2020-03-30,-72.0,-52.0,-80.0,-86.0,-55.0,22.0
AR,Argentina,Corrientes,0,2020-03-31,-76.0,-59.0,-82.0,-86.0,-63.0,23.0
AR,Argentina,Corrientes,0,2020-04-01,-68.0,-48.0,-76.0,-81.0,-50.0,20.0
AR,Argentina,Corrientes,0,2020-04-02,-72.0,-54.0,-79.0,-83.0,-53.0,23.0
AR,Argentina,Corrientes,0,2020-04-03,-68.0,-45.0,-77.0,-82.0,-47.0,23.0
AR,Argentina,Corrientes,0,2020-04-04,-70.0,-45.0,-81.0,-84.0,-43.0,22.0
AR,Argentina,Corrientes,0,2020-04-05,-76.0,-56.0,-86.0,-88.0,-39.0,23.0
AR,Argentina,Corrientes,0,2020-04-06,-66.0,-44.0,-75.0,-81.0,-45.0,19.0
AR,Argentina,Corrientes,0,2020-04-07,-76.0,-34.0,-70.0,-77.0,-44.0,19.0
AR,Argentina,Corrientes,0,2020-04-08,-75.0,-29.0,-66.0,-75.0,-42.0,17.0
AR,Argentina,Corrientes,0,2020-04-09,-79.0,-35.0,-73.0,-81.0,-52.0,21.0
AR,Argentina,Corrientes,0,2020-04-10,-92.0,-76.0,-88.0,-91.0,-71.0,29.0
AR,Argentina,Corrientes,0,2020-04-11,-82.0,-44.0,-81.0,-84.0,-42.0,23.0
AR,Argentina,Corrientes,0,2020-04-12,-85.0,-57.0,-86.0,-89.0,-40.0,23.0
AR,Argentina,Corrientes,0,2020-04-13,-78.0,-43.0,-70.0,-78.0,-39.0,19.0
AR,Argentina,Corrientes,0,2020-04-14,-76.0,-37.0,-67.0,-76.0,-39.0,18.0
AR,Argentina,Corrientes,0,2020-04-15,-75.0,-34.0,-65.0,-70.0,-36.0,17.0
AR,Argentina,Corrientes,0,2020-04-16,-78.0,-37.0,-86.0,-73.0,-37.0,19.0
AR,Argentina,Corrientes,0,2020-04-17,-79.0,-35.0,-89.0,-76.0,-36.0,22.0
AR,Argentina,Corrientes,0,2020-04-18,-82.0,-40.0,-91.0,-78.0,-34.0,21.0
AR,Argentina,Corrientes,0,2020-04-19,-85.0,-54.0,-93.0,-87.0,-36.0,22.0
AR,Argentina,Corrientes,0,2020-04-20,-78.0,-40.0,-87.0,-77.0,-33.0,18.0
AR,Argentina,Corrientes,0,2020-04-21,-78.0,-39.0,-86.0,-74.0,-34.0,17.0
AR,Argentina,Corrientes,0,2020-04-22,-78.0,-37.0,-86.0,-72.0,-32.0,17.0
AR,Argentina,Corrientes,0,2020-04-23,-79.0,-40.0,-87.0,-72.0,-33.0,18.0
AR,Argentina,Corrientes,0,2020-04-24,-79.0,-38.0,-88.0,-74.0,-31.0,20.0
AR,Argentina,Corrientes,0,2020-04-25,-81.0,-40.0,-91.0,-79.0,-31.0,19.0
AR,Argentina,Corrientes,0,2020-04-26,-86.0,-56.0,-94.0,-89.0,-38.0,22.0
AR,Argentina,Corrientes,0,2020-04-27,-78.0,-40.0,-87.0,-76.0,-28.0,17.0
AR,Argentina,Corrientes,0,2020-04-28,-76.0,-34.0,-85.0,-69.0,-26.0,13.0
AR,Argentina,Corrientes,0,2020-04-29,-73.0,-28.0,-83.0,-70.0,-23.0,15.0
AR,Argentina,Corrientes,0,2020-04-30,-69.0,-19.0,-83.0,-66.0,-24.0,15.0
AR,Argentina,Corrientes,0,2020-05-01,-88.0,-72.0,-92.0,-88.0,-61.0,25.0
AR,Argentina,Corrientes,0,2020-05-02,-76.0,-31.0,-90.0,-77.0,-27.0,19.0
AR,Argentina,Corrientes,0,2020-05-03,-83.0,-49.0,-92.0,-86.0,-29.0,20.0
AR,Argentina,Corrientes,0,2020-05-04,-72.0,-34.0,-85.0,-74.0,-23.0,15.0
AR,Argentina,Corrientes,0,2020-05-05,-71.0,-31.0,-84.0,-71.0,-24.0,15.0
AR,Argentina,Corrientes,0,2020-05-06,-67.0,-21.0,-81.0,-68.0,-19.0,14.0
AR,Argentina,Corrientes,0,2020-05-07,-67.0,-25.0,-82.0,-65.0,-20.0,15.0
AR,Argentina,Corrientes,0,2020-05-08,-66.0,-20.0,-82.0,-68.0,-18.0,16.0
AR,Argentina,Corrientes,0,2020-05-09,-69.0,-21.0,-87.0,-72.0,-17.0,16.0
AR,Argentina,Corrientes,0,2020-05-10,-78.0,-39.0,-91.0,-86.0,-22.0,18.0
AR,Argentina,Corrientes,0,2020-05-11,-64.0,-24.0,-82.0,-69.0,-15.0,13.0
AR,Argentina,Corrientes,0,2020-05-12,-65.0,-24.0,-82.0,-66.0,-18.0,13.0
AR,Argentina,Corrientes,0,2020-05-13,-62.0,-17.0,-80.0,-66.0,-15.0,12.0
AR,Argentina,Corrientes,0,2020-05-14,-62.0,-19.0,-81.0,-63.0,-15.0,12.0
AR,Argentina,Corrientes,0,2020-05-15,-62.0,-17.0,-81.0,-65.0,-13.0,14.0
AR,Argentina,Corrientes,0,2020-05-16,-65.0,-17.0,-85.0,-71.0,-12.0,14.0
AR,Argentina,Entre Rios,0,2020-02-15,0.0,-4.0,0.0,0.0,1.0,1.0
AR,Argentina,Entre Rios,0,2020-02-16,-15.0,-9.0,-31.0,-3.0,-7.0,6.0
AR,Argentina,Entre Rios,0,2020-02-17,-6.0,-3.0,-25.0,8.0,9.0,2.0
AR,Argentina,Entre Rios,0,2020-02-18,3.0,3.0,-8.0,3.0,12.0,0.0
AR,Argentina,Entre Rios,0,2020-02-19,0.0,2.0,4.0,18.0,14.0,-2.0
AR,Argentina,Entre Rios,0,2020-02-20,0.0,1.0,-5.0,14.0,13.0,-1.0
AR,Argentina,Entre Rios,0,2020-02-21,4.0,6.0,-4.0,23.0,14.0,-1.0
AR,Argentina,Entre Rios,0,2020-02-22,16.0,17.0,25.0,27.0,1.0,0.0
AR,Argentina,Entre Rios,0,2020-02-23,41.0,27.0,56.0,-1.0,2.0,1.0
AR,Argentina,Entre Rios,0,2020-02-24,19.0,-3.0,127.0,-2.0,-46.0,2.0
AR,Argentina,Entre Rios,0,2020-02-25,-4.0,-12.0,42.0,8.0,-41.0,4.0
AR,Argentina,Entre Rios,0,2020-02-26,2.0,5.0,-2.0,24.0,14.0,-2.0
AR,Argentina,Entre Rios,0,2020-02-27,-2.0,-1.0,-10.0,11.0,13.0,0.0
AR,Argentina,Entre Rios,0,2020-02-28,-1.0,0.0,-13.0,5.0,15.0,0.0
AR,Argentina,Entre Rios,0,2020-02-29,0.0,2.0,-13.0,4.0,3.0,2.0
AR,Argentina,Entre Rios,0,2020-03-01,-5.0,-1.0,-16.0,-1.0,2.0,3.0
AR,Argentina,Entre Rios,0,2020-03-02,0.0,3.0,-16.0,4.0,17.0,0.0
AR,Argentina,Entre Rios,0,2020-03-03,-4.0,3.0,-18.0,1.0,15.0,0.0
AR,Argentina,Entre Rios,0,2020-03-04,-4.0,6.0,-13.0,10.0,16.0,-1.0
AR,Argentina,Entre Rios,0,2020-03-05,-3.0,3.0,-17.0,2.0,22.0,-2.0
AR,Argentina,Entre Rios,0,2020-03-06,-1.0,5.0,-14.0,8.0,23.0,-3.0
AR,Argentina,Entre Rios,0,2020-03-07,-2.0,2.0,-18.0,-1.0,4.0,2.0
AR,Argentina,Entre Rios,0,2020-03-08,-2.0,0.0,-14.0,2.0,3.0,3.0
AR,Argentina,Entre Rios,0,2020-03-09,-1.0,3.0,-16.0,3.0,16.0,0.0
AR,Argentina,Entre Rios,0,2020-03-10,-3.0,3.0,-21.0,3.0,23.0,-2.0
AR,Argentina,Entre Rios,0,2020-03-11,-11.0,2.0,-24.0,7.0,23.0,-2.0
AR,Argentina,Entre Rios,0,2020-03-12,-9.0,1.0,-23.0,2.0,18.0,0.0
AR,Argentina,Entre Rios,0,2020-03-13,-11.0,3.0,-26.0,-1.0,18.0,0.0
AR,Argentina,Entre Rios,0,2020-03-14,-21.0,4.0,-45.0,-16.0,1.0,6.0
AR,Argentina,Entre Rios,0,2020-03-15,-42.0,5.0,-62.0,-26.0,-9.0,13.0
AR,Argentina,Entre Rios,0,2020-03-16,-24.0,5.0,-44.0,-23.0,5.0,6.0
AR,Argentina,Entre Rios,0,2020-03-17,-46.0,-24.0,-66.0,-41.0,-9.0,11.0
AR,Argentina,Entre Rios,0,2020-03-18,-43.0,-9.0,-58.0,-37.0,-16.0,11.0
AR,Argentina,Entre Rios,0,2020-03-19,-40.0,8.0,-63.0,-41.0,-20.0,11.0
AR,Argentina,Entre Rios,0,2020-03-20,-76.0,-42.0,-83.0,-79.0,-50.0,24.0
AR,Argentina,Entre Rios,0,2020-03-21,-82.0,-53.0,-90.0,-83.0,-53.0,26.0
AR,Argentina,Entre Rios,0,2020-03-22,-88.0,-66.0,-93.0,-85.0,-56.0,29.0
AR,Argentina,Entre Rios,0,2020-03-23,-86.0,-65.0,-90.0,-86.0,-73.0,27.0
AR,Argentina,Entre Rios,0,2020-03-24,-87.0,-68.0,-90.0,-82.0,-74.0,27.0
AR,Argentina,Entre Rios,0,2020-03-25,-79.0,-48.0,-85.0,-79.0,-58.0,24.0
AR,Argentina,Entre Rios,0,2020-03-26,-80.0,-55.0,-86.0,-83.0,-59.0,25.0
AR,Argentina,Entre Rios,0,2020-03-27,-79.0,-54.0,-86.0,-86.0,-57.0,28.0
AR,Argentina,Entre Rios,0,2020-03-28,-81.0,-52.0,-90.0,-86.0,-54.0,27.0
AR,Argentina,Entre Rios,0,2020-03-29,-87.0,-65.0,-93.0,-90.0,-54.0,29.0
AR,Argentina,Entre Rios,0,2020-03-30,-77.0,-52.0,-85.0,-84.0,-58.0,23.0
AR,Argentina,Entre Rios,0,2020-03-31,-82.0,-62.0,-88.0,-84.0,-69.0,25.0
AR,Argentina,Entre Rios,0,2020-04-01,-74.0,-44.0,-82.0,-78.0,-53.0,22.0
AR,Argentina,Entre Rios,0,2020-04-02,-74.0,-46.0,-83.0,-80.0,-53.0,24.0
AR,Argentina,Entre Rios,0,2020-04-03,-71.0,-40.0,-82.0,-81.0,-50.0,25.0
AR,Argentina,Entre Rios,0,2020-04-04,-75.0,-42.0,-87.0,-78.0,-45.0,25.0
AR,Argentina,Entre Rios,0,2020-04-05,-83.0,-57.0,-91.0,-82.0,-46.0,27.0
AR,Argentina,Entre Rios,0,2020-04-06,-66.0,-38.0,-80.0,-75.0,-45.0,20.0
AR,Argentina,Entre Rios,0,2020-04-07,-79.0,-28.0,-75.0,-70.0,-46.0,20.0
AR,Argentina,Entre Rios,0,2020-04-08,-79.0,-23.0,-73.0,-65.0,-44.0,19.0
AR,Argentina,Entre Rios,0,2020-04-09,-82.0,-30.0,-78.0,-72.0,-53.0,22.0
AR,Argentina,Entre Rios,0,2020-04-10,-92.0,-68.0,-89.0,-85.0,-72.0,31.0
AR,Argentina,Entre Rios,0,2020-04-11,-84.0,-33.0,-85.0,-75.0,-42.0,24.0
AR,Argentina,Entre Rios,0,2020-04-12,-88.0,-53.0,-91.0,-82.0,-41.0,26.0
AR,Argentina,Entre Rios,0,2020-04-13,-81.0,-37.0,-78.0,-73.0,-41.0,20.0
AR,Argentina,Entre Rios,0,2020-04-14,-78.0,-29.0,-74.0,-69.0,-39.0,19.0
AR,Argentina,Entre Rios,0,2020-04-15,-79.0,-26.0,-74.0,-67.0,-37.0,19.0
