country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Guaviare,0,2020-03-08,-18.0,-11.0,-9.0,0.0,6.0,0.0
CO,Colombia,Guaviare,0,2020-03-09,-13.0,-23.0,-2.0,0.0,12.0,0.0
CO,Colombia,Guaviare,0,2020-03-10,-13.0,-17.0,-7.0,0.0,12.0,0.0
CO,Colombia,Guaviare,0,2020-03-11,-4.0,-12.0,7.0,0.0,11.0,0.0
CO,Colombia,Guaviare,0,2020-03-12,-2.0,-13.0,7.0,0.0,18.0,0.0
CO,Colombia,Guaviare,0,2020-03-13,-8.0,-16.0,0.0,0.0,19.0,0.0
CO,Colombia,Guaviare,0,2020-03-14,-2.0,-7.0,6.0,0.0,14.0,0.0
CO,Colombia,Guaviare,0,2020-03-15,-14.0,-11.0,5.0,0.0,10.0,0.0
CO,Colombia,Guaviare,0,2020-03-16,-15.0,-8.0,0.0,0.0,7.0,0.0
CO,Colombia,Guaviare,0,2020-03-17,-19.0,-3.0,-12.0,0.0,3.0,0.0
CO,Colombia,Guaviare,0,2020-03-18,-13.0,0.0,-5.0,0.0,0.0,0.0
CO,Colombia,Guaviare,0,2020-03-19,-23.0,-1.0,-4.0,0.0,-2.0,0.0
CO,Colombia,Guaviare,0,2020-03-20,-17.0,9.0,-12.0,0.0,-1.0,0.0
CO,Colombia,Guaviare,0,2020-03-21,-85.0,-88.0,-75.0,0.0,-56.0,0.0
CO,Colombia,Guaviare,0,2020-03-22,-83.0,-80.0,-77.0,0.0,-44.0,0.0
CO,Colombia,Guaviare,0,2020-03-23,-82.0,-81.0,-71.0,0.0,-68.0,0.0
CO,Colombia,Guaviare,0,2020-03-24,-61.0,-54.0,-50.0,0.0,-40.0,0.0
CO,Colombia,Guaviare,0,2020-03-25,-85.0,-78.0,-71.0,0.0,-52.0,0.0
CO,Colombia,Guaviare,0,2020-03-26,-75.0,-77.0,-67.0,0.0,-53.0,0.0
CO,Colombia,Guaviare,0,2020-03-27,-78.0,-68.0,-66.0,0.0,-47.0,0.0
CO,Colombia,Guaviare,0,2020-03-28,-71.0,-71.0,-67.0,0.0,-46.0,0.0
CO,Colombia,Guaviare,0,2020-03-29,-84.0,0.0,-78.0,0.0,-42.0,0.0
CO,Colombia,Guaviare,0,2020-03-30,-82.0,-69.0,-64.0,0.0,-51.0,0.0
CO,Colombia,Guaviare,0,2020-03-31,-80.0,-68.0,-63.0,0.0,-50.0,0.0
CO,Colombia,Guaviare,0,2020-04-01,-80.0,-71.0,-67.0,0.0,-50.0,0.0
CO,Colombia,Guaviare,0,2020-04-02,-80.0,-69.0,-60.0,0.0,-48.0,0.0
CO,Colombia,Guaviare,0,2020-04-03,-79.0,-70.0,-66.0,0.0,-44.0,0.0
CO,Colombia,Guaviare,0,2020-04-04,-78.0,-68.0,-62.0,0.0,-37.0,0.0
CO,Colombia,Guaviare,0,2020-04-05,-84.0,-86.0,-78.0,0.0,-48.0,0.0
CO,Colombia,Guaviare,0,2020-04-06,0.0,0.0,-62.0,0.0,-51.0,0.0
CO,Colombia,Guaviare,0,2020-04-07,0.0,0.0,-62.0,0.0,-50.0,0.0
CO,Colombia,Guaviare,0,2020-04-08,0.0,0.0,-62.0,0.0,-51.0,0.0
CO,Colombia,Guaviare,0,2020-04-09,0.0,0.0,-69.0,0.0,-66.0,0.0
CO,Colombia,Guaviare,0,2020-04-10,0.0,0.0,-78.0,0.0,-72.0,0.0
CO,Colombia,Guaviare,0,2020-04-11,0.0,0.0,-64.0,0.0,-43.0,0.0
CO,Colombia,Guaviare,0,2020-04-12,0.0,0.0,-78.0,0.0,-42.0,0.0
CO,Colombia,Guaviare,0,2020-04-13,0.0,0.0,-60.0,0.0,-43.0,0.0
CO,Colombia,Guaviare,0,2020-04-14,0.0,0.0,-60.0,0.0,-41.0,0.0
CO,Colombia,Guaviare,0,2020-04-15,0.0,0.0,-56.0,0.0,-40.0,0.0
CO,Colombia,Guaviare,0,2020-04-16,0.0,0.0,-55.0,0.0,-39.0,0.0
CO,Colombia,Guaviare,0,2020-04-17,0.0,0.0,-53.0,0.0,-35.0,0.0
CO,Colombia,Guaviare,0,2020-04-18,0.0,0.0,-70.0,0.0,-45.0,0.0
CO,Colombia,Guaviare,0,2020-04-19,0.0,0.0,-78.0,0.0,-43.0,0.0
CO,Colombia,Guaviare,0,2020-04-20,0.0,0.0,-53.0,0.0,-37.0,0.0
CO,Colombia,Guaviare,0,2020-04-21,0.0,0.0,-56.0,0.0,-39.0,0.0
CO,Colombia,Guaviare,0,2020-04-22,0.0,0.0,-54.0,0.0,-41.0,0.0
CO,Colombia,Guaviare,0,2020-04-23,0.0,0.0,-51.0,0.0,-39.0,0.0
CO,Colombia,Guaviare,0,2020-04-24,0.0,0.0,-55.0,0.0,-32.0,0.0
CO,Colombia,Guaviare,0,2020-04-25,0.0,0.0,-69.0,0.0,-40.0,0.0
CO,Colombia,Guaviare,0,2020-04-26,0.0,0.0,-74.0,0.0,-39.0,0.0
CO,Colombia,Guaviare,0,2020-04-27,0.0,0.0,-56.0,0.0,-34.0,0.0
CO,Colombia,Guaviare,0,2020-04-28,0.0,0.0,-53.0,0.0,-36.0,0.0
CO,Colombia,Guaviare,0,2020-04-29,0.0,0.0,-50.0,0.0,-39.0,0.0
CO,Colombia,Guaviare,0,2020-04-30,0.0,0.0,-50.0,0.0,-30.0,0.0
CO,Colombia,Guaviare,0,2020-05-01,0.0,0.0,-61.0,0.0,-44.0,0.0
CO,Colombia,Guaviare,0,2020-05-02,0.0,0.0,-74.0,0.0,-40.0,0.0
CO,Colombia,Guaviare,0,2020-05-03,0.0,0.0,-77.0,0.0,-34.0,0.0
CO,Colombia,Guaviare,0,2020-05-04,0.0,0.0,-50.0,0.0,-32.0,0.0
CO,Colombia,Guaviare,0,2020-05-05,0.0,0.0,-61.0,0.0,-29.0,0.0
CO,Colombia,Guaviare,0,2020-05-06,0.0,0.0,-53.0,0.0,-30.0,0.0
CO,Colombia,Guaviare,0,2020-05-07,0.0,0.0,-53.0,0.0,-31.0,0.0
CO,Colombia,Guaviare,0,2020-05-08,0.0,0.0,-51.0,0.0,-23.0,0.0
CO,Colombia,Guaviare,0,2020-05-09,0.0,0.0,-64.0,0.0,-26.0,0.0
CO,Colombia,Guaviare,0,2020-05-10,0.0,0.0,-68.0,0.0,-33.0,0.0
CO,Colombia,Guaviare,0,2020-05-11,0.0,0.0,-48.0,0.0,-25.0,0.0
CO,Colombia,Guaviare,0,2020-05-12,0.0,0.0,-50.0,0.0,-29.0,0.0
CO,Colombia,Guaviare,0,2020-05-13,0.0,0.0,-44.0,0.0,-30.0,0.0
CO,Colombia,Guaviare,0,2020-05-14,0.0,-43.0,-52.0,0.0,-30.0,0.0
CO,Colombia,Guaviare,0,2020-05-15,0.0,-36.0,-50.0,0.0,-23.0,0.0
CO,Colombia,Guaviare,0,2020-05-16,0.0,-54.0,-67.0,0.0,-26.0,0.0
CO,Colombia,Huila,0,2020-02-15,-3.0,-2.0,-15.0,0.0,10.0,1.0
CO,Colombia,Huila,0,2020-02-16,-1.0,2.0,-12.0,0.0,0.0,2.0
CO,Colombia,Huila,0,2020-02-17,-4.0,2.0,-9.0,0.0,12.0,-1.0
CO,Colombia,Huila,0,2020-02-18,-5.0,-2.0,-6.0,0.0,12.0,-1.0
CO,Colombia,Huila,0,2020-02-19,-6.0,-5.0,-6.0,0.0,11.0,-2.0
CO,Colombia,Huila,0,2020-02-20,-5.0,-4.0,-2.0,0.0,2.0,0.0
CO,Colombia,Huila,0,2020-02-21,-6.0,-4.0,-9.0,0.0,10.0,0.0
CO,Colombia,Huila,0,2020-02-22,-7.0,-7.0,-15.0,0.0,5.0,1.0
CO,Colombia,Huila,0,2020-02-23,-9.0,-7.0,-14.0,0.0,-2.0,3.0
CO,Colombia,Huila,0,2020-02-24,-10.0,-4.0,-11.0,0.0,13.0,0.0
CO,Colombia,Huila,0,2020-02-25,-10.0,-7.0,-12.0,0.0,12.0,0.0
CO,Colombia,Huila,0,2020-02-26,-12.0,-8.0,-8.0,0.0,9.0,0.0
CO,Colombia,Huila,0,2020-02-27,-4.0,-2.0,-4.0,0.0,10.0,-1.0
CO,Colombia,Huila,0,2020-02-28,0.0,9.0,-10.0,0.0,17.0,-2.0
CO,Colombia,Huila,0,2020-02-29,4.0,10.0,-5.0,0.0,13.0,-2.0
CO,Colombia,Huila,0,2020-03-01,7.0,15.0,-4.0,0.0,4.0,0.0
CO,Colombia,Huila,0,2020-03-02,0.0,11.0,-7.0,0.0,16.0,-2.0
CO,Colombia,Huila,0,2020-03-03,-1.0,6.0,-4.0,0.0,16.0,-2.0
CO,Colombia,Huila,0,2020-03-04,-2.0,4.0,-3.0,0.0,16.0,-2.0
CO,Colombia,Huila,0,2020-03-05,-2.0,3.0,-2.0,0.0,15.0,-2.0
CO,Colombia,Huila,0,2020-03-06,-3.0,1.0,-11.0,0.0,23.0,-2.0
CO,Colombia,Huila,0,2020-03-07,2.0,4.0,-6.0,0.0,11.0,-1.0
CO,Colombia,Huila,0,2020-03-08,18.0,7.0,0.0,0.0,7.0,0.0
CO,Colombia,Huila,0,2020-03-09,-6.0,1.0,-9.0,0.0,14.0,0.0
CO,Colombia,Huila,0,2020-03-10,-7.0,-2.0,-7.0,0.0,16.0,-1.0
CO,Colombia,Huila,0,2020-03-11,-8.0,0.0,-6.0,0.0,14.0,-1.0
CO,Colombia,Huila,0,2020-03-12,-9.0,-4.0,-6.0,0.0,12.0,-1.0
CO,Colombia,Huila,0,2020-03-13,-8.0,4.0,-14.0,0.0,21.0,-1.0
CO,Colombia,Huila,0,2020-03-14,-7.0,6.0,-13.0,0.0,9.0,1.0
CO,Colombia,Huila,0,2020-03-15,-15.0,8.0,-16.0,0.0,-2.0,4.0
CO,Colombia,Huila,0,2020-03-16,-16.0,16.0,-20.0,0.0,-7.0,6.0
CO,Colombia,Huila,0,2020-03-17,-27.0,6.0,-24.0,0.0,-15.0,9.0
CO,Colombia,Huila,0,2020-03-18,-34.0,-2.0,-26.0,0.0,-20.0,11.0
CO,Colombia,Huila,0,2020-03-19,-37.0,-11.0,-30.0,0.0,-24.0,12.0
CO,Colombia,Huila,0,2020-03-20,-41.0,11.0,-36.0,0.0,-24.0,12.0
CO,Colombia,Huila,0,2020-03-21,-87.0,-71.0,-78.0,0.0,-69.0,30.0
CO,Colombia,Huila,0,2020-03-22,-87.0,-72.0,-80.0,0.0,-57.0,26.0
CO,Colombia,Huila,0,2020-03-23,-87.0,-73.0,-80.0,0.0,-80.0,33.0
CO,Colombia,Huila,0,2020-03-24,-69.0,-39.0,-58.0,0.0,-57.0,23.0
CO,Colombia,Huila,0,2020-03-25,-82.0,-64.0,-75.0,0.0,-69.0,30.0
CO,Colombia,Huila,0,2020-03-26,-81.0,-63.0,-72.0,0.0,-70.0,30.0
CO,Colombia,Huila,0,2020-03-27,-83.0,-65.0,-74.0,0.0,-66.0,32.0
CO,Colombia,Huila,0,2020-03-28,-82.0,-62.0,-73.0,0.0,-63.0,29.0
CO,Colombia,Huila,0,2020-03-29,-84.0,-64.0,-76.0,0.0,-52.0,26.0
CO,Colombia,Huila,0,2020-03-30,-77.0,-56.0,-73.0,0.0,-67.0,29.0
CO,Colombia,Huila,0,2020-03-31,-75.0,-52.0,-69.0,0.0,-66.0,28.0
CO,Colombia,Huila,0,2020-04-01,-74.0,-50.0,-67.0,0.0,-66.0,27.0
CO,Colombia,Huila,0,2020-04-02,-75.0,-52.0,-68.0,0.0,-67.0,28.0
CO,Colombia,Huila,0,2020-04-03,-81.0,-59.0,-73.0,0.0,-64.0,31.0
CO,Colombia,Huila,0,2020-04-04,-88.0,-80.0,-78.0,0.0,-67.0,31.0
CO,Colombia,Huila,0,2020-04-05,-89.0,-85.0,-82.0,0.0,-59.0,27.0
CO,Colombia,Huila,0,2020-04-06,-77.0,-54.0,-69.0,0.0,-65.0,29.0
CO,Colombia,Huila,0,2020-04-07,-73.0,-50.0,-66.0,0.0,-65.0,28.0
CO,Colombia,Huila,0,2020-04-08,-73.0,-47.0,-64.0,0.0,-66.0,26.0
CO,Colombia,Huila,0,2020-04-09,-82.0,-63.0,-75.0,0.0,-78.0,32.0
CO,Colombia,Huila,0,2020-04-10,-87.0,-72.0,-81.0,0.0,-79.0,36.0
CO,Colombia,Huila,0,2020-04-11,-87.0,-80.0,-78.0,0.0,-67.0,30.0
CO,Colombia,Huila,0,2020-04-12,-89.0,-82.0,-81.0,0.0,-58.0,26.0
CO,Colombia,Huila,0,2020-04-13,-75.0,-52.0,-70.0,0.0,-63.0,28.0
CO,Colombia,Huila,0,2020-04-14,-75.0,-53.0,-70.0,0.0,-63.0,28.0
CO,Colombia,Huila,0,2020-04-15,-74.0,-51.0,-67.0,0.0,-62.0,27.0
CO,Colombia,Huila,0,2020-04-16,-74.0,-52.0,-68.0,0.0,-63.0,28.0
CO,Colombia,Huila,0,2020-04-17,-74.0,-48.0,-68.0,0.0,-58.0,29.0
CO,Colombia,Huila,0,2020-04-18,-90.0,-87.0,-82.0,0.0,-67.0,31.0
CO,Colombia,Huila,0,2020-04-19,-90.0,-88.0,-84.0,0.0,-58.0,27.0
CO,Colombia,Huila,0,2020-04-20,-73.0,-55.0,-69.0,0.0,-59.0,27.0
CO,Colombia,Huila,0,2020-04-21,-74.0,-57.0,-69.0,0.0,-60.0,27.0
CO,Colombia,Huila,0,2020-04-22,-74.0,-56.0,-66.0,0.0,-60.0,26.0
CO,Colombia,Huila,0,2020-04-23,-74.0,-57.0,-67.0,0.0,-60.0,26.0
CO,Colombia,Huila,0,2020-04-24,-74.0,-55.0,-68.0,0.0,-54.0,27.0
CO,Colombia,Huila,0,2020-04-25,-89.0,-86.0,-82.0,0.0,-64.0,30.0
CO,Colombia,Huila,0,2020-04-26,-89.0,-87.0,-82.0,0.0,-54.0,26.0
CO,Colombia,Huila,0,2020-04-27,-68.0,-52.0,-64.0,0.0,-53.0,25.0
CO,Colombia,Huila,0,2020-04-28,-68.0,-52.0,-62.0,0.0,-54.0,21.0
CO,Colombia,Huila,0,2020-04-29,-67.0,-50.0,-61.0,0.0,-53.0,24.0
CO,Colombia,Huila,0,2020-04-30,-66.0,-48.0,-58.0,0.0,-53.0,23.0
CO,Colombia,Huila,0,2020-05-01,-76.0,-56.0,-71.0,0.0,-63.0,29.0
CO,Colombia,Huila,0,2020-05-02,-88.0,-85.0,-81.0,0.0,-61.0,29.0
CO,Colombia,Huila,0,2020-05-03,-88.0,-87.0,-83.0,0.0,-53.0,25.0
CO,Colombia,Huila,0,2020-05-04,-63.0,-45.0,-60.0,0.0,-48.0,23.0
CO,Colombia,Huila,0,2020-05-05,-64.0,-46.0,-58.0,0.0,-49.0,24.0
CO,Colombia,Huila,0,2020-05-06,-63.0,-44.0,-55.0,0.0,-48.0,22.0
CO,Colombia,Huila,0,2020-05-07,-63.0,-45.0,-56.0,0.0,-49.0,24.0
CO,Colombia,Huila,0,2020-05-08,-63.0,-41.0,-59.0,0.0,-42.0,24.0
CO,Colombia,Huila,0,2020-05-09,-85.0,-80.0,-76.0,0.0,-55.0,28.0
CO,Colombia,Huila,0,2020-05-10,-83.0,-78.0,-74.0,0.0,-41.0,22.0
CO,Colombia,Huila,0,2020-05-11,-59.0,-41.0,-55.0,0.0,-42.0,22.0
CO,Colombia,Huila,0,2020-05-12,-59.0,-40.0,-54.0,0.0,-42.0,22.0
CO,Colombia,Huila,0,2020-05-13,-63.0,-46.0,-59.0,0.0,-44.0,22.0
CO,Colombia,Huila,0,2020-05-14,-60.0,-42.0,-52.0,0.0,-43.0,20.0
CO,Colombia,Huila,0,2020-05-15,-59.0,-38.0,-54.0,0.0,-37.0,21.0
CO,Colombia,Huila,0,2020-05-16,-85.0,-80.0,-77.0,0.0,-54.0,27.0
CO,Colombia,La Guajira,0,2020-02-15,-8.0,-3.0,-14.0,-29.0,3.0,5.0
CO,Colombia,La Guajira,0,2020-02-16,-10.0,-8.0,-19.0,-31.0,-2.0,5.0
CO,Colombia,La Guajira,0,2020-02-17,-6.0,3.0,-6.0,-11.0,19.0,-1.0
CO,Colombia,La Guajira,0,2020-02-18,-4.0,0.0,-7.0,-9.0,16.0,-1.0
CO,Colombia,La Guajira,0,2020-02-19,-7.0,-5.0,-9.0,-6.0,13.0,-2.0
CO,Colombia,La Guajira,0,2020-02-20,-3.0,1.0,-2.0,-11.0,5.0,0.0
CO,Colombia,La Guajira,0,2020-02-21,-4.0,3.0,2.0,-2.0,15.0,-1.0
CO,Colombia,La Guajira,0,2020-02-22,-2.0,3.0,14.0,-16.0,1.0,-1.0
CO,Colombia,La Guajira,0,2020-02-23,-11.0,-12.0,0.0,-35.0,-6.0,-1.0
CO,Colombia,La Guajira,0,2020-02-24,-18.0,-13.0,-10.0,-22.0,-17.0,4.0
CO,Colombia,La Guajira,0,2020-02-25,-18.0,-12.0,-14.0,-14.0,-8.0,3.0
CO,Colombia,La Guajira,0,2020-02-26,-11.0,-8.0,-9.0,-11.0,12.0,-2.0
CO,Colombia,La Guajira,0,2020-02-27,-9.0,0.0,-11.0,-11.0,12.0,-1.0
CO,Colombia,La Guajira,0,2020-02-28,-3.0,6.0,-11.0,-5.0,27.0,-2.0
CO,Colombia,La Guajira,0,2020-02-29,4.0,14.0,-5.0,-14.0,11.0,0.0
CO,Colombia,La Guajira,0,2020-03-01,-2.0,10.0,-3.0,-23.0,8.0,1.0
CO,Colombia,La Guajira,0,2020-03-02,2.0,11.0,-5.0,-6.0,22.0,-1.0
CO,Colombia,La Guajira,0,2020-03-03,-5.0,3.0,-11.0,-11.0,19.0,0.0
CO,Colombia,La Guajira,0,2020-03-04,-10.0,-3.0,-9.0,-20.0,14.0,-3.0
CO,Colombia,La Guajira,0,2020-03-05,-7.0,1.0,-10.0,-14.0,14.0,-1.0
CO,Colombia,La Guajira,0,2020-03-06,-8.0,2.0,-14.0,-7.0,28.0,-1.0
CO,Colombia,La Guajira,0,2020-03-07,-2.0,6.0,-14.0,-16.0,8.0,1.0
CO,Colombia,La Guajira,0,2020-03-08,2.0,0.0,-6.0,-29.0,4.0,-1.0
CO,Colombia,La Guajira,0,2020-03-09,-8.0,-2.0,-13.0,-14.0,20.0,-1.0
CO,Colombia,La Guajira,0,2020-03-10,-9.0,-4.0,-13.0,-11.0,18.0,-1.0
CO,Colombia,La Guajira,0,2020-03-11,-9.0,-9.0,-13.0,-10.0,14.0,-1.0
CO,Colombia,La Guajira,0,2020-03-12,-11.0,-6.0,-13.0,-4.0,13.0,-1.0
CO,Colombia,La Guajira,0,2020-03-13,-9.0,-5.0,-15.0,-1.0,25.0,-1.0
CO,Colombia,La Guajira,0,2020-03-14,-7.0,2.0,-14.0,-10.0,9.0,1.0
CO,Colombia,La Guajira,0,2020-03-15,-12.0,-3.0,-18.0,-13.0,3.0,2.0
CO,Colombia,La Guajira,0,2020-03-16,-15.0,0.0,-19.0,-5.0,9.0,3.0
CO,Colombia,La Guajira,0,2020-03-17,-25.0,-4.0,-21.0,-7.0,-3.0,5.0
CO,Colombia,La Guajira,0,2020-03-18,-29.0,-9.0,-24.0,-21.0,-9.0,6.0
CO,Colombia,La Guajira,0,2020-03-19,-32.0,-10.0,-28.0,-27.0,-14.0,8.0
CO,Colombia,La Guajira,0,2020-03-20,-41.0,-16.0,-38.0,-36.0,-8.0,11.0
CO,Colombia,La Guajira,0,2020-03-21,-44.0,-7.0,-41.0,-40.0,-15.0,11.0
CO,Colombia,La Guajira,0,2020-03-22,-57.0,-22.0,-52.0,-53.0,-17.0,12.0
CO,Colombia,La Guajira,0,2020-03-23,-59.0,-35.0,-53.0,-58.0,-52.0,19.0
CO,Colombia,La Guajira,0,2020-03-24,-55.0,-30.0,-46.0,-45.0,-36.0,16.0
CO,Colombia,La Guajira,0,2020-03-25,-80.0,-61.0,-69.0,-77.0,-65.0,26.0
CO,Colombia,La Guajira,0,2020-03-26,-80.0,-57.0,-69.0,-76.0,-64.0,27.0
CO,Colombia,La Guajira,0,2020-03-27,-78.0,-53.0,-68.0,-73.0,-59.0,28.0
CO,Colombia,La Guajira,0,2020-03-28,-77.0,-58.0,-68.0,-75.0,-57.0,25.0
CO,Colombia,La Guajira,0,2020-03-29,-78.0,-61.0,-70.0,-80.0,-52.0,20.0
CO,Colombia,La Guajira,0,2020-03-30,-71.0,-45.0,-60.0,-70.0,-57.0,24.0
CO,Colombia,La Guajira,0,2020-03-31,-73.0,-46.0,-62.0,-70.0,-58.0,23.0
CO,Colombia,La Guajira,0,2020-04-01,-74.0,-50.0,-63.0,-68.0,-61.0,24.0
CO,Colombia,La Guajira,0,2020-04-02,-74.0,-46.0,-62.0,-73.0,-60.0,25.0
CO,Colombia,La Guajira,0,2020-04-03,-73.0,-48.0,-65.0,-75.0,-54.0,26.0
CO,Colombia,La Guajira,0,2020-04-04,-77.0,-58.0,-68.0,-75.0,-53.0,24.0
CO,Colombia,La Guajira,0,2020-04-05,-78.0,-63.0,-71.0,-79.0,-49.0,21.0
CO,Colombia,La Guajira,0,2020-04-06,-70.0,-46.0,-61.0,-71.0,-55.0,24.0
CO,Colombia,La Guajira,0,2020-04-07,-69.0,-43.0,-59.0,-69.0,-55.0,22.0
CO,Colombia,La Guajira,0,2020-04-08,-69.0,-39.0,-57.0,-68.0,-56.0,21.0
CO,Colombia,La Guajira,0,2020-04-09,-77.0,-53.0,-64.0,-77.0,-68.0,25.0
CO,Colombia,La Guajira,0,2020-04-10,-81.0,-65.0,-71.0,-85.0,-68.0,28.0
CO,Colombia,La Guajira,0,2020-04-11,-77.0,-59.0,-65.0,-76.0,-54.0,21.0
CO,Colombia,La Guajira,0,2020-04-12,-78.0,-65.0,-71.0,-80.0,-47.0,19.0
CO,Colombia,La Guajira,0,2020-04-13,-66.0,-40.0,-58.0,-70.0,-50.0,22.0
CO,Colombia,La Guajira,0,2020-04-14,-68.0,-42.0,-57.0,-66.0,-52.0,23.0
CO,Colombia,La Guajira,0,2020-04-15,-68.0,-43.0,-57.0,-66.0,-51.0,22.0
CO,Colombia,La Guajira,0,2020-04-16,-67.0,-42.0,-57.0,-68.0,-53.0,22.0
CO,Colombia,La Guajira,0,2020-04-17,-68.0,-42.0,-61.0,-69.0,-44.0,24.0
CO,Colombia,La Guajira,0,2020-04-18,-74.0,-57.0,-65.0,-76.0,-47.0,22.0
CO,Colombia,La Guajira,0,2020-04-19,-76.0,-65.0,-70.0,-82.0,-43.0,20.0
CO,Colombia,La Guajira,0,2020-04-20,-70.0,-48.0,-57.0,-73.0,-47.0,23.0
CO,Colombia,La Guajira,0,2020-04-21,-70.0,-53.0,-61.0,-73.0,-50.0,23.0
CO,Colombia,La Guajira,0,2020-04-22,-70.0,-54.0,-60.0,-76.0,-50.0,22.0
CO,Colombia,La Guajira,0,2020-04-23,-71.0,-51.0,-59.0,-74.0,-51.0,23.0
CO,Colombia,La Guajira,0,2020-04-24,-70.0,-51.0,-62.0,-75.0,-42.0,24.0
CO,Colombia,La Guajira,0,2020-04-25,-73.0,-56.0,-65.0,-74.0,-44.0,23.0
CO,Colombia,La Guajira,0,2020-04-26,-75.0,-65.0,-68.0,-81.0,-41.0,19.0
CO,Colombia,La Guajira,0,2020-04-27,-65.0,-46.0,-57.0,-70.0,-42.0,22.0
CO,Colombia,La Guajira,0,2020-04-28,-66.0,-47.0,-55.0,-66.0,-44.0,18.0
CO,Colombia,La Guajira,0,2020-04-29,-64.0,-44.0,-55.0,-67.0,-44.0,21.0
CO,Colombia,La Guajira,0,2020-04-30,-66.0,-42.0,-54.0,-70.0,-47.0,22.0
CO,Colombia,La Guajira,0,2020-05-01,-70.0,-47.0,-65.0,-76.0,-52.0,25.0
CO,Colombia,La Guajira,0,2020-05-02,-71.0,-52.0,-62.0,-75.0,-43.0,22.0
CO,Colombia,La Guajira,0,2020-05-03,-75.0,-61.0,-69.0,-79.0,-40.0,19.0
CO,Colombia,La Guajira,0,2020-05-04,-64.0,-44.0,-54.0,-70.0,-41.0,22.0
CO,Colombia,La Guajira,0,2020-05-05,-64.0,-45.0,-54.0,-66.0,-43.0,22.0
CO,Colombia,La Guajira,0,2020-05-06,-65.0,-42.0,-54.0,-71.0,-42.0,21.0
CO,Colombia,La Guajira,0,2020-05-07,-63.0,-40.0,-54.0,-65.0,-44.0,22.0
CO,Colombia,La Guajira,0,2020-05-08,-60.0,-32.0,-54.0,-67.0,-34.0,21.0
CO,Colombia,La Guajira,0,2020-05-09,-79.0,-73.0,-66.0,-83.0,-52.0,25.0
CO,Colombia,La Guajira,0,2020-05-10,-73.0,-70.0,-65.0,-82.0,-37.0,19.0
CO,Colombia,La Guajira,0,2020-05-11,-61.0,-37.0,-53.0,-64.0,-38.0,20.0
CO,Colombia,La Guajira,0,2020-05-12,-62.0,-38.0,-52.0,-63.0,-39.0,19.0
CO,Colombia,La Guajira,0,2020-05-13,-62.0,-41.0,-52.0,-63.0,-40.0,20.0
CO,Colombia,La Guajira,0,2020-05-14,-63.0,-38.0,-53.0,-63.0,-40.0,19.0
CO,Colombia,La Guajira,0,2020-05-15,-61.0,-35.0,-52.0,-62.0,-31.0,20.0
CO,Colombia,La Guajira,0,2020-05-16,-77.0,-69.0,-64.0,-75.0,-47.0,24.0
CO,Colombia,Magdalena,0,2020-02-15,-12.0,-12.0,-28.0,-36.0,9.0,2.0
CO,Colombia,Magdalena,0,2020-02-16,-16.0,-11.0,-32.0,-37.0,-2.0,3.0
CO,Colombia,Magdalena,0,2020-02-17,-8.0,-5.0,-25.0,-20.0,22.0,-1.0
CO,Colombia,Magdalena,0,2020-02-18,-7.0,-7.0,-22.0,-17.0,20.0,-2.0
CO,Colombia,Magdalena,0,2020-02-19,-5.0,-7.0,-18.0,-17.0,17.0,-2.0
CO,Colombia,Magdalena,0,2020-02-20,-3.0,-6.0,-16.0,-8.0,10.0,-1.0
CO,Colombia,Magdalena,0,2020-02-21,-6.0,-8.0,-21.0,-11.0,14.0,-2.0
CO,Colombia,Magdalena,0,2020-02-22,0.0,-3.0,-17.0,-15.0,0.0,0.0
CO,Colombia,Magdalena,0,2020-02-23,-1.0,-8.0,-15.0,-24.0,-3.0,-1.0
CO,Colombia,Magdalena,0,2020-02-24,-7.0,-16.0,-14.0,-20.0,-27.0,5.0
CO,Colombia,Magdalena,0,2020-02-25,-9.0,-13.0,-21.0,-7.0,-3.0,2.0
CO,Colombia,Magdalena,0,2020-02-26,-8.0,-9.0,-21.0,-16.0,13.0,-1.0
CO,Colombia,Magdalena,0,2020-02-27,-6.0,-9.0,-20.0,-17.0,18.0,-1.0
CO,Colombia,Magdalena,0,2020-02-28,-7.0,-12.0,-24.0,-22.0,25.0,-2.0
CO,Colombia,Magdalena,0,2020-02-29,-3.0,-4.0,-25.0,-24.0,12.0,0.0
CO,Colombia,Magdalena,0,2020-03-01,-7.0,-5.0,-25.0,-29.0,5.0,2.0
CO,Colombia,Magdalena,0,2020-03-02,-3.0,-2.0,-22.0,-23.0,25.0,-2.0
CO,Colombia,Magdalena,0,2020-03-03,-4.0,-6.0,-23.0,-22.0,21.0,-2.0
CO,Colombia,Magdalena,0,2020-03-04,-6.0,-5.0,-19.0,-23.0,19.0,-2.0
CO,Colombia,Magdalena,0,2020-03-05,-8.0,-6.0,-18.0,-21.0,20.0,-1.0
CO,Colombia,Magdalena,0,2020-03-06,-11.0,-11.0,-27.0,-24.0,26.0,-2.0
CO,Colombia,Magdalena,0,2020-03-07,-7.0,-8.0,-26.0,-27.0,11.0,0.0
