country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Corsica,0,2020-05-03,-80.0,-52.0,-65.0,-73.0,-36.0,14.0
FR,France,Corsica,0,2020-05-04,-67.0,-30.0,-40.0,-62.0,-50.0,20.0
FR,France,Corsica,0,2020-05-05,-67.0,-29.0,-36.0,-63.0,-50.0,20.0
FR,France,Corsica,0,2020-05-06,-69.0,-32.0,-49.0,-66.0,-47.0,18.0
FR,France,Corsica,0,2020-05-07,-64.0,-24.0,-42.0,-60.0,-49.0,19.0
FR,France,Corsica,0,2020-05-08,-81.0,-55.0,-49.0,-76.0,-72.0,28.0
FR,France,Corsica,0,2020-05-09,-72.0,-30.0,-58.0,-64.0,-34.0,15.0
FR,France,Corsica,0,2020-05-10,-78.0,-46.0,-65.0,-70.0,-29.0,13.0
FR,France,Corsica,0,2020-05-11,-40.0,-13.0,-22.0,-45.0,-36.0,13.0
FR,France,Corsica,0,2020-05-12,-41.0,-9.0,3.0,-32.0,-36.0,12.0
FR,France,Corsica,0,2020-05-13,-46.0,-14.0,-27.0,-45.0,-32.0,12.0
FR,France,Corsica,0,2020-05-14,-45.0,-13.0,-17.0,-41.0,-36.0,12.0
FR,France,Corsica,0,2020-05-15,-45.0,-10.0,-14.0,-42.0,-35.0,14.0
FR,France,Corsica,0,2020-05-16,-49.0,-14.0,-27.0,-40.0,-18.0,8.0
FR,France,Grand Est,0,2020-02-15,2.0,0.0,43.0,25.0,-2.0,-1.0
FR,France,Grand Est,0,2020-02-16,14.0,11.0,47.0,16.0,0.0,-2.0
FR,France,Grand Est,0,2020-02-17,0.0,1.0,3.0,-9.0,-20.0,5.0
FR,France,Grand Est,0,2020-02-18,3.0,0.0,32.0,-8.0,-19.0,4.0
FR,France,Grand Est,0,2020-02-19,-5.0,-5.0,16.0,-8.0,-16.0,3.0
FR,France,Grand Est,0,2020-02-20,-2.0,-3.0,20.0,-9.0,-20.0,4.0
FR,France,Grand Est,0,2020-02-21,-2.0,-4.0,27.0,-4.0,-21.0,4.0
FR,France,Grand Est,0,2020-02-22,-6.0,-4.0,33.0,19.0,-7.0,-1.0
FR,France,Grand Est,0,2020-02-23,2.0,2.0,6.0,6.0,-3.0,-1.0
FR,France,Grand Est,0,2020-02-24,4.0,4.0,43.0,-10.0,-23.0,5.0
FR,France,Grand Est,0,2020-02-25,0.0,0.0,10.0,-14.0,-22.0,5.0
FR,France,Grand Est,0,2020-02-26,-9.0,-4.0,-2.0,-13.0,-18.0,4.0
FR,France,Grand Est,0,2020-02-27,-11.0,-7.0,-15.0,-18.0,-23.0,6.0
FR,France,Grand Est,0,2020-02-28,0.0,2.0,17.0,-9.0,-22.0,5.0
FR,France,Grand Est,0,2020-02-29,-7.0,1.0,-14.0,5.0,-7.0,1.0
FR,France,Grand Est,0,2020-03-01,6.0,10.0,1.0,10.0,2.0,-1.0
FR,France,Grand Est,0,2020-03-02,-6.0,4.0,-11.0,2.0,0.0,2.0
FR,France,Grand Est,0,2020-03-03,-1.0,7.0,9.0,0.0,1.0,1.0
FR,France,Grand Est,0,2020-03-04,-5.0,3.0,11.0,0.0,1.0,1.0
FR,France,Grand Est,0,2020-03-05,-7.0,0.0,-19.0,-4.0,0.0,1.0
FR,France,Grand Est,0,2020-03-06,-4.0,2.0,-12.0,0.0,0.0,2.0
FR,France,Grand Est,0,2020-03-07,-2.0,2.0,13.0,1.0,1.0,1.0
FR,France,Grand Est,0,2020-03-08,0.0,4.0,12.0,-2.0,0.0,1.0
FR,France,Grand Est,0,2020-03-09,-5.0,3.0,4.0,-3.0,-2.0,2.0
FR,France,Grand Est,0,2020-03-10,-9.0,0.0,-12.0,-10.0,-3.0,3.0
FR,France,Grand Est,0,2020-03-11,-9.0,0.0,10.0,-7.0,-3.0,3.0
FR,France,Grand Est,0,2020-03-12,-10.0,4.0,-7.0,-11.0,-4.0,3.0
FR,France,Grand Est,0,2020-03-13,-9.0,15.0,7.0,-11.0,-5.0,4.0
FR,France,Grand Est,0,2020-03-14,-23.0,-3.0,-2.0,-19.0,-7.0,5.0
FR,France,Grand Est,0,2020-03-15,-36.0,23.0,57.0,-19.0,-9.0,3.0
FR,France,Grand Est,0,2020-03-16,-44.0,49.0,3.0,-38.0,-34.0,12.0
FR,France,Grand Est,0,2020-03-17,-68.0,-18.0,-33.0,-60.0,-53.0,22.0
FR,France,Grand Est,0,2020-03-18,-84.0,-50.0,-46.0,-74.0,-65.0,27.0
FR,France,Grand Est,0,2020-03-19,-83.0,-44.0,-50.0,-78.0,-69.0,30.0
FR,France,Grand Est,0,2020-03-20,-84.0,-45.0,-59.0,-81.0,-70.0,34.0
FR,France,Grand Est,0,2020-03-21,-89.0,-60.0,-80.0,-84.0,-60.0,24.0
FR,France,Grand Est,0,2020-03-22,-87.0,-71.0,-77.0,-86.0,-58.0,17.0
FR,France,Grand Est,0,2020-03-23,-82.0,-41.0,-62.0,-82.0,-72.0,31.0
FR,France,Grand Est,0,2020-03-24,-84.0,-48.0,-61.0,-82.0,-73.0,33.0
FR,France,Grand Est,0,2020-03-25,-85.0,-51.0,-63.0,-82.0,-72.0,30.0
FR,France,Grand Est,0,2020-03-26,-84.0,-48.0,-64.0,-83.0,-73.0,32.0
FR,France,Grand Est,0,2020-03-27,-85.0,-48.0,-63.0,-84.0,-73.0,35.0
FR,France,Grand Est,0,2020-03-28,-88.0,-59.0,-70.0,-83.0,-60.0,23.0
FR,France,Grand Est,0,2020-03-29,-89.0,-77.0,-81.0,-89.0,-59.0,17.0
FR,France,Grand Est,0,2020-03-30,-84.0,-48.0,-59.0,-83.0,-72.0,31.0
FR,France,Grand Est,0,2020-03-31,-89.0,-42.0,-56.0,-81.0,-72.0,32.0
FR,France,Grand Est,0,2020-04-01,-90.0,-43.0,-55.0,-80.0,-70.0,29.0
FR,France,Grand Est,0,2020-04-02,-89.0,-39.0,-55.0,-81.0,-72.0,31.0
FR,France,Grand Est,0,2020-04-03,-86.0,-41.0,-61.0,-83.0,-71.0,35.0
FR,France,Grand Est,0,2020-04-04,-88.0,-50.0,-65.0,-80.0,-58.0,23.0
FR,France,Grand Est,0,2020-04-05,-84.0,-64.0,-62.0,-83.0,-54.0,16.0
FR,France,Grand Est,0,2020-04-06,-82.0,-36.0,-48.0,-80.0,-70.0,29.0
FR,France,Grand Est,0,2020-04-07,-82.0,-34.0,-50.0,-79.0,-70.0,30.0
FR,France,Grand Est,0,2020-04-08,-83.0,-33.0,-54.0,-79.0,-68.0,27.0
FR,France,Grand Est,0,2020-04-09,-80.0,-25.0,-54.0,-79.0,-69.0,29.0
FR,France,Grand Est,0,2020-04-10,-88.0,-65.0,-60.0,-86.0,-79.0,37.0
FR,France,Grand Est,0,2020-04-11,-85.0,-41.0,-67.0,-79.0,-55.0,22.0
FR,France,Grand Est,0,2020-04-12,-82.0,-64.0,-69.0,-84.0,-52.0,16.0
FR,France,Grand Est,0,2020-04-13,-92.0,-90.0,-62.0,-89.0,-90.0,37.0
FR,France,Grand Est,0,2020-04-14,-78.0,-22.0,-51.0,-78.0,-68.0,29.0
FR,France,Grand Est,0,2020-04-15,-81.0,-33.0,-50.0,-77.0,-66.0,27.0
FR,France,Grand Est,0,2020-04-16,-80.0,-32.0,-50.0,-78.0,-67.0,29.0
FR,France,Grand Est,0,2020-04-17,-81.0,-36.0,-52.0,-79.0,-67.0,32.0
FR,France,Grand Est,0,2020-04-18,-86.0,-49.0,-66.0,-78.0,-52.0,22.0
FR,France,Grand Est,0,2020-04-19,-83.0,-65.0,-61.0,-80.0,-48.0,15.0
FR,France,Grand Est,0,2020-04-20,-78.0,-38.0,-47.0,-77.0,-65.0,27.0
FR,France,Grand Est,0,2020-04-21,-79.0,-37.0,-46.0,-76.0,-64.0,28.0
FR,France,Grand Est,0,2020-04-22,-80.0,-38.0,-46.0,-74.0,-62.0,26.0
FR,France,Grand Est,0,2020-04-23,-79.0,-34.0,-46.0,-75.0,-64.0,27.0
FR,France,Grand Est,0,2020-04-24,-79.0,-36.0,-50.0,-78.0,-63.0,31.0
FR,France,Grand Est,0,2020-04-25,-83.0,-45.0,-61.0,-75.0,-48.0,20.0
FR,France,Grand Est,0,2020-04-26,-81.0,-60.0,-56.0,-78.0,-44.0,14.0
FR,France,Grand Est,0,2020-04-27,-75.0,-36.0,-40.0,-73.0,-60.0,26.0
FR,France,Grand Est,0,2020-04-28,-76.0,-34.0,-50.0,-75.0,-61.0,26.0
FR,France,Grand Est,0,2020-04-29,-77.0,-31.0,-52.0,-74.0,-58.0,25.0
FR,France,Grand Est,0,2020-04-30,-72.0,-18.0,-59.0,-75.0,-60.0,25.0
FR,France,Grand Est,0,2020-05-01,-92.0,-93.0,-70.0,-90.0,-88.0,41.0
FR,France,Grand Est,0,2020-05-02,-78.0,-30.0,-65.0,-75.0,-46.0,20.0
FR,France,Grand Est,0,2020-05-03,-80.0,-58.0,-54.0,-77.0,-40.0,14.0
FR,France,Grand Est,0,2020-05-04,-69.0,-24.0,-41.0,-71.0,-56.0,24.0
FR,France,Grand Est,0,2020-05-05,-69.0,-22.0,-44.0,-70.0,-56.0,25.0
FR,France,Grand Est,0,2020-05-06,-71.0,-22.0,-38.0,-68.0,-53.0,22.0
FR,France,Grand Est,0,2020-05-07,-67.0,-11.0,-39.0,-69.0,-55.0,22.0
FR,France,Grand Est,0,2020-05-08,-87.0,-73.0,-49.0,-82.0,-79.0,35.0
FR,France,Grand Est,0,2020-05-09,-75.0,-27.0,-57.0,-70.0,-39.0,18.0
FR,France,Grand Est,0,2020-05-10,-76.0,-47.0,-53.0,-73.0,-31.0,13.0
FR,France,Grand Est,0,2020-05-11,-47.0,-16.0,-44.0,-60.0,-45.0,18.0
FR,France,Grand Est,0,2020-05-12,-42.0,-4.0,-5.0,-49.0,-43.0,17.0
FR,France,Grand Est,0,2020-05-13,-49.0,-12.0,-26.0,-53.0,-41.0,16.0
FR,France,Grand Est,0,2020-05-14,-46.0,-8.0,-21.0,-54.0,-43.0,16.0
FR,France,Grand Est,0,2020-05-15,-47.0,-10.0,-11.0,-53.0,-42.0,18.0
FR,France,Grand Est,0,2020-05-16,-50.0,-14.0,1.0,-43.0,-18.0,8.0
FR,France,Hauts-de-France,0,2020-02-15,-3.0,-2.0,4.0,7.0,-2.0,0.0
FR,France,Hauts-de-France,0,2020-02-16,-1.0,-7.0,-31.0,-1.0,-2.0,0.0
FR,France,Hauts-de-France,0,2020-02-17,5.0,0.0,12.0,-9.0,-20.0,4.0
FR,France,Hauts-de-France,0,2020-02-18,4.0,-1.0,23.0,-9.0,-19.0,4.0
FR,France,Hauts-de-France,0,2020-02-19,-3.0,-6.0,15.0,-9.0,-16.0,2.0
FR,France,Hauts-de-France,0,2020-02-20,-4.0,-5.0,-2.0,-11.0,-21.0,4.0
FR,France,Hauts-de-France,0,2020-02-21,-5.0,-5.0,20.0,-5.0,-22.0,5.0
FR,France,Hauts-de-France,0,2020-02-22,-12.0,-8.0,-5.0,7.0,-9.0,0.0
FR,France,Hauts-de-France,0,2020-02-23,-4.0,-5.0,-17.0,2.0,-2.0,0.0
FR,France,Hauts-de-France,0,2020-02-24,1.0,-3.0,6.0,-14.0,-26.0,5.0
FR,France,Hauts-de-France,0,2020-02-25,0.0,-2.0,17.0,-15.0,-24.0,5.0
FR,France,Hauts-de-France,0,2020-02-26,-4.0,-4.0,14.0,-14.0,-20.0,3.0
FR,France,Hauts-de-France,0,2020-02-27,-10.0,-7.0,-20.0,-19.0,-25.0,7.0
FR,France,Hauts-de-France,0,2020-02-28,-6.0,-2.0,-13.0,-14.0,-24.0,6.0
FR,France,Hauts-de-France,0,2020-02-29,-10.0,1.0,-22.0,-4.0,-9.0,1.0
FR,France,Hauts-de-France,0,2020-03-01,1.0,7.0,-6.0,3.0,5.0,0.0
FR,France,Hauts-de-France,0,2020-03-02,-5.0,5.0,-6.0,-3.0,-1.0,2.0
FR,France,Hauts-de-France,0,2020-03-03,-2.0,7.0,14.0,-4.0,1.0,1.0
FR,France,Hauts-de-France,0,2020-03-04,-6.0,0.0,3.0,-5.0,0.0,2.0
FR,France,Hauts-de-France,0,2020-03-05,-7.0,0.0,-21.0,-7.0,-1.0,2.0
FR,France,Hauts-de-France,0,2020-03-06,-1.0,3.0,11.0,2.0,0.0,1.0
FR,France,Hauts-de-France,0,2020-03-07,-4.0,1.0,15.0,-1.0,1.0,1.0
FR,France,Hauts-de-France,0,2020-03-08,-3.0,-1.0,-21.0,-9.0,0.0,1.0
FR,France,Hauts-de-France,0,2020-03-09,-1.0,2.0,12.0,-6.0,-3.0,2.0
FR,France,Hauts-de-France,0,2020-03-10,-6.0,0.0,-6.0,-10.0,-3.0,3.0
FR,France,Hauts-de-France,0,2020-03-11,-7.0,-1.0,-3.0,-10.0,-3.0,2.0
FR,France,Hauts-de-France,0,2020-03-12,-8.0,3.0,4.0,-9.0,-3.0,2.0
FR,France,Hauts-de-France,0,2020-03-13,-8.0,17.0,10.0,-9.0,-4.0,3.0
FR,France,Hauts-de-France,0,2020-03-14,-22.0,-1.0,-15.0,-22.0,-6.0,5.0
FR,France,Hauts-de-France,0,2020-03-15,-39.0,16.0,17.0,-26.0,-6.0,4.0
FR,France,Hauts-de-France,0,2020-03-16,-40.0,53.0,4.0,-42.0,-35.0,12.0
FR,France,Hauts-de-France,0,2020-03-17,-68.0,-15.0,-30.0,-61.0,-53.0,22.0
FR,France,Hauts-de-France,0,2020-03-18,-83.0,-46.0,-48.0,-76.0,-65.0,26.0
FR,France,Hauts-de-France,0,2020-03-19,-83.0,-42.0,-58.0,-79.0,-69.0,30.0
FR,France,Hauts-de-France,0,2020-03-20,-85.0,-43.0,-71.0,-82.0,-70.0,34.0
FR,France,Hauts-de-France,0,2020-03-21,-89.0,-53.0,-80.0,-81.0,-58.0,24.0
FR,France,Hauts-de-France,0,2020-03-22,-86.0,-62.0,-79.0,-83.0,-54.0,17.0
FR,France,Hauts-de-France,0,2020-03-23,-81.0,-40.0,-63.0,-82.0,-71.0,30.0
FR,France,Hauts-de-France,0,2020-03-24,-83.0,-44.0,-63.0,-82.0,-72.0,32.0
FR,France,Hauts-de-France,0,2020-03-25,-84.0,-48.0,-65.0,-82.0,-71.0,29.0
FR,France,Hauts-de-France,0,2020-03-26,-83.0,-45.0,-66.0,-83.0,-72.0,32.0
FR,France,Hauts-de-France,0,2020-03-27,-84.0,-44.0,-67.0,-84.0,-72.0,35.0
FR,France,Hauts-de-France,0,2020-03-28,-88.0,-54.0,-79.0,-83.0,-58.0,24.0
FR,France,Hauts-de-France,0,2020-03-29,-88.0,-72.0,-84.0,-87.0,-56.0,17.0
FR,France,Hauts-de-France,0,2020-03-30,-83.0,-45.0,-64.0,-83.0,-72.0,30.0
FR,France,Hauts-de-France,0,2020-03-31,-90.0,-37.0,-60.0,-82.0,-72.0,31.0
FR,France,Hauts-de-France,0,2020-04-01,-91.0,-38.0,-60.0,-81.0,-70.0,28.0
FR,France,Hauts-de-France,0,2020-04-02,-90.0,-34.0,-64.0,-82.0,-71.0,31.0
FR,France,Hauts-de-France,0,2020-04-03,-84.0,-37.0,-65.0,-82.0,-71.0,34.0
FR,France,Hauts-de-France,0,2020-04-04,-87.0,-41.0,-73.0,-79.0,-56.0,23.0
FR,France,Hauts-de-France,0,2020-04-05,-83.0,-55.0,-69.0,-82.0,-50.0,16.0
FR,France,Hauts-de-France,0,2020-04-06,-81.0,-37.0,-61.0,-82.0,-70.0,29.0
FR,France,Hauts-de-France,0,2020-04-07,-81.0,-34.0,-55.0,-80.0,-70.0,30.0
FR,France,Hauts-de-France,0,2020-04-08,-83.0,-36.0,-57.0,-80.0,-68.0,27.0
FR,France,Hauts-de-France,0,2020-04-09,-81.0,-31.0,-59.0,-80.0,-69.0,29.0
FR,France,Hauts-de-France,0,2020-04-10,-81.0,-29.0,-59.0,-80.0,-69.0,32.0
FR,France,Hauts-de-France,0,2020-04-11,-85.0,-36.0,-71.0,-78.0,-53.0,22.0
FR,France,Hauts-de-France,0,2020-04-12,-81.0,-52.0,-73.0,-82.0,-46.0,15.0
FR,France,Hauts-de-France,0,2020-04-13,-91.0,-82.0,-70.0,-89.0,-89.0,36.0
FR,France,Hauts-de-France,0,2020-04-14,-77.0,-21.0,-56.0,-79.0,-69.0,29.0
FR,France,Hauts-de-France,0,2020-04-15,-80.0,-30.0,-54.0,-78.0,-66.0,26.0
FR,France,Hauts-de-France,0,2020-04-16,-79.0,-30.0,-53.0,-79.0,-68.0,29.0
FR,France,Hauts-de-France,0,2020-04-17,-80.0,-32.0,-59.0,-80.0,-67.0,32.0
FR,France,Hauts-de-France,0,2020-04-18,-86.0,-47.0,-76.0,-78.0,-52.0,22.0
FR,France,Hauts-de-France,0,2020-04-19,-83.0,-60.0,-70.0,-80.0,-44.0,15.0
FR,France,Hauts-de-France,0,2020-04-20,-77.0,-37.0,-49.0,-78.0,-67.0,27.0
FR,France,Hauts-de-France,0,2020-04-21,-77.0,-36.0,-47.0,-77.0,-66.0,28.0
FR,France,Hauts-de-France,0,2020-04-22,-79.0,-37.0,-47.0,-76.0,-63.0,25.0
FR,France,Hauts-de-France,0,2020-04-23,-78.0,-33.0,-49.0,-76.0,-65.0,27.0
FR,France,Hauts-de-France,0,2020-04-24,-78.0,-34.0,-52.0,-78.0,-65.0,31.0
FR,France,Hauts-de-France,0,2020-04-25,-83.0,-42.0,-67.0,-75.0,-47.0,21.0
FR,France,Hauts-de-France,0,2020-04-26,-81.0,-54.0,-61.0,-77.0,-38.0,14.0
FR,France,Hauts-de-France,0,2020-04-27,-73.0,-35.0,-43.0,-76.0,-62.0,25.0
FR,France,Hauts-de-France,0,2020-04-28,-75.0,-35.0,-57.0,-77.0,-63.0,26.0
FR,France,Hauts-de-France,0,2020-04-29,-76.0,-32.0,-59.0,-76.0,-60.0,24.0
FR,France,Hauts-de-France,0,2020-04-30,-69.0,-14.0,-59.0,-76.0,-61.0,25.0
FR,France,Hauts-de-France,0,2020-05-01,-92.0,-89.0,-70.0,-89.0,-87.0,39.0
FR,France,Hauts-de-France,0,2020-05-02,-76.0,-25.0,-66.0,-72.0,-43.0,20.0
FR,France,Hauts-de-France,0,2020-05-03,-80.0,-54.0,-69.0,-79.0,-35.0,14.0
FR,France,Hauts-de-France,0,2020-05-04,-67.0,-23.0,-44.0,-74.0,-58.0,24.0
FR,France,Hauts-de-France,0,2020-05-05,-67.0,-21.0,-45.0,-72.0,-58.0,25.0
FR,France,Hauts-de-France,0,2020-05-06,-68.0,-22.0,-37.0,-70.0,-54.0,21.0
FR,France,Hauts-de-France,0,2020-05-07,-65.0,-11.0,-43.0,-71.0,-56.0,23.0
FR,France,Hauts-de-France,0,2020-05-08,-81.0,-55.0,-49.0,-82.0,-80.0,35.0
FR,France,Hauts-de-France,0,2020-05-09,-74.0,-27.0,-59.0,-68.0,-35.0,18.0
FR,France,Hauts-de-France,0,2020-05-10,-78.0,-45.0,-73.0,-76.0,-28.0,13.0
FR,France,Hauts-de-France,0,2020-05-11,-36.0,-6.0,-16.0,-56.0,-45.0,16.0
FR,France,Hauts-de-France,0,2020-05-12,-38.0,-5.0,0.0,-54.0,-44.0,17.0
FR,France,Hauts-de-France,0,2020-05-13,-43.0,-9.0,-10.0,-53.0,-42.0,14.0
FR,France,Hauts-de-France,0,2020-05-14,-42.0,-6.0,-9.0,-55.0,-44.0,15.0
FR,France,Hauts-de-France,0,2020-05-15,-43.0,-7.0,4.0,-54.0,-43.0,17.0
FR,France,Hauts-de-France,0,2020-05-16,-47.0,-11.0,3.0,-44.0,-16.0,8.0
FR,France,Île-de-France,0,2020-02-15,-12.0,-10.0,5.0,4.0,-8.0,-1.0
FR,France,Île-de-France,0,2020-02-16,-6.0,-6.0,-8.0,4.0,-1.0,-2.0
FR,France,Île-de-France,0,2020-02-17,-2.0,-3.0,11.0,-11.0,-20.0,4.0
FR,France,Île-de-France,0,2020-02-18,-1.0,-2.0,15.0,-8.0,-18.0,3.0
FR,France,Île-de-France,0,2020-02-19,-7.0,-9.0,-5.0,-10.0,-15.0,2.0
FR,France,Île-de-France,0,2020-02-20,-3.0,-9.0,-1.0,-8.0,-19.0,4.0
FR,France,Île-de-France,0,2020-02-21,-4.0,-3.0,8.0,-6.0,-18.0,4.0
FR,France,Île-de-France,0,2020-02-22,-8.0,-6.0,9.0,6.0,-8.0,0.0
FR,France,Île-de-France,0,2020-02-23,-2.0,0.0,5.0,7.0,-2.0,0.0
FR,France,Île-de-France,0,2020-02-24,-1.0,1.0,11.0,0.0,2.0,1.0
FR,France,Île-de-France,0,2020-02-25,-3.0,0.0,4.0,1.0,2.0,0.0
FR,France,Île-de-France,0,2020-02-26,-4.0,-2.0,-3.0,-3.0,2.0,1.0
FR,France,Île-de-France,0,2020-02-27,-2.0,-4.0,-7.0,0.0,1.0,1.0
FR,France,Île-de-France,0,2020-02-28,-2.0,4.0,-5.0,3.0,3.0,1.0
FR,France,Île-de-France,0,2020-02-29,-4.0,3.0,-16.0,5.0,1.0,1.0
FR,France,Île-de-France,0,2020-03-01,-11.0,0.0,-33.0,-2.0,-2.0,1.0
FR,France,Île-de-France,0,2020-03-02,-6.0,5.0,-15.0,-4.0,2.0,2.0
FR,France,Île-de-France,0,2020-03-03,-4.0,8.0,1.0,-3.0,2.0,0.0
FR,France,Île-de-France,0,2020-03-04,-8.0,2.0,-16.0,-7.0,2.0,1.0
FR,France,Île-de-France,0,2020-03-05,-8.0,-5.0,-19.0,-4.0,1.0,2.0
FR,France,Île-de-France,0,2020-03-06,-6.0,6.0,-8.0,-2.0,3.0,1.0
FR,France,Île-de-France,0,2020-03-07,-8.0,2.0,4.0,1.0,0.0,1.0
FR,France,Île-de-France,0,2020-03-08,-11.0,-2.0,-23.0,-6.0,-3.0,1.0
FR,France,Île-de-France,0,2020-03-09,-7.0,1.0,-4.0,-8.0,0.0,2.0
FR,France,Île-de-France,0,2020-03-10,-10.0,2.0,-10.0,-8.0,-1.0,2.0
FR,France,Île-de-France,0,2020-03-11,-9.0,1.0,-1.0,-9.0,-1.0,1.0
FR,France,Île-de-France,0,2020-03-12,-9.0,4.0,-5.0,-9.0,-2.0,2.0
FR,France,Île-de-France,0,2020-03-13,-14.0,18.0,-11.0,-12.0,-3.0,4.0
FR,France,Île-de-France,0,2020-03-14,-28.0,4.0,-34.0,-20.0,-8.0,6.0
FR,France,Île-de-France,0,2020-03-15,-53.0,25.0,34.0,-24.0,-17.0,5.0
FR,France,Île-de-France,0,2020-03-16,-47.0,46.0,-39.0,-42.0,-47.0,18.0
FR,France,Île-de-France,0,2020-03-17,-73.0,-11.0,-65.0,-66.0,-68.0,30.0
FR,France,Île-de-France,0,2020-03-18,-84.0,-38.0,-69.0,-78.0,-76.0,35.0
FR,France,Île-de-France,0,2020-03-19,-83.0,-37.0,-69.0,-79.0,-78.0,38.0
FR,France,Île-de-France,0,2020-03-20,-84.0,-37.0,-80.0,-81.0,-78.0,41.0
FR,France,Île-de-France,0,2020-03-21,-88.0,-51.0,-89.0,-82.0,-64.0,26.0
FR,France,Île-de-France,0,2020-03-22,-89.0,-58.0,-86.0,-83.0,-59.0,19.0
FR,France,Île-de-France,0,2020-03-23,-83.0,-38.0,-80.0,-83.0,-80.0,38.0
FR,France,Île-de-France,0,2020-03-24,-84.0,-40.0,-81.0,-83.0,-81.0,40.0
FR,France,Île-de-France,0,2020-03-25,-85.0,-45.0,-81.0,-84.0,-81.0,38.0
FR,France,Île-de-France,0,2020-03-26,-84.0,-43.0,-80.0,-84.0,-81.0,40.0
FR,France,Île-de-France,0,2020-03-27,-85.0,-42.0,-82.0,-84.0,-80.0,42.0
FR,France,Île-de-France,0,2020-03-28,-88.0,-53.0,-85.0,-83.0,-66.0,26.0
FR,France,Île-de-France,0,2020-03-29,-91.0,-69.0,-89.0,-87.0,-63.0,20.0
FR,France,Île-de-France,0,2020-03-30,-86.0,-42.0,-79.0,-84.0,-81.0,39.0
FR,France,Île-de-France,0,2020-03-31,-92.0,-31.0,-78.0,-84.0,-82.0,40.0
FR,France,Île-de-France,0,2020-04-01,-92.0,-34.0,-77.0,-84.0,-80.0,37.0
FR,France,Île-de-France,0,2020-04-02,-92.0,-32.0,-79.0,-84.0,-81.0,40.0
FR,France,Île-de-France,0,2020-04-03,-88.0,-34.0,-87.0,-83.0,-80.0,42.0
FR,France,Île-de-France,0,2020-04-04,-89.0,-42.0,-86.0,-80.0,-65.0,26.0
FR,France,Île-de-France,0,2020-04-05,-90.0,-56.0,-83.0,-82.0,-59.0,19.0
FR,France,Île-de-France,0,2020-04-06,-86.0,-35.0,-85.0,-83.0,-81.0,38.0
FR,France,Île-de-France,0,2020-04-07,-85.0,-30.0,-83.0,-82.0,-81.0,39.0
FR,France,Île-de-France,0,2020-04-08,-86.0,-34.0,-84.0,-82.0,-80.0,36.0
FR,France,Île-de-France,0,2020-04-09,-85.0,-32.0,-82.0,-82.0,-81.0,39.0
FR,France,Île-de-France,0,2020-04-10,-85.0,-27.0,-83.0,-82.0,-79.0,41.0
FR,France,Île-de-France,0,2020-04-11,-87.0,-38.0,-87.0,-79.0,-63.0,25.0
FR,France,Île-de-France,0,2020-04-12,-89.0,-56.0,-86.0,-82.0,-58.0,19.0
FR,France,Île-de-France,0,2020-04-13,-91.0,-65.0,-84.0,-88.0,-91.0,42.0
FR,France,Île-de-France,0,2020-04-14,-82.0,-20.0,-82.0,-80.0,-79.0,37.0
FR,France,Île-de-France,0,2020-04-15,-84.0,-28.0,-81.0,-80.0,-78.0,36.0
FR,France,Île-de-France,0,2020-04-16,-83.0,-28.0,-78.0,-80.0,-79.0,38.0
FR,France,Île-de-France,0,2020-04-17,-84.0,-27.0,-81.0,-80.0,-78.0,40.0
FR,France,Île-de-France,0,2020-04-18,-87.0,-42.0,-85.0,-78.0,-60.0,25.0
FR,France,Île-de-France,0,2020-04-19,-89.0,-60.0,-81.0,-80.0,-54.0,18.0
FR,France,Île-de-France,0,2020-04-20,-82.0,-33.0,-78.0,-80.0,-78.0,36.0
FR,France,Île-de-France,0,2020-04-21,-82.0,-31.0,-78.0,-79.0,-77.0,37.0
FR,France,Île-de-France,0,2020-04-22,-83.0,-32.0,-77.0,-79.0,-75.0,34.0
FR,France,Île-de-France,0,2020-04-23,-82.0,-29.0,-75.0,-78.0,-76.0,37.0
FR,France,Île-de-France,0,2020-04-24,-83.0,-28.0,-81.0,-79.0,-75.0,39.0
FR,France,Île-de-France,0,2020-04-25,-85.0,-38.0,-83.0,-76.0,-57.0,24.0
FR,France,Île-de-France,0,2020-04-26,-87.0,-54.0,-76.0,-77.0,-51.0,17.0
FR,France,Île-de-France,0,2020-04-27,-81.0,-31.0,-78.0,-79.0,-75.0,35.0
FR,France,Île-de-France,0,2020-04-28,-81.0,-29.0,-80.0,-78.0,-75.0,34.0
FR,France,Île-de-France,0,2020-04-29,-82.0,-31.0,-84.0,-79.0,-74.0,34.0
FR,France,Île-de-France,0,2020-04-30,-77.0,-18.0,-82.0,-78.0,-74.0,35.0
FR,France,Île-de-France,0,2020-05-01,-91.0,-75.0,-83.0,-86.0,-90.0,45.0
FR,France,Île-de-France,0,2020-05-02,-80.0,-22.0,-81.0,-73.0,-54.0,23.0
FR,France,Île-de-France,0,2020-05-03,-87.0,-53.0,-80.0,-77.0,-49.0,18.0
FR,France,Île-de-France,0,2020-05-04,-75.0,-19.0,-75.0,-75.0,-72.0,33.0
FR,France,Île-de-France,0,2020-05-05,-77.0,-22.0,-80.0,-75.0,-72.0,34.0
