country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,Rogaland,0,2020-03-01,-11.0,0.0,-44.0,-5.0,-4.0,-2.0
NO,Norway,Rogaland,0,2020-03-02,-3.0,2.0,10.0,3.0,0.0,0.0
NO,Norway,Rogaland,0,2020-03-03,-2.0,3.0,1.0,0.0,0.0,0.0
NO,Norway,Rogaland,0,2020-03-04,0.0,4.0,33.0,5.0,1.0,0.0
NO,Norway,Rogaland,0,2020-03-05,0.0,5.0,25.0,6.0,0.0,0.0
NO,Norway,Rogaland,0,2020-03-06,-2.0,5.0,55.0,4.0,0.0,0.0
NO,Norway,Rogaland,0,2020-03-07,-9.0,-1.0,44.0,-2.0,0.0,0.0
NO,Norway,Rogaland,0,2020-03-08,-13.0,-1.0,-50.0,-12.0,-1.0,1.0
NO,Norway,Rogaland,0,2020-03-09,-2.0,3.0,28.0,-1.0,0.0,1.0
NO,Norway,Rogaland,0,2020-03-10,-7.0,4.0,-11.0,-7.0,-1.0,2.0
NO,Norway,Rogaland,0,2020-03-11,-7.0,10.0,2.0,-11.0,-1.0,3.0
NO,Norway,Rogaland,0,2020-03-12,-4.0,54.0,-11.0,-17.0,-8.0,5.0
NO,Norway,Rogaland,0,2020-03-13,-32.0,8.0,44.0,-33.0,-34.0,15.0
NO,Norway,Rogaland,0,2020-03-14,-49.0,-11.0,58.0,-38.0,-22.0,9.0
NO,Norway,Rogaland,0,2020-03-15,-68.0,-41.0,-36.0,-49.0,-28.0,10.0
NO,Norway,Rogaland,0,2020-03-16,-36.0,-8.0,54.0,-45.0,-44.0,17.0
NO,Norway,Rogaland,0,2020-03-17,-43.0,-14.0,31.0,-54.0,-48.0,19.0
NO,Norway,Rogaland,0,2020-03-18,-44.0,-15.0,44.0,-55.0,-49.0,20.0
NO,Norway,Rogaland,0,2020-03-19,-43.0,-12.0,9.0,-58.0,-50.0,21.0
NO,Norway,Rogaland,0,2020-03-20,-42.0,-11.0,116.0,-50.0,-50.0,21.0
NO,Norway,Rogaland,0,2020-03-21,-49.0,-10.0,187.0,-38.0,-29.0,9.0
NO,Norway,Rogaland,0,2020-03-22,-61.0,-34.0,13.0,-54.0,-35.0,10.0
NO,Norway,Rogaland,0,2020-03-23,-38.0,-14.0,18.0,-57.0,-49.0,19.0
NO,Norway,Rogaland,0,2020-03-24,-42.0,-12.0,12.0,-59.0,-50.0,20.0
NO,Norway,Rogaland,0,2020-03-25,-42.0,-12.0,18.0,-58.0,-49.0,20.0
NO,Norway,Rogaland,0,2020-03-26,-41.0,-11.0,38.0,-54.0,-49.0,20.0
NO,Norway,Rogaland,0,2020-03-27,-39.0,-9.0,72.0,-55.0,-49.0,22.0
NO,Norway,Rogaland,0,2020-03-28,-45.0,-7.0,117.0,-49.0,-30.0,10.0
NO,Norway,Rogaland,0,2020-03-29,-61.0,-38.0,4.0,-58.0,-35.0,11.0
NO,Norway,Rogaland,0,2020-03-30,-32.0,-10.0,95.0,-47.0,-47.0,17.0
NO,Norway,Rogaland,0,2020-03-31,-32.0,-4.0,32.0,-53.0,-48.0,18.0
NO,Norway,Rogaland,0,2020-04-01,-35.0,-9.0,1.0,-56.0,-47.0,19.0
NO,Norway,Rogaland,0,2020-04-02,-34.0,-7.0,-15.0,-58.0,-48.0,21.0
NO,Norway,Rogaland,0,2020-04-03,-33.0,-4.0,24.0,-53.0,-48.0,21.0
NO,Norway,Rogaland,0,2020-04-04,-37.0,-3.0,89.0,-44.0,-26.0,10.0
NO,Norway,Rogaland,0,2020-04-05,-49.0,-21.0,57.0,-43.0,-29.0,9.0
NO,Norway,Rogaland,0,2020-04-06,-10.0,7.0,80.0,-46.0,-55.0,17.0
NO,Norway,Rogaland,0,2020-04-07,-6.0,30.0,145.0,-40.0,-56.0,15.0
NO,Norway,Rogaland,0,2020-04-08,-5.0,40.0,65.0,-48.0,-62.0,18.0
NO,Norway,Rogaland,0,2020-04-09,-81.0,-84.0,201.0,-56.0,-86.0,25.0
NO,Norway,Rogaland,0,2020-04-10,-81.0,-84.0,254.0,-56.0,-85.0,28.0
NO,Norway,Rogaland,0,2020-04-11,-41.0,-6.0,2.0,-57.0,-33.0,11.0
NO,Norway,Rogaland,0,2020-04-12,-61.0,-36.0,15.0,-53.0,-33.0,9.0
NO,Norway,Rogaland,0,2020-04-13,-79.0,-85.0,153.0,-58.0,-86.0,27.0
NO,Norway,Rogaland,0,2020-04-14,-21.0,7.0,13.0,-51.0,-44.0,17.0
NO,Norway,Rogaland,0,2020-04-15,-26.0,-7.0,5.0,-53.0,-44.0,18.0
NO,Norway,Rogaland,0,2020-04-16,-25.0,-4.0,71.0,-45.0,-43.0,16.0
NO,Norway,Rogaland,0,2020-04-17,-23.0,1.0,133.0,-43.0,-42.0,16.0
NO,Norway,Rogaland,0,2020-04-18,-32.0,0.0,221.0,-25.0,-18.0,5.0
NO,Norway,Rogaland,0,2020-04-19,-38.0,4.0,109.0,-28.0,-20.0,4.0
NO,Norway,Rogaland,0,2020-04-20,-14.0,0.0,144.0,-34.0,-39.0,12.0
NO,Norway,Rogaland,0,2020-04-21,-17.0,5.0,163.0,-33.0,-39.0,12.0
NO,Norway,Rogaland,0,2020-04-22,-20.0,2.0,153.0,-34.0,-38.0,11.0
NO,Norway,Rogaland,0,2020-04-23,-19.0,3.0,95.0,-37.0,-38.0,12.0
NO,Norway,Rogaland,0,2020-04-24,-24.0,-2.0,90.0,-42.0,-39.0,12.0
NO,Norway,Rogaland,0,2020-04-25,-32.0,-5.0,193.0,-27.0,-17.0,3.0
NO,Norway,Rogaland,0,2020-04-26,-42.0,-8.0,30.0,-42.0,-20.0,1.0
NO,Norway,Rogaland,0,2020-04-27,-10.0,-1.0,62.0,-32.0,-33.0,12.0
NO,Norway,Rogaland,0,2020-04-28,-15.0,0.0,56.0,-38.0,-33.0,11.0
NO,Norway,Rogaland,0,2020-04-29,-13.0,3.0,68.0,-34.0,-32.0,11.0
NO,Norway,Rogaland,0,2020-04-30,0.0,35.0,35.0,-32.0,-34.0,8.0
NO,Norway,Rogaland,0,2020-05-01,-73.0,-81.0,179.0,-52.0,-82.0,24.0
NO,Norway,Rogaland,0,2020-05-02,-19.0,9.0,177.0,-22.0,-13.0,2.0
NO,Norway,Rogaland,0,2020-05-03,-36.0,-3.0,51.0,-35.0,-16.0,-1.0
NO,Norway,Rogaland,0,2020-05-04,-5.0,3.0,73.0,-31.0,-31.0,10.0
NO,Norway,Rogaland,0,2020-05-05,-10.0,3.0,81.0,-34.0,-31.0,11.0
NO,Norway,Rogaland,0,2020-05-06,-11.0,3.0,62.0,-34.0,-30.0,11.0
NO,Norway,Rogaland,0,2020-05-07,-12.0,5.0,81.0,-30.0,-31.0,10.0
NO,Norway,Rogaland,0,2020-05-08,-14.0,1.0,95.0,-33.0,-30.0,10.0
NO,Norway,Rogaland,0,2020-05-09,-22.0,-3.0,117.0,-25.0,-9.0,3.0
NO,Norway,Rogaland,0,2020-05-10,-35.0,-5.0,13.0,-42.0,-14.0,3.0
NO,Norway,Rogaland,0,2020-05-11,-7.0,1.0,53.0,-31.0,-27.0,10.0
NO,Norway,Rogaland,0,2020-05-12,-5.0,8.0,37.0,-33.0,-25.0,10.0
NO,Norway,Rogaland,0,2020-05-13,-7.0,5.0,68.0,-28.0,-23.0,9.0
NO,Norway,Rogaland,0,2020-05-14,-5.0,10.0,22.0,-33.0,-23.0,8.0
NO,Norway,Rogaland,0,2020-05-15,-7.0,7.0,46.0,-30.0,-24.0,9.0
NO,Norway,Rogaland,0,2020-05-16,-16.0,7.0,20.0,-33.0,-8.0,5.0
NO,Norway,Troms og Finnmark,0,2020-02-15,6.0,5.0,38.0,32.0,2.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-16,7.0,10.0,20.0,15.0,0.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-17,2.0,6.0,25.0,15.0,-1.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-18,1.0,5.0,21.0,16.0,-1.0,0.0
NO,Norway,Troms og Finnmark,0,2020-02-19,8.0,10.0,39.0,24.0,-3.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-20,5.0,5.0,26.0,23.0,-6.0,0.0
NO,Norway,Troms og Finnmark,0,2020-02-21,4.0,4.0,21.0,15.0,-6.0,0.0
NO,Norway,Troms og Finnmark,0,2020-02-22,5.0,5.0,17.0,23.0,-1.0,0.0
NO,Norway,Troms og Finnmark,0,2020-02-23,8.0,11.0,20.0,29.0,-1.0,-2.0
NO,Norway,Troms og Finnmark,0,2020-02-24,-1.0,3.0,20.0,30.0,-2.0,0.0
NO,Norway,Troms og Finnmark,0,2020-02-25,0.0,5.0,25.0,29.0,0.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-26,3.0,5.0,22.0,30.0,0.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-27,5.0,5.0,51.0,35.0,0.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-28,6.0,5.0,28.0,27.0,-1.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-02-29,-4.0,0.0,24.0,35.0,0.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-03-01,4.0,12.0,67.0,29.0,2.0,-3.0
NO,Norway,Troms og Finnmark,0,2020-03-02,3.0,2.0,23.0,16.0,-12.0,1.0
NO,Norway,Troms og Finnmark,0,2020-03-03,2.0,4.0,58.0,25.0,-10.0,0.0
NO,Norway,Troms og Finnmark,0,2020-03-04,5.0,5.0,43.0,25.0,-11.0,0.0
NO,Norway,Troms og Finnmark,0,2020-03-05,7.0,5.0,27.0,20.0,-12.0,1.0
NO,Norway,Troms og Finnmark,0,2020-03-06,1.0,-1.0,26.0,16.0,-15.0,2.0
NO,Norway,Troms og Finnmark,0,2020-03-07,-6.0,0.0,43.0,36.0,1.0,-1.0
NO,Norway,Troms og Finnmark,0,2020-03-08,8.0,12.0,65.0,31.0,1.0,-4.0
NO,Norway,Troms og Finnmark,0,2020-03-09,-3.0,3.0,12.0,17.0,-2.0,0.0
NO,Norway,Troms og Finnmark,0,2020-03-10,-5.0,3.0,18.0,4.0,-1.0,0.0
NO,Norway,Troms og Finnmark,0,2020-03-11,-1.0,10.0,16.0,5.0,-2.0,0.0
NO,Norway,Troms og Finnmark,0,2020-03-12,-1.0,42.0,5.0,8.0,-6.0,2.0
NO,Norway,Troms og Finnmark,0,2020-03-13,-35.0,-5.0,-9.0,-15.0,-31.0,12.0
NO,Norway,Troms og Finnmark,0,2020-03-14,-51.0,-13.0,12.0,-16.0,-24.0,6.0
NO,Norway,Troms og Finnmark,0,2020-03-15,-69.0,-40.0,-16.0,-29.0,-23.0,7.0
NO,Norway,Troms og Finnmark,0,2020-03-16,-48.0,-17.0,-36.0,-40.0,-42.0,16.0
NO,Norway,Troms og Finnmark,0,2020-03-17,-49.0,-17.0,-19.0,-45.0,-45.0,16.0
NO,Norway,Troms og Finnmark,0,2020-03-18,-51.0,-17.0,-22.0,-51.0,-46.0,16.0
NO,Norway,Troms og Finnmark,0,2020-03-19,-49.0,-15.0,-13.0,-56.0,-47.0,17.0
NO,Norway,Troms og Finnmark,0,2020-03-20,-51.0,-18.0,-21.0,-59.0,-48.0,18.0
NO,Norway,Troms og Finnmark,0,2020-03-21,-59.0,-17.0,-24.0,-57.0,-32.0,9.0
NO,Norway,Troms og Finnmark,0,2020-03-22,-76.0,-47.0,-36.0,-69.0,-31.0,10.0
NO,Norway,Troms og Finnmark,0,2020-03-23,-46.0,-16.0,-34.0,-61.0,-46.0,16.0
NO,Norway,Troms og Finnmark,0,2020-03-24,-48.0,-15.0,-26.0,-61.0,-47.0,17.0
NO,Norway,Troms og Finnmark,0,2020-03-25,-48.0,-14.0,-19.0,-59.0,-46.0,16.0
NO,Norway,Troms og Finnmark,0,2020-03-26,-47.0,-13.0,-24.0,-61.0,-46.0,17.0
NO,Norway,Troms og Finnmark,0,2020-03-27,-47.0,-12.0,-23.0,-63.0,-45.0,17.0
NO,Norway,Troms og Finnmark,0,2020-03-28,-60.0,-21.0,-45.0,-67.0,-35.0,11.0
NO,Norway,Troms og Finnmark,0,2020-03-29,-74.0,-46.0,-24.0,-71.0,-32.0,10.0
NO,Norway,Troms og Finnmark,0,2020-03-30,-45.0,-15.0,-17.0,-60.0,-45.0,15.0
NO,Norway,Troms og Finnmark,0,2020-03-31,-49.0,-15.0,-41.0,-60.0,-46.0,16.0
NO,Norway,Troms og Finnmark,0,2020-04-01,-39.0,-2.0,17.0,-56.0,-43.0,13.0
NO,Norway,Troms og Finnmark,0,2020-04-02,-37.0,-3.0,12.0,-55.0,-43.0,13.0
NO,Norway,Troms og Finnmark,0,2020-04-03,-39.0,-7.0,3.0,-60.0,-43.0,15.0
NO,Norway,Troms og Finnmark,0,2020-04-04,-51.0,-10.0,21.0,-56.0,-30.0,6.0
NO,Norway,Troms og Finnmark,0,2020-04-05,-76.0,-45.0,19.0,-63.0,-32.0,8.0
NO,Norway,Troms og Finnmark,0,2020-04-06,-26.0,4.0,29.0,-56.0,-52.0,13.0
NO,Norway,Troms og Finnmark,0,2020-04-07,-21.0,20.0,13.0,-52.0,-53.0,13.0
NO,Norway,Troms og Finnmark,0,2020-04-08,-25.0,32.0,8.0,-54.0,-60.0,14.0
NO,Norway,Troms og Finnmark,0,2020-04-09,-90.0,-88.0,67.0,-71.0,-82.0,22.0
NO,Norway,Troms og Finnmark,0,2020-04-10,-91.0,-90.0,36.0,-77.0,-82.0,25.0
NO,Norway,Troms og Finnmark,0,2020-04-11,-58.0,-14.0,41.0,-56.0,-35.0,5.0
NO,Norway,Troms og Finnmark,0,2020-04-12,-77.0,-43.0,19.0,-67.0,-32.0,6.0
NO,Norway,Troms og Finnmark,0,2020-04-13,-87.0,-87.0,-3.0,-67.0,-82.0,22.0
NO,Norway,Troms og Finnmark,0,2020-04-14,-31.0,9.0,9.0,-51.0,-41.0,11.0
NO,Norway,Troms og Finnmark,0,2020-04-15,-33.0,-4.0,-8.0,-51.0,-40.0,13.0
NO,Norway,Troms og Finnmark,0,2020-04-16,-38.0,-7.0,46.0,-54.0,-40.0,12.0
NO,Norway,Troms og Finnmark,0,2020-04-17,-32.0,-5.0,-14.0,-59.0,-39.0,14.0
NO,Norway,Troms og Finnmark,0,2020-04-18,-41.0,-3.0,19.0,-53.0,-23.0,5.0
NO,Norway,Troms og Finnmark,0,2020-04-19,-67.0,-28.0,8.0,-57.0,-24.0,6.0
NO,Norway,Troms og Finnmark,0,2020-04-20,-27.0,-2.0,8.0,-48.0,-36.0,11.0
NO,Norway,Troms og Finnmark,0,2020-04-21,-30.0,2.0,40.0,-45.0,-36.0,9.0
NO,Norway,Troms og Finnmark,0,2020-04-22,-30.0,1.0,21.0,-43.0,-34.0,10.0
NO,Norway,Troms og Finnmark,0,2020-04-23,-31.0,-1.0,1.0,-48.0,-35.0,11.0
NO,Norway,Troms og Finnmark,0,2020-04-24,-34.0,-3.0,-2.0,-51.0,-34.0,11.0
NO,Norway,Troms og Finnmark,0,2020-04-25,-42.0,-6.0,-33.0,-56.0,-26.0,7.0
NO,Norway,Troms og Finnmark,0,2020-04-26,-66.0,-27.0,-10.0,-54.0,-23.0,4.0
NO,Norway,Troms og Finnmark,0,2020-04-27,-23.0,0.0,-8.0,-47.0,-31.0,9.0
NO,Norway,Troms og Finnmark,0,2020-04-28,-23.0,2.0,36.0,-42.0,-30.0,7.0
NO,Norway,Troms og Finnmark,0,2020-04-29,-19.0,11.0,64.0,-35.0,-30.0,6.0
NO,Norway,Troms og Finnmark,0,2020-04-30,-12.0,40.0,84.0,-30.0,-33.0,3.0
NO,Norway,Troms og Finnmark,0,2020-05-01,-83.0,-85.0,100.0,-59.0,-78.0,19.0
NO,Norway,Troms og Finnmark,0,2020-05-02,-33.0,10.0,86.0,-36.0,-18.0,0.0
NO,Norway,Troms og Finnmark,0,2020-05-03,-60.0,-21.0,27.0,-41.0,-17.0,-2.0
NO,Norway,Troms og Finnmark,0,2020-05-04,-17.0,3.0,-12.0,-45.0,-30.0,8.0
NO,Norway,Troms og Finnmark,0,2020-05-05,-22.0,2.0,-20.0,-47.0,-28.0,9.0
NO,Norway,Troms og Finnmark,0,2020-05-06,-19.0,5.0,-12.0,-42.0,-27.0,9.0
NO,Norway,Troms og Finnmark,0,2020-05-07,-21.0,4.0,-21.0,-44.0,-28.0,10.0
NO,Norway,Troms og Finnmark,0,2020-05-08,-20.0,2.0,-11.0,-43.0,-26.0,8.0
NO,Norway,Troms og Finnmark,0,2020-05-09,-27.0,3.0,18.0,-41.0,-14.0,2.0
NO,Norway,Troms og Finnmark,0,2020-05-10,-47.0,4.0,45.0,-40.0,-12.0,0.0
NO,Norway,Troms og Finnmark,0,2020-05-11,-21.0,-1.0,-23.0,-46.0,-25.0,8.0
NO,Norway,Troms og Finnmark,0,2020-05-12,-17.0,8.0,-25.0,-45.0,-22.0,8.0
NO,Norway,Troms og Finnmark,0,2020-05-13,-10.0,12.0,17.0,-34.0,-20.0,5.0
NO,Norway,Troms og Finnmark,0,2020-05-14,-9.0,13.0,-3.0,-42.0,-19.0,5.0
NO,Norway,Troms og Finnmark,0,2020-05-15,-16.0,7.0,-30.0,-46.0,-20.0,7.0
NO,Norway,Troms og Finnmark,0,2020-05-16,-22.0,14.0,37.0,-34.0,-11.0,0.0
NO,Norway,Trøndelag,0,2020-02-15,1.0,0.0,37.0,13.0,0.0,-2.0
NO,Norway,Trøndelag,0,2020-02-16,1.0,10.0,58.0,8.0,-2.0,-1.0
NO,Norway,Trøndelag,0,2020-02-17,6.0,0.0,23.0,-3.0,-17.0,2.0
NO,Norway,Trøndelag,0,2020-02-18,7.0,-1.0,2.0,-6.0,-17.0,2.0
NO,Norway,Trøndelag,0,2020-02-19,13.0,4.0,92.0,3.0,-17.0,-1.0
NO,Norway,Trøndelag,0,2020-02-20,10.0,2.0,39.0,-4.0,-21.0,2.0
NO,Norway,Trøndelag,0,2020-02-21,3.0,1.0,48.0,-2.0,-26.0,2.0
NO,Norway,Trøndelag,0,2020-02-22,-7.0,-1.0,11.0,10.0,-7.0,-1.0
NO,Norway,Trøndelag,0,2020-02-23,-8.0,5.0,18.0,9.0,-4.0,-3.0
NO,Norway,Trøndelag,0,2020-02-24,-5.0,3.0,-5.0,3.0,0.0,1.0
NO,Norway,Trøndelag,0,2020-02-25,-1.0,7.0,15.0,3.0,1.0,0.0
NO,Norway,Trøndelag,0,2020-02-26,0.0,3.0,26.0,2.0,1.0,-1.0
NO,Norway,Trøndelag,0,2020-02-27,3.0,4.0,28.0,1.0,1.0,0.0
NO,Norway,Trøndelag,0,2020-02-28,2.0,4.0,19.0,4.0,1.0,0.0
NO,Norway,Trøndelag,0,2020-02-29,1.0,3.0,53.0,18.0,-1.0,-2.0
NO,Norway,Trøndelag,0,2020-03-01,-2.0,10.0,27.0,6.0,1.0,0.0
NO,Norway,Trøndelag,0,2020-03-02,0.0,3.0,-3.0,0.0,1.0,1.0
NO,Norway,Trøndelag,0,2020-03-03,3.0,3.0,14.0,-3.0,0.0,0.0
NO,Norway,Trøndelag,0,2020-03-04,1.0,1.0,16.0,2.0,1.0,0.0
NO,Norway,Trøndelag,0,2020-03-05,2.0,4.0,33.0,4.0,1.0,1.0
NO,Norway,Trøndelag,0,2020-03-06,-1.0,4.0,24.0,4.0,-1.0,0.0
NO,Norway,Trøndelag,0,2020-03-07,-6.0,2.0,64.0,6.0,-1.0,-1.0
NO,Norway,Trøndelag,0,2020-03-08,1.0,7.0,35.0,3.0,0.0,-1.0
NO,Norway,Trøndelag,0,2020-03-09,-2.0,1.0,4.0,-3.0,-7.0,2.0
NO,Norway,Trøndelag,0,2020-03-10,-3.0,5.0,17.0,-3.0,-1.0,1.0
NO,Norway,Trøndelag,0,2020-03-11,-3.0,11.0,18.0,-9.0,-2.0,2.0
NO,Norway,Trøndelag,0,2020-03-12,-2.0,54.0,10.0,-22.0,-13.0,7.0
NO,Norway,Trøndelag,0,2020-03-13,-37.0,-2.0,-13.0,-41.0,-38.0,16.0
NO,Norway,Trøndelag,0,2020-03-14,-50.0,-11.0,30.0,-38.0,-26.0,8.0
NO,Norway,Trøndelag,0,2020-03-15,-65.0,-34.0,25.0,-45.0,-30.0,9.0
NO,Norway,Trøndelag,0,2020-03-16,-38.0,-10.0,45.0,-48.0,-49.0,17.0
NO,Norway,Trøndelag,0,2020-03-17,-45.0,-16.0,-7.0,-58.0,-52.0,20.0
NO,Norway,Trøndelag,0,2020-03-18,-47.0,-18.0,9.0,-60.0,-53.0,20.0
NO,Norway,Trøndelag,0,2020-03-19,-45.0,-13.0,19.0,-62.0,-54.0,22.0
NO,Norway,Trøndelag,0,2020-03-20,-47.0,-16.0,-4.0,-64.0,-53.0,23.0
NO,Norway,Trøndelag,0,2020-03-21,-52.0,-11.0,106.0,-40.0,-38.0,8.0
NO,Norway,Trøndelag,0,2020-03-22,-64.0,-33.0,68.0,-58.0,-36.0,12.0
NO,Norway,Trøndelag,0,2020-03-23,-41.0,-15.0,17.0,-58.0,-53.0,20.0
NO,Norway,Trøndelag,0,2020-03-24,-45.0,-14.0,-8.0,-62.0,-54.0,21.0
NO,Norway,Trøndelag,0,2020-03-25,-44.0,-13.0,-5.0,-61.0,-53.0,20.0
NO,Norway,Trøndelag,0,2020-03-26,-42.0,-10.0,109.0,-56.0,-53.0,20.0
NO,Norway,Trøndelag,0,2020-03-27,-42.0,-11.0,19.0,-61.0,-52.0,21.0
NO,Norway,Trøndelag,0,2020-03-28,-52.0,-13.0,-28.0,-62.0,-37.0,12.0
NO,Norway,Trøndelag,0,2020-03-29,-74.0,-41.0,-15.0,-68.0,-37.0,13.0
NO,Norway,Trøndelag,0,2020-03-30,-40.0,-14.0,21.0,-58.0,-53.0,19.0
NO,Norway,Trøndelag,0,2020-03-31,-39.0,-11.0,-27.0,-62.0,-52.0,21.0
NO,Norway,Trøndelag,0,2020-04-01,-36.0,-10.0,0.0,-60.0,-51.0,19.0
NO,Norway,Trøndelag,0,2020-04-02,-33.0,-3.0,20.0,-59.0,-51.0,20.0
NO,Norway,Trøndelag,0,2020-04-03,-38.0,-9.0,-14.0,-60.0,-51.0,21.0
NO,Norway,Trøndelag,0,2020-04-04,-45.0,-7.0,-1.0,-52.0,-37.0,10.0
NO,Norway,Trøndelag,0,2020-04-05,-59.0,-28.0,100.0,-53.0,-36.0,11.0
NO,Norway,Trøndelag,0,2020-04-06,-15.0,7.0,124.0,-51.0,-62.0,17.0
NO,Norway,Trøndelag,0,2020-04-07,-12.0,20.0,131.0,-53.0,-64.0,16.0
NO,Norway,Trøndelag,0,2020-04-08,-13.0,35.0,34.0,-60.0,-69.0,18.0
NO,Norway,Trøndelag,0,2020-04-09,-86.0,-82.0,80.0,-72.0,-87.0,29.0
NO,Norway,Trøndelag,0,2020-04-10,-88.0,-83.0,84.0,-73.0,-87.0,30.0
NO,Norway,Trøndelag,0,2020-04-11,-45.0,-3.0,87.0,-41.0,-37.0,6.0
NO,Norway,Trøndelag,0,2020-04-12,-73.0,-42.0,2.0,-66.0,-37.0,11.0
NO,Norway,Trøndelag,0,2020-04-13,-85.0,-80.0,3.0,-70.0,-86.0,29.0
NO,Norway,Trøndelag,0,2020-04-14,-30.0,4.0,-22.0,-56.0,-49.0,18.0
NO,Norway,Trøndelag,0,2020-04-15,-34.0,-12.0,-12.0,-61.0,-49.0,19.0
NO,Norway,Trøndelag,0,2020-04-16,-31.0,-7.0,24.0,-58.0,-48.0,19.0
NO,Norway,Trøndelag,0,2020-04-17,-28.0,0.0,30.0,-53.0,-45.0,18.0
NO,Norway,Trøndelag,0,2020-04-18,-35.0,-1.0,20.0,-41.0,-25.0,8.0
NO,Norway,Trøndelag,0,2020-04-19,-37.0,0.0,204.0,-31.0,-23.0,6.0
NO,Norway,Trøndelag,0,2020-04-20,-20.0,-3.0,120.0,-42.0,-44.0,12.0
NO,Norway,Trøndelag,0,2020-04-21,-21.0,3.0,159.0,-37.0,-44.0,12.0
NO,Norway,Trøndelag,0,2020-04-22,-23.0,0.0,159.0,-41.0,-43.0,12.0
NO,Norway,Trøndelag,0,2020-04-23,-25.0,1.0,63.0,-48.0,-43.0,15.0
NO,Norway,Trøndelag,0,2020-04-24,-29.0,0.0,40.0,-49.0,-43.0,14.0
NO,Norway,Trøndelag,0,2020-04-25,-34.0,-2.0,11.0,-47.0,-22.0,7.0
NO,Norway,Trøndelag,0,2020-04-26,-43.0,0.0,140.0,-39.0,-22.0,3.0
NO,Norway,Trøndelag,0,2020-04-27,-16.0,-2.0,58.0,-39.0,-39.0,12.0
NO,Norway,Trøndelag,0,2020-04-28,-16.0,3.0,89.0,-37.0,-39.0,10.0
NO,Norway,Trøndelag,0,2020-04-29,-13.0,7.0,92.0,-36.0,-38.0,11.0
NO,Norway,Trøndelag,0,2020-04-30,0.0,43.0,143.0,-31.0,-39.0,7.0
NO,Norway,Trøndelag,0,2020-05-01,-77.0,-77.0,171.0,-55.0,-83.0,22.0
NO,Norway,Trøndelag,0,2020-05-02,-22.0,14.0,54.0,-39.0,-19.0,4.0
NO,Norway,Trøndelag,0,2020-05-03,-45.0,0.0,82.0,-40.0,-19.0,2.0
NO,Norway,Trøndelag,0,2020-05-04,-14.0,2.0,30.0,-42.0,-37.0,12.0
NO,Norway,Trøndelag,0,2020-05-05,-15.0,3.0,35.0,-41.0,-37.0,13.0
NO,Norway,Trøndelag,0,2020-05-06,-16.0,3.0,33.0,-42.0,-36.0,13.0
NO,Norway,Trøndelag,0,2020-05-07,-16.0,6.0,80.0,-40.0,-35.0,12.0
NO,Norway,Trøndelag,0,2020-05-08,-19.0,3.0,23.0,-43.0,-34.0,13.0
NO,Norway,Trøndelag,0,2020-05-09,-23.0,3.0,21.0,-34.0,-14.0,4.0
NO,Norway,Trøndelag,0,2020-05-10,-44.0,-3.0,69.0,-46.0,-18.0,6.0
NO,Norway,Trøndelag,0,2020-05-11,-21.0,-1.0,1.0,-43.0,-35.0,13.0
NO,Norway,Trøndelag,0,2020-05-12,-11.0,9.0,23.0,-40.0,-32.0,12.0
NO,Norway,Trøndelag,0,2020-05-13,-15.0,5.0,24.0,-40.0,-30.0,11.0
NO,Norway,Trøndelag,0,2020-05-14,-9.0,12.0,31.0,-40.0,-29.0,10.0
NO,Norway,Trøndelag,0,2020-05-15,-12.0,10.0,10.0,-40.0,-29.0,10.0
NO,Norway,Trøndelag,0,2020-05-16,-18.0,15.0,-8.0,-37.0,-11.0,5.0
NO,Norway,Vestfold og Telemark,0,2020-02-15,0.0,1.0,16.0,13.0,-3.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-02-16,-10.0,-4.0,-52.0,-8.0,-4.0,2.0
NO,Norway,Vestfold og Telemark,0,2020-02-17,4.0,1.0,30.0,-2.0,-21.0,3.0
NO,Norway,Vestfold og Telemark,0,2020-02-18,3.0,-1.0,34.0,-1.0,-20.0,1.0
NO,Norway,Vestfold og Telemark,0,2020-02-19,6.0,2.0,80.0,10.0,-20.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-02-20,-4.0,-5.0,-13.0,-7.0,-23.0,4.0
NO,Norway,Vestfold og Telemark,0,2020-02-21,1.0,0.0,20.0,0.0,-24.0,3.0
NO,Norway,Vestfold og Telemark,0,2020-02-22,-4.0,0.0,7.0,-8.0,-4.0,0.0
NO,Norway,Vestfold og Telemark,0,2020-02-23,-1.0,9.0,5.0,9.0,-1.0,-2.0
NO,Norway,Vestfold og Telemark,0,2020-02-24,3.0,4.0,25.0,13.0,0.0,0.0
