country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-01,69.0,56.0,174.0,39.0,9.0,-1.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-02,49.0,-40.0,164.0,93.0,-57.0,4.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-03,3.0,9.0,7.0,33.0,2.0,0.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-04,2.0,8.0,3.0,10.0,3.0,2.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-05,-2.0,10.0,4.0,8.0,-3.0,2.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-06,-8.0,4.0,-5.0,-8.0,-4.0,4.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-07,-13.0,4.0,-17.0,-15.0,0.0,5.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-08,-16.0,0.0,-8.0,-17.0,-1.0,5.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-09,-11.0,4.0,-11.0,-11.0,-6.0,4.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-10,-7.0,6.0,1.0,-11.0,-5.0,3.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-11,-7.0,7.0,14.0,-7.0,-14.0,5.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-12,-13.0,11.0,9.0,-11.0,-15.0,5.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-13,-22.0,18.0,-1.0,-21.0,-20.0,9.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-14,-49.0,14.0,-11.0,-21.0,-27.0,10.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-15,-60.0,-9.0,-9.0,-40.0,-36.0,11.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-16,-52.0,-3.0,-29.0,-45.0,-39.0,15.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-17,-49.0,-13.0,-13.0,-43.0,-42.0,15.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-18,-57.0,-19.0,-6.0,-46.0,-46.0,16.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-19,-58.0,-15.0,-13.0,-52.0,-46.0,17.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-20,-60.0,-13.0,-19.0,-54.0,-47.0,20.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-21,-65.0,-18.0,-29.0,-52.0,-42.0,16.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-22,-68.0,48.0,-33.0,-62.0,-42.0,15.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-23,-73.0,-24.0,-59.0,-71.0,-54.0,23.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-24,-70.0,-11.0,-49.0,-68.0,-54.0,21.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-25,-83.0,-82.0,-60.0,-82.0,-79.0,29.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-26,-73.0,-18.0,-58.0,-72.0,-54.0,23.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-27,-72.0,-20.0,-55.0,-72.0,-54.0,26.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-28,-75.0,-21.0,-60.0,-71.0,-49.0,21.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-29,-75.0,-37.0,-46.0,-75.0,-50.0,18.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-30,-62.0,-15.0,-32.0,-66.0,-49.0,19.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-03-31,-63.0,-15.0,-32.0,-65.0,-50.0,19.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-01,-68.0,-21.0,-48.0,-68.0,-52.0,21.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-02,-66.0,-16.0,-39.0,-65.0,-51.0,20.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-03,-74.0,-18.0,-54.0,-71.0,-52.0,25.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-04,-79.0,-23.0,-68.0,-74.0,-50.0,22.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-05,-80.0,-41.0,-59.0,-78.0,-51.0,20.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-06,-68.0,-13.0,-44.0,-68.0,-49.0,21.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-07,-69.0,-16.0,-41.0,-65.0,-51.0,21.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-08,-65.0,-13.0,-28.0,-62.0,-49.0,19.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-09,-64.0,-11.0,-27.0,-61.0,-49.0,19.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-10,-65.0,-8.0,-30.0,-63.0,-49.0,22.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-11,-68.0,-10.0,-37.0,-62.0,-43.0,17.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-12,-70.0,47.0,-29.0,-69.0,-39.0,16.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-13,-59.0,-3.0,-18.0,-59.0,-46.0,17.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-14,-62.0,-2.0,-24.0,-60.0,-48.0,18.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-15,-60.0,9.0,-25.0,-57.0,-47.0,18.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-16,-64.0,27.0,-15.0,-54.0,-49.0,17.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-17,-71.0,0.0,-23.0,-67.0,-65.0,26.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-18,-74.0,-2.0,-42.0,-65.0,-47.0,18.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-19,-84.0,-55.0,-52.0,-81.0,-56.0,19.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-20,-81.0,-79.0,-33.0,-78.0,-77.0,25.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-21,-68.0,-6.0,-23.0,-61.0,-48.0,17.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-22,-71.0,-11.0,-41.0,-64.0,-48.0,19.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-23,-68.0,-10.0,-32.0,-62.0,-47.0,18.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-24,-67.0,-11.0,-19.0,-60.0,-46.0,20.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-25,-69.0,-4.0,-26.0,-55.0,-37.0,15.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-26,-72.0,-9.0,-14.0,-65.0,-36.0,13.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-27,-60.0,1.0,-3.0,-53.0,-40.0,15.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-28,-60.0,-1.0,3.0,-52.0,-41.0,14.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-29,-59.0,4.0,3.0,-50.0,-40.0,15.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-04-30,-56.0,29.0,1.0,-50.0,-39.0,14.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-01,-73.0,-67.0,-7.0,-72.0,-69.0,25.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-02,-67.0,9.0,-24.0,-54.0,-33.0,14.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-03,-69.0,7.0,-6.0,-61.0,-29.0,12.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-04,-44.0,10.0,26.0,-38.0,-32.0,11.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-05,-44.0,5.0,38.0,-35.0,-32.0,11.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-06,-43.0,12.0,45.0,-34.0,-30.0,11.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-07,-45.0,14.0,23.0,-38.0,-30.0,12.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-08,-45.0,14.0,29.0,-40.0,-29.0,14.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-09,-50.0,9.0,24.0,-35.0,-21.0,9.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-10,-54.0,28.0,46.0,-45.0,-19.0,7.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-11,-29.0,18.0,46.0,-34.0,-22.0,9.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-12,-29.0,18.0,52.0,-28.0,-23.0,9.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-13,-31.0,13.0,65.0,-31.0,-23.0,8.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-14,-29.0,16.0,55.0,-30.0,-22.0,7.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-15,-32.0,15.0,50.0,-32.0,-22.0,10.0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",0,2020-05-16,-38.0,16.0,49.0,-30.0,-14.0,6.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-15,-9.0,-5.0,-27.0,-14.0,-4.0,5.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-16,6.0,7.0,3.0,0.0,1.0,1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-17,7.0,2.0,17.0,6.0,1.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-18,8.0,7.0,9.0,12.0,3.0,0.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-19,19.0,15.0,14.0,13.0,5.0,-3.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-20,11.0,2.0,6.0,4.0,4.0,-2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-21,-1.0,-3.0,-6.0,-3.0,2.0,2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-22,2.0,-1.0,-8.0,-10.0,4.0,2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-23,6.0,4.0,-1.0,0.0,3.0,1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-24,7.0,4.0,21.0,10.0,4.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-25,5.0,7.0,10.0,12.0,3.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-26,6.0,7.0,9.0,4.0,-5.0,0.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-27,-5.0,7.0,7.0,4.0,-5.0,2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-28,17.0,27.0,23.0,21.0,6.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-02-29,8.0,27.0,-3.0,5.0,2.0,2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-01,28.0,30.0,44.0,4.0,10.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-02,18.0,-45.0,95.0,7.0,-54.0,3.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-03,3.0,8.0,11.0,12.0,3.0,0.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-04,13.0,11.0,0.0,6.0,4.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-05,2.0,10.0,8.0,11.0,4.0,1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-06,17.0,14.0,25.0,11.0,6.0,-1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-07,9.0,-16.0,25.0,12.0,-2.0,2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-08,11.0,10.0,12.0,-1.0,6.0,2.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-09,2.0,10.0,4.0,3.0,2.0,1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-10,6.0,18.0,11.0,12.0,4.0,0.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-11,13.0,26.0,18.0,11.0,-9.0,1.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-12,-2.0,26.0,20.0,12.0,-11.0,3.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-13,-9.0,23.0,20.0,4.0,-15.0,6.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-14,-40.0,19.0,18.0,5.0,-18.0,7.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-15,-53.0,6.0,17.0,-9.0,-29.0,9.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-16,-46.0,-1.0,-10.0,-24.0,-33.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-17,-48.0,-13.0,-16.0,-25.0,-37.0,13.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-18,-51.0,-11.0,-10.0,-29.0,-40.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-19,-57.0,-12.0,-14.0,-36.0,-41.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-20,-56.0,-12.0,-4.0,-38.0,-41.0,16.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-21,-58.0,-13.0,4.0,-31.0,-36.0,13.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-22,-63.0,31.0,-9.0,-41.0,-37.0,13.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-23,-68.0,-22.0,-32.0,-56.0,-48.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-24,-67.0,-13.0,-34.0,-52.0,-49.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-25,-73.0,-77.0,-37.0,-67.0,-74.0,22.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-26,-69.0,-13.0,-42.0,-58.0,-49.0,19.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-27,-69.0,-21.0,-39.0,-62.0,-50.0,21.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-28,-70.0,-17.0,-37.0,-53.0,-43.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-29,-74.0,-39.0,-34.0,-64.0,-48.0,17.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-30,-57.0,-16.0,-4.0,-50.0,-45.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-03-31,-63.0,-19.0,-31.0,-52.0,-46.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-01,-58.0,-14.0,-21.0,-50.0,-46.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-02,-65.0,-17.0,-31.0,-57.0,-48.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-03,-67.0,-16.0,-25.0,-59.0,-47.0,19.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-04,-74.0,-19.0,-47.0,-61.0,-45.0,19.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-05,-77.0,-36.0,-43.0,-66.0,-47.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-06,-65.0,-16.0,-26.0,-56.0,-46.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-07,-66.0,-18.0,-31.0,-55.0,-47.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-08,-61.0,-13.0,-29.0,-52.0,-46.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-09,-64.0,-9.0,-19.0,-48.0,-45.0,16.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-10,-63.0,-10.0,-13.0,-52.0,-45.0,18.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-11,-64.0,-8.0,-13.0,-44.0,-38.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-12,-67.0,29.0,-12.0,-54.0,-37.0,14.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-13,-54.0,-5.0,9.0,-45.0,-43.0,14.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-14,-58.0,-5.0,-7.0,-44.0,-44.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-15,-58.0,9.0,-24.0,-50.0,-45.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-16,-64.0,23.0,-9.0,-46.0,-45.0,16.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-17,-68.0,-7.0,3.0,-55.0,-62.0,21.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-18,-69.0,4.0,-13.0,-47.0,-42.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-19,-83.0,-60.0,-40.0,-69.0,-52.0,17.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-20,-77.0,-77.0,-7.0,-62.0,-73.0,22.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-21,-64.0,-6.0,-7.0,-43.0,-42.0,15.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-22,-62.0,-6.0,-17.0,-49.0,-42.0,14.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-23,-65.0,-7.0,-12.0,-50.0,-42.0,16.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-24,-65.0,-11.0,-5.0,-49.0,-41.0,17.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-25,-65.0,-2.0,-3.0,-41.0,-33.0,13.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-26,-68.0,-8.0,4.0,-46.0,-33.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-27,-55.0,-3.0,26.0,-36.0,-36.0,13.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-28,-57.0,-4.0,12.0,-34.0,-36.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-29,-51.0,7.0,12.0,-33.0,-34.0,11.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-04-30,-54.0,29.0,14.0,-37.0,-34.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-01,-70.0,-65.0,17.0,-58.0,-65.0,20.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-02,-62.0,7.0,0.0,-38.0,-29.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-03,-66.0,-2.0,7.0,-44.0,-27.0,12.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-04,-48.0,1.0,13.0,-32.0,-31.0,11.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-05,-43.0,2.0,32.0,-17.0,-28.0,10.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-06,-32.0,18.0,48.0,-14.0,-26.0,7.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-07,-44.0,13.0,28.0,-25.0,-27.0,11.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-08,-43.0,13.0,38.0,-24.0,-26.0,11.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-09,-44.0,17.0,46.0,-16.0,-18.0,8.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-10,-46.0,31.0,75.0,-18.0,-18.0,5.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-11,-25.0,17.0,72.0,-8.0,-19.0,7.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-12,-28.0,18.0,46.0,-5.0,-19.0,8.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-13,-22.0,20.0,70.0,-8.0,-19.0,5.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-14,-27.0,20.0,78.0,-10.0,-20.0,5.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-15,-27.0,19.0,83.0,-10.0,-19.0,7.0
GR,Greece,Decentralized Administration of the Aegean,0,2020-05-16,-31.0,23.0,86.0,-6.0,-13.0,4.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-15,-1.0,2.0,-9.0,7.0,0.0,2.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-16,2.0,-2.0,10.0,25.0,0.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-17,2.0,4.0,15.0,7.0,3.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-18,5.0,4.0,19.0,-1.0,2.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-19,2.0,4.0,15.0,8.0,2.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-20,4.0,0.0,-4.0,5.0,3.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-21,-4.0,-7.0,-7.0,4.0,0.0,2.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-22,-5.0,-5.0,-14.0,1.0,1.0,3.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-23,2.0,-2.0,10.0,16.0,3.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-24,1.0,2.0,16.0,5.0,3.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-25,2.0,4.0,15.0,6.0,3.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-26,2.0,13.0,16.0,4.0,3.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-27,5.0,25.0,9.0,17.0,3.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-28,10.0,22.0,15.0,33.0,1.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-02-29,29.0,37.0,53.0,49.0,3.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-01,57.0,57.0,131.0,14.0,7.0,-2.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-02,57.0,-48.0,193.0,62.0,-59.0,2.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-03,3.0,9.0,18.0,36.0,2.0,-1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-04,-1.0,6.0,3.0,9.0,3.0,1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-05,2.0,7.0,15.0,9.0,4.0,0.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-06,0.0,3.0,8.0,0.0,3.0,1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-07,0.0,2.0,17.0,-3.0,4.0,1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-08,-8.0,0.0,-2.0,0.0,1.0,2.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-09,-9.0,4.0,-9.0,-8.0,0.0,2.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-10,-1.0,13.0,8.0,-3.0,2.0,1.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-11,-2.0,15.0,16.0,3.0,-13.0,3.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-12,-9.0,20.0,16.0,3.0,-15.0,4.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-13,-21.0,28.0,6.0,-19.0,-20.0,8.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-14,-52.0,17.0,6.0,-15.0,-28.0,9.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-15,-73.0,-20.0,-46.0,-46.0,-43.0,14.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-16,-55.0,0.0,-26.0,-45.0,-39.0,15.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-17,-53.0,-13.0,-11.0,-43.0,-41.0,15.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-18,-62.0,-17.0,-10.0,-51.0,-46.0,17.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-19,-61.0,-12.0,-5.0,-49.0,-45.0,17.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-20,-63.0,-10.0,-16.0,-57.0,-46.0,20.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-21,-68.0,-19.0,-20.0,-53.0,-44.0,16.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-22,-72.0,44.0,-35.0,-58.0,-43.0,15.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-23,-76.0,-23.0,-61.0,-70.0,-53.0,22.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-24,-72.0,-7.0,-50.0,-66.0,-54.0,22.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-25,-86.0,-87.0,-68.0,-85.0,-81.0,31.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-26,-76.0,-17.0,-61.0,-68.0,-53.0,23.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-27,-77.0,-19.0,-64.0,-76.0,-54.0,27.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-28,-78.0,-19.0,-56.0,-72.0,-50.0,21.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-29,-81.0,-49.0,-49.0,-77.0,-54.0,19.0
GR,Greece,Decentralized Administration of Thessaly and Central Greece,0,2020-03-30,-64.0,-13.0,-23.0,-66.0,-48.0,18.0
