country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IL,Israel,Tel Aviv District,0,2020-03-08,5.0,16.0,44.0,-2.0,-1.0,2.0
IL,Israel,Tel Aviv District,0,2020-03-09,2.0,13.0,48.0,-9.0,-13.0,5.0
IL,Israel,Tel Aviv District,0,2020-03-10,4.0,11.0,0.0,-19.0,-35.0,8.0
IL,Israel,Tel Aviv District,0,2020-03-11,-8.0,7.0,51.0,-16.0,-18.0,6.0
IL,Israel,Tel Aviv District,0,2020-03-12,-27.0,9.0,-19.0,-16.0,-5.0,7.0
IL,Israel,Tel Aviv District,0,2020-03-13,-36.0,0.0,-44.0,-31.0,-26.0,10.0
IL,Israel,Tel Aviv District,0,2020-03-14,-43.0,51.0,-27.0,-25.0,-10.0,8.0
IL,Israel,Tel Aviv District,0,2020-03-15,-41.0,24.0,0.0,-44.0,-38.0,18.0
IL,Israel,Tel Aviv District,0,2020-03-16,-49.0,8.0,0.0,-49.0,-43.0,21.0
IL,Israel,Tel Aviv District,0,2020-03-17,-62.0,-14.0,-41.0,-58.0,-49.0,26.0
IL,Israel,Tel Aviv District,0,2020-03-18,-68.0,-8.0,-44.0,-66.0,-59.0,31.0
IL,Israel,Tel Aviv District,0,2020-03-19,-72.0,-18.0,-51.0,-69.0,-61.0,33.0
IL,Israel,Tel Aviv District,0,2020-03-20,-78.0,-32.0,-58.0,-73.0,-62.0,23.0
IL,Israel,Tel Aviv District,0,2020-03-21,-85.0,-37.0,-52.0,-66.0,-53.0,20.0
IL,Israel,Tel Aviv District,0,2020-03-22,-68.0,-24.0,0.0,-71.0,-64.0,32.0
IL,Israel,Tel Aviv District,0,2020-03-23,-70.0,-22.0,-22.0,-69.0,-65.0,33.0
IL,Israel,Tel Aviv District,0,2020-03-24,-70.0,-20.0,-40.0,-70.0,-65.0,33.0
IL,Israel,Tel Aviv District,0,2020-03-25,-72.0,-20.0,-44.0,-73.0,-66.0,34.0
IL,Israel,Tel Aviv District,0,2020-03-26,-82.0,-40.0,-71.0,-79.0,-69.0,39.0
IL,Israel,Tel Aviv District,0,2020-03-27,-84.0,-42.0,-72.0,-77.0,-67.0,25.0
IL,Israel,Tel Aviv District,0,2020-03-28,-91.0,-47.0,-83.0,-79.0,-59.0,22.0
IL,Israel,Tel Aviv District,0,2020-03-29,-75.0,-24.0,-58.0,-77.0,-69.0,36.0
IL,Israel,Tel Aviv District,0,2020-03-30,-81.0,-33.0,-64.0,-78.0,-70.0,37.0
IL,Israel,Tel Aviv District,0,2020-03-31,-84.0,0.0,-61.0,-76.0,-70.0,37.0
IL,Israel,Tel Aviv District,0,2020-04-01,-85.0,0.0,-61.0,-77.0,-70.0,37.0
IL,Israel,Tel Aviv District,0,2020-04-02,-84.0,0.0,-57.0,-75.0,-70.0,38.0
IL,Israel,Tel Aviv District,0,2020-04-03,-84.0,-31.0,-56.0,-70.0,-65.0,24.0
IL,Israel,Tel Aviv District,0,2020-04-04,-92.0,-35.0,-74.0,-71.0,-55.0,21.0
IL,Israel,Tel Aviv District,0,2020-04-05,-80.0,0.0,0.0,-74.0,-70.0,35.0
IL,Israel,Tel Aviv District,0,2020-04-06,-80.0,0.0,-55.0,-72.0,-70.0,35.0
IL,Israel,Tel Aviv District,0,2020-04-07,-77.0,0.0,-55.0,-70.0,-71.0,34.0
IL,Israel,Tel Aviv District,0,2020-04-08,-90.0,-45.0,-73.0,-89.0,-90.0,43.0
IL,Israel,Tel Aviv District,0,2020-04-09,-97.0,-85.0,-71.0,-94.0,-94.0,46.0
IL,Israel,Tel Aviv District,0,2020-04-10,-88.0,-40.0,-66.0,-77.0,-69.0,25.0
IL,Israel,Tel Aviv District,0,2020-04-11,-92.0,-37.0,-74.0,-73.0,-57.0,21.0
IL,Israel,Tel Aviv District,0,2020-04-12,-81.0,-20.0,-49.0,-77.0,-75.0,37.0
IL,Israel,Tel Aviv District,0,2020-04-13,-82.0,-16.0,-54.0,-77.0,-75.0,37.0
IL,Israel,Tel Aviv District,0,2020-04-14,-85.0,-32.0,-64.0,-85.0,-83.0,39.0
IL,Israel,Tel Aviv District,0,2020-04-15,-95.0,-80.0,-68.0,-93.0,-93.0,44.0
IL,Israel,Tel Aviv District,0,2020-04-16,-81.0,-22.0,-52.0,-75.0,-69.0,36.0
IL,Israel,Tel Aviv District,0,2020-04-17,-80.0,-30.0,-51.0,-68.0,-58.0,22.0
IL,Israel,Tel Aviv District,0,2020-04-18,-89.0,-38.0,-66.0,-67.0,-46.0,19.0
IL,Israel,Tel Aviv District,0,2020-04-19,-72.0,-20.0,-26.0,-70.0,-63.0,31.0
IL,Israel,Tel Aviv District,0,2020-04-20,-75.0,-27.0,-42.0,-71.0,-62.0,32.0
IL,Israel,Tel Aviv District,0,2020-04-21,-74.0,-22.0,-41.0,-70.0,-62.0,31.0
IL,Israel,Tel Aviv District,0,2020-04-22,-73.0,-24.0,-35.0,-69.0,-61.0,31.0
IL,Israel,Tel Aviv District,0,2020-04-23,-74.0,-21.0,-31.0,-68.0,-59.0,31.0
IL,Israel,Tel Aviv District,0,2020-04-24,-74.0,-29.0,-40.0,-64.0,-53.0,19.0
IL,Israel,Tel Aviv District,0,2020-04-25,-86.0,-37.0,-59.0,-65.0,-42.0,17.0
IL,Israel,Tel Aviv District,0,2020-04-26,-61.0,-12.0,-18.0,-64.0,-57.0,27.0
IL,Israel,Tel Aviv District,0,2020-04-27,-67.0,-13.0,-34.0,-66.0,-57.0,29.0
IL,Israel,Tel Aviv District,0,2020-04-28,-71.0,-14.0,-44.0,-73.0,-69.0,32.0
IL,Israel,Tel Aviv District,0,2020-04-29,-93.0,-83.0,-54.0,-91.0,-91.0,42.0
IL,Israel,Tel Aviv District,0,2020-04-30,-65.0,-11.0,-13.0,-63.0,-55.0,27.0
IL,Israel,Tel Aviv District,0,2020-05-01,-62.0,-18.0,2.0,-55.0,-46.0,15.0
IL,Israel,Tel Aviv District,0,2020-05-02,-76.0,-24.0,-20.0,-49.0,-35.0,12.0
IL,Israel,Tel Aviv District,0,2020-05-03,-56.0,-9.0,5.0,-58.0,-49.0,24.0
IL,Israel,Tel Aviv District,0,2020-05-04,-59.0,-9.0,4.0,-58.0,-48.0,24.0
IL,Israel,Tel Aviv District,0,2020-05-05,-62.0,-17.0,-27.0,-59.0,-48.0,25.0
IL,Israel,Tel Aviv District,0,2020-05-06,-57.0,-10.0,8.0,-56.0,-46.0,23.0
IL,Israel,Tel Aviv District,0,2020-05-07,-55.0,-7.0,24.0,-50.0,-44.0,22.0
IL,Israel,Tel Aviv District,0,2020-05-08,-52.0,-12.0,64.0,-47.0,-39.0,10.0
IL,Israel,Tel Aviv District,0,2020-05-09,-69.0,-20.0,2.0,-46.0,-27.0,8.0
IL,Israel,Tel Aviv District,0,2020-05-10,-45.0,-3.0,29.0,-44.0,-40.0,19.0
IL,Israel,Tel Aviv District,0,2020-05-11,-50.0,-2.0,21.0,-47.0,-40.0,19.0
IL,Israel,Tel Aviv District,0,2020-05-12,-47.0,-4.0,40.0,-46.0,-43.0,19.0
IL,Israel,Tel Aviv District,0,2020-05-13,-48.0,-4.0,38.0,-45.0,-39.0,19.0
IL,Israel,Tel Aviv District,0,2020-05-14,-46.0,-1.0,35.0,-43.0,-38.0,17.0
IL,Israel,Tel Aviv District,0,2020-05-15,-43.0,-7.0,80.0,-36.0,-34.0,8.0
IL,Israel,Tel Aviv District,0,2020-05-16,-65.0,-19.0,1.0,-46.0,-23.0,7.0
