country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Miyazaki,0,2020-05-10,-22.0,1.0,-47.0,-53.0,-16.0,10.0
JP,Japan,Miyazaki,0,2020-05-11,-17.0,-1.0,-10.0,-25.0,-5.0,5.0
JP,Japan,Miyazaki,0,2020-05-12,-18.0,1.0,-10.0,-26.0,-7.0,6.0
JP,Japan,Miyazaki,0,2020-05-13,-18.0,1.0,-6.0,-27.0,-8.0,6.0
JP,Japan,Miyazaki,0,2020-05-14,-18.0,1.0,1.0,-28.0,-8.0,5.0
JP,Japan,Miyazaki,0,2020-05-15,-23.0,-1.0,-25.0,-35.0,-7.0,0.0
JP,Japan,Miyazaki,0,2020-05-16,-27.0,-6.0,-59.0,-50.0,-13.0,12.0
JP,Japan,Nagano,0,2020-02-15,-2.0,3.0,6.0,-4.0,6.0,0.0
JP,Japan,Nagano,0,2020-02-16,-5.0,-1.0,-31.0,-9.0,0.0,2.0
JP,Japan,Nagano,0,2020-02-17,1.0,1.0,3.0,1.0,0.0,0.0
JP,Japan,Nagano,0,2020-02-18,2.0,1.0,-5.0,-2.0,0.0,1.0
JP,Japan,Nagano,0,2020-02-19,2.0,2.0,5.0,-1.0,0.0,0.0
JP,Japan,Nagano,0,2020-02-20,3.0,4.0,0.0,1.0,0.0,0.0
JP,Japan,Nagano,0,2020-02-21,-1.0,2.0,5.0,1.0,1.0,1.0
JP,Japan,Nagano,0,2020-02-22,-2.0,5.0,-8.0,6.0,-2.0,1.0
JP,Japan,Nagano,0,2020-02-23,6.0,9.0,9.0,9.0,1.0,0.0
JP,Japan,Nagano,0,2020-02-24,30.0,6.0,54.0,13.0,-51.0,13.0
JP,Japan,Nagano,0,2020-02-25,0.0,5.0,-8.0,-2.0,1.0,1.0
JP,Japan,Nagano,0,2020-02-26,-3.0,5.0,-7.0,-7.0,1.0,1.0
JP,Japan,Nagano,0,2020-02-27,-3.0,5.0,-10.0,-8.0,0.0,2.0
JP,Japan,Nagano,0,2020-02-28,-1.0,15.0,-6.0,-14.0,1.0,2.0
JP,Japan,Nagano,0,2020-02-29,-8.0,11.0,-15.0,-25.0,7.0,3.0
JP,Japan,Nagano,0,2020-03-01,-9.0,7.0,-10.0,-26.0,2.0,4.0
JP,Japan,Nagano,0,2020-03-02,-6.0,3.0,-6.0,-21.0,0.0,3.0
JP,Japan,Nagano,0,2020-03-03,-1.0,7.0,4.0,-19.0,-1.0,3.0
JP,Japan,Nagano,0,2020-03-04,-6.0,2.0,-8.0,-22.0,-2.0,4.0
JP,Japan,Nagano,0,2020-03-05,-6.0,1.0,-12.0,-20.0,-2.0,4.0
JP,Japan,Nagano,0,2020-03-06,-8.0,1.0,1.0,-21.0,-1.0,4.0
JP,Japan,Nagano,0,2020-03-07,-10.0,2.0,-1.0,-25.0,0.0,5.0
JP,Japan,Nagano,0,2020-03-08,-12.0,0.0,-38.0,-31.0,-3.0,6.0
JP,Japan,Nagano,0,2020-03-09,-5.0,-1.0,13.0,-19.0,-2.0,3.0
JP,Japan,Nagano,0,2020-03-10,-5.0,0.0,-25.0,-21.0,-3.0,4.0
JP,Japan,Nagano,0,2020-03-11,-1.0,4.0,8.0,-18.0,-3.0,3.0
JP,Japan,Nagano,0,2020-03-12,0.0,4.0,12.0,-16.0,-2.0,3.0
JP,Japan,Nagano,0,2020-03-13,-3.0,2.0,7.0,-20.0,-2.0,4.0
JP,Japan,Nagano,0,2020-03-14,-13.0,-5.0,-44.0,-34.0,-6.0,7.0
JP,Japan,Nagano,0,2020-03-15,-4.0,5.0,-6.0,-25.0,-1.0,4.0
JP,Japan,Nagano,0,2020-03-16,-9.0,-4.0,-20.0,-21.0,-2.0,4.0
JP,Japan,Nagano,0,2020-03-17,3.0,4.0,4.0,-18.0,-3.0,3.0
JP,Japan,Nagano,0,2020-03-18,1.0,3.0,13.0,-16.0,-4.0,3.0
JP,Japan,Nagano,0,2020-03-19,9.0,7.0,14.0,-8.0,-3.0,1.0
JP,Japan,Nagano,0,2020-03-20,17.0,11.0,23.0,-12.0,-51.0,16.0
JP,Japan,Nagano,0,2020-03-21,-2.0,7.0,31.0,-11.0,-6.0,3.0
JP,Japan,Nagano,0,2020-03-22,-6.0,3.0,-15.0,-12.0,0.0,3.0
JP,Japan,Nagano,0,2020-03-23,-1.0,1.0,10.0,-13.0,-2.0,2.0
JP,Japan,Nagano,0,2020-03-24,1.0,2.0,-5.0,-16.0,-3.0,3.0
JP,Japan,Nagano,0,2020-03-25,4.0,7.0,16.0,-13.0,-4.0,2.0
JP,Japan,Nagano,0,2020-03-26,3.0,10.0,26.0,-11.0,-4.0,2.0
JP,Japan,Nagano,0,2020-03-27,-3.0,5.0,-6.0,-20.0,-5.0,5.0
JP,Japan,Nagano,0,2020-03-28,-11.0,3.0,-25.0,-33.0,-3.0,5.0
JP,Japan,Nagano,0,2020-03-29,-31.0,-11.0,-56.0,-44.0,-4.0,8.0
JP,Japan,Nagano,0,2020-03-30,-4.0,4.0,-11.0,-22.0,-6.0,4.0
JP,Japan,Nagano,0,2020-03-31,0.0,8.0,0.0,-24.0,-4.0,4.0
JP,Japan,Nagano,0,2020-04-01,-13.0,0.0,-23.0,-29.0,-6.0,5.0
JP,Japan,Nagano,0,2020-04-02,-8.0,4.0,0.0,-27.0,-7.0,5.0
JP,Japan,Nagano,0,2020-04-03,-11.0,3.0,17.0,-29.0,-6.0,5.0
JP,Japan,Nagano,0,2020-04-04,-16.0,4.0,8.0,-38.0,-7.0,6.0
JP,Japan,Nagano,0,2020-04-05,-18.0,5.0,-7.0,-42.0,-7.0,6.0
JP,Japan,Nagano,0,2020-04-06,-9.0,3.0,9.0,-26.0,-9.0,5.0
JP,Japan,Nagano,0,2020-04-07,-9.0,5.0,10.0,-24.0,-6.0,4.0
JP,Japan,Nagano,0,2020-04-08,-15.0,4.0,11.0,-26.0,-6.0,4.0
JP,Japan,Nagano,0,2020-04-09,-16.0,2.0,7.0,-27.0,-6.0,5.0
JP,Japan,Nagano,0,2020-04-10,-19.0,2.0,-3.0,-38.0,-8.0,7.0
JP,Japan,Nagano,0,2020-04-11,-27.0,0.0,4.0,-50.0,-16.0,10.0
JP,Japan,Nagano,0,2020-04-12,-31.0,-2.0,-18.0,-56.0,-14.0,9.0
JP,Japan,Nagano,0,2020-04-13,-30.0,-10.0,-40.0,-42.0,-9.0,9.0
JP,Japan,Nagano,0,2020-04-14,-17.0,2.0,0.0,-36.0,-9.0,7.0
JP,Japan,Nagano,0,2020-04-15,-16.0,6.0,23.0,-35.0,-10.0,7.0
JP,Japan,Nagano,0,2020-04-16,-19.0,3.0,13.0,-37.0,-11.0,7.0
JP,Japan,Nagano,0,2020-04-17,-24.0,2.0,3.0,-44.0,-12.0,10.0
JP,Japan,Nagano,0,2020-04-18,-44.0,-14.0,-60.0,-66.0,-18.0,14.0
JP,Japan,Nagano,0,2020-04-19,-35.0,-4.0,-10.0,-57.0,-15.0,10.0
JP,Japan,Nagano,0,2020-04-20,-29.0,-6.0,-29.0,-46.0,-12.0,10.0
JP,Japan,Nagano,0,2020-04-21,-24.0,-2.0,5.0,-43.0,-13.0,9.0
JP,Japan,Nagano,0,2020-04-22,-28.0,-4.0,-5.0,-45.0,-14.0,9.0
JP,Japan,Nagano,0,2020-04-23,-29.0,-4.0,-5.0,-45.0,-14.0,10.0
JP,Japan,Nagano,0,2020-04-24,-32.0,-2.0,-13.0,-51.0,-15.0,12.0
JP,Japan,Nagano,0,2020-04-25,-38.0,-6.0,-14.0,-61.0,-21.0,12.0
JP,Japan,Nagano,0,2020-04-26,-42.0,-10.0,-33.0,-67.0,-22.0,12.0
JP,Japan,Nagano,0,2020-04-27,-26.0,-2.0,-2.0,-47.0,-16.0,10.0
JP,Japan,Nagano,0,2020-04-28,-20.0,3.0,1.0,-48.0,-17.0,9.0
JP,Japan,Nagano,0,2020-04-29,-22.0,-6.0,18.0,-62.0,-57.0,19.0
JP,Japan,Nagano,0,2020-04-30,-22.0,4.0,5.0,-49.0,-23.0,12.0
JP,Japan,Nagano,0,2020-05-01,-26.0,1.0,3.0,-55.0,-28.0,16.0
JP,Japan,Nagano,0,2020-05-02,-39.0,-6.0,-17.0,-64.0,-24.0,13.0
JP,Japan,Nagano,0,2020-05-03,-39.0,-7.0,-18.0,-67.0,-24.0,10.0
JP,Japan,Nagano,0,2020-05-04,-14.0,-3.0,10.0,-68.0,-72.0,27.0
JP,Japan,Nagano,0,2020-05-05,-10.0,3.0,26.0,-64.0,-72.0,27.0
JP,Japan,Nagano,0,2020-05-06,-27.0,-10.0,-31.0,-71.0,-70.0,29.0
JP,Japan,Nagano,0,2020-05-07,-25.0,0.0,-2.0,-49.0,-18.0,11.0
JP,Japan,Nagano,0,2020-05-08,-28.0,-1.0,5.0,-51.0,-18.0,12.0
JP,Japan,Nagano,0,2020-05-09,-38.0,-8.0,-29.0,-65.0,-10.0,11.0
JP,Japan,Nagano,0,2020-05-10,-33.0,-6.0,-49.0,-69.0,-17.0,11.0
JP,Japan,Nagano,0,2020-05-11,-26.0,-2.0,-4.0,-45.0,-11.0,8.0
JP,Japan,Nagano,0,2020-05-12,-23.0,1.0,0.0,-44.0,-12.0,9.0
JP,Japan,Nagano,0,2020-05-13,-22.0,-2.0,2.0,-45.0,-13.0,9.0
JP,Japan,Nagano,0,2020-05-14,-23.0,0.0,4.0,-45.0,-12.0,8.0
JP,Japan,Nagano,0,2020-05-15,-25.0,-1.0,-2.0,-48.0,-13.0,0.0
JP,Japan,Nagano,0,2020-05-16,-31.0,-7.0,-49.0,-63.0,-16.0,12.0
JP,Japan,Nagasaki,0,2020-02-15,-2.0,2.0,-11.0,-7.0,2.0,0.0
JP,Japan,Nagasaki,0,2020-02-16,-6.0,-3.0,-35.0,-13.0,-1.0,2.0
JP,Japan,Nagasaki,0,2020-02-17,-9.0,-1.0,-22.0,-6.0,1.0,3.0
JP,Japan,Nagasaki,0,2020-02-18,-2.0,-2.0,-16.0,-3.0,-1.0,1.0
JP,Japan,Nagasaki,0,2020-02-19,2.0,1.0,5.0,1.0,1.0,0.0
JP,Japan,Nagasaki,0,2020-02-20,4.0,3.0,5.0,2.0,1.0,0.0
JP,Japan,Nagasaki,0,2020-02-21,0.0,2.0,-1.0,3.0,1.0,0.0
JP,Japan,Nagasaki,0,2020-02-22,-1.0,4.0,-3.0,-1.0,-1.0,0.0
JP,Japan,Nagasaki,0,2020-02-23,7.0,6.0,34.0,14.0,2.0,-2.0
JP,Japan,Nagasaki,0,2020-02-24,18.0,3.0,42.0,-3.0,-48.0,10.0
JP,Japan,Nagasaki,0,2020-02-25,0.0,3.0,-12.0,2.0,1.0,0.0
JP,Japan,Nagasaki,0,2020-02-26,2.0,4.0,4.0,-1.0,2.0,0.0
JP,Japan,Nagasaki,0,2020-02-27,2.0,6.0,3.0,-3.0,1.0,0.0
JP,Japan,Nagasaki,0,2020-02-28,-1.0,10.0,-17.0,-10.0,2.0,2.0
JP,Japan,Nagasaki,0,2020-02-29,-9.0,7.0,-40.0,-26.0,3.0,4.0
JP,Japan,Nagasaki,0,2020-03-01,-8.0,4.0,-27.0,-24.0,3.0,4.0
JP,Japan,Nagasaki,0,2020-03-02,-3.0,6.0,0.0,-12.0,2.0,2.0
JP,Japan,Nagasaki,0,2020-03-03,-2.0,5.0,-7.0,-13.0,1.0,2.0
JP,Japan,Nagasaki,0,2020-03-04,-5.0,1.0,-9.0,-17.0,-1.0,3.0
JP,Japan,Nagasaki,0,2020-03-05,-3.0,3.0,-1.0,-15.0,-1.0,3.0
JP,Japan,Nagasaki,0,2020-03-06,-6.0,1.0,-2.0,-17.0,-1.0,3.0
JP,Japan,Nagasaki,0,2020-03-07,-14.0,-4.0,-37.0,-32.0,-3.0,6.0
JP,Japan,Nagasaki,0,2020-03-08,-5.0,5.0,13.0,-20.0,0.0,3.0
JP,Japan,Nagasaki,0,2020-03-09,-8.0,-1.0,-8.0,-15.0,1.0,3.0
JP,Japan,Nagasaki,0,2020-03-10,-3.0,1.0,-23.0,-19.0,-3.0,4.0
JP,Japan,Nagasaki,0,2020-03-11,1.0,4.0,6.0,-12.0,-1.0,2.0
JP,Japan,Nagasaki,0,2020-03-12,0.0,5.0,10.0,-11.0,-1.0,2.0
JP,Japan,Nagasaki,0,2020-03-13,-3.0,2.0,-7.0,-15.0,-1.0,3.0
JP,Japan,Nagasaki,0,2020-03-14,-4.0,5.0,-3.0,-23.0,-3.0,3.0
JP,Japan,Nagasaki,0,2020-03-15,-5.0,5.0,1.0,-22.0,-2.0,4.0
JP,Japan,Nagasaki,0,2020-03-16,-5.0,3.0,1.0,-13.0,1.0,3.0
JP,Japan,Nagasaki,0,2020-03-17,-1.0,3.0,0.0,-12.0,-2.0,2.0
JP,Japan,Nagasaki,0,2020-03-18,2.0,3.0,14.0,-10.0,-2.0,2.0
JP,Japan,Nagasaki,0,2020-03-19,7.0,6.0,7.0,-6.0,-1.0,0.0
JP,Japan,Nagasaki,0,2020-03-20,13.0,7.0,34.0,-17.0,-46.0,12.0
JP,Japan,Nagasaki,0,2020-03-21,-3.0,6.0,25.0,-13.0,-5.0,2.0
JP,Japan,Nagasaki,0,2020-03-22,-7.0,1.0,-3.0,-16.0,-2.0,3.0
JP,Japan,Nagasaki,0,2020-03-23,-2.0,4.0,15.0,-6.0,0.0,2.0
JP,Japan,Nagasaki,0,2020-03-24,1.0,3.0,8.0,-7.0,-1.0,2.0
JP,Japan,Nagasaki,0,2020-03-25,6.0,8.0,23.0,-3.0,-2.0,1.0
JP,Japan,Nagasaki,0,2020-03-26,-3.0,1.0,-19.0,-12.0,-3.0,3.0
JP,Japan,Nagasaki,0,2020-03-27,-9.0,-3.0,-31.0,-17.0,-5.0,5.0
JP,Japan,Nagasaki,0,2020-03-28,-10.0,1.0,-33.0,-24.0,-4.0,5.0
JP,Japan,Nagasaki,0,2020-03-29,-3.0,8.0,30.0,-12.0,3.0,2.0
JP,Japan,Nagasaki,0,2020-03-30,-3.0,4.0,-11.0,-11.0,-2.0,3.0
JP,Japan,Nagasaki,0,2020-03-31,-1.0,6.0,-2.0,-11.0,-2.0,2.0
JP,Japan,Nagasaki,0,2020-04-01,-9.0,2.0,-17.0,-20.0,-5.0,4.0
JP,Japan,Nagasaki,0,2020-04-02,-7.0,6.0,19.0,-17.0,-6.0,3.0
JP,Japan,Nagasaki,0,2020-04-03,-12.0,4.0,8.0,-21.0,-6.0,5.0
JP,Japan,Nagasaki,0,2020-04-04,-16.0,7.0,18.0,-32.0,-7.0,6.0
JP,Japan,Nagasaki,0,2020-04-05,-15.0,8.0,29.0,-34.0,-7.0,6.0
JP,Japan,Nagasaki,0,2020-04-06,-11.0,6.0,15.0,-18.0,-4.0,4.0
JP,Japan,Nagasaki,0,2020-04-07,-8.0,5.0,2.0,-20.0,-8.0,4.0
JP,Japan,Nagasaki,0,2020-04-08,-9.0,4.0,8.0,-21.0,-10.0,4.0
JP,Japan,Nagasaki,0,2020-04-09,-13.0,4.0,3.0,-24.0,-7.0,5.0
JP,Japan,Nagasaki,0,2020-04-10,-15.0,3.0,-8.0,-26.0,-7.0,5.0
JP,Japan,Nagasaki,0,2020-04-11,-18.0,5.0,-6.0,-40.0,-13.0,8.0
JP,Japan,Nagasaki,0,2020-04-12,-27.0,-5.0,-48.0,-53.0,-14.0,10.0
JP,Japan,Nagasaki,0,2020-04-13,-20.0,-1.0,-28.0,-31.0,-5.0,6.0
JP,Japan,Nagasaki,0,2020-04-14,-13.0,2.0,-7.0,-26.0,-7.0,5.0
JP,Japan,Nagasaki,0,2020-04-15,-11.0,8.0,-1.0,-24.0,-7.0,4.0
JP,Japan,Nagasaki,0,2020-04-16,-13.0,7.0,0.0,-26.0,-7.0,5.0
JP,Japan,Nagasaki,0,2020-04-17,-21.0,0.0,-27.0,-33.0,-8.0,8.0
JP,Japan,Nagasaki,0,2020-04-18,-25.0,2.0,-13.0,-48.0,-12.0,9.0
JP,Japan,Nagasaki,0,2020-04-19,-32.0,-7.0,-33.0,-57.0,-16.0,11.0
JP,Japan,Nagasaki,0,2020-04-20,-20.0,1.0,-10.0,-32.0,-6.0,6.0
JP,Japan,Nagasaki,0,2020-04-21,-21.0,0.0,-14.0,-36.0,-10.0,7.0
JP,Japan,Nagasaki,0,2020-04-22,-25.0,-4.0,-12.0,-39.0,-12.0,8.0
JP,Japan,Nagasaki,0,2020-04-23,-26.0,-3.0,-18.0,-42.0,-13.0,9.0
JP,Japan,Nagasaki,0,2020-04-24,-26.0,0.0,-17.0,-44.0,-13.0,10.0
JP,Japan,Nagasaki,0,2020-04-25,-33.0,-1.0,-21.0,-53.0,-18.0,12.0
JP,Japan,Nagasaki,0,2020-04-26,-36.0,-5.0,-17.0,-57.0,-21.0,11.0
JP,Japan,Nagasaki,0,2020-04-27,-25.0,-1.0,-4.0,-40.0,-13.0,9.0
JP,Japan,Nagasaki,0,2020-04-28,-21.0,2.0,-9.0,-41.0,-16.0,8.0
JP,Japan,Nagasaki,0,2020-04-29,-21.0,-4.0,10.0,-56.0,-56.0,16.0
JP,Japan,Nagasaki,0,2020-04-30,-21.0,4.0,-1.0,-38.0,-20.0,10.0
JP,Japan,Nagasaki,0,2020-05-01,-28.0,-1.0,-10.0,-43.0,-22.0,13.0
JP,Japan,Nagasaki,0,2020-05-02,-34.0,-3.0,-15.0,-51.0,-22.0,12.0
JP,Japan,Nagasaki,0,2020-05-03,-41.0,-14.0,-56.0,-64.0,-28.0,14.0
JP,Japan,Nagasaki,0,2020-05-04,-16.0,-1.0,1.0,-56.0,-64.0,23.0
JP,Japan,Nagasaki,0,2020-05-05,-14.0,-1.0,6.0,-54.0,-65.0,23.0
JP,Japan,Nagasaki,0,2020-05-06,-21.0,-6.0,4.0,-56.0,-62.0,23.0
JP,Japan,Nagasaki,0,2020-05-07,-21.0,-1.0,-7.0,-36.0,-12.0,8.0
JP,Japan,Nagasaki,0,2020-05-08,-24.0,-2.0,-12.0,-38.0,-12.0,9.0
JP,Japan,Nagasaki,0,2020-05-09,-32.0,-7.0,-50.0,-54.0,-12.0,12.0
JP,Japan,Nagasaki,0,2020-05-10,-22.0,-2.0,-40.0,-51.0,-14.0,10.0
JP,Japan,Nagasaki,0,2020-05-11,-20.0,0.0,-6.0,-29.0,-7.0,6.0
JP,Japan,Nagasaki,0,2020-05-12,-19.0,-1.0,-13.0,-31.0,-9.0,6.0
JP,Japan,Nagasaki,0,2020-05-13,-18.0,-1.0,-2.0,-29.0,-9.0,6.0
JP,Japan,Nagasaki,0,2020-05-14,-19.0,-1.0,-6.0,-29.0,-10.0,6.0
JP,Japan,Nagasaki,0,2020-05-15,-26.0,-6.0,-35.0,-38.0,-10.0,0.0
JP,Japan,Nagasaki,0,2020-05-16,-24.0,-4.0,-42.0,-49.0,-13.0,10.0
JP,Japan,Nara,0,2020-02-15,-1.0,8.0,-15.0,-7.0,3.0,1.0
JP,Japan,Nara,0,2020-02-16,-10.0,-5.0,-41.0,-17.0,-2.0,3.0
JP,Japan,Nara,0,2020-02-17,-5.0,4.0,-14.0,-2.0,2.0,1.0
JP,Japan,Nara,0,2020-02-18,-4.0,4.0,-11.0,-4.0,-1.0,1.0
JP,Japan,Nara,0,2020-02-19,-1.0,5.0,9.0,-2.0,0.0,0.0
JP,Japan,Nara,0,2020-02-20,2.0,5.0,6.0,-2.0,-1.0,0.0
JP,Japan,Nara,0,2020-02-21,-1.0,5.0,12.0,1.0,0.0,0.0
JP,Japan,Nara,0,2020-02-22,-7.0,0.0,-32.0,-13.0,-2.0,2.0
JP,Japan,Nara,0,2020-02-23,1.0,10.0,31.0,1.0,1.0,0.0
JP,Japan,Nara,0,2020-02-24,24.0,14.0,75.0,-28.0,-56.0,14.0
JP,Japan,Nara,0,2020-02-25,0.0,9.0,-5.0,-2.0,1.0,1.0
JP,Japan,Nara,0,2020-02-26,0.0,6.0,-1.0,-1.0,0.0,1.0
JP,Japan,Nara,0,2020-02-27,-1.0,6.0,-6.0,-5.0,-1.0,1.0
JP,Japan,Nara,0,2020-02-28,2.0,15.0,-2.0,-5.0,2.0,1.0
JP,Japan,Nara,0,2020-02-29,-6.0,7.0,-44.0,-26.0,2.0,4.0
JP,Japan,Nara,0,2020-03-01,-3.0,21.0,12.0,-20.0,3.0,2.0
JP,Japan,Nara,0,2020-03-02,-5.0,11.0,1.0,-11.0,-1.0,3.0
JP,Japan,Nara,0,2020-03-03,0.0,13.0,14.0,-13.0,-2.0,3.0
JP,Japan,Nara,0,2020-03-04,-13.0,-3.0,-32.0,-17.0,-5.0,5.0
JP,Japan,Nara,0,2020-03-05,-6.0,6.0,-8.0,-15.0,-4.0,4.0
JP,Japan,Nara,0,2020-03-06,-5.0,6.0,14.0,-14.0,-3.0,4.0
JP,Japan,Nara,0,2020-03-07,-4.0,9.0,10.0,-26.0,-5.0,4.0
JP,Japan,Nara,0,2020-03-08,-15.0,1.0,-41.0,-37.0,-7.0,6.0
JP,Japan,Nara,0,2020-03-09,-5.0,6.0,20.0,-10.0,-2.0,3.0
JP,Japan,Nara,0,2020-03-10,-10.0,-2.0,-33.0,-17.0,-6.0,5.0
JP,Japan,Nara,0,2020-03-11,-2.0,7.0,13.0,-12.0,-5.0,3.0
JP,Japan,Nara,0,2020-03-12,0.0,8.0,36.0,-11.0,-5.0,3.0
JP,Japan,Nara,0,2020-03-13,-1.0,7.0,18.0,-11.0,-5.0,3.0
JP,Japan,Nara,0,2020-03-14,-10.0,-1.0,-46.0,-32.0,-9.0,6.0
JP,Japan,Nara,0,2020-03-15,-4.0,12.0,21.0,-21.0,-3.0,3.0
JP,Japan,Nara,0,2020-03-16,-9.0,2.0,-21.0,-13.0,-3.0,4.0
JP,Japan,Nara,0,2020-03-17,0.0,8.0,18.0,-13.0,-4.0,3.0
JP,Japan,Nara,0,2020-03-18,-1.0,8.0,26.0,-8.0,-4.0,2.0
JP,Japan,Nara,0,2020-03-19,6.0,9.0,21.0,-7.0,-5.0,1.0
JP,Japan,Nara,0,2020-03-20,25.0,20.0,70.0,-29.0,-55.0,14.0
JP,Japan,Nara,0,2020-03-21,1.0,11.0,39.0,-15.0,-8.0,3.0
JP,Japan,Nara,0,2020-03-22,-5.0,8.0,24.0,-21.0,-4.0,3.0
JP,Japan,Nara,0,2020-03-23,-2.0,5.0,16.0,-9.0,-3.0,3.0
JP,Japan,Nara,0,2020-03-24,1.0,6.0,9.0,-12.0,-4.0,3.0
JP,Japan,Nara,0,2020-03-25,5.0,10.0,33.0,-6.0,-5.0,2.0
JP,Japan,Nara,0,2020-03-26,4.0,13.0,40.0,-8.0,-6.0,2.0
JP,Japan,Nara,0,2020-03-27,-7.0,2.0,-30.0,-13.0,-7.0,5.0
JP,Japan,Nara,0,2020-03-28,-9.0,4.0,-39.0,-32.0,-8.0,6.0
JP,Japan,Nara,0,2020-03-29,-7.0,11.0,10.0,-27.0,-5.0,4.0
JP,Japan,Nara,0,2020-03-30,-5.0,5.0,-18.0,-14.0,-6.0,5.0
JP,Japan,Nara,0,2020-03-31,2.0,11.0,25.0,-15.0,-6.0,4.0
JP,Japan,Nara,0,2020-04-01,-18.0,-2.0,-30.0,-18.0,-9.0,6.0
JP,Japan,Nara,0,2020-04-02,-6.0,11.0,23.0,-16.0,-9.0,5.0
JP,Japan,Nara,0,2020-04-03,-8.0,10.0,49.0,-14.0,-8.0,5.0
JP,Japan,Nara,0,2020-04-04,-8.0,16.0,53.0,-28.0,-10.0,6.0
JP,Japan,Nara,0,2020-04-05,-13.0,16.0,55.0,-30.0,-9.0,6.0
JP,Japan,Nara,0,2020-04-06,-11.0,12.0,28.0,-16.0,-7.0,5.0
JP,Japan,Nara,0,2020-04-07,-8.0,10.0,28.0,-21.0,-11.0,6.0
JP,Japan,Nara,0,2020-04-08,-13.0,11.0,30.0,-23.0,-13.0,6.0
JP,Japan,Nara,0,2020-04-09,-13.0,7.0,24.0,-26.0,-15.0,7.0
JP,Japan,Nara,0,2020-04-10,-16.0,8.0,3.0,-27.0,-14.0,9.0
JP,Japan,Nara,0,2020-04-11,-17.0,12.0,5.0,-44.0,-19.0,9.0
JP,Japan,Nara,0,2020-04-12,-37.0,-10.0,-65.0,-60.0,-21.0,12.0
JP,Japan,Nara,0,2020-04-13,-29.0,-7.0,-51.0,-36.0,-16.0,11.0
JP,Japan,Nara,0,2020-04-14,-14.0,9.0,7.0,-35.0,-17.0,9.0
JP,Japan,Nara,0,2020-04-15,-12.0,14.0,21.0,-32.0,-17.0,9.0
JP,Japan,Nara,0,2020-04-16,-14.0,10.0,18.0,-34.0,-18.0,10.0
JP,Japan,Nara,0,2020-04-17,-18.0,9.0,-8.0,-38.0,-19.0,11.0
JP,Japan,Nara,0,2020-04-18,-34.0,-5.0,-51.0,-57.0,-23.0,14.0
JP,Japan,Nara,0,2020-04-19,-33.0,-1.0,6.0,-52.0,-21.0,10.0
JP,Japan,Nara,0,2020-04-20,-27.0,-1.0,-21.0,-39.0,-19.0,12.0
JP,Japan,Nara,0,2020-04-21,-25.0,2.0,9.0,-41.0,-22.0,12.0
JP,Japan,Nara,0,2020-04-22,-29.0,-1.0,-1.0,-41.0,-24.0,12.0
JP,Japan,Nara,0,2020-04-23,-31.0,-3.0,-8.0,-43.0,-25.0,13.0
JP,Japan,Nara,0,2020-04-24,-30.0,2.0,-11.0,-42.0,-24.0,14.0
JP,Japan,Nara,0,2020-04-25,-32.0,0.0,-13.0,-54.0,-25.0,12.0
JP,Japan,Nara,0,2020-04-26,-38.0,-5.0,-11.0,-56.0,-25.0,11.0
JP,Japan,Nara,0,2020-04-27,-27.0,1.0,-8.0,-40.0,-23.0,13.0
JP,Japan,Nara,0,2020-04-28,-21.0,4.0,-1.0,-42.0,-25.0,11.0
JP,Japan,Nara,0,2020-04-29,-17.0,1.0,24.0,-63.0,-64.0,20.0
JP,Japan,Nara,0,2020-04-30,-20.0,8.0,0.0,-43.0,-30.0,14.0
JP,Japan,Nara,0,2020-05-01,-24.0,4.0,-4.0,-46.0,-32.0,16.0
JP,Japan,Nara,0,2020-05-02,-34.0,-2.0,-22.0,-57.0,-29.0,13.0
JP,Japan,Nara,0,2020-05-03,-37.0,-5.0,-24.0,-61.0,-28.0,11.0
JP,Japan,Nara,0,2020-05-04,-15.0,2.0,2.0,-69.0,-71.0,26.0
JP,Japan,Nara,0,2020-05-05,-10.0,8.0,26.0,-66.0,-71.0,25.0
JP,Japan,Nara,0,2020-05-06,-23.0,-3.0,-3.0,-68.0,-70.0,26.0
JP,Japan,Nara,0,2020-05-07,-25.0,1.0,-3.0,-39.0,-22.0,11.0
JP,Japan,Nara,0,2020-05-08,-28.0,0.0,-6.0,-39.0,-22.0,13.0
JP,Japan,Nara,0,2020-05-09,-33.0,-4.0,-33.0,-53.0,-19.0,12.0
JP,Japan,Nara,0,2020-05-10,-35.0,-6.0,-32.0,-58.0,-24.0,11.0
JP,Japan,Nara,0,2020-05-11,-28.0,-1.0,-16.0,-37.0,-19.0,11.0
JP,Japan,Nara,0,2020-05-12,-25.0,0.0,-5.0,-39.0,-22.0,12.0
JP,Japan,Nara,0,2020-05-13,-24.0,2.0,-2.0,-39.0,-22.0,11.0
JP,Japan,Nara,0,2020-05-14,-24.0,0.0,-4.0,-40.0,-22.0,11.0
JP,Japan,Nara,0,2020-05-15,-24.0,3.0,-12.0,-38.0,-20.0,0.0
JP,Japan,Nara,0,2020-05-16,-32.0,-11.0,-67.0,-57.0,-24.0,13.0
JP,Japan,Niigata,0,2020-02-15,3.0,1.0,14.0,4.0,5.0,0.0
