country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,Jigawa,0,2020-04-26,0.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Jigawa,0,2020-04-27,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Jigawa,0,2020-04-28,0.0,0.0,0.0,0.0,-22.0,0.0
NG,Nigeria,Jigawa,0,2020-04-29,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Jigawa,0,2020-04-30,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Jigawa,0,2020-05-01,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Jigawa,0,2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0
NG,Nigeria,Jigawa,0,2020-05-03,0.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Jigawa,0,2020-05-04,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Jigawa,0,2020-05-05,0.0,0.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Jigawa,0,2020-05-06,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Jigawa,0,2020-05-07,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Jigawa,0,2020-05-08,0.0,0.0,0.0,0.0,-13.0,0.0
NG,Nigeria,Jigawa,0,2020-05-09,0.0,0.0,0.0,0.0,9.0,0.0
NG,Nigeria,Jigawa,0,2020-05-10,0.0,0.0,0.0,0.0,15.0,0.0
NG,Nigeria,Jigawa,0,2020-05-11,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Jigawa,0,2020-05-12,0.0,0.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Jigawa,0,2020-05-13,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Jigawa,0,2020-05-14,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Jigawa,0,2020-05-15,0.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Jigawa,0,2020-05-16,0.0,0.0,0.0,0.0,15.0,0.0
NG,Nigeria,Kaduna,0,2020-02-15,1.0,0.0,21.0,-1.0,19.0,0.0
NG,Nigeria,Kaduna,0,2020-02-16,-5.0,-2.0,25.0,-2.0,14.0,1.0
NG,Nigeria,Kaduna,0,2020-02-17,-4.0,0.0,31.0,-3.0,12.0,1.0
NG,Nigeria,Kaduna,0,2020-02-18,-3.0,-4.0,19.0,0.0,11.0,1.0
NG,Nigeria,Kaduna,0,2020-02-19,-5.0,-2.0,13.0,-8.0,8.0,0.0
NG,Nigeria,Kaduna,0,2020-02-20,-4.0,-1.0,14.0,-3.0,8.0,1.0
NG,Nigeria,Kaduna,0,2020-02-21,-5.0,2.0,34.0,-6.0,19.0,0.0
NG,Nigeria,Kaduna,0,2020-02-22,2.0,2.0,25.0,2.0,16.0,1.0
NG,Nigeria,Kaduna,0,2020-02-23,-6.0,-8.0,20.0,7.0,11.0,1.0
NG,Nigeria,Kaduna,0,2020-02-24,-13.0,-4.0,21.0,-8.0,8.0,1.0
NG,Nigeria,Kaduna,0,2020-02-25,-5.0,1.0,14.0,-7.0,10.0,0.0
NG,Nigeria,Kaduna,0,2020-02-26,-4.0,3.0,20.0,-7.0,11.0,0.0
NG,Nigeria,Kaduna,0,2020-02-27,2.0,5.0,23.0,5.0,10.0,0.0
NG,Nigeria,Kaduna,0,2020-02-28,-3.0,11.0,35.0,-7.0,17.0,-1.0
NG,Nigeria,Kaduna,0,2020-02-29,6.0,10.0,16.0,-2.0,14.0,-1.0
NG,Nigeria,Kaduna,0,2020-03-01,0.0,1.0,9.0,5.0,9.0,0.0
NG,Nigeria,Kaduna,0,2020-03-02,-2.0,2.0,5.0,1.0,4.0,2.0
NG,Nigeria,Kaduna,0,2020-03-03,-2.0,8.0,2.0,-1.0,4.0,2.0
NG,Nigeria,Kaduna,0,2020-03-04,-2.0,10.0,-1.0,4.0,2.0,1.0
NG,Nigeria,Kaduna,0,2020-03-05,3.0,7.0,5.0,5.0,4.0,0.0
NG,Nigeria,Kaduna,0,2020-03-06,-1.0,10.0,8.0,5.0,13.0,-1.0
NG,Nigeria,Kaduna,0,2020-03-07,9.0,13.0,5.0,-3.0,16.0,-1.0
NG,Nigeria,Kaduna,0,2020-03-08,-1.0,3.0,16.0,5.0,11.0,0.0
NG,Nigeria,Kaduna,0,2020-03-09,-3.0,5.0,28.0,7.0,12.0,0.0
NG,Nigeria,Kaduna,0,2020-03-10,-3.0,5.0,20.0,1.0,9.0,1.0
NG,Nigeria,Kaduna,0,2020-03-11,-5.0,5.0,19.0,-4.0,4.0,1.0
NG,Nigeria,Kaduna,0,2020-03-12,-5.0,5.0,21.0,0.0,4.0,2.0
NG,Nigeria,Kaduna,0,2020-03-13,-6.0,10.0,18.0,-2.0,14.0,1.0
NG,Nigeria,Kaduna,0,2020-03-14,1.0,11.0,20.0,-5.0,12.0,0.0
NG,Nigeria,Kaduna,0,2020-03-15,-6.0,1.0,14.0,1.0,8.0,1.0
NG,Nigeria,Kaduna,0,2020-03-16,-5.0,7.0,11.0,9.0,3.0,2.0
NG,Nigeria,Kaduna,0,2020-03-17,-7.0,5.0,2.0,-11.0,4.0,1.0
NG,Nigeria,Kaduna,0,2020-03-18,-8.0,10.0,6.0,7.0,3.0,1.0
NG,Nigeria,Kaduna,0,2020-03-19,-7.0,6.0,-2.0,7.0,1.0,0.0
NG,Nigeria,Kaduna,0,2020-03-20,-5.0,5.0,0.0,-10.0,12.0,-1.0
NG,Nigeria,Kaduna,0,2020-03-21,-6.0,6.0,3.0,-7.0,7.0,-1.0
NG,Nigeria,Kaduna,0,2020-03-22,-11.0,-3.0,-14.0,6.0,1.0,1.0
NG,Nigeria,Kaduna,0,2020-03-23,-13.0,10.0,-13.0,-9.0,-10.0,4.0
NG,Nigeria,Kaduna,0,2020-03-24,-26.0,-1.0,-26.0,-13.0,-23.0,8.0
NG,Nigeria,Kaduna,0,2020-03-25,-36.0,-7.0,-30.0,-6.0,-31.0,11.0
NG,Nigeria,Kaduna,0,2020-03-26,-30.0,-2.0,-20.0,-14.0,-33.0,10.0
NG,Nigeria,Kaduna,0,2020-03-27,-65.0,-50.0,-29.0,-40.0,-52.0,26.0
NG,Nigeria,Kaduna,0,2020-03-28,-57.0,-45.0,-25.0,-38.0,-32.0,18.0
NG,Nigeria,Kaduna,0,2020-03-29,-54.0,-42.0,-28.0,-43.0,-21.0,20.0
NG,Nigeria,Kaduna,0,2020-03-30,-55.0,-36.0,-32.0,-36.0,-52.0,26.0
NG,Nigeria,Kaduna,0,2020-03-31,-54.0,-30.0,-33.0,-37.0,-51.0,24.0
NG,Nigeria,Kaduna,0,2020-04-01,-43.0,-13.0,-36.0,-21.0,-49.0,20.0
NG,Nigeria,Kaduna,0,2020-04-02,-10.0,33.0,-21.0,-18.0,-35.0,12.0
NG,Nigeria,Kaduna,0,2020-04-03,-63.0,-42.0,-33.0,-40.0,-45.0,26.0
NG,Nigeria,Kaduna,0,2020-04-04,-56.0,-42.0,-28.0,-40.0,-24.0,19.0
NG,Nigeria,Kaduna,0,2020-04-05,-49.0,-40.0,-32.0,-37.0,-14.0,16.0
NG,Nigeria,Kaduna,0,2020-04-06,-58.0,-41.0,-35.0,-33.0,-49.0,26.0
NG,Nigeria,Kaduna,0,2020-04-07,-12.0,21.0,-32.0,-32.0,-36.0,11.0
NG,Nigeria,Kaduna,0,2020-04-08,-15.0,26.0,-26.0,-22.0,-36.0,9.0
NG,Nigeria,Kaduna,0,2020-04-09,-62.0,-46.0,-40.0,-41.0,-53.0,26.0
NG,Nigeria,Kaduna,0,2020-04-10,-62.0,-44.0,-32.0,-42.0,-49.0,27.0
NG,Nigeria,Kaduna,0,2020-04-11,-59.0,-41.0,-30.0,-48.0,-25.0,19.0
NG,Nigeria,Kaduna,0,2020-04-12,-52.0,-44.0,-30.0,-46.0,-13.0,19.0
NG,Nigeria,Kaduna,0,2020-04-13,-61.0,-46.0,-38.0,-40.0,-56.0,30.0
NG,Nigeria,Kaduna,0,2020-04-14,-14.0,23.0,-32.0,-24.0,-34.0,13.0
NG,Nigeria,Kaduna,0,2020-04-15,-21.0,20.0,-31.0,-22.0,-35.0,12.0
NG,Nigeria,Kaduna,0,2020-04-16,-59.0,-44.0,-40.0,-38.0,-49.0,25.0
NG,Nigeria,Kaduna,0,2020-04-17,-62.0,-47.0,-35.0,-46.0,-43.0,27.0
NG,Nigeria,Kaduna,0,2020-04-18,-59.0,-53.0,-37.0,-45.0,-21.0,20.0
NG,Nigeria,Kaduna,0,2020-04-19,-53.0,-50.0,-36.0,-47.0,-10.0,19.0
NG,Nigeria,Kaduna,0,2020-04-20,-60.0,-51.0,-44.0,-34.0,-48.0,28.0
NG,Nigeria,Kaduna,0,2020-04-21,-11.0,15.0,-33.0,-26.0,-33.0,12.0
NG,Nigeria,Kaduna,0,2020-04-22,-14.0,12.0,-33.0,-23.0,-35.0,10.0
NG,Nigeria,Kaduna,0,2020-04-23,-60.0,-51.0,-46.0,-41.0,-49.0,26.0
NG,Nigeria,Kaduna,0,2020-04-24,-63.0,-53.0,-42.0,-47.0,-42.0,27.0
NG,Nigeria,Kaduna,0,2020-04-25,-62.0,-51.0,-44.0,-48.0,-21.0,22.0
NG,Nigeria,Kaduna,0,2020-04-26,-56.0,-51.0,-40.0,-46.0,-9.0,21.0
NG,Nigeria,Kaduna,0,2020-04-27,-63.0,-51.0,-46.0,-40.0,-48.0,32.0
NG,Nigeria,Kaduna,0,2020-04-28,-61.0,-45.0,-47.0,-40.0,-48.0,27.0
NG,Nigeria,Kaduna,0,2020-04-29,-14.0,22.0,-35.0,-30.0,-36.0,12.0
NG,Nigeria,Kaduna,0,2020-04-30,-61.0,-47.0,-43.0,-39.0,-47.0,26.0
NG,Nigeria,Kaduna,0,2020-05-01,-64.0,-46.0,-42.0,-49.0,-44.0,28.0
NG,Nigeria,Kaduna,0,2020-05-02,-25.0,-2.0,-28.0,-34.0,0.0,10.0
NG,Nigeria,Kaduna,0,2020-05-03,-58.0,-50.0,-39.0,-46.0,-7.0,18.0
NG,Nigeria,Kaduna,0,2020-05-04,-63.0,-45.0,-44.0,-44.0,-46.0,28.0
NG,Nigeria,Kaduna,0,2020-05-05,-64.0,-46.0,-49.0,-41.0,-45.0,29.0
NG,Nigeria,Kaduna,0,2020-05-06,-28.0,-1.0,-37.0,-29.0,-33.0,13.0
NG,Nigeria,Kaduna,0,2020-05-07,-61.0,-45.0,-45.0,-39.0,-43.0,25.0
NG,Nigeria,Kaduna,0,2020-05-08,-63.0,-48.0,-43.0,-43.0,-35.0,28.0
NG,Nigeria,Kaduna,0,2020-05-09,-27.0,-4.0,-28.0,-36.0,5.0,8.0
NG,Nigeria,Kaduna,0,2020-05-10,-55.0,-45.0,-38.0,-50.0,-1.0,20.0
NG,Nigeria,Kaduna,0,2020-05-11,-60.0,-42.0,-41.0,-40.0,-42.0,26.0
NG,Nigeria,Kaduna,0,2020-05-12,-59.0,-44.0,-49.0,-44.0,-42.0,27.0
NG,Nigeria,Kaduna,0,2020-05-13,-24.0,-1.0,-38.0,-28.0,-31.0,12.0
NG,Nigeria,Kaduna,0,2020-05-14,-58.0,-38.0,-42.0,-41.0,-40.0,22.0
NG,Nigeria,Kaduna,0,2020-05-15,-60.0,-41.0,-39.0,-44.0,-30.0,25.0
NG,Nigeria,Kaduna,0,2020-05-16,-24.0,-13.0,-30.0,-34.0,8.0,9.0
NG,Nigeria,Kano,0,2020-02-15,-3.0,-7.0,-5.0,-1.0,7.0,0.0
NG,Nigeria,Kano,0,2020-02-16,-2.0,-5.0,-15.0,-2.0,4.0,1.0
NG,Nigeria,Kano,0,2020-02-17,-6.0,-4.0,-8.0,-4.0,5.0,0.0
NG,Nigeria,Kano,0,2020-02-18,-1.0,-5.0,-12.0,1.0,5.0,-1.0
NG,Nigeria,Kano,0,2020-02-19,-1.0,-7.0,-5.0,0.0,3.0,-1.0
NG,Nigeria,Kano,0,2020-02-20,-6.0,-6.0,0.0,-2.0,4.0,-1.0
NG,Nigeria,Kano,0,2020-02-21,-6.0,-7.0,-9.0,-5.0,4.0,-1.0
NG,Nigeria,Kano,0,2020-02-22,0.0,-7.0,1.0,-1.0,4.0,0.0
NG,Nigeria,Kano,0,2020-02-23,-8.0,-8.0,-4.0,-9.0,-1.0,1.0
NG,Nigeria,Kano,0,2020-02-24,-8.0,-4.0,-3.0,-4.0,4.0,-1.0
NG,Nigeria,Kano,0,2020-02-25,-2.0,-5.0,-4.0,-3.0,6.0,-1.0
NG,Nigeria,Kano,0,2020-02-26,1.0,-2.0,-11.0,3.0,4.0,-1.0
NG,Nigeria,Kano,0,2020-02-27,1.0,-4.0,26.0,0.0,5.0,-1.0
NG,Nigeria,Kano,0,2020-02-28,0.0,-4.0,-3.0,-1.0,4.0,0.0
NG,Nigeria,Kano,0,2020-02-29,-2.0,-6.0,0.0,-1.0,2.0,1.0
NG,Nigeria,Kano,0,2020-03-01,2.0,0.0,-7.0,-2.0,0.0,-1.0
NG,Nigeria,Kano,0,2020-03-02,-4.0,-3.0,1.0,-4.0,2.0,-1.0
NG,Nigeria,Kano,0,2020-03-03,-1.0,0.0,-4.0,0.0,4.0,-2.0
NG,Nigeria,Kano,0,2020-03-04,3.0,-4.0,-4.0,0.0,1.0,-2.0
NG,Nigeria,Kano,0,2020-03-05,0.0,-7.0,7.0,-2.0,3.0,-3.0
NG,Nigeria,Kano,0,2020-03-06,-1.0,-5.0,-1.0,-4.0,3.0,-2.0
NG,Nigeria,Kano,0,2020-03-07,0.0,-4.0,-1.0,-4.0,3.0,-2.0
NG,Nigeria,Kano,0,2020-03-08,0.0,-7.0,-5.0,-6.0,1.0,-1.0
NG,Nigeria,Kano,0,2020-03-09,-2.0,-6.0,6.0,-1.0,3.0,-1.0
NG,Nigeria,Kano,0,2020-03-10,-6.0,-4.0,-10.0,-8.0,1.0,0.0
NG,Nigeria,Kano,0,2020-03-11,-3.0,-6.0,-4.0,-9.0,-1.0,-1.0
NG,Nigeria,Kano,0,2020-03-12,-4.0,-7.0,5.0,-7.0,0.0,-1.0
NG,Nigeria,Kano,0,2020-03-13,-5.0,-8.0,-2.0,-8.0,0.0,0.0
NG,Nigeria,Kano,0,2020-03-14,-4.0,-8.0,-1.0,-8.0,2.0,0.0
NG,Nigeria,Kano,0,2020-03-15,-1.0,-7.0,-1.0,-10.0,-2.0,-1.0
NG,Nigeria,Kano,0,2020-03-16,-2.0,-6.0,-6.0,-11.0,0.0,0.0
NG,Nigeria,Kano,0,2020-03-17,-1.0,-5.0,-9.0,-8.0,2.0,1.0
NG,Nigeria,Kano,0,2020-03-18,2.0,-6.0,-8.0,-9.0,2.0,-1.0
NG,Nigeria,Kano,0,2020-03-19,-1.0,-5.0,-5.0,-8.0,2.0,-1.0
NG,Nigeria,Kano,0,2020-03-20,-8.0,-6.0,-19.0,-9.0,2.0,0.0
NG,Nigeria,Kano,0,2020-03-21,-7.0,-5.0,-10.0,-8.0,3.0,0.0
NG,Nigeria,Kano,0,2020-03-22,-6.0,-7.0,-13.0,-12.0,-3.0,-1.0
NG,Nigeria,Kano,0,2020-03-23,-10.0,-6.0,-14.0,-19.0,-7.0,2.0
NG,Nigeria,Kano,0,2020-03-24,-10.0,-3.0,-17.0,-15.0,-8.0,3.0
NG,Nigeria,Kano,0,2020-03-25,-11.0,-5.0,-16.0,-16.0,-13.0,5.0
NG,Nigeria,Kano,0,2020-03-26,-12.0,-4.0,-8.0,-17.0,-13.0,4.0
NG,Nigeria,Kano,0,2020-03-27,-19.0,-10.0,-18.0,-20.0,-12.0,3.0
NG,Nigeria,Kano,0,2020-03-28,-19.0,-17.0,-10.0,-29.0,-4.0,4.0
NG,Nigeria,Kano,0,2020-03-29,-16.0,-16.0,-13.0,-26.0,-4.0,3.0
NG,Nigeria,Kano,0,2020-03-30,-15.0,-13.0,-17.0,-27.0,-17.0,9.0
NG,Nigeria,Kano,0,2020-03-31,-11.0,-8.0,-21.0,-27.0,-17.0,7.0
NG,Nigeria,Kano,0,2020-04-01,-10.0,-8.0,-17.0,-23.0,-16.0,6.0
NG,Nigeria,Kano,0,2020-04-02,-13.0,-8.0,-3.0,-24.0,-14.0,8.0
NG,Nigeria,Kano,0,2020-04-03,-18.0,-11.0,-18.0,-26.0,-12.0,7.0
NG,Nigeria,Kano,0,2020-04-04,-16.0,-15.0,-15.0,-24.0,-3.0,3.0
NG,Nigeria,Kano,0,2020-04-05,-12.0,-16.0,-10.0,-27.0,-5.0,3.0
NG,Nigeria,Kano,0,2020-04-06,-15.0,-9.0,-18.0,-25.0,-15.0,7.0
NG,Nigeria,Kano,0,2020-04-07,-15.0,-10.0,-18.0,-27.0,-15.0,7.0
NG,Nigeria,Kano,0,2020-04-08,-15.0,-13.0,-14.0,-26.0,-18.0,6.0
NG,Nigeria,Kano,0,2020-04-09,-15.0,-13.0,-7.0,-24.0,-17.0,6.0
NG,Nigeria,Kano,0,2020-04-10,-22.0,-18.0,-17.0,-29.0,-25.0,9.0
NG,Nigeria,Kano,0,2020-04-11,-17.0,-15.0,-7.0,-25.0,-4.0,4.0
NG,Nigeria,Kano,0,2020-04-12,-14.0,-16.0,-15.0,-29.0,-4.0,5.0
NG,Nigeria,Kano,0,2020-04-13,-22.0,-18.0,-28.0,-33.0,-32.0,13.0
NG,Nigeria,Kano,0,2020-04-14,-14.0,-13.0,-22.0,-29.0,-17.0,8.0
NG,Nigeria,Kano,0,2020-04-15,-5.0,0.0,-18.0,-22.0,-20.0,5.0
NG,Nigeria,Kano,0,2020-04-16,-10.0,-2.0,-5.0,-24.0,-22.0,3.0
NG,Nigeria,Kano,0,2020-04-17,-60.0,-62.0,-45.0,-53.0,-62.0,32.0
NG,Nigeria,Kano,0,2020-04-18,-61.0,-64.0,-40.0,-53.0,-53.0,29.0
NG,Nigeria,Kano,0,2020-04-19,-57.0,-60.0,-42.0,-52.0,-40.0,24.0
NG,Nigeria,Kano,0,2020-04-20,-61.0,-61.0,-39.0,-52.0,-64.0,33.0
NG,Nigeria,Kano,0,2020-04-21,-59.0,-60.0,-41.0,-51.0,-63.0,30.0
NG,Nigeria,Kano,0,2020-04-22,-59.0,-60.0,-39.0,-52.0,-64.0,30.0
NG,Nigeria,Kano,0,2020-04-23,-1.0,8.0,-5.0,-18.0,-33.0,5.0
NG,Nigeria,Kano,0,2020-04-24,-64.0,-62.0,-47.0,-54.0,-60.0,29.0
NG,Nigeria,Kano,0,2020-04-25,-63.0,-62.0,-37.0,-52.0,-51.0,26.0
NG,Nigeria,Kano,0,2020-04-26,-57.0,-58.0,-42.0,-51.0,-39.0,23.0
NG,Nigeria,Kano,0,2020-04-27,-61.0,-60.0,-43.0,-54.0,-63.0,32.0
NG,Nigeria,Kano,0,2020-04-28,-60.0,-60.0,-37.0,-53.0,-62.0,29.0
NG,Nigeria,Kano,0,2020-04-29,-59.0,-62.0,-39.0,-52.0,-61.0,30.0
NG,Nigeria,Kano,0,2020-04-30,-57.0,-57.0,-28.0,-48.0,-59.0,28.0
NG,Nigeria,Kano,0,2020-05-01,-59.0,-59.0,-44.0,-53.0,-58.0,29.0
NG,Nigeria,Kano,0,2020-05-02,-59.0,-59.0,-36.0,-50.0,-47.0,25.0
NG,Nigeria,Kano,0,2020-05-03,-56.0,-57.0,-41.0,-51.0,-35.0,21.0
NG,Nigeria,Kano,0,2020-05-04,-35.0,-32.0,-32.0,-40.0,-43.0,18.0
NG,Nigeria,Kano,0,2020-05-05,-59.0,-57.0,-43.0,-51.0,-58.0,30.0
NG,Nigeria,Kano,0,2020-05-06,-56.0,-56.0,-39.0,-47.0,-57.0,30.0
NG,Nigeria,Kano,0,2020-05-07,-30.0,-27.0,-17.0,-35.0,-42.0,14.0
NG,Nigeria,Kano,0,2020-05-08,-56.0,-56.0,-43.0,-53.0,-52.0,27.0
NG,Nigeria,Kano,0,2020-05-09,-54.0,-57.0,-34.0,-50.0,-42.0,23.0
NG,Nigeria,Kano,0,2020-05-10,-50.0,-53.0,-45.0,-51.0,-31.0,21.0
NG,Nigeria,Kano,0,2020-05-11,-28.0,-26.0,-25.0,-36.0,-40.0,16.0
NG,Nigeria,Kano,0,2020-05-12,-51.0,-52.0,-43.0,-50.0,-54.0,27.0
NG,Nigeria,Kano,0,2020-05-13,-51.0,-54.0,-34.0,-50.0,-54.0,27.0
NG,Nigeria,Kano,0,2020-05-14,-22.0,-26.0,-12.0,-31.0,-37.0,12.0
NG,Nigeria,Kano,0,2020-05-15,-51.0,-54.0,-41.0,-49.0,-49.0,26.0
NG,Nigeria,Kano,0,2020-05-16,-52.0,-55.0,-32.0,-49.0,-39.0,23.0
NG,Nigeria,Katsina,0,2020-02-15,-6.0,7.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-02-16,-4.0,-4.0,0.0,0.0,6.0,0.0
NG,Nigeria,Katsina,0,2020-02-17,-6.0,-1.0,0.0,0.0,12.0,0.0
NG,Nigeria,Katsina,0,2020-02-18,-5.0,-13.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-02-19,-7.0,-8.0,0.0,0.0,5.0,0.0
NG,Nigeria,Katsina,0,2020-02-20,-8.0,-6.0,0.0,0.0,6.0,0.0
NG,Nigeria,Katsina,0,2020-02-21,-4.0,-4.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-02-22,-6.0,-2.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-02-23,0.0,-7.0,-7.0,0.0,5.0,0.0
NG,Nigeria,Katsina,0,2020-02-24,-5.0,-8.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-02-25,-2.0,-10.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-02-26,0.0,-12.0,0.0,0.0,3.0,0.0
NG,Nigeria,Katsina,0,2020-02-27,5.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Katsina,0,2020-02-28,19.0,2.0,0.0,0.0,4.0,0.0
NG,Nigeria,Katsina,0,2020-02-29,16.0,6.0,0.0,0.0,2.0,0.0
NG,Nigeria,Katsina,0,2020-03-01,11.0,-1.0,0.0,0.0,3.0,0.0
NG,Nigeria,Katsina,0,2020-03-02,2.0,-8.0,0.0,0.0,6.0,0.0
NG,Nigeria,Katsina,0,2020-03-03,9.0,-8.0,0.0,0.0,10.0,0.0
NG,Nigeria,Katsina,0,2020-03-04,2.0,-4.0,0.0,0.0,3.0,0.0
NG,Nigeria,Katsina,0,2020-03-05,7.0,-1.0,0.0,0.0,6.0,0.0
NG,Nigeria,Katsina,0,2020-03-06,11.0,-6.0,0.0,0.0,6.0,0.0
NG,Nigeria,Katsina,0,2020-03-07,3.0,1.0,0.0,0.0,4.0,0.0
NG,Nigeria,Katsina,0,2020-03-08,11.0,-2.0,-2.0,0.0,7.0,0.0
NG,Nigeria,Katsina,0,2020-03-09,10.0,-3.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-03-10,9.0,-13.0,0.0,0.0,8.0,0.0
NG,Nigeria,Katsina,0,2020-03-11,2.0,-6.0,0.0,0.0,0.0,0.0
NG,Nigeria,Katsina,0,2020-03-12,3.0,-8.0,0.0,0.0,2.0,0.0
NG,Nigeria,Katsina,0,2020-03-13,11.0,-5.0,0.0,0.0,7.0,0.0
NG,Nigeria,Katsina,0,2020-03-14,4.0,-5.0,0.0,0.0,5.0,0.0
NG,Nigeria,Katsina,0,2020-03-15,9.0,-6.0,0.0,0.0,7.0,0.0
NG,Nigeria,Katsina,0,2020-03-16,4.0,-11.0,0.0,0.0,3.0,0.0
NG,Nigeria,Katsina,0,2020-03-17,8.0,-9.0,0.0,0.0,5.0,0.0
NG,Nigeria,Katsina,0,2020-03-18,7.0,-12.0,0.0,0.0,2.0,0.0
NG,Nigeria,Katsina,0,2020-03-19,5.0,-4.0,0.0,0.0,5.0,0.0
NG,Nigeria,Katsina,0,2020-03-20,9.0,-3.0,0.0,0.0,7.0,0.0
NG,Nigeria,Katsina,0,2020-03-21,-4.0,-6.0,0.0,0.0,2.0,0.0
NG,Nigeria,Katsina,0,2020-03-22,1.0,-13.0,-11.0,0.0,3.0,0.0
NG,Nigeria,Katsina,0,2020-03-23,-2.0,-15.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Katsina,0,2020-03-24,-6.0,-12.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Katsina,0,2020-03-25,0.0,-7.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Katsina,0,2020-03-26,-4.0,-3.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Katsina,0,2020-03-27,3.0,-6.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Katsina,0,2020-03-28,-2.0,-1.0,0.0,0.0,4.0,0.0
NG,Nigeria,Katsina,0,2020-03-29,-10.0,-7.0,-4.0,0.0,4.0,0.0
NG,Nigeria,Katsina,0,2020-03-30,7.0,9.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Katsina,0,2020-03-31,7.0,3.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Katsina,0,2020-04-01,5.0,4.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Katsina,0,2020-04-02,10.0,8.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Katsina,0,2020-04-03,7.0,-8.0,-7.0,0.0,-2.0,0.0
NG,Nigeria,Katsina,0,2020-04-04,-6.0,-8.0,-7.0,0.0,4.0,0.0
NG,Nigeria,Katsina,0,2020-04-05,-2.0,-6.0,2.0,0.0,11.0,0.0
NG,Nigeria,Katsina,0,2020-04-06,0.0,0.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Katsina,0,2020-04-07,0.0,0.0,0.0,0.0,-5.0,0.0
NG,Nigeria,Katsina,0,2020-04-08,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Katsina,0,2020-04-09,0.0,0.0,0.0,0.0,-12.0,0.0
NG,Nigeria,Katsina,0,2020-04-10,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Katsina,0,2020-04-11,0.0,0.0,-9.0,0.0,3.0,0.0
NG,Nigeria,Katsina,0,2020-04-12,0.0,0.0,-9.0,0.0,2.0,0.0
NG,Nigeria,Katsina,0,2020-04-13,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Katsina,0,2020-04-14,0.0,0.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Katsina,0,2020-04-15,0.0,0.0,0.0,0.0,-13.0,0.0
NG,Nigeria,Katsina,0,2020-04-16,0.0,0.0,-22.0,0.0,-8.0,0.0
NG,Nigeria,Katsina,0,2020-04-17,0.0,0.0,-19.0,0.0,0.0,0.0
NG,Nigeria,Katsina,0,2020-04-18,0.0,0.0,-6.0,-1.0,9.0,0.0
NG,Nigeria,Katsina,0,2020-04-19,0.0,0.0,-13.0,-9.0,7.0,0.0
NG,Nigeria,Katsina,0,2020-04-20,0.0,0.0,0.0,0.0,-11.0,0.0
NG,Nigeria,Katsina,0,2020-04-21,0.0,0.0,0.0,-39.0,-25.0,0.0
NG,Nigeria,Katsina,0,2020-04-22,0.0,0.0,-21.0,-34.0,-28.0,0.0
NG,Nigeria,Katsina,0,2020-04-23,0.0,0.0,-20.0,-42.0,-25.0,0.0
NG,Nigeria,Katsina,0,2020-04-24,0.0,0.0,-23.0,-43.0,-21.0,0.0
NG,Nigeria,Katsina,0,2020-04-25,0.0,0.0,-27.0,-42.0,-5.0,0.0
