country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,Hawalli Governorate,0,2020-03-16,-45.0,-13.0,-41.0,-17.0,-41.0,19.0
KW,Kuwait,Hawalli Governorate,0,2020-03-17,-45.0,-15.0,-45.0,-17.0,-42.0,20.0
KW,Kuwait,Hawalli Governorate,0,2020-03-18,-47.0,-17.0,-46.0,-26.0,-45.0,22.0
KW,Kuwait,Hawalli Governorate,0,2020-03-19,-50.0,-17.0,-50.0,-23.0,-44.0,23.0
KW,Kuwait,Hawalli Governorate,0,2020-03-20,-55.0,-18.0,-58.0,-30.0,-35.0,17.0
KW,Kuwait,Hawalli Governorate,0,2020-03-21,-48.0,-15.0,-44.0,-23.0,-34.0,15.0
KW,Kuwait,Hawalli Governorate,0,2020-03-22,-64.0,-35.0,-59.0,-52.0,-69.0,30.0
KW,Kuwait,Hawalli Governorate,0,2020-03-23,-61.0,-29.0,-56.0,-43.0,-51.0,26.0
KW,Kuwait,Hawalli Governorate,0,2020-03-24,-58.0,-26.0,-54.0,-38.0,-52.0,26.0
KW,Kuwait,Hawalli Governorate,0,2020-03-25,-57.0,-25.0,-53.0,-41.0,-53.0,26.0
KW,Kuwait,Hawalli Governorate,0,2020-03-26,-60.0,-25.0,-53.0,-44.0,-52.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-03-27,-63.0,-25.0,-64.0,-48.0,-47.0,20.0
KW,Kuwait,Hawalli Governorate,0,2020-03-28,-62.0,-30.0,-57.0,-42.0,-45.0,21.0
KW,Kuwait,Hawalli Governorate,0,2020-03-29,-61.0,-28.0,-53.0,-40.0,-52.0,26.0
KW,Kuwait,Hawalli Governorate,0,2020-03-30,-63.0,-33.0,-57.0,-40.0,-55.0,27.0
KW,Kuwait,Hawalli Governorate,0,2020-03-31,-63.0,-34.0,-61.0,-38.0,-55.0,27.0
KW,Kuwait,Hawalli Governorate,0,2020-04-01,-64.0,-33.0,-58.0,-42.0,-56.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-04-02,-67.0,-36.0,-63.0,-46.0,-56.0,31.0
KW,Kuwait,Hawalli Governorate,0,2020-04-03,-70.0,-37.0,-70.0,-51.0,-49.0,23.0
KW,Kuwait,Hawalli Governorate,0,2020-04-04,-64.0,-35.0,-61.0,-43.0,-50.0,23.0
KW,Kuwait,Hawalli Governorate,0,2020-04-05,-62.0,-30.0,-59.0,-41.0,-57.0,27.0
KW,Kuwait,Hawalli Governorate,0,2020-04-06,-65.0,-33.0,-59.0,-39.0,-58.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-04-07,-65.0,-37.0,-61.0,-43.0,-59.0,29.0
KW,Kuwait,Hawalli Governorate,0,2020-04-08,-66.0,-39.0,-60.0,-46.0,-60.0,29.0
KW,Kuwait,Hawalli Governorate,0,2020-04-09,-68.0,-39.0,-64.0,-50.0,-59.0,32.0
KW,Kuwait,Hawalli Governorate,0,2020-04-10,-70.0,-35.0,-69.0,-50.0,-50.0,23.0
KW,Kuwait,Hawalli Governorate,0,2020-04-11,-63.0,-31.0,-58.0,-42.0,-51.0,22.0
KW,Kuwait,Hawalli Governorate,0,2020-04-12,-62.0,-29.0,-53.0,-42.0,-58.0,27.0
KW,Kuwait,Hawalli Governorate,0,2020-04-13,-64.0,-34.0,-57.0,-38.0,-58.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-04-14,-64.0,-37.0,-58.0,-37.0,-57.0,29.0
KW,Kuwait,Hawalli Governorate,0,2020-04-15,-64.0,-37.0,-56.0,-40.0,-58.0,29.0
KW,Kuwait,Hawalli Governorate,0,2020-04-16,-67.0,-39.0,-60.0,-44.0,-57.0,31.0
KW,Kuwait,Hawalli Governorate,0,2020-04-17,-70.0,-41.0,-68.0,-45.0,-48.0,23.0
KW,Kuwait,Hawalli Governorate,0,2020-04-18,-65.0,-42.0,-61.0,-43.0,-49.0,22.0
KW,Kuwait,Hawalli Governorate,0,2020-04-19,-63.0,-39.0,-58.0,-41.0,-56.0,27.0
KW,Kuwait,Hawalli Governorate,0,2020-04-20,-65.0,-40.0,-59.0,-38.0,-56.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-04-21,-64.0,-38.0,-59.0,-36.0,-56.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-04-22,-63.0,-37.0,-55.0,-34.0,-56.0,28.0
KW,Kuwait,Hawalli Governorate,0,2020-04-23,-65.0,-36.0,-61.0,-37.0,-56.0,30.0
KW,Kuwait,Hawalli Governorate,0,2020-04-24,-75.0,-47.0,-75.0,-54.0,-54.0,25.0
KW,Kuwait,Hawalli Governorate,0,2020-04-25,-70.0,-44.0,-65.0,-47.0,-53.0,25.0
KW,Kuwait,Hawalli Governorate,0,2020-04-26,-68.0,-43.0,-62.0,-46.0,-59.0,30.0
KW,Kuwait,Hawalli Governorate,0,2020-04-27,-69.0,-45.0,-65.0,-40.0,-59.0,31.0
KW,Kuwait,Hawalli Governorate,0,2020-04-28,-68.0,-45.0,-64.0,-40.0,-58.0,30.0
KW,Kuwait,Hawalli Governorate,0,2020-04-29,-68.0,-46.0,-62.0,-43.0,-59.0,31.0
KW,Kuwait,Hawalli Governorate,0,2020-04-30,-70.0,-48.0,-64.0,-43.0,-58.0,33.0
KW,Kuwait,Hawalli Governorate,0,2020-05-01,-73.0,-45.0,-72.0,-48.0,-50.0,24.0
KW,Kuwait,Hawalli Governorate,0,2020-05-02,-68.0,-45.0,-63.0,-44.0,-51.0,24.0
KW,Kuwait,Hawalli Governorate,0,2020-05-03,-66.0,-42.0,-62.0,-39.0,-57.0,29.0
KW,Kuwait,Hawalli Governorate,0,2020-05-04,-68.0,-45.0,-60.0,-43.0,-58.0,30.0
KW,Kuwait,Hawalli Governorate,0,2020-05-05,-67.0,-43.0,-62.0,-41.0,-58.0,31.0
KW,Kuwait,Hawalli Governorate,0,2020-05-06,-68.0,-44.0,-63.0,-45.0,-60.0,32.0
KW,Kuwait,Hawalli Governorate,0,2020-05-07,-68.0,-41.0,-63.0,-45.0,-58.0,33.0
KW,Kuwait,Hawalli Governorate,0,2020-05-08,-67.0,-35.0,-67.0,-43.0,-46.0,23.0
KW,Kuwait,Hawalli Governorate,0,2020-05-09,-56.0,-22.0,-52.0,-36.0,-48.0,21.0
KW,Kuwait,Hawalli Governorate,0,2020-05-10,-56.0,-26.0,-49.0,-40.0,-62.0,26.0
KW,Kuwait,Hawalli Governorate,0,2020-05-11,-90.0,-81.0,-84.0,-82.0,-89.0,43.0
KW,Kuwait,Hawalli Governorate,0,2020-05-12,-88.0,-77.0,-82.0,-80.0,-88.0,43.0
KW,Kuwait,Hawalli Governorate,0,2020-05-13,-88.0,-76.0,-80.0,-78.0,-88.0,43.0
KW,Kuwait,Hawalli Governorate,0,2020-05-14,-89.0,-76.0,-84.0,-81.0,-87.0,45.0
KW,Kuwait,Hawalli Governorate,0,2020-05-15,-89.0,-76.0,-86.0,-82.0,-77.0,32.0
KW,Kuwait,Hawalli Governorate,0,2020-05-16,-88.0,-75.0,-81.0,-80.0,-83.0,34.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-15,7.0,5.0,1.0,3.0,-5.0,3.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-16,0.0,8.0,-17.0,5.0,9.0,1.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-17,3.0,4.0,-11.0,7.0,10.0,1.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-18,6.0,1.0,-15.0,8.0,5.0,1.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-19,1.0,6.0,-14.0,8.0,2.0,1.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-20,7.0,12.0,2.0,9.0,8.0,-1.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-21,11.0,9.0,6.0,1.0,0.0,1.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-22,9.0,7.0,13.0,4.0,0.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-23,11.0,13.0,6.0,11.0,-3.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-24,10.0,13.0,20.0,10.0,-3.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-25,-12.0,-12.0,-15.0,-8.0,-51.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-26,-18.0,-13.0,-47.0,-9.0,-51.0,9.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-27,-18.0,-5.0,-46.0,-11.0,-44.0,10.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-28,-11.0,-2.0,-47.0,-12.0,-2.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-02-29,-9.0,-1.0,-28.0,0.0,-2.0,4.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-01,-5.0,7.0,-19.0,10.0,-6.0,5.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-02,-4.0,-2.0,-21.0,5.0,-3.0,5.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-03,-5.0,-1.0,-22.0,9.0,-9.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-04,-7.0,0.0,-15.0,10.0,-10.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-05,-9.0,1.0,-27.0,3.0,-6.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-06,-2.0,3.0,-36.0,-1.0,-1.0,5.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-07,-6.0,-1.0,-29.0,3.0,-4.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-08,-7.0,2.0,-19.0,5.0,-7.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-09,-5.0,2.0,-17.0,7.0,-5.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-10,-5.0,-1.0,-22.0,9.0,-10.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-11,-10.0,14.0,-27.0,12.0,-12.0,6.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-12,-25.0,2.0,-33.0,-5.0,-32.0,13.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-13,-29.0,-4.0,-52.0,-10.0,-7.0,12.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-14,-33.0,-12.0,-38.0,-19.0,-15.0,13.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-15,-38.0,-9.0,-30.0,-16.0,-43.0,16.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-16,-38.0,-15.0,-31.0,-22.0,-41.0,16.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-17,-39.0,-19.0,-36.0,-23.0,-45.0,16.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-18,-42.0,-17.0,-45.0,-26.0,-48.0,18.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-19,-39.0,-11.0,-46.0,-22.0,-42.0,20.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-20,-35.0,-14.0,-62.0,-24.0,-19.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-21,-35.0,-14.0,-51.0,-19.0,-21.0,15.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-22,-61.0,-40.0,-58.0,-50.0,-61.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-23,-53.0,-33.0,-53.0,-40.0,-50.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-24,-51.0,-33.0,-59.0,-41.0,-54.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-25,-51.0,-32.0,-57.0,-38.0,-53.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-26,-53.0,-30.0,-57.0,-39.0,-50.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-27,-55.0,-31.0,-71.0,-45.0,-32.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-28,-56.0,-34.0,-60.0,-43.0,-33.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-29,-56.0,-34.0,-51.0,-42.0,-52.0,21.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-30,-59.0,-40.0,-57.0,-40.0,-53.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-03-31,-59.0,-42.0,-58.0,-41.0,-57.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-01,-62.0,-39.0,-54.0,-40.0,-55.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-02,-60.0,-39.0,-60.0,-45.0,-55.0,26.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-03,-62.0,-39.0,-66.0,-47.0,-35.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-04,-58.0,-40.0,-55.0,-41.0,-35.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-05,-58.0,-35.0,-51.0,-36.0,-54.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-06,-60.0,-38.0,-54.0,-37.0,-54.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-07,-65.0,-45.0,-58.0,-43.0,-56.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-08,-66.0,-44.0,-55.0,-44.0,-58.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-09,-64.0,-42.0,-60.0,-45.0,-55.0,26.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-10,-62.0,-38.0,-66.0,-43.0,-34.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-11,-59.0,-36.0,-54.0,-38.0,-34.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-12,-59.0,-35.0,-53.0,-34.0,-55.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-13,-60.0,-38.0,-50.0,-30.0,-53.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-14,-60.0,-42.0,-52.0,-36.0,-57.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-15,-63.0,-41.0,-57.0,-27.0,-56.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-16,-62.0,-40.0,-57.0,-33.0,-53.0,26.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-17,-62.0,-41.0,-62.0,-38.0,-34.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-18,-59.0,-41.0,-54.0,-32.0,-34.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-19,-60.0,-38.0,-53.0,-26.0,-54.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-20,-58.0,-39.0,-52.0,-25.0,-53.0,23.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-21,-57.0,-39.0,-46.0,-22.0,-54.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-22,-56.0,-36.0,-46.0,-14.0,-53.0,22.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-23,-57.0,-30.0,-53.0,-11.0,-52.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-24,-68.0,-43.0,-69.0,-36.0,-45.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-25,-63.0,-39.0,-56.0,-29.0,-39.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-26,-63.0,-39.0,-55.0,-26.0,-60.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-27,-64.0,-42.0,-58.0,-27.0,-57.0,25.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-28,-65.0,-46.0,-57.0,-28.0,-60.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-29,-65.0,-44.0,-57.0,-28.0,-61.0,26.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-04-30,-65.0,-44.0,-61.0,-33.0,-57.0,27.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-01,-65.0,-41.0,-66.0,-33.0,-40.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-02,-62.0,-44.0,-58.0,-33.0,-39.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-03,-63.0,-41.0,-57.0,-27.0,-57.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-04,-64.0,-42.0,-54.0,-25.0,-57.0,24.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-05,-64.0,-44.0,-58.0,-31.0,-60.0,25.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-06,-65.0,-45.0,-58.0,-32.0,-61.0,26.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-07,-65.0,-38.0,-62.0,-31.0,-57.0,28.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-08,-61.0,-30.0,-70.0,-31.0,-37.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-09,-56.0,-25.0,-58.0,-31.0,-32.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-10,-64.0,-36.0,-60.0,-34.0,-60.0,21.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-11,-93.0,-84.0,-81.0,-86.0,-76.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-12,-91.0,-82.0,-80.0,-81.0,-76.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-13,-92.0,-79.0,-80.0,-81.0,-76.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-14,-92.0,-81.0,-83.0,-81.0,-75.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-15,-91.0,-79.0,-87.0,-82.0,-64.0,0.0
KW,Kuwait,Mubarak Al-Kabeer Governorate,0,2020-05-16,-90.0,-80.0,-82.0,-82.0,-62.0,0.0
