country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Moravian-Silesian Region,0,2020-04-09,-49.0,30.0,61.0,-38.0,-44.0,13.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-10,-73.0,-16.0,47.0,-60.0,-78.0,26.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-11,-64.0,13.0,43.0,-39.0,-24.0,7.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-12,-56.0,12.0,0.0,-38.0,-19.0,3.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-13,-90.0,-92.0,-18.0,-75.0,-85.0,29.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-14,-63.0,2.0,-25.0,-46.0,-38.0,16.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-15,-60.0,-5.0,-3.0,-39.0,-36.0,16.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-16,-54.0,-4.0,41.0,-39.0,-36.0,14.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-17,-56.0,-1.0,13.0,-42.0,-35.0,14.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-18,-57.0,2.0,47.0,-31.0,-9.0,5.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-19,-59.0,-1.0,2.0,-46.0,-16.0,6.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-20,-50.0,-2.0,19.0,-38.0,-35.0,13.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-21,-51.0,1.0,20.0,-38.0,-35.0,14.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-22,-50.0,-1.0,29.0,-38.0,-34.0,13.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-23,-51.0,0.0,48.0,-37.0,-34.0,12.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-24,-54.0,0.0,24.0,-38.0,-34.0,12.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-25,-63.0,1.0,-1.0,-37.0,-11.0,6.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-26,-50.0,1.0,36.0,-33.0,-10.0,3.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-27,-38.0,-1.0,44.0,-32.0,-30.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-28,-38.0,3.0,61.0,-27.0,-31.0,9.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-29,-46.0,7.0,-2.0,-35.0,-31.0,13.0
CZ,Czechia,Moravian-Silesian Region,0,2020-04-30,-33.0,18.0,47.0,-28.0,-32.0,8.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-01,-67.0,-25.0,-3.0,-60.0,-75.0,25.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-02,-49.0,2.0,26.0,-29.0,-12.0,5.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-03,-55.0,0.0,-30.0,-44.0,-13.0,5.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-04,-37.0,0.0,24.0,-31.0,-27.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-05,-41.0,3.0,0.0,-35.0,-28.0,12.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-06,-45.0,9.0,-17.0,-36.0,-29.0,12.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-07,-26.0,37.0,45.0,-25.0,-29.0,7.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-08,-63.0,-80.0,102.0,-46.0,-74.0,19.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-09,-31.0,28.0,96.0,-14.0,-2.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-10,-28.0,23.0,47.0,-21.0,4.0,-1.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-11,-16.0,9.0,3.0,-24.0,-21.0,8.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-12,-24.0,16.0,-8.0,-26.0,-22.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-13,-24.0,11.0,-15.0,-25.0,-21.0,10.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-14,-32.0,5.0,-47.0,-26.0,-23.0,9.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-15,-36.0,5.0,-51.0,-26.0,-22.0,11.0
CZ,Czechia,Moravian-Silesian Region,0,2020-05-16,-24.0,2.0,1.0,-5.0,11.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-15,15.0,12.0,90.0,21.0,4.0,-2.0
CZ,Czechia,Olomouc Region,0,2020-02-16,18.0,14.0,15.0,17.0,4.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-02-17,9.0,5.0,30.0,2.0,4.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-18,17.0,11.0,36.0,7.0,4.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-02-19,6.0,6.0,9.0,2.0,3.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-20,11.0,6.0,34.0,8.0,4.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-02-21,8.0,7.0,12.0,5.0,4.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-22,11.0,10.0,30.0,14.0,7.0,-2.0
CZ,Czechia,Olomouc Region,0,2020-02-23,12.0,5.0,-28.0,13.0,5.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-24,5.0,3.0,21.0,0.0,-1.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-25,9.0,9.0,14.0,-1.0,-1.0,1.0
CZ,Czechia,Olomouc Region,0,2020-02-26,4.0,6.0,12.0,-3.0,0.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-27,4.0,8.0,4.0,1.0,-2.0,0.0
CZ,Czechia,Olomouc Region,0,2020-02-28,1.0,6.0,3.0,2.0,-2.0,1.0
CZ,Czechia,Olomouc Region,0,2020-02-29,-1.0,6.0,-3.0,3.0,6.0,0.0
CZ,Czechia,Olomouc Region,0,2020-03-01,10.0,11.0,12.0,12.0,8.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-03-02,4.0,5.0,17.0,-1.0,4.0,0.0
CZ,Czechia,Olomouc Region,0,2020-03-03,8.0,5.0,3.0,-4.0,4.0,1.0
CZ,Czechia,Olomouc Region,0,2020-03-04,6.0,4.0,17.0,-1.0,4.0,0.0
CZ,Czechia,Olomouc Region,0,2020-03-05,7.0,3.0,17.0,2.0,4.0,0.0
CZ,Czechia,Olomouc Region,0,2020-03-06,0.0,5.0,-2.0,1.0,3.0,1.0
CZ,Czechia,Olomouc Region,0,2020-03-07,4.0,8.0,-2.0,1.0,6.0,0.0
CZ,Czechia,Olomouc Region,0,2020-03-08,22.0,20.0,43.0,12.0,7.0,-2.0
CZ,Czechia,Olomouc Region,0,2020-03-09,5.0,3.0,22.0,-1.0,4.0,0.0
CZ,Czechia,Olomouc Region,0,2020-03-10,14.0,24.0,32.0,7.0,4.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-03-11,-1.0,12.0,5.0,-17.0,-12.0,5.0
CZ,Czechia,Olomouc Region,0,2020-03-12,1.0,19.0,31.0,-21.0,-13.0,4.0
CZ,Czechia,Olomouc Region,0,2020-03-13,-17.0,11.0,22.0,-33.0,-15.0,7.0
CZ,Czechia,Olomouc Region,0,2020-03-14,-56.0,18.0,32.0,-37.0,-4.0,5.0
CZ,Czechia,Olomouc Region,0,2020-03-15,-54.0,10.0,32.0,-46.0,-10.0,4.0
CZ,Czechia,Olomouc Region,0,2020-03-16,-61.0,-13.0,-23.0,-57.0,-29.0,15.0
CZ,Czechia,Olomouc Region,0,2020-03-17,-66.0,-27.0,-1.0,-64.0,-39.0,18.0
CZ,Czechia,Olomouc Region,0,2020-03-18,-66.0,-25.0,6.0,-62.0,-41.0,19.0
CZ,Czechia,Olomouc Region,0,2020-03-19,-67.0,-26.0,1.0,-65.0,-43.0,20.0
CZ,Czechia,Olomouc Region,0,2020-03-20,-68.0,-19.0,-2.0,-68.0,-42.0,22.0
CZ,Czechia,Olomouc Region,0,2020-03-21,-80.0,-24.0,-57.0,-74.0,-34.0,15.0
CZ,Czechia,Olomouc Region,0,2020-03-22,-77.0,-32.0,-47.0,-76.0,-30.0,13.0
CZ,Czechia,Olomouc Region,0,2020-03-23,-65.0,-24.0,-27.0,-66.0,-42.0,21.0
CZ,Czechia,Olomouc Region,0,2020-03-24,-64.0,-22.0,-9.0,-65.0,-43.0,20.0
CZ,Czechia,Olomouc Region,0,2020-03-25,-64.0,-23.0,-12.0,-65.0,-42.0,21.0
CZ,Czechia,Olomouc Region,0,2020-03-26,-64.0,-22.0,-10.0,-65.0,-42.0,21.0
CZ,Czechia,Olomouc Region,0,2020-03-27,-64.0,-18.0,19.0,-67.0,-42.0,22.0
CZ,Czechia,Olomouc Region,0,2020-03-28,-71.0,-20.0,40.0,-62.0,-26.0,10.0
CZ,Czechia,Olomouc Region,0,2020-03-29,-72.0,-27.0,-15.0,-74.0,-27.0,10.0
CZ,Czechia,Olomouc Region,0,2020-03-30,-60.0,-20.0,-13.0,-64.0,-40.0,19.0
CZ,Czechia,Olomouc Region,0,2020-03-31,-60.0,-19.0,-13.0,-62.0,-41.0,19.0
CZ,Czechia,Olomouc Region,0,2020-04-01,-60.0,-18.0,11.0,-61.0,-39.0,18.0
CZ,Czechia,Olomouc Region,0,2020-04-02,-59.0,-18.0,15.0,-62.0,-39.0,18.0
CZ,Czechia,Olomouc Region,0,2020-04-03,-62.0,-12.0,0.0,-66.0,-40.0,21.0
CZ,Czechia,Olomouc Region,0,2020-04-04,-70.0,-15.0,17.0,-63.0,-26.0,11.0
CZ,Czechia,Olomouc Region,0,2020-04-05,-62.0,-15.0,57.0,-61.0,-24.0,7.0
CZ,Czechia,Olomouc Region,0,2020-04-06,-52.0,-14.0,39.0,-56.0,-39.0,16.0
CZ,Czechia,Olomouc Region,0,2020-04-07,-64.0,0.0,37.0,-53.0,-39.0,15.0
CZ,Czechia,Olomouc Region,0,2020-04-08,-63.0,7.0,33.0,-53.0,-39.0,14.0
CZ,Czechia,Olomouc Region,0,2020-04-09,-53.0,26.0,35.0,-51.0,-42.0,13.0
CZ,Czechia,Olomouc Region,0,2020-04-10,-76.0,-20.0,52.0,-69.0,-78.0,27.0
CZ,Czechia,Olomouc Region,0,2020-04-11,-68.0,12.0,44.0,-48.0,-26.0,7.0
CZ,Czechia,Olomouc Region,0,2020-04-12,-63.0,9.0,53.0,-53.0,-23.0,4.0
CZ,Czechia,Olomouc Region,0,2020-04-13,-89.0,-91.0,-6.0,-75.0,-85.0,30.0
CZ,Czechia,Olomouc Region,0,2020-04-14,-64.0,2.0,-16.0,-51.0,-36.0,16.0
CZ,Czechia,Olomouc Region,0,2020-04-15,-64.0,-7.0,3.0,-50.0,-34.0,15.0
CZ,Czechia,Olomouc Region,0,2020-04-16,-55.0,-5.0,31.0,-49.0,-34.0,14.0
CZ,Czechia,Olomouc Region,0,2020-04-17,-58.0,-2.0,28.0,-55.0,-35.0,15.0
CZ,Czechia,Olomouc Region,0,2020-04-18,-61.0,-1.0,46.0,-40.0,-12.0,5.0
CZ,Czechia,Olomouc Region,0,2020-04-19,-64.0,-8.0,-13.0,-58.0,-19.0,7.0
CZ,Czechia,Olomouc Region,0,2020-04-20,-53.0,-5.0,23.0,-48.0,-32.0,13.0
CZ,Czechia,Olomouc Region,0,2020-04-21,-53.0,-2.0,24.0,-47.0,-32.0,13.0
CZ,Czechia,Olomouc Region,0,2020-04-22,-55.0,-4.0,26.0,-47.0,-32.0,13.0
CZ,Czechia,Olomouc Region,0,2020-04-23,-53.0,-2.0,35.0,-47.0,-31.0,12.0
CZ,Czechia,Olomouc Region,0,2020-04-24,-55.0,0.0,36.0,-50.0,-32.0,13.0
CZ,Czechia,Olomouc Region,0,2020-04-25,-64.0,0.0,15.0,-45.0,-12.0,6.0
CZ,Czechia,Olomouc Region,0,2020-04-26,-54.0,-4.0,39.0,-45.0,-10.0,3.0
CZ,Czechia,Olomouc Region,0,2020-04-27,-44.0,-1.0,43.0,-43.0,-28.0,11.0
CZ,Czechia,Olomouc Region,0,2020-04-28,-44.0,1.0,54.0,-39.0,-29.0,9.0
CZ,Czechia,Olomouc Region,0,2020-04-29,-50.0,6.0,-4.0,-44.0,-29.0,13.0
CZ,Czechia,Olomouc Region,0,2020-04-30,-36.0,20.0,65.0,-35.0,-30.0,8.0
CZ,Czechia,Olomouc Region,0,2020-05-01,-68.0,-27.0,44.0,-64.0,-76.0,25.0
CZ,Czechia,Olomouc Region,0,2020-05-02,-52.0,4.0,56.0,-43.0,-14.0,4.0
CZ,Czechia,Olomouc Region,0,2020-05-03,-52.0,0.0,13.0,-44.0,-10.0,4.0
CZ,Czechia,Olomouc Region,0,2020-05-04,-41.0,-1.0,45.0,-40.0,-25.0,10.0
CZ,Czechia,Olomouc Region,0,2020-05-05,-43.0,5.0,38.0,-42.0,-26.0,11.0
CZ,Czechia,Olomouc Region,0,2020-05-06,-45.0,10.0,14.0,-38.0,-26.0,11.0
CZ,Czechia,Olomouc Region,0,2020-05-07,-26.0,41.0,75.0,-26.0,-27.0,6.0
CZ,Czechia,Olomouc Region,0,2020-05-08,-68.0,-80.0,141.0,-49.0,-76.0,21.0
CZ,Czechia,Olomouc Region,0,2020-05-09,-34.0,33.0,134.0,-21.0,-4.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-05-10,-32.0,23.0,64.0,-26.0,3.0,-1.0
CZ,Czechia,Olomouc Region,0,2020-05-11,-21.0,11.0,28.0,-34.0,-19.0,9.0
CZ,Czechia,Olomouc Region,0,2020-05-12,-23.0,16.0,28.0,-28.0,-19.0,9.0
CZ,Czechia,Olomouc Region,0,2020-05-13,-30.0,9.0,-1.0,-32.0,-19.0,9.0
CZ,Czechia,Olomouc Region,0,2020-05-14,-31.0,3.0,-31.0,-28.0,-19.0,8.0
CZ,Czechia,Olomouc Region,0,2020-05-15,-39.0,5.0,-33.0,-36.0,-22.0,11.0
CZ,Czechia,Olomouc Region,0,2020-05-16,-24.0,4.0,34.0,-15.0,9.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-15,1.0,7.0,24.0,10.0,-1.0,-3.0
CZ,Czechia,Pardubice Region,0,2020-02-16,12.0,10.0,27.0,10.0,3.0,-1.0
CZ,Czechia,Pardubice Region,0,2020-02-17,7.0,7.0,25.0,3.0,4.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-18,8.0,8.0,33.0,3.0,4.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-19,6.0,4.0,5.0,1.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-20,6.0,5.0,30.0,4.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-21,3.0,7.0,2.0,8.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-22,11.0,10.0,59.0,25.0,9.0,-2.0
CZ,Czechia,Pardubice Region,0,2020-02-23,5.0,3.0,-39.0,19.0,3.0,1.0
CZ,Czechia,Pardubice Region,0,2020-02-24,6.0,4.0,12.0,6.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-25,3.0,7.0,-7.0,0.0,2.0,1.0
CZ,Czechia,Pardubice Region,0,2020-02-26,5.0,7.0,5.0,-1.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-27,1.0,11.0,5.0,0.0,2.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-28,1.0,7.0,-2.0,6.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-02-29,-1.0,5.0,-3.0,2.0,6.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-01,7.0,9.0,23.0,8.0,6.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-02,3.0,6.0,21.0,1.0,4.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-03,10.0,0.0,-3.0,-2.0,3.0,1.0
CZ,Czechia,Pardubice Region,0,2020-03-04,7.0,3.0,21.0,-5.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-05,5.0,3.0,28.0,0.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-06,-4.0,4.0,2.0,1.0,2.0,1.0
CZ,Czechia,Pardubice Region,0,2020-03-07,2.0,7.0,-15.0,-4.0,4.0,1.0
CZ,Czechia,Pardubice Region,0,2020-03-08,12.0,16.0,52.0,8.0,7.0,-1.0
CZ,Czechia,Pardubice Region,0,2020-03-09,2.0,5.0,14.0,-3.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-10,6.0,19.0,26.0,3.0,3.0,0.0
CZ,Czechia,Pardubice Region,0,2020-03-11,-5.0,10.0,-12.0,-23.0,-12.0,6.0
CZ,Czechia,Pardubice Region,0,2020-03-12,-6.0,18.0,15.0,-27.0,-13.0,5.0
CZ,Czechia,Pardubice Region,0,2020-03-13,-24.0,12.0,11.0,-38.0,-15.0,8.0
CZ,Czechia,Pardubice Region,0,2020-03-14,-56.0,17.0,46.0,-42.0,-3.0,5.0
CZ,Czechia,Pardubice Region,0,2020-03-15,-56.0,13.0,37.0,-48.0,-8.0,4.0
CZ,Czechia,Pardubice Region,0,2020-03-16,-57.0,-10.0,-4.0,-56.0,-25.0,13.0
CZ,Czechia,Pardubice Region,0,2020-03-17,-63.0,-24.0,7.0,-61.0,-33.0,16.0
CZ,Czechia,Pardubice Region,0,2020-03-18,-63.0,-21.0,20.0,-63.0,-35.0,17.0
CZ,Czechia,Pardubice Region,0,2020-03-19,-65.0,-23.0,4.0,-64.0,-38.0,18.0
CZ,Czechia,Pardubice Region,0,2020-03-20,-69.0,-15.0,-1.0,-67.0,-38.0,21.0
CZ,Czechia,Pardubice Region,0,2020-03-21,-82.0,-21.0,-52.0,-74.0,-27.0,14.0
CZ,Czechia,Pardubice Region,0,2020-03-22,-79.0,-32.0,-37.0,-77.0,-29.0,12.0
CZ,Czechia,Pardubice Region,0,2020-03-23,-61.0,-19.0,-8.0,-66.0,-38.0,19.0
CZ,Czechia,Pardubice Region,0,2020-03-24,-62.0,-20.0,14.0,-65.0,-39.0,19.0
CZ,Czechia,Pardubice Region,0,2020-03-25,-61.0,-19.0,8.0,-64.0,-38.0,19.0
CZ,Czechia,Pardubice Region,0,2020-03-26,-64.0,-18.0,-1.0,-65.0,-40.0,20.0
CZ,Czechia,Pardubice Region,0,2020-03-27,-65.0,-14.0,28.0,-66.0,-39.0,21.0
CZ,Czechia,Pardubice Region,0,2020-03-28,-73.0,-20.0,43.0,-63.0,-23.0,10.0
CZ,Czechia,Pardubice Region,0,2020-03-29,-74.0,-27.0,-1.0,-73.0,-28.0,10.0
CZ,Czechia,Pardubice Region,0,2020-03-30,-57.0,-16.0,10.0,-65.0,-38.0,19.0
CZ,Czechia,Pardubice Region,0,2020-03-31,-61.0,-16.0,-1.0,-65.0,-40.0,20.0
CZ,Czechia,Pardubice Region,0,2020-04-01,-58.0,-16.0,27.0,-61.0,-40.0,19.0
CZ,Czechia,Pardubice Region,0,2020-04-02,-59.0,-15.0,33.0,-63.0,-40.0,19.0
CZ,Czechia,Pardubice Region,0,2020-04-03,-64.0,-11.0,0.0,-66.0,-40.0,22.0
CZ,Czechia,Pardubice Region,0,2020-04-04,-72.0,-17.0,26.0,-64.0,-23.0,11.0
CZ,Czechia,Pardubice Region,0,2020-04-05,-64.0,-15.0,67.0,-64.0,-24.0,7.0
CZ,Czechia,Pardubice Region,0,2020-04-06,-51.0,-12.0,48.0,-62.0,-40.0,17.0
CZ,Czechia,Pardubice Region,0,2020-04-07,-63.0,-5.0,44.0,-58.0,-40.0,16.0
CZ,Czechia,Pardubice Region,0,2020-04-08,-61.0,4.0,29.0,-58.0,-39.0,15.0
CZ,Czechia,Pardubice Region,0,2020-04-09,-57.0,23.0,37.0,-55.0,-42.0,13.0
CZ,Czechia,Pardubice Region,0,2020-04-10,-81.0,-28.0,42.0,-72.0,-77.0,28.0
CZ,Czechia,Pardubice Region,0,2020-04-11,-70.0,4.0,51.0,-55.0,-23.0,7.0
CZ,Czechia,Pardubice Region,0,2020-04-12,-63.0,8.0,66.0,-61.0,-19.0,4.0
CZ,Czechia,Pardubice Region,0,2020-04-13,-88.0,-90.0,-14.0,-78.0,-85.0,31.0
CZ,Czechia,Pardubice Region,0,2020-04-14,-66.0,5.0,-16.0,-58.0,-37.0,17.0
CZ,Czechia,Pardubice Region,0,2020-04-15,-63.0,-2.0,1.0,-56.0,-36.0,17.0
CZ,Czechia,Pardubice Region,0,2020-04-16,-57.0,-4.0,29.0,-54.0,-35.0,15.0
CZ,Czechia,Pardubice Region,0,2020-04-17,-62.0,-1.0,24.0,-56.0,-34.0,16.0
CZ,Czechia,Pardubice Region,0,2020-04-18,-64.0,0.0,59.0,-48.0,-8.0,5.0
CZ,Czechia,Pardubice Region,0,2020-04-19,-67.0,-8.0,8.0,-61.0,-18.0,6.0
CZ,Czechia,Pardubice Region,0,2020-04-20,-54.0,-1.0,19.0,-54.0,-33.0,14.0
CZ,Czechia,Pardubice Region,0,2020-04-21,-56.0,-2.0,25.0,-54.0,-33.0,14.0
CZ,Czechia,Pardubice Region,0,2020-04-22,-55.0,1.0,26.0,-52.0,-33.0,14.0
CZ,Czechia,Pardubice Region,0,2020-04-23,-55.0,1.0,29.0,-52.0,-33.0,13.0
CZ,Czechia,Pardubice Region,0,2020-04-24,-59.0,3.0,23.0,-56.0,-34.0,14.0
CZ,Czechia,Pardubice Region,0,2020-04-25,-70.0,-1.0,10.0,-53.0,-10.0,6.0
CZ,Czechia,Pardubice Region,0,2020-04-26,-58.0,-6.0,46.0,-53.0,-10.0,4.0
CZ,Czechia,Pardubice Region,0,2020-04-27,-42.0,3.0,32.0,-50.0,-30.0,11.0
CZ,Czechia,Pardubice Region,0,2020-04-28,-42.0,2.0,55.0,-43.0,-30.0,10.0
CZ,Czechia,Pardubice Region,0,2020-04-29,-52.0,11.0,-25.0,-51.0,-32.0,14.0
CZ,Czechia,Pardubice Region,0,2020-04-30,-40.0,25.0,29.0,-38.0,-32.0,8.0
CZ,Czechia,Pardubice Region,0,2020-05-01,-72.0,-33.0,52.0,-67.0,-76.0,26.0
CZ,Czechia,Pardubice Region,0,2020-05-02,-57.0,3.0,31.0,-47.0,-11.0,6.0
CZ,Czechia,Pardubice Region,0,2020-05-03,-56.0,-6.0,12.0,-49.0,-10.0,4.0
CZ,Czechia,Pardubice Region,0,2020-05-04,-42.0,1.0,13.0,-45.0,-25.0,11.0
CZ,Czechia,Pardubice Region,0,2020-05-05,-47.0,0.0,11.0,-45.0,-26.0,12.0
CZ,Czechia,Pardubice Region,0,2020-05-06,-44.0,11.0,0.0,-46.0,-25.0,12.0
CZ,Czechia,Pardubice Region,0,2020-05-07,-30.0,43.0,46.0,-36.0,-27.0,7.0
CZ,Czechia,Pardubice Region,0,2020-05-08,-68.0,-77.0,122.0,-55.0,-74.0,22.0
CZ,Czechia,Pardubice Region,0,2020-05-09,-38.0,36.0,119.0,-30.0,-2.0,0.0
CZ,Czechia,Pardubice Region,0,2020-05-10,-44.0,19.0,35.0,-38.0,2.0,0.0
CZ,Czechia,Pardubice Region,0,2020-05-11,-26.0,10.0,0.0,-39.0,-20.0,10.0
CZ,Czechia,Pardubice Region,0,2020-05-12,-26.0,12.0,19.0,-35.0,-19.0,10.0
CZ,Czechia,Pardubice Region,0,2020-05-13,-27.0,9.0,2.0,-36.0,-19.0,9.0
CZ,Czechia,Pardubice Region,0,2020-05-14,-35.0,1.0,-35.0,-32.0,-20.0,9.0
CZ,Czechia,Pardubice Region,0,2020-05-15,-40.0,2.0,-32.0,-35.0,-20.0,10.0
CZ,Czechia,Pardubice Region,0,2020-05-16,-30.0,3.0,12.0,-24.0,11.0,0.0
CZ,Czechia,Plzeň Region,0,2020-02-15,14.0,10.0,33.0,14.0,4.0,-2.0
CZ,Czechia,Plzeň Region,0,2020-02-16,14.0,10.0,24.0,12.0,3.0,-1.0
CZ,Czechia,Plzeň Region,0,2020-02-17,5.0,2.0,7.0,2.0,-1.0,1.0
CZ,Czechia,Plzeň Region,0,2020-02-18,10.0,7.0,19.0,4.0,-1.0,1.0
CZ,Czechia,Plzeň Region,0,2020-02-19,7.0,2.0,-1.0,0.0,-1.0,1.0
CZ,Czechia,Plzeň Region,0,2020-02-20,3.0,3.0,8.0,4.0,-1.0,1.0
CZ,Czechia,Plzeň Region,0,2020-02-21,4.0,6.0,10.0,5.0,-1.0,0.0
CZ,Czechia,Plzeň Region,0,2020-02-22,14.0,6.0,32.0,17.0,3.0,-2.0
CZ,Czechia,Plzeň Region,0,2020-02-23,3.0,4.0,-22.0,4.0,0.0,1.0
CZ,Czechia,Plzeň Region,0,2020-02-24,6.0,6.0,13.0,3.0,3.0,0.0
CZ,Czechia,Plzeň Region,0,2020-02-25,10.0,9.0,30.0,6.0,3.0,0.0
CZ,Czechia,Plzeň Region,0,2020-02-26,7.0,10.0,11.0,2.0,2.0,0.0
CZ,Czechia,Plzeň Region,0,2020-02-27,3.0,14.0,5.0,3.0,3.0,0.0
CZ,Czechia,Plzeň Region,0,2020-02-28,1.0,9.0,1.0,0.0,2.0,1.0
CZ,Czechia,Plzeň Region,0,2020-02-29,5.0,8.0,7.0,3.0,4.0,-1.0
CZ,Czechia,Plzeň Region,0,2020-03-01,11.0,10.0,30.0,8.0,5.0,-1.0
CZ,Czechia,Plzeň Region,0,2020-03-02,-3.0,0.0,25.0,-7.0,-10.0,1.0
CZ,Czechia,Plzeň Region,0,2020-03-03,-1.0,-3.0,-1.0,-19.0,-12.0,2.0
CZ,Czechia,Plzeň Region,0,2020-03-04,1.0,-3.0,19.0,-12.0,-12.0,1.0
CZ,Czechia,Plzeň Region,0,2020-03-05,-5.0,-1.0,23.0,-9.0,-11.0,1.0
CZ,Czechia,Plzeň Region,0,2020-03-06,-6.0,0.0,1.0,-15.0,-13.0,3.0
CZ,Czechia,Plzeň Region,0,2020-03-07,1.0,5.0,-1.0,-5.0,0.0,-1.0
CZ,Czechia,Plzeň Region,0,2020-03-08,5.0,13.0,24.0,5.0,2.0,-1.0
CZ,Czechia,Plzeň Region,0,2020-03-09,-2.0,4.0,9.0,-4.0,2.0,1.0
CZ,Czechia,Plzeň Region,0,2020-03-10,3.0,17.0,-1.0,-2.0,1.0,1.0
CZ,Czechia,Plzeň Region,0,2020-03-11,-4.0,9.0,2.0,-16.0,-12.0,6.0
CZ,Czechia,Plzeň Region,0,2020-03-12,-5.0,20.0,10.0,-19.0,-13.0,5.0
CZ,Czechia,Plzeň Region,0,2020-03-13,-16.0,12.0,7.0,-23.0,-15.0,7.0
CZ,Czechia,Plzeň Region,0,2020-03-14,-54.0,15.0,36.0,-22.0,-5.0,5.0
CZ,Czechia,Plzeň Region,0,2020-03-15,-57.0,8.0,59.0,-23.0,-9.0,4.0
CZ,Czechia,Plzeň Region,0,2020-03-16,-57.0,-12.0,0.0,-44.0,-24.0,13.0
CZ,Czechia,Plzeň Region,0,2020-03-17,-62.0,-25.0,-10.0,-52.0,-32.0,16.0
CZ,Czechia,Plzeň Region,0,2020-03-18,-61.0,-21.0,8.0,-51.0,-35.0,17.0
CZ,Czechia,Plzeň Region,0,2020-03-19,-64.0,-21.0,6.0,-50.0,-37.0,17.0
CZ,Czechia,Plzeň Region,0,2020-03-20,-65.0,-14.0,2.0,-53.0,-38.0,19.0
CZ,Czechia,Plzeň Region,0,2020-03-21,-78.0,-23.0,-56.0,-64.0,-33.0,15.0
CZ,Czechia,Plzeň Region,0,2020-03-22,-76.0,-30.0,-20.0,-59.0,-31.0,12.0
