country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,Hawke's Bay,0,2020-04-17,-92.0,-39.0,-71.0,-84.0,-58.0,29.0
NZ,New Zealand,Hawke's Bay,0,2020-04-18,-94.0,-45.0,-75.0,-85.0,-40.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-19,-94.0,-48.0,-75.0,-83.0,-46.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-20,-91.0,-40.0,-62.0,-81.0,-57.0,24.0
NZ,New Zealand,Hawke's Bay,0,2020-04-21,-91.0,-38.0,-61.0,-80.0,-56.0,26.0
NZ,New Zealand,Hawke's Bay,0,2020-04-22,-91.0,-35.0,-60.0,-79.0,-55.0,26.0
NZ,New Zealand,Hawke's Bay,0,2020-04-23,-91.0,-36.0,-70.0,-84.0,-53.0,26.0
NZ,New Zealand,Hawke's Bay,0,2020-04-24,-91.0,-33.0,-68.0,-83.0,-53.0,27.0
NZ,New Zealand,Hawke's Bay,0,2020-04-25,-92.0,-52.0,-71.0,-85.0,-49.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-26,-92.0,-37.0,-67.0,-80.0,-41.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-04-27,-92.0,-40.0,-55.0,-80.0,-76.0,28.0
NZ,New Zealand,Hawke's Bay,0,2020-04-28,-69.0,-31.0,-42.0,-58.0,-31.0,16.0
NZ,New Zealand,Hawke's Bay,0,2020-04-29,-71.0,-28.0,-41.0,-62.0,-33.0,8.0
NZ,New Zealand,Hawke's Bay,0,2020-04-30,-83.0,-26.0,-41.0,-45.0,-31.0,17.0
NZ,New Zealand,Hawke's Bay,0,2020-05-01,-82.0,-25.0,-41.0,-44.0,-31.0,19.0
NZ,New Zealand,Hawke's Bay,0,2020-05-02,-86.0,-28.0,-36.0,-46.0,-24.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-05-03,-90.0,-33.0,-61.0,-55.0,-34.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-05-04,-82.0,-30.0,-40.0,-53.0,-29.0,15.0
NZ,New Zealand,Hawke's Bay,0,2020-05-05,-83.0,-30.0,-44.0,-47.0,-30.0,17.0
NZ,New Zealand,Hawke's Bay,0,2020-05-06,-83.0,-25.0,-47.0,-45.0,-29.0,18.0
NZ,New Zealand,Hawke's Bay,0,2020-05-07,-74.0,-28.0,-39.0,-61.0,-28.0,16.0
NZ,New Zealand,Hawke's Bay,0,2020-05-08,-71.0,-25.0,-32.0,-59.0,-27.0,18.0
NZ,New Zealand,Hawke's Bay,0,2020-05-09,-73.0,-24.0,-28.0,-65.0,-18.0,14.0
NZ,New Zealand,Hawke's Bay,0,2020-05-10,-73.0,-26.0,-26.0,-64.0,-24.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-05-11,-72.0,-35.0,-42.0,-61.0,-26.0,14.0
NZ,New Zealand,Hawke's Bay,0,2020-05-12,-69.0,-28.0,-35.0,-62.0,-24.0,16.0
NZ,New Zealand,Hawke's Bay,0,2020-05-13,-72.0,-29.0,-49.0,-63.0,-24.0,17.0
NZ,New Zealand,Hawke's Bay,0,2020-05-14,-32.0,-13.0,-31.0,-49.0,-14.0,10.0
NZ,New Zealand,Hawke's Bay,0,2020-05-15,-34.0,-14.0,-27.0,-49.0,-16.0,0.0
NZ,New Zealand,Hawke's Bay,0,2020-05-16,-30.0,-13.0,-33.0,-46.0,-9.0,8.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-15,2.0,5.0,0.0,-4.0,3.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-16,0.0,2.0,23.0,0.0,1.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-17,-1.0,-2.0,9.0,0.0,22.0,-3.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-18,0.0,1.0,-15.0,14.0,15.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-19,-1.0,1.0,-5.0,12.0,16.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-20,1.0,-1.0,-3.0,16.0,19.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-21,4.0,2.0,-4.0,19.0,19.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-22,9.0,5.0,-23.0,2.0,4.0,2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-23,4.0,1.0,-9.0,0.0,3.0,1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-24,3.0,1.0,17.0,0.0,23.0,-3.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-25,1.0,1.0,7.0,10.0,17.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-26,1.0,7.0,14.0,12.0,18.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-27,-1.0,2.0,3.0,24.0,22.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-28,6.0,4.0,8.0,19.0,20.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-02-29,8.0,12.0,-9.0,0.0,2.0,1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-01,2.0,5.0,20.0,0.0,4.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-02,-3.0,0.0,4.0,0.0,25.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-03,-1.0,1.0,-2.0,10.0,18.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-04,-2.0,1.0,-20.0,4.0,17.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-05,-1.0,1.0,-12.0,14.0,20.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-06,3.0,2.0,2.0,13.0,18.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-07,5.0,2.0,7.0,0.0,7.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-08,-1.0,2.0,-1.0,0.0,-2.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-09,0.0,-2.0,-7.0,0.0,21.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-10,-4.0,-2.0,-16.0,2.0,18.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-11,-3.0,-1.0,-4.0,12.0,18.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-12,-1.0,-1.0,-12.0,12.0,22.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-13,5.0,2.0,-4.0,15.0,20.0,-1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-14,7.0,4.0,23.0,-2.0,6.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-15,2.0,5.0,4.0,0.0,3.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-16,-2.0,5.0,-7.0,11.0,22.0,-2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-17,-3.0,9.0,-26.0,0.0,16.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-18,-6.0,12.0,-12.0,-8.0,13.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-19,-8.0,17.0,-31.0,-10.0,18.0,1.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-20,-9.0,12.0,-35.0,-9.0,16.0,3.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-21,-11.0,11.0,-30.0,-20.0,-1.0,6.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-22,-24.0,1.0,-41.0,-38.0,-4.0,7.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-23,0.0,36.0,-36.0,-6.0,10.0,2.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-24,-9.0,13.0,-47.0,-26.0,-23.0,11.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-25,-36.0,5.0,-44.0,-42.0,-39.0,16.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-26,-94.0,-55.0,-76.0,-80.0,-65.0,29.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-27,-94.0,-46.0,-82.0,-81.0,-66.0,33.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-28,-95.0,-53.0,-86.0,-84.0,-60.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-29,-93.0,-50.0,-76.0,0.0,-54.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-30,-90.0,-37.0,-66.0,-79.0,-65.0,25.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-03-31,-90.0,-36.0,-71.0,-74.0,-66.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-01,-89.0,-35.0,-59.0,-71.0,-66.0,28.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-02,-90.0,-35.0,-69.0,-74.0,-65.0,29.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-03,-92.0,-35.0,-71.0,-72.0,-64.0,31.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-04,-94.0,-42.0,-74.0,-78.0,-55.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-05,-94.0,-43.0,-74.0,-77.0,-50.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-06,-91.0,-33.0,-63.0,-70.0,-63.0,24.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-07,-91.0,-33.0,-67.0,-76.0,-65.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-08,-91.0,-30.0,-75.0,-73.0,-64.0,28.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-09,-91.0,-14.0,-72.0,-70.0,-63.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-10,-96.0,-93.0,-71.0,-85.0,-85.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-11,-93.0,-28.0,-72.0,-73.0,-50.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-12,-95.0,-59.0,-73.0,-79.0,-54.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-13,-95.0,-44.0,-84.0,-81.0,-82.0,29.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-14,-91.0,-32.0,-71.0,-74.0,-64.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-15,-92.0,-32.0,-68.0,-71.0,-64.0,28.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-16,-93.0,-32.0,-77.0,-74.0,-63.0,28.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-17,-93.0,-34.0,-80.0,-76.0,-62.0,31.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-18,-95.0,-44.0,-82.0,-74.0,-50.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-19,-94.0,-45.0,-78.0,-79.0,-49.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-20,-91.0,-38.0,-66.0,-68.0,-60.0,24.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-21,-91.0,-33.0,-66.0,-63.0,-62.0,26.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-22,-91.0,-34.0,-62.0,-67.0,-61.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-23,-91.0,-30.0,-67.0,-63.0,-57.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-24,-91.0,-29.0,-67.0,-69.0,-56.0,29.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-25,-94.0,-51.0,-77.0,-74.0,-51.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-26,-92.0,-31.0,-64.0,-68.0,-41.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-27,-92.0,-38.0,-58.0,-76.0,-76.0,27.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-28,-69.0,-25.0,-47.0,-52.0,-37.0,18.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-29,-73.0,-27.0,-42.0,-51.0,-38.0,10.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-04-30,-85.0,-23.0,-56.0,-42.0,-36.0,19.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-01,-84.0,-24.0,-53.0,-49.0,-34.0,21.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-02,-88.0,-28.0,-51.0,-46.0,-29.0,16.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-03,-92.0,-35.0,-70.0,-61.0,-33.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-04,-84.0,-28.0,-53.0,-45.0,-33.0,16.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-05,-85.0,-29.0,-68.0,-44.0,-37.0,19.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-06,-83.0,-22.0,-40.0,-41.0,-35.0,18.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-07,-76.0,-24.0,-59.0,-42.0,-32.0,19.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-08,-73.0,-21.0,-48.0,-42.0,-29.0,20.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-09,-77.0,-21.0,-43.0,-39.0,-22.0,15.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-10,-76.0,-22.0,-38.0,-47.0,-22.0,12.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-11,-73.0,-33.0,-36.0,-40.0,-28.0,14.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-12,-71.0,-22.0,-40.0,-36.0,-30.0,17.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-13,-73.0,-24.0,-38.0,-41.0,-28.0,17.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-14,-28.0,-5.0,-31.0,-8.0,-17.0,11.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-15,-28.0,-3.0,-28.0,-5.0,-17.0,0.0
NZ,New Zealand,Manawatu-Wanganui,0,2020-05-16,-23.0,-2.0,-31.0,-2.0,-9.0,8.0
NZ,New Zealand,Marlborough,0,2020-02-15,1.0,8.0,-6.0,-2.0,3.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-16,1.0,2.0,-18.0,20.0,4.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-17,-2.0,4.0,-6.0,14.0,13.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-18,-1.0,3.0,-8.0,15.0,9.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-19,-3.0,-4.0,7.0,21.0,9.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-20,3.0,9.0,-1.0,15.0,12.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-21,-5.0,-4.0,-21.0,-23.0,13.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-22,-2.0,6.0,-10.0,-23.0,8.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-23,-1.0,0.0,-8.0,-6.0,0.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-24,-6.0,-3.0,4.0,-13.0,12.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-25,-9.0,-3.0,-1.0,-19.0,12.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-26,-3.0,1.0,1.0,-16.0,11.0,-1.0
NZ,New Zealand,Marlborough,0,2020-02-27,-6.0,3.0,-8.0,1.0,15.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-28,-5.0,-1.0,-20.0,-5.0,13.0,0.0
NZ,New Zealand,Marlborough,0,2020-02-29,1.0,13.0,-17.0,-11.0,-4.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-01,-4.0,2.0,3.0,16.0,4.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-02,-5.0,1.0,11.0,6.0,13.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-03,-6.0,-1.0,-12.0,6.0,14.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-04,-3.0,-7.0,-8.0,7.0,11.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-05,0.0,1.0,-9.0,3.0,15.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-06,-7.0,-4.0,-22.0,-14.0,15.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-07,-3.0,-3.0,1.0,-21.0,0.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-08,0.0,2.0,4.0,21.0,0.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-09,-2.0,2.0,-2.0,1.0,16.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-10,-8.0,3.0,-1.0,10.0,14.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-11,-1.0,-6.0,-2.0,12.0,14.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-12,3.0,5.0,-8.0,-18.0,17.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-13,6.0,2.0,0.0,-17.0,16.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-14,3.0,6.0,26.0,-32.0,4.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-15,5.0,6.0,10.0,-13.0,2.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-16,-5.0,2.0,-5.0,-29.0,19.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-17,-9.0,11.0,-19.0,-26.0,14.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-18,-6.0,2.0,-12.0,-16.0,11.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-19,-9.0,10.0,-21.0,-24.0,16.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-20,-14.0,2.0,-33.0,-39.0,12.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-21,-12.0,5.0,-39.0,-38.0,14.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-22,-21.0,-4.0,-28.0,-27.0,19.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-23,-16.0,29.0,-23.0,-30.0,6.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-24,-20.0,15.0,-26.0,4.0,-18.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-25,-41.0,-4.0,-36.0,-21.0,-36.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-26,-89.0,-62.0,-74.0,-66.0,-60.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-27,-89.0,-56.0,-83.0,-79.0,-63.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-28,-93.0,-56.0,-82.0,-91.0,-39.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-29,-92.0,-60.0,-83.0,0.0,-25.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-30,-87.0,-49.0,-76.0,-90.0,-58.0,0.0
NZ,New Zealand,Marlborough,0,2020-03-31,-89.0,-45.0,-72.0,-83.0,-61.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-01,-88.0,-47.0,-67.0,-82.0,-60.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-02,-90.0,-44.0,-75.0,-82.0,-58.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-03,-90.0,-47.0,-79.0,-87.0,-60.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-04,-94.0,-51.0,-78.0,0.0,-36.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-05,-93.0,-54.0,-76.0,-87.0,-23.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-06,-90.0,-44.0,-75.0,-82.0,-57.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-07,-88.0,-43.0,-74.0,-83.0,-59.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-08,-89.0,-37.0,-72.0,-87.0,-59.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-09,-89.0,-21.0,-78.0,-89.0,-58.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-10,-96.0,-96.0,-79.0,-93.0,-79.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-11,-95.0,-31.0,-80.0,0.0,-36.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-12,-95.0,-67.0,-84.0,0.0,-36.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-13,-97.0,-47.0,-77.0,0.0,-78.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-14,-91.0,-41.0,-73.0,-86.0,-59.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-15,-92.0,-40.0,-74.0,-87.0,-59.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-16,-92.0,-41.0,-74.0,-86.0,-57.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-17,-94.0,-38.0,-78.0,-88.0,-57.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-18,-97.0,-47.0,-81.0,-90.0,-42.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-19,-97.0,-52.0,-78.0,0.0,-32.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-20,-94.0,-41.0,-72.0,-91.0,-57.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-21,-91.0,-35.0,-71.0,-87.0,-56.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-22,-92.0,-38.0,-72.0,-86.0,-55.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-23,-92.0,-35.0,-76.0,-87.0,-54.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-24,-92.0,-31.0,-76.0,-91.0,-53.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-25,-97.0,-51.0,-79.0,0.0,-48.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-26,-96.0,-39.0,-73.0,-92.0,-39.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-27,-97.0,-41.0,-81.0,0.0,-78.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-28,-80.0,-18.0,-60.0,-82.0,-32.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-29,-79.0,-26.0,-57.0,-76.0,-32.0,0.0
NZ,New Zealand,Marlborough,0,2020-04-30,-86.0,-19.0,-59.0,-78.0,-30.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-01,-86.0,-21.0,-59.0,-81.0,-30.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-02,-95.0,-22.0,-72.0,-87.0,-30.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-03,-96.0,-36.0,-78.0,-86.0,-35.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-04,-86.0,-27.0,-65.0,-83.0,-28.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-05,-87.0,-29.0,-71.0,-78.0,-33.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-06,-86.0,-21.0,-55.0,-74.0,-31.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-07,-77.0,-21.0,-51.0,-76.0,-28.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-08,-75.0,-20.0,-62.0,-81.0,-25.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-09,-78.0,-17.0,-56.0,-80.0,-27.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-10,-79.0,-27.0,-52.0,-80.0,-22.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-11,-77.0,-32.0,-61.0,-81.0,-25.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-12,-75.0,-23.0,-55.0,-72.0,-24.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-13,-76.0,-33.0,-56.0,-68.0,-25.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-14,-39.0,-4.0,-46.0,-67.0,-11.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-15,-43.0,-9.0,-51.0,-73.0,-15.0,0.0
NZ,New Zealand,Marlborough,0,2020-05-16,-42.0,-9.0,-51.0,-68.0,-19.0,0.0
NZ,New Zealand,Nelson,0,2020-02-15,9.0,7.0,-7.0,0.0,0.0,0.0
NZ,New Zealand,Nelson,0,2020-02-16,1.0,1.0,-37.0,0.0,-3.0,0.0
NZ,New Zealand,Nelson,0,2020-02-17,-1.0,2.0,-20.0,0.0,18.0,0.0
NZ,New Zealand,Nelson,0,2020-02-18,-3.0,-1.0,-35.0,0.0,14.0,2.0
NZ,New Zealand,Nelson,0,2020-02-19,-5.0,-3.0,10.0,0.0,17.0,-1.0
NZ,New Zealand,Nelson,0,2020-02-20,-4.0,2.0,-18.0,0.0,15.0,-1.0
NZ,New Zealand,Nelson,0,2020-02-21,-2.0,4.0,-41.0,0.0,17.0,0.0
NZ,New Zealand,Nelson,0,2020-02-22,3.0,7.0,-8.0,0.0,1.0,0.0
NZ,New Zealand,Nelson,0,2020-02-23,2.0,6.0,-8.0,0.0,6.0,0.0
NZ,New Zealand,Nelson,0,2020-02-24,-6.0,2.0,-11.0,0.0,20.0,-2.0
NZ,New Zealand,Nelson,0,2020-02-25,-3.0,-1.0,-13.0,0.0,18.0,-2.0
NZ,New Zealand,Nelson,0,2020-02-26,-4.0,2.0,5.0,0.0,18.0,-2.0
NZ,New Zealand,Nelson,0,2020-02-27,-5.0,4.0,-20.0,0.0,18.0,-1.0
NZ,New Zealand,Nelson,0,2020-02-28,-2.0,2.0,-25.0,0.0,22.0,-1.0
NZ,New Zealand,Nelson,0,2020-02-29,-1.0,7.0,-18.0,0.0,2.0,0.0
NZ,New Zealand,Nelson,0,2020-03-01,-4.0,3.0,-17.0,0.0,3.0,0.0
NZ,New Zealand,Nelson,0,2020-03-02,-8.0,-2.0,-40.0,0.0,20.0,-1.0
NZ,New Zealand,Nelson,0,2020-03-03,-7.0,4.0,-38.0,0.0,15.0,0.0
NZ,New Zealand,Nelson,0,2020-03-04,-7.0,-1.0,-24.0,0.0,18.0,0.0
NZ,New Zealand,Nelson,0,2020-03-05,-1.0,3.0,-25.0,0.0,18.0,-1.0
NZ,New Zealand,Nelson,0,2020-03-06,-4.0,2.0,-25.0,0.0,19.0,-2.0
NZ,New Zealand,Nelson,0,2020-03-07,-4.0,-1.0,-11.0,0.0,1.0,0.0
NZ,New Zealand,Nelson,0,2020-03-08,-6.0,2.0,3.0,0.0,1.0,0.0
NZ,New Zealand,Nelson,0,2020-03-09,-6.0,0.0,-35.0,0.0,20.0,-1.0
NZ,New Zealand,Nelson,0,2020-03-10,-7.0,-5.0,-30.0,0.0,19.0,-1.0
NZ,New Zealand,Nelson,0,2020-03-11,-4.0,-4.0,-32.0,0.0,19.0,0.0
NZ,New Zealand,Nelson,0,2020-03-12,-4.0,2.0,-31.0,0.0,19.0,0.0
NZ,New Zealand,Nelson,0,2020-03-13,-3.0,2.0,-25.0,0.0,21.0,-2.0
NZ,New Zealand,Nelson,0,2020-03-14,-3.0,-1.0,24.0,0.0,3.0,0.0
NZ,New Zealand,Nelson,0,2020-03-15,-1.0,6.0,-21.0,0.0,4.0,0.0
NZ,New Zealand,Nelson,0,2020-03-16,-9.0,8.0,-25.0,0.0,18.0,-1.0
NZ,New Zealand,Nelson,0,2020-03-17,-10.0,4.0,-25.0,0.0,14.0,0.0
NZ,New Zealand,Nelson,0,2020-03-18,-11.0,7.0,-26.0,0.0,16.0,1.0
NZ,New Zealand,Nelson,0,2020-03-19,-12.0,22.0,-50.0,0.0,14.0,2.0
NZ,New Zealand,Nelson,0,2020-03-20,-12.0,9.0,-38.0,0.0,17.0,2.0
NZ,New Zealand,Nelson,0,2020-03-21,-21.0,-3.0,-48.0,0.0,-3.0,0.0
NZ,New Zealand,Nelson,0,2020-03-22,-23.0,-4.0,-26.0,0.0,-6.0,0.0
