country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,Groningen,0,2020-05-13,-32.0,-8.0,41.0,-52.0,-39.0,12.0
NL,Netherlands,Groningen,0,2020-05-14,-34.0,-8.0,45.0,-55.0,-39.0,12.0
NL,Netherlands,Groningen,0,2020-05-15,-36.0,-5.0,56.0,-53.0,-36.0,12.0
NL,Netherlands,Groningen,0,2020-05-16,-37.0,-6.0,55.0,-38.0,-6.0,8.0
NL,Netherlands,Limburg,0,2020-02-15,6.0,6.0,27.0,8.0,3.0,0.0
NL,Netherlands,Limburg,0,2020-02-16,-6.0,1.0,-16.0,-1.0,-1.0,2.0
NL,Netherlands,Limburg,0,2020-02-17,3.0,3.0,18.0,2.0,3.0,0.0
NL,Netherlands,Limburg,0,2020-02-18,4.0,6.0,27.0,3.0,3.0,0.0
NL,Netherlands,Limburg,0,2020-02-19,5.0,6.0,21.0,0.0,4.0,0.0
NL,Netherlands,Limburg,0,2020-02-20,5.0,7.0,4.0,4.0,1.0,0.0
NL,Netherlands,Limburg,0,2020-02-21,14.0,16.0,42.0,17.0,-6.0,0.0
NL,Netherlands,Limburg,0,2020-02-22,2.0,1.0,4.0,54.0,-5.0,-1.0
NL,Netherlands,Limburg,0,2020-02-23,-3.0,-24.0,6.0,30.0,-5.0,0.0
NL,Netherlands,Limburg,0,2020-02-24,51.0,-16.0,87.0,1.0,-57.0,7.0
NL,Netherlands,Limburg,0,2020-02-25,24.0,-1.0,117.0,-11.0,-48.0,6.0
NL,Netherlands,Limburg,0,2020-02-26,-4.0,4.0,19.0,-25.0,-30.0,6.0
NL,Netherlands,Limburg,0,2020-02-27,-10.0,-2.0,4.0,-23.0,-23.0,6.0
NL,Netherlands,Limburg,0,2020-02-28,-6.0,7.0,19.0,-17.0,-21.0,4.0
NL,Netherlands,Limburg,0,2020-02-29,-9.0,2.0,-2.0,-7.0,-4.0,2.0
NL,Netherlands,Limburg,0,2020-03-01,-6.0,6.0,0.0,4.0,0.0,1.0
NL,Netherlands,Limburg,0,2020-03-02,-6.0,1.0,-8.0,-3.0,2.0,1.0
NL,Netherlands,Limburg,0,2020-03-03,-1.0,6.0,20.0,-4.0,2.0,1.0
NL,Netherlands,Limburg,0,2020-03-04,-1.0,5.0,12.0,-3.0,2.0,1.0
NL,Netherlands,Limburg,0,2020-03-05,-9.0,-1.0,-16.0,-6.0,1.0,2.0
NL,Netherlands,Limburg,0,2020-03-06,-5.0,6.0,1.0,-3.0,1.0,2.0
NL,Netherlands,Limburg,0,2020-03-07,1.0,4.0,32.0,6.0,2.0,0.0
NL,Netherlands,Limburg,0,2020-03-08,-8.0,3.0,-14.0,-4.0,-1.0,1.0
NL,Netherlands,Limburg,0,2020-03-09,-2.0,4.0,8.0,-4.0,1.0,1.0
NL,Netherlands,Limburg,0,2020-03-10,-9.0,2.0,-3.0,-9.0,0.0,3.0
NL,Netherlands,Limburg,0,2020-03-11,-6.0,4.0,-6.0,-12.0,-1.0,3.0
NL,Netherlands,Limburg,0,2020-03-12,-7.0,11.0,5.0,-12.0,-3.0,3.0
NL,Netherlands,Limburg,0,2020-03-13,-16.0,28.0,-1.0,-24.0,-9.0,6.0
NL,Netherlands,Limburg,0,2020-03-14,-20.0,9.0,14.0,-22.0,-6.0,6.0
NL,Netherlands,Limburg,0,2020-03-15,-32.0,13.0,27.0,-20.0,-10.0,5.0
NL,Netherlands,Limburg,0,2020-03-16,-30.0,18.0,32.0,-42.0,-33.0,12.0
NL,Netherlands,Limburg,0,2020-03-17,-32.0,13.0,66.0,-46.0,-39.0,14.0
NL,Netherlands,Limburg,0,2020-03-18,-36.0,8.0,60.0,-46.0,-40.0,14.0
NL,Netherlands,Limburg,0,2020-03-19,-43.0,2.0,18.0,-52.0,-43.0,16.0
NL,Netherlands,Limburg,0,2020-03-20,-53.0,0.0,-24.0,-57.0,-43.0,18.0
NL,Netherlands,Limburg,0,2020-03-21,-58.0,-9.0,-11.0,-48.0,-28.0,12.0
NL,Netherlands,Limburg,0,2020-03-22,-70.0,-18.0,-3.0,-49.0,-34.0,10.0
NL,Netherlands,Limburg,0,2020-03-23,-42.0,-7.0,2.0,-58.0,-46.0,17.0
NL,Netherlands,Limburg,0,2020-03-24,-48.0,-8.0,30.0,-59.0,-48.0,18.0
NL,Netherlands,Limburg,0,2020-03-25,-50.0,-12.0,20.0,-57.0,-48.0,17.0
NL,Netherlands,Limburg,0,2020-03-26,-52.0,-13.0,9.0,-58.0,-50.0,19.0
NL,Netherlands,Limburg,0,2020-03-27,-55.0,-12.0,9.0,-57.0,-47.0,19.0
NL,Netherlands,Limburg,0,2020-03-28,-61.0,-20.0,-4.0,-48.0,-31.0,13.0
NL,Netherlands,Limburg,0,2020-03-29,-76.0,-34.0,-59.0,-65.0,-38.0,12.0
NL,Netherlands,Limburg,0,2020-03-30,-46.0,-16.0,5.0,-58.0,-48.0,17.0
NL,Netherlands,Limburg,0,2020-03-31,-46.0,-14.0,39.0,-56.0,-49.0,18.0
NL,Netherlands,Limburg,0,2020-04-01,-46.0,-13.0,31.0,-54.0,-47.0,17.0
NL,Netherlands,Limburg,0,2020-04-02,-50.0,-14.0,1.0,-59.0,-49.0,19.0
NL,Netherlands,Limburg,0,2020-04-03,-55.0,-9.0,-14.0,-59.0,-46.0,19.0
NL,Netherlands,Limburg,0,2020-04-04,-59.0,-16.0,-4.0,-48.0,-30.0,12.0
NL,Netherlands,Limburg,0,2020-04-05,-66.0,-15.0,18.0,-38.0,-31.0,9.0
NL,Netherlands,Limburg,0,2020-04-06,-40.0,-12.0,37.0,-52.0,-47.0,16.0
NL,Netherlands,Limburg,0,2020-04-07,-39.0,-6.0,62.0,-51.0,-47.0,17.0
NL,Netherlands,Limburg,0,2020-04-08,-40.0,-6.0,48.0,-49.0,-45.0,15.0
NL,Netherlands,Limburg,0,2020-04-09,-42.0,-1.0,29.0,-50.0,-47.0,16.0
NL,Netherlands,Limburg,0,2020-04-10,-46.0,3.0,15.0,-51.0,-49.0,17.0
NL,Netherlands,Limburg,0,2020-04-11,-54.0,-4.0,1.0,-41.0,-26.0,11.0
NL,Netherlands,Limburg,0,2020-04-12,-81.0,-59.0,-4.0,-42.0,-29.0,9.0
NL,Netherlands,Limburg,0,2020-04-13,-60.0,-44.0,12.0,-68.0,-83.0,25.0
NL,Netherlands,Limburg,0,2020-04-14,-45.0,-11.0,24.0,-55.0,-45.0,17.0
NL,Netherlands,Limburg,0,2020-04-15,-42.0,-10.0,40.0,-49.0,-43.0,15.0
NL,Netherlands,Limburg,0,2020-04-16,-43.0,-8.0,42.0,-48.0,-45.0,16.0
NL,Netherlands,Limburg,0,2020-04-17,-46.0,-5.0,20.0,-50.0,-42.0,16.0
NL,Netherlands,Limburg,0,2020-04-18,-56.0,-16.0,-19.0,-47.0,-21.0,12.0
NL,Netherlands,Limburg,0,2020-04-19,-63.0,-22.0,5.0,-40.0,-25.0,9.0
NL,Netherlands,Limburg,0,2020-04-20,-32.0,-12.0,40.0,-51.0,-44.0,15.0
NL,Netherlands,Limburg,0,2020-04-21,-35.0,-8.0,67.0,-51.0,-44.0,16.0
NL,Netherlands,Limburg,0,2020-04-22,-35.0,-8.0,57.0,-47.0,-41.0,14.0
NL,Netherlands,Limburg,0,2020-04-23,-36.0,-4.0,55.0,-46.0,-43.0,15.0
NL,Netherlands,Limburg,0,2020-04-24,-41.0,-3.0,27.0,-48.0,-42.0,15.0
NL,Netherlands,Limburg,0,2020-04-25,-47.0,-9.0,7.0,-39.0,-18.0,10.0
NL,Netherlands,Limburg,0,2020-04-26,-53.0,-8.0,34.0,-29.0,-21.0,7.0
NL,Netherlands,Limburg,0,2020-04-27,-36.0,-18.0,100.0,-52.0,-76.0,20.0
NL,Netherlands,Limburg,0,2020-04-28,-35.0,-7.0,20.0,-53.0,-44.0,14.0
NL,Netherlands,Limburg,0,2020-04-29,-35.0,-6.0,19.0,-49.0,-41.0,14.0
NL,Netherlands,Limburg,0,2020-04-30,-38.0,-5.0,8.0,-51.0,-43.0,16.0
NL,Netherlands,Limburg,0,2020-05-01,-42.0,-2.0,-5.0,-52.0,-42.0,16.0
NL,Netherlands,Limburg,0,2020-05-02,-51.0,-12.0,-25.0,-47.0,-18.0,11.0
NL,Netherlands,Limburg,0,2020-05-03,-53.0,-12.0,31.0,-27.0,-17.0,7.0
NL,Netherlands,Limburg,0,2020-05-04,-24.0,-8.0,35.0,-49.0,-47.0,15.0
NL,Netherlands,Limburg,0,2020-05-05,-33.0,-9.0,115.0,-51.0,-64.0,19.0
NL,Netherlands,Limburg,0,2020-05-06,-28.0,-3.0,61.0,-43.0,-35.0,12.0
NL,Netherlands,Limburg,0,2020-05-07,-31.0,-1.0,62.0,-43.0,-38.0,13.0
NL,Netherlands,Limburg,0,2020-05-08,-35.0,4.0,46.0,-41.0,-35.0,13.0
NL,Netherlands,Limburg,0,2020-05-09,-39.0,3.0,47.0,-25.0,-9.0,7.0
NL,Netherlands,Limburg,0,2020-05-10,-57.0,-14.0,-14.0,-29.0,-1.0,6.0
NL,Netherlands,Limburg,0,2020-05-11,-31.0,-9.0,6.0,-47.0,-36.0,13.0
NL,Netherlands,Limburg,0,2020-05-12,-29.0,-3.0,38.0,-45.0,-35.0,13.0
NL,Netherlands,Limburg,0,2020-05-13,-30.0,-4.0,25.0,-44.0,-33.0,12.0
NL,Netherlands,Limburg,0,2020-05-14,-31.0,-1.0,30.0,-44.0,-34.0,12.0
NL,Netherlands,Limburg,0,2020-05-15,-35.0,1.0,31.0,-43.0,-31.0,12.0
NL,Netherlands,Limburg,0,2020-05-16,-39.0,-6.0,29.0,-32.0,-6.0,7.0
NL,Netherlands,North Brabant,0,2020-02-15,2.0,2.0,10.0,6.0,0.0,0.0
NL,Netherlands,North Brabant,0,2020-02-16,-6.0,-2.0,-24.0,-5.0,-2.0,1.0
NL,Netherlands,North Brabant,0,2020-02-17,1.0,1.0,6.0,5.0,4.0,0.0
NL,Netherlands,North Brabant,0,2020-02-18,5.0,5.0,14.0,5.0,3.0,0.0
NL,Netherlands,North Brabant,0,2020-02-19,6.0,4.0,14.0,4.0,4.0,0.0
NL,Netherlands,North Brabant,0,2020-02-20,5.0,5.0,-7.0,3.0,3.0,0.0
NL,Netherlands,North Brabant,0,2020-02-21,18.0,11.0,14.0,15.0,-2.0,-1.0
NL,Netherlands,North Brabant,0,2020-02-22,13.0,-1.0,-3.0,58.0,-5.0,-1.0
NL,Netherlands,North Brabant,0,2020-02-23,17.0,-16.0,-38.0,36.0,-3.0,-1.0
NL,Netherlands,North Brabant,0,2020-02-24,46.0,-6.0,5.0,3.0,-42.0,5.0
NL,Netherlands,North Brabant,0,2020-02-25,31.0,4.0,29.0,-2.0,-36.0,5.0
NL,Netherlands,North Brabant,0,2020-02-26,1.0,0.0,3.0,-16.0,-25.0,5.0
NL,Netherlands,North Brabant,0,2020-02-27,-5.0,-3.0,-17.0,-17.0,-21.0,5.0
NL,Netherlands,North Brabant,0,2020-02-28,-2.0,1.0,5.0,-15.0,-21.0,4.0
NL,Netherlands,North Brabant,0,2020-02-29,-8.0,0.0,-13.0,-4.0,-3.0,2.0
NL,Netherlands,North Brabant,0,2020-03-01,2.0,4.0,-3.0,2.0,-2.0,1.0
NL,Netherlands,North Brabant,0,2020-03-02,-5.0,-1.0,-13.0,-1.0,1.0,1.0
NL,Netherlands,North Brabant,0,2020-03-03,0.0,4.0,13.0,-3.0,2.0,1.0
NL,Netherlands,North Brabant,0,2020-03-04,2.0,2.0,13.0,0.0,2.0,1.0
NL,Netherlands,North Brabant,0,2020-03-05,-8.0,-2.0,-18.0,-4.0,1.0,2.0
NL,Netherlands,North Brabant,0,2020-03-06,-2.0,4.0,5.0,0.0,2.0,1.0
NL,Netherlands,North Brabant,0,2020-03-07,-1.0,1.0,28.0,2.0,-1.0,1.0
NL,Netherlands,North Brabant,0,2020-03-08,-9.0,1.0,-21.0,-10.0,-2.0,1.0
NL,Netherlands,North Brabant,0,2020-03-09,-4.0,2.0,-1.0,-8.0,-3.0,3.0
NL,Netherlands,North Brabant,0,2020-03-10,-10.0,3.0,-15.0,-16.0,-9.0,6.0
NL,Netherlands,North Brabant,0,2020-03-11,-8.0,6.0,3.0,-20.0,-13.0,6.0
NL,Netherlands,North Brabant,0,2020-03-12,-14.0,11.0,-4.0,-27.0,-17.0,9.0
NL,Netherlands,North Brabant,0,2020-03-13,-18.0,19.0,-5.0,-37.0,-19.0,9.0
NL,Netherlands,North Brabant,0,2020-03-14,-27.0,4.0,12.0,-34.0,-8.0,7.0
NL,Netherlands,North Brabant,0,2020-03-15,-39.0,7.0,15.0,-41.0,-14.0,6.0
NL,Netherlands,North Brabant,0,2020-03-16,-27.0,8.0,27.0,-54.0,-37.0,14.0
NL,Netherlands,North Brabant,0,2020-03-17,-29.0,7.0,63.0,-56.0,-42.0,16.0
NL,Netherlands,North Brabant,0,2020-03-18,-33.0,3.0,58.0,-56.0,-42.0,15.0
NL,Netherlands,North Brabant,0,2020-03-19,-39.0,0.0,14.0,-62.0,-45.0,18.0
NL,Netherlands,North Brabant,0,2020-03-20,-48.0,-4.0,-20.0,-65.0,-43.0,19.0
NL,Netherlands,North Brabant,0,2020-03-21,-51.0,-8.0,26.0,-55.0,-25.0,12.0
NL,Netherlands,North Brabant,0,2020-03-22,-63.0,-16.0,16.0,-60.0,-31.0,10.0
NL,Netherlands,North Brabant,0,2020-03-23,-38.0,-10.0,0.0,-69.0,-47.0,18.0
NL,Netherlands,North Brabant,0,2020-03-24,-43.0,-10.0,21.0,-68.0,-48.0,20.0
NL,Netherlands,North Brabant,0,2020-03-25,-45.0,-14.0,26.0,-67.0,-48.0,18.0
NL,Netherlands,North Brabant,0,2020-03-26,-47.0,-13.0,13.0,-69.0,-50.0,21.0
NL,Netherlands,North Brabant,0,2020-03-27,-50.0,-14.0,26.0,-66.0,-47.0,20.0
NL,Netherlands,North Brabant,0,2020-03-28,-56.0,-18.0,11.0,-61.0,-29.0,14.0
NL,Netherlands,North Brabant,0,2020-03-29,-68.0,-28.0,-33.0,-71.0,-34.0,12.0
NL,Netherlands,North Brabant,0,2020-03-30,-42.0,-20.0,1.0,-69.0,-49.0,19.0
NL,Netherlands,North Brabant,0,2020-03-31,-40.0,-13.0,39.0,-66.0,-49.0,19.0
NL,Netherlands,North Brabant,0,2020-04-01,-41.0,-14.0,35.0,-65.0,-47.0,18.0
NL,Netherlands,North Brabant,0,2020-04-02,-46.0,-15.0,0.0,-68.0,-49.0,20.0
NL,Netherlands,North Brabant,0,2020-04-03,-49.0,-12.0,4.0,-67.0,-46.0,19.0
NL,Netherlands,North Brabant,0,2020-04-04,-51.0,-14.0,16.0,-58.0,-27.0,13.0
NL,Netherlands,North Brabant,0,2020-04-05,-57.0,-13.0,40.0,-56.0,-28.0,9.0
NL,Netherlands,North Brabant,0,2020-04-06,-34.0,-15.0,34.0,-65.0,-47.0,17.0
NL,Netherlands,North Brabant,0,2020-04-07,-34.0,-8.0,58.0,-63.0,-47.0,18.0
NL,Netherlands,North Brabant,0,2020-04-08,-35.0,-9.0,64.0,-61.0,-45.0,16.0
NL,Netherlands,North Brabant,0,2020-04-09,-37.0,-3.0,37.0,-63.0,-47.0,18.0
NL,Netherlands,North Brabant,0,2020-04-10,-40.0,-1.0,43.0,-61.0,-48.0,18.0
NL,Netherlands,North Brabant,0,2020-04-11,-47.0,-1.0,35.0,-51.0,-23.0,11.0
NL,Netherlands,North Brabant,0,2020-04-12,-74.0,-44.0,28.0,-57.0,-28.0,9.0
NL,Netherlands,North Brabant,0,2020-04-13,-54.0,-42.0,35.0,-74.0,-85.0,27.0
NL,Netherlands,North Brabant,0,2020-04-14,-39.0,-10.0,19.0,-66.0,-45.0,18.0
NL,Netherlands,North Brabant,0,2020-04-15,-37.0,-13.0,50.0,-61.0,-42.0,16.0
NL,Netherlands,North Brabant,0,2020-04-16,-38.0,-9.0,51.0,-61.0,-44.0,18.0
NL,Netherlands,North Brabant,0,2020-04-17,-42.0,-9.0,41.0,-62.0,-42.0,17.0
NL,Netherlands,North Brabant,0,2020-04-18,-50.0,-12.0,-5.0,-58.0,-20.0,12.0
NL,Netherlands,North Brabant,0,2020-04-19,-54.0,-15.0,53.0,-53.0,-21.0,8.0
NL,Netherlands,North Brabant,0,2020-04-20,-28.0,-12.0,46.0,-62.0,-46.0,16.0
NL,Netherlands,North Brabant,0,2020-04-21,-30.0,-6.0,58.0,-62.0,-45.0,17.0
NL,Netherlands,North Brabant,0,2020-04-22,-31.0,-9.0,70.0,-59.0,-42.0,15.0
NL,Netherlands,North Brabant,0,2020-04-23,-33.0,-3.0,68.0,-59.0,-44.0,16.0
NL,Netherlands,North Brabant,0,2020-04-24,-37.0,-3.0,53.0,-59.0,-42.0,16.0
NL,Netherlands,North Brabant,0,2020-04-25,-42.0,-5.0,32.0,-50.0,-17.0,10.0
NL,Netherlands,North Brabant,0,2020-04-26,-46.0,-3.0,67.0,-48.0,-19.0,7.0
NL,Netherlands,North Brabant,0,2020-04-27,-34.0,-16.0,120.0,-64.0,-80.0,22.0
NL,Netherlands,North Brabant,0,2020-04-28,-31.0,-5.0,4.0,-64.0,-44.0,15.0
NL,Netherlands,North Brabant,0,2020-04-29,-31.0,-7.0,25.0,-60.0,-42.0,15.0
NL,Netherlands,North Brabant,0,2020-04-30,-34.0,-5.0,20.0,-62.0,-43.0,17.0
NL,Netherlands,North Brabant,0,2020-05-01,-40.0,-7.0,-2.0,-62.0,-41.0,17.0
NL,Netherlands,North Brabant,0,2020-05-02,-45.0,-8.0,0.0,-54.0,-15.0,11.0
NL,Netherlands,North Brabant,0,2020-05-03,-47.0,-12.0,59.0,-48.0,-13.0,7.0
NL,Netherlands,North Brabant,0,2020-05-04,-18.0,-8.0,60.0,-59.0,-49.0,16.0
NL,Netherlands,North Brabant,0,2020-05-05,-27.0,-6.0,136.0,-62.0,-68.0,21.0
NL,Netherlands,North Brabant,0,2020-05-06,-25.0,-5.0,74.0,-55.0,-36.0,13.0
NL,Netherlands,North Brabant,0,2020-05-07,-29.0,-2.0,70.0,-57.0,-39.0,15.0
NL,Netherlands,North Brabant,0,2020-05-08,-32.0,2.0,78.0,-55.0,-35.0,13.0
NL,Netherlands,North Brabant,0,2020-05-09,-37.0,5.0,83.0,-42.0,-7.0,7.0
NL,Netherlands,North Brabant,0,2020-05-10,-51.0,-8.0,7.0,-49.0,4.0,5.0
NL,Netherlands,North Brabant,0,2020-05-11,-27.0,-8.0,13.0,-59.0,-37.0,14.0
NL,Netherlands,North Brabant,0,2020-05-12,-26.0,-3.0,36.0,-57.0,-36.0,14.0
NL,Netherlands,North Brabant,0,2020-05-13,-28.0,-5.0,35.0,-56.0,-34.0,13.0
NL,Netherlands,North Brabant,0,2020-05-14,-30.0,-2.0,34.0,-56.0,-35.0,13.0
NL,Netherlands,North Brabant,0,2020-05-15,-32.0,-1.0,51.0,-54.0,-32.0,13.0
NL,Netherlands,North Brabant,0,2020-05-16,-37.0,-4.0,47.0,-46.0,-4.0,8.0
NL,Netherlands,North Holland,0,2020-02-15,-2.0,-1.0,3.0,0.0,-2.0,0.0
NL,Netherlands,North Holland,0,2020-02-16,-14.0,-17.0,-44.0,-7.0,-6.0,2.0
NL,Netherlands,North Holland,0,2020-02-17,2.0,-3.0,5.0,-4.0,-18.0,2.0
NL,Netherlands,North Holland,0,2020-02-18,5.0,2.0,24.0,-6.0,-17.0,2.0
NL,Netherlands,North Holland,0,2020-02-19,1.0,-4.0,16.0,-5.0,-17.0,2.0
NL,Netherlands,North Holland,0,2020-02-20,-1.0,-7.0,-13.0,-5.0,-19.0,3.0
NL,Netherlands,North Holland,0,2020-02-21,0.0,-1.0,12.0,-3.0,-19.0,1.0
NL,Netherlands,North Holland,0,2020-02-22,-5.0,-3.0,-8.0,0.0,-4.0,1.0
NL,Netherlands,North Holland,0,2020-02-23,-4.0,-4.0,-24.0,-5.0,-4.0,1.0
NL,Netherlands,North Holland,0,2020-02-24,-4.0,-7.0,-9.0,4.0,-1.0,2.0
NL,Netherlands,North Holland,0,2020-02-25,9.0,13.0,27.0,4.0,2.0,0.0
NL,Netherlands,North Holland,0,2020-02-26,3.0,4.0,8.0,2.0,2.0,1.0
NL,Netherlands,North Holland,0,2020-02-27,5.0,0.0,-12.0,5.0,1.0,1.0
NL,Netherlands,North Holland,0,2020-02-28,1.0,4.0,3.0,3.0,2.0,1.0
NL,Netherlands,North Holland,0,2020-02-29,-1.0,3.0,-11.0,0.0,0.0,1.0
NL,Netherlands,North Holland,0,2020-03-01,5.0,3.0,3.0,0.0,1.0,0.0
NL,Netherlands,North Holland,0,2020-03-02,-7.0,-4.0,-19.0,-2.0,1.0,1.0
NL,Netherlands,North Holland,0,2020-03-03,1.0,6.0,16.0,-5.0,2.0,1.0
NL,Netherlands,North Holland,0,2020-03-04,-1.0,4.0,23.0,-4.0,3.0,0.0
NL,Netherlands,North Holland,0,2020-03-05,-5.0,0.0,-13.0,-4.0,1.0,1.0
NL,Netherlands,North Holland,0,2020-03-06,0.0,4.0,6.0,-3.0,1.0,0.0
NL,Netherlands,North Holland,0,2020-03-07,3.0,3.0,30.0,-1.0,0.0,0.0
NL,Netherlands,North Holland,0,2020-03-08,-2.0,2.0,-8.0,-7.0,-1.0,1.0
NL,Netherlands,North Holland,0,2020-03-09,-2.0,1.0,7.0,-7.0,1.0,1.0
NL,Netherlands,North Holland,0,2020-03-10,-8.0,1.0,-11.0,-9.0,0.0,2.0
NL,Netherlands,North Holland,0,2020-03-11,-3.0,5.0,21.0,-10.0,0.0,1.0
NL,Netherlands,North Holland,0,2020-03-12,-9.0,12.0,-12.0,-12.0,-2.0,3.0
NL,Netherlands,North Holland,0,2020-03-13,-16.0,26.0,-12.0,-27.0,-12.0,7.0
NL,Netherlands,North Holland,0,2020-03-14,-20.0,9.0,11.0,-32.0,-7.0,6.0
NL,Netherlands,North Holland,0,2020-03-15,-35.0,10.0,-5.0,-39.0,-12.0,6.0
NL,Netherlands,North Holland,0,2020-03-16,-30.0,15.0,31.0,-50.0,-42.0,15.0
NL,Netherlands,North Holland,0,2020-03-17,-36.0,10.0,31.0,-57.0,-49.0,18.0
NL,Netherlands,North Holland,0,2020-03-18,-41.0,2.0,12.0,-60.0,-49.0,18.0
NL,Netherlands,North Holland,0,2020-03-19,-46.0,-1.0,-12.0,-65.0,-52.0,21.0
NL,Netherlands,North Holland,0,2020-03-20,-50.0,-5.0,-16.0,-66.0,-50.0,20.0
NL,Netherlands,North Holland,0,2020-03-21,-53.0,-11.0,9.0,-64.0,-32.0,13.0
NL,Netherlands,North Holland,0,2020-03-22,-62.0,-20.0,-5.0,-69.0,-37.0,11.0
NL,Netherlands,North Holland,0,2020-03-23,-44.0,-13.0,-4.0,-70.0,-55.0,20.0
NL,Netherlands,North Holland,0,2020-03-24,-48.0,-12.0,13.0,-71.0,-57.0,22.0
NL,Netherlands,North Holland,0,2020-03-25,-50.0,-17.0,17.0,-71.0,-56.0,20.0
NL,Netherlands,North Holland,0,2020-03-26,-52.0,-17.0,-3.0,-72.0,-58.0,23.0
NL,Netherlands,North Holland,0,2020-03-27,-54.0,-16.0,2.0,-72.0,-55.0,21.0
NL,Netherlands,North Holland,0,2020-03-28,-58.0,-21.0,-20.0,-73.0,-36.0,15.0
NL,Netherlands,North Holland,0,2020-03-29,-66.0,-31.0,-35.0,-78.0,-40.0,12.0
NL,Netherlands,North Holland,0,2020-03-30,-50.0,-24.0,-19.0,-75.0,-58.0,21.0
NL,Netherlands,North Holland,0,2020-03-31,-46.0,-15.0,32.0,-72.0,-57.0,21.0
NL,Netherlands,North Holland,0,2020-04-01,-50.0,-19.0,1.0,-73.0,-55.0,20.0
NL,Netherlands,North Holland,0,2020-04-02,-52.0,-19.0,-14.0,-74.0,-57.0,23.0
NL,Netherlands,North Holland,0,2020-04-03,-54.0,-16.0,-16.0,-74.0,-54.0,21.0
NL,Netherlands,North Holland,0,2020-04-04,-55.0,-19.0,-2.0,-71.0,-34.0,14.0
NL,Netherlands,North Holland,0,2020-04-05,-58.0,-21.0,27.0,-71.0,-35.0,9.0
NL,Netherlands,North Holland,0,2020-04-06,-44.0,-19.0,15.0,-72.0,-56.0,20.0
NL,Netherlands,North Holland,0,2020-04-07,-42.0,-11.0,51.0,-70.0,-56.0,20.0
NL,Netherlands,North Holland,0,2020-04-08,-43.0,-12.0,58.0,-68.0,-54.0,18.0
NL,Netherlands,North Holland,0,2020-04-09,-44.0,-9.0,23.0,-70.0,-56.0,20.0
NL,Netherlands,North Holland,0,2020-04-10,-46.0,-6.0,20.0,-71.0,-57.0,20.0
NL,Netherlands,North Holland,0,2020-04-11,-51.0,-9.0,16.0,-67.0,-30.0,12.0
NL,Netherlands,North Holland,0,2020-04-12,-70.0,-40.0,18.0,-73.0,-35.0,9.0
NL,Netherlands,North Holland,0,2020-04-13,-61.0,-42.0,-6.0,-82.0,-85.0,27.0
NL,Netherlands,North Holland,0,2020-04-14,-46.0,-13.0,4.0,-72.0,-54.0,20.0
NL,Netherlands,North Holland,0,2020-04-15,-44.0,-15.0,40.0,-69.0,-52.0,18.0
NL,Netherlands,North Holland,0,2020-04-16,-46.0,-14.0,29.0,-70.0,-54.0,20.0
NL,Netherlands,North Holland,0,2020-04-17,-49.0,-12.0,18.0,-70.0,-50.0,19.0
NL,Netherlands,North Holland,0,2020-04-18,-54.0,-16.0,-16.0,-70.0,-27.0,13.0
NL,Netherlands,North Holland,0,2020-04-19,-55.0,-20.0,32.0,-70.0,-28.0,8.0
NL,Netherlands,North Holland,0,2020-04-20,-41.0,-16.0,26.0,-70.0,-53.0,18.0
NL,Netherlands,North Holland,0,2020-04-21,-42.0,-9.0,37.0,-69.0,-52.0,19.0
NL,Netherlands,North Holland,0,2020-04-22,-42.0,-11.0,55.0,-66.0,-50.0,17.0
NL,Netherlands,North Holland,0,2020-04-23,-42.0,-8.0,52.0,-67.0,-52.0,18.0
NL,Netherlands,North Holland,0,2020-04-24,-45.0,-7.0,27.0,-67.0,-49.0,17.0
NL,Netherlands,North Holland,0,2020-04-25,-49.0,-10.0,-7.0,-68.0,-24.0,11.0
NL,Netherlands,North Holland,0,2020-04-26,-49.0,-11.0,39.0,-67.0,-24.0,7.0
NL,Netherlands,North Holland,0,2020-04-27,-46.0,-24.0,83.0,-74.0,-80.0,22.0
NL,Netherlands,North Holland,0,2020-04-28,-47.0,-13.0,-27.0,-71.0,-54.0,18.0
NL,Netherlands,North Holland,0,2020-04-29,-42.0,-10.0,10.0,-67.0,-51.0,17.0
NL,Netherlands,North Holland,0,2020-04-30,-44.0,-11.0,-5.0,-69.0,-53.0,19.0
NL,Netherlands,North Holland,0,2020-05-01,-49.0,-12.0,-16.0,-69.0,-50.0,19.0
NL,Netherlands,North Holland,0,2020-05-02,-48.0,-12.0,-11.0,-67.0,-22.0,12.0
NL,Netherlands,North Holland,0,2020-05-03,-51.0,-19.0,26.0,-67.0,-20.0,8.0
NL,Netherlands,North Holland,0,2020-05-04,-31.0,-13.0,45.0,-68.0,-57.0,17.0
NL,Netherlands,North Holland,0,2020-05-05,-40.0,-10.0,101.0,-71.0,-73.0,22.0
NL,Netherlands,North Holland,0,2020-05-06,-36.0,-8.0,60.0,-63.0,-46.0,15.0
NL,Netherlands,North Holland,0,2020-05-07,-37.0,-7.0,48.0,-65.0,-48.0,17.0
NL,Netherlands,North Holland,0,2020-05-08,-39.0,-4.0,59.0,-63.0,-44.0,15.0
