country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Morelos,0,2020-02-16,3.0,4.0,6.0,9.0,2.0,0.0
MX,Mexico,Morelos,0,2020-02-17,-1.0,2.0,-2.0,3.0,10.0,-2.0
MX,Mexico,Morelos,0,2020-02-18,-1.0,0.0,0.0,-2.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-02-19,-1.0,0.0,0.0,-1.0,9.0,-1.0
MX,Mexico,Morelos,0,2020-02-20,-1.0,1.0,1.0,0.0,9.0,-1.0
MX,Mexico,Morelos,0,2020-02-21,-1.0,1.0,3.0,8.0,13.0,-2.0
MX,Mexico,Morelos,0,2020-02-22,2.0,7.0,4.0,12.0,3.0,0.0
MX,Mexico,Morelos,0,2020-02-23,4.0,8.0,3.0,29.0,1.0,0.0
MX,Mexico,Morelos,0,2020-02-24,-3.0,2.0,1.0,1.0,12.0,-2.0
MX,Mexico,Morelos,0,2020-02-25,0.0,5.0,3.0,1.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-02-26,0.0,1.0,2.0,3.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-02-27,2.0,3.0,4.0,6.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-02-28,2.0,5.0,6.0,9.0,14.0,-3.0
MX,Mexico,Morelos,0,2020-02-29,5.0,10.0,1.0,6.0,5.0,0.0
MX,Mexico,Morelos,0,2020-03-01,7.0,8.0,7.0,16.0,3.0,0.0
MX,Mexico,Morelos,0,2020-03-02,2.0,4.0,0.0,5.0,12.0,-2.0
MX,Mexico,Morelos,0,2020-03-03,0.0,4.0,2.0,-1.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-03-04,1.0,4.0,-2.0,2.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-03-05,1.0,3.0,2.0,4.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-03-06,-2.0,0.0,1.0,3.0,14.0,-2.0
MX,Mexico,Morelos,0,2020-03-07,-2.0,2.0,0.0,-2.0,5.0,1.0
MX,Mexico,Morelos,0,2020-03-08,3.0,4.0,9.0,-2.0,3.0,0.0
MX,Mexico,Morelos,0,2020-03-09,-8.0,-5.0,-8.0,-12.0,-16.0,6.0
MX,Mexico,Morelos,0,2020-03-10,-1.0,3.0,3.0,3.0,10.0,-2.0
MX,Mexico,Morelos,0,2020-03-11,0.0,2.0,2.0,0.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-03-12,2.0,3.0,4.0,2.0,9.0,-2.0
MX,Mexico,Morelos,0,2020-03-13,6.0,10.0,11.0,13.0,6.0,-1.0
MX,Mexico,Morelos,0,2020-03-14,11.0,21.0,16.0,22.0,4.0,-1.0
MX,Mexico,Morelos,0,2020-03-15,18.0,24.0,29.0,14.0,2.0,-1.0
MX,Mexico,Morelos,0,2020-03-16,8.0,15.0,2.0,3.0,-45.0,10.0
MX,Mexico,Morelos,0,2020-03-17,-1.0,9.0,-3.0,7.0,0.0,0.0
MX,Mexico,Morelos,0,2020-03-18,-5.0,4.0,-8.0,-7.0,-12.0,5.0
MX,Mexico,Morelos,0,2020-03-19,-11.0,2.0,-11.0,-10.0,-17.0,7.0
MX,Mexico,Morelos,0,2020-03-20,-20.0,-5.0,-19.0,-21.0,-14.0,8.0
MX,Mexico,Morelos,0,2020-03-21,-24.0,-6.0,-22.0,-24.0,-4.0,7.0
MX,Mexico,Morelos,0,2020-03-22,-29.0,-12.0,-20.0,-32.0,-5.0,7.0
MX,Mexico,Morelos,0,2020-03-23,-20.0,-8.0,-22.0,-29.0,-21.0,10.0
MX,Mexico,Morelos,0,2020-03-24,-23.0,-9.0,-26.0,-30.0,-29.0,11.0
MX,Mexico,Morelos,0,2020-03-25,-25.0,-10.0,-28.0,-29.0,-31.0,13.0
MX,Mexico,Morelos,0,2020-03-26,-27.0,-12.0,-29.0,-36.0,-33.0,14.0
MX,Mexico,Morelos,0,2020-03-27,-32.0,-12.0,-31.0,-40.0,-29.0,15.0
MX,Mexico,Morelos,0,2020-03-28,-34.0,-12.0,-35.0,-42.0,-13.0,12.0
MX,Mexico,Morelos,0,2020-03-29,-39.0,-17.0,-35.0,-43.0,-15.0,11.0
MX,Mexico,Morelos,0,2020-03-30,-27.0,-12.0,-32.0,-38.0,-34.0,14.0
MX,Mexico,Morelos,0,2020-03-31,-28.0,-10.0,-32.0,-38.0,-38.0,14.0
MX,Mexico,Morelos,0,2020-04-01,-29.0,-10.0,-33.0,-39.0,-40.0,16.0
MX,Mexico,Morelos,0,2020-04-02,-38.0,-11.0,-36.0,-40.0,-41.0,17.0
MX,Mexico,Morelos,0,2020-04-03,-49.0,-12.0,-37.0,-45.0,-37.0,18.0
MX,Mexico,Morelos,0,2020-04-04,-52.0,-13.0,-43.0,-48.0,-22.0,15.0
MX,Mexico,Morelos,0,2020-04-05,-56.0,-20.0,-42.0,-51.0,-24.0,13.0
MX,Mexico,Morelos,0,2020-04-06,-45.0,-12.0,-34.0,-44.0,-43.0,17.0
MX,Mexico,Morelos,0,2020-04-07,-44.0,-12.0,-33.0,-44.0,-46.0,17.0
MX,Mexico,Morelos,0,2020-04-08,-43.0,-9.0,-35.0,-41.0,-46.0,17.0
MX,Mexico,Morelos,0,2020-04-09,-47.0,-9.0,-37.0,-44.0,-56.0,20.0
MX,Mexico,Morelos,0,2020-04-10,-62.0,-25.0,-49.0,-60.0,-64.0,27.0
MX,Mexico,Morelos,0,2020-04-11,-60.0,-24.0,-52.0,-58.0,-39.0,19.0
MX,Mexico,Morelos,0,2020-04-12,-61.0,-29.0,-51.0,-53.0,-27.0,15.0
MX,Mexico,Morelos,0,2020-04-13,-48.0,-19.0,-44.0,-47.0,-43.0,18.0
MX,Mexico,Morelos,0,2020-04-14,-48.0,-18.0,-42.0,-47.0,-46.0,18.0
MX,Mexico,Morelos,0,2020-04-15,-45.0,-13.0,-42.0,-44.0,-45.0,19.0
MX,Mexico,Morelos,0,2020-04-16,-46.0,-16.0,-42.0,-46.0,-47.0,19.0
MX,Mexico,Morelos,0,2020-04-17,-51.0,-20.0,-45.0,-52.0,-42.0,21.0
MX,Mexico,Morelos,0,2020-04-18,-57.0,-26.0,-53.0,-54.0,-24.0,17.0
MX,Mexico,Morelos,0,2020-04-19,-61.0,-32.0,-54.0,-57.0,-25.0,14.0
MX,Mexico,Morelos,0,2020-04-20,-50.0,-25.0,-44.0,-51.0,-42.0,18.0
MX,Mexico,Morelos,0,2020-04-21,-52.0,-25.0,-48.0,-51.0,-45.0,19.0
MX,Mexico,Morelos,0,2020-04-22,-53.0,-27.0,-49.0,-51.0,-46.0,20.0
MX,Mexico,Morelos,0,2020-04-23,-55.0,-28.0,-49.0,-52.0,-46.0,20.0
MX,Mexico,Morelos,0,2020-04-24,-58.0,-28.0,-51.0,-57.0,-42.0,22.0
MX,Mexico,Morelos,0,2020-04-25,-60.0,-29.0,-56.0,-57.0,-25.0,18.0
MX,Mexico,Morelos,0,2020-04-26,-64.0,-35.0,-56.0,-60.0,-26.0,15.0
MX,Mexico,Morelos,0,2020-04-27,-53.0,-27.0,-49.0,-52.0,-42.0,20.0
MX,Mexico,Morelos,0,2020-04-28,-52.0,-25.0,-50.0,-52.0,-46.0,15.0
MX,Mexico,Morelos,0,2020-04-29,-52.0,-22.0,-48.0,-50.0,-45.0,20.0
MX,Mexico,Morelos,0,2020-04-30,-47.0,-13.0,-44.0,-45.0,-44.0,18.0
MX,Mexico,Morelos,0,2020-05-01,-60.0,-24.0,-52.0,-60.0,-55.0,24.0
MX,Mexico,Morelos,0,2020-05-02,-59.0,-23.0,-53.0,-56.0,-27.0,18.0
MX,Mexico,Morelos,0,2020-05-03,-64.0,-31.0,-54.0,-59.0,-23.0,15.0
MX,Mexico,Morelos,0,2020-05-04,-52.0,-22.0,-46.0,-51.0,-43.0,19.0
MX,Mexico,Morelos,0,2020-05-05,-54.0,-23.0,-48.0,-53.0,-47.0,20.0
MX,Mexico,Morelos,0,2020-05-06,-54.0,-24.0,-49.0,-52.0,-46.0,21.0
MX,Mexico,Morelos,0,2020-05-07,-55.0,-24.0,-50.0,-54.0,-47.0,21.0
MX,Mexico,Morelos,0,2020-05-08,-59.0,-26.0,-53.0,-58.0,-42.0,23.0
MX,Mexico,Morelos,0,2020-05-09,-59.0,-22.0,-55.0,-55.0,-24.0,18.0
MX,Mexico,Morelos,0,2020-05-10,-61.0,-28.0,-52.0,-60.0,-14.0,13.0
MX,Mexico,Morelos,0,2020-05-11,-55.0,-28.0,-51.0,-55.0,-43.0,20.0
MX,Mexico,Morelos,0,2020-05-12,-54.0,-25.0,-49.0,-53.0,-46.0,20.0
MX,Mexico,Morelos,0,2020-05-13,-53.0,-23.0,-50.0,-51.0,-46.0,21.0
MX,Mexico,Morelos,0,2020-05-14,-53.0,-22.0,-49.0,-53.0,-46.0,0.0
MX,Mexico,Morelos,0,2020-05-15,-54.0,-19.0,-49.0,-53.0,-41.0,22.0
MX,Mexico,Morelos,0,2020-05-16,-57.0,-20.0,-55.0,-53.0,-23.0,18.0
MX,Mexico,Nayarit,0,2020-02-15,1.0,0.0,-1.0,6.0,3.0,0.0
MX,Mexico,Nayarit,0,2020-02-16,3.0,2.0,-1.0,6.0,1.0,-1.0
MX,Mexico,Nayarit,0,2020-02-17,1.0,1.0,-5.0,-1.0,13.0,-1.0
MX,Mexico,Nayarit,0,2020-02-18,-2.0,-3.0,-6.0,-2.0,10.0,-1.0
MX,Mexico,Nayarit,0,2020-02-19,-1.0,-2.0,-2.0,-1.0,9.0,-2.0
MX,Mexico,Nayarit,0,2020-02-20,0.0,-1.0,-3.0,-1.0,4.0,0.0
MX,Mexico,Nayarit,0,2020-02-21,-5.0,-3.0,-4.0,7.0,15.0,-2.0
MX,Mexico,Nayarit,0,2020-02-22,-5.0,-2.0,2.0,3.0,3.0,0.0
MX,Mexico,Nayarit,0,2020-02-23,-4.0,-1.0,1.0,1.0,-1.0,0.0
MX,Mexico,Nayarit,0,2020-02-24,-4.0,-2.0,-3.0,5.0,12.0,-2.0
MX,Mexico,Nayarit,0,2020-02-25,-4.0,-3.0,-2.0,3.0,9.0,-2.0
MX,Mexico,Nayarit,0,2020-02-26,-1.0,-1.0,7.0,-1.0,5.0,-1.0
MX,Mexico,Nayarit,0,2020-02-27,-1.0,0.0,-1.0,2.0,4.0,0.0
MX,Mexico,Nayarit,0,2020-02-28,1.0,3.0,2.0,4.0,14.0,-2.0
MX,Mexico,Nayarit,0,2020-02-29,2.0,5.0,8.0,0.0,5.0,0.0
MX,Mexico,Nayarit,0,2020-03-01,2.0,8.0,5.0,3.0,3.0,-1.0
MX,Mexico,Nayarit,0,2020-03-02,1.0,4.0,-1.0,-2.0,13.0,-1.0
MX,Mexico,Nayarit,0,2020-03-03,-3.0,0.0,-5.0,-2.0,10.0,-1.0
MX,Mexico,Nayarit,0,2020-03-04,0.0,2.0,-5.0,-1.0,9.0,-1.0
MX,Mexico,Nayarit,0,2020-03-05,0.0,1.0,-3.0,-1.0,8.0,-1.0
MX,Mexico,Nayarit,0,2020-03-06,0.0,0.0,-3.0,8.0,14.0,-2.0
MX,Mexico,Nayarit,0,2020-03-07,3.0,1.0,7.0,4.0,5.0,-1.0
MX,Mexico,Nayarit,0,2020-03-08,6.0,3.0,3.0,-1.0,2.0,0.0
MX,Mexico,Nayarit,0,2020-03-09,-9.0,-7.0,-9.0,-3.0,-14.0,6.0
MX,Mexico,Nayarit,0,2020-03-10,-3.0,-2.0,-5.0,1.0,9.0,-2.0
MX,Mexico,Nayarit,0,2020-03-11,0.0,0.0,-4.0,-2.0,9.0,-2.0
MX,Mexico,Nayarit,0,2020-03-12,1.0,2.0,-3.0,1.0,8.0,-2.0
MX,Mexico,Nayarit,0,2020-03-13,6.0,4.0,-3.0,16.0,6.0,-1.0
MX,Mexico,Nayarit,0,2020-03-14,11.0,14.0,21.0,21.0,3.0,-2.0
MX,Mexico,Nayarit,0,2020-03-15,13.0,14.0,23.0,-5.0,0.0,-2.0
MX,Mexico,Nayarit,0,2020-03-16,2.0,7.0,10.0,17.0,-45.0,8.0
MX,Mexico,Nayarit,0,2020-03-17,-6.0,6.0,-8.0,4.0,0.0,1.0
MX,Mexico,Nayarit,0,2020-03-18,-10.0,2.0,-14.0,-5.0,-16.0,6.0
MX,Mexico,Nayarit,0,2020-03-19,-17.0,-2.0,-21.0,-13.0,-23.0,8.0
MX,Mexico,Nayarit,0,2020-03-20,-25.0,-6.0,-29.0,-20.0,-19.0,10.0
MX,Mexico,Nayarit,0,2020-03-21,-34.0,-7.0,-35.0,-23.0,-8.0,10.0
MX,Mexico,Nayarit,0,2020-03-22,-42.0,-15.0,-43.0,-33.0,-14.0,10.0
MX,Mexico,Nayarit,0,2020-03-23,-33.0,-16.0,-36.0,-29.0,-31.0,13.0
MX,Mexico,Nayarit,0,2020-03-24,-37.0,-19.0,-38.0,-29.0,-36.0,14.0
MX,Mexico,Nayarit,0,2020-03-25,-38.0,-21.0,-42.0,-32.0,-37.0,14.0
MX,Mexico,Nayarit,0,2020-03-26,-39.0,-22.0,-43.0,-33.0,-39.0,15.0
MX,Mexico,Nayarit,0,2020-03-27,-41.0,-22.0,-44.0,-39.0,-33.0,16.0
MX,Mexico,Nayarit,0,2020-03-28,-42.0,-18.0,-43.0,-35.0,-19.0,13.0
MX,Mexico,Nayarit,0,2020-03-29,-48.0,-22.0,-50.0,-42.0,-22.0,12.0
MX,Mexico,Nayarit,0,2020-03-30,-36.0,-18.0,-41.0,-40.0,-37.0,14.0
MX,Mexico,Nayarit,0,2020-03-31,-34.0,-15.0,-42.0,-33.0,-40.0,14.0
MX,Mexico,Nayarit,0,2020-04-01,-35.0,-13.0,-42.0,-37.0,-43.0,15.0
MX,Mexico,Nayarit,0,2020-04-02,-46.0,-10.0,-44.0,-38.0,-44.0,16.0
MX,Mexico,Nayarit,0,2020-04-03,-56.0,-9.0,-50.0,-43.0,-40.0,18.0
MX,Mexico,Nayarit,0,2020-04-04,-59.0,-6.0,-49.0,-39.0,-25.0,15.0
MX,Mexico,Nayarit,0,2020-04-05,-67.0,-18.0,-59.0,-48.0,-30.0,14.0
MX,Mexico,Nayarit,0,2020-04-06,-55.0,-14.0,-47.0,-44.0,-46.0,18.0
MX,Mexico,Nayarit,0,2020-04-07,-55.0,-19.0,-48.0,-41.0,-49.0,17.0
MX,Mexico,Nayarit,0,2020-04-08,-54.0,-16.0,-51.0,-41.0,-50.0,17.0
MX,Mexico,Nayarit,0,2020-04-09,-64.0,-26.0,-58.0,-52.0,-62.0,21.0
MX,Mexico,Nayarit,0,2020-04-10,-73.0,-36.0,-66.0,-63.0,-65.0,26.0
MX,Mexico,Nayarit,0,2020-04-11,-72.0,-33.0,-64.0,-60.0,-49.0,21.0
MX,Mexico,Nayarit,0,2020-04-12,-72.0,-33.0,-67.0,-57.0,-36.0,16.0
MX,Mexico,Nayarit,0,2020-04-13,-58.0,-22.0,-55.0,-49.0,-47.0,19.0
MX,Mexico,Nayarit,0,2020-04-14,-59.0,-25.0,-55.0,-47.0,-50.0,19.0
MX,Mexico,Nayarit,0,2020-04-15,-55.0,-18.0,-54.0,-48.0,-49.0,18.0
MX,Mexico,Nayarit,0,2020-04-16,-56.0,-20.0,-55.0,-51.0,-50.0,19.0
MX,Mexico,Nayarit,0,2020-04-17,-60.0,-25.0,-57.0,-56.0,-45.0,22.0
MX,Mexico,Nayarit,0,2020-04-18,-65.0,-31.0,-60.0,-53.0,-30.0,18.0
MX,Mexico,Nayarit,0,2020-04-19,-70.0,-36.0,-67.0,-60.0,-32.0,15.0
MX,Mexico,Nayarit,0,2020-04-20,-61.0,-33.0,-60.0,-55.0,-47.0,20.0
MX,Mexico,Nayarit,0,2020-04-21,-63.0,-37.0,-63.0,-55.0,-50.0,20.0
MX,Mexico,Nayarit,0,2020-04-22,-63.0,-36.0,-62.0,-53.0,-50.0,20.0
MX,Mexico,Nayarit,0,2020-04-23,-63.0,-37.0,-62.0,-54.0,-50.0,21.0
MX,Mexico,Nayarit,0,2020-04-24,-65.0,-37.0,-63.0,-58.0,-45.0,23.0
MX,Mexico,Nayarit,0,2020-04-25,-67.0,-36.0,-64.0,-56.0,-31.0,19.0
MX,Mexico,Nayarit,0,2020-04-26,-72.0,-39.0,-68.0,-62.0,-32.0,16.0
MX,Mexico,Nayarit,0,2020-04-27,-62.0,-34.0,-60.0,-55.0,-46.0,21.0
MX,Mexico,Nayarit,0,2020-04-28,-61.0,-34.0,-59.0,-51.0,-48.0,14.0
MX,Mexico,Nayarit,0,2020-04-29,-59.0,-30.0,-57.0,-48.0,-48.0,19.0
MX,Mexico,Nayarit,0,2020-04-30,-53.0,-18.0,-55.0,-46.0,-46.0,17.0
MX,Mexico,Nayarit,0,2020-05-01,-67.0,-33.0,-63.0,-57.0,-56.0,24.0
MX,Mexico,Nayarit,0,2020-05-02,-64.0,-28.0,-58.0,-52.0,-32.0,18.0
MX,Mexico,Nayarit,0,2020-05-03,-70.0,-34.0,-65.0,-57.0,-29.0,15.0
MX,Mexico,Nayarit,0,2020-05-04,-58.0,-27.0,-54.0,-49.0,-45.0,19.0
MX,Mexico,Nayarit,0,2020-05-05,-59.0,-29.0,-56.0,-46.0,-47.0,19.0
MX,Mexico,Nayarit,0,2020-05-06,-57.0,-28.0,-54.0,-48.0,-46.0,19.0
MX,Mexico,Nayarit,0,2020-05-07,-58.0,-30.0,-57.0,-49.0,-47.0,20.0
MX,Mexico,Nayarit,0,2020-05-08,-61.0,-29.0,-59.0,-51.0,-41.0,21.0
MX,Mexico,Nayarit,0,2020-05-09,-61.0,-25.0,-58.0,-48.0,-26.0,17.0
MX,Mexico,Nayarit,0,2020-05-10,-66.0,-31.0,-63.0,-56.0,-16.0,11.0
MX,Mexico,Nayarit,0,2020-05-11,-59.0,-31.0,-59.0,-51.0,-44.0,19.0
MX,Mexico,Nayarit,0,2020-05-12,-59.0,-31.0,-57.0,-46.0,-45.0,19.0
MX,Mexico,Nayarit,0,2020-05-13,-57.0,-28.0,-56.0,-46.0,-45.0,19.0
MX,Mexico,Nayarit,0,2020-05-14,-57.0,-28.0,-58.0,-50.0,-45.0,0.0
MX,Mexico,Nayarit,0,2020-05-15,-56.0,-23.0,-56.0,-48.0,-39.0,20.0
MX,Mexico,Nayarit,0,2020-05-16,-59.0,-24.0,-56.0,-47.0,-24.0,17.0
MX,Mexico,Nuevo Leon,0,2020-02-15,10.0,8.0,10.0,7.0,6.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-02-16,10.0,7.0,9.0,6.0,4.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-02-17,4.0,5.0,3.0,15.0,10.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-02-18,2.0,3.0,2.0,8.0,6.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-02-19,-1.0,-2.0,-11.0,4.0,3.0,1.0
MX,Mexico,Nuevo Leon,0,2020-02-20,-6.0,-3.0,-15.0,2.0,3.0,1.0
MX,Mexico,Nuevo Leon,0,2020-02-21,-5.0,-2.0,-16.0,7.0,8.0,0.0
MX,Mexico,Nuevo Leon,0,2020-02-22,3.0,3.0,2.0,6.0,7.0,0.0
MX,Mexico,Nuevo Leon,0,2020-02-23,5.0,4.0,8.0,3.0,5.0,0.0
MX,Mexico,Nuevo Leon,0,2020-02-24,0.0,3.0,10.0,14.0,11.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-02-25,1.0,3.0,10.0,8.0,7.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-02-26,-1.0,-1.0,0.0,6.0,5.0,0.0
MX,Mexico,Nuevo Leon,0,2020-02-27,1.0,4.0,0.0,3.0,5.0,0.0
MX,Mexico,Nuevo Leon,0,2020-02-28,7.0,14.0,12.0,13.0,11.0,-3.0
MX,Mexico,Nuevo Leon,0,2020-02-29,10.0,15.0,18.0,14.0,10.0,-3.0
MX,Mexico,Nuevo Leon,0,2020-03-01,11.0,13.0,15.0,9.0,6.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-03-02,5.0,10.0,3.0,15.0,11.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-03-03,4.0,8.0,1.0,7.0,7.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-03-04,4.0,5.0,11.0,4.0,6.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-03-05,3.0,4.0,7.0,3.0,5.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-03-06,2.0,5.0,9.0,11.0,11.0,-3.0
MX,Mexico,Nuevo Leon,0,2020-03-07,5.0,6.0,20.0,9.0,9.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-03-08,7.0,5.0,28.0,7.0,6.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-03-09,-10.0,-6.0,-13.0,-11.0,-15.0,7.0
MX,Mexico,Nuevo Leon,0,2020-03-10,2.0,6.0,2.0,7.0,7.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-03-11,4.0,4.0,8.0,3.0,5.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-03-12,4.0,12.0,14.0,3.0,5.0,-1.0
MX,Mexico,Nuevo Leon,0,2020-03-13,4.0,13.0,10.0,11.0,6.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-03-14,2.0,15.0,14.0,6.0,5.0,-2.0
MX,Mexico,Nuevo Leon,0,2020-03-15,-5.0,6.0,-3.0,-7.0,0.0,0.0
MX,Mexico,Nuevo Leon,0,2020-03-16,-22.0,3.0,-24.0,-38.0,-64.0,19.0
MX,Mexico,Nuevo Leon,0,2020-03-17,-14.0,4.0,-23.0,-19.0,-12.0,7.0
MX,Mexico,Nuevo Leon,0,2020-03-18,-21.0,-2.0,-22.0,-31.0,-20.0,10.0
MX,Mexico,Nuevo Leon,0,2020-03-19,-28.0,-4.0,-27.0,-37.0,-25.0,12.0
MX,Mexico,Nuevo Leon,0,2020-03-20,-34.0,-6.0,-39.0,-37.0,-24.0,15.0
MX,Mexico,Nuevo Leon,0,2020-03-21,-42.0,-11.0,-53.0,-42.0,-15.0,14.0
MX,Mexico,Nuevo Leon,0,2020-03-22,-48.0,-17.0,-54.0,-47.0,-17.0,13.0
MX,Mexico,Nuevo Leon,0,2020-03-23,-37.0,-16.0,-39.0,-46.0,-30.0,15.0
MX,Mexico,Nuevo Leon,0,2020-03-24,-38.0,-15.0,-43.0,-50.0,-35.0,17.0
MX,Mexico,Nuevo Leon,0,2020-03-25,-40.0,-19.0,-41.0,-54.0,-38.0,18.0
MX,Mexico,Nuevo Leon,0,2020-03-26,-41.0,-18.0,-41.0,-55.0,-39.0,19.0
MX,Mexico,Nuevo Leon,0,2020-03-27,-40.0,-14.0,-42.0,-52.0,-35.0,19.0
MX,Mexico,Nuevo Leon,0,2020-03-28,-41.0,-11.0,-45.0,-50.0,-21.0,13.0
MX,Mexico,Nuevo Leon,0,2020-03-29,-49.0,-21.0,-57.0,-56.0,-22.0,13.0
MX,Mexico,Nuevo Leon,0,2020-03-30,-37.0,-17.0,-42.0,-49.0,-37.0,17.0
MX,Mexico,Nuevo Leon,0,2020-03-31,-35.0,-14.0,-43.0,-51.0,-40.0,18.0
MX,Mexico,Nuevo Leon,0,2020-04-01,-35.0,-8.0,-40.0,-53.0,-42.0,19.0
MX,Mexico,Nuevo Leon,0,2020-04-02,-47.0,-10.0,-42.0,-55.0,-44.0,21.0
MX,Mexico,Nuevo Leon,0,2020-04-03,-54.0,-6.0,-43.0,-50.0,-41.0,21.0
MX,Mexico,Nuevo Leon,0,2020-04-04,-57.0,-8.0,-52.0,-49.0,-29.0,17.0
MX,Mexico,Nuevo Leon,0,2020-04-05,-65.0,-19.0,-62.0,-57.0,-30.0,15.0
MX,Mexico,Nuevo Leon,0,2020-04-06,-56.0,-15.0,-48.0,-54.0,-48.0,22.0
MX,Mexico,Nuevo Leon,0,2020-04-07,-54.0,-16.0,-49.0,-58.0,-52.0,23.0
MX,Mexico,Nuevo Leon,0,2020-04-08,-52.0,-12.0,-44.0,-58.0,-54.0,23.0
MX,Mexico,Nuevo Leon,0,2020-04-09,-60.0,-13.0,-49.0,-67.0,-67.0,27.0
MX,Mexico,Nuevo Leon,0,2020-04-10,-70.0,-26.0,-62.0,-72.0,-72.0,32.0
MX,Mexico,Nuevo Leon,0,2020-04-11,-66.0,-23.0,-57.0,-64.0,-55.0,21.0
MX,Mexico,Nuevo Leon,0,2020-04-12,-67.0,-29.0,-63.0,-61.0,-34.0,13.0
MX,Mexico,Nuevo Leon,0,2020-04-13,-55.0,-20.0,-50.0,-56.0,-49.0,22.0
MX,Mexico,Nuevo Leon,0,2020-04-14,-54.0,-17.0,-53.0,-59.0,-51.0,24.0
MX,Mexico,Nuevo Leon,0,2020-04-15,-53.0,-15.0,-53.0,-61.0,-52.0,25.0
MX,Mexico,Nuevo Leon,0,2020-04-16,-53.0,-16.0,-51.0,-61.0,-52.0,26.0
MX,Mexico,Nuevo Leon,0,2020-04-17,-53.0,-14.0,-49.0,-58.0,-48.0,25.0
MX,Mexico,Nuevo Leon,0,2020-04-18,-59.0,-19.0,-53.0,-56.0,-33.0,17.0
MX,Mexico,Nuevo Leon,0,2020-04-19,-64.0,-28.0,-62.0,-61.0,-29.0,14.0
MX,Mexico,Nuevo Leon,0,2020-04-20,-57.0,-25.0,-51.0,-57.0,-47.0,22.0
MX,Mexico,Nuevo Leon,0,2020-04-21,-58.0,-25.0,-53.0,-60.0,-50.0,24.0
MX,Mexico,Nuevo Leon,0,2020-04-22,-57.0,-26.0,-50.0,-62.0,-50.0,24.0
MX,Mexico,Nuevo Leon,0,2020-04-23,-58.0,-25.0,-51.0,-62.0,-51.0,25.0
MX,Mexico,Nuevo Leon,0,2020-04-24,-59.0,-20.0,-52.0,-59.0,-47.0,25.0
MX,Mexico,Nuevo Leon,0,2020-04-25,-60.0,-19.0,-55.0,-57.0,-34.0,17.0
MX,Mexico,Nuevo Leon,0,2020-04-26,-67.0,-31.0,-67.0,-64.0,-32.0,16.0
MX,Mexico,Nuevo Leon,0,2020-04-27,-59.0,-27.0,-55.0,-63.0,-47.0,24.0
MX,Mexico,Nuevo Leon,0,2020-04-28,-59.0,-26.0,-56.0,-66.0,-50.0,19.0
MX,Mexico,Nuevo Leon,0,2020-04-29,-54.0,-20.0,-50.0,-66.0,-50.0,24.0
MX,Mexico,Nuevo Leon,0,2020-04-30,-40.0,-1.0,-42.0,-61.0,-49.0,21.0
MX,Mexico,Nuevo Leon,0,2020-05-01,-60.0,-14.0,-55.0,-74.0,-70.0,31.0
MX,Mexico,Nuevo Leon,0,2020-05-02,-57.0,-14.0,-53.0,-61.0,-39.0,17.0
MX,Mexico,Nuevo Leon,0,2020-05-03,-63.0,-27.0,-62.0,-68.0,-29.0,14.0
MX,Mexico,Nuevo Leon,0,2020-05-04,-52.0,-19.0,-49.0,-61.0,-46.0,22.0
MX,Mexico,Nuevo Leon,0,2020-05-05,-54.0,-20.0,-53.0,-63.0,-49.0,23.0
MX,Mexico,Nuevo Leon,0,2020-05-06,-52.0,-19.0,-47.0,-64.0,-48.0,23.0
MX,Mexico,Nuevo Leon,0,2020-05-07,-52.0,-17.0,-45.0,-64.0,-48.0,23.0
MX,Mexico,Nuevo Leon,0,2020-05-08,-53.0,-16.0,-51.0,-60.0,-45.0,24.0
MX,Mexico,Nuevo Leon,0,2020-05-09,-52.0,-5.0,-48.0,-56.0,-30.0,15.0
MX,Mexico,Nuevo Leon,0,2020-05-10,-61.0,-19.0,-58.0,-64.0,-10.0,10.0
