country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Campania,0,2020-02-21,0.0,1.0,6.0,8.0,0.0,-1.0
IT,Italy,Campania,0,2020-02-22,-1.0,5.0,17.0,10.0,0.0,-1.0
IT,Italy,Campania,0,2020-02-23,-1.0,7.0,29.0,17.0,3.0,-2.0
IT,Italy,Campania,0,2020-02-24,-1.0,18.0,2.0,-5.0,-16.0,3.0
IT,Italy,Campania,0,2020-02-25,-2.0,-2.0,17.0,-7.0,-20.0,5.0
IT,Italy,Campania,0,2020-02-26,-10.0,-6.0,-14.0,-11.0,-11.0,4.0
IT,Italy,Campania,0,2020-02-27,-6.0,-1.0,-4.0,-15.0,-16.0,5.0
IT,Italy,Campania,0,2020-02-28,-6.0,-1.0,-9.0,-16.0,-16.0,5.0
IT,Italy,Campania,0,2020-02-29,-3.0,2.0,12.0,-5.0,-10.0,2.0
IT,Italy,Campania,0,2020-03-01,-11.0,-1.0,-16.0,-14.0,-2.0,2.0
IT,Italy,Campania,0,2020-03-02,-8.0,0.0,-16.0,-10.0,-3.0,2.0
IT,Italy,Campania,0,2020-03-03,-7.0,-1.0,-16.0,-11.0,-2.0,2.0
IT,Italy,Campania,0,2020-03-04,-5.0,2.0,-9.0,-9.0,-1.0,1.0
IT,Italy,Campania,0,2020-03-05,-6.0,4.0,-1.0,-17.0,-16.0,5.0
IT,Italy,Campania,0,2020-03-06,-14.0,-1.0,-25.0,-27.0,-18.0,7.0
IT,Italy,Campania,0,2020-03-07,-22.0,4.0,-29.0,-28.0,-14.0,7.0
IT,Italy,Campania,0,2020-03-08,-29.0,0.0,-20.0,-29.0,-8.0,6.0
IT,Italy,Campania,0,2020-03-09,-26.0,2.0,-23.0,-37.0,-25.0,10.0
IT,Italy,Campania,0,2020-03-10,-44.0,-1.0,-43.0,-50.0,-34.0,15.0
IT,Italy,Campania,0,2020-03-11,-55.0,-17.0,-49.0,-59.0,-42.0,18.0
IT,Italy,Campania,0,2020-03-12,-70.0,-27.0,-65.0,-68.0,-51.0,23.0
IT,Italy,Campania,0,2020-03-13,-75.0,-33.0,-71.0,-73.0,-57.0,26.0
IT,Italy,Campania,0,2020-03-14,-83.0,-42.0,-81.0,-78.0,-59.0,24.0
IT,Italy,Campania,0,2020-03-15,-91.0,-61.0,-88.0,-85.0,-61.0,22.0
IT,Italy,Campania,0,2020-03-16,-77.0,-43.0,-76.0,-79.0,-62.0,27.0
IT,Italy,Campania,0,2020-03-17,-78.0,-45.0,-76.0,-79.0,-65.0,28.0
IT,Italy,Campania,0,2020-03-18,-79.0,-46.0,-77.0,-79.0,-65.0,28.0
IT,Italy,Campania,0,2020-03-19,-80.0,-48.0,-79.0,-80.0,-66.0,30.0
IT,Italy,Campania,0,2020-03-20,-81.0,-45.0,-81.0,-81.0,-67.0,31.0
IT,Italy,Campania,0,2020-03-21,-84.0,-49.0,-85.0,-82.0,-64.0,26.0
IT,Italy,Campania,0,2020-03-22,-94.0,-79.0,-92.0,-89.0,-68.0,24.0
IT,Italy,Campania,0,2020-03-23,-82.0,-52.0,-84.0,-83.0,-70.0,30.0
IT,Italy,Campania,0,2020-03-24,-82.0,-52.0,-82.0,-82.0,-71.0,30.0
IT,Italy,Campania,0,2020-03-25,-84.0,-56.0,-84.0,-84.0,-72.0,31.0
IT,Italy,Campania,0,2020-03-26,-85.0,-57.0,-86.0,-85.0,-73.0,33.0
IT,Italy,Campania,0,2020-03-27,-82.0,-48.0,-84.0,-84.0,-71.0,33.0
IT,Italy,Campania,0,2020-03-28,-85.0,-51.0,-86.0,-83.0,-66.0,27.0
IT,Italy,Campania,0,2020-03-29,-94.0,-78.0,-91.0,-89.0,-67.0,23.0
IT,Italy,Campania,0,2020-03-30,-82.0,-51.0,-81.0,-82.0,-69.0,30.0
IT,Italy,Campania,0,2020-03-31,-92.0,-46.0,-79.0,-80.0,-70.0,30.0
IT,Italy,Campania,0,2020-04-01,-92.0,-43.0,-79.0,-79.0,-70.0,30.0
IT,Italy,Campania,0,2020-04-02,-92.0,-43.0,-79.0,-80.0,-70.0,31.0
IT,Italy,Campania,0,2020-04-03,-85.0,-39.0,-80.0,-81.0,-69.0,32.0
IT,Italy,Campania,0,2020-04-04,-89.0,-46.0,-84.0,-81.0,-65.0,26.0
IT,Italy,Campania,0,2020-04-05,-95.0,-74.0,-90.0,-88.0,-66.0,24.0
IT,Italy,Campania,0,2020-04-06,-84.0,-45.0,-79.0,-80.0,-68.0,29.0
IT,Italy,Campania,0,2020-04-07,-82.0,-39.0,-77.0,-79.0,-68.0,29.0
IT,Italy,Campania,0,2020-04-08,-82.0,-36.0,-77.0,-78.0,-68.0,29.0
IT,Italy,Campania,0,2020-04-09,-81.0,-32.0,-77.0,-78.0,-68.0,29.0
IT,Italy,Campania,0,2020-04-10,-81.0,-30.0,-78.0,-79.0,-69.0,31.0
IT,Italy,Campania,0,2020-04-11,-86.0,-42.0,-82.0,-78.0,-64.0,26.0
IT,Italy,Campania,0,2020-04-12,-97.0,-94.0,-92.0,-91.0,-71.0,25.0
IT,Italy,Campania,0,2020-04-13,-96.0,-95.0,-89.0,-92.0,-90.0,37.0
IT,Italy,Campania,0,2020-04-14,-84.0,-48.0,-79.0,-80.0,-68.0,29.0
IT,Italy,Campania,0,2020-04-15,-83.0,-43.0,-78.0,-79.0,-66.0,29.0
IT,Italy,Campania,0,2020-04-16,-82.0,-42.0,-78.0,-78.0,-66.0,29.0
IT,Italy,Campania,0,2020-04-17,-81.0,-36.0,-77.0,-78.0,-65.0,30.0
IT,Italy,Campania,0,2020-04-18,-86.0,-45.0,-83.0,-79.0,-60.0,25.0
IT,Italy,Campania,0,2020-04-19,-94.0,-76.0,-89.0,-87.0,-61.0,23.0
IT,Italy,Campania,0,2020-04-20,-82.0,-52.0,-81.0,-81.0,-64.0,28.0
IT,Italy,Campania,0,2020-04-21,-80.0,-44.0,-77.0,-78.0,-64.0,28.0
IT,Italy,Campania,0,2020-04-22,-83.0,-51.0,-82.0,-80.0,-65.0,29.0
IT,Italy,Campania,0,2020-04-23,-80.0,-41.0,-78.0,-78.0,-63.0,28.0
IT,Italy,Campania,0,2020-04-24,-77.0,-27.0,-75.0,-75.0,-62.0,28.0
IT,Italy,Campania,0,2020-04-25,-90.0,-68.0,-85.0,-84.0,-69.0,27.0
IT,Italy,Campania,0,2020-04-26,-95.0,-91.0,-89.0,-87.0,-62.0,23.0
IT,Italy,Campania,0,2020-04-27,-74.0,-36.0,-71.0,-74.0,-59.0,25.0
IT,Italy,Campania,0,2020-04-28,-76.0,-38.0,-73.0,-74.0,-60.0,25.0
IT,Italy,Campania,0,2020-04-29,-76.0,-37.0,-71.0,-72.0,-59.0,26.0
IT,Italy,Campania,0,2020-04-30,-72.0,-22.0,-68.0,-70.0,-58.0,25.0
IT,Italy,Campania,0,2020-05-01,-93.0,-92.0,-82.0,-88.0,-85.0,37.0
IT,Italy,Campania,0,2020-05-02,-78.0,-29.0,-73.0,-71.0,-51.0,22.0
IT,Italy,Campania,0,2020-05-03,-90.0,-67.0,-82.0,-81.0,-49.0,21.0
IT,Italy,Campania,0,2020-05-04,-59.0,-25.0,-44.0,-57.0,-46.0,17.0
IT,Italy,Campania,0,2020-05-05,-59.0,-24.0,-40.0,-56.0,-48.0,18.0
IT,Italy,Campania,0,2020-05-06,-59.0,-24.0,-40.0,-55.0,-47.0,18.0
IT,Italy,Campania,0,2020-05-07,-59.0,-23.0,-42.0,-57.0,-47.0,19.0
IT,Italy,Campania,0,2020-05-08,-59.0,-19.0,-40.0,-56.0,-46.0,19.0
IT,Italy,Campania,0,2020-05-09,-62.0,-19.0,-39.0,-50.0,-38.0,15.0
IT,Italy,Campania,0,2020-05-10,-70.0,-47.0,-48.0,-56.0,-21.0,12.0
IT,Italy,Campania,0,2020-05-11,-56.0,-28.0,-43.0,-56.0,-43.0,17.0
IT,Italy,Campania,0,2020-05-12,-54.0,-21.0,-30.0,-52.0,-42.0,17.0
IT,Italy,Campania,0,2020-05-13,-57.0,-24.0,-42.0,-55.0,-43.0,17.0
IT,Italy,Campania,0,2020-05-14,-55.0,-21.0,-40.0,-55.0,-42.0,16.0
IT,Italy,Campania,0,2020-05-15,-55.0,-17.0,-38.0,-54.0,-42.0,17.0
IT,Italy,Campania,0,2020-05-16,-58.0,-19.0,-35.0,-49.0,-31.0,13.0
IT,Italy,Emilia-Romagna,0,2020-02-15,5.0,4.0,25.0,7.0,1.0,-2.0
IT,Italy,Emilia-Romagna,0,2020-02-16,1.0,6.0,39.0,5.0,0.0,-2.0
IT,Italy,Emilia-Romagna,0,2020-02-17,1.0,2.0,14.0,5.0,4.0,-1.0
IT,Italy,Emilia-Romagna,0,2020-02-18,1.0,1.0,6.0,2.0,1.0,0.0
IT,Italy,Emilia-Romagna,0,2020-02-19,1.0,0.0,12.0,2.0,1.0,0.0
IT,Italy,Emilia-Romagna,0,2020-02-20,2.0,0.0,19.0,5.0,1.0,-1.0
IT,Italy,Emilia-Romagna,0,2020-02-21,1.0,2.0,11.0,4.0,0.0,0.0
IT,Italy,Emilia-Romagna,0,2020-02-22,2.0,10.0,22.0,8.0,1.0,0.0
IT,Italy,Emilia-Romagna,0,2020-02-23,-7.0,25.0,29.0,-3.0,0.0,0.0
IT,Italy,Emilia-Romagna,0,2020-02-24,-7.0,33.0,25.0,-18.0,-13.0,6.0
IT,Italy,Emilia-Romagna,0,2020-02-25,-11.0,1.0,24.0,-23.0,-15.0,7.0
IT,Italy,Emilia-Romagna,0,2020-02-26,-18.0,-9.0,-16.0,-31.0,-15.0,8.0
IT,Italy,Emilia-Romagna,0,2020-02-27,-12.0,-6.0,3.0,-29.0,-15.0,7.0
IT,Italy,Emilia-Romagna,0,2020-02-28,-11.0,-5.0,12.0,-28.0,-15.0,7.0
IT,Italy,Emilia-Romagna,0,2020-02-29,-13.0,1.0,4.0,-23.0,-16.0,5.0
IT,Italy,Emilia-Romagna,0,2020-03-01,-26.0,-5.0,-39.0,-38.0,-8.0,6.0
IT,Italy,Emilia-Romagna,0,2020-03-02,-14.0,-6.0,-25.0,-31.0,-10.0,6.0
IT,Italy,Emilia-Romagna,0,2020-03-03,-12.0,-6.0,-20.0,-31.0,-13.0,7.0
IT,Italy,Emilia-Romagna,0,2020-03-04,-13.0,-4.0,-6.0,-30.0,-13.0,7.0
IT,Italy,Emilia-Romagna,0,2020-03-05,-16.0,-5.0,-13.0,-32.0,-14.0,8.0
IT,Italy,Emilia-Romagna,0,2020-03-06,-17.0,-1.0,-9.0,-34.0,-15.0,8.0
IT,Italy,Emilia-Romagna,0,2020-03-07,-22.0,5.0,-8.0,-31.0,-18.0,8.0
IT,Italy,Emilia-Romagna,0,2020-03-08,-37.0,7.0,26.0,-33.0,-13.0,7.0
IT,Italy,Emilia-Romagna,0,2020-03-09,-34.0,-4.0,-21.0,-45.0,-20.0,12.0
IT,Italy,Emilia-Romagna,0,2020-03-10,-44.0,-5.0,-23.0,-50.0,-27.0,16.0
IT,Italy,Emilia-Romagna,0,2020-03-11,-50.0,-11.0,-20.0,-54.0,-32.0,18.0
IT,Italy,Emilia-Romagna,0,2020-03-12,-68.0,-17.0,-51.0,-63.0,-40.0,23.0
IT,Italy,Emilia-Romagna,0,2020-03-13,-73.0,-18.0,-61.0,-68.0,-46.0,27.0
IT,Italy,Emilia-Romagna,0,2020-03-14,-84.0,-37.0,-78.0,-76.0,-57.0,26.0
IT,Italy,Emilia-Romagna,0,2020-03-15,-90.0,-56.0,-72.0,-80.0,-53.0,22.0
IT,Italy,Emilia-Romagna,0,2020-03-16,-73.0,-31.0,-60.0,-70.0,-50.0,26.0
IT,Italy,Emilia-Romagna,0,2020-03-17,-76.0,-36.0,-62.0,-72.0,-55.0,29.0
IT,Italy,Emilia-Romagna,0,2020-03-18,-77.0,-38.0,-67.0,-73.0,-56.0,30.0
IT,Italy,Emilia-Romagna,0,2020-03-19,-78.0,-39.0,-73.0,-75.0,-57.0,31.0
IT,Italy,Emilia-Romagna,0,2020-03-20,-79.0,-33.0,-77.0,-76.0,-58.0,33.0
IT,Italy,Emilia-Romagna,0,2020-03-21,-86.0,-46.0,-86.0,-80.0,-62.0,28.0
IT,Italy,Emilia-Romagna,0,2020-03-22,-96.0,-94.0,-91.0,-88.0,-64.0,24.0
IT,Italy,Emilia-Romagna,0,2020-03-23,-79.0,-39.0,-78.0,-78.0,-64.0,32.0
IT,Italy,Emilia-Romagna,0,2020-03-24,-80.0,-43.0,-79.0,-77.0,-66.0,34.0
IT,Italy,Emilia-Romagna,0,2020-03-25,-83.0,-46.0,-82.0,-80.0,-68.0,35.0
IT,Italy,Emilia-Romagna,0,2020-03-26,-85.0,-51.0,-85.0,-82.0,-71.0,37.0
IT,Italy,Emilia-Romagna,0,2020-03-27,-83.0,-40.0,-83.0,-81.0,-70.0,38.0
IT,Italy,Emilia-Romagna,0,2020-03-28,-88.0,-50.0,-86.0,-82.0,-66.0,29.0
IT,Italy,Emilia-Romagna,0,2020-03-29,-96.0,-94.0,-88.0,-88.0,-65.0,24.0
IT,Italy,Emilia-Romagna,0,2020-03-30,-81.0,-42.0,-77.0,-78.0,-67.0,33.0
IT,Italy,Emilia-Romagna,0,2020-03-31,-90.0,-37.0,-77.0,-76.0,-69.0,35.0
IT,Italy,Emilia-Romagna,0,2020-04-01,-90.0,-35.0,-75.0,-76.0,-68.0,35.0
IT,Italy,Emilia-Romagna,0,2020-04-02,-90.0,-35.0,-75.0,-76.0,-68.0,35.0
IT,Italy,Emilia-Romagna,0,2020-04-03,-85.0,-29.0,-78.0,-78.0,-67.0,36.0
IT,Italy,Emilia-Romagna,0,2020-04-04,-90.0,-42.0,-85.0,-81.0,-64.0,28.0
IT,Italy,Emilia-Romagna,0,2020-04-05,-96.0,-93.0,-88.0,-87.0,-63.0,24.0
IT,Italy,Emilia-Romagna,0,2020-04-06,-82.0,-32.0,-74.0,-76.0,-63.0,31.0
IT,Italy,Emilia-Romagna,0,2020-04-07,-81.0,-33.0,-73.0,-75.0,-64.0,33.0
IT,Italy,Emilia-Romagna,0,2020-04-08,-81.0,-31.0,-74.0,-75.0,-64.0,33.0
IT,Italy,Emilia-Romagna,0,2020-04-09,-81.0,-28.0,-74.0,-75.0,-64.0,33.0
IT,Italy,Emilia-Romagna,0,2020-04-10,-80.0,-20.0,-77.0,-76.0,-65.0,35.0
IT,Italy,Emilia-Romagna,0,2020-04-11,-87.0,-38.0,-84.0,-79.0,-63.0,27.0
IT,Italy,Emilia-Romagna,0,2020-04-12,-96.0,-95.0,-89.0,-89.0,-66.0,24.0
IT,Italy,Emilia-Romagna,0,2020-04-13,-96.0,-96.0,-84.0,-90.0,-91.0,43.0
IT,Italy,Emilia-Romagna,0,2020-04-14,-80.0,-33.0,-74.0,-74.0,-61.0,31.0
IT,Italy,Emilia-Romagna,0,2020-04-15,-80.0,-31.0,-73.0,-73.0,-60.0,31.0
IT,Italy,Emilia-Romagna,0,2020-04-16,-78.0,-33.0,-73.0,-74.0,-59.0,32.0
IT,Italy,Emilia-Romagna,0,2020-04-17,-78.0,-29.0,-75.0,-75.0,-59.0,33.0
IT,Italy,Emilia-Romagna,0,2020-04-18,-85.0,-43.0,-83.0,-78.0,-58.0,27.0
IT,Italy,Emilia-Romagna,0,2020-04-19,-94.0,-84.0,-87.0,-86.0,-57.0,23.0
IT,Italy,Emilia-Romagna,0,2020-04-20,-78.0,-46.0,-79.0,-77.0,-57.0,29.0
IT,Italy,Emilia-Romagna,0,2020-04-21,-78.0,-41.0,-76.0,-74.0,-58.0,31.0
IT,Italy,Emilia-Romagna,0,2020-04-22,-77.0,-39.0,-72.0,-73.0,-56.0,30.0
IT,Italy,Emilia-Romagna,0,2020-04-23,-77.0,-37.0,-70.0,-72.0,-57.0,30.0
IT,Italy,Emilia-Romagna,0,2020-04-24,-75.0,-23.0,-71.0,-72.0,-57.0,31.0
IT,Italy,Emilia-Romagna,0,2020-04-25,-95.0,-94.0,-84.0,-85.0,-75.0,30.0
IT,Italy,Emilia-Romagna,0,2020-04-26,-91.0,-57.0,-83.0,-83.0,-51.0,22.0
IT,Italy,Emilia-Romagna,0,2020-04-27,-71.0,-31.0,-66.0,-69.0,-52.0,26.0
IT,Italy,Emilia-Romagna,0,2020-04-28,-75.0,-36.0,-70.0,-71.0,-54.0,27.0
IT,Italy,Emilia-Romagna,0,2020-04-29,-74.0,-33.0,-67.0,-70.0,-53.0,28.0
IT,Italy,Emilia-Romagna,0,2020-04-30,-71.0,-21.0,-67.0,-69.0,-53.0,27.0
IT,Italy,Emilia-Romagna,0,2020-05-01,-94.0,-94.0,-79.0,-87.0,-88.0,45.0
IT,Italy,Emilia-Romagna,0,2020-05-02,-79.0,-32.0,-76.0,-73.0,-53.0,25.0
IT,Italy,Emilia-Romagna,0,2020-05-03,-90.0,-66.0,-80.0,-81.0,-46.0,22.0
IT,Italy,Emilia-Romagna,0,2020-05-04,-57.0,-25.0,-13.0,-53.0,-40.0,18.0
IT,Italy,Emilia-Romagna,0,2020-05-05,-60.0,-26.0,-19.0,-54.0,-42.0,20.0
IT,Italy,Emilia-Romagna,0,2020-05-06,-61.0,-26.0,-31.0,-56.0,-42.0,21.0
IT,Italy,Emilia-Romagna,0,2020-05-07,-59.0,-27.0,-13.0,-54.0,-41.0,20.0
IT,Italy,Emilia-Romagna,0,2020-05-08,-60.0,-20.0,-24.0,-57.0,-41.0,21.0
IT,Italy,Emilia-Romagna,0,2020-05-09,-63.0,-25.0,-25.0,-53.0,-41.0,16.0
IT,Italy,Emilia-Romagna,0,2020-05-10,-73.0,-53.0,-22.0,-58.0,-28.0,13.0
IT,Italy,Emilia-Romagna,0,2020-05-11,-56.0,-28.0,-34.0,-57.0,-37.0,18.0
IT,Italy,Emilia-Romagna,0,2020-05-12,-55.0,-23.0,-13.0,-53.0,-38.0,19.0
IT,Italy,Emilia-Romagna,0,2020-05-13,-57.0,-24.0,-23.0,-54.0,-38.0,19.0
IT,Italy,Emilia-Romagna,0,2020-05-14,-56.0,-24.0,-21.0,-54.0,-38.0,18.0
IT,Italy,Emilia-Romagna,0,2020-05-15,-56.0,-19.0,-22.0,-55.0,-38.0,19.0
IT,Italy,Emilia-Romagna,0,2020-05-16,-61.0,-23.0,-38.0,-54.0,-36.0,16.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-15,3.0,1.0,45.0,10.0,1.0,-1.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-16,5.0,5.0,36.0,12.0,1.0,-1.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-17,0.0,1.0,3.0,1.0,0.0,0.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-18,5.0,2.0,22.0,4.0,2.0,0.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-19,1.0,1.0,12.0,1.0,1.0,0.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-20,3.0,1.0,19.0,3.0,1.0,-1.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-21,2.0,2.0,21.0,7.0,0.0,-1.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-22,-1.0,4.0,49.0,16.0,0.0,-1.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-23,-5.0,15.0,21.0,11.0,1.0,0.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-24,-5.0,26.0,22.0,-20.0,-18.0,5.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-25,-9.0,3.0,3.0,-23.0,-18.0,7.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-26,-14.0,-7.0,-18.0,-26.0,-18.0,7.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-27,-9.0,-4.0,5.0,-22.0,-14.0,6.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-28,-7.0,-5.0,14.0,-21.0,-14.0,6.0
IT,Italy,Friuli-Venezia Giulia,0,2020-02-29,-10.0,-1.0,16.0,-16.0,-12.0,4.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-01,-34.0,-13.0,-71.0,-40.0,-9.0,9.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-02,-12.0,-5.0,-21.0,-29.0,-13.0,7.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-03,-7.0,-2.0,-11.0,-24.0,-13.0,6.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-04,-7.0,0.0,-3.0,-23.0,-13.0,6.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-05,-9.0,1.0,2.0,-24.0,-13.0,6.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-06,-15.0,-1.0,-21.0,-28.0,-14.0,8.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-07,-13.0,3.0,25.0,-16.0,-13.0,5.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-08,-16.0,9.0,41.0,-7.0,-5.0,3.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-09,-21.0,1.0,1.0,-31.0,-16.0,8.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-10,-37.0,9.0,-21.0,-41.0,-21.0,13.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-11,-48.0,-6.0,-24.0,-48.0,-27.0,17.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-12,-71.0,-13.0,-57.0,-60.0,-37.0,22.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-13,-76.0,-18.0,-69.0,-67.0,-45.0,27.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-14,-85.0,-38.0,-77.0,-72.0,-56.0,26.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-15,-90.0,-55.0,-77.0,-75.0,-48.0,22.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-16,-76.0,-31.0,-58.0,-68.0,-51.0,26.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-17,-77.0,-34.0,-59.0,-69.0,-54.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-18,-79.0,-37.0,-66.0,-71.0,-54.0,29.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-19,-79.0,-36.0,-69.0,-72.0,-56.0,30.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-20,-80.0,-30.0,-78.0,-73.0,-57.0,32.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-21,-87.0,-45.0,-84.0,-76.0,-59.0,27.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-22,-96.0,-95.0,-92.0,-84.0,-57.0,24.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-23,-80.0,-39.0,-76.0,-75.0,-62.0,31.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-24,-81.0,-41.0,-77.0,-74.0,-63.0,32.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-25,-83.0,-45.0,-81.0,-77.0,-64.0,34.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-26,-85.0,-46.0,-83.0,-79.0,-69.0,36.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-27,-83.0,-37.0,-82.0,-77.0,-68.0,37.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-28,-87.0,-47.0,-84.0,-77.0,-63.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-29,-95.0,-94.0,-90.0,-83.0,-59.0,24.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-30,-82.0,-44.0,-78.0,-77.0,-66.0,33.0
IT,Italy,Friuli-Venezia Giulia,0,2020-03-31,-89.0,-37.0,-74.0,-73.0,-66.0,33.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-01,-90.0,-36.0,-75.0,-73.0,-66.0,34.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-02,-89.0,-35.0,-77.0,-74.0,-66.0,34.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-03,-85.0,-29.0,-78.0,-75.0,-66.0,36.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-04,-88.0,-42.0,-83.0,-75.0,-60.0,27.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-05,-95.0,-94.0,-91.0,-83.0,-58.0,24.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-06,-82.0,-35.0,-73.0,-73.0,-62.0,31.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-07,-81.0,-32.0,-72.0,-72.0,-63.0,32.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-08,-82.0,-32.0,-76.0,-73.0,-62.0,32.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-09,-81.0,-25.0,-76.0,-72.0,-63.0,32.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-10,-80.0,-16.0,-77.0,-72.0,-64.0,34.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-11,-86.0,-36.0,-82.0,-74.0,-59.0,27.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-12,-96.0,-95.0,-91.0,-85.0,-59.0,25.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-13,-96.0,-96.0,-85.0,-89.0,-90.0,42.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-14,-81.0,-36.0,-73.0,-71.0,-60.0,30.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-15,-80.0,-31.0,-71.0,-70.0,-58.0,30.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-16,-79.0,-30.0,-73.0,-70.0,-57.0,30.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-17,-79.0,-25.0,-72.0,-69.0,-57.0,32.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-18,-83.0,-40.0,-77.0,-69.0,-54.0,25.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-19,-94.0,-93.0,-83.0,-77.0,-52.0,23.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-20,-78.0,-42.0,-70.0,-70.0,-54.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-21,-77.0,-38.0,-66.0,-67.0,-54.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-22,-78.0,-37.0,-67.0,-67.0,-53.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-23,-77.0,-31.0,-67.0,-67.0,-53.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-24,-74.0,-12.0,-67.0,-65.0,-54.0,29.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-25,-93.0,-93.0,-76.0,-78.0,-70.0,28.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-26,-92.0,-91.0,-79.0,-74.0,-49.0,22.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-27,-69.0,-22.0,-38.0,-60.0,-50.0,24.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-28,-72.0,-28.0,-50.0,-60.0,-51.0,25.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-29,-74.0,-29.0,-59.0,-64.0,-50.0,27.0
IT,Italy,Friuli-Venezia Giulia,0,2020-04-30,-68.0,-10.0,-46.0,-59.0,-50.0,25.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-01,-90.0,-91.0,-48.0,-76.0,-85.0,41.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-02,-75.0,-27.0,-56.0,-61.0,-50.0,22.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-03,-85.0,-85.0,-45.0,-55.0,-40.0,19.0
IT,Italy,Friuli-Venezia Giulia,0,2020-05-04,-56.0,-19.0,-8.0,-46.0,-39.0,17.0
