country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Luzerne County,2020-03-10,9.0,11.0,2.0,0.0,2.0,0.0,4.8
US,United States,Pennsylvania,Luzerne County,2020-03-11,8.0,14.0,34.0,5.0,1.0,-1.0,12.4
US,United States,Pennsylvania,Luzerne County,2020-03-12,8.0,23.0,14.0,-1.0,0.0,0.0,8.8
US,United States,Pennsylvania,Luzerne County,2020-03-13,2.0,27.0,20.0,-7.0,-2.0,2.0,8.0
US,United States,Pennsylvania,Luzerne County,2020-03-14,-3.0,17.0,47.0,4.0,0.0,2.0,13.0
US,United States,Pennsylvania,Luzerne County,2020-03-15,1.0,16.0,86.0,-6.0,-2.0,2.0,19.0
US,United States,Pennsylvania,Luzerne County,2020-03-16,3.0,26.0,21.0,-9.0,-11.0,5.0,6.0
US,United States,Pennsylvania,Luzerne County,2020-03-17,-26.0,13.0,-3.0,-12.0,-22.0,9.0,-10.0
US,United States,Pennsylvania,Luzerne County,2020-03-18,-33.0,4.0,36.0,-17.0,-25.0,10.0,-7.0
US,United States,Pennsylvania,Luzerne County,2020-03-19,-34.0,7.0,-1.0,-19.0,-28.0,13.0,-15.0
US,United States,Pennsylvania,Luzerne County,2020-03-20,-38.0,4.0,3.0,-24.0,-33.0,16.0,-17.6
US,United States,Pennsylvania,Luzerne County,2020-03-21,-47.0,-2.0,31.0,-18.0,-25.0,12.0,-12.2
US,United States,Pennsylvania,Luzerne County,2020-03-22,-45.0,-12.0,70.0,-18.0,-23.0,9.0,-5.6
US,United States,Pennsylvania,Luzerne County,2020-03-23,-51.0,-23.0,-50.0,-28.0,-41.0,18.0,-38.6
US,United States,Pennsylvania,Luzerne County,2020-03-24,-45.0,-8.0,-5.0,-21.0,-43.0,17.0,-24.4
US,United States,Pennsylvania,Luzerne County,2020-03-25,-48.0,-15.0,-24.0,-27.0,-44.0,18.0,-31.6
US,United States,Pennsylvania,Luzerne County,2020-03-26,-46.0,-13.0,30.0,-26.0,-44.0,18.0,-19.8
US,United States,Pennsylvania,Luzerne County,2020-03-27,-45.0,-10.0,32.0,-27.0,-44.0,20.0,-18.8
US,United States,Pennsylvania,Luzerne County,2020-03-28,-62.0,-31.0,-59.0,-30.0,-35.0,17.0,-43.4
US,United States,Pennsylvania,Luzerne County,2020-03-29,-54.0,-25.0,-5.0,-30.0,-32.0,12.0,-29.2
US,United States,Pennsylvania,Luzerne County,2020-03-30,-46.0,-19.0,-12.0,-27.0,-44.0,18.0,-29.6
US,United States,Pennsylvania,Luzerne County,2020-03-31,-47.0,-15.0,-28.0,-23.0,-47.0,19.0,-32.0
US,United States,Pennsylvania,Luzerne County,2020-04-01,-46.0,-10.0,11.0,-24.0,-48.0,18.0,-23.4
US,United States,Pennsylvania,Luzerne County,2020-04-02,-48.0,-15.0,-9.0,-29.0,-48.0,20.0,-29.8
US,United States,Pennsylvania,Luzerne County,2020-04-03,-52.0,-16.0,-40.0,-33.0,-49.0,23.0,-38.0
US,United States,Pennsylvania,Luzerne County,2020-04-04,-57.0,-17.0,40.0,-27.0,-35.0,15.0,-19.2
US,United States,Pennsylvania,Luzerne County,2020-04-05,-53.0,-20.0,80.0,-35.0,-33.0,11.0,-12.2
US,United States,Pennsylvania,Luzerne County,2020-04-06,-47.0,-16.0,33.0,-33.0,-48.0,18.0,-22.2
US,United States,Pennsylvania,Luzerne County,2020-04-07,-46.0,-13.0,37.0,-27.0,-50.0,19.0,-19.8
US,United States,Pennsylvania,Luzerne County,2020-04-08,-46.0,-7.0,46.0,-27.0,-49.0,18.0,-16.6
US,United States,Pennsylvania,Luzerne County,2020-04-09,-50.0,-11.0,-23.0,-30.0,-52.0,20.0,-33.2
US,United States,Pennsylvania,Luzerne County,2020-04-10,-53.0,-15.0,-32.0,-40.0,-59.0,26.0,-39.8
US,United States,Pennsylvania,Luzerne County,2020-04-11,-50.0,-6.0,51.0,-31.0,-40.0,14.0,-15.2
US,United States,Pennsylvania,Luzerne County,2020-04-12,-74.0,-49.0,54.0,-40.0,-43.0,12.0,-30.4
US,United States,Pennsylvania,Luzerne County,2020-04-13,-54.0,-32.0,-36.0,-36.0,-51.0,21.0,-41.8
US,United States,Pennsylvania,Luzerne County,2020-04-14,-42.0,-10.0,5.0,-20.0,-47.0,18.0,-22.8
US,United States,Pennsylvania,Luzerne County,2020-04-15,-37.0,-6.0,18.0,-20.0,-47.0,18.0,-18.4
US,United States,Pennsylvania,Luzerne County,2020-04-16,-40.0,-11.0,-16.0,-14.0,-48.0,19.0,-25.8
US,United States,Pennsylvania,Luzerne County,2020-04-17,-47.0,-21.0,-29.0,-19.0,-48.0,23.0,-32.8
US,United States,Pennsylvania,Luzerne County,2020-04-18,-49.0,-17.0,-6.0,-12.0,-35.0,15.0,-23.8
US,United States,Pennsylvania,Luzerne County,2020-04-19,-40.0,-17.0,129.0,-14.0,-29.0,9.0,5.8
US,United States,Pennsylvania,Luzerne County,2020-04-20,-38.0,-18.0,22.0,-22.0,-44.0,17.0,-20.0
US,United States,Pennsylvania,Luzerne County,2020-04-21,-43.0,-17.0,-29.0,-16.0,-46.0,19.0,-30.2
US,United States,Pennsylvania,Luzerne County,2020-04-22,-40.0,-13.0,19.0,-16.0,-45.0,18.0,-19.0
US,United States,Pennsylvania,Luzerne County,2020-04-23,-42.0,-14.0,6.0,-17.0,-45.0,19.0,-22.4
US,United States,Pennsylvania,Luzerne County,2020-04-24,-47.0,-23.0,-31.0,-20.0,-46.0,22.0,-33.4
US,United States,Pennsylvania,Luzerne County,2020-04-25,-43.0,-14.0,132.0,-2.0,-30.0,12.0,8.6
US,United States,Pennsylvania,Luzerne County,2020-04-26,-47.0,-23.0,-36.0,-14.0,-31.0,11.0,-30.2
US,United States,Pennsylvania,Luzerne County,2020-04-27,-37.0,-15.0,-25.0,-18.0,-42.0,17.0,-27.4
US,United States,Pennsylvania,Luzerne County,2020-04-28,-30.0,-4.0,76.0,-7.0,-43.0,10.0,-1.6
US,United States,Pennsylvania,Luzerne County,2020-04-29,-33.0,-6.0,33.0,-12.0,-43.0,16.0,-12.2
US,United States,Pennsylvania,Luzerne County,2020-04-30,-43.0,-17.0,-36.0,-27.0,-45.0,19.0,-33.6
US,United States,Pennsylvania,Luzerne County,2020-05-01,-38.0,-10.0,11.0,-29.0,-43.0,19.0,-21.8
US,United States,Pennsylvania,Luzerne County,2020-05-02,-35.0,-5.0,176.0,-24.0,-29.0,9.0,16.6
US,United States,Pennsylvania,Luzerne County,2020-05-03,-26.0,-4.0,214.0,-28.0,-24.0,6.0,26.4
US,United States,Pennsylvania,Luzerne County,2020-05-04,-28.0,-10.0,14.0,-30.0,-40.0,15.0,-18.8
US,United States,Pennsylvania,Luzerne County,2020-05-05,-25.0,0.0,44.0,-20.0,-41.0,14.0,-8.4
US,United States,Pennsylvania,Luzerne County,2020-05-06,-35.0,-7.0,-3.0,-20.0,-42.0,16.0,-21.4
US,United States,Pennsylvania,Luzerne County,2020-05-07,-31.0,-3.0,62.0,-13.0,-41.0,15.0,-5.2
US,United States,Pennsylvania,Luzerne County,2020-05-08,-40.0,-12.0,-21.0,-14.0,-41.0,19.0,-25.6
US,United States,Pennsylvania,Luzerne County,2020-05-09,-38.0,0.0,-3.0,-6.0,-29.0,12.0,-15.2
US,United States,Pennsylvania,Luzerne County,2020-05-10,-26.0,-2.0,115.0,-7.0,-22.0,6.0,11.6
US,United States,Pennsylvania,Luzerne County,2020-05-11,-34.0,-15.0,-14.0,-13.0,-38.0,15.0,-22.8
US,United States,Pennsylvania,Luzerne County,2020-05-12,-28.0,-1.0,32.0,-10.0,-39.0,14.0,-9.2
US,United States,Pennsylvania,Luzerne County,2020-05-13,-26.0,-2.0,85.0,-9.0,-39.0,13.0,1.8
US,United States,Pennsylvania,Luzerne County,2020-05-14,-26.0,-1.0,58.0,-12.0,-39.0,12.0,-4.0
US,United States,Pennsylvania,Luzerne County,2020-05-15,-32.0,-9.0,55.0,-13.0,-39.0,16.0,-7.6
US,United States,Pennsylvania,Luzerne County,2020-05-16,-32.0,-2.0,,-7.0,-25.0,7.0,-16.5
US,United States,Pennsylvania,Lycoming County,2020-02-15,5.0,3.0,-1.0,-3.0,1.0,0.0,1.0
US,United States,Pennsylvania,Lycoming County,2020-02-16,7.0,0.0,17.0,,2.0,-1.0,6.5
US,United States,Pennsylvania,Lycoming County,2020-02-17,7.0,6.0,17.0,-5.0,-14.0,4.0,2.2
US,United States,Pennsylvania,Lycoming County,2020-02-18,-6.0,-3.0,-6.0,-6.0,-2.0,2.0,-4.6
US,United States,Pennsylvania,Lycoming County,2020-02-19,-1.0,1.0,0.0,1.0,1.0,1.0,0.4
US,United States,Pennsylvania,Lycoming County,2020-02-20,-2.0,-3.0,2.0,7.0,2.0,1.0,1.2
US,United States,Pennsylvania,Lycoming County,2020-02-21,-3.0,-2.0,6.0,-2.0,3.0,1.0,0.4
US,United States,Pennsylvania,Lycoming County,2020-02-22,8.0,7.0,34.0,6.0,3.0,-2.0,11.6
US,United States,Pennsylvania,Lycoming County,2020-02-23,12.0,6.0,59.0,,3.0,-2.0,20.0
US,United States,Pennsylvania,Lycoming County,2020-02-24,1.0,4.0,8.0,2.0,4.0,0.0,3.8
US,United States,Pennsylvania,Lycoming County,2020-02-25,2.0,0.0,-1.0,5.0,2.0,1.0,1.6
US,United States,Pennsylvania,Lycoming County,2020-02-26,10.0,4.0,13.0,4.0,2.0,0.0,6.6
US,United States,Pennsylvania,Lycoming County,2020-02-27,8.0,0.0,11.0,-1.0,2.0,1.0,4.0
US,United States,Pennsylvania,Lycoming County,2020-02-28,6.0,2.0,12.0,4.0,2.0,0.0,5.2
US,United States,Pennsylvania,Lycoming County,2020-02-29,14.0,5.0,12.0,0.0,2.0,-1.0,6.6
US,United States,Pennsylvania,Lycoming County,2020-03-01,21.0,13.0,42.0,,6.0,-2.0,20.5
US,United States,Pennsylvania,Lycoming County,2020-03-02,8.0,7.0,13.0,5.0,4.0,0.0,7.4
US,United States,Pennsylvania,Lycoming County,2020-03-03,6.0,3.0,18.0,2.0,1.0,0.0,6.0
US,United States,Pennsylvania,Lycoming County,2020-03-04,7.0,5.0,19.0,2.0,3.0,0.0,7.2
US,United States,Pennsylvania,Lycoming County,2020-03-05,12.0,10.0,19.0,12.0,3.0,-1.0,11.2
US,United States,Pennsylvania,Lycoming County,2020-03-06,-1.0,-3.0,0.0,-1.0,3.0,1.0,-0.4
US,United States,Pennsylvania,Lycoming County,2020-03-07,8.0,7.0,21.0,5.0,0.0,-2.0,8.2
US,United States,Pennsylvania,Lycoming County,2020-03-08,13.0,5.0,65.0,,1.0,-2.0,21.0
US,United States,Pennsylvania,Lycoming County,2020-03-09,9.0,6.0,49.0,9.0,0.0,1.0,14.6
US,United States,Pennsylvania,Lycoming County,2020-03-10,4.0,3.0,3.0,6.0,0.0,1.0,3.2
US,United States,Pennsylvania,Lycoming County,2020-03-11,5.0,3.0,26.0,4.0,1.0,1.0,7.8
US,United States,Pennsylvania,Lycoming County,2020-03-12,6.0,21.0,11.0,-2.0,0.0,1.0,7.2
US,United States,Pennsylvania,Lycoming County,2020-03-13,0.0,23.0,10.0,-7.0,1.0,1.0,5.4
US,United States,Pennsylvania,Lycoming County,2020-03-14,-3.0,14.0,12.0,0.0,1.0,1.0,4.8
US,United States,Pennsylvania,Lycoming County,2020-03-15,2.0,7.0,45.0,,-1.0,1.0,13.25
US,United States,Pennsylvania,Lycoming County,2020-03-16,4.0,34.0,3.0,-5.0,-8.0,4.0,5.6
US,United States,Pennsylvania,Lycoming County,2020-03-17,-31.0,8.0,-35.0,-18.0,-18.0,9.0,-18.8
US,United States,Pennsylvania,Lycoming County,2020-03-18,-35.0,3.0,-31.0,-26.0,-21.0,11.0,-22.0
US,United States,Pennsylvania,Lycoming County,2020-03-19,-35.0,5.0,-47.0,-36.0,-23.0,12.0,-27.2
US,United States,Pennsylvania,Lycoming County,2020-03-20,-44.0,4.0,-52.0,-29.0,-29.0,16.0,-30.0
US,United States,Pennsylvania,Lycoming County,2020-03-21,-51.0,-6.0,-52.0,-32.0,-25.0,11.0,-33.2
US,United States,Pennsylvania,Lycoming County,2020-03-22,-46.0,-13.0,-14.0,-30.0,-26.0,8.0,-25.8
US,United States,Pennsylvania,Lycoming County,2020-03-23,-53.0,-20.0,-68.0,-57.0,-38.0,18.0,-47.2
US,United States,Pennsylvania,Lycoming County,2020-03-24,-46.0,-13.0,-40.0,-39.0,-39.0,17.0,-35.4
US,United States,Pennsylvania,Lycoming County,2020-03-25,-49.0,-16.0,-51.0,-46.0,-39.0,19.0,-40.2
US,United States,Pennsylvania,Lycoming County,2020-03-26,-46.0,-16.0,-25.0,-45.0,-40.0,18.0,-34.4
US,United States,Pennsylvania,Lycoming County,2020-03-27,-46.0,-18.0,-32.0,-33.0,-39.0,19.0,-33.6
US,United States,Pennsylvania,Lycoming County,2020-03-28,-59.0,-25.0,-69.0,-50.0,-31.0,14.0,-46.8
US,United States,Pennsylvania,Lycoming County,2020-03-29,-49.0,-21.0,-44.0,-44.0,-32.0,10.0,-38.0
US,United States,Pennsylvania,Lycoming County,2020-03-30,-46.0,-17.0,-44.0,-41.0,-39.0,17.0,-37.4
US,United States,Pennsylvania,Lycoming County,2020-03-31,-44.0,-16.0,-45.0,-48.0,-42.0,18.0,-39.0
US,United States,Pennsylvania,Lycoming County,2020-04-01,-38.0,-6.0,-32.0,-38.0,-40.0,18.0,-30.8
US,United States,Pennsylvania,Lycoming County,2020-04-02,-49.0,-14.0,-41.0,-45.0,-42.0,19.0,-38.2
US,United States,Pennsylvania,Lycoming County,2020-04-03,-50.0,-16.0,-53.0,-49.0,-43.0,22.0,-42.2
US,United States,Pennsylvania,Lycoming County,2020-04-04,-55.0,-19.0,-40.0,-32.0,-31.0,13.0,-35.4
US,United States,Pennsylvania,Lycoming County,2020-04-05,-50.0,-22.0,-10.0,-23.0,-31.0,9.0,-27.2
US,United States,Pennsylvania,Lycoming County,2020-04-06,-42.0,-7.0,-21.0,-40.0,-40.0,17.0,-30.0
US,United States,Pennsylvania,Lycoming County,2020-04-07,-42.0,-15.0,-17.0,-36.0,-43.0,17.0,-30.6
US,United States,Pennsylvania,Lycoming County,2020-04-08,-43.0,-9.0,-8.0,-36.0,-41.0,18.0,-27.4
US,United States,Pennsylvania,Lycoming County,2020-04-09,-45.0,-10.0,-40.0,-52.0,-44.0,19.0,-38.2
US,United States,Pennsylvania,Lycoming County,2020-04-10,-49.0,-16.0,-46.0,-48.0,-54.0,25.0,-42.6
US,United States,Pennsylvania,Lycoming County,2020-04-11,-46.0,-1.0,-28.0,-29.0,-33.0,12.0,-27.4
US,United States,Pennsylvania,Lycoming County,2020-04-12,-73.0,-44.0,-12.0,-29.0,-41.0,9.0,-39.8
US,United States,Pennsylvania,Lycoming County,2020-04-13,-48.0,-17.0,-45.0,-47.0,-42.0,20.0,-39.8
US,United States,Pennsylvania,Lycoming County,2020-04-14,-44.0,-14.0,-22.0,-43.0,-41.0,18.0,-32.8
US,United States,Pennsylvania,Lycoming County,2020-04-15,-30.0,-6.0,-13.0,-34.0,-39.0,17.0,-24.4
US,United States,Pennsylvania,Lycoming County,2020-04-16,-37.0,-8.0,-25.0,-44.0,-41.0,18.0,-31.0
US,United States,Pennsylvania,Lycoming County,2020-04-17,-47.0,-18.0,-40.0,-51.0,-41.0,21.0,-39.4
US,United States,Pennsylvania,Lycoming County,2020-04-18,-49.0,-12.0,-36.0,-36.0,-29.0,13.0,-32.4
US,United States,Pennsylvania,Lycoming County,2020-04-19,-37.0,-15.0,34.0,-22.0,-28.0,8.0,-13.6
US,United States,Pennsylvania,Lycoming County,2020-04-20,-38.0,-13.0,-7.0,-43.0,-38.0,16.0,-27.8
US,United States,Pennsylvania,Lycoming County,2020-04-21,-40.0,-17.0,-41.0,-48.0,-41.0,18.0,-37.4
US,United States,Pennsylvania,Lycoming County,2020-04-22,-39.0,-13.0,-25.0,-44.0,-39.0,17.0,-32.0
US,United States,Pennsylvania,Lycoming County,2020-04-23,-36.0,-13.0,-32.0,-44.0,-40.0,18.0,-33.0
US,United States,Pennsylvania,Lycoming County,2020-04-24,-45.0,-18.0,-41.0,-46.0,-41.0,21.0,-38.2
US,United States,Pennsylvania,Lycoming County,2020-04-25,-41.0,-11.0,-13.0,-28.0,-28.0,9.0,-24.2
US,United States,Pennsylvania,Lycoming County,2020-04-26,-45.0,-21.0,-48.0,-46.0,-30.0,10.0,-38.0
US,United States,Pennsylvania,Lycoming County,2020-04-27,-35.0,-7.0,-31.0,-44.0,-36.0,16.0,-30.6
US,United States,Pennsylvania,Lycoming County,2020-04-28,-31.0,-6.0,-13.0,-32.0,-38.0,10.0,-24.0
US,United States,Pennsylvania,Lycoming County,2020-04-29,-28.0,-6.0,-14.0,-33.0,-36.0,16.0,-23.4
US,United States,Pennsylvania,Lycoming County,2020-04-30,-41.0,-19.0,-45.0,-55.0,-39.0,19.0,-39.8
US,United States,Pennsylvania,Lycoming County,2020-05-01,-32.0,-7.0,-23.0,-38.0,-38.0,17.0,-27.6
US,United States,Pennsylvania,Lycoming County,2020-05-02,-33.0,-3.0,9.0,-15.0,-27.0,6.0,-13.8
US,United States,Pennsylvania,Lycoming County,2020-05-03,-22.0,-7.0,41.0,-11.0,-24.0,4.0,-4.6
US,United States,Pennsylvania,Lycoming County,2020-05-04,-26.0,-5.0,-17.0,-36.0,-32.0,13.0,-23.2
US,United States,Pennsylvania,Lycoming County,2020-05-05,-22.0,0.0,2.0,-27.0,-35.0,13.0,-16.4
US,United States,Pennsylvania,Lycoming County,2020-05-06,-31.0,-1.0,-24.0,-39.0,-33.0,16.0,-25.6
US,United States,Pennsylvania,Lycoming County,2020-05-07,-28.0,1.0,-9.0,-31.0,-33.0,14.0,-20.0
US,United States,Pennsylvania,Lycoming County,2020-05-08,-33.0,-8.0,-27.0,-41.0,-33.0,17.0,-28.4
US,United States,Pennsylvania,Lycoming County,2020-05-09,-29.0,8.0,-15.0,-24.0,-18.0,8.0,-15.6
US,United States,Pennsylvania,Lycoming County,2020-05-10,-21.0,2.0,22.0,-6.0,-16.0,4.0,-3.8
US,United States,Pennsylvania,Lycoming County,2020-05-11,-28.0,-9.0,-14.0,-30.0,-29.0,13.0,-22.0
US,United States,Pennsylvania,Lycoming County,2020-05-12,-25.0,-2.0,-2.0,-26.0,-30.0,12.0,-17.0
US,United States,Pennsylvania,Lycoming County,2020-05-13,-21.0,0.0,25.0,-21.0,-29.0,11.0,-9.2
US,United States,Pennsylvania,Lycoming County,2020-05-14,-22.0,-1.0,1.0,-31.0,-30.0,10.0,-16.6
US,United States,Pennsylvania,Lycoming County,2020-05-15,-28.0,-8.0,11.0,-26.0,-31.0,13.0,-16.4
US,United States,Pennsylvania,Lycoming County,2020-05-16,-25.0,6.0,42.0,8.0,-18.0,3.0,2.6
US,United States,Pennsylvania,McKean County,2020-02-15,6.0,-12.0,,,-6.0,,-4.0
US,United States,Pennsylvania,McKean County,2020-02-16,13.0,1.0,,,2.0,,5.333333333333333
US,United States,Pennsylvania,McKean County,2020-02-17,4.0,-14.0,,,-13.0,4.0,-7.666666666666667
US,United States,Pennsylvania,McKean County,2020-02-18,0.0,-12.0,,,-2.0,3.0,-4.666666666666667
US,United States,Pennsylvania,McKean County,2020-02-19,8.0,0.0,,,0.0,0.0,2.6666666666666665
US,United States,Pennsylvania,McKean County,2020-02-20,2.0,-6.0,,,0.0,1.0,-1.3333333333333333
US,United States,Pennsylvania,McKean County,2020-02-21,9.0,-7.0,,,-1.0,2.0,0.3333333333333333
US,United States,Pennsylvania,McKean County,2020-02-22,13.0,-6.0,,,1.0,,2.6666666666666665
US,United States,Pennsylvania,McKean County,2020-02-23,18.0,5.0,,,3.0,,8.666666666666666
US,United States,Pennsylvania,McKean County,2020-02-24,8.0,-2.0,,,1.0,1.0,2.3333333333333335
US,United States,Pennsylvania,McKean County,2020-02-25,4.0,-8.0,,,3.0,-1.0,-0.3333333333333333
US,United States,Pennsylvania,McKean County,2020-02-26,18.0,3.0,,,1.0,-1.0,7.333333333333333
US,United States,Pennsylvania,McKean County,2020-02-27,-7.0,-6.0,,,-1.0,3.0,-4.666666666666667
US,United States,Pennsylvania,McKean County,2020-02-28,4.0,-7.0,,,-2.0,3.0,-1.6666666666666667
US,United States,Pennsylvania,McKean County,2020-02-29,5.0,-11.0,,,2.0,,-1.3333333333333333
US,United States,Pennsylvania,McKean County,2020-03-01,29.0,15.0,,,3.0,,15.666666666666666
US,United States,Pennsylvania,McKean County,2020-03-02,15.0,-2.0,,,5.0,1.0,6.0
US,United States,Pennsylvania,McKean County,2020-03-03,17.0,3.0,,,0.0,0.0,6.666666666666667
US,United States,Pennsylvania,McKean County,2020-03-04,19.0,4.0,,,2.0,0.0,8.333333333333334
US,United States,Pennsylvania,McKean County,2020-03-05,14.0,8.0,,,3.0,-1.0,8.333333333333334
US,United States,Pennsylvania,McKean County,2020-03-06,4.0,-7.0,,,-1.0,2.0,-1.3333333333333333
US,United States,Pennsylvania,McKean County,2020-03-07,17.0,1.0,,,-2.0,,5.333333333333333
US,United States,Pennsylvania,McKean County,2020-03-08,33.0,9.0,,,-1.0,,13.666666666666666
US,United States,Pennsylvania,McKean County,2020-03-09,28.0,11.0,,,0.0,-1.0,13.0
US,United States,Pennsylvania,McKean County,2020-03-10,13.0,2.0,,,1.0,1.0,5.333333333333333
US,United States,Pennsylvania,McKean County,2020-03-11,16.0,16.0,,,-1.0,0.0,10.333333333333334
US,United States,Pennsylvania,McKean County,2020-03-12,14.0,20.0,,,-1.0,-1.0,11.0
US,United States,Pennsylvania,McKean County,2020-03-13,17.0,24.0,,,-3.0,1.0,12.666666666666666
US,United States,Pennsylvania,McKean County,2020-03-14,13.0,28.0,,,0.0,,13.666666666666666
US,United States,Pennsylvania,McKean County,2020-03-15,19.0,40.0,,,-2.0,,19.0
US,United States,Pennsylvania,McKean County,2020-03-16,16.0,24.0,,,-13.0,4.0,9.0
US,United States,Pennsylvania,McKean County,2020-03-17,-16.0,19.0,,,-17.0,8.0,-4.666666666666667
US,United States,Pennsylvania,McKean County,2020-03-18,-17.0,11.0,,,-22.0,8.0,-9.333333333333334
US,United States,Pennsylvania,McKean County,2020-03-19,-20.0,15.0,,,-23.0,9.0,-9.333333333333334
US,United States,Pennsylvania,McKean County,2020-03-20,-26.0,4.0,,,-28.0,14.0,-16.666666666666668
US,United States,Pennsylvania,McKean County,2020-03-21,-36.0,6.0,,,-28.0,,-19.333333333333332
US,United States,Pennsylvania,McKean County,2020-03-22,-28.0,-4.0,,,-32.0,,-21.333333333333332
US,United States,Pennsylvania,McKean County,2020-03-23,-39.0,-19.0,,,-41.0,17.0,-33.0
US,United States,Pennsylvania,McKean County,2020-03-24,-29.0,-3.0,,,-40.0,15.0,-24.0
US,United States,Pennsylvania,McKean County,2020-03-25,-29.0,-4.0,,,-43.0,15.0,-25.333333333333332
US,United States,Pennsylvania,McKean County,2020-03-26,-25.0,0.0,,,-40.0,14.0,-21.666666666666668
US,United States,Pennsylvania,McKean County,2020-03-27,-29.0,-4.0,,,-41.0,17.0,-24.666666666666668
US,United States,Pennsylvania,McKean County,2020-03-28,-42.0,-18.0,,,-32.0,,-30.666666666666668
US,United States,Pennsylvania,McKean County,2020-03-29,-32.0,-11.0,,,-26.0,,-23.0
US,United States,Pennsylvania,McKean County,2020-03-30,-39.0,-10.0,,,-41.0,17.0,-30.0
US,United States,Pennsylvania,McKean County,2020-03-31,-44.0,0.0,,,-40.0,16.0,-28.0
US,United States,Pennsylvania,McKean County,2020-04-01,-32.0,18.0,,,-40.0,14.0,-18.0
US,United States,Pennsylvania,McKean County,2020-04-02,-42.0,3.0,,,-41.0,16.0,-26.666666666666668
US,United States,Pennsylvania,McKean County,2020-04-03,-43.0,7.0,,,-40.0,19.0,-25.333333333333332
US,United States,Pennsylvania,McKean County,2020-04-04,-46.0,4.0,,,-27.0,,-23.0
US,United States,Pennsylvania,McKean County,2020-04-05,-40.0,12.0,,,-27.0,,-18.333333333333332
US,United States,Pennsylvania,McKean County,2020-04-06,,,,,-41.0,14.0,-41.0
US,United States,Pennsylvania,McKean County,2020-04-07,,,,,-41.0,16.0,-41.0
US,United States,Pennsylvania,McKean County,2020-04-08,,,,,-41.0,14.0,-41.0
US,United States,Pennsylvania,McKean County,2020-04-09,-38.0,,,,-43.0,16.0,-40.5
US,United States,Pennsylvania,McKean County,2020-04-10,-51.0,-3.0,,,-54.0,,-36.0
US,United States,Pennsylvania,McKean County,2020-04-11,-41.0,,,,-28.0,,-34.5
US,United States,Pennsylvania,McKean County,2020-04-12,,,,,-33.0,,-33.0
US,United States,Pennsylvania,McKean County,2020-04-13,,-4.0,,,-42.0,17.0,-23.0
US,United States,Pennsylvania,McKean County,2020-04-14,-34.0,,,,-39.0,16.0,-36.5
US,United States,Pennsylvania,McKean County,2020-04-15,-24.0,,,,-40.0,15.0,-32.0
US,United States,Pennsylvania,McKean County,2020-04-16,-35.0,,,,-40.0,17.0,-37.5
US,United States,Pennsylvania,McKean County,2020-04-17,-43.0,10.0,,,-40.0,21.0,-24.333333333333332
US,United States,Pennsylvania,McKean County,2020-04-18,-34.0,,,,-30.0,,-32.0
US,United States,Pennsylvania,McKean County,2020-04-19,,,,,-25.0,,-25.0
US,United States,Pennsylvania,McKean County,2020-04-20,,,,,-37.0,14.0,-37.0
US,United States,Pennsylvania,McKean County,2020-04-21,-33.0,,,,-38.0,17.0,-35.5
US,United States,Pennsylvania,McKean County,2020-04-22,-29.0,,,,-40.0,15.0,-34.5
US,United States,Pennsylvania,McKean County,2020-04-23,-32.0,,,,-40.0,16.0,-36.0
US,United States,Pennsylvania,McKean County,2020-04-24,-31.0,17.0,,,-37.0,18.0,-17.0
US,United States,Pennsylvania,McKean County,2020-04-25,-26.0,,,,-25.0,,-25.5
US,United States,Pennsylvania,McKean County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Pennsylvania,McKean County,2020-04-27,,,,,-36.0,15.0,-36.0
US,United States,Pennsylvania,McKean County,2020-04-28,,,,,-37.0,8.0,-37.0
US,United States,Pennsylvania,McKean County,2020-04-29,-20.0,,,,-37.0,13.0,-28.5
US,United States,Pennsylvania,McKean County,2020-04-30,-26.0,,,,-36.0,14.0,-31.0
US,United States,Pennsylvania,McKean County,2020-05-01,-26.0,25.0,,,-38.0,15.0,-13.0
US,United States,Pennsylvania,McKean County,2020-05-02,-24.0,,,,-24.0,,-24.0
US,United States,Pennsylvania,McKean County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Pennsylvania,McKean County,2020-05-04,,,,,-36.0,13.0,-36.0
US,United States,Pennsylvania,McKean County,2020-05-05,,,,,-33.0,11.0,-33.0
US,United States,Pennsylvania,McKean County,2020-05-06,-26.0,,,,-36.0,15.0,-31.0
US,United States,Pennsylvania,McKean County,2020-05-07,-26.0,,,,-35.0,13.0,-30.5
US,United States,Pennsylvania,McKean County,2020-05-08,-27.0,29.0,,,-33.0,16.0,-10.333333333333334
US,United States,Pennsylvania,McKean County,2020-05-09,-31.0,,,,-20.0,,-25.5
US,United States,Pennsylvania,McKean County,2020-05-10,,,,,-14.0,,-14.0
US,United States,Pennsylvania,McKean County,2020-05-11,,,,,-31.0,12.0,-31.0
US,United States,Pennsylvania,McKean County,2020-05-12,,,,,-29.0,11.0,-29.0
US,United States,Pennsylvania,McKean County,2020-05-13,,,,,-28.0,9.0,-28.0
