country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Nevada,Humboldt County,2020-02-18,6.0,34.0,,20.0,5.0,,16.25
US,United States,Nevada,Humboldt County,2020-02-19,5.0,32.0,,6.0,6.0,,12.25
US,United States,Nevada,Humboldt County,2020-02-20,5.0,27.0,,17.0,5.0,,13.5
US,United States,Nevada,Humboldt County,2020-02-21,3.0,38.0,,7.0,-2.0,,11.5
US,United States,Nevada,Humboldt County,2020-02-22,7.0,44.0,,12.0,3.0,,16.5
US,United States,Nevada,Humboldt County,2020-02-23,6.0,39.0,,13.0,3.0,,15.25
US,United States,Nevada,Humboldt County,2020-02-24,4.0,27.0,,1.0,2.0,,8.5
US,United States,Nevada,Humboldt County,2020-02-25,10.0,24.0,,14.0,6.0,,13.5
US,United States,Nevada,Humboldt County,2020-02-26,21.0,39.0,,14.0,2.0,,19.0
US,United States,Nevada,Humboldt County,2020-02-27,22.0,44.0,,22.0,5.0,,23.25
US,United States,Nevada,Humboldt County,2020-02-28,20.0,46.0,,2.0,2.0,,17.5
US,United States,Nevada,Humboldt County,2020-02-29,31.0,41.0,,14.0,1.0,,21.75
US,United States,Nevada,Humboldt County,2020-03-01,23.0,44.0,,27.0,7.0,,25.25
US,United States,Nevada,Humboldt County,2020-03-02,10.0,37.0,,-2.0,4.0,,12.25
US,United States,Nevada,Humboldt County,2020-03-03,6.0,37.0,,14.0,2.0,,14.75
US,United States,Nevada,Humboldt County,2020-03-04,16.0,42.0,,2.0,3.0,,15.75
US,United States,Nevada,Humboldt County,2020-03-05,22.0,48.0,,22.0,5.0,,24.25
US,United States,Nevada,Humboldt County,2020-03-06,6.0,33.0,,11.0,-2.0,,12.0
US,United States,Nevada,Humboldt County,2020-03-07,5.0,40.0,,18.0,-1.0,,15.5
US,United States,Nevada,Humboldt County,2020-03-08,8.0,46.0,,28.0,12.0,,23.5
US,United States,Nevada,Humboldt County,2020-03-09,7.0,45.0,,15.0,2.0,,17.25
US,United States,Nevada,Humboldt County,2020-03-10,6.0,34.0,,21.0,4.0,,16.25
US,United States,Nevada,Humboldt County,2020-03-11,16.0,48.0,,11.0,4.0,,19.75
US,United States,Nevada,Humboldt County,2020-03-12,12.0,51.0,,16.0,4.0,,20.75
US,United States,Nevada,Humboldt County,2020-03-13,9.0,56.0,,12.0,2.0,,19.75
US,United States,Nevada,Humboldt County,2020-03-14,7.0,68.0,,-1.0,-1.0,,18.25
US,United States,Nevada,Humboldt County,2020-03-15,3.0,76.0,,3.0,10.0,,23.0
US,United States,Nevada,Humboldt County,2020-03-16,4.0,62.0,,-12.0,-17.0,,9.25
US,United States,Nevada,Humboldt County,2020-03-17,-9.0,37.0,,16.0,-14.0,,7.5
US,United States,Nevada,Humboldt County,2020-03-18,-14.0,63.0,,1.0,-19.0,,7.75
US,United States,Nevada,Humboldt County,2020-03-19,-27.0,41.0,,7.0,-23.0,,-0.5
US,United States,Nevada,Humboldt County,2020-03-20,-27.0,50.0,,-5.0,-27.0,,-2.25
US,United States,Nevada,Humboldt County,2020-03-21,-39.0,38.0,,14.0,-16.0,,-0.75
US,United States,Nevada,Humboldt County,2020-03-22,-31.0,27.0,,-7.0,-8.0,,-4.75
US,United States,Nevada,Humboldt County,2020-03-23,-32.0,19.0,,-4.0,-26.0,,-10.75
US,United States,Nevada,Humboldt County,2020-03-24,-29.0,21.0,,12.0,-27.0,,-5.75
US,United States,Nevada,Humboldt County,2020-03-25,-31.0,21.0,,-3.0,-27.0,,-10.0
US,United States,Nevada,Humboldt County,2020-03-26,-34.0,24.0,,-35.0,-30.0,,-18.75
US,United States,Nevada,Humboldt County,2020-03-27,-40.0,16.0,,-40.0,-33.0,,-24.25
US,United States,Nevada,Humboldt County,2020-03-28,-45.0,22.0,,-40.0,-25.0,,-22.0
US,United States,Nevada,Humboldt County,2020-03-29,-46.0,-1.0,,-40.0,-20.0,,-26.75
US,United States,Nevada,Humboldt County,2020-03-30,-42.0,10.0,,-48.0,-33.0,,-28.25
US,United States,Nevada,Humboldt County,2020-03-31,-41.0,4.0,,-41.0,-36.0,,-28.5
US,United States,Nevada,Humboldt County,2020-04-01,-38.0,10.0,,-44.0,-35.0,,-26.75
US,United States,Nevada,Humboldt County,2020-04-02,-39.0,8.0,,-42.0,-36.0,,-27.25
US,United States,Nevada,Humboldt County,2020-04-03,-39.0,22.0,,-55.0,-37.0,,-27.25
US,United States,Nevada,Humboldt County,2020-04-04,-48.0,16.0,,-47.0,-27.0,,-26.5
US,United States,Nevada,Humboldt County,2020-04-05,-49.0,2.0,,-55.0,-23.0,,-31.25
US,United States,Nevada,Humboldt County,2020-04-06,,,,-55.0,-33.0,,-44.0
US,United States,Nevada,Humboldt County,2020-04-07,,,,-45.0,-34.0,,-39.5
US,United States,Nevada,Humboldt County,2020-04-08,,,,-41.0,-33.0,,-37.0
US,United States,Nevada,Humboldt County,2020-04-09,,,,-25.0,-35.0,,-30.0
US,United States,Nevada,Humboldt County,2020-04-10,,,,-15.0,-35.0,,-25.0
US,United States,Nevada,Humboldt County,2020-04-11,,,,-13.0,-26.0,,-19.5
US,United States,Nevada,Humboldt County,2020-04-12,,,,-16.0,-17.0,,-16.5
US,United States,Nevada,Humboldt County,2020-04-13,,,,-12.0,-31.0,,-21.5
US,United States,Nevada,Humboldt County,2020-04-14,,,,8.0,-32.0,,-12.0
US,United States,Nevada,Humboldt County,2020-04-15,,,,7.0,-31.0,,-12.0
US,United States,Nevada,Humboldt County,2020-04-16,,,,-13.0,-31.0,,-22.0
US,United States,Nevada,Humboldt County,2020-04-17,,,,-11.0,-30.0,,-20.5
US,United States,Nevada,Humboldt County,2020-04-18,,,,15.0,-23.0,,-4.0
US,United States,Nevada,Humboldt County,2020-04-19,,,,-4.0,-17.0,,-10.5
US,United States,Nevada,Humboldt County,2020-04-20,,,,-6.0,-31.0,,-18.5
US,United States,Nevada,Humboldt County,2020-04-21,,,,3.0,-31.0,,-14.0
US,United States,Nevada,Humboldt County,2020-04-22,,,,5.0,-32.0,,-13.5
US,United States,Nevada,Humboldt County,2020-04-23,,,,7.0,-29.0,,-11.0
US,United States,Nevada,Humboldt County,2020-04-24,,,,-1.0,-32.0,,-16.5
US,United States,Nevada,Humboldt County,2020-04-25,,,,12.0,-26.0,,-7.0
US,United States,Nevada,Humboldt County,2020-04-26,,,,12.0,-14.0,,-1.0
US,United States,Nevada,Humboldt County,2020-04-27,,,,4.0,-30.0,,-13.0
US,United States,Nevada,Humboldt County,2020-04-28,,,,20.0,-28.0,,-4.0
US,United States,Nevada,Humboldt County,2020-04-29,,,,18.0,-29.0,,-5.5
US,United States,Nevada,Humboldt County,2020-04-30,,,,10.0,-30.0,,-10.0
US,United States,Nevada,Humboldt County,2020-05-01,,,,12.0,-31.0,,-9.5
US,United States,Nevada,Humboldt County,2020-05-02,,,,29.0,-24.0,,2.5
US,United States,Nevada,Humboldt County,2020-05-03,,,,21.0,-4.0,,8.5
US,United States,Nevada,Humboldt County,2020-05-04,,,,3.0,-24.0,,-10.5
US,United States,Nevada,Humboldt County,2020-05-05,,,,18.0,-27.0,,-4.5
US,United States,Nevada,Humboldt County,2020-05-06,,,,16.0,-27.0,,-5.5
US,United States,Nevada,Humboldt County,2020-05-07,,,,20.0,-30.0,,-5.0
US,United States,Nevada,Humboldt County,2020-05-08,,,,8.0,-32.0,,-12.0
US,United States,Nevada,Humboldt County,2020-05-09,,,,26.0,-16.0,,5.0
US,United States,Nevada,Humboldt County,2020-05-10,,,,18.0,-6.0,,6.0
US,United States,Nevada,Humboldt County,2020-05-11,,,,10.0,-24.0,,-7.0
US,United States,Nevada,Humboldt County,2020-05-12,,,,23.0,-28.0,,-2.5
US,United States,Nevada,Humboldt County,2020-05-13,,,,9.0,-29.0,,-10.0
US,United States,Nevada,Humboldt County,2020-05-14,-26.0,,,15.0,-28.0,,-13.0
US,United States,Nevada,Humboldt County,2020-05-15,-17.0,,,17.0,-27.0,,-9.0
US,United States,Nevada,Humboldt County,2020-05-16,-22.0,,,24.0,-12.0,,-3.3333333333333335
US,United States,Nevada,Lander County,2020-02-15,,4.0,,,,,4.0
US,United States,Nevada,Lander County,2020-02-17,,,,,-38.0,,-38.0
US,United States,Nevada,Lander County,2020-02-18,,-2.0,,,,,-2.0
US,United States,Nevada,Lander County,2020-02-19,,-2.0,,,,,-2.0
US,United States,Nevada,Lander County,2020-02-20,,0.0,,,-5.0,,-2.5
US,United States,Nevada,Lander County,2020-02-21,,0.0,,,,,0.0
US,United States,Nevada,Lander County,2020-02-22,,0.0,,,,,0.0
US,United States,Nevada,Lander County,2020-02-24,,7.0,,,,,7.0
US,United States,Nevada,Lander County,2020-02-25,,4.0,,,,,4.0
US,United States,Nevada,Lander County,2020-02-26,,-4.0,,,,,-4.0
US,United States,Nevada,Lander County,2020-02-27,,0.0,,,-5.0,,-2.5
US,United States,Nevada,Lander County,2020-02-28,,2.0,,,,,2.0
US,United States,Nevada,Lander County,2020-02-29,,13.0,,,,,13.0
US,United States,Nevada,Lander County,2020-03-02,,4.0,,,,,4.0
US,United States,Nevada,Lander County,2020-03-03,,4.0,,,,,4.0
US,United States,Nevada,Lander County,2020-03-04,,12.0,,,,,12.0
US,United States,Nevada,Lander County,2020-03-05,,17.0,,,-2.0,,7.5
US,United States,Nevada,Lander County,2020-03-06,,-4.0,,,,,-4.0
US,United States,Nevada,Lander County,2020-03-07,,-2.0,,,,,-2.0
US,United States,Nevada,Lander County,2020-03-11,,14.0,,,,,14.0
US,United States,Nevada,Lander County,2020-03-12,,,,,-5.0,,-5.0
US,United States,Nevada,Lander County,2020-03-13,,16.0,,,,,16.0
US,United States,Nevada,Lander County,2020-03-17,,17.0,,,-17.0,,0.0
US,United States,Nevada,Lander County,2020-03-18,,18.0,,,-16.0,,1.0
US,United States,Nevada,Lander County,2020-03-19,,10.0,,,-32.0,,-11.0
US,United States,Nevada,Lander County,2020-03-20,-62.0,-5.0,,,,,-33.5
US,United States,Nevada,Lander County,2020-03-21,-55.0,9.0,,,,,-23.0
US,United States,Nevada,Lander County,2020-03-23,,7.0,,,-35.0,,-14.0
US,United States,Nevada,Lander County,2020-03-24,,-8.0,,,-31.0,,-19.5
US,United States,Nevada,Lander County,2020-03-25,,-6.0,,,-37.0,,-21.5
US,United States,Nevada,Lander County,2020-03-26,,-2.0,,,-41.0,,-21.5
US,United States,Nevada,Lander County,2020-03-27,-59.0,-11.0,,,,,-35.0
US,United States,Nevada,Lander County,2020-03-28,,-6.0,,,,,-6.0
US,United States,Nevada,Lander County,2020-03-29,,-12.0,,,,,-12.0
US,United States,Nevada,Lander County,2020-03-30,,-4.0,,,-30.0,,-17.0
US,United States,Nevada,Lander County,2020-03-31,,-12.0,,,-40.0,,-26.0
US,United States,Nevada,Lander County,2020-04-01,,-12.0,,,-37.0,,-24.5
US,United States,Nevada,Lander County,2020-04-02,,-10.0,,,-41.0,,-25.5
US,United States,Nevada,Lander County,2020-04-03,-57.0,-12.0,,,,,-34.5
US,United States,Nevada,Lander County,2020-04-04,,-17.0,,,,,-17.0
US,United States,Nevada,Lander County,2020-04-05,,-14.0,,,,,-14.0
US,United States,Nevada,Lander County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Nevada,Lander County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Nevada,Lander County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Nevada,Lander County,2020-04-09,,,,,-48.0,,-48.0
US,United States,Nevada,Lander County,2020-04-13,,,,,-46.0,,-46.0
US,United States,Nevada,Lander County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Nevada,Lander County,2020-04-15,,,,,-43.0,,-43.0
US,United States,Nevada,Lander County,2020-04-16,,,,,-50.0,,-50.0
US,United States,Nevada,Lander County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Nevada,Lander County,2020-04-21,,,,,-41.0,,-41.0
US,United States,Nevada,Lander County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Nevada,Lander County,2020-04-23,,,,,-46.0,,-46.0
US,United States,Nevada,Lander County,2020-04-27,,,,,-38.0,,-38.0
US,United States,Nevada,Lander County,2020-04-28,,,,,-40.0,,-40.0
US,United States,Nevada,Lander County,2020-04-29,,,,,-47.0,,-47.0
US,United States,Nevada,Lander County,2020-04-30,,,,,-45.0,,-45.0
US,United States,Nevada,Lander County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Nevada,Lander County,2020-05-05,,,,,-40.0,,-40.0
US,United States,Nevada,Lander County,2020-05-06,,,,,-43.0,,-43.0
US,United States,Nevada,Lander County,2020-05-07,,,,,-42.0,,-42.0
US,United States,Nevada,Lander County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Nevada,Lander County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Nevada,Lander County,2020-05-13,,,,,-38.0,,-38.0
US,United States,Nevada,Lander County,2020-05-14,,,,,-41.0,,-41.0
US,United States,Nevada,Lyon County,2020-02-15,6.0,10.0,,9.0,1.0,-1.0,6.5
US,United States,Nevada,Lyon County,2020-02-16,7.0,9.0,,8.0,1.0,,6.25
US,United States,Nevada,Lyon County,2020-02-17,6.0,12.0,,-8.0,-33.0,7.0,-5.75
US,United States,Nevada,Lyon County,2020-02-18,-1.0,6.0,,15.0,3.0,0.0,5.75
US,United States,Nevada,Lyon County,2020-02-19,4.0,7.0,,8.0,2.0,0.0,5.25
US,United States,Nevada,Lyon County,2020-02-20,5.0,12.0,,7.0,3.0,-1.0,6.75
US,United States,Nevada,Lyon County,2020-02-21,7.0,9.0,,3.0,4.0,0.0,5.75
US,United States,Nevada,Lyon County,2020-02-22,6.0,5.0,,11.0,5.0,-2.0,6.75
US,United States,Nevada,Lyon County,2020-02-23,9.0,14.0,,17.0,5.0,,11.25
US,United States,Nevada,Lyon County,2020-02-24,5.0,19.0,,4.0,4.0,-1.0,8.0
US,United States,Nevada,Lyon County,2020-02-25,6.0,10.0,,10.0,4.0,0.0,7.5
US,United States,Nevada,Lyon County,2020-02-26,9.0,13.0,,6.0,3.0,-1.0,7.75
US,United States,Nevada,Lyon County,2020-02-27,8.0,14.0,,9.0,3.0,-2.0,8.5
US,United States,Nevada,Lyon County,2020-02-28,14.0,15.0,,7.0,3.0,-1.0,9.75
US,United States,Nevada,Lyon County,2020-02-29,14.0,15.0,,12.0,3.0,-2.0,11.0
US,United States,Nevada,Lyon County,2020-03-01,6.0,12.0,,19.0,-1.0,,9.0
US,United States,Nevada,Lyon County,2020-03-02,11.0,23.0,,-1.0,5.0,-1.0,9.5
US,United States,Nevada,Lyon County,2020-03-03,12.0,20.0,,1.0,4.0,-1.0,9.25
US,United States,Nevada,Lyon County,2020-03-04,12.0,13.0,,8.0,3.0,-1.0,9.0
US,United States,Nevada,Lyon County,2020-03-05,10.0,17.0,,8.0,4.0,-2.0,9.75
US,United States,Nevada,Lyon County,2020-03-06,10.0,8.0,,5.0,4.0,0.0,6.75
US,United States,Nevada,Lyon County,2020-03-07,8.0,13.0,,8.0,4.0,0.0,8.25
US,United States,Nevada,Lyon County,2020-03-08,13.0,17.0,,19.0,5.0,,13.5
US,United States,Nevada,Lyon County,2020-03-09,5.0,20.0,,10.0,4.0,-1.0,9.75
US,United States,Nevada,Lyon County,2020-03-10,12.0,20.0,,16.0,4.0,-1.0,13.0
US,United States,Nevada,Lyon County,2020-03-11,7.0,12.0,,11.0,3.0,0.0,8.25
US,United States,Nevada,Lyon County,2020-03-12,9.0,22.0,,4.0,2.0,-1.0,9.25
US,United States,Nevada,Lyon County,2020-03-13,15.0,30.0,,4.0,1.0,0.0,12.5
US,United States,Nevada,Lyon County,2020-03-14,7.0,30.0,,-5.0,-1.0,2.0,7.75
US,United States,Nevada,Lyon County,2020-03-15,15.0,35.0,,5.0,0.0,,13.75
US,United States,Nevada,Lyon County,2020-03-16,4.0,45.0,,-3.0,-17.0,5.0,7.25
US,United States,Nevada,Lyon County,2020-03-17,-3.0,24.0,,-2.0,-17.0,7.0,0.5
US,United States,Nevada,Lyon County,2020-03-18,-10.0,27.0,,-5.0,-21.0,9.0,-2.25
US,United States,Nevada,Lyon County,2020-03-19,-18.0,10.0,,-7.0,-28.0,11.0,-10.75
US,United States,Nevada,Lyon County,2020-03-20,-15.0,12.0,,-19.0,-29.0,13.0,-12.75
US,United States,Nevada,Lyon County,2020-03-21,-21.0,0.0,,-14.0,-20.0,9.0,-13.75
US,United States,Nevada,Lyon County,2020-03-22,-13.0,-2.0,,-8.0,-21.0,,-11.0
US,United States,Nevada,Lyon County,2020-03-23,-19.0,2.0,,-18.0,-29.0,11.0,-16.0
US,United States,Nevada,Lyon County,2020-03-24,-22.0,-3.0,,-16.0,-33.0,14.0,-18.5
US,United States,Nevada,Lyon County,2020-03-25,-27.0,-8.0,,-12.0,-33.0,14.0,-20.0
US,United States,Nevada,Lyon County,2020-03-26,-25.0,-7.0,,-16.0,-34.0,13.0,-20.5
US,United States,Nevada,Lyon County,2020-03-27,-18.0,-10.0,,-16.0,-35.0,15.0,-19.75
US,United States,Nevada,Lyon County,2020-03-28,-21.0,-11.0,,-17.0,-28.0,,-19.25
US,United States,Nevada,Lyon County,2020-03-29,-14.0,-5.0,,-10.0,-27.0,,-14.0
US,United States,Nevada,Lyon County,2020-03-30,-21.0,8.0,,-13.0,-34.0,12.0,-15.0
US,United States,Nevada,Lyon County,2020-03-31,-23.0,5.0,,-4.0,-36.0,13.0,-14.5
US,United States,Nevada,Lyon County,2020-04-01,-22.0,9.0,,-10.0,-37.0,13.0,-15.0
US,United States,Nevada,Lyon County,2020-04-02,-23.0,8.0,,-13.0,-39.0,14.0,-16.75
US,United States,Nevada,Lyon County,2020-04-03,-22.0,7.0,,-18.0,-40.0,16.0,-18.25
US,United States,Nevada,Lyon County,2020-04-04,-27.0,-1.0,,-24.0,-37.0,,-22.25
US,United States,Nevada,Lyon County,2020-04-05,-30.0,-5.0,,-22.0,-34.0,,-22.75
US,United States,Nevada,Lyon County,2020-04-06,-31.0,1.0,,-21.0,-42.0,15.0,-23.25
US,United States,Nevada,Lyon County,2020-04-07,-29.0,2.0,,-9.0,-42.0,15.0,-19.5
US,United States,Nevada,Lyon County,2020-04-08,-29.0,3.0,,-15.0,-41.0,14.0,-20.5
US,United States,Nevada,Lyon County,2020-04-09,-29.0,6.0,,-15.0,-43.0,16.0,-20.25
US,United States,Nevada,Lyon County,2020-04-10,-24.0,6.0,,-23.0,-45.0,18.0,-21.5
US,United States,Nevada,Lyon County,2020-04-11,-21.0,16.0,,-20.0,-40.0,,-16.25
US,United States,Nevada,Lyon County,2020-04-12,-38.0,-19.0,,-16.0,-39.0,,-28.0
US,United States,Nevada,Lyon County,2020-04-13,-23.0,9.0,,-20.0,-38.0,13.0,-18.0
US,United States,Nevada,Lyon County,2020-04-14,-22.0,4.0,,-6.0,-39.0,14.0,-15.75
US,United States,Nevada,Lyon County,2020-04-15,-11.0,11.0,,-9.0,-39.0,13.0,-12.0
US,United States,Nevada,Lyon County,2020-04-16,-12.0,10.0,,-18.0,-40.0,14.0,-15.0
US,United States,Nevada,Lyon County,2020-04-17,-14.0,2.0,,-12.0,-41.0,17.0,-16.25
US,United States,Nevada,Lyon County,2020-04-18,-16.0,4.0,,-11.0,-38.0,,-15.25
US,United States,Nevada,Lyon County,2020-04-19,-10.0,-2.0,,-3.0,-34.0,,-12.25
US,United States,Nevada,Lyon County,2020-04-20,-14.0,11.0,,-10.0,-38.0,13.0,-12.75
US,United States,Nevada,Lyon County,2020-04-21,-14.0,13.0,,-3.0,-40.0,13.0,-11.0
US,United States,Nevada,Lyon County,2020-04-22,-14.0,8.0,,-4.0,-40.0,13.0,-12.5
US,United States,Nevada,Lyon County,2020-04-23,-15.0,6.0,,-10.0,-42.0,13.0,-15.25
US,United States,Nevada,Lyon County,2020-04-24,-12.0,8.0,,-10.0,-42.0,16.0,-14.0
US,United States,Nevada,Lyon County,2020-04-25,-7.0,10.0,,-1.0,-40.0,,-9.5
US,United States,Nevada,Lyon County,2020-04-26,-3.0,14.0,,6.0,-33.0,,-4.0
US,United States,Nevada,Lyon County,2020-04-27,-8.0,16.0,,-9.0,-36.0,12.0,-9.25
US,United States,Nevada,Lyon County,2020-04-28,-7.0,19.0,,5.0,-38.0,4.0,-5.25
US,United States,Nevada,Lyon County,2020-04-29,-10.0,11.0,,-6.0,-38.0,13.0,-10.75
US,United States,Nevada,Lyon County,2020-04-30,-8.0,11.0,,-7.0,-39.0,13.0,-10.75
US,United States,Nevada,Lyon County,2020-05-01,-1.0,3.0,,-2.0,-40.0,14.0,-10.0
US,United States,Nevada,Lyon County,2020-05-02,-4.0,2.0,,5.0,-34.0,,-7.75
US,United States,Nevada,Lyon County,2020-05-03,3.0,4.0,,9.0,-28.0,,-3.0
US,United States,Nevada,Lyon County,2020-05-04,-5.0,6.0,,-5.0,-34.0,10.0,-9.5
US,United States,Nevada,Lyon County,2020-05-05,-1.0,12.0,,6.0,-36.0,11.0,-4.75
US,United States,Nevada,Lyon County,2020-05-06,-5.0,0.0,,-2.0,-36.0,12.0,-10.75
US,United States,Nevada,Lyon County,2020-05-07,-3.0,7.0,,2.0,-37.0,12.0,-7.75
US,United States,Nevada,Lyon County,2020-05-08,-4.0,12.0,,-7.0,-38.0,13.0,-9.25
US,United States,Nevada,Lyon County,2020-05-09,7.0,29.0,,-1.0,-28.0,,1.75
US,United States,Nevada,Lyon County,2020-05-10,15.0,34.0,,25.0,-24.0,,12.5
US,United States,Nevada,Lyon County,2020-05-11,-7.0,12.0,,-3.0,-30.0,9.0,-7.0
US,United States,Nevada,Lyon County,2020-05-12,-2.0,9.0,,5.0,-30.0,10.0,-4.5
US,United States,Nevada,Lyon County,2020-05-13,-2.0,8.0,,1.0,-32.0,11.0,-6.25
US,United States,Nevada,Lyon County,2020-05-14,-3.0,7.0,,0.0,-31.0,,-6.75
US,United States,Nevada,Lyon County,2020-05-15,0.0,6.0,,-7.0,-31.0,12.0,-8.0
US,United States,Nevada,Lyon County,2020-05-16,2.0,12.0,,11.0,-24.0,5.0,0.25
US,United States,Nevada,Mineral County,2020-02-21,,,,8.0,,,8.0
US,United States,Nevada,Mineral County,2020-02-28,,,,-4.0,,,-4.0
US,United States,Nevada,Mineral County,2020-03-06,,,,-4.0,,,-4.0
US,United States,Nevada,Mineral County,2020-03-26,,,,-7.0,,,-7.0
US,United States,Nevada,Mineral County,2020-03-27,,,,-29.0,,,-29.0
US,United States,Nevada,Mineral County,2020-03-30,,,,-17.0,,,-17.0
US,United States,Nevada,Mineral County,2020-04-02,,,,-18.0,,,-18.0
US,United States,Nevada,Mineral County,2020-04-03,,,,-25.0,,,-25.0
US,United States,Nevada,Mineral County,2020-04-05,,,,-20.0,,,-20.0
US,United States,Nevada,Mineral County,2020-04-06,,,,-20.0,,,-20.0
US,United States,Nevada,Mineral County,2020-04-09,,,,-9.0,,,-9.0
US,United States,Nevada,Mineral County,2020-04-10,,,,-21.0,,,-21.0
US,United States,Nevada,Mineral County,2020-04-12,,,,-25.0,,,-25.0
US,United States,Nevada,Mineral County,2020-04-16,,,,-27.0,,,-27.0
US,United States,Nevada,Mineral County,2020-04-17,,,,-34.0,,,-34.0
US,United States,Nevada,Mineral County,2020-04-20,,,,-29.0,,,-29.0
US,United States,Nevada,Mineral County,2020-04-23,,,,-14.0,,,-14.0
US,United States,Nevada,Mineral County,2020-04-24,,,,-16.0,,,-16.0
US,United States,Nevada,Mineral County,2020-04-30,,,,-9.0,,,-9.0
US,United States,Nevada,Mineral County,2020-05-01,,,,1.0,,,1.0
US,United States,Nevada,Mineral County,2020-05-07,,,,-5.0,,,-5.0
US,United States,Nevada,Mineral County,2020-05-08,,,,-15.0,,,-15.0
US,United States,Nevada,Mineral County,2020-05-10,,,,-20.0,,,-20.0
US,United States,Nevada,Mineral County,2020-05-14,,,,0.0,,,0.0
US,United States,Nevada,Mineral County,2020-05-15,,,,-5.0,,,-5.0
US,United States,Nevada,Nye County,2020-02-15,5.0,0.0,10.0,,4.0,-1.0,4.75
US,United States,Nevada,Nye County,2020-02-16,13.0,5.0,26.0,,-5.0,,9.75
US,United States,Nevada,Nye County,2020-02-17,7.0,2.0,,,-24.0,3.0,-5.0
US,United States,Nevada,Nye County,2020-02-18,9.0,-2.0,,,1.0,-1.0,2.6666666666666665
US,United States,Nevada,Nye County,2020-02-19,5.0,1.0,,,5.0,0.0,3.6666666666666665
US,United States,Nevada,Nye County,2020-02-20,7.0,3.0,,,3.0,0.0,4.333333333333333
US,United States,Nevada,Nye County,2020-02-21,8.0,-4.0,,,0.0,0.0,1.3333333333333333
US,United States,Nevada,Nye County,2020-02-22,2.0,-9.0,4.0,,-1.0,2.0,-1.0
US,United States,Nevada,Nye County,2020-02-23,13.0,6.0,,,-2.0,-1.0,5.666666666666667
US,United States,Nevada,Nye County,2020-02-24,3.0,2.0,,,6.0,-1.0,3.6666666666666665
US,United States,Nevada,Nye County,2020-02-25,2.0,-4.0,,,-2.0,0.0,-1.3333333333333333
US,United States,Nevada,Nye County,2020-02-26,15.0,7.0,-19.0,,5.0,-1.0,2.0
US,United States,Nevada,Nye County,2020-02-27,11.0,3.0,,,4.0,0.0,6.0
US,United States,Nevada,Nye County,2020-02-28,9.0,2.0,-43.0,,2.0,-1.0,-7.5
US,United States,Nevada,Nye County,2020-02-29,8.0,2.0,-48.0,,6.0,-2.0,-8.0
US,United States,Nevada,Nye County,2020-03-01,13.0,7.0,-54.0,,-2.0,-1.0,-9.0
US,United States,Nevada,Nye County,2020-03-02,12.0,9.0,-38.0,,6.0,-2.0,-2.75
US,United States,Nevada,Nye County,2020-03-03,17.0,4.0,-20.0,,3.0,-1.0,1.0
US,United States,Nevada,Nye County,2020-03-04,14.0,13.0,-17.0,,6.0,-1.0,4.0
US,United States,Nevada,Nye County,2020-03-05,14.0,7.0,,,3.0,-1.0,8.0
US,United States,Nevada,Nye County,2020-03-06,11.0,0.0,-22.0,,0.0,-1.0,-2.75
US,United States,Nevada,Nye County,2020-03-07,8.0,-6.0,-54.0,,1.0,0.0,-12.75
US,United States,Nevada,Nye County,2020-03-08,11.0,6.0,-30.0,,-2.0,0.0,-3.75
US,United States,Nevada,Nye County,2020-03-09,8.0,10.0,-25.0,,-7.0,0.0,-3.5
US,United States,Nevada,Nye County,2020-03-10,6.0,0.0,-45.0,,-12.0,2.0,-12.75
US,United States,Nevada,Nye County,2020-03-11,6.0,10.0,-26.0,,-11.0,2.0,-5.25
US,United States,Nevada,Nye County,2020-03-12,5.0,9.0,-27.0,,-11.0,1.0,-6.0
US,United States,Nevada,Nye County,2020-03-13,2.0,6.0,-61.0,,-15.0,4.0,-17.0
US,United States,Nevada,Nye County,2020-03-14,3.0,20.0,-39.0,,-4.0,2.0,-5.0
US,United States,Nevada,Nye County,2020-03-15,15.0,30.0,-22.0,,-4.0,,4.75
US,United States,Nevada,Nye County,2020-03-16,11.0,36.0,-50.0,,-11.0,2.0,-3.5
US,United States,Nevada,Nye County,2020-03-17,-1.0,18.0,-45.0,,-16.0,5.0,-11.0
US,United States,Nevada,Nye County,2020-03-18,-13.0,27.0,-45.0,,-23.0,7.0,-13.5
US,United States,Nevada,Nye County,2020-03-19,-23.0,9.0,-54.0,,-32.0,10.0,-25.0
US,United States,Nevada,Nye County,2020-03-20,-23.0,8.0,-49.0,,-35.0,11.0,-24.75
US,United States,Nevada,Nye County,2020-03-21,-29.0,-2.0,-64.0,,-33.0,,-32.0
US,United States,Nevada,Nye County,2020-03-22,-26.0,-7.0,-48.0,,-38.0,,-29.75
