country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Etowah County,2020-04-29,-19.0,-3.0,,-28.0,-37.0,13.0,-21.75
US,United States,Alabama,Etowah County,2020-04-30,-16.0,2.0,,-21.0,-35.0,12.0,-17.5
US,United States,Alabama,Etowah County,2020-05-01,-14.0,-1.0,,-7.0,-33.0,11.0,-13.75
US,United States,Alabama,Etowah County,2020-05-02,-18.0,6.0,,1.0,-20.0,4.0,-7.75
US,United States,Alabama,Etowah County,2020-05-03,-24.0,2.0,,-18.0,-26.0,5.0,-16.5
US,United States,Alabama,Etowah County,2020-05-04,-7.0,1.0,,-13.0,-31.0,10.0,-12.5
US,United States,Alabama,Etowah County,2020-05-05,-7.0,3.0,,-2.0,-31.0,10.0,-9.25
US,United States,Alabama,Etowah County,2020-05-06,-3.0,5.0,,-13.0,-31.0,9.0,-10.5
US,United States,Alabama,Etowah County,2020-05-07,-11.0,5.0,,-16.0,-30.0,10.0,-13.0
US,United States,Alabama,Etowah County,2020-05-08,-24.0,-9.0,,-20.0,-32.0,15.0,-21.25
US,United States,Alabama,Etowah County,2020-05-09,-12.0,16.0,,-9.0,-17.0,4.0,-5.5
US,United States,Alabama,Etowah County,2020-05-10,-18.0,14.0,,-9.0,-20.0,4.0,-8.25
US,United States,Alabama,Etowah County,2020-05-11,-1.0,-4.0,,-12.0,-24.0,8.0,-10.25
US,United States,Alabama,Etowah County,2020-05-12,-5.0,-4.0,,-13.0,-25.0,8.0,-11.75
US,United States,Alabama,Etowah County,2020-05-13,2.0,4.0,,-19.0,-26.0,7.0,-9.75
US,United States,Alabama,Etowah County,2020-05-14,-3.0,6.0,,-8.0,-26.0,7.0,-7.75
US,United States,Alabama,Etowah County,2020-05-15,-11.0,-2.0,,-12.0,-27.0,9.0,-13.0
US,United States,Alabama,Etowah County,2020-05-16,-10.0,9.0,,-6.0,-14.0,2.0,-5.25
US,United States,Alabama,Fayette County,2020-02-15,5.0,,,,,,5.0
US,United States,Alabama,Fayette County,2020-02-16,-10.0,,,,,,-10.0
US,United States,Alabama,Fayette County,2020-02-17,-7.0,,,,-17.0,,-12.0
US,United States,Alabama,Fayette County,2020-02-18,-7.0,,,,-4.0,,-5.5
US,United States,Alabama,Fayette County,2020-02-19,1.0,,,,-5.0,,-2.0
US,United States,Alabama,Fayette County,2020-02-20,-7.0,,,,-1.0,,-4.0
US,United States,Alabama,Fayette County,2020-02-21,-4.0,,,,3.0,,-0.5
US,United States,Alabama,Fayette County,2020-02-22,2.0,,,,,,2.0
US,United States,Alabama,Fayette County,2020-02-23,-10.0,,,,,,-10.0
US,United States,Alabama,Fayette County,2020-02-24,-8.0,,,,0.0,,-4.0
US,United States,Alabama,Fayette County,2020-02-25,8.0,,,,-1.0,,3.5
US,United States,Alabama,Fayette County,2020-02-26,22.0,,,,7.0,,14.5
US,United States,Alabama,Fayette County,2020-02-27,15.0,,,,3.0,,9.0
US,United States,Alabama,Fayette County,2020-02-28,17.0,,,,-4.0,,6.5
US,United States,Alabama,Fayette County,2020-02-29,13.0,,,,,,13.0
US,United States,Alabama,Fayette County,2020-03-01,21.0,,,,,,21.0
US,United States,Alabama,Fayette County,2020-03-02,5.0,,,,0.0,,2.5
US,United States,Alabama,Fayette County,2020-03-03,31.0,,,,-6.0,,12.5
US,United States,Alabama,Fayette County,2020-03-04,7.0,,,,-2.0,,2.5
US,United States,Alabama,Fayette County,2020-03-05,11.0,,,,-4.0,,3.5
US,United States,Alabama,Fayette County,2020-03-06,9.0,,,,-1.0,,4.0
US,United States,Alabama,Fayette County,2020-03-07,4.0,,,,,,4.0
US,United States,Alabama,Fayette County,2020-03-08,15.0,,,,,,15.0
US,United States,Alabama,Fayette County,2020-03-09,7.0,,,,1.0,,4.0
US,United States,Alabama,Fayette County,2020-03-10,9.0,,,,-4.0,,2.5
US,United States,Alabama,Fayette County,2020-03-11,-1.0,,,,-6.0,,-3.5
US,United States,Alabama,Fayette County,2020-03-12,19.0,,,,3.0,,11.0
US,United States,Alabama,Fayette County,2020-03-13,7.0,,,,0.0,,3.5
US,United States,Alabama,Fayette County,2020-03-14,6.0,,,,,,6.0
US,United States,Alabama,Fayette County,2020-03-15,-14.0,,,,,,-14.0
US,United States,Alabama,Fayette County,2020-03-16,2.0,,,,-5.0,,-1.5
US,United States,Alabama,Fayette County,2020-03-17,-11.0,,,,-17.0,,-14.0
US,United States,Alabama,Fayette County,2020-03-18,-12.0,,,,-20.0,,-16.0
US,United States,Alabama,Fayette County,2020-03-19,-10.0,,,,-11.0,,-10.5
US,United States,Alabama,Fayette County,2020-03-20,-17.0,,,,-23.0,,-20.0
US,United States,Alabama,Fayette County,2020-03-21,-25.0,,,,,,-25.0
US,United States,Alabama,Fayette County,2020-03-22,-27.0,,,,,,-27.0
US,United States,Alabama,Fayette County,2020-03-23,-25.0,,,,-29.0,,-27.0
US,United States,Alabama,Fayette County,2020-03-24,-27.0,,,,-28.0,,-27.5
US,United States,Alabama,Fayette County,2020-03-25,-21.0,,,,-31.0,,-26.0
US,United States,Alabama,Fayette County,2020-03-26,-21.0,,,,-29.0,,-25.0
US,United States,Alabama,Fayette County,2020-03-27,-17.0,,,,-28.0,,-22.5
US,United States,Alabama,Fayette County,2020-03-28,-20.0,,,,,,-20.0
US,United States,Alabama,Fayette County,2020-03-29,-23.0,,,,,,-23.0
US,United States,Alabama,Fayette County,2020-03-30,-32.0,,,,-30.0,,-31.0
US,United States,Alabama,Fayette County,2020-03-31,-33.0,,,,-37.0,,-35.0
US,United States,Alabama,Fayette County,2020-04-01,-10.0,,,,-30.0,,-20.0
US,United States,Alabama,Fayette County,2020-04-02,-14.0,,,,-29.0,,-21.5
US,United States,Alabama,Fayette County,2020-04-03,-2.0,,,,-28.0,,-15.0
US,United States,Alabama,Fayette County,2020-04-04,-18.0,,,,,,-18.0
US,United States,Alabama,Fayette County,2020-04-05,-39.0,,,,,,-39.0
US,United States,Alabama,Fayette County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Alabama,Fayette County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Alabama,Fayette County,2020-04-08,,,,,-33.0,,-33.0
US,United States,Alabama,Fayette County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Alabama,Fayette County,2020-04-10,,,,,-32.0,,-32.0
US,United States,Alabama,Fayette County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Alabama,Fayette County,2020-04-14,,,,,-28.0,,-28.0
US,United States,Alabama,Fayette County,2020-04-15,,,,,-26.0,,-26.0
US,United States,Alabama,Fayette County,2020-04-16,,,,,-24.0,,-24.0
US,United States,Alabama,Fayette County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Alabama,Fayette County,2020-04-20,,,,,-23.0,,-23.0
US,United States,Alabama,Fayette County,2020-04-21,,,,,-25.0,,-25.0
US,United States,Alabama,Fayette County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Alabama,Fayette County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Alabama,Fayette County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Alabama,Fayette County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Alabama,Fayette County,2020-04-28,,,,,-28.0,,-28.0
US,United States,Alabama,Fayette County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Alabama,Fayette County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Alabama,Fayette County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Alabama,Fayette County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Alabama,Fayette County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Alabama,Fayette County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Alabama,Fayette County,2020-05-07,,,,,-24.0,,-24.0
US,United States,Alabama,Fayette County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Alabama,Fayette County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Alabama,Fayette County,2020-05-12,,,,,-21.0,,-21.0
US,United States,Alabama,Fayette County,2020-05-13,,,,,-20.0,,-20.0
US,United States,Alabama,Fayette County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Alabama,Fayette County,2020-05-15,,,,,-18.0,,-18.0
US,United States,Alabama,Franklin County,2020-02-15,7.0,-3.0,,,-14.0,,-3.3333333333333335
US,United States,Alabama,Franklin County,2020-02-16,-5.0,4.0,,,3.0,,0.6666666666666666
US,United States,Alabama,Franklin County,2020-02-17,-3.0,-8.0,,,-16.0,,-9.0
US,United States,Alabama,Franklin County,2020-02-18,-6.0,-12.0,,,2.0,0.0,-5.333333333333333
US,United States,Alabama,Franklin County,2020-02-19,4.0,-4.0,,,2.0,1.0,0.6666666666666666
US,United States,Alabama,Franklin County,2020-02-20,-3.0,-6.0,,,0.0,3.0,-3.0
US,United States,Alabama,Franklin County,2020-02-21,7.0,1.0,,,3.0,1.0,3.6666666666666665
US,United States,Alabama,Franklin County,2020-02-22,7.0,-2.0,,,5.0,,3.3333333333333335
US,United States,Alabama,Franklin County,2020-02-23,3.0,11.0,,,-1.0,,4.333333333333333
US,United States,Alabama,Franklin County,2020-02-24,3.0,-5.0,,,6.0,2.0,1.3333333333333333
US,United States,Alabama,Franklin County,2020-02-25,12.0,-1.0,,,6.0,-3.0,5.666666666666667
US,United States,Alabama,Franklin County,2020-02-26,26.0,4.0,,,5.0,0.0,11.666666666666666
US,United States,Alabama,Franklin County,2020-02-27,16.0,1.0,,,5.0,-1.0,7.333333333333333
US,United States,Alabama,Franklin County,2020-02-28,17.0,8.0,,,4.0,-1.0,9.666666666666666
US,United States,Alabama,Franklin County,2020-02-29,18.0,-1.0,,,4.0,,7.0
US,United States,Alabama,Franklin County,2020-03-01,10.0,14.0,,,9.0,,11.0
US,United States,Alabama,Franklin County,2020-03-02,15.0,-3.0,,,4.0,2.0,5.333333333333333
US,United States,Alabama,Franklin County,2020-03-03,25.0,15.0,,,5.0,-3.0,15.0
US,United States,Alabama,Franklin County,2020-03-04,22.0,9.0,,,3.0,-1.0,11.333333333333334
US,United States,Alabama,Franklin County,2020-03-05,15.0,13.0,,,4.0,-2.0,10.666666666666666
US,United States,Alabama,Franklin County,2020-03-06,9.0,5.0,,,2.0,0.0,5.333333333333333
US,United States,Alabama,Franklin County,2020-03-07,12.0,1.0,,,-4.0,,3.0
US,United States,Alabama,Franklin County,2020-03-08,10.0,6.0,,,6.0,,7.333333333333333
US,United States,Alabama,Franklin County,2020-03-09,12.0,3.0,,,8.0,-1.0,7.666666666666667
US,United States,Alabama,Franklin County,2020-03-10,10.0,3.0,,,4.0,-1.0,5.666666666666667
US,United States,Alabama,Franklin County,2020-03-11,14.0,20.0,,,7.0,-1.0,13.666666666666666
US,United States,Alabama,Franklin County,2020-03-12,16.0,16.0,,,8.0,-2.0,13.333333333333334
US,United States,Alabama,Franklin County,2020-03-13,17.0,28.0,,,3.0,0.0,16.0
US,United States,Alabama,Franklin County,2020-03-14,7.0,35.0,,,-2.0,,13.333333333333334
US,United States,Alabama,Franklin County,2020-03-15,-12.0,18.0,,,1.0,,2.3333333333333335
US,United States,Alabama,Franklin County,2020-03-16,3.0,20.0,,,-1.0,4.0,7.333333333333333
US,United States,Alabama,Franklin County,2020-03-17,-5.0,15.0,,,-8.0,3.0,0.6666666666666666
US,United States,Alabama,Franklin County,2020-03-18,-3.0,11.0,,,-10.0,5.0,-0.6666666666666666
US,United States,Alabama,Franklin County,2020-03-19,-14.0,9.0,,,-11.0,5.0,-5.333333333333333
US,United States,Alabama,Franklin County,2020-03-20,-17.0,14.0,,,-14.0,,-5.666666666666667
US,United States,Alabama,Franklin County,2020-03-21,-23.0,14.0,,,-4.0,,-4.333333333333333
US,United States,Alabama,Franklin County,2020-03-22,-32.0,2.0,,,-11.0,,-13.666666666666666
US,United States,Alabama,Franklin County,2020-03-23,-17.0,1.0,,,-21.0,,-12.333333333333334
US,United States,Alabama,Franklin County,2020-03-24,-28.0,-13.0,,,-25.0,,-22.0
US,United States,Alabama,Franklin County,2020-03-25,-17.0,-14.0,,,-26.0,,-19.0
US,United States,Alabama,Franklin County,2020-03-26,-18.0,-1.0,,,-26.0,,-15.0
US,United States,Alabama,Franklin County,2020-03-27,-13.0,6.0,,,-30.0,,-12.333333333333334
US,United States,Alabama,Franklin County,2020-03-28,-21.0,-9.0,,,-18.0,,-16.0
US,United States,Alabama,Franklin County,2020-03-29,-27.0,-4.0,,,-14.0,,-15.0
US,United States,Alabama,Franklin County,2020-03-30,-21.0,-14.0,,,-26.0,,-20.333333333333332
US,United States,Alabama,Franklin County,2020-03-31,-25.0,-26.0,,,-28.0,,-26.333333333333332
US,United States,Alabama,Franklin County,2020-04-01,-7.0,14.0,,,-26.0,,-6.333333333333333
US,United States,Alabama,Franklin County,2020-04-02,-18.0,7.0,,,-27.0,,-12.666666666666666
US,United States,Alabama,Franklin County,2020-04-03,-11.0,23.0,,,-29.0,,-5.666666666666667
US,United States,Alabama,Franklin County,2020-04-04,-27.0,18.0,,,-10.0,,-6.333333333333333
US,United States,Alabama,Franklin County,2020-04-05,-45.0,-15.0,,,-21.0,,-27.0
US,United States,Alabama,Franklin County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Alabama,Franklin County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Alabama,Franklin County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Alabama,Franklin County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Alabama,Franklin County,2020-04-10,-19.0,,,,-39.0,,-29.0
US,United States,Alabama,Franklin County,2020-04-11,,,,,-21.0,,-21.0
US,United States,Alabama,Franklin County,2020-04-12,,,,,-31.0,,-31.0
US,United States,Alabama,Franklin County,2020-04-13,,,,,-25.0,,-25.0
US,United States,Alabama,Franklin County,2020-04-14,,,,,-22.0,,-22.0
US,United States,Alabama,Franklin County,2020-04-15,,,,,-21.0,,-21.0
US,United States,Alabama,Franklin County,2020-04-16,,,,,-24.0,,-24.0
US,United States,Alabama,Franklin County,2020-04-17,-10.0,,,,-29.0,,-19.5
US,United States,Alabama,Franklin County,2020-04-18,,,,,-14.0,,-14.0
US,United States,Alabama,Franklin County,2020-04-19,,,,,-19.0,,-19.0
US,United States,Alabama,Franklin County,2020-04-20,,,,,-20.0,,-20.0
US,United States,Alabama,Franklin County,2020-04-21,,,,,-22.0,,-22.0
US,United States,Alabama,Franklin County,2020-04-22,,,,,-24.0,,-24.0
US,United States,Alabama,Franklin County,2020-04-23,,,,,-23.0,,-23.0
US,United States,Alabama,Franklin County,2020-04-24,-6.0,,,,-25.0,,-15.5
US,United States,Alabama,Franklin County,2020-04-25,,,,,-16.0,,-16.0
US,United States,Alabama,Franklin County,2020-04-26,,,,,-20.0,,-20.0
US,United States,Alabama,Franklin County,2020-04-27,,,,,-21.0,,-21.0
US,United States,Alabama,Franklin County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Alabama,Franklin County,2020-04-29,,,,,-24.0,,-24.0
US,United States,Alabama,Franklin County,2020-04-30,,,,,-23.0,,-23.0
US,United States,Alabama,Franklin County,2020-05-01,2.0,,,,-27.0,,-12.5
US,United States,Alabama,Franklin County,2020-05-02,,,,,-8.0,,-8.0
US,United States,Alabama,Franklin County,2020-05-03,,,,,-14.0,,-14.0
US,United States,Alabama,Franklin County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Alabama,Franklin County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Alabama,Franklin County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Alabama,Franklin County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Alabama,Franklin County,2020-05-08,-16.0,,,,-28.0,,-22.0
US,United States,Alabama,Franklin County,2020-05-09,,,,,-13.0,,-13.0
US,United States,Alabama,Franklin County,2020-05-10,,,,,-14.0,,-14.0
US,United States,Alabama,Franklin County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Alabama,Franklin County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Alabama,Franklin County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Alabama,Franklin County,2020-05-14,-3.0,2.0,,,-22.0,,-7.666666666666667
US,United States,Alabama,Franklin County,2020-05-15,-6.0,3.0,,,-27.0,,-10.0
US,United States,Alabama,Franklin County,2020-05-16,-8.0,,,,-6.0,,-7.0
US,United States,Alabama,Geneva County,2020-02-15,-3.0,-5.0,,,-2.0,,-3.3333333333333335
US,United States,Alabama,Geneva County,2020-02-16,-7.0,-10.0,,,-11.0,,-9.333333333333334
US,United States,Alabama,Geneva County,2020-02-17,3.0,-2.0,,,-26.0,,-8.333333333333334
US,United States,Alabama,Geneva County,2020-02-18,-1.0,4.0,,,5.0,0.0,2.6666666666666665
US,United States,Alabama,Geneva County,2020-02-19,6.0,-3.0,,,4.0,-2.0,2.3333333333333335
US,United States,Alabama,Geneva County,2020-02-20,-11.0,-6.0,,,0.0,2.0,-5.666666666666667
US,United States,Alabama,Geneva County,2020-02-21,-3.0,-5.0,,,1.0,,-2.3333333333333335
US,United States,Alabama,Geneva County,2020-02-22,-2.0,-5.0,,,0.0,,-2.3333333333333335
US,United States,Alabama,Geneva County,2020-02-23,3.0,7.0,,,-1.0,,3.0
US,United States,Alabama,Geneva County,2020-02-24,3.0,-3.0,,,0.0,0.0,0.0
US,United States,Alabama,Geneva County,2020-02-25,2.0,0.0,,,1.0,0.0,1.0
US,United States,Alabama,Geneva County,2020-02-26,24.0,5.0,,,3.0,-3.0,10.666666666666666
US,United States,Alabama,Geneva County,2020-02-27,15.0,10.0,,,2.0,-2.0,9.0
US,United States,Alabama,Geneva County,2020-02-28,17.0,7.0,,,1.0,,8.333333333333334
US,United States,Alabama,Geneva County,2020-02-29,13.0,3.0,,,5.0,,7.0
US,United States,Alabama,Geneva County,2020-03-01,19.0,16.0,,,2.0,,12.333333333333334
US,United States,Alabama,Geneva County,2020-03-02,31.0,18.0,,,1.0,-2.0,16.666666666666668
US,United States,Alabama,Geneva County,2020-03-03,44.0,26.0,,,1.0,-3.0,23.666666666666668
US,United States,Alabama,Geneva County,2020-03-04,13.0,0.0,,,-3.0,3.0,3.3333333333333335
US,United States,Alabama,Geneva County,2020-03-05,14.0,6.0,,,-2.0,1.0,6.0
US,United States,Alabama,Geneva County,2020-03-06,11.0,1.0,,,-6.0,,2.0
US,United States,Alabama,Geneva County,2020-03-07,8.0,3.0,,,3.0,,4.666666666666667
US,United States,Alabama,Geneva County,2020-03-08,7.0,17.0,,,0.0,,8.0
US,United States,Alabama,Geneva County,2020-03-09,14.0,5.0,,,1.0,-1.0,6.666666666666667
US,United States,Alabama,Geneva County,2020-03-10,12.0,16.0,,,2.0,-1.0,10.0
US,United States,Alabama,Geneva County,2020-03-11,10.0,1.0,,,2.0,-2.0,4.333333333333333
US,United States,Alabama,Geneva County,2020-03-12,12.0,12.0,,,-1.0,-2.0,7.666666666666667
US,United States,Alabama,Geneva County,2020-03-13,11.0,24.0,,,-1.0,,11.333333333333334
US,United States,Alabama,Geneva County,2020-03-14,3.0,18.0,,,-4.0,,5.666666666666667
US,United States,Alabama,Geneva County,2020-03-15,5.0,26.0,,,-2.0,,9.666666666666666
US,United States,Alabama,Geneva County,2020-03-16,19.0,39.0,,,-8.0,,16.666666666666668
US,United States,Alabama,Geneva County,2020-03-17,4.0,25.0,,,-6.0,,7.666666666666667
US,United States,Alabama,Geneva County,2020-03-18,1.0,30.0,,,-14.0,,5.666666666666667
US,United States,Alabama,Geneva County,2020-03-19,-4.0,33.0,,,-15.0,,4.666666666666667
US,United States,Alabama,Geneva County,2020-03-20,-14.0,26.0,,,-18.0,,-2.0
US,United States,Alabama,Geneva County,2020-03-21,-16.0,20.0,,,-14.0,,-3.3333333333333335
US,United States,Alabama,Geneva County,2020-03-22,-26.0,15.0,,,-26.0,,-12.333333333333334
US,United States,Alabama,Geneva County,2020-03-23,-10.0,9.0,,,-23.0,,-8.0
US,United States,Alabama,Geneva County,2020-03-24,-22.0,6.0,,,-21.0,,-12.333333333333334
US,United States,Alabama,Geneva County,2020-03-25,-15.0,0.0,,,-24.0,,-13.0
US,United States,Alabama,Geneva County,2020-03-26,-22.0,5.0,,,-26.0,,-14.333333333333334
US,United States,Alabama,Geneva County,2020-03-27,-24.0,0.0,,,-28.0,,-17.333333333333332
US,United States,Alabama,Geneva County,2020-03-28,-21.0,4.0,,,-17.0,,-11.333333333333334
US,United States,Alabama,Geneva County,2020-03-29,-34.0,-4.0,,,-28.0,,-22.0
US,United States,Alabama,Geneva County,2020-03-30,-15.0,-9.0,,,-26.0,,-16.666666666666668
US,United States,Alabama,Geneva County,2020-03-31,-34.0,-12.0,,,-28.0,,-24.666666666666668
US,United States,Alabama,Geneva County,2020-04-01,-5.0,15.0,,,-28.0,,-6.0
US,United States,Alabama,Geneva County,2020-04-02,-12.0,19.0,,,-26.0,,-6.333333333333333
US,United States,Alabama,Geneva County,2020-04-03,-17.0,23.0,,,-28.0,,-7.333333333333333
US,United States,Alabama,Geneva County,2020-04-04,-24.0,19.0,,,-27.0,,-10.666666666666666
US,United States,Alabama,Geneva County,2020-04-05,-42.0,-7.0,,,-33.0,,-27.333333333333332
US,United States,Alabama,Geneva County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Alabama,Geneva County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Alabama,Geneva County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Alabama,Geneva County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Alabama,Geneva County,2020-04-10,,10.0,,,-42.0,,-16.0
US,United States,Alabama,Geneva County,2020-04-11,,14.0,,,-27.0,,-6.5
US,United States,Alabama,Geneva County,2020-04-12,,-37.0,,,-36.0,,-36.5
US,United States,Alabama,Geneva County,2020-04-13,,,,,-29.0,,-29.0
US,United States,Alabama,Geneva County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Alabama,Geneva County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Alabama,Geneva County,2020-04-16,,,,,-26.0,,-26.0
US,United States,Alabama,Geneva County,2020-04-17,,1.0,,,-28.0,,-13.5
US,United States,Alabama,Geneva County,2020-04-18,,7.0,,,-15.0,,-4.0
US,United States,Alabama,Geneva County,2020-04-19,,,,,-29.0,,-29.0
US,United States,Alabama,Geneva County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Alabama,Geneva County,2020-04-21,,,,,-24.0,,-24.0
US,United States,Alabama,Geneva County,2020-04-22,,,,,-26.0,,-26.0
US,United States,Alabama,Geneva County,2020-04-23,,-21.0,,,-32.0,,-26.5
US,United States,Alabama,Geneva County,2020-04-24,,10.0,,,-26.0,,-8.0
US,United States,Alabama,Geneva County,2020-04-25,,9.0,,,-21.0,,-6.0
US,United States,Alabama,Geneva County,2020-04-26,,,,,-26.0,,-26.0
US,United States,Alabama,Geneva County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Alabama,Geneva County,2020-04-28,,,,,-21.0,,-21.0
US,United States,Alabama,Geneva County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Alabama,Geneva County,2020-04-30,,,,,-24.0,,-24.0
US,United States,Alabama,Geneva County,2020-05-01,,21.0,,,-23.0,,-1.0
US,United States,Alabama,Geneva County,2020-05-02,,13.0,,,-17.0,,-2.0
US,United States,Alabama,Geneva County,2020-05-03,,,,,-17.0,,-17.0
US,United States,Alabama,Geneva County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Alabama,Geneva County,2020-05-05,,,,,-18.0,,-18.0
US,United States,Alabama,Geneva County,2020-05-06,,,,,-20.0,,-20.0
US,United States,Alabama,Geneva County,2020-05-07,,,,,-24.0,,-24.0
US,United States,Alabama,Geneva County,2020-05-08,,12.0,,,-23.0,,-5.5
US,United States,Alabama,Geneva County,2020-05-09,,,,,-11.0,,-11.0
US,United States,Alabama,Geneva County,2020-05-10,,,,,-12.0,,-12.0
US,United States,Alabama,Geneva County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Alabama,Geneva County,2020-05-12,,,,,-16.0,,-16.0
US,United States,Alabama,Geneva County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Alabama,Geneva County,2020-05-14,,,,,-17.0,,-17.0
US,United States,Alabama,Geneva County,2020-05-15,,3.0,,,-22.0,,-9.5
US,United States,Alabama,Geneva County,2020-05-16,,10.0,,,-16.0,,-3.0
US,United States,Alabama,Greene County,2020-02-15,15.0,2.0,,-3.0,,,4.666666666666667
US,United States,Alabama,Greene County,2020-02-16,,-7.0,,13.0,,,3.0
US,United States,Alabama,Greene County,2020-02-17,,-15.0,,14.0,-23.0,,-8.0
US,United States,Alabama,Greene County,2020-02-18,,-7.0,,8.0,-2.0,,-0.3333333333333333
US,United States,Alabama,Greene County,2020-02-19,,9.0,,10.0,0.0,,6.333333333333333
US,United States,Alabama,Greene County,2020-02-20,-16.0,-4.0,,12.0,0.0,,-2.0
US,United States,Alabama,Greene County,2020-02-21,-17.0,2.0,,9.0,0.0,,-1.5
US,United States,Alabama,Greene County,2020-02-22,2.0,3.0,,18.0,,,7.666666666666667
US,United States,Alabama,Greene County,2020-02-23,,-2.0,,20.0,,,9.0
US,United States,Alabama,Greene County,2020-02-24,,-11.0,,3.0,-5.0,,-4.333333333333333
US,United States,Alabama,Greene County,2020-02-25,,-2.0,,0.0,-2.0,,-1.3333333333333333
US,United States,Alabama,Greene County,2020-02-26,,7.0,,15.0,0.0,,7.333333333333333
US,United States,Alabama,Greene County,2020-02-27,,9.0,,-1.0,2.0,,3.3333333333333335
US,United States,Alabama,Greene County,2020-02-28,,24.0,,2.0,-2.0,,8.0
US,United States,Alabama,Greene County,2020-02-29,38.0,6.0,,5.0,,,16.333333333333332
US,United States,Alabama,Greene County,2020-03-01,,24.0,,25.0,,,24.5
US,United States,Alabama,Greene County,2020-03-02,,11.0,,8.0,,,9.5
US,United States,Alabama,Greene County,2020-03-03,,18.0,,10.0,-2.0,,8.666666666666666
US,United States,Alabama,Greene County,2020-03-04,,7.0,,1.0,-4.0,,1.3333333333333333
US,United States,Alabama,Greene County,2020-03-05,,11.0,,1.0,4.0,,5.333333333333333
US,United States,Alabama,Greene County,2020-03-06,,2.0,,-5.0,2.0,,-0.3333333333333333
US,United States,Alabama,Greene County,2020-03-07,25.0,12.0,,11.0,,,16.0
US,United States,Alabama,Greene County,2020-03-08,,7.0,,20.0,,,13.5
US,United States,Alabama,Greene County,2020-03-09,,16.0,,10.0,,,13.0
US,United States,Alabama,Greene County,2020-03-10,,5.0,,5.0,-2.0,,2.6666666666666665
US,United States,Alabama,Greene County,2020-03-11,,7.0,,-3.0,9.0,,4.333333333333333
US,United States,Alabama,Greene County,2020-03-12,,18.0,,1.0,,,9.5
US,United States,Alabama,Greene County,2020-03-13,6.0,17.0,,7.0,2.0,,8.0
US,United States,Alabama,Greene County,2020-03-14,11.0,22.0,,10.0,,,14.333333333333334
US,United States,Alabama,Greene County,2020-03-15,,13.0,,9.0,,,11.0
US,United States,Alabama,Greene County,2020-03-16,,16.0,,5.0,-7.0,,4.666666666666667
US,United States,Alabama,Greene County,2020-03-17,,9.0,,-2.0,-19.0,,-4.0
US,United States,Alabama,Greene County,2020-03-18,,9.0,,-2.0,-15.0,,-2.6666666666666665
US,United States,Alabama,Greene County,2020-03-19,,2.0,,-1.0,-24.0,,-7.666666666666667
US,United States,Alabama,Greene County,2020-03-20,,-3.0,,-14.0,-29.0,,-15.333333333333334
US,United States,Alabama,Greene County,2020-03-21,,-8.0,,-15.0,,,-11.5
US,United States,Alabama,Greene County,2020-03-22,,-24.0,,-18.0,,,-21.0
