country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Hill County,2020-05-05,-2.0,9.0,,-21.0,-28.0,10.0,-10.5
US,United States,Texas,Hill County,2020-05-06,-1.0,,,-22.0,-27.0,8.0,-16.666666666666668
US,United States,Texas,Hill County,2020-05-07,-10.0,11.0,,-17.0,-28.0,9.0,-11.0
US,United States,Texas,Hill County,2020-05-08,-12.0,12.0,,-16.0,-27.0,12.0,-10.75
US,United States,Texas,Hill County,2020-05-09,-4.0,19.0,,-19.0,-11.0,,-3.75
US,United States,Texas,Hill County,2020-05-10,4.0,22.0,,-23.0,-18.0,,-3.75
US,United States,Texas,Hill County,2020-05-11,-6.0,1.0,,-17.0,-25.0,8.0,-11.75
US,United States,Texas,Hill County,2020-05-12,-8.0,,,-19.0,-26.0,11.0,-17.666666666666668
US,United States,Texas,Hill County,2020-05-13,-2.0,,,-16.0,-26.0,8.0,-14.666666666666666
US,United States,Texas,Hill County,2020-05-14,-8.0,8.0,,-19.0,-25.0,5.0,-11.0
US,United States,Texas,Hill County,2020-05-15,-14.0,5.0,,-19.0,-26.0,9.0,-13.5
US,United States,Texas,Hill County,2020-05-16,-26.0,-6.0,,-22.0,-17.0,,-17.75
US,United States,Texas,Hockley County,2020-02-15,45.0,10.0,,,1.0,,18.666666666666668
US,United States,Texas,Hockley County,2020-02-16,10.0,5.0,,,-6.0,,3.0
US,United States,Texas,Hockley County,2020-02-17,8.0,-2.0,,,-23.0,,-5.666666666666667
US,United States,Texas,Hockley County,2020-02-18,4.0,-3.0,,,-2.0,-1.0,-0.3333333333333333
US,United States,Texas,Hockley County,2020-02-19,-5.0,0.0,,,2.0,1.0,-1.0
US,United States,Texas,Hockley County,2020-02-20,-4.0,-3.0,,,3.0,1.0,-1.3333333333333333
US,United States,Texas,Hockley County,2020-02-21,1.0,-4.0,,,-3.0,,-2.0
US,United States,Texas,Hockley County,2020-02-22,-4.0,-2.0,,,0.0,,-2.0
US,United States,Texas,Hockley County,2020-02-23,-8.0,-7.0,,,0.0,,-5.0
US,United States,Texas,Hockley County,2020-02-24,8.0,-2.0,,,-1.0,0.0,1.6666666666666667
US,United States,Texas,Hockley County,2020-02-25,10.0,0.0,,,1.0,-1.0,3.6666666666666665
US,United States,Texas,Hockley County,2020-02-26,12.0,8.0,,,3.0,-1.0,7.666666666666667
US,United States,Texas,Hockley County,2020-02-27,7.0,10.0,,,1.0,-3.0,6.0
US,United States,Texas,Hockley County,2020-02-28,21.0,7.0,,,2.0,-3.0,10.0
US,United States,Texas,Hockley County,2020-02-29,6.0,12.0,,,8.0,,8.666666666666666
US,United States,Texas,Hockley County,2020-03-01,15.0,14.0,,,3.0,,10.666666666666666
US,United States,Texas,Hockley County,2020-03-02,22.0,7.0,,,0.0,-1.0,9.666666666666666
US,United States,Texas,Hockley County,2020-03-03,24.0,10.0,,,2.0,-3.0,12.0
US,United States,Texas,Hockley County,2020-03-04,13.0,8.0,,,5.0,1.0,8.666666666666666
US,United States,Texas,Hockley County,2020-03-05,11.0,9.0,,,0.0,-1.0,6.666666666666667
US,United States,Texas,Hockley County,2020-03-06,14.0,2.0,,,3.0,-2.0,6.333333333333333
US,United States,Texas,Hockley County,2020-03-07,8.0,3.0,,,2.0,,4.333333333333333
US,United States,Texas,Hockley County,2020-03-08,1.0,-2.0,,,0.0,,-0.3333333333333333
US,United States,Texas,Hockley County,2020-03-09,17.0,5.0,,,1.0,0.0,7.666666666666667
US,United States,Texas,Hockley County,2020-03-10,17.0,2.0,,,-1.0,-3.0,6.0
US,United States,Texas,Hockley County,2020-03-11,14.0,7.0,,,1.0,-1.0,7.333333333333333
US,United States,Texas,Hockley County,2020-03-12,11.0,18.0,,,0.0,-3.0,9.666666666666666
US,United States,Texas,Hockley County,2020-03-13,3.0,17.0,,,-2.0,,6.0
US,United States,Texas,Hockley County,2020-03-14,3.0,18.0,,,2.0,,7.666666666666667
US,United States,Texas,Hockley County,2020-03-15,-16.0,-8.0,,,-9.0,,-11.0
US,United States,Texas,Hockley County,2020-03-16,-3.0,15.0,,,-24.0,,-4.0
US,United States,Texas,Hockley County,2020-03-17,-12.0,-1.0,,,-25.0,,-12.666666666666666
US,United States,Texas,Hockley County,2020-03-18,-9.0,3.0,,,-25.0,,-10.333333333333334
US,United States,Texas,Hockley County,2020-03-19,-20.0,22.0,,,-29.0,,-9.0
US,United States,Texas,Hockley County,2020-03-20,-26.0,1.0,,,-31.0,,-18.666666666666668
US,United States,Texas,Hockley County,2020-03-21,-37.0,-10.0,,,-15.0,,-20.666666666666668
US,United States,Texas,Hockley County,2020-03-22,-31.0,-14.0,,,-27.0,,-24.0
US,United States,Texas,Hockley County,2020-03-23,-24.0,-14.0,,,-28.0,,-22.0
US,United States,Texas,Hockley County,2020-03-24,-22.0,-10.0,,,-28.0,,-20.0
US,United States,Texas,Hockley County,2020-03-25,-21.0,-8.0,,,-30.0,,-19.666666666666668
US,United States,Texas,Hockley County,2020-03-26,-26.0,-11.0,,,-29.0,,-22.0
US,United States,Texas,Hockley County,2020-03-27,-24.0,-18.0,,,-32.0,,-24.666666666666668
US,United States,Texas,Hockley County,2020-03-28,-25.0,-15.0,,,-18.0,,-19.333333333333332
US,United States,Texas,Hockley County,2020-03-29,-23.0,-15.0,,,-17.0,,-18.333333333333332
US,United States,Texas,Hockley County,2020-03-30,-21.0,-17.0,,,-34.0,,-24.0
US,United States,Texas,Hockley County,2020-03-31,-19.0,-12.0,,,-34.0,,-21.666666666666668
US,United States,Texas,Hockley County,2020-04-01,-27.0,-24.0,,,-37.0,,-29.333333333333332
US,United States,Texas,Hockley County,2020-04-02,-31.0,-19.0,,,-36.0,,-28.666666666666668
US,United States,Texas,Hockley County,2020-04-03,-30.0,-19.0,,,-37.0,,-28.666666666666668
US,United States,Texas,Hockley County,2020-04-04,-29.0,-19.0,,,-21.0,,-23.0
US,United States,Texas,Hockley County,2020-04-05,-33.0,-22.0,,,-27.0,,-27.333333333333332
US,United States,Texas,Hockley County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Texas,Hockley County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Texas,Hockley County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Texas,Hockley County,2020-04-09,,,,,-36.0,,-36.0
US,United States,Texas,Hockley County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Texas,Hockley County,2020-04-11,,,,,-21.0,,-21.0
US,United States,Texas,Hockley County,2020-04-12,,,,,-38.0,,-38.0
US,United States,Texas,Hockley County,2020-04-13,,,,,-37.0,,-37.0
US,United States,Texas,Hockley County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Texas,Hockley County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Texas,Hockley County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Texas,Hockley County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Texas,Hockley County,2020-04-18,,,,,-14.0,,-14.0
US,United States,Texas,Hockley County,2020-04-19,,,,,-18.0,,-18.0
US,United States,Texas,Hockley County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Texas,Hockley County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Texas,Hockley County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Texas,Hockley County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Texas,Hockley County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Texas,Hockley County,2020-04-25,,,,,-14.0,,-14.0
US,United States,Texas,Hockley County,2020-04-26,,,,,-23.0,,-23.0
US,United States,Texas,Hockley County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Texas,Hockley County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Texas,Hockley County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Texas,Hockley County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Texas,Hockley County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Texas,Hockley County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Texas,Hockley County,2020-05-03,,,,,-16.0,,-16.0
US,United States,Texas,Hockley County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Texas,Hockley County,2020-05-05,,,,,-28.0,,-28.0
US,United States,Texas,Hockley County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Texas,Hockley County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Texas,Hockley County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Texas,Hockley County,2020-05-09,,,,,-10.0,,-10.0
US,United States,Texas,Hockley County,2020-05-10,,,,,-14.0,,-14.0
US,United States,Texas,Hockley County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Texas,Hockley County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Texas,Hockley County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Texas,Hockley County,2020-05-14,-6.0,,,,-27.0,,-16.5
US,United States,Texas,Hockley County,2020-05-15,-15.0,,,,-30.0,,-22.5
US,United States,Texas,Hockley County,2020-05-16,-5.0,,,,-8.0,,-6.5
US,United States,Texas,Hood County,2020-02-15,9.0,4.0,,,1.0,0.0,4.666666666666667
US,United States,Texas,Hood County,2020-02-16,8.0,0.0,,,-1.0,,2.3333333333333335
US,United States,Texas,Hood County,2020-02-17,4.0,-2.0,,,-18.0,3.0,-5.333333333333333
US,United States,Texas,Hood County,2020-02-18,-1.0,-4.0,,,3.0,1.0,-0.6666666666666666
US,United States,Texas,Hood County,2020-02-19,2.0,0.0,,,2.0,1.0,1.3333333333333333
US,United States,Texas,Hood County,2020-02-20,2.0,6.0,,,0.0,0.0,2.6666666666666665
US,United States,Texas,Hood County,2020-02-21,3.0,-4.0,,,2.0,-1.0,0.3333333333333333
US,United States,Texas,Hood County,2020-02-22,0.0,0.0,17.0,,-2.0,0.0,3.75
US,United States,Texas,Hood County,2020-02-23,3.0,-3.0,-26.0,,-4.0,,-7.5
US,United States,Texas,Hood County,2020-02-24,3.0,-1.0,,,2.0,0.0,1.3333333333333333
US,United States,Texas,Hood County,2020-02-25,3.0,-2.0,,,2.0,1.0,1.0
US,United States,Texas,Hood County,2020-02-26,12.0,4.0,,,2.0,-1.0,6.0
US,United States,Texas,Hood County,2020-02-27,15.0,8.0,,,2.0,-1.0,8.333333333333334
US,United States,Texas,Hood County,2020-02-28,13.0,10.0,,,2.0,-2.0,8.333333333333334
US,United States,Texas,Hood County,2020-02-29,17.0,12.0,,,0.0,-2.0,9.666666666666666
US,United States,Texas,Hood County,2020-03-01,18.0,11.0,,,-3.0,,8.666666666666666
US,United States,Texas,Hood County,2020-03-02,9.0,7.0,,,1.0,-1.0,5.666666666666667
US,United States,Texas,Hood County,2020-03-03,11.0,7.0,,,2.0,0.0,6.666666666666667
US,United States,Texas,Hood County,2020-03-04,6.0,1.0,,,-2.0,2.0,1.6666666666666667
US,United States,Texas,Hood County,2020-03-05,15.0,12.0,,,1.0,-2.0,9.333333333333334
US,United States,Texas,Hood County,2020-03-06,13.0,4.0,,,3.0,-1.0,6.666666666666667
US,United States,Texas,Hood County,2020-03-07,11.0,6.0,,,0.0,-1.0,5.666666666666667
US,United States,Texas,Hood County,2020-03-08,13.0,1.0,11.0,,-1.0,,6.0
US,United States,Texas,Hood County,2020-03-09,9.0,6.0,,,-13.0,2.0,0.6666666666666666
US,United States,Texas,Hood County,2020-03-10,12.0,5.0,,,-15.0,1.0,0.6666666666666666
US,United States,Texas,Hood County,2020-03-11,18.0,10.0,,,-15.0,0.0,4.333333333333333
US,United States,Texas,Hood County,2020-03-12,17.0,24.0,,,-16.0,0.0,8.333333333333334
US,United States,Texas,Hood County,2020-03-13,8.0,27.0,,,-16.0,5.0,6.333333333333333
US,United States,Texas,Hood County,2020-03-14,-2.0,20.0,-25.0,,-1.0,4.0,-2.0
US,United States,Texas,Hood County,2020-03-15,-3.0,10.0,-26.0,,-7.0,,-6.5
US,United States,Texas,Hood County,2020-03-16,-2.0,20.0,,,-18.0,7.0,0.0
US,United States,Texas,Hood County,2020-03-17,-5.0,23.0,,,-21.0,8.0,-1.0
US,United States,Texas,Hood County,2020-03-18,-3.0,24.0,,,-24.0,9.0,-1.0
US,United States,Texas,Hood County,2020-03-19,-11.0,21.0,,,-25.0,9.0,-5.0
US,United States,Texas,Hood County,2020-03-20,-18.0,17.0,-41.0,,-26.0,13.0,-17.0
US,United States,Texas,Hood County,2020-03-21,-28.0,10.0,-38.0,,-18.0,,-18.5
US,United States,Texas,Hood County,2020-03-22,-33.0,8.0,-55.0,,-29.0,,-27.25
US,United States,Texas,Hood County,2020-03-23,-24.0,5.0,,,-32.0,12.0,-17.0
US,United States,Texas,Hood County,2020-03-24,-22.0,15.0,,,-34.0,13.0,-13.666666666666666
US,United States,Texas,Hood County,2020-03-25,-17.0,17.0,,,-37.0,12.0,-12.333333333333334
US,United States,Texas,Hood County,2020-03-26,-31.0,0.0,,,-38.0,14.0,-23.0
US,United States,Texas,Hood County,2020-03-27,-32.0,-6.0,-34.0,,-38.0,16.0,-27.5
US,United States,Texas,Hood County,2020-03-28,-34.0,-7.0,-27.0,,-29.0,,-24.25
US,United States,Texas,Hood County,2020-03-29,-34.0,-7.0,-36.0,,-35.0,,-28.0
US,United States,Texas,Hood County,2020-03-30,-41.0,5.0,,,-39.0,15.0,-25.0
US,United States,Texas,Hood County,2020-03-31,-37.0,19.0,,,-39.0,15.0,-19.0
US,United States,Texas,Hood County,2020-04-01,-30.0,27.0,,,-37.0,13.0,-13.333333333333334
US,United States,Texas,Hood County,2020-04-02,-37.0,24.0,,,-40.0,14.0,-17.666666666666668
US,United States,Texas,Hood County,2020-04-03,-41.0,13.0,-54.0,,-40.0,19.0,-30.5
US,United States,Texas,Hood County,2020-04-04,-50.0,10.0,,,-30.0,,-23.333333333333332
US,United States,Texas,Hood County,2020-04-05,-47.0,13.0,-53.0,,-33.0,,-30.0
US,United States,Texas,Hood County,2020-04-06,-41.0,8.0,,,-38.0,15.0,-23.666666666666668
US,United States,Texas,Hood County,2020-04-07,-36.0,20.0,,,-40.0,15.0,-18.666666666666668
US,United States,Texas,Hood County,2020-04-08,-33.0,23.0,,,-41.0,14.0,-17.0
US,United States,Texas,Hood County,2020-04-09,-35.0,26.0,,,-42.0,14.0,-17.0
US,United States,Texas,Hood County,2020-04-10,-31.0,28.0,-24.0,,-44.0,17.0,-17.75
US,United States,Texas,Hood County,2020-04-11,-40.0,32.0,-60.0,,-29.0,,-24.25
US,United States,Texas,Hood County,2020-04-12,-60.0,-10.0,-55.0,,-41.0,,-41.5
US,United States,Texas,Hood County,2020-04-13,-33.0,3.0,,,-38.0,15.0,-22.666666666666668
US,United States,Texas,Hood County,2020-04-14,-34.0,3.0,-46.0,,-38.0,16.0,-28.75
US,United States,Texas,Hood County,2020-04-15,-15.0,22.0,,,-38.0,13.0,-10.333333333333334
US,United States,Texas,Hood County,2020-04-16,-22.0,24.0,,,-37.0,13.0,-11.666666666666666
US,United States,Texas,Hood County,2020-04-17,-29.0,11.0,-45.0,,-36.0,16.0,-24.75
US,United States,Texas,Hood County,2020-04-18,-30.0,19.0,-45.0,,-24.0,,-20.0
US,United States,Texas,Hood County,2020-04-19,-27.0,21.0,-23.0,,-33.0,,-15.5
US,United States,Texas,Hood County,2020-04-20,-26.0,9.0,,,-35.0,12.0,-17.333333333333332
US,United States,Texas,Hood County,2020-04-21,-23.0,11.0,,,-36.0,14.0,-16.0
US,United States,Texas,Hood County,2020-04-22,-24.0,19.0,,,-38.0,14.0,-14.333333333333334
US,United States,Texas,Hood County,2020-04-23,-19.0,22.0,,,-36.0,12.0,-11.0
US,United States,Texas,Hood County,2020-04-24,-24.0,13.0,,,-36.0,13.0,-15.666666666666666
US,United States,Texas,Hood County,2020-04-25,-21.0,24.0,16.0,,-23.0,,-1.0
US,United States,Texas,Hood County,2020-04-26,-21.0,29.0,,,-30.0,,-7.333333333333333
US,United States,Texas,Hood County,2020-04-27,-23.0,12.0,,,-35.0,12.0,-15.333333333333334
US,United States,Texas,Hood County,2020-04-28,-17.0,19.0,,,-35.0,7.0,-11.0
US,United States,Texas,Hood County,2020-04-29,-15.0,25.0,,,-36.0,11.0,-8.666666666666666
US,United States,Texas,Hood County,2020-04-30,-12.0,32.0,,,-35.0,10.0,-5.0
US,United States,Texas,Hood County,2020-05-01,-15.0,22.0,,,-33.0,11.0,-8.666666666666666
US,United States,Texas,Hood County,2020-05-02,-15.0,34.0,,,-18.0,,0.3333333333333333
US,United States,Texas,Hood County,2020-05-03,-14.0,36.0,,,-25.0,,-1.0
US,United States,Texas,Hood County,2020-05-04,-13.0,20.0,,,-32.0,10.0,-8.333333333333334
US,United States,Texas,Hood County,2020-05-05,-12.0,23.0,,,-31.0,11.0,-6.666666666666667
US,United States,Texas,Hood County,2020-05-06,-1.0,24.0,,,-32.0,9.0,-3.0
US,United States,Texas,Hood County,2020-05-07,0.0,18.0,,,-30.0,9.0,-4.0
US,United States,Texas,Hood County,2020-05-08,-1.0,18.0,,,-31.0,11.0,-4.666666666666667
US,United States,Texas,Hood County,2020-05-09,8.0,34.0,,,-12.0,,10.0
US,United States,Texas,Hood County,2020-05-10,10.0,29.0,,,-19.0,,6.666666666666667
US,United States,Texas,Hood County,2020-05-11,0.0,6.0,,,-30.0,9.0,-8.0
US,United States,Texas,Hood County,2020-05-12,-2.0,10.0,,,-30.0,11.0,-7.333333333333333
US,United States,Texas,Hood County,2020-05-13,6.0,22.0,,,-29.0,9.0,-0.3333333333333333
US,United States,Texas,Hood County,2020-05-14,6.0,20.0,,,-30.0,,-1.3333333333333333
US,United States,Texas,Hood County,2020-05-15,-3.0,11.0,,,-30.0,10.0,-7.333333333333333
US,United States,Texas,Hood County,2020-05-16,-12.0,10.0,-20.0,,-18.0,,-10.0
US,United States,Texas,Hopkins County,2020-02-15,0.0,9.0,,1.0,2.0,,3.0
US,United States,Texas,Hopkins County,2020-02-16,4.0,19.0,,1.0,3.0,,6.75
US,United States,Texas,Hopkins County,2020-02-17,2.0,-7.0,,6.0,-12.0,3.0,-2.75
US,United States,Texas,Hopkins County,2020-02-18,-5.0,-1.0,,-4.0,-1.0,2.0,-2.75
US,United States,Texas,Hopkins County,2020-02-19,0.0,6.0,,-1.0,-1.0,0.0,1.0
US,United States,Texas,Hopkins County,2020-02-20,6.0,3.0,,1.0,1.0,1.0,2.75
US,United States,Texas,Hopkins County,2020-02-21,2.0,-5.0,,4.0,3.0,0.0,1.0
US,United States,Texas,Hopkins County,2020-02-22,4.0,7.0,,-3.0,7.0,,3.75
US,United States,Texas,Hopkins County,2020-02-23,0.0,8.0,,5.0,2.0,,3.75
US,United States,Texas,Hopkins County,2020-02-24,-3.0,1.0,,6.0,2.0,-1.0,1.5
US,United States,Texas,Hopkins County,2020-02-25,6.0,1.0,,0.0,2.0,0.0,2.25
US,United States,Texas,Hopkins County,2020-02-26,17.0,6.0,,11.0,3.0,-1.0,9.25
US,United States,Texas,Hopkins County,2020-02-27,16.0,11.0,,0.0,4.0,-3.0,7.75
US,United States,Texas,Hopkins County,2020-02-28,10.0,11.0,,10.0,-1.0,-3.0,7.5
US,United States,Texas,Hopkins County,2020-02-29,8.0,17.0,,10.0,1.0,,9.0
US,United States,Texas,Hopkins County,2020-03-01,13.0,19.0,,8.0,1.0,,10.25
US,United States,Texas,Hopkins County,2020-03-02,7.0,1.0,,5.0,0.0,-2.0,3.25
US,United States,Texas,Hopkins County,2020-03-03,12.0,11.0,,4.0,1.0,-3.0,7.0
US,United States,Texas,Hopkins County,2020-03-04,9.0,2.0,,5.0,3.0,0.0,4.75
US,United States,Texas,Hopkins County,2020-03-05,15.0,15.0,,3.0,4.0,-4.0,9.25
US,United States,Texas,Hopkins County,2020-03-06,3.0,6.0,,5.0,2.0,-2.0,4.0
US,United States,Texas,Hopkins County,2020-03-07,4.0,14.0,,9.0,2.0,,7.25
US,United States,Texas,Hopkins County,2020-03-08,11.0,14.0,,13.0,-1.0,,9.25
US,United States,Texas,Hopkins County,2020-03-09,3.0,0.0,,10.0,-12.0,4.0,0.25
US,United States,Texas,Hopkins County,2020-03-10,14.0,11.0,,13.0,-9.0,1.0,7.25
US,United States,Texas,Hopkins County,2020-03-11,19.0,6.0,,15.0,-9.0,-1.0,7.75
US,United States,Texas,Hopkins County,2020-03-12,18.0,26.0,,8.0,-12.0,-1.0,10.0
US,United States,Texas,Hopkins County,2020-03-13,0.0,36.0,,6.0,-14.0,6.0,7.0
US,United States,Texas,Hopkins County,2020-03-14,-6.0,33.0,,4.0,-5.0,,6.5
US,United States,Texas,Hopkins County,2020-03-15,-4.0,36.0,,4.0,-11.0,,6.25
US,United States,Texas,Hopkins County,2020-03-16,-3.0,30.0,,8.0,-14.0,6.0,5.25
US,United States,Texas,Hopkins County,2020-03-17,-8.0,35.0,,0.0,-12.0,8.0,3.75
US,United States,Texas,Hopkins County,2020-03-18,-4.0,24.0,,7.0,-15.0,7.0,3.0
US,United States,Texas,Hopkins County,2020-03-19,-12.0,31.0,,-1.0,-15.0,9.0,0.75
US,United States,Texas,Hopkins County,2020-03-20,-25.0,24.0,,-2.0,-18.0,12.0,-5.25
US,United States,Texas,Hopkins County,2020-03-21,-34.0,31.0,,-7.0,-10.0,,-5.0
US,United States,Texas,Hopkins County,2020-03-22,-36.0,25.0,,-5.0,-22.0,,-9.5
US,United States,Texas,Hopkins County,2020-03-23,-27.0,17.0,,-12.0,-19.0,11.0,-10.25
US,United States,Texas,Hopkins County,2020-03-24,-21.0,19.0,,-11.0,-22.0,10.0,-8.75
US,United States,Texas,Hopkins County,2020-03-25,-19.0,0.0,,-6.0,-21.0,9.0,-11.5
US,United States,Texas,Hopkins County,2020-03-26,-24.0,4.0,,-17.0,-24.0,9.0,-15.25
US,United States,Texas,Hopkins County,2020-03-27,-31.0,-1.0,,-14.0,-24.0,11.0,-17.5
US,United States,Texas,Hopkins County,2020-03-28,-38.0,-10.0,,-21.0,-14.0,,-20.75
US,United States,Texas,Hopkins County,2020-03-29,-31.0,4.0,,-22.0,-27.0,,-19.0
US,United States,Texas,Hopkins County,2020-03-30,-37.0,-4.0,,-13.0,-27.0,14.0,-20.25
US,United States,Texas,Hopkins County,2020-03-31,-24.0,9.0,,-18.0,-26.0,12.0,-14.75
US,United States,Texas,Hopkins County,2020-04-01,-18.0,11.0,,-15.0,-26.0,9.0,-12.0
US,United States,Texas,Hopkins County,2020-04-02,-31.0,-1.0,,-19.0,-27.0,12.0,-19.5
US,United States,Texas,Hopkins County,2020-04-03,-39.0,3.0,,-25.0,-29.0,17.0,-22.5
US,United States,Texas,Hopkins County,2020-04-04,-48.0,5.0,,-30.0,-21.0,,-23.5
US,United States,Texas,Hopkins County,2020-04-05,-44.0,0.0,,-33.0,-31.0,,-27.0
US,United States,Texas,Hopkins County,2020-04-06,-38.0,,,-24.0,-31.0,13.0,-31.0
US,United States,Texas,Hopkins County,2020-04-07,-31.0,,,-22.0,-30.0,14.0,-27.666666666666668
US,United States,Texas,Hopkins County,2020-04-08,-24.0,,,-21.0,-31.0,11.0,-25.333333333333332
US,United States,Texas,Hopkins County,2020-04-09,-25.0,,,-30.0,-30.0,12.0,-28.333333333333332
US,United States,Texas,Hopkins County,2020-04-10,-24.0,,,-26.0,-36.0,,-28.666666666666668
US,United States,Texas,Hopkins County,2020-04-11,-36.0,,-57.0,-41.0,-21.0,,-38.75
US,United States,Texas,Hopkins County,2020-04-12,-49.0,,,-37.0,-34.0,,-40.0
US,United States,Texas,Hopkins County,2020-04-13,-27.0,-16.0,,-24.0,-28.0,13.0,-23.75
US,United States,Texas,Hopkins County,2020-04-14,-15.0,-5.0,,-29.0,-26.0,13.0,-18.75
US,United States,Texas,Hopkins County,2020-04-15,-4.0,-10.0,,-24.0,-23.0,10.0,-15.25
US,United States,Texas,Hopkins County,2020-04-16,-11.0,-1.0,,-21.0,-24.0,10.0,-14.25
US,United States,Texas,Hopkins County,2020-04-17,-27.0,-11.0,,-24.0,-25.0,13.0,-21.75
US,United States,Texas,Hopkins County,2020-04-18,-24.0,-4.0,,-31.0,-12.0,,-17.75
US,United States,Texas,Hopkins County,2020-04-19,-30.0,,,-31.0,-25.0,,-28.666666666666668
US,United States,Texas,Hopkins County,2020-04-20,-16.0,-5.0,,-24.0,-25.0,10.0,-17.5
US,United States,Texas,Hopkins County,2020-04-21,-16.0,-3.0,,-24.0,-26.0,11.0,-17.25
US,United States,Texas,Hopkins County,2020-04-22,-18.0,-15.0,,-21.0,-29.0,13.0,-20.75
US,United States,Texas,Hopkins County,2020-04-23,-7.0,-3.0,,-20.0,-25.0,9.0,-13.75
US,United States,Texas,Hopkins County,2020-04-24,-17.0,-6.0,,-20.0,-26.0,11.0,-17.25
US,United States,Texas,Hopkins County,2020-04-25,-16.0,4.0,,-19.0,-11.0,,-10.5
US,United States,Texas,Hopkins County,2020-04-26,-13.0,,,-28.0,-19.0,,-20.0
US,United States,Texas,Hopkins County,2020-04-27,-9.0,-12.0,,-23.0,-26.0,10.0,-17.5
US,United States,Texas,Hopkins County,2020-04-28,-11.0,-3.0,,-21.0,-25.0,4.0,-15.0
US,United States,Texas,Hopkins County,2020-04-29,-1.0,-5.0,,-12.0,-26.0,8.0,-11.0
US,United States,Texas,Hopkins County,2020-04-30,-1.0,5.0,,-18.0,-25.0,8.0,-9.75
US,United States,Texas,Hopkins County,2020-05-01,-7.0,2.0,,-13.0,-25.0,9.0,-10.75
US,United States,Texas,Hopkins County,2020-05-02,-3.0,9.0,,-15.0,-15.0,,-6.0
US,United States,Texas,Hopkins County,2020-05-03,-1.0,,,-20.0,-20.0,,-13.666666666666666
US,United States,Texas,Hopkins County,2020-05-04,-4.0,-7.0,,-15.0,-23.0,8.0,-12.25
US,United States,Texas,Hopkins County,2020-05-05,3.0,9.0,,-21.0,-22.0,8.0,-7.75
US,United States,Texas,Hopkins County,2020-05-06,2.0,0.0,,-19.0,-22.0,7.0,-9.75
US,United States,Texas,Hopkins County,2020-05-07,2.0,0.0,,-23.0,-23.0,7.0,-11.0
US,United States,Texas,Hopkins County,2020-05-08,-3.0,6.0,,-21.0,-22.0,10.0,-10.0
US,United States,Texas,Hopkins County,2020-05-09,7.0,14.0,,-13.0,-10.0,,-0.5
US,United States,Texas,Hopkins County,2020-05-10,10.0,,,-19.0,-13.0,,-7.333333333333333
US,United States,Texas,Hopkins County,2020-05-11,-1.0,1.0,,-14.0,-25.0,7.0,-9.75
US,United States,Texas,Hopkins County,2020-05-12,-4.0,0.0,,-23.0,-22.0,11.0,-12.25
US,United States,Texas,Hopkins County,2020-05-13,7.0,3.0,,-15.0,-22.0,6.0,-6.75
US,United States,Texas,Hopkins County,2020-05-14,0.0,-2.0,,-15.0,-19.0,,-9.0
US,United States,Texas,Hopkins County,2020-05-15,-10.0,2.0,,-14.0,-18.0,9.0,-10.0
US,United States,Texas,Hopkins County,2020-05-16,-10.0,-2.0,,-14.0,-7.0,,-8.25
US,United States,Texas,Houston County,2020-02-15,3.0,8.0,,,-5.0,,2.0
US,United States,Texas,Houston County,2020-02-16,-1.0,12.0,,,-2.0,,3.0
US,United States,Texas,Houston County,2020-02-17,6.0,7.0,,,-16.0,,-1.0
US,United States,Texas,Houston County,2020-02-18,-5.0,8.0,,,0.0,,1.0
US,United States,Texas,Houston County,2020-02-19,-9.0,-1.0,,,-2.0,,-4.0
US,United States,Texas,Houston County,2020-02-20,-9.0,-1.0,,,1.0,,-3.0
US,United States,Texas,Houston County,2020-02-21,6.0,10.0,,,2.0,,6.0
