country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,Essex County,2020-04-07,-44.0,-23.0,76.0,-56.0,-58.0,24.0,-21.0
US,United States,Massachusetts,Essex County,2020-04-08,-48.0,-24.0,2.0,-60.0,-59.0,26.0,-37.8
US,United States,Massachusetts,Essex County,2020-04-09,-52.0,-29.0,-35.0,-65.0,-59.0,28.0,-48.0
US,United States,Massachusetts,Essex County,2020-04-10,-47.0,-19.0,-13.0,-58.0,-60.0,28.0,-39.4
US,United States,Massachusetts,Essex County,2020-04-11,-47.0,-15.0,59.0,-38.0,-46.0,16.0,-17.4
US,United States,Massachusetts,Essex County,2020-04-12,-65.0,-50.0,43.0,-43.0,-51.0,15.0,-33.2
US,United States,Massachusetts,Essex County,2020-04-13,-55.0,-37.0,-49.0,-67.0,-59.0,27.0,-53.4
US,United States,Massachusetts,Essex County,2020-04-14,-42.0,-23.0,64.0,-52.0,-57.0,24.0,-22.0
US,United States,Massachusetts,Essex County,2020-04-15,-42.0,-23.0,26.0,-55.0,-57.0,25.0,-30.2
US,United States,Massachusetts,Essex County,2020-04-16,-44.0,-24.0,20.0,-53.0,-57.0,26.0,-31.6
US,United States,Massachusetts,Essex County,2020-04-17,-45.0,-25.0,19.0,-54.0,-56.0,27.0,-32.2
US,United States,Massachusetts,Essex County,2020-04-18,-58.0,-35.0,-37.0,-52.0,-47.0,19.0,-45.8
US,United States,Massachusetts,Essex County,2020-04-19,-43.0,-27.0,98.0,-27.0,-41.0,12.0,-8.0
US,United States,Massachusetts,Essex County,2020-04-20,-42.0,-28.0,35.0,-58.0,-60.0,24.0,-30.6
US,United States,Massachusetts,Essex County,2020-04-21,-46.0,-32.0,-4.0,-59.0,-57.0,25.0,-39.6
US,United States,Massachusetts,Essex County,2020-04-22,-44.0,-28.0,0.0,-58.0,-57.0,25.0,-37.4
US,United States,Massachusetts,Essex County,2020-04-23,-40.0,-23.0,70.0,-50.0,-56.0,24.0,-19.8
US,United States,Massachusetts,Essex County,2020-04-24,-49.0,-30.0,-35.0,-56.0,-56.0,28.0,-45.2
US,United States,Massachusetts,Essex County,2020-04-25,-44.0,-25.0,141.0,-23.0,-41.0,14.0,1.6
US,United States,Massachusetts,Essex County,2020-04-26,-51.0,-33.0,-16.0,-49.0,-41.0,14.0,-38.0
US,United States,Massachusetts,Essex County,2020-04-27,-49.0,-37.0,-45.0,-63.0,-56.0,25.0,-50.0
US,United States,Massachusetts,Essex County,2020-04-28,-40.0,-24.0,26.0,-52.0,-55.0,18.0,-29.0
US,United States,Massachusetts,Essex County,2020-04-29,-36.0,-23.0,67.0,-50.0,-55.0,22.0,-19.4
US,United States,Massachusetts,Essex County,2020-04-30,-44.0,-24.0,-7.0,-56.0,-55.0,25.0,-37.2
US,United States,Massachusetts,Essex County,2020-05-01,-43.0,-21.0,-2.0,-54.0,-54.0,26.0,-34.8
US,United States,Massachusetts,Essex County,2020-05-02,-39.0,-19.0,150.0,-17.0,-38.0,13.0,7.4
US,United States,Massachusetts,Essex County,2020-05-03,-35.0,-18.0,132.0,-18.0,-34.0,10.0,5.4
US,United States,Massachusetts,Essex County,2020-05-04,-33.0,-19.0,62.0,-48.0,-52.0,20.0,-18.0
US,United States,Massachusetts,Essex County,2020-05-05,-32.0,-15.0,61.0,-49.0,-52.0,21.0,-17.4
US,United States,Massachusetts,Essex County,2020-05-06,-37.0,-19.0,46.0,-49.0,-53.0,22.0,-22.4
US,United States,Massachusetts,Essex County,2020-05-07,-36.0,-13.0,81.0,-48.0,-52.0,22.0,-13.6
US,United States,Massachusetts,Essex County,2020-05-08,-39.0,-15.0,29.0,-46.0,-51.0,23.0,-24.4
US,United States,Massachusetts,Essex County,2020-05-09,-45.0,-15.0,-3.0,-43.0,-37.0,15.0,-28.6
US,United States,Massachusetts,Essex County,2020-05-10,-34.0,-15.0,46.0,-36.0,-32.0,10.0,-14.2
US,United States,Massachusetts,Essex County,2020-05-11,-39.0,-27.0,23.0,-52.0,-51.0,21.0,-29.2
US,United States,Massachusetts,Essex County,2020-05-12,-35.0,-19.0,62.0,-49.0,-51.0,21.0,-18.4
US,United States,Massachusetts,Essex County,2020-05-13,-33.0,-17.0,82.0,-47.0,-51.0,21.0,-13.2
US,United States,Massachusetts,Essex County,2020-05-14,-31.0,-15.0,148.0,-41.0,-50.0,,2.2
US,United States,Massachusetts,Essex County,2020-05-15,-36.0,-17.0,68.0,-45.0,-50.0,22.0,-16.0
US,United States,Massachusetts,Essex County,2020-05-16,-37.0,-20.0,153.0,-22.0,-33.0,11.0,8.2
US,United States,Massachusetts,Franklin County,2020-02-15,16.0,-1.0,,,-2.0,,4.333333333333333
US,United States,Massachusetts,Franklin County,2020-02-16,6.0,-5.0,,,-1.0,,0.0
US,United States,Massachusetts,Franklin County,2020-02-17,15.0,4.0,,,-35.0,7.0,-5.333333333333333
US,United States,Massachusetts,Franklin County,2020-02-18,-7.0,-9.0,,-14.0,-11.0,4.0,-10.25
US,United States,Massachusetts,Franklin County,2020-02-19,-2.0,-2.0,,,-11.0,1.0,-5.0
US,United States,Massachusetts,Franklin County,2020-02-20,7.0,5.0,,,-11.0,2.0,0.3333333333333333
US,United States,Massachusetts,Franklin County,2020-02-21,5.0,-2.0,,,-9.0,3.0,-2.0
US,United States,Massachusetts,Franklin County,2020-02-22,17.0,2.0,,,4.0,,7.666666666666667
US,United States,Massachusetts,Franklin County,2020-02-23,13.0,-1.0,,,5.0,,5.666666666666667
US,United States,Massachusetts,Franklin County,2020-02-24,8.0,0.0,,,4.0,-1.0,4.0
US,United States,Massachusetts,Franklin County,2020-02-25,3.0,-1.0,,,4.0,0.0,2.0
US,United States,Massachusetts,Franklin County,2020-02-26,3.0,3.0,,,2.0,-1.0,2.6666666666666665
US,United States,Massachusetts,Franklin County,2020-02-27,2.0,10.0,,,1.0,0.0,4.333333333333333
US,United States,Massachusetts,Franklin County,2020-02-28,6.0,12.0,,,3.0,0.0,7.0
US,United States,Massachusetts,Franklin County,2020-02-29,15.0,5.0,,,3.0,,7.666666666666667
US,United States,Massachusetts,Franklin County,2020-03-01,11.0,10.0,,,5.0,,8.666666666666666
US,United States,Massachusetts,Franklin County,2020-03-02,12.0,12.0,,,4.0,0.0,9.333333333333334
US,United States,Massachusetts,Franklin County,2020-03-03,17.0,16.0,,,2.0,-1.0,11.666666666666666
US,United States,Massachusetts,Franklin County,2020-03-04,2.0,11.0,,,3.0,-1.0,5.333333333333333
US,United States,Massachusetts,Franklin County,2020-03-05,6.0,14.0,,,5.0,-1.0,8.333333333333334
US,United States,Massachusetts,Franklin County,2020-03-06,2.0,9.0,,,4.0,1.0,5.0
US,United States,Massachusetts,Franklin County,2020-03-07,14.0,7.0,,,2.0,,7.666666666666667
US,United States,Massachusetts,Franklin County,2020-03-08,14.0,16.0,,,0.0,,10.0
US,United States,Massachusetts,Franklin County,2020-03-09,18.0,13.0,,,3.0,-1.0,11.333333333333334
US,United States,Massachusetts,Franklin County,2020-03-10,1.0,15.0,,,1.0,0.0,5.666666666666667
US,United States,Massachusetts,Franklin County,2020-03-11,4.0,19.0,,,1.0,0.0,8.0
US,United States,Massachusetts,Franklin County,2020-03-12,4.0,34.0,,,0.0,2.0,12.666666666666666
US,United States,Massachusetts,Franklin County,2020-03-13,-8.0,28.0,,,-5.0,4.0,5.0
US,United States,Massachusetts,Franklin County,2020-03-14,-3.0,18.0,,,-5.0,,3.3333333333333335
US,United States,Massachusetts,Franklin County,2020-03-15,-10.0,5.0,,,-6.0,,-3.6666666666666665
US,United States,Massachusetts,Franklin County,2020-03-16,-8.0,14.0,,,-22.0,9.0,-5.333333333333333
US,United States,Massachusetts,Franklin County,2020-03-17,-35.0,1.0,,-14.0,-30.0,13.0,-19.5
US,United States,Massachusetts,Franklin County,2020-03-18,-32.0,0.0,,-14.0,-33.0,12.0,-19.75
US,United States,Massachusetts,Franklin County,2020-03-19,-42.0,-5.0,,,-35.0,17.0,-27.333333333333332
US,United States,Massachusetts,Franklin County,2020-03-20,-38.0,-1.0,,-18.0,-35.0,17.0,-23.0
US,United States,Massachusetts,Franklin County,2020-03-21,-34.0,-6.0,,,-28.0,,-22.666666666666668
US,United States,Massachusetts,Franklin County,2020-03-22,-40.0,-18.0,,,-29.0,,-29.0
US,United States,Massachusetts,Franklin County,2020-03-23,-39.0,-18.0,,,-41.0,17.0,-32.666666666666664
US,United States,Massachusetts,Franklin County,2020-03-24,-51.0,-24.0,,-42.0,-47.0,20.0,-41.0
US,United States,Massachusetts,Franklin County,2020-03-25,-52.0,-22.0,,-44.0,-49.0,20.0,-41.75
US,United States,Massachusetts,Franklin County,2020-03-26,-45.0,-16.0,,-32.0,-49.0,20.0,-35.5
US,United States,Massachusetts,Franklin County,2020-03-27,-49.0,-20.0,,-39.0,-49.0,22.0,-39.25
US,United States,Massachusetts,Franklin County,2020-03-28,-49.0,-20.0,,,-34.0,,-34.333333333333336
US,United States,Massachusetts,Franklin County,2020-03-29,-58.0,-40.0,-37.0,,-37.0,,-43.0
US,United States,Massachusetts,Franklin County,2020-03-30,-43.0,-26.0,,-43.0,-51.0,19.0,-40.75
US,United States,Massachusetts,Franklin County,2020-03-31,-44.0,-21.0,,-37.0,-51.0,20.0,-38.25
US,United States,Massachusetts,Franklin County,2020-04-01,-43.0,-16.0,,-40.0,-52.0,18.0,-37.75
US,United States,Massachusetts,Franklin County,2020-04-02,-47.0,-13.0,,-32.0,-52.0,21.0,-36.0
US,United States,Massachusetts,Franklin County,2020-04-03,-52.0,-19.0,,-48.0,-51.0,24.0,-42.5
US,United States,Massachusetts,Franklin County,2020-04-04,-49.0,-22.0,,,-40.0,,-37.0
US,United States,Massachusetts,Franklin County,2020-04-05,-51.0,-31.0,,,-37.0,,-39.666666666666664
US,United States,Massachusetts,Franklin County,2020-04-06,-34.0,-24.0,,-30.0,-50.0,18.0,-34.5
US,United States,Massachusetts,Franklin County,2020-04-07,-44.0,-18.0,,-49.0,-52.0,19.0,-40.75
US,United States,Massachusetts,Franklin County,2020-04-08,-50.0,-20.0,,-47.0,-51.0,20.0,-42.0
US,United States,Massachusetts,Franklin County,2020-04-09,-54.0,-23.0,,-45.0,-54.0,23.0,-44.0
US,United States,Massachusetts,Franklin County,2020-04-10,-47.0,-18.0,,-55.0,-55.0,25.0,-43.75
US,United States,Massachusetts,Franklin County,2020-04-11,-43.0,-7.0,,,-37.0,,-29.0
US,United States,Massachusetts,Franklin County,2020-04-12,-61.0,-60.0,,,-40.0,,-53.666666666666664
US,United States,Massachusetts,Franklin County,2020-04-13,-54.0,-43.0,,-44.0,-54.0,23.0,-48.75
US,United States,Massachusetts,Franklin County,2020-04-14,-39.0,-21.0,,-48.0,-51.0,19.0,-39.75
US,United States,Massachusetts,Franklin County,2020-04-15,-38.0,-16.0,,-45.0,-52.0,20.0,-37.75
US,United States,Massachusetts,Franklin County,2020-04-16,-41.0,-18.0,,-50.0,-51.0,21.0,-40.0
US,United States,Massachusetts,Franklin County,2020-04-17,-44.0,-21.0,,-47.0,-49.0,22.0,-40.25
US,United States,Massachusetts,Franklin County,2020-04-18,-53.0,-34.0,,,-39.0,,-42.0
US,United States,Massachusetts,Franklin County,2020-04-19,-33.0,-23.0,,,-34.0,,-30.0
US,United States,Massachusetts,Franklin County,2020-04-20,-32.0,-22.0,,-35.0,-53.0,19.0,-35.5
US,United States,Massachusetts,Franklin County,2020-04-21,-47.0,-25.0,,-47.0,-51.0,21.0,-42.5
US,United States,Massachusetts,Franklin County,2020-04-22,-43.0,-22.0,,-47.0,-51.0,20.0,-40.75
US,United States,Massachusetts,Franklin County,2020-04-23,-38.0,-16.0,,-39.0,-51.0,20.0,-36.0
US,United States,Massachusetts,Franklin County,2020-04-24,-44.0,-25.0,,-51.0,-51.0,23.0,-42.75
US,United States,Massachusetts,Franklin County,2020-04-25,-32.0,-19.0,,,-35.0,,-28.666666666666668
US,United States,Massachusetts,Franklin County,2020-04-26,-51.0,-35.0,,,-35.0,,-40.333333333333336
US,United States,Massachusetts,Franklin County,2020-04-27,-38.0,-24.0,,-40.0,-50.0,20.0,-38.0
US,United States,Massachusetts,Franklin County,2020-04-28,-32.0,-14.0,,-36.0,-50.0,12.0,-33.0
US,United States,Massachusetts,Franklin County,2020-04-29,-36.0,-18.0,,-43.0,-51.0,18.0,-37.0
US,United States,Massachusetts,Franklin County,2020-04-30,-43.0,-15.0,,-43.0,-51.0,22.0,-38.0
US,United States,Massachusetts,Franklin County,2020-05-01,-37.0,-15.0,,-51.0,-48.0,22.0,-37.75
US,United States,Massachusetts,Franklin County,2020-05-02,-24.0,-7.0,,,-34.0,,-21.666666666666668
US,United States,Massachusetts,Franklin County,2020-05-03,-15.0,-11.0,,,-29.0,,-18.333333333333332
US,United States,Massachusetts,Franklin County,2020-05-04,-22.0,-13.0,,-31.0,-45.0,16.0,-27.75
US,United States,Massachusetts,Franklin County,2020-05-05,-28.0,-9.0,,-32.0,-46.0,17.0,-28.75
US,United States,Massachusetts,Franklin County,2020-05-06,-34.0,-11.0,,-39.0,-46.0,18.0,-32.5
US,United States,Massachusetts,Franklin County,2020-05-07,-28.0,-6.0,,-37.0,-46.0,18.0,-29.25
US,United States,Massachusetts,Franklin County,2020-05-08,-36.0,-13.0,,-44.0,-46.0,20.0,-34.75
US,United States,Massachusetts,Franklin County,2020-05-09,-33.0,-10.0,,-48.0,-30.0,,-30.25
US,United States,Massachusetts,Franklin County,2020-05-10,-30.0,-10.0,,,-25.0,,-21.666666666666668
US,United States,Massachusetts,Franklin County,2020-05-11,-32.0,-21.0,,-44.0,-46.0,18.0,-35.75
US,United States,Massachusetts,Franklin County,2020-05-12,-31.0,-12.0,,-33.0,-45.0,17.0,-30.25
US,United States,Massachusetts,Franklin County,2020-05-13,-27.0,-10.0,,-26.0,-46.0,16.0,-27.25
US,United States,Massachusetts,Franklin County,2020-05-14,-23.0,-8.0,,-28.0,-46.0,,-26.25
US,United States,Massachusetts,Franklin County,2020-05-15,-31.0,-12.0,,-38.0,-45.0,19.0,-31.5
US,United States,Massachusetts,Franklin County,2020-05-16,-14.0,-2.0,,,-30.0,,-15.333333333333334
US,United States,Massachusetts,Hampden County,2020-02-15,6.0,-4.0,4.0,13.0,-3.0,-1.0,3.2
US,United States,Massachusetts,Hampden County,2020-02-16,7.0,-5.0,-3.0,5.0,-2.0,-1.0,0.4
US,United States,Massachusetts,Hampden County,2020-02-17,11.0,-4.0,32.0,1.0,-34.0,6.0,1.2
US,United States,Massachusetts,Hampden County,2020-02-18,-1.0,-11.0,-14.0,-2.0,-13.0,4.0,-8.2
US,United States,Massachusetts,Hampden County,2020-02-19,5.0,-5.0,3.0,2.0,-12.0,3.0,-1.4
US,United States,Massachusetts,Hampden County,2020-02-20,6.0,-3.0,-3.0,-1.0,-10.0,2.0,-2.2
US,United States,Massachusetts,Hampden County,2020-02-21,1.0,-6.0,1.0,2.0,-11.0,3.0,-2.6
US,United States,Massachusetts,Hampden County,2020-02-22,8.0,-4.0,67.0,12.0,1.0,-1.0,16.8
US,United States,Massachusetts,Hampden County,2020-02-23,8.0,0.0,95.0,16.0,1.0,-1.0,24.0
US,United States,Massachusetts,Hampden County,2020-02-24,8.0,0.0,91.0,5.0,4.0,-1.0,21.6
US,United States,Massachusetts,Hampden County,2020-02-25,5.0,-4.0,17.0,5.0,2.0,0.0,5.0
US,United States,Massachusetts,Hampden County,2020-02-26,12.0,-1.0,9.0,6.0,2.0,-1.0,5.6
US,United States,Massachusetts,Hampden County,2020-02-27,9.0,1.0,5.0,3.0,3.0,0.0,4.2
US,United States,Massachusetts,Hampden County,2020-02-28,10.0,3.0,3.0,15.0,3.0,-1.0,6.8
US,United States,Massachusetts,Hampden County,2020-02-29,13.0,-2.0,13.0,12.0,1.0,-2.0,7.4
US,United States,Massachusetts,Hampden County,2020-03-01,14.0,6.0,8.0,14.0,1.0,-1.0,8.6
US,United States,Massachusetts,Hampden County,2020-03-02,15.0,8.0,55.0,10.0,3.0,-1.0,18.2
US,United States,Massachusetts,Hampden County,2020-03-03,17.0,9.0,57.0,15.0,2.0,-1.0,20.0
US,United States,Massachusetts,Hampden County,2020-03-04,12.0,5.0,20.0,8.0,2.0,-1.0,9.4
US,United States,Massachusetts,Hampden County,2020-03-05,13.0,11.0,45.0,11.0,4.0,-1.0,16.8
US,United States,Massachusetts,Hampden County,2020-03-06,4.0,1.0,12.0,4.0,3.0,0.0,4.8
US,United States,Massachusetts,Hampden County,2020-03-07,13.0,3.0,34.0,12.0,2.0,-2.0,12.8
US,United States,Massachusetts,Hampden County,2020-03-08,12.0,7.0,90.0,14.0,1.0,-2.0,24.8
US,United States,Massachusetts,Hampden County,2020-03-09,15.0,8.0,174.0,14.0,2.0,-2.0,42.6
US,United States,Massachusetts,Hampden County,2020-03-10,9.0,8.0,33.0,2.0,1.0,0.0,10.6
US,United States,Massachusetts,Hampden County,2020-03-11,9.0,14.0,36.0,5.0,1.0,0.0,13.0
US,United States,Massachusetts,Hampden County,2020-03-12,8.0,28.0,19.0,2.0,1.0,0.0,11.6
US,United States,Massachusetts,Hampden County,2020-03-13,-1.0,33.0,-9.0,-11.0,-8.0,4.0,0.8
US,United States,Massachusetts,Hampden County,2020-03-14,-5.0,26.0,63.0,1.0,-5.0,2.0,16.0
US,United States,Massachusetts,Hampden County,2020-03-15,-10.0,14.0,74.0,-10.0,-8.0,3.0,12.0
US,United States,Massachusetts,Hampden County,2020-03-16,-5.0,25.0,26.0,-10.0,-21.0,7.0,3.0
US,United States,Massachusetts,Hampden County,2020-03-17,-27.0,5.0,-14.0,-19.0,-30.0,12.0,-17.0
US,United States,Massachusetts,Hampden County,2020-03-18,-25.0,7.0,71.0,-19.0,-31.0,12.0,0.6
US,United States,Massachusetts,Hampden County,2020-03-19,-31.0,7.0,-21.0,-26.0,-33.0,14.0,-20.8
US,United States,Massachusetts,Hampden County,2020-03-20,-31.0,21.0,6.0,-32.0,-35.0,16.0,-14.2
US,United States,Massachusetts,Hampden County,2020-03-21,-37.0,2.0,80.0,-30.0,-25.0,10.0,-2.0
US,United States,Massachusetts,Hampden County,2020-03-22,-41.0,-11.0,47.0,-37.0,-28.0,9.0,-14.0
US,United States,Massachusetts,Hampden County,2020-03-23,-40.0,-14.0,-41.0,-40.0,-40.0,16.0,-35.0
US,United States,Massachusetts,Hampden County,2020-03-24,-43.0,-16.0,-3.0,-38.0,-45.0,18.0,-29.0
US,United States,Massachusetts,Hampden County,2020-03-25,-46.0,-18.0,-12.0,-40.0,-47.0,19.0,-32.6
US,United States,Massachusetts,Hampden County,2020-03-26,-40.0,-8.0,74.0,-33.0,-45.0,18.0,-10.4
US,United States,Massachusetts,Hampden County,2020-03-27,-42.0,-12.0,67.0,-43.0,-45.0,20.0,-15.0
US,United States,Massachusetts,Hampden County,2020-03-28,-49.0,-20.0,30.0,-47.0,-34.0,13.0,-24.0
US,United States,Massachusetts,Hampden County,2020-03-29,-54.0,-28.0,-46.0,-56.0,-37.0,12.0,-44.2
US,United States,Massachusetts,Hampden County,2020-03-30,-41.0,-18.0,-14.0,-43.0,-46.0,18.0,-32.4
US,United States,Massachusetts,Hampden County,2020-03-31,-40.0,-15.0,25.0,-36.0,-48.0,19.0,-22.8
US,United States,Massachusetts,Hampden County,2020-04-01,-35.0,3.0,37.0,-31.0,-48.0,18.0,-14.8
US,United States,Massachusetts,Hampden County,2020-04-02,-41.0,0.0,4.0,-43.0,-49.0,19.0,-25.8
US,United States,Massachusetts,Hampden County,2020-04-03,-45.0,-5.0,-28.0,-44.0,-49.0,23.0,-34.2
US,United States,Massachusetts,Hampden County,2020-04-04,-48.0,-11.0,63.0,-40.0,-36.0,13.0,-14.4
US,United States,Massachusetts,Hampden County,2020-04-05,-49.0,-18.0,37.0,-50.0,-37.0,11.0,-23.4
US,United States,Massachusetts,Hampden County,2020-04-06,-36.0,-10.0,78.0,-35.0,-49.0,17.0,-10.4
US,United States,Massachusetts,Hampden County,2020-04-07,-39.0,-12.0,85.0,-32.0,-51.0,19.0,-9.8
US,United States,Massachusetts,Hampden County,2020-04-08,-43.0,-10.0,14.0,-39.0,-51.0,20.0,-25.8
US,United States,Massachusetts,Hampden County,2020-04-09,-47.0,-11.0,-32.0,-44.0,-52.0,21.0,-37.2
US,United States,Massachusetts,Hampden County,2020-04-10,-45.0,-4.0,-6.0,-42.0,-55.0,23.0,-30.4
US,United States,Massachusetts,Hampden County,2020-04-11,-44.0,1.0,39.0,-40.0,-39.0,13.0,-16.6
US,United States,Massachusetts,Hampden County,2020-04-12,-62.0,-44.0,39.0,-53.0,-43.0,11.0,-32.6
US,United States,Massachusetts,Hampden County,2020-04-13,-52.0,-37.0,-46.0,-55.0,-52.0,21.0,-48.4
US,United States,Massachusetts,Hampden County,2020-04-14,-36.0,-7.0,56.0,-41.0,-49.0,18.0,-15.4
US,United States,Massachusetts,Hampden County,2020-04-15,-31.0,-8.0,29.0,-39.0,-49.0,18.0,-19.6
US,United States,Massachusetts,Hampden County,2020-04-16,-36.0,-7.0,6.0,-41.0,-49.0,19.0,-25.4
US,United States,Massachusetts,Hampden County,2020-04-17,-40.0,-11.0,17.0,-42.0,-49.0,21.0,-25.0
US,United States,Massachusetts,Hampden County,2020-04-18,-52.0,-24.0,-32.0,-52.0,-38.0,15.0,-39.6
US,United States,Massachusetts,Hampden County,2020-04-19,-38.0,-17.0,97.0,-40.0,-34.0,9.0,-6.4
US,United States,Massachusetts,Hampden County,2020-04-20,-33.0,-16.0,46.0,-38.0,-51.0,17.0,-18.4
US,United States,Massachusetts,Hampden County,2020-04-21,-43.0,-25.0,-19.0,-46.0,-50.0,20.0,-36.6
US,United States,Massachusetts,Hampden County,2020-04-22,-36.0,-13.0,1.0,-41.0,-49.0,19.0,-27.6
US,United States,Massachusetts,Hampden County,2020-04-23,-36.0,-12.0,21.0,-41.0,-49.0,18.0,-23.4
US,United States,Massachusetts,Hampden County,2020-04-24,-44.0,-20.0,-24.0,-48.0,-49.0,23.0,-37.0
US,United States,Massachusetts,Hampden County,2020-04-25,-38.0,-17.0,146.0,-30.0,-33.0,10.0,5.6
US,United States,Massachusetts,Hampden County,2020-04-26,-46.0,-25.0,-24.0,-54.0,-38.0,12.0,-37.4
US,United States,Massachusetts,Hampden County,2020-04-27,-37.0,-17.0,-17.0,-45.0,-47.0,18.0,-32.6
US,United States,Massachusetts,Hampden County,2020-04-28,-29.0,-14.0,68.0,-33.0,-48.0,12.0,-11.2
US,United States,Massachusetts,Hampden County,2020-04-29,-30.0,-12.0,54.0,-34.0,-47.0,17.0,-13.8
US,United States,Massachusetts,Hampden County,2020-04-30,-38.0,-10.0,-23.0,-49.0,-48.0,19.0,-33.6
US,United States,Massachusetts,Hampden County,2020-05-01,-34.0,-3.0,5.0,-41.0,-46.0,20.0,-23.8
US,United States,Massachusetts,Hampden County,2020-05-02,-30.0,-4.0,143.0,-28.0,-30.0,8.0,10.2
US,United States,Massachusetts,Hampden County,2020-05-03,-25.0,-5.0,138.0,-32.0,-29.0,6.0,9.4
US,United States,Massachusetts,Hampden County,2020-05-04,-23.0,-3.0,51.0,-32.0,-45.0,15.0,-10.4
US,United States,Massachusetts,Hampden County,2020-05-05,-22.0,1.0,68.0,-30.0,-46.0,15.0,-5.8
US,United States,Massachusetts,Hampden County,2020-05-06,-30.0,-7.0,30.0,-32.0,-45.0,17.0,-16.8
US,United States,Massachusetts,Hampden County,2020-05-07,-28.0,0.0,72.0,-35.0,-45.0,16.0,-7.2
US,United States,Massachusetts,Hampden County,2020-05-08,-35.0,-2.0,19.0,-42.0,-45.0,19.0,-21.0
US,United States,Massachusetts,Hampden County,2020-05-09,-36.0,5.0,0.0,-42.0,-31.0,11.0,-20.8
US,United States,Massachusetts,Hampden County,2020-05-10,-29.0,3.0,49.0,-38.0,-27.0,6.0,-8.4
US,United States,Massachusetts,Hampden County,2020-05-11,-33.0,-16.0,14.0,-39.0,-44.0,16.0,-23.6
US,United States,Massachusetts,Hampden County,2020-05-12,-27.0,-8.0,56.0,-33.0,-44.0,16.0,-11.2
US,United States,Massachusetts,Hampden County,2020-05-13,-23.0,-4.0,75.0,-31.0,-43.0,15.0,-5.2
US,United States,Massachusetts,Hampden County,2020-05-14,-24.0,-2.0,100.0,-33.0,-43.0,,-0.4
US,United States,Massachusetts,Hampden County,2020-05-15,-32.0,-8.0,46.0,-42.0,-44.0,17.0,-16.0
US,United States,Massachusetts,Hampden County,2020-05-16,-31.0,-7.0,148.0,-29.0,-27.0,7.0,10.8
US,United States,Massachusetts,Hampshire County,2020-02-15,3.0,1.0,,,5.0,-1.0,3.0
US,United States,Massachusetts,Hampshire County,2020-02-16,6.0,-3.0,1.0,,1.0,-1.0,1.25
US,United States,Massachusetts,Hampshire County,2020-02-17,17.0,9.0,,,-37.0,7.0,-3.6666666666666665
US,United States,Massachusetts,Hampshire County,2020-02-18,-1.0,-6.0,-26.0,4.0,-12.0,3.0,-8.2
US,United States,Massachusetts,Hampshire County,2020-02-19,5.0,0.0,2.0,-14.0,-11.0,2.0,-3.6
US,United States,Massachusetts,Hampshire County,2020-02-20,7.0,-2.0,,-5.0,-4.0,1.0,-1.0
US,United States,Massachusetts,Hampshire County,2020-02-21,3.0,-4.0,14.0,24.0,-5.0,2.0,6.4
US,United States,Massachusetts,Hampshire County,2020-02-22,9.0,3.0,,,7.0,-2.0,6.333333333333333
US,United States,Massachusetts,Hampshire County,2020-02-23,11.0,5.0,90.0,,6.0,-1.0,28.0
US,United States,Massachusetts,Hampshire County,2020-02-24,5.0,6.0,,,8.0,-1.0,6.333333333333333
US,United States,Massachusetts,Hampshire County,2020-02-25,3.0,1.0,,4.0,4.0,-1.0,3.0
US,United States,Massachusetts,Hampshire County,2020-02-26,4.0,0.0,-15.0,-11.0,3.0,0.0,-3.8
US,United States,Massachusetts,Hampshire County,2020-02-27,2.0,-1.0,-14.0,-6.0,10.0,-1.0,-1.8
US,United States,Massachusetts,Hampshire County,2020-02-28,6.0,1.0,-6.0,24.0,9.0,0.0,6.8
US,United States,Massachusetts,Hampshire County,2020-02-29,7.0,0.0,,,7.0,-2.0,4.666666666666667
US,United States,Massachusetts,Hampshire County,2020-03-01,12.0,7.0,-10.0,,6.0,-1.0,3.75
US,United States,Massachusetts,Hampshire County,2020-03-02,7.0,9.0,,,9.0,0.0,8.333333333333334
US,United States,Massachusetts,Hampshire County,2020-03-03,12.0,9.0,,11.0,1.0,-1.0,8.25
US,United States,Massachusetts,Hampshire County,2020-03-04,4.0,4.0,,-12.0,3.0,0.0,-0.25
US,United States,Massachusetts,Hampshire County,2020-03-05,8.0,7.0,,-5.0,10.0,-1.0,5.0
US,United States,Massachusetts,Hampshire County,2020-03-06,7.0,3.0,18.0,,8.0,1.0,9.0
US,United States,Massachusetts,Hampshire County,2020-03-07,10.0,6.0,,,7.0,-2.0,7.666666666666667
US,United States,Massachusetts,Hampshire County,2020-03-08,11.0,9.0,90.0,,2.0,-1.0,28.0
US,United States,Massachusetts,Hampshire County,2020-03-09,13.0,17.0,,,6.0,-1.0,12.0
US,United States,Massachusetts,Hampshire County,2020-03-10,9.0,11.0,,5.0,2.0,0.0,6.75
US,United States,Massachusetts,Hampshire County,2020-03-11,11.0,15.0,,-15.0,0.0,1.0,2.75
US,United States,Massachusetts,Hampshire County,2020-03-12,10.0,31.0,,-10.0,6.0,1.0,9.25
US,United States,Massachusetts,Hampshire County,2020-03-13,3.0,35.0,-2.0,2.0,1.0,4.0,7.8
