country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,McKinley County,2020-04-01,-29.0,18.0,,-8.0,-47.0,20.0,-16.5
US,United States,New Mexico,McKinley County,2020-04-02,-33.0,10.0,,-6.0,-47.0,22.0,-19.0
US,United States,New Mexico,McKinley County,2020-04-03,-29.0,15.0,,-19.0,-40.0,19.0,-18.25
US,United States,New Mexico,McKinley County,2020-04-04,-47.0,-14.0,,-17.0,-28.0,,-26.5
US,United States,New Mexico,McKinley County,2020-04-05,-39.0,7.0,,-18.0,-23.0,,-18.25
US,United States,New Mexico,McKinley County,2020-04-06,-29.0,17.0,,-18.0,-40.0,17.0,-17.5
US,United States,New Mexico,McKinley County,2020-04-07,-30.0,15.0,,-12.0,-48.0,20.0,-18.75
US,United States,New Mexico,McKinley County,2020-04-08,-31.0,12.0,,-13.0,-49.0,21.0,-20.25
US,United States,New Mexico,McKinley County,2020-04-09,-31.0,14.0,,-15.0,-48.0,22.0,-20.0
US,United States,New Mexico,McKinley County,2020-04-10,-34.0,21.0,,-22.0,-45.0,21.0,-20.0
US,United States,New Mexico,McKinley County,2020-04-11,-70.0,-48.0,,-25.0,-32.0,,-43.75
US,United States,New Mexico,McKinley County,2020-04-12,-67.0,-49.0,,-28.0,-31.0,,-43.75
US,United States,New Mexico,McKinley County,2020-04-13,-39.0,5.0,,-27.0,-45.0,20.0,-26.5
US,United States,New Mexico,McKinley County,2020-04-14,-32.0,8.0,,-16.0,-47.0,21.0,-21.75
US,United States,New Mexico,McKinley County,2020-04-15,-22.0,10.0,,-5.0,-47.0,19.0,-16.0
US,United States,New Mexico,McKinley County,2020-04-16,-26.0,8.0,,-5.0,-47.0,21.0,-17.5
US,United States,New Mexico,McKinley County,2020-04-17,-32.0,9.0,,-12.0,-41.0,18.0,-19.0
US,United States,New Mexico,McKinley County,2020-04-18,-64.0,-48.0,,-17.0,-32.0,,-40.25
US,United States,New Mexico,McKinley County,2020-04-19,-54.0,-39.0,,-23.0,-26.0,,-35.5
US,United States,New Mexico,McKinley County,2020-04-20,-22.0,20.0,,-14.0,-41.0,16.0,-14.25
US,United States,New Mexico,McKinley County,2020-04-21,-24.0,13.0,,-7.0,-47.0,19.0,-16.25
US,United States,New Mexico,McKinley County,2020-04-22,-22.0,12.0,,-4.0,-47.0,20.0,-15.25
US,United States,New Mexico,McKinley County,2020-04-23,-24.0,9.0,,-5.0,-47.0,20.0,-16.75
US,United States,New Mexico,McKinley County,2020-04-24,-26.0,10.0,,-13.0,-42.0,19.0,-17.75
US,United States,New Mexico,McKinley County,2020-04-25,-59.0,-43.0,,-20.0,-33.0,,-38.75
US,United States,New Mexico,McKinley County,2020-04-26,-49.0,-32.0,,-20.0,-27.0,,-32.0
US,United States,New Mexico,McKinley County,2020-04-27,-17.0,23.0,,-10.0,-40.0,16.0,-11.0
US,United States,New Mexico,McKinley County,2020-04-28,-22.0,8.0,,-5.0,-45.0,12.0,-16.0
US,United States,New Mexico,McKinley County,2020-04-29,-20.0,16.0,,0.0,-47.0,19.0,-12.75
US,United States,New Mexico,McKinley County,2020-04-30,-20.0,14.0,,3.0,-46.0,19.0,-12.25
US,United States,New Mexico,McKinley County,2020-05-01,-52.0,-3.0,,-8.0,-43.0,22.0,-26.5
US,United States,New Mexico,McKinley County,2020-05-02,-81.0,-58.0,,-28.0,-38.0,,-51.25
US,United States,New Mexico,McKinley County,2020-05-03,-73.0,-49.0,,-26.0,-31.0,,-44.75
US,United States,New Mexico,McKinley County,2020-05-04,-56.0,5.0,,-23.0,-43.0,18.0,-29.25
US,United States,New Mexico,McKinley County,2020-05-05,-55.0,-5.0,,-18.0,-47.0,21.0,-31.25
US,United States,New Mexico,McKinley County,2020-05-06,-62.0,-1.0,,-20.0,-48.0,22.0,-32.75
US,United States,New Mexico,McKinley County,2020-05-07,-50.0,2.0,,-8.0,-47.0,20.0,-25.75
US,United States,New Mexico,McKinley County,2020-05-08,-60.0,,,-21.0,-43.0,20.0,-41.333333333333336
US,United States,New Mexico,McKinley County,2020-05-09,-69.0,-36.0,,-26.0,-35.0,,-41.5
US,United States,New Mexico,McKinley County,2020-05-10,-57.0,-16.0,,-24.0,-23.0,,-30.0
US,United States,New Mexico,McKinley County,2020-05-11,-21.0,,,-12.0,-39.0,16.0,-24.0
US,United States,New Mexico,McKinley County,2020-05-12,-24.0,,,-2.0,-44.0,18.0,-23.333333333333332
US,United States,New Mexico,McKinley County,2020-05-13,-23.0,,,1.0,-45.0,19.0,-22.333333333333332
US,United States,New Mexico,McKinley County,2020-05-14,-23.0,,,-2.0,-44.0,,-23.0
US,United States,New Mexico,McKinley County,2020-05-15,-28.0,,,-8.0,-37.0,17.0,-24.333333333333332
US,United States,New Mexico,McKinley County,2020-05-16,-59.0,-38.0,,-11.0,-28.0,,-34.0
US,United States,New Mexico,Otero County,2020-02-15,9.0,5.0,27.0,,-1.0,-1.0,10.0
US,United States,New Mexico,Otero County,2020-02-16,13.0,10.0,53.0,,1.0,-2.0,19.25
US,United States,New Mexico,Otero County,2020-02-17,9.0,8.0,48.0,,-38.0,7.0,6.75
US,United States,New Mexico,Otero County,2020-02-18,6.0,3.0,24.0,,4.0,-1.0,9.25
US,United States,New Mexico,Otero County,2020-02-19,1.0,5.0,6.0,,7.0,0.0,4.75
US,United States,New Mexico,Otero County,2020-02-20,6.0,3.0,5.0,,3.0,-1.0,4.25
US,United States,New Mexico,Otero County,2020-02-21,3.0,5.0,4.0,,1.0,-1.0,3.25
US,United States,New Mexico,Otero County,2020-02-22,5.0,0.0,-15.0,,3.0,-1.0,-1.75
US,United States,New Mexico,Otero County,2020-02-23,-1.0,-6.0,-13.0,,-4.0,0.0,-6.0
US,United States,New Mexico,Otero County,2020-02-24,4.0,3.0,6.0,,4.0,-1.0,4.25
US,United States,New Mexico,Otero County,2020-02-25,8.0,-2.0,0.0,,4.0,0.0,2.5
US,United States,New Mexico,Otero County,2020-02-26,14.0,7.0,6.0,,4.0,-1.0,7.75
US,United States,New Mexico,Otero County,2020-02-27,14.0,4.0,9.0,,2.0,-1.0,7.25
US,United States,New Mexico,Otero County,2020-02-28,12.0,10.0,15.0,,1.0,-2.0,9.5
US,United States,New Mexico,Otero County,2020-02-29,13.0,7.0,21.0,,-1.0,-3.0,10.0
US,United States,New Mexico,Otero County,2020-03-01,13.0,7.0,0.0,,-1.0,-1.0,4.75
US,United States,New Mexico,Otero County,2020-03-02,13.0,5.0,-3.0,,4.0,-1.0,4.75
US,United States,New Mexico,Otero County,2020-03-03,5.0,6.0,-7.0,,5.0,1.0,2.25
US,United States,New Mexico,Otero County,2020-03-04,10.0,7.0,19.0,,6.0,0.0,10.5
US,United States,New Mexico,Otero County,2020-03-05,12.0,7.0,26.0,,3.0,-2.0,12.0
US,United States,New Mexico,Otero County,2020-03-06,7.0,9.0,13.0,,5.0,-2.0,8.5
US,United States,New Mexico,Otero County,2020-03-07,9.0,7.0,19.0,,2.0,-3.0,9.25
US,United States,New Mexico,Otero County,2020-03-08,0.0,-2.0,-24.0,,-2.0,0.0,-7.0
US,United States,New Mexico,Otero County,2020-03-09,14.0,11.0,44.0,,3.0,-1.0,18.0
US,United States,New Mexico,Otero County,2020-03-10,17.0,11.0,,,7.0,-2.0,11.666666666666666
US,United States,New Mexico,Otero County,2020-03-11,15.0,18.0,,,6.0,-1.0,13.0
US,United States,New Mexico,Otero County,2020-03-12,11.0,31.0,44.0,,1.0,-1.0,21.75
US,United States,New Mexico,Otero County,2020-03-13,2.0,31.0,24.0,,-3.0,1.0,13.5
US,United States,New Mexico,Otero County,2020-03-14,2.0,22.0,34.0,,0.0,0.0,14.5
US,United States,New Mexico,Otero County,2020-03-15,3.0,18.0,40.0,,-3.0,1.0,14.5
US,United States,New Mexico,Otero County,2020-03-16,5.0,26.0,65.0,,-20.0,4.0,19.0
US,United States,New Mexico,Otero County,2020-03-17,-6.0,20.0,35.0,,-23.0,8.0,6.5
US,United States,New Mexico,Otero County,2020-03-18,-12.0,15.0,8.0,,-23.0,10.0,-3.0
US,United States,New Mexico,Otero County,2020-03-19,-11.0,22.0,44.0,,-28.0,9.0,6.75
US,United States,New Mexico,Otero County,2020-03-20,-19.0,12.0,13.0,,-28.0,10.0,-5.5
US,United States,New Mexico,Otero County,2020-03-21,-28.0,5.0,-15.0,,-25.0,8.0,-15.75
US,United States,New Mexico,Otero County,2020-03-22,-25.0,-8.0,-41.0,,-25.0,,-24.75
US,United States,New Mexico,Otero County,2020-03-23,-18.0,8.0,-32.0,,-34.0,11.0,-19.0
US,United States,New Mexico,Otero County,2020-03-24,-29.0,-4.0,-30.0,,-39.0,14.0,-25.5
US,United States,New Mexico,Otero County,2020-03-25,-34.0,-9.0,-28.0,,-40.0,16.0,-27.75
US,United States,New Mexico,Otero County,2020-03-26,-35.0,-14.0,-30.0,,-43.0,17.0,-30.5
US,United States,New Mexico,Otero County,2020-03-27,-41.0,-14.0,-52.0,,-44.0,19.0,-37.75
US,United States,New Mexico,Otero County,2020-03-28,-42.0,-20.0,-61.0,,-35.0,,-39.5
US,United States,New Mexico,Otero County,2020-03-29,-39.0,-25.0,-58.0,,-36.0,,-39.5
US,United States,New Mexico,Otero County,2020-03-30,-29.0,-13.0,-39.0,,-39.0,15.0,-30.0
US,United States,New Mexico,Otero County,2020-03-31,-27.0,-6.0,-28.0,,-39.0,15.0,-25.0
US,United States,New Mexico,Otero County,2020-04-01,-29.0,-4.0,-25.0,,-41.0,16.0,-24.75
US,United States,New Mexico,Otero County,2020-04-02,-31.0,-7.0,-25.0,,-43.0,16.0,-26.5
US,United States,New Mexico,Otero County,2020-04-03,-33.0,-6.0,-33.0,,-43.0,16.0,-28.75
US,United States,New Mexico,Otero County,2020-04-04,-44.0,-13.0,-57.0,,-38.0,,-38.0
US,United States,New Mexico,Otero County,2020-04-05,-38.0,-19.0,-50.0,,-36.0,,-35.75
US,United States,New Mexico,Otero County,2020-04-06,-34.0,-12.0,-40.0,,-42.0,15.0,-32.0
US,United States,New Mexico,Otero County,2020-04-07,-33.0,-12.0,-39.0,,-44.0,16.0,-32.0
US,United States,New Mexico,Otero County,2020-04-08,-35.0,-11.0,-36.0,,-44.0,18.0,-31.5
US,United States,New Mexico,Otero County,2020-04-09,-33.0,-8.0,-39.0,,-45.0,17.0,-31.25
US,United States,New Mexico,Otero County,2020-04-10,-35.0,-10.0,-37.0,,-49.0,19.0,-32.75
US,United States,New Mexico,Otero County,2020-04-11,-41.0,-12.0,-55.0,,-36.0,,-36.0
US,United States,New Mexico,Otero County,2020-04-12,-54.0,-41.0,-59.0,,-41.0,,-48.75
US,United States,New Mexico,Otero County,2020-04-13,-37.0,-17.0,-58.0,,-43.0,16.0,-38.75
US,United States,New Mexico,Otero County,2020-04-14,-26.0,-11.0,-38.0,,-42.0,16.0,-29.25
US,United States,New Mexico,Otero County,2020-04-15,-19.0,-5.0,-30.0,,-42.0,15.0,-24.0
US,United States,New Mexico,Otero County,2020-04-16,-25.0,-9.0,-54.0,,-44.0,16.0,-33.0
US,United States,New Mexico,Otero County,2020-04-17,-28.0,-8.0,-57.0,,-43.0,17.0,-34.0
US,United States,New Mexico,Otero County,2020-04-18,-32.0,-13.0,-67.0,,-32.0,,-36.0
US,United States,New Mexico,Otero County,2020-04-19,-29.0,-18.0,-64.0,,-35.0,,-36.5
US,United States,New Mexico,Otero County,2020-04-20,-23.0,-10.0,-61.0,,-40.0,15.0,-33.5
US,United States,New Mexico,Otero County,2020-04-21,-23.0,-9.0,-50.0,,-40.0,16.0,-30.5
US,United States,New Mexico,Otero County,2020-04-22,-24.0,-8.0,-47.0,,-40.0,16.0,-29.75
US,United States,New Mexico,Otero County,2020-04-23,-25.0,-9.0,-47.0,,-42.0,16.0,-30.75
US,United States,New Mexico,Otero County,2020-04-24,-28.0,-5.0,-48.0,,-42.0,16.0,-30.75
US,United States,New Mexico,Otero County,2020-04-25,-28.0,-8.0,-62.0,,-31.0,,-32.25
US,United States,New Mexico,Otero County,2020-04-26,-23.0,-10.0,-57.0,,-35.0,,-31.25
US,United States,New Mexico,Otero County,2020-04-27,-20.0,-7.0,-54.0,,-38.0,14.0,-29.75
US,United States,New Mexico,Otero County,2020-04-28,-20.0,-6.0,-42.0,,-38.0,8.0,-26.5
US,United States,New Mexico,Otero County,2020-04-29,-18.0,-3.0,-50.0,,-38.0,15.0,-27.25
US,United States,New Mexico,Otero County,2020-04-30,-17.0,-2.0,-37.0,,-40.0,14.0,-24.0
US,United States,New Mexico,Otero County,2020-05-01,-19.0,-1.0,-36.0,,-39.0,13.0,-23.75
US,United States,New Mexico,Otero County,2020-05-02,-23.0,-2.0,-55.0,,-30.0,,-27.5
US,United States,New Mexico,Otero County,2020-05-03,-18.0,-5.0,-57.0,,-28.0,,-27.0
US,United States,New Mexico,Otero County,2020-05-04,-13.0,-5.0,-53.0,,-36.0,13.0,-26.75
US,United States,New Mexico,Otero County,2020-05-05,-17.0,0.0,-43.0,,-36.0,13.0,-24.0
US,United States,New Mexico,Otero County,2020-05-06,-19.0,1.0,-22.0,,-36.0,14.0,-19.0
US,United States,New Mexico,Otero County,2020-05-07,-21.0,-1.0,-12.0,,-37.0,14.0,-17.75
US,United States,New Mexico,Otero County,2020-05-08,-19.0,3.0,-18.0,,-38.0,14.0,-18.0
US,United States,New Mexico,Otero County,2020-05-09,-20.0,6.0,-35.0,,-27.0,8.0,-19.0
US,United States,New Mexico,Otero County,2020-05-10,-19.0,2.0,-37.0,,-25.0,,-19.75
US,United States,New Mexico,Otero County,2020-05-11,-20.0,-9.0,-41.0,,-35.0,14.0,-26.25
US,United States,New Mexico,Otero County,2020-05-12,-17.0,-1.0,-15.0,,-33.0,13.0,-16.5
US,United States,New Mexico,Otero County,2020-05-13,-16.0,1.0,-8.0,,-35.0,13.0,-14.5
US,United States,New Mexico,Otero County,2020-05-14,-16.0,-1.0,-11.0,,-35.0,,-15.75
US,United States,New Mexico,Otero County,2020-05-15,-18.0,6.0,-14.0,,-35.0,12.0,-15.25
US,United States,New Mexico,Otero County,2020-05-16,-16.0,4.0,-24.0,,-25.0,8.0,-15.25
US,United States,New Mexico,Quay County,2020-02-15,0.0,9.0,,4.0,,,4.333333333333333
US,United States,New Mexico,Quay County,2020-02-16,17.0,6.0,,5.0,,,9.333333333333334
US,United States,New Mexico,Quay County,2020-02-17,-8.0,3.0,,15.0,-14.0,,-1.0
US,United States,New Mexico,Quay County,2020-02-18,5.0,10.0,,-2.0,3.0,,4.0
US,United States,New Mexico,Quay County,2020-02-19,-12.0,11.0,,1.0,6.0,,1.5
US,United States,New Mexico,Quay County,2020-02-20,-14.0,1.0,,4.0,5.0,,-1.0
US,United States,New Mexico,Quay County,2020-02-21,-7.0,2.0,,8.0,0.0,,0.75
US,United States,New Mexico,Quay County,2020-02-22,-7.0,-6.0,,5.0,,,-2.6666666666666665
US,United States,New Mexico,Quay County,2020-02-23,-10.0,6.0,,3.0,,,-0.3333333333333333
US,United States,New Mexico,Quay County,2020-02-24,2.0,4.0,,0.0,3.0,,2.25
US,United States,New Mexico,Quay County,2020-02-25,9.0,0.0,,8.0,-1.0,,4.0
US,United States,New Mexico,Quay County,2020-02-26,9.0,4.0,,4.0,-4.0,,3.25
US,United States,New Mexico,Quay County,2020-02-27,0.0,9.0,,6.0,1.0,,4.0
US,United States,New Mexico,Quay County,2020-02-28,12.0,16.0,,11.0,5.0,,11.0
US,United States,New Mexico,Quay County,2020-02-29,34.0,14.0,,11.0,,,19.666666666666668
US,United States,New Mexico,Quay County,2020-03-01,46.0,11.0,,11.0,,,22.666666666666668
US,United States,New Mexico,Quay County,2020-03-02,15.0,7.0,,13.0,1.0,,9.0
US,United States,New Mexico,Quay County,2020-03-03,27.0,23.0,,7.0,0.0,,14.25
US,United States,New Mexico,Quay County,2020-03-04,9.0,16.0,,3.0,-4.0,,6.0
US,United States,New Mexico,Quay County,2020-03-05,16.0,12.0,,8.0,4.0,,10.0
US,United States,New Mexico,Quay County,2020-03-06,4.0,14.0,,12.0,5.0,,8.75
US,United States,New Mexico,Quay County,2020-03-07,24.0,9.0,,24.0,,,19.0
US,United States,New Mexico,Quay County,2020-03-08,20.0,3.0,,10.0,,,11.0
US,United States,New Mexico,Quay County,2020-03-09,13.0,11.0,,17.0,7.0,,12.0
US,United States,New Mexico,Quay County,2020-03-10,13.0,19.0,,7.0,9.0,,12.0
US,United States,New Mexico,Quay County,2020-03-11,8.0,15.0,,6.0,0.0,,7.25
US,United States,New Mexico,Quay County,2020-03-12,15.0,29.0,,8.0,0.0,,13.0
US,United States,New Mexico,Quay County,2020-03-13,9.0,35.0,,21.0,-7.0,,14.5
US,United States,New Mexico,Quay County,2020-03-14,33.0,38.0,,31.0,,,34.0
US,United States,New Mexico,Quay County,2020-03-15,15.0,24.0,,20.0,,,19.666666666666668
US,United States,New Mexico,Quay County,2020-03-16,14.0,30.0,,20.0,-11.0,,13.25
US,United States,New Mexico,Quay County,2020-03-17,11.0,29.0,,25.0,-20.0,,11.25
US,United States,New Mexico,Quay County,2020-03-18,8.0,39.0,,18.0,-18.0,,11.75
US,United States,New Mexico,Quay County,2020-03-19,-12.0,28.0,,21.0,-19.0,,4.5
US,United States,New Mexico,Quay County,2020-03-20,-20.0,25.0,,23.0,-3.0,,6.25
US,United States,New Mexico,Quay County,2020-03-21,-15.0,10.0,,27.0,,,7.333333333333333
US,United States,New Mexico,Quay County,2020-03-22,-2.0,7.0,,8.0,,,4.333333333333333
US,United States,New Mexico,Quay County,2020-03-23,-18.0,16.0,,0.0,-30.0,,-8.0
US,United States,New Mexico,Quay County,2020-03-24,-19.0,10.0,,4.0,-35.0,,-10.0
US,United States,New Mexico,Quay County,2020-03-25,-29.0,-3.0,,-8.0,-36.0,,-19.0
US,United States,New Mexico,Quay County,2020-03-26,-34.0,4.0,,-5.0,-35.0,,-17.5
US,United States,New Mexico,Quay County,2020-03-27,-42.0,-6.0,,-5.0,-25.0,,-19.5
US,United States,New Mexico,Quay County,2020-03-28,-24.0,-9.0,,2.0,,,-10.333333333333334
US,United States,New Mexico,Quay County,2020-03-29,-10.0,-4.0,,-7.0,,,-7.0
US,United States,New Mexico,Quay County,2020-03-30,-29.0,-1.0,,-16.0,-30.0,,-19.0
US,United States,New Mexico,Quay County,2020-03-31,-27.0,7.0,,-10.0,-34.0,,-16.0
US,United States,New Mexico,Quay County,2020-04-01,-24.0,11.0,,-9.0,-38.0,,-15.0
US,United States,New Mexico,Quay County,2020-04-02,-29.0,-3.0,,-10.0,-35.0,,-19.25
US,United States,New Mexico,Quay County,2020-04-03,-36.0,1.0,,-11.0,-21.0,,-16.75
US,United States,New Mexico,Quay County,2020-04-04,-30.0,-9.0,,-13.0,,,-17.333333333333332
US,United States,New Mexico,Quay County,2020-04-05,-15.0,1.0,,-17.0,,,-10.333333333333334
US,United States,New Mexico,Quay County,2020-04-06,,,,-16.0,-37.0,,-26.5
US,United States,New Mexico,Quay County,2020-04-07,,,,-11.0,-38.0,,-24.5
US,United States,New Mexico,Quay County,2020-04-08,,,,-22.0,-40.0,,-31.0
US,United States,New Mexico,Quay County,2020-04-09,,,,-26.0,-39.0,,-32.5
US,United States,New Mexico,Quay County,2020-04-10,,,,-13.0,-39.0,,-26.0
US,United States,New Mexico,Quay County,2020-04-11,,,,-14.0,,,-14.0
US,United States,New Mexico,Quay County,2020-04-12,,,,-31.0,,,-31.0
US,United States,New Mexico,Quay County,2020-04-13,,,,-36.0,-43.0,,-39.5
US,United States,New Mexico,Quay County,2020-04-14,,,,-20.0,-42.0,,-31.0
US,United States,New Mexico,Quay County,2020-04-15,,,,-20.0,-37.0,,-28.5
US,United States,New Mexico,Quay County,2020-04-16,,,,-14.0,-37.0,,-25.5
US,United States,New Mexico,Quay County,2020-04-17,,,,-8.0,-26.0,,-17.0
US,United States,New Mexico,Quay County,2020-04-18,,,,-10.0,,,-10.0
US,United States,New Mexico,Quay County,2020-04-19,,,,-22.0,,,-22.0
US,United States,New Mexico,Quay County,2020-04-20,,,,-26.0,-36.0,,-31.0
US,United States,New Mexico,Quay County,2020-04-21,,,,-15.0,-36.0,,-25.5
US,United States,New Mexico,Quay County,2020-04-22,,,,-19.0,-38.0,,-28.5
US,United States,New Mexico,Quay County,2020-04-23,,,,-14.0,-30.0,,-22.0
US,United States,New Mexico,Quay County,2020-04-24,,,,-16.0,-26.0,,-21.0
US,United States,New Mexico,Quay County,2020-04-25,,,,-8.0,,,-8.0
US,United States,New Mexico,Quay County,2020-04-26,,,,-20.0,,,-20.0
US,United States,New Mexico,Quay County,2020-04-27,,,,-19.0,-35.0,,-27.0
US,United States,New Mexico,Quay County,2020-04-28,,,,-11.0,-33.0,,-22.0
US,United States,New Mexico,Quay County,2020-04-29,,,,-16.0,-35.0,,-25.5
US,United States,New Mexico,Quay County,2020-04-30,,,,-12.0,-30.0,,-21.0
US,United States,New Mexico,Quay County,2020-05-01,,,,-4.0,-20.0,,-12.0
US,United States,New Mexico,Quay County,2020-05-02,,,,-3.0,,,-3.0
US,United States,New Mexico,Quay County,2020-05-03,,,,-13.0,,,-13.0
US,United States,New Mexico,Quay County,2020-05-04,,,,-22.0,-25.0,,-23.5
US,United States,New Mexico,Quay County,2020-05-05,,,,-16.0,-26.0,,-21.0
US,United States,New Mexico,Quay County,2020-05-06,,,,-17.0,-32.0,,-24.5
US,United States,New Mexico,Quay County,2020-05-07,,,,-13.0,-33.0,,-23.0
US,United States,New Mexico,Quay County,2020-05-08,,,,-10.0,-26.0,,-18.0
US,United States,New Mexico,Quay County,2020-05-09,,,,-11.0,,,-11.0
US,United States,New Mexico,Quay County,2020-05-10,,,,-23.0,,,-23.0
US,United States,New Mexico,Quay County,2020-05-11,,,,-20.0,-27.0,,-23.5
US,United States,New Mexico,Quay County,2020-05-12,,,,-12.0,-30.0,,-21.0
US,United States,New Mexico,Quay County,2020-05-13,,,,-12.0,-35.0,,-23.5
US,United States,New Mexico,Quay County,2020-05-14,,,,-9.0,-27.0,,-18.0
US,United States,New Mexico,Quay County,2020-05-15,,,,-12.0,-22.0,,-17.0
US,United States,New Mexico,Quay County,2020-05-16,,,,-4.0,,,-4.0
US,United States,New Mexico,Rio Arriba County,2020-02-15,12.0,5.0,,,2.0,,6.333333333333333
US,United States,New Mexico,Rio Arriba County,2020-02-16,14.0,10.0,,,2.0,,8.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-02-17,12.0,5.0,,,-37.0,8.0,-6.666666666666667
US,United States,New Mexico,Rio Arriba County,2020-02-18,6.0,8.0,,,3.0,-1.0,5.666666666666667
US,United States,New Mexico,Rio Arriba County,2020-02-19,1.0,-2.0,,,5.0,0.0,1.3333333333333333
US,United States,New Mexico,Rio Arriba County,2020-02-20,0.0,-3.0,,,3.0,0.0,0.0
US,United States,New Mexico,Rio Arriba County,2020-02-21,3.0,2.0,,,4.0,-2.0,3.0
US,United States,New Mexico,Rio Arriba County,2020-02-22,5.0,7.0,,,3.0,,5.0
US,United States,New Mexico,Rio Arriba County,2020-02-23,7.0,2.0,,,0.0,,3.0
US,United States,New Mexico,Rio Arriba County,2020-02-24,0.0,6.0,,,6.0,-1.0,4.0
US,United States,New Mexico,Rio Arriba County,2020-02-25,6.0,7.0,,,5.0,-1.0,6.0
US,United States,New Mexico,Rio Arriba County,2020-02-26,9.0,7.0,,,3.0,-2.0,6.333333333333333
US,United States,New Mexico,Rio Arriba County,2020-02-27,14.0,12.0,,,3.0,-1.0,9.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-02-28,13.0,12.0,,,5.0,-3.0,10.0
US,United States,New Mexico,Rio Arriba County,2020-02-29,21.0,15.0,,,2.0,,12.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-03-01,23.0,20.0,,,9.0,,17.333333333333332
US,United States,New Mexico,Rio Arriba County,2020-03-02,11.0,21.0,,,3.0,-2.0,11.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-03-03,24.0,14.0,,,3.0,-2.0,13.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-03-04,16.0,18.0,,,1.0,-2.0,11.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-03-05,15.0,12.0,,,1.0,-1.0,9.333333333333334
US,United States,New Mexico,Rio Arriba County,2020-03-06,10.0,11.0,,,2.0,-4.0,7.666666666666667
US,United States,New Mexico,Rio Arriba County,2020-03-07,15.0,11.0,,,3.0,,9.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-03-08,13.0,8.0,,,-3.0,,6.0
US,United States,New Mexico,Rio Arriba County,2020-03-09,12.0,15.0,,,-3.0,-2.0,8.0
US,United States,New Mexico,Rio Arriba County,2020-03-10,15.0,13.0,,,-3.0,-1.0,8.333333333333334
US,United States,New Mexico,Rio Arriba County,2020-03-11,12.0,18.0,,,-6.0,-2.0,8.0
US,United States,New Mexico,Rio Arriba County,2020-03-12,16.0,36.0,,,-12.0,0.0,13.333333333333334
US,United States,New Mexico,Rio Arriba County,2020-03-13,-1.0,31.0,,,-15.0,4.0,5.0
US,United States,New Mexico,Rio Arriba County,2020-03-14,2.0,27.0,,,1.0,,10.0
US,United States,New Mexico,Rio Arriba County,2020-03-15,-1.0,15.0,,,-3.0,,3.6666666666666665
US,United States,New Mexico,Rio Arriba County,2020-03-16,1.0,27.0,,,-15.0,4.0,4.333333333333333
US,United States,New Mexico,Rio Arriba County,2020-03-17,2.0,19.0,,,-20.0,7.0,0.3333333333333333
US,United States,New Mexico,Rio Arriba County,2020-03-18,-4.0,19.0,,,-28.0,10.0,-4.333333333333333
US,United States,New Mexico,Rio Arriba County,2020-03-19,-12.0,2.0,,,-32.0,15.0,-14.0
US,United States,New Mexico,Rio Arriba County,2020-03-20,-19.0,5.0,,,-30.0,13.0,-14.666666666666666
US,United States,New Mexico,Rio Arriba County,2020-03-21,-14.0,5.0,,,-24.0,,-11.0
US,United States,New Mexico,Rio Arriba County,2020-03-22,-14.0,-1.0,,,-27.0,,-14.0
US,United States,New Mexico,Rio Arriba County,2020-03-23,-6.0,27.0,,,-34.0,12.0,-4.333333333333333
US,United States,New Mexico,Rio Arriba County,2020-03-24,-19.0,-4.0,,,-45.0,,-22.666666666666668
US,United States,New Mexico,Rio Arriba County,2020-03-25,-29.0,-11.0,,,-46.0,,-28.666666666666668
US,United States,New Mexico,Rio Arriba County,2020-03-26,-28.0,-16.0,,,-51.0,,-31.666666666666668
US,United States,New Mexico,Rio Arriba County,2020-03-27,-31.0,-16.0,,,-46.0,,-31.0
US,United States,New Mexico,Rio Arriba County,2020-03-28,-30.0,-18.0,,,-33.0,,-27.0
US,United States,New Mexico,Rio Arriba County,2020-03-29,-30.0,-20.0,,,-37.0,,-29.0
US,United States,New Mexico,Rio Arriba County,2020-03-30,-22.0,-4.0,,,-47.0,,-24.333333333333332
US,United States,New Mexico,Rio Arriba County,2020-03-31,-11.0,-1.0,,,-48.0,,-20.0
US,United States,New Mexico,Rio Arriba County,2020-04-01,-10.0,-2.0,,,-49.0,,-20.333333333333332
US,United States,New Mexico,Rio Arriba County,2020-04-02,-14.0,-10.0,,,-52.0,,-25.333333333333332
US,United States,New Mexico,Rio Arriba County,2020-04-03,-17.0,-10.0,,,-45.0,,-24.0
US,United States,New Mexico,Rio Arriba County,2020-04-04,-25.0,-12.0,,,-34.0,,-23.666666666666668
US,United States,New Mexico,Rio Arriba County,2020-04-05,-20.0,-15.0,,,-40.0,,-25.0
US,United States,New Mexico,Rio Arriba County,2020-04-06,-15.0,,,,-48.0,,-31.5
