country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,Graham County,2020-05-01,-16.0,18.0,,,-28.0,,-8.666666666666666
US,United States,Arizona,Graham County,2020-05-02,-14.0,15.0,,,-15.0,,-4.666666666666667
US,United States,Arizona,Graham County,2020-05-03,,,,,-22.0,,-22.0
US,United States,Arizona,Graham County,2020-05-04,-7.0,19.0,,,-30.0,10.0,-6.0
US,United States,Arizona,Graham County,2020-05-05,-12.0,14.0,,,-31.0,10.0,-9.666666666666666
US,United States,Arizona,Graham County,2020-05-06,-12.0,12.0,,,-30.0,11.0,-10.0
US,United States,Arizona,Graham County,2020-05-07,-13.0,9.0,,,-33.0,11.0,-12.333333333333334
US,United States,Arizona,Graham County,2020-05-08,-15.0,15.0,,,-29.0,,-9.666666666666666
US,United States,Arizona,Graham County,2020-05-09,-8.0,30.0,,,-13.0,,3.0
US,United States,Arizona,Graham County,2020-05-10,,,,,-13.0,,-13.0
US,United States,Arizona,Graham County,2020-05-11,-2.0,14.0,,,-29.0,9.0,-5.666666666666667
US,United States,Arizona,Graham County,2020-05-12,3.0,22.0,,,-26.0,8.0,-0.3333333333333333
US,United States,Arizona,Graham County,2020-05-13,0.0,12.0,,,-24.0,9.0,-4.0
US,United States,Arizona,Graham County,2020-05-14,-1.0,9.0,,,-28.0,,-6.666666666666667
US,United States,Arizona,Graham County,2020-05-15,-7.0,17.0,,,-26.0,,-5.333333333333333
US,United States,Arizona,Graham County,2020-05-16,-9.0,21.0,,,-8.0,,1.3333333333333333
US,United States,Arizona,Greenlee County,2020-02-15,,-3.0,,,,,-3.0
US,United States,Arizona,Greenlee County,2020-02-16,,-13.0,,,,,-13.0
US,United States,Arizona,Greenlee County,2020-02-17,-23.0,-1.0,,,-19.0,,-14.333333333333334
US,United States,Arizona,Greenlee County,2020-02-18,,3.0,,,3.0,,3.0
US,United States,Arizona,Greenlee County,2020-02-19,-7.0,-7.0,,,-3.0,,-5.666666666666667
US,United States,Arizona,Greenlee County,2020-02-20,21.0,9.0,,,6.0,,12.0
US,United States,Arizona,Greenlee County,2020-02-21,,-1.0,,,5.0,,2.0
US,United States,Arizona,Greenlee County,2020-02-22,,3.0,,,,,3.0
US,United States,Arizona,Greenlee County,2020-02-23,,-8.0,,,,,-8.0
US,United States,Arizona,Greenlee County,2020-02-24,,7.0,,,6.0,,6.5
US,United States,Arizona,Greenlee County,2020-02-25,,11.0,,,6.0,,8.5
US,United States,Arizona,Greenlee County,2020-02-26,-10.0,10.0,,,5.0,,1.6666666666666667
US,United States,Arizona,Greenlee County,2020-02-27,,12.0,,,3.0,,7.5
US,United States,Arizona,Greenlee County,2020-02-28,,6.0,,,5.0,,5.5
US,United States,Arizona,Greenlee County,2020-02-29,,-3.0,,,,,-3.0
US,United States,Arizona,Greenlee County,2020-03-01,,3.0,,,,,3.0
US,United States,Arizona,Greenlee County,2020-03-02,-15.0,3.0,,,0.0,,-4.0
US,United States,Arizona,Greenlee County,2020-03-03,,4.0,,,0.0,,2.0
US,United States,Arizona,Greenlee County,2020-03-04,16.0,6.0,,,5.0,,9.0
US,United States,Arizona,Greenlee County,2020-03-05,,2.0,,,0.0,,1.0
US,United States,Arizona,Greenlee County,2020-03-06,4.0,-1.0,,,-3.0,,0.0
US,United States,Arizona,Greenlee County,2020-03-07,,0.0,,,,,0.0
US,United States,Arizona,Greenlee County,2020-03-08,,-11.0,,,,,-11.0
US,United States,Arizona,Greenlee County,2020-03-09,,0.0,,,-16.0,,-8.0
US,United States,Arizona,Greenlee County,2020-03-10,,4.0,,,-18.0,,-7.0
US,United States,Arizona,Greenlee County,2020-03-11,4.0,7.0,,,-14.0,,-1.0
US,United States,Arizona,Greenlee County,2020-03-12,-6.0,24.0,,,-11.0,,2.3333333333333335
US,United States,Arizona,Greenlee County,2020-03-13,-4.0,13.0,,,-18.0,,-3.0
US,United States,Arizona,Greenlee County,2020-03-14,,22.0,,,,,22.0
US,United States,Arizona,Greenlee County,2020-03-15,,5.0,,,,,5.0
US,United States,Arizona,Greenlee County,2020-03-16,-34.0,18.0,,,-22.0,,-12.666666666666666
US,United States,Arizona,Greenlee County,2020-03-17,-23.0,9.0,,,-21.0,,-11.666666666666666
US,United States,Arizona,Greenlee County,2020-03-18,-69.0,7.0,,,-26.0,,-29.333333333333332
US,United States,Arizona,Greenlee County,2020-03-19,-60.0,6.0,,,-27.0,,-27.0
US,United States,Arizona,Greenlee County,2020-03-20,-35.0,0.0,,,-30.0,,-21.666666666666668
US,United States,Arizona,Greenlee County,2020-03-21,,13.0,,,,,13.0
US,United States,Arizona,Greenlee County,2020-03-22,,-8.0,,,,,-8.0
US,United States,Arizona,Greenlee County,2020-03-23,-62.0,-3.0,,,-25.0,,-30.0
US,United States,Arizona,Greenlee County,2020-03-24,-55.0,-13.0,,,-25.0,,-31.0
US,United States,Arizona,Greenlee County,2020-03-25,-49.0,0.0,,,-27.0,,-25.333333333333332
US,United States,Arizona,Greenlee County,2020-03-26,-65.0,-9.0,,,-24.0,,-32.666666666666664
US,United States,Arizona,Greenlee County,2020-03-27,-37.0,-8.0,,,-28.0,,-24.333333333333332
US,United States,Arizona,Greenlee County,2020-03-28,,2.0,,,,,2.0
US,United States,Arizona,Greenlee County,2020-03-29,,-10.0,,,,,-10.0
US,United States,Arizona,Greenlee County,2020-03-30,-72.0,-11.0,,,-30.0,,-37.666666666666664
US,United States,Arizona,Greenlee County,2020-03-31,-69.0,-19.0,,,-31.0,,-39.666666666666664
US,United States,Arizona,Greenlee County,2020-04-01,,-23.0,,,-32.0,,-27.5
US,United States,Arizona,Greenlee County,2020-04-02,-51.0,-14.0,,,-32.0,,-32.333333333333336
US,United States,Arizona,Greenlee County,2020-04-03,-65.0,-7.0,,,-30.0,,-34.0
US,United States,Arizona,Greenlee County,2020-04-04,,-17.0,,,,,-17.0
US,United States,Arizona,Greenlee County,2020-04-05,,-13.0,,,,,-13.0
US,United States,Arizona,Greenlee County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Arizona,Greenlee County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Arizona,Greenlee County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Arizona,Greenlee County,2020-04-09,,,,,-30.0,,-30.0
US,United States,Arizona,Greenlee County,2020-04-10,,,,,-37.0,,-37.0
US,United States,Arizona,Greenlee County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Arizona,Greenlee County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Arizona,Greenlee County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Arizona,Greenlee County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Arizona,Greenlee County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Arizona,Greenlee County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Arizona,Greenlee County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Arizona,Greenlee County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Arizona,Greenlee County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Arizona,Greenlee County,2020-04-24,,,,,-36.0,,-36.0
US,United States,Arizona,Greenlee County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Arizona,Greenlee County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Arizona,Greenlee County,2020-04-29,,,,,-39.0,,-39.0
US,United States,Arizona,Greenlee County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Arizona,Greenlee County,2020-05-01,,,,,-34.0,,-34.0
US,United States,Arizona,Greenlee County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Arizona,Greenlee County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Arizona,Greenlee County,2020-05-06,,,,,-30.0,,-30.0
US,United States,Arizona,Greenlee County,2020-05-07,,,,,-35.0,,-35.0
US,United States,Arizona,Greenlee County,2020-05-08,,,,,-39.0,,-39.0
US,United States,Arizona,Greenlee County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Arizona,Greenlee County,2020-05-12,,,,,-35.0,,-35.0
US,United States,Arizona,Greenlee County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Arizona,Greenlee County,2020-05-14,,,,,-33.0,,-33.0
US,United States,Arizona,Greenlee County,2020-05-15,,,,,-31.0,,-31.0
US,United States,Arizona,La Paz County,2020-02-15,-2.0,-9.0,24.0,-4.0,-9.0,,0.0
US,United States,Arizona,La Paz County,2020-02-16,4.0,3.0,1.0,-6.0,-5.0,,-0.6
US,United States,Arizona,La Paz County,2020-02-17,-4.0,-12.0,-19.0,26.0,-24.0,,-6.6
US,United States,Arizona,La Paz County,2020-02-18,-8.0,-4.0,-12.0,-2.0,-1.0,,-5.4
US,United States,Arizona,La Paz County,2020-02-19,-2.0,-5.0,-6.0,2.0,-1.0,,-2.4
US,United States,Arizona,La Paz County,2020-02-20,-6.0,-10.0,-5.0,-1.0,-4.0,,-5.2
US,United States,Arizona,La Paz County,2020-02-21,-11.0,-15.0,-17.0,-10.0,0.0,,-10.6
US,United States,Arizona,La Paz County,2020-02-22,-16.0,-19.0,-19.0,-14.0,-14.0,,-16.4
US,United States,Arizona,La Paz County,2020-02-23,-10.0,-7.0,-19.0,-3.0,-5.0,,-8.8
US,United States,Arizona,La Paz County,2020-02-24,-11.0,-14.0,-24.0,-7.0,1.0,,-11.0
US,United States,Arizona,La Paz County,2020-02-25,-11.0,-16.0,-15.0,-2.0,-1.0,,-9.0
US,United States,Arizona,La Paz County,2020-02-26,-3.0,-11.0,-4.0,0.0,2.0,,-3.2
US,United States,Arizona,La Paz County,2020-02-27,-10.0,-13.0,-8.0,-4.0,-1.0,,-7.2
US,United States,Arizona,La Paz County,2020-02-28,-7.0,-10.0,-14.0,-11.0,-2.0,,-8.8
US,United States,Arizona,La Paz County,2020-02-29,-10.0,-12.0,6.0,-13.0,-11.0,,-8.0
US,United States,Arizona,La Paz County,2020-03-01,-4.0,-8.0,-17.0,-1.0,-2.0,,-6.4
US,United States,Arizona,La Paz County,2020-03-02,-12.0,-22.0,-28.0,-6.0,2.0,,-13.2
US,United States,Arizona,La Paz County,2020-03-03,-9.0,-8.0,-15.0,-11.0,-5.0,,-9.6
US,United States,Arizona,La Paz County,2020-03-04,-3.0,-10.0,-9.0,-9.0,4.0,,-5.4
US,United States,Arizona,La Paz County,2020-03-05,-4.0,-13.0,-16.0,-5.0,2.0,,-7.2
US,United States,Arizona,La Paz County,2020-03-06,-10.0,-14.0,-6.0,-4.0,6.0,,-5.6
US,United States,Arizona,La Paz County,2020-03-07,-10.0,-16.0,-3.0,-3.0,-3.0,,-7.0
US,United States,Arizona,La Paz County,2020-03-08,-3.0,-9.0,-22.0,10.0,3.0,,-4.2
US,United States,Arizona,La Paz County,2020-03-09,-8.0,-15.0,-24.0,6.0,-4.0,,-9.0
US,United States,Arizona,La Paz County,2020-03-10,-12.0,-21.0,-36.0,4.0,-8.0,,-14.6
US,United States,Arizona,La Paz County,2020-03-11,-11.0,-13.0,-26.0,9.0,-5.0,,-9.2
US,United States,Arizona,La Paz County,2020-03-12,-17.0,-19.0,-42.0,9.0,-15.0,,-16.8
US,United States,Arizona,La Paz County,2020-03-13,-12.0,-8.0,-25.0,-5.0,-1.0,,-10.2
US,United States,Arizona,La Paz County,2020-03-14,-16.0,-7.0,-21.0,-3.0,-2.0,,-9.8
US,United States,Arizona,La Paz County,2020-03-15,-12.0,7.0,-26.0,-7.0,-2.0,,-8.0
US,United States,Arizona,La Paz County,2020-03-16,-13.0,-4.0,-34.0,-5.0,-4.0,,-12.0
US,United States,Arizona,La Paz County,2020-03-17,-23.0,-4.0,-29.0,0.0,-9.0,,-13.0
US,United States,Arizona,La Paz County,2020-03-18,-33.0,-16.0,-47.0,-8.0,-14.0,,-23.6
US,United States,Arizona,La Paz County,2020-03-19,-30.0,-8.0,-34.0,-10.0,-16.0,,-19.6
US,United States,Arizona,La Paz County,2020-03-20,-39.0,-19.0,-42.0,-30.0,-15.0,,-29.0
US,United States,Arizona,La Paz County,2020-03-21,-45.0,-22.0,-36.0,-31.0,-13.0,,-29.4
US,United States,Arizona,La Paz County,2020-03-22,-49.0,-23.0,-44.0,-41.0,-12.0,,-33.8
US,United States,Arizona,La Paz County,2020-03-23,-46.0,-31.0,-50.0,-31.0,-8.0,,-33.2
US,United States,Arizona,La Paz County,2020-03-24,-47.0,-28.0,-45.0,-27.0,-17.0,,-32.8
US,United States,Arizona,La Paz County,2020-03-25,-47.0,-25.0,-44.0,-26.0,-16.0,,-31.6
US,United States,Arizona,La Paz County,2020-03-26,-52.0,-26.0,-45.0,-31.0,-27.0,,-36.2
US,United States,Arizona,La Paz County,2020-03-27,-55.0,-32.0,-52.0,-45.0,-24.0,,-41.6
US,United States,Arizona,La Paz County,2020-03-28,-60.0,-33.0,-46.0,-44.0,-22.0,,-41.0
US,United States,Arizona,La Paz County,2020-03-29,-61.0,-35.0,-54.0,-50.0,-21.0,,-44.2
US,United States,Arizona,La Paz County,2020-03-30,-56.0,-37.0,-42.0,-36.0,-22.0,,-38.6
US,United States,Arizona,La Paz County,2020-03-31,-54.0,-35.0,-49.0,-29.0,-22.0,,-37.8
US,United States,Arizona,La Paz County,2020-04-01,-53.0,-33.0,-48.0,-26.0,-21.0,,-36.2
US,United States,Arizona,La Paz County,2020-04-02,-57.0,-33.0,-56.0,-31.0,-27.0,,-40.8
US,United States,Arizona,La Paz County,2020-04-03,-56.0,-36.0,-53.0,-50.0,-21.0,,-43.2
US,United States,Arizona,La Paz County,2020-04-04,-61.0,-38.0,-54.0,-48.0,-24.0,,-45.0
US,United States,Arizona,La Paz County,2020-04-05,-64.0,-42.0,-65.0,-54.0,-23.0,,-49.6
US,United States,Arizona,La Paz County,2020-04-06,-60.0,-45.0,-66.0,-44.0,-22.0,,-47.4
US,United States,Arizona,La Paz County,2020-04-07,-56.0,-36.0,-60.0,-35.0,-26.0,,-42.6
US,United States,Arizona,La Paz County,2020-04-08,-63.0,-43.0,-66.0,-34.0,-25.0,,-46.2
US,United States,Arizona,La Paz County,2020-04-09,-59.0,-38.0,-61.0,-36.0,-26.0,,-44.0
US,United States,Arizona,La Paz County,2020-04-10,-61.0,-42.0,-68.0,-50.0,-23.0,,-48.8
US,United States,Arizona,La Paz County,2020-04-11,-62.0,-39.0,-67.0,-51.0,-21.0,,-48.0
US,United States,Arizona,La Paz County,2020-04-12,-68.0,-54.0,-68.0,-58.0,-31.0,,-55.8
US,United States,Arizona,La Paz County,2020-04-13,-63.0,-45.0,-63.0,-40.0,-24.0,,-47.0
US,United States,Arizona,La Paz County,2020-04-14,-59.0,-35.0,-60.0,-32.0,-26.0,,-42.4
US,United States,Arizona,La Paz County,2020-04-15,-52.0,-30.0,-55.0,-29.0,-21.0,,-37.4
US,United States,Arizona,La Paz County,2020-04-16,-55.0,-28.0,-56.0,-39.0,-27.0,,-41.0
US,United States,Arizona,La Paz County,2020-04-17,-57.0,-35.0,-57.0,-47.0,-22.0,,-43.6
US,United States,Arizona,La Paz County,2020-04-18,-57.0,-42.0,-53.0,-45.0,-20.0,,-43.4
US,United States,Arizona,La Paz County,2020-04-19,-55.0,-40.0,-54.0,-51.0,-20.0,,-44.0
US,United States,Arizona,La Paz County,2020-04-20,-58.0,-41.0,-61.0,-35.0,-21.0,,-43.2
US,United States,Arizona,La Paz County,2020-04-21,-54.0,-36.0,-59.0,-29.0,-25.0,,-40.6
US,United States,Arizona,La Paz County,2020-04-22,-54.0,-41.0,-60.0,-25.0,-23.0,,-40.6
US,United States,Arizona,La Paz County,2020-04-23,-55.0,-33.0,-60.0,-31.0,-29.0,,-41.6
US,United States,Arizona,La Paz County,2020-04-24,-54.0,-37.0,-58.0,-39.0,-24.0,,-42.4
US,United States,Arizona,La Paz County,2020-04-25,-57.0,-37.0,-46.0,-40.0,-18.0,,-39.6
US,United States,Arizona,La Paz County,2020-04-26,-53.0,-43.0,-60.0,-44.0,-21.0,,-44.2
US,United States,Arizona,La Paz County,2020-04-27,-58.0,-43.0,-66.0,-34.0,-19.0,,-44.0
US,United States,Arizona,La Paz County,2020-04-28,-56.0,-38.0,-65.0,-22.0,-22.0,,-40.6
US,United States,Arizona,La Paz County,2020-04-29,-54.0,-37.0,-66.0,-26.0,-23.0,,-41.2
US,United States,Arizona,La Paz County,2020-04-30,-53.0,-44.0,-66.0,-25.0,-24.0,,-42.4
US,United States,Arizona,La Paz County,2020-05-01,-47.0,-35.0,-58.0,-36.0,-21.0,,-39.4
US,United States,Arizona,La Paz County,2020-05-02,-54.0,-40.0,-44.0,-36.0,-22.0,,-39.2
US,United States,Arizona,La Paz County,2020-05-03,-46.0,-37.0,-53.0,-40.0,-24.0,,-40.0
US,United States,Arizona,La Paz County,2020-05-04,-55.0,-45.0,-71.0,-28.0,-22.0,,-44.2
US,United States,Arizona,La Paz County,2020-05-05,-52.0,-37.0,-67.0,-24.0,-24.0,,-40.8
US,United States,Arizona,La Paz County,2020-05-06,-55.0,-45.0,-65.0,-23.0,-24.0,,-42.4
US,United States,Arizona,La Paz County,2020-05-07,-55.0,-40.0,-67.0,-21.0,-31.0,,-42.8
US,United States,Arizona,La Paz County,2020-05-08,-52.0,-27.0,-58.0,-34.0,-22.0,,-38.6
US,United States,Arizona,La Paz County,2020-05-09,-51.0,-31.0,-52.0,-35.0,-22.0,,-38.2
US,United States,Arizona,La Paz County,2020-05-10,-49.0,-31.0,-61.0,-42.0,-18.0,,-40.2
US,United States,Arizona,La Paz County,2020-05-11,-52.0,-44.0,-70.0,-24.0,-18.0,,-41.6
US,United States,Arizona,La Paz County,2020-05-12,-51.0,-42.0,-66.0,-24.0,-22.0,,-41.0
US,United States,Arizona,La Paz County,2020-05-13,-51.0,-41.0,-58.0,-20.0,-20.0,,-38.0
US,United States,Arizona,La Paz County,2020-05-14,-51.0,-35.0,-63.0,-25.0,-25.0,,-39.8
US,United States,Arizona,La Paz County,2020-05-15,-47.0,-31.0,-47.0,-33.0,-18.0,,-35.2
US,United States,Arizona,La Paz County,2020-05-16,-46.0,-34.0,-36.0,-33.0,-21.0,,-34.0
US,United States,Arizona,Maricopa County,2020-02-15,2.0,0.0,11.0,1.0,-1.0,0.0,2.6
US,United States,Arizona,Maricopa County,2020-02-16,5.0,1.0,23.0,1.0,0.0,-1.0,6.0
US,United States,Arizona,Maricopa County,2020-02-17,9.0,0.0,38.0,-2.0,-28.0,5.0,3.4
US,United States,Arizona,Maricopa County,2020-02-18,1.0,1.0,11.0,8.0,1.0,0.0,4.4
US,United States,Arizona,Maricopa County,2020-02-19,4.0,0.0,11.0,7.0,1.0,0.0,4.6
US,United States,Arizona,Maricopa County,2020-02-20,3.0,1.0,18.0,5.0,2.0,0.0,5.8
US,United States,Arizona,Maricopa County,2020-02-21,3.0,0.0,11.0,6.0,2.0,0.0,4.4
US,United States,Arizona,Maricopa County,2020-02-22,0.0,-5.0,-45.0,-6.0,-4.0,3.0,-12.0
US,United States,Arizona,Maricopa County,2020-02-23,7.0,1.0,6.0,8.0,2.0,-1.0,4.8
US,United States,Arizona,Maricopa County,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0,5.8
US,United States,Arizona,Maricopa County,2020-02-25,6.0,0.0,11.0,9.0,2.0,0.0,5.6
US,United States,Arizona,Maricopa County,2020-02-26,9.0,2.0,10.0,11.0,2.0,-1.0,6.8
US,United States,Arizona,Maricopa County,2020-02-27,7.0,2.0,18.0,7.0,2.0,-1.0,7.2
US,United States,Arizona,Maricopa County,2020-02-28,7.0,2.0,15.0,10.0,3.0,-1.0,7.4
US,United States,Arizona,Maricopa County,2020-02-29,6.0,3.0,21.0,8.0,3.0,-2.0,8.2
US,United States,Arizona,Maricopa County,2020-03-01,11.0,6.0,28.0,7.0,3.0,-2.0,11.0
US,United States,Arizona,Maricopa County,2020-03-02,8.0,3.0,7.0,5.0,3.0,0.0,5.2
US,United States,Arizona,Maricopa County,2020-03-03,9.0,5.0,12.0,8.0,3.0,-1.0,7.4
US,United States,Arizona,Maricopa County,2020-03-04,8.0,6.0,12.0,8.0,3.0,-1.0,7.4
US,United States,Arizona,Maricopa County,2020-03-05,8.0,4.0,20.0,5.0,2.0,-1.0,7.8
US,United States,Arizona,Maricopa County,2020-03-06,6.0,3.0,22.0,9.0,1.0,0.0,8.2
US,United States,Arizona,Maricopa County,2020-03-07,4.0,3.0,18.0,11.0,1.0,-1.0,7.4
US,United States,Arizona,Maricopa County,2020-03-08,8.0,2.0,25.0,6.0,2.0,-2.0,8.6
US,United States,Arizona,Maricopa County,2020-03-09,7.0,2.0,27.0,2.0,-9.0,1.0,5.8
US,United States,Arizona,Maricopa County,2020-03-10,5.0,0.0,-1.0,2.0,-10.0,2.0,-0.8
US,United States,Arizona,Maricopa County,2020-03-11,5.0,2.0,-31.0,-5.0,-12.0,4.0,-8.2
US,United States,Arizona,Maricopa County,2020-03-12,5.0,15.0,-22.0,-9.0,-14.0,5.0,-5.0
US,United States,Arizona,Maricopa County,2020-03-13,0.0,21.0,-23.0,-9.0,-14.0,5.0,-5.0
US,United States,Arizona,Maricopa County,2020-03-14,-6.0,18.0,-8.0,-4.0,-2.0,2.0,-0.4
US,United States,Arizona,Maricopa County,2020-03-15,-5.0,14.0,9.0,-7.0,-4.0,1.0,1.4
US,United States,Arizona,Maricopa County,2020-03-16,-2.0,22.0,8.0,-13.0,-20.0,6.0,-1.0
US,United States,Arizona,Maricopa County,2020-03-17,-10.0,18.0,8.0,-12.0,-26.0,9.0,-4.4
US,United States,Arizona,Maricopa County,2020-03-18,-23.0,5.0,-42.0,-25.0,-32.0,13.0,-23.4
US,United States,Arizona,Maricopa County,2020-03-19,-24.0,8.0,-2.0,-28.0,-34.0,14.0,-16.0
US,United States,Arizona,Maricopa County,2020-03-20,-28.0,5.0,-2.0,-28.0,-35.0,15.0,-17.6
US,United States,Arizona,Maricopa County,2020-03-21,-37.0,-2.0,-10.0,-29.0,-23.0,10.0,-20.2
US,United States,Arizona,Maricopa County,2020-03-22,-38.0,-11.0,1.0,-36.0,-29.0,9.0,-22.6
US,United States,Arizona,Maricopa County,2020-03-23,-31.0,-10.0,4.0,-36.0,-39.0,15.0,-22.4
US,United States,Arizona,Maricopa County,2020-03-24,-32.0,-10.0,2.0,-34.0,-42.0,16.0,-23.2
US,United States,Arizona,Maricopa County,2020-03-25,-34.0,-13.0,-4.0,-36.0,-43.0,17.0,-26.0
US,United States,Arizona,Maricopa County,2020-03-26,-34.0,-13.0,-1.0,-39.0,-44.0,18.0,-26.2
US,United States,Arizona,Maricopa County,2020-03-27,-37.0,-14.0,-14.0,-41.0,-43.0,19.0,-29.8
US,United States,Arizona,Maricopa County,2020-03-28,-41.0,-15.0,-22.0,-40.0,-29.0,12.0,-29.4
US,United States,Arizona,Maricopa County,2020-03-29,-40.0,-18.0,-6.0,-44.0,-33.0,10.0,-28.2
US,United States,Arizona,Maricopa County,2020-03-30,-29.0,-7.0,-3.0,-39.0,-45.0,16.0,-24.6
US,United States,Arizona,Maricopa County,2020-03-31,-32.0,-10.0,-17.0,-39.0,-47.0,18.0,-29.0
US,United States,Arizona,Maricopa County,2020-04-01,-39.0,-17.0,-20.0,-41.0,-49.0,19.0,-33.2
US,United States,Arizona,Maricopa County,2020-04-02,-39.0,-16.0,-15.0,-43.0,-49.0,20.0,-32.4
US,United States,Arizona,Maricopa County,2020-04-03,-39.0,-15.0,-21.0,-43.0,-48.0,21.0,-33.2
US,United States,Arizona,Maricopa County,2020-04-04,-44.0,-17.0,-38.0,-46.0,-35.0,14.0,-36.0
US,United States,Arizona,Maricopa County,2020-04-05,-44.0,-21.0,-26.0,-50.0,-38.0,11.0,-35.8
US,United States,Arizona,Maricopa County,2020-04-06,-38.0,-19.0,-14.0,-43.0,-49.0,18.0,-32.6
US,United States,Arizona,Maricopa County,2020-04-07,-38.0,-17.0,-15.0,-42.0,-50.0,19.0,-32.4
US,United States,Arizona,Maricopa County,2020-04-08,-38.0,-18.0,-23.0,-44.0,-51.0,19.0,-34.8
US,United States,Arizona,Maricopa County,2020-04-09,-37.0,-16.0,-11.0,-44.0,-51.0,20.0,-31.8
US,United States,Arizona,Maricopa County,2020-04-10,-38.0,-15.0,-17.0,-44.0,-52.0,22.0,-33.2
US,United States,Arizona,Maricopa County,2020-04-11,-42.0,-13.0,-41.0,-46.0,-37.0,14.0,-35.8
US,United States,Arizona,Maricopa County,2020-04-12,-57.0,-27.0,-32.0,-48.0,-42.0,10.0,-41.2
US,United States,Arizona,Maricopa County,2020-04-13,-40.0,-21.0,-15.0,-44.0,-49.0,18.0,-33.8
US,United States,Arizona,Maricopa County,2020-04-14,-37.0,-17.0,-14.0,-40.0,-49.0,19.0,-31.4
US,United States,Arizona,Maricopa County,2020-04-15,-32.0,-14.0,-15.0,-39.0,-49.0,18.0,-29.8
US,United States,Arizona,Maricopa County,2020-04-16,-35.0,-14.0,-11.0,-41.0,-49.0,19.0,-30.0
US,United States,Arizona,Maricopa County,2020-04-17,-37.0,-16.0,-18.0,-41.0,-48.0,20.0,-32.0
US,United States,Arizona,Maricopa County,2020-04-18,-40.0,-15.0,-30.0,-41.0,-33.0,13.0,-31.8
US,United States,Arizona,Maricopa County,2020-04-19,-39.0,-16.0,-21.0,-46.0,-35.0,10.0,-31.4
US,United States,Arizona,Maricopa County,2020-04-20,-34.0,-17.0,-10.0,-42.0,-48.0,17.0,-30.2
US,United States,Arizona,Maricopa County,2020-04-21,-34.0,-15.0,-12.0,-40.0,-49.0,19.0,-30.0
US,United States,Arizona,Maricopa County,2020-04-22,-34.0,-14.0,-16.0,-40.0,-49.0,18.0,-30.6
US,United States,Arizona,Maricopa County,2020-04-23,-35.0,-14.0,-16.0,-42.0,-49.0,19.0,-31.2
US,United States,Arizona,Maricopa County,2020-04-24,-37.0,-14.0,-22.0,-42.0,-48.0,20.0,-32.6
US,United States,Arizona,Maricopa County,2020-04-25,-41.0,-12.0,-38.0,-41.0,-33.0,12.0,-33.0
US,United States,Arizona,Maricopa County,2020-04-26,-39.0,-14.0,-34.0,-45.0,-35.0,9.0,-33.4
US,United States,Arizona,Maricopa County,2020-04-27,-33.0,-14.0,-21.0,-41.0,-47.0,17.0,-31.2
US,United States,Arizona,Maricopa County,2020-04-28,-33.0,-12.0,-22.0,-37.0,-49.0,11.0,-30.6
US,United States,Arizona,Maricopa County,2020-04-29,-33.0,-11.0,-26.0,-39.0,-49.0,18.0,-31.6
US,United States,Arizona,Maricopa County,2020-04-30,-32.0,-9.0,-19.0,-39.0,-49.0,18.0,-29.6
US,United States,Arizona,Maricopa County,2020-05-01,-32.0,-9.0,-19.0,-38.0,-47.0,19.0,-29.0
US,United States,Arizona,Maricopa County,2020-05-02,-38.0,-8.0,-38.0,-39.0,-31.0,11.0,-30.8
US,United States,Arizona,Maricopa County,2020-05-03,-36.0,-10.0,-28.0,-42.0,-31.0,8.0,-29.4
US,United States,Arizona,Maricopa County,2020-05-04,-30.0,-10.0,-16.0,-39.0,-46.0,16.0,-28.2
US,United States,Arizona,Maricopa County,2020-05-05,-28.0,-5.0,-21.0,-35.0,-46.0,17.0,-27.0
US,United States,Arizona,Maricopa County,2020-05-06,-31.0,-8.0,-23.0,-38.0,-47.0,17.0,-29.4
US,United States,Arizona,Maricopa County,2020-05-07,-32.0,-7.0,-19.0,-38.0,-47.0,17.0,-28.6
US,United States,Arizona,Maricopa County,2020-05-08,-31.0,-5.0,-20.0,-36.0,-45.0,18.0,-27.4
