country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Montana,Jefferson County,2020-04-28,,,,,-42.0,,-42.0
US,United States,Montana,Jefferson County,2020-04-29,,,,,-43.0,,-43.0
US,United States,Montana,Jefferson County,2020-04-30,,,,,-43.0,,-43.0
US,United States,Montana,Jefferson County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Montana,Jefferson County,2020-05-04,,,,,-35.0,,-35.0
US,United States,Montana,Jefferson County,2020-05-05,,,,,-35.0,,-35.0
US,United States,Montana,Jefferson County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Montana,Jefferson County,2020-05-07,,,,,-38.0,,-38.0
US,United States,Montana,Jefferson County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Montana,Jefferson County,2020-05-11,,,,,-35.0,,-35.0
US,United States,Montana,Jefferson County,2020-05-12,,,,,-38.0,,-38.0
US,United States,Montana,Jefferson County,2020-05-13,,,,,-38.0,,-38.0
US,United States,Montana,Jefferson County,2020-05-14,,,,,-38.0,,-38.0
US,United States,Montana,Jefferson County,2020-05-15,,,,,-33.0,,-33.0
US,United States,Montana,Lake County,2020-02-15,6.0,-3.0,,,-4.0,,-0.3333333333333333
US,United States,Montana,Lake County,2020-02-16,4.0,3.0,,,-3.0,,1.3333333333333333
US,United States,Montana,Lake County,2020-02-17,1.0,3.0,,,-14.0,,-3.3333333333333335
US,United States,Montana,Lake County,2020-02-18,4.0,6.0,,,2.0,1.0,4.0
US,United States,Montana,Lake County,2020-02-19,7.0,1.0,,,1.0,0.0,3.0
US,United States,Montana,Lake County,2020-02-20,2.0,-2.0,,,0.0,1.0,0.0
US,United States,Montana,Lake County,2020-02-21,5.0,-2.0,,,1.0,,1.3333333333333333
US,United States,Montana,Lake County,2020-02-22,12.0,7.0,,,0.0,,6.333333333333333
US,United States,Montana,Lake County,2020-02-23,11.0,0.0,,,10.0,,7.0
US,United States,Montana,Lake County,2020-02-24,4.0,1.0,,,4.0,,3.0
US,United States,Montana,Lake County,2020-02-25,-4.0,7.0,,,0.0,1.0,1.0
US,United States,Montana,Lake County,2020-02-26,11.0,-1.0,,,1.0,-1.0,3.6666666666666665
US,United States,Montana,Lake County,2020-02-27,19.0,9.0,,,0.0,0.0,9.333333333333334
US,United States,Montana,Lake County,2020-02-28,22.0,8.0,,,-4.0,,8.666666666666666
US,United States,Montana,Lake County,2020-02-29,29.0,6.0,,,0.0,,11.666666666666666
US,United States,Montana,Lake County,2020-03-01,31.0,11.0,,,7.0,,16.333333333333332
US,United States,Montana,Lake County,2020-03-02,17.0,10.0,,,3.0,,10.0
US,United States,Montana,Lake County,2020-03-03,10.0,16.0,,,2.0,-1.0,9.333333333333334
US,United States,Montana,Lake County,2020-03-04,14.0,7.0,,,3.0,-1.0,8.0
US,United States,Montana,Lake County,2020-03-05,7.0,20.0,,,1.0,0.0,9.333333333333334
US,United States,Montana,Lake County,2020-03-06,19.0,5.0,,,3.0,,9.0
US,United States,Montana,Lake County,2020-03-07,27.0,6.0,,,5.0,,12.666666666666666
US,United States,Montana,Lake County,2020-03-08,18.0,2.0,,,3.0,,7.666666666666667
US,United States,Montana,Lake County,2020-03-09,15.0,6.0,,,0.0,,7.0
US,United States,Montana,Lake County,2020-03-10,7.0,13.0,,,1.0,1.0,7.0
US,United States,Montana,Lake County,2020-03-11,7.0,6.0,,,1.0,0.0,4.666666666666667
US,United States,Montana,Lake County,2020-03-12,5.0,8.0,,,-3.0,1.0,3.3333333333333335
US,United States,Montana,Lake County,2020-03-13,4.0,18.0,,,-7.0,,5.0
US,United States,Montana,Lake County,2020-03-14,-4.0,9.0,,,-1.0,,1.3333333333333333
US,United States,Montana,Lake County,2020-03-15,11.0,24.0,,,0.0,,11.666666666666666
US,United States,Montana,Lake County,2020-03-16,8.0,24.0,,,-25.0,,2.3333333333333335
US,United States,Montana,Lake County,2020-03-17,-8.0,24.0,,,-22.0,,-2.0
US,United States,Montana,Lake County,2020-03-18,-12.0,1.0,,,-30.0,,-13.666666666666666
US,United States,Montana,Lake County,2020-03-19,-14.0,4.0,,,-31.0,,-13.666666666666666
US,United States,Montana,Lake County,2020-03-20,-15.0,9.0,,,-29.0,,-11.666666666666666
US,United States,Montana,Lake County,2020-03-21,-22.0,9.0,,,-19.0,,-10.666666666666666
US,United States,Montana,Lake County,2020-03-22,-7.0,6.0,,,-24.0,,-8.333333333333334
US,United States,Montana,Lake County,2020-03-23,-7.0,-3.0,,,-33.0,,-14.333333333333334
US,United States,Montana,Lake County,2020-03-24,-22.0,3.0,,,-35.0,,-18.0
US,United States,Montana,Lake County,2020-03-25,-30.0,0.0,,,-35.0,,-21.666666666666668
US,United States,Montana,Lake County,2020-03-26,-22.0,13.0,,,-38.0,,-15.666666666666666
US,United States,Montana,Lake County,2020-03-27,-21.0,5.0,,,-35.0,,-17.0
US,United States,Montana,Lake County,2020-03-28,-40.0,-19.0,,,-26.0,,-28.333333333333332
US,United States,Montana,Lake County,2020-03-29,-41.0,-22.0,,,-31.0,,-31.333333333333332
US,United States,Montana,Lake County,2020-03-30,-26.0,-18.0,,,-40.0,,-28.0
US,United States,Montana,Lake County,2020-03-31,-33.0,-13.0,,,-38.0,,-28.0
US,United States,Montana,Lake County,2020-04-01,-33.0,-7.0,,,-42.0,,-27.333333333333332
US,United States,Montana,Lake County,2020-04-02,-30.0,-2.0,,,-41.0,,-24.333333333333332
US,United States,Montana,Lake County,2020-04-03,-25.0,2.0,,,-40.0,,-21.0
US,United States,Montana,Lake County,2020-04-04,-24.0,0.0,,,-28.0,,-17.333333333333332
US,United States,Montana,Lake County,2020-04-05,-26.0,-9.0,,,-33.0,,-22.666666666666668
US,United States,Montana,Lake County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Montana,Lake County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Montana,Lake County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Montana,Lake County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Montana,Lake County,2020-04-10,,,,,-39.0,,-39.0
US,United States,Montana,Lake County,2020-04-11,,,,,-29.0,,-29.0
US,United States,Montana,Lake County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Montana,Lake County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Montana,Lake County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Montana,Lake County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Montana,Lake County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Montana,Lake County,2020-04-17,,,,,-34.0,,-34.0
US,United States,Montana,Lake County,2020-04-18,,,,,-25.0,,-25.0
US,United States,Montana,Lake County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Montana,Lake County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Montana,Lake County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Montana,Lake County,2020-04-22,,,,,-35.0,,-35.0
US,United States,Montana,Lake County,2020-04-23,,,,,-37.0,,-37.0
US,United States,Montana,Lake County,2020-04-24,,,,,-35.0,,-35.0
US,United States,Montana,Lake County,2020-04-25,,,,,-20.0,,-20.0
US,United States,Montana,Lake County,2020-04-26,,,,,-21.0,,-21.0
US,United States,Montana,Lake County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Montana,Lake County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Montana,Lake County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Montana,Lake County,2020-04-30,,,,,-34.0,,-34.0
US,United States,Montana,Lake County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Montana,Lake County,2020-05-02,,,,,-12.0,,-12.0
US,United States,Montana,Lake County,2020-05-03,,,,,-23.0,,-23.0
US,United States,Montana,Lake County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Montana,Lake County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Montana,Lake County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Montana,Lake County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Montana,Lake County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Montana,Lake County,2020-05-09,,,,,-11.0,,-11.0
US,United States,Montana,Lake County,2020-05-10,,,,,-10.0,,-10.0
US,United States,Montana,Lake County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Montana,Lake County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Montana,Lake County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Montana,Lake County,2020-05-14,1.0,,,,-25.0,,-12.0
US,United States,Montana,Lake County,2020-05-15,-2.0,,,,-26.0,,-14.0
US,United States,Montana,Lake County,2020-05-16,22.0,,,,-9.0,,6.5
US,United States,Montana,Lewis and Clark County,2020-02-15,5.0,-3.0,-23.0,,1.0,-1.0,-5.0
US,United States,Montana,Lewis and Clark County,2020-02-16,13.0,1.0,,,1.0,0.0,5.0
US,United States,Montana,Lewis and Clark County,2020-02-17,6.0,2.0,,,-45.0,8.0,-12.333333333333334
US,United States,Montana,Lewis and Clark County,2020-02-18,2.0,0.0,,,2.0,1.0,1.3333333333333333
US,United States,Montana,Lewis and Clark County,2020-02-19,1.0,6.0,,,1.0,0.0,2.6666666666666665
US,United States,Montana,Lewis and Clark County,2020-02-20,7.0,2.0,,,2.0,0.0,3.6666666666666665
US,United States,Montana,Lewis and Clark County,2020-02-21,7.0,2.0,,,1.0,-1.0,3.3333333333333335
US,United States,Montana,Lewis and Clark County,2020-02-22,11.0,5.0,32.0,,0.0,-1.0,12.0
US,United States,Montana,Lewis and Clark County,2020-02-23,12.0,7.0,,,0.0,,6.333333333333333
US,United States,Montana,Lewis and Clark County,2020-02-24,-2.0,-5.0,,,-1.0,1.0,-2.6666666666666665
US,United States,Montana,Lewis and Clark County,2020-02-25,8.0,0.0,,,0.0,0.0,2.6666666666666665
US,United States,Montana,Lewis and Clark County,2020-02-26,12.0,4.0,,,1.0,-1.0,5.666666666666667
US,United States,Montana,Lewis and Clark County,2020-02-27,15.0,2.0,,,1.0,-1.0,6.0
US,United States,Montana,Lewis and Clark County,2020-02-28,13.0,5.0,,,0.0,-2.0,6.0
US,United States,Montana,Lewis and Clark County,2020-02-29,11.0,2.0,-11.0,,-1.0,-1.0,0.25
US,United States,Montana,Lewis and Clark County,2020-03-01,21.0,3.0,,,3.0,-1.0,9.0
US,United States,Montana,Lewis and Clark County,2020-03-02,9.0,2.0,,,0.0,-1.0,3.6666666666666665
US,United States,Montana,Lewis and Clark County,2020-03-03,16.0,8.0,,,0.0,-1.0,8.0
US,United States,Montana,Lewis and Clark County,2020-03-04,9.0,8.0,,,1.0,0.0,6.0
US,United States,Montana,Lewis and Clark County,2020-03-05,13.0,14.0,,,1.0,-2.0,9.333333333333334
US,United States,Montana,Lewis and Clark County,2020-03-06,12.0,4.0,,,1.0,-1.0,5.666666666666667
US,United States,Montana,Lewis and Clark County,2020-03-07,17.0,5.0,23.0,,1.0,-1.0,11.5
US,United States,Montana,Lewis and Clark County,2020-03-08,25.0,12.0,,,2.0,-1.0,13.0
US,United States,Montana,Lewis and Clark County,2020-03-09,8.0,5.0,,,1.0,-1.0,4.666666666666667
US,United States,Montana,Lewis and Clark County,2020-03-10,10.0,6.0,,,0.0,0.0,5.333333333333333
US,United States,Montana,Lewis and Clark County,2020-03-11,10.0,15.0,,,-1.0,0.0,8.0
US,United States,Montana,Lewis and Clark County,2020-03-12,11.0,14.0,,,-1.0,0.0,8.0
US,United States,Montana,Lewis and Clark County,2020-03-13,-2.0,19.0,-27.0,,-2.0,1.0,-3.0
US,United States,Montana,Lewis and Clark County,2020-03-14,-27.0,-3.0,-60.0,,-8.0,6.0,-24.5
US,United States,Montana,Lewis and Clark County,2020-03-15,-14.0,3.0,-36.0,,-5.0,,-13.0
US,United States,Montana,Lewis and Clark County,2020-03-16,3.0,26.0,,,-15.0,5.0,4.666666666666667
US,United States,Montana,Lewis and Clark County,2020-03-17,-21.0,14.0,,,-24.0,9.0,-10.333333333333334
US,United States,Montana,Lewis and Clark County,2020-03-18,-31.0,3.0,,,-28.0,12.0,-18.666666666666668
US,United States,Montana,Lewis and Clark County,2020-03-19,-30.0,-6.0,,,-31.0,14.0,-22.333333333333332
US,United States,Montana,Lewis and Clark County,2020-03-20,-29.0,0.0,,,-32.0,14.0,-20.333333333333332
US,United States,Montana,Lewis and Clark County,2020-03-21,-37.0,-4.0,46.0,,-29.0,,-6.0
US,United States,Montana,Lewis and Clark County,2020-03-22,-34.0,-13.0,,,-29.0,,-25.333333333333332
US,United States,Montana,Lewis and Clark County,2020-03-23,-31.0,-16.0,,,-36.0,13.0,-27.666666666666668
US,United States,Montana,Lewis and Clark County,2020-03-24,-30.0,-7.0,,,-40.0,15.0,-25.666666666666668
US,United States,Montana,Lewis and Clark County,2020-03-25,-34.0,-11.0,,,-42.0,16.0,-29.0
US,United States,Montana,Lewis and Clark County,2020-03-26,-25.0,7.0,,,-42.0,16.0,-20.0
US,United States,Montana,Lewis and Clark County,2020-03-27,-29.0,8.0,,,-43.0,18.0,-21.333333333333332
US,United States,Montana,Lewis and Clark County,2020-03-28,-57.0,-32.0,19.0,,-39.0,,-27.25
US,United States,Montana,Lewis and Clark County,2020-03-29,-51.0,-34.0,,,-37.0,,-40.666666666666664
US,United States,Montana,Lewis and Clark County,2020-03-30,-43.0,-27.0,,,-48.0,16.0,-39.333333333333336
US,United States,Montana,Lewis and Clark County,2020-03-31,-44.0,-24.0,,,-50.0,19.0,-39.333333333333336
US,United States,Montana,Lewis and Clark County,2020-04-01,-46.0,-24.0,-41.0,,-52.0,22.0,-40.75
US,United States,Montana,Lewis and Clark County,2020-04-02,-41.0,-16.0,,,-51.0,20.0,-36.0
US,United States,Montana,Lewis and Clark County,2020-04-03,-40.0,-15.0,,,-51.0,21.0,-35.333333333333336
US,United States,Montana,Lewis and Clark County,2020-04-04,-46.0,-21.0,23.0,,-37.0,,-20.25
US,United States,Montana,Lewis and Clark County,2020-04-05,-41.0,-21.0,,,-39.0,,-33.666666666666664
US,United States,Montana,Lewis and Clark County,2020-04-06,-35.0,-18.0,,,-49.0,16.0,-34.0
US,United States,Montana,Lewis and Clark County,2020-04-07,-35.0,-16.0,,,-50.0,18.0,-33.666666666666664
US,United States,Montana,Lewis and Clark County,2020-04-08,-35.0,-8.0,,,-51.0,18.0,-31.333333333333332
US,United States,Montana,Lewis and Clark County,2020-04-09,-32.0,-4.0,,,-51.0,17.0,-29.0
US,United States,Montana,Lewis and Clark County,2020-04-10,-33.0,-2.0,,,-52.0,19.0,-29.0
US,United States,Montana,Lewis and Clark County,2020-04-11,-55.0,-22.0,-56.0,,-41.0,,-43.5
US,United States,Montana,Lewis and Clark County,2020-04-12,-66.0,-35.0,,,-46.0,,-49.0
US,United States,Montana,Lewis and Clark County,2020-04-13,-34.0,-21.0,,,-50.0,17.0,-35.0
US,United States,Montana,Lewis and Clark County,2020-04-14,-33.0,-15.0,,,-48.0,19.0,-32.0
US,United States,Montana,Lewis and Clark County,2020-04-15,-31.0,-14.0,,,-49.0,20.0,-31.333333333333332
US,United States,Montana,Lewis and Clark County,2020-04-16,-30.0,-12.0,,,-47.0,18.0,-29.666666666666668
US,United States,Montana,Lewis and Clark County,2020-04-17,-31.0,-6.0,,,-46.0,18.0,-27.666666666666668
US,United States,Montana,Lewis and Clark County,2020-04-18,-35.0,-11.0,32.0,,-34.0,,-12.0
US,United States,Montana,Lewis and Clark County,2020-04-19,-25.0,-14.0,,,-36.0,,-25.0
US,United States,Montana,Lewis and Clark County,2020-04-20,-25.0,-10.0,,,-46.0,14.0,-27.0
US,United States,Montana,Lewis and Clark County,2020-04-21,-25.0,-6.0,,,-47.0,15.0,-26.0
US,United States,Montana,Lewis and Clark County,2020-04-22,-28.0,-2.0,,,-47.0,17.0,-25.666666666666668
US,United States,Montana,Lewis and Clark County,2020-04-23,-30.0,-6.0,,,-47.0,18.0,-27.666666666666668
US,United States,Montana,Lewis and Clark County,2020-04-24,-28.0,-3.0,,,-46.0,17.0,-25.666666666666668
US,United States,Montana,Lewis and Clark County,2020-04-25,-29.0,-6.0,,,-31.0,,-22.0
US,United States,Montana,Lewis and Clark County,2020-04-26,-18.0,-2.0,,,-30.0,,-16.666666666666668
US,United States,Montana,Lewis and Clark County,2020-04-27,-20.0,-8.0,,,-42.0,14.0,-23.333333333333332
US,United States,Montana,Lewis and Clark County,2020-04-28,-17.0,0.0,,,-43.0,6.0,-20.0
US,United States,Montana,Lewis and Clark County,2020-04-29,-15.0,8.0,,,-44.0,13.0,-17.0
US,United States,Montana,Lewis and Clark County,2020-04-30,-15.0,1.0,,,-44.0,15.0,-19.333333333333332
US,United States,Montana,Lewis and Clark County,2020-05-01,-14.0,14.0,,,-42.0,13.0,-14.0
US,United States,Montana,Lewis and Clark County,2020-05-02,-14.0,13.0,,,-24.0,,-8.333333333333334
US,United States,Montana,Lewis and Clark County,2020-05-03,-8.0,5.0,,,-22.0,,-8.333333333333334
US,United States,Montana,Lewis and Clark County,2020-05-04,-4.0,6.0,,,-38.0,10.0,-12.0
US,United States,Montana,Lewis and Clark County,2020-05-05,-3.0,13.0,,,-39.0,11.0,-9.666666666666666
US,United States,Montana,Lewis and Clark County,2020-05-06,-9.0,9.0,,,-41.0,14.0,-13.666666666666666
US,United States,Montana,Lewis and Clark County,2020-05-07,-6.0,8.0,,,-40.0,13.0,-12.666666666666666
US,United States,Montana,Lewis and Clark County,2020-05-08,-9.0,10.0,,,-38.0,13.0,-12.333333333333334
US,United States,Montana,Lewis and Clark County,2020-05-09,-3.0,18.0,,,-15.0,2.0,0.0
US,United States,Montana,Lewis and Clark County,2020-05-10,9.0,19.0,,,-16.0,,4.0
US,United States,Montana,Lewis and Clark County,2020-05-11,-6.0,1.0,,,-38.0,11.0,-14.333333333333334
US,United States,Montana,Lewis and Clark County,2020-05-12,-7.0,8.0,,,-37.0,12.0,-12.0
US,United States,Montana,Lewis and Clark County,2020-05-13,-4.0,12.0,,,-37.0,12.0,-9.666666666666666
US,United States,Montana,Lewis and Clark County,2020-05-14,-1.0,12.0,,,-37.0,,-8.666666666666666
US,United States,Montana,Lewis and Clark County,2020-05-15,-10.0,8.0,,,-37.0,12.0,-13.0
US,United States,Montana,Lewis and Clark County,2020-05-16,-5.0,18.0,,,-16.0,1.0,-1.0
US,United States,Montana,Lincoln County,2020-02-15,0.0,1.0,,,-4.0,,-1.0
US,United States,Montana,Lincoln County,2020-02-16,7.0,8.0,,,0.0,,5.0
US,United States,Montana,Lincoln County,2020-02-17,-8.0,4.0,,,-25.0,,-9.666666666666666
US,United States,Montana,Lincoln County,2020-02-18,6.0,0.0,,,5.0,,3.6666666666666665
US,United States,Montana,Lincoln County,2020-02-19,4.0,-1.0,,,3.0,,2.0
US,United States,Montana,Lincoln County,2020-02-20,8.0,0.0,,,4.0,,4.0
US,United States,Montana,Lincoln County,2020-02-21,3.0,5.0,,,5.0,,4.333333333333333
US,United States,Montana,Lincoln County,2020-02-22,2.0,3.0,,,-4.0,,0.3333333333333333
US,United States,Montana,Lincoln County,2020-02-23,11.0,-2.0,,,-2.0,,2.3333333333333335
US,United States,Montana,Lincoln County,2020-02-24,1.0,3.0,,,1.0,,1.6666666666666667
US,United States,Montana,Lincoln County,2020-02-25,1.0,0.0,,,2.0,,1.0
US,United States,Montana,Lincoln County,2020-02-26,8.0,14.0,,,1.0,,7.666666666666667
US,United States,Montana,Lincoln County,2020-02-27,12.0,-1.0,,,0.0,,3.6666666666666665
US,United States,Montana,Lincoln County,2020-02-28,8.0,11.0,,,-3.0,,5.333333333333333
US,United States,Montana,Lincoln County,2020-02-29,3.0,11.0,,,6.0,,6.666666666666667
US,United States,Montana,Lincoln County,2020-03-01,26.0,14.0,,,2.0,,14.0
US,United States,Montana,Lincoln County,2020-03-02,3.0,16.0,,,-6.0,,4.333333333333333
US,United States,Montana,Lincoln County,2020-03-03,20.0,19.0,,,-5.0,,11.333333333333334
US,United States,Montana,Lincoln County,2020-03-04,16.0,17.0,,,-7.0,,8.666666666666666
US,United States,Montana,Lincoln County,2020-03-05,11.0,19.0,,,-2.0,,9.333333333333334
US,United States,Montana,Lincoln County,2020-03-06,5.0,7.0,,,-4.0,,2.6666666666666665
US,United States,Montana,Lincoln County,2020-03-07,24.0,23.0,,,2.0,,16.333333333333332
US,United States,Montana,Lincoln County,2020-03-08,1.0,9.0,,,-6.0,,1.3333333333333333
US,United States,Montana,Lincoln County,2020-03-09,3.0,8.0,,,5.0,,5.333333333333333
US,United States,Montana,Lincoln County,2020-03-10,12.0,8.0,,,10.0,,10.0
US,United States,Montana,Lincoln County,2020-03-11,5.0,7.0,,,4.0,,5.333333333333333
US,United States,Montana,Lincoln County,2020-03-12,9.0,10.0,,,5.0,,8.0
US,United States,Montana,Lincoln County,2020-03-13,-3.0,12.0,,,2.0,,3.6666666666666665
US,United States,Montana,Lincoln County,2020-03-14,-17.0,1.0,,,-6.0,,-7.333333333333333
US,United States,Montana,Lincoln County,2020-03-15,-23.0,17.0,,,-4.0,,-3.3333333333333335
US,United States,Montana,Lincoln County,2020-03-16,-3.0,30.0,,,-11.0,,5.333333333333333
US,United States,Montana,Lincoln County,2020-03-17,-3.0,18.0,,,-14.0,,0.3333333333333333
US,United States,Montana,Lincoln County,2020-03-18,-2.0,21.0,,,-17.0,,0.6666666666666666
US,United States,Montana,Lincoln County,2020-03-19,-9.0,7.0,,,-18.0,,-6.666666666666667
US,United States,Montana,Lincoln County,2020-03-20,-21.0,6.0,,,-17.0,,-10.666666666666666
US,United States,Montana,Lincoln County,2020-03-21,-35.0,19.0,,,-17.0,,-11.0
US,United States,Montana,Lincoln County,2020-03-22,-41.0,8.0,,,-23.0,,-18.666666666666668
US,United States,Montana,Lincoln County,2020-03-23,-41.0,8.0,,,-26.0,,-19.666666666666668
US,United States,Montana,Lincoln County,2020-03-24,-47.0,-1.0,,,-28.0,,-25.333333333333332
US,United States,Montana,Lincoln County,2020-03-25,-39.0,-1.0,,,-32.0,,-24.0
US,United States,Montana,Lincoln County,2020-03-26,-45.0,-9.0,,,-34.0,,-29.333333333333332
US,United States,Montana,Lincoln County,2020-03-27,-52.0,1.0,,,-34.0,,-28.333333333333332
US,United States,Montana,Lincoln County,2020-03-28,-66.0,-27.0,,,-36.0,,-43.0
US,United States,Montana,Lincoln County,2020-03-29,-79.0,-29.0,,,-38.0,,-48.666666666666664
US,United States,Montana,Lincoln County,2020-03-30,-57.0,-22.0,,,-36.0,,-38.333333333333336
US,United States,Montana,Lincoln County,2020-03-31,-61.0,-15.0,,,-39.0,,-38.333333333333336
US,United States,Montana,Lincoln County,2020-04-01,-59.0,-3.0,,,-40.0,,-34.0
US,United States,Montana,Lincoln County,2020-04-02,-57.0,-11.0,,,-39.0,,-35.666666666666664
US,United States,Montana,Lincoln County,2020-04-03,-57.0,-6.0,,,-38.0,,-33.666666666666664
US,United States,Montana,Lincoln County,2020-04-04,-56.0,-4.0,,,-32.0,,-30.666666666666668
US,United States,Montana,Lincoln County,2020-04-05,-81.0,-18.0,,,-43.0,,-47.333333333333336
US,United States,Montana,Lincoln County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Montana,Lincoln County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Montana,Lincoln County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Montana,Lincoln County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Montana,Lincoln County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Montana,Lincoln County,2020-04-11,,,,,-32.0,,-32.0
US,United States,Montana,Lincoln County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Montana,Lincoln County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Montana,Lincoln County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Montana,Lincoln County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Montana,Lincoln County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Montana,Lincoln County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Montana,Lincoln County,2020-04-18,,,,,-33.0,,-33.0
US,United States,Montana,Lincoln County,2020-04-19,,,,,-34.0,,-34.0
US,United States,Montana,Lincoln County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Montana,Lincoln County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Montana,Lincoln County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Montana,Lincoln County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Montana,Lincoln County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Montana,Lincoln County,2020-04-25,,,,,-23.0,,-23.0
US,United States,Montana,Lincoln County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Montana,Lincoln County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Montana,Lincoln County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Montana,Lincoln County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Montana,Lincoln County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Montana,Lincoln County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Montana,Lincoln County,2020-05-02,,,,,-9.0,,-9.0
US,United States,Montana,Lincoln County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Montana,Lincoln County,2020-05-04,,,,,-15.0,,-15.0
US,United States,Montana,Lincoln County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Montana,Lincoln County,2020-05-06,,,,,-21.0,,-21.0
US,United States,Montana,Lincoln County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Montana,Lincoln County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Montana,Lincoln County,2020-05-09,,,,,-15.0,,-15.0
US,United States,Montana,Lincoln County,2020-05-10,,,,,-8.0,,-8.0
US,United States,Montana,Lincoln County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Montana,Lincoln County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Montana,Lincoln County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Montana,Lincoln County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Montana,Lincoln County,2020-05-15,3.0,,,,-21.0,,-9.0
US,United States,Montana,Lincoln County,2020-05-16,,,,,-6.0,,-6.0
US,United States,Montana,Madison County,2020-02-15,-11.0,,,,,,-11.0
US,United States,Montana,Madison County,2020-02-16,-4.0,,,,,,-4.0
US,United States,Montana,Madison County,2020-02-17,6.0,,,,-14.0,,-4.0
US,United States,Montana,Madison County,2020-02-18,6.0,,,,3.0,,4.5
US,United States,Montana,Madison County,2020-02-19,9.0,,,,5.0,,7.0
US,United States,Montana,Madison County,2020-02-20,18.0,,,,-2.0,,8.0
US,United States,Montana,Madison County,2020-02-21,18.0,,,,-4.0,,7.0
US,United States,Montana,Madison County,2020-02-22,10.0,,,,,,10.0
US,United States,Montana,Madison County,2020-02-23,17.0,,,,,,17.0
US,United States,Montana,Madison County,2020-02-24,22.0,,,,-5.0,,8.5
US,United States,Montana,Madison County,2020-02-25,32.0,,,,2.0,,17.0
US,United States,Montana,Madison County,2020-02-26,22.0,,,,0.0,,11.0
US,United States,Montana,Madison County,2020-02-27,33.0,,,,8.0,,20.5
US,United States,Montana,Madison County,2020-02-28,34.0,,,,0.0,,17.0
US,United States,Montana,Madison County,2020-02-29,22.0,,,,,,22.0
US,United States,Montana,Madison County,2020-03-01,22.0,,,,,,22.0
US,United States,Montana,Madison County,2020-03-02,22.0,,,,3.0,,12.5
US,United States,Montana,Madison County,2020-03-03,22.0,,,,5.0,,13.5
US,United States,Montana,Madison County,2020-03-04,4.0,,,,0.0,,2.0
