country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Klamath County,2020-05-14,-16.0,15.0,18.0,9.0,-35.0,,-1.8
US,United States,Oregon,Klamath County,2020-05-15,-8.0,7.0,,20.0,-30.0,8.0,-2.75
US,United States,Oregon,Klamath County,2020-05-16,-12.0,7.0,36.0,32.0,-15.0,3.0,9.6
US,United States,Oregon,Lake County,2020-02-15,-42.0,,,,,,-42.0
US,United States,Oregon,Lake County,2020-02-17,,,,,-32.0,,-32.0
US,United States,Oregon,Lake County,2020-02-18,,,,,11.0,,11.0
US,United States,Oregon,Lake County,2020-02-19,-2.0,,,,7.0,,2.5
US,United States,Oregon,Lake County,2020-02-20,-4.0,,,,7.0,,1.5
US,United States,Oregon,Lake County,2020-02-21,-4.0,,,,10.0,,3.0
US,United States,Oregon,Lake County,2020-02-22,10.0,,,,,,10.0
US,United States,Oregon,Lake County,2020-02-24,-7.0,,,,5.0,,-1.0
US,United States,Oregon,Lake County,2020-02-25,,,,,9.0,,9.0
US,United States,Oregon,Lake County,2020-02-26,-11.0,,,,-2.0,,-6.5
US,United States,Oregon,Lake County,2020-02-27,,,,,7.0,,7.0
US,United States,Oregon,Lake County,2020-02-28,-2.0,,,,4.0,,1.0
US,United States,Oregon,Lake County,2020-02-29,4.0,,,,,,4.0
US,United States,Oregon,Lake County,2020-03-02,,,,,2.0,,2.0
US,United States,Oregon,Lake County,2020-03-03,,,,,9.0,,9.0
US,United States,Oregon,Lake County,2020-03-04,,,,,5.0,,5.0
US,United States,Oregon,Lake County,2020-03-05,,,,,5.0,,5.0
US,United States,Oregon,Lake County,2020-03-06,4.0,,,,4.0,,4.0
US,United States,Oregon,Lake County,2020-03-07,-33.0,,,,,,-33.0
US,United States,Oregon,Lake County,2020-03-09,-9.0,,,,2.0,,-3.5
US,United States,Oregon,Lake County,2020-03-10,,,,,7.0,,7.0
US,United States,Oregon,Lake County,2020-03-11,0.0,,,,7.0,,3.5
US,United States,Oregon,Lake County,2020-03-12,,,,,0.0,,0.0
US,United States,Oregon,Lake County,2020-03-13,-4.0,,,,2.0,,-1.0
US,United States,Oregon,Lake County,2020-03-14,-4.0,,,,,,-4.0
US,United States,Oregon,Lake County,2020-03-16,-14.0,,,,-11.0,,-12.5
US,United States,Oregon,Lake County,2020-03-17,-58.0,,,,-12.0,,-35.0
US,United States,Oregon,Lake County,2020-03-18,-64.0,,,,-21.0,,-42.5
US,United States,Oregon,Lake County,2020-03-19,-62.0,,,,-21.0,,-41.5
US,United States,Oregon,Lake County,2020-03-20,-44.0,,,,-18.0,,-31.0
US,United States,Oregon,Lake County,2020-03-21,-40.0,,,,,,-40.0
US,United States,Oregon,Lake County,2020-03-23,-63.0,,,,-29.0,,-46.0
US,United States,Oregon,Lake County,2020-03-24,-65.0,,,,-29.0,,-47.0
US,United States,Oregon,Lake County,2020-03-25,-62.0,,,,-33.0,,-47.5
US,United States,Oregon,Lake County,2020-03-26,-64.0,,,,-33.0,,-48.5
US,United States,Oregon,Lake County,2020-03-27,-68.0,,,,-26.0,,-47.0
US,United States,Oregon,Lake County,2020-03-28,-67.0,,,,,,-67.0
US,United States,Oregon,Lake County,2020-03-30,-67.0,,,,-38.0,,-52.5
US,United States,Oregon,Lake County,2020-03-31,-63.0,,,,-30.0,,-46.5
US,United States,Oregon,Lake County,2020-04-01,-60.0,,,,-33.0,,-46.5
US,United States,Oregon,Lake County,2020-04-02,-64.0,,,,-32.0,,-48.0
US,United States,Oregon,Lake County,2020-04-03,-38.0,,,,-26.0,,-32.0
US,United States,Oregon,Lake County,2020-04-06,,,,,-32.0,,-32.0
US,United States,Oregon,Lake County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Oregon,Lake County,2020-04-08,,,,,-28.0,,-28.0
US,United States,Oregon,Lake County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Oregon,Lake County,2020-04-10,,,,,-30.0,,-30.0
US,United States,Oregon,Lake County,2020-04-13,,,,,-28.0,,-28.0
US,United States,Oregon,Lake County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Oregon,Lake County,2020-04-15,,,,,-28.0,,-28.0
US,United States,Oregon,Lake County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Oregon,Lake County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Oregon,Lake County,2020-04-20,,,,,-34.0,,-34.0
US,United States,Oregon,Lake County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Oregon,Lake County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Oregon,Lake County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Oregon,Lake County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Oregon,Lake County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Oregon,Lake County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Oregon,Lake County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Oregon,Lake County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Oregon,Lake County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Oregon,Lake County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Oregon,Lake County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Oregon,Lake County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Oregon,Lake County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Oregon,Lake County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Oregon,Lake County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Oregon,Lake County,2020-05-12,,,,,-15.0,,-15.0
US,United States,Oregon,Lake County,2020-05-13,,,,,-20.0,,-20.0
US,United States,Oregon,Lake County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Oregon,Lake County,2020-05-15,,,,,-16.0,,-16.0
US,United States,Oregon,Lane County,2020-02-15,0.0,-3.0,-9.0,-4.0,0.0,0.0,-3.2
US,United States,Oregon,Lane County,2020-02-16,11.0,2.0,38.0,1.0,0.0,-1.0,10.4
US,United States,Oregon,Lane County,2020-02-17,6.0,1.0,53.0,-12.0,-21.0,3.0,5.4
US,United States,Oregon,Lane County,2020-02-18,3.0,3.0,23.0,-1.0,2.0,0.0,6.0
US,United States,Oregon,Lane County,2020-02-19,6.0,3.0,52.0,3.0,2.0,-1.0,13.2
US,United States,Oregon,Lane County,2020-02-20,6.0,4.0,32.0,7.0,2.0,-1.0,10.2
US,United States,Oregon,Lane County,2020-02-21,4.0,0.0,31.0,0.0,2.0,-1.0,7.4
US,United States,Oregon,Lane County,2020-02-22,5.0,3.0,59.0,10.0,4.0,-1.0,16.2
US,United States,Oregon,Lane County,2020-02-23,2.0,-1.0,-27.0,0.0,0.0,0.0,-5.2
US,United States,Oregon,Lane County,2020-02-24,5.0,3.0,28.0,4.0,3.0,-1.0,8.6
US,United States,Oregon,Lane County,2020-02-25,8.0,5.0,45.0,-1.0,3.0,-1.0,12.0
US,United States,Oregon,Lane County,2020-02-26,11.0,5.0,62.0,7.0,2.0,-1.0,17.4
US,United States,Oregon,Lane County,2020-02-27,10.0,5.0,42.0,13.0,2.0,-1.0,14.4
US,United States,Oregon,Lane County,2020-02-28,7.0,7.0,23.0,6.0,2.0,-2.0,9.0
US,United States,Oregon,Lane County,2020-02-29,5.0,6.0,0.0,2.0,4.0,-1.0,3.4
US,United States,Oregon,Lane County,2020-03-01,13.0,8.0,15.0,13.0,4.0,-1.0,10.6
US,United States,Oregon,Lane County,2020-03-02,9.0,9.0,9.0,0.0,2.0,-1.0,5.8
US,United States,Oregon,Lane County,2020-03-03,11.0,14.0,50.0,3.0,2.0,-1.0,16.0
US,United States,Oregon,Lane County,2020-03-04,9.0,10.0,55.0,8.0,2.0,-1.0,16.8
US,United States,Oregon,Lane County,2020-03-05,9.0,7.0,44.0,12.0,2.0,-1.0,14.8
US,United States,Oregon,Lane County,2020-03-06,1.0,1.0,-8.0,-5.0,-1.0,1.0,-2.4
US,United States,Oregon,Lane County,2020-03-07,3.0,5.0,8.0,-1.0,4.0,0.0,3.8
US,United States,Oregon,Lane County,2020-03-08,5.0,3.0,8.0,2.0,1.0,0.0,3.8
US,United States,Oregon,Lane County,2020-03-09,4.0,7.0,43.0,-2.0,0.0,0.0,10.4
US,United States,Oregon,Lane County,2020-03-10,7.0,9.0,75.0,0.0,1.0,-1.0,18.4
US,United States,Oregon,Lane County,2020-03-11,8.0,10.0,65.0,2.0,0.0,0.0,17.0
US,United States,Oregon,Lane County,2020-03-12,6.0,18.0,45.0,2.0,-3.0,1.0,13.6
US,United States,Oregon,Lane County,2020-03-13,-6.0,20.0,-16.0,-10.0,-8.0,4.0,-4.0
US,United States,Oregon,Lane County,2020-03-14,-17.0,9.0,-5.0,-11.0,-3.0,4.0,-5.4
US,United States,Oregon,Lane County,2020-03-15,-13.0,0.0,27.0,-11.0,-9.0,4.0,-1.2
US,United States,Oregon,Lane County,2020-03-16,-4.0,14.0,50.0,-21.0,-19.0,5.0,4.0
US,United States,Oregon,Lane County,2020-03-17,-20.0,11.0,79.0,-26.0,-25.0,8.0,3.8
US,United States,Oregon,Lane County,2020-03-18,-25.0,6.0,83.0,-28.0,-29.0,10.0,1.4
US,United States,Oregon,Lane County,2020-03-19,-28.0,3.0,75.0,-34.0,-32.0,11.0,-3.2
US,United States,Oregon,Lane County,2020-03-20,-32.0,1.0,57.0,-41.0,-34.0,11.0,-9.8
US,United States,Oregon,Lane County,2020-03-21,-40.0,-6.0,78.0,-37.0,-25.0,8.0,-6.0
US,United States,Oregon,Lane County,2020-03-22,-39.0,-11.0,54.0,-42.0,-31.0,7.0,-13.8
US,United States,Oregon,Lane County,2020-03-23,-38.0,-14.0,-17.0,-53.0,-40.0,14.0,-32.4
US,United States,Oregon,Lane County,2020-03-24,-47.0,-23.0,-16.0,-55.0,-46.0,17.0,-37.4
US,United States,Oregon,Lane County,2020-03-25,-44.0,-19.0,11.0,-52.0,-46.0,17.0,-30.0
US,United States,Oregon,Lane County,2020-03-26,-44.0,-20.0,7.0,-56.0,-47.0,17.0,-32.0
US,United States,Oregon,Lane County,2020-03-27,-48.0,-24.0,-19.0,-56.0,-46.0,19.0,-38.6
US,United States,Oregon,Lane County,2020-03-28,-54.0,-27.0,-23.0,-57.0,-38.0,13.0,-39.8
US,United States,Oregon,Lane County,2020-03-29,-52.0,-28.0,-29.0,-65.0,-40.0,12.0,-42.8
US,United States,Oregon,Lane County,2020-03-30,-44.0,-24.0,-32.0,-60.0,-46.0,16.0,-41.2
US,United States,Oregon,Lane County,2020-03-31,-39.0,-17.0,13.0,-56.0,-47.0,16.0,-29.2
US,United States,Oregon,Lane County,2020-04-01,-38.0,-13.0,-3.0,-53.0,-48.0,17.0,-31.0
US,United States,Oregon,Lane County,2020-04-02,-41.0,-15.0,-4.0,-55.0,-47.0,18.0,-32.4
US,United States,Oregon,Lane County,2020-04-03,-42.0,-14.0,-6.0,-54.0,-47.0,18.0,-32.6
US,United States,Oregon,Lane County,2020-04-04,-52.0,-20.0,-32.0,-56.0,-39.0,13.0,-39.8
US,United States,Oregon,Lane County,2020-04-05,-48.0,-22.0,-11.0,-62.0,-43.0,11.0,-37.2
US,United States,Oregon,Lane County,2020-04-06,-40.0,-16.0,17.0,-53.0,-47.0,16.0,-27.8
US,United States,Oregon,Lane County,2020-04-07,-38.0,-14.0,47.0,-53.0,-48.0,16.0,-21.2
US,United States,Oregon,Lane County,2020-04-08,-37.0,-13.0,68.0,-50.0,-48.0,16.0,-16.0
US,United States,Oregon,Lane County,2020-04-09,-37.0,-11.0,49.0,-48.0,-48.0,16.0,-19.0
US,United States,Oregon,Lane County,2020-04-10,-40.0,-13.0,32.0,-48.0,-48.0,17.0,-23.4
US,United States,Oregon,Lane County,2020-04-11,-45.0,-9.0,29.0,-48.0,-37.0,11.0,-22.0
US,United States,Oregon,Lane County,2020-04-12,-56.0,-24.0,12.0,-55.0,-44.0,10.0,-33.4
US,United States,Oregon,Lane County,2020-04-13,-37.0,-17.0,33.0,-49.0,-46.0,15.0,-23.2
US,United States,Oregon,Lane County,2020-04-14,-35.0,-12.0,53.0,-48.0,-46.0,15.0,-17.6
US,United States,Oregon,Lane County,2020-04-15,-30.0,-10.0,34.0,-45.0,-46.0,16.0,-19.4
US,United States,Oregon,Lane County,2020-04-16,-32.0,-9.0,52.0,-45.0,-45.0,16.0,-15.8
US,United States,Oregon,Lane County,2020-04-17,-36.0,-11.0,36.0,-47.0,-45.0,16.0,-20.6
US,United States,Oregon,Lane County,2020-04-18,-44.0,-16.0,-3.0,-46.0,-36.0,11.0,-29.0
US,United States,Oregon,Lane County,2020-04-19,-36.0,-15.0,30.0,-53.0,-38.0,9.0,-22.4
US,United States,Oregon,Lane County,2020-04-20,-29.0,-9.0,41.0,-48.0,-45.0,14.0,-18.0
US,United States,Oregon,Lane County,2020-04-21,-33.0,-11.0,37.0,-49.0,-46.0,15.0,-20.4
US,United States,Oregon,Lane County,2020-04-22,-37.0,-15.0,-11.0,-51.0,-47.0,17.0,-32.2
US,United States,Oregon,Lane County,2020-04-23,-34.0,-11.0,39.0,-45.0,-45.0,16.0,-19.2
US,United States,Oregon,Lane County,2020-04-24,-40.0,-15.0,-10.0,-51.0,-46.0,17.0,-32.4
US,United States,Oregon,Lane County,2020-04-25,-44.0,-15.0,6.0,-46.0,-35.0,11.0,-26.8
US,United States,Oregon,Lane County,2020-04-26,-35.0,-15.0,39.0,-50.0,-37.0,8.0,-19.6
US,United States,Oregon,Lane County,2020-04-27,-32.0,-13.0,-3.0,-53.0,-44.0,15.0,-29.0
US,United States,Oregon,Lane County,2020-04-28,-29.0,-6.0,72.0,-45.0,-44.0,6.0,-10.4
US,United States,Oregon,Lane County,2020-04-29,-28.0,-8.0,43.0,-42.0,-44.0,15.0,-15.8
US,United States,Oregon,Lane County,2020-04-30,-27.0,-4.0,43.0,-45.0,-44.0,15.0,-15.4
US,United States,Oregon,Lane County,2020-05-01,-31.0,-4.0,14.0,-43.0,-44.0,15.0,-21.6
US,United States,Oregon,Lane County,2020-05-02,-40.0,-10.0,-17.0,-41.0,-34.0,11.0,-28.4
US,United States,Oregon,Lane County,2020-05-03,-31.0,-8.0,27.0,-46.0,-34.0,8.0,-18.4
US,United States,Oregon,Lane County,2020-05-04,-24.0,-3.0,30.0,-44.0,-42.0,13.0,-16.6
US,United States,Oregon,Lane County,2020-05-05,-23.0,6.0,62.0,-40.0,-41.0,13.0,-7.2
US,United States,Oregon,Lane County,2020-05-06,-25.0,-2.0,66.0,-40.0,-42.0,14.0,-8.6
US,United States,Oregon,Lane County,2020-05-07,-26.0,0.0,63.0,-37.0,-41.0,13.0,-8.2
US,United States,Oregon,Lane County,2020-05-08,-30.0,2.0,72.0,-41.0,-42.0,13.0,-7.8
US,United States,Oregon,Lane County,2020-05-09,-31.0,10.0,80.0,-34.0,-29.0,6.0,-0.8
US,United States,Oregon,Lane County,2020-05-10,-24.0,7.0,47.0,-43.0,-30.0,4.0,-8.6
US,United States,Oregon,Lane County,2020-05-11,-26.0,-6.0,38.0,-43.0,-42.0,13.0,-15.8
US,United States,Oregon,Lane County,2020-05-12,-30.0,-6.0,-5.0,-50.0,-42.0,15.0,-26.6
US,United States,Oregon,Lane County,2020-05-13,-27.0,-6.0,8.0,-45.0,-41.0,15.0,-22.2
US,United States,Oregon,Lane County,2020-05-14,-31.0,-6.0,0.0,-46.0,-41.0,,-24.8
US,United States,Oregon,Lane County,2020-05-15,-26.0,-6.0,63.0,-39.0,-39.0,12.0,-9.4
US,United States,Oregon,Lane County,2020-05-16,-32.0,-6.0,21.0,-39.0,-26.0,8.0,-16.4
US,United States,Oregon,Lincoln County,2020-02-15,30.0,5.0,11.0,,2.0,1.0,12.0
US,United States,Oregon,Lincoln County,2020-02-16,56.0,21.0,103.0,,5.0,-1.0,46.25
US,United States,Oregon,Lincoln County,2020-02-17,46.0,-3.0,149.0,,-20.0,3.0,43.0
US,United States,Oregon,Lincoln County,2020-02-18,15.0,-3.0,60.0,,4.0,-1.0,19.0
US,United States,Oregon,Lincoln County,2020-02-19,20.0,7.0,97.0,,2.0,-1.0,31.5
US,United States,Oregon,Lincoln County,2020-02-20,25.0,7.0,50.0,,2.0,-1.0,21.0
US,United States,Oregon,Lincoln County,2020-02-21,27.0,5.0,62.0,,6.0,-1.0,25.0
US,United States,Oregon,Lincoln County,2020-02-22,34.0,12.0,83.0,,6.0,-1.0,33.75
US,United States,Oregon,Lincoln County,2020-02-23,26.0,-1.0,4.0,,5.0,1.0,8.5
US,United States,Oregon,Lincoln County,2020-02-24,19.0,1.0,53.0,,6.0,0.0,19.75
US,United States,Oregon,Lincoln County,2020-02-25,16.0,0.0,43.0,,5.0,-1.0,16.0
US,United States,Oregon,Lincoln County,2020-02-26,21.0,10.0,76.0,,3.0,-2.0,27.5
US,United States,Oregon,Lincoln County,2020-02-27,22.0,7.0,44.0,,3.0,-1.0,19.0
US,United States,Oregon,Lincoln County,2020-02-28,18.0,4.0,15.0,,5.0,-1.0,10.5
US,United States,Oregon,Lincoln County,2020-02-29,22.0,5.0,21.0,,5.0,0.0,13.25
US,United States,Oregon,Lincoln County,2020-03-01,37.0,12.0,43.0,,8.0,-1.0,25.0
US,United States,Oregon,Lincoln County,2020-03-02,14.0,1.0,13.0,,3.0,0.0,7.75
US,United States,Oregon,Lincoln County,2020-03-03,16.0,9.0,17.0,,4.0,0.0,11.5
US,United States,Oregon,Lincoln County,2020-03-04,20.0,12.0,81.0,,1.0,-1.0,28.5
US,United States,Oregon,Lincoln County,2020-03-05,17.0,6.0,14.0,,0.0,0.0,9.25
US,United States,Oregon,Lincoln County,2020-03-06,18.0,4.0,24.0,,2.0,1.0,12.0
US,United States,Oregon,Lincoln County,2020-03-07,21.0,3.0,33.0,,0.0,0.0,14.25
US,United States,Oregon,Lincoln County,2020-03-08,36.0,8.0,63.0,,5.0,0.0,28.0
US,United States,Oregon,Lincoln County,2020-03-09,23.0,2.0,94.0,,-6.0,1.0,28.25
US,United States,Oregon,Lincoln County,2020-03-10,19.0,6.0,66.0,,3.0,-1.0,23.5
US,United States,Oregon,Lincoln County,2020-03-11,22.0,14.0,80.0,,2.0,-1.0,29.5
US,United States,Oregon,Lincoln County,2020-03-12,22.0,15.0,32.0,,0.0,0.0,17.25
US,United States,Oregon,Lincoln County,2020-03-13,11.0,19.0,-1.0,,1.0,2.0,7.5
US,United States,Oregon,Lincoln County,2020-03-14,-1.0,9.0,5.0,,-2.0,4.0,2.75
US,United States,Oregon,Lincoln County,2020-03-15,23.0,19.0,59.0,,-3.0,2.0,24.5
US,United States,Oregon,Lincoln County,2020-03-16,17.0,20.0,96.0,,-11.0,4.0,30.5
US,United States,Oregon,Lincoln County,2020-03-17,-6.0,11.0,70.0,,-19.0,6.0,14.0
US,United States,Oregon,Lincoln County,2020-03-18,-10.0,20.0,114.0,,-27.0,7.0,24.25
US,United States,Oregon,Lincoln County,2020-03-19,-9.0,10.0,86.0,,-30.0,9.0,14.25
US,United States,Oregon,Lincoln County,2020-03-20,-10.0,12.0,96.0,,-30.0,10.0,17.0
US,United States,Oregon,Lincoln County,2020-03-21,-20.0,11.0,92.0,,-30.0,,13.25
US,United States,Oregon,Lincoln County,2020-03-22,-28.0,4.0,44.0,,-32.0,,-3.0
US,United States,Oregon,Lincoln County,2020-03-23,-32.0,-7.0,-8.0,,-39.0,12.0,-21.5
US,United States,Oregon,Lincoln County,2020-03-24,-47.0,-20.0,-34.0,,-46.0,16.0,-36.75
US,United States,Oregon,Lincoln County,2020-03-25,-41.0,-14.0,11.0,,-46.0,13.0,-22.5
US,United States,Oregon,Lincoln County,2020-03-26,-46.0,-21.0,-25.0,,-47.0,15.0,-34.75
US,United States,Oregon,Lincoln County,2020-03-27,-54.0,-28.0,-54.0,,-48.0,17.0,-46.0
US,United States,Oregon,Lincoln County,2020-03-28,-69.0,-39.0,-67.0,,-49.0,,-56.0
US,United States,Oregon,Lincoln County,2020-03-29,-62.0,-29.0,-53.0,,-52.0,,-49.0
US,United States,Oregon,Lincoln County,2020-03-30,-48.0,-27.0,-41.0,,-46.0,15.0,-40.5
US,United States,Oregon,Lincoln County,2020-03-31,-42.0,-17.0,-19.0,,-46.0,15.0,-31.0
US,United States,Oregon,Lincoln County,2020-04-01,-41.0,-10.0,-9.0,,-47.0,14.0,-26.75
US,United States,Oregon,Lincoln County,2020-04-02,-43.0,-15.0,-25.0,,-48.0,14.0,-32.75
US,United States,Oregon,Lincoln County,2020-04-03,-49.0,-21.0,-37.0,,-47.0,16.0,-38.5
US,United States,Oregon,Lincoln County,2020-04-04,-66.0,-34.0,-60.0,,-49.0,,-52.25
US,United States,Oregon,Lincoln County,2020-04-05,-56.0,-25.0,-34.0,,-50.0,,-41.25
US,United States,Oregon,Lincoln County,2020-04-06,-42.0,-19.0,-20.0,,-44.0,13.0,-31.25
US,United States,Oregon,Lincoln County,2020-04-07,-40.0,-16.0,-18.0,,-46.0,14.0,-30.0
US,United States,Oregon,Lincoln County,2020-04-08,-37.0,-11.0,12.0,,-47.0,13.0,-20.75
US,United States,Oregon,Lincoln County,2020-04-09,-38.0,-14.0,-19.0,,-48.0,14.0,-29.75
US,United States,Oregon,Lincoln County,2020-04-10,-47.0,-21.0,-36.0,,-46.0,16.0,-37.5
US,United States,Oregon,Lincoln County,2020-04-11,-58.0,-24.0,-43.0,,-45.0,,-42.5
US,United States,Oregon,Lincoln County,2020-04-12,-64.0,-30.0,-37.0,,-55.0,,-46.5
US,United States,Oregon,Lincoln County,2020-04-13,-39.0,-18.0,-11.0,,-43.0,13.0,-27.75
US,United States,Oregon,Lincoln County,2020-04-14,-37.0,-13.0,-15.0,,-45.0,14.0,-27.5
US,United States,Oregon,Lincoln County,2020-04-15,-32.0,-4.0,-2.0,,-45.0,12.0,-20.75
US,United States,Oregon,Lincoln County,2020-04-16,-31.0,-4.0,-5.0,,-44.0,13.0,-21.0
US,United States,Oregon,Lincoln County,2020-04-17,-40.0,-10.0,-10.0,,-44.0,14.0,-26.0
US,United States,Oregon,Lincoln County,2020-04-18,-58.0,-27.0,-52.0,,-47.0,,-46.0
US,United States,Oregon,Lincoln County,2020-04-19,-50.0,-14.0,-26.0,,-50.0,,-35.0
US,United States,Oregon,Lincoln County,2020-04-20,-30.0,-11.0,1.0,,-41.0,12.0,-20.25
US,United States,Oregon,Lincoln County,2020-04-21,-37.0,-10.0,-13.0,,-43.0,14.0,-25.75
US,United States,Oregon,Lincoln County,2020-04-22,-43.0,-13.0,-35.0,,-43.0,14.0,-33.5
US,United States,Oregon,Lincoln County,2020-04-23,-37.0,-9.0,-20.0,,-43.0,13.0,-27.25
US,United States,Oregon,Lincoln County,2020-04-24,-43.0,-16.0,-35.0,,-44.0,15.0,-34.5
US,United States,Oregon,Lincoln County,2020-04-25,-56.0,-27.0,-38.0,,-45.0,,-41.5
US,United States,Oregon,Lincoln County,2020-04-26,-46.0,-12.0,-22.0,,-44.0,,-31.0
US,United States,Oregon,Lincoln County,2020-04-27,-34.0,-14.0,-22.0,,-41.0,13.0,-27.75
US,United States,Oregon,Lincoln County,2020-04-28,-31.0,-9.0,5.0,,-42.0,5.0,-19.25
US,United States,Oregon,Lincoln County,2020-04-29,-32.0,-5.0,-21.0,,-41.0,11.0,-24.75
US,United States,Oregon,Lincoln County,2020-04-30,-29.0,0.0,-19.0,,-41.0,12.0,-22.25
US,United States,Oregon,Lincoln County,2020-05-01,-36.0,-4.0,-39.0,,-40.0,13.0,-29.75
US,United States,Oregon,Lincoln County,2020-05-02,-54.0,-20.0,-58.0,,-47.0,,-44.75
US,United States,Oregon,Lincoln County,2020-05-03,-40.0,-1.0,-30.0,,-45.0,,-29.0
US,United States,Oregon,Lincoln County,2020-05-04,-27.0,-8.0,-24.0,,-38.0,12.0,-24.25
US,United States,Oregon,Lincoln County,2020-05-05,-24.0,3.0,-12.0,,-38.0,11.0,-17.75
US,United States,Oregon,Lincoln County,2020-05-06,-22.0,4.0,2.0,,-38.0,10.0,-13.5
US,United States,Oregon,Lincoln County,2020-05-07,-25.0,1.0,-14.0,,-40.0,10.0,-19.5
US,United States,Oregon,Lincoln County,2020-05-08,-24.0,4.0,10.0,,-40.0,11.0,-12.5
US,United States,Oregon,Lincoln County,2020-05-09,-39.0,1.0,-14.0,,-38.0,,-22.5
US,United States,Oregon,Lincoln County,2020-05-10,-29.0,10.0,-23.0,,-45.0,,-21.75
US,United States,Oregon,Lincoln County,2020-05-11,-28.0,-12.0,-26.0,,-36.0,11.0,-25.5
US,United States,Oregon,Lincoln County,2020-05-12,-34.0,-7.0,-51.0,,-38.0,13.0,-32.5
US,United States,Oregon,Lincoln County,2020-05-13,-26.0,6.0,-17.0,,-37.0,11.0,-18.5
US,United States,Oregon,Lincoln County,2020-05-14,-32.0,-6.0,-44.0,,-38.0,,-30.0
US,United States,Oregon,Lincoln County,2020-05-15,-24.0,-3.0,-5.0,,-35.0,10.0,-16.75
US,United States,Oregon,Lincoln County,2020-05-16,-40.0,-13.0,-44.0,,-34.0,,-32.75
US,United States,Oregon,Linn County,2020-02-15,0.0,-4.0,-16.0,2.0,-2.0,1.0,-4.0
US,United States,Oregon,Linn County,2020-02-16,12.0,3.0,45.0,15.0,-5.0,0.0,14.0
US,United States,Oregon,Linn County,2020-02-17,7.0,2.0,78.0,7.0,-26.0,4.0,13.6
US,United States,Oregon,Linn County,2020-02-18,4.0,3.0,31.0,-1.0,1.0,0.0,7.6
US,United States,Oregon,Linn County,2020-02-19,5.0,4.0,57.0,11.0,2.0,0.0,15.8
US,United States,Oregon,Linn County,2020-02-20,4.0,5.0,26.0,-3.0,1.0,0.0,6.6
US,United States,Oregon,Linn County,2020-02-21,6.0,3.0,23.0,11.0,1.0,-1.0,8.8
US,United States,Oregon,Linn County,2020-02-22,9.0,5.0,66.0,10.0,2.0,-2.0,18.4
US,United States,Oregon,Linn County,2020-02-23,11.0,2.0,-12.0,8.0,0.0,0.0,1.8
US,United States,Oregon,Linn County,2020-02-24,6.0,2.0,34.0,2.0,2.0,0.0,9.2
US,United States,Oregon,Linn County,2020-02-25,12.0,4.0,49.0,0.0,2.0,-1.0,13.4
US,United States,Oregon,Linn County,2020-02-26,19.0,11.0,60.0,7.0,2.0,-1.0,19.8
US,United States,Oregon,Linn County,2020-02-27,13.0,5.0,39.0,16.0,1.0,-1.0,14.8
US,United States,Oregon,Linn County,2020-02-28,13.0,5.0,3.0,4.0,3.0,-2.0,5.6
US,United States,Oregon,Linn County,2020-02-29,10.0,8.0,-13.0,12.0,0.0,-1.0,3.4
US,United States,Oregon,Linn County,2020-03-01,22.0,10.0,19.0,11.0,0.0,-1.0,12.4
US,United States,Oregon,Linn County,2020-03-02,13.0,8.0,16.0,7.0,2.0,0.0,9.2
US,United States,Oregon,Linn County,2020-03-03,17.0,17.0,43.0,7.0,2.0,-1.0,17.2
US,United States,Oregon,Linn County,2020-03-04,16.0,12.0,49.0,4.0,2.0,-1.0,16.6
US,United States,Oregon,Linn County,2020-03-05,12.0,9.0,32.0,14.0,1.0,-1.0,13.6
US,United States,Oregon,Linn County,2020-03-06,5.0,2.0,-23.0,4.0,1.0,0.0,-2.2
US,United States,Oregon,Linn County,2020-03-07,8.0,4.0,-2.0,6.0,2.0,0.0,3.6
US,United States,Oregon,Linn County,2020-03-08,10.0,5.0,12.0,6.0,-2.0,0.0,6.2
US,United States,Oregon,Linn County,2020-03-09,8.0,8.0,62.0,6.0,2.0,0.0,17.2
