country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Hunterdon County,2020-05-15,-43.0,-8.0,,-15.0,-56.0,24.0,-30.5
US,United States,New Jersey,Hunterdon County,2020-05-16,-38.0,-2.0,,-13.0,-28.0,12.0,-20.25
US,United States,New Jersey,Mercer County,2020-02-15,0.0,-2.0,13.0,3.0,1.0,0.0,3.0
US,United States,New Jersey,Mercer County,2020-02-16,2.0,0.0,4.0,3.0,0.0,-1.0,1.8
US,United States,New Jersey,Mercer County,2020-02-17,9.0,-4.0,41.0,-16.0,-38.0,8.0,-1.6
US,United States,New Jersey,Mercer County,2020-02-18,-1.0,-2.0,16.0,4.0,1.0,0.0,3.6
US,United States,New Jersey,Mercer County,2020-02-19,-1.0,1.0,7.0,2.0,2.0,0.0,2.2
US,United States,New Jersey,Mercer County,2020-02-20,1.0,-1.0,0.0,3.0,2.0,0.0,1.0
US,United States,New Jersey,Mercer County,2020-02-21,0.0,0.0,-2.0,4.0,2.0,0.0,0.8
US,United States,New Jersey,Mercer County,2020-02-22,8.0,3.0,39.0,9.0,6.0,-2.0,13.0
US,United States,New Jersey,Mercer County,2020-02-23,3.0,4.0,39.0,5.0,2.0,-1.0,10.6
US,United States,New Jersey,Mercer County,2020-02-24,2.0,2.0,31.0,2.0,3.0,0.0,8.0
US,United States,New Jersey,Mercer County,2020-02-25,-1.0,-3.0,1.0,-3.0,2.0,1.0,-0.8
US,United States,New Jersey,Mercer County,2020-02-26,5.0,4.0,4.0,-1.0,2.0,0.0,2.8
US,United States,New Jersey,Mercer County,2020-02-27,2.0,0.0,3.0,0.0,2.0,0.0,1.4
US,United States,New Jersey,Mercer County,2020-02-28,2.0,3.0,0.0,5.0,2.0,-1.0,2.4
US,United States,New Jersey,Mercer County,2020-02-29,7.0,4.0,12.0,6.0,5.0,-1.0,6.8
US,United States,New Jersey,Mercer County,2020-03-01,7.0,9.0,8.0,4.0,2.0,-1.0,6.0
US,United States,New Jersey,Mercer County,2020-03-02,6.0,7.0,34.0,2.0,3.0,-1.0,10.4
US,United States,New Jersey,Mercer County,2020-03-03,5.0,5.0,16.0,2.0,2.0,0.0,6.0
US,United States,New Jersey,Mercer County,2020-03-04,7.0,10.0,24.0,2.0,3.0,-1.0,9.2
US,United States,New Jersey,Mercer County,2020-03-05,7.0,8.0,27.0,0.0,3.0,-1.0,9.0
US,United States,New Jersey,Mercer County,2020-03-06,-2.0,2.0,-3.0,-5.0,1.0,1.0,-1.4
US,United States,New Jersey,Mercer County,2020-03-07,9.0,10.0,38.0,2.0,5.0,-1.0,12.8
US,United States,New Jersey,Mercer County,2020-03-08,6.0,10.0,45.0,0.0,3.0,-1.0,12.8
US,United States,New Jersey,Mercer County,2020-03-09,7.0,8.0,73.0,-10.0,0.0,0.0,15.6
US,United States,New Jersey,Mercer County,2020-03-10,5.0,8.0,25.0,-11.0,-1.0,0.0,5.2
US,United States,New Jersey,Mercer County,2020-03-11,5.0,12.0,25.0,-14.0,-2.0,1.0,5.2
US,United States,New Jersey,Mercer County,2020-03-12,5.0,17.0,32.0,-22.0,-6.0,3.0,5.2
US,United States,New Jersey,Mercer County,2020-03-13,-1.0,21.0,40.0,-27.0,-12.0,6.0,4.2
US,United States,New Jersey,Mercer County,2020-03-14,-9.0,16.0,72.0,-29.0,-3.0,3.0,9.4
US,United States,New Jersey,Mercer County,2020-03-15,-16.0,13.0,40.0,-36.0,-10.0,5.0,-1.8
US,United States,New Jersey,Mercer County,2020-03-16,-11.0,13.0,36.0,-40.0,-27.0,11.0,-5.8
US,United States,New Jersey,Mercer County,2020-03-17,-29.0,-4.0,20.0,-49.0,-37.0,16.0,-19.8
US,United States,New Jersey,Mercer County,2020-03-18,-33.0,-5.0,29.0,-52.0,-41.0,16.0,-20.4
US,United States,New Jersey,Mercer County,2020-03-19,-36.0,-7.0,3.0,-57.0,-45.0,20.0,-28.4
US,United States,New Jersey,Mercer County,2020-03-20,-35.0,1.0,35.0,-57.0,-46.0,20.0,-20.4
US,United States,New Jersey,Mercer County,2020-03-21,-39.0,4.0,50.0,-57.0,-29.0,12.0,-14.2
US,United States,New Jersey,Mercer County,2020-03-22,-56.0,-23.0,-17.0,-67.0,-38.0,14.0,-40.2
US,United States,New Jersey,Mercer County,2020-03-23,-55.0,-33.0,-36.0,-70.0,-57.0,26.0,-50.2
US,United States,New Jersey,Mercer County,2020-03-24,-47.0,-22.0,21.0,-66.0,-57.0,23.0,-34.2
US,United States,New Jersey,Mercer County,2020-03-25,-52.0,-28.0,-30.0,-69.0,-58.0,26.0,-47.4
US,United States,New Jersey,Mercer County,2020-03-26,-45.0,-22.0,24.0,-67.0,-57.0,24.0,-33.4
US,United States,New Jersey,Mercer County,2020-03-27,-46.0,-20.0,16.0,-69.0,-57.0,25.0,-35.2
US,United States,New Jersey,Mercer County,2020-03-28,-56.0,-29.0,-33.0,-73.0,-41.0,18.0,-46.4
US,United States,New Jersey,Mercer County,2020-03-29,-55.0,-25.0,-27.0,-74.0,-43.0,15.0,-44.8
US,United States,New Jersey,Mercer County,2020-03-30,-49.0,-24.0,-5.0,-72.0,-58.0,24.0,-41.6
US,United States,New Jersey,Mercer County,2020-03-31,-49.0,-25.0,-14.0,-71.0,-60.0,25.0,-43.8
US,United States,New Jersey,Mercer County,2020-04-01,-46.0,-19.0,3.0,-72.0,-59.0,25.0,-38.6
US,United States,New Jersey,Mercer County,2020-04-02,-50.0,-6.0,5.0,-72.0,-61.0,26.0,-36.8
US,United States,New Jersey,Mercer County,2020-04-03,-62.0,31.0,-15.0,-70.0,-59.0,27.0,-35.0
US,United States,New Jersey,Mercer County,2020-04-04,-64.0,34.0,17.0,-70.0,-40.0,17.0,-24.6
US,United States,New Jersey,Mercer County,2020-04-05,-66.0,31.0,9.0,-73.0,-41.0,14.0,-28.0
US,United States,New Jersey,Mercer County,2020-04-06,-61.0,23.0,22.0,-70.0,-60.0,24.0,-29.2
US,United States,New Jersey,Mercer County,2020-04-07,-61.0,14.0,18.0,-71.0,-61.0,25.0,-32.2
US,United States,New Jersey,Mercer County,2020-04-08,-62.0,12.0,-17.0,-73.0,-61.0,26.0,-40.2
US,United States,New Jersey,Mercer County,2020-04-09,-63.0,14.0,-25.0,-74.0,-63.0,28.0,-42.2
US,United States,New Jersey,Mercer County,2020-04-10,-64.0,16.0,-31.0,-76.0,-67.0,30.0,-44.4
US,United States,New Jersey,Mercer County,2020-04-11,-63.0,30.0,-2.0,-72.0,-42.0,17.0,-29.8
US,United States,New Jersey,Mercer County,2020-04-12,-76.0,-39.0,-38.0,-78.0,-46.0,15.0,-55.4
US,United States,New Jersey,Mercer County,2020-04-13,-73.0,-39.0,-44.0,-79.0,-64.0,29.0,-59.8
US,United States,New Jersey,Mercer County,2020-04-14,-63.0,-23.0,-12.0,-73.0,-61.0,25.0,-46.4
US,United States,New Jersey,Mercer County,2020-04-15,-61.0,-21.0,-18.0,-73.0,-60.0,25.0,-46.6
US,United States,New Jersey,Mercer County,2020-04-16,-61.0,-21.0,-17.0,-73.0,-60.0,26.0,-46.4
US,United States,New Jersey,Mercer County,2020-04-17,-63.0,-22.0,-19.0,-74.0,-59.0,27.0,-47.4
US,United States,New Jersey,Mercer County,2020-04-18,-66.0,-20.0,-27.0,-75.0,-39.0,18.0,-45.4
US,United States,New Jersey,Mercer County,2020-04-19,-65.0,,-17.0,-75.0,-37.0,13.0,-48.5
US,United States,New Jersey,Mercer County,2020-04-20,-63.0,-25.0,-13.0,-73.0,-59.0,24.0,-46.6
US,United States,New Jersey,Mercer County,2020-04-21,-64.0,-28.0,-20.0,-73.0,-60.0,26.0,-49.0
US,United States,New Jersey,Mercer County,2020-04-22,-62.0,-22.0,-16.0,-72.0,-59.0,24.0,-46.2
US,United States,New Jersey,Mercer County,2020-04-23,-63.0,-24.0,-21.0,-74.0,-59.0,25.0,-48.2
US,United States,New Jersey,Mercer County,2020-04-24,-66.0,-27.0,-40.0,-76.0,-59.0,29.0,-53.6
US,United States,New Jersey,Mercer County,2020-04-25,-61.0,-14.0,12.0,-65.0,-35.0,14.0,-32.6
US,United States,New Jersey,Mercer County,2020-04-26,-69.0,,-50.0,-79.0,-41.0,16.0,-59.75
US,United States,New Jersey,Mercer County,2020-04-27,-62.0,-24.0,-19.0,-72.0,-57.0,25.0,-46.8
US,United States,New Jersey,Mercer County,2020-04-28,-58.0,-21.0,13.0,-69.0,-58.0,17.0,-38.6
US,United States,New Jersey,Mercer County,2020-04-29,-60.0,-23.0,-21.0,-72.0,-57.0,24.0,-46.6
US,United States,New Jersey,Mercer County,2020-04-30,-60.0,-25.0,-32.0,-72.0,-59.0,26.0,-49.6
US,United States,New Jersey,Mercer County,2020-05-01,-55.0,-17.0,-16.0,-69.0,-56.0,25.0,-42.6
US,United States,New Jersey,Mercer County,2020-05-02,-52.0,-9.0,73.0,-61.0,-30.0,12.0,-15.8
US,United States,New Jersey,Mercer County,2020-05-03,-55.0,,22.0,-69.0,-32.0,11.0,-33.5
US,United States,New Jersey,Mercer County,2020-05-04,-51.0,-17.0,19.0,-68.0,-55.0,21.0,-34.4
US,United States,New Jersey,Mercer County,2020-05-05,-52.0,-16.0,17.0,-69.0,-56.0,21.0,-35.2
US,United States,New Jersey,Mercer County,2020-05-06,-56.0,-22.0,-24.0,-71.0,-56.0,24.0,-45.8
US,United States,New Jersey,Mercer County,2020-05-07,-51.0,-16.0,27.0,-66.0,-55.0,21.0,-32.2
US,United States,New Jersey,Mercer County,2020-05-08,-55.0,-15.0,-24.0,-71.0,-54.0,25.0,-43.8
US,United States,New Jersey,Mercer County,2020-05-09,-52.0,-5.0,13.0,-66.0,-30.0,13.0,-28.0
US,United States,New Jersey,Mercer County,2020-05-10,-50.0,-11.0,37.0,-68.0,-31.0,10.0,-24.6
US,United States,New Jersey,Mercer County,2020-05-11,-55.0,-23.0,-4.0,-69.0,-54.0,22.0,-41.0
US,United States,New Jersey,Mercer County,2020-05-12,-52.0,-16.0,17.0,-67.0,-55.0,21.0,-34.6
US,United States,New Jersey,Mercer County,2020-05-13,-50.0,-14.0,27.0,-67.0,-54.0,21.0,-31.6
US,United States,New Jersey,Mercer County,2020-05-14,-50.0,-14.0,29.0,-66.0,-54.0,,-31.0
US,United States,New Jersey,Mercer County,2020-05-15,-50.0,-13.0,23.0,-66.0,-52.0,21.0,-31.6
US,United States,New Jersey,Mercer County,2020-05-16,-49.0,-11.0,69.0,-62.0,-25.0,10.0,-15.6
US,United States,New Jersey,Middlesex County,2020-02-15,2.0,-5.0,14.0,13.0,-1.0,0.0,4.6
US,United States,New Jersey,Middlesex County,2020-02-16,2.0,-6.0,31.0,10.0,0.0,-1.0,7.4
US,United States,New Jersey,Middlesex County,2020-02-17,20.0,1.0,85.0,-10.0,-40.0,9.0,11.2
US,United States,New Jersey,Middlesex County,2020-02-18,0.0,-3.0,8.0,3.0,0.0,1.0,1.6
US,United States,New Jersey,Middlesex County,2020-02-19,0.0,-1.0,16.0,1.0,2.0,0.0,3.6
US,United States,New Jersey,Middlesex County,2020-02-20,0.0,-2.0,1.0,5.0,1.0,0.0,1.0
US,United States,New Jersey,Middlesex County,2020-02-21,-2.0,-5.0,6.0,4.0,3.0,1.0,1.2
US,United States,New Jersey,Middlesex County,2020-02-22,6.0,-2.0,79.0,10.0,3.0,-1.0,19.2
US,United States,New Jersey,Middlesex County,2020-02-23,2.0,0.0,151.0,7.0,3.0,-1.0,32.6
US,United States,New Jersey,Middlesex County,2020-02-24,0.0,-3.0,62.0,0.0,4.0,0.0,12.6
US,United States,New Jersey,Middlesex County,2020-02-25,-2.0,-5.0,-5.0,0.0,2.0,0.0,-2.0
US,United States,New Jersey,Middlesex County,2020-02-26,1.0,-3.0,-2.0,0.0,2.0,0.0,-0.4
US,United States,New Jersey,Middlesex County,2020-02-27,0.0,-2.0,-9.0,2.0,1.0,0.0,-1.6
US,United States,New Jersey,Middlesex County,2020-02-28,1.0,-3.0,-3.0,4.0,3.0,0.0,0.4
US,United States,New Jersey,Middlesex County,2020-02-29,6.0,0.0,8.0,6.0,3.0,-1.0,4.6
US,United States,New Jersey,Middlesex County,2020-03-01,3.0,2.0,27.0,4.0,3.0,0.0,7.8
US,United States,New Jersey,Middlesex County,2020-03-02,5.0,2.0,68.0,1.0,4.0,-1.0,16.0
US,United States,New Jersey,Middlesex County,2020-03-03,3.0,1.0,9.0,0.0,2.0,0.0,3.0
US,United States,New Jersey,Middlesex County,2020-03-04,5.0,5.0,21.0,-2.0,2.0,0.0,6.2
US,United States,New Jersey,Middlesex County,2020-03-05,6.0,8.0,31.0,1.0,1.0,0.0,9.4
US,United States,New Jersey,Middlesex County,2020-03-06,-4.0,0.0,-8.0,0.0,2.0,2.0,-2.0
US,United States,New Jersey,Middlesex County,2020-03-07,9.0,8.0,49.0,3.0,5.0,-1.0,14.8
US,United States,New Jersey,Middlesex County,2020-03-08,4.0,6.0,147.0,8.0,5.0,0.0,34.0
US,United States,New Jersey,Middlesex County,2020-03-09,7.0,7.0,161.0,-6.0,0.0,0.0,33.8
US,United States,New Jersey,Middlesex County,2020-03-10,6.0,10.0,40.0,-10.0,-3.0,2.0,8.6
US,United States,New Jersey,Middlesex County,2020-03-11,5.0,14.0,47.0,-12.0,-4.0,2.0,10.0
US,United States,New Jersey,Middlesex County,2020-03-12,4.0,27.0,8.0,-19.0,-9.0,5.0,2.2
US,United States,New Jersey,Middlesex County,2020-03-13,-4.0,26.0,58.0,-22.0,-13.0,8.0,9.0
US,United States,New Jersey,Middlesex County,2020-03-14,-14.0,10.0,131.0,-24.0,-3.0,5.0,20.0
US,United States,New Jersey,Middlesex County,2020-03-15,-22.0,0.0,129.0,-30.0,-9.0,6.0,13.6
US,United States,New Jersey,Middlesex County,2020-03-16,-12.0,13.0,12.0,-38.0,-30.0,14.0,-11.0
US,United States,New Jersey,Middlesex County,2020-03-17,-28.0,0.0,27.0,-46.0,-38.0,18.0,-17.0
US,United States,New Jersey,Middlesex County,2020-03-18,-31.0,-1.0,63.0,-46.0,-41.0,19.0,-11.2
US,United States,New Jersey,Middlesex County,2020-03-19,-37.0,-7.0,4.0,-53.0,-45.0,22.0,-27.6
US,United States,New Jersey,Middlesex County,2020-03-20,-38.0,0.0,84.0,-53.0,-45.0,22.0,-10.4
US,United States,New Jersey,Middlesex County,2020-03-21,-46.0,-7.0,104.0,-54.0,-28.0,14.0,-6.2
US,United States,New Jersey,Middlesex County,2020-03-22,-62.0,-36.0,24.0,-67.0,-36.0,15.0,-35.4
US,United States,New Jersey,Middlesex County,2020-03-23,-58.0,-41.0,-57.0,-69.0,-56.0,27.0,-56.2
US,United States,New Jersey,Middlesex County,2020-03-24,-47.0,-23.0,66.0,-63.0,-57.0,26.0,-24.8
US,United States,New Jersey,Middlesex County,2020-03-25,-53.0,-31.0,-35.0,-68.0,-58.0,28.0,-49.0
US,United States,New Jersey,Middlesex County,2020-03-26,-48.0,-24.0,81.0,-66.0,-59.0,27.0,-23.2
US,United States,New Jersey,Middlesex County,2020-03-27,-51.0,-22.0,92.0,-69.0,-58.0,29.0,-21.6
US,United States,New Jersey,Middlesex County,2020-03-28,-63.0,-38.0,-42.0,-73.0,-44.0,20.0,-52.0
US,United States,New Jersey,Middlesex County,2020-03-29,-64.0,-41.0,-31.0,-77.0,-44.0,17.0,-51.4
US,United States,New Jersey,Middlesex County,2020-03-30,-52.0,-34.0,7.0,-71.0,-61.0,28.0,-42.2
US,United States,New Jersey,Middlesex County,2020-03-31,-52.0,-33.0,-8.0,-71.0,-62.0,29.0,-45.2
US,United States,New Jersey,Middlesex County,2020-04-01,-51.0,-29.0,40.0,-71.0,-62.0,29.0,-34.6
US,United States,New Jersey,Middlesex County,2020-04-02,-54.0,-20.0,28.0,-70.0,-63.0,30.0,-35.8
US,United States,New Jersey,Middlesex County,2020-04-03,-68.0,3.0,-16.0,-64.0,-62.0,32.0,-41.4
US,United States,New Jersey,Middlesex County,2020-04-04,-71.0,2.0,75.0,-61.0,-47.0,19.0,-20.4
US,United States,New Jersey,Middlesex County,2020-04-05,-73.0,-7.0,78.0,-66.0,-45.0,16.0,-22.6
US,United States,New Jersey,Middlesex County,2020-04-06,-63.0,2.0,86.0,-63.0,-64.0,28.0,-20.4
US,United States,New Jersey,Middlesex County,2020-04-07,-62.0,-2.0,69.0,-68.0,-65.0,29.0,-25.6
US,United States,New Jersey,Middlesex County,2020-04-08,-64.0,-3.0,-5.0,-69.0,-65.0,30.0,-41.2
US,United States,New Jersey,Middlesex County,2020-04-09,-66.0,-6.0,-36.0,-70.0,-67.0,32.0,-49.0
US,United States,New Jersey,Middlesex County,2020-04-10,-68.0,-5.0,-42.0,-73.0,-71.0,35.0,-51.8
US,United States,New Jersey,Middlesex County,2020-04-11,-70.0,-1.0,-6.0,-69.0,-50.0,20.0,-39.2
US,United States,New Jersey,Middlesex County,2020-04-12,-80.0,-49.0,-5.0,-75.0,-52.0,17.0,-52.2
US,United States,New Jersey,Middlesex County,2020-04-13,-73.0,-43.0,-51.0,-76.0,-66.0,32.0,-61.8
US,United States,New Jersey,Middlesex County,2020-04-14,-64.0,-23.0,-9.0,-69.0,-64.0,30.0,-45.8
US,United States,New Jersey,Middlesex County,2020-04-15,-63.0,-23.0,-20.0,-69.0,-64.0,30.0,-47.8
US,United States,New Jersey,Middlesex County,2020-04-16,-64.0,-23.0,-26.0,-69.0,-65.0,30.0,-49.4
US,United States,New Jersey,Middlesex County,2020-04-17,-65.0,-25.0,-29.0,-70.0,-62.0,32.0,-50.2
US,United States,New Jersey,Middlesex County,2020-04-18,-71.0,-30.0,-37.0,-70.0,-45.0,20.0,-50.6
US,United States,New Jersey,Middlesex County,2020-04-19,-70.0,-31.0,14.0,-69.0,-43.0,16.0,-39.8
US,United States,New Jersey,Middlesex County,2020-04-20,-63.0,-28.0,-9.0,-68.0,-62.0,28.0,-46.0
US,United States,New Jersey,Middlesex County,2020-04-21,-65.0,-31.0,-31.0,-70.0,-63.0,30.0,-52.0
US,United States,New Jersey,Middlesex County,2020-04-22,-62.0,-22.0,-21.0,-66.0,-62.0,29.0,-46.6
US,United States,New Jersey,Middlesex County,2020-04-23,-63.0,-25.0,-22.0,-67.0,-62.0,30.0,-47.8
US,United States,New Jersey,Middlesex County,2020-04-24,-67.0,-32.0,-48.0,-72.0,-61.0,33.0,-56.0
US,United States,New Jersey,Middlesex County,2020-04-25,-65.0,-23.0,55.0,-58.0,-41.0,17.0,-26.4
US,United States,New Jersey,Middlesex County,2020-04-26,-74.0,-38.0,-60.0,-73.0,-44.0,17.0,-57.8
US,United States,New Jersey,Middlesex County,2020-04-27,-63.0,-28.0,-26.0,-67.0,-60.0,28.0,-48.8
US,United States,New Jersey,Middlesex County,2020-04-28,-58.0,-20.0,38.0,-63.0,-61.0,22.0,-32.8
US,United States,New Jersey,Middlesex County,2020-04-29,-61.0,-24.0,-28.0,-66.0,-61.0,28.0,-48.0
US,United States,New Jersey,Middlesex County,2020-04-30,-61.0,-26.0,-32.0,-65.0,-61.0,30.0,-49.0
US,United States,New Jersey,Middlesex County,2020-05-01,-59.0,-22.0,-2.0,-63.0,-58.0,30.0,-40.8
US,United States,New Jersey,Middlesex County,2020-05-02,-59.0,-18.0,,-51.0,-37.0,15.0,-41.25
US,United States,New Jersey,Middlesex County,2020-05-03,-61.0,-23.0,139.0,-59.0,-36.0,13.0,-8.0
US,United States,New Jersey,Middlesex County,2020-05-04,-53.0,-19.0,60.0,-61.0,-58.0,25.0,-26.2
US,United States,New Jersey,Middlesex County,2020-05-05,-53.0,-15.0,56.0,-61.0,-58.0,26.0,-26.2
US,United States,New Jersey,Middlesex County,2020-05-06,-59.0,-24.0,-27.0,-64.0,-58.0,28.0,-46.4
US,United States,New Jersey,Middlesex County,2020-05-07,-52.0,-15.0,91.0,-59.0,-58.0,26.0,-18.6
US,United States,New Jersey,Middlesex County,2020-05-08,-57.0,-18.0,-21.0,-61.0,-56.0,29.0,-42.6
US,United States,New Jersey,Middlesex County,2020-05-09,-56.0,-12.0,26.0,-55.0,-35.0,16.0,-26.4
US,United States,New Jersey,Middlesex County,2020-05-10,-54.0,-18.0,104.0,-57.0,-32.0,12.0,-11.4
US,United States,New Jersey,Middlesex County,2020-05-11,-55.0,-26.0,16.0,-61.0,-56.0,26.0,-36.4
US,United States,New Jersey,Middlesex County,2020-05-12,-52.0,-17.0,56.0,-58.0,-57.0,26.0,-25.6
US,United States,New Jersey,Middlesex County,2020-05-13,-50.0,-15.0,79.0,-58.0,-56.0,25.0,-20.0
US,United States,New Jersey,Middlesex County,2020-05-14,-50.0,-16.0,91.0,-57.0,-57.0,,-17.8
US,United States,New Jersey,Middlesex County,2020-05-15,-50.0,-15.0,100.0,-56.0,-54.0,25.0,-15.0
US,United States,New Jersey,Middlesex County,2020-05-16,-52.0,-18.0,,-46.0,-31.0,13.0,-36.75
US,United States,New Jersey,Monmouth County,2020-02-15,4.0,-5.0,11.0,5.0,3.0,-1.0,3.6
US,United States,New Jersey,Monmouth County,2020-02-16,7.0,-5.0,25.0,13.0,1.0,-1.0,8.2
US,United States,New Jersey,Monmouth County,2020-02-17,22.0,-1.0,84.0,-10.0,-36.0,8.0,11.8
US,United States,New Jersey,Monmouth County,2020-02-18,0.0,-2.0,4.0,7.0,2.0,0.0,2.2
US,United States,New Jersey,Monmouth County,2020-02-19,3.0,-2.0,13.0,7.0,2.0,0.0,4.6
US,United States,New Jersey,Monmouth County,2020-02-20,1.0,-2.0,6.0,6.0,2.0,0.0,2.6
US,United States,New Jersey,Monmouth County,2020-02-21,1.0,-6.0,-7.0,6.0,2.0,1.0,-0.8
US,United States,New Jersey,Monmouth County,2020-02-22,10.0,-2.0,72.0,12.0,4.0,-1.0,19.2
US,United States,New Jersey,Monmouth County,2020-02-23,11.0,-3.0,123.0,15.0,3.0,-1.0,29.8
US,United States,New Jersey,Monmouth County,2020-02-24,4.0,-2.0,48.0,0.0,3.0,0.0,10.6
US,United States,New Jersey,Monmouth County,2020-02-25,0.0,-5.0,-8.0,-3.0,2.0,1.0,-2.8
US,United States,New Jersey,Monmouth County,2020-02-26,4.0,0.0,-10.0,0.0,2.0,0.0,-0.8
US,United States,New Jersey,Monmouth County,2020-02-27,3.0,0.0,4.0,3.0,2.0,0.0,2.4
US,United States,New Jersey,Monmouth County,2020-02-28,3.0,0.0,4.0,5.0,2.0,0.0,2.8
US,United States,New Jersey,Monmouth County,2020-02-29,8.0,-2.0,11.0,3.0,4.0,-2.0,4.8
US,United States,New Jersey,Monmouth County,2020-03-01,11.0,1.0,29.0,23.0,3.0,-1.0,13.4
US,United States,New Jersey,Monmouth County,2020-03-02,9.0,1.0,65.0,2.0,4.0,-1.0,16.2
US,United States,New Jersey,Monmouth County,2020-03-03,6.0,2.0,14.0,-2.0,3.0,0.0,4.6
US,United States,New Jersey,Monmouth County,2020-03-04,9.0,4.0,39.0,4.0,3.0,-1.0,11.8
US,United States,New Jersey,Monmouth County,2020-03-05,8.0,5.0,45.0,0.0,2.0,-1.0,12.0
US,United States,New Jersey,Monmouth County,2020-03-06,-2.0,-4.0,-9.0,-3.0,1.0,2.0,-3.4
US,United States,New Jersey,Monmouth County,2020-03-07,12.0,4.0,54.0,8.0,6.0,-2.0,16.8
US,United States,New Jersey,Monmouth County,2020-03-08,15.0,2.0,142.0,23.0,2.0,-1.0,36.8
US,United States,New Jersey,Monmouth County,2020-03-09,13.0,5.0,145.0,1.0,2.0,0.0,33.2
US,United States,New Jersey,Monmouth County,2020-03-10,7.0,6.0,47.0,-3.0,-2.0,1.0,11.0
US,United States,New Jersey,Monmouth County,2020-03-11,10.0,10.0,45.0,-8.0,-1.0,1.0,11.2
US,United States,New Jersey,Monmouth County,2020-03-12,8.0,23.0,12.0,-15.0,-5.0,3.0,4.6
US,United States,New Jersey,Monmouth County,2020-03-13,1.0,23.0,48.0,-18.0,-9.0,6.0,9.0
US,United States,New Jersey,Monmouth County,2020-03-14,-6.0,10.0,147.0,-15.0,-1.0,4.0,27.0
US,United States,New Jersey,Monmouth County,2020-03-15,-12.0,4.0,100.0,-13.0,-7.0,6.0,14.4
US,United States,New Jersey,Monmouth County,2020-03-16,-6.0,16.0,7.0,-33.0,-26.0,12.0,-8.4
US,United States,New Jersey,Monmouth County,2020-03-17,-26.0,-2.0,33.0,-43.0,-36.0,17.0,-14.8
US,United States,New Jersey,Monmouth County,2020-03-18,-29.0,-3.0,87.0,-43.0,-40.0,18.0,-5.6
US,United States,New Jersey,Monmouth County,2020-03-19,-36.0,-7.0,22.0,-50.0,-43.0,21.0,-22.8
US,United States,New Jersey,Monmouth County,2020-03-20,-35.0,3.0,135.0,-42.0,-45.0,21.0,3.2
US,United States,New Jersey,Monmouth County,2020-03-21,-44.0,-2.0,120.0,-40.0,-30.0,14.0,0.8
US,United States,New Jersey,Monmouth County,2020-03-22,-60.0,-32.0,9.0,-55.0,-39.0,15.0,-35.4
US,United States,New Jersey,Monmouth County,2020-03-23,-57.0,-37.0,-51.0,-69.0,-55.0,26.0,-53.8
US,United States,New Jersey,Monmouth County,2020-03-24,-46.0,-20.0,101.0,-54.0,-56.0,24.0,-15.0
US,United States,New Jersey,Monmouth County,2020-03-25,-52.0,-28.0,-22.0,-64.0,-57.0,27.0,-44.6
US,United States,New Jersey,Monmouth County,2020-03-26,-47.0,-20.0,126.0,-55.0,-57.0,25.0,-10.6
US,United States,New Jersey,Monmouth County,2020-03-27,-49.0,-23.0,114.0,-54.0,-56.0,26.0,-13.6
US,United States,New Jersey,Monmouth County,2020-03-28,-61.0,-31.0,-32.0,-66.0,-43.0,19.0,-46.6
US,United States,New Jersey,Monmouth County,2020-03-29,-62.0,-34.0,-32.0,-67.0,-44.0,17.0,-47.8
US,United States,New Jersey,Monmouth County,2020-03-30,-47.0,-25.0,17.0,-60.0,-57.0,24.0,-34.4
US,United States,New Jersey,Monmouth County,2020-03-31,-48.0,-24.0,8.0,-63.0,-59.0,26.0,-37.2
US,United States,New Jersey,Monmouth County,2020-04-01,-47.0,-22.0,56.0,-59.0,-58.0,26.0,-26.0
US,United States,New Jersey,Monmouth County,2020-04-02,-50.0,-10.0,49.0,-59.0,-59.0,27.0,-25.8
US,United States,New Jersey,Monmouth County,2020-04-03,-66.0,12.0,-16.0,-62.0,-58.0,29.0,-38.0
US,United States,New Jersey,Monmouth County,2020-04-04,-67.0,11.0,101.0,-47.0,-42.0,17.0,-8.8
US,United States,New Jersey,Monmouth County,2020-04-05,-69.0,5.0,77.0,-51.0,-43.0,15.0,-16.2
US,United States,New Jersey,Monmouth County,2020-04-06,-60.0,10.0,120.0,-54.0,-58.0,24.0,-8.4
US,United States,New Jersey,Monmouth County,2020-04-07,-58.0,7.0,95.0,-54.0,-60.0,26.0,-14.0
US,United States,New Jersey,Monmouth County,2020-04-08,-60.0,6.0,18.0,-57.0,-61.0,26.0,-30.8
US,United States,New Jersey,Monmouth County,2020-04-09,-63.0,4.0,-14.0,-62.0,-62.0,28.0,-39.4
US,United States,New Jersey,Monmouth County,2020-04-10,-64.0,6.0,-27.0,-64.0,-65.0,31.0,-42.8
US,United States,New Jersey,Monmouth County,2020-04-11,-63.0,13.0,24.0,-49.0,-43.0,17.0,-23.6
US,United States,New Jersey,Monmouth County,2020-04-12,-80.0,-46.0,6.0,-57.0,-50.0,16.0,-45.4
US,United States,New Jersey,Monmouth County,2020-04-13,-72.0,-40.0,-43.0,-71.0,-63.0,29.0,-57.8
