country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Connecticut,New Haven County,2020-03-30,-42.0,-18.0,-18.0,-44.0,-47.0,20.0,-33.8
US,United States,Connecticut,New Haven County,2020-03-31,-40.0,-17.0,-12.0,-41.0,-49.0,21.0,-31.8
US,United States,Connecticut,New Haven County,2020-04-01,-37.0,-10.0,10.0,-40.0,-50.0,20.0,-25.4
US,United States,Connecticut,New Haven County,2020-04-02,-41.0,-10.0,-15.0,-44.0,-50.0,22.0,-32.0
US,United States,Connecticut,New Haven County,2020-04-03,-44.0,-10.0,-41.0,-54.0,-50.0,25.0,-39.8
US,United States,Connecticut,New Haven County,2020-04-04,-46.0,-12.0,51.0,-49.0,-35.0,14.0,-18.2
US,United States,Connecticut,New Haven County,2020-04-05,-50.0,-23.0,7.0,-58.0,-38.0,13.0,-32.4
US,United States,Connecticut,New Haven County,2020-04-06,-39.0,-13.0,26.0,-43.0,-50.0,20.0,-23.8
US,United States,Connecticut,New Haven County,2020-04-07,-39.0,-14.0,12.0,-41.0,-52.0,21.0,-26.8
US,United States,Connecticut,New Haven County,2020-04-08,-44.0,-17.0,-17.0,-44.0,-53.0,22.0,-35.0
US,United States,Connecticut,New Haven County,2020-04-09,-46.0,-17.0,-37.0,-51.0,-54.0,24.0,-41.0
US,United States,Connecticut,New Haven County,2020-04-10,-44.0,-10.0,-21.0,-56.0,-62.0,27.0,-38.6
US,United States,Connecticut,New Haven County,2020-04-11,-44.0,-8.0,43.0,-50.0,-39.0,14.0,-19.6
US,United States,Connecticut,New Haven County,2020-04-12,-63.0,-48.0,11.0,-59.0,-44.0,13.0,-40.6
US,United States,Connecticut,New Haven County,2020-04-13,-57.0,-40.0,-58.0,-57.0,-54.0,25.0,-53.2
US,United States,Connecticut,New Haven County,2020-04-14,-36.0,-14.0,12.0,-39.0,-51.0,21.0,-25.6
US,United States,Connecticut,New Haven County,2020-04-15,-33.0,-14.0,3.0,-42.0,-51.0,21.0,-27.4
US,United States,Connecticut,New Haven County,2020-04-16,-36.0,-15.0,-8.0,-43.0,-51.0,22.0,-30.6
US,United States,Connecticut,New Haven County,2020-04-17,-39.0,-18.0,-9.0,-49.0,-50.0,23.0,-33.0
US,United States,Connecticut,New Haven County,2020-04-18,-48.0,-22.0,-18.0,-55.0,-37.0,16.0,-36.0
US,United States,Connecticut,New Haven County,2020-04-19,-38.0,-20.0,59.0,-50.0,-33.0,11.0,-16.4
US,United States,Connecticut,New Haven County,2020-04-20,-36.0,-18.0,-6.0,-42.0,-49.0,20.0,-30.2
US,United States,Connecticut,New Haven County,2020-04-21,-43.0,-25.0,-36.0,-45.0,-51.0,23.0,-40.0
US,United States,Connecticut,New Haven County,2020-04-22,-36.0,-17.0,-10.0,-39.0,-50.0,21.0,-30.4
US,United States,Connecticut,New Haven County,2020-04-23,-38.0,-19.0,-16.0,-43.0,-49.0,22.0,-33.0
US,United States,Connecticut,New Haven County,2020-04-24,-43.0,-24.0,-39.0,-53.0,-50.0,25.0,-41.8
US,United States,Connecticut,New Haven County,2020-04-25,-35.0,-16.0,116.0,-40.0,-33.0,11.0,-1.6
US,United States,Connecticut,New Haven County,2020-04-26,-49.0,-28.0,-42.0,-60.0,-36.0,14.0,-43.0
US,United States,Connecticut,New Haven County,2020-04-27,-37.0,-18.0,-27.0,-43.0,-48.0,20.0,-34.6
US,United States,Connecticut,New Haven County,2020-04-28,-29.0,-14.0,32.0,-34.0,-48.0,13.0,-18.6
US,United States,Connecticut,New Haven County,2020-04-29,-33.0,-17.0,-5.0,-38.0,-49.0,20.0,-28.4
US,United States,Connecticut,New Haven County,2020-04-30,-39.0,-18.0,-31.0,-44.0,-49.0,22.0,-36.2
US,United States,Connecticut,New Haven County,2020-05-01,-34.0,-12.0,-4.0,-43.0,-47.0,22.0,-28.0
US,United States,Connecticut,New Haven County,2020-05-02,-29.0,-10.0,126.0,-32.0,-29.0,10.0,5.2
US,United States,Connecticut,New Haven County,2020-05-03,-28.0,-11.0,97.0,-39.0,-28.0,8.0,-1.8
US,United States,Connecticut,New Haven County,2020-05-04,-27.0,-8.0,10.0,-35.0,-46.0,17.0,-21.2
US,United States,Connecticut,New Haven County,2020-05-05,-22.0,-4.0,23.0,-31.0,-46.0,17.0,-16.0
US,United States,Connecticut,New Haven County,2020-05-06,-31.0,-13.0,-10.0,-35.0,-47.0,19.0,-27.2
US,United States,Connecticut,New Haven County,2020-05-07,-27.0,-8.0,39.0,-33.0,-46.0,18.0,-15.0
US,United States,Connecticut,New Haven County,2020-05-08,-36.0,-11.0,-21.0,-43.0,-45.0,21.0,-31.2
US,United States,Connecticut,New Haven County,2020-05-09,-32.0,3.0,22.0,-41.0,-29.0,11.0,-15.4
US,United States,Connecticut,New Haven County,2020-05-10,-27.0,-3.0,50.0,-41.0,-27.0,8.0,-9.6
US,United States,Connecticut,New Haven County,2020-05-11,-33.0,-17.0,-7.0,-35.0,-44.0,18.0,-27.2
US,United States,Connecticut,New Haven County,2020-05-12,-27.0,-10.0,24.0,-29.0,-44.0,17.0,-17.2
US,United States,Connecticut,New Haven County,2020-05-13,-26.0,-10.0,34.0,-28.0,-44.0,17.0,-14.8
US,United States,Connecticut,New Haven County,2020-05-14,-26.0,-10.0,44.0,-30.0,-44.0,,-13.2
US,United States,Connecticut,New Haven County,2020-05-15,-29.0,-13.0,39.0,-37.0,-44.0,19.0,-16.8
US,United States,Connecticut,New Haven County,2020-05-16,-27.0,-10.0,134.0,-26.0,-24.0,8.0,9.4
US,United States,Connecticut,New London County,2020-02-15,9.0,-1.0,11.0,12.0,-5.0,0.0,5.2
US,United States,Connecticut,New London County,2020-02-16,15.0,-2.0,-4.0,1.0,-3.0,-1.0,1.4
US,United States,Connecticut,New London County,2020-02-17,16.0,0.0,30.0,14.0,-27.0,6.0,6.6
US,United States,Connecticut,New London County,2020-02-18,3.0,-3.0,-15.0,13.0,-9.0,3.0,-2.2
US,United States,Connecticut,New London County,2020-02-19,6.0,-1.0,10.0,3.0,1.0,0.0,3.8
US,United States,Connecticut,New London County,2020-02-20,3.0,0.0,1.0,2.0,1.0,0.0,1.4
US,United States,Connecticut,New London County,2020-02-21,3.0,-2.0,-3.0,6.0,2.0,0.0,1.2
US,United States,Connecticut,New London County,2020-02-22,11.0,0.0,54.0,8.0,2.0,-1.0,15.0
US,United States,Connecticut,New London County,2020-02-23,12.0,5.0,41.0,14.0,-1.0,-1.0,14.2
US,United States,Connecticut,New London County,2020-02-24,5.0,1.0,36.0,7.0,3.0,0.0,10.4
US,United States,Connecticut,New London County,2020-02-25,3.0,1.0,3.0,3.0,4.0,0.0,2.8
US,United States,Connecticut,New London County,2020-02-26,4.0,3.0,6.0,1.0,3.0,-1.0,3.4
US,United States,Connecticut,New London County,2020-02-27,0.0,2.0,1.0,-7.0,2.0,0.0,-0.4
US,United States,Connecticut,New London County,2020-02-28,-4.0,2.0,-1.0,3.0,4.0,0.0,0.8
US,United States,Connecticut,New London County,2020-02-29,-1.0,1.0,28.0,1.0,4.0,-1.0,6.6
US,United States,Connecticut,New London County,2020-03-01,3.0,8.0,-3.0,1.0,7.0,-1.0,3.2
US,United States,Connecticut,New London County,2020-03-02,1.0,7.0,26.0,-1.0,5.0,0.0,7.6
US,United States,Connecticut,New London County,2020-03-03,2.0,10.0,20.0,1.0,6.0,-1.0,7.8
US,United States,Connecticut,New London County,2020-03-04,3.0,6.0,18.0,3.0,5.0,-1.0,7.0
US,United States,Connecticut,New London County,2020-03-05,1.0,7.0,22.0,7.0,3.0,-1.0,8.0
US,United States,Connecticut,New London County,2020-03-06,-4.0,4.0,3.0,1.0,4.0,0.0,1.6
US,United States,Connecticut,New London County,2020-03-07,0.0,5.0,39.0,1.0,4.0,-1.0,9.8
US,United States,Connecticut,New London County,2020-03-08,4.0,7.0,36.0,4.0,3.0,-1.0,10.8
US,United States,Connecticut,New London County,2020-03-09,5.0,11.0,75.0,-1.0,5.0,-1.0,19.0
US,United States,Connecticut,New London County,2020-03-10,1.0,10.0,16.0,2.0,5.0,0.0,6.8
US,United States,Connecticut,New London County,2020-03-11,6.0,11.0,26.0,-1.0,2.0,0.0,8.8
US,United States,Connecticut,New London County,2020-03-12,5.0,26.0,12.0,-10.0,-1.0,0.0,6.4
US,United States,Connecticut,New London County,2020-03-13,-2.0,41.0,2.0,-16.0,-9.0,5.0,3.2
US,United States,Connecticut,New London County,2020-03-14,-8.0,26.0,82.0,-18.0,-4.0,3.0,15.6
US,United States,Connecticut,New London County,2020-03-15,-12.0,14.0,43.0,-24.0,-10.0,4.0,2.2
US,United States,Connecticut,New London County,2020-03-16,-6.0,35.0,21.0,-19.0,-18.0,8.0,2.6
US,United States,Connecticut,New London County,2020-03-17,-29.0,10.0,-11.0,-30.0,-27.0,12.0,-17.4
US,United States,Connecticut,New London County,2020-03-18,-29.0,8.0,50.0,-28.0,-31.0,13.0,-6.0
US,United States,Connecticut,New London County,2020-03-19,-36.0,3.0,-7.0,-37.0,-34.0,16.0,-22.2
US,United States,Connecticut,New London County,2020-03-20,-34.0,14.0,14.0,-28.0,-35.0,18.0,-13.8
US,United States,Connecticut,New London County,2020-03-21,-43.0,2.0,94.0,-41.0,-31.0,12.0,-3.8
US,United States,Connecticut,New London County,2020-03-22,-45.0,-12.0,28.0,-51.0,-34.0,11.0,-22.8
US,United States,Connecticut,New London County,2020-03-23,-45.0,-18.0,-32.0,-44.0,-39.0,19.0,-35.6
US,United States,Connecticut,New London County,2020-03-24,-43.0,-17.0,30.0,-37.0,-43.0,19.0,-22.0
US,United States,Connecticut,New London County,2020-03-25,-46.0,-15.0,-11.0,-36.0,-45.0,20.0,-30.6
US,United States,Connecticut,New London County,2020-03-26,-42.0,-12.0,62.0,-42.0,-44.0,19.0,-15.6
US,United States,Connecticut,New London County,2020-03-27,-43.0,-12.0,66.0,-42.0,-44.0,21.0,-15.0
US,United States,Connecticut,New London County,2020-03-28,-50.0,-17.0,42.0,-55.0,-39.0,15.0,-23.8
US,United States,Connecticut,New London County,2020-03-29,-56.0,-28.0,-45.0,-67.0,-41.0,15.0,-47.4
US,United States,Connecticut,New London County,2020-03-30,-42.0,-14.0,6.0,-45.0,-43.0,19.0,-27.6
US,United States,Connecticut,New London County,2020-03-31,-41.0,-15.0,25.0,-40.0,-44.0,19.0,-23.0
US,United States,Connecticut,New London County,2020-04-01,-40.0,-9.0,26.0,-43.0,-46.0,20.0,-22.4
US,United States,Connecticut,New London County,2020-04-02,-44.0,-13.0,3.0,-47.0,-47.0,21.0,-29.6
US,United States,Connecticut,New London County,2020-04-03,-48.0,-11.0,-25.0,-49.0,-47.0,25.0,-36.0
US,United States,Connecticut,New London County,2020-04-04,-50.0,-12.0,76.0,-54.0,-40.0,15.0,-16.0
US,United States,Connecticut,New London County,2020-04-05,-51.0,-20.0,22.0,-60.0,-39.0,13.0,-29.6
US,United States,Connecticut,New London County,2020-04-06,-40.0,-14.0,79.0,-40.0,-46.0,19.0,-12.2
US,United States,Connecticut,New London County,2020-04-07,-42.0,-14.0,50.0,-42.0,-47.0,20.0,-19.0
US,United States,Connecticut,New London County,2020-04-08,-46.0,-17.0,0.0,-45.0,-49.0,21.0,-31.4
US,United States,Connecticut,New London County,2020-04-09,-50.0,-21.0,-22.0,-50.0,-50.0,23.0,-38.6
US,United States,Connecticut,New London County,2020-04-10,-44.0,-5.0,3.0,-46.0,-58.0,26.0,-30.0
US,United States,Connecticut,New London County,2020-04-11,-45.0,-3.0,83.0,-50.0,-41.0,15.0,-11.2
US,United States,Connecticut,New London County,2020-04-12,-69.0,-51.0,34.0,,-48.0,13.0,-33.5
US,United States,Connecticut,New London County,2020-04-13,-60.0,-40.0,-41.0,,-51.0,24.0,-48.0
US,United States,Connecticut,New London County,2020-04-14,-41.0,-11.0,58.0,,-47.0,19.0,-10.25
US,United States,Connecticut,New London County,2020-04-15,-39.0,-11.0,30.0,,-48.0,20.0,-17.0
US,United States,Connecticut,New London County,2020-04-16,-43.0,-14.0,25.0,,-48.0,21.0,-20.0
US,United States,Connecticut,New London County,2020-04-17,-46.0,-15.0,19.0,,-46.0,23.0,-22.0
US,United States,Connecticut,New London County,2020-04-18,-56.0,-20.0,-8.0,,-39.0,17.0,-30.75
US,United States,Connecticut,New London County,2020-04-19,-44.0,-16.0,81.0,,-34.0,11.0,-3.25
US,United States,Connecticut,New London County,2020-04-20,-43.0,-16.0,26.0,,-45.0,19.0,-19.5
US,United States,Connecticut,New London County,2020-04-21,-50.0,-22.0,-19.0,,-46.0,21.0,-34.25
US,United States,Connecticut,New London County,2020-04-22,-43.0,-14.0,17.0,,-47.0,20.0,-21.75
US,United States,Connecticut,New London County,2020-04-23,-45.0,-17.0,19.0,,-47.0,21.0,-22.5
US,United States,Connecticut,New London County,2020-04-24,-50.0,-19.0,-26.0,,-47.0,25.0,-35.5
US,United States,Connecticut,New London County,2020-04-25,-43.0,-12.0,192.0,,-33.0,11.0,26.0
US,United States,Connecticut,New London County,2020-04-26,-54.0,-23.0,-32.0,,-37.0,14.0,-36.5
US,United States,Connecticut,New London County,2020-04-27,-44.0,-17.0,-7.0,,-45.0,20.0,-28.25
US,United States,Connecticut,New London County,2020-04-28,-37.0,-10.0,54.0,,-45.0,13.0,-9.5
US,United States,Connecticut,New London County,2020-04-29,-39.0,-13.0,42.0,,-46.0,19.0,-14.0
US,United States,Connecticut,New London County,2020-04-30,-47.0,-19.0,-13.0,,-48.0,22.0,-31.75
US,United States,Connecticut,New London County,2020-05-01,-42.0,-10.0,36.0,,-44.0,22.0,-15.0
US,United States,Connecticut,New London County,2020-05-02,-39.0,-5.0,184.0,,-30.0,11.0,27.5
US,United States,Connecticut,New London County,2020-05-03,-33.0,-3.0,126.0,,-28.0,9.0,15.5
US,United States,Connecticut,New London County,2020-05-04,-33.0,-8.0,56.0,,-43.0,17.0,-7.0
US,United States,Connecticut,New London County,2020-05-05,-31.0,1.0,57.0,,-42.0,17.0,-3.75
US,United States,Connecticut,New London County,2020-05-06,-37.0,-9.0,14.0,,-44.0,19.0,-19.0
US,United States,Connecticut,New London County,2020-05-07,-36.0,-8.0,68.0,,-44.0,18.0,-5.0
US,United States,Connecticut,New London County,2020-05-08,-43.0,-9.0,12.0,,-43.0,21.0,-20.75
US,United States,Connecticut,New London County,2020-05-09,-45.0,5.0,47.0,,-30.0,13.0,-5.75
US,United States,Connecticut,New London County,2020-05-10,-36.0,-1.0,60.0,,-26.0,8.0,-0.75
US,United States,Connecticut,New London County,2020-05-11,-39.0,-16.0,18.0,,-42.0,18.0,-19.75
US,United States,Connecticut,New London County,2020-05-12,-33.0,-10.0,53.0,,-41.0,17.0,-7.75
US,United States,Connecticut,New London County,2020-05-13,-32.0,-9.0,69.0,,-42.0,17.0,-3.5
US,United States,Connecticut,New London County,2020-05-14,-33.0,-8.0,91.0,,-43.0,,1.75
US,United States,Connecticut,New London County,2020-05-15,-37.0,-10.0,84.0,,-41.0,19.0,-1.0
US,United States,Connecticut,New London County,2020-05-16,-38.0,-5.0,242.0,,-28.0,9.0,42.75
US,United States,Connecticut,Tolland County,2020-02-15,3.0,2.0,4.0,31.0,1.0,-1.0,8.2
US,United States,Connecticut,Tolland County,2020-02-16,4.0,0.0,-5.0,4.0,0.0,-1.0,0.6
US,United States,Connecticut,Tolland County,2020-02-17,16.0,2.0,,12.0,-26.0,6.0,1.0
US,United States,Connecticut,Tolland County,2020-02-18,2.0,-3.0,-15.0,-2.0,-8.0,3.0,-5.2
US,United States,Connecticut,Tolland County,2020-02-19,3.0,2.0,8.0,8.0,1.0,0.0,4.4
US,United States,Connecticut,Tolland County,2020-02-20,4.0,5.0,4.0,5.0,3.0,0.0,4.2
US,United States,Connecticut,Tolland County,2020-02-21,6.0,-2.0,4.0,7.0,5.0,0.0,4.0
US,United States,Connecticut,Tolland County,2020-02-22,10.0,4.0,,13.0,3.0,-2.0,7.5
US,United States,Connecticut,Tolland County,2020-02-23,17.0,7.0,80.0,32.0,4.0,-1.0,28.0
US,United States,Connecticut,Tolland County,2020-02-24,5.0,5.0,,8.0,5.0,-1.0,5.75
US,United States,Connecticut,Tolland County,2020-02-25,3.0,1.0,,-5.0,4.0,0.0,0.75
US,United States,Connecticut,Tolland County,2020-02-26,3.0,0.0,-8.0,0.0,3.0,0.0,-0.4
US,United States,Connecticut,Tolland County,2020-02-27,6.0,2.0,,5.0,2.0,0.0,3.75
US,United States,Connecticut,Tolland County,2020-02-28,10.0,2.0,0.0,11.0,4.0,-1.0,5.4
US,United States,Connecticut,Tolland County,2020-02-29,9.0,1.0,16.0,8.0,4.0,-2.0,7.6
US,United States,Connecticut,Tolland County,2020-03-01,11.0,5.0,-4.0,16.0,4.0,-1.0,6.4
US,United States,Connecticut,Tolland County,2020-03-02,8.0,2.0,,6.0,5.0,0.0,5.25
US,United States,Connecticut,Tolland County,2020-03-03,7.0,7.0,,0.0,4.0,-1.0,4.5
US,United States,Connecticut,Tolland County,2020-03-04,5.0,6.0,22.0,-10.0,3.0,0.0,5.2
US,United States,Connecticut,Tolland County,2020-03-05,13.0,6.0,,4.0,4.0,-1.0,6.75
US,United States,Connecticut,Tolland County,2020-03-06,8.0,3.0,20.0,4.0,4.0,0.0,7.8
US,United States,Connecticut,Tolland County,2020-03-07,14.0,3.0,,10.0,5.0,-2.0,8.0
US,United States,Connecticut,Tolland County,2020-03-08,22.0,-1.0,60.0,12.0,5.0,-1.0,19.6
US,United States,Connecticut,Tolland County,2020-03-09,16.0,-1.0,,1.0,4.0,-1.0,5.0
US,United States,Connecticut,Tolland County,2020-03-10,11.0,6.0,,10.0,2.0,0.0,7.25
US,United States,Connecticut,Tolland County,2020-03-11,12.0,7.0,,7.0,3.0,0.0,7.25
US,United States,Connecticut,Tolland County,2020-03-12,14.0,34.0,,2.0,1.0,1.0,12.75
US,United States,Connecticut,Tolland County,2020-03-13,3.0,34.0,4.0,0.0,-2.0,4.0,7.8
US,United States,Connecticut,Tolland County,2020-03-14,-5.0,17.0,,5.0,0.0,3.0,4.25
US,United States,Connecticut,Tolland County,2020-03-15,-8.0,1.0,78.0,-2.0,-10.0,4.0,11.8
US,United States,Connecticut,Tolland County,2020-03-16,-3.0,28.0,,-5.0,-23.0,10.0,-0.75
US,United States,Connecticut,Tolland County,2020-03-17,-28.0,9.0,,-6.0,-33.0,15.0,-14.5
US,United States,Connecticut,Tolland County,2020-03-18,-26.0,7.0,,-3.0,-34.0,15.0,-14.0
US,United States,Connecticut,Tolland County,2020-03-19,-34.0,1.0,,-8.0,-38.0,18.0,-19.75
US,United States,Connecticut,Tolland County,2020-03-20,-36.0,13.0,,-15.0,-38.0,19.0,-19.0
US,United States,Connecticut,Tolland County,2020-03-21,-42.0,-4.0,,-13.0,-26.0,11.0,-21.25
US,United States,Connecticut,Tolland County,2020-03-22,-43.0,-19.0,81.0,-24.0,-30.0,10.0,-7.0
US,United States,Connecticut,Tolland County,2020-03-23,-50.0,-28.0,-14.0,-22.0,-45.0,21.0,-31.8
US,United States,Connecticut,Tolland County,2020-03-24,-48.0,-20.0,,-17.0,-50.0,23.0,-33.75
US,United States,Connecticut,Tolland County,2020-03-25,-51.0,-22.0,,-19.0,-52.0,24.0,-36.0
US,United States,Connecticut,Tolland County,2020-03-26,-42.0,-15.0,,-22.0,-51.0,23.0,-32.5
US,United States,Connecticut,Tolland County,2020-03-27,-45.0,-16.0,,-28.0,-49.0,23.0,-34.5
US,United States,Connecticut,Tolland County,2020-03-28,-50.0,-19.0,,-26.0,-33.0,14.0,-32.0
US,United States,Connecticut,Tolland County,2020-03-29,-59.0,-33.0,-38.0,-38.0,-37.0,,-41.0
US,United States,Connecticut,Tolland County,2020-03-30,-47.0,-22.0,,-21.0,-51.0,22.0,-35.25
US,United States,Connecticut,Tolland County,2020-03-31,-44.0,-18.0,,-21.0,-52.0,23.0,-33.75
US,United States,Connecticut,Tolland County,2020-04-01,-43.0,-15.0,,-24.0,-53.0,23.0,-33.75
US,United States,Connecticut,Tolland County,2020-04-02,-47.0,-14.0,,-26.0,-54.0,24.0,-35.25
US,United States,Connecticut,Tolland County,2020-04-03,-50.0,-16.0,0.0,-43.0,-54.0,26.0,-32.6
US,United States,Connecticut,Tolland County,2020-04-04,-50.0,-20.0,,-30.0,-38.0,14.0,-34.5
US,United States,Connecticut,Tolland County,2020-04-05,-48.0,-29.0,96.0,-43.0,-39.0,,-12.6
US,United States,Connecticut,Tolland County,2020-04-06,-39.0,-19.0,,-32.0,-53.0,21.0,-35.75
US,United States,Connecticut,Tolland County,2020-04-07,-42.0,-20.0,,-25.0,-56.0,23.0,-35.75
US,United States,Connecticut,Tolland County,2020-04-08,-48.0,-17.0,,-33.0,-55.0,24.0,-38.25
US,United States,Connecticut,Tolland County,2020-04-09,-51.0,-16.0,4.0,-31.0,-56.0,26.0,-30.0
US,United States,Connecticut,Tolland County,2020-04-10,-45.0,-4.0,,-42.0,-63.0,28.0,-38.5
US,United States,Connecticut,Tolland County,2020-04-11,-46.0,-3.0,,-34.0,-40.0,14.0,-30.75
US,United States,Connecticut,Tolland County,2020-04-12,-71.0,-60.0,,-42.0,-45.0,,-54.5
US,United States,Connecticut,Tolland County,2020-04-13,-60.0,-48.0,-28.0,-36.0,-56.0,26.0,-45.6
US,United States,Connecticut,Tolland County,2020-04-14,-39.0,-11.0,,-28.0,-55.0,22.0,-33.25
US,United States,Connecticut,Tolland County,2020-04-15,-39.0,-13.0,,-26.0,-54.0,23.0,-33.0
US,United States,Connecticut,Tolland County,2020-04-16,-43.0,-14.0,,-31.0,-55.0,24.0,-35.75
US,United States,Connecticut,Tolland County,2020-04-17,-46.0,-15.0,,-33.0,-52.0,25.0,-36.5
US,United States,Connecticut,Tolland County,2020-04-18,-58.0,-24.0,-4.0,-41.0,-38.0,16.0,-33.0
US,United States,Connecticut,Tolland County,2020-04-19,-39.0,-24.0,,-35.0,-34.0,10.0,-33.0
US,United States,Connecticut,Tolland County,2020-04-20,-43.0,-20.0,,-29.0,-52.0,21.0,-36.0
US,United States,Connecticut,Tolland County,2020-04-21,-50.0,-25.0,12.0,-28.0,-54.0,25.0,-29.0
US,United States,Connecticut,Tolland County,2020-04-22,-45.0,-16.0,,-28.0,-53.0,23.0,-35.5
US,United States,Connecticut,Tolland County,2020-04-23,-43.0,-14.0,,-28.0,-53.0,23.0,-34.5
US,United States,Connecticut,Tolland County,2020-04-24,-50.0,-21.0,-1.0,-36.0,-52.0,26.0,-32.0
US,United States,Connecticut,Tolland County,2020-04-25,-39.0,-15.0,,-20.0,-34.0,10.0,-27.0
US,United States,Connecticut,Tolland County,2020-04-26,-52.0,-28.0,-20.0,-35.0,-36.0,13.0,-34.2
US,United States,Connecticut,Tolland County,2020-04-27,-43.0,-22.0,,-31.0,-52.0,23.0,-37.0
US,United States,Connecticut,Tolland County,2020-04-28,-36.0,-14.0,,-17.0,-53.0,16.0,-30.0
US,United States,Connecticut,Tolland County,2020-04-29,-37.0,-14.0,,-19.0,-53.0,22.0,-30.75
US,United States,Connecticut,Tolland County,2020-04-30,-45.0,-15.0,,-24.0,-53.0,24.0,-34.25
US,United States,Connecticut,Tolland County,2020-05-01,-44.0,-14.0,,-32.0,-51.0,24.0,-35.25
US,United States,Connecticut,Tolland County,2020-05-02,-36.0,-10.0,,-15.0,-30.0,9.0,-22.75
US,United States,Connecticut,Tolland County,2020-05-03,-26.0,-15.0,,-26.0,-31.0,7.0,-24.5
US,United States,Connecticut,Tolland County,2020-05-04,-35.0,-13.0,,-18.0,-50.0,20.0,-29.0
US,United States,Connecticut,Tolland County,2020-05-05,-28.0,-2.0,,-13.0,-51.0,20.0,-23.5
US,United States,Connecticut,Tolland County,2020-05-06,-38.0,-10.0,,-22.0,-51.0,22.0,-30.25
US,United States,Connecticut,Tolland County,2020-05-07,-35.0,-3.0,,-17.0,-51.0,20.0,-26.5
US,United States,Connecticut,Tolland County,2020-05-08,-40.0,-8.0,,-27.0,-49.0,23.0,-31.0
US,United States,Connecticut,Tolland County,2020-05-09,-39.0,9.0,,-28.0,-30.0,12.0,-22.0
US,United States,Connecticut,Tolland County,2020-05-10,-30.0,-4.0,107.0,-10.0,-27.0,7.0,7.2
US,United States,Connecticut,Tolland County,2020-05-11,-40.0,-22.0,,-23.0,-49.0,20.0,-33.5
US,United States,Connecticut,Tolland County,2020-05-12,-35.0,-10.0,,-15.0,-50.0,20.0,-27.5
US,United States,Connecticut,Tolland County,2020-05-13,-35.0,-10.0,,-15.0,-49.0,20.0,-27.25
US,United States,Connecticut,Tolland County,2020-05-14,-32.0,-6.0,,-15.0,-50.0,,-25.75
US,United States,Connecticut,Tolland County,2020-05-15,-36.0,-10.0,,-22.0,-49.0,21.0,-29.25
US,United States,Connecticut,Tolland County,2020-05-16,-33.0,-4.0,,-1.0,-25.0,7.0,-15.75
US,United States,Connecticut,Windham County,2020-02-15,2.0,-7.0,-4.0,-7.0,-1.0,0.0,-3.4
US,United States,Connecticut,Windham County,2020-02-16,-1.0,-5.0,-7.0,,1.0,0.0,-3.0
US,United States,Connecticut,Windham County,2020-02-17,8.0,0.0,29.0,-4.0,-27.0,6.0,1.2
US,United States,Connecticut,Windham County,2020-02-18,-2.0,-7.0,-21.0,-14.0,-10.0,3.0,-10.8
US,United States,Connecticut,Windham County,2020-02-19,2.0,-9.0,5.0,-10.0,1.0,0.0,-2.2
US,United States,Connecticut,Windham County,2020-02-20,6.0,-4.0,11.0,-15.0,3.0,0.0,0.2
US,United States,Connecticut,Windham County,2020-02-21,2.0,-11.0,-7.0,0.0,3.0,1.0,-2.6
US,United States,Connecticut,Windham County,2020-02-22,8.0,-5.0,22.0,-5.0,4.0,-1.0,4.8
US,United States,Connecticut,Windham County,2020-02-23,9.0,-4.0,42.0,,3.0,-1.0,12.5
US,United States,Connecticut,Windham County,2020-02-24,9.0,-3.0,44.0,-6.0,5.0,0.0,9.8
US,United States,Connecticut,Windham County,2020-02-25,4.0,-3.0,6.0,-12.0,3.0,0.0,-0.4
US,United States,Connecticut,Windham County,2020-02-26,10.0,0.0,15.0,4.0,2.0,-1.0,6.2
US,United States,Connecticut,Windham County,2020-02-27,7.0,-6.0,-2.0,-15.0,3.0,0.0,-2.6
US,United States,Connecticut,Windham County,2020-02-28,7.0,-7.0,-5.0,-3.0,3.0,0.0,-1.0
US,United States,Connecticut,Windham County,2020-02-29,9.0,-5.0,-1.0,0.0,5.0,-1.0,1.6
US,United States,Connecticut,Windham County,2020-03-01,12.0,0.0,0.0,,5.0,-1.0,4.25
US,United States,Connecticut,Windham County,2020-03-02,11.0,4.0,26.0,-8.0,5.0,-1.0,7.6
US,United States,Connecticut,Windham County,2020-03-03,12.0,5.0,30.0,0.0,4.0,-1.0,10.2
US,United States,Connecticut,Windham County,2020-03-04,13.0,0.0,16.0,2.0,3.0,-1.0,6.8
US,United States,Connecticut,Windham County,2020-03-05,11.0,-1.0,29.0,-11.0,5.0,-1.0,6.6
US,United States,Connecticut,Windham County,2020-03-06,4.0,-5.0,-9.0,-11.0,-2.0,1.0,-4.6
US,United States,Connecticut,Windham County,2020-03-07,14.0,-2.0,13.0,-7.0,5.0,-1.0,4.6
US,United States,Connecticut,Windham County,2020-03-08,8.0,-5.0,31.0,,4.0,-1.0,9.5
US,United States,Connecticut,Windham County,2020-03-09,15.0,5.0,81.0,-8.0,5.0,-1.0,19.6
US,United States,Connecticut,Windham County,2020-03-10,8.0,3.0,23.0,-14.0,4.0,0.0,4.8
