country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Milwaukee County,2020-04-02,-42.0,-12.0,69.0,-40.0,-50.0,20.0,-15.0
US,United States,Wisconsin,Milwaukee County,2020-04-03,-43.0,-11.0,62.0,-41.0,-49.0,23.0,-16.4
US,United States,Wisconsin,Milwaukee County,2020-04-04,-50.0,-12.0,31.0,-43.0,-35.0,14.0,-21.8
US,United States,Wisconsin,Milwaukee County,2020-04-05,-48.0,-16.0,79.0,-48.0,-38.0,11.0,-14.2
US,United States,Wisconsin,Milwaukee County,2020-04-06,-44.0,-15.0,28.0,-45.0,-48.0,19.0,-24.8
US,United States,Wisconsin,Milwaukee County,2020-04-07,-40.0,-11.0,113.0,-21.0,-51.0,19.0,-2.0
US,United States,Wisconsin,Milwaukee County,2020-04-08,-48.0,-20.0,-6.0,-47.0,-51.0,22.0,-34.4
US,United States,Wisconsin,Milwaukee County,2020-04-09,-46.0,-12.0,-7.0,-45.0,-51.0,21.0,-32.2
US,United States,Wisconsin,Milwaukee County,2020-04-10,-46.0,-12.0,18.0,-46.0,-56.0,25.0,-28.4
US,United States,Wisconsin,Milwaukee County,2020-04-11,-47.0,-1.0,49.0,-41.0,-36.0,13.0,-15.2
US,United States,Wisconsin,Milwaukee County,2020-04-12,-63.0,-33.0,24.0,-50.0,-42.0,11.0,-32.8
US,United States,Wisconsin,Milwaukee County,2020-04-13,-47.0,-21.0,-13.0,-49.0,-49.0,20.0,-35.8
US,United States,Wisconsin,Milwaukee County,2020-04-14,-47.0,-18.0,-17.0,-42.0,-49.0,21.0,-34.6
US,United States,Wisconsin,Milwaukee County,2020-04-15,-40.0,-15.0,-4.0,-41.0,-49.0,20.0,-29.8
US,United States,Wisconsin,Milwaukee County,2020-04-16,-41.0,-13.0,19.0,-41.0,-49.0,20.0,-25.0
US,United States,Wisconsin,Milwaukee County,2020-04-17,-44.0,-18.0,11.0,-42.0,-48.0,23.0,-28.2
US,United States,Wisconsin,Milwaukee County,2020-04-18,-45.0,-11.0,73.0,-35.0,-31.0,12.0,-9.8
US,United States,Wisconsin,Milwaukee County,2020-04-19,-44.0,-19.0,83.0,-45.0,-34.0,10.0,-11.8
US,United States,Wisconsin,Milwaukee County,2020-04-20,-39.0,-18.0,47.0,-40.0,-47.0,18.0,-19.4
US,United States,Wisconsin,Milwaukee County,2020-04-21,-41.0,-16.0,23.0,-38.0,-49.0,20.0,-24.2
US,United States,Wisconsin,Milwaukee County,2020-04-22,-43.0,-18.0,2.0,-43.0,-49.0,20.0,-30.2
US,United States,Wisconsin,Milwaukee County,2020-04-23,-46.0,-18.0,-12.0,-44.0,-49.0,21.0,-33.8
US,United States,Wisconsin,Milwaukee County,2020-04-24,-45.0,-19.0,19.0,-42.0,-48.0,23.0,-27.0
US,United States,Wisconsin,Milwaukee County,2020-04-25,-48.0,-16.0,15.0,-41.0,-31.0,13.0,-24.2
US,United States,Wisconsin,Milwaukee County,2020-04-26,-40.0,-13.0,150.0,-39.0,-32.0,9.0,5.2
US,United States,Wisconsin,Milwaukee County,2020-04-27,-39.0,-16.0,3.0,-42.0,-46.0,19.0,-28.0
US,United States,Wisconsin,Milwaukee County,2020-04-28,-40.0,-12.0,0.0,-38.0,-48.0,14.0,-27.6
US,United States,Wisconsin,Milwaukee County,2020-04-29,-42.0,-17.0,-36.0,-47.0,-49.0,21.0,-38.2
US,United States,Wisconsin,Milwaukee County,2020-04-30,-36.0,-7.0,31.0,-36.0,-48.0,19.0,-19.2
US,United States,Wisconsin,Milwaukee County,2020-05-01,-35.0,-8.0,64.0,-31.0,-47.0,19.0,-11.4
US,United States,Wisconsin,Milwaukee County,2020-05-02,-38.0,-1.0,139.0,-24.0,-29.0,8.0,9.4
US,United States,Wisconsin,Milwaukee County,2020-05-03,-32.0,-6.0,184.0,-33.0,-28.0,6.0,17.0
US,United States,Wisconsin,Milwaukee County,2020-05-04,-33.0,-10.0,4.0,-39.0,-45.0,17.0,-24.6
US,United States,Wisconsin,Milwaukee County,2020-05-05,-33.0,-3.0,5.0,-36.0,-46.0,18.0,-22.6
US,United States,Wisconsin,Milwaukee County,2020-05-06,-32.0,-4.0,86.0,-32.0,-46.0,17.0,-5.6
US,United States,Wisconsin,Milwaukee County,2020-05-07,-35.0,-5.0,63.0,-32.0,-45.0,17.0,-10.8
US,United States,Wisconsin,Milwaukee County,2020-05-08,-38.0,-7.0,16.0,-35.0,-45.0,20.0,-21.8
US,United States,Wisconsin,Milwaukee County,2020-05-09,-36.0,13.0,84.0,-24.0,-25.0,8.0,2.4
US,United States,Wisconsin,Milwaukee County,2020-05-10,-41.0,-5.0,-28.0,-43.0,-28.0,8.0,-29.0
US,United States,Wisconsin,Milwaukee County,2020-05-11,-35.0,-11.0,28.0,-37.0,-43.0,16.0,-19.6
US,United States,Wisconsin,Milwaukee County,2020-05-12,-33.0,-6.0,65.0,-28.0,-45.0,17.0,-9.4
US,United States,Wisconsin,Milwaukee County,2020-05-13,-30.0,-8.0,77.0,-31.0,-44.0,17.0,-7.2
US,United States,Wisconsin,Milwaukee County,2020-05-14,-36.0,-10.0,24.0,-35.0,-45.0,,-20.4
US,United States,Wisconsin,Milwaukee County,2020-05-15,-32.0,-7.0,139.0,-26.0,-43.0,17.0,6.2
US,United States,Wisconsin,Milwaukee County,2020-05-16,-34.0,-3.0,87.0,-25.0,-23.0,8.0,0.4
US,United States,Wisconsin,Monroe County,2020-02-15,4.0,6.0,,13.0,-1.0,,5.5
US,United States,Wisconsin,Monroe County,2020-02-16,7.0,9.0,,12.0,6.0,,8.5
US,United States,Wisconsin,Monroe County,2020-02-17,-4.0,0.0,,-7.0,-16.0,5.0,-6.75
US,United States,Wisconsin,Monroe County,2020-02-18,-1.0,4.0,,-4.0,1.0,0.0,0.0
US,United States,Wisconsin,Monroe County,2020-02-19,3.0,3.0,,1.0,1.0,0.0,2.0
US,United States,Wisconsin,Monroe County,2020-02-20,3.0,1.0,,-1.0,-1.0,1.0,0.5
US,United States,Wisconsin,Monroe County,2020-02-21,5.0,7.0,,-2.0,4.0,0.0,3.5
US,United States,Wisconsin,Monroe County,2020-02-22,3.0,6.0,,6.0,-1.0,,3.5
US,United States,Wisconsin,Monroe County,2020-02-23,8.0,13.0,,17.0,6.0,,11.0
US,United States,Wisconsin,Monroe County,2020-02-24,4.0,6.0,,-6.0,2.0,-1.0,1.5
US,United States,Wisconsin,Monroe County,2020-02-25,4.0,0.0,,-5.0,0.0,-1.0,-0.25
US,United States,Wisconsin,Monroe County,2020-02-26,9.0,6.0,,4.0,2.0,-1.0,5.25
US,United States,Wisconsin,Monroe County,2020-02-27,12.0,1.0,,0.0,2.0,-1.0,3.75
US,United States,Wisconsin,Monroe County,2020-02-28,6.0,5.0,,8.0,5.0,-2.0,6.0
US,United States,Wisconsin,Monroe County,2020-02-29,12.0,8.0,,-4.0,-2.0,,3.5
US,United States,Wisconsin,Monroe County,2020-03-01,14.0,20.0,,20.0,8.0,,15.5
US,United States,Wisconsin,Monroe County,2020-03-02,5.0,4.0,,-7.0,2.0,0.0,1.0
US,United States,Wisconsin,Monroe County,2020-03-03,12.0,-1.0,,0.0,-3.0,0.0,2.0
US,United States,Wisconsin,Monroe County,2020-03-04,15.0,7.0,,2.0,3.0,-1.0,6.75
US,United States,Wisconsin,Monroe County,2020-03-05,8.0,1.0,,-13.0,2.0,0.0,-0.5
US,United States,Wisconsin,Monroe County,2020-03-06,10.0,9.0,,8.0,2.0,-2.0,7.25
US,United States,Wisconsin,Monroe County,2020-03-07,15.0,14.0,,21.0,2.0,,13.0
US,United States,Wisconsin,Monroe County,2020-03-08,18.0,22.0,,37.0,6.0,,20.75
US,United States,Wisconsin,Monroe County,2020-03-09,8.0,10.0,,-1.0,1.0,1.0,4.5
US,United States,Wisconsin,Monroe County,2020-03-10,13.0,8.0,,5.0,1.0,-1.0,6.75
US,United States,Wisconsin,Monroe County,2020-03-11,13.0,9.0,,5.0,1.0,0.0,7.0
US,United States,Wisconsin,Monroe County,2020-03-12,19.0,15.0,,3.0,-1.0,0.0,9.0
US,United States,Wisconsin,Monroe County,2020-03-13,16.0,20.0,,4.0,-4.0,0.0,9.0
US,United States,Wisconsin,Monroe County,2020-03-14,9.0,18.0,,3.0,-1.0,,7.25
US,United States,Wisconsin,Monroe County,2020-03-15,2.0,21.0,,9.0,4.0,,9.0
US,United States,Wisconsin,Monroe County,2020-03-16,2.0,13.0,,-15.0,-2.0,1.0,-0.5
US,United States,Wisconsin,Monroe County,2020-03-17,-2.0,10.0,,-5.0,-9.0,3.0,-1.5
US,United States,Wisconsin,Monroe County,2020-03-18,-19.0,-4.0,,-1.0,-17.0,9.0,-10.25
US,United States,Wisconsin,Monroe County,2020-03-19,-30.0,-8.0,,-6.0,-22.0,13.0,-16.5
US,United States,Wisconsin,Monroe County,2020-03-20,-33.0,-7.0,,-11.0,-20.0,14.0,-17.75
US,United States,Wisconsin,Monroe County,2020-03-21,-37.0,-7.0,,6.0,-19.0,,-14.25
US,United States,Wisconsin,Monroe County,2020-03-22,-38.0,-18.0,,-20.0,-17.0,,-23.25
US,United States,Wisconsin,Monroe County,2020-03-23,-26.0,-2.0,,-16.0,-25.0,11.0,-17.25
US,United States,Wisconsin,Monroe County,2020-03-24,-40.0,-14.0,,-17.0,-30.0,14.0,-25.25
US,United States,Wisconsin,Monroe County,2020-03-25,-46.0,-25.0,,-11.0,-36.0,18.0,-29.5
US,United States,Wisconsin,Monroe County,2020-03-26,-40.0,-25.0,,-6.0,-38.0,18.0,-27.25
US,United States,Wisconsin,Monroe County,2020-03-27,-44.0,-23.0,,-19.0,-38.0,19.0,-31.0
US,United States,Wisconsin,Monroe County,2020-03-28,-52.0,-30.0,,-18.0,-29.0,,-32.25
US,United States,Wisconsin,Monroe County,2020-03-29,-46.0,-33.0,,-17.0,-26.0,,-30.5
US,United States,Wisconsin,Monroe County,2020-03-30,-34.0,-17.0,,-20.0,-37.0,14.0,-27.0
US,United States,Wisconsin,Monroe County,2020-03-31,-37.0,-21.0,,-18.0,-40.0,16.0,-29.0
US,United States,Wisconsin,Monroe County,2020-04-01,-32.0,-12.0,,-5.0,-39.0,16.0,-22.0
US,United States,Wisconsin,Monroe County,2020-04-02,-34.0,-18.0,,-20.0,-40.0,16.0,-28.0
US,United States,Wisconsin,Monroe County,2020-04-03,-40.0,-22.0,,-21.0,-38.0,19.0,-30.25
US,United States,Wisconsin,Monroe County,2020-04-04,-46.0,-20.0,,-21.0,-29.0,,-29.0
US,United States,Wisconsin,Monroe County,2020-04-05,-46.0,-19.0,,-22.0,-25.0,,-28.0
US,United States,Wisconsin,Monroe County,2020-04-06,-39.0,-19.0,,-26.0,-38.0,15.0,-30.5
US,United States,Wisconsin,Monroe County,2020-04-07,-32.0,-16.0,,-17.0,-41.0,15.0,-26.5
US,United States,Wisconsin,Monroe County,2020-04-08,-35.0,-20.0,,-19.0,-41.0,17.0,-28.75
US,United States,Wisconsin,Monroe County,2020-04-09,-37.0,-19.0,,-20.0,-42.0,17.0,-29.5
US,United States,Wisconsin,Monroe County,2020-04-10,-38.0,-17.0,,-27.0,-46.0,19.0,-32.0
US,United States,Wisconsin,Monroe County,2020-04-11,-37.0,-11.0,,-22.0,-29.0,,-24.75
US,United States,Wisconsin,Monroe County,2020-04-12,-63.0,-42.0,,-42.0,-33.0,,-45.0
US,United States,Wisconsin,Monroe County,2020-04-13,-39.0,-22.0,,-23.0,-38.0,17.0,-30.5
US,United States,Wisconsin,Monroe County,2020-04-14,-34.0,-14.0,,-14.0,-37.0,17.0,-24.75
US,United States,Wisconsin,Monroe County,2020-04-15,-23.0,-11.0,,-13.0,-38.0,17.0,-21.25
US,United States,Wisconsin,Monroe County,2020-04-16,-24.0,-12.0,,-17.0,-37.0,16.0,-22.5
US,United States,Wisconsin,Monroe County,2020-04-17,-33.0,-17.0,,-24.0,-36.0,17.0,-27.5
US,United States,Wisconsin,Monroe County,2020-04-18,-31.0,-10.0,,-16.0,-24.0,,-20.25
US,United States,Wisconsin,Monroe County,2020-04-19,-26.0,-12.0,,-21.0,-25.0,,-21.0
US,United States,Wisconsin,Monroe County,2020-04-20,-29.0,-15.0,,-28.0,-35.0,14.0,-26.75
US,United States,Wisconsin,Monroe County,2020-04-21,-27.0,0.0,,-13.0,-37.0,14.0,-19.25
US,United States,Wisconsin,Monroe County,2020-04-22,-27.0,-5.0,,-2.0,-35.0,14.0,-17.25
US,United States,Wisconsin,Monroe County,2020-04-23,-32.0,-4.0,,-13.0,-37.0,16.0,-21.5
US,United States,Wisconsin,Monroe County,2020-04-24,-33.0,-3.0,,-17.0,-33.0,15.0,-21.5
US,United States,Wisconsin,Monroe County,2020-04-25,-28.0,7.0,,-5.0,-24.0,,-12.5
US,United States,Wisconsin,Monroe County,2020-04-26,-22.0,10.0,,-7.0,-20.0,,-9.75
US,United States,Wisconsin,Monroe County,2020-04-27,-24.0,2.0,,-13.0,-34.0,13.0,-17.25
US,United States,Wisconsin,Monroe County,2020-04-28,-26.0,1.0,,-4.0,-36.0,10.0,-16.25
US,United States,Wisconsin,Monroe County,2020-04-29,-23.0,3.0,,-4.0,-34.0,15.0,-14.5
US,United States,Wisconsin,Monroe County,2020-04-30,-17.0,12.0,,-11.0,-34.0,13.0,-12.5
US,United States,Wisconsin,Monroe County,2020-05-01,-24.0,9.0,,-10.0,-33.0,13.0,-14.5
US,United States,Wisconsin,Monroe County,2020-05-02,-18.0,20.0,,5.0,-25.0,,-4.5
US,United States,Wisconsin,Monroe County,2020-05-03,-12.0,16.0,,-4.0,-24.0,,-6.0
US,United States,Wisconsin,Monroe County,2020-05-04,-16.0,10.0,,-4.0,-32.0,11.0,-10.5
US,United States,Wisconsin,Monroe County,2020-05-05,-14.0,15.0,,-2.0,-33.0,13.0,-8.5
US,United States,Wisconsin,Monroe County,2020-05-06,-14.0,16.0,,5.0,-34.0,13.0,-6.75
US,United States,Wisconsin,Monroe County,2020-05-07,-18.0,14.0,,-4.0,-33.0,12.0,-10.25
US,United States,Wisconsin,Monroe County,2020-05-08,-21.0,10.0,,-1.0,-32.0,13.0,-11.0
US,United States,Wisconsin,Monroe County,2020-05-09,-12.0,27.0,,8.0,-23.0,,0.0
US,United States,Wisconsin,Monroe County,2020-05-10,-15.0,19.0,,-12.0,-24.0,,-8.0
US,United States,Wisconsin,Monroe County,2020-05-11,-19.0,11.0,,-5.0,-29.0,11.0,-10.5
US,United States,Wisconsin,Monroe County,2020-05-12,-15.0,15.0,,-5.0,-30.0,10.0,-8.75
US,United States,Wisconsin,Monroe County,2020-05-13,-13.0,7.0,,1.0,-31.0,13.0,-9.0
US,United States,Wisconsin,Monroe County,2020-05-14,-14.0,7.0,,0.0,-31.0,,-9.5
US,United States,Wisconsin,Monroe County,2020-05-15,-13.0,15.0,,-1.0,-30.0,9.0,-7.25
US,United States,Wisconsin,Monroe County,2020-05-16,-11.0,22.0,,3.0,-19.0,,-1.25
US,United States,Wisconsin,Oconto County,2020-02-15,3.0,16.0,,,7.0,,8.666666666666666
US,United States,Wisconsin,Oconto County,2020-02-16,13.0,6.0,,,4.0,,7.666666666666667
US,United States,Wisconsin,Oconto County,2020-02-17,-3.0,-2.0,,,-4.0,4.0,-3.0
US,United States,Wisconsin,Oconto County,2020-02-18,2.0,-4.0,,,-5.0,3.0,-2.3333333333333335
US,United States,Wisconsin,Oconto County,2020-02-19,0.0,-5.0,,,0.0,1.0,-1.6666666666666667
US,United States,Wisconsin,Oconto County,2020-02-20,3.0,-1.0,,,1.0,1.0,1.0
US,United States,Wisconsin,Oconto County,2020-02-21,7.0,1.0,,,2.0,0.0,3.3333333333333335
US,United States,Wisconsin,Oconto County,2020-02-22,11.0,23.0,,,-1.0,,11.0
US,United States,Wisconsin,Oconto County,2020-02-23,23.0,3.0,,,1.0,,9.0
US,United States,Wisconsin,Oconto County,2020-02-24,-1.0,6.0,,,1.0,0.0,2.0
US,United States,Wisconsin,Oconto County,2020-02-25,-7.0,-1.0,,,0.0,0.0,-2.6666666666666665
US,United States,Wisconsin,Oconto County,2020-02-26,2.0,4.0,,,1.0,-1.0,2.3333333333333335
US,United States,Wisconsin,Oconto County,2020-02-27,13.0,5.0,,,1.0,-1.0,6.333333333333333
US,United States,Wisconsin,Oconto County,2020-02-28,10.0,-3.0,,,2.0,0.0,3.0
US,United States,Wisconsin,Oconto County,2020-02-29,16.0,11.0,,,8.0,,11.666666666666666
US,United States,Wisconsin,Oconto County,2020-03-01,17.0,9.0,,,15.0,,13.666666666666666
US,United States,Wisconsin,Oconto County,2020-03-02,5.0,3.0,,,3.0,0.0,3.6666666666666665
US,United States,Wisconsin,Oconto County,2020-03-03,2.0,1.0,,,1.0,1.0,1.3333333333333333
US,United States,Wisconsin,Oconto County,2020-03-04,4.0,1.0,,,4.0,-1.0,3.0
US,United States,Wisconsin,Oconto County,2020-03-05,3.0,-2.0,,,2.0,1.0,1.0
US,United States,Wisconsin,Oconto County,2020-03-06,-8.0,-8.0,,,2.0,1.0,-4.666666666666667
US,United States,Wisconsin,Oconto County,2020-03-07,-6.0,3.0,,,9.0,,2.0
US,United States,Wisconsin,Oconto County,2020-03-08,10.0,7.0,,,4.0,,7.0
US,United States,Wisconsin,Oconto County,2020-03-09,1.0,2.0,,,4.0,2.0,2.3333333333333335
US,United States,Wisconsin,Oconto County,2020-03-10,2.0,2.0,,,0.0,2.0,1.3333333333333333
US,United States,Wisconsin,Oconto County,2020-03-11,-1.0,-2.0,,,2.0,1.0,-0.3333333333333333
US,United States,Wisconsin,Oconto County,2020-03-12,-4.0,4.0,,,1.0,2.0,0.3333333333333333
US,United States,Wisconsin,Oconto County,2020-03-13,-1.0,13.0,,,2.0,1.0,4.666666666666667
US,United States,Wisconsin,Oconto County,2020-03-14,-9.0,23.0,,,8.0,,7.333333333333333
US,United States,Wisconsin,Oconto County,2020-03-15,-7.0,7.0,,,1.0,,0.3333333333333333
US,United States,Wisconsin,Oconto County,2020-03-16,-11.0,18.0,,,-7.0,4.0,0.0
US,United States,Wisconsin,Oconto County,2020-03-17,-24.0,11.0,,,-14.0,6.0,-9.0
US,United States,Wisconsin,Oconto County,2020-03-18,-45.0,6.0,,,-21.0,9.0,-20.0
US,United States,Wisconsin,Oconto County,2020-03-19,-53.0,6.0,,,-22.0,13.0,-23.0
US,United States,Wisconsin,Oconto County,2020-03-20,-59.0,-2.0,,,-26.0,,-29.0
US,United States,Wisconsin,Oconto County,2020-03-21,-64.0,6.0,,,-14.0,,-24.0
US,United States,Wisconsin,Oconto County,2020-03-22,-68.0,-14.0,,,-17.0,,-33.0
US,United States,Wisconsin,Oconto County,2020-03-23,-41.0,2.0,,,-28.0,13.0,-22.333333333333332
US,United States,Wisconsin,Oconto County,2020-03-24,-55.0,-5.0,,,-32.0,16.0,-30.666666666666668
US,United States,Wisconsin,Oconto County,2020-03-25,-57.0,-18.0,,,-37.0,,-37.333333333333336
US,United States,Wisconsin,Oconto County,2020-03-26,-53.0,-15.0,,,-35.0,,-34.333333333333336
US,United States,Wisconsin,Oconto County,2020-03-27,-62.0,-22.0,,,-36.0,,-40.0
US,United States,Wisconsin,Oconto County,2020-03-28,-67.0,-16.0,-58.0,,-19.0,,-40.0
US,United States,Wisconsin,Oconto County,2020-03-29,-69.0,-22.0,,,-25.0,,-38.666666666666664
US,United States,Wisconsin,Oconto County,2020-03-30,-42.0,-8.0,,,-36.0,,-28.666666666666668
US,United States,Wisconsin,Oconto County,2020-03-31,-47.0,-7.0,,,-38.0,,-30.666666666666668
US,United States,Wisconsin,Oconto County,2020-04-01,-40.0,1.0,,,-37.0,,-25.333333333333332
US,United States,Wisconsin,Oconto County,2020-04-02,-47.0,-2.0,,,-36.0,,-28.333333333333332
US,United States,Wisconsin,Oconto County,2020-04-03,-56.0,-3.0,,,-38.0,,-32.333333333333336
US,United States,Wisconsin,Oconto County,2020-04-04,-58.0,10.0,,,-23.0,,-23.666666666666668
US,United States,Wisconsin,Oconto County,2020-04-05,-43.0,1.0,,,-24.0,,-22.0
US,United States,Wisconsin,Oconto County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Wisconsin,Oconto County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Wisconsin,Oconto County,2020-04-09,,,,,-39.0,,-39.0
US,United States,Wisconsin,Oconto County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Wisconsin,Oconto County,2020-04-11,,,,,-20.0,,-20.0
US,United States,Wisconsin,Oconto County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Wisconsin,Oconto County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Wisconsin,Oconto County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Wisconsin,Oconto County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Wisconsin,Oconto County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-18,,,,,-21.0,,-21.0
US,United States,Wisconsin,Oconto County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Wisconsin,Oconto County,2020-04-20,,,,,-34.0,,-34.0
US,United States,Wisconsin,Oconto County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Wisconsin,Oconto County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-23,,,,,-37.0,,-37.0
US,United States,Wisconsin,Oconto County,2020-04-24,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Wisconsin,Oconto County,2020-04-26,,,,,-20.0,,-20.0
US,United States,Wisconsin,Oconto County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Wisconsin,Oconto County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Wisconsin,Oconto County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Wisconsin,Oconto County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Wisconsin,Oconto County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Wisconsin,Oconto County,2020-05-04,,,,,-31.0,,-31.0
US,United States,Wisconsin,Oconto County,2020-05-05,,,,,-32.0,12.0,-32.0
US,United States,Wisconsin,Oconto County,2020-05-06,,,,,-32.0,12.0,-32.0
US,United States,Wisconsin,Oconto County,2020-05-07,,,,,-33.0,,-33.0
US,United States,Wisconsin,Oconto County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Wisconsin,Oconto County,2020-05-09,,,,,-12.0,,-12.0
US,United States,Wisconsin,Oconto County,2020-05-10,,,,,-17.0,,-17.0
US,United States,Wisconsin,Oconto County,2020-05-11,,,,,-31.0,11.0,-31.0
US,United States,Wisconsin,Oconto County,2020-05-12,,,,,-33.0,12.0,-33.0
US,United States,Wisconsin,Oconto County,2020-05-13,,,,,-33.0,13.0,-33.0
US,United States,Wisconsin,Oconto County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Wisconsin,Oconto County,2020-05-15,,,,,-31.0,,-31.0
US,United States,Wisconsin,Oconto County,2020-05-16,,,,,-8.0,,-8.0
US,United States,Wisconsin,Oneida County,2020-02-15,11.0,0.0,13.0,,7.0,,7.75
US,United States,Wisconsin,Oneida County,2020-02-16,16.0,12.0,,,2.0,,10.0
US,United States,Wisconsin,Oneida County,2020-02-17,3.0,-4.0,,,-3.0,2.0,-1.3333333333333333
US,United States,Wisconsin,Oneida County,2020-02-18,-2.0,-7.0,,,3.0,-1.0,-2.0
US,United States,Wisconsin,Oneida County,2020-02-19,2.0,-1.0,,,3.0,0.0,1.3333333333333333
US,United States,Wisconsin,Oneida County,2020-02-20,3.0,0.0,,,3.0,1.0,2.0
US,United States,Wisconsin,Oneida County,2020-02-21,4.0,-3.0,8.0,,7.0,1.0,4.0
US,United States,Wisconsin,Oneida County,2020-02-22,10.0,6.0,48.0,,7.0,,17.75
US,United States,Wisconsin,Oneida County,2020-02-23,8.0,12.0,,,0.0,,6.666666666666667
US,United States,Wisconsin,Oneida County,2020-02-24,2.0,-4.0,,,1.0,0.0,-0.3333333333333333
US,United States,Wisconsin,Oneida County,2020-02-25,4.0,2.0,,,4.0,0.0,3.3333333333333335
US,United States,Wisconsin,Oneida County,2020-02-26,8.0,3.0,,,1.0,0.0,4.0
US,United States,Wisconsin,Oneida County,2020-02-27,4.0,-2.0,,,2.0,0.0,1.3333333333333333
US,United States,Wisconsin,Oneida County,2020-02-28,3.0,-4.0,-6.0,,4.0,1.0,-0.75
US,United States,Wisconsin,Oneida County,2020-02-29,16.0,12.0,35.0,,8.0,,17.75
US,United States,Wisconsin,Oneida County,2020-03-01,13.0,16.0,,,6.0,,11.666666666666666
US,United States,Wisconsin,Oneida County,2020-03-02,2.0,1.0,,,3.0,-1.0,2.0
US,United States,Wisconsin,Oneida County,2020-03-03,7.0,7.0,,,2.0,0.0,5.333333333333333
US,United States,Wisconsin,Oneida County,2020-03-04,9.0,5.0,,,1.0,-1.0,5.0
US,United States,Wisconsin,Oneida County,2020-03-05,-11.0,-7.0,,,0.0,1.0,-6.0
US,United States,Wisconsin,Oneida County,2020-03-06,-3.0,2.0,-15.0,,2.0,0.0,-3.5
US,United States,Wisconsin,Oneida County,2020-03-07,5.0,6.0,-7.0,,7.0,,2.75
US,United States,Wisconsin,Oneida County,2020-03-08,6.0,14.0,,,1.0,,7.0
US,United States,Wisconsin,Oneida County,2020-03-09,-5.0,-2.0,,,-4.0,1.0,-3.6666666666666665
US,United States,Wisconsin,Oneida County,2020-03-10,0.0,2.0,,,-2.0,0.0,0.0
US,United States,Wisconsin,Oneida County,2020-03-11,2.0,5.0,,,-3.0,1.0,1.3333333333333333
US,United States,Wisconsin,Oneida County,2020-03-12,-5.0,0.0,,,-2.0,2.0,-2.3333333333333335
US,United States,Wisconsin,Oneida County,2020-03-13,-3.0,13.0,-40.0,,-3.0,3.0,-8.25
US,United States,Wisconsin,Oneida County,2020-03-14,-4.0,14.0,-42.0,,3.0,,-7.25
US,United States,Wisconsin,Oneida County,2020-03-15,-4.0,14.0,-16.0,,-6.0,,-3.0
US,United States,Wisconsin,Oneida County,2020-03-16,-6.0,9.0,,,-17.0,4.0,-4.666666666666667
US,United States,Wisconsin,Oneida County,2020-03-17,-12.0,12.0,,,-17.0,6.0,-5.666666666666667
US,United States,Wisconsin,Oneida County,2020-03-18,-25.0,8.0,,,-24.0,10.0,-13.666666666666666
US,United States,Wisconsin,Oneida County,2020-03-19,-36.0,-6.0,,,-24.0,13.0,-22.0
US,United States,Wisconsin,Oneida County,2020-03-20,-40.0,-7.0,-42.0,,-28.0,16.0,-29.25
US,United States,Wisconsin,Oneida County,2020-03-21,-46.0,-9.0,-35.0,,-15.0,,-26.25
US,United States,Wisconsin,Oneida County,2020-03-22,-44.0,-31.0,-18.0,,-26.0,,-29.75
US,United States,Wisconsin,Oneida County,2020-03-23,-30.0,-10.0,,,-29.0,13.0,-23.0
US,United States,Wisconsin,Oneida County,2020-03-24,-42.0,-24.0,,,-32.0,14.0,-32.666666666666664
US,United States,Wisconsin,Oneida County,2020-03-25,-50.0,-31.0,,,-39.0,17.0,-40.0
US,United States,Wisconsin,Oneida County,2020-03-26,-50.0,-32.0,,,-39.0,17.0,-40.333333333333336
