country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,Placer County,2020-05-08,-47.0,2.0,7.0,-22.0,-47.0,18.0,-21.4
US,United States,California,Placer County,2020-05-09,-49.0,11.0,8.0,-34.0,-31.0,10.0,-19.0
US,United States,California,Placer County,2020-05-10,-46.0,5.0,33.0,-32.0,-30.0,7.0,-14.0
US,United States,California,Placer County,2020-05-11,-45.0,-8.0,9.0,-26.0,-46.0,16.0,-23.2
US,United States,California,Placer County,2020-05-12,-47.0,-3.0,-1.0,-20.0,-47.0,18.0,-23.6
US,United States,California,Placer County,2020-05-13,-45.0,-3.0,17.0,-23.0,-47.0,18.0,-20.2
US,United States,California,Placer County,2020-05-14,-44.0,-4.0,24.0,-13.0,-47.0,,-16.8
US,United States,California,Placer County,2020-05-15,-44.0,-4.0,23.0,-18.0,-45.0,17.0,-17.6
US,United States,California,Placer County,2020-05-16,-46.0,-3.0,27.0,-34.0,-29.0,9.0,-17.0
US,United States,California,Plumas County,2020-02-15,18.0,15.0,,,,,16.5
US,United States,California,Plumas County,2020-02-16,22.0,13.0,,,-2.0,,11.0
US,United States,California,Plumas County,2020-02-17,-3.0,-2.0,,,-35.0,,-13.333333333333334
US,United States,California,Plumas County,2020-02-18,-3.0,-1.0,,,-7.0,,-3.6666666666666665
US,United States,California,Plumas County,2020-02-19,-7.0,1.0,,,-11.0,,-5.666666666666667
US,United States,California,Plumas County,2020-02-20,3.0,-2.0,,,-8.0,,-2.3333333333333335
US,United States,California,Plumas County,2020-02-21,-4.0,-1.0,,,-3.0,,-2.6666666666666665
US,United States,California,Plumas County,2020-02-22,12.0,4.0,,,,,8.0
US,United States,California,Plumas County,2020-02-23,6.0,8.0,,,,,7.0
US,United States,California,Plumas County,2020-02-24,9.0,7.0,,,6.0,,7.333333333333333
US,United States,California,Plumas County,2020-02-25,3.0,-2.0,,,8.0,,3.0
US,United States,California,Plumas County,2020-02-26,5.0,1.0,,,4.0,,3.3333333333333335
US,United States,California,Plumas County,2020-02-27,6.0,11.0,,,7.0,,8.0
US,United States,California,Plumas County,2020-02-28,5.0,8.0,,,10.0,,7.666666666666667
US,United States,California,Plumas County,2020-02-29,17.0,1.0,,,,,9.0
US,United States,California,Plumas County,2020-03-01,7.0,9.0,,,,,8.0
US,United States,California,Plumas County,2020-03-02,12.0,12.0,,,14.0,,12.666666666666666
US,United States,California,Plumas County,2020-03-03,10.0,11.0,,,7.0,,9.333333333333334
US,United States,California,Plumas County,2020-03-04,7.0,4.0,,,0.0,,3.6666666666666665
US,United States,California,Plumas County,2020-03-05,14.0,6.0,,,12.0,,10.666666666666666
US,United States,California,Plumas County,2020-03-06,4.0,9.0,,,11.0,,8.0
US,United States,California,Plumas County,2020-03-07,13.0,7.0,,,,,10.0
US,United States,California,Plumas County,2020-03-08,6.0,0.0,,,,,3.0
US,United States,California,Plumas County,2020-03-09,5.0,1.0,,,6.0,,4.0
US,United States,California,Plumas County,2020-03-10,5.0,2.0,,,6.0,,4.333333333333333
US,United States,California,Plumas County,2020-03-11,5.0,14.0,,,6.0,,8.333333333333334
US,United States,California,Plumas County,2020-03-12,13.0,10.0,,,1.0,,8.0
US,United States,California,Plumas County,2020-03-13,2.0,34.0,,,14.0,,16.666666666666668
US,United States,California,Plumas County,2020-03-14,-12.0,13.0,,,,,0.5
US,United States,California,Plumas County,2020-03-15,-23.0,-1.0,,,-16.0,,-13.333333333333334
US,United States,California,Plumas County,2020-03-16,-17.0,18.0,,,-28.0,,-9.0
US,United States,California,Plumas County,2020-03-17,-37.0,1.0,,,-26.0,,-20.666666666666668
US,United States,California,Plumas County,2020-03-18,-25.0,12.0,,,-25.0,,-12.666666666666666
US,United States,California,Plumas County,2020-03-19,-15.0,28.0,,,-20.0,,-2.3333333333333335
US,United States,California,Plumas County,2020-03-20,-24.0,15.0,,,-23.0,,-10.666666666666666
US,United States,California,Plumas County,2020-03-21,-25.0,5.0,,,-11.0,,-10.333333333333334
US,United States,California,Plumas County,2020-03-22,-26.0,-1.0,,,-18.0,,-15.0
US,United States,California,Plumas County,2020-03-23,-21.0,4.0,,,-19.0,,-12.0
US,United States,California,Plumas County,2020-03-24,-43.0,-14.0,,,-28.0,,-28.333333333333332
US,United States,California,Plumas County,2020-03-25,-53.0,-7.0,,,-33.0,,-31.0
US,United States,California,Plumas County,2020-03-26,-34.0,-4.0,,,-31.0,,-23.0
US,United States,California,Plumas County,2020-03-27,-34.0,-2.0,,,-26.0,,-20.666666666666668
US,United States,California,Plumas County,2020-03-28,-44.0,-4.0,,,-16.0,,-21.333333333333332
US,United States,California,Plumas County,2020-03-29,-30.0,-8.0,,,-25.0,,-21.0
US,United States,California,Plumas County,2020-03-30,-30.0,-1.0,,,-28.0,,-19.666666666666668
US,United States,California,Plumas County,2020-03-31,-32.0,-7.0,,,-32.0,,-23.666666666666668
US,United States,California,Plumas County,2020-04-01,-28.0,5.0,,,-33.0,,-18.666666666666668
US,United States,California,Plumas County,2020-04-02,-27.0,-2.0,,,-33.0,,-20.666666666666668
US,United States,California,Plumas County,2020-04-03,-24.0,16.0,,,-28.0,,-12.0
US,United States,California,Plumas County,2020-04-04,-48.0,2.0,,,-20.0,,-22.0
US,United States,California,Plumas County,2020-04-05,-64.0,-18.0,,,-36.0,,-39.333333333333336
US,United States,California,Plumas County,2020-04-06,,,,,-31.0,,-31.0
US,United States,California,Plumas County,2020-04-07,,,,,-34.0,,-34.0
US,United States,California,Plumas County,2020-04-08,,,,,-36.0,,-36.0
US,United States,California,Plumas County,2020-04-09,,,,,-33.0,,-33.0
US,United States,California,Plumas County,2020-04-10,,,,,-30.0,,-30.0
US,United States,California,Plumas County,2020-04-11,,,,,-18.0,,-18.0
US,United States,California,Plumas County,2020-04-12,,,,,-26.0,,-26.0
US,United States,California,Plumas County,2020-04-13,,,,,-30.0,,-30.0
US,United States,California,Plumas County,2020-04-14,,,,,-31.0,,-31.0
US,United States,California,Plumas County,2020-04-15,,,,,-31.0,,-31.0
US,United States,California,Plumas County,2020-04-16,,,,,-28.0,,-28.0
US,United States,California,Plumas County,2020-04-17,,,,,-27.0,,-27.0
US,United States,California,Plumas County,2020-04-18,,,,,-11.0,,-11.0
US,United States,California,Plumas County,2020-04-19,,,,,-22.0,,-22.0
US,United States,California,Plumas County,2020-04-20,,,,,-21.0,,-21.0
US,United States,California,Plumas County,2020-04-21,,,,,-24.0,,-24.0
US,United States,California,Plumas County,2020-04-22,,,,,-29.0,,-29.0
US,United States,California,Plumas County,2020-04-23,,,,,-29.0,,-29.0
US,United States,California,Plumas County,2020-04-24,,,,,-23.0,,-23.0
US,United States,California,Plumas County,2020-04-25,,,,,-10.0,,-10.0
US,United States,California,Plumas County,2020-04-26,,,,,-19.0,,-19.0
US,United States,California,Plumas County,2020-04-27,,,,,-22.0,,-22.0
US,United States,California,Plumas County,2020-04-28,,,,,-24.0,,-24.0
US,United States,California,Plumas County,2020-04-29,,,,,-26.0,,-26.0
US,United States,California,Plumas County,2020-04-30,,,,,-23.0,,-23.0
US,United States,California,Plumas County,2020-05-01,,,,,-21.0,,-21.0
US,United States,California,Plumas County,2020-05-02,,,,,-4.0,,-4.0
US,United States,California,Plumas County,2020-05-03,,,,,-15.0,,-15.0
US,United States,California,Plumas County,2020-05-04,,,,,-17.0,,-17.0
US,United States,California,Plumas County,2020-05-05,,,,,-21.0,,-21.0
US,United States,California,Plumas County,2020-05-06,,,,,-22.0,,-22.0
US,United States,California,Plumas County,2020-05-07,,,,,-22.0,,-22.0
US,United States,California,Plumas County,2020-05-08,,,,,-17.0,,-17.0
US,United States,California,Plumas County,2020-05-09,,,,,-1.0,,-1.0
US,United States,California,Plumas County,2020-05-10,,,,,-9.0,,-9.0
US,United States,California,Plumas County,2020-05-11,,,,,-16.0,,-16.0
US,United States,California,Plumas County,2020-05-12,,,,,-17.0,,-17.0
US,United States,California,Plumas County,2020-05-13,,,,,-22.0,,-22.0
US,United States,California,Plumas County,2020-05-14,,,,,-20.0,,-20.0
US,United States,California,Plumas County,2020-05-15,,,,,-18.0,,-18.0
US,United States,California,Plumas County,2020-05-16,,,,,-7.0,,-7.0
US,United States,California,Riverside County,2020-02-15,3.0,2.0,6.0,2.0,-2.0,0.0,2.2
US,United States,California,Riverside County,2020-02-16,7.0,2.0,15.0,3.0,-1.0,-1.0,5.2
US,United States,California,Riverside County,2020-02-17,10.0,1.0,24.0,0.0,-32.0,6.0,0.6
US,United States,California,Riverside County,2020-02-18,2.0,1.0,14.0,4.0,-1.0,0.0,4.0
US,United States,California,Riverside County,2020-02-19,2.0,0.0,9.0,7.0,-1.0,0.0,3.4
US,United States,California,Riverside County,2020-02-20,4.0,1.0,7.0,3.0,-1.0,0.0,2.8
US,United States,California,Riverside County,2020-02-21,4.0,1.0,1.0,4.0,-1.0,0.0,1.8
US,United States,California,Riverside County,2020-02-22,1.0,-3.0,-28.0,-5.0,-1.0,2.0,-7.2
US,United States,California,Riverside County,2020-02-23,6.0,0.0,-8.0,4.0,0.0,0.0,0.4
US,United States,California,Riverside County,2020-02-24,4.0,0.0,7.0,8.0,4.0,-1.0,4.6
US,United States,California,Riverside County,2020-02-25,4.0,0.0,12.0,7.0,2.0,-1.0,5.0
US,United States,California,Riverside County,2020-02-26,7.0,4.0,9.0,9.0,2.0,-1.0,6.2
US,United States,California,Riverside County,2020-02-27,6.0,4.0,7.0,6.0,2.0,-1.0,5.0
US,United States,California,Riverside County,2020-02-28,7.0,6.0,8.0,9.0,3.0,-1.0,6.6
US,United States,California,Riverside County,2020-02-29,5.0,4.0,10.0,7.0,2.0,-1.0,5.6
US,United States,California,Riverside County,2020-03-01,6.0,2.0,-20.0,1.0,0.0,0.0,-2.2
US,United States,California,Riverside County,2020-03-02,8.0,6.0,-3.0,6.0,5.0,-1.0,4.4
US,United States,California,Riverside County,2020-03-03,10.0,11.0,20.0,8.0,3.0,-2.0,10.4
US,United States,California,Riverside County,2020-03-04,7.0,8.0,13.0,4.0,2.0,-1.0,6.8
US,United States,California,Riverside County,2020-03-05,7.0,9.0,8.0,7.0,2.0,-1.0,6.6
US,United States,California,Riverside County,2020-03-06,5.0,8.0,10.0,6.0,3.0,-1.0,6.4
US,United States,California,Riverside County,2020-03-07,4.0,5.0,10.0,5.0,3.0,0.0,5.4
US,United States,California,Riverside County,2020-03-08,5.0,6.0,-2.0,4.0,1.0,0.0,2.8
US,United States,California,Riverside County,2020-03-09,6.0,9.0,8.0,5.0,4.0,0.0,6.4
US,United States,California,Riverside County,2020-03-10,1.0,5.0,-35.0,-6.0,-3.0,3.0,-7.6
US,United States,California,Riverside County,2020-03-11,6.0,11.0,-1.0,2.0,0.0,1.0,3.6
US,United States,California,Riverside County,2020-03-12,-6.0,7.0,-48.0,-11.0,-3.0,4.0,-12.2
US,United States,California,Riverside County,2020-03-13,2.0,39.0,-36.0,-10.0,-4.0,4.0,-1.8
US,United States,California,Riverside County,2020-03-14,-6.0,32.0,-39.0,-14.0,-5.0,5.0,-6.4
US,United States,California,Riverside County,2020-03-15,-10.0,16.0,-31.0,-12.0,-7.0,5.0,-8.8
US,United States,California,Riverside County,2020-03-16,-5.0,23.0,-26.0,-12.0,-19.0,8.0,-7.8
US,United States,California,Riverside County,2020-03-17,-14.0,16.0,-22.0,-16.0,-26.0,10.0,-12.4
US,United States,California,Riverside County,2020-03-18,-23.0,7.0,-43.0,-24.0,-31.0,13.0,-22.8
US,United States,California,Riverside County,2020-03-19,-27.0,5.0,-47.0,-28.0,-34.0,15.0,-26.2
US,United States,California,Riverside County,2020-03-20,-33.0,4.0,-35.0,-30.0,-38.0,18.0,-26.4
US,United States,California,Riverside County,2020-03-21,-42.0,-9.0,-38.0,-35.0,-31.0,15.0,-31.0
US,United States,California,Riverside County,2020-03-22,-44.0,-16.0,-34.0,-38.0,-35.0,13.0,-33.4
US,United States,California,Riverside County,2020-03-23,-37.0,-16.0,-41.0,-37.0,-42.0,18.0,-34.6
US,United States,California,Riverside County,2020-03-24,-35.0,-14.0,-35.0,-33.0,-44.0,18.0,-32.2
US,United States,California,Riverside County,2020-03-25,-37.0,-16.0,-41.0,-34.0,-44.0,19.0,-34.4
US,United States,California,Riverside County,2020-03-26,-37.0,-15.0,-41.0,-37.0,-45.0,19.0,-35.0
US,United States,California,Riverside County,2020-03-27,-38.0,-14.0,-37.0,-37.0,-44.0,21.0,-34.0
US,United States,California,Riverside County,2020-03-28,-42.0,-17.0,-46.0,-41.0,-35.0,16.0,-36.2
US,United States,California,Riverside County,2020-03-29,-43.0,-20.0,-44.0,-41.0,-39.0,14.0,-37.4
US,United States,California,Riverside County,2020-03-30,-34.0,-18.0,-30.0,-35.0,-44.0,17.0,-32.2
US,United States,California,Riverside County,2020-03-31,-34.0,-17.0,-35.0,-35.0,-46.0,18.0,-33.4
US,United States,California,Riverside County,2020-04-01,-33.0,-12.0,-37.0,-35.0,-46.0,18.0,-32.6
US,United States,California,Riverside County,2020-04-02,-35.0,-13.0,-43.0,-38.0,-47.0,19.0,-35.2
US,United States,California,Riverside County,2020-04-03,-35.0,-9.0,-41.0,-39.0,-46.0,21.0,-34.0
US,United States,California,Riverside County,2020-04-04,-42.0,-14.0,-53.0,-42.0,-37.0,16.0,-37.6
US,United States,California,Riverside County,2020-04-05,-46.0,-21.0,-60.0,-45.0,-41.0,15.0,-42.6
US,United States,California,Riverside County,2020-04-06,-44.0,-25.0,-66.0,-47.0,-48.0,21.0,-46.0
US,United States,California,Riverside County,2020-04-07,-44.0,-24.0,-64.0,-45.0,-50.0,21.0,-45.4
US,United States,California,Riverside County,2020-04-08,-44.0,-23.0,-64.0,-48.0,-51.0,22.0,-46.0
US,United States,California,Riverside County,2020-04-09,-46.0,-25.0,-71.0,-49.0,-51.0,23.0,-48.4
US,United States,California,Riverside County,2020-04-10,-45.0,-19.0,-68.0,-50.0,-54.0,26.0,-47.2
US,United States,California,Riverside County,2020-04-11,-42.0,-12.0,-59.0,-45.0,-39.0,17.0,-39.4
US,United States,California,Riverside County,2020-04-12,-59.0,-33.0,-67.0,-53.0,-46.0,16.0,-51.6
US,United States,California,Riverside County,2020-04-13,-42.0,-26.0,-53.0,-44.0,-46.0,19.0,-42.2
US,United States,California,Riverside County,2020-04-14,-38.0,-20.0,-45.0,-40.0,-47.0,19.0,-38.0
US,United States,California,Riverside County,2020-04-15,-41.0,-13.0,-48.0,-38.0,-46.0,18.0,-37.2
US,United States,California,Riverside County,2020-04-16,-53.0,-11.0,-49.0,-40.0,-46.0,19.0,-39.8
US,United States,California,Riverside County,2020-04-17,-54.0,-13.0,-51.0,-42.0,-45.0,21.0,-41.0
US,United States,California,Riverside County,2020-04-18,-57.0,-15.0,-63.0,-45.0,-35.0,16.0,-43.0
US,United States,California,Riverside County,2020-04-19,-57.0,-16.0,-55.0,-44.0,-37.0,13.0,-41.8
US,United States,California,Riverside County,2020-04-20,-52.0,-15.0,-48.0,-40.0,-44.0,18.0,-39.8
US,United States,California,Riverside County,2020-04-21,-51.0,-13.0,-44.0,-40.0,-45.0,18.0,-38.6
US,United States,California,Riverside County,2020-04-22,-51.0,-11.0,-46.0,-39.0,-45.0,18.0,-38.4
US,United States,California,Riverside County,2020-04-23,-52.0,-11.0,-49.0,-39.0,-46.0,18.0,-39.4
US,United States,California,Riverside County,2020-04-24,-52.0,-10.0,-49.0,-39.0,-45.0,20.0,-39.0
US,United States,California,Riverside County,2020-04-25,-54.0,-8.0,-56.0,-40.0,-33.0,14.0,-38.2
US,United States,California,Riverside County,2020-04-26,-54.0,-12.0,-54.0,-40.0,-36.0,12.0,-39.2
US,United States,California,Riverside County,2020-04-27,-49.0,-10.0,-43.0,-37.0,-42.0,17.0,-36.2
US,United States,California,Riverside County,2020-04-28,-48.0,-8.0,-40.0,-36.0,-45.0,10.0,-35.4
US,United States,California,Riverside County,2020-04-29,-47.0,-8.0,-45.0,-36.0,-45.0,17.0,-36.2
US,United States,California,Riverside County,2020-04-30,-45.0,-6.0,-45.0,-38.0,-45.0,17.0,-35.8
US,United States,California,Riverside County,2020-05-01,-45.0,-3.0,-42.0,-35.0,-43.0,18.0,-33.6
US,United States,California,Riverside County,2020-05-02,-47.0,-2.0,-48.0,-35.0,-30.0,13.0,-32.4
US,United States,California,Riverside County,2020-05-03,-48.0,-6.0,-44.0,-36.0,-32.0,11.0,-33.2
US,United States,California,Riverside County,2020-05-04,-43.0,-6.0,-38.0,-34.0,-41.0,15.0,-32.4
US,United States,California,Riverside County,2020-05-05,-43.0,0.0,-38.0,-34.0,-42.0,16.0,-31.4
US,United States,California,Riverside County,2020-05-06,-44.0,-5.0,-42.0,-34.0,-43.0,16.0,-33.6
US,United States,California,Riverside County,2020-05-07,-44.0,-3.0,-45.0,-36.0,-43.0,17.0,-34.2
US,United States,California,Riverside County,2020-05-08,-44.0,1.0,-40.0,-35.0,-42.0,17.0,-32.0
US,United States,California,Riverside County,2020-05-09,-44.0,12.0,-46.0,-32.0,-28.0,11.0,-27.6
US,United States,California,Riverside County,2020-05-10,-45.0,9.0,-47.0,-31.0,-28.0,8.0,-28.4
US,United States,California,Riverside County,2020-05-11,-43.0,-9.0,-35.0,-34.0,-40.0,15.0,-32.2
US,United States,California,Riverside County,2020-05-12,-42.0,-6.0,-33.0,-32.0,-41.0,15.0,-30.8
US,United States,California,Riverside County,2020-05-13,-41.0,-6.0,-33.0,-32.0,-41.0,15.0,-30.6
US,United States,California,Riverside County,2020-05-14,-42.0,-5.0,-36.0,-34.0,-42.0,,-31.8
US,United States,California,Riverside County,2020-05-15,-42.0,-4.0,-31.0,-33.0,-40.0,16.0,-30.0
US,United States,California,Riverside County,2020-05-16,-44.0,-3.0,-40.0,-33.0,-27.0,11.0,-29.4
US,United States,California,Sacramento County,2020-02-15,1.0,1.0,26.0,-2.0,-2.0,-1.0,4.8
US,United States,California,Sacramento County,2020-02-16,9.0,0.0,55.0,-3.0,0.0,-2.0,12.2
US,United States,California,Sacramento County,2020-02-17,7.0,-1.0,43.0,-12.0,-44.0,9.0,-1.4
US,United States,California,Sacramento County,2020-02-18,-1.0,0.0,22.0,6.0,-2.0,0.0,5.0
US,United States,California,Sacramento County,2020-02-19,0.0,1.0,23.0,0.0,-1.0,0.0,4.6
US,United States,California,Sacramento County,2020-02-20,3.0,0.0,28.0,3.0,-1.0,0.0,6.6
US,United States,California,Sacramento County,2020-02-21,1.0,0.0,16.0,3.0,1.0,0.0,4.2
US,United States,California,Sacramento County,2020-02-22,3.0,2.0,38.0,0.0,0.0,-1.0,8.6
US,United States,California,Sacramento County,2020-02-23,8.0,2.0,53.0,4.0,1.0,-1.0,13.6
US,United States,California,Sacramento County,2020-02-24,3.0,-1.0,15.0,2.0,4.0,0.0,4.6
US,United States,California,Sacramento County,2020-02-25,4.0,2.0,30.0,3.0,3.0,-1.0,8.4
US,United States,California,Sacramento County,2020-02-26,5.0,3.0,29.0,3.0,2.0,-1.0,8.4
US,United States,California,Sacramento County,2020-02-27,7.0,3.0,29.0,5.0,1.0,-1.0,9.0
US,United States,California,Sacramento County,2020-02-28,5.0,5.0,15.0,4.0,3.0,-1.0,6.4
US,United States,California,Sacramento County,2020-02-29,6.0,7.0,25.0,0.0,1.0,-2.0,7.8
US,United States,California,Sacramento County,2020-03-01,11.0,4.0,26.0,1.0,2.0,-1.0,8.8
US,United States,California,Sacramento County,2020-03-02,7.0,7.0,11.0,0.0,4.0,-1.0,5.8
US,United States,California,Sacramento County,2020-03-03,12.0,15.0,38.0,2.0,3.0,-2.0,14.0
US,United States,California,Sacramento County,2020-03-04,5.0,11.0,32.0,-3.0,2.0,-1.0,9.4
US,United States,California,Sacramento County,2020-03-05,7.0,10.0,31.0,-1.0,2.0,-1.0,9.8
US,United States,California,Sacramento County,2020-03-06,1.0,8.0,12.0,-1.0,2.0,0.0,4.4
US,United States,California,Sacramento County,2020-03-07,-1.0,7.0,-20.0,-11.0,-2.0,1.0,-5.4
US,United States,California,Sacramento County,2020-03-08,5.0,6.0,23.0,-5.0,0.0,0.0,5.8
US,United States,California,Sacramento County,2020-03-09,2.0,8.0,25.0,-6.0,0.0,0.0,5.8
US,United States,California,Sacramento County,2020-03-10,2.0,11.0,38.0,-3.0,-1.0,0.0,9.4
US,United States,California,Sacramento County,2020-03-11,3.0,10.0,38.0,-7.0,-2.0,0.0,8.4
US,United States,California,Sacramento County,2020-03-12,2.0,18.0,34.0,-9.0,-4.0,1.0,8.2
US,United States,California,Sacramento County,2020-03-13,-2.0,29.0,7.0,-13.0,-6.0,3.0,3.0
US,United States,California,Sacramento County,2020-03-14,-15.0,21.0,-45.0,-27.0,-7.0,5.0,-14.6
US,United States,California,Sacramento County,2020-03-15,-15.0,10.0,-36.0,-29.0,-10.0,5.0,-16.0
US,United States,California,Sacramento County,2020-03-16,-11.0,25.0,-36.0,-32.0,-21.0,9.0,-15.0
US,United States,California,Sacramento County,2020-03-17,-18.0,21.0,-2.0,-30.0,-27.0,11.0,-11.2
US,United States,California,Sacramento County,2020-03-18,-28.0,11.0,-19.0,-39.0,-35.0,14.0,-22.0
US,United States,California,Sacramento County,2020-03-19,-24.0,21.0,13.0,-41.0,-38.0,14.0,-13.8
US,United States,California,Sacramento County,2020-03-20,-44.0,-7.0,-14.0,-49.0,-45.0,20.0,-31.8
US,United States,California,Sacramento County,2020-03-21,-48.0,-13.0,-13.0,-47.0,-32.0,13.0,-30.6
US,United States,California,Sacramento County,2020-03-22,-46.0,-21.0,10.0,-52.0,-35.0,12.0,-28.8
US,United States,California,Sacramento County,2020-03-23,-41.0,-19.0,-13.0,-54.0,-46.0,19.0,-34.6
US,United States,California,Sacramento County,2020-03-24,-42.0,-17.0,-25.0,-55.0,-49.0,21.0,-37.6
US,United States,California,Sacramento County,2020-03-25,-41.0,-16.0,-7.0,-55.0,-50.0,20.0,-33.8
US,United States,California,Sacramento County,2020-03-26,-40.0,-15.0,0.0,-55.0,-50.0,20.0,-32.0
US,United States,California,Sacramento County,2020-03-27,-42.0,-14.0,-11.0,-56.0,-49.0,22.0,-34.4
US,United States,California,Sacramento County,2020-03-28,-49.0,-18.0,-49.0,-58.0,-37.0,16.0,-42.2
US,United States,California,Sacramento County,2020-03-29,-45.0,-21.0,-1.0,-57.0,-37.0,13.0,-32.2
US,United States,California,Sacramento County,2020-03-30,-37.0,-16.0,-4.0,-56.0,-49.0,19.0,-32.4
US,United States,California,Sacramento County,2020-03-31,-35.0,-9.0,6.0,-56.0,-54.0,20.0,-29.6
US,United States,California,Sacramento County,2020-04-01,-35.0,-6.0,3.0,-54.0,-51.0,19.0,-28.6
US,United States,California,Sacramento County,2020-04-02,-36.0,-8.0,2.0,-56.0,-52.0,20.0,-30.0
US,United States,California,Sacramento County,2020-04-03,-38.0,-5.0,-6.0,-56.0,-50.0,21.0,-31.0
US,United States,California,Sacramento County,2020-04-04,-50.0,-16.0,-60.0,-63.0,-40.0,16.0,-45.8
US,United States,California,Sacramento County,2020-04-05,-52.0,-27.0,-58.0,-68.0,-42.0,15.0,-49.4
US,United States,California,Sacramento County,2020-04-06,-39.0,-13.0,-28.0,-59.0,-51.0,20.0,-38.0
US,United States,California,Sacramento County,2020-04-07,-39.0,-9.0,5.0,-56.0,-52.0,20.0,-30.2
US,United States,California,Sacramento County,2020-04-08,-41.0,-12.0,-14.0,-58.0,-53.0,21.0,-35.6
US,United States,California,Sacramento County,2020-04-09,-41.0,-11.0,-13.0,-59.0,-54.0,21.0,-35.6
US,United States,California,Sacramento County,2020-04-10,-41.0,-7.0,-10.0,-58.0,-53.0,22.0,-33.8
US,United States,California,Sacramento County,2020-04-11,-44.0,-3.0,-23.0,-54.0,-37.0,14.0,-32.2
US,United States,California,Sacramento County,2020-04-12,-57.0,-28.0,-11.0,-55.0,-42.0,12.0,-38.6
US,United States,California,Sacramento County,2020-04-13,-39.0,-18.0,1.0,-54.0,-50.0,19.0,-32.0
US,United States,California,Sacramento County,2020-04-14,-37.0,-13.0,9.0,-53.0,-51.0,20.0,-29.0
US,United States,California,Sacramento County,2020-04-15,-40.0,-9.0,5.0,-53.0,-51.0,19.0,-29.6
US,United States,California,Sacramento County,2020-04-16,-48.0,-10.0,6.0,-55.0,-51.0,20.0,-31.6
US,United States,California,Sacramento County,2020-04-17,-51.0,-11.0,-13.0,-56.0,-49.0,21.0,-36.0
US,United States,California,Sacramento County,2020-04-18,-52.0,-8.0,-14.0,-50.0,-33.0,13.0,-31.4
US,United States,California,Sacramento County,2020-04-19,-50.0,-14.0,7.0,-55.0,-34.0,11.0,-29.2
US,United States,California,Sacramento County,2020-04-20,-49.0,-15.0,-6.0,-55.0,-49.0,19.0,-34.8
US,United States,California,Sacramento County,2020-04-21,-47.0,-10.0,13.0,-53.0,-50.0,19.0,-29.4
US,United States,California,Sacramento County,2020-04-22,-48.0,-9.0,12.0,-53.0,-50.0,19.0,-29.6
US,United States,California,Sacramento County,2020-04-23,-48.0,-10.0,9.0,-55.0,-50.0,20.0,-30.8
US,United States,California,Sacramento County,2020-04-24,-50.0,-9.0,-5.0,-53.0,-48.0,21.0,-33.0
US,United States,California,Sacramento County,2020-04-25,-51.0,-8.0,-8.0,-49.0,-33.0,12.0,-29.8
US,United States,California,Sacramento County,2020-04-26,-48.0,-12.0,13.0,-53.0,-33.0,10.0,-26.6
US,United States,California,Sacramento County,2020-04-27,-44.0,-11.0,5.0,-53.0,-48.0,18.0,-30.2
US,United States,California,Sacramento County,2020-04-28,-44.0,-7.0,6.0,-51.0,-49.0,11.0,-29.0
US,United States,California,Sacramento County,2020-04-29,-44.0,-7.0,7.0,-51.0,-49.0,18.0,-28.8
US,United States,California,Sacramento County,2020-04-30,-42.0,-6.0,9.0,-51.0,-49.0,18.0,-27.8
US,United States,California,Sacramento County,2020-05-01,-42.0,-1.0,4.0,-48.0,-47.0,19.0,-26.8
US,United States,California,Sacramento County,2020-05-02,-45.0,-1.0,-4.0,-41.0,-30.0,11.0,-24.2
US,United States,California,Sacramento County,2020-05-03,-42.0,-5.0,27.0,-46.0,-28.0,9.0,-18.8
US,United States,California,Sacramento County,2020-05-04,-39.0,-5.0,12.0,-49.0,-46.0,16.0,-25.4
US,United States,California,Sacramento County,2020-05-05,-39.0,2.0,18.0,-47.0,-47.0,17.0,-22.6
US,United States,California,Sacramento County,2020-05-06,-42.0,-3.0,14.0,-50.0,-48.0,17.0,-25.8
US,United States,California,Sacramento County,2020-05-07,-41.0,-2.0,16.0,-49.0,-48.0,18.0,-24.8
US,United States,California,Sacramento County,2020-05-08,-42.0,1.0,-1.0,-48.0,-45.0,18.0,-27.0
US,United States,California,Sacramento County,2020-05-09,-42.0,13.0,0.0,-41.0,-27.0,9.0,-19.4
US,United States,California,Sacramento County,2020-05-10,-39.0,10.0,15.0,-43.0,-24.0,6.0,-16.2
US,United States,California,Sacramento County,2020-05-11,-42.0,-11.0,-5.0,-50.0,-46.0,16.0,-30.8
US,United States,California,Sacramento County,2020-05-12,-41.0,-4.0,2.0,-50.0,-46.0,17.0,-27.8
US,United States,California,Sacramento County,2020-05-13,-40.0,-4.0,5.0,-51.0,-46.0,17.0,-27.2
US,United States,California,Sacramento County,2020-05-14,-40.0,-5.0,10.0,-49.0,-47.0,,-26.2
US,United States,California,Sacramento County,2020-05-15,-41.0,-2.0,11.0,-47.0,-44.0,17.0,-24.6
US,United States,California,Sacramento County,2020-05-16,-43.0,-1.0,6.0,-41.0,-26.0,9.0,-21.0
US,United States,California,San Benito County,2020-02-15,1.0,0.0,27.0,,-4.0,-1.0,6.0
