country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,Jackson County,2020-05-05,-20.0,4.0,27.0,-10.0,-46.0,15.0,-9.0
US,United States,Missouri,Jackson County,2020-05-06,-27.0,0.0,13.0,-17.0,-46.0,14.0,-15.4
US,United States,Missouri,Jackson County,2020-05-07,-32.0,-6.0,-21.0,-25.0,-47.0,18.0,-26.2
US,United States,Missouri,Jackson County,2020-05-08,-22.0,-1.0,37.0,-7.0,-37.0,13.0,-6.0
US,United States,Missouri,Jackson County,2020-05-09,-33.0,10.0,9.0,-8.0,-27.0,6.0,-9.8
US,United States,Missouri,Jackson County,2020-05-10,-26.0,13.0,15.0,-3.0,-27.0,4.0,-5.6
US,United States,Missouri,Jackson County,2020-05-11,-25.0,-9.0,-2.0,-21.0,-42.0,14.0,-19.8
US,United States,Missouri,Jackson County,2020-05-12,-26.0,-5.0,-9.0,-19.0,-44.0,16.0,-20.6
US,United States,Missouri,Jackson County,2020-05-13,-26.0,3.0,-4.0,-24.0,-44.0,15.0,-19.0
US,United States,Missouri,Jackson County,2020-05-14,-26.0,-5.0,15.0,-18.0,-45.0,,-15.8
US,United States,Missouri,Jackson County,2020-05-15,-19.0,-7.0,24.0,-8.0,-34.0,13.0,-8.8
US,United States,Missouri,Jackson County,2020-05-16,-29.0,-1.0,15.0,-11.0,-22.0,6.0,-9.6
US,United States,Missouri,Jasper County,2020-02-15,4.0,4.0,10.0,-2.0,0.0,0.0,3.2
US,United States,Missouri,Jasper County,2020-02-16,11.0,5.0,23.0,14.0,0.0,-1.0,10.6
US,United States,Missouri,Jasper County,2020-02-17,4.0,3.0,5.0,-4.0,-7.0,3.0,0.2
US,United States,Missouri,Jasper County,2020-02-18,-2.0,-2.0,-8.0,-1.0,2.0,0.0,-2.2
US,United States,Missouri,Jasper County,2020-02-19,10.0,5.0,20.0,6.0,4.0,-2.0,9.0
US,United States,Missouri,Jasper County,2020-02-20,1.0,1.0,6.0,4.0,2.0,0.0,2.8
US,United States,Missouri,Jasper County,2020-02-21,11.0,-3.0,6.0,4.0,4.0,-1.0,4.4
US,United States,Missouri,Jasper County,2020-02-22,6.0,7.0,40.0,12.0,1.0,-1.0,13.2
US,United States,Missouri,Jasper County,2020-02-23,7.0,2.0,-13.0,15.0,0.0,0.0,2.2
US,United States,Missouri,Jasper County,2020-02-24,-2.0,-1.0,-26.0,9.0,4.0,1.0,-3.2
US,United States,Missouri,Jasper County,2020-02-25,2.0,3.0,-9.0,11.0,2.0,0.0,1.8
US,United States,Missouri,Jasper County,2020-02-26,25.0,10.0,6.0,19.0,4.0,-2.0,12.8
US,United States,Missouri,Jasper County,2020-02-27,12.0,6.0,16.0,13.0,2.0,-1.0,9.8
US,United States,Missouri,Jasper County,2020-02-28,23.0,3.0,44.0,18.0,5.0,-3.0,18.6
US,United States,Missouri,Jasper County,2020-02-29,15.0,12.0,74.0,23.0,2.0,-4.0,25.2
US,United States,Missouri,Jasper County,2020-03-01,26.0,13.0,29.0,32.0,6.0,-3.0,21.2
US,United States,Missouri,Jasper County,2020-03-02,8.0,6.0,-8.0,14.0,5.0,-1.0,5.0
US,United States,Missouri,Jasper County,2020-03-03,16.0,12.0,47.0,23.0,2.0,-2.0,20.0
US,United States,Missouri,Jasper County,2020-03-04,25.0,10.0,30.0,22.0,5.0,-3.0,18.4
US,United States,Missouri,Jasper County,2020-03-05,15.0,8.0,58.0,19.0,3.0,-2.0,20.6
US,United States,Missouri,Jasper County,2020-03-06,17.0,1.0,52.0,18.0,4.0,-2.0,18.4
US,United States,Missouri,Jasper County,2020-03-07,10.0,7.0,72.0,23.0,2.0,-3.0,22.8
US,United States,Missouri,Jasper County,2020-03-08,20.0,13.0,58.0,24.0,6.0,-2.0,24.2
US,United States,Missouri,Jasper County,2020-03-09,4.0,3.0,-13.0,6.0,3.0,2.0,0.6
US,United States,Missouri,Jasper County,2020-03-10,14.0,13.0,64.0,22.0,1.0,-2.0,22.8
US,United States,Missouri,Jasper County,2020-03-11,25.0,21.0,81.0,17.0,3.0,-3.0,29.4
US,United States,Missouri,Jasper County,2020-03-12,15.0,25.0,84.0,13.0,1.0,-2.0,27.6
US,United States,Missouri,Jasper County,2020-03-13,15.0,27.0,22.0,20.0,-3.0,0.0,16.2
US,United States,Missouri,Jasper County,2020-03-14,-5.0,24.0,-13.0,9.0,-2.0,2.0,2.6
US,United States,Missouri,Jasper County,2020-03-15,1.0,20.0,-13.0,20.0,0.0,1.0,5.6
US,United States,Missouri,Jasper County,2020-03-16,-3.0,24.0,-23.0,7.0,-13.0,5.0,-1.6
US,United States,Missouri,Jasper County,2020-03-17,-3.0,26.0,5.0,11.0,-16.0,5.0,4.6
US,United States,Missouri,Jasper County,2020-03-18,3.0,38.0,56.0,10.0,-18.0,5.0,17.8
US,United States,Missouri,Jasper County,2020-03-19,-15.0,19.0,23.0,6.0,-24.0,9.0,1.8
US,United States,Missouri,Jasper County,2020-03-20,-16.0,15.0,1.0,5.0,-24.0,10.0,-3.8
US,United States,Missouri,Jasper County,2020-03-21,-34.0,11.0,-3.0,-4.0,-14.0,8.0,-8.8
US,United States,Missouri,Jasper County,2020-03-22,-33.0,2.0,-33.0,-9.0,-20.0,8.0,-18.6
US,United States,Missouri,Jasper County,2020-03-23,-30.0,0.0,19.0,-7.0,-23.0,10.0,-8.2
US,United States,Missouri,Jasper County,2020-03-24,-31.0,-6.0,4.0,-1.0,-29.0,12.0,-12.6
US,United States,Missouri,Jasper County,2020-03-25,-17.0,7.0,81.0,3.0,-27.0,9.0,9.4
US,United States,Missouri,Jasper County,2020-03-26,-24.0,1.0,80.0,-6.0,-30.0,11.0,4.2
US,United States,Missouri,Jasper County,2020-03-27,-26.0,-8.0,47.0,-2.0,-31.0,13.0,-4.0
US,United States,Missouri,Jasper County,2020-03-28,-35.0,-4.0,14.0,-14.0,-20.0,9.0,-11.8
US,United States,Missouri,Jasper County,2020-03-29,-26.0,-10.0,42.0,-11.0,-22.0,7.0,-5.4
US,United States,Missouri,Jasper County,2020-03-30,-30.0,-13.0,6.0,-13.0,-30.0,12.0,-16.0
US,United States,Missouri,Jasper County,2020-03-31,-24.0,-1.0,18.0,0.0,-33.0,12.0,-8.0
US,United States,Missouri,Jasper County,2020-04-01,-12.0,12.0,59.0,2.0,-31.0,10.0,6.0
US,United States,Missouri,Jasper County,2020-04-02,-24.0,3.0,49.0,0.0,-33.0,12.0,-1.0
US,United States,Missouri,Jasper County,2020-04-03,-23.0,9.0,-19.0,-5.0,-35.0,15.0,-14.6
US,United States,Missouri,Jasper County,2020-04-04,-42.0,5.0,-12.0,-13.0,-27.0,12.0,-17.8
US,United States,Missouri,Jasper County,2020-04-05,-34.0,0.0,-7.0,-14.0,-28.0,8.0,-16.6
US,United States,Missouri,Jasper County,2020-04-06,-43.0,-17.0,-9.0,-8.0,-36.0,15.0,-22.6
US,United States,Missouri,Jasper County,2020-04-07,-34.0,-11.0,14.0,7.0,-37.0,14.0,-12.2
US,United States,Missouri,Jasper County,2020-04-08,-23.0,-2.0,58.0,0.0,-37.0,12.0,-0.8
US,United States,Missouri,Jasper County,2020-04-09,-29.0,-4.0,26.0,-2.0,-38.0,14.0,-9.4
US,United States,Missouri,Jasper County,2020-04-10,-26.0,-5.0,18.0,0.0,-44.0,16.0,-11.4
US,United States,Missouri,Jasper County,2020-04-11,-40.0,-1.0,1.0,-17.0,-30.0,11.0,-17.4
US,United States,Missouri,Jasper County,2020-04-12,-52.0,-29.0,-45.0,-26.0,-38.0,11.0,-38.0
US,United States,Missouri,Jasper County,2020-04-13,-33.0,-14.0,-18.0,-7.0,-35.0,15.0,-21.4
US,United States,Missouri,Jasper County,2020-04-14,-31.0,-10.0,-6.0,4.0,-36.0,15.0,-15.8
US,United States,Missouri,Jasper County,2020-04-15,-1.0,6.0,40.0,11.0,-33.0,11.0,4.6
US,United States,Missouri,Jasper County,2020-04-16,-12.0,0.0,47.0,4.0,-35.0,11.0,0.8
US,United States,Missouri,Jasper County,2020-04-17,-21.0,-12.0,-4.0,0.0,-34.0,15.0,-14.2
US,United States,Missouri,Jasper County,2020-04-18,-29.0,-6.0,29.0,3.0,-26.0,9.0,-5.8
US,United States,Missouri,Jasper County,2020-04-19,-18.0,-11.0,14.0,-1.0,-27.0,7.0,-8.6
US,United States,Missouri,Jasper County,2020-04-20,-18.0,-8.0,21.0,2.0,-34.0,12.0,-7.4
US,United States,Missouri,Jasper County,2020-04-21,-15.0,-3.0,36.0,2.0,-35.0,11.0,-3.0
US,United States,Missouri,Jasper County,2020-04-22,-22.0,-7.0,-8.0,4.0,-35.0,14.0,-13.6
US,United States,Missouri,Jasper County,2020-04-23,-17.0,1.0,55.0,3.0,-35.0,12.0,1.4
US,United States,Missouri,Jasper County,2020-04-24,-20.0,-11.0,8.0,-2.0,-34.0,14.0,-11.8
US,United States,Missouri,Jasper County,2020-04-25,-24.0,2.0,40.0,0.0,-22.0,8.0,-0.8
US,United States,Missouri,Jasper County,2020-04-26,-10.0,-4.0,38.0,2.0,-26.0,5.0,0.0
US,United States,Missouri,Jasper County,2020-04-27,-14.0,-5.0,9.0,1.0,-32.0,12.0,-8.2
US,United States,Missouri,Jasper County,2020-04-28,-16.0,-2.0,19.0,6.0,-35.0,6.0,-5.6
US,United States,Missouri,Jasper County,2020-04-29,3.0,15.0,32.0,18.0,-31.0,9.0,7.4
US,United States,Missouri,Jasper County,2020-04-30,-4.0,9.0,89.0,14.0,-33.0,10.0,15.0
US,United States,Missouri,Jasper County,2020-05-01,-3.0,5.0,56.0,18.0,-33.0,9.0,8.6
US,United States,Missouri,Jasper County,2020-05-02,-20.0,9.0,47.0,14.0,-19.0,5.0,6.2
US,United States,Missouri,Jasper County,2020-05-03,-10.0,4.0,17.0,4.0,-24.0,5.0,-1.8
US,United States,Missouri,Jasper County,2020-05-04,-9.0,-2.0,0.0,7.0,-29.0,11.0,-6.6
US,United States,Missouri,Jasper County,2020-05-05,10.0,15.0,59.0,23.0,-29.0,8.0,15.6
US,United States,Missouri,Jasper County,2020-05-06,18.0,21.0,79.0,21.0,-28.0,7.0,22.2
US,United States,Missouri,Jasper County,2020-05-07,-1.0,10.0,28.0,12.0,-30.0,10.0,3.8
US,United States,Missouri,Jasper County,2020-05-08,7.0,8.0,38.0,22.0,-27.0,8.0,9.6
US,United States,Missouri,Jasper County,2020-05-09,-6.0,19.0,47.0,20.0,-16.0,3.0,12.8
US,United States,Missouri,Jasper County,2020-05-10,10.0,19.0,27.0,19.0,-16.0,1.0,11.8
US,United States,Missouri,Jasper County,2020-05-11,-6.0,3.0,-18.0,11.0,-26.0,10.0,-7.2
US,United States,Missouri,Jasper County,2020-05-12,-5.0,5.0,-4.0,17.0,-29.0,11.0,-3.2
US,United States,Missouri,Jasper County,2020-05-13,12.0,21.0,45.0,26.0,-25.0,8.0,15.8
US,United States,Missouri,Jasper County,2020-05-14,6.0,14.0,76.0,16.0,-27.0,,17.0
US,United States,Missouri,Jasper County,2020-05-15,0.0,1.0,9.0,20.0,-28.0,10.0,0.4
US,United States,Missouri,Jasper County,2020-05-16,-7.0,12.0,41.0,16.0,-11.0,4.0,10.2
US,United States,Missouri,Jefferson County,2020-02-15,4.0,3.0,41.0,13.0,2.0,0.0,12.6
US,United States,Missouri,Jefferson County,2020-02-16,9.0,6.0,44.0,,1.0,-1.0,15.0
US,United States,Missouri,Jefferson County,2020-02-17,6.0,1.0,,7.0,-24.0,6.0,-2.5
US,United States,Missouri,Jefferson County,2020-02-18,-1.0,-4.0,,6.0,2.0,0.0,0.75
US,United States,Missouri,Jefferson County,2020-02-19,2.0,0.0,,26.0,3.0,0.0,7.75
US,United States,Missouri,Jefferson County,2020-02-20,1.0,-2.0,9.0,27.0,4.0,0.0,7.8
US,United States,Missouri,Jefferson County,2020-02-21,4.0,0.0,,9.0,22.0,-1.0,8.75
US,United States,Missouri,Jefferson County,2020-02-22,7.0,4.0,,31.0,6.0,-2.0,12.0
US,United States,Missouri,Jefferson County,2020-02-23,9.0,7.0,73.0,,5.0,-1.0,23.5
US,United States,Missouri,Jefferson County,2020-02-24,0.0,1.0,-12.0,13.0,2.0,2.0,0.8
US,United States,Missouri,Jefferson County,2020-02-25,0.0,-3.0,-2.0,12.0,2.0,0.0,1.8
US,United States,Missouri,Jefferson County,2020-02-26,3.0,-3.0,-7.0,14.0,2.0,1.0,1.8
US,United States,Missouri,Jefferson County,2020-02-27,7.0,5.0,,32.0,4.0,0.0,12.0
US,United States,Missouri,Jefferson County,2020-02-28,11.0,3.0,,30.0,22.0,-2.0,16.5
US,United States,Missouri,Jefferson County,2020-02-29,12.0,9.0,,38.0,5.0,-3.0,16.0
US,United States,Missouri,Jefferson County,2020-03-01,15.0,12.0,95.0,,3.0,-2.0,31.25
US,United States,Missouri,Jefferson County,2020-03-02,9.0,4.0,,19.0,4.0,0.0,9.0
US,United States,Missouri,Jefferson County,2020-03-03,11.0,7.0,,18.0,3.0,-1.0,9.75
US,United States,Missouri,Jefferson County,2020-03-04,9.0,7.0,,28.0,4.0,-1.0,12.0
US,United States,Missouri,Jefferson County,2020-03-05,10.0,7.0,,32.0,3.0,-1.0,13.0
US,United States,Missouri,Jefferson County,2020-03-06,11.0,1.0,,27.0,18.0,-1.0,14.25
US,United States,Missouri,Jefferson County,2020-03-07,13.0,6.0,,39.0,9.0,-2.0,16.75
US,United States,Missouri,Jefferson County,2020-03-08,16.0,9.0,127.0,,6.0,-2.0,39.5
US,United States,Missouri,Jefferson County,2020-03-09,4.0,2.0,,20.0,0.0,2.0,6.5
US,United States,Missouri,Jefferson County,2020-03-10,11.0,1.0,,22.0,0.0,0.0,8.5
US,United States,Missouri,Jefferson County,2020-03-11,12.0,4.0,,38.0,2.0,-1.0,14.0
US,United States,Missouri,Jefferson County,2020-03-12,9.0,14.0,11.0,30.0,2.0,1.0,13.2
US,United States,Missouri,Jefferson County,2020-03-13,13.0,24.0,,34.0,17.0,0.0,22.0
US,United States,Missouri,Jefferson County,2020-03-14,0.0,16.0,7.0,34.0,2.0,3.0,11.8
US,United States,Missouri,Jefferson County,2020-03-15,3.0,17.0,-17.0,,-1.0,2.0,0.5
US,United States,Missouri,Jefferson County,2020-03-16,4.0,35.0,,40.0,-6.0,5.0,18.25
US,United States,Missouri,Jefferson County,2020-03-17,-5.0,17.0,,35.0,-11.0,5.0,9.0
US,United States,Missouri,Jefferson County,2020-03-18,-11.0,15.0,,28.0,-23.0,11.0,2.25
US,United States,Missouri,Jefferson County,2020-03-19,-16.0,12.0,-2.0,23.0,-27.0,13.0,-2.0
US,United States,Missouri,Jefferson County,2020-03-20,-23.0,13.0,,15.0,-17.0,13.0,-3.0
US,United States,Missouri,Jefferson County,2020-03-21,-32.0,5.0,,18.0,-16.0,9.0,-6.25
US,United States,Missouri,Jefferson County,2020-03-22,-42.0,-14.0,-38.0,8.0,-28.0,10.0,-22.8
US,United States,Missouri,Jefferson County,2020-03-23,-32.0,-6.0,,6.0,-36.0,16.0,-17.0
US,United States,Missouri,Jefferson County,2020-03-24,-45.0,-24.0,-20.0,-3.0,-43.0,19.0,-27.0
US,United States,Missouri,Jefferson County,2020-03-25,-34.0,-14.0,,7.0,-42.0,17.0,-20.75
US,United States,Missouri,Jefferson County,2020-03-26,-35.0,-14.0,,5.0,-42.0,17.0,-21.5
US,United States,Missouri,Jefferson County,2020-03-27,-34.0,-12.0,,-6.0,-33.0,19.0,-21.25
US,United States,Missouri,Jefferson County,2020-03-28,-43.0,-17.0,41.0,-7.0,-29.0,13.0,-11.0
US,United States,Missouri,Jefferson County,2020-03-29,-36.0,-16.0,94.0,6.0,-33.0,9.0,3.0
US,United States,Missouri,Jefferson County,2020-03-30,-33.0,-11.0,,1.0,-43.0,16.0,-21.5
US,United States,Missouri,Jefferson County,2020-03-31,-33.0,-11.0,,-3.0,-46.0,17.0,-23.25
US,United States,Missouri,Jefferson County,2020-04-01,-31.0,-6.0,,9.0,-46.0,17.0,-18.5
US,United States,Missouri,Jefferson County,2020-04-02,-32.0,-5.0,,11.0,-45.0,18.0,-17.75
US,United States,Missouri,Jefferson County,2020-04-03,-32.0,1.0,,-3.0,-37.0,19.0,-17.75
US,United States,Missouri,Jefferson County,2020-04-04,-45.0,-2.0,12.0,-2.0,-32.0,14.0,-13.8
US,United States,Missouri,Jefferson County,2020-04-05,-43.0,-11.0,6.0,17.0,-35.0,11.0,-13.2
US,United States,Missouri,Jefferson County,2020-04-06,-41.0,-13.0,,-7.0,-47.0,18.0,-27.0
US,United States,Missouri,Jefferson County,2020-04-07,-38.0,-10.0,,-1.0,-49.0,18.0,-24.5
US,United States,Missouri,Jefferson County,2020-04-08,-34.0,-3.0,,6.0,-48.0,18.0,-19.75
US,United States,Missouri,Jefferson County,2020-04-09,-31.0,-2.0,,15.0,-48.0,19.0,-16.5
US,United States,Missouri,Jefferson County,2020-04-10,-28.0,5.0,,-14.0,-45.0,21.0,-20.5
US,United States,Missouri,Jefferson County,2020-04-11,-38.0,5.0,,-3.0,-32.0,13.0,-17.0
US,United States,Missouri,Jefferson County,2020-04-12,-60.0,-49.0,1.0,-36.0,-44.0,12.0,-37.6
US,United States,Missouri,Jefferson County,2020-04-13,-34.0,-11.0,,-19.0,-46.0,18.0,-27.5
US,United States,Missouri,Jefferson County,2020-04-14,-33.0,-12.0,,-16.0,-46.0,19.0,-26.75
US,United States,Missouri,Jefferson County,2020-04-15,-18.0,1.0,,-13.0,-45.0,17.0,-18.75
US,United States,Missouri,Jefferson County,2020-04-16,-23.0,1.0,,-19.0,-45.0,18.0,-21.5
US,United States,Missouri,Jefferson County,2020-04-17,-29.0,-8.0,23.0,-30.0,-37.0,21.0,-16.2
US,United States,Missouri,Jefferson County,2020-04-18,-29.0,-2.0,,-17.0,-26.0,10.0,-18.5
US,United States,Missouri,Jefferson County,2020-04-19,-28.0,-10.0,,-2.0,-30.0,9.0,-17.5
US,United States,Missouri,Jefferson County,2020-04-20,-22.0,-5.0,,-20.0,-45.0,16.0,-23.0
US,United States,Missouri,Jefferson County,2020-04-21,-22.0,-2.0,,-26.0,-45.0,16.0,-23.75
US,United States,Missouri,Jefferson County,2020-04-22,-22.0,-2.0,,-14.0,-45.0,17.0,-20.75
US,United States,Missouri,Jefferson County,2020-04-23,-27.0,-4.0,23.0,-24.0,-45.0,20.0,-15.4
US,United States,Missouri,Jefferson County,2020-04-24,-22.0,-2.0,,-29.0,-36.0,18.0,-22.25
US,United States,Missouri,Jefferson County,2020-04-25,-37.0,-11.0,-9.0,-25.0,-30.0,14.0,-22.4
US,United States,Missouri,Jefferson County,2020-04-26,-19.0,1.0,,15.0,-29.0,7.0,-8.0
US,United States,Missouri,Jefferson County,2020-04-27,-16.0,2.0,,-18.0,-42.0,16.0,-18.5
US,United States,Missouri,Jefferson County,2020-04-28,-20.0,1.0,,-27.0,-44.0,10.0,-22.5
US,United States,Missouri,Jefferson County,2020-04-29,-21.0,-1.0,,-15.0,-44.0,18.0,-20.25
US,United States,Missouri,Jefferson County,2020-04-30,-12.0,8.0,,-2.0,-42.0,16.0,-12.0
US,United States,Missouri,Jefferson County,2020-05-01,-13.0,9.0,,,-33.0,15.0,-12.333333333333334
US,United States,Missouri,Jefferson County,2020-05-02,-19.0,12.0,,5.0,-23.0,6.0,-6.25
US,United States,Missouri,Jefferson County,2020-05-03,-17.0,2.0,74.0,12.0,-23.0,6.0,9.6
US,United States,Missouri,Jefferson County,2020-05-04,-10.0,4.0,,-16.0,-39.0,15.0,-15.25
US,United States,Missouri,Jefferson County,2020-05-05,-5.0,11.0,,-16.0,-40.0,14.0,-12.5
US,United States,Missouri,Jefferson County,2020-05-06,-3.0,13.0,,5.0,-40.0,14.0,-6.25
US,United States,Missouri,Jefferson County,2020-05-07,0.0,16.0,,12.0,-39.0,14.0,-2.75
US,United States,Missouri,Jefferson County,2020-05-08,-2.0,16.0,,,-29.0,15.0,-5.0
US,United States,Missouri,Jefferson County,2020-05-09,-2.0,38.0,,17.0,-18.0,5.0,8.75
US,United States,Missouri,Jefferson County,2020-05-10,-1.0,27.0,,16.0,-21.0,3.0,5.25
US,United States,Missouri,Jefferson County,2020-05-11,-3.0,6.0,,-5.0,-37.0,13.0,-9.75
US,United States,Missouri,Jefferson County,2020-05-12,-6.0,3.0,,-5.0,-39.0,14.0,-11.75
US,United States,Missouri,Jefferson County,2020-05-13,-4.0,5.0,,-6.0,-37.0,15.0,-10.5
US,United States,Missouri,Jefferson County,2020-05-14,-1.0,9.0,,14.0,-37.0,,-3.75
US,United States,Missouri,Jefferson County,2020-05-15,-1.0,6.0,,,-28.0,14.0,-7.666666666666667
US,United States,Missouri,Jefferson County,2020-05-16,-5.0,11.0,,3.0,-17.0,7.0,-2.0
US,United States,Missouri,Johnson County,2020-02-15,3.0,-5.0,,,-2.0,,-1.3333333333333333
US,United States,Missouri,Johnson County,2020-02-16,14.0,5.0,,,5.0,,8.0
US,United States,Missouri,Johnson County,2020-02-17,10.0,-3.0,,,-24.0,6.0,-5.666666666666667
US,United States,Missouri,Johnson County,2020-02-18,6.0,-4.0,,,2.0,-1.0,1.3333333333333333
US,United States,Missouri,Johnson County,2020-02-19,10.0,7.0,,,7.0,-2.0,8.0
US,United States,Missouri,Johnson County,2020-02-20,3.0,-3.0,,,2.0,1.0,0.6666666666666666
US,United States,Missouri,Johnson County,2020-02-21,7.0,-5.0,,,28.0,-2.0,10.0
US,United States,Missouri,Johnson County,2020-02-22,12.0,2.0,,,5.0,,6.333333333333333
US,United States,Missouri,Johnson County,2020-02-23,18.0,10.0,,,12.0,,13.333333333333334
US,United States,Missouri,Johnson County,2020-02-24,1.0,-4.0,,,6.0,1.0,1.0
US,United States,Missouri,Johnson County,2020-02-25,4.0,-1.0,,,1.0,1.0,1.3333333333333333
US,United States,Missouri,Johnson County,2020-02-26,17.0,6.0,,,5.0,-2.0,9.333333333333334
US,United States,Missouri,Johnson County,2020-02-27,8.0,-5.0,,,4.0,1.0,2.3333333333333335
US,United States,Missouri,Johnson County,2020-02-28,20.0,1.0,,,26.0,-3.0,15.666666666666666
US,United States,Missouri,Johnson County,2020-02-29,15.0,6.0,,,7.0,,9.333333333333334
US,United States,Missouri,Johnson County,2020-03-01,27.0,17.0,,,12.0,,18.666666666666668
US,United States,Missouri,Johnson County,2020-03-02,14.0,3.0,,,8.0,-2.0,8.333333333333334
US,United States,Missouri,Johnson County,2020-03-03,19.0,5.0,,,4.0,-2.0,9.333333333333334
US,United States,Missouri,Johnson County,2020-03-04,20.0,20.0,,,7.0,-3.0,15.666666666666666
US,United States,Missouri,Johnson County,2020-03-05,14.0,4.0,,,3.0,-1.0,7.0
US,United States,Missouri,Johnson County,2020-03-06,15.0,2.0,,,30.0,-3.0,15.666666666666666
US,United States,Missouri,Johnson County,2020-03-07,15.0,13.0,,,11.0,-3.0,13.0
US,United States,Missouri,Johnson County,2020-03-08,23.0,19.0,,,13.0,,18.333333333333332
US,United States,Missouri,Johnson County,2020-03-09,6.0,3.0,,,5.0,1.0,4.666666666666667
US,United States,Missouri,Johnson County,2020-03-10,13.0,9.0,,,2.0,-1.0,8.0
US,United States,Missouri,Johnson County,2020-03-11,24.0,17.0,,,5.0,-3.0,15.333333333333334
US,United States,Missouri,Johnson County,2020-03-12,17.0,23.0,,,2.0,0.0,14.0
US,United States,Missouri,Johnson County,2020-03-13,15.0,25.0,,,24.0,-1.0,21.333333333333332
US,United States,Missouri,Johnson County,2020-03-14,-3.0,18.0,,,-3.0,,4.0
US,United States,Missouri,Johnson County,2020-03-15,-2.0,27.0,,,-3.0,,7.333333333333333
US,United States,Missouri,Johnson County,2020-03-16,-2.0,21.0,,,-16.0,5.0,1.0
US,United States,Missouri,Johnson County,2020-03-17,-11.0,14.0,,,-23.0,8.0,-6.666666666666667
US,United States,Missouri,Johnson County,2020-03-18,-13.0,25.0,,,-23.0,8.0,-3.6666666666666665
US,United States,Missouri,Johnson County,2020-03-19,-23.0,12.0,,,-28.0,12.0,-13.0
US,United States,Missouri,Johnson County,2020-03-20,-25.0,14.0,,,-13.0,13.0,-8.0
US,United States,Missouri,Johnson County,2020-03-21,-35.0,8.0,,,-14.0,,-13.666666666666666
US,United States,Missouri,Johnson County,2020-03-22,-33.0,1.0,,,-16.0,,-16.0
US,United States,Missouri,Johnson County,2020-03-23,-25.0,0.0,,,-27.0,12.0,-17.333333333333332
US,United States,Missouri,Johnson County,2020-03-24,-39.0,-11.0,,,-37.0,18.0,-29.0
US,United States,Missouri,Johnson County,2020-03-25,-27.0,-1.0,,,-35.0,13.0,-21.0
US,United States,Missouri,Johnson County,2020-03-26,-28.0,-9.0,,,-37.0,15.0,-24.666666666666668
US,United States,Missouri,Johnson County,2020-03-27,-32.0,-12.0,,,-23.0,16.0,-22.333333333333332
US,United States,Missouri,Johnson County,2020-03-28,-36.0,-10.0,,,-22.0,,-22.666666666666668
US,United States,Missouri,Johnson County,2020-03-29,-28.0,-5.0,,,-20.0,,-17.666666666666668
US,United States,Missouri,Johnson County,2020-03-30,-27.0,-12.0,,,-35.0,14.0,-24.666666666666668
US,United States,Missouri,Johnson County,2020-03-31,-24.0,-2.0,,,-40.0,15.0,-22.0
US,United States,Missouri,Johnson County,2020-04-01,-24.0,3.0,,,-40.0,14.0,-20.333333333333332
US,United States,Missouri,Johnson County,2020-04-02,-38.0,-22.0,,,-43.0,19.0,-34.333333333333336
US,United States,Missouri,Johnson County,2020-04-03,-41.0,-17.0,,,-29.0,21.0,-29.0
US,United States,Missouri,Johnson County,2020-04-04,-44.0,-7.0,,,-26.0,,-25.666666666666668
US,United States,Missouri,Johnson County,2020-04-05,-39.0,-12.0,,,-24.0,,-25.0
US,United States,Missouri,Johnson County,2020-04-06,-42.0,-16.0,,,-40.0,16.0,-32.666666666666664
US,United States,Missouri,Johnson County,2020-04-07,-37.0,-13.0,,,-46.0,18.0,-32.0
US,United States,Missouri,Johnson County,2020-04-08,-31.0,2.0,,,-42.0,14.0,-23.666666666666668
US,United States,Missouri,Johnson County,2020-04-09,-33.0,1.0,,,-44.0,19.0,-25.333333333333332
US,United States,Missouri,Johnson County,2020-04-10,-31.0,-3.0,,,-37.0,19.0,-23.666666666666668
US,United States,Missouri,Johnson County,2020-04-11,-41.0,10.0,,,-29.0,,-20.0
US,United States,Missouri,Johnson County,2020-04-12,-54.0,-32.0,,,-30.0,,-38.666666666666664
US,United States,Missouri,Johnson County,2020-04-13,-33.0,-14.0,,,-40.0,17.0,-29.0
US,United States,Missouri,Johnson County,2020-04-14,-31.0,-10.0,,,-43.0,18.0,-28.0
US,United States,Missouri,Johnson County,2020-04-15,-11.0,7.0,,,-41.0,13.0,-15.0
US,United States,Missouri,Johnson County,2020-04-16,-27.0,-8.0,,,-42.0,19.0,-25.666666666666668
US,United States,Missouri,Johnson County,2020-04-17,-32.0,-11.0,,,-27.0,19.0,-23.333333333333332
US,United States,Missouri,Johnson County,2020-04-18,-26.0,1.0,,,-22.0,,-15.666666666666666
US,United States,Missouri,Johnson County,2020-04-19,-18.0,-4.0,,,-21.0,,-14.333333333333334
US,United States,Missouri,Johnson County,2020-04-20,-20.0,-8.0,,,-37.0,13.0,-21.666666666666668
US,United States,Missouri,Johnson County,2020-04-21,-21.0,0.0,,,-41.0,15.0,-20.666666666666668
US,United States,Missouri,Johnson County,2020-04-22,-23.0,6.0,,,-38.0,15.0,-18.333333333333332
US,United States,Missouri,Johnson County,2020-04-23,-24.0,2.0,,,-40.0,16.0,-20.666666666666668
