country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Vermont,Franklin County,2020-05-06,,,,,-43.0,17.0,-43.0
US,United States,Vermont,Franklin County,2020-05-07,,1.0,,,-42.0,16.0,-20.5
US,United States,Vermont,Franklin County,2020-05-08,-27.0,-1.0,,,-42.0,19.0,-23.333333333333332
US,United States,Vermont,Franklin County,2020-05-09,-28.0,6.0,,,-22.0,,-14.666666666666666
US,United States,Vermont,Franklin County,2020-05-10,,,,,-15.0,,-15.0
US,United States,Vermont,Franklin County,2020-05-11,,-4.0,,,-39.0,15.0,-21.5
US,United States,Vermont,Franklin County,2020-05-12,,,,,-40.0,16.0,-40.0
US,United States,Vermont,Franklin County,2020-05-13,,2.0,,,-41.0,16.0,-19.5
US,United States,Vermont,Franklin County,2020-05-14,-17.0,6.0,,,-39.0,,-16.666666666666668
US,United States,Vermont,Franklin County,2020-05-15,-29.0,-7.0,,,-39.0,18.0,-25.0
US,United States,Vermont,Franklin County,2020-05-16,-22.0,4.0,,,-15.0,,-11.0
US,United States,Vermont,Grand Isle County,2020-02-17,,,,,-11.0,,-11.0
US,United States,Vermont,Grand Isle County,2020-02-18,,,,,2.0,,2.0
US,United States,Vermont,Grand Isle County,2020-02-19,,,,,0.0,,0.0
US,United States,Vermont,Grand Isle County,2020-02-20,,,,,-4.0,,-4.0
US,United States,Vermont,Grand Isle County,2020-02-21,,,,,2.0,,2.0
US,United States,Vermont,Grand Isle County,2020-02-24,,,,,-11.0,,-11.0
US,United States,Vermont,Grand Isle County,2020-02-25,,,,,-14.0,,-14.0
US,United States,Vermont,Grand Isle County,2020-02-26,,,,,-16.0,,-16.0
US,United States,Vermont,Grand Isle County,2020-02-27,,,,,-8.0,,-8.0
US,United States,Vermont,Grand Isle County,2020-02-28,,,,,-9.0,,-9.0
US,United States,Vermont,Grand Isle County,2020-03-02,,,,,-6.0,,-6.0
US,United States,Vermont,Grand Isle County,2020-03-03,,,,,-6.0,,-6.0
US,United States,Vermont,Grand Isle County,2020-03-04,,,,,4.0,,4.0
US,United States,Vermont,Grand Isle County,2020-03-05,,,,,2.0,,2.0
US,United States,Vermont,Grand Isle County,2020-03-06,,,,,2.0,,2.0
US,United States,Vermont,Grand Isle County,2020-03-09,,,,,6.0,,6.0
US,United States,Vermont,Grand Isle County,2020-03-10,,,,,4.0,,4.0
US,United States,Vermont,Grand Isle County,2020-03-11,,,,,8.0,,8.0
US,United States,Vermont,Grand Isle County,2020-03-12,,,,,0.0,,0.0
US,United States,Vermont,Grand Isle County,2020-03-13,,,,,4.0,,4.0
US,United States,Vermont,Grand Isle County,2020-03-16,,,,,0.0,,0.0
US,United States,Vermont,Grand Isle County,2020-03-17,,,,,-14.0,,-14.0
US,United States,Vermont,Grand Isle County,2020-03-18,,,,,-22.0,,-22.0
US,United States,Vermont,Grand Isle County,2020-03-19,,,,,-25.0,,-25.0
US,United States,Vermont,Grand Isle County,2020-03-20,,,,-60.0,-23.0,,-41.5
US,United States,Vermont,Grand Isle County,2020-03-23,,,,,-34.0,,-34.0
US,United States,Vermont,Grand Isle County,2020-03-24,,,,,-39.0,,-39.0
US,United States,Vermont,Grand Isle County,2020-03-25,,,,,-40.0,,-40.0
US,United States,Vermont,Grand Isle County,2020-03-26,,,,,-51.0,,-51.0
US,United States,Vermont,Grand Isle County,2020-03-27,,,,-60.0,-49.0,,-54.5
US,United States,Vermont,Grand Isle County,2020-03-30,,,,,-53.0,,-53.0
US,United States,Vermont,Grand Isle County,2020-03-31,,,,,-51.0,,-51.0
US,United States,Vermont,Grand Isle County,2020-04-01,,,,,-54.0,,-54.0
US,United States,Vermont,Grand Isle County,2020-04-02,,,,,-55.0,,-55.0
US,United States,Vermont,Grand Isle County,2020-04-03,,,,-63.0,-51.0,,-57.0
US,United States,Vermont,Grand Isle County,2020-04-06,,,,,-47.0,,-47.0
US,United States,Vermont,Grand Isle County,2020-04-07,,,,,-49.0,,-49.0
US,United States,Vermont,Grand Isle County,2020-04-08,,,,,-52.0,,-52.0
US,United States,Vermont,Grand Isle County,2020-04-09,,,,,-51.0,,-51.0
US,United States,Vermont,Grand Isle County,2020-04-10,,,,,-57.0,,-57.0
US,United States,Vermont,Grand Isle County,2020-04-13,,,,,-48.0,,-48.0
US,United States,Vermont,Grand Isle County,2020-04-14,,,,,-50.0,,-50.0
US,United States,Vermont,Grand Isle County,2020-04-15,,,,,-48.0,,-48.0
US,United States,Vermont,Grand Isle County,2020-04-16,,,,,-48.0,,-48.0
US,United States,Vermont,Grand Isle County,2020-04-17,,,,-62.0,-49.0,,-55.5
US,United States,Vermont,Grand Isle County,2020-04-20,,,,,-44.0,,-44.0
US,United States,Vermont,Grand Isle County,2020-04-21,,,,,-47.0,,-47.0
US,United States,Vermont,Grand Isle County,2020-04-22,,,,,-50.0,,-50.0
US,United States,Vermont,Grand Isle County,2020-04-23,,,,,-43.0,,-43.0
US,United States,Vermont,Grand Isle County,2020-04-24,,,,-65.0,-47.0,,-56.0
US,United States,Vermont,Grand Isle County,2020-04-27,,,,,-38.0,,-38.0
US,United States,Vermont,Grand Isle County,2020-04-28,,,,,-45.0,,-45.0
US,United States,Vermont,Grand Isle County,2020-04-29,,,,,-42.0,,-42.0
US,United States,Vermont,Grand Isle County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Vermont,Grand Isle County,2020-05-01,,,,,-40.0,,-40.0
US,United States,Vermont,Grand Isle County,2020-05-04,,,,,-38.0,,-38.0
US,United States,Vermont,Grand Isle County,2020-05-05,,,,,-41.0,,-41.0
US,United States,Vermont,Grand Isle County,2020-05-06,,,,,-42.0,,-42.0
US,United States,Vermont,Grand Isle County,2020-05-07,,,,,-45.0,,-45.0
US,United States,Vermont,Grand Isle County,2020-05-08,,,,-60.0,-40.0,,-50.0
US,United States,Vermont,Grand Isle County,2020-05-11,,,,,-36.0,,-36.0
US,United States,Vermont,Grand Isle County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Vermont,Grand Isle County,2020-05-13,,,,,-37.0,,-37.0
US,United States,Vermont,Grand Isle County,2020-05-14,,,,,-40.0,,-40.0
US,United States,Vermont,Grand Isle County,2020-05-15,,,,-57.0,-37.0,,-47.0
US,United States,Vermont,Lamoille County,2020-02-15,-1.0,0.0,,-12.0,1.0,,-3.0
US,United States,Vermont,Lamoille County,2020-02-16,15.0,10.0,,,3.0,,9.333333333333334
US,United States,Vermont,Lamoille County,2020-02-17,35.0,9.0,,,-7.0,,12.333333333333334
US,United States,Vermont,Lamoille County,2020-02-18,3.0,1.0,,,6.0,,3.3333333333333335
US,United States,Vermont,Lamoille County,2020-02-19,10.0,-4.0,,,1.0,,2.3333333333333335
US,United States,Vermont,Lamoille County,2020-02-20,10.0,1.0,,,8.0,,6.333333333333333
US,United States,Vermont,Lamoille County,2020-02-21,4.0,-2.0,,,4.0,,2.0
US,United States,Vermont,Lamoille County,2020-02-22,10.0,-13.0,,18.0,3.0,,4.5
US,United States,Vermont,Lamoille County,2020-02-23,12.0,3.0,,,2.0,,5.666666666666667
US,United States,Vermont,Lamoille County,2020-02-24,8.0,2.0,,,-12.0,,-0.6666666666666666
US,United States,Vermont,Lamoille County,2020-02-25,9.0,4.0,,,-7.0,,2.0
US,United States,Vermont,Lamoille County,2020-02-26,-2.0,-7.0,,,-16.0,,-8.333333333333334
US,United States,Vermont,Lamoille County,2020-02-27,-12.0,-9.0,,,-10.0,,-10.333333333333334
US,United States,Vermont,Lamoille County,2020-02-28,-2.0,-4.0,,,-13.0,,-6.333333333333333
US,United States,Vermont,Lamoille County,2020-02-29,5.0,-7.0,,24.0,-4.0,,4.5
US,United States,Vermont,Lamoille County,2020-03-01,10.0,13.0,,,2.0,,8.333333333333334
US,United States,Vermont,Lamoille County,2020-03-02,3.0,2.0,,,-8.0,,-1.0
US,United States,Vermont,Lamoille County,2020-03-03,8.0,2.0,,,-12.0,,-0.6666666666666666
US,United States,Vermont,Lamoille County,2020-03-04,0.0,1.0,,,1.0,,0.6666666666666666
US,United States,Vermont,Lamoille County,2020-03-05,2.0,6.0,,,8.0,,5.333333333333333
US,United States,Vermont,Lamoille County,2020-03-06,-4.0,-3.0,,,3.0,,-1.3333333333333333
US,United States,Vermont,Lamoille County,2020-03-07,7.0,6.0,,8.0,6.0,,6.75
US,United States,Vermont,Lamoille County,2020-03-08,6.0,17.0,,,6.0,,9.666666666666666
US,United States,Vermont,Lamoille County,2020-03-09,8.0,14.0,,,2.0,,8.0
US,United States,Vermont,Lamoille County,2020-03-10,1.0,4.0,,,3.0,,2.6666666666666665
US,United States,Vermont,Lamoille County,2020-03-11,-4.0,4.0,,,2.0,,0.6666666666666666
US,United States,Vermont,Lamoille County,2020-03-12,1.0,18.0,,,6.0,,8.333333333333334
US,United States,Vermont,Lamoille County,2020-03-13,-16.0,22.0,,,-1.0,,1.6666666666666667
US,United States,Vermont,Lamoille County,2020-03-14,-10.0,15.0,,-40.0,-6.0,,-10.25
US,United States,Vermont,Lamoille County,2020-03-15,-33.0,25.0,,,-16.0,,-8.0
US,United States,Vermont,Lamoille County,2020-03-16,-23.0,21.0,,,-9.0,,-3.6666666666666665
US,United States,Vermont,Lamoille County,2020-03-17,-35.0,17.0,,,-19.0,,-12.333333333333334
US,United States,Vermont,Lamoille County,2020-03-18,-51.0,3.0,,,-30.0,,-26.0
US,United States,Vermont,Lamoille County,2020-03-19,-53.0,-4.0,,,-32.0,,-29.666666666666668
US,United States,Vermont,Lamoille County,2020-03-20,-62.0,-7.0,,,-41.0,,-36.666666666666664
US,United States,Vermont,Lamoille County,2020-03-21,-66.0,-16.0,,,-43.0,,-41.666666666666664
US,United States,Vermont,Lamoille County,2020-03-22,-69.0,-20.0,,,-48.0,,-45.666666666666664
US,United States,Vermont,Lamoille County,2020-03-23,-62.0,-17.0,,,-43.0,,-40.666666666666664
US,United States,Vermont,Lamoille County,2020-03-24,-60.0,-11.0,,,-49.0,,-40.0
US,United States,Vermont,Lamoille County,2020-03-25,-57.0,-7.0,,,-50.0,,-38.0
US,United States,Vermont,Lamoille County,2020-03-26,-73.0,-43.0,,,-55.0,,-57.0
US,United States,Vermont,Lamoille County,2020-03-27,-73.0,-29.0,,,-59.0,,-53.666666666666664
US,United States,Vermont,Lamoille County,2020-03-28,-73.0,-35.0,,,-58.0,,-55.333333333333336
US,United States,Vermont,Lamoille County,2020-03-29,-79.0,-45.0,,,-58.0,,-60.666666666666664
US,United States,Vermont,Lamoille County,2020-03-30,-68.0,-29.0,,,-60.0,,-52.333333333333336
US,United States,Vermont,Lamoille County,2020-03-31,-64.0,-25.0,,,-60.0,,-49.666666666666664
US,United States,Vermont,Lamoille County,2020-04-01,-66.0,-21.0,,,-62.0,,-49.666666666666664
US,United States,Vermont,Lamoille County,2020-04-02,-71.0,-29.0,,,-63.0,,-54.333333333333336
US,United States,Vermont,Lamoille County,2020-04-03,-74.0,-30.0,,,-64.0,,-56.0
US,United States,Vermont,Lamoille County,2020-04-04,-79.0,-37.0,,,-59.0,,-58.333333333333336
US,United States,Vermont,Lamoille County,2020-04-05,-76.0,-35.0,,,-59.0,,-56.666666666666664
US,United States,Vermont,Lamoille County,2020-04-06,,,,,-59.0,,-59.0
US,United States,Vermont,Lamoille County,2020-04-07,,,,,-60.0,,-60.0
US,United States,Vermont,Lamoille County,2020-04-08,,,,,-62.0,,-62.0
US,United States,Vermont,Lamoille County,2020-04-09,,,,,-61.0,,-61.0
US,United States,Vermont,Lamoille County,2020-04-10,,,,,-66.0,,-66.0
US,United States,Vermont,Lamoille County,2020-04-11,,,,,-63.0,,-63.0
US,United States,Vermont,Lamoille County,2020-04-12,,,,,-69.0,,-69.0
US,United States,Vermont,Lamoille County,2020-04-13,,,,,-63.0,,-63.0
US,United States,Vermont,Lamoille County,2020-04-14,,,,,-59.0,,-59.0
US,United States,Vermont,Lamoille County,2020-04-15,,,,,-60.0,,-60.0
US,United States,Vermont,Lamoille County,2020-04-16,,,,,-60.0,,-60.0
US,United States,Vermont,Lamoille County,2020-04-17,,,,,-61.0,,-61.0
US,United States,Vermont,Lamoille County,2020-04-18,,,,,-58.0,,-58.0
US,United States,Vermont,Lamoille County,2020-04-19,,,,,-62.0,,-62.0
US,United States,Vermont,Lamoille County,2020-04-20,,,,,-58.0,,-58.0
US,United States,Vermont,Lamoille County,2020-04-21,,,,,-57.0,,-57.0
US,United States,Vermont,Lamoille County,2020-04-22,,,,,-59.0,,-59.0
US,United States,Vermont,Lamoille County,2020-04-23,,,,,-54.0,,-54.0
US,United States,Vermont,Lamoille County,2020-04-24,,,,,-57.0,,-57.0
US,United States,Vermont,Lamoille County,2020-04-25,,,,,-58.0,,-58.0
US,United States,Vermont,Lamoille County,2020-04-26,,,,,-61.0,,-61.0
US,United States,Vermont,Lamoille County,2020-04-27,,,,,-55.0,,-55.0
US,United States,Vermont,Lamoille County,2020-04-28,,,,,-52.0,,-52.0
US,United States,Vermont,Lamoille County,2020-04-29,,,,,-56.0,,-56.0
US,United States,Vermont,Lamoille County,2020-04-30,,,,,-53.0,,-53.0
US,United States,Vermont,Lamoille County,2020-05-01,,,,,-57.0,,-57.0
US,United States,Vermont,Lamoille County,2020-05-02,,,,,-56.0,,-56.0
US,United States,Vermont,Lamoille County,2020-05-03,,,,,-54.0,,-54.0
US,United States,Vermont,Lamoille County,2020-05-04,,,,,-53.0,,-53.0
US,United States,Vermont,Lamoille County,2020-05-05,,,,,-51.0,,-51.0
US,United States,Vermont,Lamoille County,2020-05-06,,,,,-52.0,,-52.0
US,United States,Vermont,Lamoille County,2020-05-07,,,,,-50.0,,-50.0
US,United States,Vermont,Lamoille County,2020-05-08,,,,,-54.0,,-54.0
US,United States,Vermont,Lamoille County,2020-05-09,,,,,-53.0,,-53.0
US,United States,Vermont,Lamoille County,2020-05-10,,,,,-55.0,,-55.0
US,United States,Vermont,Lamoille County,2020-05-11,,,,,-50.0,,-50.0
US,United States,Vermont,Lamoille County,2020-05-12,,,,,-49.0,,-49.0
US,United States,Vermont,Lamoille County,2020-05-13,,,,,-49.0,,-49.0
US,United States,Vermont,Lamoille County,2020-05-14,-36.0,,,,-47.0,,-41.5
US,United States,Vermont,Lamoille County,2020-05-15,-54.0,-17.0,,,-53.0,,-41.333333333333336
US,United States,Vermont,Lamoille County,2020-05-16,-59.0,-17.0,,,-51.0,,-42.333333333333336
US,United States,Vermont,Orange County,2020-02-15,18.0,0.0,,,7.0,,8.333333333333334
US,United States,Vermont,Orange County,2020-02-16,16.0,6.0,,,9.0,,10.333333333333334
US,United States,Vermont,Orange County,2020-02-17,11.0,1.0,,,-19.0,,-2.3333333333333335
US,United States,Vermont,Orange County,2020-02-18,-6.0,-16.0,,,-5.0,,-9.0
US,United States,Vermont,Orange County,2020-02-19,17.0,1.0,,,-4.0,,4.666666666666667
US,United States,Vermont,Orange County,2020-02-20,29.0,4.0,,,-4.0,,9.666666666666666
US,United States,Vermont,Orange County,2020-02-21,-2.0,-1.0,,,-3.0,,-2.0
US,United States,Vermont,Orange County,2020-02-22,10.0,-4.0,,,9.0,,5.0
US,United States,Vermont,Orange County,2020-02-23,21.0,7.0,,,17.0,,15.0
US,United States,Vermont,Orange County,2020-02-24,-1.0,18.0,,,-4.0,,4.333333333333333
US,United States,Vermont,Orange County,2020-02-25,4.0,10.0,,,-6.0,,2.6666666666666665
US,United States,Vermont,Orange County,2020-02-26,23.0,9.0,,,-8.0,,8.0
US,United States,Vermont,Orange County,2020-02-27,0.0,-3.0,,,-8.0,,-3.6666666666666665
US,United States,Vermont,Orange County,2020-02-28,7.0,6.0,,,-7.0,,2.0
US,United States,Vermont,Orange County,2020-02-29,5.0,-3.0,,,7.0,,3.0
US,United States,Vermont,Orange County,2020-03-01,18.0,14.0,,,6.0,,12.666666666666666
US,United States,Vermont,Orange County,2020-03-02,3.0,7.0,,,-6.0,,1.3333333333333333
US,United States,Vermont,Orange County,2020-03-03,26.0,23.0,,,-14.0,,11.666666666666666
US,United States,Vermont,Orange County,2020-03-04,21.0,26.0,,,4.0,1.0,17.0
US,United States,Vermont,Orange County,2020-03-05,27.0,30.0,,,6.0,-1.0,21.0
US,United States,Vermont,Orange County,2020-03-06,9.0,5.0,,,3.0,,5.666666666666667
US,United States,Vermont,Orange County,2020-03-07,7.0,-10.0,,,10.0,,2.3333333333333335
US,United States,Vermont,Orange County,2020-03-08,16.0,10.0,,,11.0,,12.333333333333334
US,United States,Vermont,Orange County,2020-03-09,6.0,15.0,,,3.0,,8.0
US,United States,Vermont,Orange County,2020-03-10,-7.0,23.0,,,2.0,0.0,6.0
US,United States,Vermont,Orange County,2020-03-11,24.0,35.0,,,0.0,,19.666666666666668
US,United States,Vermont,Orange County,2020-03-12,16.0,47.0,,,3.0,1.0,22.0
US,United States,Vermont,Orange County,2020-03-13,-2.0,29.0,,-32.0,0.0,,-1.25
US,United States,Vermont,Orange County,2020-03-14,-11.0,37.0,,,7.0,,11.0
US,United States,Vermont,Orange County,2020-03-15,-2.0,40.0,,,-2.0,,12.0
US,United States,Vermont,Orange County,2020-03-16,-6.0,57.0,,,-7.0,,14.666666666666666
US,United States,Vermont,Orange County,2020-03-17,-26.0,30.0,,,-20.0,,-5.333333333333333
US,United States,Vermont,Orange County,2020-03-18,-37.0,38.0,,,-25.0,,-8.0
US,United States,Vermont,Orange County,2020-03-19,-38.0,37.0,,,-28.0,,-9.666666666666666
US,United States,Vermont,Orange County,2020-03-20,-53.0,9.0,,-61.0,-31.0,,-34.0
US,United States,Vermont,Orange County,2020-03-21,-54.0,-3.0,,,-22.0,,-26.333333333333332
US,United States,Vermont,Orange County,2020-03-22,-66.0,-9.0,,,-15.0,,-30.0
US,United States,Vermont,Orange County,2020-03-23,-40.0,7.0,,,-35.0,,-22.666666666666668
US,United States,Vermont,Orange County,2020-03-24,-40.0,-5.0,,,-44.0,,-29.666666666666668
US,United States,Vermont,Orange County,2020-03-25,-30.0,39.0,,,-38.0,,-9.666666666666666
US,United States,Vermont,Orange County,2020-03-26,-50.0,4.0,,,-48.0,,-31.333333333333332
US,United States,Vermont,Orange County,2020-03-27,-62.0,-9.0,,-66.0,-45.0,,-45.5
US,United States,Vermont,Orange County,2020-03-28,-67.0,-23.0,,,-27.0,,-39.0
US,United States,Vermont,Orange County,2020-03-29,-73.0,-33.0,,,-31.0,,-45.666666666666664
US,United States,Vermont,Orange County,2020-03-30,-44.0,-23.0,,,-47.0,,-38.0
US,United States,Vermont,Orange County,2020-03-31,-54.0,-13.0,,,-48.0,,-38.333333333333336
US,United States,Vermont,Orange County,2020-04-01,-52.0,-10.0,,,-50.0,,-37.333333333333336
US,United States,Vermont,Orange County,2020-04-02,-52.0,-6.0,,,-49.0,,-35.666666666666664
US,United States,Vermont,Orange County,2020-04-03,-54.0,-23.0,,,-49.0,,-42.0
US,United States,Vermont,Orange County,2020-04-04,-62.0,-20.0,,,-30.0,,-37.333333333333336
US,United States,Vermont,Orange County,2020-04-05,-70.0,-14.0,,,-26.0,,-36.666666666666664
US,United States,Vermont,Orange County,2020-04-06,,,,,-48.0,,-48.0
US,United States,Vermont,Orange County,2020-04-07,,,,,-49.0,,-49.0
US,United States,Vermont,Orange County,2020-04-08,,,,,-50.0,,-50.0
US,United States,Vermont,Orange County,2020-04-09,,,,,-51.0,,-51.0
US,United States,Vermont,Orange County,2020-04-10,,,,-68.0,-51.0,,-59.5
US,United States,Vermont,Orange County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Vermont,Orange County,2020-04-12,,,,,-36.0,,-36.0
US,United States,Vermont,Orange County,2020-04-13,,,,,-49.0,,-49.0
US,United States,Vermont,Orange County,2020-04-14,,,,,-51.0,,-51.0
US,United States,Vermont,Orange County,2020-04-15,,,,,-49.0,,-49.0
US,United States,Vermont,Orange County,2020-04-16,,,,,-49.0,,-49.0
US,United States,Vermont,Orange County,2020-04-17,,,,-65.0,-47.0,,-56.0
US,United States,Vermont,Orange County,2020-04-18,,,,-55.0,-29.0,,-42.0
US,United States,Vermont,Orange County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Vermont,Orange County,2020-04-20,,,,,-46.0,,-46.0
US,United States,Vermont,Orange County,2020-04-21,,,,,-47.0,,-47.0
US,United States,Vermont,Orange County,2020-04-22,,,,,-48.0,,-48.0
US,United States,Vermont,Orange County,2020-04-23,,,,,-47.0,,-47.0
US,United States,Vermont,Orange County,2020-04-24,,,,-53.0,-46.0,,-49.5
US,United States,Vermont,Orange County,2020-04-25,,,,,-27.0,,-27.0
US,United States,Vermont,Orange County,2020-04-26,,,,,-28.0,,-28.0
US,United States,Vermont,Orange County,2020-04-27,,,,,-44.0,,-44.0
US,United States,Vermont,Orange County,2020-04-28,,,,,-44.0,,-44.0
US,United States,Vermont,Orange County,2020-04-29,,,,-55.0,-46.0,,-50.5
US,United States,Vermont,Orange County,2020-04-30,,,,,-47.0,,-47.0
US,United States,Vermont,Orange County,2020-05-01,,,,-59.0,-44.0,,-51.5
US,United States,Vermont,Orange County,2020-05-02,,,,-54.0,-25.0,,-39.5
US,United States,Vermont,Orange County,2020-05-03,,,,,-22.0,,-22.0
US,United States,Vermont,Orange County,2020-05-04,,,,,-43.0,,-43.0
US,United States,Vermont,Orange County,2020-05-05,,,,,-45.0,,-45.0
US,United States,Vermont,Orange County,2020-05-06,,,,,-46.0,,-46.0
US,United States,Vermont,Orange County,2020-05-07,,,,,-41.0,,-41.0
US,United States,Vermont,Orange County,2020-05-08,,,,-54.0,-40.0,,-47.0
US,United States,Vermont,Orange County,2020-05-09,,,,-60.0,-16.0,,-38.0
US,United States,Vermont,Orange County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Vermont,Orange County,2020-05-11,,,,,-38.0,,-38.0
US,United States,Vermont,Orange County,2020-05-12,,,,,-39.0,,-39.0
US,United States,Vermont,Orange County,2020-05-13,,,,-50.0,-38.0,,-44.0
US,United States,Vermont,Orange County,2020-05-14,,,,,-38.0,,-38.0
US,United States,Vermont,Orange County,2020-05-15,,,,-59.0,-38.0,,-48.5
US,United States,Vermont,Orange County,2020-05-16,,,,,-14.0,,-14.0
US,United States,Vermont,Orleans County,2020-02-15,20.0,8.0,,,3.0,,10.333333333333334
US,United States,Vermont,Orleans County,2020-02-16,26.0,29.0,,,12.0,,22.333333333333332
US,United States,Vermont,Orleans County,2020-02-17,24.0,16.0,,,-6.0,,11.333333333333334
US,United States,Vermont,Orleans County,2020-02-18,1.0,-9.0,,,4.0,1.0,-1.3333333333333333
US,United States,Vermont,Orleans County,2020-02-19,10.0,-8.0,,,6.0,1.0,2.6666666666666665
US,United States,Vermont,Orleans County,2020-02-20,22.0,3.0,,,6.0,0.0,10.333333333333334
US,United States,Vermont,Orleans County,2020-02-21,4.0,-3.0,,,4.0,,1.6666666666666667
US,United States,Vermont,Orleans County,2020-02-22,12.0,11.0,,,2.0,,8.333333333333334
US,United States,Vermont,Orleans County,2020-02-23,25.0,27.0,,,3.0,,18.333333333333332
US,United States,Vermont,Orleans County,2020-02-24,20.0,3.0,,,-13.0,,3.3333333333333335
US,United States,Vermont,Orleans County,2020-02-25,10.0,-2.0,,,-14.0,,-2.0
US,United States,Vermont,Orleans County,2020-02-26,14.0,-3.0,,,-13.0,,-0.6666666666666666
US,United States,Vermont,Orleans County,2020-02-27,5.0,-16.0,,,-14.0,,-8.333333333333334
US,United States,Vermont,Orleans County,2020-02-28,-3.0,0.0,,,-16.0,,-6.333333333333333
US,United States,Vermont,Orleans County,2020-02-29,8.0,3.0,,,-7.0,,1.3333333333333333
US,United States,Vermont,Orleans County,2020-03-01,28.0,25.0,,,9.0,,20.666666666666668
US,United States,Vermont,Orleans County,2020-03-02,22.0,18.0,,,-13.0,,9.0
US,United States,Vermont,Orleans County,2020-03-03,29.0,23.0,,,-17.0,,11.666666666666666
US,United States,Vermont,Orleans County,2020-03-04,10.0,2.0,,,-4.0,,2.6666666666666665
US,United States,Vermont,Orleans County,2020-03-05,21.0,8.0,,,8.0,0.0,12.333333333333334
US,United States,Vermont,Orleans County,2020-03-06,1.0,0.0,,,8.0,,3.0
US,United States,Vermont,Orleans County,2020-03-07,10.0,4.0,,,3.0,,5.666666666666667
US,United States,Vermont,Orleans County,2020-03-08,25.0,21.0,,,9.0,,18.333333333333332
US,United States,Vermont,Orleans County,2020-03-09,16.0,14.0,,,4.0,,11.333333333333334
US,United States,Vermont,Orleans County,2020-03-10,3.0,-7.0,,,0.0,1.0,-1.3333333333333333
US,United States,Vermont,Orleans County,2020-03-11,6.0,4.0,,,5.0,0.0,5.0
US,United States,Vermont,Orleans County,2020-03-12,16.0,14.0,,,6.0,0.0,12.0
US,United States,Vermont,Orleans County,2020-03-13,-3.0,11.0,,,4.0,,4.0
US,United States,Vermont,Orleans County,2020-03-14,-6.0,14.0,,,1.0,,3.0
US,United States,Vermont,Orleans County,2020-03-15,1.0,24.0,,,-4.0,,7.0
US,United States,Vermont,Orleans County,2020-03-16,-1.0,38.0,,,-3.0,,11.333333333333334
US,United States,Vermont,Orleans County,2020-03-17,-22.0,15.0,,,-9.0,,-5.333333333333333
US,United States,Vermont,Orleans County,2020-03-18,-18.0,4.0,,,-18.0,,-10.666666666666666
US,United States,Vermont,Orleans County,2020-03-19,-25.0,2.0,,,-22.0,,-15.0
US,United States,Vermont,Orleans County,2020-03-20,-38.0,-6.0,,,-28.0,,-24.0
US,United States,Vermont,Orleans County,2020-03-21,-38.0,-5.0,-46.0,,-25.0,,-28.5
US,United States,Vermont,Orleans County,2020-03-22,-35.0,-6.0,,,-22.0,,-21.0
US,United States,Vermont,Orleans County,2020-03-23,-31.0,-4.0,,,-32.0,,-22.333333333333332
US,United States,Vermont,Orleans County,2020-03-24,-40.0,-15.0,,,-38.0,,-31.0
US,United States,Vermont,Orleans County,2020-03-25,-28.0,6.0,,,-38.0,,-20.0
US,United States,Vermont,Orleans County,2020-03-26,-49.0,-32.0,,,-48.0,,-43.0
US,United States,Vermont,Orleans County,2020-03-27,-50.0,-30.0,,,-48.0,,-42.666666666666664
US,United States,Vermont,Orleans County,2020-03-28,-55.0,-29.0,,,-36.0,,-40.0
US,United States,Vermont,Orleans County,2020-03-29,-52.0,-31.0,,,-32.0,,-38.333333333333336
US,United States,Vermont,Orleans County,2020-03-30,-42.0,-21.0,,,-47.0,,-36.666666666666664
US,United States,Vermont,Orleans County,2020-03-31,-41.0,-25.0,,,-51.0,,-39.0
US,United States,Vermont,Orleans County,2020-04-01,-44.0,-15.0,,,-46.0,,-35.0
US,United States,Vermont,Orleans County,2020-04-02,-52.0,-24.0,,,-49.0,,-41.666666666666664
US,United States,Vermont,Orleans County,2020-04-03,-52.0,-23.0,,,-48.0,,-41.0
US,United States,Vermont,Orleans County,2020-04-04,-62.0,-13.0,,,-43.0,,-39.333333333333336
US,United States,Vermont,Orleans County,2020-04-05,-58.0,-15.0,,,-35.0,,-36.0
US,United States,Vermont,Orleans County,2020-04-06,,,,,-49.0,,-49.0
US,United States,Vermont,Orleans County,2020-04-07,,,,,-50.0,,-50.0
US,United States,Vermont,Orleans County,2020-04-08,,,,,-50.0,,-50.0
US,United States,Vermont,Orleans County,2020-04-09,,,,,-49.0,,-49.0
US,United States,Vermont,Orleans County,2020-04-10,,,,,-52.0,,-52.0
US,United States,Vermont,Orleans County,2020-04-11,,,,,-37.0,,-37.0
US,United States,Vermont,Orleans County,2020-04-12,,,,,-38.0,,-38.0
US,United States,Vermont,Orleans County,2020-04-13,,,,,-49.0,,-49.0
