country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,Livingston County,2020-04-17,-62.0,-32.0,-41.0,,-65.0,34.0,-50.0
US,United States,Michigan,Livingston County,2020-04-18,-60.0,-30.0,14.0,,-43.0,16.0,-29.75
US,United States,Michigan,Livingston County,2020-04-19,-58.0,-31.0,33.0,,-45.0,11.0,-25.25
US,United States,Michigan,Livingston County,2020-04-20,-48.0,-24.0,14.0,,-64.0,26.0,-30.5
US,United States,Michigan,Livingston County,2020-04-21,-53.0,-26.0,-33.0,,-65.0,29.0,-44.25
US,United States,Michigan,Livingston County,2020-04-22,-52.0,-23.0,-25.0,,-64.0,30.0,-41.0
US,United States,Michigan,Livingston County,2020-04-23,-53.0,-24.0,-27.0,,-64.0,30.0,-42.0
US,United States,Michigan,Livingston County,2020-04-24,-53.0,-26.0,7.0,,-63.0,30.0,-33.75
US,United States,Michigan,Livingston County,2020-04-25,-54.0,-27.0,18.0,,-42.0,15.0,-26.25
US,United States,Michigan,Livingston County,2020-04-26,-49.0,-26.0,48.0,,-43.0,10.0,-17.5
US,United States,Michigan,Livingston County,2020-04-27,-41.0,-23.0,34.0,,-61.0,25.0,-22.75
US,United States,Michigan,Livingston County,2020-04-28,-39.0,-17.0,40.0,,-63.0,18.0,-19.75
US,United States,Michigan,Livingston County,2020-04-29,-45.0,-18.0,-18.0,,-63.0,28.0,-36.0
US,United States,Michigan,Livingston County,2020-04-30,-45.0,-15.0,-25.0,,-62.0,28.0,-36.75
US,United States,Michigan,Livingston County,2020-05-01,-43.0,-16.0,29.0,,-59.0,25.0,-22.25
US,United States,Michigan,Livingston County,2020-05-02,-45.0,-18.0,72.0,,-37.0,11.0,-7.0
US,United States,Michigan,Livingston County,2020-05-03,-38.0,-17.0,121.0,,-34.0,7.0,8.0
US,United States,Michigan,Livingston County,2020-05-04,-36.0,-15.0,19.0,,-57.0,22.0,-22.25
US,United States,Michigan,Livingston County,2020-05-05,-35.0,-8.0,0.0,,-58.0,24.0,-25.25
US,United States,Michigan,Livingston County,2020-05-06,-35.0,-12.0,23.0,,-57.0,23.0,-20.25
US,United States,Michigan,Livingston County,2020-05-07,-34.0,-10.0,27.0,,-57.0,23.0,-18.5
US,United States,Michigan,Livingston County,2020-05-08,-44.0,-11.0,-15.0,,-55.0,26.0,-31.25
US,United States,Michigan,Livingston County,2020-05-09,-43.0,0.0,9.0,,-31.0,12.0,-16.25
US,United States,Michigan,Livingston County,2020-05-10,-42.0,-13.0,18.0,,-33.0,8.0,-17.5
US,United States,Michigan,Livingston County,2020-05-11,-41.0,-19.0,-8.0,,-53.0,22.0,-30.25
US,United States,Michigan,Livingston County,2020-05-12,-35.0,-12.0,28.0,,-54.0,21.0,-18.25
US,United States,Michigan,Livingston County,2020-05-13,-31.0,-9.0,55.0,,-53.0,21.0,-9.5
US,United States,Michigan,Livingston County,2020-05-14,-43.0,-19.0,-17.0,,-55.0,,-33.5
US,United States,Michigan,Livingston County,2020-05-15,-42.0,-15.0,12.0,,-53.0,23.0,-24.5
US,United States,Michigan,Livingston County,2020-05-16,-41.0,-16.0,86.0,,-26.0,8.0,0.75
US,United States,Michigan,Luce County,2020-02-18,-44.0,,,,,,-44.0
US,United States,Michigan,Luce County,2020-02-21,24.0,,,,,,24.0
US,United States,Michigan,Luce County,2020-02-28,-22.0,,,,,,-22.0
US,United States,Michigan,Luce County,2020-02-29,9.0,,,,,,9.0
US,United States,Michigan,Luce County,2020-03-06,-16.0,,,,,,-16.0
US,United States,Michigan,Luce County,2020-03-07,4.0,,,,,,4.0
US,United States,Michigan,Luce County,2020-03-13,-12.0,,,,,,-12.0
US,United States,Michigan,Luce County,2020-03-14,-28.0,,,,,,-28.0
US,United States,Michigan,Luce County,2020-03-21,-67.0,,,,,,-67.0
US,United States,Michigan,Mackinac County,2020-02-17,19.0,-10.0,,,-17.0,,-2.6666666666666665
US,United States,Michigan,Mackinac County,2020-02-18,-9.0,-29.0,,,-7.0,,-15.0
US,United States,Michigan,Mackinac County,2020-02-19,0.0,0.0,,,0.0,,0.0
US,United States,Michigan,Mackinac County,2020-02-20,10.0,-18.0,,,2.0,,-2.0
US,United States,Michigan,Mackinac County,2020-02-21,20.0,1.0,,,5.0,,8.666666666666666
US,United States,Michigan,Mackinac County,2020-02-22,26.0,2.0,,,,,14.0
US,United States,Michigan,Mackinac County,2020-02-23,23.0,,,,,,23.0
US,United States,Michigan,Mackinac County,2020-02-24,5.0,12.0,,,7.0,,8.0
US,United States,Michigan,Mackinac County,2020-02-25,-7.0,8.0,,,5.0,,2.0
US,United States,Michigan,Mackinac County,2020-02-26,1.0,-17.0,,,3.0,,-4.333333333333333
US,United States,Michigan,Mackinac County,2020-02-27,4.0,-18.0,,,-3.0,,-5.666666666666667
US,United States,Michigan,Mackinac County,2020-02-28,-9.0,-10.0,,,-5.0,,-8.0
US,United States,Michigan,Mackinac County,2020-02-29,23.0,,,,,,23.0
US,United States,Michigan,Mackinac County,2020-03-01,17.0,,,,,,17.0
US,United States,Michigan,Mackinac County,2020-03-02,-4.0,-4.0,,,2.0,,-2.0
US,United States,Michigan,Mackinac County,2020-03-03,-7.0,0.0,,,8.0,,0.3333333333333333
US,United States,Michigan,Mackinac County,2020-03-04,4.0,-8.0,,,0.0,,-1.3333333333333333
US,United States,Michigan,Mackinac County,2020-03-05,3.0,13.0,,,2.0,,6.0
US,United States,Michigan,Mackinac County,2020-03-06,14.0,4.0,,,0.0,,6.0
US,United States,Michigan,Mackinac County,2020-03-07,49.0,,,,,,49.0
US,United States,Michigan,Mackinac County,2020-03-08,32.0,,,,,,32.0
US,United States,Michigan,Mackinac County,2020-03-09,-2.0,23.0,,,5.0,,8.666666666666666
US,United States,Michigan,Mackinac County,2020-03-10,29.0,2.0,,,10.0,,13.666666666666666
US,United States,Michigan,Mackinac County,2020-03-11,4.0,-8.0,,,3.0,,-0.3333333333333333
US,United States,Michigan,Mackinac County,2020-03-12,-1.0,-8.0,,,5.0,,-1.3333333333333333
US,United States,Michigan,Mackinac County,2020-03-13,-23.0,-3.0,,,2.0,,-8.0
US,United States,Michigan,Mackinac County,2020-03-14,24.0,,,,,,24.0
US,United States,Michigan,Mackinac County,2020-03-15,21.0,,,,,,21.0
US,United States,Michigan,Mackinac County,2020-03-16,-2.0,13.0,,,-10.0,,0.3333333333333333
US,United States,Michigan,Mackinac County,2020-03-17,-29.0,-2.0,,,-15.0,,-15.333333333333334
US,United States,Michigan,Mackinac County,2020-03-18,-30.0,-13.0,,,-20.0,,-21.0
US,United States,Michigan,Mackinac County,2020-03-19,-42.0,-18.0,,,-18.0,,-26.0
US,United States,Michigan,Mackinac County,2020-03-20,-53.0,-21.0,,,-24.0,,-32.666666666666664
US,United States,Michigan,Mackinac County,2020-03-21,-48.0,,,,,,-48.0
US,United States,Michigan,Mackinac County,2020-03-22,-55.0,,,,,,-55.0
US,United States,Michigan,Mackinac County,2020-03-23,-33.0,8.0,,,-34.0,,-19.666666666666668
US,United States,Michigan,Mackinac County,2020-03-24,-72.0,-37.0,,,-47.0,,-52.0
US,United States,Michigan,Mackinac County,2020-03-25,-76.0,-42.0,,,-46.0,,-54.666666666666664
US,United States,Michigan,Mackinac County,2020-03-26,-79.0,-45.0,,,-47.0,,-57.0
US,United States,Michigan,Mackinac County,2020-03-27,-67.0,-44.0,,,-52.0,,-54.333333333333336
US,United States,Michigan,Mackinac County,2020-03-28,-71.0,-26.0,,,,,-48.5
US,United States,Michigan,Mackinac County,2020-03-29,,-39.0,,,,,-39.0
US,United States,Michigan,Mackinac County,2020-03-30,-72.0,-27.0,,,-52.0,,-50.333333333333336
US,United States,Michigan,Mackinac County,2020-03-31,-76.0,-42.0,,,-53.0,,-57.0
US,United States,Michigan,Mackinac County,2020-04-01,-67.0,-40.0,,,-52.0,,-53.0
US,United States,Michigan,Mackinac County,2020-04-02,-75.0,-37.0,,,-55.0,,-55.666666666666664
US,United States,Michigan,Mackinac County,2020-04-03,-63.0,-40.0,,,-47.0,,-50.0
US,United States,Michigan,Mackinac County,2020-04-04,-77.0,-35.0,,,,,-56.0
US,United States,Michigan,Mackinac County,2020-04-05,-75.0,-37.0,,,,,-56.0
US,United States,Michigan,Mackinac County,2020-04-06,,,,,-55.0,,-55.0
US,United States,Michigan,Mackinac County,2020-04-07,,,,,-57.0,,-57.0
US,United States,Michigan,Mackinac County,2020-04-08,,,,,-54.0,,-54.0
US,United States,Michigan,Mackinac County,2020-04-09,,,,,-53.0,,-53.0
US,United States,Michigan,Mackinac County,2020-04-10,,,,,-60.0,,-60.0
US,United States,Michigan,Mackinac County,2020-04-13,,,,,-53.0,,-53.0
US,United States,Michigan,Mackinac County,2020-04-14,,,,,-54.0,,-54.0
US,United States,Michigan,Mackinac County,2020-04-15,,,,,-48.0,,-48.0
US,United States,Michigan,Mackinac County,2020-04-16,,,,,-54.0,,-54.0
US,United States,Michigan,Mackinac County,2020-04-17,,,,,-48.0,,-48.0
US,United States,Michigan,Mackinac County,2020-04-20,,,,,-47.0,,-47.0
US,United States,Michigan,Mackinac County,2020-04-21,,,,,-55.0,,-55.0
US,United States,Michigan,Mackinac County,2020-04-22,,,,,-49.0,,-49.0
US,United States,Michigan,Mackinac County,2020-04-23,,,,,-52.0,,-52.0
US,United States,Michigan,Mackinac County,2020-04-24,,,,,-47.0,,-47.0
US,United States,Michigan,Mackinac County,2020-04-27,,,,,-43.0,,-43.0
US,United States,Michigan,Mackinac County,2020-04-28,,,,,-44.0,,-44.0
US,United States,Michigan,Mackinac County,2020-04-29,,,,,-48.0,,-48.0
US,United States,Michigan,Mackinac County,2020-04-30,,,,,-48.0,,-48.0
US,United States,Michigan,Mackinac County,2020-05-01,,,,,-45.0,,-45.0
US,United States,Michigan,Mackinac County,2020-05-04,,,,,-44.0,,-44.0
US,United States,Michigan,Mackinac County,2020-05-05,,,,,-44.0,,-44.0
US,United States,Michigan,Mackinac County,2020-05-06,,,,,-40.0,,-40.0
US,United States,Michigan,Mackinac County,2020-05-07,,,,,-43.0,,-43.0
US,United States,Michigan,Mackinac County,2020-05-08,,,,,-41.0,,-41.0
US,United States,Michigan,Mackinac County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Michigan,Mackinac County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Michigan,Mackinac County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Michigan,Mackinac County,2020-05-14,,,,,-39.0,,-39.0
US,United States,Michigan,Mackinac County,2020-05-15,,,,,-37.0,,-37.0
US,United States,Michigan,Macomb County,2020-02-15,0.0,1.0,17.0,0.0,5.0,0.0,4.6
US,United States,Michigan,Macomb County,2020-02-16,8.0,5.0,77.0,13.0,5.0,-2.0,21.6
US,United States,Michigan,Macomb County,2020-02-17,3.0,-1.0,25.0,-9.0,-15.0,3.0,0.6
US,United States,Michigan,Macomb County,2020-02-18,0.0,-3.0,21.0,-5.0,-8.0,2.0,1.0
US,United States,Michigan,Macomb County,2020-02-19,2.0,1.0,29.0,-2.0,-4.0,1.0,5.2
US,United States,Michigan,Macomb County,2020-02-20,1.0,-3.0,25.0,-6.0,-2.0,1.0,3.0
US,United States,Michigan,Macomb County,2020-02-21,-1.0,-5.0,26.0,-7.0,-2.0,1.0,2.2
US,United States,Michigan,Macomb County,2020-02-22,6.0,3.0,102.0,18.0,8.0,-2.0,27.4
US,United States,Michigan,Macomb County,2020-02-23,11.0,8.0,198.0,25.0,6.0,-2.0,49.6
US,United States,Michigan,Macomb County,2020-02-24,3.0,1.0,50.0,7.0,3.0,0.0,12.8
US,United States,Michigan,Macomb County,2020-02-25,5.0,6.0,31.0,1.0,1.0,0.0,8.8
US,United States,Michigan,Macomb County,2020-02-26,-12.0,-14.0,-11.0,-9.0,-16.0,7.0,-12.4
US,United States,Michigan,Macomb County,2020-02-27,-1.0,-4.0,9.0,0.0,-11.0,5.0,-1.4
US,United States,Michigan,Macomb County,2020-02-28,3.0,0.0,16.0,4.0,1.0,0.0,4.8
US,United States,Michigan,Macomb County,2020-02-29,12.0,9.0,44.0,16.0,8.0,-2.0,17.8
US,United States,Michigan,Macomb County,2020-03-01,17.0,13.0,74.0,17.0,6.0,-2.0,25.4
US,United States,Michigan,Macomb County,2020-03-02,10.0,4.0,62.0,8.0,3.0,-1.0,17.4
US,United States,Michigan,Macomb County,2020-03-03,11.0,8.0,55.0,14.0,2.0,-1.0,18.0
US,United States,Michigan,Macomb County,2020-03-04,10.0,7.0,44.0,14.0,1.0,-1.0,15.2
US,United States,Michigan,Macomb County,2020-03-05,10.0,7.0,64.0,12.0,3.0,-1.0,19.2
US,United States,Michigan,Macomb County,2020-03-06,2.0,-2.0,18.0,-1.0,2.0,1.0,3.8
US,United States,Michigan,Macomb County,2020-03-07,14.0,10.0,113.0,19.0,10.0,-2.0,33.2
US,United States,Michigan,Macomb County,2020-03-08,16.0,14.0,308.0,21.0,6.0,-2.0,73.0
US,United States,Michigan,Macomb County,2020-03-09,9.0,6.0,92.0,10.0,2.0,-1.0,23.8
US,United States,Michigan,Macomb County,2020-03-10,10.0,7.0,103.0,4.0,-3.0,1.0,24.2
US,United States,Michigan,Macomb County,2020-03-11,9.0,20.0,54.0,5.0,1.0,0.0,17.8
US,United States,Michigan,Macomb County,2020-03-12,8.0,34.0,51.0,3.0,1.0,1.0,19.4
US,United States,Michigan,Macomb County,2020-03-13,-2.0,39.0,26.0,0.0,-4.0,4.0,11.8
US,United States,Michigan,Macomb County,2020-03-14,-12.0,18.0,36.0,2.0,2.0,4.0,9.2
US,United States,Michigan,Macomb County,2020-03-15,-11.0,12.0,158.0,5.0,-4.0,3.0,32.0
US,United States,Michigan,Macomb County,2020-03-16,-13.0,31.0,24.0,-11.0,-21.0,9.0,2.0
US,United States,Michigan,Macomb County,2020-03-17,-28.0,15.0,96.0,-21.0,-28.0,12.0,6.8
US,United States,Michigan,Macomb County,2020-03-18,-31.0,9.0,29.0,-17.0,-32.0,15.0,-8.4
US,United States,Michigan,Macomb County,2020-03-19,-33.0,14.0,36.0,-20.0,-35.0,17.0,-7.6
US,United States,Michigan,Macomb County,2020-03-20,-38.0,7.0,37.0,-20.0,-39.0,19.0,-10.6
US,United States,Michigan,Macomb County,2020-03-21,-47.0,-6.0,68.0,-21.0,-32.0,13.0,-7.6
US,United States,Michigan,Macomb County,2020-03-22,-49.0,-17.0,99.0,-18.0,-35.0,10.0,-4.0
US,United States,Michigan,Macomb County,2020-03-23,-33.0,11.0,-1.0,-27.0,-47.0,19.0,-19.4
US,United States,Michigan,Macomb County,2020-03-24,-60.0,-31.0,31.0,-49.0,-62.0,28.0,-34.2
US,United States,Michigan,Macomb County,2020-03-25,-55.0,-24.0,151.0,-38.0,-63.0,27.0,-5.8
US,United States,Michigan,Macomb County,2020-03-26,-58.0,-28.0,62.0,-42.0,-63.0,28.0,-25.8
US,United States,Michigan,Macomb County,2020-03-27,-60.0,-26.0,48.0,-43.0,-63.0,30.0,-28.8
US,United States,Michigan,Macomb County,2020-03-28,-66.0,-34.0,-18.0,-44.0,-52.0,19.0,-42.8
US,United States,Michigan,Macomb County,2020-03-29,-59.0,-30.0,106.0,-33.0,-48.0,13.0,-12.8
US,United States,Michigan,Macomb County,2020-03-30,-55.0,-26.0,2.0,-45.0,-65.0,27.0,-37.8
US,United States,Michigan,Macomb County,2020-03-31,-55.0,-24.0,21.0,-42.0,-66.0,28.0,-33.2
US,United States,Michigan,Macomb County,2020-04-01,-52.0,-18.0,49.0,-34.0,-67.0,28.0,-24.4
US,United States,Michigan,Macomb County,2020-04-02,-52.0,-19.0,206.0,-33.0,-66.0,28.0,7.2
US,United States,Michigan,Macomb County,2020-04-03,-54.0,-19.0,130.0,-30.0,-66.0,30.0,-7.8
US,United States,Michigan,Macomb County,2020-04-04,-61.0,-28.0,89.0,-28.0,-53.0,18.0,-16.2
US,United States,Michigan,Macomb County,2020-04-05,-58.0,-27.0,137.0,-24.0,-50.0,13.0,-4.4
US,United States,Michigan,Macomb County,2020-04-06,-54.0,-25.0,79.0,-36.0,-67.0,27.0,-20.6
US,United States,Michigan,Macomb County,2020-04-07,-58.0,-26.0,14.0,-51.0,-68.0,29.0,-37.8
US,United States,Michigan,Macomb County,2020-04-08,-51.0,-18.0,208.0,-32.0,-68.0,27.0,7.8
US,United States,Michigan,Macomb County,2020-04-09,-56.0,-20.0,-9.0,-44.0,-68.0,29.0,-39.4
US,United States,Michigan,Macomb County,2020-04-10,-58.0,-20.0,5.0,-49.0,-70.0,33.0,-38.4
US,United States,Michigan,Macomb County,2020-04-11,-58.0,-14.0,125.0,-32.0,-53.0,18.0,-6.4
US,United States,Michigan,Macomb County,2020-04-12,-77.0,-52.0,50.0,-40.0,-57.0,14.0,-35.2
US,United States,Michigan,Macomb County,2020-04-13,-58.0,-30.0,-20.0,-49.0,-66.0,28.0,-44.6
US,United States,Michigan,Macomb County,2020-04-14,-55.0,-24.0,9.0,-43.0,-66.0,29.0,-35.8
US,United States,Michigan,Macomb County,2020-04-15,-51.0,-19.0,-18.0,-37.0,-66.0,28.0,-38.2
US,United States,Michigan,Macomb County,2020-04-16,-51.0,-19.0,15.0,-41.0,-65.0,29.0,-32.2
US,United States,Michigan,Macomb County,2020-04-17,-58.0,-29.0,-35.0,-49.0,-65.0,32.0,-47.2
US,United States,Michigan,Macomb County,2020-04-18,-56.0,-22.0,144.0,-29.0,-49.0,17.0,-2.4
US,United States,Michigan,Macomb County,2020-04-19,-55.0,-27.0,132.0,-36.0,-45.0,12.0,-6.2
US,United States,Michigan,Macomb County,2020-04-20,-45.0,-21.0,108.0,-37.0,-64.0,25.0,-11.8
US,United States,Michigan,Macomb County,2020-04-21,-51.0,-21.0,-8.0,-45.0,-65.0,28.0,-38.0
US,United States,Michigan,Macomb County,2020-04-22,-49.0,-19.0,4.0,-43.0,-65.0,28.0,-34.4
US,United States,Michigan,Macomb County,2020-04-23,-52.0,-21.0,-6.0,-48.0,-64.0,29.0,-38.2
US,United States,Michigan,Macomb County,2020-04-24,-51.0,-23.0,110.0,-42.0,-63.0,29.0,-13.8
US,United States,Michigan,Macomb County,2020-04-25,-50.0,-23.0,169.0,-28.0,-47.0,16.0,4.2
US,United States,Michigan,Macomb County,2020-04-26,-46.0,-22.0,178.0,-22.0,-43.0,11.0,9.0
US,United States,Michigan,Macomb County,2020-04-27,-36.0,-17.0,181.0,-30.0,-61.0,23.0,7.4
US,United States,Michigan,Macomb County,2020-04-28,-37.0,-13.0,236.0,-32.0,-62.0,18.0,18.4
US,United States,Michigan,Macomb County,2020-04-29,-42.0,-17.0,17.0,-40.0,-62.0,26.0,-28.8
US,United States,Michigan,Macomb County,2020-04-30,-41.0,-14.0,33.0,-39.0,-61.0,26.0,-24.4
US,United States,Michigan,Macomb County,2020-05-01,-39.0,-13.0,206.0,-23.0,-59.0,25.0,14.4
US,United States,Michigan,Macomb County,2020-05-02,-42.0,-14.0,292.0,-6.0,-42.0,13.0,37.6
US,United States,Michigan,Macomb County,2020-05-03,-34.0,-11.0,,-4.0,-36.0,7.0,-21.25
US,United States,Michigan,Macomb County,2020-05-04,-32.0,-12.0,110.0,-28.0,-57.0,22.0,-3.8
US,United States,Michigan,Macomb County,2020-05-05,-32.0,-6.0,92.0,-29.0,-58.0,23.0,-6.6
US,United States,Michigan,Macomb County,2020-05-06,-30.0,-5.0,181.0,-21.0,-58.0,22.0,13.4
US,United States,Michigan,Macomb County,2020-05-07,-34.0,-9.0,163.0,-23.0,-57.0,23.0,8.0
US,United States,Michigan,Macomb County,2020-05-08,-41.0,-14.0,33.0,-34.0,-56.0,26.0,-22.4
US,United States,Michigan,Macomb County,2020-05-09,-39.0,4.0,75.0,-19.0,-39.0,13.0,-3.6
US,United States,Michigan,Macomb County,2020-05-10,-34.0,-4.0,79.0,-11.0,-33.0,8.0,-0.6
US,United States,Michigan,Macomb County,2020-05-11,-36.0,-17.0,40.0,-30.0,-53.0,21.0,-19.2
US,United States,Michigan,Macomb County,2020-05-12,-30.0,-8.0,201.0,-17.0,-53.0,21.0,18.6
US,United States,Michigan,Macomb County,2020-05-13,-25.0,-4.0,237.0,-14.0,-53.0,20.0,28.2
US,United States,Michigan,Macomb County,2020-05-14,-37.0,-15.0,28.0,-29.0,-54.0,,-21.4
US,United States,Michigan,Macomb County,2020-05-15,-37.0,-13.0,118.0,-31.0,-53.0,23.0,-3.2
US,United States,Michigan,Macomb County,2020-05-16,-37.0,-8.0,347.0,-3.0,-35.0,10.0,52.8
US,United States,Michigan,Manistee County,2020-02-15,18.0,16.0,,,4.0,,12.666666666666666
US,United States,Michigan,Manistee County,2020-02-16,22.0,17.0,,,1.0,,13.333333333333334
US,United States,Michigan,Manistee County,2020-02-17,-12.0,8.0,,,-11.0,,-5.0
US,United States,Michigan,Manistee County,2020-02-18,-1.0,-3.0,,,-3.0,,-2.3333333333333335
US,United States,Michigan,Manistee County,2020-02-19,-1.0,1.0,,,2.0,,0.6666666666666666
US,United States,Michigan,Manistee County,2020-02-20,-7.0,8.0,,,-1.0,,0.0
US,United States,Michigan,Manistee County,2020-02-21,1.0,6.0,,,-3.0,,1.3333333333333333
US,United States,Michigan,Manistee County,2020-02-22,29.0,12.0,,,10.0,,17.0
US,United States,Michigan,Manistee County,2020-02-23,28.0,14.0,,,3.0,,15.0
US,United States,Michigan,Manistee County,2020-02-24,-1.0,7.0,,,4.0,,3.3333333333333335
US,United States,Michigan,Manistee County,2020-02-25,7.0,5.0,,,2.0,,4.666666666666667
US,United States,Michigan,Manistee County,2020-02-26,20.0,9.0,,,0.0,,9.666666666666666
US,United States,Michigan,Manistee County,2020-02-27,5.0,0.0,,,-1.0,,1.3333333333333333
US,United States,Michigan,Manistee County,2020-02-28,11.0,3.0,,,-1.0,,4.333333333333333
US,United States,Michigan,Manistee County,2020-02-29,27.0,18.0,,,4.0,,16.333333333333332
US,United States,Michigan,Manistee County,2020-03-01,39.0,21.0,,,6.0,,22.0
US,United States,Michigan,Manistee County,2020-03-02,7.0,11.0,,,2.0,,6.666666666666667
US,United States,Michigan,Manistee County,2020-03-03,16.0,11.0,,,0.0,,9.0
US,United States,Michigan,Manistee County,2020-03-04,11.0,14.0,,,-3.0,,7.333333333333333
US,United States,Michigan,Manistee County,2020-03-05,10.0,10.0,,,1.0,,7.0
US,United States,Michigan,Manistee County,2020-03-06,-3.0,2.0,,,-1.0,,-0.6666666666666666
US,United States,Michigan,Manistee County,2020-03-07,33.0,23.0,,,6.0,,20.666666666666668
US,United States,Michigan,Manistee County,2020-03-08,45.0,21.0,,,11.0,,25.666666666666668
US,United States,Michigan,Manistee County,2020-03-09,3.0,13.0,,,2.0,,6.0
US,United States,Michigan,Manistee County,2020-03-10,12.0,16.0,,,0.0,,9.333333333333334
US,United States,Michigan,Manistee County,2020-03-11,1.0,17.0,,,0.0,,6.0
US,United States,Michigan,Manistee County,2020-03-12,-1.0,29.0,,,-1.0,,9.0
US,United States,Michigan,Manistee County,2020-03-13,-12.0,36.0,,,-3.0,,7.0
US,United States,Michigan,Manistee County,2020-03-14,-4.0,18.0,,,-1.0,,4.333333333333333
US,United States,Michigan,Manistee County,2020-03-15,9.0,25.0,,,-8.0,,8.666666666666666
US,United States,Michigan,Manistee County,2020-03-16,-23.0,36.0,,,-16.0,,-1.0
US,United States,Michigan,Manistee County,2020-03-17,-39.0,13.0,,,-23.0,,-16.333333333333332
US,United States,Michigan,Manistee County,2020-03-18,-43.0,5.0,,,-27.0,,-21.666666666666668
US,United States,Michigan,Manistee County,2020-03-19,-43.0,26.0,,,-27.0,,-14.666666666666666
US,United States,Michigan,Manistee County,2020-03-20,-58.0,-4.0,,,-29.0,,-30.333333333333332
US,United States,Michigan,Manistee County,2020-03-21,-52.0,3.0,,,-22.0,,-23.666666666666668
US,United States,Michigan,Manistee County,2020-03-22,-52.0,-1.0,,,-26.0,,-26.333333333333332
US,United States,Michigan,Manistee County,2020-03-23,-37.0,28.0,,,-31.0,,-13.333333333333334
US,United States,Michigan,Manistee County,2020-03-24,-69.0,-20.0,,,-47.0,,-45.333333333333336
US,United States,Michigan,Manistee County,2020-03-25,-57.0,-13.0,,,-45.0,,-38.333333333333336
US,United States,Michigan,Manistee County,2020-03-26,-63.0,-16.0,,,-47.0,,-42.0
US,United States,Michigan,Manistee County,2020-03-27,-62.0,-13.0,,,-47.0,,-40.666666666666664
US,United States,Michigan,Manistee County,2020-03-28,-72.0,-24.0,,,-31.0,,-42.333333333333336
US,United States,Michigan,Manistee County,2020-03-29,-71.0,-17.0,,,-40.0,,-42.666666666666664
US,United States,Michigan,Manistee County,2020-03-30,-64.0,-11.0,,,-50.0,,-41.666666666666664
US,United States,Michigan,Manistee County,2020-03-31,-56.0,-10.0,,,-49.0,,-38.333333333333336
US,United States,Michigan,Manistee County,2020-04-01,-51.0,1.0,,,-48.0,,-32.666666666666664
US,United States,Michigan,Manistee County,2020-04-02,-46.0,6.0,,,-51.0,,-30.333333333333332
US,United States,Michigan,Manistee County,2020-04-03,-55.0,-7.0,,,-50.0,,-37.333333333333336
US,United States,Michigan,Manistee County,2020-04-04,-71.0,-19.0,,,-43.0,,-44.333333333333336
US,United States,Michigan,Manistee County,2020-04-05,-53.0,-12.0,,,-43.0,,-36.0
US,United States,Michigan,Manistee County,2020-04-06,,,,,-51.0,,-51.0
US,United States,Michigan,Manistee County,2020-04-07,,,,,-53.0,,-53.0
US,United States,Michigan,Manistee County,2020-04-08,,,,,-49.0,,-49.0
US,United States,Michigan,Manistee County,2020-04-09,,,,,-50.0,,-50.0
US,United States,Michigan,Manistee County,2020-04-10,,,,,-53.0,,-53.0
US,United States,Michigan,Manistee County,2020-04-11,,,,,-31.0,,-31.0
US,United States,Michigan,Manistee County,2020-04-12,,,,,-45.0,,-45.0
US,United States,Michigan,Manistee County,2020-04-13,,,,,-52.0,,-52.0
US,United States,Michigan,Manistee County,2020-04-14,,,,,-50.0,,-50.0
US,United States,Michigan,Manistee County,2020-04-15,,,,,-48.0,,-48.0
US,United States,Michigan,Manistee County,2020-04-16,,,,,-49.0,,-49.0
US,United States,Michigan,Manistee County,2020-04-17,,,,,-45.0,,-45.0
US,United States,Michigan,Manistee County,2020-04-18,,,,,-31.0,,-31.0
US,United States,Michigan,Manistee County,2020-04-19,,,,,-38.0,,-38.0
US,United States,Michigan,Manistee County,2020-04-20,,,,,-47.0,,-47.0
US,United States,Michigan,Manistee County,2020-04-21,,,,,-48.0,,-48.0
US,United States,Michigan,Manistee County,2020-04-22,,,,,-47.0,,-47.0
US,United States,Michigan,Manistee County,2020-04-23,,,,,-48.0,,-48.0
US,United States,Michigan,Manistee County,2020-04-24,,,,,-47.0,,-47.0
US,United States,Michigan,Manistee County,2020-04-25,,,,,-28.0,,-28.0
US,United States,Michigan,Manistee County,2020-04-26,,,,,-35.0,,-35.0
US,United States,Michigan,Manistee County,2020-04-27,,,,,-45.0,,-45.0
US,United States,Michigan,Manistee County,2020-04-28,,,,,-46.0,,-46.0
US,United States,Michigan,Manistee County,2020-04-29,,,,,-46.0,,-46.0
US,United States,Michigan,Manistee County,2020-04-30,,,,,-44.0,,-44.0
US,United States,Michigan,Manistee County,2020-05-01,,,,,-43.0,,-43.0
US,United States,Michigan,Manistee County,2020-05-02,,,,,-26.0,,-26.0
US,United States,Michigan,Manistee County,2020-05-03,,,,,-26.0,,-26.0
US,United States,Michigan,Manistee County,2020-05-04,,,,,-41.0,,-41.0
US,United States,Michigan,Manistee County,2020-05-05,,,,,-39.0,,-39.0
