country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Mitchell County,2020-05-02,,,,,-3.0,,-3.0
US,United States,North Carolina,Mitchell County,2020-05-03,,,,,-18.0,,-18.0
US,United States,North Carolina,Mitchell County,2020-05-04,,,,,-22.0,,-22.0
US,United States,North Carolina,Mitchell County,2020-05-05,,,,,-31.0,,-31.0
US,United States,North Carolina,Mitchell County,2020-05-06,,,,,-33.0,,-33.0
US,United States,North Carolina,Mitchell County,2020-05-07,,,,,-26.0,,-26.0
US,United States,North Carolina,Mitchell County,2020-05-08,,,,,-25.0,,-25.0
US,United States,North Carolina,Mitchell County,2020-05-09,,,,,-16.0,,-16.0
US,United States,North Carolina,Mitchell County,2020-05-11,,,,,-21.0,,-21.0
US,United States,North Carolina,Mitchell County,2020-05-12,,,,,-22.0,,-22.0
US,United States,North Carolina,Mitchell County,2020-05-13,,,,,-28.0,,-28.0
US,United States,North Carolina,Mitchell County,2020-05-14,,,,,-25.0,,-25.0
US,United States,North Carolina,Mitchell County,2020-05-15,,,,,-20.0,,-20.0
US,United States,North Carolina,Mitchell County,2020-05-16,,,,,-7.0,,-7.0
US,United States,North Carolina,Montgomery County,2020-02-15,-3.0,3.0,18.0,-10.0,8.0,,3.2
US,United States,North Carolina,Montgomery County,2020-02-16,-3.0,-1.0,-2.0,10.0,5.0,,1.8
US,United States,North Carolina,Montgomery County,2020-02-17,2.0,3.0,,-3.0,-3.0,,-0.25
US,United States,North Carolina,Montgomery County,2020-02-18,3.0,-1.0,,-25.0,2.0,0.0,-5.25
US,United States,North Carolina,Montgomery County,2020-02-19,-8.0,5.0,,-22.0,3.0,0.0,-5.5
US,United States,North Carolina,Montgomery County,2020-02-20,-3.0,18.0,,-5.0,-2.0,,2.0
US,United States,North Carolina,Montgomery County,2020-02-21,-21.0,-12.0,,-23.0,-22.0,,-19.5
US,United States,North Carolina,Montgomery County,2020-02-22,-5.0,0.0,,-12.0,11.0,,-1.5
US,United States,North Carolina,Montgomery County,2020-02-23,-2.0,6.0,4.0,4.0,3.0,,3.0
US,United States,North Carolina,Montgomery County,2020-02-24,-4.0,3.0,,-17.0,4.0,,-3.5
US,United States,North Carolina,Montgomery County,2020-02-25,3.0,-3.0,,-18.0,3.0,-1.0,-3.75
US,United States,North Carolina,Montgomery County,2020-02-26,6.0,0.0,,-3.0,5.0,-2.0,2.0
US,United States,North Carolina,Montgomery County,2020-02-27,15.0,3.0,,0.0,8.0,-1.0,6.5
US,United States,North Carolina,Montgomery County,2020-02-28,7.0,14.0,,8.0,8.0,,9.25
US,United States,North Carolina,Montgomery County,2020-02-29,7.0,11.0,12.0,-2.0,7.0,,7.0
US,United States,North Carolina,Montgomery County,2020-03-01,17.0,11.0,,,17.0,,15.0
US,United States,North Carolina,Montgomery County,2020-03-02,3.0,9.0,,-10.0,5.0,-2.0,1.75
US,United States,North Carolina,Montgomery County,2020-03-03,21.0,13.0,,-10.0,-1.0,,5.75
US,United States,North Carolina,Montgomery County,2020-03-04,-5.0,4.0,,-8.0,4.0,0.0,-1.25
US,United States,North Carolina,Montgomery County,2020-03-05,3.0,9.0,,-5.0,4.0,,2.75
US,United States,North Carolina,Montgomery County,2020-03-06,-4.0,6.0,,2.0,6.0,,2.5
US,United States,North Carolina,Montgomery County,2020-03-07,5.0,14.0,,8.0,10.0,,9.25
US,United States,North Carolina,Montgomery County,2020-03-08,5.0,7.0,,,2.0,,4.666666666666667
US,United States,North Carolina,Montgomery County,2020-03-09,15.0,9.0,,-10.0,3.0,,4.25
US,United States,North Carolina,Montgomery County,2020-03-10,11.0,-5.0,,-11.0,2.0,-1.0,-0.75
US,United States,North Carolina,Montgomery County,2020-03-11,4.0,4.0,,-10.0,3.0,-1.0,0.25
US,United States,North Carolina,Montgomery County,2020-03-12,16.0,19.0,,-5.0,3.0,-1.0,8.25
US,United States,North Carolina,Montgomery County,2020-03-13,3.0,26.0,,-2.0,7.0,,8.5
US,United States,North Carolina,Montgomery County,2020-03-14,10.0,27.0,,-2.0,14.0,,12.25
US,United States,North Carolina,Montgomery County,2020-03-15,-2.0,37.0,,-2.0,2.0,,8.75
US,United States,North Carolina,Montgomery County,2020-03-16,-2.0,29.0,,-13.0,-9.0,,1.25
US,United States,North Carolina,Montgomery County,2020-03-17,-5.0,25.0,,-10.0,-13.0,,-0.75
US,United States,North Carolina,Montgomery County,2020-03-18,-21.0,11.0,,-20.0,-16.0,,-11.5
US,United States,North Carolina,Montgomery County,2020-03-19,-13.0,26.0,,-13.0,-17.0,,-4.25
US,United States,North Carolina,Montgomery County,2020-03-20,-21.0,27.0,,-14.0,-15.0,,-5.75
US,United States,North Carolina,Montgomery County,2020-03-21,-23.0,30.0,,-25.0,5.0,,-3.25
US,United States,North Carolina,Montgomery County,2020-03-22,-31.0,10.0,9.0,-29.0,-21.0,,-12.4
US,United States,North Carolina,Montgomery County,2020-03-23,-27.0,1.0,,-22.0,-22.0,,-17.5
US,United States,North Carolina,Montgomery County,2020-03-24,-22.0,2.0,,-26.0,-20.0,,-16.5
US,United States,North Carolina,Montgomery County,2020-03-25,-28.0,0.0,,-17.0,-23.0,,-17.0
US,United States,North Carolina,Montgomery County,2020-03-26,-27.0,8.0,,-13.0,-21.0,,-13.25
US,United States,North Carolina,Montgomery County,2020-03-27,-29.0,18.0,,-29.0,-24.0,,-16.0
US,United States,North Carolina,Montgomery County,2020-03-28,-24.0,25.0,,-24.0,-8.0,,-7.75
US,United States,North Carolina,Montgomery County,2020-03-29,-21.0,24.0,,-19.0,-24.0,,-10.0
US,United States,North Carolina,Montgomery County,2020-03-30,-26.0,3.0,,-32.0,-28.0,,-20.75
US,United States,North Carolina,Montgomery County,2020-03-31,-31.0,-21.0,,-33.0,-32.0,,-29.25
US,United States,North Carolina,Montgomery County,2020-04-01,-37.0,-2.0,,-37.0,-35.0,,-27.75
US,United States,North Carolina,Montgomery County,2020-04-02,-31.0,0.0,,-35.0,-35.0,,-25.25
US,United States,North Carolina,Montgomery County,2020-04-03,-35.0,7.0,,-35.0,-31.0,,-23.5
US,United States,North Carolina,Montgomery County,2020-04-04,-32.0,7.0,,-43.0,-21.0,,-22.25
US,United States,North Carolina,Montgomery County,2020-04-05,-34.0,4.0,,-35.0,-29.0,,-23.5
US,United States,North Carolina,Montgomery County,2020-04-06,,,,-30.0,-37.0,,-33.5
US,United States,North Carolina,Montgomery County,2020-04-07,,,,-30.0,-37.0,,-33.5
US,United States,North Carolina,Montgomery County,2020-04-08,,,,-35.0,-38.0,,-36.5
US,United States,North Carolina,Montgomery County,2020-04-09,,,,-30.0,-37.0,,-33.5
US,United States,North Carolina,Montgomery County,2020-04-10,,,,-29.0,-56.0,,-42.5
US,United States,North Carolina,Montgomery County,2020-04-11,,,,-49.0,-26.0,,-37.5
US,United States,North Carolina,Montgomery County,2020-04-12,,,-8.0,-61.0,-27.0,,-32.0
US,United States,North Carolina,Montgomery County,2020-04-13,,,,-23.0,-39.0,,-31.0
US,United States,North Carolina,Montgomery County,2020-04-14,,,,-25.0,-30.0,,-27.5
US,United States,North Carolina,Montgomery County,2020-04-15,,,,-20.0,-32.0,,-26.0
US,United States,North Carolina,Montgomery County,2020-04-16,,,,-14.0,-30.0,,-22.0
US,United States,North Carolina,Montgomery County,2020-04-17,,,,-17.0,-29.0,,-23.0
US,United States,North Carolina,Montgomery County,2020-04-18,,,,-18.0,-10.0,,-14.0
US,United States,North Carolina,Montgomery County,2020-04-19,,,,-30.0,-19.0,,-24.5
US,United States,North Carolina,Montgomery County,2020-04-20,,,,-35.0,-34.0,,-34.5
US,United States,North Carolina,Montgomery County,2020-04-21,,,,-18.0,-32.0,,-25.0
US,United States,North Carolina,Montgomery County,2020-04-22,,,,-30.0,-32.0,,-31.0
US,United States,North Carolina,Montgomery County,2020-04-23,,,,-15.0,-32.0,,-23.5
US,United States,North Carolina,Montgomery County,2020-04-24,,,,-18.0,-31.0,,-24.5
US,United States,North Carolina,Montgomery County,2020-04-25,,,,-24.0,-17.0,,-20.5
US,United States,North Carolina,Montgomery County,2020-04-26,,,,-32.0,-19.0,,-25.5
US,United States,North Carolina,Montgomery County,2020-04-27,,,,-20.0,-28.0,,-24.0
US,United States,North Carolina,Montgomery County,2020-04-28,,,,-11.0,-31.0,,-21.0
US,United States,North Carolina,Montgomery County,2020-04-29,,,,-21.0,-32.0,,-26.5
US,United States,North Carolina,Montgomery County,2020-04-30,,,,-18.0,-33.0,,-25.5
US,United States,North Carolina,Montgomery County,2020-05-01,,,,-13.0,-31.0,,-22.0
US,United States,North Carolina,Montgomery County,2020-05-02,,,,-5.0,-16.0,,-10.5
US,United States,North Carolina,Montgomery County,2020-05-03,,,,1.0,-14.0,,-6.5
US,United States,North Carolina,Montgomery County,2020-05-04,,,,-4.0,-29.0,,-16.5
US,United States,North Carolina,Montgomery County,2020-05-05,,,,-13.0,-28.0,,-20.5
US,United States,North Carolina,Montgomery County,2020-05-06,,,,-10.0,-30.0,,-20.0
US,United States,North Carolina,Montgomery County,2020-05-07,,,,-3.0,-30.0,,-16.5
US,United States,North Carolina,Montgomery County,2020-05-08,,,,-18.0,-27.0,,-22.5
US,United States,North Carolina,Montgomery County,2020-05-09,,,,-2.0,-5.0,,-3.5
US,United States,North Carolina,Montgomery County,2020-05-10,,,,2.0,-16.0,,-7.0
US,United States,North Carolina,Montgomery County,2020-05-11,,,,-5.0,-27.0,,-16.0
US,United States,North Carolina,Montgomery County,2020-05-12,,,,-16.0,-26.0,,-21.0
US,United States,North Carolina,Montgomery County,2020-05-13,,,,-3.0,-25.0,,-14.0
US,United States,North Carolina,Montgomery County,2020-05-14,-5.0,,,-10.0,-26.0,,-13.666666666666666
US,United States,North Carolina,Montgomery County,2020-05-15,-12.0,,,-9.0,-25.0,,-15.333333333333334
US,United States,North Carolina,Montgomery County,2020-05-16,5.0,,,1.0,-9.0,,-1.0
US,United States,North Carolina,Moore County,2020-02-15,7.0,3.0,9.0,,-3.0,0.0,4.0
US,United States,North Carolina,Moore County,2020-02-16,3.0,-2.0,-13.0,,-3.0,0.0,-3.75
US,United States,North Carolina,Moore County,2020-02-17,5.0,1.0,,,-7.0,1.0,-0.3333333333333333
US,United States,North Carolina,Moore County,2020-02-18,1.0,0.0,,,1.0,0.0,0.6666666666666666
US,United States,North Carolina,Moore County,2020-02-19,-2.0,3.0,,,2.0,1.0,1.0
US,United States,North Carolina,Moore County,2020-02-20,-10.0,7.0,,,-2.0,6.0,-1.6666666666666667
US,United States,North Carolina,Moore County,2020-02-21,-12.0,-13.0,,,-20.0,9.0,-15.0
US,United States,North Carolina,Moore County,2020-02-22,1.0,-2.0,,,3.0,0.0,0.6666666666666666
US,United States,North Carolina,Moore County,2020-02-23,1.0,-4.0,33.0,,4.0,0.0,8.5
US,United States,North Carolina,Moore County,2020-02-24,-5.0,-4.0,-39.0,,4.0,0.0,-11.0
US,United States,North Carolina,Moore County,2020-02-25,2.0,-3.0,,,2.0,1.0,0.3333333333333333
US,United States,North Carolina,Moore County,2020-02-26,5.0,1.0,,,2.0,-1.0,2.6666666666666665
US,United States,North Carolina,Moore County,2020-02-27,10.0,5.0,,,3.0,-1.0,6.0
US,United States,North Carolina,Moore County,2020-02-28,10.0,10.0,,,2.0,-2.0,7.333333333333333
US,United States,North Carolina,Moore County,2020-02-29,11.0,7.0,13.0,,-1.0,-1.0,7.5
US,United States,North Carolina,Moore County,2020-03-01,16.0,6.0,-2.0,,2.0,-1.0,5.5
US,United States,North Carolina,Moore County,2020-03-02,7.0,5.0,,,4.0,-1.0,5.333333333333333
US,United States,North Carolina,Moore County,2020-03-03,12.0,10.0,,,1.0,0.0,7.666666666666667
US,United States,North Carolina,Moore County,2020-03-04,7.0,7.0,,,4.0,-1.0,6.0
US,United States,North Carolina,Moore County,2020-03-05,4.0,2.0,,,1.0,1.0,2.3333333333333335
US,United States,North Carolina,Moore County,2020-03-06,5.0,7.0,,,0.0,-1.0,4.0
US,United States,North Carolina,Moore County,2020-03-07,8.0,2.0,,,-1.0,-1.0,3.0
US,United States,North Carolina,Moore County,2020-03-08,7.0,5.0,25.0,,0.0,-1.0,9.25
US,United States,North Carolina,Moore County,2020-03-09,7.0,3.0,,,-4.0,0.0,2.0
US,United States,North Carolina,Moore County,2020-03-10,5.0,6.0,,,0.0,0.0,3.6666666666666665
US,United States,North Carolina,Moore County,2020-03-11,7.0,7.0,,,0.0,-1.0,4.666666666666667
US,United States,North Carolina,Moore County,2020-03-12,9.0,17.0,,,1.0,0.0,9.0
US,United States,North Carolina,Moore County,2020-03-13,3.0,26.0,,,-4.0,0.0,8.333333333333334
US,United States,North Carolina,Moore County,2020-03-14,-2.0,18.0,,,-3.0,1.0,4.333333333333333
US,United States,North Carolina,Moore County,2020-03-15,-7.0,11.0,-10.0,,-12.0,4.0,-4.5
US,United States,North Carolina,Moore County,2020-03-16,-5.0,14.0,,,-12.0,5.0,-1.0
US,United States,North Carolina,Moore County,2020-03-17,-17.0,17.0,,,-16.0,9.0,-5.333333333333333
US,United States,North Carolina,Moore County,2020-03-18,-23.0,10.0,,,-20.0,9.0,-11.0
US,United States,North Carolina,Moore County,2020-03-19,-29.0,4.0,,,-23.0,10.0,-16.0
US,United States,North Carolina,Moore County,2020-03-20,-33.0,11.0,,,-27.0,11.0,-16.333333333333332
US,United States,North Carolina,Moore County,2020-03-21,-41.0,1.0,,,-23.0,9.0,-21.0
US,United States,North Carolina,Moore County,2020-03-22,-44.0,-13.0,-13.0,,-33.0,,-25.75
US,United States,North Carolina,Moore County,2020-03-23,-36.0,-7.0,-37.0,,-29.0,13.0,-27.25
US,United States,North Carolina,Moore County,2020-03-24,-36.0,-8.0,,,-30.0,15.0,-24.666666666666668
US,United States,North Carolina,Moore County,2020-03-25,-33.0,-9.0,,,-33.0,14.0,-25.0
US,United States,North Carolina,Moore County,2020-03-26,-36.0,-9.0,,,-33.0,14.0,-26.0
US,United States,North Carolina,Moore County,2020-03-27,-38.0,-1.0,,,-37.0,15.0,-25.333333333333332
US,United States,North Carolina,Moore County,2020-03-28,-40.0,0.0,,,-33.0,9.0,-24.333333333333332
US,United States,North Carolina,Moore County,2020-03-29,-40.0,-11.0,21.0,,-39.0,,-17.25
US,United States,North Carolina,Moore County,2020-03-30,-34.0,-5.0,,,-34.0,13.0,-24.333333333333332
US,United States,North Carolina,Moore County,2020-03-31,-46.0,-20.0,,,-42.0,19.0,-36.0
US,United States,North Carolina,Moore County,2020-04-01,-42.0,-18.0,,,-43.0,18.0,-34.333333333333336
US,United States,North Carolina,Moore County,2020-04-02,-41.0,-13.0,,,-41.0,17.0,-31.666666666666668
US,United States,North Carolina,Moore County,2020-04-03,-41.0,-6.0,,,-43.0,18.0,-30.0
US,United States,North Carolina,Moore County,2020-04-04,-46.0,-10.0,,,-38.0,12.0,-31.333333333333332
US,United States,North Carolina,Moore County,2020-04-05,-47.0,-18.0,12.0,,-42.0,,-23.75
US,United States,North Carolina,Moore County,2020-04-06,-40.0,-15.0,,,-41.0,15.0,-32.0
US,United States,North Carolina,Moore County,2020-04-07,-39.0,-11.0,,,-44.0,17.0,-31.333333333333332
US,United States,North Carolina,Moore County,2020-04-08,-40.0,-13.0,,,-44.0,17.0,-32.333333333333336
US,United States,North Carolina,Moore County,2020-04-09,-38.0,-8.0,,,-45.0,17.0,-30.333333333333332
US,United States,North Carolina,Moore County,2020-04-10,-44.0,-7.0,,,-58.0,21.0,-36.333333333333336
US,United States,North Carolina,Moore County,2020-04-11,-48.0,-2.0,,,-39.0,,-29.666666666666668
US,United States,North Carolina,Moore County,2020-04-12,-67.0,-34.0,-32.0,,-45.0,,-44.5
US,United States,North Carolina,Moore County,2020-04-13,-40.0,-23.0,-22.0,,-48.0,16.0,-33.25
US,United States,North Carolina,Moore County,2020-04-14,-37.0,-12.0,,,-39.0,15.0,-29.333333333333332
US,United States,North Carolina,Moore County,2020-04-15,-35.0,-11.0,,,-42.0,16.0,-29.333333333333332
US,United States,North Carolina,Moore County,2020-04-16,-33.0,-10.0,,,-39.0,15.0,-27.333333333333332
US,United States,North Carolina,Moore County,2020-04-17,-37.0,-6.0,,,-42.0,16.0,-28.333333333333332
US,United States,North Carolina,Moore County,2020-04-18,-44.0,-12.0,11.0,,-33.0,11.0,-19.5
US,United States,North Carolina,Moore County,2020-04-19,-43.0,-17.0,-6.0,,-40.0,,-26.5
US,United States,North Carolina,Moore County,2020-04-20,-39.0,-19.0,-28.0,,-41.0,17.0,-31.75
US,United States,North Carolina,Moore County,2020-04-21,-31.0,-6.0,,,-38.0,15.0,-25.0
US,United States,North Carolina,Moore County,2020-04-22,-34.0,-13.0,,,-40.0,15.0,-29.0
US,United States,North Carolina,Moore County,2020-04-23,-38.0,-15.0,,,-40.0,19.0,-31.0
US,United States,North Carolina,Moore County,2020-04-24,-37.0,-4.0,,,-42.0,16.0,-27.666666666666668
US,United States,North Carolina,Moore County,2020-04-25,-42.0,-9.0,,,-34.0,11.0,-28.333333333333332
US,United States,North Carolina,Moore County,2020-04-26,-40.0,-12.0,12.0,,-38.0,,-19.5
US,United States,North Carolina,Moore County,2020-04-27,-30.0,-8.0,,,-37.0,14.0,-25.0
US,United States,North Carolina,Moore County,2020-04-28,-29.0,-5.0,,,-38.0,9.0,-24.0
US,United States,North Carolina,Moore County,2020-04-29,-28.0,-6.0,,,-38.0,15.0,-24.0
US,United States,North Carolina,Moore County,2020-04-30,-31.0,-8.0,,,-41.0,17.0,-26.666666666666668
US,United States,North Carolina,Moore County,2020-05-01,-30.0,1.0,,,-39.0,14.0,-22.666666666666668
US,United States,North Carolina,Moore County,2020-05-02,-33.0,-1.0,,,-32.0,7.0,-22.0
US,United States,North Carolina,Moore County,2020-05-03,-31.0,-4.0,27.0,,-37.0,,-11.25
US,United States,North Carolina,Moore County,2020-05-04,-27.0,-5.0,,,-34.0,12.0,-22.0
US,United States,North Carolina,Moore County,2020-05-05,-26.0,0.0,,,-36.0,14.0,-20.666666666666668
US,United States,North Carolina,Moore County,2020-05-06,-27.0,-2.0,,,-36.0,14.0,-21.666666666666668
US,United States,North Carolina,Moore County,2020-05-07,-27.0,-3.0,,,-34.0,13.0,-21.333333333333332
US,United States,North Carolina,Moore County,2020-05-08,-31.0,3.0,,,-36.0,15.0,-21.333333333333332
US,United States,North Carolina,Moore County,2020-05-09,-26.0,12.0,,,-25.0,7.0,-13.0
US,United States,North Carolina,Moore County,2020-05-10,-26.0,1.0,27.0,,-30.0,,-7.0
US,United States,North Carolina,Moore County,2020-05-11,-24.0,-6.0,,,-32.0,12.0,-20.666666666666668
US,United States,North Carolina,Moore County,2020-05-12,-24.0,-1.0,,,-30.0,13.0,-18.333333333333332
US,United States,North Carolina,Moore County,2020-05-13,-27.0,-2.0,,,-33.0,13.0,-20.666666666666668
US,United States,North Carolina,Moore County,2020-05-14,-24.0,1.0,,,-33.0,10.0,-18.666666666666668
US,United States,North Carolina,Moore County,2020-05-15,-30.0,4.0,,,-34.0,12.0,-20.0
US,United States,North Carolina,Moore County,2020-05-16,-30.0,4.0,,,-24.0,6.0,-16.666666666666668
US,United States,North Carolina,Nash County,2020-02-15,2.0,1.0,,-4.0,-3.0,0.0,-1.0
US,United States,North Carolina,Nash County,2020-02-16,2.0,3.0,,,-2.0,0.0,1.0
US,United States,North Carolina,Nash County,2020-02-17,7.0,2.0,,21.0,-10.0,3.0,5.0
US,United States,North Carolina,Nash County,2020-02-18,-1.0,2.0,,6.0,1.0,-1.0,2.0
US,United States,North Carolina,Nash County,2020-02-19,-1.0,7.0,,2.0,0.0,0.0,2.0
US,United States,North Carolina,Nash County,2020-02-20,-12.0,15.0,,6.0,-8.0,6.0,0.25
US,United States,North Carolina,Nash County,2020-02-21,-28.0,-25.0,-39.0,-10.0,-35.0,18.0,-27.4
US,United States,North Carolina,Nash County,2020-02-22,-3.0,-6.0,,,2.0,1.0,-2.3333333333333335
US,United States,North Carolina,Nash County,2020-02-23,-1.0,-4.0,,,3.0,0.0,-0.6666666666666666
US,United States,North Carolina,Nash County,2020-02-24,3.0,-2.0,,15.0,4.0,1.0,5.0
US,United States,North Carolina,Nash County,2020-02-25,3.0,1.0,,-2.0,1.0,0.0,0.75
US,United States,North Carolina,Nash County,2020-02-26,14.0,5.0,,2.0,2.0,-2.0,5.75
US,United States,North Carolina,Nash County,2020-02-27,17.0,9.0,,18.0,2.0,-2.0,11.5
US,United States,North Carolina,Nash County,2020-02-28,14.0,7.0,,17.0,0.0,-2.0,9.5
US,United States,North Carolina,Nash County,2020-02-29,15.0,9.0,,,0.0,-3.0,8.0
US,United States,North Carolina,Nash County,2020-03-01,22.0,12.0,,,3.0,-2.0,12.333333333333334
US,United States,North Carolina,Nash County,2020-03-02,21.0,8.0,,13.0,3.0,-2.0,11.25
US,United States,North Carolina,Nash County,2020-03-03,20.0,13.0,,12.0,1.0,-1.0,11.5
US,United States,North Carolina,Nash County,2020-03-04,12.0,8.0,,4.0,1.0,-1.0,6.25
US,United States,North Carolina,Nash County,2020-03-05,10.0,9.0,,16.0,2.0,0.0,9.25
US,United States,North Carolina,Nash County,2020-03-06,5.0,5.0,,17.0,0.0,0.0,6.75
US,United States,North Carolina,Nash County,2020-03-07,11.0,9.0,,,-1.0,-2.0,6.333333333333333
US,United States,North Carolina,Nash County,2020-03-08,14.0,10.0,,,2.0,-1.0,8.666666666666666
US,United States,North Carolina,Nash County,2020-03-09,18.0,9.0,,40.0,1.0,-1.0,17.0
US,United States,North Carolina,Nash County,2020-03-10,6.0,11.0,,10.0,1.0,-1.0,7.0
US,United States,North Carolina,Nash County,2020-03-11,9.0,9.0,,12.0,0.0,-1.0,7.5
US,United States,North Carolina,Nash County,2020-03-12,13.0,17.0,,24.0,0.0,-1.0,13.5
US,United States,North Carolina,Nash County,2020-03-13,8.0,27.0,,21.0,-2.0,0.0,13.5
US,United States,North Carolina,Nash County,2020-03-14,5.0,25.0,,,-3.0,0.0,9.0
US,United States,North Carolina,Nash County,2020-03-15,-3.0,22.0,,,-9.0,3.0,3.3333333333333335
US,United States,North Carolina,Nash County,2020-03-16,7.0,24.0,,23.0,-10.0,4.0,11.0
US,United States,North Carolina,Nash County,2020-03-17,-9.0,21.0,,20.0,-15.0,7.0,4.25
US,United States,North Carolina,Nash County,2020-03-18,-17.0,11.0,,,-18.0,7.0,-8.0
US,United States,North Carolina,Nash County,2020-03-19,-18.0,15.0,,20.0,-19.0,8.0,-0.5
US,United States,North Carolina,Nash County,2020-03-20,-23.0,16.0,,-3.0,-22.0,10.0,-8.0
US,United States,North Carolina,Nash County,2020-03-21,-31.0,6.0,,,-15.0,8.0,-13.333333333333334
US,United States,North Carolina,Nash County,2020-03-22,-34.0,2.0,,,-26.0,8.0,-19.333333333333332
US,United States,North Carolina,Nash County,2020-03-23,-23.0,1.0,,-17.0,-24.0,12.0,-15.75
US,United States,North Carolina,Nash County,2020-03-24,-27.0,1.0,,-6.0,-24.0,11.0,-14.0
US,United States,North Carolina,Nash County,2020-03-25,-26.0,-1.0,,-6.0,-27.0,12.0,-15.0
US,United States,North Carolina,Nash County,2020-03-26,-29.0,-2.0,,-14.0,-28.0,12.0,-18.25
US,United States,North Carolina,Nash County,2020-03-27,-30.0,3.0,,-24.0,-29.0,13.0,-20.0
US,United States,North Carolina,Nash County,2020-03-28,-31.0,5.0,,0.0,-26.0,8.0,-13.0
US,United States,North Carolina,Nash County,2020-03-29,-32.0,-1.0,,-16.0,-29.0,7.0,-19.5
US,United States,North Carolina,Nash County,2020-03-30,-24.0,0.0,,-25.0,-28.0,11.0,-19.25
US,United States,North Carolina,Nash County,2020-03-31,-40.0,-10.0,,-26.0,-34.0,15.0,-27.5
US,United States,North Carolina,Nash County,2020-04-01,-35.0,-6.0,,-18.0,-36.0,15.0,-23.75
US,United States,North Carolina,Nash County,2020-04-02,-33.0,-2.0,,-22.0,-35.0,15.0,-23.0
US,United States,North Carolina,Nash County,2020-04-03,-31.0,5.0,,-17.0,-35.0,16.0,-19.5
US,United States,North Carolina,Nash County,2020-04-04,-40.0,1.0,,-28.0,-29.0,10.0,-24.0
US,United States,North Carolina,Nash County,2020-04-05,-42.0,-3.0,,-41.0,-36.0,10.0,-30.5
US,United States,North Carolina,Nash County,2020-04-06,-28.0,-4.0,,-21.0,-32.0,13.0,-21.25
US,United States,North Carolina,Nash County,2020-04-07,-33.0,-4.0,,-14.0,-35.0,14.0,-21.5
US,United States,North Carolina,Nash County,2020-04-08,-32.0,-5.0,,-24.0,-36.0,13.0,-24.25
US,United States,North Carolina,Nash County,2020-04-09,-27.0,3.0,,-20.0,-38.0,15.0,-20.5
US,United States,North Carolina,Nash County,2020-04-10,-31.0,1.0,,-34.0,-53.0,20.0,-29.25
US,United States,North Carolina,Nash County,2020-04-11,-36.0,3.0,,-32.0,-32.0,10.0,-24.25
US,United States,North Carolina,Nash County,2020-04-12,-51.0,-20.0,,-34.0,-41.0,10.0,-36.5
US,United States,North Carolina,Nash County,2020-04-13,-28.0,-15.0,,-34.0,-43.0,18.0,-30.0
US,United States,North Carolina,Nash County,2020-04-14,-23.0,-6.0,,-25.0,-37.0,14.0,-22.75
US,United States,North Carolina,Nash County,2020-04-15,-16.0,-2.0,,-23.0,-39.0,14.0,-20.0
US,United States,North Carolina,Nash County,2020-04-16,-23.0,2.0,,-17.0,-35.0,14.0,-18.25
US,United States,North Carolina,Nash County,2020-04-17,-27.0,-2.0,,-23.0,-37.0,14.0,-22.25
US,United States,North Carolina,Nash County,2020-04-18,-36.0,-5.0,,-25.0,-28.0,10.0,-23.5
US,United States,North Carolina,Nash County,2020-04-19,-36.0,-3.0,,-34.0,-31.0,8.0,-26.0
US,United States,North Carolina,Nash County,2020-04-20,-28.0,-12.0,,-30.0,-35.0,16.0,-26.25
US,United States,North Carolina,Nash County,2020-04-21,-24.0,2.0,,-22.0,-35.0,13.0,-19.75
US,United States,North Carolina,Nash County,2020-04-22,-24.0,-2.0,,-23.0,-34.0,13.0,-20.75
US,United States,North Carolina,Nash County,2020-04-23,-27.0,-4.0,,-17.0,-35.0,16.0,-20.75
US,United States,North Carolina,Nash County,2020-04-24,-28.0,-3.0,,-18.0,-35.0,15.0,-21.0
US,United States,North Carolina,Nash County,2020-04-25,-34.0,-1.0,,-24.0,-28.0,9.0,-21.75
US,United States,North Carolina,Nash County,2020-04-26,-32.0,-1.0,,-30.0,-33.0,8.0,-24.0
US,United States,North Carolina,Nash County,2020-04-27,-13.0,0.0,,-20.0,-30.0,12.0,-15.75
US,United States,North Carolina,Nash County,2020-04-28,-15.0,3.0,,-15.0,-34.0,6.0,-15.25
US,United States,North Carolina,Nash County,2020-04-29,-12.0,3.0,,-11.0,-34.0,12.0,-13.5
US,United States,North Carolina,Nash County,2020-04-30,-21.0,-8.0,,-23.0,-36.0,17.0,-22.0
US,United States,North Carolina,Nash County,2020-05-01,-8.0,4.0,,-17.0,-33.0,13.0,-13.5
US,United States,North Carolina,Nash County,2020-05-02,-16.0,4.0,,5.0,-25.0,6.0,-8.0
US,United States,North Carolina,Nash County,2020-05-03,-13.0,4.0,,-12.0,-30.0,6.0,-12.75
US,United States,North Carolina,Nash County,2020-05-04,3.0,5.0,,-6.0,-31.0,10.0,-7.25
US,United States,North Carolina,Nash County,2020-05-05,-6.0,6.0,,-6.0,-33.0,12.0,-9.75
US,United States,North Carolina,Nash County,2020-05-06,-7.0,3.0,,2.0,-33.0,12.0,-8.75
