country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Rhode Island,Washington County,2020-04-13,-56.0,-39.0,-49.0,-65.0,-54.0,24.0,-52.6
US,United States,Rhode Island,Washington County,2020-04-14,-34.0,-20.0,91.0,-27.0,-50.0,20.0,-8.0
US,United States,Rhode Island,Washington County,2020-04-15,-37.0,-23.0,46.0,-48.0,-51.0,22.0,-22.6
US,United States,Rhode Island,Washington County,2020-04-16,-38.0,-20.0,54.0,-26.0,-50.0,22.0,-16.0
US,United States,Rhode Island,Washington County,2020-04-17,-36.0,-21.0,57.0,-42.0,-47.0,23.0,-17.8
US,United States,Rhode Island,Washington County,2020-04-18,-49.0,-29.0,-15.0,-50.0,-35.0,16.0,-35.6
US,United States,Rhode Island,Washington County,2020-04-19,-34.0,-27.0,66.0,,-35.0,,-7.5
US,United States,Rhode Island,Washington County,2020-04-20,-37.0,-25.0,32.0,-33.0,-48.0,20.0,-22.2
US,United States,Rhode Island,Washington County,2020-04-21,-41.0,-25.0,-12.0,-44.0,-50.0,22.0,-34.4
US,United States,Rhode Island,Washington County,2020-04-22,-37.0,-19.0,38.0,-44.0,-50.0,21.0,-22.4
US,United States,Rhode Island,Washington County,2020-04-23,-36.0,-19.0,47.0,-36.0,-49.0,21.0,-18.6
US,United States,Rhode Island,Washington County,2020-04-24,-43.0,-24.0,-23.0,-48.0,-50.0,26.0,-37.6
US,United States,Rhode Island,Washington County,2020-04-25,-27.0,-17.0,,,-30.0,11.0,-24.666666666666668
US,United States,Rhode Island,Washington County,2020-04-26,-47.0,-28.0,-41.0,,-38.0,,-38.5
US,United States,Rhode Island,Washington County,2020-04-27,-38.0,-24.0,-21.0,-44.0,-48.0,20.0,-35.0
US,United States,Rhode Island,Washington County,2020-04-28,-31.0,-17.0,74.0,-23.0,-48.0,14.0,-9.0
US,United States,Rhode Island,Washington County,2020-04-29,-31.0,-21.0,95.0,-31.0,-49.0,19.0,-7.4
US,United States,Rhode Island,Washington County,2020-04-30,-40.0,-24.0,-14.0,-48.0,-49.0,23.0,-35.0
US,United States,Rhode Island,Washington County,2020-05-01,-33.0,-15.0,82.0,-37.0,-46.0,22.0,-9.8
US,United States,Rhode Island,Washington County,2020-05-02,-25.0,-14.0,,,-26.0,10.0,-21.666666666666668
US,United States,Rhode Island,Washington County,2020-05-03,-16.0,-12.0,124.0,,-27.0,,17.25
US,United States,Rhode Island,Washington County,2020-05-04,-24.0,-16.0,82.0,-27.0,-44.0,17.0,-5.8
US,United States,Rhode Island,Washington County,2020-05-05,-23.0,-10.0,105.0,-9.0,-46.0,18.0,3.4
US,United States,Rhode Island,Washington County,2020-05-06,-28.0,-17.0,57.0,-29.0,-47.0,19.0,-12.8
US,United States,Rhode Island,Washington County,2020-05-07,-26.0,-14.0,114.0,-12.0,-46.0,18.0,3.2
US,United States,Rhode Island,Washington County,2020-05-08,-31.0,-10.0,42.0,-42.0,-45.0,21.0,-17.2
US,United States,Rhode Island,Washington County,2020-05-09,-23.0,1.0,51.0,,-26.0,12.0,0.75
US,United States,Rhode Island,Washington County,2020-05-10,-19.0,-11.0,47.0,,-26.0,,-2.25
US,United States,Rhode Island,Washington County,2020-05-11,-31.0,-23.0,24.0,-26.0,-43.0,18.0,-19.8
US,United States,Rhode Island,Washington County,2020-05-12,-24.0,-10.0,97.0,-22.0,-44.0,17.0,-0.6
US,United States,Rhode Island,Washington County,2020-05-13,-25.0,-14.0,111.0,-14.0,-44.0,17.0,2.8
US,United States,Rhode Island,Washington County,2020-05-14,-19.0,-10.0,,1.0,-44.0,,-18.0
US,United States,Rhode Island,Washington County,2020-05-15,-19.0,-11.0,,-18.0,-43.0,18.0,-22.75
US,United States,Rhode Island,Washington County,2020-05-16,-9.0,-8.0,,,-23.0,8.0,-13.333333333333334
