country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Johnson County,2020-03-24,-32.0,,,,-28.0,,-30.0
US,United States,Kentucky,Johnson County,2020-03-25,-31.0,,,,-25.0,,-28.0
US,United States,Kentucky,Johnson County,2020-03-26,-24.0,,,,-20.0,,-22.0
US,United States,Kentucky,Johnson County,2020-03-27,-24.0,-17.0,,,-21.0,,-20.666666666666668
US,United States,Kentucky,Johnson County,2020-03-28,-21.0,,,,-22.0,,-21.5
US,United States,Kentucky,Johnson County,2020-03-29,-22.0,,,,,,-22.0
US,United States,Kentucky,Johnson County,2020-03-30,-28.0,27.0,,,-27.0,,-9.333333333333334
US,United States,Kentucky,Johnson County,2020-03-31,-42.0,,,,-27.0,,-34.5
US,United States,Kentucky,Johnson County,2020-04-01,-31.0,,,,-25.0,,-28.0
US,United States,Kentucky,Johnson County,2020-04-02,-29.0,,,,-23.0,,-26.0
US,United States,Kentucky,Johnson County,2020-04-03,-27.0,62.0,,,-16.0,,6.333333333333333
US,United States,Kentucky,Johnson County,2020-04-04,-43.0,,,,,,-43.0
US,United States,Kentucky,Johnson County,2020-04-05,-40.0,,,,,,-40.0
US,United States,Kentucky,Johnson County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Kentucky,Johnson County,2020-04-07,,,,,-25.0,,-25.0
US,United States,Kentucky,Johnson County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Kentucky,Johnson County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Kentucky,Johnson County,2020-04-10,,,,,-30.0,,-30.0
US,United States,Kentucky,Johnson County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Kentucky,Johnson County,2020-04-14,,,,,-21.0,,-21.0
US,United States,Kentucky,Johnson County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Kentucky,Johnson County,2020-04-16,,,,,-22.0,,-22.0
US,United States,Kentucky,Johnson County,2020-04-17,,,,,-13.0,,-13.0
US,United States,Kentucky,Johnson County,2020-04-20,,,,,-18.0,,-18.0
US,United States,Kentucky,Johnson County,2020-04-21,,,,,-23.0,,-23.0
US,United States,Kentucky,Johnson County,2020-04-22,,,,,-22.0,,-22.0
US,United States,Kentucky,Johnson County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Kentucky,Johnson County,2020-04-24,,,,,-18.0,,-18.0
US,United States,Kentucky,Johnson County,2020-04-27,,,,,-15.0,,-15.0
US,United States,Kentucky,Johnson County,2020-04-28,,,,,-22.0,,-22.0
US,United States,Kentucky,Johnson County,2020-04-29,,,,,-15.0,,-15.0
US,United States,Kentucky,Johnson County,2020-04-30,,,,,-16.0,,-16.0
US,United States,Kentucky,Johnson County,2020-05-01,,,,,-8.0,,-8.0
US,United States,Kentucky,Johnson County,2020-05-04,,,,,-18.0,,-18.0
US,United States,Kentucky,Johnson County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Kentucky,Johnson County,2020-05-06,,,,,-15.0,,-15.0
US,United States,Kentucky,Johnson County,2020-05-07,,,,,-19.0,,-19.0
US,United States,Kentucky,Johnson County,2020-05-08,,,,,-12.0,,-12.0
US,United States,Kentucky,Johnson County,2020-05-11,,,,,-16.0,,-16.0
US,United States,Kentucky,Johnson County,2020-05-12,,,,,-15.0,,-15.0
US,United States,Kentucky,Johnson County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Kentucky,Johnson County,2020-05-14,,,,,-16.0,,-16.0
US,United States,Kentucky,Johnson County,2020-05-15,,,,,-11.0,,-11.0
US,United States,Kentucky,Kenton County,2020-02-15,6.0,5.0,52.0,-2.0,2.0,-1.0,12.6
US,United States,Kentucky,Kenton County,2020-02-16,6.0,0.0,33.0,4.0,0.0,0.0,8.6
US,United States,Kentucky,Kenton County,2020-02-17,6.0,-4.0,28.0,-4.0,-19.0,5.0,1.4
US,United States,Kentucky,Kenton County,2020-02-18,1.0,1.0,-7.0,-2.0,1.0,1.0,-1.2
US,United States,Kentucky,Kenton County,2020-02-19,3.0,2.0,28.0,7.0,2.0,0.0,8.4
US,United States,Kentucky,Kenton County,2020-02-20,3.0,0.0,6.0,0.0,1.0,1.0,2.0
US,United States,Kentucky,Kenton County,2020-02-21,4.0,4.0,12.0,-8.0,3.0,0.0,3.0
US,United States,Kentucky,Kenton County,2020-02-22,11.0,12.0,,12.0,5.0,-2.0,10.0
US,United States,Kentucky,Kenton County,2020-02-23,6.0,8.0,47.0,16.0,4.0,-1.0,16.2
US,United States,Kentucky,Kenton County,2020-02-24,1.0,0.0,-22.0,-5.0,3.0,1.0,-4.6
US,United States,Kentucky,Kenton County,2020-02-25,4.0,9.0,-7.0,5.0,2.0,0.0,2.6
US,United States,Kentucky,Kenton County,2020-02-26,6.0,7.0,-5.0,-6.0,2.0,0.0,0.8
US,United States,Kentucky,Kenton County,2020-02-27,8.0,10.0,-6.0,3.0,1.0,0.0,3.2
US,United States,Kentucky,Kenton County,2020-02-28,6.0,10.0,-5.0,-7.0,3.0,-1.0,1.4
US,United States,Kentucky,Kenton County,2020-02-29,13.0,12.0,43.0,0.0,2.0,-2.0,14.0
US,United States,Kentucky,Kenton County,2020-03-01,19.0,21.0,,,5.0,-2.0,15.0
US,United States,Kentucky,Kenton County,2020-03-02,7.0,6.0,-9.0,-7.0,4.0,0.0,0.2
US,United States,Kentucky,Kenton County,2020-03-03,13.0,19.0,42.0,-7.0,2.0,-1.0,13.8
US,United States,Kentucky,Kenton County,2020-03-04,11.0,14.0,,10.0,1.0,-1.0,9.0
US,United States,Kentucky,Kenton County,2020-03-05,10.0,12.0,70.0,16.0,2.0,-1.0,22.0
US,United States,Kentucky,Kenton County,2020-03-06,2.0,0.0,2.0,-8.0,1.0,0.0,-0.6
US,United States,Kentucky,Kenton County,2020-03-07,15.0,14.0,,14.0,5.0,-2.0,12.0
US,United States,Kentucky,Kenton County,2020-03-08,15.0,15.0,,18.0,3.0,-2.0,12.75
US,United States,Kentucky,Kenton County,2020-03-09,11.0,12.0,59.0,6.0,2.0,-1.0,18.0
US,United States,Kentucky,Kenton County,2020-03-10,6.0,12.0,15.0,-7.0,0.0,0.0,5.2
US,United States,Kentucky,Kenton County,2020-03-11,12.0,15.0,48.0,2.0,0.0,0.0,15.4
US,United States,Kentucky,Kenton County,2020-03-12,6.0,23.0,45.0,-3.0,-1.0,1.0,14.0
US,United States,Kentucky,Kenton County,2020-03-13,3.0,25.0,35.0,-2.0,-3.0,2.0,11.6
US,United States,Kentucky,Kenton County,2020-03-14,-10.0,15.0,-2.0,-9.0,-4.0,4.0,-2.0
US,United States,Kentucky,Kenton County,2020-03-15,-7.0,14.0,33.0,-2.0,-6.0,3.0,6.4
US,United States,Kentucky,Kenton County,2020-03-16,-12.0,14.0,6.0,-15.0,-16.0,7.0,-4.6
US,United States,Kentucky,Kenton County,2020-03-17,-23.0,17.0,60.0,-14.0,-24.0,10.0,3.2
US,United States,Kentucky,Kenton County,2020-03-18,-31.0,6.0,-3.0,-21.0,-28.0,13.0,-15.4
US,United States,Kentucky,Kenton County,2020-03-19,-32.0,5.0,-6.0,-20.0,-32.0,16.0,-17.0
US,United States,Kentucky,Kenton County,2020-03-20,-32.0,8.0,78.0,-16.0,-34.0,16.0,0.8
US,United States,Kentucky,Kenton County,2020-03-21,-42.0,0.0,21.0,-26.0,-28.0,11.0,-15.0
US,United States,Kentucky,Kenton County,2020-03-22,-37.0,-2.0,22.0,-12.0,-30.0,9.0,-11.8
US,United States,Kentucky,Kenton County,2020-03-23,-32.0,-6.0,37.0,-23.0,-37.0,15.0,-12.2
US,United States,Kentucky,Kenton County,2020-03-24,-43.0,-10.0,22.0,-29.0,-43.0,19.0,-20.6
US,United States,Kentucky,Kenton County,2020-03-25,-37.0,-6.0,,-22.0,-45.0,18.0,-27.5
US,United States,Kentucky,Kenton County,2020-03-26,-39.0,-9.0,,-16.0,-46.0,20.0,-27.5
US,United States,Kentucky,Kenton County,2020-03-27,-40.0,-10.0,82.0,-23.0,-47.0,22.0,-7.6
US,United States,Kentucky,Kenton County,2020-03-28,-42.0,-4.0,,-11.0,-33.0,12.0,-22.5
US,United States,Kentucky,Kenton County,2020-03-29,-35.0,-8.0,108.0,-2.0,-35.0,10.0,5.6
US,United States,Kentucky,Kenton County,2020-03-30,-33.0,-13.0,51.0,-26.0,-47.0,17.0,-13.6
US,United States,Kentucky,Kenton County,2020-03-31,-39.0,-11.0,7.0,-37.0,-49.0,20.0,-25.8
US,United States,Kentucky,Kenton County,2020-04-01,-36.0,-4.0,30.0,-21.0,-49.0,20.0,-16.0
US,United States,Kentucky,Kenton County,2020-04-02,-37.0,-5.0,86.0,-16.0,-50.0,20.0,-4.4
US,United States,Kentucky,Kenton County,2020-04-03,-35.0,3.0,,-17.0,-49.0,21.0,-24.5
US,United States,Kentucky,Kenton County,2020-04-04,-40.0,-1.0,,0.0,-36.0,12.0,-19.25
US,United States,Kentucky,Kenton County,2020-04-05,-42.0,-9.0,49.0,-4.0,-39.0,11.0,-9.0
US,United States,Kentucky,Kenton County,2020-04-06,-35.0,-10.0,60.0,-23.0,-49.0,19.0,-11.4
US,United States,Kentucky,Kenton County,2020-04-07,-33.0,-5.0,,-19.0,-51.0,19.0,-27.0
US,United States,Kentucky,Kenton County,2020-04-08,-34.0,-3.0,,-22.0,-51.0,19.0,-27.5
US,United States,Kentucky,Kenton County,2020-04-09,-34.0,-3.0,38.0,-16.0,-53.0,21.0,-13.6
US,United States,Kentucky,Kenton County,2020-04-10,-36.0,-2.0,37.0,-15.0,-55.0,23.0,-14.2
US,United States,Kentucky,Kenton County,2020-04-11,-37.0,3.0,,-9.0,-37.0,13.0,-20.0
US,United States,Kentucky,Kenton County,2020-04-12,-55.0,-27.0,26.0,-6.0,-43.0,11.0,-21.0
US,United States,Kentucky,Kenton County,2020-04-13,-41.0,-20.0,-13.0,-38.0,-49.0,20.0,-32.2
US,United States,Kentucky,Kenton County,2020-04-14,-36.0,-11.0,21.0,-30.0,-49.0,20.0,-21.0
US,United States,Kentucky,Kenton County,2020-04-15,-29.0,-6.0,24.0,-28.0,-48.0,20.0,-17.4
US,United States,Kentucky,Kenton County,2020-04-16,-33.0,-12.0,43.0,-13.0,-50.0,20.0,-13.0
US,United States,Kentucky,Kenton County,2020-04-17,-38.0,-18.0,-15.0,-33.0,-49.0,23.0,-30.6
US,United States,Kentucky,Kenton County,2020-04-18,-35.0,-4.0,,-3.0,-34.0,11.0,-19.0
US,United States,Kentucky,Kenton County,2020-04-19,-37.0,-12.0,43.0,-15.0,-36.0,10.0,-11.4
US,United States,Kentucky,Kenton County,2020-04-20,-28.0,-12.0,93.0,-18.0,-47.0,17.0,-2.4
US,United States,Kentucky,Kenton County,2020-04-21,-29.0,-7.0,71.0,-24.0,-49.0,19.0,-7.6
US,United States,Kentucky,Kenton County,2020-04-22,-28.0,-8.0,,-20.0,-48.0,18.0,-26.0
US,United States,Kentucky,Kenton County,2020-04-23,-38.0,-17.0,-8.0,-19.0,-50.0,22.0,-26.4
US,United States,Kentucky,Kenton County,2020-04-24,-32.0,-10.0,,-18.0,-48.0,20.0,-27.0
US,United States,Kentucky,Kenton County,2020-04-25,-34.0,-7.0,,-7.0,-33.0,12.0,-20.25
US,United States,Kentucky,Kenton County,2020-04-26,-37.0,-12.0,-23.0,-25.0,-37.0,11.0,-26.8
US,United States,Kentucky,Kenton County,2020-04-27,-24.0,-10.0,106.0,-16.0,-47.0,16.0,1.8
US,United States,Kentucky,Kenton County,2020-04-28,-24.0,-2.0,,-13.0,-49.0,11.0,-22.0
US,United States,Kentucky,Kenton County,2020-04-29,-29.0,-7.0,12.0,-30.0,-48.0,20.0,-20.4
US,United States,Kentucky,Kenton County,2020-04-30,-28.0,-8.0,6.0,-23.0,-49.0,20.0,-20.4
US,United States,Kentucky,Kenton County,2020-05-01,-24.0,-2.0,,-7.0,-46.0,18.0,-19.75
US,United States,Kentucky,Kenton County,2020-05-02,-28.0,4.0,,9.0,-33.0,7.0,-12.0
US,United States,Kentucky,Kenton County,2020-05-03,-34.0,-10.0,4.0,-18.0,-35.0,9.0,-18.6
US,United States,Kentucky,Kenton County,2020-05-04,-20.0,-4.0,99.0,-13.0,-44.0,15.0,3.6
US,United States,Kentucky,Kenton County,2020-05-05,-26.0,-2.0,6.0,-34.0,-47.0,18.0,-20.6
US,United States,Kentucky,Kenton County,2020-05-06,-25.0,-1.0,,-16.0,-46.0,17.0,-22.0
US,United States,Kentucky,Kenton County,2020-05-07,-24.0,-3.0,,-5.0,-47.0,17.0,-19.75
US,United States,Kentucky,Kenton County,2020-05-08,-32.0,-6.0,6.0,-20.0,-46.0,21.0,-19.6
US,United States,Kentucky,Kenton County,2020-05-09,-23.0,15.0,,-4.0,-28.0,8.0,-10.0
US,United States,Kentucky,Kenton County,2020-05-10,-21.0,5.0,35.0,3.0,-30.0,5.0,-1.6
US,United States,Kentucky,Kenton County,2020-05-11,-28.0,-12.0,7.0,-24.0,-43.0,16.0,-20.0
US,United States,Kentucky,Kenton County,2020-05-12,-22.0,0.0,,-15.0,-44.0,15.0,-20.25
US,United States,Kentucky,Kenton County,2020-05-13,-25.0,-1.0,61.0,-11.0,-43.0,16.0,-3.8
US,United States,Kentucky,Kenton County,2020-05-14,-22.0,0.0,,-1.0,-44.0,,-16.75
US,United States,Kentucky,Kenton County,2020-05-15,-28.0,-5.0,50.0,-12.0,-44.0,18.0,-7.8
US,United States,Kentucky,Kenton County,2020-05-16,-30.0,0.0,,10.0,-27.0,8.0,-11.75
US,United States,Kentucky,Knott County,2020-03-18,,,,,-32.0,,-32.0
US,United States,Kentucky,Knott County,2020-03-20,,,,,-38.0,,-38.0
US,United States,Kentucky,Knott County,2020-03-23,,,,,-41.0,,-41.0
US,United States,Kentucky,Knott County,2020-03-24,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-03-25,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-03-26,,,,,-35.0,,-35.0
US,United States,Kentucky,Knott County,2020-03-31,,,,,-42.0,,-42.0
US,United States,Kentucky,Knott County,2020-04-01,,,,,-32.0,,-32.0
US,United States,Kentucky,Knott County,2020-04-06,,,,,-46.0,,-46.0
US,United States,Kentucky,Knott County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Kentucky,Knott County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Kentucky,Knott County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Kentucky,Knott County,2020-04-13,,,,,-61.0,,-61.0
US,United States,Kentucky,Knott County,2020-04-14,,,,,-56.0,,-56.0
US,United States,Kentucky,Knott County,2020-04-15,,,,,-43.0,,-43.0
US,United States,Kentucky,Knott County,2020-04-16,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-04-17,,,,,-43.0,,-43.0
US,United States,Kentucky,Knott County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Kentucky,Knott County,2020-04-21,,,,,-43.0,,-43.0
US,United States,Kentucky,Knott County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Kentucky,Knott County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-04-24,,,,,-37.0,,-37.0
US,United States,Kentucky,Knott County,2020-04-27,,,,,-43.0,,-43.0
US,United States,Kentucky,Knott County,2020-04-28,,,,,-40.0,,-40.0
US,United States,Kentucky,Knott County,2020-04-29,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-04-30,,,,,-42.0,,-42.0
US,United States,Kentucky,Knott County,2020-05-05,,,,,-45.0,,-45.0
US,United States,Kentucky,Knott County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Kentucky,Knott County,2020-05-07,,,,,-40.0,,-40.0
US,United States,Kentucky,Knott County,2020-05-11,,,,,-35.0,,-35.0
US,United States,Kentucky,Knott County,2020-05-12,,,,,-39.0,,-39.0
US,United States,Kentucky,Knott County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Kentucky,Knott County,2020-05-14,,,,,-36.0,,-36.0
US,United States,Kentucky,Knott County,2020-05-15,,,,,-34.0,,-34.0
US,United States,Kentucky,Knox County,2020-02-15,7.0,24.0,,,-2.0,,9.666666666666666
US,United States,Kentucky,Knox County,2020-02-16,6.0,-2.0,,,0.0,,1.3333333333333333
US,United States,Kentucky,Knox County,2020-02-17,8.0,-4.0,,,1.0,,1.6666666666666667
US,United States,Kentucky,Knox County,2020-02-18,-5.0,-7.0,,,7.0,,-1.6666666666666667
US,United States,Kentucky,Knox County,2020-02-19,2.0,-3.0,,,8.0,,2.3333333333333335
US,United States,Kentucky,Knox County,2020-02-20,-3.0,4.0,,,11.0,,4.0
US,United States,Kentucky,Knox County,2020-02-21,5.0,6.0,,,6.0,,5.666666666666667
US,United States,Kentucky,Knox County,2020-02-22,16.0,30.0,,,-4.0,,14.0
US,United States,Kentucky,Knox County,2020-02-23,3.0,5.0,,,10.0,,6.0
US,United States,Kentucky,Knox County,2020-02-24,3.0,15.0,,,4.0,,7.333333333333333
US,United States,Kentucky,Knox County,2020-02-25,10.0,5.0,,,2.0,,5.666666666666667
US,United States,Kentucky,Knox County,2020-02-26,22.0,15.0,,,2.0,,13.0
US,United States,Kentucky,Knox County,2020-02-27,24.0,14.0,,,-3.0,,11.666666666666666
US,United States,Kentucky,Knox County,2020-02-28,22.0,17.0,,,7.0,,15.333333333333334
US,United States,Kentucky,Knox County,2020-02-29,28.0,36.0,,,0.0,,21.333333333333332
US,United States,Kentucky,Knox County,2020-03-01,27.0,25.0,,,7.0,,19.666666666666668
US,United States,Kentucky,Knox County,2020-03-02,16.0,16.0,,,2.0,,11.333333333333334
US,United States,Kentucky,Knox County,2020-03-03,33.0,21.0,,,-2.0,,17.333333333333332
US,United States,Kentucky,Knox County,2020-03-04,24.0,6.0,,,-1.0,,9.666666666666666
US,United States,Kentucky,Knox County,2020-03-05,21.0,14.0,,,1.0,,12.0
US,United States,Kentucky,Knox County,2020-03-06,12.0,9.0,,,4.0,,8.333333333333334
US,United States,Kentucky,Knox County,2020-03-07,21.0,42.0,,,-6.0,,19.0
US,United States,Kentucky,Knox County,2020-03-08,16.0,16.0,,,0.0,,10.666666666666666
US,United States,Kentucky,Knox County,2020-03-09,16.0,21.0,,,4.0,,13.666666666666666
US,United States,Kentucky,Knox County,2020-03-10,12.0,12.0,,,-4.0,,6.666666666666667
US,United States,Kentucky,Knox County,2020-03-11,13.0,12.0,,,2.0,,9.0
US,United States,Kentucky,Knox County,2020-03-12,17.0,20.0,,,3.0,,13.333333333333334
US,United States,Kentucky,Knox County,2020-03-13,11.0,19.0,,,3.0,,11.0
US,United States,Kentucky,Knox County,2020-03-14,4.0,39.0,,,4.0,,15.666666666666666
US,United States,Kentucky,Knox County,2020-03-15,4.0,16.0,,,1.0,,7.0
US,United States,Kentucky,Knox County,2020-03-16,7.0,24.0,,,-13.0,,6.0
US,United States,Kentucky,Knox County,2020-03-17,-3.0,14.0,,,-16.0,,-1.6666666666666667
US,United States,Kentucky,Knox County,2020-03-18,-10.0,2.0,,,-18.0,,-8.666666666666666
US,United States,Kentucky,Knox County,2020-03-19,-12.0,12.0,,,-18.0,,-6.0
US,United States,Kentucky,Knox County,2020-03-20,-20.0,-4.0,,,-20.0,,-14.666666666666666
US,United States,Kentucky,Knox County,2020-03-21,-22.0,26.0,,,-15.0,,-3.6666666666666665
US,United States,Kentucky,Knox County,2020-03-22,-26.0,-7.0,,,-19.0,,-17.333333333333332
US,United States,Kentucky,Knox County,2020-03-23,-22.0,-7.0,,,-29.0,,-19.333333333333332
US,United States,Kentucky,Knox County,2020-03-24,-33.0,-21.0,,,-34.0,,-29.333333333333332
US,United States,Kentucky,Knox County,2020-03-25,-27.0,-18.0,,,-33.0,,-26.0
US,United States,Kentucky,Knox County,2020-03-26,-21.0,-3.0,,,-30.0,,-18.0
US,United States,Kentucky,Knox County,2020-03-27,-23.0,-10.0,,,-31.0,,-21.333333333333332
US,United States,Kentucky,Knox County,2020-03-28,-21.0,-6.0,,,-26.0,,-17.666666666666668
US,United States,Kentucky,Knox County,2020-03-29,-20.0,-15.0,,,-24.0,,-19.666666666666668
US,United States,Kentucky,Knox County,2020-03-30,-20.0,-17.0,,,-37.0,,-24.666666666666668
US,United States,Kentucky,Knox County,2020-03-31,-27.0,-14.0,,,-40.0,,-27.0
US,United States,Kentucky,Knox County,2020-04-01,-10.0,2.0,,,-38.0,,-15.333333333333334
US,United States,Kentucky,Knox County,2020-04-02,-13.0,1.0,,,-33.0,,-15.0
US,United States,Kentucky,Knox County,2020-04-03,-8.0,9.0,,,-33.0,,-10.666666666666666
US,United States,Kentucky,Knox County,2020-04-04,-17.0,23.0,,,-28.0,,-7.333333333333333
US,United States,Kentucky,Knox County,2020-04-05,-17.0,13.0,,,-22.0,,-8.666666666666666
US,United States,Kentucky,Knox County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Kentucky,Knox County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Kentucky,Knox County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Kentucky,Knox County,2020-04-09,,,,,-39.0,,-39.0
US,United States,Kentucky,Knox County,2020-04-10,-23.0,,,,-42.0,,-32.5
US,United States,Kentucky,Knox County,2020-04-11,,,,,-25.0,,-25.0
US,United States,Kentucky,Knox County,2020-04-12,,,,,-35.0,,-35.0
US,United States,Kentucky,Knox County,2020-04-13,,,,,-43.0,,-43.0
US,United States,Kentucky,Knox County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Kentucky,Knox County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Kentucky,Knox County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Kentucky,Knox County,2020-04-17,-19.0,,,,-33.0,,-26.0
US,United States,Kentucky,Knox County,2020-04-18,-13.0,,,,-26.0,,-19.5
US,United States,Kentucky,Knox County,2020-04-19,,,,,-20.0,,-20.0
US,United States,Kentucky,Knox County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Kentucky,Knox County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Kentucky,Knox County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Kentucky,Knox County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Kentucky,Knox County,2020-04-24,-13.0,,,,-29.0,,-21.0
US,United States,Kentucky,Knox County,2020-04-25,-15.0,,,,-26.0,,-20.5
US,United States,Kentucky,Knox County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Kentucky,Knox County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Kentucky,Knox County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Kentucky,Knox County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Kentucky,Knox County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Kentucky,Knox County,2020-05-01,8.0,,,,-27.0,,-9.5
US,United States,Kentucky,Knox County,2020-05-02,,,,,-15.0,,-15.0
US,United States,Kentucky,Knox County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Kentucky,Knox County,2020-05-04,,,,,-33.0,,-33.0
US,United States,Kentucky,Knox County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Kentucky,Knox County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Kentucky,Knox County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Kentucky,Knox County,2020-05-08,-9.0,,,,-32.0,,-20.5
US,United States,Kentucky,Knox County,2020-05-09,,,,,-16.0,,-16.0
US,United States,Kentucky,Knox County,2020-05-10,,,,,-5.0,,-5.0
US,United States,Kentucky,Knox County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Kentucky,Knox County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Kentucky,Knox County,2020-05-13,,,,,-32.0,,-32.0
US,United States,Kentucky,Knox County,2020-05-14,9.0,16.0,,,-27.0,,-0.6666666666666666
US,United States,Kentucky,Knox County,2020-05-15,2.0,,,,-24.0,,-11.0
US,United States,Kentucky,Knox County,2020-05-16,4.0,,,,-13.0,,-4.5
US,United States,Kentucky,Larue County,2020-02-15,8.0,-4.0,,,,,2.0
US,United States,Kentucky,Larue County,2020-02-16,,12.0,,,,,12.0
US,United States,Kentucky,Larue County,2020-02-17,,-2.0,,,-17.0,,-9.5
US,United States,Kentucky,Larue County,2020-02-18,-22.0,0.0,,,-2.0,,-8.0
US,United States,Kentucky,Larue County,2020-02-19,9.0,5.0,,,4.0,,6.0
US,United States,Kentucky,Larue County,2020-02-20,-19.0,5.0,,,0.0,,-4.666666666666667
US,United States,Kentucky,Larue County,2020-02-21,4.0,0.0,,,-1.0,,1.0
US,United States,Kentucky,Larue County,2020-02-22,,6.0,,,,,6.0
US,United States,Kentucky,Larue County,2020-02-23,,7.0,,,,,7.0
US,United States,Kentucky,Larue County,2020-02-24,,-2.0,,,0.0,,-1.0
US,United States,Kentucky,Larue County,2020-02-25,-11.0,-8.0,,,-2.0,,-7.0
US,United States,Kentucky,Larue County,2020-02-26,-11.0,5.0,,,1.0,,-1.6666666666666667
US,United States,Kentucky,Larue County,2020-02-27,14.0,8.0,,,1.0,,7.666666666666667
US,United States,Kentucky,Larue County,2020-02-28,9.0,9.0,,,0.0,,6.0
US,United States,Kentucky,Larue County,2020-02-29,,4.0,,,,,4.0
US,United States,Kentucky,Larue County,2020-03-01,,15.0,,,,,15.0
US,United States,Kentucky,Larue County,2020-03-02,,3.0,,,1.0,,2.0
US,United States,Kentucky,Larue County,2020-03-03,-9.0,0.0,,,1.0,,-2.6666666666666665
US,United States,Kentucky,Larue County,2020-03-04,2.0,23.0,,,2.0,,9.0
US,United States,Kentucky,Larue County,2020-03-05,21.0,-10.0,,,3.0,,4.666666666666667
US,United States,Kentucky,Larue County,2020-03-06,-18.0,-13.0,,,3.0,,-9.333333333333334
US,United States,Kentucky,Larue County,2020-03-07,,-3.0,,,,,-3.0
US,United States,Kentucky,Larue County,2020-03-08,,10.0,,,,,10.0
US,United States,Kentucky,Larue County,2020-03-09,,-3.0,,,2.0,,-0.5
US,United States,Kentucky,Larue County,2020-03-10,-9.0,-7.0,,,-4.0,,-6.666666666666667
US,United States,Kentucky,Larue County,2020-03-11,-11.0,12.0,,,3.0,,1.3333333333333333
US,United States,Kentucky,Larue County,2020-03-12,0.0,15.0,,,4.0,,6.333333333333333
US,United States,Kentucky,Larue County,2020-03-13,14.0,25.0,,,0.0,,13.0
US,United States,Kentucky,Larue County,2020-03-14,-16.0,24.0,,,,,4.0
US,United States,Kentucky,Larue County,2020-03-15,,7.0,,,,,7.0
US,United States,Kentucky,Larue County,2020-03-16,,32.0,,,-12.0,,10.0
US,United States,Kentucky,Larue County,2020-03-17,-58.0,14.0,,,-18.0,,-20.666666666666668
US,United States,Kentucky,Larue County,2020-03-18,-13.0,14.0,,,-18.0,,-5.666666666666667
US,United States,Kentucky,Larue County,2020-03-19,-54.0,19.0,,,-26.0,,-20.333333333333332
US,United States,Kentucky,Larue County,2020-03-20,-21.0,10.0,,,-23.0,,-11.333333333333334
US,United States,Kentucky,Larue County,2020-03-21,-39.0,-3.0,,,-20.0,,-20.666666666666668
US,United States,Kentucky,Larue County,2020-03-22,-45.0,-10.0,,,,,-27.5
US,United States,Kentucky,Larue County,2020-03-23,-41.0,-2.0,,,-29.0,,-24.0
US,United States,Kentucky,Larue County,2020-03-24,-53.0,-14.0,,,-33.0,,-33.333333333333336
US,United States,Kentucky,Larue County,2020-03-25,-40.0,-7.0,,,-35.0,,-27.333333333333332
