country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Hutchinson County,2020-04-13,,,,,-34.0,,-34.0
US,United States,South Dakota,Hutchinson County,2020-04-14,,,,,-24.0,,-24.0
US,United States,South Dakota,Hutchinson County,2020-04-15,,,,,-21.0,,-21.0
US,United States,South Dakota,Hutchinson County,2020-04-16,,,,,-15.0,,-15.0
US,United States,South Dakota,Hutchinson County,2020-04-17,,,,,-22.0,,-22.0
US,United States,South Dakota,Hutchinson County,2020-04-20,,,,,-18.0,,-18.0
US,United States,South Dakota,Hutchinson County,2020-04-21,,,,,-26.0,,-26.0
US,United States,South Dakota,Hutchinson County,2020-04-22,,,,,-31.0,,-31.0
US,United States,South Dakota,Hutchinson County,2020-04-23,,,,,-29.0,,-29.0
US,United States,South Dakota,Hutchinson County,2020-04-24,,,,,-20.0,,-20.0
US,United States,South Dakota,Hutchinson County,2020-04-27,,,,,-28.0,,-28.0
US,United States,South Dakota,Hutchinson County,2020-04-28,,,,,-23.0,,-23.0
US,United States,South Dakota,Hutchinson County,2020-04-29,,,,,-23.0,,-23.0
US,United States,South Dakota,Hutchinson County,2020-04-30,,,,,-19.0,,-19.0
US,United States,South Dakota,Hutchinson County,2020-05-01,,,,,-28.0,,-28.0
US,United States,South Dakota,Hutchinson County,2020-05-04,,,,,-24.0,,-24.0
US,United States,South Dakota,Hutchinson County,2020-05-05,,,,,-24.0,,-24.0
US,United States,South Dakota,Hutchinson County,2020-05-06,,,,,-23.0,,-23.0
US,United States,South Dakota,Hutchinson County,2020-05-07,,,,,-15.0,,-15.0
US,United States,South Dakota,Hutchinson County,2020-05-08,,,,,-23.0,,-23.0
US,United States,South Dakota,Hutchinson County,2020-05-11,,,,,-17.0,,-17.0
US,United States,South Dakota,Hutchinson County,2020-05-12,,,,,-18.0,,-18.0
US,United States,South Dakota,Hutchinson County,2020-05-13,,,,,-21.0,,-21.0
US,United States,South Dakota,Hutchinson County,2020-05-14,,,,,-16.0,,-16.0
US,United States,South Dakota,Hutchinson County,2020-05-15,,,,,-18.0,,-18.0
US,United States,South Dakota,Kingsbury County,2020-02-17,,,,,-22.0,,-22.0
US,United States,South Dakota,Kingsbury County,2020-03-17,,,,,-12.0,,-12.0
US,United States,South Dakota,Kingsbury County,2020-03-24,,,,,-14.0,,-14.0
US,United States,South Dakota,Kingsbury County,2020-03-26,,,,,-27.0,,-27.0
US,United States,South Dakota,Kingsbury County,2020-03-30,,,,,-22.0,,-22.0
US,United States,South Dakota,Kingsbury County,2020-03-31,,,,,-24.0,,-24.0
US,United States,South Dakota,Kingsbury County,2020-04-02,,,,,-29.0,,-29.0
US,United States,South Dakota,Kingsbury County,2020-04-06,,,,,-20.0,,-20.0
US,United States,South Dakota,Kingsbury County,2020-04-07,,,,,-26.0,,-26.0
US,United States,South Dakota,Kingsbury County,2020-04-09,,,,,-24.0,,-24.0
US,United States,South Dakota,Kingsbury County,2020-04-14,,,,,-23.0,,-23.0
US,United States,South Dakota,Kingsbury County,2020-04-16,,,,,-16.0,,-16.0
US,United States,South Dakota,Kingsbury County,2020-04-20,,,,,-21.0,,-21.0
US,United States,South Dakota,Kingsbury County,2020-04-21,,,,,-24.0,,-24.0
US,United States,South Dakota,Kingsbury County,2020-04-23,,,,,-25.0,,-25.0
US,United States,South Dakota,Kingsbury County,2020-04-27,,,,,-22.0,,-22.0
US,United States,South Dakota,Kingsbury County,2020-04-28,,,,,-26.0,,-26.0
US,United States,South Dakota,Kingsbury County,2020-04-30,,,,,-23.0,,-23.0
US,United States,South Dakota,Kingsbury County,2020-05-05,,,,,-24.0,,-24.0
US,United States,South Dakota,Kingsbury County,2020-05-07,,,,,-18.0,,-18.0
US,United States,South Dakota,Kingsbury County,2020-05-12,,,,,-20.0,,-20.0
US,United States,South Dakota,Kingsbury County,2020-05-14,,,,,-17.0,,-17.0
US,United States,South Dakota,Lake County,2020-02-15,-9.0,2.0,,,,,-3.5
US,United States,South Dakota,Lake County,2020-02-16,-8.0,-11.0,,,,,-9.5
US,United States,South Dakota,Lake County,2020-02-17,-5.0,-5.0,,,-25.0,,-11.666666666666666
US,United States,South Dakota,Lake County,2020-02-18,-11.0,,,,0.0,,-5.5
US,United States,South Dakota,Lake County,2020-02-19,-2.0,,,,4.0,,1.0
US,United States,South Dakota,Lake County,2020-02-20,6.0,-2.0,,,1.0,,1.6666666666666667
US,United States,South Dakota,Lake County,2020-02-21,10.0,-8.0,,,2.0,,1.3333333333333333
US,United States,South Dakota,Lake County,2020-02-22,7.0,,,,,,7.0
US,United States,South Dakota,Lake County,2020-02-23,5.0,0.0,,,,,2.5
US,United States,South Dakota,Lake County,2020-02-24,-6.0,-11.0,,,5.0,,-4.0
US,United States,South Dakota,Lake County,2020-02-25,-11.0,,,,7.0,,-2.0
US,United States,South Dakota,Lake County,2020-02-26,0.0,,,,7.0,,3.5
US,United States,South Dakota,Lake County,2020-02-27,0.0,,,,1.0,,0.5
US,United States,South Dakota,Lake County,2020-02-28,-1.0,-6.0,,,0.0,,-2.3333333333333335
US,United States,South Dakota,Lake County,2020-02-29,-2.0,,,,,,-2.0
US,United States,South Dakota,Lake County,2020-03-01,4.0,0.0,,,,,2.0
US,United States,South Dakota,Lake County,2020-03-02,-1.0,,,,6.0,,2.5
US,United States,South Dakota,Lake County,2020-03-03,7.0,,,,2.0,,4.5
US,United States,South Dakota,Lake County,2020-03-04,7.0,,,,7.0,,7.0
US,United States,South Dakota,Lake County,2020-03-05,6.0,,,,1.0,,3.5
US,United States,South Dakota,Lake County,2020-03-06,22.0,0.0,,,5.0,,9.0
US,United States,South Dakota,Lake County,2020-03-07,1.0,7.0,,,,,4.0
US,United States,South Dakota,Lake County,2020-03-08,9.0,-4.0,,,,,2.5
US,United States,South Dakota,Lake County,2020-03-09,2.0,,,,4.0,,3.0
US,United States,South Dakota,Lake County,2020-03-10,-11.0,,,,3.0,,-4.0
US,United States,South Dakota,Lake County,2020-03-11,2.0,,,,6.0,,4.0
US,United States,South Dakota,Lake County,2020-03-12,-3.0,,,,1.0,,-1.0
US,United States,South Dakota,Lake County,2020-03-13,3.0,27.0,,,-3.0,,9.0
US,United States,South Dakota,Lake County,2020-03-14,-13.0,,,,,,-13.0
US,United States,South Dakota,Lake County,2020-03-15,-19.0,-2.0,,,,,-10.5
US,United States,South Dakota,Lake County,2020-03-16,-11.0,,,,-12.0,,-11.5
US,United States,South Dakota,Lake County,2020-03-17,-17.0,,,,-12.0,,-14.5
US,United States,South Dakota,Lake County,2020-03-18,-21.0,,,,-12.0,,-16.5
US,United States,South Dakota,Lake County,2020-03-19,-27.0,,,,-19.0,,-23.0
US,United States,South Dakota,Lake County,2020-03-20,-24.0,8.0,,,-20.0,,-12.0
US,United States,South Dakota,Lake County,2020-03-21,-26.0,,,,,,-26.0
US,United States,South Dakota,Lake County,2020-03-22,-28.0,-11.0,,,,,-19.5
US,United States,South Dakota,Lake County,2020-03-23,-30.0,,,,-21.0,,-25.5
US,United States,South Dakota,Lake County,2020-03-24,-32.0,,,,-25.0,,-28.5
US,United States,South Dakota,Lake County,2020-03-25,-31.0,,,,-26.0,,-28.5
US,United States,South Dakota,Lake County,2020-03-26,-33.0,,,,-28.0,,-30.5
US,United States,South Dakota,Lake County,2020-03-27,-22.0,2.0,,,-27.0,,-15.666666666666666
US,United States,South Dakota,Lake County,2020-03-28,-42.0,2.0,,,,,-20.0
US,United States,South Dakota,Lake County,2020-03-29,-13.0,-13.0,,,,,-13.0
US,United States,South Dakota,Lake County,2020-03-30,-19.0,,,,-23.0,,-21.0
US,United States,South Dakota,Lake County,2020-03-31,-29.0,,,,-25.0,,-27.0
US,United States,South Dakota,Lake County,2020-04-01,-31.0,,,,-24.0,,-27.5
US,United States,South Dakota,Lake County,2020-04-02,-45.0,,,,-30.0,,-37.5
US,United States,South Dakota,Lake County,2020-04-03,-32.0,0.0,,,-32.0,,-21.333333333333332
US,United States,South Dakota,Lake County,2020-04-04,-34.0,,,,,,-34.0
US,United States,South Dakota,Lake County,2020-04-05,-20.0,-6.0,,,,,-13.0
US,United States,South Dakota,Lake County,2020-04-06,,,,,-29.0,,-29.0
US,United States,South Dakota,Lake County,2020-04-07,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-04-08,,,,,-31.0,,-31.0
US,United States,South Dakota,Lake County,2020-04-09,,,,,-36.0,,-36.0
US,United States,South Dakota,Lake County,2020-04-10,,,,,-45.0,,-45.0
US,United States,South Dakota,Lake County,2020-04-13,,,,,-35.0,,-35.0
US,United States,South Dakota,Lake County,2020-04-14,,,,,-30.0,,-30.0
US,United States,South Dakota,Lake County,2020-04-15,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-04-16,,,,,-33.0,,-33.0
US,United States,South Dakota,Lake County,2020-04-17,,,,,-33.0,,-33.0
US,United States,South Dakota,Lake County,2020-04-20,,,,,-29.0,,-29.0
US,United States,South Dakota,Lake County,2020-04-21,,,,,-27.0,,-27.0
US,United States,South Dakota,Lake County,2020-04-22,,,,,-26.0,,-26.0
US,United States,South Dakota,Lake County,2020-04-23,,,,,-32.0,,-32.0
US,United States,South Dakota,Lake County,2020-04-24,,,,,-32.0,,-32.0
US,United States,South Dakota,Lake County,2020-04-27,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-04-28,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-04-29,,,,,-22.0,,-22.0
US,United States,South Dakota,Lake County,2020-04-30,,,,,-29.0,,-29.0
US,United States,South Dakota,Lake County,2020-05-01,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-05-04,,,,,-29.0,,-29.0
US,United States,South Dakota,Lake County,2020-05-05,,,,,-27.0,,-27.0
US,United States,South Dakota,Lake County,2020-05-06,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-05-07,,,,,-30.0,,-30.0
US,United States,South Dakota,Lake County,2020-05-08,,,,,-28.0,,-28.0
US,United States,South Dakota,Lake County,2020-05-11,,,,,-24.0,,-24.0
US,United States,South Dakota,Lake County,2020-05-12,,,,,-26.0,,-26.0
US,United States,South Dakota,Lake County,2020-05-13,,,,,-21.0,,-21.0
US,United States,South Dakota,Lake County,2020-05-14,,,,,-29.0,,-29.0
US,United States,South Dakota,Lake County,2020-05-15,,,,,-27.0,,-27.0
US,United States,South Dakota,Lawrence County,2020-02-15,11.0,9.0,,,2.0,,7.333333333333333
US,United States,South Dakota,Lawrence County,2020-02-16,25.0,5.0,,,7.0,,12.333333333333334
US,United States,South Dakota,Lawrence County,2020-02-17,-3.0,10.0,,,-28.0,,-7.0
US,United States,South Dakota,Lawrence County,2020-02-18,-3.0,-10.0,,,-1.0,,-4.666666666666667
US,United States,South Dakota,Lawrence County,2020-02-19,0.0,0.0,,,0.0,,0.0
US,United States,South Dakota,Lawrence County,2020-02-20,7.0,6.0,,,-2.0,,3.6666666666666665
US,United States,South Dakota,Lawrence County,2020-02-21,6.0,-1.0,,,8.0,,4.333333333333333
US,United States,South Dakota,Lawrence County,2020-02-22,18.0,-4.0,,,6.0,,6.666666666666667
US,United States,South Dakota,Lawrence County,2020-02-23,18.0,11.0,,,10.0,,13.0
US,United States,South Dakota,Lawrence County,2020-02-24,-30.0,-5.0,,,-3.0,,-12.666666666666666
US,United States,South Dakota,Lawrence County,2020-02-25,-50.0,-45.0,,,-48.0,,-47.666666666666664
US,United States,South Dakota,Lawrence County,2020-02-26,6.0,8.0,,,-2.0,,4.0
US,United States,South Dakota,Lawrence County,2020-02-27,4.0,2.0,,,-1.0,0.0,1.6666666666666667
US,United States,South Dakota,Lawrence County,2020-02-28,6.0,4.0,,,7.0,,5.666666666666667
US,United States,South Dakota,Lawrence County,2020-02-29,18.0,21.0,,,3.0,,14.0
US,United States,South Dakota,Lawrence County,2020-03-01,13.0,0.0,,,0.0,,4.333333333333333
US,United States,South Dakota,Lawrence County,2020-03-02,5.0,25.0,,,4.0,,11.333333333333334
US,United States,South Dakota,Lawrence County,2020-03-03,4.0,-8.0,,,-1.0,,-1.6666666666666667
US,United States,South Dakota,Lawrence County,2020-03-04,3.0,-1.0,,,0.0,,0.6666666666666666
US,United States,South Dakota,Lawrence County,2020-03-05,12.0,5.0,,,-2.0,,5.0
US,United States,South Dakota,Lawrence County,2020-03-06,5.0,5.0,,,7.0,,5.666666666666667
US,United States,South Dakota,Lawrence County,2020-03-07,7.0,8.0,,,-8.0,,2.3333333333333335
US,United States,South Dakota,Lawrence County,2020-03-08,4.0,13.0,,,-1.0,,5.333333333333333
US,United States,South Dakota,Lawrence County,2020-03-09,9.0,27.0,,,0.0,,12.0
US,United States,South Dakota,Lawrence County,2020-03-10,12.0,15.0,,,-4.0,,7.666666666666667
US,United States,South Dakota,Lawrence County,2020-03-11,6.0,17.0,,,-2.0,,7.0
US,United States,South Dakota,Lawrence County,2020-03-12,15.0,30.0,,,-9.0,,12.0
US,United States,South Dakota,Lawrence County,2020-03-13,5.0,39.0,,,-4.0,,13.333333333333334
US,United States,South Dakota,Lawrence County,2020-03-14,-15.0,-1.0,-41.0,,-10.0,,-16.75
US,United States,South Dakota,Lawrence County,2020-03-15,-5.0,6.0,,,-10.0,,-3.0
US,United States,South Dakota,Lawrence County,2020-03-16,-14.0,33.0,,,-20.0,,-0.3333333333333333
US,United States,South Dakota,Lawrence County,2020-03-17,-1.0,23.0,,,-24.0,,-0.6666666666666666
US,United States,South Dakota,Lawrence County,2020-03-18,-10.0,19.0,,,-26.0,,-5.666666666666667
US,United States,South Dakota,Lawrence County,2020-03-19,-32.0,6.0,,,-32.0,,-19.333333333333332
US,United States,South Dakota,Lawrence County,2020-03-20,-32.0,16.0,,,-24.0,,-13.333333333333334
US,United States,South Dakota,Lawrence County,2020-03-21,-37.0,23.0,,,-18.0,,-10.666666666666666
US,United States,South Dakota,Lawrence County,2020-03-22,-39.0,-7.0,,,-31.0,,-25.666666666666668
US,United States,South Dakota,Lawrence County,2020-03-23,-21.0,3.0,,,-28.0,,-15.333333333333334
US,United States,South Dakota,Lawrence County,2020-03-24,-25.0,-1.0,,,-37.0,,-21.0
US,United States,South Dakota,Lawrence County,2020-03-25,-43.0,-9.0,,,-40.0,,-30.666666666666668
US,United States,South Dakota,Lawrence County,2020-03-26,-37.0,-14.0,,,-43.0,,-31.333333333333332
US,United States,South Dakota,Lawrence County,2020-03-27,-47.0,-8.0,,,-38.0,,-31.0
US,United States,South Dakota,Lawrence County,2020-03-28,-51.0,-16.0,,,-41.0,,-36.0
US,United States,South Dakota,Lawrence County,2020-03-29,-42.0,-14.0,,,-46.0,,-34.0
US,United States,South Dakota,Lawrence County,2020-03-30,-35.0,-12.0,,,-40.0,,-29.0
US,United States,South Dakota,Lawrence County,2020-03-31,-34.0,-23.0,,,-44.0,,-33.666666666666664
US,United States,South Dakota,Lawrence County,2020-04-01,-43.0,-15.0,,,-46.0,,-34.666666666666664
US,United States,South Dakota,Lawrence County,2020-04-02,-67.0,-40.0,,,-57.0,,-54.666666666666664
US,United States,South Dakota,Lawrence County,2020-04-03,-50.0,-16.0,,,-46.0,,-37.333333333333336
US,United States,South Dakota,Lawrence County,2020-04-04,-59.0,-11.0,-26.0,,-50.0,,-36.5
US,United States,South Dakota,Lawrence County,2020-04-05,-46.0,-14.0,,,-52.0,,-37.333333333333336
US,United States,South Dakota,Lawrence County,2020-04-06,,,,,-45.0,,-45.0
US,United States,South Dakota,Lawrence County,2020-04-07,,,,,-49.0,,-49.0
US,United States,South Dakota,Lawrence County,2020-04-08,,,,,-49.0,,-49.0
US,United States,South Dakota,Lawrence County,2020-04-09,,,,,-49.0,,-49.0
US,United States,South Dakota,Lawrence County,2020-04-10,-40.0,,,,-52.0,,-46.0
US,United States,South Dakota,Lawrence County,2020-04-11,-69.0,,,,-55.0,,-62.0
US,United States,South Dakota,Lawrence County,2020-04-12,-81.0,,,,-59.0,,-70.0
US,United States,South Dakota,Lawrence County,2020-04-13,,,,,-49.0,,-49.0
US,United States,South Dakota,Lawrence County,2020-04-14,,,,,-46.0,,-46.0
US,United States,South Dakota,Lawrence County,2020-04-15,,,,,-49.0,,-49.0
US,United States,South Dakota,Lawrence County,2020-04-16,,,,,-48.0,,-48.0
US,United States,South Dakota,Lawrence County,2020-04-17,-41.0,,,,-43.0,,-42.0
US,United States,South Dakota,Lawrence County,2020-04-18,-50.0,,,,-49.0,,-49.5
US,United States,South Dakota,Lawrence County,2020-04-19,-51.0,,,,-49.0,,-50.0
US,United States,South Dakota,Lawrence County,2020-04-20,,,,,-41.0,,-41.0
US,United States,South Dakota,Lawrence County,2020-04-21,,,,,-45.0,,-45.0
US,United States,South Dakota,Lawrence County,2020-04-22,,,,,-46.0,,-46.0
US,United States,South Dakota,Lawrence County,2020-04-23,,,,,-46.0,,-46.0
US,United States,South Dakota,Lawrence County,2020-04-24,-45.0,,,,-44.0,,-44.5
US,United States,South Dakota,Lawrence County,2020-04-25,-44.0,,,,-42.0,,-43.0
US,United States,South Dakota,Lawrence County,2020-04-26,,,,,-49.0,,-49.0
US,United States,South Dakota,Lawrence County,2020-04-27,,,,,-40.0,,-40.0
US,United States,South Dakota,Lawrence County,2020-04-28,,,,,-42.0,,-42.0
US,United States,South Dakota,Lawrence County,2020-04-29,,,,,-42.0,,-42.0
US,United States,South Dakota,Lawrence County,2020-04-30,,,,,-43.0,,-43.0
US,United States,South Dakota,Lawrence County,2020-05-01,-27.0,,,,-43.0,,-35.0
US,United States,South Dakota,Lawrence County,2020-05-02,-31.0,,,,-39.0,,-35.0
US,United States,South Dakota,Lawrence County,2020-05-03,,,,,-43.0,,-43.0
US,United States,South Dakota,Lawrence County,2020-05-04,,,,,-34.0,,-34.0
US,United States,South Dakota,Lawrence County,2020-05-05,,,,,-35.0,,-35.0
US,United States,South Dakota,Lawrence County,2020-05-06,,,,,-34.0,,-34.0
US,United States,South Dakota,Lawrence County,2020-05-07,,,,,-35.0,,-35.0
US,United States,South Dakota,Lawrence County,2020-05-08,-22.0,,,,-33.0,,-27.5
US,United States,South Dakota,Lawrence County,2020-05-09,-30.0,,,,-30.0,,-30.0
US,United States,South Dakota,Lawrence County,2020-05-10,,,,,-28.0,,-28.0
US,United States,South Dakota,Lawrence County,2020-05-11,,,,,-28.0,,-28.0
US,United States,South Dakota,Lawrence County,2020-05-12,,,,,-30.0,,-30.0
US,United States,South Dakota,Lawrence County,2020-05-13,,,,,-29.0,,-29.0
US,United States,South Dakota,Lawrence County,2020-05-14,-6.0,,,,-33.0,,-19.5
US,United States,South Dakota,Lawrence County,2020-05-15,-18.0,-5.0,,,-29.0,,-17.333333333333332
US,United States,South Dakota,Lawrence County,2020-05-16,-27.0,,,,-26.0,,-26.5
US,United States,South Dakota,Lincoln County,2020-02-15,-3.0,8.0,,,-1.0,,1.3333333333333333
US,United States,South Dakota,Lincoln County,2020-02-16,10.0,-3.0,,,7.0,,4.666666666666667
US,United States,South Dakota,Lincoln County,2020-02-17,7.0,2.0,,,-23.0,6.0,-4.666666666666667
US,United States,South Dakota,Lincoln County,2020-02-18,5.0,2.0,,,-1.0,2.0,2.0
US,United States,South Dakota,Lincoln County,2020-02-19,-2.0,1.0,,,1.0,1.0,0.0
US,United States,South Dakota,Lincoln County,2020-02-20,1.0,11.0,,,2.0,0.0,4.666666666666667
US,United States,South Dakota,Lincoln County,2020-02-21,8.0,17.0,,,4.0,-1.0,9.666666666666666
US,United States,South Dakota,Lincoln County,2020-02-22,7.0,27.0,,,4.0,,12.666666666666666
US,United States,South Dakota,Lincoln County,2020-02-23,20.0,23.0,,,8.0,,17.0
US,United States,South Dakota,Lincoln County,2020-02-24,1.0,11.0,,,3.0,-1.0,5.0
US,United States,South Dakota,Lincoln County,2020-02-25,-1.0,7.0,,,2.0,0.0,2.6666666666666665
US,United States,South Dakota,Lincoln County,2020-02-26,5.0,11.0,,,3.0,-2.0,6.333333333333333
US,United States,South Dakota,Lincoln County,2020-02-27,7.0,-6.0,,,-1.0,0.0,0.0
US,United States,South Dakota,Lincoln County,2020-02-28,12.0,3.0,,,3.0,-2.0,6.0
US,United States,South Dakota,Lincoln County,2020-02-29,14.0,30.0,,,0.0,,14.666666666666666
US,United States,South Dakota,Lincoln County,2020-03-01,22.0,22.0,,,9.0,,17.666666666666668
US,United States,South Dakota,Lincoln County,2020-03-02,5.0,11.0,,,3.0,-1.0,6.333333333333333
US,United States,South Dakota,Lincoln County,2020-03-03,12.0,15.0,,,4.0,-1.0,10.333333333333334
US,United States,South Dakota,Lincoln County,2020-03-04,12.0,19.0,,,3.0,-1.0,11.333333333333334
US,United States,South Dakota,Lincoln County,2020-03-05,5.0,5.0,,,1.0,0.0,3.6666666666666665
US,United States,South Dakota,Lincoln County,2020-03-06,14.0,18.0,,,6.0,-2.0,12.666666666666666
US,United States,South Dakota,Lincoln County,2020-03-07,18.0,30.0,,,10.0,,19.333333333333332
US,United States,South Dakota,Lincoln County,2020-03-08,34.0,31.0,,,7.0,,24.0
US,United States,South Dakota,Lincoln County,2020-03-09,7.0,16.0,,,4.0,-1.0,9.0
US,United States,South Dakota,Lincoln County,2020-03-10,11.0,24.0,,,2.0,0.0,12.333333333333334
US,United States,South Dakota,Lincoln County,2020-03-11,16.0,28.0,,,2.0,-1.0,15.333333333333334
US,United States,South Dakota,Lincoln County,2020-03-12,11.0,23.0,,,-1.0,3.0,11.0
US,United States,South Dakota,Lincoln County,2020-03-13,13.0,53.0,,,1.0,3.0,22.333333333333332
US,United States,South Dakota,Lincoln County,2020-03-14,-16.0,18.0,,,-6.0,,-1.3333333333333333
US,United States,South Dakota,Lincoln County,2020-03-15,-2.0,9.0,,,-7.0,,0.0
US,United States,South Dakota,Lincoln County,2020-03-16,-1.0,33.0,,,-17.0,9.0,5.0
US,United States,South Dakota,Lincoln County,2020-03-17,-1.0,28.0,,,-22.0,12.0,1.6666666666666667
US,United States,South Dakota,Lincoln County,2020-03-18,-11.0,30.0,,,-25.0,13.0,-2.0
US,United States,South Dakota,Lincoln County,2020-03-19,-24.0,8.0,,,-29.0,18.0,-15.0
US,United States,South Dakota,Lincoln County,2020-03-20,-19.0,20.0,,,-29.0,19.0,-9.333333333333334
US,United States,South Dakota,Lincoln County,2020-03-21,-33.0,15.0,,,-21.0,,-13.0
US,United States,South Dakota,Lincoln County,2020-03-22,-20.0,5.0,,,-22.0,,-12.333333333333334
US,United States,South Dakota,Lincoln County,2020-03-23,-18.0,10.0,,,-28.0,15.0,-12.0
US,United States,South Dakota,Lincoln County,2020-03-24,-21.0,6.0,,,-30.0,18.0,-15.0
US,United States,South Dakota,Lincoln County,2020-03-25,-30.0,6.0,,,-33.0,20.0,-19.0
US,United States,South Dakota,Lincoln County,2020-03-26,-30.0,3.0,,,-34.0,21.0,-20.333333333333332
US,United States,South Dakota,Lincoln County,2020-03-27,-32.0,15.0,,,-32.0,22.0,-16.333333333333332
US,United States,South Dakota,Lincoln County,2020-03-28,-48.0,-3.0,,,-20.0,,-23.666666666666668
US,United States,South Dakota,Lincoln County,2020-03-29,-13.0,13.0,,,-24.0,,-8.0
US,United States,South Dakota,Lincoln County,2020-03-30,-22.0,14.0,,,-33.0,17.0,-13.666666666666666
US,United States,South Dakota,Lincoln County,2020-03-31,-23.0,8.0,,,-36.0,20.0,-17.0
US,United States,South Dakota,Lincoln County,2020-04-01,-23.0,15.0,,,-37.0,19.0,-15.0
US,United States,South Dakota,Lincoln County,2020-04-02,-40.0,-4.0,,,-38.0,24.0,-27.333333333333332
US,United States,South Dakota,Lincoln County,2020-04-03,-36.0,7.0,,,-38.0,26.0,-22.333333333333332
US,United States,South Dakota,Lincoln County,2020-04-04,-39.0,17.0,,,-30.0,,-17.333333333333332
US,United States,South Dakota,Lincoln County,2020-04-05,-22.0,0.0,,,-32.0,,-18.0
US,United States,South Dakota,Lincoln County,2020-04-06,-26.0,,,,-38.0,18.0,-32.0
US,United States,South Dakota,Lincoln County,2020-04-07,-21.0,,,,-41.0,19.0,-31.0
US,United States,South Dakota,Lincoln County,2020-04-08,-33.0,,,,-41.0,21.0,-37.0
US,United States,South Dakota,Lincoln County,2020-04-09,-35.0,,,,-43.0,24.0,-39.0
US,United States,South Dakota,Lincoln County,2020-04-10,-27.0,,,,-47.0,24.0,-37.0
US,United States,South Dakota,Lincoln County,2020-04-11,-38.0,,,,-34.0,,-36.0
US,United States,South Dakota,Lincoln County,2020-04-12,-74.0,,,,-49.0,,-61.5
US,United States,South Dakota,Lincoln County,2020-04-13,-42.0,,,,-43.0,22.0,-42.5
US,United States,South Dakota,Lincoln County,2020-04-14,-41.0,,,,-42.0,23.0,-41.5
US,United States,South Dakota,Lincoln County,2020-04-15,-35.0,,,,-41.0,23.0,-38.0
US,United States,South Dakota,Lincoln County,2020-04-16,-36.0,,,,-43.0,24.0,-39.5
US,United States,South Dakota,Lincoln County,2020-04-17,-34.0,,,,-41.0,24.0,-37.5
US,United States,South Dakota,Lincoln County,2020-04-18,-38.0,,,,-26.0,,-32.0
US,United States,South Dakota,Lincoln County,2020-04-19,-23.0,,,,-30.0,,-26.5
US,United States,South Dakota,Lincoln County,2020-04-20,-29.0,,,,-41.0,20.0,-35.0
US,United States,South Dakota,Lincoln County,2020-04-21,-26.0,,,,-43.0,20.0,-34.5
US,United States,South Dakota,Lincoln County,2020-04-22,-21.0,,,,-43.0,20.0,-32.0
US,United States,South Dakota,Lincoln County,2020-04-23,-25.0,,,,-44.0,22.0,-34.5
US,United States,South Dakota,Lincoln County,2020-04-24,-26.0,,,,-43.0,23.0,-34.5
US,United States,South Dakota,Lincoln County,2020-04-25,-39.0,,,,-27.0,,-33.0
US,United States,South Dakota,Lincoln County,2020-04-26,,,,,-24.0,,-24.0
US,United States,South Dakota,Lincoln County,2020-04-27,-14.0,,,,-40.0,17.0,-27.0
US,United States,South Dakota,Lincoln County,2020-04-28,-23.0,,,,-43.0,15.0,-33.0
US,United States,South Dakota,Lincoln County,2020-04-29,-23.0,,,,-42.0,20.0,-32.5
US,United States,South Dakota,Lincoln County,2020-04-30,-18.0,,,,-42.0,19.0,-30.0
US,United States,South Dakota,Lincoln County,2020-05-01,-16.0,,,,-42.0,18.0,-29.0
US,United States,South Dakota,Lincoln County,2020-05-02,-29.0,,,,-26.0,,-27.5
US,United States,South Dakota,Lincoln County,2020-05-03,,,,,-26.0,,-26.0
US,United States,South Dakota,Lincoln County,2020-05-04,-21.0,,,,-39.0,19.0,-30.0
US,United States,South Dakota,Lincoln County,2020-05-05,-20.0,,,,-39.0,21.0,-29.5
US,United States,South Dakota,Lincoln County,2020-05-06,-16.0,,,,-39.0,18.0,-27.5
US,United States,South Dakota,Lincoln County,2020-05-07,-24.0,,,,-40.0,20.0,-32.0
US,United States,South Dakota,Lincoln County,2020-05-08,-16.0,,,,-39.0,18.0,-27.5
US,United States,South Dakota,Lincoln County,2020-05-09,-24.0,,,,-25.0,,-24.5
US,United States,South Dakota,Lincoln County,2020-05-10,,,,,-22.0,,-22.0
US,United States,South Dakota,Lincoln County,2020-05-11,-17.0,,,,-37.0,16.0,-27.0
US,United States,South Dakota,Lincoln County,2020-05-12,-17.0,,,,-36.0,18.0,-26.5
US,United States,South Dakota,Lincoln County,2020-05-13,-18.0,,,,-37.0,19.0,-27.5
US,United States,South Dakota,Lincoln County,2020-05-14,-14.0,,,,-38.0,,-26.0
US,United States,South Dakota,Lincoln County,2020-05-15,-10.0,,,,-39.0,15.0,-24.5
US,United States,South Dakota,Lincoln County,2020-05-16,-22.0,,,,-21.0,,-21.5
