country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alaska,Ketchikan Gateway,2020-03-10,19.0,,,,8.0,,13.5
US,United States,Alaska,Ketchikan Gateway,2020-03-11,20.0,,,,5.0,,12.5
US,United States,Alaska,Ketchikan Gateway,2020-03-12,16.0,,,,5.0,,10.5
US,United States,Alaska,Ketchikan Gateway,2020-03-13,14.0,,,,-4.0,,5.0
US,United States,Alaska,Ketchikan Gateway,2020-03-14,24.0,,,,,,24.0
US,United States,Alaska,Ketchikan Gateway,2020-03-15,21.0,,,,,,21.0
US,United States,Alaska,Ketchikan Gateway,2020-03-16,20.0,,,,-12.0,,4.0
US,United States,Alaska,Ketchikan Gateway,2020-03-17,17.0,,,,-8.0,,4.5
US,United States,Alaska,Ketchikan Gateway,2020-03-18,-1.0,,,,-22.0,,-11.5
US,United States,Alaska,Ketchikan Gateway,2020-03-19,-15.0,,,,-24.0,,-19.5
US,United States,Alaska,Ketchikan Gateway,2020-03-20,-12.0,-22.0,,,-27.0,,-20.333333333333332
US,United States,Alaska,Ketchikan Gateway,2020-03-21,-6.0,,,,,,-6.0
US,United States,Alaska,Ketchikan Gateway,2020-03-22,-33.0,,,,,,-33.0
US,United States,Alaska,Ketchikan Gateway,2020-03-23,-31.0,-41.0,,,-38.0,,-36.666666666666664
US,United States,Alaska,Ketchikan Gateway,2020-03-24,-31.0,,,,-44.0,,-37.5
US,United States,Alaska,Ketchikan Gateway,2020-03-25,-40.0,-46.0,,,-40.0,,-42.0
US,United States,Alaska,Ketchikan Gateway,2020-03-26,-44.0,-50.0,,,-46.0,,-46.666666666666664
US,United States,Alaska,Ketchikan Gateway,2020-03-27,-38.0,-45.0,,,-43.0,,-42.0
US,United States,Alaska,Ketchikan Gateway,2020-03-28,-40.0,-38.0,,,-32.0,,-36.666666666666664
US,United States,Alaska,Ketchikan Gateway,2020-03-29,-48.0,,,,,,-48.0
US,United States,Alaska,Ketchikan Gateway,2020-03-30,-37.0,-46.0,,,-49.0,,-44.0
US,United States,Alaska,Ketchikan Gateway,2020-03-31,-32.0,,,,-44.0,,-38.0
US,United States,Alaska,Ketchikan Gateway,2020-04-01,-31.0,-38.0,,,-41.0,,-36.666666666666664
US,United States,Alaska,Ketchikan Gateway,2020-04-02,-38.0,-45.0,,,-40.0,,-41.0
US,United States,Alaska,Ketchikan Gateway,2020-04-03,-32.0,-32.0,,,-40.0,,-34.666666666666664
US,United States,Alaska,Ketchikan Gateway,2020-04-04,-29.0,-38.0,,,,,-33.5
US,United States,Alaska,Ketchikan Gateway,2020-04-05,-32.0,,,,,,-32.0
US,United States,Alaska,Ketchikan Gateway,2020-04-06,,,,,-39.0,,-39.0
US,United States,Alaska,Ketchikan Gateway,2020-04-07,,,,,-39.0,,-39.0
US,United States,Alaska,Ketchikan Gateway,2020-04-08,,,,,-41.0,,-41.0
US,United States,Alaska,Ketchikan Gateway,2020-04-09,,,,,-38.0,,-38.0
US,United States,Alaska,Ketchikan Gateway,2020-04-10,,,,,-37.0,,-37.0
US,United States,Alaska,Ketchikan Gateway,2020-04-13,,,,,-37.0,,-37.0
US,United States,Alaska,Ketchikan Gateway,2020-04-14,,,,,-35.0,,-35.0
US,United States,Alaska,Ketchikan Gateway,2020-04-15,,,,,-36.0,,-36.0
US,United States,Alaska,Ketchikan Gateway,2020-04-16,,,,,-35.0,,-35.0
US,United States,Alaska,Ketchikan Gateway,2020-04-17,,,,,-35.0,,-35.0
US,United States,Alaska,Ketchikan Gateway,2020-04-20,,,,,-33.0,,-33.0
US,United States,Alaska,Ketchikan Gateway,2020-04-21,,,,,-35.0,,-35.0
US,United States,Alaska,Ketchikan Gateway,2020-04-22,,,,,-28.0,,-28.0
US,United States,Alaska,Ketchikan Gateway,2020-04-23,,,,,-34.0,,-34.0
US,United States,Alaska,Ketchikan Gateway,2020-04-24,,,,,-28.0,,-28.0
US,United States,Alaska,Ketchikan Gateway,2020-04-27,,,,,-34.0,,-34.0
US,United States,Alaska,Ketchikan Gateway,2020-04-28,,,,,-33.0,,-33.0
US,United States,Alaska,Ketchikan Gateway,2020-04-29,,,,,-28.0,,-28.0
US,United States,Alaska,Ketchikan Gateway,2020-04-30,,,,,-32.0,,-32.0
US,United States,Alaska,Ketchikan Gateway,2020-05-01,,,,,-24.0,,-24.0
US,United States,Alaska,Ketchikan Gateway,2020-05-04,,,,,-24.0,,-24.0
US,United States,Alaska,Ketchikan Gateway,2020-05-05,,,,,-28.0,,-28.0
US,United States,Alaska,Ketchikan Gateway,2020-05-06,,,,,-28.0,,-28.0
US,United States,Alaska,Ketchikan Gateway,2020-05-07,,,,,-22.0,,-22.0
US,United States,Alaska,Ketchikan Gateway,2020-05-08,,,,,-26.0,,-26.0
US,United States,Alaska,Ketchikan Gateway,2020-05-11,,,,,-23.0,,-23.0
US,United States,Alaska,Ketchikan Gateway,2020-05-12,,,,,-22.0,,-22.0
US,United States,Alaska,Ketchikan Gateway,2020-05-13,,,,,-24.0,,-24.0
US,United States,Alaska,Ketchikan Gateway,2020-05-14,,,,,-22.0,,-22.0
US,United States,Alaska,Ketchikan Gateway,2020-05-15,,,,,-22.0,,-22.0
US,United States,Alaska,Kodiak Island,2020-02-15,-6.0,,,,,,-6.0
US,United States,Alaska,Kodiak Island,2020-02-16,-6.0,,,,,,-6.0
US,United States,Alaska,Kodiak Island,2020-02-17,-15.0,,,,-26.0,,-20.5
US,United States,Alaska,Kodiak Island,2020-02-18,-5.0,,,,8.0,,1.5
US,United States,Alaska,Kodiak Island,2020-02-19,-23.0,,,,7.0,,-8.0
US,United States,Alaska,Kodiak Island,2020-02-20,-8.0,,,,7.0,,-0.5
US,United States,Alaska,Kodiak Island,2020-02-21,2.0,,,,8.0,,5.0
US,United States,Alaska,Kodiak Island,2020-02-22,-6.0,,,,,,-6.0
US,United States,Alaska,Kodiak Island,2020-02-23,4.0,,,,,,4.0
US,United States,Alaska,Kodiak Island,2020-02-24,-13.0,,,,3.0,,-5.0
US,United States,Alaska,Kodiak Island,2020-02-25,-18.0,,,,-2.0,,-10.0
US,United States,Alaska,Kodiak Island,2020-02-26,5.0,,,,-1.0,,2.0
US,United States,Alaska,Kodiak Island,2020-02-27,8.0,,,,4.0,,6.0
US,United States,Alaska,Kodiak Island,2020-02-28,7.0,,,,11.0,,9.0
US,United States,Alaska,Kodiak Island,2020-02-29,-11.0,,,,,,-11.0
US,United States,Alaska,Kodiak Island,2020-03-01,7.0,,,,,,7.0
US,United States,Alaska,Kodiak Island,2020-03-02,8.0,,,,-1.0,,3.5
US,United States,Alaska,Kodiak Island,2020-03-03,33.0,,,,8.0,,20.5
US,United States,Alaska,Kodiak Island,2020-03-04,0.0,,,,-1.0,,-0.5
US,United States,Alaska,Kodiak Island,2020-03-05,3.0,,,,7.0,,5.0
US,United States,Alaska,Kodiak Island,2020-03-06,-6.0,,,,11.0,,2.5
US,United States,Alaska,Kodiak Island,2020-03-07,35.0,,,,,,35.0
US,United States,Alaska,Kodiak Island,2020-03-08,-11.0,,,,,,-11.0
US,United States,Alaska,Kodiak Island,2020-03-09,-20.0,,,,4.0,,-8.0
US,United States,Alaska,Kodiak Island,2020-03-10,-7.0,,,,12.0,,2.5
US,United States,Alaska,Kodiak Island,2020-03-11,10.0,,,,6.0,,8.0
US,United States,Alaska,Kodiak Island,2020-03-12,24.0,,,,9.0,,16.5
US,United States,Alaska,Kodiak Island,2020-03-13,-15.0,,,,11.0,,-2.0
US,United States,Alaska,Kodiak Island,2020-03-14,3.0,,,,,,3.0
US,United States,Alaska,Kodiak Island,2020-03-15,-9.0,,,,,,-9.0
US,United States,Alaska,Kodiak Island,2020-03-16,-7.0,,,,-12.0,,-9.5
US,United States,Alaska,Kodiak Island,2020-03-17,-3.0,,,,-8.0,,-5.5
US,United States,Alaska,Kodiak Island,2020-03-18,-7.0,,,,-14.0,,-10.5
US,United States,Alaska,Kodiak Island,2020-03-19,-16.0,,,,-12.0,,-14.0
US,United States,Alaska,Kodiak Island,2020-03-20,-33.0,,,,-16.0,,-24.5
US,United States,Alaska,Kodiak Island,2020-03-21,-26.0,,,,,,-26.0
US,United States,Alaska,Kodiak Island,2020-03-22,-21.0,,,,,,-21.0
US,United States,Alaska,Kodiak Island,2020-03-23,-32.0,,,,-26.0,,-29.0
US,United States,Alaska,Kodiak Island,2020-03-24,-38.0,,,,-23.0,,-30.5
US,United States,Alaska,Kodiak Island,2020-03-25,-44.0,,,,-39.0,,-41.5
US,United States,Alaska,Kodiak Island,2020-03-26,-40.0,,,,-22.0,,-31.0
US,United States,Alaska,Kodiak Island,2020-03-27,-38.0,,,,-23.0,,-30.5
US,United States,Alaska,Kodiak Island,2020-03-28,-53.0,,,,,,-53.0
US,United States,Alaska,Kodiak Island,2020-03-29,-50.0,,,,,,-50.0
US,United States,Alaska,Kodiak Island,2020-03-30,-52.0,,,,-40.0,,-46.0
US,United States,Alaska,Kodiak Island,2020-03-31,-45.0,,,,-35.0,,-40.0
US,United States,Alaska,Kodiak Island,2020-04-01,-52.0,,,,-34.0,,-43.0
US,United States,Alaska,Kodiak Island,2020-04-02,-44.0,,,,-30.0,,-37.0
US,United States,Alaska,Kodiak Island,2020-04-03,-41.0,,,,-23.0,,-32.0
US,United States,Alaska,Kodiak Island,2020-04-04,-32.0,,,,,,-32.0
US,United States,Alaska,Kodiak Island,2020-04-05,-50.0,,,,,,-50.0
US,United States,Alaska,Kodiak Island,2020-04-06,,,,,-31.0,,-31.0
US,United States,Alaska,Kodiak Island,2020-04-07,,,,,-30.0,,-30.0
US,United States,Alaska,Kodiak Island,2020-04-08,,,,,-30.0,,-30.0
US,United States,Alaska,Kodiak Island,2020-04-09,,,,,-21.0,,-21.0
US,United States,Alaska,Kodiak Island,2020-04-10,,,,,-27.0,,-27.0
US,United States,Alaska,Kodiak Island,2020-04-13,,,,,-31.0,,-31.0
US,United States,Alaska,Kodiak Island,2020-04-14,,,,,-30.0,,-30.0
US,United States,Alaska,Kodiak Island,2020-04-15,,,,,-25.0,,-25.0
US,United States,Alaska,Kodiak Island,2020-04-16,,,,,-27.0,,-27.0
US,United States,Alaska,Kodiak Island,2020-04-17,,,,,-29.0,,-29.0
US,United States,Alaska,Kodiak Island,2020-04-20,,,,,-32.0,,-32.0
US,United States,Alaska,Kodiak Island,2020-04-21,,,,,-28.0,,-28.0
US,United States,Alaska,Kodiak Island,2020-04-22,,,,,-31.0,,-31.0
US,United States,Alaska,Kodiak Island,2020-04-23,,,,,-25.0,,-25.0
US,United States,Alaska,Kodiak Island,2020-04-24,,,,,-22.0,,-22.0
US,United States,Alaska,Kodiak Island,2020-04-27,,,,,-28.0,,-28.0
US,United States,Alaska,Kodiak Island,2020-04-28,,,,,-25.0,,-25.0
US,United States,Alaska,Kodiak Island,2020-04-29,,,,,-29.0,,-29.0
US,United States,Alaska,Kodiak Island,2020-04-30,,,,,-27.0,,-27.0
US,United States,Alaska,Kodiak Island,2020-05-01,,,,,-24.0,,-24.0
US,United States,Alaska,Kodiak Island,2020-05-04,,,,,-26.0,,-26.0
US,United States,Alaska,Kodiak Island,2020-05-05,,,,,-21.0,,-21.0
US,United States,Alaska,Kodiak Island,2020-05-06,,,,,-24.0,,-24.0
US,United States,Alaska,Kodiak Island,2020-05-07,,,,,-29.0,,-29.0
US,United States,Alaska,Kodiak Island,2020-05-08,,,,,-25.0,,-25.0
US,United States,Alaska,Kodiak Island,2020-05-11,,,,,-23.0,,-23.0
US,United States,Alaska,Kodiak Island,2020-05-12,,,,,-21.0,,-21.0
US,United States,Alaska,Kodiak Island,2020-05-13,,,,,-21.0,,-21.0
US,United States,Alaska,Kodiak Island,2020-05-14,,,,,-15.0,,-15.0
US,United States,Alaska,Kodiak Island,2020-05-15,,,,,-14.0,,-14.0
US,United States,Alaska,Matanuska-Susitna,2020-02-15,10.0,1.0,,,0.0,-1.0,3.6666666666666665
US,United States,Alaska,Matanuska-Susitna,2020-02-16,20.0,8.0,,,1.0,-2.0,9.666666666666666
US,United States,Alaska,Matanuska-Susitna,2020-02-17,2.0,-4.0,,,-32.0,7.0,-11.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-02-18,-11.0,-7.0,,,-15.0,4.0,-11.0
US,United States,Alaska,Matanuska-Susitna,2020-02-19,-9.0,-7.0,,,-24.0,7.0,-13.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-02-20,1.0,7.0,,,0.0,0.0,2.6666666666666665
US,United States,Alaska,Matanuska-Susitna,2020-02-21,-4.0,0.0,,,1.0,0.0,-1.0
US,United States,Alaska,Matanuska-Susitna,2020-02-22,3.0,2.0,,,0.0,-1.0,1.6666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-02-23,6.0,2.0,,,2.0,-1.0,3.3333333333333335
US,United States,Alaska,Matanuska-Susitna,2020-02-24,-1.0,-3.0,,,3.0,0.0,-0.3333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-02-25,1.0,-6.0,,,2.0,0.0,-1.0
US,United States,Alaska,Matanuska-Susitna,2020-02-26,16.0,7.0,,,1.0,-1.0,8.0
US,United States,Alaska,Matanuska-Susitna,2020-02-27,13.0,5.0,,,3.0,-1.0,7.0
US,United States,Alaska,Matanuska-Susitna,2020-02-28,12.0,4.0,,,2.0,-2.0,6.0
US,United States,Alaska,Matanuska-Susitna,2020-02-29,12.0,7.0,,,4.0,-2.0,7.666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-03-01,10.0,10.0,,,5.0,-2.0,8.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-03-02,-5.0,-4.0,,,-3.0,2.0,-4.0
US,United States,Alaska,Matanuska-Susitna,2020-03-03,11.0,10.0,,,1.0,-1.0,7.333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-03-04,15.0,10.0,,,2.0,-1.0,9.0
US,United States,Alaska,Matanuska-Susitna,2020-03-05,9.0,5.0,,,-1.0,0.0,4.333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-03-06,12.0,5.0,,,1.0,0.0,6.0
US,United States,Alaska,Matanuska-Susitna,2020-03-07,1.0,6.0,,,3.0,-1.0,3.3333333333333335
US,United States,Alaska,Matanuska-Susitna,2020-03-08,17.0,15.0,,,6.0,-1.0,12.666666666666666
US,United States,Alaska,Matanuska-Susitna,2020-03-09,-2.0,-1.0,,,-19.0,4.0,-7.333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-03-10,18.0,4.0,,,-16.0,2.0,2.0
US,United States,Alaska,Matanuska-Susitna,2020-03-11,15.0,7.0,,,-15.0,2.0,2.3333333333333335
US,United States,Alaska,Matanuska-Susitna,2020-03-12,17.0,17.0,,,-16.0,1.0,6.0
US,United States,Alaska,Matanuska-Susitna,2020-03-13,12.0,20.0,,,-18.0,3.0,4.666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-03-14,5.0,19.0,,,-2.0,0.0,7.333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-03-15,11.0,16.0,,,0.0,1.0,9.0
US,United States,Alaska,Matanuska-Susitna,2020-03-16,-2.0,20.0,,,-18.0,4.0,0.0
US,United States,Alaska,Matanuska-Susitna,2020-03-17,-14.0,4.0,,,-20.0,6.0,-10.0
US,United States,Alaska,Matanuska-Susitna,2020-03-18,-12.0,9.0,,,-25.0,9.0,-9.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-03-19,-21.0,4.0,,,-28.0,10.0,-15.0
US,United States,Alaska,Matanuska-Susitna,2020-03-20,-25.0,5.0,,,-31.0,12.0,-17.0
US,United States,Alaska,Matanuska-Susitna,2020-03-21,-35.0,-4.0,,,-21.0,8.0,-20.0
US,United States,Alaska,Matanuska-Susitna,2020-03-22,-27.0,-5.0,,,-19.0,,-17.0
US,United States,Alaska,Matanuska-Susitna,2020-03-23,-31.0,-9.0,,,-37.0,13.0,-25.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-03-24,-30.0,-11.0,,,-40.0,15.0,-27.0
US,United States,Alaska,Matanuska-Susitna,2020-03-25,-31.0,-11.0,,,-42.0,16.0,-28.0
US,United States,Alaska,Matanuska-Susitna,2020-03-26,-33.0,-13.0,,,-43.0,16.0,-29.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-03-27,-34.0,-12.0,,,-43.0,18.0,-29.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-03-28,-42.0,-11.0,,,-31.0,10.0,-28.0
US,United States,Alaska,Matanuska-Susitna,2020-03-29,-48.0,-33.0,,,-33.0,,-38.0
US,United States,Alaska,Matanuska-Susitna,2020-03-30,-38.0,-18.0,,,-50.0,18.0,-35.333333333333336
US,United States,Alaska,Matanuska-Susitna,2020-03-31,-32.0,-14.0,,,-47.0,17.0,-31.0
US,United States,Alaska,Matanuska-Susitna,2020-04-01,-25.0,-8.0,,,-47.0,17.0,-26.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-04-02,-34.0,-16.0,,,-47.0,19.0,-32.333333333333336
US,United States,Alaska,Matanuska-Susitna,2020-04-03,-36.0,-15.0,,,-47.0,20.0,-32.666666666666664
US,United States,Alaska,Matanuska-Susitna,2020-04-04,-43.0,-19.0,,,-34.0,,-32.0
US,United States,Alaska,Matanuska-Susitna,2020-04-05,-34.0,-20.0,,,-34.0,,-29.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-06,-32.0,-17.0,,,-47.0,17.0,-32.0
US,United States,Alaska,Matanuska-Susitna,2020-04-07,-31.0,-17.0,,,-48.0,17.0,-32.0
US,United States,Alaska,Matanuska-Susitna,2020-04-08,-27.0,-11.0,,,-47.0,18.0,-28.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-09,-26.0,-12.0,,,-47.0,17.0,-28.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-10,-28.0,-8.0,,,-49.0,18.0,-28.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-11,-29.0,-2.0,,,-30.0,9.0,-20.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-12,-54.0,-32.0,,,-37.0,,-41.0
US,United States,Alaska,Matanuska-Susitna,2020-04-13,-28.0,-17.0,,,-46.0,16.0,-30.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-14,-20.0,-13.0,,,-44.0,16.0,-25.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-04-15,-6.0,1.0,,,-45.0,16.0,-16.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-04-16,-15.0,-5.0,,,-44.0,16.0,-21.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-17,-19.0,-7.0,,,-43.0,17.0,-23.0
US,United States,Alaska,Matanuska-Susitna,2020-04-18,-18.0,-2.0,,,-28.0,8.0,-16.0
US,United States,Alaska,Matanuska-Susitna,2020-04-19,-10.0,-8.0,,,-30.0,,-16.0
US,United States,Alaska,Matanuska-Susitna,2020-04-20,-15.0,-5.0,,,-44.0,14.0,-21.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-21,-12.0,-8.0,,,-44.0,15.0,-21.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-22,-10.0,-6.0,,,-42.0,15.0,-19.333333333333332
US,United States,Alaska,Matanuska-Susitna,2020-04-23,-13.0,-7.0,,,-43.0,16.0,-21.0
US,United States,Alaska,Matanuska-Susitna,2020-04-24,-12.0,-2.0,,,-42.0,16.0,-18.666666666666668
US,United States,Alaska,Matanuska-Susitna,2020-04-25,-8.0,4.0,,,-23.0,5.0,-9.0
US,United States,Alaska,Matanuska-Susitna,2020-04-26,6.0,4.0,,,-27.0,,-5.666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-04-27,-2.0,-1.0,,,-39.0,12.0,-14.0
US,United States,Alaska,Matanuska-Susitna,2020-04-28,3.0,-3.0,,,-40.0,3.0,-13.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-04-29,11.0,8.0,,,-38.0,12.0,-6.333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-04-30,3.0,1.0,,,-39.0,13.0,-11.666666666666666
US,United States,Alaska,Matanuska-Susitna,2020-05-01,0.0,10.0,,,-39.0,12.0,-9.666666666666666
US,United States,Alaska,Matanuska-Susitna,2020-05-02,2.0,17.0,,,-19.0,3.0,0.0
US,United States,Alaska,Matanuska-Susitna,2020-05-03,12.0,11.0,,,-19.0,,1.3333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-05-04,6.0,2.0,,,-36.0,11.0,-9.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-05-05,12.0,12.0,,,-35.0,10.0,-3.6666666666666665
US,United States,Alaska,Matanuska-Susitna,2020-05-06,19.0,16.0,,,-36.0,10.0,-0.3333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-05-07,7.0,7.0,,,-36.0,11.0,-7.333333333333333
US,United States,Alaska,Matanuska-Susitna,2020-05-08,4.0,9.0,,,-36.0,11.0,-7.666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-05-09,14.0,31.0,,,-14.0,2.0,10.333333333333334
US,United States,Alaska,Matanuska-Susitna,2020-05-10,23.0,33.0,,,-15.0,0.0,13.666666666666666
US,United States,Alaska,Matanuska-Susitna,2020-05-11,7.0,2.0,,,-33.0,9.0,-8.0
US,United States,Alaska,Matanuska-Susitna,2020-05-12,13.0,6.0,,,-33.0,10.0,-4.666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-05-13,23.0,19.0,,,-32.0,8.0,3.3333333333333335
US,United States,Alaska,Matanuska-Susitna,2020-05-14,13.0,13.0,,,-33.0,,-2.3333333333333335
US,United States,Alaska,Matanuska-Susitna,2020-05-15,13.0,16.0,,,-34.0,7.0,-1.6666666666666667
US,United States,Alaska,Matanuska-Susitna,2020-05-16,13.0,21.0,,,-12.0,0.0,7.333333333333333
US,United States,Alaska,North Slope,2020-02-17,,,,,-23.0,,-23.0
US,United States,Alaska,North Slope,2020-02-18,,,,,3.0,,3.0
US,United States,Alaska,North Slope,2020-02-19,,,,,3.0,,3.0
US,United States,Alaska,North Slope,2020-02-20,,,,,5.0,,5.0
US,United States,Alaska,North Slope,2020-02-21,,,,,2.0,,2.0
US,United States,Alaska,North Slope,2020-02-24,,,,,-2.0,,-2.0
US,United States,Alaska,North Slope,2020-02-25,,,,,5.0,,5.0
US,United States,Alaska,North Slope,2020-02-26,,,,,-5.0,,-5.0
US,United States,Alaska,North Slope,2020-02-27,,,,,-8.0,,-8.0
US,United States,Alaska,North Slope,2020-02-28,,,,,-3.0,,-3.0
US,United States,Alaska,North Slope,2020-03-02,,,,,-3.0,,-3.0
US,United States,Alaska,North Slope,2020-03-03,,,,,2.0,,2.0
US,United States,Alaska,North Slope,2020-03-04,,,,,2.0,,2.0
US,United States,Alaska,North Slope,2020-03-05,,,,,-5.0,,-5.0
US,United States,Alaska,North Slope,2020-03-06,,,,,0.0,,0.0
US,United States,Alaska,North Slope,2020-03-09,,,,,5.0,,5.0
US,United States,Alaska,North Slope,2020-03-10,,,,,2.0,,2.0
US,United States,Alaska,North Slope,2020-03-11,,,,,6.0,,6.0
US,United States,Alaska,North Slope,2020-03-12,,,,,-6.0,,-6.0
US,United States,Alaska,North Slope,2020-03-13,,,,,-47.0,,-47.0
US,United States,Alaska,North Slope,2020-03-14,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-03-16,,,,,-2.0,,-2.0
US,United States,Alaska,North Slope,2020-03-17,,,,,-5.0,,-5.0
US,United States,Alaska,North Slope,2020-03-18,,,,,-6.0,,-6.0
US,United States,Alaska,North Slope,2020-03-19,,,,,-8.0,,-8.0
US,United States,Alaska,North Slope,2020-03-20,,,,,-8.0,,-8.0
US,United States,Alaska,North Slope,2020-03-23,,,,,-9.0,,-9.0
US,United States,Alaska,North Slope,2020-03-24,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-03-25,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-03-26,,,,,-20.0,,-20.0
US,United States,Alaska,North Slope,2020-03-27,,,,,-21.0,,-21.0
US,United States,Alaska,North Slope,2020-03-28,,,,,-7.0,,-7.0
US,United States,Alaska,North Slope,2020-03-30,,,,,-20.0,,-20.0
US,United States,Alaska,North Slope,2020-03-31,,,,,-17.0,,-17.0
US,United States,Alaska,North Slope,2020-04-01,,,,,-20.0,,-20.0
US,United States,Alaska,North Slope,2020-04-02,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-04-03,,,,,-18.0,,-18.0
US,United States,Alaska,North Slope,2020-04-06,,,,,-17.0,,-17.0
US,United States,Alaska,North Slope,2020-04-07,,,,,-12.0,,-12.0
US,United States,Alaska,North Slope,2020-04-08,,,,,-11.0,,-11.0
US,United States,Alaska,North Slope,2020-04-09,,,,,-11.0,,-11.0
US,United States,Alaska,North Slope,2020-04-10,,,,,-12.0,,-12.0
US,United States,Alaska,North Slope,2020-04-13,,,,,-15.0,,-15.0
US,United States,Alaska,North Slope,2020-04-14,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-04-15,,,,,-16.0,,-16.0
US,United States,Alaska,North Slope,2020-04-16,,,,,-19.0,,-19.0
US,United States,Alaska,North Slope,2020-04-17,,,-45.0,,-17.0,,-31.0
US,United States,Alaska,North Slope,2020-04-18,,,,,-8.0,,-8.0
US,United States,Alaska,North Slope,2020-04-20,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-04-21,,,,,-7.0,,-7.0
US,United States,Alaska,North Slope,2020-04-22,,,,,-11.0,,-11.0
US,United States,Alaska,North Slope,2020-04-23,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-04-24,,,-51.0,,-10.0,,-30.5
US,United States,Alaska,North Slope,2020-04-25,,,,,-8.0,,-8.0
US,United States,Alaska,North Slope,2020-04-27,,,,,-8.0,,-8.0
US,United States,Alaska,North Slope,2020-04-28,,,,,-9.0,,-9.0
US,United States,Alaska,North Slope,2020-04-29,,,,,-12.0,,-12.0
US,United States,Alaska,North Slope,2020-04-30,,,,,-11.0,,-11.0
US,United States,Alaska,North Slope,2020-05-01,,,-45.0,,-14.0,,-29.5
US,United States,Alaska,North Slope,2020-05-02,,,,,-7.0,,-7.0
US,United States,Alaska,North Slope,2020-05-04,,,,,-12.0,,-12.0
US,United States,Alaska,North Slope,2020-05-05,,,,,-13.0,,-13.0
US,United States,Alaska,North Slope,2020-05-06,,,,,-9.0,,-9.0
US,United States,Alaska,North Slope,2020-05-07,,,,,-23.0,,-23.0
US,United States,Alaska,North Slope,2020-05-08,,,-41.0,,-12.0,,-26.5
US,United States,Alaska,North Slope,2020-05-09,,,,,-14.0,,-14.0
US,United States,Alaska,North Slope,2020-05-11,,,,,-9.0,,-9.0
US,United States,Alaska,North Slope,2020-05-12,,,,,-11.0,,-11.0
US,United States,Alaska,North Slope,2020-05-13,,,,,-10.0,,-10.0
US,United States,Alaska,North Slope,2020-05-14,,,-52.0,,-13.0,,-32.5
US,United States,Alaska,North Slope,2020-05-15,,,-48.0,,-10.0,,-29.0
US,United States,Alaska,North Slope,2020-05-16,,,,,-9.0,,-9.0
US,United States,Alaska,Sitka,2020-02-17,,,,,-30.0,,-30.0
US,United States,Alaska,Sitka,2020-02-27,,,,,-5.0,,-5.0
US,United States,Alaska,Sitka,2020-03-17,,,,,-21.0,,-21.0
US,United States,Alaska,Sitka,2020-03-18,,,,,-23.0,,-23.0
US,United States,Alaska,Sitka,2020-03-19,-59.0,,,,-23.0,,-41.0
US,United States,Alaska,Sitka,2020-03-20,,,,,-21.0,,-21.0
