country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Fremont County,2020-03-04,20.0,9.0,,,2.0,-1.0,10.333333333333334
US,United States,Wyoming,Fremont County,2020-03-05,13.0,6.0,,,0.0,0.0,6.333333333333333
US,United States,Wyoming,Fremont County,2020-03-06,8.0,-5.0,,,-3.0,-1.0,0.0
US,United States,Wyoming,Fremont County,2020-03-07,12.0,3.0,,,3.0,,6.0
US,United States,Wyoming,Fremont County,2020-03-08,27.0,13.0,,,9.0,,16.333333333333332
US,United States,Wyoming,Fremont County,2020-03-09,22.0,7.0,,,7.0,-2.0,12.0
US,United States,Wyoming,Fremont County,2020-03-10,17.0,10.0,,,6.0,-1.0,11.0
US,United States,Wyoming,Fremont County,2020-03-11,12.0,8.0,,,1.0,-2.0,7.0
US,United States,Wyoming,Fremont County,2020-03-12,7.0,16.0,,,2.0,0.0,8.333333333333334
US,United States,Wyoming,Fremont County,2020-03-13,3.0,14.0,,,1.0,0.0,6.0
US,United States,Wyoming,Fremont County,2020-03-14,-1.0,20.0,,,7.0,,8.666666666666666
US,United States,Wyoming,Fremont County,2020-03-15,6.0,23.0,,,6.0,,11.666666666666666
US,United States,Wyoming,Fremont County,2020-03-16,8.0,26.0,,,-15.0,3.0,6.333333333333333
US,United States,Wyoming,Fremont County,2020-03-17,-5.0,11.0,,,-24.0,8.0,-6.0
US,United States,Wyoming,Fremont County,2020-03-18,-14.0,7.0,,,-32.0,8.0,-13.0
US,United States,Wyoming,Fremont County,2020-03-19,-25.0,3.0,,,-30.0,13.0,-17.333333333333332
US,United States,Wyoming,Fremont County,2020-03-20,-33.0,-3.0,,,-33.0,13.0,-23.0
US,United States,Wyoming,Fremont County,2020-03-21,-36.0,-4.0,,,-23.0,,-21.0
US,United States,Wyoming,Fremont County,2020-03-22,-31.0,-9.0,,,-21.0,,-20.333333333333332
US,United States,Wyoming,Fremont County,2020-03-23,-25.0,-9.0,,,-35.0,10.0,-23.0
US,United States,Wyoming,Fremont County,2020-03-24,-28.0,-9.0,,,-37.0,14.0,-24.666666666666668
US,United States,Wyoming,Fremont County,2020-03-25,-35.0,-16.0,,,-40.0,13.0,-30.333333333333332
US,United States,Wyoming,Fremont County,2020-03-26,-38.0,-16.0,,,-40.0,14.0,-31.333333333333332
US,United States,Wyoming,Fremont County,2020-03-27,-38.0,-17.0,,,-39.0,15.0,-31.333333333333332
US,United States,Wyoming,Fremont County,2020-03-28,-37.0,-18.0,,,-27.0,,-27.333333333333332
US,United States,Wyoming,Fremont County,2020-03-29,-31.0,-17.0,,,-27.0,,-25.0
US,United States,Wyoming,Fremont County,2020-03-30,-19.0,-7.0,,,-36.0,9.0,-20.666666666666668
US,United States,Wyoming,Fremont County,2020-03-31,-24.0,-10.0,,,-38.0,12.0,-24.0
US,United States,Wyoming,Fremont County,2020-04-01,-22.0,-10.0,,,-43.0,13.0,-25.0
US,United States,Wyoming,Fremont County,2020-04-02,-39.0,-22.0,,,-44.0,19.0,-35.0
US,United States,Wyoming,Fremont County,2020-04-03,-32.0,-8.0,,,-40.0,,-26.666666666666668
US,United States,Wyoming,Fremont County,2020-04-04,-38.0,-14.0,,,-26.0,,-26.0
US,United States,Wyoming,Fremont County,2020-04-05,-33.0,-5.0,,,-29.0,,-22.333333333333332
US,United States,Wyoming,Fremont County,2020-04-06,,,,,-35.0,11.0,-35.0
US,United States,Wyoming,Fremont County,2020-04-07,-26.0,,,,-40.0,14.0,-33.0
US,United States,Wyoming,Fremont County,2020-04-08,-29.0,-15.0,,,-39.0,13.0,-27.666666666666668
US,United States,Wyoming,Fremont County,2020-04-09,-29.0,-12.0,,,-40.0,13.0,-27.0
US,United States,Wyoming,Fremont County,2020-04-10,-29.0,-8.0,,,-42.0,,-26.333333333333332
US,United States,Wyoming,Fremont County,2020-04-11,-32.0,,,,-31.0,,-31.5
US,United States,Wyoming,Fremont County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Wyoming,Fremont County,2020-04-13,,-20.0,,,-36.0,13.0,-28.0
US,United States,Wyoming,Fremont County,2020-04-14,-28.0,-14.0,,,-35.0,15.0,-25.666666666666668
US,United States,Wyoming,Fremont County,2020-04-15,-19.0,-10.0,,,-37.0,14.0,-22.0
US,United States,Wyoming,Fremont County,2020-04-16,-29.0,-20.0,,,-38.0,17.0,-29.0
US,United States,Wyoming,Fremont County,2020-04-17,-19.0,-7.0,,,-33.0,15.0,-19.666666666666668
US,United States,Wyoming,Fremont County,2020-04-18,-21.0,-6.0,,,-21.0,,-16.0
US,United States,Wyoming,Fremont County,2020-04-19,,,,,-24.0,,-24.0
US,United States,Wyoming,Fremont County,2020-04-20,,-2.0,,,-30.0,8.0,-16.0
US,United States,Wyoming,Fremont County,2020-04-21,-9.0,-10.0,,,-34.0,11.0,-17.666666666666668
US,United States,Wyoming,Fremont County,2020-04-22,-15.0,-11.0,,,-34.0,11.0,-20.0
US,United States,Wyoming,Fremont County,2020-04-23,-30.0,-18.0,,,-36.0,15.0,-28.0
US,United States,Wyoming,Fremont County,2020-04-24,-23.0,-17.0,,,-35.0,14.0,-25.0
US,United States,Wyoming,Fremont County,2020-04-25,-20.0,-10.0,,,-20.0,,-16.666666666666668
US,United States,Wyoming,Fremont County,2020-04-26,,,,,-19.0,,-19.0
US,United States,Wyoming,Fremont County,2020-04-27,,-10.0,,,-31.0,9.0,-20.5
US,United States,Wyoming,Fremont County,2020-04-28,-11.0,-8.0,,,-34.0,4.0,-17.666666666666668
US,United States,Wyoming,Fremont County,2020-04-29,-8.0,-9.0,,,-36.0,10.0,-17.666666666666668
US,United States,Wyoming,Fremont County,2020-04-30,-10.0,-6.0,,,-36.0,11.0,-17.333333333333332
US,United States,Wyoming,Fremont County,2020-05-01,-4.0,-2.0,,,-32.0,9.0,-12.666666666666666
US,United States,Wyoming,Fremont County,2020-05-02,-7.0,1.0,,,-15.0,,-7.0
US,United States,Wyoming,Fremont County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Wyoming,Fremont County,2020-05-04,,2.0,,,-27.0,6.0,-12.5
US,United States,Wyoming,Fremont County,2020-05-05,,5.0,,,-31.0,10.0,-13.0
US,United States,Wyoming,Fremont County,2020-05-06,-8.0,-11.0,,,-31.0,10.0,-16.666666666666668
US,United States,Wyoming,Fremont County,2020-05-07,-12.0,-9.0,,,-33.0,12.0,-18.0
US,United States,Wyoming,Fremont County,2020-05-08,-10.0,-6.0,,,-31.0,10.0,-15.666666666666666
US,United States,Wyoming,Fremont County,2020-05-09,-9.0,11.0,,,-17.0,,-5.0
US,United States,Wyoming,Fremont County,2020-05-10,,,,,-15.0,,-15.0
US,United States,Wyoming,Fremont County,2020-05-11,,-1.0,,,-28.0,8.0,-14.5
US,United States,Wyoming,Fremont County,2020-05-12,,-1.0,,,-28.0,10.0,-14.5
US,United States,Wyoming,Fremont County,2020-05-13,-4.0,-3.0,,,-30.0,9.0,-12.333333333333334
US,United States,Wyoming,Fremont County,2020-05-14,-10.0,0.0,,,-32.0,,-14.0
US,United States,Wyoming,Fremont County,2020-05-15,4.0,1.0,,,-31.0,8.0,-8.666666666666666
US,United States,Wyoming,Fremont County,2020-05-16,0.0,9.0,,,-17.0,,-2.6666666666666665
US,United States,Wyoming,Goshen County,2020-02-15,-14.0,-1.0,,,,,-7.5
US,United States,Wyoming,Goshen County,2020-02-16,4.0,3.0,,,,,3.5
US,United States,Wyoming,Goshen County,2020-02-17,0.0,5.0,,,-28.0,,-7.666666666666667
US,United States,Wyoming,Goshen County,2020-02-18,-4.0,3.0,,,-15.0,,-5.333333333333333
US,United States,Wyoming,Goshen County,2020-02-19,-4.0,-5.0,,,3.0,,-2.0
US,United States,Wyoming,Goshen County,2020-02-20,2.0,-2.0,,,0.0,,0.0
US,United States,Wyoming,Goshen County,2020-02-21,8.0,0.0,,,-1.0,,2.3333333333333335
US,United States,Wyoming,Goshen County,2020-02-22,15.0,-4.0,,,,,5.5
US,United States,Wyoming,Goshen County,2020-02-23,24.0,6.0,,,,,15.0
US,United States,Wyoming,Goshen County,2020-02-24,-4.0,2.0,,,2.0,,0.0
US,United States,Wyoming,Goshen County,2020-02-25,-2.0,-5.0,,,1.0,,-2.0
US,United States,Wyoming,Goshen County,2020-02-26,13.0,7.0,,,2.0,,7.333333333333333
US,United States,Wyoming,Goshen County,2020-02-27,7.0,5.0,,,3.0,,5.0
US,United States,Wyoming,Goshen County,2020-02-28,21.0,12.0,,,-6.0,,9.0
US,United States,Wyoming,Goshen County,2020-02-29,5.0,0.0,,,,,2.5
US,United States,Wyoming,Goshen County,2020-03-01,-1.0,9.0,,,,,4.0
US,United States,Wyoming,Goshen County,2020-03-02,4.0,12.0,,,3.0,,6.333333333333333
US,United States,Wyoming,Goshen County,2020-03-03,6.0,12.0,,,4.0,,7.333333333333333
US,United States,Wyoming,Goshen County,2020-03-04,3.0,15.0,,,1.0,,6.333333333333333
US,United States,Wyoming,Goshen County,2020-03-05,2.0,8.0,,,1.0,,3.6666666666666665
US,United States,Wyoming,Goshen County,2020-03-06,19.0,12.0,,,2.0,,11.0
US,United States,Wyoming,Goshen County,2020-03-07,14.0,17.0,,,,,15.5
US,United States,Wyoming,Goshen County,2020-03-08,-1.0,11.0,,,,,5.0
US,United States,Wyoming,Goshen County,2020-03-09,-2.0,12.0,,,1.0,,3.6666666666666665
US,United States,Wyoming,Goshen County,2020-03-10,11.0,8.0,,,-5.0,,4.666666666666667
US,United States,Wyoming,Goshen County,2020-03-11,4.0,22.0,,,-1.0,,8.333333333333334
US,United States,Wyoming,Goshen County,2020-03-12,-11.0,26.0,,,-4.0,,3.6666666666666665
US,United States,Wyoming,Goshen County,2020-03-13,-12.0,25.0,,,-11.0,,0.6666666666666666
US,United States,Wyoming,Goshen County,2020-03-14,-31.0,-6.0,,,-14.0,,-17.0
US,United States,Wyoming,Goshen County,2020-03-15,-3.0,8.0,,,,,2.5
US,United States,Wyoming,Goshen County,2020-03-16,-1.0,57.0,,,-20.0,,12.0
US,United States,Wyoming,Goshen County,2020-03-17,-2.0,38.0,,,-21.0,,5.0
US,United States,Wyoming,Goshen County,2020-03-18,3.0,41.0,,,-24.0,,6.666666666666667
US,United States,Wyoming,Goshen County,2020-03-19,-31.0,-5.0,,,-30.0,,-22.0
US,United States,Wyoming,Goshen County,2020-03-20,-43.0,3.0,,,-32.0,,-24.0
US,United States,Wyoming,Goshen County,2020-03-21,-38.0,-4.0,,,-21.0,,-21.0
US,United States,Wyoming,Goshen County,2020-03-22,-36.0,-16.0,,,,,-26.0
US,United States,Wyoming,Goshen County,2020-03-23,-17.0,9.0,,,-26.0,,-11.333333333333334
US,United States,Wyoming,Goshen County,2020-03-24,-19.0,2.0,,,-30.0,,-15.666666666666666
US,United States,Wyoming,Goshen County,2020-03-25,-14.0,14.0,,,-32.0,,-10.666666666666666
US,United States,Wyoming,Goshen County,2020-03-26,-37.0,-2.0,,,-36.0,,-25.0
US,United States,Wyoming,Goshen County,2020-03-27,-39.0,-7.0,,,-35.0,,-27.0
US,United States,Wyoming,Goshen County,2020-03-28,-52.0,-18.0,,,-26.0,,-32.0
US,United States,Wyoming,Goshen County,2020-03-29,-24.0,-17.0,,,,,-20.5
US,United States,Wyoming,Goshen County,2020-03-30,-31.0,7.0,,,-39.0,,-21.0
US,United States,Wyoming,Goshen County,2020-03-31,-31.0,-10.0,,,-37.0,,-26.0
US,United States,Wyoming,Goshen County,2020-04-01,-19.0,5.0,,,-38.0,,-17.333333333333332
US,United States,Wyoming,Goshen County,2020-04-02,-46.0,-16.0,,,-37.0,,-33.0
US,United States,Wyoming,Goshen County,2020-04-03,-33.0,1.0,,,-36.0,,-22.666666666666668
US,United States,Wyoming,Goshen County,2020-04-04,-33.0,-4.0,,,-21.0,,-19.333333333333332
US,United States,Wyoming,Goshen County,2020-04-05,-26.0,-12.0,,,,,-19.0
US,United States,Wyoming,Goshen County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Wyoming,Goshen County,2020-04-07,,,,,-34.0,,-34.0
US,United States,Wyoming,Goshen County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Wyoming,Goshen County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Wyoming,Goshen County,2020-04-10,,,,,-36.0,,-36.0
US,United States,Wyoming,Goshen County,2020-04-11,,,,,-24.0,,-24.0
US,United States,Wyoming,Goshen County,2020-04-13,,,,,-34.0,,-34.0
US,United States,Wyoming,Goshen County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Wyoming,Goshen County,2020-04-15,,,,,-33.0,,-33.0
US,United States,Wyoming,Goshen County,2020-04-16,,,,,-39.0,,-39.0
US,United States,Wyoming,Goshen County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Wyoming,Goshen County,2020-04-18,,,,,-15.0,,-15.0
US,United States,Wyoming,Goshen County,2020-04-20,,,,,-26.0,,-26.0
US,United States,Wyoming,Goshen County,2020-04-21,,,,,-29.0,,-29.0
US,United States,Wyoming,Goshen County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Wyoming,Goshen County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Wyoming,Goshen County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Wyoming,Goshen County,2020-04-25,,,,,-24.0,,-24.0
US,United States,Wyoming,Goshen County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Wyoming,Goshen County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Wyoming,Goshen County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Wyoming,Goshen County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Wyoming,Goshen County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Wyoming,Goshen County,2020-05-02,,,,,-17.0,,-17.0
US,United States,Wyoming,Goshen County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Wyoming,Goshen County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Wyoming,Goshen County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Wyoming,Goshen County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Wyoming,Goshen County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Wyoming,Goshen County,2020-05-09,,,,,-13.0,,-13.0
US,United States,Wyoming,Goshen County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Wyoming,Goshen County,2020-05-12,,,,,-26.0,,-26.0
US,United States,Wyoming,Goshen County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Wyoming,Goshen County,2020-05-14,,,,,-24.0,,-24.0
US,United States,Wyoming,Goshen County,2020-05-15,,,,,-21.0,,-21.0
US,United States,Wyoming,Hot Springs County,2020-03-21,,-17.0,-56.0,,,,-36.5
US,United States,Wyoming,Hot Springs County,2020-03-28,-67.0,-22.0,,,,,-44.5
US,United States,Wyoming,Hot Springs County,2020-04-04,-64.0,-20.0,-62.0,,,,-48.666666666666664
US,United States,Wyoming,Hot Springs County,2020-04-25,,,-51.0,,,,-51.0
US,United States,Wyoming,Hot Springs County,2020-05-09,,,-49.0,,,,-49.0
US,United States,Wyoming,Johnson County,2020-02-15,-1.0,,,,,,-1.0
US,United States,Wyoming,Johnson County,2020-02-17,0.0,,,,-16.0,,-8.0
US,United States,Wyoming,Johnson County,2020-02-18,3.0,,,,5.0,,4.0
US,United States,Wyoming,Johnson County,2020-02-19,-3.0,,,,-1.0,,-2.0
US,United States,Wyoming,Johnson County,2020-02-20,3.0,,,,0.0,,1.5
US,United States,Wyoming,Johnson County,2020-02-21,3.0,,,,-9.0,,-3.0
US,United States,Wyoming,Johnson County,2020-02-22,-1.0,,,,,,-1.0
US,United States,Wyoming,Johnson County,2020-02-24,-12.0,,,,2.0,,-5.0
US,United States,Wyoming,Johnson County,2020-02-25,10.0,,,,-5.0,,2.5
US,United States,Wyoming,Johnson County,2020-02-26,0.0,,,,-3.0,,-1.5
US,United States,Wyoming,Johnson County,2020-02-27,25.0,,,,2.0,,13.5
US,United States,Wyoming,Johnson County,2020-02-28,14.0,,,,2.0,,8.0
US,United States,Wyoming,Johnson County,2020-02-29,0.0,,,,,,0.0
US,United States,Wyoming,Johnson County,2020-03-02,8.0,,,,3.0,,5.5
US,United States,Wyoming,Johnson County,2020-03-03,5.0,,,,2.0,,3.5
US,United States,Wyoming,Johnson County,2020-03-04,10.0,,,,0.0,,5.0
US,United States,Wyoming,Johnson County,2020-03-05,27.0,,,,2.0,,14.5
US,United States,Wyoming,Johnson County,2020-03-06,-3.0,,,,-9.0,,-6.0
US,United States,Wyoming,Johnson County,2020-03-07,1.0,,,,,,1.0
US,United States,Wyoming,Johnson County,2020-03-09,2.0,,,,0.0,,1.0
US,United States,Wyoming,Johnson County,2020-03-10,5.0,,,,-2.0,,1.5
US,United States,Wyoming,Johnson County,2020-03-11,0.0,,,,-6.0,,-3.0
US,United States,Wyoming,Johnson County,2020-03-12,3.0,,,,-2.0,,0.5
US,United States,Wyoming,Johnson County,2020-03-13,-10.0,,,,-11.0,,-10.5
US,United States,Wyoming,Johnson County,2020-03-14,-16.0,,,,,,-16.0
US,United States,Wyoming,Johnson County,2020-03-16,0.0,,,,-15.0,,-7.5
US,United States,Wyoming,Johnson County,2020-03-17,-7.0,,,,-22.0,,-14.5
US,United States,Wyoming,Johnson County,2020-03-18,-12.0,,,,-24.0,,-18.0
US,United States,Wyoming,Johnson County,2020-03-19,-32.0,,,,-23.0,,-27.5
US,United States,Wyoming,Johnson County,2020-03-20,-41.0,,,,-25.0,,-33.0
US,United States,Wyoming,Johnson County,2020-03-21,-32.0,,,,,,-32.0
US,United States,Wyoming,Johnson County,2020-03-23,-22.0,,,,-32.0,,-27.0
US,United States,Wyoming,Johnson County,2020-03-24,-34.0,,,,-32.0,,-33.0
US,United States,Wyoming,Johnson County,2020-03-25,-45.0,,,,-37.0,,-41.0
US,United States,Wyoming,Johnson County,2020-03-26,-30.0,,,,-31.0,,-30.5
US,United States,Wyoming,Johnson County,2020-03-27,-44.0,-2.0,,,-30.0,,-25.333333333333332
US,United States,Wyoming,Johnson County,2020-03-28,-38.0,,,,,,-38.0
US,United States,Wyoming,Johnson County,2020-03-30,-22.0,,,,-37.0,,-29.5
US,United States,Wyoming,Johnson County,2020-03-31,-34.0,,,,-37.0,,-35.5
US,United States,Wyoming,Johnson County,2020-04-01,-47.0,,,,-43.0,,-45.0
US,United States,Wyoming,Johnson County,2020-04-02,-73.0,,,,-42.0,,-57.5
US,United States,Wyoming,Johnson County,2020-04-03,-37.0,-2.0,,,-39.0,,-26.0
US,United States,Wyoming,Johnson County,2020-04-04,-35.0,,,,,,-35.0
US,United States,Wyoming,Johnson County,2020-04-06,,,,,-40.0,,-40.0
US,United States,Wyoming,Johnson County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Wyoming,Johnson County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Wyoming,Johnson County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Wyoming,Johnson County,2020-04-10,,,,,-37.0,,-37.0
US,United States,Wyoming,Johnson County,2020-04-13,,,,,-39.0,,-39.0
US,United States,Wyoming,Johnson County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Wyoming,Johnson County,2020-04-15,,,,,-39.0,,-39.0
US,United States,Wyoming,Johnson County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Wyoming,Johnson County,2020-04-17,,,,,-24.0,,-24.0
US,United States,Wyoming,Johnson County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Wyoming,Johnson County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Wyoming,Johnson County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Wyoming,Johnson County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Wyoming,Johnson County,2020-04-24,,,,,-28.0,,-28.0
US,United States,Wyoming,Johnson County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Wyoming,Johnson County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Wyoming,Johnson County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Wyoming,Johnson County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Wyoming,Johnson County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Wyoming,Johnson County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Wyoming,Johnson County,2020-05-05,,,,,-21.0,,-21.0
US,United States,Wyoming,Johnson County,2020-05-06,,,,,-33.0,,-33.0
US,United States,Wyoming,Johnson County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Wyoming,Johnson County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Wyoming,Johnson County,2020-05-11,,,,,-32.0,,-32.0
US,United States,Wyoming,Johnson County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Wyoming,Johnson County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Wyoming,Johnson County,2020-05-14,,,,,-29.0,,-29.0
US,United States,Wyoming,Johnson County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Wyoming,Laramie County,2020-02-15,2.0,3.0,1.0,3.0,0.0,-1.0,1.8
US,United States,Wyoming,Laramie County,2020-02-16,10.0,2.0,-5.0,0.0,2.0,-1.0,1.8
US,United States,Wyoming,Laramie County,2020-02-17,7.0,-3.0,3.0,17.0,-37.0,9.0,-2.6
US,United States,Wyoming,Laramie County,2020-02-18,1.0,0.0,13.0,9.0,3.0,0.0,5.2
US,United States,Wyoming,Laramie County,2020-02-19,-4.0,-4.0,-1.0,-1.0,3.0,1.0,-1.4
US,United States,Wyoming,Laramie County,2020-02-20,3.0,2.0,30.0,7.0,2.0,-1.0,8.8
US,United States,Wyoming,Laramie County,2020-02-21,3.0,-1.0,45.0,14.0,5.0,-1.0,13.2
US,United States,Wyoming,Laramie County,2020-02-22,8.0,9.0,49.0,8.0,4.0,-1.0,15.6
US,United States,Wyoming,Laramie County,2020-02-23,6.0,1.0,-7.0,-6.0,5.0,1.0,-0.2
US,United States,Wyoming,Laramie County,2020-02-24,1.0,-1.0,10.0,7.0,6.0,1.0,4.6
US,United States,Wyoming,Laramie County,2020-02-25,-11.0,-7.0,-12.0,-1.0,-1.0,4.0,-6.4
US,United States,Wyoming,Laramie County,2020-02-26,10.0,9.0,20.0,10.0,2.0,-1.0,10.2
US,United States,Wyoming,Laramie County,2020-02-27,6.0,3.0,17.0,9.0,4.0,-1.0,7.8
US,United States,Wyoming,Laramie County,2020-02-28,6.0,9.0,37.0,14.0,4.0,-2.0,14.0
US,United States,Wyoming,Laramie County,2020-02-29,11.0,14.0,20.0,18.0,2.0,-2.0,13.0
US,United States,Wyoming,Laramie County,2020-03-01,0.0,3.0,-29.0,-12.0,6.0,1.0,-6.4
US,United States,Wyoming,Laramie County,2020-03-02,0.0,5.0,-3.0,-2.0,5.0,1.0,1.0
US,United States,Wyoming,Laramie County,2020-03-03,11.0,11.0,3.0,-1.0,4.0,0.0,5.6
US,United States,Wyoming,Laramie County,2020-03-04,9.0,9.0,28.0,11.0,4.0,-1.0,12.2
US,United States,Wyoming,Laramie County,2020-03-05,10.0,9.0,44.0,9.0,4.0,-2.0,15.2
US,United States,Wyoming,Laramie County,2020-03-06,6.0,10.0,80.0,11.0,5.0,-2.0,22.4
US,United States,Wyoming,Laramie County,2020-03-07,10.0,22.0,116.0,16.0,9.0,-3.0,34.6
US,United States,Wyoming,Laramie County,2020-03-08,10.0,12.0,16.0,1.0,8.0,0.0,9.4
US,United States,Wyoming,Laramie County,2020-03-09,9.0,17.0,24.0,17.0,5.0,-1.0,14.4
US,United States,Wyoming,Laramie County,2020-03-10,8.0,14.0,20.0,2.0,3.0,0.0,9.4
US,United States,Wyoming,Laramie County,2020-03-11,6.0,12.0,16.0,3.0,2.0,-1.0,7.8
US,United States,Wyoming,Laramie County,2020-03-12,5.0,26.0,8.0,7.0,1.0,-1.0,9.4
US,United States,Wyoming,Laramie County,2020-03-13,-11.0,27.0,-21.0,-3.0,-10.0,6.0,-3.6
US,United States,Wyoming,Laramie County,2020-03-14,-13.0,22.0,-25.0,-4.0,-5.0,5.0,-5.0
US,United States,Wyoming,Laramie County,2020-03-15,-7.0,15.0,4.0,-3.0,0.0,0.0,1.8
US,United States,Wyoming,Laramie County,2020-03-16,5.0,40.0,30.0,3.0,-16.0,4.0,12.4
US,United States,Wyoming,Laramie County,2020-03-17,-9.0,31.0,-8.0,2.0,-19.0,7.0,-0.6
US,United States,Wyoming,Laramie County,2020-03-18,-11.0,28.0,32.0,1.0,-23.0,8.0,5.4
US,United States,Wyoming,Laramie County,2020-03-19,-44.0,-7.0,-44.0,-34.0,-37.0,19.0,-33.2
US,United States,Wyoming,Laramie County,2020-03-20,-44.0,-5.0,-40.0,-8.0,-33.0,19.0,-26.0
US,United States,Wyoming,Laramie County,2020-03-21,-40.0,-3.0,26.0,0.0,-22.0,11.0,-7.8
US,United States,Wyoming,Laramie County,2020-03-22,-40.0,-12.0,5.0,-15.0,-24.0,9.0,-17.2
US,United States,Wyoming,Laramie County,2020-03-23,-29.0,-3.0,41.0,-5.0,-33.0,13.0,-5.8
US,United States,Wyoming,Laramie County,2020-03-24,-31.0,-7.0,25.0,-14.0,-37.0,15.0,-12.8
US,United States,Wyoming,Laramie County,2020-03-25,-32.0,-8.0,29.0,-11.0,-38.0,15.0,-12.0
US,United States,Wyoming,Laramie County,2020-03-26,-34.0,-8.0,49.0,-15.0,-39.0,16.0,-9.4
US,United States,Wyoming,Laramie County,2020-03-27,-46.0,-19.0,-31.0,-15.0,-40.0,20.0,-30.2
US,United States,Wyoming,Laramie County,2020-03-28,-48.0,-24.0,-25.0,-11.0,-30.0,14.0,-27.6
US,United States,Wyoming,Laramie County,2020-03-29,-39.0,-20.0,26.0,-16.0,-28.0,10.0,-15.4
US,United States,Wyoming,Laramie County,2020-03-30,-32.0,-14.0,10.0,-4.0,-40.0,15.0,-16.0
US,United States,Wyoming,Laramie County,2020-03-31,-28.0,-8.0,38.0,-4.0,-42.0,16.0,-8.8
US,United States,Wyoming,Laramie County,2020-04-01,-30.0,-6.0,20.0,-9.0,-42.0,16.0,-13.4
US,United States,Wyoming,Laramie County,2020-04-02,-44.0,-22.0,-42.0,-20.0,-47.0,20.0,-35.0
US,United States,Wyoming,Laramie County,2020-04-03,-37.0,-9.0,-11.0,-9.0,-43.0,20.0,-21.8
US,United States,Wyoming,Laramie County,2020-04-04,-41.0,-11.0,38.0,-11.0,-27.0,11.0,-10.4
US,United States,Wyoming,Laramie County,2020-04-05,-37.0,-13.0,65.0,-21.0,-28.0,8.0,-6.8
US,United States,Wyoming,Laramie County,2020-04-06,-31.0,-9.0,76.0,-8.0,-40.0,16.0,-2.4
US,United States,Wyoming,Laramie County,2020-04-07,-31.0,-8.0,25.0,-12.0,-43.0,17.0,-13.8
US,United States,Wyoming,Laramie County,2020-04-08,-32.0,-10.0,57.0,-10.0,-43.0,17.0,-7.6
US,United States,Wyoming,Laramie County,2020-04-09,-34.0,-9.0,59.0,-15.0,-43.0,17.0,-8.4
US,United States,Wyoming,Laramie County,2020-04-10,-36.0,-2.0,81.0,-12.0,-45.0,18.0,-2.8
US,United States,Wyoming,Laramie County,2020-04-11,-38.0,-2.0,23.0,-16.0,-31.0,12.0,-12.8
US,United States,Wyoming,Laramie County,2020-04-12,-65.0,-45.0,-52.0,-38.0,-40.0,12.0,-48.0
US,United States,Wyoming,Laramie County,2020-04-13,-43.0,-23.0,-29.0,-16.0,-41.0,18.0,-30.4
US,United States,Wyoming,Laramie County,2020-04-14,-35.0,-11.0,-25.0,-13.0,-41.0,18.0,-25.0
