country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Orange County,2020-04-15,-48.0,-15.0,53.0,-43.0,-57.0,26.0,-22.0
US,United States,New York,Orange County,2020-04-16,-51.0,-13.0,44.0,-47.0,-57.0,25.0,-24.8
US,United States,New York,Orange County,2020-04-17,-54.0,-13.0,27.0,-52.0,-54.0,26.0,-29.2
US,United States,New York,Orange County,2020-04-18,-60.0,-23.0,20.0,-50.0,-38.0,18.0,-30.2
US,United States,New York,Orange County,2020-04-19,-54.0,-20.0,220.0,-52.0,-34.0,13.0,12.0
US,United States,New York,Orange County,2020-04-20,-48.0,-14.0,74.0,-44.0,-51.0,22.0,-16.6
US,United States,New York,Orange County,2020-04-21,-52.0,-16.0,5.0,-45.0,-52.0,24.0,-32.0
US,United States,New York,Orange County,2020-04-22,-50.0,-14.0,27.0,-40.0,-51.0,24.0,-25.6
US,United States,New York,Orange County,2020-04-23,-52.0,-12.0,29.0,-46.0,-50.0,24.0,-26.2
US,United States,New York,Orange County,2020-04-24,-56.0,-18.0,-14.0,-51.0,-52.0,27.0,-38.2
US,United States,New York,Orange County,2020-04-25,-51.0,-15.0,290.0,-31.0,-33.0,14.0,32.0
US,United States,New York,Orange County,2020-04-26,-61.0,-27.0,-23.0,-58.0,-35.0,14.0,-40.8
US,United States,New York,Orange County,2020-04-27,-50.0,-17.0,10.0,-42.0,-49.0,23.0,-29.6
US,United States,New York,Orange County,2020-04-28,-41.0,-9.0,165.0,-34.0,-49.0,15.0,6.4
US,United States,New York,Orange County,2020-04-29,-47.0,-14.0,36.0,-36.0,-49.0,23.0,-22.0
US,United States,New York,Orange County,2020-04-30,-51.0,-16.0,-14.0,-46.0,-50.0,24.0,-35.4
US,United States,New York,Orange County,2020-05-01,-48.0,-11.0,31.0,-47.0,-48.0,25.0,-24.6
US,United States,New York,Orange County,2020-05-02,-43.0,-11.0,334.0,-27.0,-30.0,12.0,44.6
US,United States,New York,Orange County,2020-05-03,-42.0,-11.0,279.0,-36.0,-29.0,9.0,32.2
US,United States,New York,Orange County,2020-05-04,-40.0,-11.0,79.0,-38.0,-47.0,20.0,-11.4
US,United States,New York,Orange County,2020-05-05,-37.0,-3.0,108.0,-32.0,-46.0,20.0,-2.0
US,United States,New York,Orange County,2020-05-06,-45.0,-12.0,22.0,-36.0,-46.0,22.0,-23.4
US,United States,New York,Orange County,2020-05-07,-41.0,-3.0,138.0,-35.0,-45.0,20.0,2.8
US,United States,New York,Orange County,2020-05-08,-47.0,-7.0,,-42.0,-46.0,23.0,-35.5
US,United States,New York,Orange County,2020-05-09,-47.0,3.0,55.0,-35.0,-29.0,14.0,-10.6
US,United States,New York,Orange County,2020-05-10,-43.0,-6.0,158.0,-44.0,-25.0,9.0,8.0
US,United States,New York,Orange County,2020-05-11,-46.0,-18.0,25.0,-37.0,-45.0,21.0,-24.2
US,United States,New York,Orange County,2020-05-12,-39.0,-8.0,86.0,-36.0,-44.0,19.0,-8.2
US,United States,New York,Orange County,2020-05-13,-39.0,-7.0,117.0,-28.0,-43.0,19.0,0.0
US,United States,New York,Orange County,2020-05-14,-39.0,-4.0,135.0,-31.0,-44.0,,3.4
US,United States,New York,Orange County,2020-05-15,-41.0,-5.0,,-35.0,-44.0,20.0,-31.25
US,United States,New York,Orange County,2020-05-16,-41.0,-4.0,349.0,-18.0,-25.0,10.0,52.2
US,United States,New York,Orleans County,2020-02-15,13.0,-1.0,,,0.0,,4.0
US,United States,New York,Orleans County,2020-02-16,7.0,8.0,,,2.0,,5.666666666666667
US,United States,New York,Orleans County,2020-02-17,0.0,-2.0,,,-17.0,5.0,-6.333333333333333
US,United States,New York,Orleans County,2020-02-18,0.0,-9.0,,,-8.0,3.0,-5.666666666666667
US,United States,New York,Orleans County,2020-02-19,10.0,-1.0,,,-7.0,2.0,0.6666666666666666
US,United States,New York,Orleans County,2020-02-20,5.0,-3.0,,,-8.0,2.0,-2.0
US,United States,New York,Orleans County,2020-02-21,-1.0,-9.0,,,-9.0,3.0,-6.333333333333333
US,United States,New York,Orleans County,2020-02-22,16.0,-1.0,,,0.0,,5.0
US,United States,New York,Orleans County,2020-02-23,15.0,5.0,,,6.0,,8.666666666666666
US,United States,New York,Orleans County,2020-02-24,11.0,9.0,,,6.0,-1.0,8.666666666666666
US,United States,New York,Orleans County,2020-02-25,4.0,-2.0,,,2.0,1.0,1.3333333333333333
US,United States,New York,Orleans County,2020-02-26,19.0,7.0,,,0.0,-1.0,8.666666666666666
US,United States,New York,Orleans County,2020-02-27,-21.0,-13.0,,,-16.0,8.0,-16.666666666666668
US,United States,New York,Orleans County,2020-02-28,-2.0,-1.0,,,2.0,1.0,-0.3333333333333333
US,United States,New York,Orleans County,2020-02-29,14.0,7.0,,,-1.0,,6.666666666666667
US,United States,New York,Orleans County,2020-03-01,18.0,20.0,,,-1.0,,12.333333333333334
US,United States,New York,Orleans County,2020-03-02,4.0,16.0,,,5.0,-1.0,8.333333333333334
US,United States,New York,Orleans County,2020-03-03,13.0,9.0,,,2.0,0.0,8.0
US,United States,New York,Orleans County,2020-03-04,17.0,11.0,,,2.0,-1.0,10.0
US,United States,New York,Orleans County,2020-03-05,12.0,16.0,,,4.0,-2.0,10.666666666666666
US,United States,New York,Orleans County,2020-03-06,1.0,3.0,,,6.0,0.0,3.3333333333333335
US,United States,New York,Orleans County,2020-03-07,25.0,7.0,,,-1.0,,10.333333333333334
US,United States,New York,Orleans County,2020-03-08,27.0,25.0,,,3.0,,18.333333333333332
US,United States,New York,Orleans County,2020-03-09,12.0,19.0,,,7.0,-2.0,12.666666666666666
US,United States,New York,Orleans County,2020-03-10,6.0,7.0,,,3.0,1.0,5.333333333333333
US,United States,New York,Orleans County,2020-03-11,18.0,10.0,,,2.0,-1.0,10.0
US,United States,New York,Orleans County,2020-03-12,17.0,41.0,,,1.0,-1.0,19.666666666666668
US,United States,New York,Orleans County,2020-03-13,7.0,38.0,,,1.0,0.0,15.333333333333334
US,United States,New York,Orleans County,2020-03-14,28.0,51.0,,,4.0,,27.666666666666668
US,United States,New York,Orleans County,2020-03-15,15.0,53.0,,,-5.0,,21.0
US,United States,New York,Orleans County,2020-03-16,9.0,44.0,,,-7.0,4.0,15.333333333333334
US,United States,New York,Orleans County,2020-03-17,-15.0,17.0,,,-16.0,9.0,-4.666666666666667
US,United States,New York,Orleans County,2020-03-18,-18.0,18.0,,,-21.0,10.0,-7.0
US,United States,New York,Orleans County,2020-03-19,-14.0,24.0,,,-25.0,11.0,-5.0
US,United States,New York,Orleans County,2020-03-20,-20.0,29.0,,,-29.0,15.0,-6.666666666666667
US,United States,New York,Orleans County,2020-03-21,-17.0,11.0,,,-23.0,,-9.666666666666666
US,United States,New York,Orleans County,2020-03-22,-21.0,-3.0,,,-28.0,,-17.333333333333332
US,United States,New York,Orleans County,2020-03-23,-38.0,-13.0,,,-40.0,18.0,-30.333333333333332
US,United States,New York,Orleans County,2020-03-24,-35.0,-12.0,,,-42.0,18.0,-29.666666666666668
US,United States,New York,Orleans County,2020-03-25,-33.0,-9.0,,,-42.0,17.0,-28.0
US,United States,New York,Orleans County,2020-03-26,-24.0,-2.0,,,-41.0,16.0,-22.333333333333332
US,United States,New York,Orleans County,2020-03-27,-32.0,2.0,,,-40.0,19.0,-23.333333333333332
US,United States,New York,Orleans County,2020-03-28,-30.0,-18.0,,,-29.0,,-25.666666666666668
US,United States,New York,Orleans County,2020-03-29,-22.0,-7.0,,,-27.0,,-18.666666666666668
US,United States,New York,Orleans County,2020-03-30,-32.0,-10.0,,,-37.0,16.0,-26.333333333333332
US,United States,New York,Orleans County,2020-03-31,-29.0,-12.0,,,-40.0,17.0,-27.0
US,United States,New York,Orleans County,2020-04-01,-22.0,-5.0,,,-42.0,16.0,-23.0
US,United States,New York,Orleans County,2020-04-02,-19.0,4.0,,,-41.0,16.0,-18.666666666666668
US,United States,New York,Orleans County,2020-04-03,-28.0,1.0,,,-39.0,21.0,-22.0
US,United States,New York,Orleans County,2020-04-04,-21.0,-8.0,,,-28.0,,-19.0
US,United States,New York,Orleans County,2020-04-05,-29.0,8.0,,,-28.0,,-16.333333333333332
US,United States,New York,Orleans County,2020-04-06,,,,,-38.0,15.0,-38.0
US,United States,New York,Orleans County,2020-04-07,,,,,-44.0,17.0,-44.0
US,United States,New York,Orleans County,2020-04-08,,,,,-43.0,16.0,-43.0
US,United States,New York,Orleans County,2020-04-09,,,,,-45.0,19.0,-45.0
US,United States,New York,Orleans County,2020-04-10,-41.0,,,,-53.0,,-47.0
US,United States,New York,Orleans County,2020-04-11,,,,,-35.0,,-35.0
US,United States,New York,Orleans County,2020-04-12,,,,,-39.0,,-39.0
US,United States,New York,Orleans County,2020-04-13,,,,,-42.0,18.0,-42.0
US,United States,New York,Orleans County,2020-04-14,,,,,-40.0,18.0,-40.0
US,United States,New York,Orleans County,2020-04-15,,,,,-39.0,16.0,-39.0
US,United States,New York,Orleans County,2020-04-16,,,,,-39.0,17.0,-39.0
US,United States,New York,Orleans County,2020-04-17,-29.0,,,,-41.0,20.0,-35.0
US,United States,New York,Orleans County,2020-04-18,,,,,-26.0,,-26.0
US,United States,New York,Orleans County,2020-04-19,,,,,-33.0,,-33.0
US,United States,New York,Orleans County,2020-04-20,,,,,-38.0,15.0,-38.0
US,United States,New York,Orleans County,2020-04-21,,,,,-41.0,19.0,-41.0
US,United States,New York,Orleans County,2020-04-22,,,,,-39.0,16.0,-39.0
US,United States,New York,Orleans County,2020-04-23,,,,,-40.0,17.0,-40.0
US,United States,New York,Orleans County,2020-04-24,-24.0,,,,-41.0,19.0,-32.5
US,United States,New York,Orleans County,2020-04-25,,,,,-27.0,,-27.0
US,United States,New York,Orleans County,2020-04-26,,,,,-31.0,,-31.0
US,United States,New York,Orleans County,2020-04-27,,,,,-35.0,15.0,-35.0
US,United States,New York,Orleans County,2020-04-28,,,,,-38.0,12.0,-38.0
US,United States,New York,Orleans County,2020-04-29,,,,,-36.0,15.0,-36.0
US,United States,New York,Orleans County,2020-04-30,,,,,-38.0,16.0,-38.0
US,United States,New York,Orleans County,2020-05-01,-13.0,,,,-38.0,16.0,-25.5
US,United States,New York,Orleans County,2020-05-02,,,,,-27.0,,-27.0
US,United States,New York,Orleans County,2020-05-03,,,,,-21.0,,-21.0
US,United States,New York,Orleans County,2020-05-04,,,,,-33.0,13.0,-33.0
US,United States,New York,Orleans County,2020-05-05,,,,,-37.0,14.0,-37.0
US,United States,New York,Orleans County,2020-05-06,,,,,-36.0,13.0,-36.0
US,United States,New York,Orleans County,2020-05-07,,,,,-38.0,13.0,-38.0
US,United States,New York,Orleans County,2020-05-08,-21.0,,,,-38.0,17.0,-29.5
US,United States,New York,Orleans County,2020-05-09,,,,,-20.0,,-20.0
US,United States,New York,Orleans County,2020-05-10,,,,,-18.0,,-18.0
US,United States,New York,Orleans County,2020-05-11,,,,,-32.0,15.0,-32.0
US,United States,New York,Orleans County,2020-05-12,,,,,-33.0,15.0,-33.0
US,United States,New York,Orleans County,2020-05-13,,,,,-34.0,12.0,-34.0
US,United States,New York,Orleans County,2020-05-14,-13.0,9.0,,,-34.0,,-12.666666666666666
US,United States,New York,Orleans County,2020-05-15,-15.0,4.0,,,-34.0,15.0,-15.0
US,United States,New York,Orleans County,2020-05-16,6.0,22.0,,,-19.0,,3.0
US,United States,New York,Oswego County,2020-02-15,9.0,-1.0,,,-2.0,0.0,2.0
US,United States,New York,Oswego County,2020-02-16,9.0,1.0,,,3.0,-1.0,4.333333333333333
US,United States,New York,Oswego County,2020-02-17,3.0,-3.0,,,-23.0,5.0,-7.666666666666667
US,United States,New York,Oswego County,2020-02-18,-11.0,-12.0,,,-13.0,5.0,-12.0
US,United States,New York,Oswego County,2020-02-19,3.0,4.0,,,-11.0,2.0,-1.3333333333333333
US,United States,New York,Oswego County,2020-02-20,-2.0,-1.0,,,-13.0,3.0,-5.333333333333333
US,United States,New York,Oswego County,2020-02-21,1.0,-4.0,8.0,,-11.0,3.0,-1.5
US,United States,New York,Oswego County,2020-02-22,10.0,-1.0,,,-1.0,0.0,2.6666666666666665
US,United States,New York,Oswego County,2020-02-23,14.0,10.0,,,5.0,-2.0,9.666666666666666
US,United States,New York,Oswego County,2020-02-24,8.0,1.0,,,5.0,-1.0,4.666666666666667
US,United States,New York,Oswego County,2020-02-25,3.0,-1.0,,,6.0,0.0,2.6666666666666665
US,United States,New York,Oswego County,2020-02-26,17.0,11.0,,,6.0,-1.0,11.333333333333334
US,United States,New York,Oswego County,2020-02-27,-18.0,-12.0,,,-7.0,6.0,-12.333333333333334
US,United States,New York,Oswego County,2020-02-28,-3.0,-3.0,-23.0,,-6.0,4.0,-8.75
US,United States,New York,Oswego County,2020-02-29,5.0,-4.0,10.0,,-1.0,1.0,2.5
US,United States,New York,Oswego County,2020-03-01,26.0,13.0,,,6.0,-2.0,15.0
US,United States,New York,Oswego County,2020-03-02,11.0,7.0,,,6.0,-1.0,8.0
US,United States,New York,Oswego County,2020-03-03,13.0,10.0,,,6.0,-1.0,9.666666666666666
US,United States,New York,Oswego County,2020-03-04,10.0,8.0,,,6.0,-1.0,8.0
US,United States,New York,Oswego County,2020-03-05,12.0,12.0,,,6.0,-2.0,10.0
US,United States,New York,Oswego County,2020-03-06,3.0,4.0,2.0,,4.0,-1.0,3.25
US,United States,New York,Oswego County,2020-03-07,21.0,13.0,,,10.0,-2.0,14.666666666666666
US,United States,New York,Oswego County,2020-03-08,24.0,15.0,,,11.0,-3.0,16.666666666666668
US,United States,New York,Oswego County,2020-03-09,17.0,15.0,,,4.0,-1.0,12.0
US,United States,New York,Oswego County,2020-03-10,5.0,1.0,,,5.0,1.0,3.6666666666666665
US,United States,New York,Oswego County,2020-03-11,8.0,8.0,,,5.0,0.0,7.0
US,United States,New York,Oswego County,2020-03-12,16.0,30.0,,,7.0,-2.0,17.666666666666668
US,United States,New York,Oswego County,2020-03-13,8.0,30.0,-12.0,,3.0,1.0,7.25
US,United States,New York,Oswego County,2020-03-14,10.0,41.0,12.0,,4.0,1.0,16.75
US,United States,New York,Oswego County,2020-03-15,12.0,42.0,,,9.0,0.0,21.0
US,United States,New York,Oswego County,2020-03-16,10.0,53.0,,,-9.0,3.0,18.0
US,United States,New York,Oswego County,2020-03-17,-20.0,30.0,,,-19.0,8.0,-3.0
US,United States,New York,Oswego County,2020-03-18,-24.0,27.0,,,-24.0,9.0,-7.0
US,United States,New York,Oswego County,2020-03-19,-26.0,23.0,,,-25.0,11.0,-9.333333333333334
US,United States,New York,Oswego County,2020-03-20,-26.0,22.0,15.0,,-29.0,14.0,-4.5
US,United States,New York,Oswego County,2020-03-21,-29.0,13.0,,,-14.0,9.0,-10.0
US,United States,New York,Oswego County,2020-03-22,-31.0,6.0,,,-16.0,7.0,-13.666666666666666
US,United States,New York,Oswego County,2020-03-23,-48.0,-23.0,,,-41.0,17.0,-37.333333333333336
US,United States,New York,Oswego County,2020-03-24,-40.0,-10.0,,,-41.0,18.0,-30.333333333333332
US,United States,New York,Oswego County,2020-03-25,-38.0,-11.0,,,-42.0,18.0,-30.333333333333332
US,United States,New York,Oswego County,2020-03-26,-31.0,-3.0,,,-40.0,16.0,-24.666666666666668
US,United States,New York,Oswego County,2020-03-27,-37.0,-8.0,,,-41.0,19.0,-28.666666666666668
US,United States,New York,Oswego County,2020-03-28,-37.0,-13.0,,,-28.0,13.0,-26.0
US,United States,New York,Oswego County,2020-03-29,-39.0,-14.0,,,-26.0,10.0,-26.333333333333332
US,United States,New York,Oswego County,2020-03-30,-36.0,-14.0,,,-43.0,17.0,-31.0
US,United States,New York,Oswego County,2020-03-31,-34.0,-8.0,,,-45.0,18.0,-29.0
US,United States,New York,Oswego County,2020-04-01,-27.0,4.0,,,-44.0,17.0,-22.333333333333332
US,United States,New York,Oswego County,2020-04-02,-33.0,1.0,,,-45.0,17.0,-25.666666666666668
US,United States,New York,Oswego County,2020-04-03,-40.0,-3.0,-6.0,,-45.0,21.0,-23.5
US,United States,New York,Oswego County,2020-04-04,-37.0,2.0,,,-30.0,12.0,-21.666666666666668
US,United States,New York,Oswego County,2020-04-05,-38.0,-6.0,,,-32.0,9.0,-25.333333333333332
US,United States,New York,Oswego County,2020-04-06,-33.0,-2.0,,,-46.0,16.0,-27.0
US,United States,New York,Oswego County,2020-04-07,-32.0,0.0,,,-46.0,16.0,-26.0
US,United States,New York,Oswego County,2020-04-08,-38.0,-2.0,,,-47.0,18.0,-29.0
US,United States,New York,Oswego County,2020-04-09,-37.0,0.0,,,-48.0,19.0,-28.333333333333332
US,United States,New York,Oswego County,2020-04-10,-44.0,-8.0,-15.0,,-52.0,24.0,-29.75
US,United States,New York,Oswego County,2020-04-11,-31.0,20.0,,,-34.0,12.0,-15.0
US,United States,New York,Oswego County,2020-04-12,-58.0,-49.0,,,-37.0,10.0,-48.0
US,United States,New York,Oswego County,2020-04-13,-36.0,-22.0,,-50.0,-46.0,19.0,-38.5
US,United States,New York,Oswego County,2020-04-14,-26.0,-6.0,,-28.0,-44.0,17.0,-26.0
US,United States,New York,Oswego County,2020-04-15,-17.0,-4.0,,-24.0,-44.0,18.0,-22.25
US,United States,New York,Oswego County,2020-04-16,-23.0,1.0,,-34.0,-44.0,17.0,-25.0
US,United States,New York,Oswego County,2020-04-17,-31.0,-7.0,,-39.0,-43.0,19.0,-30.0
US,United States,New York,Oswego County,2020-04-18,-26.0,-5.0,,,-27.0,11.0,-19.333333333333332
US,United States,New York,Oswego County,2020-04-19,-24.0,-13.0,,,-26.0,8.0,-21.0
US,United States,New York,Oswego County,2020-04-20,-20.0,-6.0,,-27.0,-44.0,15.0,-24.25
US,United States,New York,Oswego County,2020-04-21,-26.0,-8.0,,-39.0,-45.0,18.0,-29.5
US,United States,New York,Oswego County,2020-04-22,-31.0,-9.0,,-29.0,-45.0,19.0,-28.5
US,United States,New York,Oswego County,2020-04-23,-26.0,-3.0,,-20.0,-43.0,16.0,-23.0
US,United States,New York,Oswego County,2020-04-24,-28.0,-9.0,,-27.0,-43.0,19.0,-26.75
US,United States,New York,Oswego County,2020-04-25,-14.0,8.0,,,-25.0,8.0,-10.333333333333334
US,United States,New York,Oswego County,2020-04-26,-24.0,-13.0,-7.0,,-28.0,9.0,-18.0
US,United States,New York,Oswego County,2020-04-27,-19.0,-5.0,,-36.0,-42.0,16.0,-25.5
US,United States,New York,Oswego County,2020-04-28,-16.0,0.0,,-19.0,-42.0,10.0,-19.25
US,United States,New York,Oswego County,2020-04-29,-18.0,-1.0,,-27.0,-41.0,16.0,-21.75
US,United States,New York,Oswego County,2020-04-30,-21.0,4.0,,-34.0,-42.0,17.0,-23.25
US,United States,New York,Oswego County,2020-05-01,-19.0,6.0,,-21.0,-42.0,17.0,-19.0
US,United States,New York,Oswego County,2020-05-02,-6.0,11.0,,,-27.0,7.0,-7.333333333333333
US,United States,New York,Oswego County,2020-05-03,9.0,17.0,,,-23.0,4.0,1.0
US,United States,New York,Oswego County,2020-05-04,-17.0,-4.0,,-25.0,-42.0,15.0,-22.0
US,United States,New York,Oswego County,2020-05-05,-9.0,10.0,,-16.0,-41.0,14.0,-14.0
US,United States,New York,Oswego County,2020-05-06,-15.0,6.0,,-21.0,-41.0,15.0,-17.75
US,United States,New York,Oswego County,2020-05-07,-16.0,9.0,,,-40.0,14.0,-15.666666666666666
US,United States,New York,Oswego County,2020-05-08,-21.0,4.0,,-18.0,-41.0,17.0,-19.0
US,United States,New York,Oswego County,2020-05-09,-15.0,17.0,,,-27.0,11.0,-8.333333333333334
US,United States,New York,Oswego County,2020-05-10,-7.0,15.0,,,-19.0,5.0,-3.6666666666666665
US,United States,New York,Oswego County,2020-05-11,-21.0,-7.0,,-23.0,-39.0,14.0,-22.5
US,United States,New York,Oswego County,2020-05-12,-16.0,3.0,,-9.0,-39.0,14.0,-15.25
US,United States,New York,Oswego County,2020-05-13,-13.0,4.0,,-6.0,-38.0,13.0,-13.25
US,United States,New York,Oswego County,2020-05-14,-14.0,8.0,,,-39.0,11.0,-15.0
US,United States,New York,Oswego County,2020-05-15,-20.0,-1.0,,-17.0,-40.0,16.0,-19.5
US,United States,New York,Oswego County,2020-05-16,-3.0,21.0,,,-19.0,5.0,-0.3333333333333333
US,United States,New York,Otsego County,2020-02-15,19.0,10.0,,,1.0,,10.0
US,United States,New York,Otsego County,2020-02-16,22.0,7.0,,,4.0,,11.0
US,United States,New York,Otsego County,2020-02-17,10.0,1.0,,,-22.0,6.0,-3.6666666666666665
US,United States,New York,Otsego County,2020-02-18,-3.0,-8.0,,,-12.0,4.0,-7.666666666666667
US,United States,New York,Otsego County,2020-02-19,7.0,1.0,,,-10.0,3.0,-0.6666666666666666
US,United States,New York,Otsego County,2020-02-20,10.0,-1.0,,,-10.0,1.0,-0.3333333333333333
US,United States,New York,Otsego County,2020-02-21,3.0,-4.0,,,-12.0,2.0,-4.333333333333333
US,United States,New York,Otsego County,2020-02-22,20.0,9.0,,,-2.0,,9.0
US,United States,New York,Otsego County,2020-02-23,20.0,10.0,,,1.0,,10.333333333333334
US,United States,New York,Otsego County,2020-02-24,3.0,3.0,,,6.0,0.0,4.0
US,United States,New York,Otsego County,2020-02-25,1.0,4.0,,,3.0,-1.0,2.6666666666666665
US,United States,New York,Otsego County,2020-02-26,14.0,7.0,,,3.0,0.0,8.0
US,United States,New York,Otsego County,2020-02-27,-3.0,-8.0,,,1.0,2.0,-3.3333333333333335
US,United States,New York,Otsego County,2020-02-28,3.0,2.0,,,2.0,0.0,2.3333333333333335
US,United States,New York,Otsego County,2020-02-29,16.0,9.0,,,4.0,,9.666666666666666
US,United States,New York,Otsego County,2020-03-01,25.0,16.0,,,-1.0,,13.333333333333334
US,United States,New York,Otsego County,2020-03-02,6.0,8.0,,,6.0,-1.0,6.666666666666667
US,United States,New York,Otsego County,2020-03-03,14.0,7.0,,,3.0,1.0,8.0
US,United States,New York,Otsego County,2020-03-04,11.0,5.0,,,5.0,0.0,7.0
US,United States,New York,Otsego County,2020-03-05,12.0,8.0,,,2.0,-1.0,7.333333333333333
US,United States,New York,Otsego County,2020-03-06,7.0,1.0,,,1.0,0.0,3.0
US,United States,New York,Otsego County,2020-03-07,19.0,12.0,,,-4.0,,9.0
US,United States,New York,Otsego County,2020-03-08,22.0,15.0,,,-1.0,,12.0
US,United States,New York,Otsego County,2020-03-09,10.0,12.0,,,1.0,0.0,7.666666666666667
US,United States,New York,Otsego County,2020-03-10,3.0,4.0,,,-1.0,2.0,2.0
US,United States,New York,Otsego County,2020-03-11,8.0,10.0,,,-1.0,0.0,5.666666666666667
US,United States,New York,Otsego County,2020-03-12,8.0,19.0,,,1.0,0.0,9.333333333333334
US,United States,New York,Otsego County,2020-03-13,2.0,28.0,,,-6.0,3.0,8.0
US,United States,New York,Otsego County,2020-03-14,-3.0,26.0,,,-7.0,,5.333333333333333
US,United States,New York,Otsego County,2020-03-15,-7.0,24.0,,,-7.0,,3.3333333333333335
US,United States,New York,Otsego County,2020-03-16,-2.0,33.0,,,-15.0,5.0,5.333333333333333
US,United States,New York,Otsego County,2020-03-17,-24.0,10.0,,,-23.0,10.0,-12.333333333333334
US,United States,New York,Otsego County,2020-03-18,-23.0,13.0,,,-27.0,10.0,-12.333333333333334
US,United States,New York,Otsego County,2020-03-19,-27.0,3.0,,,-29.0,12.0,-17.666666666666668
US,United States,New York,Otsego County,2020-03-20,-32.0,7.0,,,-34.0,15.0,-19.666666666666668
US,United States,New York,Otsego County,2020-03-21,-33.0,8.0,,,-23.0,,-16.0
US,United States,New York,Otsego County,2020-03-22,-37.0,-4.0,,,-26.0,,-22.333333333333332
US,United States,New York,Otsego County,2020-03-23,-54.0,-29.0,,,-42.0,18.0,-41.666666666666664
US,United States,New York,Otsego County,2020-03-24,-44.0,-15.0,,,-45.0,18.0,-34.666666666666664
US,United States,New York,Otsego County,2020-03-25,-44.0,-17.0,,,-44.0,18.0,-35.0
US,United States,New York,Otsego County,2020-03-26,-40.0,-17.0,,,-44.0,16.0,-33.666666666666664
US,United States,New York,Otsego County,2020-03-27,-42.0,-18.0,,,-45.0,19.0,-35.0
US,United States,New York,Otsego County,2020-03-28,-47.0,-18.0,,,-35.0,,-33.333333333333336
US,United States,New York,Otsego County,2020-03-29,-49.0,-29.0,,,-36.0,,-38.0
US,United States,New York,Otsego County,2020-03-30,-43.0,-24.0,,,-45.0,18.0,-37.333333333333336
US,United States,New York,Otsego County,2020-03-31,-40.0,-17.0,,,-47.0,18.0,-34.666666666666664
US,United States,New York,Otsego County,2020-04-01,-36.0,-11.0,,,-46.0,17.0,-31.0
US,United States,New York,Otsego County,2020-04-02,-40.0,-14.0,,,-47.0,18.0,-33.666666666666664
US,United States,New York,Otsego County,2020-04-03,-44.0,-14.0,,,-47.0,21.0,-35.0
US,United States,New York,Otsego County,2020-04-04,-45.0,-13.0,,,-35.0,,-31.0
US,United States,New York,Otsego County,2020-04-05,-44.0,-10.0,,,-34.0,,-29.333333333333332
US,United States,New York,Otsego County,2020-04-06,-38.0,-12.0,,,-44.0,16.0,-31.333333333333332
US,United States,New York,Otsego County,2020-04-07,-44.0,-9.0,,,-50.0,17.0,-34.333333333333336
US,United States,New York,Otsego County,2020-04-08,-49.0,-11.0,,,-49.0,19.0,-36.333333333333336
US,United States,New York,Otsego County,2020-04-09,-51.0,-12.0,,,-48.0,20.0,-37.0
US,United States,New York,Otsego County,2020-04-10,-54.0,-21.0,,,-53.0,24.0,-42.666666666666664
US,United States,New York,Otsego County,2020-04-11,-46.0,7.0,,,-39.0,,-26.0
US,United States,New York,Otsego County,2020-04-12,-64.0,-45.0,,,-41.0,,-50.0
US,United States,New York,Otsego County,2020-04-13,-52.0,-22.0,,,-45.0,19.0,-39.666666666666664
US,United States,New York,Otsego County,2020-04-14,-41.0,-15.0,,,-47.0,19.0,-34.333333333333336
US,United States,New York,Otsego County,2020-04-15,-33.0,-6.0,,,-46.0,18.0,-28.333333333333332
US,United States,New York,Otsego County,2020-04-16,-42.0,-15.0,,,-47.0,18.0,-34.666666666666664
US,United States,New York,Otsego County,2020-04-17,-47.0,-15.0,,,-48.0,21.0,-36.666666666666664
US,United States,New York,Otsego County,2020-04-18,-49.0,-16.0,,,-35.0,,-33.333333333333336
US,United States,New York,Otsego County,2020-04-19,-38.0,-20.0,,,-33.0,,-30.333333333333332
US,United States,New York,Otsego County,2020-04-20,-40.0,-11.0,,,-43.0,16.0,-31.333333333333332
US,United States,New York,Otsego County,2020-04-21,-45.0,-15.0,,,-47.0,19.0,-35.666666666666664
US,United States,New York,Otsego County,2020-04-22,-45.0,-17.0,,,-46.0,20.0,-36.0
US,United States,New York,Otsego County,2020-04-23,-41.0,-15.0,,,-46.0,18.0,-34.0
US,United States,New York,Otsego County,2020-04-24,-43.0,-21.0,,,-47.0,21.0,-37.0
US,United States,New York,Otsego County,2020-04-25,-35.0,-1.0,,,-32.0,,-22.666666666666668
US,United States,New York,Otsego County,2020-04-26,-45.0,-19.0,,,-30.0,,-31.333333333333332
US,United States,New York,Otsego County,2020-04-27,-41.0,-16.0,,,-42.0,18.0,-33.0
US,United States,New York,Otsego County,2020-04-28,-33.0,-5.0,,,-43.0,11.0,-27.0
US,United States,New York,Otsego County,2020-04-29,-32.0,-9.0,,,-45.0,17.0,-28.666666666666668
US,United States,New York,Otsego County,2020-04-30,-33.0,-7.0,,,-44.0,17.0,-28.0
US,United States,New York,Otsego County,2020-05-01,-35.0,-8.0,,,-45.0,19.0,-29.333333333333332
