country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Gem County,2020-03-01,41.0,21.0,,,0.0,,20.666666666666668
US,United States,Idaho,Gem County,2020-03-02,22.0,1.0,,,-8.0,,5.0
US,United States,Idaho,Gem County,2020-03-03,14.0,25.0,,,-6.0,,11.0
US,United States,Idaho,Gem County,2020-03-04,10.0,10.0,,,4.0,,8.0
US,United States,Idaho,Gem County,2020-03-05,15.0,11.0,,,2.0,,9.333333333333334
US,United States,Idaho,Gem County,2020-03-06,6.0,21.0,,,3.0,,10.0
US,United States,Idaho,Gem County,2020-03-07,13.0,17.0,,,-1.0,,9.666666666666666
US,United States,Idaho,Gem County,2020-03-08,52.0,27.0,,,7.0,,28.666666666666668
US,United States,Idaho,Gem County,2020-03-09,21.0,10.0,,,2.0,,11.0
US,United States,Idaho,Gem County,2020-03-10,12.0,19.0,,,4.0,,11.666666666666666
US,United States,Idaho,Gem County,2020-03-11,19.0,9.0,,,4.0,,10.666666666666666
US,United States,Idaho,Gem County,2020-03-12,19.0,16.0,,,5.0,,13.333333333333334
US,United States,Idaho,Gem County,2020-03-13,16.0,51.0,,,2.0,,23.0
US,United States,Idaho,Gem County,2020-03-14,23.0,45.0,,,6.0,,24.666666666666668
US,United States,Idaho,Gem County,2020-03-15,21.0,42.0,,,5.0,,22.666666666666668
US,United States,Idaho,Gem County,2020-03-16,23.0,25.0,,,-6.0,,14.0
US,United States,Idaho,Gem County,2020-03-17,-9.0,27.0,,,-16.0,,0.6666666666666666
US,United States,Idaho,Gem County,2020-03-18,-12.0,15.0,,,-22.0,,-6.333333333333333
US,United States,Idaho,Gem County,2020-03-19,7.0,12.0,,,-23.0,,-1.3333333333333333
US,United States,Idaho,Gem County,2020-03-20,-4.0,23.0,,,-23.0,,-1.3333333333333333
US,United States,Idaho,Gem County,2020-03-21,3.0,16.0,,,-13.0,,2.0
US,United States,Idaho,Gem County,2020-03-22,20.0,18.0,,,-17.0,,7.0
US,United States,Idaho,Gem County,2020-03-23,-10.0,-10.0,,,-29.0,,-16.333333333333332
US,United States,Idaho,Gem County,2020-03-24,-23.0,13.0,,,-29.0,,-13.0
US,United States,Idaho,Gem County,2020-03-25,-15.0,9.0,,,-33.0,,-13.0
US,United States,Idaho,Gem County,2020-03-26,-27.0,-8.0,,,-38.0,,-24.333333333333332
US,United States,Idaho,Gem County,2020-03-27,-34.0,-1.0,,,-39.0,,-24.666666666666668
US,United States,Idaho,Gem County,2020-03-28,-28.0,1.0,,,-24.0,,-17.0
US,United States,Idaho,Gem County,2020-03-29,-20.0,-25.0,,,-34.0,,-26.333333333333332
US,United States,Idaho,Gem County,2020-03-30,-28.0,-17.0,,,-35.0,,-26.666666666666668
US,United States,Idaho,Gem County,2020-03-31,-35.0,-1.0,,,-41.0,,-25.666666666666668
US,United States,Idaho,Gem County,2020-04-01,-28.0,-13.0,,,-38.0,,-26.333333333333332
US,United States,Idaho,Gem County,2020-04-02,-26.0,-18.0,,,-38.0,,-27.333333333333332
US,United States,Idaho,Gem County,2020-04-03,-28.0,-11.0,,,-37.0,,-25.333333333333332
US,United States,Idaho,Gem County,2020-04-04,-22.0,-8.0,,,-28.0,,-19.333333333333332
US,United States,Idaho,Gem County,2020-04-05,-9.0,1.0,,,-34.0,,-14.0
US,United States,Idaho,Gem County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Idaho,Gem County,2020-04-07,,,,,-38.0,,-38.0
US,United States,Idaho,Gem County,2020-04-08,,,,,-40.0,,-40.0
US,United States,Idaho,Gem County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Idaho,Gem County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Idaho,Gem County,2020-04-11,,,,,-24.0,,-24.0
US,United States,Idaho,Gem County,2020-04-12,,,,,-32.0,,-32.0
US,United States,Idaho,Gem County,2020-04-13,,,,,-35.0,,-35.0
US,United States,Idaho,Gem County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Idaho,Gem County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Idaho,Gem County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Idaho,Gem County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Idaho,Gem County,2020-04-18,,,,,-24.0,,-24.0
US,United States,Idaho,Gem County,2020-04-19,,,,,-33.0,,-33.0
US,United States,Idaho,Gem County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Idaho,Gem County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Idaho,Gem County,2020-04-22,,,,,-37.0,,-37.0
US,United States,Idaho,Gem County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Idaho,Gem County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Idaho,Gem County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Idaho,Gem County,2020-04-26,,,,,-25.0,,-25.0
US,United States,Idaho,Gem County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Idaho,Gem County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Idaho,Gem County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Idaho,Gem County,2020-04-30,,,,,-34.0,,-34.0
US,United States,Idaho,Gem County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Idaho,Gem County,2020-05-02,,,,,-21.0,,-21.0
US,United States,Idaho,Gem County,2020-05-03,,,,,-24.0,,-24.0
US,United States,Idaho,Gem County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Idaho,Gem County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Idaho,Gem County,2020-05-06,,,,,-30.0,,-30.0
US,United States,Idaho,Gem County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Idaho,Gem County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Idaho,Gem County,2020-05-09,,,,,-13.0,,-13.0
US,United States,Idaho,Gem County,2020-05-10,,,,,-23.0,,-23.0
US,United States,Idaho,Gem County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Idaho,Gem County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Idaho,Gem County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Idaho,Gem County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Idaho,Gem County,2020-05-15,-3.0,,,,-30.0,,-16.5
US,United States,Idaho,Gem County,2020-05-16,8.0,,,,-16.0,,-4.0
US,United States,Idaho,Gooding County,2020-02-15,6.0,-3.0,,,2.0,,1.6666666666666667
US,United States,Idaho,Gooding County,2020-02-16,6.0,7.0,,,-2.0,,3.6666666666666665
US,United States,Idaho,Gooding County,2020-02-17,5.0,1.0,,,-21.0,,-5.0
US,United States,Idaho,Gooding County,2020-02-18,5.0,-2.0,,,3.0,,2.0
US,United States,Idaho,Gooding County,2020-02-19,-1.0,0.0,,,1.0,,0.0
US,United States,Idaho,Gooding County,2020-02-20,17.0,7.0,,,3.0,,9.0
US,United States,Idaho,Gooding County,2020-02-21,10.0,3.0,,,6.0,,6.333333333333333
US,United States,Idaho,Gooding County,2020-02-22,21.0,6.0,,,11.0,,12.666666666666666
US,United States,Idaho,Gooding County,2020-02-23,,8.0,,,0.0,,4.0
US,United States,Idaho,Gooding County,2020-02-24,6.0,6.0,,,4.0,,5.333333333333333
US,United States,Idaho,Gooding County,2020-02-25,14.0,0.0,,,3.0,,5.666666666666667
US,United States,Idaho,Gooding County,2020-02-26,6.0,14.0,,,7.0,,9.0
US,United States,Idaho,Gooding County,2020-02-27,15.0,0.0,,,6.0,,7.0
US,United States,Idaho,Gooding County,2020-02-28,8.0,6.0,,,8.0,,7.333333333333333
US,United States,Idaho,Gooding County,2020-02-29,8.0,9.0,,,5.0,,7.333333333333333
US,United States,Idaho,Gooding County,2020-03-01,22.0,12.0,,,2.0,,12.0
US,United States,Idaho,Gooding County,2020-03-02,1.0,12.0,,,8.0,,7.0
US,United States,Idaho,Gooding County,2020-03-03,15.0,13.0,,,7.0,,11.666666666666666
US,United States,Idaho,Gooding County,2020-03-04,9.0,13.0,,,7.0,,9.666666666666666
US,United States,Idaho,Gooding County,2020-03-05,22.0,17.0,,,8.0,,15.666666666666666
US,United States,Idaho,Gooding County,2020-03-06,12.0,14.0,,,4.0,,10.0
US,United States,Idaho,Gooding County,2020-03-07,11.0,12.0,,,10.0,,11.0
US,United States,Idaho,Gooding County,2020-03-08,,21.0,,,4.0,,12.5
US,United States,Idaho,Gooding County,2020-03-09,16.0,16.0,,,7.0,,13.0
US,United States,Idaho,Gooding County,2020-03-10,18.0,11.0,,,5.0,,11.333333333333334
US,United States,Idaho,Gooding County,2020-03-11,16.0,15.0,,,7.0,,12.666666666666666
US,United States,Idaho,Gooding County,2020-03-12,17.0,7.0,,,4.0,,9.333333333333334
US,United States,Idaho,Gooding County,2020-03-13,14.0,26.0,,,4.0,,14.666666666666666
US,United States,Idaho,Gooding County,2020-03-14,12.0,28.0,,,8.0,,16.0
US,United States,Idaho,Gooding County,2020-03-15,0.0,35.0,,,4.0,,13.0
US,United States,Idaho,Gooding County,2020-03-16,9.0,36.0,,,-1.0,,14.666666666666666
US,United States,Idaho,Gooding County,2020-03-17,3.0,29.0,,,-15.0,,5.666666666666667
US,United States,Idaho,Gooding County,2020-03-18,-6.0,19.0,,,-19.0,,-2.0
US,United States,Idaho,Gooding County,2020-03-19,-5.0,12.0,,,-18.0,,-3.6666666666666665
US,United States,Idaho,Gooding County,2020-03-20,12.0,24.0,,,-7.0,,9.666666666666666
US,United States,Idaho,Gooding County,2020-03-21,-1.0,26.0,,,-2.0,,7.666666666666667
US,United States,Idaho,Gooding County,2020-03-22,4.0,12.0,,,-13.0,,1.0
US,United States,Idaho,Gooding County,2020-03-23,-9.0,7.0,,,-26.0,,-9.333333333333334
US,United States,Idaho,Gooding County,2020-03-24,-5.0,2.0,,,-26.0,,-9.666666666666666
US,United States,Idaho,Gooding County,2020-03-25,-12.0,15.0,,,-28.0,,-8.333333333333334
US,United States,Idaho,Gooding County,2020-03-26,-33.0,1.0,,,-35.0,,-22.333333333333332
US,United States,Idaho,Gooding County,2020-03-27,-35.0,-4.0,,,-21.0,,-20.0
US,United States,Idaho,Gooding County,2020-03-28,-37.0,-7.0,,,-7.0,,-17.0
US,United States,Idaho,Gooding County,2020-03-29,-42.0,-10.0,,,-21.0,,-24.333333333333332
US,United States,Idaho,Gooding County,2020-03-30,-36.0,-6.0,,,-30.0,,-24.0
US,United States,Idaho,Gooding County,2020-03-31,-40.0,-18.0,,,-34.0,,-30.666666666666668
US,United States,Idaho,Gooding County,2020-04-01,-36.0,-5.0,,,-33.0,,-24.666666666666668
US,United States,Idaho,Gooding County,2020-04-02,-35.0,-5.0,,,-33.0,,-24.333333333333332
US,United States,Idaho,Gooding County,2020-04-03,-33.0,-4.0,,,-22.0,,-19.666666666666668
US,United States,Idaho,Gooding County,2020-04-04,-43.0,-9.0,,,-11.0,,-21.0
US,United States,Idaho,Gooding County,2020-04-05,-42.0,-4.0,,,-21.0,,-22.333333333333332
US,United States,Idaho,Gooding County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Idaho,Gooding County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Idaho,Gooding County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Idaho,Gooding County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Idaho,Gooding County,2020-04-10,,,,,-21.0,,-21.0
US,United States,Idaho,Gooding County,2020-04-11,,,,,-11.0,,-11.0
US,United States,Idaho,Gooding County,2020-04-12,,,,,-11.0,,-11.0
US,United States,Idaho,Gooding County,2020-04-13,,,,,-27.0,,-27.0
US,United States,Idaho,Gooding County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Idaho,Gooding County,2020-04-15,,,,,-26.0,,-26.0
US,United States,Idaho,Gooding County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Idaho,Gooding County,2020-04-17,,,,,-15.0,,-15.0
US,United States,Idaho,Gooding County,2020-04-18,,,,,-14.0,,-14.0
US,United States,Idaho,Gooding County,2020-04-19,,,,,-15.0,,-15.0
US,United States,Idaho,Gooding County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Idaho,Gooding County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Idaho,Gooding County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Idaho,Gooding County,2020-04-23,,,,,-25.0,,-25.0
US,United States,Idaho,Gooding County,2020-04-24,,,,,-12.0,,-12.0
US,United States,Idaho,Gooding County,2020-04-25,,,,,-7.0,,-7.0
US,United States,Idaho,Gooding County,2020-04-26,,,,,-13.0,,-13.0
US,United States,Idaho,Gooding County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Idaho,Gooding County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Idaho,Gooding County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Idaho,Gooding County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Idaho,Gooding County,2020-05-01,,,,,-13.0,,-13.0
US,United States,Idaho,Gooding County,2020-05-02,,,,,-10.0,,-10.0
US,United States,Idaho,Gooding County,2020-05-03,,,,,-12.0,,-12.0
US,United States,Idaho,Gooding County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Idaho,Gooding County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Idaho,Gooding County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Idaho,Gooding County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Idaho,Gooding County,2020-05-08,,,,,-9.0,,-9.0
US,United States,Idaho,Gooding County,2020-05-09,,,,,0.0,,0.0
US,United States,Idaho,Gooding County,2020-05-10,,,,,0.0,,0.0
US,United States,Idaho,Gooding County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Idaho,Gooding County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Idaho,Gooding County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Idaho,Gooding County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Idaho,Gooding County,2020-05-15,,,,,-7.0,,-7.0
US,United States,Idaho,Gooding County,2020-05-16,,,,,3.0,,3.0
US,United States,Idaho,Idaho County,2020-02-15,10.0,8.0,,,-7.0,,3.6666666666666665
US,United States,Idaho,Idaho County,2020-02-16,,3.0,,,,,3.0
US,United States,Idaho,Idaho County,2020-02-17,7.0,10.0,,,-36.0,,-6.333333333333333
US,United States,Idaho,Idaho County,2020-02-18,13.0,0.0,,,4.0,,5.666666666666667
US,United States,Idaho,Idaho County,2020-02-19,7.0,10.0,,,2.0,,6.333333333333333
US,United States,Idaho,Idaho County,2020-02-20,4.0,-6.0,,,1.0,,-0.3333333333333333
US,United States,Idaho,Idaho County,2020-02-21,9.0,-3.0,,,-7.0,,-0.3333333333333333
US,United States,Idaho,Idaho County,2020-02-22,7.0,6.0,,,-2.0,,3.6666666666666665
US,United States,Idaho,Idaho County,2020-02-23,,0.0,,,,,0.0
US,United States,Idaho,Idaho County,2020-02-24,5.0,0.0,,,1.0,,2.0
US,United States,Idaho,Idaho County,2020-02-25,5.0,-3.0,,,1.0,,1.0
US,United States,Idaho,Idaho County,2020-02-26,25.0,0.0,,,-1.0,,8.0
US,United States,Idaho,Idaho County,2020-02-27,22.0,2.0,,,5.0,,9.666666666666666
US,United States,Idaho,Idaho County,2020-02-28,3.0,6.0,,,-4.0,,1.6666666666666667
US,United States,Idaho,Idaho County,2020-02-29,10.0,-2.0,,,,,4.0
US,United States,Idaho,Idaho County,2020-03-01,,15.0,,,,,15.0
US,United States,Idaho,Idaho County,2020-03-02,29.0,10.0,,,2.0,,13.666666666666666
US,United States,Idaho,Idaho County,2020-03-03,-3.0,-8.0,,,2.0,,-3.0
US,United States,Idaho,Idaho County,2020-03-04,20.0,5.0,,,2.0,,9.0
US,United States,Idaho,Idaho County,2020-03-05,19.0,12.0,,,5.0,,12.0
US,United States,Idaho,Idaho County,2020-03-06,21.0,3.0,,,-5.0,,6.333333333333333
US,United States,Idaho,Idaho County,2020-03-07,21.0,0.0,,,-2.0,,6.333333333333333
US,United States,Idaho,Idaho County,2020-03-08,,17.0,,,,,17.0
US,United States,Idaho,Idaho County,2020-03-09,26.0,10.0,,,1.0,,12.333333333333334
US,United States,Idaho,Idaho County,2020-03-10,28.0,-2.0,,,2.0,,9.333333333333334
US,United States,Idaho,Idaho County,2020-03-11,8.0,8.0,,,-1.0,,5.0
US,United States,Idaho,Idaho County,2020-03-12,34.0,11.0,,,1.0,,15.333333333333334
US,United States,Idaho,Idaho County,2020-03-13,-12.0,14.0,,,-18.0,,-5.333333333333333
US,United States,Idaho,Idaho County,2020-03-14,-9.0,25.0,,,-7.0,,3.0
US,United States,Idaho,Idaho County,2020-03-15,,17.0,,,,,17.0
US,United States,Idaho,Idaho County,2020-03-16,7.0,33.0,,,0.0,,13.333333333333334
US,United States,Idaho,Idaho County,2020-03-17,-2.0,21.0,,,-3.0,,5.333333333333333
US,United States,Idaho,Idaho County,2020-03-18,-14.0,23.0,,,-18.0,,-3.0
US,United States,Idaho,Idaho County,2020-03-19,-9.0,6.0,,,-16.0,,-6.333333333333333
US,United States,Idaho,Idaho County,2020-03-20,-26.0,4.0,,,-24.0,,-15.333333333333334
US,United States,Idaho,Idaho County,2020-03-21,-11.0,29.0,,,-20.0,,-0.6666666666666666
US,United States,Idaho,Idaho County,2020-03-22,,25.0,,,-28.0,,-1.5
US,United States,Idaho,Idaho County,2020-03-23,-25.0,10.0,,,-23.0,,-12.666666666666666
US,United States,Idaho,Idaho County,2020-03-24,-25.0,8.0,,,-22.0,,-13.0
US,United States,Idaho,Idaho County,2020-03-25,-41.0,11.0,,,-32.0,,-20.666666666666668
US,United States,Idaho,Idaho County,2020-03-26,-76.0,0.0,,,-37.0,,-37.666666666666664
US,United States,Idaho,Idaho County,2020-03-27,-58.0,-14.0,,,-40.0,,-37.333333333333336
US,United States,Idaho,Idaho County,2020-03-28,-60.0,-9.0,,,-36.0,,-35.0
US,United States,Idaho,Idaho County,2020-03-29,,-12.0,,,-46.0,,-29.0
US,United States,Idaho,Idaho County,2020-03-30,-65.0,7.0,,,-38.0,,-32.0
US,United States,Idaho,Idaho County,2020-03-31,-72.0,-11.0,,,-39.0,,-40.666666666666664
US,United States,Idaho,Idaho County,2020-04-01,-49.0,-5.0,,,-41.0,,-31.666666666666668
US,United States,Idaho,Idaho County,2020-04-02,-54.0,-11.0,,,-41.0,,-35.333333333333336
US,United States,Idaho,Idaho County,2020-04-03,-63.0,-5.0,,,-46.0,,-38.0
US,United States,Idaho,Idaho County,2020-04-04,-74.0,5.0,,,-30.0,,-33.0
US,United States,Idaho,Idaho County,2020-04-05,,-15.0,,,-31.0,,-23.0
US,United States,Idaho,Idaho County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Idaho,Idaho County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Idaho,Idaho County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Idaho,Idaho County,2020-04-09,,,,,-35.0,,-35.0
US,United States,Idaho,Idaho County,2020-04-10,,,,,-41.0,,-41.0
US,United States,Idaho,Idaho County,2020-04-11,,,,,-30.0,,-30.0
US,United States,Idaho,Idaho County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Idaho,Idaho County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Idaho,Idaho County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Idaho,Idaho County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Idaho,Idaho County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Idaho,Idaho County,2020-04-18,,,,,-26.0,,-26.0
US,United States,Idaho,Idaho County,2020-04-19,,,,,-33.0,,-33.0
US,United States,Idaho,Idaho County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Idaho,Idaho County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Idaho,Idaho County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Idaho,Idaho County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Idaho,Idaho County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Idaho,Idaho County,2020-04-25,,,,,-25.0,,-25.0
US,United States,Idaho,Idaho County,2020-04-26,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Idaho,Idaho County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-05-02,,,,,-23.0,,-23.0
US,United States,Idaho,Idaho County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-05-05,,,,,-28.0,,-28.0
US,United States,Idaho,Idaho County,2020-05-06,,,,,-30.0,,-30.0
US,United States,Idaho,Idaho County,2020-05-07,,,,,-24.0,,-24.0
US,United States,Idaho,Idaho County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Idaho,Idaho County,2020-05-09,,,,,-14.0,,-14.0
US,United States,Idaho,Idaho County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Idaho,Idaho County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Idaho,Idaho County,2020-05-14,,,,,-27.0,,-27.0
US,United States,Idaho,Idaho County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Idaho,Idaho County,2020-05-16,,,,,-18.0,,-18.0
US,United States,Idaho,Jefferson County,2020-02-15,-16.0,2.0,,,-1.0,,-5.0
US,United States,Idaho,Jefferson County,2020-02-16,,8.0,,,3.0,,5.5
US,United States,Idaho,Jefferson County,2020-02-17,6.0,6.0,,,-10.0,,0.6666666666666666
US,United States,Idaho,Jefferson County,2020-02-18,9.0,-2.0,,,4.0,0.0,3.6666666666666665
US,United States,Idaho,Jefferson County,2020-02-19,4.0,2.0,,,3.0,0.0,3.0
US,United States,Idaho,Jefferson County,2020-02-20,4.0,4.0,,,2.0,0.0,3.3333333333333335
US,United States,Idaho,Jefferson County,2020-02-21,-5.0,-1.0,,,20.0,0.0,4.666666666666667
US,United States,Idaho,Jefferson County,2020-02-22,-2.0,2.0,,,-5.0,,-1.6666666666666667
US,United States,Idaho,Jefferson County,2020-02-23,,15.0,,,-3.0,,6.0
US,United States,Idaho,Jefferson County,2020-02-24,7.0,5.0,,,38.0,-3.0,16.666666666666668
US,United States,Idaho,Jefferson County,2020-02-25,9.0,10.0,,,2.0,0.0,7.0
US,United States,Idaho,Jefferson County,2020-02-26,24.0,10.0,,,4.0,0.0,12.666666666666666
US,United States,Idaho,Jefferson County,2020-02-27,12.0,11.0,,,1.0,0.0,8.0
US,United States,Idaho,Jefferson County,2020-02-28,7.0,-3.0,,,20.0,-1.0,8.0
US,United States,Idaho,Jefferson County,2020-02-29,-7.0,6.0,,,1.0,,0.0
US,United States,Idaho,Jefferson County,2020-03-01,,12.0,,,2.0,,7.0
US,United States,Idaho,Jefferson County,2020-03-02,14.0,13.0,,,41.0,-4.0,22.666666666666668
US,United States,Idaho,Jefferson County,2020-03-03,14.0,1.0,,,4.0,0.0,6.333333333333333
US,United States,Idaho,Jefferson County,2020-03-04,15.0,16.0,,,4.0,0.0,11.666666666666666
US,United States,Idaho,Jefferson County,2020-03-05,9.0,14.0,,,1.0,0.0,8.0
US,United States,Idaho,Jefferson County,2020-03-06,18.0,6.0,,,2.0,,8.666666666666666
US,United States,Idaho,Jefferson County,2020-03-07,6.0,6.0,,,-2.0,,3.3333333333333335
US,United States,Idaho,Jefferson County,2020-03-08,,8.0,,,-3.0,,2.5
US,United States,Idaho,Jefferson County,2020-03-09,15.0,21.0,,,42.0,-4.0,26.0
US,United States,Idaho,Jefferson County,2020-03-10,26.0,16.0,,,3.0,0.0,15.0
US,United States,Idaho,Jefferson County,2020-03-11,14.0,19.0,,,5.0,0.0,12.666666666666666
US,United States,Idaho,Jefferson County,2020-03-12,24.0,36.0,,,4.0,-1.0,21.333333333333332
US,United States,Idaho,Jefferson County,2020-03-13,11.0,49.0,,,21.0,0.0,27.0
US,United States,Idaho,Jefferson County,2020-03-14,-12.0,40.0,,,-6.0,,7.333333333333333
US,United States,Idaho,Jefferson County,2020-03-15,,8.0,,,-25.0,,-8.5
US,United States,Idaho,Jefferson County,2020-03-16,31.0,47.0,,,36.0,-2.0,38.0
US,United States,Idaho,Jefferson County,2020-03-17,1.0,19.0,,,-15.0,7.0,1.6666666666666667
US,United States,Idaho,Jefferson County,2020-03-18,0.0,15.0,,,-22.0,10.0,-2.3333333333333335
US,United States,Idaho,Jefferson County,2020-03-19,-12.0,6.0,,,-26.0,9.0,-10.666666666666666
US,United States,Idaho,Jefferson County,2020-03-20,-11.0,13.0,,,-13.0,,-3.6666666666666665
US,United States,Idaho,Jefferson County,2020-03-21,-22.0,11.0,-53.0,,-13.0,,-19.25
US,United States,Idaho,Jefferson County,2020-03-22,,12.0,,,-36.0,,-12.0
US,United States,Idaho,Jefferson County,2020-03-23,-2.0,15.0,,,-7.0,,2.0
US,United States,Idaho,Jefferson County,2020-03-24,-11.0,-8.0,,,-35.0,,-18.0
US,United States,Idaho,Jefferson County,2020-03-25,-11.0,12.0,,,-33.0,,-10.666666666666666
US,United States,Idaho,Jefferson County,2020-03-26,-24.0,-22.0,,,-43.0,,-29.666666666666668
US,United States,Idaho,Jefferson County,2020-03-27,-35.0,-6.0,,,-27.0,,-22.666666666666668
US,United States,Idaho,Jefferson County,2020-03-28,-39.0,-16.0,-56.0,,-26.0,,-34.25
US,United States,Idaho,Jefferson County,2020-03-29,,-10.0,,,-45.0,,-27.5
US,United States,Idaho,Jefferson County,2020-03-30,-24.0,-2.0,,,-16.0,,-14.0
US,United States,Idaho,Jefferson County,2020-03-31,-27.0,-9.0,,,-42.0,,-26.0
US,United States,Idaho,Jefferson County,2020-04-01,-24.0,-11.0,,,-42.0,,-25.666666666666668
US,United States,Idaho,Jefferson County,2020-04-02,-26.0,-8.0,,,-44.0,,-26.0
US,United States,Idaho,Jefferson County,2020-04-03,-28.0,1.0,,,-29.0,,-18.666666666666668
US,United States,Idaho,Jefferson County,2020-04-04,-39.0,-5.0,-63.0,,-32.0,,-34.75
US,United States,Idaho,Jefferson County,2020-04-05,,-12.0,,,-45.0,,-28.5
US,United States,Idaho,Jefferson County,2020-04-06,,,,,-23.0,,-23.0
US,United States,Idaho,Jefferson County,2020-04-07,,,,,-44.0,,-44.0
US,United States,Idaho,Jefferson County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Idaho,Jefferson County,2020-04-09,,,,,-45.0,,-45.0
US,United States,Idaho,Jefferson County,2020-04-10,,,,,-33.0,,-33.0
US,United States,Idaho,Jefferson County,2020-04-11,,,-62.0,,-26.0,,-44.0
US,United States,Idaho,Jefferson County,2020-04-12,,,,,-40.0,,-40.0
US,United States,Idaho,Jefferson County,2020-04-13,,,,,-18.0,,-18.0
US,United States,Idaho,Jefferson County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Idaho,Jefferson County,2020-04-15,,,,,-42.0,,-42.0
US,United States,Idaho,Jefferson County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Idaho,Jefferson County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Idaho,Jefferson County,2020-04-18,,,,,-25.0,,-25.0
US,United States,Idaho,Jefferson County,2020-04-19,,,,,-40.0,,-40.0
