country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,Klickitat County,2020-03-06,23.0,23.0,,,2.0,,16.0
US,United States,Washington,Klickitat County,2020-03-07,9.0,17.0,,,1.0,,9.0
US,United States,Washington,Klickitat County,2020-03-08,20.0,28.0,,,2.0,,16.666666666666668
US,United States,Washington,Klickitat County,2020-03-09,3.0,19.0,,,-1.0,,7.0
US,United States,Washington,Klickitat County,2020-03-10,-3.0,28.0,,,2.0,,9.0
US,United States,Washington,Klickitat County,2020-03-11,0.0,1.0,,,4.0,,1.6666666666666667
US,United States,Washington,Klickitat County,2020-03-12,6.0,13.0,,,1.0,,6.666666666666667
US,United States,Washington,Klickitat County,2020-03-13,2.0,42.0,,,3.0,,15.666666666666666
US,United States,Washington,Klickitat County,2020-03-14,-21.0,7.0,,,-7.0,,-7.0
US,United States,Washington,Klickitat County,2020-03-15,-25.0,20.0,,,-2.0,,-2.3333333333333335
US,United States,Washington,Klickitat County,2020-03-16,-33.0,34.0,,,-13.0,,-4.0
US,United States,Washington,Klickitat County,2020-03-17,-46.0,30.0,,,-23.0,,-13.0
US,United States,Washington,Klickitat County,2020-03-18,-44.0,5.0,,,-25.0,,-21.333333333333332
US,United States,Washington,Klickitat County,2020-03-19,-44.0,16.0,,,-25.0,,-17.666666666666668
US,United States,Washington,Klickitat County,2020-03-20,-37.0,22.0,,,-28.0,,-14.333333333333334
US,United States,Washington,Klickitat County,2020-03-21,-42.0,20.0,,,-19.0,,-13.666666666666666
US,United States,Washington,Klickitat County,2020-03-22,-36.0,17.0,,,-27.0,,-15.333333333333334
US,United States,Washington,Klickitat County,2020-03-23,-47.0,11.0,,,-33.0,,-23.0
US,United States,Washington,Klickitat County,2020-03-24,-48.0,-1.0,,,-37.0,,-28.666666666666668
US,United States,Washington,Klickitat County,2020-03-25,-53.0,-13.0,,,-39.0,,-35.0
US,United States,Washington,Klickitat County,2020-03-26,-56.0,-13.0,,,-41.0,,-36.666666666666664
US,United States,Washington,Klickitat County,2020-03-27,-58.0,-9.0,,,-39.0,,-35.333333333333336
US,United States,Washington,Klickitat County,2020-03-28,-64.0,-9.0,,,-33.0,,-35.333333333333336
US,United States,Washington,Klickitat County,2020-03-29,-56.0,-3.0,,,-36.0,,-31.666666666666668
US,United States,Washington,Klickitat County,2020-03-30,-60.0,-12.0,,,-44.0,,-38.666666666666664
US,United States,Washington,Klickitat County,2020-03-31,-57.0,-3.0,,,-43.0,,-34.333333333333336
US,United States,Washington,Klickitat County,2020-04-01,-55.0,0.0,,,-42.0,,-32.333333333333336
US,United States,Washington,Klickitat County,2020-04-02,-58.0,-6.0,,,-41.0,,-35.0
US,United States,Washington,Klickitat County,2020-04-03,-52.0,4.0,,,-40.0,,-29.333333333333332
US,United States,Washington,Klickitat County,2020-04-04,-61.0,4.0,,,-36.0,,-31.0
US,United States,Washington,Klickitat County,2020-04-05,-50.0,-2.0,,,-36.0,,-29.333333333333332
US,United States,Washington,Klickitat County,2020-04-06,,,,,-41.0,,-41.0
US,United States,Washington,Klickitat County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Washington,Klickitat County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Washington,Klickitat County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Washington,Klickitat County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Washington,Klickitat County,2020-04-11,,,,,-34.0,,-34.0
US,United States,Washington,Klickitat County,2020-04-12,,,,,-41.0,,-41.0
US,United States,Washington,Klickitat County,2020-04-13,,,,,-39.0,,-39.0
US,United States,Washington,Klickitat County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Washington,Klickitat County,2020-04-17,,,,,-39.0,,-39.0
US,United States,Washington,Klickitat County,2020-04-18,,,,,-35.0,,-35.0
US,United States,Washington,Klickitat County,2020-04-19,,,,,-35.0,,-35.0
US,United States,Washington,Klickitat County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Washington,Klickitat County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Washington,Klickitat County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-04-25,,,,,-22.0,,-22.0
US,United States,Washington,Klickitat County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Washington,Klickitat County,2020-04-27,,,,,-37.0,,-37.0
US,United States,Washington,Klickitat County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Washington,Klickitat County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Washington,Klickitat County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Washington,Klickitat County,2020-05-02,,,,,-32.0,,-32.0
US,United States,Washington,Klickitat County,2020-05-03,,,,,-31.0,,-31.0
US,United States,Washington,Klickitat County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Washington,Klickitat County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Washington,Klickitat County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Washington,Klickitat County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Washington,Klickitat County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Washington,Klickitat County,2020-05-09,,,,,-21.0,,-21.0
US,United States,Washington,Klickitat County,2020-05-10,,,,,-28.0,,-28.0
US,United States,Washington,Klickitat County,2020-05-11,,,,,-33.0,,-33.0
US,United States,Washington,Klickitat County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Washington,Klickitat County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Washington,Klickitat County,2020-05-14,,,,,-34.0,,-34.0
US,United States,Washington,Klickitat County,2020-05-15,,,,,-34.0,,-34.0
US,United States,Washington,Klickitat County,2020-05-16,,,,,-25.0,,-25.0
US,United States,Washington,Lewis County,2020-02-15,4.0,-2.0,-2.0,-1.0,-7.0,1.0,-1.6
US,United States,Washington,Lewis County,2020-02-16,20.0,4.0,23.0,11.0,-2.0,-1.0,11.2
US,United States,Washington,Lewis County,2020-02-17,20.0,-3.0,71.0,-3.0,-31.0,4.0,10.8
US,United States,Washington,Lewis County,2020-02-18,7.0,0.0,51.0,2.0,-1.0,0.0,11.8
US,United States,Washington,Lewis County,2020-02-19,6.0,1.0,46.0,3.0,0.0,-1.0,11.2
US,United States,Washington,Lewis County,2020-02-20,9.0,3.0,45.0,14.0,1.0,0.0,14.4
US,United States,Washington,Lewis County,2020-02-21,4.0,3.0,59.0,4.0,2.0,-1.0,14.4
US,United States,Washington,Lewis County,2020-02-22,10.0,3.0,21.0,10.0,0.0,0.0,8.8
US,United States,Washington,Lewis County,2020-02-23,13.0,4.0,-2.0,8.0,-1.0,0.0,4.4
US,United States,Washington,Lewis County,2020-02-24,5.0,2.0,16.0,5.0,4.0,-1.0,6.4
US,United States,Washington,Lewis County,2020-02-25,7.0,3.0,19.0,-2.0,0.0,0.0,5.4
US,United States,Washington,Lewis County,2020-02-26,13.0,7.0,46.0,3.0,0.0,-2.0,13.8
US,United States,Washington,Lewis County,2020-02-27,16.0,1.0,62.0,15.0,1.0,-1.0,19.0
US,United States,Washington,Lewis County,2020-02-28,9.0,2.0,38.0,8.0,1.0,-1.0,11.6
US,United States,Washington,Lewis County,2020-02-29,13.0,3.0,11.0,3.0,-2.0,-1.0,5.6
US,United States,Washington,Lewis County,2020-03-01,27.0,12.0,30.0,15.0,1.0,-2.0,17.0
US,United States,Washington,Lewis County,2020-03-02,11.0,9.0,14.0,6.0,5.0,-1.0,9.0
US,United States,Washington,Lewis County,2020-03-03,10.0,11.0,16.0,5.0,1.0,-1.0,8.6
US,United States,Washington,Lewis County,2020-03-04,13.0,11.0,57.0,4.0,0.0,-2.0,17.0
US,United States,Washington,Lewis County,2020-03-05,12.0,10.0,43.0,13.0,-3.0,0.0,15.0
US,United States,Washington,Lewis County,2020-03-06,3.0,6.0,24.0,5.0,-8.0,2.0,6.0
US,United States,Washington,Lewis County,2020-03-07,6.0,5.0,-4.0,2.0,-1.0,1.0,1.6
US,United States,Washington,Lewis County,2020-03-08,14.0,10.0,31.0,10.0,1.0,-1.0,13.2
US,United States,Washington,Lewis County,2020-03-09,7.0,7.0,57.0,6.0,5.0,-1.0,16.4
US,United States,Washington,Lewis County,2020-03-10,9.0,10.0,49.0,1.0,0.0,0.0,13.8
US,United States,Washington,Lewis County,2020-03-11,8.0,12.0,55.0,7.0,0.0,-1.0,16.4
US,United States,Washington,Lewis County,2020-03-12,9.0,14.0,48.0,8.0,0.0,0.0,15.8
US,United States,Washington,Lewis County,2020-03-13,-5.0,20.0,-20.0,-5.0,-3.0,3.0,-2.6
US,United States,Washington,Lewis County,2020-03-14,-13.0,20.0,-32.0,-9.0,-4.0,5.0,-7.6
US,United States,Washington,Lewis County,2020-03-15,-4.0,21.0,1.0,-8.0,-9.0,3.0,0.2
US,United States,Washington,Lewis County,2020-03-16,-7.0,31.0,43.0,-1.0,-11.0,3.0,11.0
US,United States,Washington,Lewis County,2020-03-17,-23.0,15.0,40.0,8.0,-22.0,8.0,3.6
US,United States,Washington,Lewis County,2020-03-18,-26.0,13.0,45.0,-5.0,-26.0,9.0,0.2
US,United States,Washington,Lewis County,2020-03-19,-26.0,11.0,64.0,4.0,-27.0,10.0,5.2
US,United States,Washington,Lewis County,2020-03-20,-30.0,7.0,71.0,-8.0,-28.0,10.0,2.4
US,United States,Washington,Lewis County,2020-03-21,-40.0,-3.0,36.0,-11.0,-24.0,8.0,-8.4
US,United States,Washington,Lewis County,2020-03-22,-36.0,-5.0,21.0,-13.0,-28.0,7.0,-12.2
US,United States,Washington,Lewis County,2020-03-23,-29.0,-1.0,-6.0,-8.0,-29.0,10.0,-14.6
US,United States,Washington,Lewis County,2020-03-24,-39.0,-11.0,-28.0,-8.0,-35.0,14.0,-24.2
US,United States,Washington,Lewis County,2020-03-25,-38.0,-11.0,-11.0,-11.0,-36.0,14.0,-21.4
US,United States,Washington,Lewis County,2020-03-26,-45.0,-17.0,-28.0,-16.0,-41.0,17.0,-29.4
US,United States,Washington,Lewis County,2020-03-27,-50.0,-21.0,-24.0,-27.0,-41.0,18.0,-32.6
US,United States,Washington,Lewis County,2020-03-28,-54.0,-23.0,-47.0,-33.0,-33.0,14.0,-38.0
US,United States,Washington,Lewis County,2020-03-29,-49.0,-21.0,-37.0,-32.0,-34.0,11.0,-34.6
US,United States,Washington,Lewis County,2020-03-30,-40.0,-15.0,-21.0,-15.0,-39.0,14.0,-26.0
US,United States,Washington,Lewis County,2020-03-31,-39.0,-13.0,-25.0,-17.0,-43.0,16.0,-27.4
US,United States,Washington,Lewis County,2020-04-01,-31.0,1.0,14.0,-11.0,-42.0,15.0,-13.8
US,United States,Washington,Lewis County,2020-04-02,-36.0,-9.0,-7.0,-13.0,-42.0,16.0,-21.4
US,United States,Washington,Lewis County,2020-04-03,-41.0,-7.0,-14.0,-23.0,-44.0,16.0,-25.8
US,United States,Washington,Lewis County,2020-04-04,-47.0,-11.0,-24.0,-29.0,-32.0,12.0,-28.6
US,United States,Washington,Lewis County,2020-04-05,-42.0,-8.0,-10.0,-29.0,-35.0,9.0,-24.8
US,United States,Washington,Lewis County,2020-04-06,-31.0,-5.0,22.0,-12.0,-40.0,13.0,-13.2
US,United States,Washington,Lewis County,2020-04-07,-33.0,-3.0,21.0,-14.0,-43.0,14.0,-14.4
US,United States,Washington,Lewis County,2020-04-08,-30.0,-3.0,46.0,-14.0,-44.0,14.0,-9.0
US,United States,Washington,Lewis County,2020-04-09,-31.0,3.0,49.0,-14.0,-44.0,14.0,-7.4
US,United States,Washington,Lewis County,2020-04-10,-36.0,-2.0,26.0,-21.0,-44.0,15.0,-15.4
US,United States,Washington,Lewis County,2020-04-11,-42.0,0.0,-11.0,-22.0,-30.0,11.0,-21.0
US,United States,Washington,Lewis County,2020-04-12,-52.0,-18.0,-3.0,,-34.0,8.0,-26.75
US,United States,Washington,Lewis County,2020-04-13,-27.0,-12.0,37.0,,-37.0,12.0,-9.75
US,United States,Washington,Lewis County,2020-04-14,-26.0,-10.0,26.0,,-39.0,14.0,-12.25
US,United States,Washington,Lewis County,2020-04-15,-16.0,2.0,31.0,,-39.0,13.0,-5.5
US,United States,Washington,Lewis County,2020-04-16,-17.0,-5.0,47.0,,-39.0,14.0,-3.5
US,United States,Washington,Lewis County,2020-04-17,-27.0,-9.0,42.0,,-38.0,13.0,-8.0
US,United States,Washington,Lewis County,2020-04-18,-37.0,-11.0,-25.0,,-27.0,11.0,-25.0
US,United States,Washington,Lewis County,2020-04-19,-27.0,-7.0,-2.0,,-32.0,8.0,-17.0
US,United States,Washington,Lewis County,2020-04-20,-19.0,-5.0,41.0,,-35.0,11.0,-4.5
US,United States,Washington,Lewis County,2020-04-21,-23.0,-12.0,8.0,,-38.0,13.0,-16.25
US,United States,Washington,Lewis County,2020-04-22,-25.0,-10.0,-16.0,,-39.0,14.0,-22.5
US,United States,Washington,Lewis County,2020-04-23,-24.0,-9.0,12.0,,-38.0,14.0,-14.75
US,United States,Washington,Lewis County,2020-04-24,-30.0,-15.0,15.0,,-38.0,14.0,-17.0
US,United States,Washington,Lewis County,2020-04-25,-32.0,-8.0,-16.0,,-29.0,10.0,-21.25
US,United States,Washington,Lewis County,2020-04-26,-25.0,-6.0,6.0,,-31.0,7.0,-14.0
US,United States,Washington,Lewis County,2020-04-27,-16.0,-4.0,22.0,,-33.0,11.0,-7.75
US,United States,Washington,Lewis County,2020-04-28,-15.0,-5.0,31.0,,-36.0,5.0,-6.25
US,United States,Washington,Lewis County,2020-04-29,-16.0,1.0,31.0,,-36.0,12.0,-5.0
US,United States,Washington,Lewis County,2020-04-30,-18.0,5.0,27.0,,-36.0,12.0,-5.5
US,United States,Washington,Lewis County,2020-05-01,-21.0,0.0,44.0,,-35.0,11.0,-3.0
US,United States,Washington,Lewis County,2020-05-02,-32.0,-3.0,-28.0,,-26.0,9.0,-22.25
US,United States,Washington,Lewis County,2020-05-03,-24.0,4.0,-16.0,,-30.0,7.0,-16.5
US,United States,Washington,Lewis County,2020-05-04,-14.0,4.0,28.0,,-30.0,9.0,-3.0
US,United States,Washington,Lewis County,2020-05-05,-13.0,8.0,92.0,,-34.0,10.0,13.25
US,United States,Washington,Lewis County,2020-05-06,-15.0,5.0,63.0,,-34.0,11.0,4.75
US,United States,Washington,Lewis County,2020-05-07,-14.0,9.0,,,-33.0,10.0,-12.666666666666666
US,United States,Washington,Lewis County,2020-05-08,-19.0,4.0,,,-33.0,10.0,-16.0
US,United States,Washington,Lewis County,2020-05-09,-21.0,24.0,166.0,,-18.0,4.0,37.75
US,United States,Washington,Lewis County,2020-05-10,-11.0,32.0,118.0,,-23.0,2.0,29.0
US,United States,Washington,Lewis County,2020-05-11,-18.0,-3.0,52.0,,-29.0,9.0,0.5
US,United States,Washington,Lewis County,2020-05-12,-20.0,-4.0,21.0,,-34.0,11.0,-9.25
US,United States,Washington,Lewis County,2020-05-13,-19.0,2.0,48.0,,-33.0,11.0,-0.5
US,United States,Washington,Lewis County,2020-05-14,-20.0,3.0,49.0,,-32.0,,0.0
US,United States,Washington,Lewis County,2020-05-15,-25.0,-4.0,115.0,,-33.0,10.0,13.25
US,United States,Washington,Lewis County,2020-05-16,-29.0,-1.0,36.0,,-22.0,8.0,-4.0
US,United States,Washington,Lincoln County,2020-02-17,,,,,-32.0,,-32.0
US,United States,Washington,Lincoln County,2020-02-18,,,,,-1.0,,-1.0
US,United States,Washington,Lincoln County,2020-02-19,,,,,4.0,,4.0
US,United States,Washington,Lincoln County,2020-02-20,,,,,-3.0,,-3.0
US,United States,Washington,Lincoln County,2020-02-21,,,,,0.0,,0.0
US,United States,Washington,Lincoln County,2020-02-24,,,,,6.0,,6.0
US,United States,Washington,Lincoln County,2020-02-25,,,,,1.0,,1.0
US,United States,Washington,Lincoln County,2020-02-26,,,,,0.0,,0.0
US,United States,Washington,Lincoln County,2020-02-27,,,,,0.0,,0.0
US,United States,Washington,Lincoln County,2020-02-28,,,,,9.0,,9.0
US,United States,Washington,Lincoln County,2020-03-02,,,,,6.0,,6.0
US,United States,Washington,Lincoln County,2020-03-03,,,,,8.0,,8.0
US,United States,Washington,Lincoln County,2020-03-04,,,,,1.0,,1.0
US,United States,Washington,Lincoln County,2020-03-05,,,,,1.0,,1.0
US,United States,Washington,Lincoln County,2020-03-06,,,,,-7.0,,-7.0
US,United States,Washington,Lincoln County,2020-03-09,,,,,3.0,,3.0
US,United States,Washington,Lincoln County,2020-03-10,,,,,3.0,,3.0
US,United States,Washington,Lincoln County,2020-03-11,,,,,-3.0,,-3.0
US,United States,Washington,Lincoln County,2020-03-12,,,,,-4.0,,-4.0
US,United States,Washington,Lincoln County,2020-03-13,,,,,-3.0,,-3.0
US,United States,Washington,Lincoln County,2020-03-16,,,,,-18.0,,-18.0
US,United States,Washington,Lincoln County,2020-03-17,,,,,-21.0,,-21.0
US,United States,Washington,Lincoln County,2020-03-18,,,,,-25.0,,-25.0
US,United States,Washington,Lincoln County,2020-03-19,,,,,-29.0,,-29.0
US,United States,Washington,Lincoln County,2020-03-20,,,,,-25.0,,-25.0
US,United States,Washington,Lincoln County,2020-03-23,,,,,-34.0,,-34.0
US,United States,Washington,Lincoln County,2020-03-24,,,,,-38.0,,-38.0
US,United States,Washington,Lincoln County,2020-03-25,,,,,-36.0,,-36.0
US,United States,Washington,Lincoln County,2020-03-26,,,,,-40.0,,-40.0
US,United States,Washington,Lincoln County,2020-03-27,,,,,-37.0,,-37.0
US,United States,Washington,Lincoln County,2020-03-30,,,,,-41.0,,-41.0
US,United States,Washington,Lincoln County,2020-03-31,,,,,-45.0,,-45.0
US,United States,Washington,Lincoln County,2020-04-01,,,,,-41.0,,-41.0
US,United States,Washington,Lincoln County,2020-04-02,,,,,-43.0,,-43.0
US,United States,Washington,Lincoln County,2020-04-03,,,,,-37.0,,-37.0
US,United States,Washington,Lincoln County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Washington,Lincoln County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Washington,Lincoln County,2020-04-08,,,,,-44.0,,-44.0
US,United States,Washington,Lincoln County,2020-04-09,,,,,-45.0,,-45.0
US,United States,Washington,Lincoln County,2020-04-10,,,,,-45.0,,-45.0
US,United States,Washington,Lincoln County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Washington,Lincoln County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Washington,Lincoln County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Washington,Lincoln County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Washington,Lincoln County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Washington,Lincoln County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Washington,Lincoln County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Washington,Lincoln County,2020-04-22,,,,,-40.0,,-40.0
US,United States,Washington,Lincoln County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Washington,Lincoln County,2020-04-24,,,,,-35.0,,-35.0
US,United States,Washington,Lincoln County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Washington,Lincoln County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Washington,Lincoln County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Washington,Lincoln County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Washington,Lincoln County,2020-05-01,,,,,-30.0,,-30.0
US,United States,Washington,Lincoln County,2020-05-04,,,,,-34.0,,-34.0
US,United States,Washington,Lincoln County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Washington,Lincoln County,2020-05-06,,,,,-32.0,,-32.0
US,United States,Washington,Lincoln County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Washington,Lincoln County,2020-05-08,,,,,-27.0,,-27.0
US,United States,Washington,Lincoln County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Washington,Lincoln County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Washington,Lincoln County,2020-05-13,,,,,-32.0,,-32.0
US,United States,Washington,Lincoln County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Washington,Lincoln County,2020-05-15,,,,,-25.0,,-25.0
US,United States,Washington,Mason County,2020-02-15,-1.0,-3.0,15.0,,-2.0,0.0,2.25
US,United States,Washington,Mason County,2020-02-16,16.0,10.0,56.0,,-1.0,-2.0,20.25
US,United States,Washington,Mason County,2020-02-17,10.0,2.0,,,-40.0,6.0,-9.333333333333334
US,United States,Washington,Mason County,2020-02-18,6.0,5.0,,,-10.0,1.0,0.3333333333333333
US,United States,Washington,Mason County,2020-02-19,0.0,6.0,39.0,,0.0,0.0,11.25
US,United States,Washington,Mason County,2020-02-20,5.0,1.0,,,0.0,-1.0,2.0
US,United States,Washington,Mason County,2020-02-21,5.0,7.0,51.0,,4.0,-1.0,16.75
US,United States,Washington,Mason County,2020-02-22,2.0,1.0,48.0,,1.0,0.0,13.0
US,United States,Washington,Mason County,2020-02-23,2.0,3.0,-9.0,,-2.0,0.0,-1.5
US,United States,Washington,Mason County,2020-02-24,9.0,10.0,,,4.0,-1.0,7.666666666666667
US,United States,Washington,Mason County,2020-02-25,7.0,7.0,,,3.0,0.0,5.666666666666667
US,United States,Washington,Mason County,2020-02-26,12.0,9.0,30.0,,3.0,-1.0,13.5
US,United States,Washington,Mason County,2020-02-27,12.0,8.0,,,0.0,-1.0,6.666666666666667
US,United States,Washington,Mason County,2020-02-28,10.0,10.0,28.0,,3.0,-2.0,12.75
US,United States,Washington,Mason County,2020-02-29,9.0,6.0,45.0,,7.0,-1.0,16.75
US,United States,Washington,Mason County,2020-03-01,21.0,17.0,77.0,,1.0,-2.0,29.0
US,United States,Washington,Mason County,2020-03-02,14.0,11.0,,,6.0,0.0,10.333333333333334
US,United States,Washington,Mason County,2020-03-03,11.0,13.0,,,3.0,0.0,9.0
US,United States,Washington,Mason County,2020-03-04,11.0,11.0,46.0,,3.0,0.0,17.75
US,United States,Washington,Mason County,2020-03-05,4.0,7.0,,,2.0,0.0,4.333333333333333
US,United States,Washington,Mason County,2020-03-06,4.0,9.0,28.0,,2.0,-1.0,10.75
US,United States,Washington,Mason County,2020-03-07,4.0,5.0,32.0,,0.0,0.0,10.25
US,United States,Washington,Mason County,2020-03-08,17.0,4.0,67.0,,2.0,0.0,22.5
US,United States,Washington,Mason County,2020-03-09,13.0,12.0,,,2.0,0.0,9.0
US,United States,Washington,Mason County,2020-03-10,13.0,13.0,,,2.0,1.0,9.333333333333334
US,United States,Washington,Mason County,2020-03-11,9.0,11.0,32.0,,0.0,1.0,13.0
US,United States,Washington,Mason County,2020-03-12,9.0,12.0,,,0.0,1.0,7.0
US,United States,Washington,Mason County,2020-03-13,7.0,20.0,16.0,,-5.0,3.0,9.5
US,United States,Washington,Mason County,2020-03-14,-4.0,10.0,26.0,,-5.0,4.0,6.75
US,United States,Washington,Mason County,2020-03-15,10.0,17.0,90.0,,-5.0,3.0,28.0
US,United States,Washington,Mason County,2020-03-16,7.0,18.0,,,-18.0,5.0,2.3333333333333335
US,United States,Washington,Mason County,2020-03-17,-10.0,9.0,,,-24.0,9.0,-8.333333333333334
US,United States,Washington,Mason County,2020-03-18,-12.0,6.0,,,-29.0,10.0,-11.666666666666666
US,United States,Washington,Mason County,2020-03-19,-15.0,5.0,,,-34.0,12.0,-14.666666666666666
US,United States,Washington,Mason County,2020-03-20,-12.0,7.0,,,-32.0,12.0,-12.333333333333334
US,United States,Washington,Mason County,2020-03-21,-13.0,-3.0,148.0,,-26.0,,26.5
US,United States,Washington,Mason County,2020-03-22,-14.0,-10.0,99.0,,-31.0,,11.0
US,United States,Washington,Mason County,2020-03-23,-17.0,-6.0,20.0,,-36.0,13.0,-9.75
US,United States,Washington,Mason County,2020-03-24,-29.0,-14.0,-2.0,,-41.0,16.0,-21.5
US,United States,Washington,Mason County,2020-03-25,-27.0,-16.0,9.0,,-43.0,17.0,-19.25
US,United States,Washington,Mason County,2020-03-26,-35.0,-22.0,-8.0,,-47.0,19.0,-28.0
US,United States,Washington,Mason County,2020-03-27,-38.0,-24.0,-16.0,,-46.0,20.0,-31.0
US,United States,Washington,Mason County,2020-03-28,-40.0,-26.0,-27.0,,-37.0,,-32.5
US,United States,Washington,Mason County,2020-03-29,-28.0,-25.0,1.0,,-38.0,,-22.5
US,United States,Washington,Mason County,2020-03-30,-28.0,-23.0,-28.0,,-47.0,18.0,-31.5
US,United States,Washington,Mason County,2020-03-31,-25.0,-15.0,4.0,,-47.0,18.0,-20.75
US,United States,Washington,Mason County,2020-04-01,-21.0,-13.0,2.0,,-48.0,17.0,-20.0
US,United States,Washington,Mason County,2020-04-02,-25.0,-17.0,20.0,,-49.0,18.0,-17.75
US,United States,Washington,Mason County,2020-04-03,-26.0,-14.0,-3.0,,-48.0,18.0,-22.75
US,United States,Washington,Mason County,2020-04-04,-30.0,-21.0,1.0,,-34.0,,-21.0
US,United States,Washington,Mason County,2020-04-05,-27.0,-20.0,-3.0,,-38.0,,-22.0
US,United States,Washington,Mason County,2020-04-06,-16.0,-13.0,24.0,,-48.0,16.0,-13.25
US,United States,Washington,Mason County,2020-04-07,-21.0,-14.0,,,-48.0,18.0,-27.666666666666668
US,United States,Washington,Mason County,2020-04-08,-16.0,-6.0,40.0,,-47.0,16.0,-7.25
US,United States,Washington,Mason County,2020-04-09,-14.0,-9.0,,,-49.0,17.0,-24.0
US,United States,Washington,Mason County,2020-04-10,-21.0,-9.0,20.0,,-48.0,17.0,-14.5
US,United States,Washington,Mason County,2020-04-11,-16.0,-7.0,15.0,,-33.0,,-10.25
US,United States,Washington,Mason County,2020-04-12,-26.0,-17.0,28.0,,-38.0,,-13.25
US,United States,Washington,Mason County,2020-04-13,-15.0,-13.0,,,-43.0,15.0,-23.666666666666668
US,United States,Washington,Mason County,2020-04-14,-13.0,-8.0,,,-43.0,16.0,-21.333333333333332
US,United States,Washington,Mason County,2020-04-15,-8.0,-2.0,16.0,,-43.0,15.0,-9.25
US,United States,Washington,Mason County,2020-04-16,-8.0,-5.0,,,-43.0,15.0,-18.666666666666668
US,United States,Washington,Mason County,2020-04-17,-16.0,-10.0,44.0,,-43.0,16.0,-6.25
US,United States,Washington,Mason County,2020-04-18,-20.0,-11.0,0.0,,-28.0,,-14.75
US,United States,Washington,Mason County,2020-04-19,-2.0,1.0,33.0,,-29.0,,0.75
US,United States,Washington,Mason County,2020-04-20,-7.0,-6.0,,,-44.0,14.0,-19.0
US,United States,Washington,Mason County,2020-04-21,-14.0,-8.0,9.0,,-42.0,16.0,-13.75
US,United States,Washington,Mason County,2020-04-22,-19.0,-10.0,-30.0,,-45.0,17.0,-26.0
US,United States,Washington,Mason County,2020-04-23,-16.0,-11.0,18.0,,-44.0,16.0,-13.25
US,United States,Washington,Mason County,2020-04-24,-19.0,-8.0,22.0,,-43.0,16.0,-12.0
US,United States,Washington,Mason County,2020-04-25,-19.0,-9.0,10.0,,-28.0,,-11.5
US,United States,Washington,Mason County,2020-04-26,-10.0,-1.0,21.0,,-27.0,,-4.25
US,United States,Washington,Mason County,2020-04-27,-6.0,-4.0,12.0,,-40.0,15.0,-9.5
US,United States,Washington,Mason County,2020-04-28,-9.0,-7.0,,,-42.0,8.0,-19.333333333333332
