country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Humphreys County,2020-05-10,,,,,-20.0,,-20.0
US,United States,Tennessee,Humphreys County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Tennessee,Humphreys County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Tennessee,Humphreys County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Tennessee,Humphreys County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Tennessee,Humphreys County,2020-05-15,-3.0,,,,-30.0,,-16.5
US,United States,Tennessee,Humphreys County,2020-05-16,9.0,,,,-15.0,,-3.0
US,United States,Tennessee,Jackson County,2020-02-17,,,,,-21.0,,-21.0
US,United States,Tennessee,Jackson County,2020-02-18,,,,,1.0,,1.0
US,United States,Tennessee,Jackson County,2020-02-19,,,,,-3.0,,-3.0
US,United States,Tennessee,Jackson County,2020-02-20,,,,,-5.0,,-5.0
US,United States,Tennessee,Jackson County,2020-02-21,,,,,4.0,,4.0
US,United States,Tennessee,Jackson County,2020-02-24,,,,,-3.0,,-3.0
US,United States,Tennessee,Jackson County,2020-02-25,,,,,3.0,,3.0
US,United States,Tennessee,Jackson County,2020-02-26,,,,,4.0,,4.0
US,United States,Tennessee,Jackson County,2020-02-27,,,,,1.0,,1.0
US,United States,Tennessee,Jackson County,2020-02-28,,,,,-8.0,,-8.0
US,United States,Tennessee,Jackson County,2020-03-02,,,,,0.0,,0.0
US,United States,Tennessee,Jackson County,2020-03-03,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-03-04,,,,,-9.0,,-9.0
US,United States,Tennessee,Jackson County,2020-03-05,,,,,-4.0,,-4.0
US,United States,Tennessee,Jackson County,2020-03-06,,,,,4.0,,4.0
US,United States,Tennessee,Jackson County,2020-03-09,,,,,-3.0,,-3.0
US,United States,Tennessee,Jackson County,2020-03-10,,,,,-1.0,,-1.0
US,United States,Tennessee,Jackson County,2020-03-11,,,,,-1.0,,-1.0
US,United States,Tennessee,Jackson County,2020-03-12,,,,,1.0,,1.0
US,United States,Tennessee,Jackson County,2020-03-13,,,,,0.0,,0.0
US,United States,Tennessee,Jackson County,2020-03-16,,,,,-16.0,,-16.0
US,United States,Tennessee,Jackson County,2020-03-17,,,,,-16.0,,-16.0
US,United States,Tennessee,Jackson County,2020-03-18,,,,,-19.0,,-19.0
US,United States,Tennessee,Jackson County,2020-03-19,,,,,-18.0,,-18.0
US,United States,Tennessee,Jackson County,2020-03-20,,2.0,,,-16.0,,-7.0
US,United States,Tennessee,Jackson County,2020-03-23,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-03-24,,,,,-34.0,,-34.0
US,United States,Tennessee,Jackson County,2020-03-25,,,,,-32.0,,-32.0
US,United States,Tennessee,Jackson County,2020-03-26,,,,,-30.0,,-30.0
US,United States,Tennessee,Jackson County,2020-03-27,,,,,-31.0,,-31.0
US,United States,Tennessee,Jackson County,2020-03-30,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-03-31,,,,,-32.0,,-32.0
US,United States,Tennessee,Jackson County,2020-04-01,,,,,-36.0,,-36.0
US,United States,Tennessee,Jackson County,2020-04-02,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-04-03,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-04-06,,,,,-41.0,,-41.0
US,United States,Tennessee,Jackson County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Tennessee,Jackson County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Tennessee,Jackson County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Tennessee,Jackson County,2020-04-10,,,,,-53.0,,-53.0
US,United States,Tennessee,Jackson County,2020-04-13,,,,,-39.0,,-39.0
US,United States,Tennessee,Jackson County,2020-04-14,,,,,-39.0,,-39.0
US,United States,Tennessee,Jackson County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Tennessee,Jackson County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Tennessee,Jackson County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Tennessee,Jackson County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Tennessee,Jackson County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Tennessee,Jackson County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Tennessee,Jackson County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Tennessee,Jackson County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Tennessee,Jackson County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Tennessee,Jackson County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Tennessee,Jackson County,2020-04-30,,,,,-31.0,,-31.0
US,United States,Tennessee,Jackson County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Tennessee,Jackson County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Tennessee,Jackson County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Tennessee,Jackson County,2020-05-06,,,,,-30.0,,-30.0
US,United States,Tennessee,Jackson County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Tennessee,Jackson County,2020-05-08,,,,,-28.0,,-28.0
US,United States,Tennessee,Jackson County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Tennessee,Jackson County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Tennessee,Jackson County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Tennessee,Jackson County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Tennessee,Jackson County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Tennessee,Jefferson County,2020-02-15,4.0,6.0,,-3.0,-4.0,-1.0,0.75
US,United States,Tennessee,Jefferson County,2020-02-16,0.0,-5.0,,2.0,0.0,-1.0,-0.75
US,United States,Tennessee,Jefferson County,2020-02-17,3.0,-7.0,,2.0,-6.0,3.0,-2.0
US,United States,Tennessee,Jefferson County,2020-02-18,1.0,-1.0,,-3.0,4.0,0.0,0.25
US,United States,Tennessee,Jefferson County,2020-02-19,8.0,3.0,,6.0,4.0,-1.0,5.25
US,United States,Tennessee,Jefferson County,2020-02-20,-9.0,-2.0,,-3.0,-3.0,4.0,-4.25
US,United States,Tennessee,Jefferson County,2020-02-21,-2.0,-5.0,,-3.0,-5.0,3.0,-3.75
US,United States,Tennessee,Jefferson County,2020-02-22,7.0,5.0,,0.0,3.0,-1.0,3.75
US,United States,Tennessee,Jefferson County,2020-02-23,2.0,1.0,,6.0,4.0,-1.0,3.25
US,United States,Tennessee,Jefferson County,2020-02-24,3.0,-8.0,,-3.0,7.0,1.0,-0.25
US,United States,Tennessee,Jefferson County,2020-02-25,14.0,1.0,,6.0,7.0,-2.0,7.0
US,United States,Tennessee,Jefferson County,2020-02-26,16.0,9.0,,10.0,3.0,-1.0,9.5
US,United States,Tennessee,Jefferson County,2020-02-27,12.0,3.0,,3.0,-1.0,-1.0,4.25
US,United States,Tennessee,Jefferson County,2020-02-28,8.0,5.0,,4.0,0.0,0.0,4.25
US,United States,Tennessee,Jefferson County,2020-02-29,10.0,7.0,,9.0,0.0,-2.0,6.5
US,United States,Tennessee,Jefferson County,2020-03-01,16.0,3.0,,11.0,3.0,-2.0,8.25
US,United States,Tennessee,Jefferson County,2020-03-02,15.0,0.0,,-6.0,4.0,-1.0,3.25
US,United States,Tennessee,Jefferson County,2020-03-03,22.0,0.0,,3.0,-4.0,1.0,5.25
US,United States,Tennessee,Jefferson County,2020-03-04,14.0,4.0,,7.0,2.0,-1.0,6.75
US,United States,Tennessee,Jefferson County,2020-03-05,10.0,3.0,,5.0,1.0,-1.0,4.75
US,United States,Tennessee,Jefferson County,2020-03-06,6.0,1.0,,1.0,1.0,-1.0,2.25
US,United States,Tennessee,Jefferson County,2020-03-07,18.0,8.0,,10.0,4.0,-3.0,10.0
US,United States,Tennessee,Jefferson County,2020-03-08,15.0,2.0,,10.0,4.0,-2.0,7.75
US,United States,Tennessee,Jefferson County,2020-03-09,19.0,3.0,,1.0,7.0,-1.0,7.5
US,United States,Tennessee,Jefferson County,2020-03-10,15.0,2.0,,6.0,5.0,-1.0,7.0
US,United States,Tennessee,Jefferson County,2020-03-11,14.0,12.0,,9.0,3.0,-1.0,9.5
US,United States,Tennessee,Jefferson County,2020-03-12,11.0,22.0,,6.0,1.0,0.0,10.0
US,United States,Tennessee,Jefferson County,2020-03-13,9.0,25.0,,7.0,0.0,0.0,10.25
US,United States,Tennessee,Jefferson County,2020-03-14,-2.0,25.0,,3.0,-2.0,1.0,6.0
US,United States,Tennessee,Jefferson County,2020-03-15,-4.0,15.0,,5.0,-7.0,,2.25
US,United States,Tennessee,Jefferson County,2020-03-16,3.0,20.0,,3.0,-4.0,2.0,5.5
US,United States,Tennessee,Jefferson County,2020-03-17,-6.0,15.0,,7.0,-11.0,5.0,1.25
US,United States,Tennessee,Jefferson County,2020-03-18,-7.0,14.0,,6.0,-18.0,6.0,-1.25
US,United States,Tennessee,Jefferson County,2020-03-19,-12.0,16.0,,2.0,-17.0,6.0,-2.75
US,United States,Tennessee,Jefferson County,2020-03-20,-22.0,6.0,,-6.0,-20.0,10.0,-10.5
US,United States,Tennessee,Jefferson County,2020-03-21,-19.0,18.0,,-5.0,-17.0,,-5.75
US,United States,Tennessee,Jefferson County,2020-03-22,-18.0,15.0,,-9.0,-22.0,,-8.5
US,United States,Tennessee,Jefferson County,2020-03-23,-25.0,-3.0,,-12.0,-23.0,11.0,-15.75
US,United States,Tennessee,Jefferson County,2020-03-24,-33.0,-8.0,,-6.0,-27.0,13.0,-18.5
US,United States,Tennessee,Jefferson County,2020-03-25,-23.0,-12.0,,-3.0,-29.0,11.0,-16.75
US,United States,Tennessee,Jefferson County,2020-03-26,-18.0,-7.0,,-8.0,-30.0,12.0,-15.75
US,United States,Tennessee,Jefferson County,2020-03-27,-18.0,-11.0,,-16.0,-33.0,13.0,-19.5
US,United States,Tennessee,Jefferson County,2020-03-28,-17.0,-1.0,,-15.0,-26.0,,-14.75
US,United States,Tennessee,Jefferson County,2020-03-29,-14.0,-10.0,,-17.0,-37.0,,-19.5
US,United States,Tennessee,Jefferson County,2020-03-30,-11.0,-9.0,,-14.0,-27.0,10.0,-15.25
US,United States,Tennessee,Jefferson County,2020-03-31,-26.0,-9.0,,-16.0,-32.0,13.0,-20.75
US,United States,Tennessee,Jefferson County,2020-04-01,-22.0,-4.0,,-11.0,-36.0,12.0,-18.25
US,United States,Tennessee,Jefferson County,2020-04-02,-25.0,1.0,,-15.0,-35.0,13.0,-18.5
US,United States,Tennessee,Jefferson County,2020-04-03,-28.0,0.0,,-20.0,-36.0,14.0,-21.0
US,United States,Tennessee,Jefferson County,2020-04-04,-29.0,3.0,,-20.0,-31.0,,-19.25
US,United States,Tennessee,Jefferson County,2020-04-05,-25.0,-3.0,,-28.0,-39.0,,-23.75
US,United States,Tennessee,Jefferson County,2020-04-06,-22.0,-11.0,,-21.0,-32.0,12.0,-21.5
US,United States,Tennessee,Jefferson County,2020-04-07,-24.0,-12.0,,-15.0,-36.0,12.0,-21.75
US,United States,Tennessee,Jefferson County,2020-04-08,-26.0,-7.0,,-7.0,-39.0,13.0,-19.75
US,United States,Tennessee,Jefferson County,2020-04-09,-20.0,-4.0,,-17.0,-39.0,14.0,-20.0
US,United States,Tennessee,Jefferson County,2020-04-10,-21.0,-5.0,,-26.0,-51.0,18.0,-25.75
US,United States,Tennessee,Jefferson County,2020-04-11,-22.0,13.0,,-35.0,-36.0,,-20.0
US,United States,Tennessee,Jefferson County,2020-04-12,-54.0,-41.0,,-36.0,-45.0,,-44.0
US,United States,Tennessee,Jefferson County,2020-04-13,-15.0,-10.0,,-20.0,-32.0,13.0,-19.25
US,United States,Tennessee,Jefferson County,2020-04-14,-15.0,-7.0,,-14.0,-33.0,11.0,-17.25
US,United States,Tennessee,Jefferson County,2020-04-15,-6.0,-2.0,,-11.0,-34.0,12.0,-13.25
US,United States,Tennessee,Jefferson County,2020-04-16,-8.0,-1.0,,-18.0,-33.0,13.0,-15.0
US,United States,Tennessee,Jefferson County,2020-04-17,-13.0,-8.0,,-19.0,-34.0,13.0,-18.5
US,United States,Tennessee,Jefferson County,2020-04-18,-13.0,0.0,,-24.0,-29.0,,-16.5
US,United States,Tennessee,Jefferson County,2020-04-19,-15.0,-8.0,,-25.0,-36.0,,-21.0
US,United States,Tennessee,Jefferson County,2020-04-20,-10.0,-10.0,,-17.0,-28.0,12.0,-16.25
US,United States,Tennessee,Jefferson County,2020-04-21,-9.0,0.0,,-11.0,-29.0,11.0,-12.25
US,United States,Tennessee,Jefferson County,2020-04-22,-11.0,-3.0,,-9.0,-31.0,11.0,-13.5
US,United States,Tennessee,Jefferson County,2020-04-23,-23.0,-8.0,,-16.0,-34.0,14.0,-20.25
US,United States,Tennessee,Jefferson County,2020-04-24,-17.0,-4.0,,-16.0,-34.0,14.0,-17.75
US,United States,Tennessee,Jefferson County,2020-04-25,-19.0,2.0,,-23.0,-30.0,,-17.5
US,United States,Tennessee,Jefferson County,2020-04-26,-21.0,-3.0,,-21.0,-37.0,,-20.5
US,United States,Tennessee,Jefferson County,2020-04-27,2.0,-1.0,,-11.0,-25.0,10.0,-8.75
US,United States,Tennessee,Jefferson County,2020-04-28,3.0,-1.0,,-8.0,-28.0,4.0,-8.5
US,United States,Tennessee,Jefferson County,2020-04-29,-5.0,-6.0,,-3.0,-28.0,10.0,-10.5
US,United States,Tennessee,Jefferson County,2020-04-30,-9.0,2.0,,-11.0,-30.0,12.0,-12.0
US,United States,Tennessee,Jefferson County,2020-05-01,2.0,4.0,,-10.0,-28.0,9.0,-8.0
US,United States,Tennessee,Jefferson County,2020-05-02,8.0,16.0,,-6.0,-17.0,,0.25
US,United States,Tennessee,Jefferson County,2020-05-03,14.0,13.0,,-9.0,-25.0,,-1.75
US,United States,Tennessee,Jefferson County,2020-05-04,11.0,4.0,,-9.0,-23.0,7.0,-4.25
US,United States,Tennessee,Jefferson County,2020-05-05,6.0,4.0,,-4.0,-24.0,8.0,-4.5
US,United States,Tennessee,Jefferson County,2020-05-06,-4.0,0.0,,-4.0,-27.0,10.0,-8.75
US,United States,Tennessee,Jefferson County,2020-05-07,1.0,4.0,,-4.0,-26.0,8.0,-6.25
US,United States,Tennessee,Jefferson County,2020-05-08,-9.0,-2.0,,-9.0,-29.0,12.0,-12.25
US,United States,Tennessee,Jefferson County,2020-05-09,8.0,25.0,,-8.0,-17.0,,2.0
US,United States,Tennessee,Jefferson County,2020-05-10,10.0,26.0,,-11.0,-24.0,,0.25
US,United States,Tennessee,Jefferson County,2020-05-11,4.0,-1.0,,-12.0,-21.0,7.0,-7.5
US,United States,Tennessee,Jefferson County,2020-05-12,4.0,2.0,,-1.0,-22.0,6.0,-4.25
US,United States,Tennessee,Jefferson County,2020-05-13,2.0,6.0,,-7.0,-25.0,8.0,-6.0
US,United States,Tennessee,Jefferson County,2020-05-14,2.0,4.0,,-7.0,-26.0,5.0,-6.75
US,United States,Tennessee,Jefferson County,2020-05-15,1.0,7.0,,-5.0,-26.0,7.0,-5.75
US,United States,Tennessee,Jefferson County,2020-05-16,10.0,19.0,,-4.0,-18.0,,1.75
US,United States,Tennessee,Johnson County,2020-02-15,0.0,27.0,,,-2.0,,8.333333333333334
US,United States,Tennessee,Johnson County,2020-02-16,1.0,6.0,,,,,3.5
US,United States,Tennessee,Johnson County,2020-02-17,-4.0,-8.0,,,-5.0,,-5.666666666666667
US,United States,Tennessee,Johnson County,2020-02-18,-4.0,0.0,,,1.0,,-1.0
US,United States,Tennessee,Johnson County,2020-02-19,-2.0,-2.0,,,2.0,,-0.6666666666666666
US,United States,Tennessee,Johnson County,2020-02-20,-16.0,2.0,,,-14.0,,-9.333333333333334
US,United States,Tennessee,Johnson County,2020-02-21,-5.0,-24.0,,,-9.0,,-12.666666666666666
US,United States,Tennessee,Johnson County,2020-02-22,0.0,-1.0,,,4.0,,1.0
US,United States,Tennessee,Johnson County,2020-02-23,5.0,0.0,,,,,2.5
US,United States,Tennessee,Johnson County,2020-02-24,4.0,1.0,,,18.0,,7.666666666666667
US,United States,Tennessee,Johnson County,2020-02-25,10.0,4.0,,,5.0,,6.333333333333333
US,United States,Tennessee,Johnson County,2020-02-26,8.0,13.0,,,2.0,,7.666666666666667
US,United States,Tennessee,Johnson County,2020-02-27,-8.0,2.0,,,-14.0,,-6.666666666666667
US,United States,Tennessee,Johnson County,2020-02-28,2.0,20.0,,,-14.0,,2.6666666666666665
US,United States,Tennessee,Johnson County,2020-02-29,-4.0,0.0,,,-8.0,,-4.0
US,United States,Tennessee,Johnson County,2020-03-01,22.0,9.0,,,,,15.5
US,United States,Tennessee,Johnson County,2020-03-02,19.0,7.0,,,20.0,,15.333333333333334
US,United States,Tennessee,Johnson County,2020-03-03,11.0,6.0,,,-13.0,,1.3333333333333333
US,United States,Tennessee,Johnson County,2020-03-04,24.0,13.0,,,0.0,,12.333333333333334
US,United States,Tennessee,Johnson County,2020-03-05,15.0,18.0,,,6.0,,13.0
US,United States,Tennessee,Johnson County,2020-03-06,-2.0,6.0,,,6.0,,3.3333333333333335
US,United States,Tennessee,Johnson County,2020-03-07,0.0,5.0,,,8.0,,4.333333333333333
US,United States,Tennessee,Johnson County,2020-03-08,27.0,6.0,,,,,16.5
US,United States,Tennessee,Johnson County,2020-03-09,35.0,5.0,,,18.0,,19.333333333333332
US,United States,Tennessee,Johnson County,2020-03-10,10.0,13.0,,,4.0,,9.0
US,United States,Tennessee,Johnson County,2020-03-11,5.0,10.0,,,5.0,,6.666666666666667
US,United States,Tennessee,Johnson County,2020-03-12,10.0,30.0,,,6.0,,15.333333333333334
US,United States,Tennessee,Johnson County,2020-03-13,3.0,20.0,,,0.0,,7.666666666666667
US,United States,Tennessee,Johnson County,2020-03-14,-7.0,41.0,,,4.0,,12.666666666666666
US,United States,Tennessee,Johnson County,2020-03-15,-1.0,39.0,,,,,19.0
US,United States,Tennessee,Johnson County,2020-03-16,10.0,39.0,,,13.0,,20.666666666666668
US,United States,Tennessee,Johnson County,2020-03-17,-11.0,25.0,,,-13.0,,0.3333333333333333
US,United States,Tennessee,Johnson County,2020-03-18,-20.0,32.0,,,-16.0,,-1.3333333333333333
US,United States,Tennessee,Johnson County,2020-03-19,-15.0,29.0,,,-16.0,,-0.6666666666666666
US,United States,Tennessee,Johnson County,2020-03-20,-24.0,5.0,,,-18.0,,-12.333333333333334
US,United States,Tennessee,Johnson County,2020-03-21,-23.0,11.0,,,-8.0,,-6.666666666666667
US,United States,Tennessee,Johnson County,2020-03-22,-18.0,4.0,,,-22.0,,-12.0
US,United States,Tennessee,Johnson County,2020-03-23,-23.0,4.0,,,-17.0,,-12.0
US,United States,Tennessee,Johnson County,2020-03-24,-21.0,10.0,,,-29.0,,-13.333333333333334
US,United States,Tennessee,Johnson County,2020-03-25,-24.0,4.0,,,-26.0,,-15.333333333333334
US,United States,Tennessee,Johnson County,2020-03-26,-10.0,5.0,,,-29.0,,-11.333333333333334
US,United States,Tennessee,Johnson County,2020-03-27,-11.0,10.0,,,-29.0,,-10.0
US,United States,Tennessee,Johnson County,2020-03-28,4.0,15.0,,,-20.0,,-0.3333333333333333
US,United States,Tennessee,Johnson County,2020-03-29,-26.0,3.0,,,,,-11.5
US,United States,Tennessee,Johnson County,2020-03-30,-8.0,6.0,,,-16.0,,-6.0
US,United States,Tennessee,Johnson County,2020-03-31,-20.0,-5.0,,,-34.0,,-19.666666666666668
US,United States,Tennessee,Johnson County,2020-04-01,-15.0,10.0,,,-36.0,,-13.666666666666666
US,United States,Tennessee,Johnson County,2020-04-02,-25.0,7.0,,,-38.0,,-18.666666666666668
US,United States,Tennessee,Johnson County,2020-04-03,-15.0,7.0,,,-36.0,,-14.666666666666666
US,United States,Tennessee,Johnson County,2020-04-04,-12.0,4.0,,,-24.0,,-10.666666666666666
US,United States,Tennessee,Johnson County,2020-04-05,-22.0,0.0,,,-28.0,,-16.666666666666668
US,United States,Tennessee,Johnson County,2020-04-06,,,,,-24.0,,-24.0
US,United States,Tennessee,Johnson County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Tennessee,Johnson County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Tennessee,Johnson County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Tennessee,Johnson County,2020-04-10,,,,,-53.0,,-53.0
US,United States,Tennessee,Johnson County,2020-04-11,,,,,-20.0,,-20.0
US,United States,Tennessee,Johnson County,2020-04-12,,,,,-20.0,,-20.0
US,United States,Tennessee,Johnson County,2020-04-13,,,,,-35.0,,-35.0
US,United States,Tennessee,Johnson County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Tennessee,Johnson County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Tennessee,Johnson County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Tennessee,Johnson County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Tennessee,Johnson County,2020-04-18,,,,,-28.0,,-28.0
US,United States,Tennessee,Johnson County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Tennessee,Johnson County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Tennessee,Johnson County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Tennessee,Johnson County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Tennessee,Johnson County,2020-04-24,,,,,-35.0,,-35.0
US,United States,Tennessee,Johnson County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Tennessee,Johnson County,2020-04-26,,,,,-32.0,,-32.0
US,United States,Tennessee,Johnson County,2020-04-27,,,,,-20.0,,-20.0
US,United States,Tennessee,Johnson County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Tennessee,Johnson County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Tennessee,Johnson County,2020-04-30,,,,,-34.0,,-34.0
US,United States,Tennessee,Johnson County,2020-05-01,,,,,-35.0,,-35.0
US,United States,Tennessee,Johnson County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Tennessee,Johnson County,2020-05-04,,,,,-18.0,,-18.0
US,United States,Tennessee,Johnson County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Tennessee,Johnson County,2020-05-06,,,,,-30.0,,-30.0
US,United States,Tennessee,Johnson County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Tennessee,Johnson County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Tennessee,Johnson County,2020-05-09,,,,,-7.0,,-7.0
US,United States,Tennessee,Johnson County,2020-05-11,,,,,-15.0,,-15.0
US,United States,Tennessee,Johnson County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Tennessee,Johnson County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Tennessee,Johnson County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Tennessee,Johnson County,2020-05-15,,5.0,,,-31.0,,-13.0
US,United States,Tennessee,Johnson County,2020-05-16,,,,,-18.0,,-18.0
US,United States,Tennessee,Knox County,2020-02-15,7.0,3.0,20.0,3.0,1.0,-1.0,6.8
US,United States,Tennessee,Knox County,2020-02-16,4.0,0.0,19.0,8.0,1.0,0.0,6.4
US,United States,Tennessee,Knox County,2020-02-17,4.0,-2.0,20.0,5.0,-13.0,2.0,2.8
US,United States,Tennessee,Knox County,2020-02-18,-3.0,-5.0,-16.0,-5.0,1.0,1.0,-5.6
US,United States,Tennessee,Knox County,2020-02-19,3.0,4.0,4.0,1.0,3.0,-1.0,3.0
US,United States,Tennessee,Knox County,2020-02-20,-9.0,-7.0,-36.0,-3.0,0.0,3.0,-11.0
US,United States,Tennessee,Knox County,2020-02-21,1.0,-1.0,-3.0,1.0,1.0,0.0,-0.2
US,United States,Tennessee,Knox County,2020-02-22,7.0,1.0,42.0,8.0,5.0,-2.0,12.6
US,United States,Tennessee,Knox County,2020-02-23,5.0,-1.0,12.0,1.0,2.0,0.0,3.8
US,United States,Tennessee,Knox County,2020-02-24,-4.0,-7.0,-25.0,-1.0,1.0,1.0,-7.2
US,United States,Tennessee,Knox County,2020-02-25,9.0,0.0,34.0,6.0,2.0,-1.0,10.2
US,United States,Tennessee,Knox County,2020-02-26,9.0,4.0,-4.0,5.0,2.0,-1.0,3.2
US,United States,Tennessee,Knox County,2020-02-27,10.0,2.0,14.0,3.0,2.0,-1.0,6.2
US,United States,Tennessee,Knox County,2020-02-28,7.0,5.0,9.0,2.0,1.0,-2.0,4.8
US,United States,Tennessee,Knox County,2020-02-29,13.0,9.0,23.0,4.0,3.0,-3.0,10.4
US,United States,Tennessee,Knox County,2020-03-01,15.0,9.0,57.0,3.0,2.0,-2.0,17.2
US,United States,Tennessee,Knox County,2020-03-02,2.0,1.0,-4.0,-6.0,1.0,0.0,-1.2
US,United States,Tennessee,Knox County,2020-03-03,14.0,7.0,48.0,-5.0,-7.0,2.0,11.4
US,United States,Tennessee,Knox County,2020-03-04,9.0,8.0,44.0,-5.0,3.0,-2.0,11.8
US,United States,Tennessee,Knox County,2020-03-05,8.0,6.0,24.0,-4.0,3.0,-1.0,7.4
US,United States,Tennessee,Knox County,2020-03-06,2.0,4.0,9.0,-4.0,1.0,-1.0,2.4
US,United States,Tennessee,Knox County,2020-03-07,10.0,7.0,50.0,5.0,5.0,-3.0,15.4
US,United States,Tennessee,Knox County,2020-03-08,9.0,5.0,73.0,7.0,1.0,-1.0,19.0
US,United States,Tennessee,Knox County,2020-03-09,5.0,4.0,52.0,2.0,2.0,-1.0,13.0
US,United States,Tennessee,Knox County,2020-03-10,3.0,3.0,14.0,-7.0,0.0,1.0,2.6
US,United States,Tennessee,Knox County,2020-03-11,8.0,12.0,58.0,-2.0,2.0,-1.0,15.6
US,United States,Tennessee,Knox County,2020-03-12,6.0,26.0,25.0,-4.0,0.0,-1.0,10.6
US,United States,Tennessee,Knox County,2020-03-13,-1.0,28.0,19.0,-3.0,-11.0,2.0,6.4
US,United States,Tennessee,Knox County,2020-03-14,-9.0,18.0,2.0,-2.0,-3.0,1.0,1.2
US,United States,Tennessee,Knox County,2020-03-15,-13.0,7.0,-5.0,-9.0,-11.0,3.0,-6.2
US,United States,Tennessee,Knox County,2020-03-16,-9.0,18.0,-11.0,-5.0,-20.0,5.0,-5.4
US,United States,Tennessee,Knox County,2020-03-17,-16.0,15.0,-13.0,-9.0,-25.0,9.0,-9.6
US,United States,Tennessee,Knox County,2020-03-18,-20.0,11.0,10.0,-12.0,-27.0,9.0,-7.6
US,United States,Tennessee,Knox County,2020-03-19,-21.0,9.0,19.0,-15.0,-29.0,10.0,-7.4
US,United States,Tennessee,Knox County,2020-03-20,-33.0,8.0,-34.0,-20.0,-32.0,13.0,-22.2
US,United States,Tennessee,Knox County,2020-03-21,-40.0,7.0,-5.0,-18.0,-21.0,8.0,-15.4
US,United States,Tennessee,Knox County,2020-03-22,-41.0,-4.0,12.0,-20.0,-32.0,8.0,-17.0
US,United States,Tennessee,Knox County,2020-03-23,-36.0,0.0,-43.0,-25.0,-38.0,15.0,-28.4
US,United States,Tennessee,Knox County,2020-03-24,-44.0,-15.0,-44.0,-26.0,-42.0,19.0,-34.2
US,United States,Tennessee,Knox County,2020-03-25,-38.0,-10.0,34.0,-22.0,-43.0,16.0,-15.8
US,United States,Tennessee,Knox County,2020-03-26,-37.0,-12.0,23.0,-26.0,-43.0,17.0,-19.0
US,United States,Tennessee,Knox County,2020-03-27,-40.0,-12.0,33.0,-25.0,-45.0,17.0,-17.8
