country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,Grand Forks County,2020-04-23,-38.0,-15.0,-29.0,-34.0,-43.0,20.0,-31.8
US,United States,North Dakota,Grand Forks County,2020-04-24,-41.0,-14.0,,-34.0,-40.0,22.0,-32.25
US,United States,North Dakota,Grand Forks County,2020-04-25,-48.0,-9.0,,-46.0,-32.0,,-33.75
US,United States,North Dakota,Grand Forks County,2020-04-26,-41.0,-15.0,,-45.0,-32.0,,-33.25
US,United States,North Dakota,Grand Forks County,2020-04-27,-34.0,-12.0,,-21.0,-40.0,17.0,-26.75
US,United States,North Dakota,Grand Forks County,2020-04-28,-32.0,-3.0,-39.0,-28.0,-42.0,12.0,-28.8
US,United States,North Dakota,Grand Forks County,2020-04-29,-29.0,0.0,,-28.0,-41.0,17.0,-24.5
US,United States,North Dakota,Grand Forks County,2020-04-30,-29.0,3.0,,-25.0,-40.0,18.0,-22.75
US,United States,North Dakota,Grand Forks County,2020-05-01,-30.0,4.0,-33.0,-21.0,-38.0,19.0,-23.6
US,United States,North Dakota,Grand Forks County,2020-05-02,-38.0,0.0,,-31.0,-27.0,,-24.0
US,United States,North Dakota,Grand Forks County,2020-05-03,-33.0,-10.0,,-37.0,-31.0,,-27.75
US,United States,North Dakota,Grand Forks County,2020-05-04,-26.0,-4.0,-44.0,-22.0,-37.0,17.0,-26.6
US,United States,North Dakota,Grand Forks County,2020-05-05,-21.0,11.0,-41.0,-22.0,-37.0,18.0,-22.0
US,United States,North Dakota,Grand Forks County,2020-05-06,-21.0,14.0,,-22.0,-39.0,15.0,-17.0
US,United States,North Dakota,Grand Forks County,2020-05-07,-22.0,6.0,-19.0,-20.0,-38.0,16.0,-18.6
US,United States,North Dakota,Grand Forks County,2020-05-08,-31.0,3.0,,-19.0,-35.0,17.0,-20.5
US,United States,North Dakota,Grand Forks County,2020-05-09,-39.0,5.0,,-34.0,-29.0,,-24.25
US,United States,North Dakota,Grand Forks County,2020-05-10,-22.0,0.0,,-28.0,-25.0,,-18.75
US,United States,North Dakota,Grand Forks County,2020-05-11,-22.0,-3.0,,-10.0,-33.0,14.0,-17.0
US,United States,North Dakota,Grand Forks County,2020-05-12,-20.0,4.0,,-14.0,-34.0,14.0,-16.0
US,United States,North Dakota,Grand Forks County,2020-05-13,-17.0,5.0,-55.0,-22.0,-34.0,17.0,-24.6
US,United States,North Dakota,Grand Forks County,2020-05-14,-16.0,2.0,-23.0,-18.0,-35.0,,-18.0
US,United States,North Dakota,Grand Forks County,2020-05-15,-27.0,2.0,,-14.0,-33.0,13.0,-18.0
US,United States,North Dakota,Grand Forks County,2020-05-16,-35.0,5.0,,-18.0,-18.0,5.0,-16.5
US,United States,North Dakota,McKenzie County,2020-02-15,-4.0,-5.0,,6.0,-5.0,,-2.0
US,United States,North Dakota,McKenzie County,2020-02-16,2.0,-4.0,,6.0,6.0,,2.5
US,United States,North Dakota,McKenzie County,2020-02-17,8.0,3.0,,2.0,-18.0,,-1.25
US,United States,North Dakota,McKenzie County,2020-02-18,2.0,-2.0,,-3.0,0.0,,-0.75
US,United States,North Dakota,McKenzie County,2020-02-19,-12.0,-8.0,,8.0,5.0,,-1.75
US,United States,North Dakota,McKenzie County,2020-02-20,8.0,8.0,,1.0,5.0,,5.5
US,United States,North Dakota,McKenzie County,2020-02-21,7.0,2.0,,-7.0,5.0,,1.75
US,United States,North Dakota,McKenzie County,2020-02-22,-3.0,2.0,,0.0,-6.0,,-1.75
US,United States,North Dakota,McKenzie County,2020-02-23,10.0,9.0,,0.0,-6.0,,3.25
US,United States,North Dakota,McKenzie County,2020-02-24,-3.0,2.0,,1.0,0.0,,0.0
US,United States,North Dakota,McKenzie County,2020-02-25,-13.0,-1.0,,-4.0,-2.0,,-5.0
US,United States,North Dakota,McKenzie County,2020-02-26,-9.0,2.0,,-6.0,7.0,,-1.5
US,United States,North Dakota,McKenzie County,2020-02-27,0.0,1.0,,3.0,5.0,,2.25
US,United States,North Dakota,McKenzie County,2020-02-28,9.0,0.0,,-2.0,5.0,,3.0
US,United States,North Dakota,McKenzie County,2020-02-29,4.0,0.0,,-1.0,5.0,,2.0
US,United States,North Dakota,McKenzie County,2020-03-01,17.0,-1.0,,-13.0,2.0,,1.25
US,United States,North Dakota,McKenzie County,2020-03-02,9.0,-1.0,,-2.0,4.0,,2.5
US,United States,North Dakota,McKenzie County,2020-03-03,-5.0,4.0,,-16.0,3.0,,-3.5
US,United States,North Dakota,McKenzie County,2020-03-04,-4.0,-2.0,,0.0,8.0,,0.5
US,United States,North Dakota,McKenzie County,2020-03-05,13.0,5.0,,1.0,8.0,,6.75
US,United States,North Dakota,McKenzie County,2020-03-06,4.0,7.0,,-1.0,-2.0,,2.0
US,United States,North Dakota,McKenzie County,2020-03-07,5.0,10.0,,-1.0,-1.0,,3.25
US,United States,North Dakota,McKenzie County,2020-03-08,10.0,1.0,,-6.0,3.0,,2.0
US,United States,North Dakota,McKenzie County,2020-03-09,1.0,7.0,,-1.0,1.0,,2.0
US,United States,North Dakota,McKenzie County,2020-03-10,-3.0,4.0,,-8.0,4.0,,-0.75
US,United States,North Dakota,McKenzie County,2020-03-11,-4.0,-1.0,,-5.0,3.0,,-1.75
US,United States,North Dakota,McKenzie County,2020-03-12,-7.0,11.0,,-3.0,2.0,,0.75
US,United States,North Dakota,McKenzie County,2020-03-13,-12.0,7.0,,-12.0,3.0,,-3.5
US,United States,North Dakota,McKenzie County,2020-03-14,-14.0,2.0,,-5.0,-1.0,,-4.5
US,United States,North Dakota,McKenzie County,2020-03-15,-6.0,-3.0,,-11.0,2.0,,-4.5
US,United States,North Dakota,McKenzie County,2020-03-16,-14.0,11.0,,-9.0,-7.0,,-4.75
US,United States,North Dakota,McKenzie County,2020-03-17,-17.0,5.0,,-15.0,-11.0,,-9.5
US,United States,North Dakota,McKenzie County,2020-03-18,-35.0,-2.0,,-14.0,-10.0,,-15.25
US,United States,North Dakota,McKenzie County,2020-03-19,-28.0,7.0,,-15.0,-12.0,,-12.0
US,United States,North Dakota,McKenzie County,2020-03-20,-46.0,4.0,,-29.0,-13.0,,-21.0
US,United States,North Dakota,McKenzie County,2020-03-21,-46.0,-6.0,,-23.0,-21.0,,-24.0
US,United States,North Dakota,McKenzie County,2020-03-22,-44.0,-13.0,,-23.0,-16.0,,-24.0
US,United States,North Dakota,McKenzie County,2020-03-23,-32.0,-6.0,,-17.0,-16.0,,-17.75
US,United States,North Dakota,McKenzie County,2020-03-24,-48.0,-14.0,,-23.0,-19.0,,-26.0
US,United States,North Dakota,McKenzie County,2020-03-25,-49.0,-16.0,,-28.0,-17.0,,-27.5
US,United States,North Dakota,McKenzie County,2020-03-26,-36.0,-13.0,,-29.0,-19.0,,-24.25
US,United States,North Dakota,McKenzie County,2020-03-27,-47.0,-9.0,,-30.0,-16.0,,-25.5
US,United States,North Dakota,McKenzie County,2020-03-28,-41.0,-10.0,,-31.0,-18.0,,-25.0
US,United States,North Dakota,McKenzie County,2020-03-29,-40.0,-15.0,,-25.0,-14.0,,-23.5
US,United States,North Dakota,McKenzie County,2020-03-30,-37.0,-10.0,,-27.0,-22.0,,-24.0
US,United States,North Dakota,McKenzie County,2020-03-31,-48.0,-18.0,,-37.0,-23.0,,-31.5
US,United States,North Dakota,McKenzie County,2020-04-01,-56.0,-27.0,,-45.0,-26.0,,-38.5
US,United States,North Dakota,McKenzie County,2020-04-02,-53.0,-21.0,,-34.0,-26.0,,-33.5
US,United States,North Dakota,McKenzie County,2020-04-03,-50.0,-16.0,,-43.0,-25.0,,-33.5
US,United States,North Dakota,McKenzie County,2020-04-04,-51.0,-18.0,,-39.0,-26.0,,-33.5
US,United States,North Dakota,McKenzie County,2020-04-05,-48.0,-21.0,,-38.0,-16.0,,-30.75
US,United States,North Dakota,McKenzie County,2020-04-06,,,,-37.0,-29.0,,-33.0
US,United States,North Dakota,McKenzie County,2020-04-07,,,,-43.0,-28.0,,-35.5
US,United States,North Dakota,McKenzie County,2020-04-08,,,,-37.0,-26.0,,-31.5
US,United States,North Dakota,McKenzie County,2020-04-09,,,,-42.0,-31.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-04-10,,,,-46.0,-36.0,,-41.0
US,United States,North Dakota,McKenzie County,2020-04-11,,,,-45.0,-31.0,,-38.0
US,United States,North Dakota,McKenzie County,2020-04-12,,,,-49.0,-36.0,,-42.5
US,United States,North Dakota,McKenzie County,2020-04-13,,,,-44.0,-32.0,,-38.0
US,United States,North Dakota,McKenzie County,2020-04-14,,,,-44.0,-29.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-04-15,,,,-38.0,-26.0,,-32.0
US,United States,North Dakota,McKenzie County,2020-04-16,,,,-40.0,-26.0,,-33.0
US,United States,North Dakota,McKenzie County,2020-04-17,,,,-45.0,-25.0,,-35.0
US,United States,North Dakota,McKenzie County,2020-04-18,,,,-45.0,-27.0,,-36.0
US,United States,North Dakota,McKenzie County,2020-04-19,,,,-44.0,-21.0,,-32.5
US,United States,North Dakota,McKenzie County,2020-04-20,,,,-42.0,-30.0,,-36.0
US,United States,North Dakota,McKenzie County,2020-04-21,,,,-39.0,-33.0,,-36.0
US,United States,North Dakota,McKenzie County,2020-04-22,,,,-41.0,-31.0,,-36.0
US,United States,North Dakota,McKenzie County,2020-04-23,,,,-38.0,-29.0,,-33.5
US,United States,North Dakota,McKenzie County,2020-04-24,,,,-41.0,-26.0,,-33.5
US,United States,North Dakota,McKenzie County,2020-04-25,,,,-40.0,-31.0,,-35.5
US,United States,North Dakota,McKenzie County,2020-04-26,,,,-48.0,-25.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-04-27,,,,-43.0,-30.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-04-28,,,,-49.0,-36.0,,-42.5
US,United States,North Dakota,McKenzie County,2020-04-29,,,,-36.0,-29.0,,-32.5
US,United States,North Dakota,McKenzie County,2020-04-30,,,,-42.0,-31.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-05-01,,,,-44.0,-27.0,,-35.5
US,United States,North Dakota,McKenzie County,2020-05-02,,,,-42.0,-27.0,,-34.5
US,United States,North Dakota,McKenzie County,2020-05-03,,,,-48.0,-21.0,,-34.5
US,United States,North Dakota,McKenzie County,2020-05-04,,,,-40.0,-30.0,,-35.0
US,United States,North Dakota,McKenzie County,2020-05-05,,,,-48.0,-29.0,,-38.5
US,United States,North Dakota,McKenzie County,2020-05-06,,,,-41.0,-25.0,,-33.0
US,United States,North Dakota,McKenzie County,2020-05-07,,,,-42.0,-26.0,,-34.0
US,United States,North Dakota,McKenzie County,2020-05-08,,,,-47.0,-26.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-05-09,,,,-55.0,-27.0,,-41.0
US,United States,North Dakota,McKenzie County,2020-05-10,,,,-52.0,-16.0,,-34.0
US,United States,North Dakota,McKenzie County,2020-05-11,,,,-45.0,-28.0,,-36.5
US,United States,North Dakota,McKenzie County,2020-05-12,,,,-51.0,-28.0,,-39.5
US,United States,North Dakota,McKenzie County,2020-05-13,,,,-56.0,-23.0,,-39.5
US,United States,North Dakota,McKenzie County,2020-05-14,,,,-52.0,-27.0,,-39.5
US,United States,North Dakota,McKenzie County,2020-05-15,,,,-57.0,-29.0,,-43.0
US,United States,North Dakota,McKenzie County,2020-05-16,,,,-47.0,-28.0,,-37.5
US,United States,North Dakota,McLean County,2020-02-17,,,,,-32.0,,-32.0
US,United States,North Dakota,McLean County,2020-02-18,,,,,0.0,,0.0
US,United States,North Dakota,McLean County,2020-02-19,,,,,8.0,,8.0
US,United States,North Dakota,McLean County,2020-02-20,,,,,6.0,,6.0
US,United States,North Dakota,McLean County,2020-02-21,,,,,11.0,,11.0
US,United States,North Dakota,McLean County,2020-02-24,,,,,2.0,,2.0
US,United States,North Dakota,McLean County,2020-02-25,,,,,4.0,,4.0
US,United States,North Dakota,McLean County,2020-02-26,,,,,10.0,,10.0
US,United States,North Dakota,McLean County,2020-02-27,,,,,4.0,,4.0
US,United States,North Dakota,McLean County,2020-02-28,,,,,11.0,,11.0
US,United States,North Dakota,McLean County,2020-03-02,,,,,6.0,,6.0
US,United States,North Dakota,McLean County,2020-03-03,,,,,2.0,,2.0
US,United States,North Dakota,McLean County,2020-03-04,,,,,6.0,,6.0
US,United States,North Dakota,McLean County,2020-03-05,,,,,8.0,,8.0
US,United States,North Dakota,McLean County,2020-03-06,,,,,0.0,,0.0
US,United States,North Dakota,McLean County,2020-03-09,,,,,2.0,,2.0
US,United States,North Dakota,McLean County,2020-03-10,,,,,6.0,,6.0
US,United States,North Dakota,McLean County,2020-03-11,,,,,8.0,,8.0
US,United States,North Dakota,McLean County,2020-03-12,,,,,8.0,,8.0
US,United States,North Dakota,McLean County,2020-03-13,,,,,-6.0,,-6.0
US,United States,North Dakota,McLean County,2020-03-16,,,,,-16.0,,-16.0
US,United States,North Dakota,McLean County,2020-03-17,,,,,-20.0,,-20.0
US,United States,North Dakota,McLean County,2020-03-18,,,,,-23.0,,-23.0
US,United States,North Dakota,McLean County,2020-03-19,,,,,-24.0,,-24.0
US,United States,North Dakota,McLean County,2020-03-20,,,,,-30.0,,-30.0
US,United States,North Dakota,McLean County,2020-03-23,,,,,-24.0,,-24.0
US,United States,North Dakota,McLean County,2020-03-24,,,,,-31.0,,-31.0
US,United States,North Dakota,McLean County,2020-03-25,,,,,-19.0,,-19.0
US,United States,North Dakota,McLean County,2020-03-26,,,,,-25.0,,-25.0
US,United States,North Dakota,McLean County,2020-03-27,,,,,-26.0,,-26.0
US,United States,North Dakota,McLean County,2020-03-28,-63.0,,,,,,-63.0
US,United States,North Dakota,McLean County,2020-03-30,,,,,-32.0,,-32.0
US,United States,North Dakota,McLean County,2020-03-31,,,,,-31.0,,-31.0
US,United States,North Dakota,McLean County,2020-04-01,,,,,-40.0,,-40.0
US,United States,North Dakota,McLean County,2020-04-02,,,,,-37.0,,-37.0
US,United States,North Dakota,McLean County,2020-04-03,,,,,-32.0,,-32.0
US,United States,North Dakota,McLean County,2020-04-06,,,,,-28.0,,-28.0
US,United States,North Dakota,McLean County,2020-04-07,,,,,-35.0,,-35.0
US,United States,North Dakota,McLean County,2020-04-08,,,,,-27.0,,-27.0
US,United States,North Dakota,McLean County,2020-04-09,,,,,-27.0,,-27.0
US,United States,North Dakota,McLean County,2020-04-10,,,,,-40.0,,-40.0
US,United States,North Dakota,McLean County,2020-04-13,,,,,-37.0,,-37.0
US,United States,North Dakota,McLean County,2020-04-14,,,,,-31.0,,-31.0
US,United States,North Dakota,McLean County,2020-04-15,,,,,-29.0,,-29.0
US,United States,North Dakota,McLean County,2020-04-16,,,,,-27.0,,-27.0
US,United States,North Dakota,McLean County,2020-04-17,,,,,-28.0,,-28.0
US,United States,North Dakota,McLean County,2020-04-20,,,,,-22.0,,-22.0
US,United States,North Dakota,McLean County,2020-04-21,,,,,-31.0,,-31.0
US,United States,North Dakota,McLean County,2020-04-22,,,,,-23.0,,-23.0
US,United States,North Dakota,McLean County,2020-04-23,,,,,-25.0,,-25.0
US,United States,North Dakota,McLean County,2020-04-24,,,,,-26.0,,-26.0
US,United States,North Dakota,McLean County,2020-04-27,,,,,-28.0,,-28.0
US,United States,North Dakota,McLean County,2020-04-28,,,,,-28.0,,-28.0
US,United States,North Dakota,McLean County,2020-04-29,,,,,-22.0,,-22.0
US,United States,North Dakota,McLean County,2020-04-30,,,,,-26.0,,-26.0
US,United States,North Dakota,McLean County,2020-05-01,,,,,-23.0,,-23.0
US,United States,North Dakota,McLean County,2020-05-04,,,,,-20.0,,-20.0
US,United States,North Dakota,McLean County,2020-05-05,,,,,-28.0,,-28.0
US,United States,North Dakota,McLean County,2020-05-06,,,,,-27.0,,-27.0
US,United States,North Dakota,McLean County,2020-05-07,,,,,-22.0,,-22.0
US,United States,North Dakota,McLean County,2020-05-08,,,,,-24.0,,-24.0
US,United States,North Dakota,McLean County,2020-05-11,,,,,-21.0,,-21.0
US,United States,North Dakota,McLean County,2020-05-12,,,,,-26.0,,-26.0
US,United States,North Dakota,McLean County,2020-05-13,,,,,-21.0,,-21.0
US,United States,North Dakota,McLean County,2020-05-14,,,,,-11.0,,-11.0
US,United States,North Dakota,McLean County,2020-05-15,,,,,-16.0,,-16.0
US,United States,North Dakota,Mercer County,2020-02-17,,,,,-20.0,,-20.0
US,United States,North Dakota,Mercer County,2020-02-18,,,,,-4.0,,-4.0
US,United States,North Dakota,Mercer County,2020-02-19,,,,,2.0,,2.0
US,United States,North Dakota,Mercer County,2020-02-20,,,,,-2.0,,-2.0
US,United States,North Dakota,Mercer County,2020-02-21,,-4.0,,,8.0,,2.0
US,United States,North Dakota,Mercer County,2020-02-24,,,,,8.0,,8.0
US,United States,North Dakota,Mercer County,2020-02-25,,,,,0.0,,0.0
US,United States,North Dakota,Mercer County,2020-02-26,,,,,0.0,,0.0
US,United States,North Dakota,Mercer County,2020-02-27,,,,,-2.0,,-2.0
US,United States,North Dakota,Mercer County,2020-02-28,,2.0,,,4.0,,3.0
US,United States,North Dakota,Mercer County,2020-03-02,,,,,4.0,,4.0
US,United States,North Dakota,Mercer County,2020-03-03,,,,,6.0,,6.0
US,United States,North Dakota,Mercer County,2020-03-04,,,,,4.0,,4.0
US,United States,North Dakota,Mercer County,2020-03-05,,,,,6.0,,6.0
US,United States,North Dakota,Mercer County,2020-03-06,,0.0,,,-6.0,,-3.0
US,United States,North Dakota,Mercer County,2020-03-09,,,,,2.0,,2.0
US,United States,North Dakota,Mercer County,2020-03-10,,,,,-2.0,,-2.0
US,United States,North Dakota,Mercer County,2020-03-11,,,,,-2.0,,-2.0
US,United States,North Dakota,Mercer County,2020-03-12,,,,,2.0,,2.0
US,United States,North Dakota,Mercer County,2020-03-13,,,,,-6.0,,-6.0
US,United States,North Dakota,Mercer County,2020-03-16,,,,,-10.0,,-10.0
US,United States,North Dakota,Mercer County,2020-03-17,,,,,-13.0,,-13.0
US,United States,North Dakota,Mercer County,2020-03-18,,,,,-17.0,,-17.0
US,United States,North Dakota,Mercer County,2020-03-19,,,,,-21.0,,-21.0
US,United States,North Dakota,Mercer County,2020-03-20,,12.0,,,-22.0,,-5.0
US,United States,North Dakota,Mercer County,2020-03-23,,,,,-24.0,,-24.0
US,United States,North Dakota,Mercer County,2020-03-24,,,,,-24.0,,-24.0
US,United States,North Dakota,Mercer County,2020-03-25,,,,,-28.0,,-28.0
US,United States,North Dakota,Mercer County,2020-03-26,,,,,-25.0,,-25.0
US,United States,North Dakota,Mercer County,2020-03-27,,10.0,,,-27.0,,-8.5
US,United States,North Dakota,Mercer County,2020-03-30,,,,,-25.0,,-25.0
US,United States,North Dakota,Mercer County,2020-03-31,,,,,-30.0,,-30.0
US,United States,North Dakota,Mercer County,2020-04-01,,,,,-30.0,,-30.0
US,United States,North Dakota,Mercer County,2020-04-02,,-9.0,,,-34.0,,-21.5
US,United States,North Dakota,Mercer County,2020-04-03,,6.0,,,-29.0,,-11.5
US,United States,North Dakota,Mercer County,2020-04-06,,,,,-22.0,,-22.0
US,United States,North Dakota,Mercer County,2020-04-07,,,,,-30.0,,-30.0
US,United States,North Dakota,Mercer County,2020-04-08,,,,,-26.0,,-26.0
US,United States,North Dakota,Mercer County,2020-04-09,,,,,-32.0,,-32.0
US,United States,North Dakota,Mercer County,2020-04-10,,,,,-41.0,,-41.0
US,United States,North Dakota,Mercer County,2020-04-13,,,,,-24.0,,-24.0
US,United States,North Dakota,Mercer County,2020-04-14,,,,,-23.0,,-23.0
US,United States,North Dakota,Mercer County,2020-04-15,,,,,-27.0,,-27.0
US,United States,North Dakota,Mercer County,2020-04-16,,,,,-31.0,,-31.0
US,United States,North Dakota,Mercer County,2020-04-17,,,,,-25.0,,-25.0
US,United States,North Dakota,Mercer County,2020-04-20,,,,,-23.0,,-23.0
US,United States,North Dakota,Mercer County,2020-04-21,,,,,-26.0,,-26.0
US,United States,North Dakota,Mercer County,2020-04-22,,,,,-25.0,,-25.0
US,United States,North Dakota,Mercer County,2020-04-23,,,,,-26.0,,-26.0
US,United States,North Dakota,Mercer County,2020-04-24,,,,,-30.0,,-30.0
US,United States,North Dakota,Mercer County,2020-04-27,,,,,-20.0,,-20.0
US,United States,North Dakota,Mercer County,2020-04-28,,,,,-29.0,,-29.0
US,United States,North Dakota,Mercer County,2020-04-29,,,,,-21.0,,-21.0
US,United States,North Dakota,Mercer County,2020-04-30,,,,,-27.0,,-27.0
US,United States,North Dakota,Mercer County,2020-05-01,,,,,-30.0,,-30.0
US,United States,North Dakota,Mercer County,2020-05-04,,,,,-18.0,,-18.0
US,United States,North Dakota,Mercer County,2020-05-05,,,,,-22.0,,-22.0
US,United States,North Dakota,Mercer County,2020-05-06,,,,,-21.0,,-21.0
US,United States,North Dakota,Mercer County,2020-05-07,,,,,-16.0,,-16.0
US,United States,North Dakota,Mercer County,2020-05-08,,,,,-25.0,,-25.0
US,United States,North Dakota,Mercer County,2020-05-11,,,,,-23.0,,-23.0
US,United States,North Dakota,Mercer County,2020-05-12,,,,,-24.0,,-24.0
US,United States,North Dakota,Mercer County,2020-05-13,,,,,-24.0,,-24.0
US,United States,North Dakota,Mercer County,2020-05-14,,,,,-21.0,,-21.0
US,United States,North Dakota,Mercer County,2020-05-15,,,,,-21.0,,-21.0
US,United States,North Dakota,Morton County,2020-02-15,6.0,9.0,,9.0,-1.0,,5.75
US,United States,North Dakota,Morton County,2020-02-16,3.0,5.0,,,2.0,,3.3333333333333335
US,United States,North Dakota,Morton County,2020-02-17,6.0,-9.0,,,-25.0,6.0,-9.333333333333334
US,United States,North Dakota,Morton County,2020-02-18,-2.0,-8.0,,-7.0,0.0,1.0,-4.25
US,United States,North Dakota,Morton County,2020-02-19,2.0,-3.0,,,2.0,2.0,0.3333333333333333
US,United States,North Dakota,Morton County,2020-02-20,0.0,5.0,,-11.0,0.0,0.0,-1.5
US,United States,North Dakota,Morton County,2020-02-21,4.0,3.0,,,-1.0,0.0,2.0
US,United States,North Dakota,Morton County,2020-02-22,10.0,11.0,,9.0,-2.0,,7.0
US,United States,North Dakota,Morton County,2020-02-23,10.0,17.0,,,3.0,,10.0
US,United States,North Dakota,Morton County,2020-02-24,-1.0,-7.0,,-17.0,3.0,1.0,-5.5
US,United States,North Dakota,Morton County,2020-02-25,1.0,1.0,,0.0,1.0,2.0,0.75
US,United States,North Dakota,Morton County,2020-02-26,10.0,1.0,,0.0,3.0,-2.0,3.5
US,United States,North Dakota,Morton County,2020-02-27,12.0,-3.0,,9.0,2.0,-1.0,5.0
US,United States,North Dakota,Morton County,2020-02-28,16.0,6.0,,,2.0,0.0,8.0
US,United States,North Dakota,Morton County,2020-02-29,13.0,3.0,,,0.0,,5.333333333333333
US,United States,North Dakota,Morton County,2020-03-01,8.0,23.0,,,-1.0,,10.0
US,United States,North Dakota,Morton County,2020-03-02,13.0,3.0,,,3.0,-1.0,6.333333333333333
US,United States,North Dakota,Morton County,2020-03-03,8.0,9.0,,,4.0,0.0,7.0
US,United States,North Dakota,Morton County,2020-03-04,6.0,9.0,,,1.0,-1.0,5.333333333333333
US,United States,North Dakota,Morton County,2020-03-05,7.0,16.0,,4.0,1.0,-1.0,7.0
US,United States,North Dakota,Morton County,2020-03-06,12.0,3.0,,,1.0,0.0,5.333333333333333
US,United States,North Dakota,Morton County,2020-03-07,12.0,23.0,,,-2.0,,11.0
US,United States,North Dakota,Morton County,2020-03-08,2.0,-6.0,,,5.0,,0.3333333333333333
US,United States,North Dakota,Morton County,2020-03-09,11.0,0.0,,,1.0,-1.0,4.0
US,United States,North Dakota,Morton County,2020-03-10,11.0,5.0,,,5.0,0.0,7.0
US,United States,North Dakota,Morton County,2020-03-11,8.0,9.0,,,5.0,-1.0,7.333333333333333
US,United States,North Dakota,Morton County,2020-03-12,14.0,14.0,,4.0,0.0,-1.0,8.0
US,United States,North Dakota,Morton County,2020-03-13,13.0,27.0,,,-12.0,3.0,9.333333333333334
US,United States,North Dakota,Morton County,2020-03-14,1.0,28.0,,-11.0,-3.0,,3.75
US,United States,North Dakota,Morton County,2020-03-15,-4.0,19.0,,-9.0,-10.0,,-1.0
US,United States,North Dakota,Morton County,2020-03-16,-3.0,30.0,,,-16.0,6.0,3.6666666666666665
US,United States,North Dakota,Morton County,2020-03-17,-5.0,27.0,,,-16.0,8.0,2.0
US,United States,North Dakota,Morton County,2020-03-18,-24.0,43.0,,,-19.0,10.0,0.0
US,United States,North Dakota,Morton County,2020-03-19,-35.0,16.0,,11.0,-25.0,14.0,-8.25
US,United States,North Dakota,Morton County,2020-03-20,-41.0,27.0,,,-31.0,,-15.0
US,United States,North Dakota,Morton County,2020-03-21,-52.0,17.0,,-9.0,-27.0,,-17.75
US,United States,North Dakota,Morton County,2020-03-22,-42.0,9.0,,-14.0,-25.0,,-18.0
US,United States,North Dakota,Morton County,2020-03-23,-38.0,5.0,,,-31.0,13.0,-21.333333333333332
US,United States,North Dakota,Morton County,2020-03-24,-43.0,1.0,,-2.0,-35.0,16.0,-19.75
US,United States,North Dakota,Morton County,2020-03-25,-41.0,-9.0,,0.0,-35.0,17.0,-21.25
US,United States,North Dakota,Morton County,2020-03-26,-42.0,0.0,,6.0,-37.0,17.0,-18.25
US,United States,North Dakota,Morton County,2020-03-27,-38.0,-1.0,,-4.0,-36.0,,-19.75
US,United States,North Dakota,Morton County,2020-03-28,-41.0,17.0,,-2.0,-25.0,,-12.75
US,United States,North Dakota,Morton County,2020-03-29,-33.0,2.0,,-12.0,-24.0,,-16.75
US,United States,North Dakota,Morton County,2020-03-30,-36.0,4.0,,,-34.0,14.0,-22.0
US,United States,North Dakota,Morton County,2020-03-31,-38.0,-3.0,,-9.0,-35.0,16.0,-21.25
US,United States,North Dakota,Morton County,2020-04-01,-43.0,-7.0,,-11.0,-35.0,18.0,-24.0
US,United States,North Dakota,Morton County,2020-04-02,-59.0,-10.0,,-21.0,-38.0,,-32.0
US,United States,North Dakota,Morton County,2020-04-03,-42.0,7.0,,-9.0,-37.0,,-20.25
US,United States,North Dakota,Morton County,2020-04-04,-52.0,7.0,,-9.0,-32.0,,-21.5
US,United States,North Dakota,Morton County,2020-04-05,-41.0,6.0,,-23.0,-28.0,,-21.5
US,United States,North Dakota,Morton County,2020-04-06,,,,,-37.0,16.0,-37.0
US,United States,North Dakota,Morton County,2020-04-07,,,,-13.0,-40.0,,-26.5
US,United States,North Dakota,Morton County,2020-04-08,,,,-4.0,-38.0,19.0,-21.0
US,United States,North Dakota,Morton County,2020-04-09,,,,-11.0,-41.0,,-26.0
US,United States,North Dakota,Morton County,2020-04-10,-33.0,,,-4.0,-47.0,,-28.0
US,United States,North Dakota,Morton County,2020-04-11,-45.0,,,-11.0,-35.0,,-30.333333333333332
US,United States,North Dakota,Morton County,2020-04-12,,,,-29.0,-37.0,,-33.0
US,United States,North Dakota,Morton County,2020-04-13,,,,,-41.0,,-41.0
US,United States,North Dakota,Morton County,2020-04-14,,,,-20.0,-37.0,18.0,-28.5
US,United States,North Dakota,Morton County,2020-04-15,,,,-5.0,-37.0,17.0,-21.0
US,United States,North Dakota,Morton County,2020-04-16,,,,-13.0,-37.0,16.0,-25.0
US,United States,North Dakota,Morton County,2020-04-17,-26.0,,,-4.0,-34.0,,-21.333333333333332
US,United States,North Dakota,Morton County,2020-04-18,-37.0,,,-16.0,-23.0,,-25.333333333333332
US,United States,North Dakota,Morton County,2020-04-19,,,,-16.0,-22.0,,-19.0
US,United States,North Dakota,Morton County,2020-04-20,,,,,-35.0,13.0,-35.0
