country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Duchesne County,2020-03-20,-25.0,26.0,,,-24.0,,-7.666666666666667
US,United States,Utah,Duchesne County,2020-03-21,-21.0,20.0,,,-7.0,,-2.6666666666666665
US,United States,Utah,Duchesne County,2020-03-22,-19.0,12.0,,,,,-3.5
US,United States,Utah,Duchesne County,2020-03-23,-32.0,21.0,,,-22.0,,-11.0
US,United States,Utah,Duchesne County,2020-03-24,-19.0,13.0,,,-27.0,,-11.0
US,United States,Utah,Duchesne County,2020-03-25,-29.0,10.0,,,-24.0,,-14.333333333333334
US,United States,Utah,Duchesne County,2020-03-26,-25.0,5.0,,,-25.0,,-15.0
US,United States,Utah,Duchesne County,2020-03-27,-27.0,9.0,,,-28.0,,-15.333333333333334
US,United States,Utah,Duchesne County,2020-03-28,-22.0,7.0,,,-11.0,,-8.666666666666666
US,United States,Utah,Duchesne County,2020-03-29,-25.0,1.0,,,,,-12.0
US,United States,Utah,Duchesne County,2020-03-30,-29.0,8.0,,,-29.0,,-16.666666666666668
US,United States,Utah,Duchesne County,2020-03-31,-24.0,10.0,,,-31.0,,-15.0
US,United States,Utah,Duchesne County,2020-04-01,-28.0,1.0,,,-32.0,,-19.666666666666668
US,United States,Utah,Duchesne County,2020-04-02,-33.0,-5.0,,,-34.0,,-24.0
US,United States,Utah,Duchesne County,2020-04-03,-19.0,11.0,,,-33.0,,-13.666666666666666
US,United States,Utah,Duchesne County,2020-04-04,-24.0,14.0,,,-26.0,,-12.0
US,United States,Utah,Duchesne County,2020-04-05,-25.0,12.0,,,-38.0,,-17.0
US,United States,Utah,Duchesne County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Utah,Duchesne County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Utah,Duchesne County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Utah,Duchesne County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Utah,Duchesne County,2020-04-10,,,,,-41.0,,-41.0
US,United States,Utah,Duchesne County,2020-04-11,,,,,-22.0,,-22.0
US,United States,Utah,Duchesne County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Utah,Duchesne County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Utah,Duchesne County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Utah,Duchesne County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Utah,Duchesne County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Utah,Duchesne County,2020-04-18,,,,,-10.0,,-10.0
US,United States,Utah,Duchesne County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Utah,Duchesne County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Utah,Duchesne County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Utah,Duchesne County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Utah,Duchesne County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Utah,Duchesne County,2020-04-25,,,,,-11.0,,-11.0
US,United States,Utah,Duchesne County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Utah,Duchesne County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Utah,Duchesne County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Utah,Duchesne County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Utah,Duchesne County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Utah,Duchesne County,2020-05-02,,,,,-17.0,,-17.0
US,United States,Utah,Duchesne County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Utah,Duchesne County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Utah,Duchesne County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Utah,Duchesne County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Utah,Duchesne County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Utah,Duchesne County,2020-05-09,,,,,-6.0,,-6.0
US,United States,Utah,Duchesne County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Utah,Duchesne County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Utah,Duchesne County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Utah,Duchesne County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Utah,Duchesne County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Utah,Duchesne County,2020-05-16,,,,,-4.0,,-4.0
US,United States,Utah,Emery County,2020-02-15,45.0,5.0,,,,,25.0
US,United States,Utah,Emery County,2020-02-17,,18.0,,,-39.0,,-10.5
US,United States,Utah,Emery County,2020-02-18,-4.0,-5.0,,,3.0,,-2.0
US,United States,Utah,Emery County,2020-02-19,,9.0,,,-3.0,,3.0
US,United States,Utah,Emery County,2020-02-20,2.0,0.0,,,3.0,,1.6666666666666667
US,United States,Utah,Emery County,2020-02-21,17.0,5.0,,,-3.0,,6.333333333333333
US,United States,Utah,Emery County,2020-02-22,-3.0,-2.0,,,,,-2.5
US,United States,Utah,Emery County,2020-02-24,20.0,5.0,,,8.0,,11.0
US,United States,Utah,Emery County,2020-02-25,0.0,2.0,,,3.0,,1.6666666666666667
US,United States,Utah,Emery County,2020-02-26,,-7.0,,,4.0,,-1.5
US,United States,Utah,Emery County,2020-02-27,4.0,6.0,,,1.0,,3.6666666666666665
US,United States,Utah,Emery County,2020-02-28,22.0,5.0,,,3.0,,10.0
US,United States,Utah,Emery County,2020-02-29,36.0,2.0,,,,,19.0
US,United States,Utah,Emery County,2020-03-02,,11.0,,,8.0,,9.5
US,United States,Utah,Emery County,2020-03-03,31.0,3.0,,,3.0,,12.333333333333334
US,United States,Utah,Emery County,2020-03-04,,12.0,,,6.0,,9.0
US,United States,Utah,Emery County,2020-03-05,28.0,10.0,,,8.0,,15.333333333333334
US,United States,Utah,Emery County,2020-03-06,29.0,18.0,,,4.0,,17.0
US,United States,Utah,Emery County,2020-03-07,45.0,17.0,,,,,31.0
US,United States,Utah,Emery County,2020-03-09,,21.0,,,9.0,,15.0
US,United States,Utah,Emery County,2020-03-10,11.0,10.0,,,4.0,,8.333333333333334
US,United States,Utah,Emery County,2020-03-11,,17.0,,,6.0,,11.5
US,United States,Utah,Emery County,2020-03-12,25.0,30.0,,,4.0,,19.666666666666668
US,United States,Utah,Emery County,2020-03-13,24.0,38.0,,,-10.0,,17.333333333333332
US,United States,Utah,Emery County,2020-03-14,51.0,23.0,,,,,37.0
US,United States,Utah,Emery County,2020-03-16,,40.0,,,-12.0,,14.0
US,United States,Utah,Emery County,2020-03-17,24.0,31.0,,,-15.0,,13.333333333333334
US,United States,Utah,Emery County,2020-03-18,,31.0,,,-20.0,,5.5
US,United States,Utah,Emery County,2020-03-19,-9.0,13.0,,,-19.0,,-5.0
US,United States,Utah,Emery County,2020-03-20,-3.0,9.0,,,-17.0,,-3.6666666666666665
US,United States,Utah,Emery County,2020-03-21,2.0,12.0,,,,,7.0
US,United States,Utah,Emery County,2020-03-22,-19.0,,,,,,-19.0
US,United States,Utah,Emery County,2020-03-23,-2.0,19.0,,,-17.0,,0.0
US,United States,Utah,Emery County,2020-03-24,-15.0,-2.0,,,-23.0,,-13.333333333333334
US,United States,Utah,Emery County,2020-03-25,,-2.0,,,-23.0,,-12.5
US,United States,Utah,Emery County,2020-03-26,-18.0,0.0,,,-23.0,,-13.666666666666666
US,United States,Utah,Emery County,2020-03-27,-22.0,3.0,,,-16.0,,-11.666666666666666
US,United States,Utah,Emery County,2020-03-28,-9.0,6.0,,,,,-1.5
US,United States,Utah,Emery County,2020-03-29,-45.0,,,,,,-45.0
US,United States,Utah,Emery County,2020-03-30,-22.0,12.0,,,-21.0,,-10.333333333333334
US,United States,Utah,Emery County,2020-03-31,-17.0,8.0,,,-29.0,,-12.666666666666666
US,United States,Utah,Emery County,2020-04-01,,3.0,,,-32.0,,-14.5
US,United States,Utah,Emery County,2020-04-02,-30.0,-2.0,,,-34.0,,-22.0
US,United States,Utah,Emery County,2020-04-03,-32.0,-3.0,,,-32.0,,-22.333333333333332
US,United States,Utah,Emery County,2020-04-04,-25.0,2.0,,,,,-11.5
US,United States,Utah,Emery County,2020-04-05,-55.0,,,,,,-55.0
US,United States,Utah,Emery County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Utah,Emery County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Utah,Emery County,2020-04-08,,,,,-42.0,,-42.0
US,United States,Utah,Emery County,2020-04-09,,,,,-45.0,,-45.0
US,United States,Utah,Emery County,2020-04-10,,,,,-45.0,,-45.0
US,United States,Utah,Emery County,2020-04-13,,,,,-35.0,,-35.0
US,United States,Utah,Emery County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Utah,Emery County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Utah,Emery County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Utah,Emery County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Utah,Emery County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Utah,Emery County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Utah,Emery County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Utah,Emery County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Utah,Emery County,2020-04-24,,,,,-35.0,,-35.0
US,United States,Utah,Emery County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Utah,Emery County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Utah,Emery County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Utah,Emery County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Utah,Emery County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Utah,Emery County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Utah,Emery County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Utah,Emery County,2020-05-06,,,,,-33.0,,-33.0
US,United States,Utah,Emery County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Utah,Emery County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Utah,Emery County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Utah,Emery County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Utah,Emery County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Utah,Emery County,2020-05-14,,,,,-27.0,,-27.0
US,United States,Utah,Emery County,2020-05-15,,,,,-25.0,,-25.0
US,United States,Utah,Garfield County,2020-02-22,,,-21.0,,,,-21.0
US,United States,Utah,Garfield County,2020-02-29,,,9.0,,,,9.0
US,United States,Utah,Garfield County,2020-03-14,,,11.0,,,,11.0
US,United States,Utah,Garfield County,2020-03-28,,,13.0,,,,13.0
US,United States,Utah,Garfield County,2020-04-04,,,11.0,,,,11.0
US,United States,Utah,Garfield County,2020-04-11,,,-4.0,,,,-4.0
US,United States,Utah,Garfield County,2020-04-18,,,-19.0,,,,-19.0
US,United States,Utah,Grand County,2020-02-15,102.0,117.0,,,,,109.5
US,United States,Utah,Grand County,2020-02-16,153.0,84.0,,,,,118.5
US,United States,Utah,Grand County,2020-02-17,74.0,87.0,,,-21.0,,46.666666666666664
US,United States,Utah,Grand County,2020-02-18,27.0,38.0,,,9.0,,24.666666666666668
US,United States,Utah,Grand County,2020-02-19,16.0,37.0,,,6.0,,19.666666666666668
US,United States,Utah,Grand County,2020-02-20,28.0,33.0,,,9.0,,23.333333333333332
US,United States,Utah,Grand County,2020-02-21,37.0,44.0,,,7.0,,29.333333333333332
US,United States,Utah,Grand County,2020-02-22,38.0,41.0,,,,,39.5
US,United States,Utah,Grand County,2020-02-23,49.0,43.0,,,,,46.0
US,United States,Utah,Grand County,2020-02-24,28.0,41.0,,,12.0,,27.0
US,United States,Utah,Grand County,2020-02-25,32.0,44.0,,,8.0,,28.0
US,United States,Utah,Grand County,2020-02-26,33.0,28.0,,,3.0,,21.333333333333332
US,United States,Utah,Grand County,2020-02-27,46.0,53.0,,,9.0,,36.0
US,United States,Utah,Grand County,2020-02-28,61.0,76.0,,,2.0,,46.333333333333336
US,United States,Utah,Grand County,2020-02-29,95.0,98.0,,,,,96.5
US,United States,Utah,Grand County,2020-03-01,102.0,78.0,,,,,90.0
US,United States,Utah,Grand County,2020-03-02,65.0,61.0,,,15.0,,47.0
US,United States,Utah,Grand County,2020-03-03,47.0,48.0,,,8.0,,34.333333333333336
US,United States,Utah,Grand County,2020-03-04,43.0,53.0,,,11.0,,35.666666666666664
US,United States,Utah,Grand County,2020-03-05,62.0,73.0,,,14.0,,49.666666666666664
US,United States,Utah,Grand County,2020-03-06,88.0,96.0,,,14.0,,66.0
US,United States,Utah,Grand County,2020-03-07,116.0,122.0,,,,,119.0
US,United States,Utah,Grand County,2020-03-08,149.0,104.0,,,,,126.5
US,United States,Utah,Grand County,2020-03-09,101.0,84.0,,,13.0,,66.0
US,United States,Utah,Grand County,2020-03-10,82.0,82.0,,,9.0,,57.666666666666664
US,United States,Utah,Grand County,2020-03-11,89.0,87.0,,,8.0,,61.333333333333336
US,United States,Utah,Grand County,2020-03-12,98.0,117.0,,,14.0,,76.33333333333333
US,United States,Utah,Grand County,2020-03-13,118.0,150.0,,,7.0,,91.66666666666667
US,United States,Utah,Grand County,2020-03-14,141.0,174.0,,,,,157.5
US,United States,Utah,Grand County,2020-03-15,226.0,,,,,,226.0
US,United States,Utah,Grand County,2020-03-16,141.0,,,,-1.0,,70.0
US,United States,Utah,Grand County,2020-03-17,98.0,,,,-6.0,,46.0
US,United States,Utah,Grand County,2020-03-18,13.0,140.0,,,-21.0,,44.0
US,United States,Utah,Grand County,2020-03-19,-15.0,66.0,,,-22.0,,9.666666666666666
US,United States,Utah,Grand County,2020-03-20,-22.0,66.0,,,-29.0,,5.0
US,United States,Utah,Grand County,2020-03-21,-41.0,38.0,,,-22.0,,-8.333333333333334
US,United States,Utah,Grand County,2020-03-22,-19.0,37.0,,,,,9.0
US,United States,Utah,Grand County,2020-03-23,-24.0,35.0,,,-29.0,,-6.0
US,United States,Utah,Grand County,2020-03-24,-36.0,35.0,,,-36.0,,-12.333333333333334
US,United States,Utah,Grand County,2020-03-25,-40.0,25.0,,,-36.0,,-17.0
US,United States,Utah,Grand County,2020-03-26,-42.0,26.0,,,-34.0,,-16.666666666666668
US,United States,Utah,Grand County,2020-03-27,-49.0,8.0,,,-34.0,,-25.0
US,United States,Utah,Grand County,2020-03-28,-58.0,8.0,-18.0,,-22.0,,-22.5
US,United States,Utah,Grand County,2020-03-29,-48.0,-1.0,,,,,-24.5
US,United States,Utah,Grand County,2020-03-30,-46.0,7.0,,,-36.0,,-25.0
US,United States,Utah,Grand County,2020-03-31,-44.0,11.0,,,-44.0,,-25.666666666666668
US,United States,Utah,Grand County,2020-04-01,-48.0,10.0,,,-43.0,,-27.0
US,United States,Utah,Grand County,2020-04-02,-49.0,1.0,,,-39.0,,-29.0
US,United States,Utah,Grand County,2020-04-03,-37.0,10.0,-28.0,,-40.0,,-23.75
US,United States,Utah,Grand County,2020-04-04,-58.0,-2.0,-34.0,,-34.0,,-32.0
US,United States,Utah,Grand County,2020-04-05,-54.0,-2.0,,,,,-28.0
US,United States,Utah,Grand County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Utah,Grand County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Utah,Grand County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Utah,Grand County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Utah,Grand County,2020-04-10,,,,,-44.0,,-44.0
US,United States,Utah,Grand County,2020-04-11,,,-20.0,,-29.0,,-24.5
US,United States,Utah,Grand County,2020-04-12,,,-22.0,,-38.0,,-30.0
US,United States,Utah,Grand County,2020-04-13,,,-33.0,,-36.0,,-34.5
US,United States,Utah,Grand County,2020-04-14,,,,,-37.0,,-37.0
US,United States,Utah,Grand County,2020-04-15,,,,,-35.0,,-35.0
US,United States,Utah,Grand County,2020-04-16,,,-31.0,,-38.0,,-34.5
US,United States,Utah,Grand County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Utah,Grand County,2020-04-18,,,-27.0,,-26.0,,-26.5
US,United States,Utah,Grand County,2020-04-20,,,,,-31.0,,-31.0
US,United States,Utah,Grand County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Utah,Grand County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Utah,Grand County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Utah,Grand County,2020-04-24,,,,,-36.0,,-36.0
US,United States,Utah,Grand County,2020-04-25,,,-3.0,,-29.0,,-16.0
US,United States,Utah,Grand County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Utah,Grand County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Utah,Grand County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Utah,Grand County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Utah,Grand County,2020-05-01,,,,,-27.0,,-27.0
US,United States,Utah,Grand County,2020-05-02,,,11.0,,,,11.0
US,United States,Utah,Grand County,2020-05-04,,,,,-22.0,,-22.0
US,United States,Utah,Grand County,2020-05-05,,,,,-22.0,,-22.0
US,United States,Utah,Grand County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Utah,Grand County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Utah,Grand County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Utah,Grand County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Utah,Grand County,2020-05-12,,,,,-20.0,,-20.0
US,United States,Utah,Grand County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Utah,Grand County,2020-05-14,,,,,-20.0,,-20.0
US,United States,Utah,Grand County,2020-05-15,,,,,-19.0,,-19.0
US,United States,Utah,Iron County,2020-02-15,4.0,0.0,,11.0,-3.0,-2.0,3.0
US,United States,Utah,Iron County,2020-02-16,12.0,5.0,,2.0,-4.0,,3.75
US,United States,Utah,Iron County,2020-02-17,29.0,24.0,,39.0,-33.0,4.0,14.75
US,United States,Utah,Iron County,2020-02-18,2.0,3.0,,6.0,3.0,-1.0,3.5
US,United States,Utah,Iron County,2020-02-19,6.0,4.0,,9.0,2.0,0.0,5.25
US,United States,Utah,Iron County,2020-02-20,6.0,8.0,,1.0,2.0,0.0,4.25
US,United States,Utah,Iron County,2020-02-21,5.0,7.0,,4.0,4.0,-2.0,5.0
US,United States,Utah,Iron County,2020-02-22,-6.0,-8.0,,1.0,4.0,2.0,-2.25
US,United States,Utah,Iron County,2020-02-23,3.0,8.0,,10.0,0.0,,5.25
US,United States,Utah,Iron County,2020-02-24,12.0,14.0,,8.0,9.0,-1.0,10.75
US,United States,Utah,Iron County,2020-02-25,6.0,1.0,,4.0,1.0,0.0,3.0
US,United States,Utah,Iron County,2020-02-26,10.0,-7.0,,3.0,3.0,-1.0,2.25
US,United States,Utah,Iron County,2020-02-27,11.0,-17.0,,13.0,2.0,-1.0,2.25
US,United States,Utah,Iron County,2020-02-28,6.0,-21.0,,2.0,-1.0,-2.0,-3.5
US,United States,Utah,Iron County,2020-02-29,5.0,-30.0,,8.0,2.0,-2.0,-3.75
US,United States,Utah,Iron County,2020-03-01,8.0,-24.0,,15.0,4.0,,0.75
US,United States,Utah,Iron County,2020-03-02,14.0,-23.0,,10.0,10.0,0.0,2.75
US,United States,Utah,Iron County,2020-03-03,12.0,16.0,,8.0,2.0,0.0,9.5
US,United States,Utah,Iron County,2020-03-04,12.0,14.0,,9.0,4.0,-1.0,9.75
US,United States,Utah,Iron County,2020-03-05,12.0,14.0,,21.0,3.0,0.0,12.5
US,United States,Utah,Iron County,2020-03-06,10.0,16.0,,6.0,2.0,-1.0,8.5
US,United States,Utah,Iron County,2020-03-07,6.0,4.0,,14.0,9.0,-1.0,8.25
US,United States,Utah,Iron County,2020-03-08,10.0,18.0,,26.0,1.0,,13.75
US,United States,Utah,Iron County,2020-03-09,12.0,16.0,,19.0,11.0,-1.0,14.5
US,United States,Utah,Iron County,2020-03-10,7.0,11.0,,13.0,2.0,0.0,8.25
US,United States,Utah,Iron County,2020-03-11,11.0,19.0,,20.0,3.0,-1.0,13.25
US,United States,Utah,Iron County,2020-03-12,15.0,39.0,,16.0,2.0,-1.0,18.0
US,United States,Utah,Iron County,2020-03-13,0.0,34.0,,0.0,-3.0,2.0,7.75
US,United States,Utah,Iron County,2020-03-14,-10.0,14.0,,12.0,-8.0,3.0,2.0
US,United States,Utah,Iron County,2020-03-15,-6.0,34.0,,16.0,-18.0,,6.5
US,United States,Utah,Iron County,2020-03-16,4.0,34.0,,24.0,-21.0,4.0,10.25
US,United States,Utah,Iron County,2020-03-17,-8.0,20.0,,19.0,-27.0,7.0,1.0
US,United States,Utah,Iron County,2020-03-18,-18.0,16.0,,16.0,-27.0,9.0,-3.25
US,United States,Utah,Iron County,2020-03-19,-26.0,10.0,,8.0,-29.0,11.0,-9.25
US,United States,Utah,Iron County,2020-03-20,-27.0,-27.0,,-7.0,-31.0,12.0,-23.0
US,United States,Utah,Iron County,2020-03-21,-34.0,-31.0,,-3.0,-22.0,,-22.5
US,United States,Utah,Iron County,2020-03-22,-33.0,-33.0,,-2.0,-27.0,,-23.75
US,United States,Utah,Iron County,2020-03-23,-23.0,-28.0,,8.0,-23.0,12.0,-16.5
US,United States,Utah,Iron County,2020-03-24,-27.0,-28.0,,1.0,-29.0,11.0,-20.75
US,United States,Utah,Iron County,2020-03-25,-29.0,-31.0,,-2.0,-29.0,11.0,-22.75
US,United States,Utah,Iron County,2020-03-26,-32.0,-37.0,,-6.0,-33.0,14.0,-27.0
US,United States,Utah,Iron County,2020-03-27,-38.0,-45.0,,-14.0,-35.0,16.0,-33.0
US,United States,Utah,Iron County,2020-03-28,-39.0,-43.0,,-11.0,-26.0,,-29.75
US,United States,Utah,Iron County,2020-03-29,-43.0,-49.0,,-16.0,-38.0,,-36.5
US,United States,Utah,Iron County,2020-03-30,-25.0,-9.0,,-1.0,-29.0,11.0,-16.0
US,United States,Utah,Iron County,2020-03-31,-26.0,-5.0,,-1.0,-35.0,12.0,-16.75
US,United States,Utah,Iron County,2020-04-01,-27.0,-4.0,,-4.0,-36.0,12.0,-17.75
US,United States,Utah,Iron County,2020-04-02,-32.0,-12.0,,-9.0,-36.0,15.0,-22.25
US,United States,Utah,Iron County,2020-04-03,-32.0,-9.0,,-20.0,-38.0,14.0,-24.75
US,United States,Utah,Iron County,2020-04-04,-43.0,-21.0,,-9.0,-31.0,,-26.0
US,United States,Utah,Iron County,2020-04-05,-40.0,-14.0,,-23.0,-41.0,,-29.5
US,United States,Utah,Iron County,2020-04-06,-28.0,-4.0,,-10.0,-32.0,13.0,-18.5
US,United States,Utah,Iron County,2020-04-07,-29.0,-11.0,,1.0,-37.0,13.0,-19.0
US,United States,Utah,Iron County,2020-04-08,-28.0,-12.0,,-11.0,-36.0,13.0,-21.75
US,United States,Utah,Iron County,2020-04-09,-30.0,-13.0,,-8.0,-38.0,15.0,-22.25
US,United States,Utah,Iron County,2020-04-10,-32.0,-15.0,,-20.0,-41.0,15.0,-27.0
US,United States,Utah,Iron County,2020-04-11,-36.0,-13.0,,-22.0,-32.0,,-25.75
US,United States,Utah,Iron County,2020-04-12,-53.0,-45.0,,-31.0,-41.0,,-42.5
US,United States,Utah,Iron County,2020-04-13,-31.0,-21.0,,-14.0,-34.0,13.0,-25.0
US,United States,Utah,Iron County,2020-04-14,-29.0,-20.0,,-11.0,-38.0,13.0,-24.5
US,United States,Utah,Iron County,2020-04-15,-21.0,-10.0,,-6.0,-37.0,11.0,-18.5
US,United States,Utah,Iron County,2020-04-16,-26.0,-18.0,,-14.0,-39.0,13.0,-24.25
US,United States,Utah,Iron County,2020-04-17,-28.0,-23.0,,-14.0,-38.0,13.0,-25.75
US,United States,Utah,Iron County,2020-04-18,-34.0,-29.0,,-10.0,-29.0,,-25.5
US,United States,Utah,Iron County,2020-04-19,-29.0,-24.0,,-8.0,-37.0,,-24.5
US,United States,Utah,Iron County,2020-04-20,-20.0,-15.0,,4.0,-29.0,12.0,-15.0
US,United States,Utah,Iron County,2020-04-21,-24.0,-19.0,,4.0,-33.0,14.0,-18.0
US,United States,Utah,Iron County,2020-04-22,-17.0,-13.0,,0.0,-33.0,11.0,-15.75
US,United States,Utah,Iron County,2020-04-23,-21.0,-13.0,,5.0,-34.0,12.0,-15.75
US,United States,Utah,Iron County,2020-04-24,-22.0,-7.0,,-5.0,-36.0,11.0,-17.5
US,United States,Utah,Iron County,2020-04-25,-27.0,-13.0,,3.0,-28.0,,-16.25
US,United States,Utah,Iron County,2020-04-26,-20.0,-3.0,,-4.0,-34.0,,-15.25
US,United States,Utah,Iron County,2020-04-27,-9.0,1.0,,14.0,-27.0,10.0,-5.25
US,United States,Utah,Iron County,2020-04-28,-18.0,-8.0,,7.0,-35.0,3.0,-13.5
US,United States,Utah,Iron County,2020-04-29,-9.0,-1.0,,8.0,-34.0,9.0,-9.0
US,United States,Utah,Iron County,2020-04-30,-15.0,-15.0,,18.0,-34.0,10.0,-11.5
US,United States,Utah,Iron County,2020-05-01,-12.0,-20.0,,9.0,-34.0,9.0,-14.25
US,United States,Utah,Iron County,2020-05-02,-20.0,-20.0,,12.0,-23.0,,-12.75
US,United States,Utah,Iron County,2020-05-03,-10.0,-23.0,,14.0,-32.0,,-12.75
US,United States,Utah,Iron County,2020-05-04,-2.0,-17.0,,23.0,-27.0,9.0,-5.75
US,United States,Utah,Iron County,2020-05-05,-4.0,-15.0,,21.0,-30.0,9.0,-7.0
US,United States,Utah,Iron County,2020-05-06,-6.0,-11.0,,18.0,-32.0,8.0,-7.75
US,United States,Utah,Iron County,2020-05-07,-7.0,-4.0,,21.0,-31.0,9.0,-5.25
US,United States,Utah,Iron County,2020-05-08,-9.0,9.0,,8.0,-33.0,8.0,-6.25
US,United States,Utah,Iron County,2020-05-09,-13.0,9.0,,19.0,-23.0,,-2.0
US,United States,Utah,Iron County,2020-05-10,-1.0,31.0,,8.0,-29.0,,2.25
US,United States,Utah,Iron County,2020-05-11,-5.0,3.0,,25.0,-26.0,8.0,-0.75
US,United States,Utah,Iron County,2020-05-12,-10.0,0.0,,24.0,-29.0,9.0,-3.75
US,United States,Utah,Iron County,2020-05-13,-5.0,5.0,,18.0,-29.0,8.0,-2.75
US,United States,Utah,Iron County,2020-05-14,-11.0,5.0,,27.0,-30.0,,-2.25
US,United States,Utah,Iron County,2020-05-15,-11.0,10.0,,19.0,-32.0,8.0,-3.5
US,United States,Utah,Iron County,2020-05-16,-17.0,4.0,,27.0,-19.0,,-1.25
US,United States,Utah,Juab County,2020-02-15,15.0,9.0,,6.0,,,10.0
US,United States,Utah,Juab County,2020-02-16,,6.0,,2.0,,,4.0
US,United States,Utah,Juab County,2020-02-17,,31.0,,,-27.0,,2.0
US,United States,Utah,Juab County,2020-02-18,0.0,22.0,,6.0,1.0,,7.25
US,United States,Utah,Juab County,2020-02-19,21.0,0.0,,2.0,-3.0,,5.0
US,United States,Utah,Juab County,2020-02-20,23.0,2.0,,13.0,4.0,,10.5
US,United States,Utah,Juab County,2020-02-21,2.0,7.0,,18.0,11.0,,9.5
US,United States,Utah,Juab County,2020-02-22,12.0,24.0,,0.0,,,12.0
US,United States,Utah,Juab County,2020-02-24,7.0,7.0,,,10.0,,8.0
US,United States,Utah,Juab County,2020-02-25,8.0,11.0,,13.0,9.0,,10.25
US,United States,Utah,Juab County,2020-02-26,21.0,4.0,,6.0,6.0,,9.25
US,United States,Utah,Juab County,2020-02-27,14.0,7.0,,25.0,6.0,,13.0
US,United States,Utah,Juab County,2020-02-28,18.0,15.0,,16.0,0.0,,12.25
US,United States,Utah,Juab County,2020-02-29,38.0,19.0,,16.0,,,24.333333333333332
