country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,Kennebec County,2020-02-16,9.0,7.0,31.0,,0.0,-1.0,11.75
US,United States,Maine,Kennebec County,2020-02-17,18.0,3.0,11.0,37.0,-37.0,7.0,6.4
US,United States,Maine,Kennebec County,2020-02-18,-12.0,-7.0,-23.0,10.0,-12.0,5.0,-8.8
US,United States,Maine,Kennebec County,2020-02-19,9.0,-7.0,2.0,25.0,-10.0,2.0,3.8
US,United States,Maine,Kennebec County,2020-02-20,12.0,4.0,-2.0,26.0,-7.0,1.0,6.6
US,United States,Maine,Kennebec County,2020-02-21,4.0,-7.0,-10.0,8.0,-9.0,3.0,-2.8
US,United States,Maine,Kennebec County,2020-02-22,7.0,-5.0,11.0,22.0,-3.0,0.0,6.4
US,United States,Maine,Kennebec County,2020-02-23,14.0,13.0,,,3.0,-2.0,10.0
US,United States,Maine,Kennebec County,2020-02-24,7.0,2.0,13.0,4.0,4.0,-1.0,6.0
US,United States,Maine,Kennebec County,2020-02-25,4.0,5.0,-2.0,8.0,4.0,0.0,3.8
US,United States,Maine,Kennebec County,2020-02-26,14.0,5.0,7.0,23.0,4.0,-1.0,10.6
US,United States,Maine,Kennebec County,2020-02-27,-13.0,-9.0,-15.0,-14.0,-2.0,4.0,-10.6
US,United States,Maine,Kennebec County,2020-02-28,9.0,-3.0,-5.0,13.0,4.0,0.0,3.6
US,United States,Maine,Kennebec County,2020-02-29,16.0,-2.0,-8.0,,1.0,-1.0,1.75
US,United States,Maine,Kennebec County,2020-03-01,26.0,15.0,23.0,,5.0,-2.0,17.25
US,United States,Maine,Kennebec County,2020-03-02,10.0,4.0,8.0,2.0,3.0,0.0,5.4
US,United States,Maine,Kennebec County,2020-03-03,25.0,14.0,25.0,6.0,3.0,-2.0,14.6
US,United States,Maine,Kennebec County,2020-03-04,11.0,0.0,-12.0,15.0,4.0,0.0,3.6
US,United States,Maine,Kennebec County,2020-03-05,12.0,7.0,15.0,20.0,6.0,-1.0,12.0
US,United States,Maine,Kennebec County,2020-03-06,7.0,-3.0,5.0,10.0,4.0,0.0,4.6
US,United States,Maine,Kennebec County,2020-03-07,11.0,-2.0,-16.0,16.0,4.0,0.0,2.6
US,United States,Maine,Kennebec County,2020-03-08,23.0,17.0,,,11.0,-2.0,17.0
US,United States,Maine,Kennebec County,2020-03-09,12.0,8.0,,8.0,3.0,0.0,7.75
US,United States,Maine,Kennebec County,2020-03-10,10.0,9.0,15.0,10.0,3.0,0.0,9.4
US,United States,Maine,Kennebec County,2020-03-11,11.0,8.0,7.0,-6.0,2.0,0.0,4.4
US,United States,Maine,Kennebec County,2020-03-12,14.0,28.0,13.0,18.0,4.0,0.0,15.4
US,United States,Maine,Kennebec County,2020-03-13,-1.0,15.0,-20.0,-6.0,-1.0,3.0,-2.6
US,United States,Maine,Kennebec County,2020-03-14,4.0,19.0,-25.0,-6.0,0.0,2.0,-1.6
US,United States,Maine,Kennebec County,2020-03-15,9.0,36.0,12.0,,4.0,1.0,15.25
US,United States,Maine,Kennebec County,2020-03-16,-1.0,26.0,-28.0,-13.0,-11.0,5.0,-5.4
US,United States,Maine,Kennebec County,2020-03-17,-21.0,13.0,-43.0,-12.0,-20.0,10.0,-16.6
US,United States,Maine,Kennebec County,2020-03-18,-22.0,11.0,-14.0,-13.0,-25.0,11.0,-12.6
US,United States,Maine,Kennebec County,2020-03-19,-31.0,1.0,-33.0,-16.0,-28.0,13.0,-21.4
US,United States,Maine,Kennebec County,2020-03-20,-35.0,-6.0,-33.0,-34.0,-32.0,16.0,-28.0
US,United States,Maine,Kennebec County,2020-03-21,-38.0,-9.0,-15.0,-29.0,-23.0,10.0,-22.8
US,United States,Maine,Kennebec County,2020-03-22,-33.0,-6.0,17.0,,-22.0,7.0,-11.0
US,United States,Maine,Kennebec County,2020-03-23,-33.0,-8.0,-38.0,-33.0,-33.0,14.0,-29.0
US,United States,Maine,Kennebec County,2020-03-24,-40.0,-16.0,-36.0,-39.0,-40.0,17.0,-34.2
US,United States,Maine,Kennebec County,2020-03-25,-37.0,-12.0,-10.0,-36.0,-37.0,16.0,-26.4
US,United States,Maine,Kennebec County,2020-03-26,-37.0,-8.0,13.0,-30.0,-37.0,16.0,-19.8
US,United States,Maine,Kennebec County,2020-03-27,-41.0,-17.0,-3.0,-48.0,-39.0,19.0,-29.6
US,United States,Maine,Kennebec County,2020-03-28,-43.0,-14.0,15.0,-39.0,-27.0,11.0,-21.6
US,United States,Maine,Kennebec County,2020-03-29,-42.0,-19.0,-37.0,-53.0,-28.0,10.0,-35.8
US,United States,Maine,Kennebec County,2020-03-30,-45.0,-24.0,-58.0,-42.0,-41.0,17.0,-42.0
US,United States,Maine,Kennebec County,2020-03-31,-35.0,-8.0,-21.0,-41.0,-41.0,16.0,-29.2
US,United States,Maine,Kennebec County,2020-04-01,-24.0,6.0,-21.0,-42.0,-42.0,16.0,-24.6
US,United States,Maine,Kennebec County,2020-04-02,-54.0,-26.0,-56.0,-50.0,-45.0,21.0,-46.2
US,United States,Maine,Kennebec County,2020-04-03,-51.0,-24.0,-53.0,-52.0,-46.0,23.0,-45.2
US,United States,Maine,Kennebec County,2020-04-04,-52.0,-21.0,-9.0,-63.0,-31.0,13.0,-35.2
US,United States,Maine,Kennebec County,2020-04-05,-47.0,-20.0,12.0,-53.0,-33.0,10.0,-28.2
US,United States,Maine,Kennebec County,2020-04-06,-40.0,-15.0,8.0,-40.0,-44.0,16.0,-26.2
US,United States,Maine,Kennebec County,2020-04-07,-40.0,-17.0,9.0,-35.0,-47.0,17.0,-26.0
US,United States,Maine,Kennebec County,2020-04-08,-37.0,-16.0,5.0,-42.0,-46.0,17.0,-27.2
US,United States,Maine,Kennebec County,2020-04-09,-49.0,-18.0,-35.0,-42.0,-47.0,18.0,-38.2
US,United States,Maine,Kennebec County,2020-04-10,-43.0,-19.0,-43.0,-42.0,-58.0,16.0,-41.0
US,United States,Maine,Kennebec County,2020-04-11,-38.0,2.0,-47.0,-43.0,-30.0,8.0,-31.2
US,United States,Maine,Kennebec County,2020-04-12,-74.0,-55.0,2.0,-59.0,-43.0,9.0,-45.8
US,United States,Maine,Kennebec County,2020-04-13,-44.0,-19.0,-58.0,-47.0,-46.0,18.0,-42.8
US,United States,Maine,Kennebec County,2020-04-14,-36.0,-7.0,24.0,-40.0,-44.0,16.0,-20.6
US,United States,Maine,Kennebec County,2020-04-15,-31.0,-13.0,-7.0,-43.0,-44.0,17.0,-27.6
US,United States,Maine,Kennebec County,2020-04-16,-35.0,-10.0,9.0,-36.0,-43.0,18.0,-23.0
US,United States,Maine,Kennebec County,2020-04-17,-39.0,-19.0,-14.0,-40.0,-44.0,19.0,-31.2
US,United States,Maine,Kennebec County,2020-04-18,-42.0,-18.0,-19.0,-45.0,-28.0,12.0,-30.4
US,United States,Maine,Kennebec County,2020-04-19,-26.0,-5.0,,-44.0,-27.0,6.0,-25.5
US,United States,Maine,Kennebec County,2020-04-20,-25.0,-15.0,16.0,-42.0,-50.0,16.0,-23.2
US,United States,Maine,Kennebec County,2020-04-21,-37.0,-18.0,-12.0,-35.0,-45.0,17.0,-29.4
US,United States,Maine,Kennebec County,2020-04-22,-38.0,-18.0,-30.0,-42.0,-44.0,18.0,-34.4
US,United States,Maine,Kennebec County,2020-04-23,-34.0,-8.0,20.0,-35.0,-42.0,16.0,-19.8
US,United States,Maine,Kennebec County,2020-04-24,-39.0,-21.0,17.0,-43.0,-43.0,18.0,-25.8
US,United States,Maine,Kennebec County,2020-04-25,-36.0,-13.0,43.0,-47.0,-27.0,8.0,-16.0
US,United States,Maine,Kennebec County,2020-04-26,-27.0,-6.0,39.0,-43.0,-27.0,7.0,-12.8
US,United States,Maine,Kennebec County,2020-04-27,-38.0,-24.0,-46.0,-46.0,-43.0,18.0,-39.4
US,United States,Maine,Kennebec County,2020-04-28,-31.0,-8.0,2.0,-34.0,-42.0,11.0,-22.6
US,United States,Maine,Kennebec County,2020-04-29,-24.0,-7.0,48.0,-33.0,-41.0,14.0,-11.4
US,United States,Maine,Kennebec County,2020-04-30,-31.0,-4.0,6.0,-31.0,-40.0,16.0,-20.0
US,United States,Maine,Kennebec County,2020-05-01,-36.0,-16.0,-24.0,-48.0,-41.0,19.0,-33.0
US,United States,Maine,Kennebec County,2020-05-02,-30.0,-2.0,56.0,-17.0,-22.0,7.0,-3.0
US,United States,Maine,Kennebec County,2020-05-03,-20.0,7.0,,-16.0,-19.0,4.0,-12.0
US,United States,Maine,Kennebec County,2020-05-04,-19.0,-7.0,16.0,-20.0,-38.0,12.0,-13.6
US,United States,Maine,Kennebec County,2020-05-05,-25.0,-2.0,2.0,-17.0,-39.0,14.0,-16.2
US,United States,Maine,Kennebec County,2020-05-06,-25.0,-8.0,39.0,-33.0,-38.0,13.0,-13.0
US,United States,Maine,Kennebec County,2020-05-07,-26.0,1.0,,-25.0,-37.0,13.0,-21.75
US,United States,Maine,Kennebec County,2020-05-08,-28.0,-7.0,18.0,-26.0,-39.0,15.0,-16.4
US,United States,Maine,Kennebec County,2020-05-09,-40.0,-10.0,-55.0,-51.0,-24.0,11.0,-36.0
US,United States,Maine,Kennebec County,2020-05-10,-13.0,13.0,24.0,-22.0,-19.0,4.0,-3.4
US,United States,Maine,Kennebec County,2020-05-11,-21.0,-6.0,33.0,-31.0,-35.0,12.0,-12.0
US,United States,Maine,Kennebec County,2020-05-12,-21.0,2.0,27.0,-20.0,-36.0,13.0,-9.6
US,United States,Maine,Kennebec County,2020-05-13,-19.0,-1.0,10.0,-30.0,-35.0,13.0,-15.0
US,United States,Maine,Kennebec County,2020-05-14,-19.0,6.0,,-23.0,-35.0,9.0,-17.75
US,United States,Maine,Kennebec County,2020-05-15,-29.0,-8.0,0.0,-32.0,-37.0,15.0,-21.2
US,United States,Maine,Kennebec County,2020-05-16,-27.0,-6.0,31.0,-22.0,-18.0,7.0,-8.4
US,United States,Maine,Knox County,2020-02-15,-2.0,-1.0,,,-4.0,,-2.3333333333333335
US,United States,Maine,Knox County,2020-02-16,20.0,-8.0,,,8.0,,6.666666666666667
US,United States,Maine,Knox County,2020-02-17,13.0,-14.0,,,-29.0,,-10.0
US,United States,Maine,Knox County,2020-02-18,-8.0,-15.0,,,-12.0,4.0,-11.666666666666666
US,United States,Maine,Knox County,2020-02-19,6.0,-11.0,,,-10.0,3.0,-5.0
US,United States,Maine,Knox County,2020-02-20,8.0,-1.0,,,-5.0,2.0,0.6666666666666666
US,United States,Maine,Knox County,2020-02-21,0.0,-6.0,,,-6.0,3.0,-4.0
US,United States,Maine,Knox County,2020-02-22,-1.0,-12.0,,,2.0,,-3.6666666666666665
US,United States,Maine,Knox County,2020-02-23,19.0,2.0,,,18.0,,13.0
US,United States,Maine,Knox County,2020-02-24,8.0,-11.0,,,2.0,0.0,-0.3333333333333333
US,United States,Maine,Knox County,2020-02-25,1.0,-6.0,,,2.0,0.0,-1.0
US,United States,Maine,Knox County,2020-02-26,9.0,-3.0,,,3.0,0.0,3.0
US,United States,Maine,Knox County,2020-02-27,-3.0,4.0,,,3.0,3.0,1.3333333333333333
US,United States,Maine,Knox County,2020-02-28,8.0,12.0,,,5.0,0.0,8.333333333333334
US,United States,Maine,Knox County,2020-02-29,4.0,3.0,,,0.0,,2.3333333333333335
US,United States,Maine,Knox County,2020-03-01,20.0,-3.0,,,9.0,,8.666666666666666
US,United States,Maine,Knox County,2020-03-02,9.0,-3.0,,,3.0,-1.0,3.0
US,United States,Maine,Knox County,2020-03-03,13.0,9.0,,,2.0,-1.0,8.0
US,United States,Maine,Knox County,2020-03-04,7.0,2.0,,,1.0,1.0,3.3333333333333335
US,United States,Maine,Knox County,2020-03-05,13.0,15.0,,,8.0,-1.0,12.0
US,United States,Maine,Knox County,2020-03-06,6.0,8.0,,,2.0,0.0,5.333333333333333
US,United States,Maine,Knox County,2020-03-07,7.0,8.0,,,1.0,,5.333333333333333
US,United States,Maine,Knox County,2020-03-08,25.0,2.0,,,13.0,,13.333333333333334
US,United States,Maine,Knox County,2020-03-09,13.0,-4.0,,,4.0,-1.0,4.333333333333333
US,United States,Maine,Knox County,2020-03-10,7.0,-5.0,,,2.0,0.0,1.3333333333333333
US,United States,Maine,Knox County,2020-03-11,9.0,4.0,,,0.0,1.0,4.333333333333333
US,United States,Maine,Knox County,2020-03-12,13.0,34.0,,,6.0,0.0,17.666666666666668
US,United States,Maine,Knox County,2020-03-13,0.0,17.0,,,2.0,4.0,6.333333333333333
US,United States,Maine,Knox County,2020-03-14,9.0,32.0,,,1.0,,14.0
US,United States,Maine,Knox County,2020-03-15,14.0,16.0,,,8.0,,12.666666666666666
US,United States,Maine,Knox County,2020-03-16,1.0,22.0,,,-7.0,4.0,5.333333333333333
US,United States,Maine,Knox County,2020-03-17,-20.0,2.0,,,-18.0,11.0,-12.0
US,United States,Maine,Knox County,2020-03-18,-24.0,8.0,,,-24.0,11.0,-13.333333333333334
US,United States,Maine,Knox County,2020-03-19,-31.0,-6.0,,,-26.0,,-21.0
US,United States,Maine,Knox County,2020-03-20,-36.0,2.0,,,-28.0,,-20.666666666666668
US,United States,Maine,Knox County,2020-03-21,-35.0,6.0,,,-21.0,,-16.666666666666668
US,United States,Maine,Knox County,2020-03-22,-26.0,-7.0,,,-21.0,,-18.0
US,United States,Maine,Knox County,2020-03-23,-31.0,-19.0,,,-31.0,,-27.0
US,United States,Maine,Knox County,2020-03-24,-39.0,-17.0,,,-39.0,,-31.666666666666668
US,United States,Maine,Knox County,2020-03-25,-34.0,-19.0,,,-38.0,,-30.333333333333332
US,United States,Maine,Knox County,2020-03-26,-34.0,-9.0,,,-37.0,,-26.666666666666668
US,United States,Maine,Knox County,2020-03-27,-35.0,-10.0,,,-38.0,,-27.666666666666668
US,United States,Maine,Knox County,2020-03-28,-35.0,-8.0,,,-33.0,,-25.333333333333332
US,United States,Maine,Knox County,2020-03-29,-35.0,-24.0,,,-30.0,,-29.666666666666668
US,United States,Maine,Knox County,2020-03-30,-40.0,-30.0,,,-39.0,,-36.333333333333336
US,United States,Maine,Knox County,2020-03-31,-34.0,-22.0,,,-42.0,,-32.666666666666664
US,United States,Maine,Knox County,2020-04-01,-27.0,-14.0,,,-40.0,,-27.0
US,United States,Maine,Knox County,2020-04-02,-54.0,-35.0,,,-45.0,,-44.666666666666664
US,United States,Maine,Knox County,2020-04-03,-51.0,-27.0,,,-44.0,,-40.666666666666664
US,United States,Maine,Knox County,2020-04-04,-48.0,-21.0,,,-29.0,,-32.666666666666664
US,United States,Maine,Knox County,2020-04-05,-44.0,-24.0,,,-29.0,,-32.333333333333336
US,United States,Maine,Knox County,2020-04-06,-34.0,,,,-44.0,,-39.0
US,United States,Maine,Knox County,2020-04-07,-38.0,,,,-46.0,,-42.0
US,United States,Maine,Knox County,2020-04-08,-40.0,,,,-44.0,,-42.0
US,United States,Maine,Knox County,2020-04-09,-45.0,,,,-44.0,,-44.5
US,United States,Maine,Knox County,2020-04-10,-46.0,,,,-55.0,,-50.5
US,United States,Maine,Knox County,2020-04-11,-38.0,,,,-30.0,,-34.0
US,United States,Maine,Knox County,2020-04-12,,,,,-42.0,,-42.0
US,United States,Maine,Knox County,2020-04-13,-35.0,,,,-46.0,,-40.5
US,United States,Maine,Knox County,2020-04-14,-29.0,,,,-42.0,,-35.5
US,United States,Maine,Knox County,2020-04-15,-28.0,,,,-41.0,,-34.5
US,United States,Maine,Knox County,2020-04-16,-25.0,,,,-39.0,,-32.0
US,United States,Maine,Knox County,2020-04-17,-32.0,,,,-40.0,,-36.0
US,United States,Maine,Knox County,2020-04-18,-37.0,,,,-26.0,,-31.5
US,United States,Maine,Knox County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Maine,Knox County,2020-04-20,,,,,-45.0,,-45.0
US,United States,Maine,Knox County,2020-04-21,-26.0,,,,-43.0,,-34.5
US,United States,Maine,Knox County,2020-04-22,-29.0,,,,-43.0,,-36.0
US,United States,Maine,Knox County,2020-04-23,-26.0,,,,-38.0,,-32.0
US,United States,Maine,Knox County,2020-04-24,-29.0,,,,-39.0,,-34.0
US,United States,Maine,Knox County,2020-04-25,-25.0,,,,-25.0,,-25.0
US,United States,Maine,Knox County,2020-04-26,,,,,-20.0,,-20.0
US,United States,Maine,Knox County,2020-04-27,-35.0,,,,-45.0,,-40.0
US,United States,Maine,Knox County,2020-04-28,-29.0,,,,-42.0,,-35.5
US,United States,Maine,Knox County,2020-04-29,-19.0,,,,-40.0,,-29.5
US,United States,Maine,Knox County,2020-04-30,-27.0,,,,-36.0,,-31.5
US,United States,Maine,Knox County,2020-05-01,-36.0,,,,-36.0,,-36.0
US,United States,Maine,Knox County,2020-05-02,-24.0,,,,-20.0,,-22.0
US,United States,Maine,Knox County,2020-05-03,,,,,-14.0,,-14.0
US,United States,Maine,Knox County,2020-05-04,,,,,-33.0,,-33.0
US,United States,Maine,Knox County,2020-05-05,-20.0,,,,-35.0,,-27.5
US,United States,Maine,Knox County,2020-05-06,-22.0,,,,-33.0,,-27.5
US,United States,Maine,Knox County,2020-05-07,-20.0,,,,-29.0,,-24.5
US,United States,Maine,Knox County,2020-05-08,-21.0,,,,-29.0,,-25.0
US,United States,Maine,Knox County,2020-05-09,-33.0,,,,-28.0,,-30.5
US,United States,Maine,Knox County,2020-05-10,,,,,-11.0,,-11.0
US,United States,Maine,Knox County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Maine,Knox County,2020-05-12,-20.0,,,,-30.0,,-25.0
US,United States,Maine,Knox County,2020-05-13,-19.0,,,,-30.0,,-24.5
US,United States,Maine,Knox County,2020-05-14,-14.0,,,,-29.0,,-21.5
US,United States,Maine,Knox County,2020-05-15,-24.0,,,,-31.0,,-27.5
US,United States,Maine,Knox County,2020-05-16,-22.0,,,,-23.0,,-22.5
US,United States,Maine,Lincoln County,2020-02-15,4.0,-6.0,,,-2.0,,-1.3333333333333333
US,United States,Maine,Lincoln County,2020-02-16,19.0,6.0,,,1.0,,8.666666666666666
US,United States,Maine,Lincoln County,2020-02-17,9.0,1.0,,,-34.0,,-8.0
US,United States,Maine,Lincoln County,2020-02-18,-10.0,-9.0,,,-15.0,5.0,-11.333333333333334
US,United States,Maine,Lincoln County,2020-02-19,0.0,-1.0,,,-10.0,2.0,-3.6666666666666665
US,United States,Maine,Lincoln County,2020-02-20,3.0,2.0,,,-9.0,0.0,-1.3333333333333333
US,United States,Maine,Lincoln County,2020-02-21,1.0,-4.0,,,-12.0,3.0,-5.0
US,United States,Maine,Lincoln County,2020-02-22,-2.0,-9.0,,,1.0,,-3.3333333333333335
US,United States,Maine,Lincoln County,2020-02-23,15.0,9.0,,,3.0,,9.0
US,United States,Maine,Lincoln County,2020-02-24,9.0,9.0,,,5.0,-1.0,7.666666666666667
US,United States,Maine,Lincoln County,2020-02-25,5.0,3.0,,,5.0,-1.0,4.333333333333333
US,United States,Maine,Lincoln County,2020-02-26,4.0,2.0,,,6.0,-1.0,4.0
US,United States,Maine,Lincoln County,2020-02-27,-2.0,-8.0,,,1.0,2.0,-3.0
US,United States,Maine,Lincoln County,2020-02-28,9.0,4.0,,,5.0,0.0,6.0
US,United States,Maine,Lincoln County,2020-02-29,12.0,-7.0,,,1.0,,2.0
US,United States,Maine,Lincoln County,2020-03-01,17.0,7.0,,,4.0,,9.333333333333334
US,United States,Maine,Lincoln County,2020-03-02,15.0,5.0,,,5.0,-1.0,8.333333333333334
US,United States,Maine,Lincoln County,2020-03-03,21.0,3.0,,,6.0,-2.0,10.0
US,United States,Maine,Lincoln County,2020-03-04,5.0,1.0,,,5.0,0.0,3.6666666666666665
US,United States,Maine,Lincoln County,2020-03-05,11.0,5.0,,,5.0,-2.0,7.0
US,United States,Maine,Lincoln County,2020-03-06,6.0,5.0,,,4.0,-1.0,5.0
US,United States,Maine,Lincoln County,2020-03-07,4.0,-5.0,,,0.0,,-0.3333333333333333
US,United States,Maine,Lincoln County,2020-03-08,22.0,8.0,,,13.0,,14.333333333333334
US,United States,Maine,Lincoln County,2020-03-09,13.0,12.0,,,6.0,-1.0,10.333333333333334
US,United States,Maine,Lincoln County,2020-03-10,6.0,5.0,,,4.0,0.0,5.0
US,United States,Maine,Lincoln County,2020-03-11,8.0,5.0,,,7.0,0.0,6.666666666666667
US,United States,Maine,Lincoln County,2020-03-12,15.0,30.0,,,5.0,-2.0,16.666666666666668
US,United States,Maine,Lincoln County,2020-03-13,-7.0,18.0,,,0.0,4.0,3.6666666666666665
US,United States,Maine,Lincoln County,2020-03-14,3.0,19.0,,,-3.0,,6.333333333333333
US,United States,Maine,Lincoln County,2020-03-15,1.0,28.0,,,0.0,,9.666666666666666
US,United States,Maine,Lincoln County,2020-03-16,-5.0,29.0,,,-7.0,6.0,5.666666666666667
US,United States,Maine,Lincoln County,2020-03-17,-32.0,12.0,,,-20.0,,-13.333333333333334
US,United States,Maine,Lincoln County,2020-03-18,-29.0,3.0,,,-26.0,,-17.333333333333332
US,United States,Maine,Lincoln County,2020-03-19,-38.0,-2.0,,,-29.0,,-23.0
US,United States,Maine,Lincoln County,2020-03-20,-42.0,0.0,,,-30.0,,-24.0
US,United States,Maine,Lincoln County,2020-03-21,-41.0,-17.0,,,-24.0,,-27.333333333333332
US,United States,Maine,Lincoln County,2020-03-22,-40.0,-3.0,,,-24.0,,-22.333333333333332
US,United States,Maine,Lincoln County,2020-03-23,-37.0,-4.0,,,-30.0,,-23.666666666666668
US,United States,Maine,Lincoln County,2020-03-24,-45.0,-16.0,,,-42.0,,-34.333333333333336
US,United States,Maine,Lincoln County,2020-03-25,-45.0,-15.0,,,-37.0,,-32.333333333333336
US,United States,Maine,Lincoln County,2020-03-26,-39.0,0.0,,,-37.0,,-25.333333333333332
US,United States,Maine,Lincoln County,2020-03-27,-44.0,-13.0,,,-39.0,,-32.0
US,United States,Maine,Lincoln County,2020-03-28,-41.0,-17.0,,,-29.0,,-29.0
US,United States,Maine,Lincoln County,2020-03-29,-54.0,-15.0,,,-30.0,,-33.0
US,United States,Maine,Lincoln County,2020-03-30,-42.0,-16.0,,,-38.0,,-32.0
US,United States,Maine,Lincoln County,2020-03-31,-40.0,-8.0,,,-38.0,,-28.666666666666668
US,United States,Maine,Lincoln County,2020-04-01,-35.0,-5.0,,,-38.0,,-26.0
US,United States,Maine,Lincoln County,2020-04-02,-57.0,-35.0,,,-41.0,,-44.333333333333336
US,United States,Maine,Lincoln County,2020-04-03,-57.0,-26.0,,,-41.0,,-41.333333333333336
US,United States,Maine,Lincoln County,2020-04-04,-54.0,-26.0,,,-32.0,,-37.333333333333336
US,United States,Maine,Lincoln County,2020-04-05,-52.0,-20.0,,,-28.0,,-33.333333333333336
US,United States,Maine,Lincoln County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Maine,Lincoln County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Maine,Lincoln County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Maine,Lincoln County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Maine,Lincoln County,2020-04-10,,,,,-58.0,,-58.0
US,United States,Maine,Lincoln County,2020-04-11,,,,,-29.0,,-29.0
US,United States,Maine,Lincoln County,2020-04-12,,,,,-40.0,,-40.0
US,United States,Maine,Lincoln County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Maine,Lincoln County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Maine,Lincoln County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Maine,Lincoln County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Maine,Lincoln County,2020-04-17,,-12.0,,,-36.0,,-24.0
US,United States,Maine,Lincoln County,2020-04-18,,-26.0,,,-27.0,,-26.5
US,United States,Maine,Lincoln County,2020-04-19,,,,,-23.0,,-23.0
US,United States,Maine,Lincoln County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Maine,Lincoln County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Maine,Lincoln County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Maine,Lincoln County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Maine,Lincoln County,2020-04-24,,-10.0,,,-38.0,,-24.0
US,United States,Maine,Lincoln County,2020-04-25,,-11.0,,,-28.0,,-19.5
US,United States,Maine,Lincoln County,2020-04-26,,,,,-26.0,,-26.0
US,United States,Maine,Lincoln County,2020-04-27,,,,,-36.0,,-36.0
US,United States,Maine,Lincoln County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Maine,Lincoln County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Maine,Lincoln County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Maine,Lincoln County,2020-05-01,,-14.0,,,-35.0,,-24.5
US,United States,Maine,Lincoln County,2020-05-02,,-9.0,,,-21.0,,-15.0
US,United States,Maine,Lincoln County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Maine,Lincoln County,2020-05-04,,,,,-27.0,,-27.0
US,United States,Maine,Lincoln County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Maine,Lincoln County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Maine,Lincoln County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Maine,Lincoln County,2020-05-08,,7.0,,,-31.0,,-12.0
US,United States,Maine,Lincoln County,2020-05-09,,-3.0,,,-25.0,,-14.0
US,United States,Maine,Lincoln County,2020-05-10,,,,,-18.0,,-18.0
US,United States,Maine,Lincoln County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Maine,Lincoln County,2020-05-12,,,,,-26.0,,-26.0
US,United States,Maine,Lincoln County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Maine,Lincoln County,2020-05-14,-12.0,,,,-25.0,,-18.5
US,United States,Maine,Lincoln County,2020-05-15,-17.0,0.0,,,-28.0,,-15.0
US,United States,Maine,Lincoln County,2020-05-16,-15.0,5.0,,,-19.0,,-9.666666666666666
US,United States,Maine,Oxford County,2020-02-15,-4.0,2.0,20.0,,-3.0,1.0,3.75
US,United States,Maine,Oxford County,2020-02-16,11.0,16.0,,,0.0,,9.0
US,United States,Maine,Oxford County,2020-02-17,16.0,14.0,,,-28.0,4.0,0.6666666666666666
US,United States,Maine,Oxford County,2020-02-18,-13.0,-2.0,,,-13.0,6.0,-9.333333333333334
US,United States,Maine,Oxford County,2020-02-19,8.0,6.0,,,-12.0,2.0,0.6666666666666666
US,United States,Maine,Oxford County,2020-02-20,13.0,10.0,,,-9.0,2.0,4.666666666666667
US,United States,Maine,Oxford County,2020-02-21,4.0,2.0,8.0,,-12.0,4.0,0.5
US,United States,Maine,Oxford County,2020-02-22,3.0,1.0,,,-1.0,0.0,1.0
US,United States,Maine,Oxford County,2020-02-23,11.0,17.0,,,1.0,,9.666666666666666
US,United States,Maine,Oxford County,2020-02-24,6.0,11.0,,,5.0,-1.0,7.333333333333333
US,United States,Maine,Oxford County,2020-02-25,5.0,3.0,,,2.0,0.0,3.3333333333333335
US,United States,Maine,Oxford County,2020-02-26,17.0,17.0,,,3.0,-1.0,12.333333333333334
US,United States,Maine,Oxford County,2020-02-27,-19.0,-19.0,,,-16.0,10.0,-18.0
US,United States,Maine,Oxford County,2020-02-28,9.0,4.0,18.0,,3.0,-1.0,8.5
US,United States,Maine,Oxford County,2020-02-29,4.0,-2.0,30.0,,0.0,-1.0,8.0
US,United States,Maine,Oxford County,2020-03-01,16.0,12.0,,,6.0,,11.333333333333334
US,United States,Maine,Oxford County,2020-03-02,4.0,11.0,,,3.0,-1.0,6.0
