country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,Johnson County,2020-05-01,-38.0,-14.0,,-25.0,-44.0,18.0,-30.25
US,United States,Iowa,Johnson County,2020-05-02,-43.0,-15.0,,,-30.0,10.0,-29.333333333333332
US,United States,Iowa,Johnson County,2020-05-03,-39.0,-16.0,,,-31.0,8.0,-28.666666666666668
US,United States,Iowa,Johnson County,2020-05-04,-40.0,-21.0,51.0,-33.0,-48.0,21.0,-18.2
US,United States,Iowa,Johnson County,2020-05-05,-41.0,-17.0,-26.0,-38.0,-51.0,23.0,-34.6
US,United States,Iowa,Johnson County,2020-05-06,-42.0,-14.0,,-34.0,-50.0,21.0,-35.0
US,United States,Iowa,Johnson County,2020-05-07,-43.0,-19.0,,-26.0,-50.0,21.0,-34.5
US,United States,Iowa,Johnson County,2020-05-08,-37.0,-12.0,81.0,-32.0,-41.0,18.0,-8.2
US,United States,Iowa,Johnson County,2020-05-09,-41.0,-8.0,,-4.0,-25.0,9.0,-19.5
US,United States,Iowa,Johnson County,2020-05-10,-41.0,-15.0,-2.0,-34.0,-31.0,9.0,-24.6
US,United States,Iowa,Johnson County,2020-05-11,-41.0,-22.0,,-29.0,-46.0,20.0,-34.5
US,United States,Iowa,Johnson County,2020-05-12,-40.0,-16.0,,-20.0,-49.0,20.0,-31.25
US,United States,Iowa,Johnson County,2020-05-13,-37.0,-16.0,,-25.0,-48.0,20.0,-31.5
US,United States,Iowa,Johnson County,2020-05-14,-40.0,-23.0,22.0,-31.0,-48.0,,-24.0
US,United States,Iowa,Johnson County,2020-05-15,-30.0,-11.0,,-18.0,-40.0,15.0,-24.75
US,United States,Iowa,Johnson County,2020-05-16,-35.0,-13.0,,-12.0,-24.0,9.0,-21.0
US,United States,Iowa,Jones County,2020-02-15,0.0,0.0,,,3.0,,1.0
US,United States,Iowa,Jones County,2020-02-16,-10.0,,,,0.0,,-5.0
US,United States,Iowa,Jones County,2020-02-17,-12.0,-15.0,,,-14.0,,-13.666666666666666
US,United States,Iowa,Jones County,2020-02-18,3.0,-8.0,,,-1.0,,-2.0
US,United States,Iowa,Jones County,2020-02-19,-2.0,-10.0,,,0.0,,-4.0
US,United States,Iowa,Jones County,2020-02-20,-12.0,15.0,,,-1.0,,0.6666666666666666
US,United States,Iowa,Jones County,2020-02-21,13.0,-12.0,,,2.0,,1.0
US,United States,Iowa,Jones County,2020-02-22,44.0,19.0,,,6.0,,23.0
US,United States,Iowa,Jones County,2020-02-23,33.0,,,,7.0,,20.0
US,United States,Iowa,Jones County,2020-02-24,-1.0,8.0,,,0.0,,2.3333333333333335
US,United States,Iowa,Jones County,2020-02-25,-7.0,9.0,,,0.0,,0.6666666666666666
US,United States,Iowa,Jones County,2020-02-26,6.0,-7.0,,,-3.0,,-1.3333333333333333
US,United States,Iowa,Jones County,2020-02-27,-4.0,-5.0,,,-2.0,,-3.6666666666666665
US,United States,Iowa,Jones County,2020-02-28,10.0,-12.0,,,4.0,,0.6666666666666666
US,United States,Iowa,Jones County,2020-02-29,4.0,9.0,,,0.0,,4.333333333333333
US,United States,Iowa,Jones County,2020-03-01,25.0,,,,9.0,,17.0
US,United States,Iowa,Jones County,2020-03-02,-1.0,-8.0,,,1.0,,-2.6666666666666665
US,United States,Iowa,Jones County,2020-03-03,18.0,5.0,,,0.0,,7.666666666666667
US,United States,Iowa,Jones County,2020-03-04,4.0,3.0,,,-2.0,,1.6666666666666667
US,United States,Iowa,Jones County,2020-03-05,-1.0,2.0,,,-2.0,,-0.3333333333333333
US,United States,Iowa,Jones County,2020-03-06,14.0,-5.0,,,-7.0,,0.6666666666666666
US,United States,Iowa,Jones County,2020-03-07,4.0,9.0,,,5.0,,6.0
US,United States,Iowa,Jones County,2020-03-08,17.0,,,,4.0,,10.5
US,United States,Iowa,Jones County,2020-03-09,-5.0,0.0,,,3.0,,-0.6666666666666666
US,United States,Iowa,Jones County,2020-03-10,5.0,6.0,,,0.0,,3.6666666666666665
US,United States,Iowa,Jones County,2020-03-11,8.0,16.0,,,-3.0,,7.0
US,United States,Iowa,Jones County,2020-03-12,8.0,20.0,,,-3.0,,8.333333333333334
US,United States,Iowa,Jones County,2020-03-13,25.0,31.0,,,0.0,,18.666666666666668
US,United States,Iowa,Jones County,2020-03-14,4.0,26.0,,,5.0,,11.666666666666666
US,United States,Iowa,Jones County,2020-03-15,-3.0,,,,0.0,,-1.5
US,United States,Iowa,Jones County,2020-03-16,5.0,66.0,,,-15.0,,18.666666666666668
US,United States,Iowa,Jones County,2020-03-17,-9.0,44.0,,,-20.0,,5.0
US,United States,Iowa,Jones County,2020-03-18,-32.0,21.0,,,-25.0,,-12.0
US,United States,Iowa,Jones County,2020-03-19,-44.0,17.0,,,-28.0,,-18.333333333333332
US,United States,Iowa,Jones County,2020-03-20,-34.0,5.0,,,-23.0,,-17.333333333333332
US,United States,Iowa,Jones County,2020-03-21,-41.0,8.0,,,-10.0,,-14.333333333333334
US,United States,Iowa,Jones County,2020-03-22,-41.0,,,,-20.0,,-30.5
US,United States,Iowa,Jones County,2020-03-23,-38.0,6.0,,,-28.0,,-20.0
US,United States,Iowa,Jones County,2020-03-24,-38.0,2.0,,,-32.0,,-22.666666666666668
US,United States,Iowa,Jones County,2020-03-25,-44.0,-3.0,,,-32.0,,-26.333333333333332
US,United States,Iowa,Jones County,2020-03-26,-45.0,-3.0,,,-32.0,,-26.666666666666668
US,United States,Iowa,Jones County,2020-03-27,-33.0,-9.0,,,-31.0,,-24.333333333333332
US,United States,Iowa,Jones County,2020-03-28,-50.0,4.0,,,-21.0,,-22.333333333333332
US,United States,Iowa,Jones County,2020-03-29,-43.0,,,,-30.0,,-36.5
US,United States,Iowa,Jones County,2020-03-30,-32.0,5.0,,,-34.0,,-20.333333333333332
US,United States,Iowa,Jones County,2020-03-31,-38.0,-12.0,,,-37.0,,-29.0
US,United States,Iowa,Jones County,2020-04-01,-34.0,10.0,,,-37.0,,-20.333333333333332
US,United States,Iowa,Jones County,2020-04-02,-44.0,2.0,,,-38.0,,-26.666666666666668
US,United States,Iowa,Jones County,2020-04-03,-39.0,4.0,,,-35.0,,-23.333333333333332
US,United States,Iowa,Jones County,2020-04-04,-44.0,14.0,,,-15.0,,-15.0
US,United States,Iowa,Jones County,2020-04-05,-37.0,,,,-20.0,,-28.5
US,United States,Iowa,Jones County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Iowa,Jones County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Iowa,Jones County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Iowa,Jones County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Iowa,Jones County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Iowa,Jones County,2020-04-11,,,,,-21.0,,-21.0
US,United States,Iowa,Jones County,2020-04-12,,,,,-35.0,,-35.0
US,United States,Iowa,Jones County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Iowa,Jones County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Iowa,Jones County,2020-04-15,,,,,-35.0,,-35.0
US,United States,Iowa,Jones County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Iowa,Jones County,2020-04-18,,,,,-18.0,,-18.0
US,United States,Iowa,Jones County,2020-04-19,,,,,-18.0,,-18.0
US,United States,Iowa,Jones County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Iowa,Jones County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Iowa,Jones County,2020-04-25,,,,,-12.0,,-12.0
US,United States,Iowa,Jones County,2020-04-26,,,,,-17.0,,-17.0
US,United States,Iowa,Jones County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Iowa,Jones County,2020-04-28,,,,,-37.0,,-37.0
US,United States,Iowa,Jones County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Iowa,Jones County,2020-05-02,,,,,-10.0,,-10.0
US,United States,Iowa,Jones County,2020-05-03,,,,,-11.0,,-11.0
US,United States,Iowa,Jones County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Iowa,Jones County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-05-06,,,,,-33.0,,-33.0
US,United States,Iowa,Jones County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Iowa,Jones County,2020-05-08,,,,,-32.0,,-32.0
US,United States,Iowa,Jones County,2020-05-09,,,,,-3.0,,-3.0
US,United States,Iowa,Jones County,2020-05-10,,,,,-19.0,,-19.0
US,United States,Iowa,Jones County,2020-05-11,,,,,-34.0,,-34.0
US,United States,Iowa,Jones County,2020-05-12,,,,,-37.0,,-37.0
US,United States,Iowa,Jones County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Iowa,Jones County,2020-05-14,,,,,-35.0,,-35.0
US,United States,Iowa,Jones County,2020-05-15,0.0,,,,-31.0,,-15.5
US,United States,Iowa,Jones County,2020-05-16,-9.0,,,,-6.0,,-7.5
US,United States,Iowa,Keokuk County,2020-02-17,,,,,-9.0,,-9.0
US,United States,Iowa,Keokuk County,2020-02-18,,,,,2.0,,2.0
US,United States,Iowa,Keokuk County,2020-02-19,,,,,4.0,,4.0
US,United States,Iowa,Keokuk County,2020-02-20,,,,,-1.0,,-1.0
US,United States,Iowa,Keokuk County,2020-02-21,,,,,8.0,,8.0
US,United States,Iowa,Keokuk County,2020-02-24,,,,,3.0,,3.0
US,United States,Iowa,Keokuk County,2020-02-25,,,,,1.0,,1.0
US,United States,Iowa,Keokuk County,2020-02-26,,,,,7.0,,7.0
US,United States,Iowa,Keokuk County,2020-02-27,,,,,3.0,,3.0
US,United States,Iowa,Keokuk County,2020-02-28,,,,,19.0,,19.0
US,United States,Iowa,Keokuk County,2020-03-02,,,,,0.0,,0.0
US,United States,Iowa,Keokuk County,2020-03-03,,,,,-1.0,,-1.0
US,United States,Iowa,Keokuk County,2020-03-04,,,,,4.0,,4.0
US,United States,Iowa,Keokuk County,2020-03-05,,,,,1.0,,1.0
US,United States,Iowa,Keokuk County,2020-03-06,,,,,16.0,,16.0
US,United States,Iowa,Keokuk County,2020-03-09,,,,,-1.0,,-1.0
US,United States,Iowa,Keokuk County,2020-03-10,,,,,1.0,,1.0
US,United States,Iowa,Keokuk County,2020-03-11,,,,,6.0,,6.0
US,United States,Iowa,Keokuk County,2020-03-12,,,,,3.0,,3.0
US,United States,Iowa,Keokuk County,2020-03-13,,,,,11.0,,11.0
US,United States,Iowa,Keokuk County,2020-03-16,,,,,-13.0,,-13.0
US,United States,Iowa,Keokuk County,2020-03-17,,,,,-16.0,,-16.0
US,United States,Iowa,Keokuk County,2020-03-18,,,,,-21.0,,-21.0
US,United States,Iowa,Keokuk County,2020-03-19,,,,,-22.0,,-22.0
US,United States,Iowa,Keokuk County,2020-03-20,-66.0,,,,-11.0,,-38.5
US,United States,Iowa,Keokuk County,2020-03-23,,,,,-24.0,,-24.0
US,United States,Iowa,Keokuk County,2020-03-24,,,,,-25.0,,-25.0
US,United States,Iowa,Keokuk County,2020-03-25,,,,,-24.0,,-24.0
US,United States,Iowa,Keokuk County,2020-03-26,,,,,-30.0,,-30.0
US,United States,Iowa,Keokuk County,2020-03-27,,,,,-21.0,,-21.0
US,United States,Iowa,Keokuk County,2020-03-30,,,,,-31.0,,-31.0
US,United States,Iowa,Keokuk County,2020-03-31,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-04-01,,,,,-31.0,,-31.0
US,United States,Iowa,Keokuk County,2020-04-02,,,,,-34.0,,-34.0
US,United States,Iowa,Keokuk County,2020-04-03,,,,,-29.0,,-29.0
US,United States,Iowa,Keokuk County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Iowa,Keokuk County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Iowa,Keokuk County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Iowa,Keokuk County,2020-04-09,,,,,-35.0,,-35.0
US,United States,Iowa,Keokuk County,2020-04-10,,,,,-33.0,,-33.0
US,United States,Iowa,Keokuk County,2020-04-13,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Iowa,Keokuk County,2020-04-17,,,,,-24.0,,-24.0
US,United States,Iowa,Keokuk County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Iowa,Keokuk County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Iowa,Keokuk County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Iowa,Keokuk County,2020-04-24,,,,,-25.0,,-25.0
US,United States,Iowa,Keokuk County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Iowa,Keokuk County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Iowa,Keokuk County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Iowa,Keokuk County,2020-04-30,,,,,-31.0,,-31.0
US,United States,Iowa,Keokuk County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Iowa,Keokuk County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Iowa,Keokuk County,2020-05-05,,,,,-28.0,,-28.0
US,United States,Iowa,Keokuk County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Iowa,Keokuk County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Iowa,Keokuk County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Iowa,Keokuk County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Iowa,Keokuk County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Iowa,Keokuk County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Iowa,Keokuk County,2020-05-15,,,,,-18.0,,-18.0
US,United States,Iowa,Kossuth County,2020-02-15,-8.0,,,,-9.0,,-8.5
US,United States,Iowa,Kossuth County,2020-02-16,-30.0,,,,,,-30.0
US,United States,Iowa,Kossuth County,2020-02-17,-32.0,40.0,,,-17.0,,-3.0
US,United States,Iowa,Kossuth County,2020-02-18,-36.0,56.0,,,-3.0,,5.666666666666667
US,United States,Iowa,Kossuth County,2020-02-19,-30.0,54.0,,,2.0,,8.666666666666666
US,United States,Iowa,Kossuth County,2020-02-20,-20.0,35.0,,,1.0,,5.333333333333333
US,United States,Iowa,Kossuth County,2020-02-21,-21.0,,,,-3.0,,-12.0
US,United States,Iowa,Kossuth County,2020-02-22,-16.0,,,,-5.0,,-10.5
US,United States,Iowa,Kossuth County,2020-02-23,-31.0,,,,,,-31.0
US,United States,Iowa,Kossuth County,2020-02-24,-18.0,62.0,,,3.0,,15.666666666666666
US,United States,Iowa,Kossuth County,2020-02-25,-30.0,44.0,,,-1.0,,4.333333333333333
US,United States,Iowa,Kossuth County,2020-02-26,-20.0,50.0,,,-3.0,,9.0
US,United States,Iowa,Kossuth County,2020-02-27,-18.0,18.0,,,1.0,,0.3333333333333333
US,United States,Iowa,Kossuth County,2020-02-28,-7.0,,,,-1.0,,-4.0
US,United States,Iowa,Kossuth County,2020-02-29,-24.0,,,,-9.0,,-16.5
US,United States,Iowa,Kossuth County,2020-03-01,-38.0,,,,,,-38.0
US,United States,Iowa,Kossuth County,2020-03-02,-23.0,60.0,,,1.0,,12.666666666666666
US,United States,Iowa,Kossuth County,2020-03-03,-29.0,,,,2.0,,-13.5
US,United States,Iowa,Kossuth County,2020-03-04,-24.0,,,,5.0,,-9.5
US,United States,Iowa,Kossuth County,2020-03-05,-32.0,35.0,,,2.0,,1.6666666666666667
US,United States,Iowa,Kossuth County,2020-03-06,-21.0,,,,-5.0,,-13.0
US,United States,Iowa,Kossuth County,2020-03-07,-24.0,,,,-7.0,,-15.5
US,United States,Iowa,Kossuth County,2020-03-08,-36.0,,,,,,-36.0
US,United States,Iowa,Kossuth County,2020-03-09,-37.0,50.0,,,1.0,,4.666666666666667
US,United States,Iowa,Kossuth County,2020-03-10,-22.0,,,,0.0,,-11.0
US,United States,Iowa,Kossuth County,2020-03-11,-22.0,,,,1.0,,-10.5
US,United States,Iowa,Kossuth County,2020-03-12,-27.0,45.0,,,3.0,,7.0
US,United States,Iowa,Kossuth County,2020-03-13,-22.0,,,,1.0,,-10.5
US,United States,Iowa,Kossuth County,2020-03-14,-36.0,,,,4.0,,-16.0
US,United States,Iowa,Kossuth County,2020-03-15,-46.0,,,,,,-46.0
US,United States,Iowa,Kossuth County,2020-03-16,-25.0,,,,-10.0,,-17.5
US,United States,Iowa,Kossuth County,2020-03-17,-51.0,,,,-15.0,,-33.0
US,United States,Iowa,Kossuth County,2020-03-18,-60.0,,,,-12.0,,-36.0
US,United States,Iowa,Kossuth County,2020-03-19,-59.0,28.0,,,-16.0,,-15.666666666666666
US,United States,Iowa,Kossuth County,2020-03-20,-60.0,,,,-25.0,,-42.5
US,United States,Iowa,Kossuth County,2020-03-21,-65.0,,,,-11.0,,-38.0
US,United States,Iowa,Kossuth County,2020-03-22,-71.0,,,,-26.0,,-48.5
US,United States,Iowa,Kossuth County,2020-03-23,-60.0,40.0,,,-20.0,,-13.333333333333334
US,United States,Iowa,Kossuth County,2020-03-24,-67.0,42.0,,,-26.0,,-17.0
US,United States,Iowa,Kossuth County,2020-03-25,-63.0,45.0,,,-24.0,,-14.0
US,United States,Iowa,Kossuth County,2020-03-26,-62.0,23.0,,,-26.0,,-21.666666666666668
US,United States,Iowa,Kossuth County,2020-03-27,-60.0,,,,-30.0,,-45.0
US,United States,Iowa,Kossuth County,2020-03-28,-69.0,47.0,,,-24.0,,-15.333333333333334
US,United States,Iowa,Kossuth County,2020-03-29,-70.0,,,,-21.0,,-45.5
US,United States,Iowa,Kossuth County,2020-03-30,-50.0,45.0,,,-25.0,,-10.0
US,United States,Iowa,Kossuth County,2020-03-31,-59.0,56.0,,,-26.0,,-9.666666666666666
US,United States,Iowa,Kossuth County,2020-04-01,-57.0,,,,-24.0,,-40.5
US,United States,Iowa,Kossuth County,2020-04-02,-57.0,38.0,,,-28.0,,-15.666666666666666
US,United States,Iowa,Kossuth County,2020-04-03,-62.0,60.0,,,-32.0,,-11.333333333333334
US,United States,Iowa,Kossuth County,2020-04-04,-57.0,,,,-24.0,,-40.5
US,United States,Iowa,Kossuth County,2020-04-05,-62.0,,,,-33.0,,-47.5
US,United States,Iowa,Kossuth County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Iowa,Kossuth County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Iowa,Kossuth County,2020-04-08,,,,,-26.0,,-26.0
US,United States,Iowa,Kossuth County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Iowa,Kossuth County,2020-04-10,,,,,-44.0,,-44.0
US,United States,Iowa,Kossuth County,2020-04-11,,,,,-27.0,,-27.0
US,United States,Iowa,Kossuth County,2020-04-12,,,,,-47.0,,-47.0
US,United States,Iowa,Kossuth County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Iowa,Kossuth County,2020-04-14,,,,,-28.0,,-28.0
US,United States,Iowa,Kossuth County,2020-04-15,,,,,-27.0,,-27.0
US,United States,Iowa,Kossuth County,2020-04-16,,,,,-28.0,,-28.0
US,United States,Iowa,Kossuth County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Iowa,Kossuth County,2020-04-18,,,,,-21.0,,-21.0
US,United States,Iowa,Kossuth County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Iowa,Kossuth County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Iowa,Kossuth County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Iowa,Kossuth County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Iowa,Kossuth County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Iowa,Kossuth County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Iowa,Kossuth County,2020-04-25,,,,,-17.0,,-17.0
US,United States,Iowa,Kossuth County,2020-04-26,,,,,-16.0,,-16.0
US,United States,Iowa,Kossuth County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Iowa,Kossuth County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Iowa,Kossuth County,2020-04-29,,,,,-22.0,,-22.0
US,United States,Iowa,Kossuth County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Iowa,Kossuth County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Iowa,Kossuth County,2020-05-02,,,,,-18.0,,-18.0
US,United States,Iowa,Kossuth County,2020-05-03,,,,,-23.0,,-23.0
US,United States,Iowa,Kossuth County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Iowa,Kossuth County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Iowa,Kossuth County,2020-05-06,,,,,-19.0,,-19.0
US,United States,Iowa,Kossuth County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Iowa,Kossuth County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Iowa,Kossuth County,2020-05-09,,,,,-13.0,,-13.0
US,United States,Iowa,Kossuth County,2020-05-10,,,,,-25.0,,-25.0
US,United States,Iowa,Kossuth County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Iowa,Kossuth County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Iowa,Kossuth County,2020-05-13,,,,,-17.0,,-17.0
US,United States,Iowa,Kossuth County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Iowa,Kossuth County,2020-05-15,,,,,-24.0,,-24.0
US,United States,Iowa,Kossuth County,2020-05-16,,,,,-9.0,,-9.0
US,United States,Iowa,Lee County,2020-02-15,6.0,6.0,,,-3.0,,3.0
US,United States,Iowa,Lee County,2020-02-16,7.0,4.0,,,2.0,,4.333333333333333
US,United States,Iowa,Lee County,2020-02-17,2.0,-5.0,,,-18.0,4.0,-7.0
US,United States,Iowa,Lee County,2020-02-18,0.0,3.0,,,1.0,0.0,1.3333333333333333
US,United States,Iowa,Lee County,2020-02-19,2.0,-5.0,,,0.0,-1.0,-1.0
US,United States,Iowa,Lee County,2020-02-20,0.0,-1.0,,,-2.0,0.0,-1.0
US,United States,Iowa,Lee County,2020-02-21,5.0,-8.0,,,6.0,1.0,1.0
US,United States,Iowa,Lee County,2020-02-22,13.0,1.0,,,2.0,,5.333333333333333
US,United States,Iowa,Lee County,2020-02-23,18.0,1.0,,,3.0,,7.333333333333333
US,United States,Iowa,Lee County,2020-02-24,1.0,3.0,,,1.0,1.0,1.6666666666666667
US,United States,Iowa,Lee County,2020-02-25,-4.0,-7.0,,,-2.0,2.0,-4.333333333333333
US,United States,Iowa,Lee County,2020-02-26,9.0,-4.0,,,2.0,-1.0,2.3333333333333335
US,United States,Iowa,Lee County,2020-02-27,13.0,-4.0,,,0.0,-1.0,3.0
US,United States,Iowa,Lee County,2020-02-28,16.0,-2.0,,,5.0,-2.0,6.333333333333333
US,United States,Iowa,Lee County,2020-02-29,19.0,-3.0,,,5.0,,7.0
US,United States,Iowa,Lee County,2020-03-01,37.0,16.0,,,4.0,,19.0
US,United States,Iowa,Lee County,2020-03-02,18.0,4.0,,,2.0,-1.0,8.0
US,United States,Iowa,Lee County,2020-03-03,22.0,7.0,,,-1.0,-1.0,9.333333333333334
US,United States,Iowa,Lee County,2020-03-04,20.0,5.0,,,3.0,-2.0,9.333333333333334
US,United States,Iowa,Lee County,2020-03-05,10.0,11.0,,,2.0,0.0,7.666666666666667
US,United States,Iowa,Lee County,2020-03-06,18.0,2.0,,,8.0,-1.0,9.333333333333334
US,United States,Iowa,Lee County,2020-03-07,21.0,11.0,,,7.0,,13.0
US,United States,Iowa,Lee County,2020-03-08,26.0,10.0,,,4.0,,13.333333333333334
US,United States,Iowa,Lee County,2020-03-09,4.0,0.0,,,-2.0,2.0,0.6666666666666666
US,United States,Iowa,Lee County,2020-03-10,11.0,8.0,,,2.0,1.0,7.0
US,United States,Iowa,Lee County,2020-03-11,12.0,7.0,,,1.0,-1.0,6.666666666666667
US,United States,Iowa,Lee County,2020-03-12,10.0,15.0,,,1.0,0.0,8.666666666666666
US,United States,Iowa,Lee County,2020-03-13,16.0,12.0,,,5.0,0.0,11.0
US,United States,Iowa,Lee County,2020-03-14,2.0,10.0,,,-2.0,,3.3333333333333335
US,United States,Iowa,Lee County,2020-03-15,17.0,27.0,,,-2.0,,14.0
US,United States,Iowa,Lee County,2020-03-16,9.0,49.0,,,-12.0,5.0,15.333333333333334
US,United States,Iowa,Lee County,2020-03-17,-11.0,34.0,,,-10.0,5.0,4.333333333333333
US,United States,Iowa,Lee County,2020-03-18,-29.0,12.0,,,-16.0,9.0,-11.0
US,United States,Iowa,Lee County,2020-03-19,-25.0,13.0,,,-18.0,9.0,-10.0
US,United States,Iowa,Lee County,2020-03-20,-27.0,13.0,,,-16.0,12.0,-10.0
US,United States,Iowa,Lee County,2020-03-21,-34.0,9.0,,,-6.0,,-10.333333333333334
US,United States,Iowa,Lee County,2020-03-22,-38.0,-17.0,,,-17.0,,-24.0
US,United States,Iowa,Lee County,2020-03-23,-30.0,-9.0,,,-22.0,10.0,-20.333333333333332
US,United States,Iowa,Lee County,2020-03-24,-35.0,-11.0,,,-25.0,12.0,-23.666666666666668
US,United States,Iowa,Lee County,2020-03-25,-25.0,-9.0,,,-27.0,10.0,-20.333333333333332
US,United States,Iowa,Lee County,2020-03-26,-30.0,-12.0,,,-27.0,13.0,-23.0
US,United States,Iowa,Lee County,2020-03-27,-24.0,-8.0,,,-24.0,14.0,-18.666666666666668
US,United States,Iowa,Lee County,2020-03-28,-34.0,-6.0,,,-15.0,,-18.333333333333332
US,United States,Iowa,Lee County,2020-03-29,-24.0,-13.0,,,-14.0,,-17.0
US,United States,Iowa,Lee County,2020-03-30,-17.0,-7.0,,,-26.0,9.0,-16.666666666666668
US,United States,Iowa,Lee County,2020-03-31,-21.0,-11.0,,,-28.0,11.0,-20.0
US,United States,Iowa,Lee County,2020-04-01,-21.0,-2.0,,,-28.0,11.0,-17.0
US,United States,Iowa,Lee County,2020-04-02,-28.0,1.0,,,-29.0,12.0,-18.666666666666668
US,United States,Iowa,Lee County,2020-04-03,-26.0,6.0,,,-26.0,14.0,-15.333333333333334
US,United States,Iowa,Lee County,2020-04-04,-34.0,4.0,,,-17.0,,-15.666666666666666
US,United States,Iowa,Lee County,2020-04-05,-26.0,-4.0,,,-13.0,,-14.333333333333334
US,United States,Iowa,Lee County,2020-04-06,-31.0,,,,-28.0,11.0,-29.5
US,United States,Iowa,Lee County,2020-04-07,-26.0,,,,-32.0,11.0,-29.0
US,United States,Iowa,Lee County,2020-04-08,-29.0,,,,-30.0,11.0,-29.5
US,United States,Iowa,Lee County,2020-04-09,-28.0,,,,-34.0,13.0,-31.0
US,United States,Iowa,Lee County,2020-04-10,-26.0,-1.0,,,-38.0,,-21.666666666666668
US,United States,Iowa,Lee County,2020-04-11,-28.0,,,,-21.0,,-24.5
US,United States,Iowa,Lee County,2020-04-12,-45.0,,,,-26.0,,-35.5
US,United States,Iowa,Lee County,2020-04-13,-26.0,-9.0,,,-31.0,13.0,-22.0
