country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY,Uruguay,Durazno Department,0,2020-04-21,0.0,-25.0,-46.0,0.0,-9.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-22,0.0,-23.0,-50.0,0.0,-7.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-23,0.0,-30.0,-42.0,0.0,-10.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-24,0.0,-24.0,-49.0,0.0,-10.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-25,0.0,-25.0,-60.0,-71.0,-8.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-26,0.0,0.0,-67.0,-76.0,-18.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-27,0.0,-26.0,-51.0,0.0,-7.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-28,0.0,-43.0,-66.0,0.0,-18.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-29,0.0,-10.0,-40.0,0.0,-5.0,0.0
UY,Uruguay,Durazno Department,0,2020-04-30,0.0,2.0,-35.0,0.0,-6.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-01,0.0,-70.0,-55.0,0.0,-54.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-02,0.0,-2.0,-45.0,-70.0,-9.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-03,0.0,0.0,-51.0,-68.0,-12.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-04,0.0,-12.0,-46.0,0.0,-1.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-05,0.0,-11.0,-42.0,0.0,0.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-06,0.0,0.0,-41.0,0.0,0.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-07,0.0,-7.0,-32.0,0.0,-2.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-08,0.0,-3.0,-36.0,0.0,5.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-09,0.0,5.0,-36.0,0.0,3.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-10,0.0,0.0,-30.0,-67.0,1.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-11,0.0,-3.0,-25.0,0.0,1.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-12,0.0,-10.0,-28.0,0.0,3.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-13,0.0,-9.0,-34.0,0.0,4.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-14,-20.0,-15.0,-26.0,0.0,0.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-15,-20.0,-17.0,-38.0,0.0,5.0,0.0
UY,Uruguay,Durazno Department,0,2020-05-16,-12.0,-5.0,-32.0,0.0,1.0,0.0
UY,Uruguay,Flores Department,0,2020-02-15,-3.0,0.0,-2.0,0.0,5.0,0.0
UY,Uruguay,Flores Department,0,2020-02-16,-28.0,-19.0,-13.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-02-17,9.0,-7.0,-20.0,0.0,10.0,0.0
UY,Uruguay,Flores Department,0,2020-02-18,2.0,1.0,0.0,0.0,18.0,0.0
UY,Uruguay,Flores Department,0,2020-02-19,8.0,2.0,0.0,0.0,14.0,0.0
UY,Uruguay,Flores Department,0,2020-02-20,9.0,-2.0,0.0,0.0,15.0,0.0
UY,Uruguay,Flores Department,0,2020-02-21,8.0,-5.0,0.0,0.0,12.0,0.0
UY,Uruguay,Flores Department,0,2020-02-22,62.0,17.0,11.0,0.0,24.0,0.0
UY,Uruguay,Flores Department,0,2020-02-23,31.0,15.0,42.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-02-24,-24.0,-29.0,0.0,0.0,-27.0,0.0
UY,Uruguay,Flores Department,0,2020-02-25,-28.0,-19.0,0.0,0.0,-23.0,0.0
UY,Uruguay,Flores Department,0,2020-02-26,6.0,6.0,-9.0,0.0,15.0,0.0
UY,Uruguay,Flores Department,0,2020-02-27,-6.0,-13.0,0.0,0.0,16.0,0.0
UY,Uruguay,Flores Department,0,2020-02-28,15.0,-4.0,0.0,0.0,15.0,0.0
UY,Uruguay,Flores Department,0,2020-02-29,13.0,9.0,-6.0,0.0,14.0,0.0
UY,Uruguay,Flores Department,0,2020-03-01,0.0,0.0,13.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-03-02,22.0,11.0,0.0,0.0,18.0,0.0
UY,Uruguay,Flores Department,0,2020-03-03,18.0,12.0,0.0,0.0,31.0,0.0
UY,Uruguay,Flores Department,0,2020-03-04,17.0,17.0,-2.0,0.0,32.0,0.0
UY,Uruguay,Flores Department,0,2020-03-05,11.0,5.0,0.0,0.0,35.0,0.0
UY,Uruguay,Flores Department,0,2020-03-06,18.0,8.0,0.0,0.0,35.0,0.0
UY,Uruguay,Flores Department,0,2020-03-07,29.0,17.0,32.0,0.0,19.0,0.0
UY,Uruguay,Flores Department,0,2020-03-08,11.0,4.0,17.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-03-09,16.0,9.0,0.0,0.0,34.0,0.0
UY,Uruguay,Flores Department,0,2020-03-10,9.0,3.0,0.0,0.0,33.0,0.0
UY,Uruguay,Flores Department,0,2020-03-11,5.0,0.0,-22.0,0.0,28.0,0.0
UY,Uruguay,Flores Department,0,2020-03-12,6.0,-1.0,-9.0,0.0,37.0,0.0
UY,Uruguay,Flores Department,0,2020-03-13,11.0,8.0,0.0,0.0,37.0,0.0
UY,Uruguay,Flores Department,0,2020-03-14,-9.0,10.0,-34.0,0.0,10.0,0.0
UY,Uruguay,Flores Department,0,2020-03-15,-20.0,4.0,-21.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-03-16,-22.0,-7.0,-24.0,0.0,10.0,0.0
UY,Uruguay,Flores Department,0,2020-03-17,-40.0,-23.0,-37.0,0.0,3.0,0.0
UY,Uruguay,Flores Department,0,2020-03-18,-42.0,-7.0,-51.0,0.0,-11.0,0.0
UY,Uruguay,Flores Department,0,2020-03-19,-50.0,-19.0,-42.0,0.0,-9.0,0.0
UY,Uruguay,Flores Department,0,2020-03-20,-45.0,-21.0,-40.0,0.0,-9.0,0.0
UY,Uruguay,Flores Department,0,2020-03-21,-54.0,-24.0,-53.0,0.0,-8.0,0.0
UY,Uruguay,Flores Department,0,2020-03-22,-83.0,-40.0,-68.0,0.0,-24.0,0.0
UY,Uruguay,Flores Department,0,2020-03-23,-50.0,-29.0,-56.0,0.0,-16.0,0.0
UY,Uruguay,Flores Department,0,2020-03-24,-57.0,-48.0,-55.0,0.0,-19.0,0.0
UY,Uruguay,Flores Department,0,2020-03-25,-52.0,-42.0,-56.0,0.0,-23.0,0.0
UY,Uruguay,Flores Department,0,2020-03-26,-60.0,-48.0,-58.0,0.0,-24.0,0.0
UY,Uruguay,Flores Department,0,2020-03-27,-60.0,-45.0,-52.0,0.0,-20.0,0.0
UY,Uruguay,Flores Department,0,2020-03-28,-62.0,-41.0,-68.0,0.0,-14.0,0.0
UY,Uruguay,Flores Department,0,2020-03-29,-83.0,-38.0,-72.0,0.0,-20.0,0.0
UY,Uruguay,Flores Department,0,2020-03-30,-48.0,-42.0,-59.0,0.0,-21.0,0.0
UY,Uruguay,Flores Department,0,2020-03-31,-51.0,-33.0,-47.0,0.0,-26.0,0.0
UY,Uruguay,Flores Department,0,2020-04-01,-50.0,-28.0,-64.0,0.0,-24.0,0.0
UY,Uruguay,Flores Department,0,2020-04-02,-49.0,-12.0,-58.0,0.0,-23.0,0.0
UY,Uruguay,Flores Department,0,2020-04-03,-42.0,-9.0,-45.0,0.0,-20.0,0.0
UY,Uruguay,Flores Department,0,2020-04-04,-50.0,-5.0,-60.0,0.0,-10.0,0.0
UY,Uruguay,Flores Department,0,2020-04-05,-67.0,-31.0,-68.0,0.0,-17.0,0.0
UY,Uruguay,Flores Department,0,2020-04-06,0.0,0.0,-51.0,0.0,-34.0,0.0
UY,Uruguay,Flores Department,0,2020-04-07,0.0,0.0,-58.0,0.0,-34.0,0.0
UY,Uruguay,Flores Department,0,2020-04-08,0.0,0.0,-60.0,0.0,-34.0,0.0
UY,Uruguay,Flores Department,0,2020-04-09,0.0,0.0,-56.0,0.0,-42.0,0.0
UY,Uruguay,Flores Department,0,2020-04-10,0.0,0.0,-57.0,0.0,-54.0,0.0
UY,Uruguay,Flores Department,0,2020-04-11,0.0,0.0,-64.0,0.0,-25.0,0.0
UY,Uruguay,Flores Department,0,2020-04-12,0.0,0.0,-62.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-04-13,0.0,0.0,-51.0,0.0,-15.0,0.0
UY,Uruguay,Flores Department,0,2020-04-14,0.0,0.0,-58.0,0.0,-13.0,0.0
UY,Uruguay,Flores Department,0,2020-04-15,0.0,0.0,-53.0,0.0,-18.0,0.0
UY,Uruguay,Flores Department,0,2020-04-16,0.0,0.0,-51.0,0.0,-17.0,0.0
UY,Uruguay,Flores Department,0,2020-04-17,0.0,0.0,-50.0,0.0,-13.0,0.0
UY,Uruguay,Flores Department,0,2020-04-18,0.0,0.0,-61.0,0.0,-9.0,0.0
UY,Uruguay,Flores Department,0,2020-04-19,0.0,0.0,-56.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-04-20,0.0,0.0,-51.0,0.0,-8.0,0.0
UY,Uruguay,Flores Department,0,2020-04-21,0.0,0.0,-48.0,0.0,-10.0,0.0
UY,Uruguay,Flores Department,0,2020-04-22,0.0,0.0,-57.0,0.0,-8.0,0.0
UY,Uruguay,Flores Department,0,2020-04-23,0.0,0.0,-52.0,0.0,-9.0,0.0
UY,Uruguay,Flores Department,0,2020-04-24,0.0,0.0,-56.0,0.0,-10.0,0.0
UY,Uruguay,Flores Department,0,2020-04-25,0.0,0.0,-65.0,0.0,-8.0,0.0
UY,Uruguay,Flores Department,0,2020-04-26,0.0,0.0,-75.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-04-27,0.0,0.0,-57.0,0.0,-10.0,0.0
UY,Uruguay,Flores Department,0,2020-04-28,0.0,0.0,-67.0,0.0,-21.0,0.0
UY,Uruguay,Flores Department,0,2020-04-29,0.0,0.0,-55.0,0.0,-7.0,0.0
UY,Uruguay,Flores Department,0,2020-04-30,0.0,0.0,-45.0,0.0,-7.0,0.0
UY,Uruguay,Flores Department,0,2020-05-01,0.0,0.0,-51.0,0.0,-54.0,0.0
UY,Uruguay,Flores Department,0,2020-05-02,0.0,0.0,-58.0,0.0,-9.0,0.0
UY,Uruguay,Flores Department,0,2020-05-03,0.0,0.0,-60.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-05-04,0.0,0.0,-58.0,0.0,-5.0,0.0
UY,Uruguay,Flores Department,0,2020-05-05,0.0,0.0,-60.0,0.0,-5.0,0.0
UY,Uruguay,Flores Department,0,2020-05-06,0.0,0.0,-56.0,0.0,-8.0,0.0
UY,Uruguay,Flores Department,0,2020-05-07,0.0,0.0,-47.0,0.0,-9.0,0.0
UY,Uruguay,Flores Department,0,2020-05-08,0.0,0.0,-46.0,0.0,-1.0,0.0
UY,Uruguay,Flores Department,0,2020-05-09,0.0,0.0,-51.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-05-10,0.0,0.0,-45.0,0.0,0.0,0.0
UY,Uruguay,Flores Department,0,2020-05-11,0.0,0.0,-41.0,0.0,-1.0,0.0
UY,Uruguay,Flores Department,0,2020-05-12,0.0,0.0,-35.0,0.0,2.0,0.0
UY,Uruguay,Flores Department,0,2020-05-13,0.0,0.0,-42.0,0.0,-2.0,0.0
UY,Uruguay,Flores Department,0,2020-05-14,0.0,0.0,-36.0,0.0,-2.0,0.0
UY,Uruguay,Flores Department,0,2020-05-15,0.0,0.0,-37.0,0.0,2.0,0.0
UY,Uruguay,Flores Department,0,2020-05-16,0.0,0.0,-39.0,0.0,3.0,0.0
UY,Uruguay,Florida Department,0,2020-02-15,12.0,7.0,-12.0,5.0,7.0,0.0
UY,Uruguay,Florida Department,0,2020-02-16,-10.0,3.0,-4.0,6.0,-3.0,0.0
UY,Uruguay,Florida Department,0,2020-02-17,9.0,6.0,-26.0,0.0,10.0,0.0
UY,Uruguay,Florida Department,0,2020-02-18,0.0,8.0,-18.0,-5.0,10.0,0.0
UY,Uruguay,Florida Department,0,2020-02-19,8.0,8.0,-12.0,13.0,11.0,-2.0
UY,Uruguay,Florida Department,0,2020-02-20,18.0,-2.0,-13.0,3.0,8.0,-1.0
UY,Uruguay,Florida Department,0,2020-02-21,8.0,5.0,-26.0,11.0,10.0,-1.0
UY,Uruguay,Florida Department,0,2020-02-22,4.0,7.0,-24.0,9.0,4.0,0.0
UY,Uruguay,Florida Department,0,2020-02-23,-2.0,6.0,10.0,0.0,8.0,0.0
UY,Uruguay,Florida Department,0,2020-02-24,-13.0,-6.0,16.0,-27.0,-27.0,0.0
UY,Uruguay,Florida Department,0,2020-02-25,-18.0,-19.0,-25.0,-29.0,-31.0,0.0
UY,Uruguay,Florida Department,0,2020-02-26,7.0,13.0,-15.0,22.0,11.0,-2.0
UY,Uruguay,Florida Department,0,2020-02-27,-3.0,-3.0,-10.0,8.0,8.0,0.0
UY,Uruguay,Florida Department,0,2020-02-28,5.0,7.0,-7.0,11.0,13.0,1.0
UY,Uruguay,Florida Department,0,2020-02-29,12.0,13.0,-10.0,3.0,4.0,0.0
UY,Uruguay,Florida Department,0,2020-03-01,7.0,13.0,-10.0,-2.0,-4.0,0.0
UY,Uruguay,Florida Department,0,2020-03-02,26.0,26.0,-10.0,14.0,24.0,-1.0
UY,Uruguay,Florida Department,0,2020-03-03,15.0,21.0,-5.0,10.0,28.0,-1.0
UY,Uruguay,Florida Department,0,2020-03-04,14.0,27.0,-15.0,25.0,32.0,-3.0
UY,Uruguay,Florida Department,0,2020-03-05,15.0,12.0,-15.0,15.0,31.0,-2.0
UY,Uruguay,Florida Department,0,2020-03-06,24.0,17.0,-1.0,27.0,33.0,-3.0
UY,Uruguay,Florida Department,0,2020-03-07,20.0,19.0,1.0,10.0,7.0,0.0
UY,Uruguay,Florida Department,0,2020-03-08,16.0,15.0,12.0,0.0,6.0,0.0
UY,Uruguay,Florida Department,0,2020-03-09,24.0,18.0,-16.0,17.0,36.0,-3.0
UY,Uruguay,Florida Department,0,2020-03-10,14.0,16.0,-22.0,11.0,35.0,-2.0
UY,Uruguay,Florida Department,0,2020-03-11,9.0,10.0,-33.0,17.0,35.0,-4.0
UY,Uruguay,Florida Department,0,2020-03-12,6.0,0.0,-27.0,13.0,35.0,-3.0
UY,Uruguay,Florida Department,0,2020-03-13,13.0,14.0,-18.0,20.0,32.0,-4.0
UY,Uruguay,Florida Department,0,2020-03-14,-17.0,15.0,-54.0,-21.0,0.0,0.0
UY,Uruguay,Florida Department,0,2020-03-15,-24.0,12.0,-50.0,-30.0,-6.0,0.0
UY,Uruguay,Florida Department,0,2020-03-16,-5.0,7.0,-38.0,-24.0,8.0,6.0
UY,Uruguay,Florida Department,0,2020-03-17,-27.0,-6.0,-55.0,-35.0,-3.0,9.0
UY,Uruguay,Florida Department,0,2020-03-18,-36.0,-5.0,-65.0,-47.0,-11.0,13.0
UY,Uruguay,Florida Department,0,2020-03-19,-39.0,-16.0,-63.0,-48.0,-15.0,0.0
UY,Uruguay,Florida Department,0,2020-03-20,-37.0,-11.0,-51.0,-48.0,-17.0,0.0
UY,Uruguay,Florida Department,0,2020-03-21,-47.0,-20.0,-64.0,-55.0,-17.0,0.0
UY,Uruguay,Florida Department,0,2020-03-22,-63.0,-28.0,-69.0,-72.0,-25.0,0.0
UY,Uruguay,Florida Department,0,2020-03-23,-30.0,-15.0,-61.0,-52.0,-19.0,0.0
UY,Uruguay,Florida Department,0,2020-03-24,-46.0,-30.0,-63.0,-56.0,-25.0,0.0
UY,Uruguay,Florida Department,0,2020-03-25,-48.0,-27.0,-64.0,-55.0,-26.0,0.0
UY,Uruguay,Florida Department,0,2020-03-26,-49.0,-35.0,-63.0,-60.0,-25.0,0.0
UY,Uruguay,Florida Department,0,2020-03-27,-48.0,-29.0,-67.0,-58.0,-24.0,0.0
UY,Uruguay,Florida Department,0,2020-03-28,-57.0,-33.0,-77.0,-62.0,-25.0,0.0
UY,Uruguay,Florida Department,0,2020-03-29,-63.0,-37.0,-78.0,-70.0,-23.0,0.0
UY,Uruguay,Florida Department,0,2020-03-30,-37.0,-29.0,-64.0,-54.0,-24.0,0.0
UY,Uruguay,Florida Department,0,2020-03-31,-45.0,-17.0,-65.0,-52.0,-28.0,0.0
UY,Uruguay,Florida Department,0,2020-04-01,-41.0,-17.0,-61.0,-47.0,-25.0,0.0
UY,Uruguay,Florida Department,0,2020-04-02,-40.0,-19.0,-60.0,-48.0,-26.0,0.0
UY,Uruguay,Florida Department,0,2020-04-03,-30.0,-5.0,-51.0,-41.0,-22.0,0.0
UY,Uruguay,Florida Department,0,2020-04-04,-40.0,-6.0,-68.0,-48.0,-18.0,0.0
UY,Uruguay,Florida Department,0,2020-04-05,-58.0,-34.0,-76.0,-66.0,-26.0,0.0
UY,Uruguay,Florida Department,0,2020-04-06,0.0,-11.0,-57.0,-44.0,-34.0,0.0
UY,Uruguay,Florida Department,0,2020-04-07,0.0,-7.0,-63.0,-49.0,-37.0,0.0
UY,Uruguay,Florida Department,0,2020-04-08,0.0,-12.0,-65.0,-52.0,-36.0,0.0
UY,Uruguay,Florida Department,0,2020-04-09,0.0,-13.0,-63.0,-58.0,-47.0,0.0
UY,Uruguay,Florida Department,0,2020-04-10,-70.0,-39.0,-67.0,-77.0,-60.0,0.0
UY,Uruguay,Florida Department,0,2020-04-11,-57.0,-10.0,-70.0,-60.0,-35.0,0.0
UY,Uruguay,Florida Department,0,2020-04-12,0.0,0.0,-72.0,-66.0,-24.0,0.0
UY,Uruguay,Florida Department,0,2020-04-13,0.0,-6.0,-51.0,-33.0,-15.0,0.0
UY,Uruguay,Florida Department,0,2020-04-14,0.0,-24.0,-69.0,-46.0,-26.0,0.0
UY,Uruguay,Florida Department,0,2020-04-15,0.0,-13.0,-67.0,-32.0,-19.0,0.0
UY,Uruguay,Florida Department,0,2020-04-16,0.0,-20.0,-66.0,-39.0,-18.0,0.0
UY,Uruguay,Florida Department,0,2020-04-17,0.0,-13.0,-56.0,-35.0,-16.0,0.0
UY,Uruguay,Florida Department,0,2020-04-18,-41.0,-6.0,-68.0,-42.0,-15.0,0.0
UY,Uruguay,Florida Department,0,2020-04-19,0.0,0.0,-71.0,-61.0,-16.0,0.0
UY,Uruguay,Florida Department,0,2020-04-20,0.0,-8.0,-57.0,-36.0,-12.0,0.0
UY,Uruguay,Florida Department,0,2020-04-21,0.0,-14.0,-63.0,-42.0,-15.0,0.0
UY,Uruguay,Florida Department,0,2020-04-22,0.0,-20.0,-61.0,-44.0,-15.0,11.0
UY,Uruguay,Florida Department,0,2020-04-23,0.0,-22.0,-60.0,-40.0,-15.0,0.0
UY,Uruguay,Florida Department,0,2020-04-24,-33.0,-17.0,-57.0,-35.0,-16.0,0.0
UY,Uruguay,Florida Department,0,2020-04-25,-45.0,-19.0,-74.0,-44.0,-13.0,0.0
UY,Uruguay,Florida Department,0,2020-04-26,0.0,0.0,-73.0,-63.0,-19.0,0.0
UY,Uruguay,Florida Department,0,2020-04-27,0.0,-16.0,-56.0,-41.0,-12.0,0.0
UY,Uruguay,Florida Department,0,2020-04-28,0.0,-34.0,-69.0,-57.0,-23.0,0.0
UY,Uruguay,Florida Department,0,2020-04-29,0.0,-4.0,-56.0,-35.0,-9.0,10.0
UY,Uruguay,Florida Department,0,2020-04-30,0.0,13.0,-46.0,-27.0,-10.0,8.0
UY,Uruguay,Florida Department,0,2020-05-01,-71.0,-56.0,-62.0,-80.0,-59.0,0.0
UY,Uruguay,Florida Department,0,2020-05-02,-29.0,10.0,-58.0,-45.0,-13.0,0.0
UY,Uruguay,Florida Department,0,2020-05-03,0.0,0.0,-63.0,-53.0,-13.0,0.0
UY,Uruguay,Florida Department,0,2020-05-04,0.0,-7.0,-51.0,-34.0,-8.0,10.0
UY,Uruguay,Florida Department,0,2020-05-05,0.0,-1.0,-52.0,-36.0,-9.0,12.0
UY,Uruguay,Florida Department,0,2020-05-06,0.0,3.0,-56.0,-33.0,-6.0,10.0
UY,Uruguay,Florida Department,0,2020-05-07,0.0,0.0,-54.0,-29.0,-6.0,9.0
UY,Uruguay,Florida Department,0,2020-05-08,0.0,11.0,-44.0,-28.0,-5.0,11.0
UY,Uruguay,Florida Department,0,2020-05-09,0.0,23.0,-52.0,-33.0,-2.0,0.0
UY,Uruguay,Florida Department,0,2020-05-10,0.0,0.0,-55.0,-43.0,-1.0,0.0
UY,Uruguay,Florida Department,0,2020-05-11,0.0,8.0,-48.0,-33.0,-2.0,8.0
UY,Uruguay,Florida Department,0,2020-05-12,0.0,-4.0,-47.0,-28.0,-5.0,8.0
UY,Uruguay,Florida Department,0,2020-05-13,0.0,1.0,-54.0,-32.0,-2.0,8.0
UY,Uruguay,Florida Department,0,2020-05-14,-21.0,-15.0,-54.0,-39.0,-2.0,8.0
UY,Uruguay,Florida Department,0,2020-05-15,-18.0,-4.0,-50.0,-37.0,-2.0,10.0
UY,Uruguay,Florida Department,0,2020-05-16,-17.0,7.0,-47.0,-35.0,-1.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-15,13.0,5.0,-10.0,7.0,1.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-16,18.0,5.0,-9.0,3.0,3.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-17,5.0,2.0,-38.0,0.0,4.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-18,10.0,4.0,-28.0,-1.0,8.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-19,13.0,13.0,-17.0,12.0,10.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-20,16.0,-2.0,-29.0,11.0,5.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-21,15.0,2.0,-33.0,8.0,9.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-22,24.0,13.0,-12.0,-3.0,1.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-23,52.0,21.0,16.0,-2.0,8.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-24,4.0,-1.0,35.0,-18.0,-29.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-25,-1.0,-8.0,6.0,-12.0,-26.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-26,20.0,18.0,-7.0,22.0,8.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-27,8.0,-4.0,-7.0,6.0,6.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-28,14.0,5.0,-11.0,-1.0,11.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-02-29,23.0,8.0,-5.0,-9.0,1.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-01,13.0,20.0,-17.0,-8.0,0.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-02,24.0,22.0,-27.0,11.0,19.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-03,22.0,24.0,-22.0,3.0,24.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-04,26.0,32.0,-22.0,15.0,29.0,-2.0
UY,Uruguay,Lavalleja Department,0,2020-03-05,18.0,18.0,-22.0,18.0,30.0,-2.0
UY,Uruguay,Lavalleja Department,0,2020-03-06,27.0,12.0,-25.0,9.0,34.0,-2.0
UY,Uruguay,Lavalleja Department,0,2020-03-07,28.0,20.0,-13.0,-6.0,7.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-08,37.0,23.0,-5.0,3.0,8.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-09,18.0,18.0,-35.0,13.0,32.0,-1.0
UY,Uruguay,Lavalleja Department,0,2020-03-10,16.0,18.0,-35.0,0.0,34.0,-1.0
UY,Uruguay,Lavalleja Department,0,2020-03-11,14.0,22.0,-39.0,5.0,34.0,-1.0
UY,Uruguay,Lavalleja Department,0,2020-03-12,12.0,11.0,-30.0,5.0,29.0,-2.0
UY,Uruguay,Lavalleja Department,0,2020-03-13,15.0,17.0,-29.0,3.0,33.0,-2.0
UY,Uruguay,Lavalleja Department,0,2020-03-14,-12.0,21.0,-52.0,-17.0,4.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-15,-15.0,25.0,-50.0,-29.0,3.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-16,-10.0,8.0,-57.0,-27.0,-1.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-17,-21.0,-8.0,-58.0,-32.0,-5.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-18,-32.0,-6.0,-68.0,-42.0,-12.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-19,-38.0,-17.0,-69.0,-42.0,-18.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-20,-32.0,-19.0,-66.0,-51.0,-15.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-21,-39.0,-22.0,-69.0,-59.0,-15.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-22,-50.0,-30.0,-78.0,-69.0,-21.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-23,-37.0,-16.0,-67.0,-55.0,-22.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-24,-42.0,-32.0,-67.0,-57.0,-26.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-25,-42.0,-26.0,-69.0,-65.0,-24.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-26,-44.0,-34.0,-70.0,-62.0,-28.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-27,-40.0,-33.0,-66.0,-62.0,-25.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-28,-49.0,-33.0,-72.0,-65.0,-24.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-29,-53.0,-35.0,-76.0,-69.0,-22.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-30,-38.0,-27.0,-69.0,-61.0,-27.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-03-31,-38.0,-26.0,-63.0,-64.0,-25.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-01,-38.0,-9.0,-62.0,-57.0,-27.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-02,-42.0,-16.0,-63.0,-58.0,-31.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-03,-33.0,-11.0,-57.0,-61.0,-24.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-04,-41.0,-7.0,-69.0,-64.0,-24.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-05,-47.0,-27.0,-76.0,-68.0,-24.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-06,0.0,-14.0,-62.0,-59.0,-38.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-07,0.0,-14.0,-65.0,-64.0,-38.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-08,0.0,0.0,-68.0,-65.0,-40.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-09,0.0,-22.0,-67.0,-67.0,-49.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-10,0.0,-44.0,-72.0,-76.0,-58.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-11,0.0,-24.0,-72.0,-67.0,-39.0,0.0
UY,Uruguay,Lavalleja Department,0,2020-04-12,0.0,0.0,-76.0,-66.0,-21.0,0.0
