country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,North Kalimantan,0,2020-05-13,-33.0,-6.0,-27.0,-48.0,-24.0,13.0
ID,Indonesia,North Kalimantan,0,2020-05-14,-33.0,-3.0,-27.0,-47.0,-23.0,13.0
ID,Indonesia,North Kalimantan,0,2020-05-15,-30.0,-3.0,-26.0,-48.0,-22.0,12.0
ID,Indonesia,North Kalimantan,0,2020-05-16,-31.0,0.0,-36.0,-50.0,-15.0,12.0
ID,Indonesia,North Maluku,0,2020-02-15,-8.0,-4.0,-8.0,-11.0,4.0,1.0
ID,Indonesia,North Maluku,0,2020-02-16,5.0,4.0,1.0,8.0,3.0,0.0
ID,Indonesia,North Maluku,0,2020-02-17,-2.0,-2.0,2.0,-10.0,5.0,0.0
ID,Indonesia,North Maluku,0,2020-02-18,-5.0,1.0,-1.0,-3.0,6.0,1.0
ID,Indonesia,North Maluku,0,2020-02-19,-4.0,3.0,0.0,-10.0,5.0,1.0
ID,Indonesia,North Maluku,0,2020-02-20,-4.0,3.0,-4.0,-13.0,5.0,1.0
ID,Indonesia,North Maluku,0,2020-02-21,-4.0,5.0,4.0,-10.0,4.0,1.0
ID,Indonesia,North Maluku,0,2020-02-22,-6.0,-1.0,-5.0,-12.0,6.0,0.0
ID,Indonesia,North Maluku,0,2020-02-23,1.0,4.0,-2.0,-4.0,4.0,0.0
ID,Indonesia,North Maluku,0,2020-02-24,-6.0,-3.0,0.0,-2.0,5.0,0.0
ID,Indonesia,North Maluku,0,2020-02-25,-7.0,-3.0,-4.0,-14.0,5.0,1.0
ID,Indonesia,North Maluku,0,2020-02-26,-11.0,-7.0,-11.0,-11.0,4.0,1.0
ID,Indonesia,North Maluku,0,2020-02-27,-7.0,-2.0,-5.0,-14.0,6.0,1.0
ID,Indonesia,North Maluku,0,2020-02-28,-4.0,3.0,3.0,-13.0,5.0,1.0
ID,Indonesia,North Maluku,0,2020-02-29,-6.0,2.0,-9.0,-18.0,9.0,0.0
ID,Indonesia,North Maluku,0,2020-03-01,-10.0,-4.0,-9.0,-9.0,1.0,1.0
ID,Indonesia,North Maluku,0,2020-03-02,-7.0,-7.0,-11.0,-16.0,4.0,1.0
ID,Indonesia,North Maluku,0,2020-03-03,-4.0,2.0,-6.0,-20.0,6.0,0.0
ID,Indonesia,North Maluku,0,2020-03-04,1.0,8.0,-1.0,-17.0,7.0,1.0
ID,Indonesia,North Maluku,0,2020-03-05,1.0,8.0,-3.0,-13.0,7.0,0.0
ID,Indonesia,North Maluku,0,2020-03-06,-3.0,6.0,-6.0,-16.0,4.0,2.0
ID,Indonesia,North Maluku,0,2020-03-07,1.0,10.0,3.0,-15.0,3.0,1.0
ID,Indonesia,North Maluku,0,2020-03-08,3.0,14.0,-2.0,-14.0,3.0,0.0
ID,Indonesia,North Maluku,0,2020-03-09,-1.0,4.0,-2.0,-2.0,7.0,0.0
ID,Indonesia,North Maluku,0,2020-03-10,2.0,5.0,-3.0,-10.0,8.0,0.0
ID,Indonesia,North Maluku,0,2020-03-11,3.0,11.0,0.0,-16.0,7.0,1.0
ID,Indonesia,North Maluku,0,2020-03-12,0.0,8.0,-8.0,-14.0,5.0,1.0
ID,Indonesia,North Maluku,0,2020-03-13,0.0,13.0,3.0,-11.0,6.0,1.0
ID,Indonesia,North Maluku,0,2020-03-14,2.0,8.0,-2.0,-18.0,7.0,0.0
ID,Indonesia,North Maluku,0,2020-03-15,4.0,17.0,-1.0,-7.0,7.0,0.0
ID,Indonesia,North Maluku,0,2020-03-16,-3.0,11.0,-2.0,-3.0,3.0,1.0
ID,Indonesia,North Maluku,0,2020-03-17,-3.0,8.0,-2.0,-5.0,3.0,1.0
ID,Indonesia,North Maluku,0,2020-03-18,-6.0,12.0,-1.0,-18.0,1.0,3.0
ID,Indonesia,North Maluku,0,2020-03-19,-9.0,7.0,-9.0,-25.0,0.0,4.0
ID,Indonesia,North Maluku,0,2020-03-20,-9.0,11.0,-9.0,-23.0,-5.0,5.0
ID,Indonesia,North Maluku,0,2020-03-21,-16.0,3.0,-18.0,-27.0,-1.0,4.0
ID,Indonesia,North Maluku,0,2020-03-22,-23.0,-3.0,-26.0,-32.0,-1.0,5.0
ID,Indonesia,North Maluku,0,2020-03-23,-20.0,-2.0,-16.0,-22.0,-19.0,8.0
ID,Indonesia,North Maluku,0,2020-03-24,-32.0,-6.0,-24.0,-35.0,-30.0,11.0
ID,Indonesia,North Maluku,0,2020-03-25,-42.0,-19.0,-26.0,-44.0,-52.0,16.0
ID,Indonesia,North Maluku,0,2020-03-26,-35.0,-14.0,-25.0,-44.0,-29.0,12.0
ID,Indonesia,North Maluku,0,2020-03-27,-38.0,-16.0,-26.0,-43.0,-28.0,13.0
ID,Indonesia,North Maluku,0,2020-03-28,-40.0,-20.0,-35.0,-44.0,-16.0,11.0
ID,Indonesia,North Maluku,0,2020-03-29,-40.0,-18.0,-35.0,-47.0,-9.0,9.0
ID,Indonesia,North Maluku,0,2020-03-30,-35.0,-19.0,-22.0,-37.0,-29.0,13.0
ID,Indonesia,North Maluku,0,2020-03-31,-32.0,-16.0,-24.0,-43.0,-28.0,11.0
ID,Indonesia,North Maluku,0,2020-04-01,-42.0,-23.0,-31.0,-48.0,-29.0,13.0
ID,Indonesia,North Maluku,0,2020-04-02,-25.0,-1.0,-21.0,-44.0,-26.0,10.0
ID,Indonesia,North Maluku,0,2020-04-03,-29.0,-3.0,-18.0,-34.0,-25.0,11.0
ID,Indonesia,North Maluku,0,2020-04-04,-31.0,-8.0,-28.0,-40.0,-14.0,9.0
ID,Indonesia,North Maluku,0,2020-04-05,-30.0,-11.0,-25.0,-44.0,-4.0,7.0
ID,Indonesia,North Maluku,0,2020-04-06,-26.0,-7.0,-18.0,-34.0,-24.0,10.0
ID,Indonesia,North Maluku,0,2020-04-07,-27.0,-3.0,-18.0,-43.0,-25.0,10.0
ID,Indonesia,North Maluku,0,2020-04-08,-29.0,-5.0,-19.0,-43.0,-26.0,11.0
ID,Indonesia,North Maluku,0,2020-04-09,-25.0,5.0,-19.0,-41.0,-25.0,10.0
ID,Indonesia,North Maluku,0,2020-04-10,-40.0,-25.0,-22.0,-48.0,-50.0,16.0
ID,Indonesia,North Maluku,0,2020-04-11,-37.0,-15.0,-28.0,-50.0,-18.0,11.0
ID,Indonesia,North Maluku,0,2020-04-12,-33.0,-14.0,-26.0,-48.0,-5.0,8.0
ID,Indonesia,North Maluku,0,2020-04-13,-25.0,-7.0,-16.0,-37.0,-23.0,12.0
ID,Indonesia,North Maluku,0,2020-04-14,-28.0,-9.0,-18.0,-40.0,-24.0,12.0
ID,Indonesia,North Maluku,0,2020-04-15,-29.0,-7.0,-19.0,-49.0,-25.0,12.0
ID,Indonesia,North Maluku,0,2020-04-16,-29.0,-6.0,-21.0,-50.0,-23.0,11.0
ID,Indonesia,North Maluku,0,2020-04-17,-31.0,-9.0,-19.0,-43.0,-23.0,12.0
ID,Indonesia,North Maluku,0,2020-04-18,-34.0,-13.0,-29.0,-46.0,-10.0,9.0
ID,Indonesia,North Maluku,0,2020-04-19,-37.0,-17.0,-30.0,-44.0,-3.0,7.0
ID,Indonesia,North Maluku,0,2020-04-20,-30.0,-13.0,-23.0,-41.0,-23.0,11.0
ID,Indonesia,North Maluku,0,2020-04-21,-25.0,-4.0,-19.0,-40.0,-23.0,9.0
ID,Indonesia,North Maluku,0,2020-04-22,-25.0,1.0,-15.0,-31.0,-24.0,8.0
ID,Indonesia,North Maluku,0,2020-04-23,-28.0,10.0,-20.0,-38.0,-29.0,10.0
ID,Indonesia,North Maluku,0,2020-04-24,-42.0,-14.0,-26.0,-50.0,-37.0,16.0
ID,Indonesia,North Maluku,0,2020-04-25,-49.0,-24.0,-41.0,-57.0,-22.0,15.0
ID,Indonesia,North Maluku,0,2020-04-26,-45.0,-18.0,-41.0,-50.0,-9.0,13.0
ID,Indonesia,North Maluku,0,2020-04-27,-40.0,-15.0,-26.0,-44.0,-29.0,15.0
ID,Indonesia,North Maluku,0,2020-04-28,-44.0,-17.0,-31.0,-55.0,-29.0,15.0
ID,Indonesia,North Maluku,0,2020-04-29,-42.0,-16.0,-28.0,-51.0,-29.0,14.0
ID,Indonesia,North Maluku,0,2020-04-30,-38.0,-13.0,-24.0,-49.0,-26.0,13.0
ID,Indonesia,North Maluku,0,2020-05-01,-42.0,-18.0,-27.0,-55.0,-46.0,17.0
ID,Indonesia,North Maluku,0,2020-05-02,-42.0,-17.0,-36.0,-56.0,-14.0,12.0
ID,Indonesia,North Maluku,0,2020-05-03,-42.0,-18.0,-36.0,-56.0,-3.0,11.0
ID,Indonesia,North Maluku,0,2020-05-04,-36.0,-15.0,-22.0,-46.0,-25.0,14.0
ID,Indonesia,North Maluku,0,2020-05-05,-36.0,-15.0,-23.0,-49.0,-25.0,14.0
ID,Indonesia,North Maluku,0,2020-05-06,-34.0,-7.0,-23.0,-50.0,-25.0,14.0
ID,Indonesia,North Maluku,0,2020-05-07,-38.0,-10.0,-22.0,-52.0,-46.0,17.0
ID,Indonesia,North Maluku,0,2020-05-08,-35.0,-3.0,-22.0,-49.0,-23.0,14.0
ID,Indonesia,North Maluku,0,2020-05-09,-37.0,-6.0,-31.0,-49.0,-10.0,12.0
ID,Indonesia,North Maluku,0,2020-05-10,-34.0,-9.0,-31.0,-49.0,2.0,10.0
ID,Indonesia,North Maluku,0,2020-05-11,-25.0,4.0,-20.0,-34.0,-22.0,13.0
ID,Indonesia,North Maluku,0,2020-05-12,-27.0,0.0,-21.0,-39.0,-23.0,12.0
ID,Indonesia,North Maluku,0,2020-05-13,-29.0,-1.0,-21.0,-33.0,-24.0,12.0
ID,Indonesia,North Maluku,0,2020-05-14,-33.0,-4.0,-24.0,-56.0,-24.0,13.0
ID,Indonesia,North Maluku,0,2020-05-15,-28.0,4.0,-20.0,-54.0,-20.0,11.0
ID,Indonesia,North Maluku,0,2020-05-16,-27.0,6.0,-29.0,-53.0,-7.0,10.0
ID,Indonesia,North Sulawesi,0,2020-02-15,6.0,3.0,-6.0,6.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-16,2.0,3.0,-11.0,0.0,5.0,1.0
ID,Indonesia,North Sulawesi,0,2020-02-17,0.0,2.0,-2.0,6.0,10.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-18,-1.0,2.0,-4.0,1.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-19,-3.0,-1.0,-2.0,1.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-20,-3.0,1.0,-8.0,7.0,6.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-21,2.0,6.0,-9.0,11.0,6.0,-1.0
ID,Indonesia,North Sulawesi,0,2020-02-22,-2.0,0.0,-10.0,5.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-23,-4.0,0.0,-17.0,2.0,5.0,1.0
ID,Indonesia,North Sulawesi,0,2020-02-24,-6.0,-1.0,-10.0,7.0,10.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-25,-4.0,0.0,-6.0,-2.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-26,-2.0,0.0,-7.0,2.0,9.0,-1.0
ID,Indonesia,North Sulawesi,0,2020-02-27,1.0,1.0,-9.0,3.0,8.0,0.0
ID,Indonesia,North Sulawesi,0,2020-02-28,8.0,11.0,-8.0,14.0,9.0,-2.0
ID,Indonesia,North Sulawesi,0,2020-02-29,6.0,7.0,-7.0,4.0,11.0,-1.0
ID,Indonesia,North Sulawesi,0,2020-03-01,-3.0,-1.0,-27.0,3.0,3.0,3.0
ID,Indonesia,North Sulawesi,0,2020-03-02,-11.0,-3.0,-20.0,6.0,4.0,3.0
ID,Indonesia,North Sulawesi,0,2020-03-03,5.0,9.0,-7.0,3.0,4.0,-1.0
ID,Indonesia,North Sulawesi,0,2020-03-04,2.0,7.0,-7.0,6.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-05,2.0,7.0,-7.0,13.0,6.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-06,6.0,9.0,-10.0,6.0,7.0,-1.0
ID,Indonesia,North Sulawesi,0,2020-03-07,5.0,6.0,-8.0,9.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-08,5.0,8.0,-6.0,5.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-09,2.0,5.0,-2.0,19.0,11.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-10,2.0,6.0,-3.0,6.0,7.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-11,1.0,4.0,-2.0,6.0,8.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-12,0.0,4.0,-8.0,9.0,7.0,1.0
ID,Indonesia,North Sulawesi,0,2020-03-13,6.0,10.0,-7.0,10.0,7.0,-1.0
ID,Indonesia,North Sulawesi,0,2020-03-14,2.0,8.0,-3.0,4.0,9.0,0.0
ID,Indonesia,North Sulawesi,0,2020-03-15,-5.0,9.0,-11.0,0.0,7.0,2.0
ID,Indonesia,North Sulawesi,0,2020-03-16,-8.0,4.0,-11.0,3.0,-4.0,5.0
ID,Indonesia,North Sulawesi,0,2020-03-17,-12.0,-2.0,-9.0,0.0,-13.0,6.0
ID,Indonesia,North Sulawesi,0,2020-03-18,-16.0,-5.0,-11.0,-10.0,-15.0,7.0
ID,Indonesia,North Sulawesi,0,2020-03-19,-21.0,-8.0,-17.0,-14.0,-18.0,9.0
ID,Indonesia,North Sulawesi,0,2020-03-20,-22.0,-5.0,-22.0,-17.0,-20.0,10.0
ID,Indonesia,North Sulawesi,0,2020-03-21,-25.0,-6.0,-25.0,-18.0,-1.0,7.0
ID,Indonesia,North Sulawesi,0,2020-03-22,-39.0,-17.0,-38.0,-33.0,-10.0,11.0
ID,Indonesia,North Sulawesi,0,2020-03-23,-32.0,-15.0,-23.0,-31.0,-27.0,13.0
ID,Indonesia,North Sulawesi,0,2020-03-24,-34.0,-15.0,-19.0,-30.0,-32.0,12.0
ID,Indonesia,North Sulawesi,0,2020-03-25,-48.0,-30.0,-29.0,-41.0,-57.0,20.0
ID,Indonesia,North Sulawesi,0,2020-03-26,-38.0,-18.0,-25.0,-36.0,-32.0,14.0
ID,Indonesia,North Sulawesi,0,2020-03-27,-39.0,-19.0,-33.0,-40.0,-31.0,15.0
ID,Indonesia,North Sulawesi,0,2020-03-28,-39.0,-19.0,-34.0,-35.0,-11.0,11.0
ID,Indonesia,North Sulawesi,0,2020-03-29,-47.0,-24.0,-41.0,-42.0,-15.0,12.0
ID,Indonesia,North Sulawesi,0,2020-03-30,-43.0,-26.0,-30.0,-40.0,-32.0,15.0
ID,Indonesia,North Sulawesi,0,2020-03-31,-39.0,-17.0,-23.0,-36.0,-33.0,13.0
ID,Indonesia,North Sulawesi,0,2020-04-01,-41.0,-20.0,-23.0,-45.0,-33.0,14.0
ID,Indonesia,North Sulawesi,0,2020-04-02,-38.0,-16.0,-20.0,-44.0,-33.0,14.0
ID,Indonesia,North Sulawesi,0,2020-04-03,-38.0,-14.0,-26.0,-47.0,-31.0,14.0
ID,Indonesia,North Sulawesi,0,2020-04-04,-43.0,-20.0,-29.0,-50.0,-15.0,12.0
ID,Indonesia,North Sulawesi,0,2020-04-05,-46.0,-21.0,-35.0,-50.0,-16.0,12.0
ID,Indonesia,North Sulawesi,0,2020-04-06,-39.0,-19.0,-21.0,-48.0,-32.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-07,-40.0,-20.0,-21.0,-49.0,-34.0,14.0
ID,Indonesia,North Sulawesi,0,2020-04-08,-44.0,-22.0,-21.0,-52.0,-35.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-09,-38.0,-9.0,-24.0,-46.0,-36.0,14.0
ID,Indonesia,North Sulawesi,0,2020-04-10,-67.0,-49.0,-45.0,-64.0,-65.0,26.0
ID,Indonesia,North Sulawesi,0,2020-04-11,-55.0,-32.0,-40.0,-59.0,-29.0,18.0
ID,Indonesia,North Sulawesi,0,2020-04-12,-59.0,-36.0,-44.0,-62.0,-20.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-13,-47.0,-27.0,-28.0,-54.0,-36.0,19.0
ID,Indonesia,North Sulawesi,0,2020-04-14,-46.0,-26.0,-24.0,-54.0,-35.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-15,-48.0,-28.0,-25.0,-57.0,-35.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-16,-45.0,-25.0,-27.0,-52.0,-35.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-17,-44.0,-24.0,-30.0,-54.0,-32.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-18,-49.0,-31.0,-40.0,-57.0,-14.0,14.0
ID,Indonesia,North Sulawesi,0,2020-04-19,-55.0,-34.0,-45.0,-59.0,-16.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-20,-47.0,-29.0,-31.0,-53.0,-32.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-21,-45.0,-26.0,-27.0,-54.0,-35.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-22,-47.0,-29.0,-30.0,-56.0,-33.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-23,-46.0,-25.0,-30.0,-55.0,-34.0,16.0
ID,Indonesia,North Sulawesi,0,2020-04-24,-49.0,-27.0,-36.0,-56.0,-35.0,18.0
ID,Indonesia,North Sulawesi,0,2020-04-25,-50.0,-30.0,-42.0,-64.0,-17.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-26,-56.0,-34.0,-50.0,-69.0,-18.0,17.0
ID,Indonesia,North Sulawesi,0,2020-04-27,-50.0,-33.0,-38.0,-63.0,-33.0,19.0
ID,Indonesia,North Sulawesi,0,2020-04-28,-48.0,-28.0,-32.0,-64.0,-35.0,16.0
ID,Indonesia,North Sulawesi,0,2020-04-29,-47.0,-27.0,-30.0,-64.0,-33.0,15.0
ID,Indonesia,North Sulawesi,0,2020-04-30,-45.0,-23.0,-29.0,-61.0,-32.0,16.0
ID,Indonesia,North Sulawesi,0,2020-05-01,-49.0,-26.0,-35.0,-67.0,-53.0,21.0
ID,Indonesia,North Sulawesi,0,2020-05-02,-46.0,-23.0,-37.0,-64.0,-15.0,14.0
ID,Indonesia,North Sulawesi,0,2020-05-03,-53.0,-29.0,-45.0,-69.0,-14.0,15.0
ID,Indonesia,North Sulawesi,0,2020-05-04,-44.0,-23.0,-27.0,-61.0,-30.0,17.0
ID,Indonesia,North Sulawesi,0,2020-05-05,-42.0,-21.0,-25.0,-61.0,-32.0,15.0
ID,Indonesia,North Sulawesi,0,2020-05-06,-42.0,-20.0,-24.0,-63.0,-31.0,15.0
ID,Indonesia,North Sulawesi,0,2020-05-07,-48.0,-28.0,-32.0,-65.0,-55.0,21.0
ID,Indonesia,North Sulawesi,0,2020-05-08,-41.0,-17.0,-29.0,-64.0,-29.0,16.0
ID,Indonesia,North Sulawesi,0,2020-05-09,-43.0,-20.0,-33.0,-63.0,-11.0,14.0
ID,Indonesia,North Sulawesi,0,2020-05-10,-51.0,-25.0,-43.0,-66.0,-10.0,15.0
ID,Indonesia,North Sulawesi,0,2020-05-11,-41.0,-18.0,-27.0,-59.0,-28.0,17.0
ID,Indonesia,North Sulawesi,0,2020-05-12,-42.0,-19.0,-27.0,-59.0,-31.0,16.0
ID,Indonesia,North Sulawesi,0,2020-05-13,-44.0,-22.0,-26.0,-64.0,-30.0,16.0
ID,Indonesia,North Sulawesi,0,2020-05-14,-42.0,-21.0,-28.0,-61.0,-30.0,17.0
ID,Indonesia,North Sulawesi,0,2020-05-15,-40.0,-15.0,-27.0,-62.0,-27.0,14.0
ID,Indonesia,North Sulawesi,0,2020-05-16,-42.0,-19.0,-32.0,-59.0,-8.0,13.0
ID,Indonesia,North Sumatra,0,2020-02-15,-6.0,-7.0,-13.0,-5.0,0.0,2.0
ID,Indonesia,North Sumatra,0,2020-02-16,-2.0,-1.0,-6.0,-2.0,3.0,1.0
ID,Indonesia,North Sumatra,0,2020-02-17,-3.0,-1.0,-1.0,-2.0,4.0,1.0
ID,Indonesia,North Sumatra,0,2020-02-18,-8.0,-6.0,-10.0,-4.0,3.0,2.0
ID,Indonesia,North Sumatra,0,2020-02-19,-4.0,-3.0,-6.0,0.0,3.0,1.0
ID,Indonesia,North Sumatra,0,2020-02-20,-3.0,-1.0,-1.0,-1.0,3.0,0.0
ID,Indonesia,North Sumatra,0,2020-02-21,-5.0,-4.0,-6.0,-2.0,4.0,1.0
ID,Indonesia,North Sumatra,0,2020-02-22,-4.0,-5.0,-11.0,-2.0,4.0,0.0
ID,Indonesia,North Sumatra,0,2020-02-23,-4.0,-3.0,-6.0,-3.0,4.0,1.0
ID,Indonesia,North Sumatra,0,2020-02-24,-4.0,-3.0,0.0,0.0,5.0,0.0
ID,Indonesia,North Sumatra,0,2020-02-25,-4.0,-2.0,0.0,0.0,5.0,0.0
ID,Indonesia,North Sumatra,0,2020-02-26,-4.0,-2.0,13.0,1.0,4.0,0.0
ID,Indonesia,North Sumatra,0,2020-02-27,-3.0,-2.0,-6.0,-3.0,5.0,0.0
ID,Indonesia,North Sumatra,0,2020-02-28,-5.0,-3.0,-10.0,-2.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-02-29,0.0,2.0,-7.0,-1.0,7.0,0.0
ID,Indonesia,North Sumatra,0,2020-03-01,0.0,4.0,-10.0,0.0,5.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-02,0.0,6.0,-4.0,-1.0,6.0,0.0
ID,Indonesia,North Sumatra,0,2020-03-03,0.0,8.0,0.0,-1.0,6.0,0.0
ID,Indonesia,North Sumatra,0,2020-03-04,0.0,5.0,-2.0,0.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-05,-1.0,4.0,-1.0,-2.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-06,-3.0,0.0,-8.0,0.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-07,0.0,4.0,-1.0,0.0,5.0,0.0
ID,Indonesia,North Sumatra,0,2020-03-08,-2.0,2.0,-8.0,-2.0,4.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-09,-1.0,2.0,-1.0,-1.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-10,-3.0,1.0,-3.0,-2.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-11,-1.0,2.0,-2.0,-2.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-12,-1.0,0.0,-1.0,-3.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-13,-3.0,-1.0,-6.0,-2.0,7.0,0.0
ID,Indonesia,North Sumatra,0,2020-03-14,-2.0,1.0,-9.0,-2.0,6.0,1.0
ID,Indonesia,North Sumatra,0,2020-03-15,-6.0,0.0,-13.0,-7.0,5.0,2.0
ID,Indonesia,North Sumatra,0,2020-03-16,-5.0,5.0,-6.0,-4.0,1.0,2.0
ID,Indonesia,North Sumatra,0,2020-03-17,-9.0,0.0,-13.0,-6.0,-3.0,4.0
ID,Indonesia,North Sumatra,0,2020-03-18,-10.0,1.0,-12.0,-6.0,-8.0,5.0
ID,Indonesia,North Sumatra,0,2020-03-19,-13.0,-1.0,-11.0,-12.0,-11.0,7.0
ID,Indonesia,North Sumatra,0,2020-03-20,-19.0,-6.0,-23.0,-19.0,-13.0,8.0
ID,Indonesia,North Sumatra,0,2020-03-21,-26.0,-13.0,-35.0,-25.0,-14.0,10.0
ID,Indonesia,North Sumatra,0,2020-03-22,-33.0,-17.0,-43.0,-35.0,-5.0,10.0
ID,Indonesia,North Sumatra,0,2020-03-23,-26.0,-13.0,-23.0,-30.0,-24.0,11.0
ID,Indonesia,North Sumatra,0,2020-03-24,-29.0,-12.0,-27.0,-31.0,-27.0,11.0
ID,Indonesia,North Sumatra,0,2020-03-25,-40.0,-24.0,-35.0,-39.0,-59.0,20.0
ID,Indonesia,North Sumatra,0,2020-03-26,-36.0,-20.0,-33.0,-38.0,-30.0,13.0
ID,Indonesia,North Sumatra,0,2020-03-27,-39.0,-20.0,-39.0,-42.0,-30.0,14.0
ID,Indonesia,North Sumatra,0,2020-03-28,-47.0,-28.0,-49.0,-45.0,-32.0,17.0
ID,Indonesia,North Sumatra,0,2020-03-29,-50.0,-32.0,-56.0,-50.0,-15.0,16.0
ID,Indonesia,North Sumatra,0,2020-03-30,-38.0,-22.0,-32.0,-42.0,-32.0,15.0
ID,Indonesia,North Sumatra,0,2020-03-31,-36.0,-19.0,-33.0,-39.0,-32.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-01,-35.0,-16.0,-34.0,-41.0,-32.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-02,-36.0,-17.0,-31.0,-43.0,-33.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-03,-37.0,-19.0,-37.0,-46.0,-31.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-04,-42.0,-24.0,-45.0,-48.0,-31.0,16.0
ID,Indonesia,North Sumatra,0,2020-04-05,-47.0,-28.0,-53.0,-54.0,-15.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-06,-39.0,-25.0,-36.0,-47.0,-31.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-07,-38.0,-21.0,-34.0,-47.0,-33.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-08,-36.0,-20.0,-33.0,-46.0,-32.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-09,-36.0,-18.0,-31.0,-45.0,-33.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-10,-46.0,-31.0,-43.0,-55.0,-60.0,22.0
ID,Indonesia,North Sumatra,0,2020-04-11,-43.0,-27.0,-46.0,-53.0,-34.0,18.0
ID,Indonesia,North Sumatra,0,2020-04-12,-48.0,-32.0,-55.0,-57.0,-15.0,16.0
ID,Indonesia,North Sumatra,0,2020-04-13,-38.0,-24.0,-33.0,-48.0,-32.0,16.0
ID,Indonesia,North Sumatra,0,2020-04-14,-37.0,-23.0,-35.0,-47.0,-31.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-15,-36.0,-21.0,-32.0,-47.0,-31.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-16,-37.0,-22.0,-34.0,-50.0,-31.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-17,-42.0,-27.0,-43.0,-53.0,-31.0,16.0
ID,Indonesia,North Sumatra,0,2020-04-18,-41.0,-25.0,-47.0,-50.0,-28.0,15.0
ID,Indonesia,North Sumatra,0,2020-04-19,-45.0,-28.0,-52.0,-54.0,-11.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-20,-36.0,-21.0,-32.0,-46.0,-29.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-21,-37.0,-21.0,-34.0,-45.0,-30.0,13.0
ID,Indonesia,North Sumatra,0,2020-04-22,-36.0,-20.0,-35.0,-43.0,-30.0,13.0
ID,Indonesia,North Sumatra,0,2020-04-23,-37.0,-18.0,-34.0,-43.0,-33.0,14.0
ID,Indonesia,North Sumatra,0,2020-04-24,-48.0,-29.0,-46.0,-55.0,-36.0,18.0
ID,Indonesia,North Sumatra,0,2020-04-25,-49.0,-32.0,-54.0,-57.0,-33.0,19.0
ID,Indonesia,North Sumatra,0,2020-04-26,-52.0,-34.0,-61.0,-63.0,-14.0,18.0
ID,Indonesia,North Sumatra,0,2020-04-27,-45.0,-31.0,-43.0,-55.0,-31.0,17.0
