country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,Ras al Khaimah,0,2020-03-31,-44.0,-23.0,-25.0,-62.0,-32.0,17.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-01,-42.0,-21.0,-31.0,-56.0,-33.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-02,-46.0,-24.0,-34.0,-71.0,-33.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-03,-56.0,-34.0,-58.0,-76.0,-32.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-04,-43.0,-22.0,-32.0,-62.0,-23.0,15.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-05,-38.0,-18.0,-23.0,-67.0,-33.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-06,-42.0,-19.0,-22.0,-57.0,-35.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-07,-45.0,-19.0,-40.0,-62.0,-34.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-08,-44.0,-18.0,-46.0,-60.0,-34.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-09,-48.0,-24.0,-46.0,-60.0,-36.0,22.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-10,-59.0,-33.0,-67.0,-74.0,-33.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-11,-45.0,-20.0,-47.0,-60.0,-26.0,16.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-12,-41.0,-17.0,-41.0,-60.0,-35.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-13,-43.0,-20.0,-37.0,-47.0,-34.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-14,-44.0,-20.0,-34.0,-56.0,-34.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-15,-44.0,-22.0,-42.0,-50.0,-34.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-16,-47.0,-24.0,-49.0,-59.0,-34.0,22.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-17,-57.0,-31.0,-68.0,-74.0,-30.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-18,-46.0,-25.0,-52.0,-58.0,-24.0,16.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-19,-42.0,-22.0,-43.0,-58.0,-32.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-20,-44.0,-24.0,-41.0,-52.0,-33.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-21,-43.0,-22.0,-42.0,-58.0,-33.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-22,-41.0,-20.0,-43.0,-56.0,-34.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-23,-43.0,-21.0,-48.0,-58.0,-34.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-24,-60.0,-34.0,-70.0,-74.0,-33.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-25,-49.0,-28.0,-54.0,-60.0,-26.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-26,-45.0,-24.0,-47.0,-65.0,-34.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-27,-44.0,-23.0,-46.0,-60.0,-34.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-28,-44.0,-22.0,-43.0,-60.0,-33.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-29,-42.0,-19.0,-47.0,-57.0,-34.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-04-30,-46.0,-26.0,-50.0,-59.0,-34.0,24.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-01,-55.0,-33.0,-70.0,-73.0,-30.0,20.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-02,-44.0,-22.0,-51.0,-55.0,-25.0,18.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-03,-40.0,-20.0,-47.0,-62.0,-32.0,20.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-04,-43.0,-22.0,-43.0,-51.0,-33.0,20.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-05,-43.0,-21.0,-49.0,-56.0,-32.0,20.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-06,-38.0,-15.0,-47.0,-56.0,-33.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-07,-43.0,-22.0,-52.0,-62.0,-32.0,24.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-08,-53.0,-31.0,-67.0,-71.0,-29.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-09,-43.0,-20.0,-47.0,-61.0,-21.0,17.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-10,-39.0,-15.0,-46.0,-61.0,-30.0,20.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-11,-42.0,-17.0,-45.0,-55.0,-31.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-12,-42.0,-17.0,-43.0,-58.0,-31.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-13,-43.0,-18.0,-45.0,-58.0,-32.0,21.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-14,-45.0,-20.0,-45.0,-66.0,-31.0,23.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-15,-53.0,-29.0,-62.0,-69.0,-25.0,19.0
AE,United Arab Emirates,Ras al Khaimah,0,2020-05-16,-42.0,-17.0,-44.0,-60.0,-20.0,18.0
AE,United Arab Emirates,Sharjah,0,2020-02-15,2.0,6.0,11.0,0.0,3.0,0.0
AE,United Arab Emirates,Sharjah,0,2020-02-16,3.0,6.0,5.0,0.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-17,-1.0,2.0,2.0,-2.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-18,-1.0,2.0,5.0,-2.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-19,-1.0,1.0,3.0,-3.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-20,-1.0,2.0,4.0,1.0,2.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-21,0.0,0.0,4.0,0.0,-1.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-22,0.0,1.0,5.0,-6.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-23,3.0,3.0,4.0,-2.0,4.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-24,0.0,0.0,6.0,-2.0,4.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-25,-1.0,1.0,4.0,-4.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-26,0.0,-1.0,-2.0,-2.0,3.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-27,3.0,4.0,2.0,2.0,2.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-28,3.0,1.0,1.0,-2.0,0.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-02-29,4.0,3.0,4.0,-1.0,5.0,0.0
AE,United Arab Emirates,Sharjah,0,2020-03-01,8.0,7.0,6.0,1.0,4.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-03-02,3.0,4.0,5.0,-3.0,5.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-03-03,3.0,5.0,3.0,-3.0,4.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-03-04,2.0,4.0,1.0,-5.0,4.0,1.0
AE,United Arab Emirates,Sharjah,0,2020-03-05,1.0,4.0,0.0,0.0,4.0,2.0
AE,United Arab Emirates,Sharjah,0,2020-03-06,-1.0,3.0,-5.0,0.0,-1.0,3.0
AE,United Arab Emirates,Sharjah,0,2020-03-07,2.0,3.0,6.0,-2.0,4.0,2.0
AE,United Arab Emirates,Sharjah,0,2020-03-08,6.0,6.0,11.0,-5.0,-1.0,3.0
AE,United Arab Emirates,Sharjah,0,2020-03-09,1.0,2.0,7.0,-7.0,-2.0,3.0
AE,United Arab Emirates,Sharjah,0,2020-03-10,0.0,3.0,9.0,-6.0,-2.0,4.0
AE,United Arab Emirates,Sharjah,0,2020-03-11,0.0,3.0,4.0,-9.0,-2.0,4.0
AE,United Arab Emirates,Sharjah,0,2020-03-12,-1.0,4.0,-4.0,-7.0,-3.0,5.0
AE,United Arab Emirates,Sharjah,0,2020-03-13,-6.0,-1.0,-10.0,-11.0,-2.0,5.0
AE,United Arab Emirates,Sharjah,0,2020-03-14,-4.0,1.0,-8.0,-13.0,2.0,4.0
AE,United Arab Emirates,Sharjah,0,2020-03-15,2.0,8.0,-6.0,-8.0,-3.0,5.0
AE,United Arab Emirates,Sharjah,0,2020-03-16,-4.0,5.0,-10.0,-7.0,-5.0,6.0
AE,United Arab Emirates,Sharjah,0,2020-03-17,-8.0,4.0,-16.0,-16.0,-7.0,7.0
AE,United Arab Emirates,Sharjah,0,2020-03-18,-10.0,-1.0,-17.0,-23.0,-8.0,8.0
AE,United Arab Emirates,Sharjah,0,2020-03-19,-14.0,-3.0,-27.0,-33.0,-9.0,10.0
AE,United Arab Emirates,Sharjah,0,2020-03-20,-27.0,-15.0,-46.0,-42.0,-11.0,11.0
AE,United Arab Emirates,Sharjah,0,2020-03-21,-24.0,-15.0,-32.0,-43.0,-6.0,9.0
AE,United Arab Emirates,Sharjah,0,2020-03-22,-23.0,-14.0,-33.0,-53.0,-14.0,12.0
AE,United Arab Emirates,Sharjah,0,2020-03-23,-18.0,15.0,-33.0,-51.0,-17.0,12.0
AE,United Arab Emirates,Sharjah,0,2020-03-24,-31.0,-6.0,-40.0,-57.0,-24.0,16.0
AE,United Arab Emirates,Sharjah,0,2020-03-25,-40.0,-18.0,-46.0,-62.0,-30.0,19.0
AE,United Arab Emirates,Sharjah,0,2020-03-26,-45.0,-14.0,-53.0,-67.0,-36.0,23.0
AE,United Arab Emirates,Sharjah,0,2020-03-27,-77.0,-63.0,-82.0,-85.0,-48.0,23.0
AE,United Arab Emirates,Sharjah,0,2020-03-28,-69.0,-51.0,-69.0,-82.0,-58.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-03-29,-45.0,-25.0,-51.0,-66.0,-40.0,23.0
AE,United Arab Emirates,Sharjah,0,2020-03-30,-46.0,-27.0,-51.0,-65.0,-41.0,23.0
AE,United Arab Emirates,Sharjah,0,2020-03-31,-45.0,-25.0,-52.0,-66.0,-41.0,22.0
AE,United Arab Emirates,Sharjah,0,2020-04-01,-43.0,-25.0,-50.0,-68.0,-41.0,23.0
AE,United Arab Emirates,Sharjah,0,2020-04-02,-46.0,-25.0,-54.0,-70.0,-41.0,25.0
AE,United Arab Emirates,Sharjah,0,2020-04-03,-61.0,-41.0,-73.0,-78.0,-37.0,19.0
AE,United Arab Emirates,Sharjah,0,2020-04-04,-47.0,-26.0,-55.0,-71.0,-31.0,18.0
AE,United Arab Emirates,Sharjah,0,2020-04-05,-45.0,-19.0,-51.0,-71.0,-51.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-06,-48.0,-25.0,-54.0,-73.0,-50.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-07,-47.0,-22.0,-82.0,-71.0,-49.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-08,-47.0,-23.0,-83.0,-71.0,-49.0,26.0
AE,United Arab Emirates,Sharjah,0,2020-04-09,-48.0,-24.0,-84.0,-71.0,-49.0,29.0
AE,United Arab Emirates,Sharjah,0,2020-04-10,-64.0,-44.0,-91.0,-81.0,-41.0,21.0
AE,United Arab Emirates,Sharjah,0,2020-04-11,-49.0,-26.0,-85.0,-73.0,-39.0,21.0
AE,United Arab Emirates,Sharjah,0,2020-04-12,-43.0,-20.0,-83.0,-70.0,-50.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-13,-45.0,-22.0,-82.0,-71.0,-49.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-14,-45.0,-23.0,-82.0,-71.0,-50.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-15,-46.0,-26.0,-82.0,-72.0,-50.0,28.0
AE,United Arab Emirates,Sharjah,0,2020-04-16,-47.0,-25.0,-83.0,-72.0,-50.0,30.0
AE,United Arab Emirates,Sharjah,0,2020-04-17,-63.0,-44.0,-90.0,-80.0,-39.0,20.0
AE,United Arab Emirates,Sharjah,0,2020-04-18,-50.0,-31.0,-84.0,-74.0,-39.0,21.0
AE,United Arab Emirates,Sharjah,0,2020-04-19,-43.0,-22.0,-81.0,-71.0,-48.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-20,-45.0,-26.0,-81.0,-71.0,-49.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-21,-46.0,-23.0,-81.0,-71.0,-49.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-22,-44.0,-21.0,-81.0,-71.0,-49.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-23,-43.0,-16.0,-83.0,-71.0,-48.0,29.0
AE,United Arab Emirates,Sharjah,0,2020-04-24,-63.0,-38.0,-91.0,-79.0,-41.0,21.0
AE,United Arab Emirates,Sharjah,0,2020-04-25,-53.0,-29.0,-84.0,-75.0,-37.0,23.0
AE,United Arab Emirates,Sharjah,0,2020-04-26,-46.0,-20.0,-82.0,-71.0,-45.0,28.0
AE,United Arab Emirates,Sharjah,0,2020-04-27,-47.0,-23.0,-81.0,-71.0,-45.0,28.0
AE,United Arab Emirates,Sharjah,0,2020-04-28,-46.0,-21.0,-81.0,-69.0,-44.0,26.0
AE,United Arab Emirates,Sharjah,0,2020-04-29,-46.0,-20.0,-81.0,-71.0,-44.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-04-30,-49.0,-21.0,-82.0,-70.0,-43.0,29.0
AE,United Arab Emirates,Sharjah,0,2020-05-01,-60.0,-36.0,-89.0,-77.0,-36.0,20.0
AE,United Arab Emirates,Sharjah,0,2020-05-02,-48.0,-24.0,-83.0,-72.0,-32.0,20.0
AE,United Arab Emirates,Sharjah,0,2020-05-03,-40.0,-14.0,-79.0,-68.0,-41.0,25.0
AE,United Arab Emirates,Sharjah,0,2020-05-04,-42.0,-17.0,-79.0,-67.0,-41.0,25.0
AE,United Arab Emirates,Sharjah,0,2020-05-05,-42.0,-16.0,-79.0,-67.0,-41.0,25.0
AE,United Arab Emirates,Sharjah,0,2020-05-06,-41.0,-14.0,-79.0,-67.0,-41.0,26.0
AE,United Arab Emirates,Sharjah,0,2020-05-07,-41.0,-17.0,-81.0,-69.0,-40.0,28.0
AE,United Arab Emirates,Sharjah,0,2020-05-08,-54.0,-34.0,-88.0,-75.0,-32.0,19.0
AE,United Arab Emirates,Sharjah,0,2020-05-09,-42.0,-22.0,-81.0,-69.0,-29.0,20.0
AE,United Arab Emirates,Sharjah,0,2020-05-10,-36.0,-12.0,-78.0,-66.0,-38.0,25.0
AE,United Arab Emirates,Sharjah,0,2020-05-11,-38.0,-17.0,-79.0,-65.0,-39.0,26.0
AE,United Arab Emirates,Sharjah,0,2020-05-12,-38.0,-15.0,-78.0,-64.0,-39.0,26.0
AE,United Arab Emirates,Sharjah,0,2020-05-13,-39.0,-15.0,-79.0,-69.0,-40.0,26.0
AE,United Arab Emirates,Sharjah,0,2020-05-14,-40.0,-14.0,-81.0,-66.0,-39.0,27.0
AE,United Arab Emirates,Sharjah,0,2020-05-15,-52.0,-30.0,-87.0,-74.0,-29.0,19.0
AE,United Arab Emirates,Sharjah,0,2020-05-16,-40.0,-17.0,-81.0,-67.0,-27.0,20.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-15,3.0,10.0,0.0,0.0,2.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-16,0.0,3.0,0.0,0.0,4.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-17,0.0,3.0,0.0,0.0,3.0,1.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-18,0.0,1.0,0.0,0.0,6.0,1.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-19,-1.0,-1.0,0.0,0.0,3.0,1.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-20,-5.0,-2.0,0.0,0.0,3.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-21,3.0,3.0,0.0,0.0,2.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-22,-2.0,5.0,0.0,0.0,8.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-23,-4.0,-1.0,0.0,0.0,5.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-24,-5.0,2.0,0.0,0.0,6.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-25,-4.0,0.0,0.0,0.0,6.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-26,-4.0,0.0,0.0,0.0,3.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-27,-4.0,2.0,0.0,0.0,1.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-28,1.0,3.0,0.0,0.0,2.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-02-29,4.0,12.0,0.0,0.0,4.0,1.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-01,4.0,10.0,0.0,0.0,4.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-02,4.0,7.0,0.0,0.0,4.0,1.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-03,3.0,2.0,0.0,0.0,5.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-04,0.0,8.0,0.0,0.0,3.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-05,-2.0,10.0,0.0,0.0,4.0,3.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-06,0.0,12.0,0.0,0.0,-1.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-07,4.0,12.0,0.0,0.0,3.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-08,2.0,8.0,0.0,0.0,-2.0,2.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-09,-1.0,8.0,0.0,0.0,-3.0,4.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-10,-1.0,7.0,0.0,0.0,0.0,4.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-11,2.0,10.0,0.0,0.0,-2.0,4.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-12,-5.0,7.0,0.0,0.0,-1.0,5.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-13,-4.0,8.0,0.0,0.0,1.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-14,0.0,9.0,0.0,0.0,5.0,4.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-15,-1.0,10.0,0.0,0.0,0.0,5.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-16,-4.0,9.0,0.0,0.0,-2.0,5.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-17,-6.0,9.0,0.0,0.0,-1.0,5.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-18,-12.0,2.0,0.0,0.0,-7.0,7.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-19,-20.0,-3.0,0.0,0.0,-6.0,9.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-20,-23.0,-9.0,0.0,0.0,-11.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-21,-18.0,-4.0,0.0,0.0,-2.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-22,-21.0,-13.0,0.0,0.0,-9.0,11.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-23,-14.0,10.0,0.0,0.0,-12.0,10.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-24,-23.0,-6.0,0.0,0.0,-16.0,13.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-25,-31.0,-13.0,0.0,0.0,-20.0,15.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-26,-41.0,-11.0,0.0,0.0,-24.0,19.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-27,-71.0,-59.0,0.0,0.0,-38.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-28,-58.0,-39.0,0.0,0.0,-46.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-29,-40.0,-18.0,0.0,0.0,-27.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-30,-36.0,-22.0,0.0,0.0,-28.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-03-31,-38.0,-21.0,0.0,0.0,-26.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-01,-39.0,-18.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-02,-42.0,-19.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-03,-52.0,-36.0,0.0,0.0,-27.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-04,-40.0,-15.0,0.0,0.0,-20.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-05,-34.0,-11.0,0.0,0.0,-33.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-06,-38.0,-17.0,0.0,0.0,-33.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-07,-36.0,-18.0,0.0,0.0,-32.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-08,-39.0,-19.0,0.0,0.0,-34.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-09,-44.0,-22.0,0.0,0.0,-34.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-10,-54.0,-34.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-11,-39.0,-15.0,0.0,0.0,-23.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-12,-38.0,-15.0,0.0,0.0,-34.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-13,-37.0,-15.0,0.0,0.0,-34.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-14,-40.0,-22.0,0.0,0.0,-31.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-15,-37.0,-22.0,0.0,0.0,-33.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-16,-42.0,-23.0,0.0,0.0,-35.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-17,-56.0,-39.0,0.0,0.0,-22.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-18,-41.0,-18.0,0.0,0.0,-22.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-19,-35.0,-20.0,0.0,0.0,-32.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-20,-37.0,-23.0,0.0,0.0,-32.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-21,-37.0,-24.0,0.0,0.0,-30.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-22,-36.0,-18.0,0.0,0.0,-32.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-23,-39.0,-17.0,0.0,0.0,-32.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-24,-59.0,-34.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-25,-45.0,-20.0,0.0,0.0,-24.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-26,-40.0,-20.0,0.0,0.0,-32.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-27,-41.0,-21.0,0.0,0.0,-33.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-28,-38.0,-20.0,0.0,0.0,-31.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-29,-36.0,-21.0,0.0,0.0,-31.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-04-30,-40.0,-21.0,0.0,0.0,-30.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-01,-53.0,-33.0,0.0,0.0,-27.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-02,-37.0,-17.0,0.0,0.0,-22.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-03,-35.0,-16.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-04,-35.0,-18.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-05,-36.0,-19.0,0.0,0.0,-28.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-06,-32.0,-14.0,0.0,0.0,-27.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-07,-39.0,-17.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-08,-52.0,-32.0,0.0,0.0,-20.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-09,-38.0,-11.0,0.0,0.0,-15.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-10,-36.0,-11.0,0.0,0.0,-27.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-11,-38.0,-12.0,0.0,0.0,-28.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-12,-36.0,-14.0,0.0,0.0,-26.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-13,-38.0,-15.0,0.0,0.0,-30.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-14,-40.0,-14.0,0.0,0.0,-29.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-15,-50.0,-28.0,0.0,0.0,-19.0,0.0
AE,United Arab Emirates,Umm Al Quawain,0,2020-05-16,-36.0,-8.0,0.0,0.0,-16.0,0.0
