country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,Jamtland County,0,2020-02-16,7.0,12.0,-8.0,7.0,-1.0,0.0
SE,Sweden,Jamtland County,0,2020-02-17,14.0,15.0,0.0,27.0,1.0,1.0
SE,Sweden,Jamtland County,0,2020-02-18,20.0,16.0,0.0,30.0,0.0,0.0
SE,Sweden,Jamtland County,0,2020-02-19,31.0,18.0,0.0,23.0,0.0,-1.0
SE,Sweden,Jamtland County,0,2020-02-20,15.0,19.0,0.0,9.0,0.0,1.0
SE,Sweden,Jamtland County,0,2020-02-21,14.0,15.0,0.0,21.0,0.0,0.0
SE,Sweden,Jamtland County,0,2020-02-22,18.0,19.0,41.0,17.0,6.0,0.0
SE,Sweden,Jamtland County,0,2020-02-23,10.0,17.0,25.0,14.0,2.0,0.0
SE,Sweden,Jamtland County,0,2020-02-24,18.0,14.0,0.0,22.0,2.0,1.0
SE,Sweden,Jamtland County,0,2020-02-25,36.0,27.0,0.0,28.0,2.0,-1.0
SE,Sweden,Jamtland County,0,2020-02-26,32.0,17.0,0.0,28.0,3.0,0.0
SE,Sweden,Jamtland County,0,2020-02-27,25.0,17.0,0.0,18.0,1.0,0.0
SE,Sweden,Jamtland County,0,2020-02-28,17.0,9.0,50.0,19.0,1.0,-1.0
SE,Sweden,Jamtland County,0,2020-02-29,18.0,12.0,0.0,26.0,7.0,0.0
SE,Sweden,Jamtland County,0,2020-03-01,-2.0,3.0,0.0,-6.0,0.0,0.0
SE,Sweden,Jamtland County,0,2020-03-02,4.0,7.0,0.0,0.0,-19.0,4.0
SE,Sweden,Jamtland County,0,2020-03-03,13.0,9.0,0.0,2.0,-20.0,2.0
SE,Sweden,Jamtland County,0,2020-03-04,12.0,8.0,0.0,-1.0,-21.0,3.0
SE,Sweden,Jamtland County,0,2020-03-05,16.0,10.0,0.0,5.0,-23.0,3.0
SE,Sweden,Jamtland County,0,2020-03-06,6.0,2.0,0.0,9.0,-27.0,3.0
SE,Sweden,Jamtland County,0,2020-03-07,6.0,4.0,0.0,25.0,-4.0,0.0
SE,Sweden,Jamtland County,0,2020-03-08,5.0,2.0,0.0,2.0,-1.0,0.0
SE,Sweden,Jamtland County,0,2020-03-09,6.0,5.0,0.0,3.0,-2.0,0.0
SE,Sweden,Jamtland County,0,2020-03-10,9.0,7.0,0.0,5.0,0.0,0.0
SE,Sweden,Jamtland County,0,2020-03-11,7.0,10.0,0.0,1.0,-1.0,1.0
SE,Sweden,Jamtland County,0,2020-03-12,4.0,15.0,0.0,-2.0,-1.0,2.0
SE,Sweden,Jamtland County,0,2020-03-13,-6.0,10.0,14.0,-8.0,-4.0,3.0
SE,Sweden,Jamtland County,0,2020-03-14,-10.0,5.0,83.0,1.0,-6.0,0.0
SE,Sweden,Jamtland County,0,2020-03-15,-14.0,0.0,-5.0,-24.0,-7.0,0.0
SE,Sweden,Jamtland County,0,2020-03-16,-11.0,3.0,0.0,-8.0,-9.0,5.0
SE,Sweden,Jamtland County,0,2020-03-17,-13.0,2.0,0.0,-17.0,-12.0,6.0
SE,Sweden,Jamtland County,0,2020-03-18,-11.0,-1.0,0.0,-17.0,-18.0,7.0
SE,Sweden,Jamtland County,0,2020-03-19,-14.0,-1.0,8.0,-24.0,-18.0,8.0
SE,Sweden,Jamtland County,0,2020-03-20,-20.0,-6.0,38.0,-25.0,-18.0,7.0
SE,Sweden,Jamtland County,0,2020-03-21,-25.0,-12.0,102.0,-17.0,-7.0,0.0
SE,Sweden,Jamtland County,0,2020-03-22,-26.0,-14.0,52.0,-35.0,-13.0,0.0
SE,Sweden,Jamtland County,0,2020-03-23,-22.0,-8.0,0.0,-32.0,-18.0,8.0
SE,Sweden,Jamtland County,0,2020-03-24,-21.0,-7.0,0.0,-30.0,-19.0,9.0
SE,Sweden,Jamtland County,0,2020-03-25,-13.0,0.0,0.0,-29.0,-19.0,8.0
SE,Sweden,Jamtland County,0,2020-03-26,-17.0,-5.0,0.0,-31.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-03-27,-24.0,-9.0,39.0,-29.0,-20.0,8.0
SE,Sweden,Jamtland County,0,2020-03-28,-31.0,-16.0,33.0,-35.0,-12.0,0.0
SE,Sweden,Jamtland County,0,2020-03-29,-41.0,-25.0,3.0,-46.0,-16.0,0.0
SE,Sweden,Jamtland County,0,2020-03-30,-26.0,-15.0,0.0,-31.0,-20.0,8.0
SE,Sweden,Jamtland County,0,2020-03-31,-25.0,-11.0,-17.0,-36.0,-23.0,10.0
SE,Sweden,Jamtland County,0,2020-04-01,-22.0,-8.0,0.0,-32.0,-22.0,9.0
SE,Sweden,Jamtland County,0,2020-04-02,-31.0,-15.0,-17.0,-43.0,-24.0,10.0
SE,Sweden,Jamtland County,0,2020-04-03,-35.0,-15.0,-16.0,-40.0,-24.0,10.0
SE,Sweden,Jamtland County,0,2020-04-04,-37.0,-18.0,15.0,-38.0,-16.0,0.0
SE,Sweden,Jamtland County,0,2020-04-05,-35.0,-27.0,28.0,-45.0,-18.0,0.0
SE,Sweden,Jamtland County,0,2020-04-06,-24.0,-10.0,0.0,-34.0,-23.0,8.0
SE,Sweden,Jamtland County,0,2020-04-07,-16.0,-4.0,0.0,-35.0,-23.0,8.0
SE,Sweden,Jamtland County,0,2020-04-08,-11.0,6.0,0.0,-35.0,-23.0,7.0
SE,Sweden,Jamtland County,0,2020-04-09,-15.0,12.0,0.0,-36.0,-33.0,7.0
SE,Sweden,Jamtland County,0,2020-04-10,-68.0,-38.0,0.0,-57.0,-79.0,0.0
SE,Sweden,Jamtland County,0,2020-04-11,-60.0,-35.0,0.0,-41.0,-27.0,0.0
SE,Sweden,Jamtland County,0,2020-04-12,-54.0,-35.0,35.0,-54.0,-28.0,0.0
SE,Sweden,Jamtland County,0,2020-04-13,-62.0,-36.0,0.0,-64.0,-82.0,0.0
SE,Sweden,Jamtland County,0,2020-04-14,-23.0,-14.0,0.0,-42.0,-39.0,10.0
SE,Sweden,Jamtland County,0,2020-04-15,-21.0,-15.0,0.0,-37.0,-36.0,10.0
SE,Sweden,Jamtland County,0,2020-04-16,-27.0,-16.0,8.0,-45.0,-37.0,11.0
SE,Sweden,Jamtland County,0,2020-04-17,-32.0,-18.0,7.0,-44.0,-38.0,12.0
SE,Sweden,Jamtland County,0,2020-04-18,-39.0,-21.0,23.0,-40.0,-16.0,0.0
SE,Sweden,Jamtland County,0,2020-04-19,-42.0,-29.0,35.0,-49.0,-22.0,0.0
SE,Sweden,Jamtland County,0,2020-04-20,-22.0,-11.0,0.0,-28.0,-21.0,6.0
SE,Sweden,Jamtland County,0,2020-04-21,-18.0,-12.0,0.0,-28.0,-21.0,6.0
SE,Sweden,Jamtland County,0,2020-04-22,-18.0,-13.0,0.0,-30.0,-21.0,6.0
SE,Sweden,Jamtland County,0,2020-04-23,-25.0,-16.0,9.0,-39.0,-22.0,8.0
SE,Sweden,Jamtland County,0,2020-04-24,-22.0,-11.0,-19.0,-39.0,-20.0,8.0
SE,Sweden,Jamtland County,0,2020-04-25,-31.0,-17.0,-24.0,-47.0,-16.0,0.0
SE,Sweden,Jamtland County,0,2020-04-26,-38.0,-28.0,-10.0,-52.0,-19.0,0.0
SE,Sweden,Jamtland County,0,2020-04-27,-19.0,-13.0,0.0,-33.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-04-28,-15.0,-11.0,0.0,-31.0,-20.0,6.0
SE,Sweden,Jamtland County,0,2020-04-29,-12.0,-4.0,0.0,-30.0,-21.0,6.0
SE,Sweden,Jamtland County,0,2020-04-30,-15.0,4.0,0.0,-35.0,-28.0,5.0
SE,Sweden,Jamtland County,0,2020-05-01,-63.0,-41.0,-6.0,-66.0,-79.0,0.0
SE,Sweden,Jamtland County,0,2020-05-02,-34.0,-19.0,4.0,-46.0,-19.0,0.0
SE,Sweden,Jamtland County,0,2020-05-03,-40.0,-27.0,8.0,-49.0,-21.0,0.0
SE,Sweden,Jamtland County,0,2020-05-04,-21.0,-14.0,0.0,-34.0,-20.0,7.0
SE,Sweden,Jamtland County,0,2020-05-05,-20.0,-13.0,0.0,-30.0,-20.0,7.0
SE,Sweden,Jamtland County,0,2020-05-06,-20.0,-12.0,0.0,-35.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-05-07,-25.0,-15.0,7.0,-39.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-05-08,-28.0,-14.0,-12.0,-37.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-05-09,-36.0,-16.0,6.0,-40.0,-15.0,0.0
SE,Sweden,Jamtland County,0,2020-05-10,-45.0,-25.0,-24.0,-55.0,-19.0,0.0
SE,Sweden,Jamtland County,0,2020-05-11,-25.0,-16.0,0.0,-37.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-05-12,-22.0,-15.0,0.0,-30.0,-20.0,7.0
SE,Sweden,Jamtland County,0,2020-05-13,-23.0,-14.0,0.0,-36.0,-20.0,7.0
SE,Sweden,Jamtland County,0,2020-05-14,-27.0,-14.0,-7.0,-40.0,-22.0,7.0
SE,Sweden,Jamtland County,0,2020-05-15,-31.0,-16.0,0.0,-38.0,-21.0,8.0
SE,Sweden,Jamtland County,0,2020-05-16,-33.0,-15.0,0.0,-42.0,-12.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-15,-4.0,-3.0,-6.0,-5.0,-5.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-16,-22.0,-9.0,-47.0,-15.0,-7.0,2.0
SE,Sweden,Jonkoping County,0,2020-02-17,-7.0,-4.0,-14.0,-5.0,0.0,1.0
SE,Sweden,Jonkoping County,0,2020-02-18,-1.0,1.0,3.0,-3.0,2.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-19,2.0,1.0,12.0,-1.0,3.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-20,3.0,4.0,0.0,-2.0,1.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-21,5.0,1.0,9.0,1.0,2.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-22,0.0,-1.0,-24.0,-6.0,-2.0,2.0
SE,Sweden,Jonkoping County,0,2020-02-23,-1.0,-2.0,-10.0,-1.0,0.0,1.0
SE,Sweden,Jonkoping County,0,2020-02-24,2.0,-1.0,14.0,1.0,2.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-25,1.0,4.0,-18.0,1.0,2.0,1.0
SE,Sweden,Jonkoping County,0,2020-02-26,1.0,1.0,-8.0,-1.0,2.0,1.0
SE,Sweden,Jonkoping County,0,2020-02-27,12.0,6.0,3.0,4.0,0.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-28,8.0,2.0,-1.0,4.0,1.0,0.0
SE,Sweden,Jonkoping County,0,2020-02-29,10.0,3.0,3.0,5.0,0.0,0.0
SE,Sweden,Jonkoping County,0,2020-03-01,-5.0,-2.0,-25.0,-4.0,-3.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-02,0.0,0.0,5.0,-4.0,0.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-03,0.0,1.0,7.0,-4.0,0.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-04,-1.0,-1.0,2.0,-4.0,2.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-05,4.0,2.0,3.0,-1.0,0.0,0.0
SE,Sweden,Jonkoping County,0,2020-03-06,8.0,0.0,13.0,3.0,0.0,0.0
SE,Sweden,Jonkoping County,0,2020-03-07,11.0,3.0,29.0,7.0,-1.0,0.0
SE,Sweden,Jonkoping County,0,2020-03-08,4.0,-2.0,-14.0,-2.0,0.0,0.0
SE,Sweden,Jonkoping County,0,2020-03-09,-3.0,-3.0,-12.0,-3.0,0.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-10,-4.0,1.0,2.0,-5.0,0.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-11,-3.0,3.0,12.0,-6.0,-2.0,1.0
SE,Sweden,Jonkoping County,0,2020-03-12,-13.0,8.0,-22.0,-15.0,-3.0,3.0
SE,Sweden,Jonkoping County,0,2020-03-13,-21.0,2.0,-25.0,-15.0,-7.0,5.0
SE,Sweden,Jonkoping County,0,2020-03-14,-21.0,8.0,54.0,-12.0,-6.0,4.0
SE,Sweden,Jonkoping County,0,2020-03-15,-29.0,-2.0,-18.0,-25.0,-11.0,5.0
SE,Sweden,Jonkoping County,0,2020-03-16,-17.0,3.0,3.0,-19.0,-14.0,7.0
SE,Sweden,Jonkoping County,0,2020-03-17,-24.0,-1.0,-5.0,-24.0,-17.0,8.0
SE,Sweden,Jonkoping County,0,2020-03-18,-25.0,-5.0,-6.0,-31.0,-22.0,9.0
SE,Sweden,Jonkoping County,0,2020-03-19,-20.0,-5.0,18.0,-29.0,-21.0,9.0
SE,Sweden,Jonkoping County,0,2020-03-20,-21.0,-6.0,0.0,-30.0,-22.0,9.0
SE,Sweden,Jonkoping County,0,2020-03-21,-25.0,-5.0,60.0,-20.0,-13.0,5.0
SE,Sweden,Jonkoping County,0,2020-03-22,-27.0,-7.0,59.0,-25.0,-17.0,5.0
SE,Sweden,Jonkoping County,0,2020-03-23,-20.0,-10.0,5.0,-28.0,-20.0,9.0
SE,Sweden,Jonkoping County,0,2020-03-24,-20.0,-8.0,30.0,-27.0,-19.0,9.0
SE,Sweden,Jonkoping County,0,2020-03-25,-13.0,0.0,20.0,-25.0,-19.0,8.0
SE,Sweden,Jonkoping County,0,2020-03-26,-11.0,-4.0,31.0,-24.0,-20.0,8.0
SE,Sweden,Jonkoping County,0,2020-03-27,-10.0,-5.0,33.0,-23.0,-21.0,8.0
SE,Sweden,Jonkoping County,0,2020-03-28,-21.0,-4.0,59.0,-20.0,-16.0,5.0
SE,Sweden,Jonkoping County,0,2020-03-29,-24.0,-7.0,30.0,-29.0,-23.0,6.0
SE,Sweden,Jonkoping County,0,2020-03-30,-15.0,-10.0,2.0,-28.0,-20.0,9.0
SE,Sweden,Jonkoping County,0,2020-03-31,-19.0,-7.0,18.0,-29.0,-20.0,9.0
SE,Sweden,Jonkoping County,0,2020-04-01,-18.0,-7.0,19.0,-29.0,-20.0,8.0
SE,Sweden,Jonkoping County,0,2020-04-02,-23.0,-9.0,-19.0,-35.0,-23.0,10.0
SE,Sweden,Jonkoping County,0,2020-04-03,-19.0,-8.0,3.0,-31.0,-24.0,10.0
SE,Sweden,Jonkoping County,0,2020-04-04,-24.0,-5.0,61.0,-23.0,-17.0,6.0
SE,Sweden,Jonkoping County,0,2020-04-05,-24.0,-7.0,61.0,-25.0,-21.0,5.0
SE,Sweden,Jonkoping County,0,2020-04-06,1.0,-3.0,78.0,-23.0,-29.0,8.0
SE,Sweden,Jonkoping County,0,2020-04-07,-1.0,5.0,0.0,-22.0,-29.0,9.0
SE,Sweden,Jonkoping County,0,2020-04-08,5.0,10.0,66.0,-24.0,-31.0,8.0
SE,Sweden,Jonkoping County,0,2020-04-09,11.0,19.0,72.0,-25.0,-41.0,10.0
SE,Sweden,Jonkoping County,0,2020-04-10,-45.0,-22.0,121.0,-47.0,-82.0,20.0
SE,Sweden,Jonkoping County,0,2020-04-11,-38.0,-15.0,101.0,-24.0,-25.0,5.0
SE,Sweden,Jonkoping County,0,2020-04-12,-30.0,-15.0,49.0,-32.0,-29.0,5.0
SE,Sweden,Jonkoping County,0,2020-04-13,-33.0,-21.0,34.0,-56.0,-83.0,24.0
SE,Sweden,Jonkoping County,0,2020-04-14,-14.0,-6.0,22.0,-23.0,-18.0,7.0
SE,Sweden,Jonkoping County,0,2020-04-15,-13.0,-5.0,45.0,-24.0,-17.0,7.0
SE,Sweden,Jonkoping County,0,2020-04-16,-12.0,-3.0,45.0,-24.0,-20.0,8.0
SE,Sweden,Jonkoping County,0,2020-04-17,-11.0,-2.0,47.0,-23.0,-22.0,7.0
SE,Sweden,Jonkoping County,0,2020-04-18,-26.0,-5.0,112.0,-18.0,-12.0,4.0
SE,Sweden,Jonkoping County,0,2020-04-19,-23.0,-6.0,108.0,-18.0,-16.0,4.0
SE,Sweden,Jonkoping County,0,2020-04-20,-5.0,-3.0,54.0,-21.0,-19.0,6.0
SE,Sweden,Jonkoping County,0,2020-04-21,-8.0,-2.0,0.0,-19.0,-17.0,6.0
SE,Sweden,Jonkoping County,0,2020-04-22,-9.0,-3.0,0.0,-18.0,-16.0,6.0
SE,Sweden,Jonkoping County,0,2020-04-23,-8.0,-2.0,94.0,-21.0,-19.0,6.0
SE,Sweden,Jonkoping County,0,2020-04-24,-8.0,2.0,40.0,-25.0,-23.0,7.0
SE,Sweden,Jonkoping County,0,2020-04-25,-18.0,-1.0,94.0,-16.0,-10.0,4.0
SE,Sweden,Jonkoping County,0,2020-04-26,-14.0,-3.0,89.0,-17.0,-13.0,3.0
SE,Sweden,Jonkoping County,0,2020-04-27,-8.0,-3.0,-4.0,-28.0,-19.0,8.0
SE,Sweden,Jonkoping County,0,2020-04-28,-9.0,-1.0,21.0,-28.0,-18.0,6.0
SE,Sweden,Jonkoping County,0,2020-04-29,-5.0,2.0,41.0,-25.0,-18.0,7.0
SE,Sweden,Jonkoping County,0,2020-04-30,1.0,16.0,16.0,-28.0,-26.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-01,-45.0,-24.0,13.0,-57.0,-81.0,22.0
SE,Sweden,Jonkoping County,0,2020-05-02,-18.0,-3.0,47.0,-24.0,-16.0,6.0
SE,Sweden,Jonkoping County,0,2020-05-03,-16.0,-5.0,108.0,-14.0,-12.0,2.0
SE,Sweden,Jonkoping County,0,2020-05-04,-4.0,0.0,14.0,-27.0,-19.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-05,-8.0,1.0,56.0,-25.0,-17.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-06,-7.0,1.0,75.0,-22.0,-16.0,6.0
SE,Sweden,Jonkoping County,0,2020-05-07,-5.0,3.0,79.0,-23.0,-18.0,6.0
SE,Sweden,Jonkoping County,0,2020-05-08,-8.0,2.0,67.0,-23.0,-21.0,6.0
SE,Sweden,Jonkoping County,0,2020-05-09,-16.0,1.0,0.0,-3.0,-6.0,2.0
SE,Sweden,Jonkoping County,0,2020-05-10,-15.0,0.0,52.0,-23.0,-12.0,4.0
SE,Sweden,Jonkoping County,0,2020-05-11,-4.0,0.0,41.0,-27.0,-19.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-12,-12.0,1.0,0.0,-26.0,-16.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-13,-9.0,-1.0,48.0,-25.0,-16.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-14,-10.0,2.0,42.0,-25.0,-18.0,6.0
SE,Sweden,Jonkoping County,0,2020-05-15,-12.0,-1.0,37.0,-27.0,-21.0,7.0
SE,Sweden,Jonkoping County,0,2020-05-16,-17.0,0.0,70.0,-19.0,-9.0,5.0
SE,Sweden,Kalmar County,0,2020-02-15,-2.0,-4.0,-25.0,-7.0,-2.0,1.0
SE,Sweden,Kalmar County,0,2020-02-16,-15.0,-8.0,-49.0,-16.0,-3.0,2.0
SE,Sweden,Kalmar County,0,2020-02-17,-2.0,-4.0,0.0,-17.0,-17.0,3.0
SE,Sweden,Kalmar County,0,2020-02-18,0.0,0.0,0.0,-11.0,-16.0,2.0
SE,Sweden,Kalmar County,0,2020-02-19,5.0,-2.0,9.0,-15.0,-17.0,2.0
SE,Sweden,Kalmar County,0,2020-02-20,6.0,2.0,0.0,-11.0,-18.0,3.0
SE,Sweden,Kalmar County,0,2020-02-21,5.0,-2.0,15.0,-12.0,-21.0,3.0
SE,Sweden,Kalmar County,0,2020-02-22,-7.0,-7.0,-40.0,-14.0,-4.0,1.0
SE,Sweden,Kalmar County,0,2020-02-23,-5.0,-1.0,-11.0,-2.0,0.0,0.0
SE,Sweden,Kalmar County,0,2020-02-24,2.0,-1.0,0.0,1.0,1.0,0.0
SE,Sweden,Kalmar County,0,2020-02-25,7.0,6.0,0.0,2.0,2.0,0.0
SE,Sweden,Kalmar County,0,2020-02-26,4.0,-3.0,-13.0,-2.0,1.0,1.0
SE,Sweden,Kalmar County,0,2020-02-27,8.0,5.0,-4.0,1.0,1.0,1.0
SE,Sweden,Kalmar County,0,2020-02-28,9.0,1.0,-2.0,2.0,1.0,0.0
SE,Sweden,Kalmar County,0,2020-02-29,11.0,0.0,-18.0,0.0,3.0,1.0
SE,Sweden,Kalmar County,0,2020-03-01,1.0,-1.0,-20.0,-2.0,1.0,1.0
SE,Sweden,Kalmar County,0,2020-03-02,-1.0,-2.0,0.0,-6.0,1.0,1.0
SE,Sweden,Kalmar County,0,2020-03-03,3.0,0.0,0.0,2.0,2.0,0.0
SE,Sweden,Kalmar County,0,2020-03-04,7.0,-1.0,-4.0,-6.0,0.0,1.0
SE,Sweden,Kalmar County,0,2020-03-05,7.0,2.0,0.0,-1.0,1.0,1.0
SE,Sweden,Kalmar County,0,2020-03-06,6.0,0.0,2.0,-3.0,0.0,1.0
SE,Sweden,Kalmar County,0,2020-03-07,7.0,0.0,-6.0,-2.0,-1.0,1.0
SE,Sweden,Kalmar County,0,2020-03-08,2.0,2.0,10.0,-2.0,2.0,0.0
SE,Sweden,Kalmar County,0,2020-03-09,1.0,-2.0,0.0,-4.0,-1.0,1.0
SE,Sweden,Kalmar County,0,2020-03-10,-3.0,-3.0,0.0,-1.0,0.0,0.0
SE,Sweden,Kalmar County,0,2020-03-11,0.0,1.0,2.0,-7.0,-1.0,1.0
SE,Sweden,Kalmar County,0,2020-03-12,-7.0,8.0,-20.0,-12.0,-3.0,3.0
SE,Sweden,Kalmar County,0,2020-03-13,-13.0,0.0,-15.0,-15.0,-6.0,4.0
SE,Sweden,Kalmar County,0,2020-03-14,-14.0,7.0,22.0,-14.0,-7.0,4.0
SE,Sweden,Kalmar County,0,2020-03-15,-16.0,7.0,-7.0,-22.0,-7.0,4.0
SE,Sweden,Kalmar County,0,2020-03-16,-8.0,2.0,0.0,-20.0,-15.0,6.0
SE,Sweden,Kalmar County,0,2020-03-17,-14.0,0.0,0.0,-23.0,-22.0,7.0
SE,Sweden,Kalmar County,0,2020-03-18,-14.0,-1.0,4.0,-25.0,-18.0,7.0
SE,Sweden,Kalmar County,0,2020-03-19,-15.0,0.0,0.0,-23.0,-19.0,7.0
SE,Sweden,Kalmar County,0,2020-03-20,-11.0,-2.0,15.0,-30.0,-20.0,8.0
SE,Sweden,Kalmar County,0,2020-03-21,-16.0,-1.0,53.0,-18.0,-12.0,5.0
SE,Sweden,Kalmar County,0,2020-03-22,-19.0,-2.0,47.0,-23.0,-12.0,4.0
SE,Sweden,Kalmar County,0,2020-03-23,-11.0,-5.0,0.0,-26.0,-19.0,7.0
SE,Sweden,Kalmar County,0,2020-03-24,-14.0,-3.0,0.0,-20.0,-19.0,7.0
SE,Sweden,Kalmar County,0,2020-03-25,-2.0,3.0,0.0,-24.0,-21.0,7.0
SE,Sweden,Kalmar County,0,2020-03-26,-4.0,3.0,0.0,-23.0,-22.0,8.0
SE,Sweden,Kalmar County,0,2020-03-27,-4.0,-1.0,0.0,-24.0,-23.0,8.0
SE,Sweden,Kalmar County,0,2020-03-28,-11.0,-2.0,85.0,-11.0,-12.0,4.0
SE,Sweden,Kalmar County,0,2020-03-29,-11.0,-5.0,21.0,-27.0,-13.0,5.0
SE,Sweden,Kalmar County,0,2020-03-30,-11.0,-6.0,0.0,-32.0,-24.0,8.0
SE,Sweden,Kalmar County,0,2020-03-31,-12.0,-5.0,0.0,-23.0,-21.0,7.0
SE,Sweden,Kalmar County,0,2020-04-01,-9.0,-5.0,0.0,-26.0,-22.0,7.0
SE,Sweden,Kalmar County,0,2020-04-02,-13.0,-2.0,0.0,-32.0,-24.0,9.0
SE,Sweden,Kalmar County,0,2020-04-03,-10.0,-5.0,37.0,-27.0,-24.0,9.0
SE,Sweden,Kalmar County,0,2020-04-04,-17.0,-3.0,72.0,-12.0,-13.0,5.0
SE,Sweden,Kalmar County,0,2020-04-05,-15.0,-2.0,81.0,-19.0,-12.0,5.0
SE,Sweden,Kalmar County,0,2020-04-06,0.0,-1.0,0.0,-22.0,-23.0,7.0
SE,Sweden,Kalmar County,0,2020-04-07,-2.0,5.0,0.0,-12.0,-22.0,6.0
SE,Sweden,Kalmar County,0,2020-04-08,12.0,11.0,0.0,-16.0,-23.0,6.0
SE,Sweden,Kalmar County,0,2020-04-09,18.0,24.0,0.0,-11.0,-29.0,7.0
SE,Sweden,Kalmar County,0,2020-04-10,-37.0,-20.0,0.0,-41.0,-78.0,18.0
SE,Sweden,Kalmar County,0,2020-04-11,-25.0,-8.0,0.0,-13.0,-19.0,5.0
SE,Sweden,Kalmar County,0,2020-04-12,-15.0,-4.0,103.0,-20.0,-21.0,0.0
SE,Sweden,Kalmar County,0,2020-04-13,-27.0,-19.0,0.0,-49.0,-80.0,21.0
SE,Sweden,Kalmar County,0,2020-04-14,-3.0,-3.0,0.0,-19.0,-31.0,8.0
SE,Sweden,Kalmar County,0,2020-04-15,-2.0,-1.0,0.0,-22.0,-31.0,8.0
SE,Sweden,Kalmar County,0,2020-04-16,-2.0,1.0,0.0,-22.0,-33.0,9.0
SE,Sweden,Kalmar County,0,2020-04-17,-4.0,-1.0,0.0,-25.0,-36.0,9.0
SE,Sweden,Kalmar County,0,2020-04-18,-14.0,-3.0,87.0,-10.0,-10.0,5.0
SE,Sweden,Kalmar County,0,2020-04-19,-9.0,0.0,106.0,-17.0,-10.0,4.0
SE,Sweden,Kalmar County,0,2020-04-20,3.0,1.0,0.0,-20.0,-21.0,7.0
SE,Sweden,Kalmar County,0,2020-04-21,0.0,-2.0,0.0,-15.0,-19.0,5.0
SE,Sweden,Kalmar County,0,2020-04-22,2.0,0.0,0.0,-19.0,-20.0,5.0
SE,Sweden,Kalmar County,0,2020-04-23,3.0,3.0,0.0,-17.0,-20.0,6.0
SE,Sweden,Kalmar County,0,2020-04-24,6.0,4.0,0.0,-23.0,-23.0,6.0
SE,Sweden,Kalmar County,0,2020-04-25,-2.0,4.0,84.0,-2.0,-9.0,4.0
SE,Sweden,Kalmar County,0,2020-04-26,-5.0,2.0,79.0,-20.0,-11.0,4.0
SE,Sweden,Kalmar County,0,2020-04-27,7.0,0.0,0.0,-24.0,-21.0,7.0
SE,Sweden,Kalmar County,0,2020-04-28,-3.0,-1.0,0.0,-21.0,-19.0,5.0
SE,Sweden,Kalmar County,0,2020-04-29,7.0,8.0,0.0,-19.0,-18.0,5.0
SE,Sweden,Kalmar County,0,2020-04-30,12.0,21.0,0.0,-19.0,-27.0,7.0
SE,Sweden,Kalmar County,0,2020-05-01,-35.0,-20.0,0.0,-52.0,-77.0,20.0
SE,Sweden,Kalmar County,0,2020-05-02,-1.0,1.0,0.0,-15.0,-12.0,5.0
SE,Sweden,Kalmar County,0,2020-05-03,-3.0,-2.0,113.0,-12.0,-5.0,3.0
SE,Sweden,Kalmar County,0,2020-05-04,7.0,-5.0,0.0,-20.0,-21.0,6.0
SE,Sweden,Kalmar County,0,2020-05-05,-3.0,-2.0,0.0,-20.0,-17.0,6.0
SE,Sweden,Kalmar County,0,2020-05-06,3.0,-3.0,0.0,-15.0,-16.0,5.0
SE,Sweden,Kalmar County,0,2020-05-07,6.0,8.0,0.0,-16.0,-17.0,6.0
SE,Sweden,Kalmar County,0,2020-05-08,2.0,4.0,0.0,-17.0,-20.0,5.0
SE,Sweden,Kalmar County,0,2020-05-09,-3.0,4.0,0.0,2.0,-3.0,2.0
SE,Sweden,Kalmar County,0,2020-05-10,2.0,5.0,69.0,-20.0,-6.0,3.0
