country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Ljutomer,0,2020-03-20,-84.0,-44.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-21,0.0,-46.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-23,0.0,-35.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-24,-84.0,-40.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-25,-87.0,-41.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-26,0.0,-44.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-27,-79.0,-43.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-28,-88.0,-48.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-30,-86.0,-46.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ljutomer,0,2020-03-31,0.0,-56.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-01,0.0,-57.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-02,0.0,-50.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-03,0.0,-48.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-04,0.0,-48.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-06,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-07,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-08,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-09,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-10,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-13,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-14,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-15,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-16,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-17,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-20,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-21,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-22,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-23,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-24,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-27,0.0,0.0,0.0,0.0,-76.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-28,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-29,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Ljutomer,0,2020-04-30,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-01,0.0,0.0,0.0,0.0,-83.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-04,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-06,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-07,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-08,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-11,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-12,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-13,0.0,0.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-14,0.0,0.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Ljutomer,0,2020-05-15,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Logatec,0,2020-02-15,-23.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-02-17,2.0,0.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Logatec,0,2020-02-18,4.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Logatec,0,2020-02-19,0.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Logatec,0,2020-02-20,2.0,0.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Logatec,0,2020-02-21,-2.0,-2.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Logatec,0,2020-02-22,-10.0,-7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-02-24,8.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Logatec,0,2020-02-25,6.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Logatec,0,2020-02-26,-11.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Logatec,0,2020-02-27,-2.0,-12.0,0.0,0.0,5.0,0.0
SI,Slovenia,Logatec,0,2020-02-28,0.0,0.0,0.0,0.0,8.0,0.0
SI,Slovenia,Logatec,0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-03-02,4.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Logatec,0,2020-03-03,-8.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Logatec,0,2020-03-04,-4.0,0.0,0.0,0.0,5.0,0.0
SI,Slovenia,Logatec,0,2020-03-05,4.0,0.0,0.0,0.0,5.0,0.0
SI,Slovenia,Logatec,0,2020-03-06,-5.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Logatec,0,2020-03-07,-2.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-03-09,4.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Logatec,0,2020-03-10,2.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Logatec,0,2020-03-11,0.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Logatec,0,2020-03-12,-7.0,0.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Logatec,0,2020-03-13,-27.0,0.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Logatec,0,2020-03-14,-49.0,-24.0,0.0,-67.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-03-15,-65.0,0.0,0.0,-72.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-03-16,-86.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Logatec,0,2020-03-17,0.0,-39.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Logatec,0,2020-03-18,0.0,-40.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Logatec,0,2020-03-19,0.0,-48.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Logatec,0,2020-03-20,-87.0,-33.0,0.0,-71.0,-53.0,0.0
SI,Slovenia,Logatec,0,2020-03-21,0.0,-49.0,0.0,-81.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-03-23,-86.0,-35.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Logatec,0,2020-03-24,0.0,-39.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Logatec,0,2020-03-25,0.0,-43.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Logatec,0,2020-03-26,0.0,-48.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Logatec,0,2020-03-27,-88.0,-40.0,0.0,-71.0,-53.0,0.0
SI,Slovenia,Logatec,0,2020-03-28,0.0,-47.0,0.0,-81.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-03-30,0.0,-43.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Logatec,0,2020-03-31,0.0,-50.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Logatec,0,2020-04-01,0.0,-48.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Logatec,0,2020-04-02,0.0,-50.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Logatec,0,2020-04-03,-76.0,-40.0,0.0,-74.0,-52.0,0.0
SI,Slovenia,Logatec,0,2020-04-04,0.0,-44.0,0.0,-81.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-04-06,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Logatec,0,2020-04-07,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Logatec,0,2020-04-08,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Logatec,0,2020-04-09,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Logatec,0,2020-04-10,0.0,0.0,0.0,-68.0,-55.0,0.0
SI,Slovenia,Logatec,0,2020-04-13,0.0,0.0,0.0,0.0,-93.0,0.0
SI,Slovenia,Logatec,0,2020-04-14,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Logatec,0,2020-04-15,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Logatec,0,2020-04-16,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Logatec,0,2020-04-17,0.0,0.0,0.0,-68.0,-49.0,0.0
SI,Slovenia,Logatec,0,2020-04-18,0.0,0.0,0.0,-74.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-04-19,0.0,0.0,0.0,-76.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-04-20,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Logatec,0,2020-04-21,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Logatec,0,2020-04-22,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Logatec,0,2020-04-23,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Logatec,0,2020-04-24,0.0,0.0,0.0,-56.0,-45.0,0.0
SI,Slovenia,Logatec,0,2020-04-25,0.0,0.0,0.0,-82.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-04-27,0.0,0.0,0.0,0.0,-88.0,0.0
SI,Slovenia,Logatec,0,2020-04-28,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Logatec,0,2020-04-29,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Logatec,0,2020-04-30,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Logatec,0,2020-05-01,0.0,0.0,0.0,-67.0,-85.0,0.0
SI,Slovenia,Logatec,0,2020-05-02,0.0,0.0,0.0,-71.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-05-04,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Logatec,0,2020-05-05,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Logatec,0,2020-05-06,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Logatec,0,2020-05-07,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Logatec,0,2020-05-08,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Logatec,0,2020-05-09,0.0,0.0,0.0,-43.0,0.0,0.0
SI,Slovenia,Logatec,0,2020-05-11,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Logatec,0,2020-05-12,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Logatec,0,2020-05-13,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Logatec,0,2020-05-14,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Logatec,0,2020-05-15,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Logatec,0,2020-05-16,0.0,0.0,0.0,-52.0,0.0,0.0
SI,Slovenia,Metlika,0,2020-03-25,0.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Metlika,0,2020-03-26,0.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Metlika,0,2020-04-01,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Metlika,0,2020-04-02,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Mozirje,0,2020-02-15,9.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-02-17,0.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Mozirje,0,2020-02-18,0.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Mozirje,0,2020-02-19,0.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Mozirje,0,2020-02-20,2.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Mozirje,0,2020-02-21,5.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Mozirje,0,2020-02-22,19.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-02-24,0.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Mozirje,0,2020-02-25,0.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Mozirje,0,2020-02-26,-12.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Mozirje,0,2020-02-27,-4.0,0.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Mozirje,0,2020-02-28,-4.0,0.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Mozirje,0,2020-02-29,-7.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-02,0.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Mozirje,0,2020-03-03,0.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Mozirje,0,2020-03-04,0.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Mozirje,0,2020-03-05,0.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Mozirje,0,2020-03-06,-11.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Mozirje,0,2020-03-07,6.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-09,0.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Mozirje,0,2020-03-10,0.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Mozirje,0,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-12,0.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Mozirje,0,2020-03-13,-7.0,0.0,0.0,0.0,-11.0,0.0
SI,Slovenia,Mozirje,0,2020-03-14,-41.0,-25.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-15,-59.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-16,-59.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Mozirje,0,2020-03-17,-66.0,0.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Mozirje,0,2020-03-18,-81.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Mozirje,0,2020-03-19,-84.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Mozirje,0,2020-03-20,-84.0,-34.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Mozirje,0,2020-03-21,-87.0,-43.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-23,-75.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Mozirje,0,2020-03-24,0.0,0.0,0.0,0.0,-60.0,0.0
SI,Slovenia,Mozirje,0,2020-03-25,0.0,0.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Mozirje,0,2020-03-26,-84.0,0.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Mozirje,0,2020-03-27,-80.0,-39.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Mozirje,0,2020-03-28,0.0,-45.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-03-30,-84.0,0.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Mozirje,0,2020-03-31,-83.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Mozirje,0,2020-04-01,0.0,-46.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Mozirje,0,2020-04-02,-84.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Mozirje,0,2020-04-03,-84.0,-27.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Mozirje,0,2020-04-04,-87.0,-45.0,0.0,0.0,0.0,0.0
SI,Slovenia,Mozirje,0,2020-04-06,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Mozirje,0,2020-04-07,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Mozirje,0,2020-04-08,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Mozirje,0,2020-04-09,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Mozirje,0,2020-04-10,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Mozirje,0,2020-04-13,0.0,0.0,0.0,0.0,-88.0,0.0
SI,Slovenia,Mozirje,0,2020-04-14,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Mozirje,0,2020-04-15,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Mozirje,0,2020-04-16,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Mozirje,0,2020-04-17,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Mozirje,0,2020-04-20,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Mozirje,0,2020-04-21,0.0,0.0,0.0,0.0,-40.0,0.0
SI,Slovenia,Mozirje,0,2020-04-22,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Mozirje,0,2020-04-23,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Mozirje,0,2020-04-24,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Mozirje,0,2020-04-27,0.0,0.0,0.0,0.0,-81.0,0.0
SI,Slovenia,Mozirje,0,2020-04-28,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Mozirje,0,2020-04-29,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Mozirje,0,2020-04-30,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Mozirje,0,2020-05-01,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Mozirje,0,2020-05-04,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Mozirje,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Mozirje,0,2020-05-06,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Mozirje,0,2020-05-07,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Mozirje,0,2020-05-08,0.0,0.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Mozirje,0,2020-05-11,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Mozirje,0,2020-05-12,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Mozirje,0,2020-05-13,0.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Mozirje,0,2020-05-14,0.0,0.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Mozirje,0,2020-05-15,0.0,0.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-17,0.0,0.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-18,0.0,0.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-19,0.0,0.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-20,0.0,0.0,0.0,0.0,-12.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-21,0.0,0.0,0.0,0.0,-13.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-24,0.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-25,0.0,0.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-26,0.0,0.0,0.0,0.0,-10.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-27,0.0,0.0,0.0,0.0,-8.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-02-28,0.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-02,0.0,0.0,0.0,0.0,8.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-03,0.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-04,0.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-05,0.0,0.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-06,0.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-09,0.0,0.0,0.0,0.0,8.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-10,0.0,0.0,0.0,0.0,6.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-11,0.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-13,0.0,0.0,0.0,0.0,-9.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-16,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-17,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-18,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-19,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-20,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-23,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-24,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-25,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-26,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-27,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-30,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-03-31,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-01,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-02,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-03,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-06,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-07,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-08,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-09,0.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-10,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-13,0.0,0.0,0.0,0.0,-81.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-14,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-15,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-16,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-17,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-20,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-21,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-22,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-23,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-24,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-27,0.0,0.0,0.0,0.0,-78.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-28,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-29,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-04-30,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-01,0.0,0.0,0.0,0.0,-83.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-04,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-05,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-07,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-08,0.0,0.0,0.0,0.0,-26.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-11,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-12,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-13,0.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-14,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Municipality of Hrastnik,0,2020-05-15,0.0,0.0,0.0,0.0,-29.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-15,9.0,14.0,0.0,0.0,14.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-16,17.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-17,1.0,6.0,0.0,0.0,3.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-18,10.0,9.0,0.0,0.0,0.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-19,7.0,7.0,0.0,0.0,0.0,-1.0
SI,Slovenia,Murska Sobota,0,2020-02-20,6.0,12.0,0.0,0.0,1.0,0.0
SI,Slovenia,Murska Sobota,0,2020-02-21,-2.0,6.0,0.0,0.0,-1.0,0.0
