country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,North Karelia,0,2020-02-18,4.0,3.0,0.0,0.0,-2.0,2.0
FI,Finland,North Karelia,0,2020-02-19,3.0,4.0,0.0,0.0,-1.0,0.0
FI,Finland,North Karelia,0,2020-02-20,3.0,4.0,0.0,0.0,-2.0,0.0
FI,Finland,North Karelia,0,2020-02-21,2.0,1.0,21.0,0.0,-3.0,1.0
FI,Finland,North Karelia,0,2020-02-22,2.0,-2.0,-13.0,0.0,0.0,2.0
FI,Finland,North Karelia,0,2020-02-23,2.0,3.0,18.0,0.0,4.0,0.0
FI,Finland,North Karelia,0,2020-02-24,-1.0,2.0,0.0,0.0,-1.0,1.0
FI,Finland,North Karelia,0,2020-02-25,0.0,3.0,0.0,0.0,-2.0,1.0
FI,Finland,North Karelia,0,2020-02-26,2.0,6.0,0.0,0.0,0.0,0.0
FI,Finland,North Karelia,0,2020-02-27,2.0,2.0,0.0,0.0,-1.0,1.0
FI,Finland,North Karelia,0,2020-02-28,0.0,3.0,31.0,0.0,-2.0,1.0
FI,Finland,North Karelia,0,2020-02-29,-1.0,0.0,52.0,0.0,-5.0,-2.0
FI,Finland,North Karelia,0,2020-03-01,-9.0,-6.0,16.0,0.0,-6.0,0.0
FI,Finland,North Karelia,0,2020-03-02,3.0,0.0,0.0,0.0,-35.0,3.0
FI,Finland,North Karelia,0,2020-03-03,-3.0,-6.0,0.0,0.0,-36.0,3.0
FI,Finland,North Karelia,0,2020-03-04,-1.0,-3.0,0.0,0.0,-36.0,3.0
FI,Finland,North Karelia,0,2020-03-05,-4.0,-6.0,18.0,0.0,-36.0,5.0
FI,Finland,North Karelia,0,2020-03-06,-6.0,-5.0,31.0,0.0,-36.0,4.0
FI,Finland,North Karelia,0,2020-03-07,-6.0,-2.0,45.0,0.0,-9.0,-2.0
FI,Finland,North Karelia,0,2020-03-08,6.0,9.0,74.0,0.0,-2.0,0.0
FI,Finland,North Karelia,0,2020-03-09,-2.0,1.0,0.0,0.0,-2.0,0.0
FI,Finland,North Karelia,0,2020-03-10,-3.0,1.0,0.0,0.0,-4.0,1.0
FI,Finland,North Karelia,0,2020-03-11,-2.0,2.0,0.0,0.0,-3.0,1.0
FI,Finland,North Karelia,0,2020-03-12,-6.0,11.0,8.0,0.0,-4.0,2.0
FI,Finland,North Karelia,0,2020-03-13,-10.0,14.0,3.0,0.0,-7.0,4.0
FI,Finland,North Karelia,0,2020-03-14,-22.0,-1.0,5.0,0.0,-9.0,4.0
FI,Finland,North Karelia,0,2020-03-15,-19.0,0.0,53.0,0.0,-6.0,0.0
FI,Finland,North Karelia,0,2020-03-16,-14.0,7.0,0.0,0.0,-14.0,5.0
FI,Finland,North Karelia,0,2020-03-17,-21.0,5.0,0.0,0.0,-20.0,7.0
FI,Finland,North Karelia,0,2020-03-18,-38.0,-10.0,0.0,0.0,-36.0,12.0
FI,Finland,North Karelia,0,2020-03-19,-36.0,-12.0,0.0,0.0,-38.0,12.0
FI,Finland,North Karelia,0,2020-03-20,-40.0,-13.0,51.0,-41.0,-37.0,13.0
FI,Finland,North Karelia,0,2020-03-21,-48.0,-16.0,81.0,0.0,-19.0,0.0
FI,Finland,North Karelia,0,2020-03-22,-47.0,-15.0,120.0,0.0,-19.0,0.0
FI,Finland,North Karelia,0,2020-03-23,-39.0,-14.0,0.0,0.0,-40.0,11.0
FI,Finland,North Karelia,0,2020-03-24,-44.0,-17.0,0.0,0.0,-42.0,13.0
FI,Finland,North Karelia,0,2020-03-25,-43.0,-17.0,0.0,0.0,-41.0,13.0
FI,Finland,North Karelia,0,2020-03-26,-43.0,-16.0,0.0,0.0,-41.0,13.0
FI,Finland,North Karelia,0,2020-03-27,-45.0,-16.0,56.0,-54.0,-41.0,14.0
FI,Finland,North Karelia,0,2020-03-28,-55.0,-18.0,42.0,0.0,-24.0,0.0
FI,Finland,North Karelia,0,2020-03-29,-54.0,-20.0,61.0,0.0,-24.0,0.0
FI,Finland,North Karelia,0,2020-03-30,-45.0,-21.0,0.0,0.0,-42.0,12.0
FI,Finland,North Karelia,0,2020-03-31,-51.0,-19.0,0.0,0.0,-43.0,14.0
FI,Finland,North Karelia,0,2020-04-01,-49.0,-18.0,0.0,0.0,-44.0,15.0
FI,Finland,North Karelia,0,2020-04-02,-47.0,-17.0,0.0,0.0,-43.0,15.0
FI,Finland,North Karelia,0,2020-04-03,-50.0,-16.0,5.0,-54.0,-43.0,16.0
FI,Finland,North Karelia,0,2020-04-04,-53.0,-14.0,36.0,0.0,-27.0,0.0
FI,Finland,North Karelia,0,2020-04-05,-51.0,-15.0,50.0,-58.0,-22.0,0.0
FI,Finland,North Karelia,0,2020-04-06,-43.0,-16.0,0.0,0.0,-45.0,13.0
FI,Finland,North Karelia,0,2020-04-07,-41.0,-10.0,0.0,0.0,-45.0,12.0
FI,Finland,North Karelia,0,2020-04-08,-39.0,-2.0,0.0,0.0,-45.0,12.0
FI,Finland,North Karelia,0,2020-04-09,-32.0,9.0,0.0,0.0,-47.0,11.0
FI,Finland,North Karelia,0,2020-04-10,-77.0,-43.0,0.0,-63.0,-81.0,22.0
FI,Finland,North Karelia,0,2020-04-11,-52.0,-18.0,73.0,0.0,-31.0,0.0
FI,Finland,North Karelia,0,2020-04-12,-61.0,-28.0,36.0,-55.0,-29.0,0.0
FI,Finland,North Karelia,0,2020-04-13,-71.0,-36.0,0.0,0.0,-82.0,20.0
FI,Finland,North Karelia,0,2020-04-14,-42.0,-16.0,0.0,0.0,-45.0,13.0
FI,Finland,North Karelia,0,2020-04-15,-40.0,-11.0,0.0,0.0,-45.0,13.0
FI,Finland,North Karelia,0,2020-04-16,-37.0,-14.0,0.0,0.0,-44.0,13.0
FI,Finland,North Karelia,0,2020-04-17,-44.0,-15.0,-3.0,-54.0,-43.0,15.0
FI,Finland,North Karelia,0,2020-04-18,-54.0,-15.0,-12.0,0.0,-21.0,0.0
FI,Finland,North Karelia,0,2020-04-19,-49.0,-15.0,44.0,-49.0,-16.0,0.0
FI,Finland,North Karelia,0,2020-04-20,-40.0,-15.0,0.0,-30.0,-42.0,12.0
FI,Finland,North Karelia,0,2020-04-21,-41.0,-15.0,0.0,-20.0,-42.0,11.0
FI,Finland,North Karelia,0,2020-04-22,-41.0,-13.0,0.0,-22.0,-41.0,12.0
FI,Finland,North Karelia,0,2020-04-23,-38.0,-7.0,0.0,-34.0,-42.0,12.0
FI,Finland,North Karelia,0,2020-04-24,-44.0,-11.0,15.0,-45.0,-43.0,14.0
FI,Finland,North Karelia,0,2020-04-25,-47.0,-13.0,26.0,0.0,-21.0,0.0
FI,Finland,North Karelia,0,2020-04-26,-49.0,-13.0,23.0,-50.0,-21.0,0.0
FI,Finland,North Karelia,0,2020-04-27,-36.0,-11.0,0.0,-22.0,-42.0,11.0
FI,Finland,North Karelia,0,2020-04-28,-39.0,-11.0,0.0,-14.0,-42.0,11.0
FI,Finland,North Karelia,0,2020-04-29,-36.0,6.0,0.0,-15.0,-41.0,11.0
FI,Finland,North Karelia,0,2020-04-30,-25.0,18.0,0.0,-17.0,-44.0,8.0
FI,Finland,North Karelia,0,2020-05-01,-73.0,-43.0,0.0,-58.0,-79.0,19.0
FI,Finland,North Karelia,0,2020-05-02,-41.0,-12.0,76.0,0.0,-18.0,0.0
FI,Finland,North Karelia,0,2020-05-03,-44.0,-10.0,26.0,-45.0,-16.0,0.0
FI,Finland,North Karelia,0,2020-05-04,-25.0,-1.0,0.0,0.0,-41.0,9.0
FI,Finland,North Karelia,0,2020-05-05,-28.0,-4.0,0.0,0.0,-41.0,8.0
FI,Finland,North Karelia,0,2020-05-06,-29.0,-2.0,0.0,-17.0,-40.0,9.0
FI,Finland,North Karelia,0,2020-05-07,-27.0,1.0,0.0,-31.0,-40.0,9.0
FI,Finland,North Karelia,0,2020-05-08,-31.0,-1.0,74.0,-34.0,-39.0,9.0
FI,Finland,North Karelia,0,2020-05-09,-33.0,7.0,49.0,0.0,-13.0,0.0
FI,Finland,North Karelia,0,2020-05-10,-31.0,2.0,116.0,-34.0,-3.0,0.0
FI,Finland,North Karelia,0,2020-05-11,-34.0,-12.0,0.0,-37.0,-41.0,12.0
FI,Finland,North Karelia,0,2020-05-12,-32.0,-4.0,0.0,-24.0,-39.0,10.0
FI,Finland,North Karelia,0,2020-05-13,-32.0,-4.0,0.0,-20.0,-38.0,8.0
FI,Finland,North Karelia,0,2020-05-14,-29.0,-3.0,0.0,-24.0,-27.0,6.0
FI,Finland,North Karelia,0,2020-05-15,-30.0,0.0,0.0,-53.0,-26.0,5.0
FI,Finland,North Karelia,0,2020-05-16,-36.0,-2.0,80.0,-64.0,-10.0,2.0
FI,Finland,Northern Ostrobothnia,0,2020-02-15,9.0,5.0,26.0,13.0,-1.0,-1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-16,7.0,5.0,14.0,3.0,-2.0,0.0
FI,Finland,Northern Ostrobothnia,0,2020-02-17,9.0,7.0,46.0,6.0,1.0,0.0
FI,Finland,Northern Ostrobothnia,0,2020-02-18,8.0,4.0,49.0,2.0,1.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-19,8.0,3.0,49.0,2.0,0.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-20,3.0,3.0,47.0,0.0,0.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-21,8.0,5.0,17.0,6.0,0.0,2.0
FI,Finland,Northern Ostrobothnia,0,2020-02-22,16.0,9.0,12.0,14.0,2.0,0.0
FI,Finland,Northern Ostrobothnia,0,2020-02-23,12.0,9.0,56.0,10.0,0.0,0.0
FI,Finland,Northern Ostrobothnia,0,2020-02-24,6.0,5.0,57.0,4.0,0.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-25,8.0,5.0,82.0,8.0,-1.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-26,12.0,6.0,76.0,5.0,0.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-27,8.0,5.0,71.0,4.0,-1.0,0.0
FI,Finland,Northern Ostrobothnia,0,2020-02-28,10.0,5.0,56.0,10.0,-2.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-02-29,8.0,4.0,60.0,16.0,-2.0,-2.0
FI,Finland,Northern Ostrobothnia,0,2020-03-01,2.0,0.0,43.0,-1.0,-5.0,-1.0
FI,Finland,Northern Ostrobothnia,0,2020-03-02,11.0,3.0,0.0,-8.0,-41.0,3.0
FI,Finland,Northern Ostrobothnia,0,2020-03-03,7.0,-1.0,0.0,-12.0,-42.0,2.0
FI,Finland,Northern Ostrobothnia,0,2020-03-04,5.0,1.0,107.0,-13.0,-43.0,2.0
FI,Finland,Northern Ostrobothnia,0,2020-03-05,1.0,-1.0,68.0,-15.0,-44.0,4.0
FI,Finland,Northern Ostrobothnia,0,2020-03-06,-4.0,-6.0,63.0,-14.0,-45.0,5.0
FI,Finland,Northern Ostrobothnia,0,2020-03-07,-3.0,0.0,76.0,4.0,-9.0,-4.0
FI,Finland,Northern Ostrobothnia,0,2020-03-08,1.0,6.0,36.0,3.0,-2.0,-3.0
FI,Finland,Northern Ostrobothnia,0,2020-03-09,2.0,4.0,16.0,2.0,-1.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-03-10,4.0,1.0,23.0,0.0,-2.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-03-11,3.0,3.0,31.0,-1.0,-3.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-03-12,-2.0,12.0,14.0,-5.0,-3.0,1.0
FI,Finland,Northern Ostrobothnia,0,2020-03-13,-11.0,12.0,-2.0,-19.0,-11.0,6.0
FI,Finland,Northern Ostrobothnia,0,2020-03-14,-21.0,-2.0,56.0,-14.0,-11.0,5.0
FI,Finland,Northern Ostrobothnia,0,2020-03-15,-23.0,-10.0,18.0,-30.0,-10.0,5.0
FI,Finland,Northern Ostrobothnia,0,2020-03-16,-14.0,3.0,45.0,-28.0,-24.0,8.0
FI,Finland,Northern Ostrobothnia,0,2020-03-17,-28.0,-2.0,13.0,-39.0,-33.0,12.0
FI,Finland,Northern Ostrobothnia,0,2020-03-18,-32.0,-10.0,76.0,-42.0,-44.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-03-19,-36.0,-13.0,62.0,-45.0,-46.0,15.0
FI,Finland,Northern Ostrobothnia,0,2020-03-20,-38.0,-15.0,56.0,-46.0,-46.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-03-21,-44.0,-15.0,111.0,-32.0,-21.0,7.0
FI,Finland,Northern Ostrobothnia,0,2020-03-22,-45.0,-19.0,81.0,-50.0,-22.0,7.0
FI,Finland,Northern Ostrobothnia,0,2020-03-23,-38.0,-17.0,84.0,-46.0,-48.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-03-24,-39.0,-17.0,70.0,-48.0,-49.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-03-25,-43.0,-19.0,36.0,-49.0,-50.0,17.0
FI,Finland,Northern Ostrobothnia,0,2020-03-26,-40.0,-16.0,99.0,-47.0,-50.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-03-27,-42.0,-17.0,53.0,-50.0,-50.0,18.0
FI,Finland,Northern Ostrobothnia,0,2020-03-28,-51.0,-19.0,43.0,-44.0,-24.0,9.0
FI,Finland,Northern Ostrobothnia,0,2020-03-29,-51.0,-24.0,73.0,-55.0,-24.0,8.0
FI,Finland,Northern Ostrobothnia,0,2020-03-30,-42.0,-21.0,70.0,-49.0,-51.0,15.0
FI,Finland,Northern Ostrobothnia,0,2020-03-31,-48.0,-21.0,0.0,-56.0,-52.0,18.0
FI,Finland,Northern Ostrobothnia,0,2020-04-01,-43.0,-15.0,26.0,-52.0,-51.0,17.0
FI,Finland,Northern Ostrobothnia,0,2020-04-02,-46.0,-19.0,15.0,-55.0,-51.0,17.0
FI,Finland,Northern Ostrobothnia,0,2020-04-03,-46.0,-16.0,5.0,-56.0,-51.0,19.0
FI,Finland,Northern Ostrobothnia,0,2020-04-04,-51.0,-16.0,71.0,-44.0,-25.0,8.0
FI,Finland,Northern Ostrobothnia,0,2020-04-05,-46.0,-16.0,95.0,-52.0,-26.0,8.0
FI,Finland,Northern Ostrobothnia,0,2020-04-06,-38.0,-19.0,51.0,-50.0,-52.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-04-07,-39.0,-14.0,45.0,-51.0,-53.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-04-08,-35.0,-3.0,65.0,-50.0,-52.0,15.0
FI,Finland,Northern Ostrobothnia,0,2020-04-09,-27.0,11.0,76.0,-47.0,-55.0,13.0
FI,Finland,Northern Ostrobothnia,0,2020-04-10,-67.0,-41.0,158.0,-63.0,-83.0,25.0
FI,Finland,Northern Ostrobothnia,0,2020-04-11,-54.0,-21.0,140.0,-41.0,-30.0,6.0
FI,Finland,Northern Ostrobothnia,0,2020-04-12,-62.0,-30.0,15.0,-67.0,-30.0,10.0
FI,Finland,Northern Ostrobothnia,0,2020-04-13,-62.0,-32.0,81.0,-66.0,-85.0,22.0
FI,Finland,Northern Ostrobothnia,0,2020-04-14,-38.0,-13.0,61.0,-49.0,-52.0,15.0
FI,Finland,Northern Ostrobothnia,0,2020-04-15,-41.0,-17.0,18.0,-55.0,-52.0,17.0
FI,Finland,Northern Ostrobothnia,0,2020-04-16,-39.0,-14.0,51.0,-50.0,-51.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-04-17,-42.0,-16.0,4.0,-55.0,-50.0,18.0
FI,Finland,Northern Ostrobothnia,0,2020-04-18,-49.0,-17.0,14.0,-51.0,-23.0,9.0
FI,Finland,Northern Ostrobothnia,0,2020-04-19,-46.0,-17.0,64.0,-52.0,-20.0,7.0
FI,Finland,Northern Ostrobothnia,0,2020-04-20,-36.0,-16.0,61.0,-46.0,-49.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-04-21,-36.0,-14.0,81.0,-46.0,-49.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-04-22,-36.0,-13.0,68.0,-46.0,-49.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-04-23,-39.0,-13.0,33.0,-50.0,-49.0,15.0
FI,Finland,Northern Ostrobothnia,0,2020-04-24,-38.0,-12.0,19.0,-49.0,-48.0,16.0
FI,Finland,Northern Ostrobothnia,0,2020-04-25,-48.0,-17.0,27.0,-47.0,-21.0,7.0
FI,Finland,Northern Ostrobothnia,0,2020-04-26,-44.0,-15.0,47.0,-55.0,-19.0,7.0
FI,Finland,Northern Ostrobothnia,0,2020-04-27,-33.0,-14.0,57.0,-44.0,-48.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-04-28,-37.0,-12.0,40.0,-46.0,-48.0,14.0
FI,Finland,Northern Ostrobothnia,0,2020-04-29,-30.0,2.0,55.0,-42.0,-48.0,13.0
FI,Finland,Northern Ostrobothnia,0,2020-04-30,-23.0,20.0,98.0,-37.0,-51.0,10.0
FI,Finland,Northern Ostrobothnia,0,2020-05-01,-65.0,-39.0,149.0,-59.0,-81.0,22.0
FI,Finland,Northern Ostrobothnia,0,2020-05-02,-47.0,-20.0,34.0,-48.0,-21.0,7.0
FI,Finland,Northern Ostrobothnia,0,2020-05-03,-41.0,-13.0,45.0,-52.0,-17.0,5.0
FI,Finland,Northern Ostrobothnia,0,2020-05-04,-23.0,-5.0,85.0,-39.0,-46.0,12.0
FI,Finland,Northern Ostrobothnia,0,2020-05-05,-26.0,-6.0,101.0,-39.0,-46.0,12.0
FI,Finland,Northern Ostrobothnia,0,2020-05-06,-28.0,-7.0,78.0,-41.0,-46.0,13.0
FI,Finland,Northern Ostrobothnia,0,2020-05-07,-26.0,-2.0,79.0,-41.0,-46.0,12.0
FI,Finland,Northern Ostrobothnia,0,2020-05-08,-28.0,-4.0,55.0,-41.0,-45.0,13.0
FI,Finland,Northern Ostrobothnia,0,2020-05-09,-32.0,5.0,44.0,-34.0,-14.0,5.0
FI,Finland,Northern Ostrobothnia,0,2020-05-10,-44.0,-17.0,3.0,-48.0,-11.0,6.0
FI,Finland,Northern Ostrobothnia,0,2020-05-11,-32.0,-14.0,31.0,-44.0,-46.0,13.0
FI,Finland,Northern Ostrobothnia,0,2020-05-12,-27.0,-8.0,87.0,-36.0,-44.0,12.0
FI,Finland,Northern Ostrobothnia,0,2020-05-13,-28.0,-7.0,112.0,-40.0,-44.0,12.0
FI,Finland,Northern Ostrobothnia,0,2020-05-14,-29.0,-6.0,77.0,-34.0,-30.0,8.0
FI,Finland,Northern Ostrobothnia,0,2020-05-15,-28.0,-4.0,72.0,-35.0,-29.0,9.0
FI,Finland,Northern Ostrobothnia,0,2020-05-16,-36.0,-6.0,68.0,-36.0,-13.0,4.0
FI,Finland,Northern Savonia,0,2020-02-15,7.0,3.0,17.0,6.0,-3.0,0.0
FI,Finland,Northern Savonia,0,2020-02-16,9.0,3.0,-5.0,9.0,-1.0,0.0
FI,Finland,Northern Savonia,0,2020-02-17,8.0,6.0,19.0,6.0,0.0,0.0
FI,Finland,Northern Savonia,0,2020-02-18,7.0,6.0,25.0,2.0,0.0,1.0
FI,Finland,Northern Savonia,0,2020-02-19,8.0,3.0,32.0,5.0,0.0,0.0
FI,Finland,Northern Savonia,0,2020-02-20,5.0,4.0,49.0,5.0,0.0,1.0
FI,Finland,Northern Savonia,0,2020-02-21,8.0,5.0,15.0,4.0,0.0,2.0
FI,Finland,Northern Savonia,0,2020-02-22,11.0,6.0,1.0,7.0,-1.0,1.0
FI,Finland,Northern Savonia,0,2020-02-23,10.0,6.0,21.0,11.0,1.0,-1.0
FI,Finland,Northern Savonia,0,2020-02-24,6.0,4.0,7.0,-3.0,0.0,1.0
FI,Finland,Northern Savonia,0,2020-02-25,4.0,5.0,61.0,9.0,-1.0,0.0
FI,Finland,Northern Savonia,0,2020-02-26,8.0,5.0,58.0,8.0,0.0,0.0
FI,Finland,Northern Savonia,0,2020-02-27,5.0,7.0,48.0,0.0,-2.0,1.0
FI,Finland,Northern Savonia,0,2020-02-28,8.0,4.0,49.0,3.0,-3.0,1.0
FI,Finland,Northern Savonia,0,2020-02-29,-2.0,0.0,76.0,16.0,-5.0,-2.0
FI,Finland,Northern Savonia,0,2020-03-01,-1.0,-2.0,23.0,-1.0,-5.0,-1.0
FI,Finland,Northern Savonia,0,2020-03-02,6.0,1.0,33.0,-10.0,-37.0,3.0
FI,Finland,Northern Savonia,0,2020-03-03,0.0,1.0,41.0,-18.0,-38.0,3.0
FI,Finland,Northern Savonia,0,2020-03-04,-1.0,0.0,26.0,-20.0,-38.0,3.0
FI,Finland,Northern Savonia,0,2020-03-05,-3.0,0.0,12.0,-19.0,-39.0,4.0
FI,Finland,Northern Savonia,0,2020-03-06,-2.0,-3.0,23.0,-20.0,-39.0,5.0
FI,Finland,Northern Savonia,0,2020-03-07,-9.0,-1.0,56.0,-2.0,-8.0,-2.0
FI,Finland,Northern Savonia,0,2020-03-08,0.0,10.0,72.0,7.0,-3.0,-3.0
FI,Finland,Northern Savonia,0,2020-03-09,-2.0,3.0,12.0,-1.0,-1.0,1.0
FI,Finland,Northern Savonia,0,2020-03-10,-5.0,2.0,4.0,-2.0,-2.0,2.0
FI,Finland,Northern Savonia,0,2020-03-11,-3.0,2.0,10.0,-10.0,-3.0,1.0
FI,Finland,Northern Savonia,0,2020-03-12,-1.0,12.0,-5.0,-7.0,-3.0,2.0
FI,Finland,Northern Savonia,0,2020-03-13,-8.0,14.0,3.0,-21.0,-7.0,4.0
FI,Finland,Northern Savonia,0,2020-03-14,-19.0,1.0,29.0,-17.0,-7.0,4.0
FI,Finland,Northern Savonia,0,2020-03-15,-18.0,0.0,40.0,-20.0,-7.0,3.0
FI,Finland,Northern Savonia,0,2020-03-16,-14.0,8.0,10.0,-25.0,-17.0,6.0
FI,Finland,Northern Savonia,0,2020-03-17,-29.0,3.0,16.0,-35.0,-26.0,10.0
FI,Finland,Northern Savonia,0,2020-03-18,-36.0,-7.0,50.0,-38.0,-37.0,12.0
FI,Finland,Northern Savonia,0,2020-03-19,-39.0,-10.0,51.0,-45.0,-39.0,13.0
FI,Finland,Northern Savonia,0,2020-03-20,-39.0,-11.0,48.0,-46.0,-38.0,15.0
FI,Finland,Northern Savonia,0,2020-03-21,-49.0,-12.0,98.0,-34.0,-21.0,7.0
FI,Finland,Northern Savonia,0,2020-03-22,-45.0,-12.0,107.0,-44.0,-19.0,5.0
FI,Finland,Northern Savonia,0,2020-03-23,-40.0,-12.0,69.0,-46.0,-40.0,12.0
FI,Finland,Northern Savonia,0,2020-03-24,-43.0,-12.0,69.0,-44.0,-43.0,14.0
FI,Finland,Northern Savonia,0,2020-03-25,-44.0,-15.0,51.0,-46.0,-42.0,14.0
FI,Finland,Northern Savonia,0,2020-03-26,-46.0,-12.0,52.0,-46.0,-43.0,14.0
FI,Finland,Northern Savonia,0,2020-03-27,-47.0,-14.0,60.0,-52.0,-43.0,16.0
FI,Finland,Northern Savonia,0,2020-03-28,-56.0,-14.0,57.0,-40.0,-23.0,8.0
FI,Finland,Northern Savonia,0,2020-03-29,-56.0,-20.0,47.0,-53.0,-22.0,7.0
FI,Finland,Northern Savonia,0,2020-03-30,-46.0,-18.0,56.0,-48.0,-44.0,14.0
FI,Finland,Northern Savonia,0,2020-03-31,-52.0,-17.0,7.0,-51.0,-45.0,16.0
FI,Finland,Northern Savonia,0,2020-04-01,-49.0,-13.0,14.0,-47.0,-45.0,15.0
FI,Finland,Northern Savonia,0,2020-04-02,-49.0,-15.0,20.0,-52.0,-45.0,16.0
FI,Finland,Northern Savonia,0,2020-04-03,-49.0,-13.0,14.0,-56.0,-45.0,18.0
FI,Finland,Northern Savonia,0,2020-04-04,-57.0,-13.0,51.0,-43.0,-29.0,9.0
FI,Finland,Northern Savonia,0,2020-04-05,-53.0,-11.0,61.0,-50.0,-24.0,7.0
FI,Finland,Northern Savonia,0,2020-04-06,-43.0,-15.0,32.0,-49.0,-46.0,14.0
FI,Finland,Northern Savonia,0,2020-04-07,-42.0,-6.0,84.0,-43.0,-46.0,13.0
FI,Finland,Northern Savonia,0,2020-04-08,-39.0,1.0,54.0,-42.0,-46.0,12.0
FI,Finland,Northern Savonia,0,2020-04-09,-34.0,13.0,52.0,-46.0,-48.0,12.0
FI,Finland,Northern Savonia,0,2020-04-10,-75.0,-40.0,106.0,-68.0,-81.0,25.0
FI,Finland,Northern Savonia,0,2020-04-11,-57.0,-16.0,79.0,-41.0,-29.0,7.0
FI,Finland,Northern Savonia,0,2020-04-12,-65.0,-24.0,12.0,-64.0,-28.0,10.0
FI,Finland,Northern Savonia,0,2020-04-13,-68.0,-30.0,68.0,-62.0,-82.0,22.0
FI,Finland,Northern Savonia,0,2020-04-14,-43.0,-9.0,43.0,-43.0,-46.0,13.0
FI,Finland,Northern Savonia,0,2020-04-15,-42.0,-9.0,44.0,-45.0,-45.0,14.0
FI,Finland,Northern Savonia,0,2020-04-16,-42.0,-9.0,48.0,-46.0,-45.0,14.0
FI,Finland,Northern Savonia,0,2020-04-17,-47.0,-13.0,18.0,-52.0,-44.0,17.0
FI,Finland,Northern Savonia,0,2020-04-18,-52.0,-16.0,11.0,-45.0,-21.0,9.0
FI,Finland,Northern Savonia,0,2020-04-19,-47.0,-15.0,57.0,-47.0,-17.0,6.0
FI,Finland,Northern Savonia,0,2020-04-20,-37.0,-15.0,44.0,-49.0,-43.0,12.0
FI,Finland,Northern Savonia,0,2020-04-21,-39.0,-12.0,82.0,-42.0,-42.0,12.0
FI,Finland,Northern Savonia,0,2020-04-22,-38.0,-11.0,60.0,-45.0,-42.0,12.0
FI,Finland,Northern Savonia,0,2020-04-23,-37.0,-8.0,50.0,-49.0,-42.0,13.0
FI,Finland,Northern Savonia,0,2020-04-24,-41.0,-11.0,22.0,-53.0,-43.0,15.0
FI,Finland,Northern Savonia,0,2020-04-25,-49.0,-14.0,35.0,-38.0,-20.0,6.0
FI,Finland,Northern Savonia,0,2020-04-26,-47.0,-13.0,25.0,-48.0,-20.0,6.0
FI,Finland,Northern Savonia,0,2020-04-27,-31.0,-12.0,52.0,-43.0,-42.0,12.0
FI,Finland,Northern Savonia,0,2020-04-28,-34.0,-8.0,44.0,-45.0,-43.0,11.0
FI,Finland,Northern Savonia,0,2020-04-29,-31.0,5.0,33.0,-46.0,-42.0,12.0
FI,Finland,Northern Savonia,0,2020-04-30,-24.0,20.0,86.0,-39.0,-45.0,8.0
FI,Finland,Northern Savonia,0,2020-05-01,-71.0,-43.0,138.0,-62.0,-80.0,22.0
FI,Finland,Northern Savonia,0,2020-05-02,-45.0,-15.0,0.0,0.0,-23.0,4.0
FI,Finland,Northern Savonia,0,2020-05-03,-46.0,-13.0,28.0,-49.0,-15.0,5.0
FI,Finland,Northern Savonia,0,2020-05-04,-22.0,-2.0,83.0,-39.0,-41.0,9.0
FI,Finland,Northern Savonia,0,2020-05-05,-27.0,-3.0,131.0,-37.0,-41.0,9.0
FI,Finland,Northern Savonia,0,2020-05-06,-28.0,-3.0,80.0,-41.0,-41.0,10.0
FI,Finland,Northern Savonia,0,2020-05-07,-27.0,1.0,87.0,-41.0,-41.0,10.0
FI,Finland,Northern Savonia,0,2020-05-08,-30.0,-2.0,94.0,-43.0,-40.0,10.0
FI,Finland,Northern Savonia,0,2020-05-09,-34.0,6.0,55.0,-35.0,-14.0,4.0
FI,Finland,Northern Savonia,0,2020-05-10,-36.0,4.0,105.0,-31.0,-3.0,0.0
