country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,Panevėžys County,0,2020-04-30,-25.0,7.0,78.0,-32.0,-37.0,8.0
LT,Lithuania,Panevėžys County,0,2020-05-01,-45.0,-12.0,86.0,-59.0,-73.0,16.0
LT,Lithuania,Panevėžys County,0,2020-05-02,-34.0,-3.0,32.0,-34.0,-17.0,4.0
LT,Lithuania,Panevėžys County,0,2020-05-03,-23.0,24.0,100.0,-22.0,0.0,-2.0
LT,Lithuania,Panevėžys County,0,2020-05-04,-35.0,-19.0,84.0,-50.0,-36.0,10.0
LT,Lithuania,Panevėžys County,0,2020-05-05,-34.0,-11.0,50.0,-49.0,-36.0,11.0
LT,Lithuania,Panevėžys County,0,2020-05-06,-32.0,-6.0,67.0,-45.0,-35.0,11.0
LT,Lithuania,Panevėžys County,0,2020-05-07,-32.0,-1.0,49.0,-46.0,-35.0,10.0
LT,Lithuania,Panevėžys County,0,2020-05-08,-31.0,2.0,67.0,-47.0,-32.0,9.0
LT,Lithuania,Panevėžys County,0,2020-05-09,-29.0,3.0,88.0,-28.0,0.0,-3.0
LT,Lithuania,Panevėžys County,0,2020-05-10,-23.0,0.0,147.0,-33.0,7.0,-5.0
LT,Lithuania,Panevėžys County,0,2020-05-11,-29.0,-1.0,2.0,-52.0,-35.0,12.0
LT,Lithuania,Panevėžys County,0,2020-05-12,-28.0,3.0,22.0,-42.0,-34.0,12.0
LT,Lithuania,Panevėžys County,0,2020-05-13,-28.0,3.0,25.0,-43.0,-33.0,12.0
LT,Lithuania,Panevėžys County,0,2020-05-14,-27.0,6.0,54.0,-37.0,-32.0,9.0
LT,Lithuania,Panevėžys County,0,2020-05-15,-29.0,9.0,40.0,-40.0,-30.0,9.0
LT,Lithuania,Panevėžys County,0,2020-05-16,-27.0,12.0,37.0,-25.0,-1.0,0.0
LT,Lithuania,Šiauliai County,0,2020-02-15,-2.0,-1.0,19.0,20.0,2.0,-1.0
LT,Lithuania,Šiauliai County,0,2020-02-16,3.0,0.0,8.0,11.0,2.0,-1.0
LT,Lithuania,Šiauliai County,0,2020-02-17,-2.0,-4.0,6.0,11.0,-17.0,4.0
LT,Lithuania,Šiauliai County,0,2020-02-18,-1.0,-4.0,6.0,11.0,-16.0,3.0
LT,Lithuania,Šiauliai County,0,2020-02-19,0.0,-8.0,4.0,6.0,-15.0,3.0
LT,Lithuania,Šiauliai County,0,2020-02-20,4.0,-3.0,22.0,15.0,-17.0,2.0
LT,Lithuania,Šiauliai County,0,2020-02-21,-6.0,-6.0,6.0,6.0,-18.0,4.0
LT,Lithuania,Šiauliai County,0,2020-02-22,-2.0,-10.0,-19.0,0.0,0.0,1.0
LT,Lithuania,Šiauliai County,0,2020-02-23,3.0,-7.0,-2.0,6.0,0.0,0.0
LT,Lithuania,Šiauliai County,0,2020-02-24,2.0,-1.0,22.0,4.0,3.0,0.0
LT,Lithuania,Šiauliai County,0,2020-02-25,-3.0,-4.0,-2.0,11.0,3.0,0.0
LT,Lithuania,Šiauliai County,0,2020-02-26,1.0,-2.0,8.0,11.0,4.0,0.0
LT,Lithuania,Šiauliai County,0,2020-02-27,-2.0,-2.0,-12.0,3.0,1.0,1.0
LT,Lithuania,Šiauliai County,0,2020-02-28,-8.0,6.0,-2.0,1.0,1.0,1.0
LT,Lithuania,Šiauliai County,0,2020-02-29,-13.0,-7.0,8.0,6.0,2.0,2.0
LT,Lithuania,Šiauliai County,0,2020-03-01,-7.0,-7.0,35.0,11.0,1.0,1.0
LT,Lithuania,Šiauliai County,0,2020-03-02,-5.0,-6.0,18.0,-5.0,3.0,1.0
LT,Lithuania,Šiauliai County,0,2020-03-03,-7.0,-2.0,0.0,12.0,3.0,1.0
LT,Lithuania,Šiauliai County,0,2020-03-04,-5.0,-2.0,6.0,11.0,3.0,1.0
LT,Lithuania,Šiauliai County,0,2020-03-05,-2.0,-3.0,14.0,15.0,3.0,0.0
LT,Lithuania,Šiauliai County,0,2020-03-06,-4.0,2.0,45.0,14.0,4.0,-1.0
LT,Lithuania,Šiauliai County,0,2020-03-07,-5.0,0.0,-1.0,10.0,3.0,0.0
LT,Lithuania,Šiauliai County,0,2020-03-08,12.0,16.0,63.0,0.0,8.0,-2.0
LT,Lithuania,Šiauliai County,0,2020-03-09,-1.0,-2.0,0.0,4.0,3.0,0.0
LT,Lithuania,Šiauliai County,0,2020-03-10,12.0,18.0,27.0,23.0,1.0,-1.0
LT,Lithuania,Šiauliai County,0,2020-03-11,-25.0,-17.0,15.0,-20.0,-71.0,19.0
LT,Lithuania,Šiauliai County,0,2020-03-12,-3.0,9.0,-9.0,12.0,1.0,1.0
LT,Lithuania,Šiauliai County,0,2020-03-13,-16.0,9.0,-2.0,-2.0,-18.0,6.0
LT,Lithuania,Šiauliai County,0,2020-03-14,-23.0,0.0,4.0,10.0,-3.0,4.0
LT,Lithuania,Šiauliai County,0,2020-03-15,-8.0,13.0,70.0,2.0,-3.0,2.0
LT,Lithuania,Šiauliai County,0,2020-03-16,-45.0,-16.0,-6.0,-12.0,-33.0,13.0
LT,Lithuania,Šiauliai County,0,2020-03-17,-50.0,-22.0,0.0,-2.0,-40.0,14.0
LT,Lithuania,Šiauliai County,0,2020-03-18,-55.0,-28.0,4.0,-17.0,-43.0,16.0
LT,Lithuania,Šiauliai County,0,2020-03-19,-53.0,-27.0,48.0,-12.0,-44.0,16.0
LT,Lithuania,Šiauliai County,0,2020-03-20,-60.0,-16.0,26.0,-18.0,-43.0,17.0
LT,Lithuania,Šiauliai County,0,2020-03-21,-66.0,-29.0,20.0,-12.0,-30.0,11.0
LT,Lithuania,Šiauliai County,0,2020-03-22,-66.0,-24.0,40.0,-21.0,-26.0,8.0
LT,Lithuania,Šiauliai County,0,2020-03-23,-59.0,-24.0,0.0,-21.0,-44.0,16.0
LT,Lithuania,Šiauliai County,0,2020-03-24,-61.0,-24.0,29.0,-18.0,-47.0,17.0
LT,Lithuania,Šiauliai County,0,2020-03-25,-62.0,-28.0,38.0,-5.0,-47.0,17.0
LT,Lithuania,Šiauliai County,0,2020-03-26,-62.0,-30.0,36.0,-9.0,-48.0,17.0
LT,Lithuania,Šiauliai County,0,2020-03-27,-63.0,-26.0,44.0,-20.0,-46.0,18.0
LT,Lithuania,Šiauliai County,0,2020-03-28,-67.0,-34.0,62.0,6.0,-28.0,7.0
LT,Lithuania,Šiauliai County,0,2020-03-29,-73.0,-39.0,-41.0,-38.0,-30.0,0.0
LT,Lithuania,Šiauliai County,0,2020-03-30,-62.0,-29.0,8.0,-29.0,-47.0,18.0
LT,Lithuania,Šiauliai County,0,2020-03-31,-62.0,-30.0,-8.0,-28.0,-47.0,18.0
LT,Lithuania,Šiauliai County,0,2020-04-01,-65.0,-32.0,-28.0,-15.0,-48.0,19.0
LT,Lithuania,Šiauliai County,0,2020-04-02,-64.0,-34.0,-29.0,-29.0,-49.0,20.0
LT,Lithuania,Šiauliai County,0,2020-04-03,-64.0,-27.0,-19.0,-27.0,-48.0,21.0
LT,Lithuania,Šiauliai County,0,2020-04-04,-66.0,-32.0,1.0,-10.0,-30.0,11.0
LT,Lithuania,Šiauliai County,0,2020-04-05,-63.0,-27.0,68.0,-15.0,-24.0,7.0
LT,Lithuania,Šiauliai County,0,2020-04-06,-58.0,-25.0,0.0,-10.0,-46.0,15.0
LT,Lithuania,Šiauliai County,0,2020-04-07,-56.0,-15.0,0.0,2.0,-47.0,14.0
LT,Lithuania,Šiauliai County,0,2020-04-08,-54.0,-12.0,0.0,5.0,-47.0,14.0
LT,Lithuania,Šiauliai County,0,2020-04-09,-50.0,2.0,17.0,-7.0,-47.0,16.0
LT,Lithuania,Šiauliai County,0,2020-04-10,-54.0,-1.0,37.0,-13.0,-47.0,17.0
LT,Lithuania,Šiauliai County,0,2020-04-11,-69.0,-29.0,-20.0,-14.0,-33.0,13.0
LT,Lithuania,Šiauliai County,0,2020-04-12,-91.0,-87.0,-27.0,-45.0,-43.0,0.0
LT,Lithuania,Šiauliai County,0,2020-04-13,-82.0,-55.0,-10.0,-60.0,-85.0,30.0
LT,Lithuania,Šiauliai County,0,2020-04-14,-59.0,-21.0,-10.0,-15.0,-47.0,17.0
LT,Lithuania,Šiauliai County,0,2020-04-15,-57.0,-18.0,6.0,-12.0,-47.0,18.0
LT,Lithuania,Šiauliai County,0,2020-04-16,-55.0,-19.0,3.0,-21.0,-47.0,18.0
LT,Lithuania,Šiauliai County,0,2020-04-17,-52.0,-13.0,15.0,-17.0,-45.0,17.0
LT,Lithuania,Šiauliai County,0,2020-04-18,-58.0,-29.0,17.0,-42.0,-22.0,8.0
LT,Lithuania,Šiauliai County,0,2020-04-19,-56.0,-28.0,53.0,-52.0,-17.0,5.0
LT,Lithuania,Šiauliai County,0,2020-04-20,-48.0,-24.0,35.0,-54.0,-44.0,15.0
LT,Lithuania,Šiauliai County,0,2020-04-21,-49.0,-21.0,0.0,-45.0,-43.0,13.0
LT,Lithuania,Šiauliai County,0,2020-04-22,-48.0,-22.0,0.0,-44.0,-42.0,12.0
LT,Lithuania,Šiauliai County,0,2020-04-23,-45.0,-19.0,73.0,-44.0,-42.0,13.0
LT,Lithuania,Šiauliai County,0,2020-04-24,-47.0,-17.0,56.0,-46.0,-41.0,12.0
LT,Lithuania,Šiauliai County,0,2020-04-25,-45.0,-19.0,46.0,0.0,-14.0,4.0
LT,Lithuania,Šiauliai County,0,2020-04-26,-44.0,-19.0,44.0,-48.0,-11.0,3.0
LT,Lithuania,Šiauliai County,0,2020-04-27,-37.0,-16.0,0.0,-43.0,-38.0,12.0
LT,Lithuania,Šiauliai County,0,2020-04-28,-37.0,-10.0,0.0,-32.0,-38.0,10.0
LT,Lithuania,Šiauliai County,0,2020-04-29,-36.0,-10.0,49.0,-34.0,-38.0,12.0
LT,Lithuania,Šiauliai County,0,2020-04-30,-27.0,3.0,69.0,-26.0,-37.0,9.0
LT,Lithuania,Šiauliai County,0,2020-05-01,-49.0,-17.0,0.0,-48.0,-72.0,17.0
LT,Lithuania,Šiauliai County,0,2020-05-02,-34.0,-6.0,0.0,0.0,-14.0,4.0
LT,Lithuania,Šiauliai County,0,2020-05-03,-26.0,9.0,0.0,-25.0,3.0,-3.0
LT,Lithuania,Šiauliai County,0,2020-05-04,-35.0,-18.0,0.0,-38.0,-35.0,10.0
LT,Lithuania,Šiauliai County,0,2020-05-05,-34.0,-11.0,0.0,-28.0,-34.0,10.0
LT,Lithuania,Šiauliai County,0,2020-05-06,-33.0,-7.0,0.0,-22.0,-34.0,10.0
LT,Lithuania,Šiauliai County,0,2020-05-07,-33.0,-8.0,65.0,-33.0,-34.0,11.0
LT,Lithuania,Šiauliai County,0,2020-05-08,-35.0,-2.0,0.0,-26.0,-31.0,9.0
LT,Lithuania,Šiauliai County,0,2020-05-09,-32.0,0.0,0.0,-14.0,0.0,-2.0
LT,Lithuania,Šiauliai County,0,2020-05-10,-28.0,2.0,0.0,-17.0,6.0,-4.0
LT,Lithuania,Šiauliai County,0,2020-05-11,-31.0,-1.0,-3.0,-36.0,-34.0,12.0
LT,Lithuania,Šiauliai County,0,2020-05-12,-29.0,3.0,38.0,-28.0,-33.0,11.0
LT,Lithuania,Šiauliai County,0,2020-05-13,-31.0,-1.0,19.0,-30.0,-32.0,11.0
LT,Lithuania,Šiauliai County,0,2020-05-14,-28.0,1.0,48.0,-28.0,-31.0,9.0
LT,Lithuania,Šiauliai County,0,2020-05-15,-35.0,5.0,36.0,-25.0,-30.0,9.0
LT,Lithuania,Šiauliai County,0,2020-05-16,-33.0,8.0,20.0,-28.0,-1.0,2.0
LT,Lithuania,Tauragė County,0,2020-02-15,4.0,-16.0,0.0,0.0,4.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-16,14.0,-23.0,0.0,0.0,0.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-17,6.0,-16.0,0.0,0.0,-22.0,3.0
LT,Lithuania,Tauragė County,0,2020-02-18,7.0,-14.0,0.0,0.0,-20.0,3.0
LT,Lithuania,Tauragė County,0,2020-02-19,2.0,-21.0,0.0,0.0,-20.0,4.0
LT,Lithuania,Tauragė County,0,2020-02-20,4.0,-11.0,0.0,0.0,-20.0,2.0
LT,Lithuania,Tauragė County,0,2020-02-21,0.0,-17.0,0.0,0.0,-20.0,3.0
LT,Lithuania,Tauragė County,0,2020-02-22,0.0,-18.0,0.0,0.0,4.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-23,4.0,-21.0,0.0,0.0,0.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-24,3.0,-12.0,0.0,0.0,4.0,-1.0
LT,Lithuania,Tauragė County,0,2020-02-25,2.0,-13.0,0.0,0.0,2.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-26,2.0,-14.0,0.0,0.0,3.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-27,3.0,-9.0,0.0,0.0,0.0,1.0
LT,Lithuania,Tauragė County,0,2020-02-28,5.0,-15.0,0.0,0.0,4.0,0.0
LT,Lithuania,Tauragė County,0,2020-02-29,8.0,-9.0,0.0,0.0,6.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-01,13.0,-16.0,0.0,0.0,5.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-02,-2.0,-15.0,0.0,0.0,5.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-03,2.0,-4.0,0.0,0.0,4.0,-1.0
LT,Lithuania,Tauragė County,0,2020-03-04,4.0,3.0,0.0,0.0,3.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-05,4.0,-6.0,0.0,0.0,4.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-06,6.0,-5.0,0.0,0.0,5.0,-1.0
LT,Lithuania,Tauragė County,0,2020-03-07,10.0,4.0,0.0,0.0,8.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-08,30.0,25.0,0.0,0.0,8.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-09,5.0,-2.0,0.0,0.0,2.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-10,27.0,10.0,0.0,0.0,1.0,-3.0
LT,Lithuania,Tauragė County,0,2020-03-11,-23.0,-28.0,0.0,0.0,-66.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-12,7.0,11.0,0.0,0.0,-1.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-13,-4.0,-1.0,0.0,0.0,-20.0,3.0
LT,Lithuania,Tauragė County,0,2020-03-14,1.0,4.0,0.0,0.0,0.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-15,22.0,16.0,0.0,0.0,-1.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-16,-32.0,-29.0,0.0,0.0,-37.0,12.0
LT,Lithuania,Tauragė County,0,2020-03-17,-36.0,-43.0,0.0,0.0,-43.0,13.0
LT,Lithuania,Tauragė County,0,2020-03-18,-42.0,-42.0,0.0,0.0,-45.0,15.0
LT,Lithuania,Tauragė County,0,2020-03-19,-39.0,-39.0,0.0,0.0,-44.0,14.0
LT,Lithuania,Tauragė County,0,2020-03-20,-49.0,-25.0,0.0,-35.0,-43.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-21,-53.0,-28.0,0.0,0.0,-25.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-22,-47.0,-16.0,0.0,0.0,-21.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-23,-48.0,-23.0,0.0,0.0,-45.0,15.0
LT,Lithuania,Tauragė County,0,2020-03-24,-50.0,-21.0,0.0,0.0,-47.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-25,-55.0,-29.0,0.0,0.0,-47.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-26,-52.0,-27.0,0.0,0.0,-48.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-27,-53.0,-31.0,0.0,-46.0,-46.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-28,-52.0,-30.0,0.0,0.0,-23.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-29,-60.0,-31.0,0.0,0.0,-23.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-30,-52.0,-27.0,0.0,0.0,-45.0,0.0
LT,Lithuania,Tauragė County,0,2020-03-31,-52.0,-30.0,0.0,0.0,-47.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-01,-56.0,-30.0,0.0,0.0,-48.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-02,-54.0,-32.0,0.0,0.0,-48.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-03,-55.0,-28.0,0.0,-54.0,-46.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-04,-51.0,-29.0,0.0,0.0,-26.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-05,-42.0,-14.0,0.0,0.0,-19.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-06,-47.0,0.0,0.0,0.0,-44.0,13.0
LT,Lithuania,Tauragė County,0,2020-04-07,-41.0,0.0,0.0,0.0,-46.0,12.0
LT,Lithuania,Tauragė County,0,2020-04-08,-39.0,0.0,0.0,0.0,-44.0,12.0
LT,Lithuania,Tauragė County,0,2020-04-09,-31.0,0.0,0.0,0.0,-46.0,13.0
LT,Lithuania,Tauragė County,0,2020-04-10,-34.0,0.0,0.0,-54.0,-46.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-11,-56.0,0.0,0.0,0.0,-28.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-12,-86.0,0.0,0.0,0.0,-37.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-13,-76.0,0.0,0.0,-66.0,-82.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-14,-45.0,0.0,0.0,0.0,-47.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-15,-45.0,0.0,0.0,0.0,-48.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-16,-40.0,0.0,0.0,0.0,-46.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-17,-37.0,0.0,0.0,-51.0,-42.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-18,-33.0,-25.0,0.0,0.0,-16.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-19,0.0,0.0,0.0,0.0,-13.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-20,-34.0,-23.0,0.0,0.0,-41.0,12.0
LT,Lithuania,Tauragė County,0,2020-04-21,-29.0,-20.0,0.0,0.0,-41.0,11.0
LT,Lithuania,Tauragė County,0,2020-04-22,-30.0,-23.0,0.0,0.0,-42.0,10.0
LT,Lithuania,Tauragė County,0,2020-04-23,-29.0,-22.0,0.0,0.0,-40.0,11.0
LT,Lithuania,Tauragė County,0,2020-04-24,-29.0,-22.0,0.0,-32.0,-37.0,11.0
LT,Lithuania,Tauragė County,0,2020-04-25,-23.0,-12.0,0.0,0.0,-13.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-26,0.0,0.0,0.0,0.0,-8.0,0.0
LT,Lithuania,Tauragė County,0,2020-04-27,-24.0,-20.0,0.0,0.0,-34.0,9.0
LT,Lithuania,Tauragė County,0,2020-04-28,-21.0,-14.0,0.0,0.0,-36.0,8.0
LT,Lithuania,Tauragė County,0,2020-04-29,-21.0,-9.0,0.0,0.0,-34.0,10.0
LT,Lithuania,Tauragė County,0,2020-04-30,-6.0,3.0,0.0,0.0,-34.0,7.0
LT,Lithuania,Tauragė County,0,2020-05-01,-31.0,-21.0,0.0,0.0,-65.0,0.0
LT,Lithuania,Tauragė County,0,2020-05-02,1.0,17.0,0.0,0.0,-6.0,0.0
LT,Lithuania,Tauragė County,0,2020-05-03,0.0,0.0,0.0,0.0,3.0,0.0
LT,Lithuania,Tauragė County,0,2020-05-04,-24.0,-21.0,0.0,0.0,-33.0,9.0
LT,Lithuania,Tauragė County,0,2020-05-05,-17.0,-11.0,0.0,0.0,-33.0,8.0
LT,Lithuania,Tauragė County,0,2020-05-06,-17.0,-6.0,0.0,0.0,-31.0,10.0
LT,Lithuania,Tauragė County,0,2020-05-07,-19.0,-3.0,0.0,0.0,-32.0,9.0
LT,Lithuania,Tauragė County,0,2020-05-08,-22.0,0.0,0.0,-30.0,-29.0,8.0
LT,Lithuania,Tauragė County,0,2020-05-09,-5.0,0.0,0.0,0.0,1.0,0.0
LT,Lithuania,Tauragė County,0,2020-05-10,0.0,0.0,0.0,0.0,10.0,0.0
LT,Lithuania,Tauragė County,0,2020-05-11,-22.0,0.0,0.0,0.0,-31.0,10.0
LT,Lithuania,Tauragė County,0,2020-05-12,-16.0,0.0,0.0,0.0,-30.0,9.0
LT,Lithuania,Tauragė County,0,2020-05-13,-21.0,0.0,0.0,0.0,-29.0,10.0
LT,Lithuania,Tauragė County,0,2020-05-14,-12.0,0.0,0.0,0.0,-28.0,7.0
LT,Lithuania,Tauragė County,0,2020-05-15,-27.0,0.0,0.0,0.0,-26.0,8.0
LT,Lithuania,Tauragė County,0,2020-05-16,-22.0,0.0,0.0,0.0,6.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-15,-1.0,0.0,13.0,0.0,-1.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-16,15.0,9.0,22.0,0.0,8.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-17,-3.0,-3.0,0.0,0.0,-18.0,4.0
LT,Lithuania,Telšiai County,0,2020-02-18,0.0,7.0,0.0,0.0,-18.0,3.0
LT,Lithuania,Telšiai County,0,2020-02-19,-4.0,-2.0,-2.0,0.0,-19.0,4.0
LT,Lithuania,Telšiai County,0,2020-02-20,2.0,-5.0,0.0,0.0,-19.0,2.0
LT,Lithuania,Telšiai County,0,2020-02-21,-7.0,1.0,6.0,0.0,-18.0,4.0
LT,Lithuania,Telšiai County,0,2020-02-22,-7.0,-5.0,-16.0,0.0,-3.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-23,1.0,-6.0,-2.0,0.0,0.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-24,0.0,2.0,0.0,0.0,4.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-25,-4.0,-2.0,0.0,0.0,4.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-26,-3.0,-1.0,-2.0,0.0,4.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-27,-3.0,-11.0,-9.0,0.0,2.0,1.0
LT,Lithuania,Telšiai County,0,2020-02-28,-1.0,1.0,2.0,0.0,3.0,0.0
LT,Lithuania,Telšiai County,0,2020-02-29,1.0,-8.0,25.0,0.0,3.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-01,7.0,-9.0,0.0,0.0,3.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-02,-3.0,-12.0,0.0,0.0,3.0,1.0
LT,Lithuania,Telšiai County,0,2020-03-03,-2.0,-3.0,0.0,0.0,2.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-04,-6.0,-5.0,-5.0,0.0,2.0,1.0
LT,Lithuania,Telšiai County,0,2020-03-05,1.0,-9.0,0.0,0.0,3.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-06,0.0,2.0,34.0,0.0,4.0,-1.0
LT,Lithuania,Telšiai County,0,2020-03-07,4.0,5.0,5.0,0.0,3.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-08,34.0,20.0,0.0,0.0,11.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-09,0.0,-5.0,0.0,0.0,2.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-10,16.0,15.0,0.0,0.0,1.0,-2.0
LT,Lithuania,Telšiai County,0,2020-03-11,-28.0,-19.0,0.0,0.0,-70.0,18.0
LT,Lithuania,Telšiai County,0,2020-03-12,3.0,6.0,-4.0,0.0,-1.0,-1.0
LT,Lithuania,Telšiai County,0,2020-03-13,-12.0,3.0,-2.0,0.0,-19.0,4.0
LT,Lithuania,Telšiai County,0,2020-03-14,-18.0,-5.0,11.0,0.0,-8.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-15,8.0,6.0,0.0,0.0,-4.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-16,-41.0,-26.0,0.0,0.0,-36.0,13.0
LT,Lithuania,Telšiai County,0,2020-03-17,-49.0,-28.0,0.0,0.0,-43.0,14.0
LT,Lithuania,Telšiai County,0,2020-03-18,-55.0,-34.0,-16.0,0.0,-47.0,17.0
LT,Lithuania,Telšiai County,0,2020-03-19,-50.0,-34.0,0.0,0.0,-46.0,15.0
LT,Lithuania,Telšiai County,0,2020-03-20,-62.0,-14.0,11.0,-44.0,-44.0,17.0
LT,Lithuania,Telšiai County,0,2020-03-21,-65.0,-24.0,16.0,0.0,-28.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-22,-59.0,-30.0,22.0,0.0,-20.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-23,-59.0,-21.0,0.0,0.0,-45.0,15.0
LT,Lithuania,Telšiai County,0,2020-03-24,-60.0,-19.0,0.0,0.0,-47.0,15.0
LT,Lithuania,Telšiai County,0,2020-03-25,-64.0,-23.0,0.0,0.0,-48.0,16.0
LT,Lithuania,Telšiai County,0,2020-03-26,-63.0,-32.0,0.0,0.0,-47.0,15.0
LT,Lithuania,Telšiai County,0,2020-03-27,-61.0,-21.0,40.0,0.0,-46.0,17.0
LT,Lithuania,Telšiai County,0,2020-03-28,-64.0,-33.0,73.0,0.0,-25.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-29,-67.0,-40.0,-18.0,0.0,-24.0,0.0
LT,Lithuania,Telšiai County,0,2020-03-30,-63.0,-32.0,0.0,-65.0,-47.0,17.0
LT,Lithuania,Telšiai County,0,2020-03-31,-62.0,-23.0,0.0,0.0,-47.0,16.0
LT,Lithuania,Telšiai County,0,2020-04-01,-66.0,-30.0,-14.0,0.0,-48.0,18.0
LT,Lithuania,Telšiai County,0,2020-04-02,-64.0,-34.0,-28.0,0.0,-49.0,18.0
LT,Lithuania,Telšiai County,0,2020-04-03,-63.0,-22.0,-17.0,-44.0,-47.0,20.0
LT,Lithuania,Telšiai County,0,2020-04-04,-65.0,-30.0,16.0,0.0,-25.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-05,-54.0,-29.0,0.0,0.0,-14.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-06,-58.0,-25.0,0.0,0.0,-45.0,14.0
LT,Lithuania,Telšiai County,0,2020-04-07,-53.0,-9.0,0.0,0.0,-48.0,13.0
LT,Lithuania,Telšiai County,0,2020-04-08,-55.0,-9.0,0.0,0.0,-47.0,12.0
LT,Lithuania,Telšiai County,0,2020-04-09,-45.0,5.0,0.0,0.0,-47.0,14.0
LT,Lithuania,Telšiai County,0,2020-04-10,-50.0,6.0,32.0,-39.0,-47.0,16.0
LT,Lithuania,Telšiai County,0,2020-04-11,-67.0,-25.0,-10.0,0.0,-31.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-12,-83.0,-91.0,-22.0,0.0,-37.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-13,-80.0,-56.0,0.0,-71.0,-84.0,0.0
LT,Lithuania,Telšiai County,0,2020-04-14,-59.0,-19.0,0.0,0.0,-47.0,16.0
LT,Lithuania,Telšiai County,0,2020-04-15,-57.0,-13.0,0.0,0.0,-46.0,16.0
LT,Lithuania,Telšiai County,0,2020-04-16,-51.0,-15.0,0.0,0.0,-46.0,15.0
LT,Lithuania,Telšiai County,0,2020-04-17,-47.0,-3.0,34.0,0.0,-42.0,15.0
LT,Lithuania,Telšiai County,0,2020-04-18,-48.0,-16.0,21.0,-43.0,-17.0,0.0
