country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EE,Estonia,Lääne-Viru County,0,2020-03-23,-31.0,-14.0,0.0,-32.0,-38.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-24,-28.0,-12.0,0.0,-30.0,-41.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-25,-29.0,-10.0,0.0,-27.0,-40.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-26,-35.0,-17.0,0.0,-40.0,-41.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-27,-44.0,-23.0,0.0,-39.0,-40.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-28,-57.0,-17.0,0.0,-32.0,-27.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-29,-55.0,-20.0,0.0,-41.0,-20.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-30,-47.0,-20.0,0.0,-43.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-03-31,-43.0,-14.0,0.0,-44.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-01,-45.0,-17.0,0.0,-38.0,-43.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-02,-42.0,-23.0,0.0,-42.0,-44.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-03,-47.0,-19.0,0.0,-49.0,-43.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-04,-53.0,-15.0,0.0,-32.0,-28.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-05,-44.0,-15.0,0.0,-27.0,-22.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-06,0.0,-13.0,0.0,-30.0,-43.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-07,0.0,0.0,0.0,-18.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-08,0.0,0.0,0.0,-19.0,-41.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-09,0.0,6.0,0.0,-23.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-10,0.0,-14.0,0.0,-43.0,-76.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-11,-43.0,-11.0,0.0,-30.0,-28.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-12,0.0,0.0,0.0,-49.0,-30.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-13,0.0,-12.0,0.0,-32.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-14,0.0,-12.0,0.0,-36.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-15,0.0,-13.0,0.0,-29.0,-42.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-16,0.0,-19.0,0.0,-35.0,-43.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-17,0.0,-18.0,0.0,-25.0,-41.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-18,-37.0,-13.0,0.0,-34.0,-24.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-19,0.0,-11.0,0.0,-28.0,-19.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-20,0.0,-15.0,0.0,-27.0,-39.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-21,0.0,-7.0,0.0,-19.0,-38.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-22,0.0,-2.0,0.0,-13.0,-38.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-23,0.0,-4.0,0.0,-21.0,-39.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-24,0.0,-8.0,0.0,-34.0,-40.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-25,-31.0,-2.0,0.0,-22.0,-21.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-26,0.0,-1.0,0.0,-34.0,-17.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-27,0.0,-5.0,0.0,-34.0,-37.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-28,0.0,-4.0,0.0,-42.0,-37.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-29,0.0,0.0,0.0,-29.0,-38.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-04-30,0.0,12.0,0.0,-14.0,-37.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-01,0.0,-7.0,0.0,-35.0,-74.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-02,-31.0,-3.0,0.0,-21.0,-22.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-03,0.0,5.0,0.0,-22.0,-10.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-04,0.0,-7.0,0.0,-22.0,-34.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-05,0.0,10.0,0.0,-13.0,-32.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-06,0.0,7.0,0.0,-6.0,-31.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-07,0.0,4.0,0.0,0.0,-32.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-08,0.0,14.0,0.0,-14.0,-35.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-09,0.0,27.0,0.0,-6.0,-21.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-10,0.0,42.0,0.0,18.0,0.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-11,0.0,8.0,0.0,-23.0,-33.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-12,0.0,17.0,0.0,-5.0,-30.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-13,0.0,11.0,0.0,-16.0,-32.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-14,6.0,7.0,0.0,-17.0,-29.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-15,2.0,12.0,0.0,-21.0,-27.0,0.0
EE,Estonia,Lääne-Viru County,0,2020-05-16,-5.0,10.0,0.0,-24.0,-4.0,0.0
EE,Estonia,Pärnu County,0,2020-02-15,12.0,3.0,-13.0,5.0,1.0,0.0
EE,Estonia,Pärnu County,0,2020-02-16,7.0,-2.0,-14.0,-3.0,3.0,0.0
EE,Estonia,Pärnu County,0,2020-02-17,8.0,1.0,0.0,-1.0,-1.0,1.0
EE,Estonia,Pärnu County,0,2020-02-18,5.0,7.0,0.0,7.0,-1.0,1.0
EE,Estonia,Pärnu County,0,2020-02-19,8.0,-1.0,0.0,7.0,-1.0,0.0
EE,Estonia,Pärnu County,0,2020-02-20,8.0,6.0,0.0,6.0,-1.0,0.0
EE,Estonia,Pärnu County,0,2020-02-21,6.0,8.0,0.0,12.0,-3.0,2.0
EE,Estonia,Pärnu County,0,2020-02-22,1.0,5.0,0.0,9.0,3.0,0.0
EE,Estonia,Pärnu County,0,2020-02-23,28.0,22.0,0.0,18.0,-1.0,0.0
EE,Estonia,Pärnu County,0,2020-02-24,-29.0,-6.0,0.0,-4.0,-75.0,0.0
EE,Estonia,Pärnu County,0,2020-02-25,9.0,6.0,0.0,19.0,-20.0,2.0
EE,Estonia,Pärnu County,0,2020-02-26,5.0,-4.0,0.0,12.0,-21.0,3.0
EE,Estonia,Pärnu County,0,2020-02-27,3.0,1.0,0.0,4.0,-21.0,4.0
EE,Estonia,Pärnu County,0,2020-02-28,3.0,2.0,0.0,3.0,-21.0,4.0
EE,Estonia,Pärnu County,0,2020-02-29,6.0,5.0,2.0,12.0,0.0,0.0
EE,Estonia,Pärnu County,0,2020-03-01,-5.0,2.0,0.0,4.0,5.0,0.0
EE,Estonia,Pärnu County,0,2020-03-02,1.0,3.0,0.0,8.0,-1.0,1.0
EE,Estonia,Pärnu County,0,2020-03-03,4.0,3.0,0.0,8.0,3.0,0.0
EE,Estonia,Pärnu County,0,2020-03-04,1.0,1.0,0.0,8.0,0.0,1.0
EE,Estonia,Pärnu County,0,2020-03-05,8.0,5.0,0.0,6.0,0.0,1.0
EE,Estonia,Pärnu County,0,2020-03-06,20.0,12.0,0.0,12.0,1.0,-1.0
EE,Estonia,Pärnu County,0,2020-03-07,23.0,14.0,8.0,18.0,7.0,0.0
EE,Estonia,Pärnu County,0,2020-03-08,40.0,23.0,0.0,25.0,9.0,0.0
EE,Estonia,Pärnu County,0,2020-03-09,12.0,8.0,0.0,6.0,1.0,0.0
EE,Estonia,Pärnu County,0,2020-03-10,7.0,7.0,0.0,5.0,1.0,0.0
EE,Estonia,Pärnu County,0,2020-03-11,10.0,1.0,0.0,11.0,0.0,1.0
EE,Estonia,Pärnu County,0,2020-03-12,5.0,17.0,0.0,3.0,0.0,1.0
EE,Estonia,Pärnu County,0,2020-03-13,-7.0,24.0,-12.0,-8.0,-6.0,4.0
EE,Estonia,Pärnu County,0,2020-03-14,-34.0,-5.0,-28.0,-16.0,-8.0,0.0
EE,Estonia,Pärnu County,0,2020-03-15,-37.0,-6.0,0.0,-23.0,-15.0,0.0
EE,Estonia,Pärnu County,0,2020-03-16,-39.0,-10.0,0.0,-34.0,-37.0,15.0
EE,Estonia,Pärnu County,0,2020-03-17,-40.0,-14.0,0.0,-28.0,-43.0,15.0
EE,Estonia,Pärnu County,0,2020-03-18,-45.0,-22.0,0.0,-38.0,-45.0,18.0
EE,Estonia,Pärnu County,0,2020-03-19,-41.0,-15.0,0.0,-35.0,-43.0,16.0
EE,Estonia,Pärnu County,0,2020-03-20,-46.0,-18.0,0.0,-42.0,-44.0,18.0
EE,Estonia,Pärnu County,0,2020-03-21,-54.0,-18.0,-5.0,-37.0,-29.0,0.0
EE,Estonia,Pärnu County,0,2020-03-22,-49.0,-15.0,0.0,-41.0,-28.0,0.0
EE,Estonia,Pärnu County,0,2020-03-23,-41.0,-15.0,0.0,-35.0,-44.0,16.0
EE,Estonia,Pärnu County,0,2020-03-24,-43.0,-18.0,0.0,-39.0,-45.0,17.0
EE,Estonia,Pärnu County,0,2020-03-25,-38.0,-15.0,0.0,-35.0,-46.0,17.0
EE,Estonia,Pärnu County,0,2020-03-26,-44.0,-20.0,0.0,-43.0,-47.0,18.0
EE,Estonia,Pärnu County,0,2020-03-27,-56.0,-25.0,0.0,-48.0,-47.0,20.0
EE,Estonia,Pärnu County,0,2020-03-28,-65.0,-26.0,7.0,-41.0,-35.0,0.0
EE,Estonia,Pärnu County,0,2020-03-29,-67.0,-31.0,-17.0,-53.0,-36.0,0.0
EE,Estonia,Pärnu County,0,2020-03-30,-55.0,-27.0,0.0,-46.0,-47.0,19.0
EE,Estonia,Pärnu County,0,2020-03-31,-53.0,-21.0,0.0,-41.0,-47.0,18.0
EE,Estonia,Pärnu County,0,2020-04-01,-52.0,-23.0,0.0,-33.0,-46.0,17.0
EE,Estonia,Pärnu County,0,2020-04-02,-53.0,-24.0,0.0,-46.0,-47.0,19.0
EE,Estonia,Pärnu County,0,2020-04-03,-56.0,-23.0,-60.0,-56.0,-49.0,22.0
EE,Estonia,Pärnu County,0,2020-04-04,-62.0,-23.0,-21.0,-40.0,-30.0,0.0
EE,Estonia,Pärnu County,0,2020-04-05,-61.0,-25.0,0.0,-45.0,-31.0,0.0
EE,Estonia,Pärnu County,0,2020-04-06,-45.0,-21.0,0.0,-37.0,-46.0,16.0
EE,Estonia,Pärnu County,0,2020-04-07,-42.0,-13.0,0.0,-31.0,-46.0,16.0
EE,Estonia,Pärnu County,0,2020-04-08,-38.0,-7.0,0.0,-29.0,-46.0,14.0
EE,Estonia,Pärnu County,0,2020-04-09,-35.0,2.0,0.0,-35.0,-48.0,15.0
EE,Estonia,Pärnu County,0,2020-04-10,-64.0,-25.0,0.0,-53.0,-80.0,0.0
EE,Estonia,Pärnu County,0,2020-04-11,-59.0,-17.0,-10.0,-36.0,-34.0,0.0
EE,Estonia,Pärnu County,0,2020-04-12,-67.0,-30.0,-45.0,-57.0,-31.0,0.0
EE,Estonia,Pärnu County,0,2020-04-13,-42.0,-19.0,0.0,-39.0,-46.0,16.0
EE,Estonia,Pärnu County,0,2020-04-14,-47.0,-20.0,0.0,-44.0,-47.0,18.0
EE,Estonia,Pärnu County,0,2020-04-15,-42.0,-14.0,0.0,-36.0,-45.0,16.0
EE,Estonia,Pärnu County,0,2020-04-16,-48.0,-19.0,0.0,-46.0,-46.0,18.0
EE,Estonia,Pärnu County,0,2020-04-17,-47.0,-17.0,-21.0,-47.0,-46.0,18.0
EE,Estonia,Pärnu County,0,2020-04-18,-56.0,-18.0,-11.0,-37.0,-24.0,0.0
EE,Estonia,Pärnu County,0,2020-04-19,-55.0,-21.0,0.0,-38.0,-29.0,0.0
EE,Estonia,Pärnu County,0,2020-04-20,-37.0,-20.0,0.0,-35.0,-44.0,14.0
EE,Estonia,Pärnu County,0,2020-04-21,-34.0,-10.0,0.0,-28.0,-43.0,12.0
EE,Estonia,Pärnu County,0,2020-04-22,-35.0,-13.0,0.0,-22.0,-43.0,11.0
EE,Estonia,Pärnu County,0,2020-04-23,-36.0,-15.0,0.0,-30.0,-43.0,12.0
EE,Estonia,Pärnu County,0,2020-04-24,-40.0,-14.0,0.0,-39.0,-43.0,15.0
EE,Estonia,Pärnu County,0,2020-04-25,-47.0,-11.0,8.0,-30.0,-23.0,0.0
EE,Estonia,Pärnu County,0,2020-04-26,-47.0,-14.0,0.0,-38.0,-23.0,0.0
EE,Estonia,Pärnu County,0,2020-04-27,-37.0,-17.0,0.0,-32.0,-40.0,13.0
EE,Estonia,Pärnu County,0,2020-04-28,-37.0,-12.0,0.0,-40.0,-40.0,15.0
EE,Estonia,Pärnu County,0,2020-04-29,-37.0,-12.0,0.0,-28.0,-40.0,14.0
EE,Estonia,Pärnu County,0,2020-04-30,-26.0,3.0,0.0,-26.0,-40.0,10.0
EE,Estonia,Pärnu County,0,2020-05-01,-52.0,-17.0,0.0,-46.0,-77.0,0.0
EE,Estonia,Pärnu County,0,2020-05-02,-46.0,-12.0,-25.0,-33.0,-21.0,0.0
EE,Estonia,Pärnu County,0,2020-05-03,-44.0,-12.0,0.0,-35.0,-17.0,0.0
EE,Estonia,Pärnu County,0,2020-05-04,-25.0,-8.0,0.0,-23.0,-36.0,11.0
EE,Estonia,Pärnu County,0,2020-05-05,-16.0,4.0,0.0,-13.0,-35.0,9.0
EE,Estonia,Pärnu County,0,2020-05-06,-16.0,0.0,0.0,-11.0,-36.0,9.0
EE,Estonia,Pärnu County,0,2020-05-07,-18.0,0.0,0.0,-15.0,-36.0,11.0
EE,Estonia,Pärnu County,0,2020-05-08,-18.0,5.0,0.0,-18.0,-36.0,11.0
EE,Estonia,Pärnu County,0,2020-05-09,-25.0,12.0,34.0,-2.0,-8.0,0.0
EE,Estonia,Pärnu County,0,2020-05-10,-13.0,19.0,0.0,1.0,-2.0,0.0
EE,Estonia,Pärnu County,0,2020-05-11,-13.0,-4.0,0.0,-31.0,-35.0,12.0
EE,Estonia,Pärnu County,0,2020-05-12,-6.0,6.0,0.0,-17.0,-32.0,9.0
EE,Estonia,Pärnu County,0,2020-05-13,-9.0,-1.0,0.0,-21.0,-33.0,11.0
EE,Estonia,Pärnu County,0,2020-05-14,-10.0,3.0,0.0,-19.0,-33.0,9.0
EE,Estonia,Pärnu County,0,2020-05-15,-11.0,3.0,0.0,-12.0,-33.0,9.0
EE,Estonia,Pärnu County,0,2020-05-16,-14.0,2.0,-8.0,-7.0,-8.0,0.0
EE,Estonia,Põlva County,0,2020-02-15,-17.0,-3.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-02-16,0.0,-6.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-02-17,-21.0,-4.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-02-18,-10.0,6.0,0.0,0.0,-1.0,0.0
EE,Estonia,Põlva County,0,2020-02-19,-18.0,-9.0,0.0,0.0,1.0,0.0
EE,Estonia,Põlva County,0,2020-02-20,-15.0,-2.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-02-21,-12.0,2.0,0.0,0.0,-3.0,0.0
EE,Estonia,Põlva County,0,2020-02-22,-32.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-02-23,0.0,24.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-02-24,-65.0,0.0,0.0,0.0,-76.0,0.0
EE,Estonia,Põlva County,0,2020-02-25,-25.0,-2.0,0.0,0.0,-26.0,0.0
EE,Estonia,Põlva County,0,2020-02-26,-20.0,2.0,0.0,0.0,-27.0,0.0
EE,Estonia,Põlva County,0,2020-02-27,-27.0,-4.0,0.0,0.0,-22.0,0.0
EE,Estonia,Põlva County,0,2020-02-28,-24.0,0.0,0.0,0.0,-25.0,0.0
EE,Estonia,Põlva County,0,2020-02-29,-25.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-02,-19.0,0.0,0.0,0.0,2.0,0.0
EE,Estonia,Põlva County,0,2020-03-03,-17.0,0.0,0.0,0.0,2.0,0.0
EE,Estonia,Põlva County,0,2020-03-04,-18.0,4.0,0.0,0.0,1.0,0.0
EE,Estonia,Põlva County,0,2020-03-05,-4.0,7.0,0.0,0.0,-1.0,0.0
EE,Estonia,Põlva County,0,2020-03-06,-19.0,11.0,0.0,0.0,1.0,0.0
EE,Estonia,Põlva County,0,2020-03-07,-19.0,16.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-09,-8.0,-4.0,0.0,0.0,1.0,0.0
EE,Estonia,Põlva County,0,2020-03-10,2.0,0.0,0.0,0.0,1.0,0.0
EE,Estonia,Põlva County,0,2020-03-11,-14.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-12,-21.0,31.0,0.0,0.0,1.0,0.0
EE,Estonia,Põlva County,0,2020-03-13,-32.0,20.0,0.0,0.0,-11.0,0.0
EE,Estonia,Põlva County,0,2020-03-14,-49.0,-3.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-16,-69.0,-9.0,0.0,0.0,-41.0,0.0
EE,Estonia,Põlva County,0,2020-03-17,-73.0,-2.0,0.0,0.0,-45.0,0.0
EE,Estonia,Põlva County,0,2020-03-18,-61.0,-18.0,0.0,0.0,-46.0,0.0
EE,Estonia,Põlva County,0,2020-03-19,-77.0,-13.0,0.0,0.0,-42.0,0.0
EE,Estonia,Põlva County,0,2020-03-20,-78.0,-14.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-03-21,-61.0,-6.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-22,0.0,-12.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-23,-69.0,-13.0,0.0,0.0,-43.0,0.0
EE,Estonia,Põlva County,0,2020-03-24,-71.0,-7.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-03-25,-69.0,-7.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-03-26,-73.0,-16.0,0.0,0.0,-49.0,0.0
EE,Estonia,Põlva County,0,2020-03-27,-75.0,-17.0,0.0,0.0,-48.0,0.0
EE,Estonia,Põlva County,0,2020-03-28,-77.0,-19.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-29,0.0,-24.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-03-30,-79.0,-24.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-03-31,-75.0,-15.0,0.0,0.0,-46.0,0.0
EE,Estonia,Põlva County,0,2020-04-01,-75.0,-18.0,0.0,0.0,-49.0,0.0
EE,Estonia,Põlva County,0,2020-04-02,-81.0,-15.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-04-03,-78.0,-18.0,0.0,0.0,-48.0,0.0
EE,Estonia,Põlva County,0,2020-04-04,-77.0,-11.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-04-05,0.0,-12.0,0.0,0.0,0.0,0.0
EE,Estonia,Põlva County,0,2020-04-06,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Põlva County,0,2020-04-07,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-04-08,0.0,0.0,0.0,0.0,-44.0,0.0
EE,Estonia,Põlva County,0,2020-04-09,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-04-10,0.0,0.0,0.0,0.0,-75.0,0.0
EE,Estonia,Põlva County,0,2020-04-13,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Põlva County,0,2020-04-14,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-04-15,0.0,0.0,0.0,0.0,-49.0,0.0
EE,Estonia,Põlva County,0,2020-04-16,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-04-17,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Põlva County,0,2020-04-20,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Põlva County,0,2020-04-21,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Põlva County,0,2020-04-22,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Põlva County,0,2020-04-23,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Põlva County,0,2020-04-24,0.0,0.0,0.0,0.0,-43.0,0.0
EE,Estonia,Põlva County,0,2020-04-27,0.0,0.0,0.0,0.0,-34.0,0.0
EE,Estonia,Põlva County,0,2020-04-28,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Põlva County,0,2020-04-29,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Põlva County,0,2020-04-30,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Põlva County,0,2020-05-01,0.0,0.0,0.0,0.0,-70.0,0.0
EE,Estonia,Põlva County,0,2020-05-04,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Põlva County,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Põlva County,0,2020-05-06,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Põlva County,0,2020-05-07,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Põlva County,0,2020-05-08,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Põlva County,0,2020-05-11,0.0,0.0,0.0,0.0,-37.0,0.0
EE,Estonia,Põlva County,0,2020-05-12,0.0,0.0,0.0,0.0,-31.0,0.0
EE,Estonia,Põlva County,0,2020-05-13,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Põlva County,0,2020-05-14,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Põlva County,0,2020-05-15,0.0,0.0,0.0,0.0,-34.0,0.0
EE,Estonia,Rapla County,0,2020-02-15,15.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-02-16,0.0,5.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-02-17,7.0,-3.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-02-18,3.0,0.0,0.0,0.0,1.0,0.0
EE,Estonia,Rapla County,0,2020-02-19,3.0,-5.0,0.0,0.0,2.0,0.0
EE,Estonia,Rapla County,0,2020-02-20,10.0,4.0,0.0,0.0,1.0,0.0
EE,Estonia,Rapla County,0,2020-02-21,10.0,2.0,0.0,0.0,2.0,0.0
EE,Estonia,Rapla County,0,2020-02-22,-7.0,-8.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-02-23,0.0,27.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-02-24,-72.0,1.0,0.0,0.0,-79.0,0.0
EE,Estonia,Rapla County,0,2020-02-25,-8.0,1.0,0.0,0.0,-20.0,0.0
EE,Estonia,Rapla County,0,2020-02-26,-19.0,-7.0,0.0,0.0,-18.0,0.0
EE,Estonia,Rapla County,0,2020-02-27,-2.0,-1.0,0.0,0.0,-24.0,0.0
EE,Estonia,Rapla County,0,2020-02-28,0.0,2.0,0.0,0.0,-21.0,0.0
EE,Estonia,Rapla County,0,2020-02-29,-6.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-02,7.0,3.0,0.0,0.0,1.0,0.0
EE,Estonia,Rapla County,0,2020-03-03,8.0,5.0,0.0,0.0,2.0,0.0
EE,Estonia,Rapla County,0,2020-03-04,5.0,3.0,0.0,0.0,2.0,0.0
EE,Estonia,Rapla County,0,2020-03-05,11.0,11.0,0.0,0.0,-1.0,0.0
EE,Estonia,Rapla County,0,2020-03-06,9.0,11.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-07,22.0,17.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-08,0.0,32.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-09,7.0,6.0,0.0,0.0,-1.0,0.0
EE,Estonia,Rapla County,0,2020-03-10,5.0,8.0,0.0,0.0,-1.0,0.0
EE,Estonia,Rapla County,0,2020-03-11,0.0,7.0,0.0,0.0,-1.0,0.0
EE,Estonia,Rapla County,0,2020-03-12,3.0,24.0,0.0,0.0,-2.0,0.0
EE,Estonia,Rapla County,0,2020-03-13,-10.0,31.0,0.0,0.0,-12.0,0.0
EE,Estonia,Rapla County,0,2020-03-14,-22.0,-3.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-15,0.0,5.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-16,-47.0,3.0,0.0,0.0,-39.0,0.0
EE,Estonia,Rapla County,0,2020-03-17,-47.0,-10.0,0.0,0.0,-45.0,0.0
EE,Estonia,Rapla County,0,2020-03-18,-50.0,-13.0,0.0,0.0,-46.0,0.0
EE,Estonia,Rapla County,0,2020-03-19,-51.0,-5.0,0.0,0.0,-45.0,0.0
EE,Estonia,Rapla County,0,2020-03-20,-44.0,-8.0,0.0,0.0,-42.0,0.0
EE,Estonia,Rapla County,0,2020-03-21,-48.0,-10.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-22,0.0,-2.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-23,-48.0,-9.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-03-24,-53.0,-11.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-03-25,-45.0,-5.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-03-26,-52.0,-12.0,0.0,0.0,-49.0,0.0
EE,Estonia,Rapla County,0,2020-03-27,-62.0,-18.0,0.0,0.0,-47.0,0.0
EE,Estonia,Rapla County,0,2020-03-28,-72.0,-19.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-29,0.0,-23.0,0.0,0.0,0.0,0.0
EE,Estonia,Rapla County,0,2020-03-30,-62.0,-23.0,0.0,0.0,-50.0,0.0
EE,Estonia,Rapla County,0,2020-03-31,-54.0,-19.0,0.0,0.0,-50.0,0.0
EE,Estonia,Rapla County,0,2020-04-01,-59.0,-15.0,0.0,0.0,-50.0,0.0
