country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BB,Barbados,Saint Peter,0,2020-04-03,-75.0,-12.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Peter,0,2020-04-04,0.0,0.0,0.0,0.0,-79.0,0.0
BB,Barbados,Saint Peter,0,2020-04-06,0.0,0.0,0.0,0.0,-86.0,0.0
BB,Barbados,Saint Peter,0,2020-04-07,0.0,0.0,0.0,0.0,-85.0,0.0
BB,Barbados,Saint Peter,0,2020-04-08,0.0,0.0,0.0,0.0,-82.0,0.0
BB,Barbados,Saint Peter,0,2020-04-09,0.0,0.0,0.0,0.0,-80.0,0.0
BB,Barbados,Saint Peter,0,2020-04-10,0.0,0.0,0.0,0.0,-89.0,0.0
BB,Barbados,Saint Peter,0,2020-04-11,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Peter,0,2020-04-13,0.0,0.0,0.0,0.0,-90.0,0.0
BB,Barbados,Saint Peter,0,2020-04-14,0.0,0.0,0.0,0.0,-76.0,0.0
BB,Barbados,Saint Peter,0,2020-04-15,0.0,0.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint Peter,0,2020-04-16,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint Peter,0,2020-04-17,0.0,0.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint Peter,0,2020-04-18,0.0,0.0,0.0,0.0,-60.0,0.0
BB,Barbados,Saint Peter,0,2020-04-20,0.0,0.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint Peter,0,2020-04-21,0.0,0.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint Peter,0,2020-04-22,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint Peter,0,2020-04-23,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint Peter,0,2020-04-24,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Peter,0,2020-04-25,0.0,0.0,0.0,0.0,-56.0,0.0
BB,Barbados,Saint Peter,0,2020-04-27,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint Peter,0,2020-04-28,0.0,0.0,0.0,0.0,-84.0,0.0
BB,Barbados,Saint Peter,0,2020-04-29,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Peter,0,2020-04-30,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Peter,0,2020-05-01,0.0,0.0,0.0,0.0,-83.0,0.0
BB,Barbados,Saint Peter,0,2020-05-02,0.0,0.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint Peter,0,2020-05-04,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Peter,0,2020-05-05,0.0,0.0,0.0,0.0,-51.0,0.0
BB,Barbados,Saint Peter,0,2020-05-06,0.0,0.0,0.0,0.0,-57.0,0.0
BB,Barbados,Saint Peter,0,2020-05-07,0.0,0.0,0.0,0.0,-59.0,0.0
BB,Barbados,Saint Peter,0,2020-05-08,0.0,0.0,0.0,0.0,-55.0,0.0
BB,Barbados,Saint Peter,0,2020-05-09,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Peter,0,2020-05-11,0.0,0.0,0.0,0.0,-56.0,0.0
BB,Barbados,Saint Peter,0,2020-05-12,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Peter,0,2020-05-13,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Peter,0,2020-05-14,0.0,0.0,0.0,0.0,-55.0,0.0
BB,Barbados,Saint Peter,0,2020-05-15,0.0,0.0,0.0,0.0,-51.0,0.0
BB,Barbados,Saint Philip,0,2020-02-15,-4.0,-4.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-02-16,20.0,-3.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-02-17,-26.0,-1.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-02-18,-22.0,-9.0,0.0,0.0,2.0,0.0
BB,Barbados,Saint Philip,0,2020-02-19,-18.0,-8.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-02-20,-16.0,-1.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-02-21,-7.0,4.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Philip,0,2020-02-22,-7.0,7.0,0.0,0.0,7.0,0.0
BB,Barbados,Saint Philip,0,2020-02-23,-5.0,0.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Philip,0,2020-02-24,-6.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-02-25,7.0,6.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-02-26,12.0,3.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Philip,0,2020-02-27,11.0,6.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-02-28,1.0,10.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-02-29,5.0,3.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Philip,0,2020-03-01,5.0,-13.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-03-02,-5.0,3.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-03-03,2.0,4.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Philip,0,2020-03-04,-2.0,-1.0,0.0,0.0,2.0,0.0
BB,Barbados,Saint Philip,0,2020-03-05,9.0,6.0,0.0,0.0,-2.0,0.0
BB,Barbados,Saint Philip,0,2020-03-06,10.0,8.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Philip,0,2020-03-07,5.0,-3.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Philip,0,2020-03-08,5.0,0.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Philip,0,2020-03-09,2.0,-9.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Philip,0,2020-03-10,0.0,-4.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-03-11,14.0,1.0,0.0,0.0,2.0,0.0
BB,Barbados,Saint Philip,0,2020-03-12,3.0,20.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint Philip,0,2020-03-13,1.0,19.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Philip,0,2020-03-14,-4.0,10.0,0.0,0.0,7.0,0.0
BB,Barbados,Saint Philip,0,2020-03-15,7.0,2.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Philip,0,2020-03-16,2.0,5.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Philip,0,2020-03-17,13.0,24.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint Philip,0,2020-03-18,10.0,17.0,0.0,0.0,-12.0,0.0
BB,Barbados,Saint Philip,0,2020-03-19,-3.0,20.0,0.0,0.0,-16.0,0.0
BB,Barbados,Saint Philip,0,2020-03-20,-1.0,18.0,0.0,0.0,-16.0,0.0
BB,Barbados,Saint Philip,0,2020-03-21,-14.0,5.0,0.0,0.0,-4.0,0.0
BB,Barbados,Saint Philip,0,2020-03-22,-22.0,3.0,0.0,0.0,-15.0,0.0
BB,Barbados,Saint Philip,0,2020-03-23,-23.0,-1.0,0.0,0.0,-24.0,0.0
BB,Barbados,Saint Philip,0,2020-03-24,-13.0,4.0,0.0,0.0,-31.0,0.0
BB,Barbados,Saint Philip,0,2020-03-25,-7.0,1.0,0.0,0.0,-35.0,0.0
BB,Barbados,Saint Philip,0,2020-03-26,-4.0,9.0,0.0,0.0,-35.0,0.0
BB,Barbados,Saint Philip,0,2020-03-27,-3.0,15.0,0.0,0.0,-34.0,0.0
BB,Barbados,Saint Philip,0,2020-03-28,-20.0,-22.0,0.0,0.0,-31.0,0.0
BB,Barbados,Saint Philip,0,2020-03-29,-72.0,-49.0,0.0,0.0,-49.0,0.0
BB,Barbados,Saint Philip,0,2020-03-30,-68.0,-39.0,0.0,0.0,-61.0,0.0
BB,Barbados,Saint Philip,0,2020-03-31,-37.0,-31.0,0.0,0.0,-65.0,0.0
BB,Barbados,Saint Philip,0,2020-04-01,-48.0,-15.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Philip,0,2020-04-02,-47.0,-19.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Philip,0,2020-04-03,-44.0,-8.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Philip,0,2020-04-04,-92.0,-100.0,0.0,0.0,-80.0,0.0
BB,Barbados,Saint Philip,0,2020-04-05,-85.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint Philip,0,2020-04-06,0.0,0.0,0.0,0.0,-83.0,0.0
BB,Barbados,Saint Philip,0,2020-04-07,0.0,0.0,0.0,0.0,-81.0,0.0
BB,Barbados,Saint Philip,0,2020-04-08,0.0,0.0,0.0,0.0,-80.0,0.0
BB,Barbados,Saint Philip,0,2020-04-09,0.0,0.0,0.0,0.0,-78.0,0.0
BB,Barbados,Saint Philip,0,2020-04-10,0.0,0.0,0.0,0.0,-90.0,0.0
BB,Barbados,Saint Philip,0,2020-04-11,0.0,0.0,0.0,0.0,-61.0,0.0
BB,Barbados,Saint Philip,0,2020-04-12,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Philip,0,2020-04-13,0.0,0.0,0.0,0.0,-88.0,0.0
BB,Barbados,Saint Philip,0,2020-04-14,0.0,0.0,0.0,0.0,-75.0,0.0
BB,Barbados,Saint Philip,0,2020-04-15,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint Philip,0,2020-04-16,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint Philip,0,2020-04-17,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint Philip,0,2020-04-18,0.0,0.0,0.0,0.0,-59.0,0.0
BB,Barbados,Saint Philip,0,2020-04-19,0.0,0.0,0.0,0.0,-56.0,0.0
BB,Barbados,Saint Philip,0,2020-04-20,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Philip,0,2020-04-21,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Philip,0,2020-04-22,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint Philip,0,2020-04-23,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Philip,0,2020-04-24,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Philip,0,2020-04-25,0.0,0.0,0.0,0.0,-57.0,0.0
BB,Barbados,Saint Philip,0,2020-04-26,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Philip,0,2020-04-27,0.0,0.0,0.0,0.0,-66.0,0.0
BB,Barbados,Saint Philip,0,2020-04-28,0.0,0.0,0.0,0.0,-87.0,0.0
BB,Barbados,Saint Philip,0,2020-04-29,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Philip,0,2020-04-30,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Philip,0,2020-05-01,0.0,0.0,0.0,0.0,-88.0,0.0
BB,Barbados,Saint Philip,0,2020-05-02,0.0,0.0,0.0,0.0,-51.0,0.0
BB,Barbados,Saint Philip,0,2020-05-03,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Philip,0,2020-05-04,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Philip,0,2020-05-05,0.0,0.0,0.0,0.0,-56.0,0.0
BB,Barbados,Saint Philip,0,2020-05-06,0.0,0.0,0.0,0.0,-55.0,0.0
BB,Barbados,Saint Philip,0,2020-05-07,0.0,0.0,0.0,0.0,-57.0,0.0
BB,Barbados,Saint Philip,0,2020-05-08,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Philip,0,2020-05-09,0.0,0.0,0.0,0.0,-41.0,0.0
BB,Barbados,Saint Philip,0,2020-05-10,0.0,0.0,0.0,0.0,-46.0,0.0
BB,Barbados,Saint Philip,0,2020-05-11,0.0,0.0,0.0,0.0,-50.0,0.0
BB,Barbados,Saint Philip,0,2020-05-12,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Philip,0,2020-05-13,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Philip,0,2020-05-14,0.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint Philip,0,2020-05-15,0.0,0.0,0.0,0.0,-50.0,0.0
BB,Barbados,Saint Philip,0,2020-05-16,0.0,0.0,0.0,0.0,-37.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-17,-21.0,0.0,0.0,0.0,-3.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-18,0.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-19,0.0,0.0,0.0,0.0,-4.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-20,-19.0,0.0,0.0,0.0,-3.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-21,2.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-24,0.0,0.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-25,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-26,0.0,0.0,0.0,0.0,-3.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-27,0.0,0.0,0.0,0.0,-4.0,0.0
BB,Barbados,Saint Thomas,0,2020-02-28,-11.0,0.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-02,-9.0,0.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-03,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-04,0.0,0.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-05,-7.0,0.0,0.0,0.0,-5.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-06,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-09,-19.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-10,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-11,0.0,0.0,0.0,0.0,-4.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-12,0.0,0.0,0.0,0.0,-5.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-13,6.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-16,-7.0,0.0,0.0,0.0,-4.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-17,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-18,0.0,0.0,0.0,0.0,-12.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-19,-19.0,0.0,0.0,0.0,-18.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-20,-15.0,0.0,0.0,0.0,-11.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-23,-35.0,0.0,0.0,0.0,-27.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-24,-33.0,0.0,0.0,0.0,-30.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-25,-43.0,0.0,0.0,0.0,-33.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-26,-21.0,0.0,0.0,0.0,-34.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-27,-13.0,0.0,0.0,0.0,-29.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-30,-84.0,0.0,0.0,0.0,-64.0,0.0
BB,Barbados,Saint Thomas,0,2020-03-31,-77.0,0.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-01,-74.0,0.0,0.0,0.0,-64.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-02,-53.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-03,-40.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-06,0.0,0.0,0.0,0.0,-84.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-07,0.0,0.0,0.0,0.0,-82.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-08,0.0,0.0,0.0,0.0,-79.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-09,0.0,0.0,0.0,0.0,-78.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-11,0.0,0.0,0.0,0.0,-59.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-13,0.0,0.0,0.0,0.0,-91.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-14,0.0,0.0,0.0,0.0,-76.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-15,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-16,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-17,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-20,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-21,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-22,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-23,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-24,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-27,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-28,0.0,0.0,0.0,0.0,-89.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-29,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Thomas,0,2020-04-30,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-01,0.0,0.0,0.0,0.0,-89.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-04,0.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-05,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-06,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-07,0.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-08,0.0,0.0,0.0,0.0,-49.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-11,0.0,0.0,0.0,0.0,-49.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-12,0.0,0.0,0.0,0.0,-47.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-13,0.0,0.0,0.0,0.0,-50.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-14,0.0,0.0,0.0,0.0,-52.0,0.0
BB,Barbados,Saint Thomas,0,2020-05-15,0.0,0.0,0.0,0.0,-47.0,0.0
