country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Dublin,0,2020-02-21,3.0,-5.0,6.0,1.0,-9.0,2.0
IE,Ireland,County Dublin,0,2020-02-22,-1.0,-2.0,-1.0,1.0,-2.0,0.0
IE,Ireland,County Dublin,0,2020-02-23,-5.0,-2.0,-4.0,1.0,0.0,0.0
IE,Ireland,County Dublin,0,2020-02-24,-2.0,0.0,-3.0,1.0,1.0,0.0
IE,Ireland,County Dublin,0,2020-02-25,-1.0,4.0,11.0,0.0,3.0,0.0
IE,Ireland,County Dublin,0,2020-02-26,0.0,1.0,15.0,1.0,2.0,0.0
IE,Ireland,County Dublin,0,2020-02-27,4.0,3.0,14.0,3.0,2.0,0.0
IE,Ireland,County Dublin,0,2020-02-28,5.0,5.0,6.0,5.0,1.0,0.0
IE,Ireland,County Dublin,0,2020-02-29,-7.0,-3.0,-20.0,-6.0,-2.0,2.0
IE,Ireland,County Dublin,0,2020-03-01,0.0,2.0,-12.0,1.0,1.0,0.0
IE,Ireland,County Dublin,0,2020-03-02,2.0,3.0,13.0,2.0,1.0,0.0
IE,Ireland,County Dublin,0,2020-03-03,6.0,5.0,30.0,0.0,1.0,0.0
IE,Ireland,County Dublin,0,2020-03-04,4.0,4.0,28.0,-1.0,0.0,1.0
IE,Ireland,County Dublin,0,2020-03-05,4.0,2.0,12.0,-1.0,1.0,0.0
IE,Ireland,County Dublin,0,2020-03-06,3.0,5.0,12.0,-1.0,0.0,0.0
IE,Ireland,County Dublin,0,2020-03-07,-3.0,2.0,11.0,-3.0,0.0,1.0
IE,Ireland,County Dublin,0,2020-03-08,-1.0,1.0,-2.0,-4.0,-1.0,0.0
IE,Ireland,County Dublin,0,2020-03-09,-4.0,0.0,-18.0,-6.0,-1.0,2.0
IE,Ireland,County Dublin,0,2020-03-10,1.0,11.0,8.0,-5.0,0.0,1.0
IE,Ireland,County Dublin,0,2020-03-11,-5.0,10.0,-6.0,-11.0,-4.0,3.0
IE,Ireland,County Dublin,0,2020-03-12,-7.0,37.0,-21.0,-17.0,-6.0,4.0
IE,Ireland,County Dublin,0,2020-03-13,-22.0,13.0,3.0,-34.0,-30.0,14.0
IE,Ireland,County Dublin,0,2020-03-14,-36.0,1.0,-12.0,-36.0,-14.0,9.0
IE,Ireland,County Dublin,0,2020-03-15,-40.0,4.0,3.0,-39.0,-18.0,9.0
IE,Ireland,County Dublin,0,2020-03-16,-34.0,7.0,14.0,-50.0,-54.0,20.0
IE,Ireland,County Dublin,0,2020-03-17,-59.0,-20.0,84.0,-65.0,-83.0,30.0
IE,Ireland,County Dublin,0,2020-03-18,-51.0,-9.0,2.0,-57.0,-54.0,24.0
IE,Ireland,County Dublin,0,2020-03-19,-53.0,-10.0,19.0,-61.0,-56.0,26.0
IE,Ireland,County Dublin,0,2020-03-20,-57.0,-8.0,10.0,-64.0,-56.0,28.0
IE,Ireland,County Dublin,0,2020-03-21,-62.0,-5.0,-10.0,-65.0,-44.0,18.0
IE,Ireland,County Dublin,0,2020-03-22,-63.0,-12.0,16.0,-63.0,-44.0,14.0
IE,Ireland,County Dublin,0,2020-03-23,-56.0,-21.0,1.0,-67.0,-60.0,26.0
IE,Ireland,County Dublin,0,2020-03-24,-57.0,-9.0,9.0,-69.0,-62.0,27.0
IE,Ireland,County Dublin,0,2020-03-25,-66.0,-17.0,19.0,-70.0,-64.0,29.0
IE,Ireland,County Dublin,0,2020-03-26,-67.0,-17.0,10.0,-72.0,-65.0,30.0
IE,Ireland,County Dublin,0,2020-03-27,-68.0,-14.0,-15.0,-74.0,-65.0,31.0
IE,Ireland,County Dublin,0,2020-03-28,-82.0,-22.0,-61.0,-80.0,-59.0,23.0
IE,Ireland,County Dublin,0,2020-03-29,-85.0,-35.0,-64.0,-82.0,-58.0,21.0
IE,Ireland,County Dublin,0,2020-03-30,-78.0,-31.0,-43.0,-81.0,-76.0,34.0
IE,Ireland,County Dublin,0,2020-03-31,-77.0,-25.0,-23.0,-80.0,-77.0,34.0
IE,Ireland,County Dublin,0,2020-04-01,-78.0,-26.0,-30.0,-81.0,-77.0,36.0
IE,Ireland,County Dublin,0,2020-04-02,-78.0,-26.0,-44.0,-82.0,-77.0,38.0
IE,Ireland,County Dublin,0,2020-04-03,-77.0,-23.0,-33.0,-82.0,-76.0,38.0
IE,Ireland,County Dublin,0,2020-04-04,-80.0,-22.0,-40.0,-79.0,-62.0,23.0
IE,Ireland,County Dublin,0,2020-04-05,-81.0,-30.0,-51.0,-81.0,-57.0,21.0
IE,Ireland,County Dublin,0,2020-04-06,-73.0,-27.0,-8.0,-80.0,-76.0,34.0
IE,Ireland,County Dublin,0,2020-04-07,-72.0,-16.0,16.0,-77.0,-76.0,33.0
IE,Ireland,County Dublin,0,2020-04-08,-74.0,-18.0,-6.0,-79.0,-76.0,34.0
IE,Ireland,County Dublin,0,2020-04-09,-73.0,-15.0,-25.0,-80.0,-76.0,36.0
IE,Ireland,County Dublin,0,2020-04-10,-75.0,-17.0,-15.0,-81.0,-81.0,38.0
IE,Ireland,County Dublin,0,2020-04-11,-77.0,-11.0,-17.0,-76.0,-60.0,22.0
IE,Ireland,County Dublin,0,2020-04-12,-91.0,-56.0,-72.0,-85.0,-61.0,22.0
IE,Ireland,County Dublin,0,2020-04-13,-80.0,-40.0,-17.0,-85.0,-89.0,38.0
IE,Ireland,County Dublin,0,2020-04-14,-74.0,-24.0,2.0,-78.0,-75.0,33.0
IE,Ireland,County Dublin,0,2020-04-15,-75.0,-24.0,0.0,-78.0,-75.0,34.0
IE,Ireland,County Dublin,0,2020-04-16,-87.0,-22.0,-9.0,-75.0,-74.0,36.0
IE,Ireland,County Dublin,0,2020-04-17,-87.0,-21.0,-22.0,-75.0,-74.0,37.0
IE,Ireland,County Dublin,0,2020-04-18,-89.0,-22.0,-45.0,-73.0,-57.0,23.0
IE,Ireland,County Dublin,0,2020-04-19,-89.0,-30.0,-31.0,-73.0,-53.0,20.0
IE,Ireland,County Dublin,0,2020-04-20,-87.0,-28.0,1.0,-74.0,-74.0,32.0
IE,Ireland,County Dublin,0,2020-04-21,-86.0,-21.0,15.0,-73.0,-73.0,32.0
IE,Ireland,County Dublin,0,2020-04-22,-86.0,-22.0,-6.0,-73.0,-74.0,33.0
IE,Ireland,County Dublin,0,2020-04-23,-86.0,-19.0,-3.0,-74.0,-73.0,32.0
IE,Ireland,County Dublin,0,2020-04-24,-86.0,-19.0,-9.0,-74.0,-73.0,35.0
IE,Ireland,County Dublin,0,2020-04-25,-87.0,-17.0,-11.0,-67.0,-55.0,21.0
IE,Ireland,County Dublin,0,2020-04-26,-89.0,-29.0,-45.0,-74.0,-52.0,20.0
IE,Ireland,County Dublin,0,2020-04-27,-85.0,-24.0,14.0,-72.0,-73.0,31.0
IE,Ireland,County Dublin,0,2020-04-28,-85.0,-20.0,5.0,-73.0,-73.0,28.0
IE,Ireland,County Dublin,0,2020-04-29,-86.0,-25.0,-34.0,-76.0,-74.0,34.0
IE,Ireland,County Dublin,0,2020-04-30,-77.0,-22.0,-40.0,-76.0,-73.0,32.0
IE,Ireland,County Dublin,0,2020-05-01,-76.0,-18.0,-23.0,-75.0,-72.0,36.0
IE,Ireland,County Dublin,0,2020-05-02,-78.0,-14.0,-2.0,-66.0,-52.0,21.0
IE,Ireland,County Dublin,0,2020-05-03,-78.0,-18.0,4.0,-67.0,-47.0,18.0
IE,Ireland,County Dublin,0,2020-05-04,-76.0,-27.0,54.0,-76.0,-86.0,35.0
IE,Ireland,County Dublin,0,2020-05-05,-72.0,-14.0,35.0,-69.0,-71.0,30.0
IE,Ireland,County Dublin,0,2020-05-06,-73.0,-14.0,38.0,-69.0,-71.0,32.0
IE,Ireland,County Dublin,0,2020-05-07,-74.0,-17.0,5.0,-73.0,-71.0,33.0
IE,Ireland,County Dublin,0,2020-05-08,-73.0,-12.0,31.0,-70.0,-69.0,33.0
IE,Ireland,County Dublin,0,2020-05-09,-76.0,-9.0,48.0,-61.0,-48.0,18.0
IE,Ireland,County Dublin,0,2020-05-10,-80.0,-29.0,-51.0,-76.0,-47.0,19.0
IE,Ireland,County Dublin,0,2020-05-11,-72.0,-20.0,15.0,-71.0,-70.0,30.0
IE,Ireland,County Dublin,0,2020-05-12,-71.0,-15.0,23.0,-70.0,-69.0,30.0
IE,Ireland,County Dublin,0,2020-05-13,-72.0,-15.0,-15.0,-69.0,-69.0,32.0
IE,Ireland,County Dublin,0,2020-05-14,-73.0,-14.0,-66.0,-66.0,-69.0,30.0
IE,Ireland,County Dublin,0,2020-05-15,-74.0,-16.0,-75.0,-69.0,-68.0,33.0
IE,Ireland,County Dublin,0,2020-05-16,-76.0,-12.0,-69.0,-59.0,-47.0,18.0
IE,Ireland,County Galway,0,2020-02-15,-10.0,-3.0,-25.0,-20.0,-3.0,4.0
IE,Ireland,County Galway,0,2020-02-16,-11.0,-7.0,-24.0,-28.0,-2.0,3.0
IE,Ireland,County Galway,0,2020-02-17,7.0,2.0,23.0,-10.0,-8.0,1.0
IE,Ireland,County Galway,0,2020-02-18,4.0,-1.0,16.0,-9.0,-8.0,1.0
IE,Ireland,County Galway,0,2020-02-19,-4.0,-6.0,-13.0,-17.0,-11.0,3.0
IE,Ireland,County Galway,0,2020-02-20,12.0,3.0,33.0,-3.0,-14.0,1.0
IE,Ireland,County Galway,0,2020-02-21,-5.0,-7.0,-8.0,-14.0,-15.0,4.0
IE,Ireland,County Galway,0,2020-02-22,-1.0,0.0,-6.0,-6.0,1.0,0.0
IE,Ireland,County Galway,0,2020-02-23,-1.0,-2.0,10.0,-11.0,2.0,-1.0
IE,Ireland,County Galway,0,2020-02-24,2.0,6.0,17.0,-3.0,0.0,-1.0
IE,Ireland,County Galway,0,2020-02-25,-3.0,4.0,2.0,-7.0,2.0,0.0
IE,Ireland,County Galway,0,2020-02-26,-1.0,1.0,4.0,-6.0,0.0,0.0
IE,Ireland,County Galway,0,2020-02-27,4.0,4.0,23.0,0.0,-1.0,0.0
IE,Ireland,County Galway,0,2020-02-28,2.0,10.0,7.0,3.0,-1.0,0.0
IE,Ireland,County Galway,0,2020-02-29,-44.0,-18.0,-51.0,-37.0,-17.0,11.0
IE,Ireland,County Galway,0,2020-03-01,8.0,8.0,3.0,-13.0,4.0,0.0
IE,Ireland,County Galway,0,2020-03-02,1.0,5.0,11.0,0.0,0.0,0.0
IE,Ireland,County Galway,0,2020-03-03,9.0,6.0,26.0,1.0,2.0,-1.0
IE,Ireland,County Galway,0,2020-03-04,9.0,6.0,35.0,4.0,1.0,-1.0
IE,Ireland,County Galway,0,2020-03-05,4.0,5.0,13.0,1.0,0.0,0.0
IE,Ireland,County Galway,0,2020-03-06,3.0,10.0,13.0,1.0,0.0,0.0
IE,Ireland,County Galway,0,2020-03-07,1.0,5.0,-11.0,-9.0,3.0,2.0
IE,Ireland,County Galway,0,2020-03-08,5.0,3.0,7.0,-12.0,4.0,1.0
IE,Ireland,County Galway,0,2020-03-09,-8.0,6.0,-11.0,-11.0,-1.0,2.0
IE,Ireland,County Galway,0,2020-03-10,5.0,15.0,22.0,-4.0,0.0,1.0
IE,Ireland,County Galway,0,2020-03-11,-1.0,12.0,-12.0,-15.0,-2.0,3.0
IE,Ireland,County Galway,0,2020-03-12,1.0,33.0,-8.0,-13.0,-4.0,3.0
IE,Ireland,County Galway,0,2020-03-13,-16.0,10.0,-3.0,-20.0,-25.0,12.0
IE,Ireland,County Galway,0,2020-03-14,-31.0,3.0,-31.0,-28.0,-12.0,10.0
IE,Ireland,County Galway,0,2020-03-15,-32.0,11.0,14.0,-30.0,-17.0,9.0
IE,Ireland,County Galway,0,2020-03-16,-26.0,17.0,-15.0,-41.0,-53.0,19.0
IE,Ireland,County Galway,0,2020-03-17,-65.0,-30.0,-38.0,-64.0,-82.0,33.0
IE,Ireland,County Galway,0,2020-03-18,-48.0,-10.0,-5.0,-44.0,-46.0,20.0
IE,Ireland,County Galway,0,2020-03-19,-49.0,-11.0,7.0,-40.0,-48.0,22.0
IE,Ireland,County Galway,0,2020-03-20,-56.0,-10.0,-15.0,-42.0,-47.0,24.0
IE,Ireland,County Galway,0,2020-03-21,-65.0,-4.0,-63.0,-55.0,-42.0,20.0
IE,Ireland,County Galway,0,2020-03-22,-61.0,-11.0,-3.0,-41.0,-41.0,13.0
IE,Ireland,County Galway,0,2020-03-23,-51.0,-20.0,-22.0,-50.0,-49.0,21.0
IE,Ireland,County Galway,0,2020-03-24,-54.0,-10.0,-22.0,-48.0,-51.0,23.0
IE,Ireland,County Galway,0,2020-03-25,-60.0,-21.0,-34.0,-55.0,-53.0,25.0
IE,Ireland,County Galway,0,2020-03-26,-61.0,-19.0,-18.0,-49.0,-55.0,25.0
IE,Ireland,County Galway,0,2020-03-27,-65.0,-13.0,-18.0,-51.0,-54.0,26.0
IE,Ireland,County Galway,0,2020-03-28,-80.0,-21.0,-67.0,-65.0,-53.0,23.0
IE,Ireland,County Galway,0,2020-03-29,-82.0,-36.0,-60.0,-68.0,-51.0,21.0
IE,Ireland,County Galway,0,2020-03-30,-73.0,-29.0,-49.0,-62.0,-64.0,28.0
IE,Ireland,County Galway,0,2020-03-31,-75.0,-27.0,-42.0,-61.0,-66.0,30.0
IE,Ireland,County Galway,0,2020-04-01,-75.0,-28.0,-51.0,-64.0,-66.0,31.0
IE,Ireland,County Galway,0,2020-04-02,-75.0,-24.0,-57.0,-64.0,-67.0,32.0
IE,Ireland,County Galway,0,2020-04-03,-75.0,-23.0,-54.0,-64.0,-66.0,34.0
IE,Ireland,County Galway,0,2020-04-04,-79.0,-22.0,-64.0,-63.0,-54.0,23.0
IE,Ireland,County Galway,0,2020-04-05,-82.0,-32.0,-72.0,-71.0,-52.0,21.0
IE,Ireland,County Galway,0,2020-04-06,-68.0,-25.0,-29.0,-59.0,-65.0,28.0
IE,Ireland,County Galway,0,2020-04-07,-69.0,-18.0,-35.0,-59.0,-65.0,29.0
IE,Ireland,County Galway,0,2020-04-08,-70.0,-18.0,-37.0,-62.0,-65.0,29.0
IE,Ireland,County Galway,0,2020-04-09,-69.0,-13.0,-39.0,-60.0,-66.0,30.0
IE,Ireland,County Galway,0,2020-04-10,-75.0,-19.0,-57.0,-64.0,-71.0,35.0
IE,Ireland,County Galway,0,2020-04-11,-76.0,-9.0,-57.0,-54.0,-55.0,22.0
IE,Ireland,County Galway,0,2020-04-12,-90.0,-55.0,-71.0,-73.0,-59.0,0.0
IE,Ireland,County Galway,0,2020-04-13,-79.0,-40.0,-35.0,-66.0,-86.0,35.0
IE,Ireland,County Galway,0,2020-04-14,-69.0,-22.0,-29.0,-53.0,-65.0,28.0
IE,Ireland,County Galway,0,2020-04-15,-69.0,-23.0,-37.0,-57.0,-64.0,29.0
IE,Ireland,County Galway,0,2020-04-16,-86.0,-16.0,-31.0,-40.0,-64.0,30.0
IE,Ireland,County Galway,0,2020-04-17,-87.0,-18.0,-46.0,-42.0,-64.0,32.0
IE,Ireland,County Galway,0,2020-04-18,-89.0,-18.0,-61.0,-42.0,-52.0,23.0
IE,Ireland,County Galway,0,2020-04-19,-89.0,-29.0,-50.0,-48.0,-46.0,20.0
IE,Ireland,County Galway,0,2020-04-20,-84.0,-22.0,-21.0,-35.0,-61.0,27.0
IE,Ireland,County Galway,0,2020-04-21,-84.0,-18.0,-21.0,-35.0,-61.0,27.0
IE,Ireland,County Galway,0,2020-04-22,-84.0,-18.0,-29.0,-39.0,-61.0,28.0
IE,Ireland,County Galway,0,2020-04-23,-84.0,-13.0,-24.0,-36.0,-61.0,28.0
IE,Ireland,County Galway,0,2020-04-24,-85.0,-14.0,-37.0,-37.0,-61.0,30.0
IE,Ireland,County Galway,0,2020-04-25,-87.0,-11.0,-43.0,-29.0,-47.0,20.0
IE,Ireland,County Galway,0,2020-04-26,-88.0,-25.0,-49.0,-45.0,-46.0,19.0
IE,Ireland,County Galway,0,2020-04-27,-82.0,-20.0,-17.0,-36.0,-60.0,26.0
IE,Ireland,County Galway,0,2020-04-28,-83.0,-14.0,-17.0,-31.0,-60.0,23.0
IE,Ireland,County Galway,0,2020-04-29,-84.0,-19.0,-45.0,-44.0,-61.0,29.0
IE,Ireland,County Galway,0,2020-04-30,-74.0,-15.0,-47.0,-48.0,-61.0,29.0
IE,Ireland,County Galway,0,2020-05-01,-75.0,-15.0,-49.0,-43.0,-61.0,31.0
IE,Ireland,County Galway,0,2020-05-02,-77.0,-12.0,-42.0,-28.0,-45.0,20.0
IE,Ireland,County Galway,0,2020-05-03,-78.0,-23.0,-41.0,-38.0,-45.0,18.0
IE,Ireland,County Galway,0,2020-05-04,-75.0,-24.0,-9.0,-42.0,-83.0,32.0
IE,Ireland,County Galway,0,2020-05-05,-68.0,-13.0,-29.0,-33.0,-58.0,25.0
IE,Ireland,County Galway,0,2020-05-06,-69.0,-13.0,-28.0,-37.0,-58.0,27.0
IE,Ireland,County Galway,0,2020-05-07,-70.0,-13.0,-29.0,-39.0,-58.0,27.0
IE,Ireland,County Galway,0,2020-05-08,-70.0,-10.0,-20.0,-29.0,-57.0,28.0
IE,Ireland,County Galway,0,2020-05-09,-74.0,-8.0,-25.0,-19.0,-43.0,18.0
IE,Ireland,County Galway,0,2020-05-10,-76.0,-22.0,-48.0,-47.0,-41.0,18.0
IE,Ireland,County Galway,0,2020-05-11,-65.0,-15.0,-7.0,-34.0,-57.0,24.0
IE,Ireland,County Galway,0,2020-05-12,-67.0,-13.0,-12.0,-33.0,-56.0,25.0
IE,Ireland,County Galway,0,2020-05-13,-68.0,-14.0,-39.0,-35.0,-57.0,26.0
IE,Ireland,County Galway,0,2020-05-14,-68.0,-9.0,-66.0,-22.0,-56.0,24.0
IE,Ireland,County Galway,0,2020-05-15,-69.0,-11.0,-74.0,-24.0,-57.0,28.0
IE,Ireland,County Galway,0,2020-05-16,-73.0,-9.0,-77.0,-15.0,-40.0,18.0
IE,Ireland,County Kerry,0,2020-02-15,-10.0,-2.0,-32.0,-12.0,2.0,3.0
IE,Ireland,County Kerry,0,2020-02-16,-8.0,-8.0,-34.0,-8.0,1.0,0.0
IE,Ireland,County Kerry,0,2020-02-17,11.0,3.0,11.0,-2.0,-9.0,1.0
IE,Ireland,County Kerry,0,2020-02-18,13.0,2.0,21.0,5.0,-7.0,1.0
IE,Ireland,County Kerry,0,2020-02-19,9.0,0.0,-3.0,3.0,-9.0,1.0
IE,Ireland,County Kerry,0,2020-02-20,21.0,5.0,49.0,8.0,-12.0,1.0
IE,Ireland,County Kerry,0,2020-02-21,8.0,0.0,9.0,7.0,-14.0,3.0
IE,Ireland,County Kerry,0,2020-02-22,7.0,5.0,5.0,11.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-02-23,10.0,-1.0,-3.0,13.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-02-24,-3.0,0.0,7.0,11.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-02-25,-5.0,-2.0,-6.0,-9.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-02-26,0.0,-2.0,10.0,-2.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-02-27,6.0,1.0,25.0,0.0,3.0,-1.0
IE,Ireland,County Kerry,0,2020-02-28,3.0,5.0,-1.0,0.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-02-29,-14.0,-7.0,-39.0,2.0,0.0,5.0
IE,Ireland,County Kerry,0,2020-03-01,8.0,3.0,7.0,10.0,7.0,0.0
IE,Ireland,County Kerry,0,2020-03-02,13.0,8.0,18.0,22.0,3.0,0.0
IE,Ireland,County Kerry,0,2020-03-03,18.0,6.0,0.0,21.0,4.0,-2.0
IE,Ireland,County Kerry,0,2020-03-04,6.0,5.0,18.0,-2.0,3.0,-1.0
IE,Ireland,County Kerry,0,2020-03-05,3.0,2.0,25.0,-2.0,2.0,0.0
IE,Ireland,County Kerry,0,2020-03-06,6.0,8.0,26.0,-5.0,5.0,-1.0
IE,Ireland,County Kerry,0,2020-03-07,1.0,7.0,7.0,-5.0,3.0,1.0
IE,Ireland,County Kerry,0,2020-03-08,3.0,4.0,-8.0,1.0,6.0,0.0
IE,Ireland,County Kerry,0,2020-03-09,-5.0,5.0,-4.0,-2.0,4.0,1.0
IE,Ireland,County Kerry,0,2020-03-10,4.0,10.0,0.0,-5.0,5.0,0.0
IE,Ireland,County Kerry,0,2020-03-11,2.0,10.0,10.0,-5.0,3.0,1.0
IE,Ireland,County Kerry,0,2020-03-12,5.0,29.0,8.0,-8.0,2.0,2.0
IE,Ireland,County Kerry,0,2020-03-13,-12.0,8.0,15.0,-20.0,-19.0,9.0
IE,Ireland,County Kerry,0,2020-03-14,-22.0,10.0,1.0,-15.0,-6.0,9.0
IE,Ireland,County Kerry,0,2020-03-15,-21.0,17.0,64.0,-31.0,-14.0,0.0
IE,Ireland,County Kerry,0,2020-03-16,-15.0,26.0,53.0,-22.0,-41.0,14.0
IE,Ireland,County Kerry,0,2020-03-17,-55.0,-20.0,0.0,-53.0,-75.0,0.0
IE,Ireland,County Kerry,0,2020-03-18,-41.0,-10.0,41.0,-39.0,-40.0,15.0
IE,Ireland,County Kerry,0,2020-03-19,-42.0,-13.0,0.0,-47.0,-42.0,17.0
IE,Ireland,County Kerry,0,2020-03-20,-50.0,-13.0,69.0,-59.0,-43.0,20.0
IE,Ireland,County Kerry,0,2020-03-21,-58.0,-5.0,-28.0,-58.0,-42.0,0.0
IE,Ireland,County Kerry,0,2020-03-22,-53.0,-5.0,81.0,-56.0,-45.0,0.0
IE,Ireland,County Kerry,0,2020-03-23,-45.0,-18.0,19.0,-49.0,-45.0,17.0
IE,Ireland,County Kerry,0,2020-03-24,-46.0,-12.0,21.0,-53.0,-47.0,17.0
IE,Ireland,County Kerry,0,2020-03-25,-56.0,-20.0,25.0,-59.0,-49.0,19.0
IE,Ireland,County Kerry,0,2020-03-26,-55.0,-20.0,66.0,-58.0,-51.0,20.0
IE,Ireland,County Kerry,0,2020-03-27,-59.0,-17.0,44.0,-64.0,-50.0,22.0
IE,Ireland,County Kerry,0,2020-03-28,-79.0,-27.0,-53.0,-75.0,-53.0,0.0
IE,Ireland,County Kerry,0,2020-03-29,-83.0,-44.0,-54.0,-76.0,-53.0,0.0
IE,Ireland,County Kerry,0,2020-03-30,-71.0,-31.0,-30.0,-70.0,-63.0,25.0
IE,Ireland,County Kerry,0,2020-03-31,-71.0,-29.0,-12.0,-64.0,-65.0,24.0
IE,Ireland,County Kerry,0,2020-04-01,-72.0,-32.0,-23.0,-66.0,-65.0,26.0
IE,Ireland,County Kerry,0,2020-04-02,-71.0,-26.0,-20.0,-73.0,-65.0,27.0
IE,Ireland,County Kerry,0,2020-04-03,-73.0,-27.0,-32.0,-78.0,-65.0,30.0
IE,Ireland,County Kerry,0,2020-04-04,-79.0,-28.0,-51.0,-72.0,-53.0,0.0
IE,Ireland,County Kerry,0,2020-04-05,-82.0,-40.0,-78.0,-85.0,-54.0,0.0
IE,Ireland,County Kerry,0,2020-04-06,-66.0,-27.0,-9.0,-68.0,-63.0,25.0
IE,Ireland,County Kerry,0,2020-04-07,-64.0,-20.0,8.0,-60.0,-64.0,24.0
IE,Ireland,County Kerry,0,2020-04-08,-66.0,-21.0,-5.0,-66.0,-66.0,24.0
IE,Ireland,County Kerry,0,2020-04-09,-66.0,-13.0,-7.0,-67.0,-65.0,26.0
IE,Ireland,County Kerry,0,2020-04-10,-74.0,-27.0,-31.0,-77.0,-70.0,31.0
IE,Ireland,County Kerry,0,2020-04-11,-78.0,-18.0,-48.0,-69.0,-54.0,0.0
IE,Ireland,County Kerry,0,2020-04-12,-91.0,-58.0,-73.0,-85.0,-57.0,0.0
IE,Ireland,County Kerry,0,2020-04-13,-77.0,-41.0,-8.0,-73.0,-81.0,0.0
IE,Ireland,County Kerry,0,2020-04-14,-63.0,-20.0,12.0,-60.0,-62.0,23.0
IE,Ireland,County Kerry,0,2020-04-15,-66.0,-23.0,-2.0,-62.0,-63.0,24.0
IE,Ireland,County Kerry,0,2020-04-16,-79.0,-17.0,11.0,-48.0,-62.0,26.0
IE,Ireland,County Kerry,0,2020-04-17,-83.0,-20.0,-25.0,-55.0,-62.0,29.0
IE,Ireland,County Kerry,0,2020-04-18,-86.0,-22.0,-44.0,-53.0,-49.0,0.0
IE,Ireland,County Kerry,0,2020-04-19,-86.0,-35.0,-52.0,-67.0,-48.0,0.0
IE,Ireland,County Kerry,0,2020-04-20,-81.0,-20.0,11.0,-44.0,-60.0,23.0
IE,Ireland,County Kerry,0,2020-04-21,-79.0,-16.0,5.0,-37.0,-60.0,23.0
IE,Ireland,County Kerry,0,2020-04-22,-80.0,-20.0,13.0,-43.0,-60.0,23.0
IE,Ireland,County Kerry,0,2020-04-23,-78.0,-13.0,21.0,-40.0,-60.0,24.0
IE,Ireland,County Kerry,0,2020-04-24,-80.0,-16.0,0.0,-49.0,-60.0,27.0
IE,Ireland,County Kerry,0,2020-04-25,-85.0,-18.0,-26.0,-47.0,-47.0,0.0
IE,Ireland,County Kerry,0,2020-04-26,-85.0,-31.0,-52.0,-66.0,-48.0,0.0
IE,Ireland,County Kerry,0,2020-04-27,-79.0,-17.0,20.0,-39.0,-58.0,22.0
IE,Ireland,County Kerry,0,2020-04-28,-79.0,-13.0,25.0,-33.0,-58.0,19.0
IE,Ireland,County Kerry,0,2020-04-29,-80.0,-16.0,-27.0,-47.0,-59.0,25.0
IE,Ireland,County Kerry,0,2020-04-30,-68.0,-9.0,13.0,-41.0,-59.0,23.0
IE,Ireland,County Kerry,0,2020-05-01,-72.0,-14.0,-13.0,-54.0,-58.0,27.0
IE,Ireland,County Kerry,0,2020-05-02,-78.0,-18.0,-29.0,-46.0,-46.0,0.0
IE,Ireland,County Kerry,0,2020-05-03,-78.0,-30.0,-38.0,-64.0,-43.0,0.0
IE,Ireland,County Kerry,0,2020-05-04,-75.0,-30.0,25.0,-55.0,-78.0,0.0
IE,Ireland,County Kerry,0,2020-05-05,-66.0,-10.0,-5.0,-40.0,-55.0,22.0
IE,Ireland,County Kerry,0,2020-05-06,-66.0,-14.0,-10.0,-41.0,-55.0,23.0
IE,Ireland,County Kerry,0,2020-05-07,-65.0,-12.0,33.0,-41.0,-54.0,23.0
IE,Ireland,County Kerry,0,2020-05-08,-69.0,-11.0,33.0,-51.0,-53.0,24.0
IE,Ireland,County Kerry,0,2020-05-09,-75.0,-12.0,-7.0,-41.0,-43.0,0.0
IE,Ireland,County Kerry,0,2020-05-10,-76.0,-23.0,-24.0,-63.0,-41.0,0.0
IE,Ireland,County Kerry,0,2020-05-11,-65.0,-11.0,35.0,-41.0,-52.0,20.0
IE,Ireland,County Kerry,0,2020-05-12,-63.0,-9.0,0.0,-23.0,-52.0,19.0
IE,Ireland,County Kerry,0,2020-05-13,-64.0,-12.0,12.0,-33.0,-53.0,20.0
IE,Ireland,County Kerry,0,2020-05-14,-63.0,-6.0,-26.0,-33.0,-53.0,19.0
IE,Ireland,County Kerry,0,2020-05-15,-68.0,-8.0,-40.0,-40.0,-53.0,23.0
IE,Ireland,County Kerry,0,2020-05-16,-75.0,-11.0,-65.0,-40.0,-37.0,0.0
IE,Ireland,County Kildare,0,2020-02-15,-10.0,-5.0,-33.0,-23.0,-5.0,3.0
IE,Ireland,County Kildare,0,2020-02-16,-5.0,-6.0,-37.0,-22.0,-5.0,1.0
IE,Ireland,County Kildare,0,2020-02-17,9.0,1.0,11.0,-7.0,-8.0,2.0
IE,Ireland,County Kildare,0,2020-02-18,7.0,0.0,-2.0,-5.0,-8.0,1.0
