country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,Ismailia Governorate,0,2020-02-17,2.0,4.0,0.0,14.0,12.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-02-18,3.0,1.0,-1.0,12.0,12.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-02-19,-7.0,-8.0,-12.0,6.0,8.0,0.0
EG,Egypt,Ismailia Governorate,0,2020-02-20,-1.0,0.0,-2.0,2.0,11.0,0.0
EG,Egypt,Ismailia Governorate,0,2020-02-21,2.0,-2.0,13.0,10.0,5.0,2.0
EG,Egypt,Ismailia Governorate,0,2020-02-22,0.0,3.0,-1.0,10.0,2.0,0.0
EG,Egypt,Ismailia Governorate,0,2020-02-23,-1.0,1.0,-8.0,8.0,10.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-02-24,-1.0,4.0,-6.0,5.0,12.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-02-25,-2.0,5.0,-7.0,-2.0,-1.0,4.0
EG,Egypt,Ismailia Governorate,0,2020-02-26,3.0,5.0,-4.0,17.0,9.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-02-27,5.0,9.0,1.0,10.0,9.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-02-28,13.0,11.0,29.0,13.0,7.0,0.0
EG,Egypt,Ismailia Governorate,0,2020-02-29,5.0,14.0,3.0,22.0,3.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-03-01,8.0,13.0,-4.0,24.0,10.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-03-02,5.0,10.0,0.0,11.0,13.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-03-03,5.0,14.0,-4.0,11.0,11.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-03-04,6.0,11.0,-1.0,22.0,10.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-03-05,6.0,14.0,3.0,3.0,11.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-03-06,9.0,10.0,18.0,12.0,5.0,1.0
EG,Egypt,Ismailia Governorate,0,2020-03-07,8.0,15.0,-1.0,22.0,3.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-03-08,2.0,12.0,-8.0,11.0,10.0,-2.0
EG,Egypt,Ismailia Governorate,0,2020-03-09,2.0,12.0,-3.0,8.0,12.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-03-10,1.0,11.0,0.0,8.0,12.0,-1.0
EG,Egypt,Ismailia Governorate,0,2020-03-11,9.0,13.0,-4.0,38.0,11.0,-4.0
EG,Egypt,Ismailia Governorate,0,2020-03-12,-53.0,-44.0,-56.0,-58.0,-52.0,18.0
EG,Egypt,Ismailia Governorate,0,2020-03-13,-51.0,-37.0,-55.0,-52.0,-39.0,9.0
EG,Egypt,Ismailia Governorate,0,2020-03-14,-11.0,3.0,-22.0,-20.0,-12.0,3.0
EG,Egypt,Ismailia Governorate,0,2020-03-15,-5.0,10.0,-14.0,7.0,-3.0,2.0
EG,Egypt,Ismailia Governorate,0,2020-03-16,-9.0,8.0,-9.0,-8.0,0.0,2.0
EG,Egypt,Ismailia Governorate,0,2020-03-17,-18.0,1.0,-29.0,-18.0,-4.0,5.0
EG,Egypt,Ismailia Governorate,0,2020-03-18,-18.0,-1.0,-25.0,-14.0,-8.0,7.0
EG,Egypt,Ismailia Governorate,0,2020-03-19,-30.0,-3.0,-33.0,-18.0,-12.0,9.0
EG,Egypt,Ismailia Governorate,0,2020-03-20,-39.0,-9.0,-36.0,-18.0,-13.0,10.0
EG,Egypt,Ismailia Governorate,0,2020-03-21,-35.0,-10.0,-41.0,-19.0,-19.0,10.0
EG,Egypt,Ismailia Governorate,0,2020-03-22,-37.0,-11.0,-41.0,-23.0,-22.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-03-23,-40.0,-13.0,-39.0,-26.0,-25.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-03-24,-36.0,-1.0,-43.0,-21.0,-28.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-03-25,-47.0,-18.0,-47.0,-31.0,-34.0,16.0
EG,Egypt,Ismailia Governorate,0,2020-03-26,-48.0,-14.0,-46.0,-35.0,-35.0,17.0
EG,Egypt,Ismailia Governorate,0,2020-03-27,-74.0,-47.0,-57.0,-61.0,-50.0,18.0
EG,Egypt,Ismailia Governorate,0,2020-03-28,-68.0,-41.0,-51.0,-57.0,-54.0,20.0
EG,Egypt,Ismailia Governorate,0,2020-03-29,-43.0,-8.0,-47.0,-30.0,-31.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-03-30,-47.0,-16.0,-46.0,-35.0,-31.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-03-31,-49.0,-16.0,-51.0,-44.0,-33.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-04-01,-45.0,-13.0,-45.0,-40.0,-33.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-04-02,-45.0,-10.0,-45.0,-42.0,-32.0,16.0
EG,Egypt,Ismailia Governorate,0,2020-04-03,-65.0,-26.0,-48.0,-60.0,-43.0,16.0
EG,Egypt,Ismailia Governorate,0,2020-04-04,-62.0,-26.0,-47.0,-58.0,-47.0,18.0
EG,Egypt,Ismailia Governorate,0,2020-04-05,-39.0,6.0,-47.0,-34.0,-30.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-04-06,-39.0,3.0,-43.0,-38.0,-29.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-07,-49.0,9.0,-44.0,-35.0,-28.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-04-08,-47.0,7.0,-40.0,-30.0,-29.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-09,-47.0,17.0,-38.0,-35.0,-28.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-10,-66.0,-15.0,-39.0,-57.0,-39.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-11,-64.0,-18.0,-43.0,-51.0,-43.0,16.0
EG,Egypt,Ismailia Governorate,0,2020-04-12,-42.0,8.0,-49.0,-30.0,-27.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-04-13,-48.0,2.0,-46.0,-36.0,-26.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-14,-49.0,4.0,-50.0,-40.0,-24.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-04-15,-47.0,2.0,-49.0,-34.0,-26.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-04-16,-51.0,10.0,-49.0,-38.0,-25.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-17,-70.0,-21.0,-54.0,-54.0,-36.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-18,-66.0,-18.0,-46.0,-53.0,-41.0,16.0
EG,Egypt,Ismailia Governorate,0,2020-04-19,-47.0,14.0,-46.0,-33.0,-32.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-20,-76.0,-35.0,-62.0,-71.0,-63.0,22.0
EG,Egypt,Ismailia Governorate,0,2020-04-21,-48.0,16.0,-45.0,-16.0,-23.0,10.0
EG,Egypt,Ismailia Governorate,0,2020-04-22,-46.0,18.0,-44.0,-19.0,-25.0,11.0
EG,Egypt,Ismailia Governorate,0,2020-04-23,-43.0,32.0,-44.0,-19.0,-21.0,10.0
EG,Egypt,Ismailia Governorate,0,2020-04-24,-64.0,-12.0,-64.0,-51.0,-20.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-25,-54.0,0.0,-55.0,-41.0,-35.0,15.0
EG,Egypt,Ismailia Governorate,0,2020-04-26,-52.0,1.0,-49.0,-31.0,-24.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-27,-54.0,1.0,-52.0,-32.0,-24.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-28,-54.0,4.0,-47.0,-38.0,-23.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-04-29,-53.0,1.0,-46.0,-31.0,-22.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-04-30,-54.0,2.0,-51.0,-41.0,-21.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-05-01,-57.0,0.0,-51.0,-39.0,-14.0,11.0
EG,Egypt,Ismailia Governorate,0,2020-05-02,-52.0,2.0,-52.0,-38.0,-30.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-05-03,-48.0,5.0,-43.0,-32.0,-21.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-05-04,-52.0,6.0,-45.0,-35.0,-22.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-05-05,-51.0,6.0,-46.0,-33.0,-21.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-05-06,-48.0,11.0,-46.0,-31.0,-20.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-05-07,-50.0,14.0,-48.0,-37.0,-18.0,14.0
EG,Egypt,Ismailia Governorate,0,2020-05-08,-53.0,11.0,-48.0,-24.0,-9.0,11.0
EG,Egypt,Ismailia Governorate,0,2020-05-09,-50.0,10.0,-47.0,-29.0,-20.0,10.0
EG,Egypt,Ismailia Governorate,0,2020-05-10,-45.0,20.0,-47.0,-25.0,-19.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-05-11,-48.0,14.0,-44.0,-27.0,-18.0,12.0
EG,Egypt,Ismailia Governorate,0,2020-05-12,-49.0,17.0,-45.0,-33.0,-18.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-05-13,-51.0,9.0,-47.0,-30.0,-20.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-05-14,-51.0,13.0,-49.0,-32.0,-18.0,13.0
EG,Egypt,Ismailia Governorate,0,2020-05-15,-50.0,14.0,-43.0,-24.0,-5.0,11.0
EG,Egypt,Ismailia Governorate,0,2020-05-16,-46.0,14.0,-47.0,-27.0,-17.0,11.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-15,11.0,6.0,5.0,5.0,11.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-16,8.0,3.0,3.0,7.0,16.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-17,9.0,3.0,5.0,8.0,18.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-18,8.0,2.0,-1.0,10.0,16.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-19,-1.0,-6.0,-10.0,0.0,13.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-20,3.0,-5.0,-7.0,-5.0,11.0,0.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-21,21.0,6.0,15.0,0.0,11.0,2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-22,2.0,-3.0,1.0,-2.0,8.0,0.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-23,-3.0,-8.0,0.0,-3.0,14.0,0.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-24,1.0,-4.0,5.0,-2.0,15.0,0.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-25,0.0,-5.0,-6.0,-12.0,0.0,2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-26,6.0,0.0,4.0,8.0,15.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-27,5.0,2.0,1.0,-6.0,13.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-28,32.0,21.0,39.0,0.0,16.0,0.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-02-29,4.0,-1.0,6.0,0.0,10.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-01,10.0,3.0,7.0,4.0,16.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-02,9.0,9.0,13.0,7.0,20.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-03,8.0,8.0,14.0,14.0,18.0,-3.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-04,9.0,6.0,15.0,12.0,16.0,-3.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-05,8.0,4.0,12.0,2.0,14.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-06,26.0,17.0,36.0,0.0,14.0,1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-07,11.0,9.0,17.0,14.0,11.0,-1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-08,6.0,7.0,12.0,0.0,17.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-09,5.0,6.0,11.0,-2.0,18.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-10,8.0,8.0,22.0,5.0,17.0,-2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-11,8.0,8.0,14.0,12.0,14.0,-5.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-12,-50.0,-41.0,-52.0,-68.0,-37.0,13.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-13,-9.0,-8.0,-15.0,0.0,-9.0,6.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-14,1.0,0.0,-4.0,-9.0,4.0,2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-15,-2.0,3.0,-1.0,-6.0,0.0,1.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-16,-6.0,3.0,-1.0,-15.0,0.0,2.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-17,-16.0,-5.0,-19.0,-22.0,-7.0,4.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-18,-14.0,-4.0,-11.0,-23.0,-9.0,5.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-19,-25.0,-7.0,-21.0,-32.0,-13.0,7.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-20,-19.0,7.0,-12.0,0.0,-9.0,6.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-21,-24.0,-6.0,-23.0,-29.0,-14.0,7.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-22,-29.0,-12.0,-33.0,-38.0,-19.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-23,-31.0,-10.0,-25.0,-42.0,-21.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-24,-28.0,-10.0,-25.0,-36.0,-20.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-25,-41.0,-17.0,-35.0,-47.0,-27.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-26,-45.0,-17.0,-34.0,-42.0,-28.0,12.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-27,-51.0,-26.0,-42.0,0.0,-37.0,12.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-28,-58.0,-29.0,-54.0,-74.0,-47.0,14.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-29,-33.0,-8.0,-25.0,-39.0,-23.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-30,-39.0,-16.0,-27.0,-43.0,-24.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-03-31,-40.0,-15.0,-31.0,-45.0,-24.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-01,-40.0,-15.0,-32.0,-47.0,-25.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-02,-39.0,-11.0,-30.0,-46.0,-25.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-03,-35.0,14.0,-32.0,0.0,-31.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-04,-43.0,-3.0,-45.0,-64.0,-43.0,13.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-05,-16.0,18.0,-13.0,-37.0,-23.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-06,-22.0,15.0,-22.0,-37.0,-24.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-07,-35.0,12.0,-21.0,-38.0,-24.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-08,-36.0,11.0,-22.0,-37.0,-24.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-09,-36.0,14.0,-20.0,-37.0,-24.0,11.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-10,-42.0,16.0,-22.0,0.0,-28.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-11,-49.0,1.0,-37.0,-62.0,-38.0,12.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-12,-31.0,19.0,-12.0,-34.0,-20.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-13,-32.0,12.0,-13.0,-35.0,-20.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-14,-33.0,12.0,-20.0,-36.0,-21.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-15,-35.0,9.0,-22.0,-41.0,-21.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-16,-39.0,13.0,-18.0,-36.0,-21.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-17,-45.0,17.0,-24.0,0.0,-24.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-18,-50.0,5.0,-44.0,-62.0,-35.0,12.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-19,-38.0,20.0,-27.0,-41.0,-26.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-20,-63.0,-10.0,-60.0,-87.0,-52.0,15.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-21,-35.0,21.0,-13.0,-29.0,-20.0,7.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-22,-36.0,18.0,-12.0,-26.0,-21.0,6.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-23,-36.0,19.0,-11.0,-25.0,-20.0,7.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-24,-39.0,23.0,-15.0,0.0,-15.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-25,-42.0,14.0,-25.0,-40.0,-25.0,12.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-26,-38.0,18.0,-20.0,-33.0,-20.0,11.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-27,-42.0,14.0,-22.0,-41.0,-21.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-28,-41.0,16.0,-19.0,-35.0,-20.0,8.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-29,-40.0,16.0,-21.0,-34.0,-19.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-04-30,-44.0,13.0,-22.0,-32.0,-18.0,11.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-01,-32.0,31.0,-7.0,0.0,-7.0,8.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-02,-39.0,15.0,-20.0,-34.0,-21.0,10.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-03,-39.0,14.0,-17.0,-31.0,-19.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-04,-40.0,13.0,-21.0,-38.0,-19.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-05,-40.0,13.0,-24.0,-33.0,-19.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-06,-35.0,25.0,-16.0,-33.0,-17.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-07,-35.0,24.0,-17.0,-29.0,-14.0,11.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-08,-21.0,44.0,1.0,0.0,0.0,8.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-09,-29.0,36.0,-3.0,-21.0,-9.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-10,-29.0,32.0,-10.0,-29.0,-12.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-11,-31.0,28.0,-8.0,-37.0,-12.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-12,-34.0,29.0,-10.0,-29.0,-13.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-13,-33.0,26.0,-20.0,-31.0,-15.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-14,-36.0,24.0,-16.0,-27.0,-13.0,9.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-15,-18.0,52.0,12.0,0.0,4.0,8.0
EG,Egypt,Kafr El Sheikh Governorate,0,2020-05-16,-27.0,35.0,-8.0,-24.0,-9.0,9.0
EG,Egypt,Luxor Governorate,0,2020-02-15,8.0,-2.0,3.0,-22.0,6.0,0.0
EG,Egypt,Luxor Governorate,0,2020-02-16,3.0,-3.0,6.0,-29.0,11.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-02-17,12.0,-1.0,4.0,-14.0,16.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-02-18,6.0,1.0,9.0,-6.0,11.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-02-19,-2.0,-6.0,-9.0,-13.0,12.0,0.0
EG,Egypt,Luxor Governorate,0,2020-02-20,-3.0,-8.0,-10.0,-19.0,4.0,0.0
EG,Egypt,Luxor Governorate,0,2020-02-21,9.0,-7.0,-3.0,-20.0,4.0,1.0
EG,Egypt,Luxor Governorate,0,2020-02-22,8.0,-6.0,12.0,-27.0,8.0,1.0
EG,Egypt,Luxor Governorate,0,2020-02-23,5.0,-6.0,10.0,-28.0,12.0,0.0
EG,Egypt,Luxor Governorate,0,2020-02-24,12.0,-6.0,13.0,-24.0,15.0,0.0
EG,Egypt,Luxor Governorate,0,2020-02-25,4.0,0.0,4.0,-12.0,4.0,2.0
EG,Egypt,Luxor Governorate,0,2020-02-26,7.0,-3.0,-5.0,-22.0,13.0,-2.0
EG,Egypt,Luxor Governorate,0,2020-02-27,2.0,-2.0,-1.0,-19.0,5.0,0.0
EG,Egypt,Luxor Governorate,0,2020-02-28,12.0,-2.0,-4.0,-29.0,6.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-02-29,6.0,-1.0,4.0,-32.0,8.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-01,5.0,-1.0,0.0,-30.0,12.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-03-02,10.0,-1.0,0.0,-38.0,16.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-03-03,6.0,1.0,-3.0,-14.0,15.0,-2.0
EG,Egypt,Luxor Governorate,0,2020-03-04,1.0,-1.0,-11.0,-22.0,15.0,-2.0
EG,Egypt,Luxor Governorate,0,2020-03-05,-1.0,-3.0,-1.0,-31.0,9.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-03-06,11.0,-2.0,-4.0,-44.0,11.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-07,9.0,3.0,9.0,-47.0,8.0,1.0
EG,Egypt,Luxor Governorate,0,2020-03-08,0.0,-8.0,1.0,-51.0,12.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-09,1.0,-7.0,-17.0,-48.0,17.0,1.0
EG,Egypt,Luxor Governorate,0,2020-03-10,0.0,-2.0,-9.0,-55.0,13.0,-1.0
EG,Egypt,Luxor Governorate,0,2020-03-11,-5.0,-5.0,-21.0,-37.0,13.0,-2.0
EG,Egypt,Luxor Governorate,0,2020-03-12,-44.0,-40.0,-38.0,-70.0,-30.0,14.0
EG,Egypt,Luxor Governorate,0,2020-03-13,-9.0,-14.0,-26.0,-69.0,0.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-14,-2.0,-3.0,-13.0,-47.0,2.0,4.0
EG,Egypt,Luxor Governorate,0,2020-03-15,-9.0,-4.0,-23.0,-32.0,2.0,1.0
EG,Egypt,Luxor Governorate,0,2020-03-16,-3.0,-5.0,-28.0,-55.0,5.0,2.0
EG,Egypt,Luxor Governorate,0,2020-03-17,-15.0,-4.0,-36.0,-44.0,0.0,4.0
EG,Egypt,Luxor Governorate,0,2020-03-18,-21.0,-9.0,-44.0,-53.0,-4.0,6.0
EG,Egypt,Luxor Governorate,0,2020-03-19,-30.0,-15.0,-48.0,-48.0,-10.0,8.0
EG,Egypt,Luxor Governorate,0,2020-03-20,-36.0,-23.0,-57.0,-64.0,-11.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-21,-33.0,-17.0,-54.0,-78.0,-17.0,10.0
EG,Egypt,Luxor Governorate,0,2020-03-22,-43.0,-22.0,-61.0,-75.0,-20.0,13.0
EG,Egypt,Luxor Governorate,0,2020-03-23,-40.0,-26.0,-57.0,-81.0,-18.0,12.0
EG,Egypt,Luxor Governorate,0,2020-03-24,-40.0,-20.0,-63.0,-69.0,-20.0,12.0
EG,Egypt,Luxor Governorate,0,2020-03-25,-49.0,-25.0,-61.0,-78.0,-26.0,14.0
EG,Egypt,Luxor Governorate,0,2020-03-26,-54.0,-27.0,-62.0,-81.0,-29.0,14.0
EG,Egypt,Luxor Governorate,0,2020-03-27,-67.0,-47.0,-70.0,-91.0,-42.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-28,-63.0,-49.0,-62.0,-89.0,-45.0,0.0
EG,Egypt,Luxor Governorate,0,2020-03-29,-47.0,-23.0,-65.0,-80.0,-23.0,13.0
EG,Egypt,Luxor Governorate,0,2020-03-30,-45.0,-27.0,-61.0,-83.0,-23.0,13.0
EG,Egypt,Luxor Governorate,0,2020-03-31,-49.0,-17.0,-64.0,-81.0,-22.0,12.0
EG,Egypt,Luxor Governorate,0,2020-04-01,-48.0,-24.0,-58.0,-78.0,-22.0,12.0
EG,Egypt,Luxor Governorate,0,2020-04-02,-49.0,-21.0,-62.0,-78.0,-25.0,13.0
EG,Egypt,Luxor Governorate,0,2020-04-03,-55.0,-33.0,-74.0,-88.0,-37.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-04,-57.0,-27.0,-66.0,-88.0,-39.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-05,-45.0,-10.0,-66.0,-86.0,-25.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-06,-44.0,-18.0,-67.0,-87.0,-23.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-07,-52.0,-8.0,-70.0,-86.0,-25.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-08,-50.0,-15.0,-61.0,-88.0,-24.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-09,-54.0,-13.0,-64.0,-90.0,-26.0,15.0
EG,Egypt,Luxor Governorate,0,2020-04-10,-62.0,-34.0,-69.0,-90.0,-36.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-11,-59.0,-27.0,-60.0,-91.0,-37.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-12,-49.0,-13.0,-70.0,-87.0,-26.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-13,-48.0,-11.0,-72.0,-91.0,-23.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-14,-49.0,-9.0,-74.0,-87.0,-24.0,13.0
EG,Egypt,Luxor Governorate,0,2020-04-15,-50.0,-11.0,-65.0,-87.0,-24.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-16,-56.0,-6.0,-81.0,-86.0,-26.0,14.0
EG,Egypt,Luxor Governorate,0,2020-04-17,-67.0,-27.0,-84.0,-87.0,-35.0,0.0
EG,Egypt,Luxor Governorate,0,2020-04-18,-65.0,-20.0,-80.0,-92.0,-36.0,0.0
